index,Actual Load
2020-07-14 17:45:00+00:00,59736.0
2020-07-14 18:00:00+00:00,59636.0
2020-07-14 18:15:00+00:00,58812.0
2020-07-14 18:30:00+00:00,58484.0
2020-07-14 18:45:00+00:00,57752.0
2020-07-14 19:00:00+00:00,56711.0
2020-07-14 19:15:00+00:00,55899.0
2020-07-14 19:30:00+00:00,55277.0
2020-07-14 19:45:00+00:00,54630.0
2020-07-14 20:00:00+00:00,54086.0
2020-07-14 20:15:00+00:00,53702.0
2020-07-14 20:30:00+00:00,53275.0
2020-07-14 20:45:00+00:00,53048.0
2020-07-14 21:00:00+00:00,52371.0
2020-07-14 21:15:00+00:00,51677.0
2020-07-14 21:30:00+00:00,50670.0
2020-07-14 21:45:00+00:00,49224.0
2020-07-14 22:00:00+00:00,48167.0
2020-07-14 22:15:00+00:00,47306.0
2020-07-14 22:30:00+00:00,46369.0
2020-07-14 22:45:00+00:00,45830.0
2020-07-14 23:00:00+00:00,44589.0
2020-07-14 23:15:00+00:00,44338.0
2020-07-14 23:30:00+00:00,44324.0
2020-07-14 23:45:00+00:00,43814.0
2020-07-15 00:00:00+00:00,43067.0
2020-07-15 00:15:00+00:00,42686.0
2020-07-15 00:30:00+00:00,42616.0
2020-07-15 00:45:00+00:00,42127.0
2020-07-15 01:00:00+00:00,41713.0
2020-07-15 01:15:00+00:00,41486.0
2020-07-15 01:30:00+00:00,41421.0
2020-07-15 01:45:00+00:00,41247.0
2020-07-15 02:00:00+00:00,41645.0
2020-07-15 02:15:00+00:00,41552.0
2020-07-15 02:30:00+00:00,41383.0
2020-07-15 02:45:00+00:00,41486.0
2020-07-15 03:00:00+00:00,41962.0
2020-07-15 03:15:00+00:00,42263.0
2020-07-15 03:30:00+00:00,42602.0
2020-07-15 03:45:00+00:00,42941.0
2020-07-15 04:00:00+00:00,44950.0
2020-07-15 04:15:00+00:00,45325.0
2020-07-15 04:30:00+00:00,45414.0
2020-07-15 04:45:00+00:00,46486.0
2020-07-15 05:00:00+00:00,49779.0
2020-07-15 05:15:00+00:00,51257.0
2020-07-15 05:30:00+00:00,52791.0
2020-07-15 05:45:00+00:00,54364.0
2020-07-15 06:00:00+00:00,56395.0
2020-07-15 06:15:00+00:00,57552.0
2020-07-15 06:30:00+00:00,58730.0
2020-07-15 06:45:00+00:00,59628.0
2020-07-15 07:00:00+00:00,60740.0
2020-07-15 07:15:00+00:00,61115.0
2020-07-15 07:30:00+00:00,61894.0
2020-07-15 07:45:00+00:00,62193.0
2020-07-15 08:00:00+00:00,61935.0
2020-07-15 08:15:00+00:00,62333.0
2020-07-15 08:30:00+00:00,63031.0
2020-07-15 08:45:00+00:00,63510.0
2020-07-15 09:00:00+00:00,63522.0
2020-07-15 09:15:00+00:00,64126.0
2020-07-15 09:30:00+00:00,64674.0
2020-07-15 09:45:00+00:00,64979.0
2020-07-15 10:00:00+00:00,65392.0
2020-07-15 10:15:00+00:00,65731.0
2020-07-15 10:30:00+00:00,66185.0
2020-07-15 10:45:00+00:00,66120.0
2020-07-15 11:00:00+00:00,65505.0
2020-07-15 11:15:00+00:00,65024.0
2020-07-15 11:30:00+00:00,65003.0
2020-07-15 11:45:00+00:00,64931.0
2020-07-15 12:00:00+00:00,63951.0
2020-07-15 12:15:00+00:00,63672.0
2020-07-15 12:30:00+00:00,63536.0
2020-07-15 12:45:00+00:00,63277.0
2020-07-15 13:00:00+00:00,62877.0
2020-07-15 13:15:00+00:00,62582.0
2020-07-15 13:30:00+00:00,62386.0
2020-07-15 13:45:00+00:00,62342.0
2020-07-15 14:00:00+00:00,61799.0
2020-07-15 14:15:00+00:00,61530.0
2020-07-15 14:30:00+00:00,60112.0
2020-07-15 14:45:00+00:00,60538.0
2020-07-15 15:00:00+00:00,60389.0
2020-07-15 15:15:00+00:00,60104.0
2020-07-15 15:30:00+00:00,59876.0
2020-07-15 15:45:00+00:00,59889.0
2020-07-15 16:00:00+00:00,59861.0
2020-07-15 16:15:00+00:00,60092.0
2020-07-15 16:30:00+00:00,59933.0
2020-07-15 16:45:00+00:00,60060.0
2020-07-15 17:00:00+00:00,60167.0
2020-07-15 17:15:00+00:00,60054.0
2020-07-15 17:30:00+00:00,59828.0
2020-07-15 17:45:00+00:00,59865.0
2020-07-15 18:00:00+00:00,59559.0
2020-07-15 18:15:00+00:00,58940.0
2020-07-15 18:30:00+00:00,58140.0
2020-07-15 18:45:00+00:00,57589.0
2020-07-15 19:00:00+00:00,57071.0
2020-07-15 19:15:00+00:00,56283.0
2020-07-15 19:30:00+00:00,55542.0
2020-07-15 19:45:00+00:00,55066.0
2020-07-15 20:00:00+00:00,54290.0
2020-07-15 20:15:00+00:00,53786.0
2020-07-15 20:30:00+00:00,53415.0
2020-07-15 20:45:00+00:00,53094.0
2020-07-15 21:00:00+00:00,52594.0
2020-07-15 21:15:00+00:00,51814.0
2020-07-15 21:30:00+00:00,50790.0
2020-07-15 21:45:00+00:00,49855.0
2020-07-15 22:00:00+00:00,48472.0
2020-07-15 22:15:00+00:00,47608.0
2020-07-15 22:30:00+00:00,46590.0
2020-07-15 22:45:00+00:00,45825.0
2020-07-15 23:00:00+00:00,45193.0
2020-07-15 23:15:00+00:00,44732.0
2020-07-15 23:30:00+00:00,44403.0
2020-07-15 23:45:00+00:00,44385.0
2020-07-16 00:00:00+00:00,43502.0
2020-07-16 00:15:00+00:00,43132.0
2020-07-16 00:30:00+00:00,42827.0
2020-07-16 00:45:00+00:00,42658.0
2020-07-16 01:00:00+00:00,42088.0
2020-07-16 01:15:00+00:00,41956.0
2020-07-16 01:30:00+00:00,41918.0
2020-07-16 01:45:00+00:00,41816.0
2020-07-16 02:00:00+00:00,41767.0
2020-07-16 02:15:00+00:00,41844.0
2020-07-16 02:30:00+00:00,41892.0
2020-07-16 02:45:00+00:00,41836.0
2020-07-16 03:00:00+00:00,42216.0
2020-07-16 03:15:00+00:00,42618.0
2020-07-16 03:30:00+00:00,42925.0
2020-07-16 03:45:00+00:00,43252.0
2020-07-16 04:00:00+00:00,44497.0
2020-07-16 04:15:00+00:00,45119.0
2020-07-16 04:30:00+00:00,45903.0
2020-07-16 04:45:00+00:00,46735.0
2020-07-16 05:00:00+00:00,49768.0
2020-07-16 05:15:00+00:00,51542.0
2020-07-16 05:30:00+00:00,52747.0
2020-07-16 05:45:00+00:00,54117.0
2020-07-16 06:00:00+00:00,56276.0
2020-07-16 06:15:00+00:00,57434.0
2020-07-16 06:30:00+00:00,58781.0
2020-07-16 06:45:00+00:00,59716.0
2020-07-16 07:00:00+00:00,61075.0
2020-07-16 07:15:00+00:00,61823.0
2020-07-16 07:30:00+00:00,62397.0
2020-07-16 07:45:00+00:00,62001.0
2020-07-16 08:00:00+00:00,62533.0
2020-07-16 08:15:00+00:00,62834.0
2020-07-16 08:30:00+00:00,63371.0
2020-07-16 08:45:00+00:00,63555.0
2020-07-16 09:00:00+00:00,63713.0
2020-07-16 09:15:00+00:00,63790.0
2020-07-16 09:30:00+00:00,64288.0
2020-07-16 09:45:00+00:00,64554.0
2020-07-16 10:00:00+00:00,65100.0
2020-07-16 10:15:00+00:00,65576.0
2020-07-16 10:30:00+00:00,65986.0
2020-07-16 10:45:00+00:00,66065.0
2020-07-16 11:00:00+00:00,64850.0
2020-07-16 11:15:00+00:00,64952.0
2020-07-16 11:30:00+00:00,64903.0
2020-07-16 11:45:00+00:00,65028.0
2020-07-16 12:00:00+00:00,64810.0
2020-07-16 12:15:00+00:00,64439.0
2020-07-16 12:30:00+00:00,63946.0
2020-07-16 12:45:00+00:00,63422.0
2020-07-16 13:00:00+00:00,62824.0
2020-07-16 13:15:00+00:00,62708.0
2020-07-16 13:30:00+00:00,62452.0
2020-07-16 13:45:00+00:00,62344.0
2020-07-16 14:00:00+00:00,62193.0
2020-07-16 14:15:00+00:00,61835.0
2020-07-16 14:30:00+00:00,61524.0
2020-07-16 14:45:00+00:00,61022.0
2020-07-16 15:00:00+00:00,60843.0
2020-07-16 15:15:00+00:00,60687.0
2020-07-16 15:30:00+00:00,60532.0
2020-07-16 15:45:00+00:00,60274.0
2020-07-16 16:00:00+00:00,60704.0
2020-07-16 16:15:00+00:00,60753.0
2020-07-16 16:30:00+00:00,60463.0
2020-07-16 16:45:00+00:00,60619.0
2020-07-16 17:00:00+00:00,60238.0
2020-07-16 17:15:00+00:00,59965.0
2020-07-16 17:30:00+00:00,59912.0
2020-07-16 17:45:00+00:00,59607.0
2020-07-16 18:00:00+00:00,59215.0
2020-07-16 18:15:00+00:00,58748.0
2020-07-16 18:30:00+00:00,58422.0
2020-07-16 18:45:00+00:00,57893.0
2020-07-16 19:00:00+00:00,56995.0
2020-07-16 19:15:00+00:00,56005.0
2020-07-16 19:30:00+00:00,55335.0
2020-07-16 19:45:00+00:00,54769.0
2020-07-16 20:00:00+00:00,54056.0
2020-07-16 20:15:00+00:00,53401.0
2020-07-16 20:30:00+00:00,52990.0
2020-07-16 20:45:00+00:00,52694.0
2020-07-16 21:00:00+00:00,52292.0
2020-07-16 21:15:00+00:00,51241.0
2020-07-16 21:30:00+00:00,50063.0
2020-07-16 21:45:00+00:00,49237.0
2020-07-16 22:00:00+00:00,47959.0
2020-07-16 22:15:00+00:00,47116.0
2020-07-16 22:30:00+00:00,46332.0
2020-07-16 22:45:00+00:00,45730.0
2020-07-16 23:00:00+00:00,44577.0
2020-07-16 23:15:00+00:00,44169.0
2020-07-16 23:30:00+00:00,43608.0
2020-07-16 23:45:00+00:00,43430.0
2020-07-17 00:00:00+00:00,42637.0
2020-07-17 00:15:00+00:00,42240.0
2020-07-17 00:30:00+00:00,41954.0
2020-07-17 00:45:00+00:00,41575.0
2020-07-17 01:00:00+00:00,41200.0
2020-07-17 01:15:00+00:00,41021.0
2020-07-17 01:30:00+00:00,41078.0
2020-07-17 01:45:00+00:00,40892.0
2020-07-17 02:00:00+00:00,40962.0
2020-07-17 02:15:00+00:00,41268.0
2020-07-17 02:30:00+00:00,41322.0
2020-07-17 02:45:00+00:00,41291.0
2020-07-17 03:00:00+00:00,41658.0
2020-07-17 03:15:00+00:00,41761.0
2020-07-17 03:30:00+00:00,42197.0
2020-07-17 03:45:00+00:00,42650.0
2020-07-17 04:00:00+00:00,44034.0
2020-07-17 04:15:00+00:00,44572.0
2020-07-17 04:30:00+00:00,45316.0
2020-07-17 04:45:00+00:00,45981.0
2020-07-17 05:00:00+00:00,48689.0
2020-07-17 05:15:00+00:00,50090.0
2020-07-17 05:30:00+00:00,51442.0
2020-07-17 05:45:00+00:00,52782.0
2020-07-17 06:00:00+00:00,54789.0
2020-07-17 06:15:00+00:00,56111.0
2020-07-17 06:30:00+00:00,57079.0
2020-07-17 06:45:00+00:00,58118.0
2020-07-17 07:00:00+00:00,59307.0
2020-07-17 07:15:00+00:00,59795.0
2020-07-17 07:30:00+00:00,60320.0
2020-07-17 07:45:00+00:00,60468.0
2020-07-17 08:00:00+00:00,60401.0
2020-07-17 08:15:00+00:00,60864.0
2020-07-17 08:30:00+00:00,61156.0
2020-07-17 08:45:00+00:00,61371.0
2020-07-17 09:00:00+00:00,61595.0
2020-07-17 09:15:00+00:00,61898.0
2020-07-17 09:30:00+00:00,62262.0
2020-07-17 09:45:00+00:00,62554.0
2020-07-17 10:00:00+00:00,63045.0
2020-07-17 10:15:00+00:00,63498.0
2020-07-17 10:30:00+00:00,63763.0
2020-07-17 10:45:00+00:00,63875.0
2020-07-17 11:00:00+00:00,63529.0
2020-07-17 11:15:00+00:00,63312.0
2020-07-17 11:30:00+00:00,62573.0
2020-07-17 11:45:00+00:00,62029.0
2020-07-17 12:00:00+00:00,61463.0
2020-07-17 12:15:00+00:00,60771.0
2020-07-17 12:30:00+00:00,60373.0
2020-07-17 12:45:00+00:00,59776.0
2020-07-17 13:00:00+00:00,59322.0
2020-07-17 13:15:00+00:00,58903.0
2020-07-17 13:30:00+00:00,58624.0
2020-07-17 13:45:00+00:00,58282.0
2020-07-17 14:00:00+00:00,58196.0
2020-07-17 14:15:00+00:00,58038.0
2020-07-17 14:30:00+00:00,57572.0
2020-07-17 14:45:00+00:00,56900.0
2020-07-17 15:00:00+00:00,56816.0
2020-07-17 15:15:00+00:00,56592.0
2020-07-17 15:30:00+00:00,56289.0
2020-07-17 15:45:00+00:00,56402.0
2020-07-17 16:00:00+00:00,56462.0
2020-07-17 16:15:00+00:00,56632.0
2020-07-17 16:30:00+00:00,56700.0
2020-07-17 16:45:00+00:00,56647.0
2020-07-17 17:00:00+00:00,56481.0
2020-07-17 17:15:00+00:00,56236.0
2020-07-17 17:30:00+00:00,56345.0
2020-07-17 17:45:00+00:00,56218.0
2020-07-17 18:00:00+00:00,55760.0
2020-07-17 18:15:00+00:00,55000.0
2020-07-17 18:30:00+00:00,54682.0
2020-07-17 18:45:00+00:00,54117.0
2020-07-17 19:00:00+00:00,53326.0
2020-07-17 19:15:00+00:00,52678.0
2020-07-17 19:30:00+00:00,52193.0
2020-07-17 19:45:00+00:00,51439.0
2020-07-17 20:00:00+00:00,50865.0
2020-07-17 20:15:00+00:00,50354.0
2020-07-17 20:30:00+00:00,49972.0
2020-07-17 20:45:00+00:00,49558.0
2020-07-17 21:00:00+00:00,49069.0
2020-07-17 21:15:00+00:00,48583.0
2020-07-17 21:30:00+00:00,47694.0
2020-07-17 21:45:00+00:00,46676.0
2020-07-17 22:00:00+00:00,45524.0
2020-07-17 22:15:00+00:00,44621.0
2020-07-17 22:30:00+00:00,43953.0
2020-07-17 22:45:00+00:00,42903.0
2020-07-17 23:00:00+00:00,42120.0
2020-07-17 23:15:00+00:00,41304.0
2020-07-17 23:30:00+00:00,40533.0
2020-07-17 23:45:00+00:00,40402.0
2020-07-18 00:00:00+00:00,39651.0
2020-07-18 00:15:00+00:00,39295.0
2020-07-18 00:30:00+00:00,38768.0
2020-07-18 00:45:00+00:00,38229.0
2020-07-18 01:00:00+00:00,38010.0
2020-07-18 01:15:00+00:00,37801.0
2020-07-18 01:30:00+00:00,37573.0
2020-07-18 01:45:00+00:00,37708.0
2020-07-18 02:00:00+00:00,37373.0
2020-07-18 02:15:00+00:00,37269.0
2020-07-18 02:30:00+00:00,37445.0
2020-07-18 02:45:00+00:00,37134.0
2020-07-18 03:00:00+00:00,36925.0
2020-07-18 03:15:00+00:00,37041.0
2020-07-18 03:30:00+00:00,37247.0
2020-07-18 03:45:00+00:00,37064.0
2020-07-18 04:00:00+00:00,37286.0
2020-07-18 04:15:00+00:00,37035.0
2020-07-18 04:30:00+00:00,36984.0
2020-07-18 04:45:00+00:00,37252.0
2020-07-18 05:00:00+00:00,38062.0
2020-07-18 05:15:00+00:00,38577.0
2020-07-18 05:30:00+00:00,39142.0
2020-07-18 05:45:00+00:00,39543.0
2020-07-18 06:00:00+00:00,40628.0
2020-07-18 06:15:00+00:00,41500.0
2020-07-18 06:30:00+00:00,42624.0
2020-07-18 06:45:00+00:00,43697.0
2020-07-18 07:00:00+00:00,44838.0
2020-07-18 07:15:00+00:00,45860.0
2020-07-18 07:30:00+00:00,46891.0
2020-07-18 07:45:00+00:00,47499.0
2020-07-18 08:00:00+00:00,48388.0
2020-07-18 08:15:00+00:00,48935.0
2020-07-18 08:30:00+00:00,49763.0
2020-07-18 08:45:00+00:00,50138.0
2020-07-18 09:00:00+00:00,50841.0
2020-07-18 09:15:00+00:00,50932.0
2020-07-18 09:30:00+00:00,51016.0
2020-07-18 09:45:00+00:00,51330.0
2020-07-18 10:00:00+00:00,51665.0
2020-07-18 10:15:00+00:00,52104.0
2020-07-18 10:30:00+00:00,52414.0
2020-07-18 10:45:00+00:00,52421.0
2020-07-18 11:00:00+00:00,52287.0
2020-07-18 11:15:00+00:00,52121.0
2020-07-18 11:30:00+00:00,51922.0
2020-07-18 11:45:00+00:00,51622.0
2020-07-18 12:00:00+00:00,51143.0
2020-07-18 12:15:00+00:00,50641.0
2020-07-18 12:30:00+00:00,50076.0
2020-07-18 12:45:00+00:00,49435.0
2020-07-18 13:00:00+00:00,49058.0
2020-07-18 13:15:00+00:00,48716.0
2020-07-18 13:30:00+00:00,48230.0
2020-07-18 13:45:00+00:00,48263.0
2020-07-18 14:00:00+00:00,47821.0
2020-07-18 14:15:00+00:00,47967.0
2020-07-18 14:30:00+00:00,47739.0
2020-07-18 14:45:00+00:00,47493.0
2020-07-18 15:00:00+00:00,47242.0
2020-07-18 15:15:00+00:00,47040.0
2020-07-18 15:30:00+00:00,47060.0
2020-07-18 15:45:00+00:00,47162.0
2020-07-18 16:00:00+00:00,47090.0
2020-07-18 16:15:00+00:00,47100.0
2020-07-18 16:30:00+00:00,47370.0
2020-07-18 16:45:00+00:00,47349.0
2020-07-18 17:00:00+00:00,47418.0
2020-07-18 17:15:00+00:00,47237.0
2020-07-18 17:30:00+00:00,47338.0
2020-07-18 17:45:00+00:00,47024.0
2020-07-18 18:00:00+00:00,46940.0
2020-07-18 18:15:00+00:00,46370.0
2020-07-18 18:30:00+00:00,46154.0
2020-07-18 18:45:00+00:00,45853.0
2020-07-18 19:00:00+00:00,45444.0
2020-07-18 19:15:00+00:00,44587.0
2020-07-18 19:30:00+00:00,44090.0
2020-07-18 19:45:00+00:00,43737.0
2020-07-18 20:00:00+00:00,43400.0
2020-07-18 20:15:00+00:00,43147.0
2020-07-18 20:30:00+00:00,43108.0
2020-07-18 20:45:00+00:00,43310.0
2020-07-18 21:00:00+00:00,43423.0
2020-07-18 21:15:00+00:00,42813.0
2020-07-18 21:30:00+00:00,42109.0
2020-07-18 21:45:00+00:00,41390.0
2020-07-18 22:00:00+00:00,40671.0
2020-07-18 22:15:00+00:00,39968.0
2020-07-18 22:30:00+00:00,39231.0
2020-07-18 22:45:00+00:00,38461.0
2020-07-18 23:00:00+00:00,37574.0
2020-07-18 23:15:00+00:00,37144.0
2020-07-18 23:30:00+00:00,36912.0
2020-07-18 23:45:00+00:00,36232.0
2020-07-19 00:00:00+00:00,35954.0
2020-07-19 00:15:00+00:00,35447.0
2020-07-19 00:30:00+00:00,35139.0
2020-07-19 00:45:00+00:00,34879.0
2020-07-19 01:00:00+00:00,34516.0
2020-07-19 01:15:00+00:00,34379.0
2020-07-19 01:30:00+00:00,34158.0
2020-07-19 01:45:00+00:00,33946.0
2020-07-19 02:00:00+00:00,33976.0
2020-07-19 02:15:00+00:00,33774.0
2020-07-19 02:30:00+00:00,33586.0
2020-07-19 02:45:00+00:00,33574.0
2020-07-19 03:00:00+00:00,33549.0
2020-07-19 03:15:00+00:00,33589.0
2020-07-19 03:30:00+00:00,33504.0
2020-07-19 03:45:00+00:00,33525.0
2020-07-19 04:00:00+00:00,33730.0
2020-07-19 04:15:00+00:00,33281.0
2020-07-19 04:30:00+00:00,33574.0
2020-07-19 04:45:00+00:00,33607.0
2020-07-19 05:00:00+00:00,33992.0
2020-07-19 05:15:00+00:00,34322.0
2020-07-19 05:30:00+00:00,34517.0
2020-07-19 05:45:00+00:00,35119.0
2020-07-19 06:00:00+00:00,35795.0
2020-07-19 06:15:00+00:00,36443.0
2020-07-19 06:30:00+00:00,37310.0
2020-07-19 06:45:00+00:00,38045.0
2020-07-19 07:00:00+00:00,39138.0
2020-07-19 07:15:00+00:00,40169.0
2020-07-19 07:30:00+00:00,40603.0
2020-07-19 07:45:00+00:00,41498.0
2020-07-19 08:00:00+00:00,42474.0
2020-07-19 08:15:00+00:00,43009.0
2020-07-19 08:30:00+00:00,43654.0
2020-07-19 08:45:00+00:00,44075.0
2020-07-19 09:00:00+00:00,44995.0
2020-07-19 09:15:00+00:00,45228.0
2020-07-19 09:30:00+00:00,45758.0
2020-07-19 09:45:00+00:00,46197.0
2020-07-19 10:00:00+00:00,46778.0
2020-07-19 10:15:00+00:00,47406.0
2020-07-19 10:30:00+00:00,47582.0
2020-07-19 10:45:00+00:00,47822.0
2020-07-19 11:00:00+00:00,47624.0
2020-07-19 11:15:00+00:00,47210.0
2020-07-19 11:30:00+00:00,47006.0
2020-07-19 11:45:00+00:00,46710.0
2020-07-19 12:00:00+00:00,46412.0
2020-07-19 12:15:00+00:00,45896.0
2020-07-19 12:30:00+00:00,45543.0
2020-07-19 12:45:00+00:00,45394.0
2020-07-19 13:00:00+00:00,44884.0
2020-07-19 13:15:00+00:00,44841.0
2020-07-19 13:30:00+00:00,44681.0
2020-07-19 13:45:00+00:00,44504.0
2020-07-19 14:00:00+00:00,44155.0
2020-07-19 14:15:00+00:00,43749.0
2020-07-19 14:30:00+00:00,43433.0
2020-07-19 14:45:00+00:00,43142.0
2020-07-19 15:00:00+00:00,43158.0
2020-07-19 15:15:00+00:00,43246.0
2020-07-19 15:30:00+00:00,42957.0
2020-07-19 15:45:00+00:00,43137.0
2020-07-19 16:00:00+00:00,43475.0
2020-07-19 16:15:00+00:00,43711.0
2020-07-19 16:30:00+00:00,44212.0
2020-07-19 16:45:00+00:00,44463.0
2020-07-19 17:00:00+00:00,45090.0
2020-07-19 17:15:00+00:00,45006.0
2020-07-19 17:30:00+00:00,45234.0
2020-07-19 17:45:00+00:00,45149.0
2020-07-19 18:00:00+00:00,45619.0
2020-07-19 18:15:00+00:00,45570.0
2020-07-19 18:30:00+00:00,45438.0
2020-07-19 18:45:00+00:00,45358.0
2020-07-19 19:00:00+00:00,45492.0
2020-07-19 19:15:00+00:00,45011.0
2020-07-19 19:30:00+00:00,44505.0
2020-07-19 19:45:00+00:00,44237.0
2020-07-19 20:00:00+00:00,44036.0
2020-07-19 20:15:00+00:00,43827.0
2020-07-19 20:30:00+00:00,43878.0
2020-07-19 20:45:00+00:00,44135.0
2020-07-19 21:00:00+00:00,44435.0
2020-07-19 21:15:00+00:00,44078.0
2020-07-19 21:30:00+00:00,43352.0
2020-07-19 21:45:00+00:00,42679.0
2020-07-19 22:00:00+00:00,42004.0
2020-07-19 22:15:00+00:00,41366.0
2020-07-19 22:30:00+00:00,40538.0
2020-07-19 22:45:00+00:00,39773.0
2020-07-19 23:00:00+00:00,39272.0
2020-07-19 23:15:00+00:00,38770.0
2020-07-19 23:30:00+00:00,38372.0
2020-07-19 23:45:00+00:00,38157.0
2020-07-20 00:00:00+00:00,37732.0
2020-07-20 00:15:00+00:00,37475.0
2020-07-20 00:30:00+00:00,37050.0
2020-07-20 00:45:00+00:00,36828.0
2020-07-20 01:00:00+00:00,36679.0
2020-07-20 01:15:00+00:00,36675.0
2020-07-20 01:30:00+00:00,36564.0
2020-07-20 01:45:00+00:00,36514.0
2020-07-20 02:00:00+00:00,36976.0
2020-07-20 02:15:00+00:00,37144.0
2020-07-20 02:30:00+00:00,37327.0
2020-07-20 02:45:00+00:00,37437.0
2020-07-20 03:00:00+00:00,37799.0
2020-07-20 03:15:00+00:00,38245.0
2020-07-20 03:30:00+00:00,38781.0
2020-07-20 03:45:00+00:00,39384.0
2020-07-20 04:00:00+00:00,40526.0
2020-07-20 04:15:00+00:00,40961.0
2020-07-20 04:30:00+00:00,41724.0
2020-07-20 04:45:00+00:00,43033.0
2020-07-20 05:00:00+00:00,46315.0
2020-07-20 05:15:00+00:00,48235.0
2020-07-20 05:30:00+00:00,49520.0
2020-07-20 05:45:00+00:00,51035.0
2020-07-20 06:00:00+00:00,53066.0
2020-07-20 06:15:00+00:00,54411.0
2020-07-20 06:30:00+00:00,55605.0
2020-07-20 06:45:00+00:00,56475.0
2020-07-20 07:00:00+00:00,57666.0
2020-07-20 07:15:00+00:00,58463.0
2020-07-20 07:30:00+00:00,59238.0
2020-07-20 07:45:00+00:00,59793.0
2020-07-20 08:00:00+00:00,59741.0
2020-07-20 08:15:00+00:00,60246.0
2020-07-20 08:30:00+00:00,60786.0
2020-07-20 08:45:00+00:00,61242.0
2020-07-20 09:00:00+00:00,61605.0
2020-07-20 09:15:00+00:00,62074.0
2020-07-20 09:30:00+00:00,62883.0
2020-07-20 09:45:00+00:00,63474.0
2020-07-20 10:00:00+00:00,63329.0
2020-07-20 10:15:00+00:00,63905.0
2020-07-20 10:30:00+00:00,64254.0
2020-07-20 10:45:00+00:00,64188.0
2020-07-20 11:00:00+00:00,63860.0
2020-07-20 11:15:00+00:00,63779.0
2020-07-20 11:30:00+00:00,63571.0
2020-07-20 11:45:00+00:00,63481.0
2020-07-20 12:00:00+00:00,63069.0
2020-07-20 12:15:00+00:00,63041.0
2020-07-20 12:30:00+00:00,62150.0
2020-07-20 12:45:00+00:00,61708.0
2020-07-20 13:00:00+00:00,61195.0
2020-07-20 13:15:00+00:00,61295.0
2020-07-20 13:30:00+00:00,61720.0
2020-07-20 13:45:00+00:00,61444.0
2020-07-20 14:00:00+00:00,61130.0
2020-07-20 14:15:00+00:00,60735.0
2020-07-20 14:30:00+00:00,60619.0
2020-07-20 14:45:00+00:00,60199.0
2020-07-20 15:00:00+00:00,59677.0
2020-07-20 15:15:00+00:00,58986.0
2020-07-20 15:30:00+00:00,58795.0
2020-07-20 15:45:00+00:00,58390.0
2020-07-20 16:00:00+00:00,58595.0
2020-07-20 16:15:00+00:00,58106.0
2020-07-20 16:30:00+00:00,57844.0
2020-07-20 16:45:00+00:00,57823.0
2020-07-20 17:00:00+00:00,57524.0
2020-07-20 17:15:00+00:00,57070.0
2020-07-20 17:30:00+00:00,57039.0
2020-07-20 17:45:00+00:00,56969.0
2020-07-20 18:00:00+00:00,56981.0
2020-07-20 18:15:00+00:00,56428.0
2020-07-20 18:30:00+00:00,55864.0
2020-07-20 18:45:00+00:00,55618.0
2020-07-20 19:00:00+00:00,54872.0
2020-07-20 19:15:00+00:00,54025.0
2020-07-20 19:30:00+00:00,53343.0
2020-07-20 19:45:00+00:00,52676.0
2020-07-20 20:00:00+00:00,52277.0
2020-07-20 20:15:00+00:00,51904.0
2020-07-20 20:30:00+00:00,51722.0
2020-07-20 20:45:00+00:00,51588.0
2020-07-20 21:00:00+00:00,51049.0
2020-07-20 21:15:00+00:00,50380.0
2020-07-20 21:30:00+00:00,49351.0
2020-07-20 21:45:00+00:00,48231.0
2020-07-20 22:00:00+00:00,47018.0
2020-07-20 22:15:00+00:00,46061.0
2020-07-20 22:30:00+00:00,45191.0
2020-07-20 22:45:00+00:00,44325.0
2020-07-20 23:00:00+00:00,43455.0
2020-07-20 23:15:00+00:00,42999.0
2020-07-20 23:30:00+00:00,42766.0
2020-07-20 23:45:00+00:00,42296.0
2020-07-21 00:00:00+00:00,41757.0
2020-07-21 00:15:00+00:00,41268.0
2020-07-21 00:30:00+00:00,41034.0
2020-07-21 00:45:00+00:00,40665.0
2020-07-21 01:00:00+00:00,40487.0
2020-07-21 01:15:00+00:00,40325.0
2020-07-21 01:30:00+00:00,40620.0
2020-07-21 01:45:00+00:00,40483.0
2020-07-21 02:00:00+00:00,40514.0
2020-07-21 02:15:00+00:00,40565.0
2020-07-21 02:30:00+00:00,40742.0
2020-07-21 02:45:00+00:00,40867.0
2020-07-21 03:00:00+00:00,41220.0
2020-07-21 03:15:00+00:00,41537.0
2020-07-21 03:30:00+00:00,41837.0
2020-07-21 03:45:00+00:00,42330.0
2020-07-21 04:00:00+00:00,43433.0
2020-07-21 04:15:00+00:00,43835.0
2020-07-21 04:30:00+00:00,44307.0
2020-07-21 04:45:00+00:00,45482.0
2020-07-21 05:00:00+00:00,48337.0
2020-07-21 05:15:00+00:00,50015.0
2020-07-21 05:30:00+00:00,51243.0
2020-07-21 05:45:00+00:00,52367.0
2020-07-21 06:00:00+00:00,54109.0
2020-07-21 06:15:00+00:00,55163.0
2020-07-21 06:30:00+00:00,56238.0
2020-07-21 06:45:00+00:00,57396.0
2020-07-21 07:00:00+00:00,58453.0
2020-07-21 07:15:00+00:00,59242.0
2020-07-21 07:30:00+00:00,59934.0
2020-07-21 07:45:00+00:00,60449.0
2020-07-21 08:00:00+00:00,59688.0
2020-07-21 08:15:00+00:00,59903.0
2020-07-21 08:30:00+00:00,60512.0
