07:00 - 08:00,10,,n/e,n/e,n/e,n/e,96,,366,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,22,,140,,151,,94,
08:00 - 09:00,14,,n/e,n/e,n/e,n/e,120,,608,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,74,,163,,138,,92,
09:00 - 10:00,15,,n/e,n/e,n/e,n/e,149,,705,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,174,,146,,71,,91,
10:00 - 11:00,14,,n/e,n/e,n/e,n/e,181,,684,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,285,,143,,74,,81,
11:00 - 12:00,17,,n/e,n/e,n/e,n/e,140,,667,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,406,,141,,82,,76,
12:00 - 13:00,21,,n/e,n/e,n/e,n/e,142,,601,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,490,,138,,55,,80,
13:00 - 14:00,23,,n/e,n/e,n/e,n/e,196,,618,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,552,,134,,30,,82,
14:00 - 15:00,16,,n/e,n/e,n/e,n/e,216,,610,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,593,,128,,39,,70,
15:00 - 16:00,13,,n/e,n/e,n/e,n/e,242,,606,,25,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,591,,146,,49,,105,
16:00 - 17:00,10,,n/e,n/e,n/e,n/e,240,,624,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,,125,,58,,159,
17:00 - 18:00,9,,n/e,n/e,n/e,n/e,221,,682,,48,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,456,,122,,66,,185,
18:00 - 19:00,9,,n/e,n/e,n/e,n/e,199,,687,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,345,,123,,67,,175,
19:00 - 20:00,9,,n/e,n/e,n/e,n/e,217,,695,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,214,,123,,42,,168,
20:00 - 21:00,9,,n/e,n/e,n/e,n/e,210,,694,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,99,,124,,22,,112,
21:00 - 22:00,10,,n/e,n/e,n/e,n/e,171,,710,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,35,,124,,5,,62,
22:00 - 23:00,9,,n/e,n/e,n/e,n/e,177,,688,,70,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,125,,0,,45,
23:00 - 00:00,8,,n/e,n/e,n/e,n/e,176,,677,,71,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,0,,41,
00:00 - 01:00,8,,n/e,n/e,n/e,n/e,149,,660,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,0,,39,
01:00 - 02:00,8,,n/e,n/e,n/e,n/e,97,,604,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,33,
02:00 - 03:00,8,,n/e,n/e,n/e,n/e,96,,560,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,28,
03:00 - 04:00,9,,n/e,n/e,n/e,n/e,105,,581,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,1,,29,
04:00 - 05:00,8,,n/e,n/e,n/e,n/e,91,,565,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,2,,30,
05:00 - 06:00,8,,n/e,n/e,n/e,n/e,87,,541,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,3,,24,
06:00 - 07:00,8,,n/e,n/e,n/e,n/e,87,,419,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,121,,1,,24,
07:00 - 08:00,8,,n/e,n/e,n/e,n/e,92,,581,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,38,,123,,1,,20,
08:00 - 09:00,13,,n/e,n/e,n/e,n/e,133,,675,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,114,,130,,2,,21,
09:00 - 10:00,16,,n/e,n/e,n/e,n/e,162,,681,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,218,,128,,6,,23,
10:00 - 11:00,14,,n/e,n/e,n/e,n/e,163,,675,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,323,,130,,7,,34,
11:00 - 12:00,18,,n/e,n/e,n/e,n/e,154,,655,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,430,,169,,20,,66,
12:00 - 13:00,18,,n/e,n/e,n/e,n/e,128,,663,,26,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,552,,127,,30,,123,
13:00 - 14:00,18,,n/e,n/e,n/e,n/e,113,,661,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,619,,126,,50,,215,
14:00 - 15:00,11,,n/e,n/e,n/e,n/e,113,,659,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,654,,123,,50,,302,
15:00 - 16:00,8,,n/e,n/e,n/e,n/e,116,,664,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,644,,128,,41,,291,
16:00 - 17:00,5,,n/e,n/e,n/e,n/e,128,,677,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,595,,138,,37,,314,
17:00 - 18:00,6,,n/e,n/e,n/e,n/e,137,,691,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,514,,140,,22,,263,
18:00 - 19:00,5,,n/e,n/e,n/e,n/e,119,,662,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,389,,136,,13,,203,
19:00 - 20:00,6,,n/e,n/e,n/e,n/e,131,,685,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,237,,124,,12,,183,
20:00 - 21:00,6,,n/e,n/e,n/e,n/e,133,,680,,22,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,105,,125,,16,,145,
21:00 - 22:00,5,,n/e,n/e,n/e,n/e,159,,666,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,28,,124,,11,,81,
22:00 - 23:00,5,,n/e,n/e,n/e,n/e,135,,655,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,130,,7,,58,
23:00 - 00:00,4,,n/e,n/e,n/e,n/e,150,,634,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,6,,47,
00:00 - 01:00,5,,n/e,n/e,n/e,n/e,154,,558,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,3,,48,
01:00 - 02:00,6,,n/e,n/e,n/e,n/e,165,,581,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,5,,56,
02:00 - 03:00,6,,n/e,n/e,n/e,n/e,167,,593,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,10,,78,
03:00 - 04:00,5,,n/e,n/e,n/e,n/e,152,,559,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,21,,82,
04:00 - 05:00,8,,n/e,n/e,n/e,n/e,146,,556,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,135,,31,,84,
05:00 - 06:00,26,,n/e,n/e,n/e,n/e,150,,548,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,137,,22,,67,
06:00 - 07:00,66,,n/e,n/e,n/e,n/e,150,,501,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,138,,14,,62,
07:00 - 08:00,169,,n/e,n/e,n/e,n/e,206,,595,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,30,,142,,7,,58,
08:00 - 09:00,204,,n/e,n/e,n/e,n/e,170,,642,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,112,,142,,2,,50,
09:00 - 10:00,202,,n/e,n/e,n/e,n/e,198,,672,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,246,,145,,6,,60,
10:00 - 11:00,200,,n/e,n/e,n/e,n/e,192,,607,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,388,,142,,7,,134,
11:00 - 12:00,203,,n/e,n/e,n/e,n/e,189,,609,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,512,,134,,8,,166,
12:00 - 13:00,208,,n/e,n/e,n/e,n/e,165,,564,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,596,,135,,5,,186,
13:00 - 14:00,268,,n/e,n/e,n/e,n/e,109,,373,,12,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,627,,135,,6,,223,
14:00 - 15:00,324,,n/e,n/e,n/e,n/e,109,,406,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,641,,129,,8,,250,
15:00 - 16:00,332,,n/e,n/e,n/e,n/e,97,,357,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,618,,129,,12,,264,
16:00 - 17:00,331,,n/e,n/e,n/e,n/e,97,,318,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,570,,133,,25,,350,
17:00 - 18:00,330,,n/e,n/e,n/e,n/e,112,,315,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,475,,142,,47,,423,
18:00 - 19:00,334,,n/e,n/e,n/e,n/e,101,,226,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,333,,142,,50,,498,
19:00 - 20:00,334,,n/e,n/e,n/e,n/e,126,,248,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,194,,145,,44,,463,
20:00 - 21:00,344,,n/e,n/e,n/e,n/e,148,,325,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,83,,145,,39,,469,
21:00 - 22:00,358,,n/e,n/e,n/e,n/e,190,,342,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,18,,145,,58,,424,
22:00 - 23:00,356,,n/e,n/e,n/e,n/e,171,,321,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,142,,46,,362,
23:00 - 00:00,337,,n/e,n/e,n/e,n/e,152,,337,,18,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,143,,17,,252,
00:00 - 01:00,348,,n/e,n/e,n/e,n/e,154,,312,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,47,,267,
01:00 - 02:00,322,,n/e,n/e,n/e,n/e,134,,295,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,150,,306,
02:00 - 03:00,338,,n/e,n/e,n/e,n/e,131,,262,,17,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,182,,360,
03:00 - 04:00,329,,n/e,n/e,n/e,n/e,114,,242,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,185,,469,
04:00 - 05:00,243,,n/e,n/e,n/e,n/e,98,,217,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,130,,311,,529,
05:00 - 06:00,323,,n/e,n/e,n/e,n/e,91,,212,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,285,,497,
06:00 - 07:00,301,,n/e,n/e,n/e,n/e,89,,211,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,140,,267,,412,
07:00 - 08:00,153,,n/e,n/e,n/e,n/e,89,,210,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,29,,141,,282,,391,
08:00 - 09:00,296,,n/e,n/e,n/e,n/e,102,,221,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,92,,144,,251,,448,
09:00 - 10:00,343,,n/e,n/e,n/e,n/e,104,,217,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,159,,143,,192,,602,
10:00 - 11:00,349,,n/e,n/e,n/e,n/e,110,,217,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,236,,145,,216,,681,
11:00 - 12:00,319,,n/e,n/e,n/e,n/e,110,,221,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,367,,146,,260,,796,
12:00 - 13:00,251,,n/e,n/e,n/e,n/e,110,,220,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,494,,142,,272,,1007,
13:00 - 14:00,259,,n/e,n/e,n/e,n/e,110,,214,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,521,,146,,268,,1286,
14:00 - 15:00,332,,n/e,n/e,n/e,n/e,116,,246,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,540,,145,,202,,1381,
15:00 - 16:00,328,,n/e,n/e,n/e,n/e,111,,245,,20,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,,145,,277,,1409,
16:00 - 17:00,332,,n/e,n/e,n/e,n/e,97,,225,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,514,,144,,275,,1561,
17:00 - 18:00,224,,n/e,n/e,n/e,n/e,113,,250,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,402,,149,,225,,1527,
18:00 - 19:00,314,,n/e,n/e,n/e,n/e,99,,241,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,,146,,279,,1439,
19:00 - 20:00,330,,n/e,n/e,n/e,n/e,97,,312,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,148,,146,,515,,1498,
20:00 - 21:00,237,,n/e,n/e,n/e,n/e,92,,257,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,75,,144,,688,,1683,
21:00 - 22:00,168,,n/e,n/e,n/e,n/e,95,,238,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,27,,144,,711,,1643,
22:00 - 23:00,157,,n/e,n/e,n/e,n/e,95,,242,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,145,,913,,1487,
23:00 - 00:00,192,,n/e,n/e,n/e,n/e,91,,241,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,863,,1663,
00:00 - 01:00,184,,n/e,n/e,n/e,n/e,91,,268,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,987,,1885,
01:00 - 02:00,148,,n/e,n/e,n/e,n/e,91,,218,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,879,,1831,
02:00 - 03:00,154,,n/e,n/e,n/e,n/e,112,,252,,21,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,131,,834,,1782,
03:00 - 04:00,153,,n/e,n/e,n/e,n/e,96,,219,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,965,,1856,
04:00 - 05:00,207,,n/e,n/e,n/e,n/e,105,,234,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,132,,947,,2112,
05:00 - 06:00,328,,n/e,n/e,n/e,n/e,120,,262,,23,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,134,,918,,2092,
06:00 - 07:00,315,,n/e,n/e,n/e,n/e,106,,239,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,142,,940,,1999,
07:00 - 08:00,332,,n/e,n/e,n/e,n/e,91,,220,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,24,,144,,924,,1951,
08:00 - 09:00,334,,n/e,n/e,n/e,n/e,91,,215,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,86,,141,,867,,2125,
09:00 - 10:00,336,,n/e,n/e,n/e,n/e,91,,213,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,201,,138,,876,,2317,
10:00 - 11:00,246,,n/e,n/e,n/e,n/e,108,,241,,19,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,285,,142,,844,,2287,
11:00 - 12:00,156,,n/e,n/e,n/e,n/e,95,,224,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,341,,148,,849,,2253,
12:00 - 13:00,158,,n/e,n/e,n/e,n/e,94,,222,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,397,,148,,781,,2235,
13:00 - 14:00,144,,n/e,n/e,n/e,n/e,94,,217,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,413,,148,,777,,2340,
14:00 - 15:00,144,,n/e,n/e,n/e,n/e,91,,215,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,461,,148,,765,,2474,
15:00 - 16:00,141,,n/e,n/e,n/e,n/e,93,,216,,15,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,429,,148,,793,,2620,
16:00 - 17:00,139,,n/e,n/e,n/e,n/e,98,,228,,16,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,395,,146,,838,,2619,
17:00 - 18:00,139,,n/e,n/e,n/e,n/e,90,,217,,14,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,350,,146,,868,,2640,
