,HPHS,HDAM
2023-07-18 12:00:00+00:00,0.0,0.4002892199826021
2023-07-18 12:30:00+00:00,0.0,0.40084136722175157
2023-07-18 13:00:00+00:00,0.0,0.4013935144609011
2023-07-18 13:30:00+00:00,0.0,0.4085714285714448
2023-07-18 14:00:00+00:00,0.0,0.4157493426819885
2023-07-18 14:30:00+00:00,0.0,0.4259027169150031
2023-07-18 15:00:00+00:00,0.0,0.4360560911480177
2023-07-18 15:30:00+00:00,0.0,0.4489702015776941
2023-07-18 16:00:00+00:00,0.0,0.4618843120073705
2023-07-18 16:30:00+00:00,0.0,0.4664241893076412
2023-07-18 17:00:00+00:00,0.0,0.4709640666079118
2023-07-18 17:30:00+00:00,0.0,0.47041191936876225
2023-07-18 18:00:00+00:00,0.0,0.4698597721296128
2023-07-18 18:30:00+00:00,0.0,0.45826468010518717
2023-07-18 19:00:00+00:00,0.0,0.4466695880807616
2023-07-18 19:30:00+00:00,0.0,0.4328045574058007
2023-07-18 20:00:00+00:00,0.0,0.4189395267308398
2023-07-18 20:30:00+00:00,0.0,0.402497808939543
2023-07-18 21:00:00+00:00,0.0,0.3860560911482462
2023-07-18 21:30:00+00:00,0.0,0.3636021034180706
2023-07-18 22:00:00+00:00,0.0,0.341148115687895
2023-07-18 22:30:00+00:00,0.0,0.339123575810823
2023-07-18 23:00:00+00:00,0.0,0.3370990359337509
2023-07-18 23:30:00+00:00,0.0,0.33464504820334673
2023-07-19 00:00:00+00:00,0.0,0.3321910604729425
2023-07-19 00:30:00+00:00,0.0,0.3323751095528114
2023-07-19 01:00:00+00:00,0.0,0.3325591586326803
2023-07-19 01:30:00+00:00,0.0,0.3345223488168436
2023-07-19 02:00:00+00:00,0.0,0.336485539001007
2023-07-19 02:30:00+00:00,0.0,0.3452892199824878
2023-07-19 03:00:00+00:00,0.0,0.3540929009639686
2023-07-19 03:30:00+00:00,0.0,0.4033567046450645
2023-07-19 04:00:00+00:00,0.0,0.4526205083261604
2023-07-19 04:30:00+00:00,0.0,0.48120946538126086
2023-07-19 05:00:00+00:00,0.0,0.5097984224363613
2023-07-19 05:30:00+00:00,0.0,0.5189088518844427
2023-07-19 06:00:00+00:00,0.0,0.528019281332524
2023-07-19 06:30:00+00:00,0.0,0.5250744960561076
2023-07-19 07:00:00+00:00,0.0,0.5221297107796911
2023-07-19 07:30:00+00:00,0.0,0.5199824715161159
2023-07-19 08:00:00+00:00,0.0,0.5178352322525408
2023-07-19 08:30:00+00:00,0.0,0.5045223488168437
2023-07-19 09:00:00+00:00,0.0,0.4912094653811465
2023-07-19 09:30:00+00:00,0.0,0.47985977212961284
2023-07-19 10:00:00+00:00,0.0,0.4685100788780791
2023-07-19 10:30:00+00:00,0.0,0.46510517090273323
2023-07-19 11:00:00+00:00,0.0,0.4617002629273874
2023-07-19 11:30:00+00:00,0.0,0.45887817703770256
2023-07-19 12:00:00+00:00,0.0,0.4560560911480177
2023-07-19 12:30:00+00:00,0.0,0.4664548641543812
2023-07-19 13:00:00+00:00,0.0,0.4768536371607447
2023-07-19 13:30:00+00:00,0.0,0.47985977212972697
2023-07-19 14:00:00+00:00,0.0,0.4828659070987093
2023-07-19 14:30:00+00:00,0.0,0.4937554776510852
2023-07-19 15:00:00+00:00,0.0,0.504645048203461
2023-07-19 15:30:00+00:00,0.0,0.5194303242767379
2023-07-19 16:00:00+00:00,0.0,0.5342156003500146
2023-07-19 16:30:00+00:00,0.0,0.5347677475897354
2023-07-19 17:00:00+00:00,0.0,0.5353198948294564
2023-07-19 17:30:00+00:00,0.0,0.5353198948293422
2023-07-19 18:00:00+00:00,0.0,0.5353198948292279
2023-07-19 18:30:00+00:00,0.0,0.5292769500438376
2023-07-19 19:00:00+00:00,0.0,0.5232340052584472
2023-07-19 19:30:00+00:00,0.0,0.5071910604733997
2023-07-19 20:00:00+00:00,0.0,0.4911481156883521
2023-07-19 20:30:00+00:00,0.0,0.4634794040315675
2023-07-19 21:00:00+00:00,0.0,0.435810692374783
2023-07-19 21:30:00+00:00,0.0,0.4018843120069134
2023-07-19 22:00:00+00:00,0.0,0.3679579316390438
2023-07-19 22:30:00+00:00,0.0,0.3541849255039602
2023-07-19 23:00:00+00:00,0.0,0.3404119193688766
2023-07-19 23:30:00+00:00,0.0,0.34081069237501155
2023-07-20 00:00:00+00:00,0.0,0.3412094653811465
2023-07-20 00:30:00+00:00,0.0,0.3425284837861688
2023-07-20 01:00:00+00:00,0.0,0.3438475021911911
2023-07-20 01:30:00+00:00,0.0,0.34624014022788663
2023-07-20 02:00:00+00:00,0.0,0.3486327782645821
2023-07-20 02:30:00+00:00,0.0,0.3713628396145039
2023-07-20 03:00:00+00:00,0.0,0.3940929009644257
2023-07-20 03:30:00+00:00,0.0,0.42127081507451236
2023-07-20 04:00:00+00:00,0.0,0.448448729184599
2023-07-20 04:30:00+00:00,0.0,0.47415425065722017
2023-07-20 05:00:00+00:00,0.0,0.4998597721298414
2023-07-20 05:30:00+00:00,0.0,0.500534618755494
2023-07-20 06:00:00+00:00,0.0,0.5012094653811465
2023-07-20 06:30:00+00:00,0.0,0.5010254163013919
2023-07-20 07:00:00+00:00,0.0,0.5008413672216373
2023-07-20 07:30:00+00:00,0.0,0.48976774758973546
2023-07-20 08:00:00+00:00,0.0,0.4786941279578336
2023-07-20 08:30:00+00:00,0.0,0.46716038562665957
2023-07-20 09:00:00+00:00,0.0,0.4556266432954855
2023-07-20 09:30:00+00:00,0.0,0.44059596844897403
2023-07-20 10:00:00+00:00,0.0,0.4255652936024625
2023-07-20 10:30:00+00:00,0.0,0.4197063978965982
2023-07-20 11:00:00+00:00,0.0,0.4138475021907339
2023-07-20 11:30:00+00:00,0.0,0.4029579316388152
2023-07-20 12:00:00+00:00,0.0,0.3920683610868965
2023-07-20 12:30:00+00:00,0.0,0.3886021034180706
2023-07-20 13:00:00+00:00,0.0,0.3851358457492447
2023-07-20 13:30:00+00:00,0.0,0.37731375985967414
2023-07-20 14:00:00+00:00,0.0,0.3694916739701036
2023-07-20 14:30:00+00:00,0.0,0.383387379491576
2023-07-20 15:00:00+00:00,0.0,0.3972830850130484
2023-07-20 15:30:00+00:00,0.0,0.4194916739702178
2023-07-20 16:00:00+00:00,0.0,0.4417002629273873
2023-07-20 16:30:00+00:00,0.0,0.46283523225265494
2023-07-20 17:00:00+00:00,0.0,0.4839702015779226
2023-07-20 17:30:00+00:00,0.0,0.4792769500438374
2023-07-20 18:00:00+00:00,0.0,0.4745836985097523
2023-07-20 18:30:00+00:00,0.0,0.4615775635406557
2023-07-20 19:00:00+00:00,0.0,0.4485714285715592
2023-07-20 19:30:00+00:00,0.0,0.43433829973708904
2023-07-20 20:00:00+00:00,0.0,0.4201051709026189
2023-07-20 20:30:00+00:00,0.0,0.40354075372470477
2023-07-20 21:00:00+00:00,0.0,0.3869763365467907
2023-07-20 21:30:00+00:00,0.0,0.3725284837861688
2023-07-20 22:00:00+00:00,0.0,0.3580806310255469
2023-07-20 22:30:00+00:00,0.0,0.35194566170027924
2023-07-20 23:00:00+00:00,0.0,0.3458106923750116
2023-07-20 23:30:00+00:00,0.0,0.3448597721298413
2023-07-21 00:00:00+00:00,0.0,0.3439088518846711
2023-07-21 00:30:00+00:00,0.0,0.3450438212094816
2023-07-21 01:00:00+00:00,0.0,0.3461787905342922
2023-07-21 01:30:00+00:00,0.0,0.3481113058719441
2023-07-21 02:00:00+00:00,0.0,0.350043821209596
2023-07-21 02:30:00+00:00,0.0,0.3550744960561074
2023-07-21 03:00:00+00:00,0.0,0.3601051709026189
2023-07-21 03:30:00+00:00,0.0,0.38225241016642264
2023-07-21 04:00:00+00:00,0.0,0.4043996494302263
2023-07-21 04:30:00+00:00,0.0,0.42958369851009515
2023-07-21 05:00:00+00:00,0.0,0.4547677475899639
2023-07-21 05:30:00+00:00,0.0,0.46722173531991107
2023-07-21 06:00:00+00:00,0.0,0.4796757230498582
2023-07-21 06:30:00+00:00,0.0,0.48403155127094566
2023-07-21 07:00:00+00:00,0.0,0.4883873794920331
2023-07-21 07:30:00+00:00,0.0,0.48550394390886814
2023-07-21 08:00:00+00:00,0.0,0.4826205083257032
2023-07-21 08:30:00+00:00,0.0,0.4807800175282715
2023-07-21 09:00:00+00:00,0.0,0.4789395267308398
2023-07-21 09:30:00+00:00,0.0,0.47274320771254913
2023-07-21 10:00:00+00:00,0.0,0.4665468886942585
2023-07-21 10:30:00+00:00,0.0,0.4601051709027332
2023-07-21 11:00:00+00:00,0.0,0.4536634531112079
2023-07-21 11:30:00+00:00,0.0,0.45065731814199705
2023-07-21 12:00:00+00:00,0.0,0.4476511831727862
2023-07-21 12:30:00+00:00,0.0,0.4461174408414978
2023-07-21 13:00:00+00:00,0.0,0.4445836985102094
2023-07-21 13:30:00+00:00,0.0,0.45268185801941185
2023-07-21 14:00:00+00:00,0.0,0.4607800175286143
2023-07-21 14:30:00+00:00,0.0,0.46998247151611583
2023-07-21 15:00:00+00:00,0.0,0.4791849255036173
2023-07-21 15:30:00+00:00,0.0,0.4916695880804187
2023-07-21 16:00:00+00:00,0.0,0.5041542506572202
2023-07-21 16:30:00+00:00,0.0,0.5069456617002792
2023-07-21 17:00:00+00:00,0.0,0.5097370727433383
2023-07-21 17:30:00+00:00,0.0,0.508694127957948
2023-07-21 18:00:00+00:00,0.0,0.5076511831725576
2023-07-21 18:30:00+00:00,0.0,0.4969149868536535
2023-07-21 19:00:00+00:00,0.0,0.4861787905347493
2023-07-21 19:30:00+00:00,0.0,0.47694566170039343
2023-07-21 20:00:00+00:00,0.0,0.4677125328660376
2023-07-21 20:30:00+00:00,0.0,0.44952234881695785
2023-07-21 21:00:00+00:00,0.0,0.4313321647678781
2023-07-21 21:30:00+00:00,0.0,0.41363277826458206
2023-07-21 22:00:00+00:00,0.0,0.395933391761286
2023-07-21 22:30:00+00:00,0.0,0.3924978089393144
2023-07-21 23:00:00+00:00,0.0,0.3890622261173428
2023-07-21 23:30:00+00:00,0.0,0.3875284837861688
2023-07-22 00:00:00+00:00,0.0,0.3859947414549947
2023-07-22 00:30:00+00:00,0.0,0.38663891323402155
2023-07-22 01:00:00+00:00,0.0,0.3872830850130484
2023-07-22 01:30:00+00:00,0.0,0.38706836108678233
2023-07-22 02:00:00+00:00,0.0,0.3868536371605162
2023-07-22 02:30:00+00:00,0.0,0.38166958808076157
2023-07-22 03:00:00+00:00,0.0,0.3764855390010069
2023-07-22 03:30:00+00:00,0.0,0.38105609114824623
2023-07-22 04:00:00+00:00,0.0,0.3856266432954855
2023-07-22 04:30:00+00:00,0.0,0.3969763365467907
2023-07-22 05:00:00+00:00,0.0,0.4083260297980959
2023-07-22 05:30:00+00:00,0.0,0.41936897458348626
2023-07-22 06:00:00+00:00,0.0,0.4304119193688766
2023-07-22 06:30:00+00:00,0.0,0.4302892199824878
2023-07-22 07:00:00+00:00,0.0,0.430166520596099
2023-07-22 07:30:00+00:00,0.0,0.4240929009640829
2023-07-22 08:00:00+00:00,0.0,0.4180192813320668
2023-07-22 08:30:00+00:00,0.0,0.41363277826469635
2023-07-22 09:00:00+00:00,0.0,0.409246275197326
2023-07-22 09:30:00+00:00,0.0,0.40240578439966573
2023-07-22 10:00:00+00:00,0.0,0.3955652936020055
2023-07-22 10:30:00+00:00,0.0,0.3838168273445653
2023-07-22 11:00:00+00:00,0.0,0.3720683610871251
2023-07-22 11:30:00+00:00,0.0,0.37200701139387354
2023-07-22 12:00:00+00:00,0.0,0.371945661700622
2023-07-22 12:30:00+00:00,0.0,0.3832953549515844
2023-07-22 13:00:00+00:00,0.0,0.3946450482025468
2023-07-22 13:30:00+00:00,0.0,0.3970683610864395
2023-07-22 14:00:00+00:00,0.0,0.3994916739703322
2023-07-22 14:30:00+00:00,0.0,0.4161481156880093
2023-07-22 15:00:00+00:00,0.0,0.4328045574056864
2023-07-22 15:30:00+00:00,0.0,0.44446099912359205
2023-07-22 16:00:00+00:00,0.0,0.4561174408414977
2023-07-22 16:30:00+00:00,0.0,0.46651621384751846
2023-07-22 17:00:00+00:00,0.0,0.4769149868535392
2023-07-22 17:30:00+00:00,0.0,0.47124014022800087
2023-07-22 18:00:00+00:00,0.0,0.4655652936024625
2023-07-22 18:30:00+00:00,0.0,0.4600438212094816
2023-07-22 19:00:00+00:00,0.0,0.4545223488165008
2023-07-22 19:30:00+00:00,0.0,0.4462094653811465
2023-07-22 20:00:00+00:00,0.0,0.4378965819457922
2023-07-22 20:30:00+00:00,0.0,0.42679228746715037
2023-07-22 21:00:00+00:00,0.0,0.4156879929885085
2023-07-22 21:30:00+00:00,0.0,0.3916695880805331
2023-07-22 22:00:00+00:00,0.0,0.3676511831725576
2023-07-22 22:30:00+00:00,0.0,0.3577432077125492
2023-07-22 23:00:00+00:00,0.0,0.3478352322525407
2023-07-22 23:30:00+00:00,0.0,0.3446450482033466
2023-07-23 00:00:00+00:00,0.0,0.3414548641541526
2023-07-23 00:30:00+00:00,0.0,0.37592316681267746
2023-07-23 01:00:00+00:00,0.0,0.4103914694712023
2023-07-23 01:30:00+00:00,0.0,0.40671048787622455
2023-07-23 02:00:00+00:00,0.0,0.4030295062812468
2023-07-23 02:30:00+00:00,0.0,0.4040724510664086
2023-07-23 03:00:00+00:00,0.0,0.4051153958515704
2023-07-23 03:30:00+00:00,0.0,0.40079024247745143
2023-07-23 04:00:00+00:00,0.0,0.3964650891033325
2023-07-23 04:30:00+00:00,0.0,0.39729330996199974
2023-07-23 05:00:00+00:00,0.0,0.398121530820667
2023-07-23 05:30:00+00:00,0.0,0.39508472100483033
2023-07-23 06:00:00+00:00,0.0,0.3920479111889937
2023-07-23 06:30:00+00:00,0.0,0.3902994449313249
2023-07-23 07:00:00+00:00,0.0,0.3885509786736562
2023-07-23 07:30:00+00:00,0.0,0.38885772713991384
2023-07-23 08:00:00+00:00,0.0,0.3891644756061715
2023-07-23 08:30:00+00:00,0.0,0.38637306456322673
2023-07-23 09:00:00+00:00,0.0,0.383581653520282
2023-07-23 09:30:00+00:00,0.0,0.3806061933976969
2023-07-23 10:00:00+00:00,0.0,0.3776307332751118
2023-07-23 10:30:00+00:00,0.0,0.37520742039144767
2023-07-23 11:00:00+00:00,0.0,0.3727841075077835
2023-07-23 11:30:00+00:00,0.0,0.37563686824409415
2023-07-23 12:00:00+00:00,0.0,0.3784896289804048
2023-07-23 12:30:00+00:00,0.0,0.3827841075080122
2023-07-23 13:00:00+00:00,0.0,0.3870785860356195
2023-07-23 13:30:00+00:00,0.0,0.38947122407254353
2023-07-23 14:00:00+00:00,0.0,0.3918638621094676
2023-07-23 14:30:00+00:00,0.0,0.4052994449315535
2023-07-23 15:00:00+00:00,0.0,0.4187350277536394
2023-07-23 15:30:00+00:00,0.0,0.4474773590417544
2023-07-23 16:00:00+00:00,0.0,0.4762196903298694
2023-07-23 16:30:00+00:00,0.0,0.5201460706981962
2023-07-23 17:00:00+00:00,0.0,0.564072451066523
2023-07-23 17:30:00+00:00,0.0,0.5584282792871533
2023-07-23 18:00:00+00:00,0.0,0.5527841075077836
2023-07-23 18:30:00+00:00,0.0,0.5528147823545236
2023-07-23 19:00:00+00:00,0.0,0.5528454572012637
2023-07-23 19:30:00+00:00,0.0,0.5432442302073986
2023-07-23 20:00:00+00:00,0.0,0.5336430032135336
2023-07-23 20:30:00+00:00,0.0,0.5108209173240773
2023-07-23 21:00:00+00:00,0.0,0.4879988314346209
2023-07-23 21:30:00+00:00,0.0,0.46775343266150055
2023-07-23 22:00:00+00:00,0.0,0.4475080338883802
2023-07-23 22:30:00+00:00,0.0,0.4419252118023763
2023-07-23 23:00:00+00:00,0.0,0.4363423897163725
2023-07-23 23:30:00+00:00,0.0,0.4362196903299837
2023-07-24 00:00:00+00:00,0.0,0.4360969909435949
2023-07-24 00:30:00+00:00,0.0,0.4331828805143756
2023-07-24 01:00:00+00:00,0.0,0.4302687700851563
2023-07-24 01:30:00+00:00,0.0,0.430851592170703
2023-07-24 02:00:00+00:00,0.0,0.4314344142562498
2023-07-24 02:30:00+00:00,0.0,0.43563686824409414
2023-07-24 03:00:00+00:00,0.0,0.4398393222319385
2023-07-24 03:30:00+00:00,0.0,0.46551416885770536
2023-07-24 04:00:00+00:00,0.0,0.4911890154834722
2023-07-24 04:30:00+00:00,0.0,0.512139935728871
2023-07-24 05:00:00+00:00,0.0,0.5330908559742698
2023-07-24 05:30:00+00:00,0.0,0.5437043529067851
2023-07-24 06:00:00+00:00,0.0,0.5543178498393004
2023-07-24 06:30:00+00:00,0.0,0.5456368682442084
2023-07-24 07:00:00+00:00,0.0,0.5369558866491164
2023-07-24 07:30:00+00:00,0.0,0.5366798130294845
2023-07-24 08:00:00+00:00,0.0,0.5364037394098526
2023-07-24 08:30:00+00:00,0.0,0.5304221443178281
2023-07-24 09:00:00+00:00,0.0,0.5244405492258035
2023-07-24 09:30:00+00:00,0.0,0.5159129418639545
2023-07-24 10:00:00+00:00,0.0,0.5073853345021057
2023-07-24 10:30:00+00:00,0.0,0.5065264387962414
2023-07-24 11:00:00+00:00,0.0,0.5056675430903771
2023-07-24 11:30:00+00:00,0.0,0.5045939234590466
2023-07-24 12:00:00+00:00,0.0,0.5035203038277162
2023-07-24 12:30:00+00:00,0.0,0.5046859479990382
2023-07-24 13:00:00+00:00,0.0,0.5058515921703602
2023-07-24 13:30:00+00:00,0.0,0.5124466841951287
2023-07-24 14:00:00+00:00,0.0,0.5190417762198971
2023-07-24 14:30:00+00:00,0.0,0.5290417762196686
2023-07-24 15:00:00+00:00,0.0,0.53904177621944
2023-07-24 15:30:00+00:00,0.0,0.5430601811275297
2023-07-24 16:00:00+00:00,0.0,0.5470785860356194
2023-07-24 16:30:00+00:00,0.0,0.5492871749926747
2023-07-24 17:00:00+00:00,0.0,0.5514957639497299
2023-07-24 17:30:00+00:00,0.0,0.5438577271399139
2023-07-24 18:00:00+00:00,0.0,0.536219690330098
2023-07-24 18:30:00+00:00,0.0,0.5268025124159876
2023-07-24 19:00:00+00:00,0.0,0.5173853345018772
2023-07-24 19:30:00+00:00,0.0,0.5055141688578196
2023-07-24 20:00:00+00:00,0.0,0.4936430032137621
2023-07-24 20:30:00+00:00,0.0,0.4744405492259177
2023-07-24 21:00:00+00:00,0.0,0.4552380952380734
2023-07-24 21:30:00+00:00,0.0,0.4544712240725435
2023-07-24 22:00:00+00:00,0.0,0.4537043529070136
2023-07-24 22:30:00+00:00,0.0,0.44661846333611865
2023-07-24 23:00:00+00:00,0.0,0.4395325737652237
2023-07-24 23:30:00+00:00,0.0,0.43330557990053586
2023-07-25 00:00:00+00:00,0.0,0.427078586035848
2023-07-25 00:30:00+00:00,0.0,0.424409874379292
2023-07-25 01:00:00+00:00,0.0,0.421741162722736
2023-07-25 01:30:00+00:00,0.0,0.42069821793746
2023-07-25 02:00:00+00:00,0.0,0.4196552731521839
2023-07-25 02:30:00+00:00,0.0,0.42309085597426976
2023-07-25 03:00:00+00:00,0.0,0.4265264387963556
2023-07-25 03:30:00+00:00,0.0,0.4498393222319384
2023-07-25 04:00:00+00:00,0.0,0.4731522056675212
2023-07-25 04:30:00+00:00,0.0,0.4892871749926746
2023-07-25 05:00:00+00:00,0.0,0.5054221443178281
2023-07-25 05:30:00+00:00,0.0,0.5095939234589324
2023-07-25 06:00:00+00:00,0.0,0.5137657026000366
2023-07-25 06:30:00+00:00,0.0,0.5155448437043311
2023-07-25 07:00:00+00:00,0.0,0.5173239848086256
2023-07-25 07:30:00+00:00,0.0,0.5312810400234638
2023-07-25 08:00:00+00:00,0.0,0.545238095238302
2023-07-25 08:30:00+00:00,0.0,0.5423239848088541
2023-07-25 09:00:00+00:00,0.0,0.5394098743794064
2023-07-25 09:30:00+00:00,0.0,0.5205755185509569
2023-07-25 10:00:00+00:00,0.0,0.5017411627225075
2023-07-25 10:30:00+00:00,0.0,0.4952687700846992
2023-07-25 11:00:00+00:00,0.0,0.488796377446891
2023-07-25 11:30:00+00:00,0.0,0.4863730645632268
2023-07-25 12:00:00+00:00,0.0,0.4839497516795627
2023-07-25 12:30:00+00:00,0.0,0.4832442302072843
2023-07-25 13:00:00+00:00,0.0,0.4825387087350059
2023-07-25 13:30:00+00:00,0.0,0.4808209173239629
2023-07-25 14:00:00+00:00,0.0,0.47910312591292
2023-07-25 14:30:00+00:00,0.0,0.4892565001460488
2023-07-25 15:00:00+00:00,0.0,0.4994098743791777
2023-07-25 15:30:00+00:00,0.0,0.51149576394973
2023-07-25 16:00:00+00:00,0.0,0.5235816535202821
2023-07-25 16:30:00+00:00,0.0,0.5392871749926746
2023-07-25 17:00:00+00:00,0.0,0.5549926964650673
2023-07-25 17:30:00+00:00,0.0,0.5452687700846992
2023-07-25 18:00:00+00:00,0.0,0.5355448437043311
2023-07-25 18:30:00+00:00,0.0,0.5306061933978112
2023-07-25 19:00:00+00:00,0.0,0.5256675430912913
2023-07-25 19:30:00+00:00,0.0,0.5175080338884945
2023-07-25 20:00:00+00:00,0.0,0.5093485246856977
2023-07-25 20:30:00+00:00,0.0,0.491311714869861
2023-07-25 21:00:00+00:00,0.0,0.4732749050540244
2023-07-25 21:30:00+00:00,0.0,0.468980426526417
2023-07-25 22:00:00+00:00,0.0,0.4646859479988097
2023-07-25 22:30:00+00:00,0.0,0.46146508910310413
2023-07-25 23:00:00+00:00,0.0,0.4582442302073986
2023-07-25 23:30:00+00:00,0.0,0.4560049664037176
2023-07-26 00:00:00+00:00,0.0,0.4537657026000367
2023-07-26 00:30:00+00:00,0.0,0.453060181127644
2023-07-26 01:00:00+00:00,0.0,0.4523546596552514
2023-07-26 01:30:00+00:00,0.0,0.45618901548347224
2023-07-26 02:00:00+00:00,0.0,0.4600233713116931
2023-07-26 02:30:00+00:00,0.0,0.46508472100494463
2023-07-26 03:00:00+00:00,0.0,0.4701460706981962
2023-07-26 03:30:00+00:00,0.0,0.48410312591292004
2023-07-26 04:00:00+00:00,0.0,0.4980601811276439
2023-07-26 04:30:00+00:00,0.0,0.5141338007594315
2023-07-26 05:00:00+00:00,0.0,0.5302074203912192
2023-07-26 05:30:00+00:00,0.0,0.5411890154837008
2023-07-26 06:00:00+00:00,0.0,0.5521706105761824
2023-07-26 06:30:00+00:00,0.0,0.5556982179376886
2023-07-26 07:00:00+00:00,0.0,0.5592258252991946
2023-07-26 07:30:00+00:00,0.0,0.5573853345018772
2023-07-26 08:00:00+00:00,0.0,0.5555448437045598
2023-07-26 08:30:00+00:00,0.0,0.5510049664037178
2023-07-26 09:00:00+00:00,0.0,0.5464650891028756
2023-07-26 09:30:00+00:00,0.0,0.5425693835815175
2023-07-26 10:00:00+00:00,0.0,0.5386736780601593
2023-07-26 10:30:00+00:00,0.0,0.5391031259129201
2023-07-26 11:00:00+00:00,0.0,0.5395325737656809
2023-07-26 11:30:00+00:00,0.0,0.5414650891031041
2023-07-26 12:00:00+00:00,0.0,0.5433976044405274
2023-07-26 12:30:00+00:00,0.0,0.545299444931325
2023-07-26 13:00:00+00:00,0.0,0.5472012854221225
2023-07-26 13:30:00+00:00,0.0,0.5531828805142613
2023-07-26 14:00:00+00:00,0.0,0.5591644756064003
2023-07-26 14:30:00+00:00,0.0,0.5719558866492307
2023-07-26 15:00:00+00:00,0.0,0.5847472976920612
2023-07-26 15:30:00+00:00,0.0,0.5954528191642254
2023-07-26 16:00:00+00:00,0.0,0.6061583406363895
2023-07-26 16:30:00+00:00,0.0,0.6073239848085115
2023-07-26 17:00:00+00:00,0.0,0.6084896289806334
2023-07-26 17:30:00+00:00,0.0,0.6021706105757254
2023-07-26 18:00:00+00:00,0.0,0.5958515921708175
2023-07-26 18:30:00+00:00,0.0,0.594287174992789
2023-07-26 19:00:00+00:00,0.0,0.5927227578147606
2023-07-26 19:30:00+00:00,0.0,0.5776920829681349
2023-07-26 20:00:00+00:00,0.0,0.5626614081215091
2023-07-26 20:30:00+00:00,0.0,0.5460049664037177
2023-07-26 21:00:00+00:00,0.0,0.5293485246859262
2023-07-26 21:30:00+00:00,0.0,0.507538708735006
2023-07-26 22:00:00+00:00,0.0,0.4857288927840857
2023-07-26 22:30:00+00:00,0.0,0.47744668419512865
2023-07-26 23:00:00+00:00,0.0,0.4691644756061716
2023-07-26 23:30:00+00:00,0.0,0.466863862109239
2023-07-27 00:00:00+00:00,0.0,0.4645632486123065
2023-07-27 00:30:00+00:00,0.0,0.4642871749926746
2023-07-27 01:00:00+00:00,0.0,0.4640111013730427
2023-07-27 01:30:00+00:00,0.0,0.4656675430909484
2023-07-27 02:00:00+00:00,0.0,0.4673239848088541
2023-07-27 02:30:00+00:00,0.0,0.4804221443180566
2023-07-27 03:00:00+00:00,0.0,0.493520303827259
2023-07-27 03:30:00+00:00,0.0,0.5172933099618855
2023-07-27 04:00:00+00:00,0.0,0.5410663160965121
2023-07-27 04:30:00+00:00,0.0,0.5586736780601593
2023-07-27 05:00:00+00:00,0.0,0.5762810400238066
2023-07-27 05:30:00+00:00,0.0,0.5792258252995375
2023-07-27 06:00:00+00:00,0.0,0.5821706105752682
2023-07-27 06:30:00+00:00,0.0,0.5871399357287568
2023-07-27 07:00:00+00:00,0.0,0.5921092608822452
2023-07-27 07:30:00+00:00,0.0,0.592661408121509
2023-07-27 08:00:00+00:00,0.0,0.5932135553607728
2023-07-27 08:30:00+00:00,0.0,0.5897472976920611
2023-07-27 09:00:00+00:00,0.0,0.5862810400233496
2023-07-27 09:30:00+00:00,0.0,0.584777972538687
2023-07-27 10:00:00+00:00,0.0,0.5832749050540244
2023-07-27 10:30:00+00:00,0.0,0.5785509786736562
2023-07-27 11:00:00+00:00,0.0,0.5738270522932882
2023-07-27 11:30:00+00:00,0.0,0.5728454572012637
2023-07-27 12:00:00+00:00,0.0,0.5718638621092391
2023-07-27 12:30:00+00:00,0.0,0.5783669295941303
2023-07-27 13:00:00+00:00,0.0,0.5848699970790213
2023-07-27 13:30:00+00:00,0.0,0.5918331872627276
2023-07-27 14:00:00+00:00,0.0,0.5987963774464339
2023-07-27 14:30:00+00:00,0.0,0.6124466841950145
2023-07-27 15:00:00+00:00,0.0,0.6260969909435949
2023-07-27 15:30:00+00:00,0.0,0.6324160093483886
2023-07-27 16:00:00+00:00,0.0,0.6387350277531824
2023-07-27 16:30:00+00:00,0.0,0.6403914694712023
2023-07-27 17:00:00+00:00,0.0,0.6420479111892223
2023-07-27 17:30:00+00:00,0.0,0.6391951504529116
2023-07-27 18:00:00+00:00,0.0,0.6363423897166011
2023-07-27 18:30:00+00:00,0.0,0.6224466841951287
2023-07-27 19:00:00+00:00,0.0,0.6085509786736563
2023-07-27 19:30:00+00:00,0.0,0.5985203038270306
2023-07-27 20:00:00+00:00,0.0,0.5884896289804048
2023-07-27 20:30:00+00:00,0.0,0.5702380952380735
2023-07-27 21:00:00+00:00,0.0,0.5519865614957422
2023-07-27 21:30:00+00:00,0.0,0.5362503651767239
2023-07-27 22:00:00+00:00,0.0,0.5205141688577054
2023-07-27 22:30:00+00:00,0.0,0.5120479111888794
2023-07-27 23:00:00+00:00,0.0,0.5035816535200535
2023-07-27 23:30:00+00:00,0.0,0.5004221443180565
2023-07-28 00:00:00+00:00,0.0,0.4972626351160596
2023-07-28 00:30:00+00:00,0.0,0.4988577271401425
2023-07-28 01:00:00+00:00,0.0,0.5004528191642253
2023-07-28 01:30:00+00:00,0.0,0.5061276657902207
2023-07-28 02:00:00+00:00,0.0,0.5118025124162161
2023-07-28 02:30:00+00:00,0.0,0.5263730645632269
2023-07-28 03:00:00+00:00,0.0,0.5409436167102376
2023-07-28 03:30:00+00:00,0.0,0.5649926964648389
2023-07-28 04:00:00+00:00,0.0,0.58904177621944
2023-07-28 04:30:00+00:00,0.0,0.6132749050540245
2023-07-28 05:00:00+00:00,0.0,0.6375080338886089
