index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2022-06-07 10:15:00+0000,190.0,,,93.0,203.0,
2022-06-07 10:30:00+0000,179.0,,,64.0,212.0,
2022-06-07 10:45:00+0000,178.0,,,44.0,220.0,
2022-06-07 11:00:00+0000,206.0,108.0,161.0,190.0,203.0,706.0
2022-06-07 11:15:00+0000,228.0,,,247.0,200.0,
2022-06-07 11:30:00+0000,221.0,,,194.0,204.0,
2022-06-07 11:45:00+0000,205.0,,,89.0,223.0,
2022-06-07 12:00:00+0000,197.0,111.0,161.0,61.0,204.0,854.0
2022-06-07 12:15:00+0000,208.0,,,95.0,172.0,
2022-06-07 12:30:00+0000,212.0,,,126.0,161.0,
2022-06-07 12:45:00+0000,221.0,,,142.0,162.0,
2022-06-07 13:00:00+0000,251.0,95.0,158.0,241.0,187.0,939.0
2022-06-07 13:15:00+0000,279.0,,,347.0,162.0,
2022-06-07 13:30:00+0000,278.0,,,363.0,184.0,
2022-06-07 13:45:00+0000,296.0,,,418.0,178.0,
2022-06-07 14:00:00+0000,299.0,9.0,155.0,367.0,216.0,728.0
2022-06-07 14:15:00+0000,311.0,,,475.0,211.0,
2022-06-07 14:30:00+0000,245.0,,,493.0,240.0,
2022-06-07 14:45:00+0000,244.0,,,534.0,215.0,
2022-06-07 15:00:00+0000,212.0,12.0,154.0,459.0,384.0,153.0
2022-06-07 15:15:00+0000,220.0,,,590.0,366.0,
2022-06-07 15:30:00+0000,230.0,,,628.0,350.0,
2022-06-07 15:45:00+0000,244.0,,,663.0,325.0,
2022-06-07 16:00:00+0000,161.0,0.0,157.0,500.0,1045.0,0.0
2022-06-07 16:15:00+0000,121.0,,,510.0,1130.0,
2022-06-07 16:30:00+0000,154.0,,,555.0,979.0,
2022-06-07 16:45:00+0000,159.0,,,546.0,950.0,
2022-06-07 17:00:00+0000,159.0,0.0,133.0,443.0,1363.0,0.0
2022-06-07 17:15:00+0000,172.0,,,491.0,1395.0,
2022-06-07 17:30:00+0000,190.0,,,581.0,1421.0,
2022-06-07 17:45:00+0000,202.0,,,629.0,1316.0,
2022-06-07 18:00:00+0000,208.0,0.0,103.0,582.0,1370.0,0.0
2022-06-07 18:15:00+0000,210.0,,,663.0,1350.0,
2022-06-07 18:30:00+0000,215.0,,,680.0,1308.0,
2022-06-07 18:45:00+0000,205.0,,,615.0,1344.0,
2022-06-07 19:00:00+0000,188.0,0.0,108.0,578.0,1386.0,10.0
2022-06-07 19:15:00+0000,182.0,,,580.0,1360.0,
2022-06-07 19:30:00+0000,170.0,,,559.0,1477.0,
2022-06-07 19:45:00+0000,156.0,,,498.0,1617.0,
2022-06-07 20:00:00+0000,147.0,0.0,103.0,484.0,1638.0,0.0
2022-06-07 20:15:00+0000,126.0,,,336.0,1796.0,
2022-06-07 20:30:00+0000,108.0,,,289.0,1807.0,
2022-06-07 20:45:00+0000,87.0,,,297.0,1691.0,
2022-06-07 21:00:00+0000,104.0,0.0,116.0,433.0,1354.0,0.0
2022-06-07 21:15:00+0000,88.0,,,402.0,1453.0,
2022-06-07 21:30:00+0000,69.0,,,335.0,1698.0,
2022-06-07 21:45:00+0000,71.0,,,333.0,1661.0,
2022-06-07 22:00:00+0000,64.0,15.0,115.0,406.0,1528.0,0.0
2022-06-07 22:15:00+0000,67.0,,,494.0,1420.0,
2022-06-07 22:30:00+0000,57.0,,,468.0,1444.0,
2022-06-07 22:45:00+0000,48.0,,,429.0,1470.0,
2022-06-07 23:00:00+0000,33.0,72.0,113.0,291.0,1412.0,0.0
2022-06-07 23:15:00+0000,29.0,,,297.0,1483.0,
2022-06-07 23:30:00+0000,37.0,,,259.0,1530.0,
2022-06-07 23:45:00+0000,37.0,,,208.0,1534.0,
2022-06-08 00:00:00+0000,58.0,0.0,117.0,204.0,1428.0,24.0
2022-06-08 00:15:00+0000,62.0,,,198.0,1423.0,
2022-06-08 00:30:00+0000,58.0,,,184.0,1425.0,
2022-06-08 00:45:00+0000,53.0,,,198.0,1408.0,
2022-06-08 01:00:00+0000,58.0,0.0,107.0,225.0,1415.0,0.0
2022-06-08 01:15:00+0000,63.0,,,242.0,1413.0,
2022-06-08 01:30:00+0000,69.0,,,296.0,1344.0,
2022-06-08 01:45:00+0000,71.0,,,334.0,1329.0,
2022-06-08 02:00:00+0000,61.0,0.0,113.0,211.0,1317.0,0.0
2022-06-08 02:15:00+0000,61.0,,,166.0,1328.0,
2022-06-08 02:30:00+0000,61.0,,,237.0,1303.0,
2022-06-08 02:45:00+0000,69.0,,,236.0,1373.0,
2022-06-08 03:00:00+0000,50.0,147.0,107.0,131.0,1549.0,0.0
2022-06-08 03:15:00+0000,56.0,,,220.0,1455.0,
2022-06-08 03:30:00+0000,58.0,,,247.0,1498.0,
2022-06-08 03:45:00+0000,73.0,,,316.0,1426.0,
2022-06-08 04:00:00+0000,80.0,401.0,114.0,393.0,1351.0,0.0
2022-06-08 04:15:00+0000,82.0,,,388.0,1388.0,
2022-06-08 04:30:00+0000,82.0,,,435.0,1317.0,
2022-06-08 04:45:00+0000,92.0,,,451.0,1284.0,
2022-06-08 05:00:00+0000,93.0,471.0,116.0,409.0,1332.0,94.0
2022-06-08 05:15:00+0000,108.0,,,442.0,1311.0,
2022-06-08 05:30:00+0000,114.0,,,382.0,1320.0,
2022-06-08 05:45:00+0000,104.0,,,239.0,1438.0,
2022-06-08 06:00:00+0000,118.0,469.0,109.0,151.0,1311.0,599.0
2022-06-08 06:15:00+0000,122.0,,,103.0,1447.0,
2022-06-08 06:30:00+0000,115.0,,,99.0,1487.0,
2022-06-08 06:45:00+0000,109.0,,,56.0,1526.0,
2022-06-08 07:00:00+0000,148.0,511.0,114.0,83.0,1099.0,1203.0
2022-06-08 07:15:00+0000,113.0,,,24.0,1253.0,
2022-06-08 07:30:00+0000,102.0,,,0.0,1296.0,
2022-06-08 07:45:00+0000,98.0,,,0.0,1250.0,
2022-06-08 08:00:00+0000,214.0,372.0,108.0,15.0,878.0,1437.0
2022-06-08 08:15:00+0000,268.0,,,4.0,790.0,
2022-06-08 08:30:00+0000,256.0,,,2.0,791.0,
2022-06-08 08:45:00+0000,219.0,,,1.0,749.0,
2022-06-08 09:00:00+0000,293.0,390.0,110.0,4.0,616.0,1329.0
2022-06-08 09:15:00+0000,283.0,,,25.0,529.0,
2022-06-08 09:30:00+0000,252.0,,,0.0,520.0,
2022-06-08 09:45:00+0000,261.0,,,1.0,592.0,
2022-06-08 10:00:00+0000,299.0,544.0,105.0,1.0,434.0,1413.0
2022-06-08 10:15:00+0000,299.0,,,1.0,520.0,
2022-06-08 10:30:00+0000,323.0,,,0.0,532.0,
2022-06-08 10:45:00+0000,312.0,,,0.0,548.0,
2022-06-08 11:00:00+0000,247.0,296.0,107.0,0.0,352.0,1377.0
2022-06-08 11:15:00+0000,266.0,,,10.0,323.0,
2022-06-08 11:30:00+0000,270.0,,,5.0,483.0,
2022-06-08 11:45:00+0000,287.0,,,9.0,504.0,
2022-06-08 12:00:00+0000,292.0,287.0,105.0,14.0,618.0,1395.0
2022-06-08 12:15:00+0000,321.0,,,72.0,627.0,
2022-06-08 12:30:00+0000,349.0,,,115.0,574.0,
2022-06-08 12:45:00+0000,347.0,,,152.0,615.0,
2022-06-08 13:00:00+0000,353.0,13.0,115.0,257.0,668.0,1145.0
2022-06-08 13:15:00+0000,357.0,,,327.0,520.0,
2022-06-08 13:30:00+0000,373.0,,,380.0,396.0,
2022-06-08 13:45:00+0000,359.0,,,409.0,404.0,
2022-06-08 14:00:00+0000,302.0,0.0,105.0,573.0,360.0,905.0
2022-06-08 14:15:00+0000,433.0,,,674.0,283.0,
2022-06-08 14:30:00+0000,462.0,,,666.0,262.0,
2022-06-08 14:45:00+0000,435.0,,,661.0,240.0,
2022-06-08 15:00:00+0000,132.0,25.0,105.0,513.0,536.0,648.0
2022-06-08 15:15:00+0000,167.0,,,612.0,488.0,
2022-06-08 15:30:00+0000,156.0,,,667.0,325.0,
2022-06-08 15:45:00+0000,138.0,,,658.0,330.0,
2022-06-08 16:00:00+0000,137.0,0.0,111.0,820.0,556.0,50.0
2022-06-08 16:15:00+0000,143.0,,,880.0,631.0,
2022-06-08 16:30:00+0000,212.0,,,937.0,628.0,
2022-06-08 16:45:00+0000,268.0,,,874.0,718.0,
2022-06-08 17:00:00+0000,215.0,0.0,137.0,795.0,1210.0,28.0
2022-06-08 17:15:00+0000,271.0,,,872.0,1290.0,
2022-06-08 17:30:00+0000,277.0,,,926.0,1324.0,
2022-06-08 17:45:00+0000,352.0,,,1001.0,1285.0,
2022-06-08 18:00:00+0000,491.0,0.0,149.0,992.0,1352.0,134.0
2022-06-08 18:15:00+0000,517.0,,,1045.0,1312.0,
2022-06-08 18:30:00+0000,532.0,,,1060.0,1306.0,
2022-06-08 18:45:00+0000,578.0,,,1037.0,1265.0,
2022-06-08 19:00:00+0000,521.0,0.0,139.0,1090.0,1383.0,60.0
2022-06-08 19:15:00+0000,476.0,,,1028.0,1482.0,
2022-06-08 19:30:00+0000,471.0,,,976.0,1532.0,
2022-06-08 19:45:00+0000,408.0,,,996.0,1553.0,
2022-06-08 20:00:00+0000,228.0,0.0,147.0,917.0,1124.0,0.0
2022-06-08 20:15:00+0000,188.0,,,806.0,1295.0,
2022-06-08 20:30:00+0000,182.0,,,788.0,1239.0,
2022-06-08 20:45:00+0000,153.0,,,731.0,1343.0,
2022-06-08 21:00:00+0000,163.0,0.0,151.0,805.0,1027.0,0.0
2022-06-08 21:15:00+0000,153.0,,,808.0,1118.0,
2022-06-08 21:30:00+0000,130.0,,,805.0,1194.0,
2022-06-08 21:45:00+0000,131.0,,,852.0,1225.0,
2022-06-08 22:00:00+0000,132.0,0.0,147.0,879.0,1049.0,0.0
2022-06-08 22:15:00+0000,134.0,,,851.0,1052.0,
2022-06-08 22:30:00+0000,132.0,,,849.0,1116.0,
2022-06-08 22:45:00+0000,130.0,,,784.0,1180.0,
2022-06-08 23:00:00+0000,149.0,0.0,143.0,675.0,988.0,214.0
2022-06-08 23:15:00+0000,144.0,,,710.0,918.0,
2022-06-08 23:30:00+0000,127.0,,,616.0,923.0,
2022-06-08 23:45:00+0000,122.0,,,588.0,959.0,
2022-06-09 00:00:00+0000,113.0,0.0,142.0,393.0,940.0,439.0
2022-06-09 00:15:00+0000,139.0,,,443.0,839.0,
2022-06-09 00:30:00+0000,180.0,,,437.0,837.0,
2022-06-09 00:45:00+0000,166.0,,,471.0,835.0,
2022-06-09 01:00:00+0000,158.0,0.0,153.0,444.0,883.0,298.0
2022-06-09 01:15:00+0000,177.0,,,470.0,899.0,
2022-06-09 01:30:00+0000,184.0,,,463.0,954.0,
2022-06-09 01:45:00+0000,145.0,,,447.0,994.0,
2022-06-09 02:00:00+0000,107.0,0.0,153.0,434.0,868.0,142.0
2022-06-09 02:15:00+0000,95.0,,,419.0,920.0,
2022-06-09 02:30:00+0000,96.0,,,373.0,879.0,
2022-06-09 02:45:00+0000,102.0,,,459.0,898.0,
2022-06-09 03:00:00+0000,80.0,0.0,142.0,397.0,1093.0,0.0
2022-06-09 03:15:00+0000,80.0,,,442.0,1106.0,
2022-06-09 03:30:00+0000,87.0,,,479.0,1053.0,
2022-06-09 03:45:00+0000,88.0,,,451.0,1020.0,
2022-06-09 04:00:00+0000,65.0,0.0,149.0,370.0,1302.0,0.0
2022-06-09 04:15:00+0000,66.0,,,345.0,1159.0,
2022-06-09 04:30:00+0000,68.0,,,325.0,1118.0,
2022-06-09 04:45:00+0000,76.0,,,417.0,1042.0,
2022-06-09 05:00:00+0000,89.0,0.0,146.0,426.0,1153.0,0.0
2022-06-09 05:15:00+0000,91.0,,,461.0,1158.0,
2022-06-09 05:30:00+0000,90.0,,,420.0,1072.0,
2022-06-09 05:45:00+0000,74.0,,,289.0,1143.0,
2022-06-09 06:00:00+0000,97.0,0.0,146.0,315.0,986.0,203.0
2022-06-09 06:15:00+0000,95.0,,,240.0,983.0,
2022-06-09 06:30:00+0000,100.0,,,231.0,855.0,
2022-06-09 06:45:00+0000,88.0,,,223.0,925.0,
2022-06-09 07:00:00+0000,108.0,0.0,153.0,258.0,639.0,438.0
2022-06-09 07:15:00+0000,104.0,,,286.0,652.0,
2022-06-09 07:30:00+0000,94.0,,,288.0,692.0,
2022-06-09 07:45:00+0000,97.0,,,286.0,680.0,
2022-06-09 08:00:00+0000,341.0,0.0,148.0,362.0,381.0,1113.0
2022-06-09 08:15:00+0000,420.0,,,425.0,359.0,
2022-06-09 08:30:00+0000,366.0,,,449.0,486.0,
2022-06-09 08:45:00+0000,0.0,,,474.0,568.0,
2022-06-09 09:00:00+0000,492.0,0.0,154.0,469.0,424.0,1240.0
2022-06-09 09:15:00+0000,457.0,,,478.0,482.0,
2022-06-09 09:30:00+0000,450.0,,,561.0,540.0,
2022-06-09 09:45:00+0000,427.0,,,504.0,514.0,
2022-06-09 10:00:00+0000,432.0,0.0,155.0,421.0,258.0,1240.0
2022-06-09 10:15:00+0000,476.0,,,430.0,228.0,
2022-06-09 10:30:00+0000,451.0,,,418.0,228.0,
2022-06-09 10:45:00+0000,458.0,,,464.0,211.0,
2022-06-09 11:00:00+0000,405.0,0.0,149.0,392.0,183.0,1223.0
2022-06-09 11:15:00+0000,390.0,,,305.0,193.0,
2022-06-09 11:30:00+0000,427.0,,,290.0,184.0,
2022-06-09 11:45:00+0000,406.0,,,304.0,169.0,
2022-06-09 12:00:00+0000,391.0,0.0,149.0,285.0,137.0,1250.0
2022-06-09 12:15:00+0000,390.0,,,240.0,128.0,
2022-06-09 12:30:00+0000,435.0,,,189.0,125.0,
2022-06-09 12:45:00+0000,450.0,,,248.0,124.0,
2022-06-09 13:00:00+0000,595.0,0.0,142.0,398.0,134.0,1175.0
2022-06-09 13:15:00+0000,623.0,,,419.0,108.0,
2022-06-09 13:30:00+0000,591.0,,,350.0,113.0,
2022-06-09 13:45:00+0000,592.0,,,341.0,123.0,
2022-06-09 14:00:00+0000,542.0,0.0,150.0,315.0,240.0,1032.0
2022-06-09 14:15:00+0000,544.0,,,347.0,222.0,
2022-06-09 14:30:00+0000,608.0,,,336.0,224.0,
2022-06-09 14:45:00+0000,661.0,,,363.0,206.0,
2022-06-09 15:00:00+0000,593.0,0.0,150.0,439.0,258.0,663.0
2022-06-09 15:15:00+0000,673.0,,,576.0,151.0,
2022-06-09 15:30:00+0000,735.0,,,584.0,145.0,
2022-06-09 15:45:00+0000,717.0,,,557.0,129.0,
2022-06-09 16:00:00+0000,498.0,0.0,150.0,611.0,144.0,139.0
2022-06-09 16:15:00+0000,488.0,,,670.0,190.0,
2022-06-09 16:30:00+0000,537.0,,,634.0,241.0,
2022-06-09 16:45:00+0000,566.0,,,660.0,209.0,
2022-06-09 17:00:00+0000,526.0,0.0,148.0,654.0,843.0,57.0
2022-06-09 17:15:00+0000,525.0,,,711.0,907.0,
2022-06-09 17:30:00+0000,527.0,,,770.0,898.0,
2022-06-09 17:45:00+0000,492.0,,,802.0,845.0,
2022-06-09 18:00:00+0000,454.0,0.0,151.0,775.0,852.0,27.0
2022-06-09 18:15:00+0000,537.0,,,821.0,740.0,
2022-06-09 18:30:00+0000,556.0,,,834.0,782.0,
2022-06-09 18:45:00+0000,562.0,,,810.0,819.0,
2022-06-09 19:00:00+0000,616.0,0.0,148.0,917.0,674.0,207.0
2022-06-09 19:15:00+0000,618.0,,,836.0,712.0,
2022-06-09 19:30:00+0000,558.0,,,752.0,879.0,
2022-06-09 19:45:00+0000,460.0,,,680.0,1058.0,
2022-06-09 20:00:00+0000,384.0,0.0,143.0,741.0,599.0,0.0
2022-06-09 20:15:00+0000,327.0,,,697.0,629.0,
2022-06-09 20:30:00+0000,248.0,,,657.0,855.0,
2022-06-09 20:45:00+0000,253.0,,,676.0,769.0,
2022-06-09 21:00:00+0000,651.0,0.0,149.0,725.0,394.0,601.0
2022-06-09 21:15:00+0000,522.0,,,599.0,605.0,
2022-06-09 21:30:00+0000,426.0,,,589.0,742.0,
2022-06-09 21:45:00+0000,415.0,,,665.0,688.0,
2022-06-09 22:00:00+0000,534.0,0.0,151.0,602.0,783.0,529.0
2022-06-09 22:15:00+0000,615.0,,,600.0,722.0,
2022-06-09 22:30:00+0000,611.0,,,572.0,804.0,
2022-06-09 22:45:00+0000,618.0,,,620.0,785.0,
2022-06-09 23:00:00+0000,660.0,0.0,151.0,605.0,856.0,498.0
2022-06-09 23:15:00+0000,667.0,,,591.0,898.0,
2022-06-09 23:30:00+0000,616.0,,,517.0,1012.0,
2022-06-09 23:45:00+0000,524.0,,,507.0,1092.0,
2022-06-10 00:00:00+0000,488.0,0.0,146.0,348.0,1244.0,586.0
2022-06-10 00:15:00+0000,412.0,,,382.0,1258.0,
2022-06-10 00:30:00+0000,411.0,,,391.0,1291.0,
2022-06-10 00:45:00+0000,427.0,,,397.0,1237.0,
2022-06-10 01:00:00+0000,479.0,0.0,155.0,365.0,1240.0,615.0
2022-06-10 01:15:00+0000,484.0,,,363.0,1238.0,
2022-06-10 01:30:00+0000,485.0,,,326.0,1273.0,
2022-06-10 01:45:00+0000,466.0,,,336.0,1245.0,
2022-06-10 02:00:00+0000,465.0,0.0,145.0,231.0,1124.0,659.0
2022-06-10 02:15:00+0000,481.0,,,245.0,1077.0,
2022-06-10 02:30:00+0000,492.0,,,208.0,1146.0,
2022-06-10 02:45:00+0000,456.0,,,207.0,1101.0,
2022-06-10 03:00:00+0000,400.0,0.0,152.0,230.0,1109.0,674.0
2022-06-10 03:15:00+0000,384.0,,,220.0,1172.0,
2022-06-10 03:30:00+0000,318.0,,,131.0,1231.0,
2022-06-10 03:45:00+0000,306.0,,,158.0,1238.0,
2022-06-10 04:00:00+0000,243.0,0.0,152.0,150.0,1233.0,621.0
2022-06-10 04:15:00+0000,262.0,,,173.0,1122.0,
2022-06-10 04:30:00+0000,272.0,,,180.0,1031.0,
2022-06-10 04:45:00+0000,264.0,,,195.0,1000.0,
2022-06-10 05:00:00+0000,335.0,0.0,154.0,271.0,999.0,857.0
2022-06-10 05:15:00+0000,356.0,,,269.0,942.0,
2022-06-10 05:30:00+0000,376.0,,,225.0,852.0,
2022-06-10 05:45:00+0000,381.0,,,185.0,960.0,
2022-06-10 06:00:00+0000,451.0,0.0,149.0,198.0,862.0,1048.0
2022-06-10 06:15:00+0000,436.0,,,136.0,905.0,
2022-06-10 06:30:00+0000,458.0,,,156.0,810.0,
2022-06-10 06:45:00+0000,419.0,,,49.0,857.0,
2022-06-10 07:00:00+0000,298.0,0.0,146.0,0.0,357.0,1207.0
2022-06-10 07:15:00+0000,303.0,,,0.0,304.0,
2022-06-10 07:30:00+0000,339.0,,,0.0,425.0,
2022-06-10 07:45:00+0000,302.0,,,0.0,416.0,
2022-06-10 08:00:00+0000,426.0,0.0,143.0,21.0,129.0,1249.0
2022-06-10 08:15:00+0000,413.0,,,23.0,129.0,
2022-06-10 08:30:00+0000,421.0,,,81.0,129.0,
2022-06-10 08:45:00+0000,446.0,,,130.0,119.0,
2022-06-10 09:00:00+0000,566.0,0.0,143.0,404.0,115.0,968.0
2022-06-10 09:15:00+0000,764.0,,,477.0,123.0,
2022-06-10 09:30:00+0000,799.0,,,512.0,108.0,
2022-06-10 09:45:00+0000,798.0,,,536.0,97.0,
2022-06-10 10:00:00+0000,746.0,0.0,147.0,583.0,83.0,784.0
2022-06-10 10:15:00+0000,751.0,,,575.0,83.0,
2022-06-10 10:30:00+0000,745.0,,,561.0,82.0,
2022-06-10 10:45:00+0000,709.0,,,581.0,76.0,
2022-06-10 11:00:00+0000,740.0,0.0,150.0,556.0,69.0,543.0
2022-06-10 11:15:00+0000,749.0,,,576.0,75.0,
2022-06-10 11:30:00+0000,690.0,,,548.0,89.0,
2022-06-10 11:45:00+0000,676.0,,,552.0,66.0,
2022-06-10 12:00:00+0000,791.0,0.0,145.0,539.0,80.0,593.0
2022-06-10 12:15:00+0000,805.0,,,509.0,98.0,
2022-06-10 12:30:00+0000,825.0,,,503.0,100.0,
2022-06-10 12:45:00+0000,814.0,,,507.0,97.0,
2022-06-10 13:00:00+0000,785.0,0.0,154.0,548.0,100.0,626.0
2022-06-10 13:15:00+0000,821.0,,,628.0,97.0,
2022-06-10 13:30:00+0000,804.0,,,695.0,91.0,
2022-06-10 13:45:00+0000,779.0,,,739.0,90.0,
2022-06-10 14:00:00+0000,723.0,0.0,149.0,717.0,100.0,828.0
2022-06-10 14:15:00+0000,736.0,,,720.0,93.0,
2022-06-10 14:30:00+0000,718.0,,,701.0,88.0,
2022-06-10 14:45:00+0000,746.0,,,711.0,87.0,
2022-06-10 15:00:00+0000,651.0,0.0,144.0,567.0,81.0,877.0
2022-06-10 15:15:00+0000,699.0,,,605.0,83.0,
2022-06-10 15:30:00+0000,708.0,,,643.0,92.0,
2022-06-10 15:45:00+0000,773.0,,,677.0,103.0,
2022-06-10 16:00:00+0000,722.0,0.0,150.0,660.0,208.0,1043.0
2022-06-10 16:15:00+0000,772.0,,,749.0,272.0,
2022-06-10 16:30:00+0000,767.0,,,772.0,288.0,
2022-06-10 16:45:00+0000,754.0,,,830.0,405.0,
2022-06-10 17:00:00+0000,660.0,0.0,155.0,823.0,1092.0,766.0
2022-06-10 17:15:00+0000,659.0,,,828.0,1176.0,
2022-06-10 17:30:00+0000,697.0,,,852.0,1223.0,
2022-06-10 17:45:00+0000,692.0,,,907.0,1329.0,
2022-06-10 18:00:00+0000,634.0,0.0,149.0,889.0,1544.0,670.0
2022-06-10 18:15:00+0000,632.0,,,940.0,1684.0,
2022-06-10 18:30:00+0000,652.0,,,948.0,1775.0,
2022-06-10 18:45:00+0000,663.0,,,948.0,1755.0,
2022-06-10 19:00:00+0000,708.0,0.0,152.0,903.0,1755.0,820.0
2022-06-10 19:15:00+0000,700.0,,,900.0,1781.0,
2022-06-10 19:30:00+0000,675.0,,,893.0,1756.0,
2022-06-10 19:45:00+0000,673.0,,,817.0,1905.0,
2022-06-10 20:00:00+0000,755.0,0.0,148.0,934.0,1271.0,972.0
2022-06-10 20:15:00+0000,754.0,,,820.0,1395.0,
2022-06-10 20:30:00+0000,673.0,,,737.0,1582.0,
2022-06-10 20:45:00+0000,605.0,,,674.0,1762.0,
2022-06-10 21:00:00+0000,571.0,0.0,142.0,637.0,1415.0,1136.0
2022-06-10 21:15:00+0000,485.0,,,604.0,1490.0,
2022-06-10 21:30:00+0000,390.0,,,574.0,1588.0,
2022-06-10 21:45:00+0000,340.0,,,537.0,1606.0,
2022-06-10 22:00:00+0000,216.0,0.0,148.0,353.0,1330.0,927.0
2022-06-10 22:15:00+0000,211.0,,,312.0,1399.0,
2022-06-10 22:30:00+0000,175.0,,,320.0,1423.0,
2022-06-10 22:45:00+0000,200.0,,,364.0,1287.0,
2022-06-10 23:00:00+0000,40.0,0.0,148.0,245.0,1238.0,957.0
2022-06-10 23:15:00+0000,29.0,,,194.0,1292.0,
2022-06-10 23:30:00+0000,21.0,,,156.0,1343.0,
2022-06-10 23:45:00+0000,34.0,,,191.0,1256.0,
2022-06-11 00:00:00+0000,34.0,0.0,142.0,122.0,1138.0,920.0
2022-06-11 00:15:00+0000,74.0,,,180.0,1045.0,
2022-06-11 00:30:00+0000,36.0,,,168.0,1065.0,
2022-06-11 00:45:00+0000,48.0,,,185.0,1053.0,
2022-06-11 01:00:00+0000,6.0,0.0,147.0,73.0,1202.0,721.0
2022-06-11 01:15:00+0000,11.0,,,67.0,1219.0,
2022-06-11 01:30:00+0000,1.0,,,61.0,1212.0,
2022-06-11 01:45:00+0000,5.0,,,72.0,1137.0,
2022-06-11 02:00:00+0000,0.0,0.0,150.0,9.0,1176.0,681.0
2022-06-11 02:15:00+0000,0.0,,,5.0,1221.0,
2022-06-11 02:30:00+0000,0.0,,,0.0,1242.0,
2022-06-11 02:45:00+0000,0.0,,,0.0,1217.0,
2022-06-11 03:00:00+0000,0.0,0.0,146.0,1.0,1190.0,586.0
2022-06-11 03:15:00+0000,0.0,,,0.0,1226.0,
2022-06-11 03:30:00+0000,0.0,,,4.0,1195.0,
2022-06-11 03:45:00+0000,0.0,,,8.0,1181.0,
2022-06-11 04:00:00+0000,0.0,0.0,147.0,9.0,1137.0,510.0
2022-06-11 04:15:00+0000,0.0,,,3.0,1098.0,
2022-06-11 04:30:00+0000,0.0,,,13.0,1018.0,
2022-06-11 04:45:00+0000,0.0,,,1.0,1021.0,
2022-06-11 05:00:00+0000,0.0,0.0,150.0,13.0,1021.0,536.0
2022-06-11 05:15:00+0000,0.0,,,21.0,1012.0,
2022-06-11 05:30:00+0000,0.0,,,1.0,1049.0,
2022-06-11 05:45:00+0000,0.0,,,0.0,1165.0,
2022-06-11 06:00:00+0000,0.0,0.0,149.0,0.0,941.0,684.0
2022-06-11 06:15:00+0000,0.0,,,3.0,937.0,
2022-06-11 06:30:00+0000,0.0,,,6.0,835.0,
2022-06-11 06:45:00+0000,0.0,,,10.0,722.0,
2022-06-11 07:00:00+0000,8.0,0.0,150.0,59.0,574.0,886.0
2022-06-11 07:15:00+0000,43.0,,,34.0,580.0,
2022-06-11 07:30:00+0000,57.0,,,127.0,479.0,
2022-06-11 07:45:00+0000,54.0,,,152.0,447.0,
2022-06-11 08:00:00+0000,231.0,0.0,142.0,375.0,161.0,804.0
2022-06-11 08:15:00+0000,464.0,,,367.0,125.0,
2022-06-11 08:30:00+0000,517.0,,,465.0,134.0,
2022-06-11 08:45:00+0000,532.0,,,481.0,116.0,
2022-06-11 09:00:00+0000,709.0,0.0,150.0,639.0,107.0,401.0
2022-06-11 09:15:00+0000,834.0,,,693.0,124.0,
2022-06-11 09:30:00+0000,855.0,,,690.0,102.0,
2022-06-11 09:45:00+0000,885.0,,,711.0,106.0,
2022-06-11 10:00:00+0000,899.0,0.0,149.0,751.0,94.0,331.0
2022-06-11 10:15:00+0000,909.0,,,725.0,99.0,
2022-06-11 10:30:00+0000,934.0,,,721.0,101.0,
2022-06-11 10:45:00+0000,979.0,,,725.0,96.0,
2022-06-11 11:00:00+0000,941.0,0.0,148.0,834.0,93.0,389.0
2022-06-11 11:15:00+0000,914.0,,,837.0,92.0,
2022-06-11 11:30:00+0000,968.0,,,765.0,94.0,
2022-06-11 11:45:00+0000,938.0,,,787.0,108.0,
2022-06-11 12:00:00+0000,892.0,0.0,144.0,790.0,114.0,319.0
2022-06-11 12:15:00+0000,899.0,,,856.0,117.0,
2022-06-11 12:30:00+0000,893.0,,,859.0,123.0,
2022-06-11 12:45:00+0000,847.0,,,811.0,107.0,
2022-06-11 13:00:00+0000,879.0,0.0,155.0,899.0,95.0,378.0
2022-06-11 13:15:00+0000,922.0,,,977.0,90.0,
2022-06-11 13:30:00+0000,927.0,,,947.0,88.0,
2022-06-11 13:45:00+0000,887.0,,,952.0,86.0,
2022-06-11 14:00:00+0000,879.0,0.0,151.0,928.0,91.0,526.0
2022-06-11 14:15:00+0000,930.0,,,988.0,87.0,
2022-06-11 14:30:00+0000,880.0,,,979.0,100.0,
2022-06-11 14:45:00+0000,861.0,,,1007.0,95.0,
2022-06-11 15:00:00+0000,689.0,0.0,153.0,822.0,98.0,485.0
2022-06-11 15:15:00+0000,633.0,,,809.0,91.0,
2022-06-11 15:30:00+0000,575.0,,,786.0,109.0,
2022-06-11 15:45:00+0000,546.0,,,789.0,188.0,
2022-06-11 16:00:00+0000,415.0,0.0,152.0,601.0,603.0,835.0
2022-06-11 16:15:00+0000,406.0,,,626.0,695.0,
2022-06-11 16:30:00+0000,353.0,,,570.0,808.0,
2022-06-11 16:45:00+0000,367.0,,,573.0,940.0,
2022-06-11 17:00:00+0000,138.0,0.0,150.0,347.0,1639.0,837.0
2022-06-11 17:15:00+0000,112.0,,,355.0,1633.0,
