05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,326,,392,,1720,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,963,,430,,2164,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,9,,n/e,n/e,n/e,n/e,5
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1944,,438,,2958,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,87,,n/e,n/e,n/e,n/e,3
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2213,,428,,2457,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,344,,n/e,n/e,n/e,n/e,1
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,328,,407,,1680,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,908,,n/e,n/e,n/e,n/e,1
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,263,,413,,1144,,n/e,n/e,2936,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,n/e,n/e,1
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,158,,405,,1134,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,1729,,n/e,n/e,n/e,n/e,3
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,186,,366,,1083,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,2246,,n/e,n/e,n/e,n/e,7
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,247,,347,,887,,n/e,n/e,2925,,n/e,n/e,n/e,n/e,2305,,n/e,n/e,n/e,n/e,10
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,232,,361,,975,,n/e,n/e,2921,,n/e,n/e,n/e,n/e,1336,,n/e,n/e,n/e,n/e,11
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,259,,336,,997,,n/e,n/e,2921,,n/e,n/e,n/e,n/e,1127,,n/e,n/e,n/e,n/e,12
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,290,,413,,1249,,n/e,n/e,2920,,n/e,n/e,n/e,n/e,993,,n/e,n/e,n/e,n/e,13
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,315,,410,,1347,,n/e,n/e,2919,,n/e,n/e,n/e,n/e,942,,n/e,n/e,n/e,n/e,12
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,394,,423,,1775,,n/e,n/e,2915,,n/e,n/e,n/e,n/e,521,,n/e,n/e,n/e,n/e,10
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1420,,403,,2783,,n/e,n/e,2916,,n/e,n/e,n/e,n/e,289,,n/e,n/e,n/e,n/e,13
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2208,,414,,2295,,n/e,n/e,2915,,n/e,n/e,n/e,n/e,92,,n/e,n/e,n/e,n/e,12
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2358,,433,,2769,,n/e,n/e,2923,,n/e,n/e,n/e,n/e,5,,n/e,n/e,n/e,n/e,8
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2592,,419,,2618,,n/e,n/e,2926,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1877,,417,,2204,,n/e,n/e,2931,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,769,,394,,2184,,n/e,n/e,2931,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,328,,391,,1766,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,224,,356,,1319,,n/e,n/e,2939,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,220,,331,,1236,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,209,,329,,1448,,n/e,n/e,2943,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,249,,328,,1717,,n/e,n/e,2946,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,784,,371,,2256,,n/e,n/e,2947,,n/e,n/e,n/e,n/e,32,,n/e,n/e,n/e,n/e,1
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2007,,406,,2908,,n/e,n/e,2946,,n/e,n/e,n/e,n/e,229,,n/e,n/e,n/e,n/e,2
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1899,,410,,2758,,n/e,n/e,2946,,n/e,n/e,n/e,n/e,621,,n/e,n/e,n/e,n/e,4
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,417,,410,,2088,,n/e,n/e,2941,,n/e,n/e,n/e,n/e,1231,,n/e,n/e,n/e,n/e,5
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,350,,396,,1515,,n/e,n/e,2932,,n/e,n/e,n/e,n/e,1741,,n/e,n/e,n/e,n/e,4
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,265,,401,,1345,,n/e,n/e,2924,,n/e,n/e,n/e,n/e,2086,,n/e,n/e,n/e,n/e,4
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,218,,419,,1504,,n/e,n/e,2684,,n/e,n/e,n/e,n/e,1618,,n/e,n/e,n/e,n/e,16
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,330,,402,,1798,,n/e,n/e,2858,,n/e,n/e,n/e,n/e,246,,n/e,n/e,n/e,n/e,18
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1011,,407,,2085,,n/e,n/e,2894,,n/e,n/e,n/e,n/e,273,,n/e,n/e,n/e,n/e,14
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,572,,409,,2084,,n/e,n/e,2887,,n/e,n/e,n/e,n/e,1797,,n/e,n/e,n/e,n/e,13
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,379,,425,,1672,,n/e,n/e,2880,,n/e,n/e,n/e,n/e,1871,,n/e,n/e,n/e,n/e,5
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1157,,417,,2121,,n/e,n/e,2869,,n/e,n/e,n/e,n/e,1029,,n/e,n/e,n/e,n/e,9
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2530,,425,,2674,,n/e,n/e,2863,,n/e,n/e,n/e,n/e,846,,n/e,n/e,n/e,n/e,12
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3111,,441,,2970,,n/e,n/e,2862,,n/e,n/e,n/e,n/e,510,,n/e,n/e,n/e,n/e,9
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3236,,429,,3015,,n/e,n/e,2863,,n/e,n/e,n/e,n/e,188,,n/e,n/e,n/e,n/e,7
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3277,,411,,2958,,n/e,n/e,2865,,n/e,n/e,n/e,n/e,31,,n/e,n/e,n/e,n/e,20
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3020,,424,,3471,,n/e,n/e,2871,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,19
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3254,,421,,3008,,n/e,n/e,2876,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2348,,398,,3019,,n/e,n/e,2884,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,31
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1217,,398,,2483,,n/e,n/e,2896,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,33
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,714,,406,,2221,,n/e,n/e,2902,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,34
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,483,,403,,1920,,n/e,n/e,2911,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,36
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,539,,391,,2124,,n/e,n/e,2918,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,26
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1159,,383,,2305,,n/e,n/e,2921,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,21
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1532,,411,,2783,,n/e,n/e,2924,,n/e,n/e,n/e,n/e,33,,n/e,n/e,n/e,n/e,27
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2289,,416,,3099,,n/e,n/e,2918,,n/e,n/e,n/e,n/e,176,,n/e,n/e,n/e,n/e,38
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2189,,421,,3040,,n/e,n/e,2912,,n/e,n/e,n/e,n/e,593,,n/e,n/e,n/e,n/e,24
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1953,,416,,2247,,n/e,n/e,2914,,n/e,n/e,n/e,n/e,886,,n/e,n/e,n/e,n/e,11
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1297,,420,,2167,,n/e,n/e,2909,,n/e,n/e,n/e,n/e,1707,,n/e,n/e,n/e,n/e,9
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,489,,412,,1700,,n/e,n/e,2905,,n/e,n/e,n/e,n/e,1663,,n/e,n/e,n/e,n/e,11
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,381,,422,,1374,,n/e,n/e,2908,,n/e,n/e,n/e,n/e,2405,,n/e,n/e,n/e,n/e,14
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,365,,419,,1257,,n/e,n/e,2906,,n/e,n/e,n/e,n/e,2399,,n/e,n/e,n/e,n/e,16
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,285,,412,,1026,,n/e,n/e,2897,,n/e,n/e,n/e,n/e,2517,,n/e,n/e,n/e,n/e,19
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,284,,413,,1034,,n/e,n/e,2887,,n/e,n/e,n/e,n/e,2404,,n/e,n/e,n/e,n/e,18
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,379,,432,,1744,,n/e,n/e,2878,,n/e,n/e,n/e,n/e,2083,,n/e,n/e,n/e,n/e,24
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,627,,432,,2023,,n/e,n/e,2880,,n/e,n/e,n/e,n/e,1674,,n/e,n/e,n/e,n/e,25
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,972,,426,,2438,,n/e,n/e,2880,,n/e,n/e,n/e,n/e,1114,,n/e,n/e,n/e,n/e,25
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2354,,427,,3232,,n/e,n/e,2890,,n/e,n/e,n/e,n/e,539,,n/e,n/e,n/e,n/e,24
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2276,,421,,3270,,n/e,n/e,2904,,n/e,n/e,n/e,n/e,112,,n/e,n/e,n/e,n/e,20
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2001,,413,,3365,,n/e,n/e,2915,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,15
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2093,,410,,3465,,n/e,n/e,2922,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2025,,422,,2963,,n/e,n/e,2927,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,12
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,948,,423,,2424,,n/e,n/e,2932,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,705,,420,,2193,,n/e,n/e,2935,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,346,,424,,1547,,n/e,n/e,2938,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,254,,420,,1304,,n/e,n/e,2940,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,298,,417,,1355,,n/e,n/e,2943,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,415,,412,,1699,,n/e,n/e,2947,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1286,,413,,2279,,n/e,n/e,2948,,n/e,n/e,n/e,n/e,21,,n/e,n/e,n/e,n/e,4
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2318,,412,,3031,,n/e,n/e,2948,,n/e,n/e,n/e,n/e,157,,n/e,n/e,n/e,n/e,2
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2576,,408,,3052,,n/e,n/e,2947,,n/e,n/e,n/e,n/e,534,,n/e,n/e,n/e,n/e,1
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1337,,406,,2321,,n/e,n/e,2944,,n/e,n/e,n/e,n/e,912,,n/e,n/e,n/e,n/e,2
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,602,,425,,1659,,n/e,n/e,2947,,n/e,n/e,n/e,n/e,1611,,n/e,n/e,n/e,n/e,2
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,333,,407,,1069,,n/e,n/e,2941,,n/e,n/e,n/e,n/e,2225,,n/e,n/e,n/e,n/e,3
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,353,,386,,1072,,n/e,n/e,2933,,n/e,n/e,n/e,n/e,2462,,n/e,n/e,n/e,n/e,5
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,335,,355,,1082,,n/e,n/e,2928,,n/e,n/e,n/e,n/e,2082,,n/e,n/e,n/e,n/e,8
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,278,,326,,1250,,n/e,n/e,2921,,n/e,n/e,n/e,n/e,2394,,n/e,n/e,n/e,n/e,9
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,272,,350,,999,,n/e,n/e,2909,,n/e,n/e,n/e,n/e,2379,,n/e,n/e,n/e,n/e,10
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,361,,345,,1449,,n/e,n/e,2911,,n/e,n/e,n/e,n/e,1713,,n/e,n/e,n/e,n/e,11
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,513,,397,,1788,,n/e,n/e,2913,,n/e,n/e,n/e,n/e,1111,,n/e,n/e,n/e,n/e,12
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2238,,409,,2795,,n/e,n/e,2912,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,n/e,n/e,12
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2887,,419,,3325,,n/e,n/e,2915,,n/e,n/e,n/e,n/e,511,,n/e,n/e,n/e,n/e,12
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2882,,420,,3146,,n/e,n/e,2920,,n/e,n/e,n/e,n/e,136,,n/e,n/e,n/e,n/e,9
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2763,,415,,3396,,n/e,n/e,2927,,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,6
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2994,,417,,3221,,n/e,n/e,2931,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2965,,420,,2809,,n/e,n/e,2934,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1549,,404,,2266,,n/e,n/e,2884,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1126,,411,,2072,,n/e,n/e,2886,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,970,,387,,1887,,n/e,n/e,2888,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,852,,389,,1760,,n/e,n/e,2890,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,844,,381,,1818,,n/e,n/e,2892,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1377,,397,,2121,,n/e,n/e,2898,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2422,,396,,2471,,n/e,n/e,2898,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
