20:00 - 21:00,100,,12,,n/e,n/e,482,,46,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,516,,52,,n/e,n/e,1926,,133,,56,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,100,,13,,n/e,n/e,350,,47,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,468,,20,,n/e,n/e,1928,,134,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,101,,13,,n/e,n/e,102,,48,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,437,,7,,n/e,n/e,1930,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,102,,13,,n/e,n/e,91,,45,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,408,,4,,n/e,n/e,1932,,135,,57,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,103,,12,,n/e,n/e,86,,44,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,390,,3,,n/e,n/e,1935,,133,,57,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,103,,12,,n/e,n/e,84,,45,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,367,,2,,n/e,n/e,1939,,133,,57,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,103,,12,,n/e,n/e,89,,45,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,380,,4,,n/e,n/e,1937,,134,,57,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,103,,12,,n/e,n/e,93,,45,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,397,,4,,n/e,n/e,1942,,134,,57,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,105,,12,,n/e,n/e,85,,45,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,433,,20,,n/e,n/e,1946,,131,,57,,10,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,110,,12,,n/e,n/e,88,,48,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,492,,26,,n/e,n/e,1947,,131,,57,,55,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,112,,12,,n/e,n/e,92,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,509,,26,,n/e,n/e,1942,,131,,58,,132,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,108,,12,,n/e,n/e,93,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,502,,26,,n/e,n/e,1934,,132,,58,,207,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,111,,11,,n/e,n/e,87,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,20,,n/e,n/e,1929,,129,,58,,262,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,111,,12,,n/e,n/e,92,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,397,,0,,n/e,n/e,1925,,131,,57,,284,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,113,,12,,n/e,n/e,93,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,,1,394,,0,,n/e,n/e,1920,,131,,57,,284,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,113,,12,,n/e,n/e,94,,50,,34,,n/e,n/e,n/e,n/e,n/e,n/e,,103,399,,0,,n/e,n/e,1918,,134,,57,,263,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,103,,12,,n/e,n/e,93,,50,,34,,n/e,n/e,n/e,n/e,n/e,n/e,,102,393,,0,,n/e,n/e,1916,,134,,57,,243,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,90,,12,,n/e,n/e,92,,50,,34,,n/e,n/e,n/e,n/e,n/e,n/e,,109,383,,0,,n/e,n/e,1914,,134,,57,,203,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,89,,12,,n/e,n/e,90,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,,13,404,,0,,n/e,n/e,1912,,134,,56,,146,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,95,,12,,n/e,n/e,90,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,3,447,,25,,n/e,n/e,1914,,133,,57,,90,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,103,,12,,n/e,n/e,93,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,499,,30,,n/e,n/e,1914,,134,,58,,30,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,105,,11,,n/e,n/e,96,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,90,,507,,68,,n/e,n/e,1913,,134,,58,,4,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,102,,11,,n/e,n/e,99,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,93,,514,,94,,n/e,n/e,1916,,135,,59,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,101,,11,,n/e,n/e,99,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,1,,510,,33,,n/e,n/e,1921,,135,,59,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,103,,11,,n/e,n/e,94,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,457,,30,,n/e,n/e,1924,,132,,58,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,105,,12,,n/e,n/e,87,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,414,,25,,n/e,n/e,1931,,132,,58,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,105,,12,,n/e,n/e,73,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,388,,23,,n/e,n/e,1934,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,103,,12,,n/e,n/e,79,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,370,,19,,n/e,n/e,1935,,132,,57,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,104,,12,,n/e,n/e,79,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,362,,3,,n/e,n/e,1937,,134,,58,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,103,,13,,n/e,n/e,76,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,5,359,,2,,n/e,n/e,1941,,131,,58,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,102,,13,,n/e,n/e,79,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,301,361,,2,,n/e,n/e,1940,,132,,58,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,104,,13,,n/e,n/e,81,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,307,371,,3,,n/e,n/e,1943,,131,,56,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,106,,13,,n/e,n/e,78,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,311,372,,0,,n/e,n/e,1945,,129,,57,,9,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,107,,13,,n/e,n/e,82,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,23,421,,0,,n/e,n/e,1945,,130,,57,,50,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,104,,13,,n/e,n/e,85,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,12,418,,2,,n/e,n/e,1942,,131,,57,,112,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,101,,13,,n/e,n/e,91,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,431,,26,,n/e,n/e,1935,,134,,57,,174,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,99,,13,,n/e,n/e,89,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,417,,27,,n/e,n/e,1928,,132,,56,,227,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,94,,12,,n/e,n/e,87,,49,,34,,n/e,n/e,n/e,n/e,n/e,n/e,0,,365,,47,,n/e,n/e,1921,,131,,57,,252,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,92,,13,,n/e,n/e,90,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,93,346,,29,,n/e,n/e,1915,,130,,56,,270,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,92,,13,,n/e,n/e,86,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,304,333,,0,,n/e,n/e,1910,,128,,55,,253,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,92,,12,,n/e,n/e,87,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,315,332,,0,,n/e,n/e,1905,,128,,56,,229,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,93,,13,,n/e,n/e,88,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,,319,340,,0,,n/e,n/e,1903,,129,,56,,187,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,95,,13,,n/e,n/e,84,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,30,348,,0,,n/e,n/e,1902,,130,,56,,132,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,95,,13,,n/e,n/e,86,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,408,,15,,n/e,n/e,1902,,130,,56,,70,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,93,,12,,n/e,n/e,91,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,452,,27,,n/e,n/e,1903,,132,,56,,24,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,93,,12,,n/e,n/e,96,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,457,,27,,n/e,n/e,1903,,135,,55,,3,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,95,,12,,n/e,n/e,95,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,97,,470,,88,,n/e,n/e,1904,,134,,55,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,97,,12,,n/e,n/e,92,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,451,,22,,n/e,n/e,1906,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,97,,12,,n/e,n/e,91,,48,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,457,,19,,n/e,n/e,1907,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,100,,13,,n/e,n/e,89,,47,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,415,,15,,n/e,n/e,1909,,131,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,100,,13,,n/e,n/e,87,,47,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,348,,3,,n/e,n/e,1911,,133,,55,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,102,,13,,n/e,n/e,82,,48,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,338,,3,,n/e,n/e,1915,,133,,54,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,104,,13,,n/e,n/e,78,,47,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,0,330,,2,,n/e,n/e,1917,,132,,54,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,104,,13,,n/e,n/e,74,,47,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,102,312,,2,,n/e,n/e,1923,,129,,54,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,103,,13,,n/e,n/e,76,,48,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,1,315,,2,,n/e,n/e,1926,,131,,56,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,103,,12,,n/e,n/e,83,,48,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,340,,3,,n/e,n/e,1929,,132,,56,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,103,,12,,n/e,n/e,180,,50,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,423,,34,,n/e,n/e,1934,,136,,54,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,102,,13,,n/e,n/e,185,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,446,,81,,n/e,n/e,1938,,131,,54,,4,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,101,,13,,n/e,n/e,186,,49,,38,,n/e,n/e,n/e,n/e,n/e,n/e,171,,440,,99,,n/e,n/e,1939,,133,,53,,17,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,102,,12,,n/e,n/e,336,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,15,,429,,67,,n/e,n/e,1938,,134,,54,,43,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,100,,13,,n/e,n/e,449,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,415,,33,,n/e,n/e,1938,,133,,54,,67,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,100,,13,,n/e,n/e,469,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,11,386,,19,,n/e,n/e,1939,,132,,54,,91,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,102,,13,,n/e,n/e,470,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,,18,403,,0,,n/e,n/e,1935,,132,,55,,124,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,101,,12,,n/e,n/e,470,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,,18,400,,0,,n/e,n/e,1933,,133,,56,,120,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,103,,12,,n/e,n/e,473,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,,2,429,,0,,n/e,n/e,1930,,134,,54,,79,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,103,,13,,n/e,n/e,469,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,437,,0,,n/e,n/e,1930,,134,,55,,52,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,101,,12,,n/e,n/e,477,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,462,,0,,n/e,n/e,1930,,133,,56,,39,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,102,,12,,n/e,n/e,480,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,452,,33,,n/e,n/e,1931,,133,,55,,21,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,101,,12,,n/e,n/e,481,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,6,,500,,34,,n/e,n/e,1931,,132,,56,,10,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,101,,12,,n/e,n/e,487,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,275,,532,,87,,n/e,n/e,1931,,133,,55,,3,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,101,,13,,n/e,n/e,482,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,269,,546,,102,,n/e,n/e,1932,,134,,54,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,102,,13,,n/e,n/e,468,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,103,,529,,87,,n/e,n/e,1934,,132,,55,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,102,,13,,n/e,n/e,468,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,431,,52,,n/e,n/e,1934,,132,,57,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,103,,12,,n/e,n/e,470,,49,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,371,,32,,n/e,n/e,1937,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,97,,12,,n/e,n/e,400,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,0,,357,,17,,n/e,n/e,1940,,130,,56,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,97,,13,,n/e,n/e,404,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,5,385,,3,,n/e,n/e,1940,,132,,55,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,95,,13,,n/e,n/e,403,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,301,389,,2,,n/e,n/e,1945,,131,,55,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,95,,13,,n/e,n/e,407,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,302,389,,3,,n/e,n/e,1947,,132,,55,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,96,,13,,n/e,n/e,402,,50,,35,,n/e,n/e,n/e,n/e,n/e,n/e,,6,396,,2,,n/e,n/e,1947,,132,,56,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,95,,13,,n/e,n/e,404,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,412,,3,,n/e,n/e,1947,,133,,56,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,93,,13,,n/e,n/e,474,,50,,37,,n/e,n/e,n/e,n/e,n/e,n/e,0,,511,,37,,n/e,n/e,1947,,135,,55,,5,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,93,,13,,n/e,n/e,491,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,4,,580,,94,,n/e,n/e,1947,,134,,54,,32,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,91,,13,,n/e,n/e,496,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,269,,574,,104,,n/e,n/e,1946,,126,,54,,74,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,91,,13,,n/e,n/e,496,,50,,36,,n/e,n/e,n/e,n/e,n/e,n/e,8,,556,,33,,n/e,n/e,1944,,132,,53,,117,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,91,,13,,n/e,n/e,488,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,510,,32,,n/e,n/e,1938,,130,,53,,174,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,91,,14,,n/e,n/e,486,,49,,36,,n/e,n/e,n/e,n/e,n/e,n/e,0,,477,,32,,n/e,n/e,1935,,130,,54,,222,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,90,,14,,n/e,n/e,487,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,472,,30,,n/e,n/e,1934,,132,,54,,207,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,91,,15,,n/e,n/e,483,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,468,,25,,n/e,n/e,1931,,132,,54,,176,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,91,,15,,n/e,n/e,488,,52,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,473,,0,,n/e,n/e,1928,,133,,55,,138,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,91,,14,,n/e,n/e,486,,50,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,464,,0,,n/e,n/e,1924,,131,,56,,113,,n/e,n/e,n/e,n/e,2,
14:00 - 15:00,91,,14,,n/e,n/e,490,,50,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,463,,11,,n/e,n/e,1925,,131,,56,,76,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,91,,12,,n/e,n/e,493,,50,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,474,,63,,n/e,n/e,1927,,131,,56,,44,,n/e,n/e,n/e,n/e,1,
16:00 - 17:00,95,,13,,n/e,n/e,495,,51,,39,,n/e,n/e,n/e,n/e,n/e,n/e,7,,472,,59,,n/e,n/e,1934,,131,,56,,22,,n/e,n/e,n/e,n/e,1,
17:00 - 18:00,95,,12,,n/e,n/e,504,,51,,40,,n/e,n/e,n/e,n/e,n/e,n/e,281,,549,,104,,n/e,n/e,1939,,133,,57,,3,,n/e,n/e,n/e,n/e,1,
18:00 - 19:00,97,,12,,n/e,n/e,502,,50,,40,,n/e,n/e,n/e,n/e,n/e,n/e,283,,537,,157,,n/e,n/e,1944,,132,,58,,1,,n/e,n/e,n/e,n/e,2,
19:00 - 20:00,92,,12,,n/e,n/e,479,,50,,39,,n/e,n/e,n/e,n/e,n/e,n/e,6,,524,,54,,n/e,n/e,1949,,132,,58,,1,,n/e,n/e,n/e,n/e,2,
20:00 - 21:00,92,,13,,n/e,n/e,478,,47,,39,,n/e,n/e,n/e,n/e,n/e,n/e,0,,473,,31,,n/e,n/e,1951,,131,,58,,1,,n/e,n/e,n/e,n/e,2,
21:00 - 22:00,93,,13,,n/e,n/e,502,,48,,40,,n/e,n/e,n/e,n/e,n/e,n/e,0,,464,,0,,n/e,n/e,1955,,133,,57,,1,,n/e,n/e,n/e,n/e,1,
22:00 - 23:00,93,,13,,n/e,n/e,415,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,331,,3,,n/e,n/e,1957,,133,,57,,1,,n/e,n/e,n/e,n/e,1,
23:00 - 00:00,93,,12,,n/e,n/e,409,,48,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,329,,3,,n/e,n/e,1960,,132,,57,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,94,,13,,n/e,n/e,399,,47,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,323,,2,,n/e,n/e,1963,,129,,57,,1,,n/e,n/e,n/e,n/e,1,
01:00 - 02:00,95,,12,,n/e,n/e,401,,47,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,324,,2,,n/e,n/e,1966,,131,,56,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,91,,13,,n/e,n/e,399,,47,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,330,,2,,n/e,n/e,1966,,131,,56,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,85,,12,,n/e,n/e,402,,49,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,339,,3,,n/e,n/e,1969,,131,,56,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,85,,13,,n/e,n/e,490,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,509,,23,,n/e,n/e,1973,,133,,56,,9,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,85,,13,,n/e,n/e,497,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,547,,94,,n/e,n/e,1974,,131,,55,,56,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,85,,13,,n/e,n/e,492,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,553,,89,,n/e,n/e,1970,,130,,55,,135,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,86,,12,,n/e,n/e,477,,51,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,535,,31,,n/e,n/e,1965,,133,,48,,208,,n/e,n/e,n/e,n/e,1,
08:00 - 09:00,86,,12,,n/e,n/e,392,,50,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,494,,25,,n/e,n/e,1960,,134,,51,,253,,n/e,n/e,n/e,n/e,1,
09:00 - 10:00,89,,12,,n/e,n/e,394,,49,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,1,447,,1,,n/e,n/e,1959,,134,,56,,285,,n/e,n/e,n/e,n/e,1,
10:00 - 11:00,91,,13,,n/e,n/e,459,,10,,41,,n/e,n/e,n/e,n/e,n/e,n/e,,8,464,,0,,n/e,n/e,1956,,132,,56,,278,,n/e,n/e,n/e,n/e,1,
11:00 - 12:00,90,,12,,n/e,n/e,343,,0,,41,,n/e,n/e,n/e,n/e,n/e,n/e,0,,479,,0,,n/e,n/e,1954,,134,,56,,263,,n/e,n/e,n/e,n/e,1,
12:00 - 13:00,89,,11,,n/e,n/e,339,,0,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,485,,0,,n/e,n/e,1951,,135,,57,,248,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,89,,12,,n/e,n/e,341,,3,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,479,,0,,n/e,n/e,1948,,135,,59,,215,,n/e,n/e,n/e,n/e,1,
14:00 - 15:00,88,,12,,n/e,n/e,348,,47,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,423,,0,,n/e,n/e,1948,,135,,59,,159,,n/e,n/e,n/e,n/e,1,
15:00 - 16:00,88,,12,,n/e,n/e,409,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,421,,26,,n/e,n/e,1947,,134,,58,,94,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,89,,12,,n/e,n/e,493,,51,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,526,,27,,n/e,n/e,1948,,135,,59,,30,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,89,,11,,n/e,n/e,502,,52,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,617,,96,,n/e,n/e,1951,,135,,59,,3,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,91,,11,,n/e,n/e,507,,51,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,620,,116,,n/e,n/e,1955,,134,,60,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,92,,11,,n/e,n/e,508,,49,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,609,,32,,n/e,n/e,1960,,136,,59,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,91,,12,,n/e,n/e,412,,47,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,518,,25,,n/e,n/e,1963,,131,,59,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,92,,12,,n/e,n/e,334,,47,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,2,,n/e,n/e,1967,,131,,59,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,91,,12,,n/e,n/e,104,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,0,,372,,2,,n/e,n/e,1971,,133,,59,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,93,,11,,n/e,n/e,89,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,5,374,,3,,n/e,n/e,1973,,135,,59,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,93,,11,,n/e,n/e,85,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,303,373,,2,,n/e,n/e,1974,,135,,59,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,92,,11,,n/e,n/e,83,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,306,363,,2,,n/e,n/e,1974,,134,,58,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,93,,11,,n/e,n/e,85,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,303,375,,3,,n/e,n/e,1976,,133,,58,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,93,,11,,n/e,n/e,87,,48,,43,,n/e,n/e,n/e,n/e,n/e,n/e,,6,374,,2,,n/e,n/e,1978,,133,,58,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,94,,13,,n/e,n/e,84,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,0,,490,,9,,n/e,n/e,1983,,135,,58,,8,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,87,,12,,n/e,n/e,100,,51,,44,,n/e,n/e,n/e,n/e,n/e,n/e,0,,598,,54,,n/e,n/e,1981,,131,,58,,48,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,87,,24,,n/e,n/e,103,,51,,43,,n/e,n/e,n/e,n/e,n/e,n/e,95,,585,,59,,n/e,n/e,1980,,131,,58,,103,,n/e,n/e,n/e,n/e,1,
07:00 - 08:00,85,,37,,n/e,n/e,94,,50,,42,,n/e,n/e,n/e,n/e,n/e,n/e,9,,549,,31,,n/e,n/e,1979,,124,,56,,133,,n/e,n/e,n/e,n/e,0,
