index,Forecasted Load,Actual Load
2019-01-22 11:00:00+00:00,22195.0,22078.0
2019-01-22 12:00:00+00:00,22135.0,22135.0
2019-01-22 13:00:00+00:00,22180.0,22180.0
2019-01-22 14:00:00+00:00,22178.0,22178.0
2019-01-22 15:00:00+00:00,22301.0,22301.0
2019-01-22 16:00:00+00:00,22757.0,22756.0
2019-01-22 17:00:00+00:00,22448.0,22447.0
2019-01-22 18:00:00+00:00,22000.0,21999.0
2019-01-22 19:00:00+00:00,21764.0,21764.0
2019-01-22 20:00:00+00:00,21450.0,21450.0
2019-01-22 21:00:00+00:00,20927.0,20928.0
2019-01-22 22:00:00+00:00,20281.0,20279.0
2019-01-22 23:00:00+00:00,19443.0,19398.0
2019-01-23 00:00:00+00:00,18749.0,18749.0
2019-01-23 01:00:00+00:00,18094.0,18094.0
2019-01-23 02:00:00+00:00,17883.0,17882.0
2019-01-23 03:00:00+00:00,17999.0,17999.0
2019-01-23 04:00:00+00:00,18145.0,18145.0
2019-01-23 05:00:00+00:00,18876.0,18876.0
2019-01-23 06:00:00+00:00,20293.0,20293.0
2019-01-23 07:00:00+00:00,21849.0,21849.0
2019-01-23 08:00:00+00:00,22252.0,22252.0
2019-01-23 09:00:00+00:00,21984.0,21983.0
2019-01-23 10:00:00+00:00,21698.0,21698.0
2019-01-23 11:00:00+00:00,21761.0,21761.0
2019-01-23 12:00:00+00:00,21580.0,21581.0
2019-01-23 13:00:00+00:00,21582.0,21581.0
2019-01-23 14:00:00+00:00,21620.0,21620.0
2019-01-23 15:00:00+00:00,21554.0,21553.0
2019-01-23 16:00:00+00:00,21916.0,21915.0
2019-01-23 17:00:00+00:00,21888.0,21888.0
2019-01-23 18:00:00+00:00,21527.0,21527.0
2019-01-23 19:00:00+00:00,21224.0,21224.0
2019-01-23 20:00:00+00:00,21176.0,21176.0
2019-01-23 21:00:00+00:00,20794.0,20793.0
2019-01-23 22:00:00+00:00,20094.0,20093.0
2019-01-23 23:00:00+00:00,19249.0,19093.0
2019-01-24 00:00:00+00:00,18539.0,18539.0
2019-01-24 01:00:00+00:00,18212.0,18211.0
2019-01-24 02:00:00+00:00,17793.0,17793.0
2019-01-24 03:00:00+00:00,17815.0,17748.0
2019-01-24 04:00:00+00:00,18024.0,17926.0
2019-01-24 05:00:00+00:00,18623.0,18623.0
2019-01-24 06:00:00+00:00,20003.0,20003.0
2019-01-24 07:00:00+00:00,21702.0,21702.0
2019-01-24 08:00:00+00:00,22215.0,22215.0
2019-01-24 09:00:00+00:00,21981.0,21982.0
2019-01-24 10:00:00+00:00,21897.0,21897.0
2019-01-24 11:00:00+00:00,21673.0,21672.0
2019-01-24 12:00:00+00:00,21467.0,21467.0
2019-01-24 13:00:00+00:00,21388.0,21387.0
2019-01-24 14:00:00+00:00,21522.0,21522.0
2019-01-24 15:00:00+00:00,21594.0,21595.0
2019-01-24 16:00:00+00:00,21848.0,21847.0
2019-01-24 17:00:00+00:00,21822.0,21822.0
2019-01-24 18:00:00+00:00,21532.0,21532.0
2019-01-24 19:00:00+00:00,21230.0,21229.0
2019-01-24 20:00:00+00:00,21009.0,21009.0
2019-01-24 21:00:00+00:00,20585.0,20586.0
2019-01-24 22:00:00+00:00,19905.0,19902.0
2019-01-24 23:00:00+00:00,19077.0,19053.0
2019-01-25 00:00:00+00:00,18417.0,18417.0
2019-01-25 01:00:00+00:00,18018.0,18018.0
2019-01-25 02:00:00+00:00,17833.0,17833.0
2019-01-25 03:00:00+00:00,17767.0,17768.0
2019-01-25 04:00:00+00:00,17932.0,17932.0
2019-01-25 05:00:00+00:00,18572.0,18571.0
2019-01-25 06:00:00+00:00,19883.0,19882.0
2019-01-25 07:00:00+00:00,21490.0,21490.0
2019-01-25 08:00:00+00:00,22002.0,22002.0
2019-01-25 09:00:00+00:00,21794.0,21794.0
2019-01-25 10:00:00+00:00,21967.0,21967.0
2019-01-25 11:00:00+00:00,21734.0,21734.0
2019-01-25 12:00:00+00:00,21441.0,21440.0
2019-01-25 13:00:00+00:00,21527.0,21527.0
2019-01-25 14:00:00+00:00,21592.0,21592.0
2019-01-25 15:00:00+00:00,21584.0,21583.0
2019-01-25 16:00:00+00:00,21806.0,21806.0
2019-01-25 17:00:00+00:00,21831.0,21831.0
2019-01-25 18:00:00+00:00,21562.0,21562.0
2019-01-25 19:00:00+00:00,21103.0,21103.0
2019-01-25 20:00:00+00:00,20488.0,20488.0
2019-01-25 21:00:00+00:00,20161.0,20162.0
2019-01-25 22:00:00+00:00,19603.0,19604.0
2019-01-25 23:00:00+00:00,19104.0,19087.0
2019-01-26 00:00:00+00:00,18660.0,18660.0
2019-01-26 01:00:00+00:00,18272.0,18272.0
2019-01-26 02:00:00+00:00,18012.0,18012.0
2019-01-26 03:00:00+00:00,17938.0,17938.0
2019-01-26 04:00:00+00:00,18051.0,18051.0
2019-01-26 05:00:00+00:00,18224.0,18224.0
2019-01-26 06:00:00+00:00,18549.0,18549.0
2019-01-26 07:00:00+00:00,19031.0,19031.0
2019-01-26 08:00:00+00:00,19705.0,19704.0
2019-01-26 09:00:00+00:00,20261.0,20261.0
2019-01-26 10:00:00+00:00,20646.0,20646.0
2019-01-26 11:00:00+00:00,20777.0,20776.0
2019-01-26 12:00:00+00:00,20540.0,20539.0
2019-01-26 13:00:00+00:00,20377.0,20377.0
2019-01-26 14:00:00+00:00,20298.0,20298.0
2019-01-26 15:00:00+00:00,20447.0,20447.0
2019-01-26 16:00:00+00:00,20828.0,20828.0
2019-01-26 17:00:00+00:00,21090.0,21090.0
2019-01-26 18:00:00+00:00,20907.0,20907.0
2019-01-26 19:00:00+00:00,20433.0,20433.0
2019-01-26 20:00:00+00:00,19984.0,19985.0
2019-01-26 21:00:00+00:00,19615.0,19616.0
2019-01-26 22:00:00+00:00,19294.0,19294.0
2019-01-26 23:00:00+00:00,18921.0,18937.0
2019-01-27 00:00:00+00:00,18423.0,18423.0
2019-01-27 01:00:00+00:00,18148.0,18148.0
2019-01-27 02:00:00+00:00,18048.0,18049.0
2019-01-27 03:00:00+00:00,17940.0,17939.0
2019-01-27 04:00:00+00:00,17957.0,17957.0
2019-01-27 05:00:00+00:00,18131.0,18130.0
2019-01-27 06:00:00+00:00,18420.0,18420.0
2019-01-27 07:00:00+00:00,18817.0,18816.0
2019-01-27 08:00:00+00:00,19335.0,19335.0
2019-01-27 09:00:00+00:00,20142.0,20143.0
2019-01-27 10:00:00+00:00,20737.0,20737.0
2019-01-27 11:00:00+00:00,20789.0,20788.0
2019-01-27 12:00:00+00:00,20606.0,20606.0
2019-01-27 13:00:00+00:00,20518.0,20517.0
2019-01-27 14:00:00+00:00,20546.0,20547.0
2019-01-27 15:00:00+00:00,20585.0,20585.0
2019-01-27 16:00:00+00:00,20940.0,20940.0
2019-01-27 17:00:00+00:00,21169.0,21169.0
2019-01-27 18:00:00+00:00,21015.0,21015.0
2019-01-27 19:00:00+00:00,20880.0,20879.0
2019-01-27 20:00:00+00:00,20625.0,20624.0
2019-01-27 21:00:00+00:00,20411.0,20412.0
2019-01-27 22:00:00+00:00,19873.0,19872.0
2019-01-27 23:00:00+00:00,19265.0,19223.0
2019-01-28 00:00:00+00:00,18758.0,18757.0
2019-01-28 01:00:00+00:00,18499.0,18498.0
2019-01-28 02:00:00+00:00,18284.0,18285.0
2019-01-28 03:00:00+00:00,18349.0,18372.0
2019-01-28 04:00:00+00:00,18567.0,18708.0
2019-01-28 05:00:00+00:00,19228.0,19228.0
2019-01-28 06:00:00+00:00,20696.0,20696.0
2019-01-28 07:00:00+00:00,22264.0,22264.0
2019-01-28 08:00:00+00:00,22688.0,22687.0
2019-01-28 09:00:00+00:00,22378.0,22378.0
2019-01-28 10:00:00+00:00,22371.0,22370.0
2019-01-28 11:00:00+00:00,22240.0,22240.0
2019-01-28 12:00:00+00:00,22046.0,22045.0
2019-01-28 13:00:00+00:00,21933.0,21933.0
2019-01-28 14:00:00+00:00,21981.0,21981.0
2019-01-28 15:00:00+00:00,22146.0,22147.0
2019-01-28 16:00:00+00:00,22250.0,22299.0
2019-01-28 17:00:00+00:00,22451.0,22451.0
2019-01-28 18:00:00+00:00,22312.0,22313.0
2019-01-28 19:00:00+00:00,22023.0,22023.0
2019-01-28 20:00:00+00:00,21794.0,21794.0
2019-01-28 21:00:00+00:00,21431.0,21430.0
2019-01-28 22:00:00+00:00,20709.0,20709.0
2019-01-28 23:00:00+00:00,19954.0,20099.0
2019-01-29 00:00:00+00:00,19499.0,19499.0
2019-01-29 01:00:00+00:00,19162.0,19163.0
2019-01-29 02:00:00+00:00,19073.0,19072.0
2019-01-29 03:00:00+00:00,19092.0,19093.0
2019-01-29 04:00:00+00:00,19434.0,19434.0
2019-01-29 05:00:00+00:00,19902.0,19901.0
2019-01-29 06:00:00+00:00,21343.0,21343.0
2019-01-29 07:00:00+00:00,23016.0,23016.0
2019-01-29 08:00:00+00:00,23300.0,23300.0
2019-01-29 09:00:00+00:00,23065.0,23065.0
2019-01-29 10:00:00+00:00,22957.0,22957.0
2019-01-29 11:00:00+00:00,22780.0,22780.0
2019-01-29 12:00:00+00:00,22655.0,22655.0
2019-01-29 13:00:00+00:00,22392.0,22392.0
2019-01-29 14:00:00+00:00,22386.0,22387.0
2019-01-29 15:00:00+00:00,22546.0,22545.0
2019-01-29 16:00:00+00:00,22935.0,22934.0
2019-01-29 17:00:00+00:00,23197.0,23197.0
2019-01-29 18:00:00+00:00,22898.0,22898.0
2019-01-29 19:00:00+00:00,22458.0,22459.0
2019-01-29 20:00:00+00:00,22162.0,22162.0
2019-01-29 21:00:00+00:00,21638.0,21638.0
2019-01-29 22:00:00+00:00,20872.0,20872.0
2019-01-29 23:00:00+00:00,20165.0,20064.0
2019-01-30 00:00:00+00:00,19660.0,19660.0
2019-01-30 01:00:00+00:00,19324.0,19324.0
2019-01-30 02:00:00+00:00,19222.0,19222.0
2019-01-30 03:00:00+00:00,19243.0,19243.0
2019-01-30 04:00:00+00:00,19567.0,19567.0
2019-01-30 05:00:00+00:00,20186.0,20187.0
2019-01-30 06:00:00+00:00,21458.0,21458.0
2019-01-30 07:00:00+00:00,22987.0,22986.0
2019-01-30 08:00:00+00:00,23103.0,23102.0
2019-01-30 09:00:00+00:00,22824.0,22823.0
2019-01-30 10:00:00+00:00,22885.0,22886.0
2019-01-30 11:00:00+00:00,22816.0,22720.0
2019-01-30 12:00:00+00:00,22706.0,22602.0
2019-01-30 13:00:00+00:00,22579.0,22470.0
2019-01-30 14:00:00+00:00,22537.0,22427.0
2019-01-30 15:00:00+00:00,22564.0,22542.0
2019-01-30 16:00:00+00:00,22937.0,22936.0
2019-01-30 17:00:00+00:00,22927.0,22928.0
2019-01-30 18:00:00+00:00,22658.0,22657.0
2019-01-30 19:00:00+00:00,22360.0,22359.0
2019-01-30 20:00:00+00:00,21929.0,21929.0
2019-01-30 21:00:00+00:00,21521.0,21520.0
2019-01-30 22:00:00+00:00,20799.0,20773.0
2019-01-30 23:00:00+00:00,19919.0,19993.0
2019-01-31 00:00:00+00:00,19298.0,19297.0
2019-01-31 01:00:00+00:00,18814.0,18813.0
2019-01-31 02:00:00+00:00,18751.0,18750.0
2019-01-31 03:00:00+00:00,18686.0,18686.0
2019-01-31 04:00:00+00:00,18741.0,18741.0
2019-01-31 05:00:00+00:00,19674.0,19674.0
2019-01-31 06:00:00+00:00,20977.0,20977.0
2019-01-31 07:00:00+00:00,22468.0,22468.0
2019-01-31 08:00:00+00:00,22941.0,22942.0
2019-01-31 09:00:00+00:00,22719.0,22719.0
2019-01-31 10:00:00+00:00,22730.0,22660.0
2019-01-31 11:00:00+00:00,22332.0,22331.0
2019-01-31 12:00:00+00:00,22240.0,22383.0
2019-01-31 13:00:00+00:00,22242.0,22282.0
2019-01-31 14:00:00+00:00,22343.0,22343.0
2019-01-31 15:00:00+00:00,22396.0,22396.0
2019-01-31 16:00:00+00:00,22681.0,23079.0
2019-01-31 17:00:00+00:00,22865.0,23672.0
2019-01-31 18:00:00+00:00,22535.0,23196.0
2019-01-31 19:00:00+00:00,22207.0,22677.0
2019-01-31 20:00:00+00:00,21574.0,21491.0
2019-01-31 21:00:00+00:00,20726.0,20671.0
2019-01-31 22:00:00+00:00,19814.0,19813.0
2019-01-31 23:00:00+00:00,19058.0,18638.0
2019-02-01 00:00:00+00:00,18883.0,17636.0
2019-02-01 01:00:00+00:00,18531.0,17240.0
2019-02-01 02:00:00+00:00,18346.0,17017.0
2019-02-01 03:00:00+00:00,18261.0,16884.0
2019-02-01 04:00:00+00:00,18402.0,17218.0
2019-02-01 05:00:00+00:00,18869.0,17874.0
2019-02-01 06:00:00+00:00,20348.0,19215.0
2019-02-01 07:00:00+00:00,22050.0,21607.0
2019-02-01 08:00:00+00:00,22369.0,22318.0
2019-02-01 09:00:00+00:00,22404.0,22027.0
2019-02-01 10:00:00+00:00,22341.0,21730.0
2019-02-01 11:00:00+00:00,21932.0,21629.0
2019-02-01 12:00:00+00:00,21678.0,21126.0
2019-02-01 13:00:00+00:00,21510.0,21012.0
2019-02-01 14:00:00+00:00,21587.0,21537.0
2019-02-01 15:00:00+00:00,21501.0,21806.0
2019-02-01 16:00:00+00:00,21650.0,21650.0
2019-02-01 17:00:00+00:00,21834.0,21835.0
2019-02-01 18:00:00+00:00,21700.0,21700.0
2019-02-01 19:00:00+00:00,21360.0,21359.0
2019-02-01 20:00:00+00:00,20795.0,20794.0
2019-02-01 21:00:00+00:00,20256.0,20256.0
2019-02-01 22:00:00+00:00,19623.0,19624.0
2019-02-01 23:00:00+00:00,19118.0,18935.0
2019-02-02 00:00:00+00:00,18501.0,18501.0
2019-02-02 01:00:00+00:00,18148.0,18148.0
2019-02-02 02:00:00+00:00,17965.0,17964.0
2019-02-02 03:00:00+00:00,17789.0,17789.0
2019-02-02 04:00:00+00:00,17800.0,17800.0
2019-02-02 05:00:00+00:00,18053.0,18053.0
2019-02-02 06:00:00+00:00,18366.0,18365.0
2019-02-02 07:00:00+00:00,19020.0,19020.0
2019-02-02 08:00:00+00:00,19814.0,19814.0
2019-02-02 09:00:00+00:00,20578.0,20578.0
2019-02-02 10:00:00+00:00,20937.0,20936.0
2019-02-02 11:00:00+00:00,20947.0,20947.0
2019-02-02 12:00:00+00:00,20819.0,20819.0
2019-02-02 13:00:00+00:00,20456.0,20456.0
2019-02-02 14:00:00+00:00,20384.0,20383.0
2019-02-02 15:00:00+00:00,20548.0,20547.0
2019-02-02 16:00:00+00:00,20813.0,20813.0
2019-02-02 17:00:00+00:00,21416.0,21416.0
2019-02-02 18:00:00+00:00,21236.0,21236.0
2019-02-02 19:00:00+00:00,20764.0,20764.0
2019-02-02 20:00:00+00:00,20208.0,20207.0
2019-02-02 21:00:00+00:00,19936.0,19936.0
2019-02-02 22:00:00+00:00,19432.0,19431.0
2019-02-02 23:00:00+00:00,18961.0,18911.0
2019-02-03 00:00:00+00:00,18437.0,18437.0
2019-02-03 01:00:00+00:00,18116.0,18116.0
2019-02-03 02:00:00+00:00,17930.0,17931.0
2019-02-03 03:00:00+00:00,17885.0,17885.0
2019-02-03 04:00:00+00:00,17891.0,17892.0
2019-02-03 05:00:00+00:00,17996.0,17996.0
2019-02-03 06:00:00+00:00,18317.0,18317.0
2019-02-03 07:00:00+00:00,18715.0,18716.0
2019-02-03 08:00:00+00:00,19077.0,19078.0
2019-02-03 09:00:00+00:00,19797.0,19797.0
2019-02-03 10:00:00+00:00,20163.0,20163.0
2019-02-03 11:00:00+00:00,20157.0,20157.0
2019-02-03 12:00:00+00:00,19976.0,19976.0
2019-02-03 13:00:00+00:00,19755.0,19755.0
2019-02-03 14:00:00+00:00,19594.0,19594.0
2019-02-03 15:00:00+00:00,19595.0,19595.0
2019-02-03 16:00:00+00:00,20250.0,20250.0
2019-02-03 17:00:00+00:00,20958.0,20958.0
2019-02-03 18:00:00+00:00,21077.0,21077.0
2019-02-03 19:00:00+00:00,20852.0,20851.0
2019-02-03 20:00:00+00:00,20612.0,20612.0
2019-02-03 21:00:00+00:00,20237.0,20237.0
2019-02-03 22:00:00+00:00,19752.0,19752.0
2019-02-03 23:00:00+00:00,19167.0,19172.0
2019-02-04 00:00:00+00:00,18826.0,18825.0
2019-02-04 01:00:00+00:00,18529.0,18529.0
2019-02-04 02:00:00+00:00,18538.0,18538.0
2019-02-04 03:00:00+00:00,18610.0,18610.0
2019-02-04 04:00:00+00:00,18771.0,18772.0
2019-02-04 05:00:00+00:00,19260.0,19260.0
2019-02-04 06:00:00+00:00,20799.0,20799.0
2019-02-04 07:00:00+00:00,22249.0,22249.0
2019-02-04 08:00:00+00:00,22493.0,22493.0
2019-02-04 09:00:00+00:00,22506.0,22507.0
2019-02-04 10:00:00+00:00,22503.0,22503.0
2019-02-04 11:00:00+00:00,22065.0,22211.0
2019-02-04 12:00:00+00:00,21985.0,21985.0
2019-02-04 13:00:00+00:00,21981.0,21981.0
2019-02-04 14:00:00+00:00,22013.0,22013.0
2019-02-04 15:00:00+00:00,22100.0,22100.0
2019-02-04 16:00:00+00:00,22335.0,22335.0
2019-02-04 17:00:00+00:00,22507.0,22507.0
2019-02-04 18:00:00+00:00,22194.0,22195.0
2019-02-04 19:00:00+00:00,21855.0,21855.0
2019-02-04 20:00:00+00:00,21458.0,21458.0
2019-02-04 21:00:00+00:00,20852.0,20852.0
2019-02-04 22:00:00+00:00,20222.0,20221.0
2019-02-04 23:00:00+00:00,19505.0,19242.0
2019-02-05 00:00:00+00:00,18707.0,18707.0
2019-02-05 01:00:00+00:00,18466.0,18465.0
2019-02-05 02:00:00+00:00,18052.0,18052.0
2019-02-05 03:00:00+00:00,17943.0,17943.0
2019-02-05 04:00:00+00:00,18068.0,18067.0
2019-02-05 05:00:00+00:00,18710.0,18710.0
2019-02-05 06:00:00+00:00,20271.0,20271.0
2019-02-05 07:00:00+00:00,21841.0,21841.0
2019-02-05 08:00:00+00:00,22294.0,22295.0
2019-02-05 09:00:00+00:00,22046.0,22046.0
2019-02-05 10:00:00+00:00,21851.0,21851.0
2019-02-05 11:00:00+00:00,21906.0,21634.0
2019-02-05 12:00:00+00:00,21416.0,21415.0
2019-02-05 13:00:00+00:00,21063.0,21063.0
2019-02-05 14:00:00+00:00,21106.0,21105.0
2019-02-05 15:00:00+00:00,21178.0,21178.0
2019-02-05 16:00:00+00:00,21405.0,21405.0
2019-02-05 17:00:00+00:00,21710.0,21711.0
2019-02-05 18:00:00+00:00,21669.0,21669.0
2019-02-05 19:00:00+00:00,21420.0,21420.0
2019-02-05 20:00:00+00:00,21112.0,21112.0
2019-02-05 21:00:00+00:00,20820.0,20820.0
2019-02-05 22:00:00+00:00,20233.0,20232.0
2019-02-05 23:00:00+00:00,19395.0,19337.0
2019-02-06 00:00:00+00:00,18801.0,18802.0
2019-02-06 01:00:00+00:00,18572.0,18571.0
2019-02-06 02:00:00+00:00,18537.0,18537.0
2019-02-06 03:00:00+00:00,18485.0,18483.0
2019-02-06 04:00:00+00:00,18680.0,18720.0
2019-02-06 05:00:00+00:00,19153.0,19190.0
2019-02-06 06:00:00+00:00,20524.0,20523.0
2019-02-06 07:00:00+00:00,22319.0,22318.0
2019-02-06 08:00:00+00:00,22698.0,22699.0
2019-02-06 09:00:00+00:00,22511.0,22510.0
2019-02-06 10:00:00+00:00,22346.0,22346.0
2019-02-06 11:00:00+00:00,22127.0,22127.0
2019-02-06 12:00:00+00:00,21915.0,21914.0
2019-02-06 13:00:00+00:00,21641.0,21641.0
2019-02-06 14:00:00+00:00,21840.0,21840.0
2019-02-06 15:00:00+00:00,21931.0,21931.0
2019-02-06 16:00:00+00:00,21928.0,21927.0
2019-02-06 17:00:00+00:00,22047.0,22048.0
2019-02-06 18:00:00+00:00,21803.0,21803.0
2019-02-06 19:00:00+00:00,21418.0,21417.0
2019-02-06 20:00:00+00:00,21107.0,21107.0
2019-02-06 21:00:00+00:00,20594.0,20593.0
2019-02-06 22:00:00+00:00,19870.0,19870.0
2019-02-06 23:00:00+00:00,18988.0,19128.0
2019-02-07 00:00:00+00:00,18156.0,18359.0
2019-02-07 01:00:00+00:00,17690.0,17894.0
2019-02-07 02:00:00+00:00,17706.0,17907.0
2019-02-07 03:00:00+00:00,17724.0,17926.0
2019-02-07 04:00:00+00:00,17876.0,18080.0
2019-02-07 05:00:00+00:00,18266.0,18470.0
2019-02-07 06:00:00+00:00,19979.0,20184.0
2019-02-07 07:00:00+00:00,21190.0,21393.0
2019-02-07 08:00:00+00:00,21549.0,21753.0
2019-02-07 09:00:00+00:00,21321.0,21526.0
2019-02-07 10:00:00+00:00,21309.0,21513.0
2019-02-07 11:00:00+00:00,20993.0,21197.0
2019-02-07 12:00:00+00:00,20772.0,20977.0
2019-02-07 13:00:00+00:00,20872.0,21076.0
2019-02-07 14:00:00+00:00,20759.0,20962.0
2019-02-07 15:00:00+00:00,20810.0,21013.0
2019-02-07 16:00:00+00:00,20889.0,21093.0
2019-02-07 17:00:00+00:00,21307.0,21512.0
2019-02-07 18:00:00+00:00,21207.0,21412.0
2019-02-07 19:00:00+00:00,20865.0,21070.0
2019-02-07 20:00:00+00:00,20660.0,20864.0
2019-02-07 21:00:00+00:00,19994.0,20196.0
2019-02-07 22:00:00+00:00,19335.0,19538.0
2019-02-07 23:00:00+00:00,18511.0,18700.0
2019-02-08 00:00:00+00:00,18103.0,18103.0
2019-02-08 01:00:00+00:00,17769.0,17768.0
2019-02-08 02:00:00+00:00,17521.0,17520.0
2019-02-08 03:00:00+00:00,17497.0,17497.0
2019-02-08 04:00:00+00:00,17799.0,17798.0
2019-02-08 05:00:00+00:00,18182.0,18182.0
2019-02-08 06:00:00+00:00,19661.0,19660.0
2019-02-08 07:00:00+00:00,21090.0,21090.0
2019-02-08 08:00:00+00:00,21442.0,21442.0
2019-02-08 09:00:00+00:00,21452.0,21452.0
2019-02-08 10:00:00+00:00,20888.0,20888.0
2019-02-08 11:00:00+00:00,20392.0,20390.0
2019-02-08 12:00:00+00:00,19945.0,19945.0
2019-02-08 13:00:00+00:00,19822.0,19821.0
2019-02-08 14:00:00+00:00,19762.0,19762.0
2019-02-08 15:00:00+00:00,19825.0,19824.0
2019-02-08 16:00:00+00:00,20040.0,20040.0
2019-02-08 17:00:00+00:00,20501.0,20501.0
2019-02-08 18:00:00+00:00,20344.0,20343.0
2019-02-08 19:00:00+00:00,19950.0,19949.0
2019-02-08 20:00:00+00:00,19319.0,19318.0
2019-02-08 21:00:00+00:00,18682.0,18681.0
2019-02-08 22:00:00+00:00,18227.0,18227.0
2019-02-08 23:00:00+00:00,17660.0,17611.0
2019-02-09 00:00:00+00:00,17020.0,17020.0
2019-02-09 01:00:00+00:00,16606.0,16607.0
2019-02-09 02:00:00+00:00,16450.0,16450.0
2019-02-09 03:00:00+00:00,16325.0,16324.0
2019-02-09 04:00:00+00:00,16310.0,16310.0
2019-02-09 05:00:00+00:00,16680.0,16680.0
2019-02-09 06:00:00+00:00,16717.0,16717.0
2019-02-09 07:00:00+00:00,17172.0,17172.0
2019-02-09 08:00:00+00:00,17832.0,17831.0
2019-02-09 09:00:00+00:00,18631.0,18631.0
2019-02-09 10:00:00+00:00,18726.0,18726.0
2019-02-09 11:00:00+00:00,18721.0,18720.0
2019-02-09 12:00:00+00:00,18538.0,18538.0
2019-02-09 13:00:00+00:00,18395.0,18396.0
2019-02-09 14:00:00+00:00,18146.0,18146.0
2019-02-09 15:00:00+00:00,18245.0,18245.0
2019-02-09 16:00:00+00:00,18459.0,18459.0
2019-02-09 17:00:00+00:00,18888.0,18888.0
2019-02-09 18:00:00+00:00,18976.0,18976.0
2019-02-09 19:00:00+00:00,18737.0,18737.0
2019-02-09 20:00:00+00:00,18357.0,18357.0
2019-02-09 21:00:00+00:00,17784.0,17783.0
2019-02-09 22:00:00+00:00,17447.0,17447.0
2019-02-09 23:00:00+00:00,16969.0,16934.0
2019-02-10 00:00:00+00:00,16539.0,16540.0
2019-02-10 01:00:00+00:00,16238.0,16237.0
2019-02-10 02:00:00+00:00,16044.0,16045.0
2019-02-10 03:00:00+00:00,16027.0,16026.0
2019-02-10 04:00:00+00:00,15994.0,15995.0
2019-02-10 05:00:00+00:00,16150.0,16149.0
2019-02-10 06:00:00+00:00,16348.0,16347.0
2019-02-10 07:00:00+00:00,16514.0,16514.0
2019-02-10 08:00:00+00:00,17075.0,17075.0
2019-02-10 09:00:00+00:00,17575.0,17575.0
2019-02-10 10:00:00+00:00,17903.0,17903.0
2019-02-10 11:00:00+00:00,17908.0,17908.0
2019-02-10 12:00:00+00:00,17964.0,17964.0
2019-02-10 13:00:00+00:00,17854.0,17854.0
2019-02-10 14:00:00+00:00,17768.0,17768.0
2019-02-10 15:00:00+00:00,17957.0,17957.0
2019-02-10 16:00:00+00:00,18018.0,18018.0
2019-02-10 17:00:00+00:00,18115.0,18115.0
2019-02-10 18:00:00+00:00,18411.0,18411.0
2019-02-10 19:00:00+00:00,18411.0,18411.0
2019-02-10 20:00:00+00:00,18272.0,18272.0
2019-02-10 21:00:00+00:00,18133.0,18133.0
2019-02-10 22:00:00+00:00,17573.0,17572.0
2019-02-10 23:00:00+00:00,16983.0,17194.0
2019-02-11 00:00:00+00:00,16803.0,16803.0
2019-02-11 01:00:00+00:00,16499.0,16499.0
2019-02-11 02:00:00+00:00,16454.0,16455.0
2019-02-11 03:00:00+00:00,16487.0,16487.0
2019-02-11 04:00:00+00:00,16775.0,16774.0
2019-02-11 05:00:00+00:00,17383.0,17382.0
2019-02-11 06:00:00+00:00,19110.0,19110.0
2019-02-11 07:00:00+00:00,20649.0,20649.0
2019-02-11 08:00:00+00:00,20844.0,20843.0
2019-02-11 09:00:00+00:00,20551.0,20551.0
2019-02-11 10:00:00+00:00,20196.0,20196.0
2019-02-11 11:00:00+00:00,19857.0,19857.0
2019-02-11 12:00:00+00:00,19751.0,19751.0
2019-02-11 13:00:00+00:00,19425.0,19424.0
2019-02-11 14:00:00+00:00,19102.0,19102.0
2019-02-11 15:00:00+00:00,19372.0,19372.0
2019-02-11 16:00:00+00:00,19590.0,19639.0
2019-02-11 17:00:00+00:00,19715.0,20074.0
2019-02-11 18:00:00+00:00,19650.0,20058.0
2019-02-11 19:00:00+00:00,19751.0,19952.0
2019-02-11 20:00:00+00:00,19467.0,19467.0
2019-02-11 21:00:00+00:00,19328.0,19328.0
2019-02-11 22:00:00+00:00,18712.0,18712.0
2019-02-11 23:00:00+00:00,18033.0,17971.0
2019-02-12 00:00:00+00:00,17541.0,17541.0
2019-02-12 01:00:00+00:00,17354.0,17353.0
2019-02-12 02:00:00+00:00,17116.0,17115.0
2019-02-12 03:00:00+00:00,17219.0,17219.0
2019-02-12 04:00:00+00:00,17498.0,17497.0
2019-02-12 05:00:00+00:00,18115.0,18115.0
2019-02-12 06:00:00+00:00,19579.0,19580.0
2019-02-12 07:00:00+00:00,21334.0,21333.0
2019-02-12 08:00:00+00:00,21129.0,21129.0
2019-02-12 09:00:00+00:00,20872.0,20873.0
2019-02-12 10:00:00+00:00,20830.0,20802.0
2019-02-12 11:00:00+00:00,20642.0,20642.0
2019-02-12 12:00:00+00:00,20320.0,20319.0
2019-02-12 13:00:00+00:00,19843.0,19894.0
2019-02-12 14:00:00+00:00,19973.0,19927.0
2019-02-12 15:00:00+00:00,20353.0,20353.0
2019-02-12 16:00:00+00:00,20480.0,20480.0
2019-02-12 17:00:00+00:00,20285.0,20438.0
2019-02-12 18:00:00+00:00,20039.0,20223.0
2019-02-12 19:00:00+00:00,19580.0,19777.0
2019-02-12 20:00:00+00:00,19217.0,19284.0
2019-02-12 21:00:00+00:00,18642.0,18816.0
2019-02-12 22:00:00+00:00,18266.0,18266.0
2019-02-12 23:00:00+00:00,17612.0,17226.0
