,HPHS,HDAM
2020-07-02 12:30:00+00:00,0.0,0.547401320410255
2020-07-02 13:00:00+00:00,0.0,0.5513836212952108
2020-07-02 13:30:00+00:00,0.0,0.5555134148053978
2020-07-02 14:00:00+00:00,0.0,0.5596432083155849
2020-07-02 14:30:00+00:00,0.0,0.5618555976962532
2020-07-02 15:00:00+00:00,0.0,0.5640679870769215
2020-07-02 15:30:00+00:00,0.0,0.5527110549235292
2020-07-02 16:00:00+00:00,0.0,0.5413541227701368
2020-07-02 16:30:00+00:00,0.0,0.5561033853069414
2020-07-02 17:00:00+00:00,0.0,0.570852647843746
2020-07-02 17:30:00+00:00,0.0,0.559053237814316
2020-07-02 18:00:00+00:00,0.0,0.5472538277848862
2020-07-02 18:30:00+00:00,0.0,0.5465163646579052
2020-07-02 19:00:00+00:00,0.0,0.5457789015309241
2020-07-02 19:30:00+00:00,0.0,0.49327152689979303
2020-07-02 20:00:00+00:00,0.0,0.440764152268662
2020-07-02 20:30:00+00:00,0.0,0.4235075151005204
2020-07-02 21:00:00+00:00,0.0,0.4062508779323788
2020-07-02 21:30:00+00:00,0.0,0.35625087793231014
2020-07-02 22:00:00+00:00,0.0,0.3062508779322415
2020-07-02 22:30:00+00:00,0.0,0.28427447675236917
2020-07-02 23:00:00+00:00,0.0,0.2622980755724968
2020-07-02 23:30:00+00:00,0.0,0.24430397527737419
2020-07-03 00:00:00+00:00,0.0,0.2263098749822516
2020-07-03 00:30:00+00:00,0.0,0.21274055344839699
2020-07-03 01:00:00+00:00,0.0,0.1991712319145424
2020-07-03 01:30:00+00:00,0.0,0.19784379828636114
2020-07-03 02:00:00+00:00,0.0,0.1965163646581799
2020-07-03 02:30:00+00:00,0.0,0.1976963056609237
2020-07-03 03:00:00+00:00,0.0,0.1988762466636675
2020-07-03 03:30:00+00:00,0.0,0.2602331788172659
2020-07-03 04:00:00+00:00,0.0,0.3215901109708642
2020-07-03 04:30:00+00:00,0.0,0.3938614974013367
2020-07-03 05:00:00+00:00,0.0,0.4661328838318091
2020-07-03 05:30:00+00:00,0.0,0.4892892260148374
2020-07-03 06:00:00+00:00,0.0,0.5124455681978656
2020-07-03 06:30:00+00:00,0.0,0.536929344009075
2020-07-03 07:00:00+00:00,0.0,0.5614131198202845
2020-07-03 07:30:00+00:00,0.0,0.5687877510885837
2020-07-03 08:00:00+00:00,0.0,0.5761623823568829
2020-07-03 08:30:00+00:00,0.0,0.5528585475488293
2020-07-03 09:00:00+00:00,0.0,0.5295547127407758
2020-07-03 09:30:00+00:00,0.0,0.5301446832421134
2020-07-03 10:00:00+00:00,0.0,0.530734653743451
2020-07-03 10:30:00+00:00,0.0,0.5319145947464008
2020-07-03 11:00:00+00:00,0.0,0.5330945357493507
2020-07-03 11:30:00+00:00,0.0,0.5254249192302454
2020-07-03 12:00:00+00:00,0.0,0.51775530271114
2020-07-03 12:30:00+00:00,0.0,0.5168703469587903
2020-07-03 13:00:00+00:00,0.0,0.5159853912064405
2020-07-03 13:30:00+00:00,0.0,0.5187877510886524
2020-07-03 14:00:00+00:00,0.0,0.5215901109708643
2020-07-03 14:30:00+00:00,0.0,0.5164278690828213
2020-07-03 15:00:00+00:00,0.0,0.5112656271947784
2020-07-03 15:30:00+00:00,0.0,0.4982862761622613
2020-07-03 16:00:00+00:00,0.0,0.4853069251297442
2020-07-03 16:30:00+00:00,0.0,0.48250456524787566
2020-07-03 17:00:00+00:00,0.0,0.4797022053660071
2020-07-03 17:30:00+00:00,0.0,0.48309453574948796
2020-07-03 18:00:00+00:00,0.0,0.4864868661329688
2020-07-03 18:30:00+00:00,0.0,0.5019735917966169
2020-07-03 19:00:00+00:00,0.0,0.5174603174602651
2020-07-03 19:30:00+00:00,0.0,0.4617081050709533
2020-07-03 20:00:00+00:00,0.0,0.4059558926816414
2020-07-03 20:30:00+00:00,0.0,0.38884674813873116
2020-07-03 21:00:00+00:00,0.0,0.3717376035958209
2020-07-03 21:30:00+00:00,0.0,0.3375193145104812
2020-07-03 22:00:00+00:00,0.0,0.3033010254251415
2020-07-03 22:30:00+00:00,0.0,0.26760781008577106
2020-07-03 23:00:00+00:00,0.0,0.2319145947464007
2020-07-03 23:30:00+00:00,0.0,0.21097064194404086
2020-07-04 00:00:00+00:00,0.0,0.190026689141681
2020-07-04 00:30:00+00:00,0.0,0.19282904902375556
2020-07-04 01:00:00+00:00,0.0,0.1956314089058301
2020-07-04 01:30:00+00:00,0.0,0.1925340637729494
2020-07-04 02:00:00+00:00,0.0,0.1894367186400687
2020-07-04 02:30:00+00:00,0.0,0.1943039752773742
2020-07-04 03:00:00+00:00,0.0,0.1991712319146797
2020-07-04 03:30:00+00:00,0.0,0.2239499929766266
2020-07-04 04:00:00+00:00,0.0,0.2487287540385735
2020-07-04 04:30:00+00:00,0.0,0.24002668914174968
2020-07-04 05:00:00+00:00,0.0,0.2313246242449259
2020-07-04 05:30:00+00:00,0.0,0.269525214215496
2020-07-04 06:00:00+00:00,0.0,0.3077258041860661
2020-07-04 06:30:00+00:00,0.0,0.3277848012361449
2020-07-04 07:00:00+00:00,0.0,0.3478437982862237
2020-07-04 07:30:00+00:00,0.0,0.3602331788171972
2020-07-04 08:00:00+00:00,0.0,0.3726225593481707
2020-07-04 08:30:00+00:00,0.0,0.3835370136255255
2020-07-04 09:00:00+00:00,0.0,0.3944514679028803
2020-07-04 09:30:00+00:00,0.0,0.39312403427449305
2020-07-04 10:00:00+00:00,0.0,0.3917966006461058
2020-07-04 10:30:00+00:00,0.0,0.3867818513836376
2020-07-04 11:00:00+00:00,0.0,0.3817671021211694
2020-07-04 11:30:00+00:00,0.0,0.3441564826520055
2020-07-04 12:00:00+00:00,0.0,0.3065458631828416
2020-07-04 12:30:00+00:00,0.0,0.28928922601483736
2020-07-04 13:00:00+00:00,0.0,0.2720325888468331
2020-07-04 13:30:00+00:00,0.0,0.2767523528585638
2020-07-04 14:00:00+00:00,0.0,0.2814721168702945
2020-07-04 14:30:00+00:00,0.0,0.2584632673128411
2020-07-04 15:00:00+00:00,0.0,0.2354544177553877
2020-07-04 15:30:00+00:00,0.0,0.22807978648688243
2020-07-04 16:00:00+00:00,0.0,0.2207051552183772
2020-07-04 16:30:00+00:00,0.0,0.2274898159853388
2020-07-04 17:00:00+00:00,0.0,0.2342744767523004
2020-07-04 17:30:00+00:00,0.0,0.2459263941564989
2020-07-04 18:00:00+00:00,0.0,0.2575783115606974
2020-07-04 18:30:00+00:00,0.0,0.24902373928931093
2020-07-04 19:00:00+00:00,0.0,0.2404691670179245
2020-07-04 19:30:00+00:00,0.0,0.2164278690827526
2020-07-04 20:00:00+00:00,0.0,0.1923865711475807
2020-07-04 20:30:00+00:00,0.0,0.17704733810923262
2020-07-04 21:00:00+00:00,0.0,0.1617081050708845
2020-07-04 21:30:00+00:00,0.0,0.1605281640679347
2020-07-04 22:00:00+00:00,0.0,0.1593482230649849
2020-07-04 22:30:00+00:00,0.0,0.16967270684093338
2020-07-04 23:00:00+00:00,0.0,0.1799971906168819
2020-07-04 23:30:00+00:00,0.0,0.16731282483503365
2020-07-05 00:00:00+00:00,0.0,0.1546284590531854
2020-07-05 00:30:00+00:00,0.0,0.1472538277847488
2020-07-05 01:00:00+00:00,0.0,0.1398791965163122
2020-07-05 01:30:00+00:00,0.0,0.1404691670177872
2020-07-05 02:00:00+00:00,0.0,0.1410591375192622
2020-07-05 02:30:00+00:00,0.0,0.14577890153113024
2020-07-05 03:00:00+00:00,0.0,0.1504986655429983
2020-07-05 03:30:00+00:00,0.0,0.1379617923865874
2020-07-05 04:00:00+00:00,0.0,0.1254249192301765
2020-07-05 04:30:00+00:00,0.0,0.12999719061660725
2020-07-05 05:00:00+00:00,0.0,0.134569462003038
2020-07-05 05:30:00+00:00,0.0,0.14725382778474883
2020-07-05 06:00:00+00:00,0.0,0.1599381935664597
2020-07-05 06:30:00+00:00,0.0,0.1543334738025166
2020-07-05 07:00:00+00:00,0.0,0.1487287540385735
2020-07-05 07:30:00+00:00,0.0,0.13781429976128734
2020-07-05 08:00:00+00:00,0.0,0.1268998454840012
2020-07-05 08:30:00+00:00,0.0,0.14813878353702986
2020-07-05 09:00:00+00:00,0.0,0.1693777215900585
2020-07-05 09:30:00+00:00,0.0,0.17527742660480777
2020-07-05 10:00:00+00:00,0.0,0.181177131619557
2020-07-05 10:30:00+00:00,0.0,0.1624455681977281
2020-07-05 11:00:00+00:00,0.0,0.1437140047758992
2020-07-05 11:30:00+00:00,0.0,0.1659853912066464
2020-07-05 12:00:00+00:00,0.0,0.1882567776373936
2020-07-05 12:30:00+00:00,0.0,0.19297654164919298
2020-07-05 13:00:00+00:00,0.0,0.1976963056609924
2020-07-05 13:30:00+00:00,0.0,0.20580840005620393
2020-07-05 14:00:00+00:00,0.0,0.2139204944514155
2020-07-05 14:30:00+00:00,0.0,0.26952521421542736
2020-07-05 15:00:00+00:00,0.0,0.3251299339794392
2020-07-05 15:30:00+00:00,0.0,0.3304396684926448
2020-07-05 16:00:00+00:00,0.0,0.3357494030058504
2020-07-05 16:30:00+00:00,0.0,0.34150161539543694
2020-07-05 17:00:00+00:00,0.0,0.3472538277850235
2020-07-05 17:30:00+00:00,0.0,0.36347801657544665
2020-07-05 18:00:00+00:00,0.0,0.3797022053658698
2020-07-05 18:30:00+00:00,0.0,0.39120663014463086
2020-07-05 19:00:00+00:00,0.0,0.402711054923392
2020-07-05 19:30:00+00:00,0.0,0.36510043545450277
2020-07-05 20:00:00+00:00,0.0,0.3274898159856135
2020-07-05 20:30:00+00:00,0.0,0.2692302289647585
2020-07-05 21:00:00+00:00,0.0,0.2109706419439035
2020-07-05 21:30:00+00:00,0.0,0.19400899002663674
2020-07-05 22:00:00+00:00,0.0,0.17704733810937
2020-07-05 22:30:00+00:00,0.0,0.1718850962213957
2020-07-05 23:00:00+00:00,0.0,0.1667228543334214
2020-07-05 23:30:00+00:00,0.0,0.15979070094109102
2020-07-06 00:00:00+00:00,0.0,0.1528585475487606
2020-07-06 00:30:00+00:00,0.0,0.1518260991712482
2020-07-06 01:00:00+00:00,0.0,0.1507936507937358
2020-07-06 01:30:00+00:00,0.0,0.15020368029219217
2020-07-06 02:00:00+00:00,0.0,0.1496137097906485
2020-07-06 02:30:00+00:00,0.0,0.16288804607390306
2020-07-06 03:00:00+00:00,0.0,0.1761623823571576
2020-07-06 03:30:00+00:00,0.0,0.2094957156904222
2020-07-06 04:00:00+00:00,0.0,0.2428290490236868
2020-07-06 04:30:00+00:00,0.0,0.2590532378142474
2020-07-06 05:00:00+00:00,0.0,0.2752774266048079
2020-07-06 05:30:00+00:00,0.0,0.319525214215496
2020-07-06 06:00:00+00:00,0.0,0.3637730018261841
2020-07-06 06:30:00+00:00,0.0,0.38058716111815083
2020-07-06 07:00:00+00:00,0.0,0.3974013204101175
2020-07-06 07:30:00+00:00,0.0,0.39518893102958663
2020-07-06 08:00:00+00:00,0.0,0.3929765416490557
2020-07-06 08:30:00+00:00,0.0,0.4181977805871774
2020-07-06 09:00:00+00:00,0.0,0.4434190195252991
2020-07-06 09:30:00+00:00,0.0,0.48855176288806224
2020-07-06 10:00:00+00:00,0.0,0.5336845062508254
2020-07-06 10:30:00+00:00,0.0,0.5361918808821626
2020-07-06 11:00:00+00:00,0.0,0.5386992555134998
2020-07-06 11:30:00+00:00,0.0,0.5481387835370299
2020-07-06 12:00:00+00:00,0.0,0.55757831156056
2020-07-06 12:30:00+00:00,0.0,0.5357494030059191
2020-07-06 13:00:00+00:00,0.0,0.5139204944512782
2020-07-06 13:30:00+00:00,0.0,0.5086107599382099
2020-07-06 14:00:00+00:00,0.0,0.5033010254251415
2020-07-06 14:30:00+00:00,0.0,0.5047759516786915
2020-07-06 15:00:00+00:00,0.0,0.5062508779322414
2020-07-06 15:30:00+00:00,0.0,0.5019735917965482
2020-07-06 16:00:00+00:00,0.0,0.497696305660855
2020-07-06 16:30:00+00:00,0.0,0.4844219693776692
2020-07-06 17:00:00+00:00,0.0,0.4711476330944834
2020-07-06 17:30:00+00:00,0.0,0.48383199887626294
2020-07-06 18:00:00+00:00,0.0,0.4965163646580425
2020-07-06 18:30:00+00:00,0.0,0.49135412277013696
2020-07-06 19:00:00+00:00,0.0,0.4861918808822314
2020-07-06 19:30:00+00:00,0.0,0.40787329681136625
2020-07-06 20:00:00+00:00,0.0,0.3295547127405011
2020-07-06 20:30:00+00:00,0.0,0.3062508779322415
2020-07-06 21:00:00+00:00,0.0,0.2829470431239819
2020-07-06 21:30:00+00:00,0.0,0.2656904059559089
2020-07-06 22:00:00+00:00,0.0,0.248433768787836
2020-07-06 22:30:00+00:00,0.0,0.21392049445148414
2020-07-06 23:00:00+00:00,0.0,0.1794072201151323
2020-07-06 23:30:00+00:00,0.0,0.17778480123614496
2020-07-07 00:00:00+00:00,0.0,0.1761623823571576
2020-07-07 00:30:00+00:00,0.0,0.1743924708526641
2020-07-07 01:00:00+00:00,0.0,0.1726225593481706
2020-07-07 01:30:00+00:00,0.0,0.17365500772575176
2020-07-07 02:00:00+00:00,0.0,0.1746874561033329
2020-07-07 02:30:00+00:00,0.0,0.1920915858968432
2020-07-07 03:00:00+00:00,0.0,0.2094957156903535
2020-07-07 03:30:00+00:00,0.0,0.21539542070517145
2020-07-07 04:00:00+00:00,0.0,0.2212951257199894
2020-07-07 04:30:00+00:00,0.0,0.268935243714021
2020-07-07 05:00:00+00:00,0.0,0.3165753617080526
2020-07-07 05:30:00+00:00,0.0,0.3419440932715432
2020-07-07 06:00:00+00:00,0.0,0.3673128248350337
2020-07-07 06:30:00+00:00,0.0,0.38427447675236914
2020-07-07 07:00:00+00:00,0.0,0.4012361286697046
2020-07-07 07:30:00+00:00,0.0,0.4153954207051028
2020-07-07 08:00:00+00:00,0.0,0.429554712740501
2020-07-07 08:30:00+00:00,0.0,0.4323570726225756
2020-07-07 09:00:00+00:00,0.0,0.4351594325046502
2020-07-07 09:30:00+00:00,0.0,0.44400899002663674
2020-07-07 10:00:00+00:00,0.0,0.4528585475486232
2020-07-07 10:30:00+00:00,0.0,0.43914173338946855
2020-07-07 11:00:00+00:00,0.0,0.4254249192303139
2020-07-07 11:30:00+00:00,0.0,0.3876668071359186
2020-07-07 12:00:00+00:00,0.0,0.3499086950415234
2020-07-07 12:30:00+00:00,0.0,0.25005618766682336
2020-07-07 13:00:00+00:00,0.0,0.1502036802921234
2020-07-07 13:30:00+00:00,0.0,0.15684084843385376
2020-07-07 14:00:00+00:00,0.0,0.1634780165755841
2020-07-07 14:30:00+00:00,0.0,0.23117713161962578
2020-07-07 15:00:00+00:00,0.0,0.2988762466636674
2020-07-07 15:30:00+00:00,0.0,0.28781429976108125
2020-07-07 16:00:00+00:00,0.0,0.2767523528584951
2020-07-07 16:30:00+00:00,0.0,0.32881724961372605
2020-07-07 17:00:00+00:00,0.0,0.380882146368957
2020-07-07 17:30:00+00:00,0.0,0.3757199044809827
2020-07-07 18:00:00+00:00,0.0,0.3705576625930084
2020-07-07 18:30:00+00:00,0.0,0.3462213794072364
2020-07-07 19:00:00+00:00,0.0,0.3218850962214644
2020-07-07 19:30:00+00:00,0.0,0.26185559769632194
2020-07-07 20:00:00+00:00,0.0,0.2018260991711795
2020-07-07 20:30:00+00:00,0.0,0.20020368029212346
2020-07-07 21:00:00+00:00,0.0,0.1985812614130674
2020-07-07 21:30:00+00:00,0.0,0.17188509622139564
2020-07-07 22:00:00+00:00,0.0,0.1451889310297239
2020-07-07 22:30:00+00:00,0.0,0.13132462424499447
2020-07-07 23:00:00+00:00,0.0,0.117460317460265
2020-07-07 23:30:00+00:00,0.0,0.11864025846321485
2020-07-08 00:00:00+00:00,0.0,0.1198201994661647
2020-07-08 00:30:00+00:00,0.0,0.1199641803624986
2020-07-08 01:00:00+00:00,0.0,0.1201081612588325
2020-07-08 01:30:00+00:00,0.0,0.1294001966567879
2020-07-08 02:00:00+00:00,0.0,0.1386922320547433
2020-07-08 02:30:00+00:00,0.0,0.16332350049152755
2020-07-08 03:00:00+00:00,0.0,0.1879547689283118
2020-07-08 03:30:00+00:00,0.0,0.2080137659783906
2020-07-08 04:00:00+00:00,0.0,0.2280727630284694
2020-07-08 04:30:00+00:00,0.0,0.22453294001961985
2020-07-08 05:00:00+00:00,0.0,0.2209931170107703
2020-07-08 05:30:00+00:00,0.0,0.23706981317609935
2020-07-08 06:00:00+00:00,0.0,0.2531465093414284
2020-07-08 06:30:00+00:00,0.0,0.2485742379548604
2020-07-08 07:00:00+00:00,0.0,0.2440019665682924
2020-07-08 07:30:00+00:00,0.0,0.2692232055062768
2020-07-08 08:00:00+00:00,0.0,0.2944444444442612
2020-07-08 08:30:00+00:00,0.0,0.30181907571290384
2020-07-08 09:00:00+00:00,0.0,0.3091937069815465
2020-07-08 09:30:00+00:00,0.0,0.3038839724681348
2020-07-08 10:00:00+00:00,0.0,0.2985742379547231
2020-07-08 10:30:00+00:00,0.0,0.2978367748278107
2020-07-08 11:00:00+00:00,0.0,0.2970993117008983
2020-07-08 11:30:00+00:00,0.0,0.2805801376598065
2020-07-08 12:00:00+00:00,0.0,0.2640609636187147
2020-07-08 12:30:00+00:00,0.0,0.2529990167159224
2020-07-08 13:00:00+00:00,0.0,0.2419370698131301
2020-07-08 13:30:00+00:00,0.0,0.2518190757127665
2020-07-08 14:00:00+00:00,0.0,0.2617010816124029
2020-07-08 14:30:00+00:00,0.0,0.27335299901673865
2020-07-08 15:00:00+00:00,0.0,0.2850049164210744
2020-07-08 15:30:00+00:00,0.0,0.303883972468066
2020-07-08 16:00:00+00:00,0.0,0.3227630285150576
2020-07-08 16:30:00+00:00,0.0,0.3301376597835629
2020-07-08 17:00:00+00:00,0.0,0.3375122910520682
2020-07-08 17:30:00+00:00,0.0,0.3319075712881938
2020-07-08 18:00:00+00:00,0.0,0.3263028515243194
2020-07-08 18:30:00+00:00,0.0,0.34060963618488027
2020-07-08 19:00:00+00:00,0.0,0.3549164208454411
2020-07-08 19:30:00+00:00,0.0,0.3369223205505246
2020-07-08 20:00:00+00:00,0.0,0.3189282202556081
2020-07-08 20:30:00+00:00,0.0,0.2791052114061879
2020-07-08 21:00:00+00:00,0.0,0.2392822025567677
2020-07-08 21:30:00+00:00,0.0,0.23323500491651233
2020-07-08 22:00:00+00:00,0.0,0.227187807276257
2020-07-08 22:30:00+00:00,0.0,0.2162733529989022
2020-07-08 23:00:00+00:00,0.0,0.2053588987215474
2020-07-08 23:30:00+00:00,0.0,0.20417895771880354
2020-07-09 00:00:00+00:00,0.0,0.2029990167160597
2020-07-09 00:30:00+00:00,0.0,0.20240904621444739
2020-07-09 01:00:00+00:00,0.0,0.2018190757128351
2020-07-09 01:30:00+00:00,0.0,0.2001966568337104
2020-07-09 02:00:00+00:00,0.0,0.1985742379545857
2020-07-09 02:30:00+00:00,0.0,0.2111111111111339
2020-07-09 03:00:00+00:00,0.0,0.2236479842676821
2020-07-09 03:30:00+00:00,0.0,0.23264503441496875
2020-07-09 04:00:00+00:00,0.0,0.2416420845622554
2020-07-09 04:30:00+00:00,0.0,0.2690757128809081
2020-07-09 05:00:00+00:00,0.0,0.2965093411995608
2020-07-09 05:30:00+00:00,0.0,0.33721730580146814
2020-07-09 06:00:00+00:00,0.0,0.3779252704033754
2020-07-09 06:30:00+00:00,0.0,0.3836774827925499
2020-07-09 07:00:00+00:00,0.0,0.3894296951817244
2020-07-09 07:30:00+00:00,0.0,0.3903146509340054
2020-07-09 08:00:00+00:00,0.0,0.3911996066862865
2020-07-09 08:30:00+00:00,0.0,0.39237954768930505
2020-07-09 09:00:00+00:00,0.0,0.3935594886923236
2020-07-09 09:30:00+00:00,0.0,0.3910521140609865
2020-07-09 10:00:00+00:00,0.0,0.3885447394296494
2020-07-09 10:30:00+00:00,0.0,0.39060963618481165
2020-07-09 11:00:00+00:00,0.0,0.3926745329399739
2020-07-09 11:30:00+00:00,0.0,0.3875122910521369
2020-07-09 12:00:00+00:00,0.0,0.3823500491643
2020-07-09 12:30:00+00:00,0.0,0.35875122910523427
2020-07-09 13:00:00+00:00,0.0,0.3351524090461685
2020-07-09 13:30:00+00:00,0.0,0.33382497541784995
2020-07-09 14:00:00+00:00,0.0,0.3324975417895314
2020-07-09 14:30:00+00:00,0.0,0.34046214355951154
2020-07-09 15:00:00+00:00,0.0,0.3484267453294917
2020-07-09 15:30:00+00:00,0.0,0.36066863323502774
2020-07-09 16:00:00+00:00,0.0,0.3729105211405638
2020-07-09 16:30:00+00:00,0.0,0.36996066863332655
2020-07-09 17:00:00+00:00,0.0,0.3670108161260893
2020-07-09 17:30:00+00:00,0.0,0.37364798426747614
2020-07-09 18:00:00+00:00,0.0,0.380285152408863
2020-07-09 18:30:00+00:00,0.0,0.38883972468031813
2020-07-09 19:00:00+00:00,0.0,0.3973942969517733
2020-07-09 19:30:00+00:00,0.0,0.3525565388398162
2020-07-09 20:00:00+00:00,0.0,0.3077187807278591
2020-07-09 20:30:00+00:00,0.0,0.2752704031466008
2020-07-09 21:00:00+00:00,0.0,0.2428220255653425
2020-07-09 21:30:00+00:00,0.0,0.2398721730579679
2020-07-09 22:00:00+00:00,0.0,0.2369223205505933
2020-07-09 22:30:00+00:00,0.0,0.2369223205505246
2020-07-09 23:00:00+00:00,0.0,0.2369223205504559
2020-07-09 23:30:00+00:00,0.0,0.22733529990155704
2020-07-10 00:00:00+00:00,0.0,0.2177482792526582
2020-07-10 00:30:00+00:00,0.0,0.21347099311710233
2020-07-10 01:00:00+00:00,0.0,0.2091937069815465
2020-07-10 01:30:00+00:00,0.0,0.2097836774828154
2020-07-10 02:00:00+00:00,0.0,0.2103736479840843
2020-07-10 02:30:00+00:00,0.0,0.2176007866272895
2020-07-10 03:00:00+00:00,0.0,0.2248279252704947
2020-07-10 03:30:00+00:00,0.0,0.2473942969518419
2020-07-10 04:00:00+00:00,0.0,0.2699606686331891
2020-07-10 04:30:00+00:00,0.0,0.3003441494592852
2020-07-10 05:00:00+00:00,0.0,0.3307276302853813
2020-07-10 05:30:00+00:00,0.0,0.3640609636185086
2020-07-10 06:00:00+00:00,0.0,0.3973942969516359
2020-07-10 06:30:00+00:00,0.0,0.4233529990166013
2020-07-10 07:00:00+00:00,0.0,0.4493117010815667
2020-07-10 07:30:00+00:00,0.0,0.4428220255654799
2020-07-10 08:00:00+00:00,0.0,0.4363323500493931
2020-07-10 08:30:00+00:00,0.0,0.4354473942970433
2020-07-10 09:00:00+00:00,0.0,0.4345624385446936
2020-07-10 09:30:00+00:00,0.0,0.41627335299897084
2020-07-10 10:00:00+00:00,0.0,0.3979842674532481
2020-07-10 10:30:00+00:00,0.0,0.39400196656836106
2020-07-10 11:00:00+00:00,0.0,0.390019665683474
2020-07-10 11:30:00+00:00,0.0,0.39164208456232397
2020-07-10 12:00:00+00:00,0.0,0.393264503441174
2020-07-10 12:30:00+00:00,0.0,0.37541789577183227
2020-07-10 13:00:00+00:00,0.0,0.3575712881024905
2020-07-10 13:30:00+00:00,0.0,0.3578662733531593
2020-07-10 14:00:00+00:00,0.0,0.3581612586038281
2020-07-10 14:30:00+00:00,0.0,0.38117010816121283
2020-07-10 15:00:00+00:00,0.0,0.4041789577185976
2020-07-10 15:30:00+00:00,0.0,0.4078662733529532
2020-07-10 16:00:00+00:00,0.0,0.4115535889873088
2020-07-10 16:30:00+00:00,0.0,0.4066863323500033
2020-07-10 17:00:00+00:00,0.0,0.4018190757126978
2020-07-10 17:30:00+00:00,0.0,0.39385447394292367
2020-07-10 18:00:00+00:00,0.0,0.3858898721731495
2020-07-10 18:30:00+00:00,0.0,0.38456243854483096
2020-07-10 19:00:00+00:00,0.0,0.3832350049165124
2020-07-10 19:30:00+00:00,0.0,0.34916420845619806
2020-07-10 20:00:00+00:00,0.0,0.3150934119958837
2020-07-10 20:30:00+00:00,0.0,0.31007866273348417
2020-07-10 21:00:00+00:00,0.0,0.3050639134710847
2020-07-10 21:30:00+00:00,0.0,0.2776302851525006
2020-07-10 22:00:00+00:00,0.0,0.2501966568339165
2020-07-10 22:30:00+00:00,0.0,0.2251229105210948
2020-07-10 23:00:00+00:00,0.0,0.2000491642082731
2020-07-10 23:30:00+00:00,0.0,0.1751229105210948
2020-07-11 00:00:00+00:00,0.0,0.1501966568339165
2020-07-11 00:30:00+00:00,0.0,0.14754178957727937
2020-07-11 01:00:00+00:00,0.0,0.1448869223206422
2020-07-11 01:30:00+00:00,0.0,0.1451819075712423
2020-07-11 02:00:00+00:00,0.0,0.1454768928218424
2020-07-11 02:30:00+00:00,0.0,0.1425270403146051
2020-07-11 03:00:00+00:00,0.0,0.1395771878073678
2020-07-11 03:30:00+00:00,0.0,0.14532940019681706
2020-07-11 04:00:00+00:00,0.0,0.1510816125862663
2020-07-11 04:30:00+00:00,0.0,0.1602261553588529
2020-07-11 05:00:00+00:00,0.0,0.1693706981314395
2020-07-11 05:30:00+00:00,0.0,0.1991642084561293
2020-07-11 06:00:00+00:00,0.0,0.2289577187808191
2020-07-11 06:30:00+00:00,0.0,0.2414945919371613
2020-07-11 07:00:00+00:00,0.0,0.2540314650935035
2020-07-11 07:30:00+00:00,0.0,0.2605211406095903
2020-07-11 08:00:00+00:00,0.0,0.2670108161256772
2020-07-11 08:30:00+00:00,0.0,0.26081612586032776
2020-07-11 09:00:00+00:00,0.0,0.2546214355949784
2020-07-11 09:30:00+00:00,0.0,0.2587512291052342
2020-07-11 10:00:00+00:00,0.0,0.26288102261549
2020-07-11 10:30:00+00:00,0.0,0.2591937069812717
2020-07-11 11:00:00+00:00,0.0,0.2555063913470534
2020-07-11 11:30:00+00:00,0.0,0.24591937069815456
2020-07-11 12:00:00+00:00,0.0,0.2363323500492557
2020-07-11 12:30:00+00:00,0.0,0.24105211406105514
2020-07-11 13:00:00+00:00,0.0,0.2457718780728546
2020-07-11 13:30:00+00:00,0.0,0.2497541789576729
2020-07-11 14:00:00+00:00,0.0,0.2537364798424912
2020-07-11 14:30:00+00:00,0.0,0.2580137659783218
2020-07-11 15:00:00+00:00,0.0,0.2622910521141525
2020-07-11 15:30:00+00:00,0.0,0.27718780727639436
2020-07-11 16:00:00+00:00,0.0,0.2920845624386363
2020-07-11 16:30:00+00:00,0.0,0.2965093411995608
2020-07-11 17:00:00+00:00,0.0,0.3009341199604853
2020-07-11 17:30:00+00:00,0.0,0.3105211406095903
2020-07-11 18:00:00+00:00,0.0,0.3201081612586953
2020-07-11 18:30:00+00:00,0.0,0.3224680432646637
2020-07-11 19:00:00+00:00,0.0,0.3248279252706321
2020-07-11 19:30:00+00:00,0.0,0.29444444444439866
2020-07-11 20:00:00+00:00,0.0,0.2640609636181652
2020-07-11 20:30:00+00:00,0.0,0.2494591937069355
2020-07-11 21:00:00+00:00,0.0,0.2348574237957058
2020-07-11 21:30:00+00:00,0.0,0.19252704031467374
2020-07-11 22:00:00+00:00,0.0,0.1501966568336417
2020-07-11 22:30:00+00:00,0.0,0.1357423795475747
2020-07-11 23:00:00+00:00,0.0,0.1212881022615077
2020-07-11 23:30:00+00:00,0.0,0.1192232055064828
2020-07-12 00:00:00+00:00,0.0,0.1171583087514579
2020-07-12 00:30:00+00:00,0.0,0.1181907571289017
2020-07-12 01:00:00+00:00,0.0,0.1192232055063455
2020-07-12 01:30:00+00:00,0.0,0.11789577187795824
2020-07-12 02:00:00+00:00,0.0,0.116568338249571
2020-07-12 02:30:00+00:00,0.0,0.12645034414948203
2020-07-12 03:00:00+00:00,0.0,0.1363323500493931
2020-07-12 03:30:00+00:00,0.0,0.14105211406105514
2020-07-12 04:00:00+00:00,0.0,0.1457718780727172
2020-07-12 04:30:00+00:00,0.0,0.14414945919359246
2020-07-12 05:00:00+00:00,0.0,0.1425270403144677
2020-07-12 05:30:00+00:00,0.0,0.13839724680434923
