index,BG -> RS,BG -> TR,BG -> MK
2018-06-23 18:00:00+0000,268.0,46.0,341.0
2018-06-23 19:00:00+0000,268.0,66.0,330.0
2018-06-23 20:00:00+0000,255.0,213.0,335.0
2018-06-23 21:00:00+0000,352.0,135.0,367.0
2018-06-23 22:00:00+0000,304.0,144.0,354.0
2018-06-23 23:00:00+0000,298.0,172.0,345.0
2018-06-24 00:00:00+0000,198.0,139.0,279.0
2018-06-24 01:00:00+0000,176.0,147.0,268.0
2018-06-24 02:00:00+0000,194.0,134.0,271.0
2018-06-24 03:00:00+0000,196.0,98.0,261.0
2018-06-24 04:00:00+0000,183.0,54.0,249.0
2018-06-24 05:00:00+0000,233.0,59.0,297.0
2018-06-24 06:00:00+0000,273.0,170.0,344.0
2018-06-24 07:00:00+0000,275.0,50.0,348.0
2018-06-24 08:00:00+0000,275.0,157.0,356.0
2018-06-24 09:00:00+0000,265.0,121.0,346.0
2018-06-24 10:00:00+0000,265.0,100.0,346.0
2018-06-24 11:00:00+0000,249.0,162.0,342.0
2018-06-24 12:00:00+0000,253.0,140.0,350.0
2018-06-24 13:00:00+0000,230.0,201.0,338.0
2018-06-24 14:00:00+0000,222.0,164.0,334.0
2018-06-24 15:00:00+0000,238.0,136.0,345.0
2018-06-24 16:00:00+0000,246.0,105.0,340.0
2018-06-24 17:00:00+0000,236.0,141.0,342.0
2018-06-24 18:00:00+0000,236.0,153.0,350.0
2018-06-24 19:00:00+0000,282.0,134.0,370.0
2018-06-24 20:00:00+0000,345.0,142.0,401.0
2018-06-24 21:00:00+0000,401.0,208.0,391.0
2018-06-24 22:00:00+0000,385.0,143.0,355.0
2018-06-24 23:00:00+0000,350.0,126.0,321.0
2018-06-25 00:00:00+0000,314.0,129.0,298.0
2018-06-25 01:00:00+0000,286.0,123.0,286.0
2018-06-25 02:00:00+0000,266.0,111.0,278.0
2018-06-25 03:00:00+0000,221.0,58.0,265.0
2018-06-25 04:00:00+0000,214.0,6.0,249.0
2018-06-25 05:00:00+0000,262.0,1.0,239.0
2018-06-25 06:00:00+0000,249.0,1.0,224.0
2018-06-25 07:00:00+0000,270.0,2.0,241.0
2018-06-25 08:00:00+0000,279.0,20.0,280.0
2018-06-25 09:00:00+0000,316.0,11.0,316.0
2018-06-25 10:00:00+0000,318.0,30.0,325.0
2018-06-25 11:00:00+0000,310.0,50.0,334.0
2018-06-25 12:00:00+0000,317.0,77.0,334.0
2018-06-25 13:00:00+0000,311.0,104.0,325.0
2018-06-25 14:00:00+0000,317.0,82.0,317.0
2018-06-25 15:00:00+0000,318.0,90.0,312.0
2018-06-25 16:00:00+0000,318.0,105.0,306.0
2018-06-25 17:00:00+0000,295.0,86.0,297.0
2018-06-25 18:00:00+0000,284.0,67.0,295.0
2018-06-25 19:00:00+0000,299.0,78.0,310.0
2018-06-25 20:00:00+0000,315.0,62.0,329.0
2018-06-25 21:00:00+0000,339.0,174.0,338.0
2018-06-25 22:00:00+0000,350.0,150.0,332.0
2018-06-25 23:00:00+0000,356.0,130.0,330.0
2018-06-26 00:00:00+0000,341.0,218.0,319.0
2018-06-26 01:00:00+0000,351.0,219.0,318.0
2018-06-26 02:00:00+0000,349.0,204.0,311.0
2018-06-26 03:00:00+0000,334.0,194.0,310.0
2018-06-26 04:00:00+0000,346.0,82.0,311.0
2018-06-26 05:00:00+0000,351.0,58.0,327.0
2018-06-26 06:00:00+0000,365.0,28.0,302.0
2018-06-26 07:00:00+0000,346.0,61.0,312.0
2018-06-26 08:00:00+0000,319.0,176.0,318.0
2018-06-26 09:00:00+0000,323.0,199.0,322.0
2018-06-26 10:00:00+0000,325.0,202.0,327.0
2018-06-26 11:00:00+0000,316.0,230.0,328.0
2018-06-26 12:00:00+0000,304.0,260.0,320.0
2018-06-26 13:00:00+0000,276.0,242.0,294.0
2018-06-26 14:00:00+0000,260.0,214.0,276.0
2018-06-26 15:00:00+0000,280.0,158.0,284.0
2018-06-26 16:00:00+0000,304.0,174.0,300.0
2018-06-26 17:00:00+0000,337.0,190.0,316.0
2018-06-26 18:00:00+0000,352.0,153.0,325.0
2018-06-26 19:00:00+0000,384.0,194.0,330.0
2018-06-26 20:00:00+0000,374.0,233.0,341.0
2018-06-26 21:00:00+0000,398.0,454.0,356.0
2018-06-26 22:00:00+0000,402.0,452.0,349.0
2018-06-26 23:00:00+0000,375.0,379.0,314.0
2018-06-27 00:00:00+0000,314.0,320.0,279.0
2018-06-27 01:00:00+0000,319.0,410.0,293.0
2018-06-27 02:00:00+0000,312.0,274.0,290.0
2018-06-27 03:00:00+0000,271.0,311.0,281.0
2018-06-27 04:00:00+0000,263.0,226.0,276.0
2018-06-27 05:00:00+0000,312.0,69.0,303.0
2018-06-27 06:00:00+0000,317.0,106.0,309.0
2018-06-27 07:00:00+0000,296.0,151.0,300.0
2018-06-27 08:00:00+0000,282.0,212.0,310.0
2018-06-27 09:00:00+0000,290.0,92.0,289.0
2018-06-27 10:00:00+0000,286.0,90.0,287.0
2018-06-27 11:00:00+0000,280.0,126.0,308.0
2018-06-27 12:00:00+0000,315.0,92.0,303.0
2018-06-27 13:00:00+0000,327.0,99.0,305.0
2018-06-27 14:00:00+0000,311.0,62.0,298.0
2018-06-27 15:00:00+0000,300.0,68.0,310.0
2018-06-27 16:00:00+0000,310.0,56.0,310.0
2018-06-27 17:00:00+0000,288.0,63.0,303.0
2018-06-27 18:00:00+0000,277.0,62.0,298.0
2018-06-27 19:00:00+0000,286.0,98.0,294.0
2018-06-27 20:00:00+0000,310.0,62.0,310.0
2018-06-27 21:00:00+0000,335.0,172.0,331.0
2018-06-27 22:00:00+0000,366.0,124.0,338.0
2018-06-27 23:00:00+0000,312.0,180.0,310.0
2018-06-28 00:00:00+0000,311.0,184.0,306.0
2018-06-28 01:00:00+0000,309.0,182.0,300.0
2018-06-28 02:00:00+0000,305.0,140.0,295.0
2018-06-28 03:00:00+0000,283.0,138.0,295.0
2018-06-28 04:00:00+0000,269.0,120.0,278.0
2018-06-28 05:00:00+0000,295.0,55.0,282.0
2018-06-28 06:00:00+0000,307.0,27.0,272.0
2018-06-28 07:00:00+0000,288.0,32.0,264.0
2018-06-28 08:00:00+0000,276.0,50.0,271.0
2018-06-28 09:00:00+0000,290.0,33.0,277.0
2018-06-28 10:00:00+0000,312.0,18.0,294.0
2018-06-28 11:00:00+0000,327.0,29.0,302.0
2018-06-28 12:00:00+0000,362.0,32.0,308.0
2018-06-28 13:00:00+0000,332.0,21.0,295.0
2018-06-28 14:00:00+0000,354.0,4.0,302.0
2018-06-28 15:00:00+0000,331.0,38.0,313.0
2018-06-28 16:00:00+0000,318.0,62.0,311.0
2018-06-28 17:00:00+0000,292.0,67.0,302.0
2018-06-28 18:00:00+0000,320.0,40.0,287.0
2018-06-28 19:00:00+0000,317.0,72.0,299.0
2018-06-28 20:00:00+0000,304.0,111.0,333.0
2018-06-28 21:00:00+0000,369.0,138.0,362.0
2018-06-28 22:00:00+0000,367.0,144.0,370.0
2018-06-28 23:00:00+0000,355.0,85.0,342.0
2018-06-29 00:00:00+0000,344.0,109.0,331.0
2018-06-29 01:00:00+0000,342.0,106.0,322.0
2018-06-29 02:00:00+0000,328.0,144.0,322.0
2018-06-29 03:00:00+0000,309.0,52.0,306.0
2018-06-29 04:00:00+0000,291.0,5.0,295.0
2018-06-29 05:00:00+0000,264.0,1.0,291.0
2018-06-29 06:00:00+0000,294.0,3.0,277.0
2018-06-29 07:00:00+0000,283.0,3.0,299.0
2018-06-29 08:00:00+0000,271.0,32.0,306.0
2018-06-29 09:00:00+0000,0.0,22.0,317.0
2018-06-29 10:00:00+0000,0.0,27.0,317.0
2018-06-29 11:00:00+0000,290.0,18.0,322.0
2018-06-29 12:00:00+0000,287.0,17.0,312.0
2018-06-29 13:00:00+0000,286.0,8.0,286.0
2018-06-29 14:00:00+0000,267.0,18.0,299.0
2018-06-29 15:00:00+0000,264.0,46.0,305.0
2018-06-29 16:00:00+0000,271.0,62.0,309.0
2018-06-29 17:00:00+0000,275.0,104.0,318.0
2018-06-29 18:00:00+0000,273.0,69.0,326.0
2018-06-29 19:00:00+0000,298.0,74.0,338.0
2018-06-29 20:00:00+0000,304.0,78.0,356.0
2018-06-29 21:00:00+0000,345.0,142.0,389.0
2018-06-29 22:00:00+0000,391.0,183.0,427.0
2018-06-29 23:00:00+0000,400.0,194.0,419.0
2018-06-30 00:00:00+0000,392.0,178.0,399.0
2018-06-30 01:00:00+0000,384.0,174.0,391.0
2018-06-30 02:00:00+0000,376.0,170.0,390.0
2018-06-30 03:00:00+0000,364.0,244.0,385.0
2018-06-30 04:00:00+0000,358.0,173.0,378.0
2018-06-30 05:00:00+0000,304.0,160.0,369.0
2018-06-30 06:00:00+0000,325.0,109.0,399.0
2018-06-30 07:00:00+0000,316.0,117.0,392.0
2018-06-30 08:00:00+0000,283.0,233.0,382.0
2018-06-30 09:00:00+0000,313.0,214.0,398.0
2018-06-30 10:00:00+0000,323.0,234.0,406.0
2018-06-30 11:00:00+0000,317.0,269.0,398.0
2018-06-30 12:00:00+0000,293.0,285.0,392.0
2018-06-30 13:00:00+0000,314.0,296.0,397.0
2018-06-30 14:00:00+0000,346.0,289.0,404.0
2018-06-30 15:00:00+0000,341.0,410.0,410.0
2018-06-30 16:00:00+0000,398.0,378.0,426.0
2018-06-30 17:00:00+0000,388.0,454.0,425.0
2018-06-30 18:00:00+0000,450.0,444.0,450.0
2018-06-30 19:00:00+0000,420.0,253.0,424.0
2018-06-30 20:00:00+0000,391.0,447.0,440.0
2018-06-30 21:00:00+0000,381.0,546.0,438.0
2018-06-30 22:00:00+0000,358.0,508.0,423.0
2018-06-30 23:00:00+0000,358.0,466.0,411.0
2018-07-01 00:00:00+0000,343.0,439.0,398.0
2018-07-01 01:00:00+0000,347.0,427.0,391.0
2018-07-01 02:00:00+0000,360.0,399.0,398.0
2018-07-01 03:00:00+0000,323.0,441.0,385.0
2018-07-01 04:00:00+0000,345.0,198.0,376.0
2018-07-01 05:00:00+0000,261.0,296.0,359.0
2018-07-01 06:00:00+0000,277.0,410.0,400.0
2018-07-01 07:00:00+0000,254.0,296.0,392.0
2018-07-01 08:00:00+0000,248.0,333.0,390.0
2018-07-01 09:00:00+0000,291.0,190.0,398.0
2018-07-01 10:00:00+0000,240.0,386.0,372.0
2018-07-01 11:00:00+0000,231.0,510.0,381.0
2018-07-01 12:00:00+0000,237.0,429.0,377.0
2018-07-01 13:00:00+0000,225.0,447.0,366.0
2018-07-01 14:00:00+0000,207.0,410.0,358.0
2018-07-01 15:00:00+0000,217.0,450.0,364.0
2018-07-01 16:00:00+0000,261.0,397.0,382.0
2018-07-01 17:00:00+0000,299.0,264.0,401.0
2018-07-01 18:00:00+0000,333.0,154.0,413.0
2018-07-01 19:00:00+0000,365.0,170.0,427.0
2018-07-01 20:00:00+0000,340.0,262.0,420.0
2018-07-01 21:00:00+0000,331.0,513.0,430.0
2018-07-01 22:00:00+0000,384.0,395.0,429.0
2018-07-01 23:00:00+0000,345.0,364.0,398.0
2018-07-02 00:00:00+0000,313.0,346.0,366.0
2018-07-02 01:00:00+0000,313.0,338.0,358.0
2018-07-02 02:00:00+0000,311.0,301.0,357.0
2018-07-02 03:00:00+0000,327.0,122.0,360.0
2018-07-02 04:00:00+0000,324.0,122.0,361.0
2018-07-02 05:00:00+0000,337.0,17.0,338.0
2018-07-02 06:00:00+0000,331.0,14.0,343.0
2018-07-02 07:00:00+0000,301.0,47.0,349.0
2018-07-02 08:00:00+0000,285.0,140.0,348.0
2018-07-02 09:00:00+0000,286.0,46.0,339.0
2018-07-02 10:00:00+0000,282.0,44.0,335.0
2018-07-02 11:00:00+0000,298.0,38.0,338.0
2018-07-02 12:00:00+0000,290.0,30.0,342.0
2018-07-02 13:00:00+0000,291.0,34.0,333.0
2018-07-02 14:00:00+0000,284.0,24.0,332.0
2018-07-02 15:00:00+0000,318.0,17.0,338.0
2018-07-02 16:00:00+0000,301.0,13.0,338.0
2018-07-02 17:00:00+0000,274.0,88.0,322.0
2018-07-02 18:00:00+0000,282.0,61.0,338.0
2018-07-02 19:00:00+0000,324.0,95.0,354.0
2018-07-02 20:00:00+0000,364.0,142.0,390.0
2018-07-02 21:00:00+0000,356.0,333.0,416.0
2018-07-02 22:00:00+0000,381.0,262.0,424.0
2018-07-02 23:00:00+0000,376.0,198.0,414.0
2018-07-03 00:00:00+0000,353.0,172.0,382.0
2018-07-03 01:00:00+0000,360.0,198.0,377.0
2018-07-03 02:00:00+0000,361.0,150.0,379.0
2018-07-03 03:00:00+0000,347.0,71.0,369.0
2018-07-03 04:00:00+0000,324.0,13.0,362.0
2018-07-03 05:00:00+0000,338.0,41.0,352.0
2018-07-03 06:00:00+0000,348.0,3.0,360.0
2018-07-03 07:00:00+0000,336.0,6.0,336.0
2018-07-03 08:00:00+0000,316.0,63.0,332.0
2018-07-03 09:00:00+0000,301.0,20.0,346.0
2018-07-03 10:00:00+0000,286.0,38.0,347.0
2018-07-03 11:00:00+0000,292.0,61.0,348.0
2018-07-03 12:00:00+0000,297.0,57.0,351.0
2018-07-03 13:00:00+0000,306.0,78.0,355.0
2018-07-03 14:00:00+0000,313.0,60.0,354.0
2018-07-03 15:00:00+0000,363.0,23.0,360.0
2018-07-03 16:00:00+0000,334.0,32.0,341.0
2018-07-03 17:00:00+0000,303.0,81.0,330.0
2018-07-03 18:00:00+0000,292.0,51.0,332.0
2018-07-03 19:00:00+0000,321.0,80.0,348.0
2018-07-03 20:00:00+0000,344.0,170.0,388.0
2018-07-03 21:00:00+0000,360.0,342.0,414.0
2018-07-03 22:00:00+0000,326.0,322.0,403.0
2018-07-03 23:00:00+0000,310.0,317.0,399.0
2018-07-04 00:00:00+0000,305.0,299.0,383.0
2018-07-04 01:00:00+0000,302.0,250.0,371.0
2018-07-04 02:00:00+0000,325.0,256.0,386.0
2018-07-04 03:00:00+0000,319.0,176.0,374.0
2018-07-04 04:00:00+0000,271.0,120.0,338.0
2018-07-04 05:00:00+0000,255.0,79.0,313.0
2018-07-04 06:00:00+0000,289.0,44.0,310.0
2018-07-04 07:00:00+0000,272.0,64.0,314.0
2018-07-04 08:00:00+0000,238.0,163.0,304.0
2018-07-04 09:00:00+0000,275.0,121.0,315.0
2018-07-04 10:00:00+0000,258.0,130.0,323.0
2018-07-04 11:00:00+0000,299.0,154.0,339.0
2018-07-04 12:00:00+0000,279.0,139.0,335.0
2018-07-04 13:00:00+0000,308.0,142.0,350.0
2018-07-04 14:00:00+0000,293.0,122.0,346.0
2018-07-04 15:00:00+0000,280.0,138.0,332.0
2018-07-04 16:00:00+0000,281.0,169.0,329.0
2018-07-04 17:00:00+0000,304.0,242.0,207.0
2018-07-04 18:00:00+0000,287.0,163.0,346.0
2018-07-04 19:00:00+0000,348.0,108.0,367.0
2018-07-04 20:00:00+0000,317.0,238.0,383.0
2018-07-04 21:00:00+0000,293.0,478.0,418.0
2018-07-04 22:00:00+0000,313.0,340.0,400.0
2018-07-04 23:00:00+0000,276.0,375.0,376.0
2018-07-05 00:00:00+0000,273.0,326.0,367.0
2018-07-05 01:00:00+0000,274.0,263.0,359.0
2018-07-05 02:00:00+0000,286.0,205.0,358.0
2018-07-05 03:00:00+0000,277.0,173.0,349.0
2018-07-05 04:00:00+0000,281.0,56.0,330.0
2018-07-05 05:00:00+0000,279.0,58.0,316.0
2018-07-05 06:00:00+0000,294.0,42.0,314.0
2018-07-05 07:00:00+0000,305.0,54.0,330.0
2018-07-05 08:00:00+0000,311.0,95.0,326.0
2018-07-05 09:00:00+0000,338.0,46.0,331.0
2018-07-05 10:00:00+0000,273.0,78.0,317.0
2018-07-05 11:00:00+0000,316.0,77.0,340.0
2018-07-05 12:00:00+0000,293.0,89.0,323.0
2018-07-05 13:00:00+0000,291.0,78.0,320.0
2018-07-05 14:00:00+0000,291.0,110.0,322.0
2018-07-05 15:00:00+0000,301.0,86.0,322.0
2018-07-05 16:00:00+0000,327.0,54.0,329.0
2018-07-05 17:00:00+0000,322.0,72.0,331.0
2018-07-05 18:00:00+0000,337.0,66.0,346.0
2018-07-05 19:00:00+0000,347.0,73.0,352.0
2018-07-05 20:00:00+0000,362.0,170.0,388.0
2018-07-05 21:00:00+0000,308.0,409.0,396.0
2018-07-05 22:00:00+0000,327.0,348.0,408.0
2018-07-05 23:00:00+0000,295.0,390.0,382.0
2018-07-06 00:00:00+0000,291.0,398.0,374.0
2018-07-06 01:00:00+0000,274.0,411.0,361.0
2018-07-06 02:00:00+0000,275.0,340.0,361.0
2018-07-06 03:00:00+0000,298.0,185.0,353.0
2018-07-06 04:00:00+0000,315.0,76.0,339.0
2018-07-06 05:00:00+0000,265.0,106.0,363.0
2018-07-06 06:00:00+0000,232.0,89.0,378.0
2018-07-06 07:00:00+0000,193.0,170.0,374.0
2018-07-06 08:00:00+0000,205.0,239.0,327.0
2018-07-06 09:00:00+0000,250.0,76.0,320.0
2018-07-06 10:00:00+0000,247.0,100.0,319.0
2018-07-06 11:00:00+0000,243.0,207.0,325.0
2018-07-06 12:00:00+0000,258.0,224.0,330.0
2018-07-06 13:00:00+0000,276.0,223.0,341.0
2018-07-06 14:00:00+0000,300.0,228.0,352.0
2018-07-06 15:00:00+0000,270.0,186.0,334.0
2018-07-06 16:00:00+0000,271.0,183.0,334.0
2018-07-06 17:00:00+0000,292.0,178.0,337.0
2018-07-06 18:00:00+0000,306.0,138.0,354.0
2018-07-06 19:00:00+0000,320.0,201.0,363.0
2018-07-06 20:00:00+0000,328.0,332.0,391.0
2018-07-06 21:00:00+0000,277.0,502.0,398.0
2018-07-06 22:00:00+0000,351.0,413.0,413.0
2018-07-06 23:00:00+0000,334.0,397.0,394.0
2018-07-07 00:00:00+0000,322.0,434.0,385.0
2018-07-07 01:00:00+0000,349.0,418.0,394.0
2018-07-07 02:00:00+0000,339.0,402.0,382.0
2018-07-07 03:00:00+0000,332.0,358.0,367.0
2018-07-07 04:00:00+0000,336.0,261.0,359.0
2018-07-07 05:00:00+0000,281.0,297.0,360.0
2018-07-07 06:00:00+0000,271.0,276.0,369.0
2018-07-07 07:00:00+0000,257.0,334.0,366.0
2018-07-07 08:00:00+0000,259.0,374.0,362.0
2018-07-07 09:00:00+0000,303.0,303.0,383.0
2018-07-07 10:00:00+0000,287.0,368.0,386.0
2018-07-07 11:00:00+0000,311.0,349.0,397.0
2018-07-07 12:00:00+0000,294.0,368.0,389.0
2018-07-07 13:00:00+0000,268.0,394.0,369.0
2018-07-07 14:00:00+0000,268.0,415.0,371.0
2018-07-07 15:00:00+0000,286.0,391.0,383.0
2018-07-07 16:00:00+0000,316.0,312.0,393.0
2018-07-07 17:00:00+0000,348.0,296.0,411.0
2018-07-07 18:00:00+0000,347.0,249.0,394.0
2018-07-07 19:00:00+0000,382.0,254.0,409.0
2018-07-07 20:00:00+0000,405.0,330.0,430.0
2018-07-07 21:00:00+0000,368.0,521.0,425.0
2018-07-07 22:00:00+0000,386.0,452.0,414.0
2018-07-07 23:00:00+0000,379.0,367.0,400.0
2018-07-08 00:00:00+0000,379.0,423.0,389.0
2018-07-08 01:00:00+0000,380.0,427.0,388.0
2018-07-08 02:00:00+0000,382.0,397.0,385.0
2018-07-08 03:00:00+0000,344.0,435.0,358.0
2018-07-08 04:00:00+0000,323.0,442.0,351.0
2018-07-08 05:00:00+0000,335.0,351.0,370.0
2018-07-08 06:00:00+0000,346.0,370.0,390.0
2018-07-08 07:00:00+0000,336.0,348.0,394.0
2018-07-08 08:00:00+0000,333.0,395.0,397.0
2018-07-08 09:00:00+0000,331.0,400.0,393.0
2018-07-08 10:00:00+0000,331.0,430.0,378.0
2018-07-08 11:00:00+0000,325.0,425.0,375.0
2018-07-08 12:00:00+0000,297.0,432.0,369.0
2018-07-08 13:00:00+0000,295.0,452.0,382.0
2018-07-08 14:00:00+0000,276.0,409.0,365.0
2018-07-08 15:00:00+0000,300.0,452.0,378.0
2018-07-08 16:00:00+0000,340.0,358.0,385.0
2018-07-08 17:00:00+0000,351.0,291.0,394.0
2018-07-08 18:00:00+0000,388.0,263.0,413.0
2018-07-08 19:00:00+0000,409.0,262.0,414.0
2018-07-08 20:00:00+0000,403.0,366.0,415.0
2018-07-08 21:00:00+0000,378.0,562.0,425.0
2018-07-08 22:00:00+0000,320.0,431.0,374.0
2018-07-08 23:00:00+0000,298.0,414.0,355.0
2018-07-09 00:00:00+0000,290.0,441.0,345.0
2018-07-09 01:00:00+0000,299.0,419.0,348.0
2018-07-09 02:00:00+0000,307.0,344.0,353.0
2018-07-09 03:00:00+0000,267.0,314.0,336.0
2018-07-09 04:00:00+0000,285.0,289.0,327.0
2018-07-09 05:00:00+0000,257.0,192.0,302.0
2018-07-09 06:00:00+0000,293.0,154.0,322.0
2018-07-09 07:00:00+0000,298.0,119.0,329.0
2018-07-09 08:00:00+0000,283.0,202.0,330.0
2018-07-09 09:00:00+0000,304.0,118.0,336.0
2018-07-09 10:00:00+0000,286.0,182.0,335.0
2018-07-09 11:00:00+0000,284.0,168.0,330.0
2018-07-09 12:00:00+0000,262.0,191.0,328.0
2018-07-09 13:00:00+0000,249.0,208.0,326.0
2018-07-09 14:00:00+0000,323.0,304.0,418.0
2018-07-09 15:00:00+0000,366.0,405.0,498.0
2018-07-09 16:00:00+0000,369.0,392.0,502.0
2018-07-09 17:00:00+0000,367.0,399.0,487.0
2018-07-09 18:00:00+0000,310.0,270.0,362.0
2018-07-09 19:00:00+0000,302.0,309.0,362.0
2018-07-09 20:00:00+0000,337.0,320.0,389.0
2018-07-09 21:00:00+0000,313.0,554.0,404.0
2018-07-09 22:00:00+0000,318.0,450.0,386.0
2018-07-09 23:00:00+0000,306.0,454.0,372.0
2018-07-10 00:00:00+0000,263.0,462.0,334.0
2018-07-10 01:00:00+0000,264.0,456.0,330.0
2018-07-10 02:00:00+0000,270.0,434.0,339.0
2018-07-10 03:00:00+0000,253.0,353.0,324.0
2018-07-10 04:00:00+0000,270.0,218.0,315.0
2018-07-10 05:00:00+0000,235.0,285.0,294.0
2018-07-10 06:00:00+0000,266.0,153.0,295.0
2018-07-10 07:00:00+0000,292.0,160.0,313.0
2018-07-10 08:00:00+0000,268.0,257.0,311.0
2018-07-10 09:00:00+0000,283.0,179.0,314.0
2018-07-10 10:00:00+0000,269.0,189.0,305.0
2018-07-10 11:00:00+0000,254.0,238.0,296.0
2018-07-10 12:00:00+0000,247.0,292.0,309.0
2018-07-10 13:00:00+0000,255.0,354.0,308.0
2018-07-10 14:00:00+0000,264.0,378.0,313.0
2018-07-10 15:00:00+0000,246.0,350.0,311.0
2018-07-10 16:00:00+0000,240.0,346.0,310.0
2018-07-10 17:00:00+0000,283.0,257.0,328.0
2018-07-10 18:00:00+0000,313.0,182.0,358.0
2018-07-10 19:00:00+0000,328.0,246.0,366.0
2018-07-10 20:00:00+0000,310.0,407.0,386.0
2018-07-10 21:00:00+0000,293.0,522.0,391.0
2018-07-10 22:00:00+0000,301.0,412.0,387.0
2018-07-10 23:00:00+0000,280.0,442.0,363.0
2018-07-11 00:00:00+0000,273.0,399.0,342.0
2018-07-11 01:00:00+0000,251.0,413.0,330.0
2018-07-11 02:00:00+0000,276.0,400.0,347.0
2018-07-11 03:00:00+0000,259.0,414.0,326.0
2018-07-11 04:00:00+0000,242.0,326.0,314.0
2018-07-11 05:00:00+0000,259.0,160.0,301.0
2018-07-11 06:00:00+0000,278.0,140.0,315.0
2018-07-11 07:00:00+0000,265.0,176.0,309.0
2018-07-11 08:00:00+0000,264.0,214.0,310.0
2018-07-11 09:00:00+0000,275.0,195.0,323.0
2018-07-11 10:00:00+0000,248.0,202.0,310.0
2018-07-11 11:00:00+0000,239.0,246.0,305.0
2018-07-11 12:00:00+0000,245.0,224.0,300.0
2018-07-11 13:00:00+0000,235.0,282.0,299.0
2018-07-11 14:00:00+0000,237.0,300.0,317.0
2018-07-11 15:00:00+0000,228.0,251.0,310.0
2018-07-11 16:00:00+0000,248.0,243.0,311.0
2018-07-11 17:00:00+0000,272.0,184.0,314.0
2018-07-11 18:00:00+0000,274.0,171.0,333.0
2018-07-11 19:00:00+0000,293.0,214.0,343.0
2018-07-11 20:00:00+0000,317.0,474.0,383.0
2018-07-11 21:00:00+0000,308.0,482.0,392.0
2018-07-11 22:00:00+0000,324.0,567.0,400.0
2018-07-11 23:00:00+0000,318.0,513.0,382.0
2018-07-12 00:00:00+0000,310.0,475.0,366.0
2018-07-12 01:00:00+0000,296.0,467.0,358.0
2018-07-12 02:00:00+0000,294.0,479.0,354.0
2018-07-12 03:00:00+0000,289.0,468.0,342.0
2018-07-12 04:00:00+0000,250.0,346.0,295.0
2018-07-12 05:00:00+0000,250.0,170.0,272.0
2018-07-12 06:00:00+0000,286.0,141.0,286.0
2018-07-12 07:00:00+0000,285.0,136.0,292.0
2018-07-12 08:00:00+0000,307.0,106.0,296.0
2018-07-12 09:00:00+0000,316.0,142.0,321.0
2018-07-12 10:00:00+0000,289.0,170.0,314.0
2018-07-12 11:00:00+0000,288.0,152.0,302.0
2018-07-12 12:00:00+0000,288.0,194.0,305.0
2018-07-12 13:00:00+0000,273.0,208.0,306.0
2018-07-12 14:00:00+0000,278.0,193.0,313.0
2018-07-12 15:00:00+0000,287.0,179.0,314.0
2018-07-12 16:00:00+0000,329.0,130.0,333.0
2018-07-12 17:00:00+0000,348.0,165.0,346.0
2018-07-12 18:00:00+0000,338.0,98.0,356.0
2018-07-12 19:00:00+0000,369.0,153.0,374.0
2018-07-12 20:00:00+0000,370.0,251.0,402.0
2018-07-12 21:00:00+0000,345.0,472.0,422.0
2018-07-12 22:00:00+0000,369.0,446.0,418.0
2018-07-12 23:00:00+0000,320.0,558.0,397.0
2018-07-13 00:00:00+0000,296.0,539.0,378.0
2018-07-13 01:00:00+0000,282.0,546.0,373.0
2018-07-13 02:00:00+0000,291.0,530.0,373.0
2018-07-13 03:00:00+0000,270.0,530.0,357.0
2018-07-13 04:00:00+0000,265.0,332.0,326.0
2018-07-13 05:00:00+0000,255.0,152.0,298.0
2018-07-13 06:00:00+0000,254.0,151.0,305.0
2018-07-13 07:00:00+0000,240.0,210.0,310.0
2018-07-13 08:00:00+0000,221.0,214.0,306.0
2018-07-13 09:00:00+0000,237.0,214.0,318.0
2018-07-13 10:00:00+0000,265.0,178.0,319.0
2018-07-13 11:00:00+0000,250.0,210.0,315.0
2018-07-13 12:00:00+0000,227.0,187.0,315.0
2018-07-13 13:00:00+0000,256.0,213.0,323.0
2018-07-13 14:00:00+0000,287.0,252.0,334.0
2018-07-13 15:00:00+0000,308.0,211.0,348.0
2018-07-13 16:00:00+0000,316.0,187.0,350.0
2018-07-13 17:00:00+0000,327.0,178.0,361.0
2018-07-13 18:00:00+0000,335.0,130.0,374.0
2018-07-13 19:00:00+0000,359.0,199.0,383.0
2018-07-13 20:00:00+0000,380.0,310.0,415.0
2018-07-13 21:00:00+0000,395.0,440.0,438.0
2018-07-13 22:00:00+0000,381.0,426.0,430.0
2018-07-13 23:00:00+0000,324.0,410.0,402.0
2018-07-14 00:00:00+0000,327.0,466.0,399.0
2018-07-14 01:00:00+0000,323.0,453.0,388.0
2018-07-14 02:00:00+0000,309.0,416.0,381.0
2018-07-14 03:00:00+0000,292.0,409.0,367.0
2018-07-14 04:00:00+0000,317.0,365.0,367.0
2018-07-14 05:00:00+0000,311.0,319.0,391.0
2018-07-14 06:00:00+0000,355.0,292.0,421.0
2018-07-14 07:00:00+0000,344.0,266.0,422.0
2018-07-14 08:00:00+0000,336.0,252.0,412.0
2018-07-14 09:00:00+0000,332.0,267.0,410.0
2018-07-14 10:00:00+0000,309.0,310.0,398.0
2018-07-14 11:00:00+0000,297.0,305.0,396.0
2018-07-14 12:00:00+0000,304.0,273.0,399.0
