index,DE -> BE,DE -> SE,DE -> NO,DE -> CZ,DE -> FR,DE -> AT,DE -> DE,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2023-05-20 13:00:00+02:00,211.0,507.0,1402.0,379.0,1468.0,1867.0,211.0,1832.0,151.0,2709.0,452.0,439.0
2023-05-20 13:15:00+02:00,138.0,,1403.0,,,1838.0,138.0,1782.0,96.0,2671.0,,424.0
2023-05-20 13:30:00+02:00,0.0,,1402.0,,,1870.0,0.0,1700.0,147.0,2737.0,,477.0
2023-05-20 13:45:00+02:00,0.0,,1403.0,,,1901.0,0.0,1705.0,146.0,2752.0,,538.0
2023-05-20 14:00:00+02:00,6.0,507.0,1403.0,650.0,1762.0,2005.0,6.0,1515.0,164.0,2852.0,579.0,703.0
2023-05-20 14:15:00+02:00,5.0,,1402.0,,,1978.0,5.0,1451.0,140.0,2821.0,,722.0
2023-05-20 14:30:00+02:00,40.0,,1402.0,,,1893.0,40.0,1392.0,125.0,2674.0,,746.0
2023-05-20 14:45:00+02:00,0.0,,1403.0,,,1904.0,0.0,1315.0,132.0,2669.0,,815.0
2023-05-20 15:00:00+02:00,0.0,74.0,1402.0,1022.0,945.0,1827.0,0.0,1079.0,161.0,2511.0,1023.0,888.0
2023-05-20 15:15:00+02:00,0.0,,1402.0,,,1828.0,0.0,978.0,148.0,2457.0,,950.0
2023-05-20 15:30:00+02:00,0.0,,1403.0,,,1776.0,0.0,975.0,150.0,2425.0,,893.0
2023-05-20 15:45:00+02:00,0.0,,1391.0,,,1724.0,0.0,752.0,173.0,2304.0,,1014.0
2023-05-20 16:00:00+02:00,0.0,0.0,1350.0,912.0,832.0,1576.0,0.0,348.0,192.0,2287.0,631.0,1359.0
2023-05-20 16:15:00+02:00,0.0,,1340.0,,,1542.0,0.0,285.0,185.0,2381.0,,1435.0
2023-05-20 16:30:00+02:00,0.0,,1340.0,,,1487.0,0.0,362.0,173.0,2281.0,,1508.0
2023-05-20 16:45:00+02:00,0.0,,1261.0,,,1400.0,0.0,249.0,156.0,2238.0,,1575.0
2023-05-20 17:00:00+02:00,0.0,0.0,941.0,726.0,347.0,1240.0,0.0,5.0,59.0,1983.0,362.0,1630.0
2023-05-20 17:15:00+02:00,0.0,,859.0,,,1151.0,0.0,1.0,124.0,1976.0,,1446.0
2023-05-20 17:30:00+02:00,0.0,,858.0,,,1155.0,0.0,55.0,138.0,2001.0,,1455.0
2023-05-20 17:45:00+02:00,0.0,,761.0,,,1064.0,0.0,6.0,262.0,1839.0,,1531.0
2023-05-20 18:00:00+02:00,0.0,0.0,366.0,951.0,0.0,744.0,0.0,80.0,210.0,1423.0,745.0,1240.0
2023-05-20 18:15:00+02:00,0.0,,263.0,,,590.0,0.0,103.0,211.0,1159.0,,1296.0
2023-05-20 18:30:00+02:00,0.0,,263.0,,,631.0,0.0,136.0,220.0,1032.0,,1273.0
2023-05-20 18:45:00+02:00,0.0,,166.0,,,587.0,0.0,102.0,298.0,971.0,,1235.0
2023-05-20 19:00:00+02:00,0.0,0.0,0.0,888.0,0.0,522.0,0.0,7.0,257.0,667.0,833.0,1142.0
2023-05-20 19:15:00+02:00,0.0,,0.0,,,449.0,0.0,0.0,276.0,718.0,,1130.0
2023-05-20 19:30:00+02:00,0.0,,0.0,,,493.0,0.0,0.0,274.0,862.0,,1108.0
2023-05-20 19:45:00+02:00,0.0,,0.0,,,605.0,0.0,0.0,302.0,809.0,,1109.0
2023-05-20 20:00:00+02:00,0.0,0.0,0.0,898.0,0.0,477.0,0.0,0.0,273.0,468.0,752.0,882.0
2023-05-20 20:15:00+02:00,0.0,,0.0,,,459.0,0.0,0.0,322.0,446.0,,878.0
2023-05-20 20:30:00+02:00,0.0,,0.0,,,521.0,0.0,0.0,286.0,431.0,,864.0
2023-05-20 20:45:00+02:00,0.0,,0.0,,,586.0,0.0,0.0,309.0,449.0,,841.0
2023-05-20 21:00:00+02:00,0.0,0.0,0.0,707.0,0.0,710.0,0.0,105.0,345.0,708.0,298.0,771.0
2023-05-20 21:15:00+02:00,0.0,,0.0,,,664.0,0.0,127.0,294.0,701.0,,798.0
2023-05-20 21:30:00+02:00,0.0,,0.0,,,687.0,0.0,127.0,281.0,610.0,,999.0
2023-05-20 21:45:00+02:00,0.0,,0.0,,,706.0,0.0,115.0,268.0,512.0,,1044.0
2023-05-20 22:00:00+02:00,0.0,0.0,0.0,545.0,0.0,675.0,0.0,9.0,240.0,481.0,237.0,1108.0
2023-05-20 22:15:00+02:00,0.0,,0.0,,,703.0,0.0,0.0,283.0,427.0,,1051.0
2023-05-20 22:30:00+02:00,0.0,,0.0,,,728.0,0.0,0.0,292.0,624.0,,1197.0
2023-05-20 22:45:00+02:00,0.0,,0.0,,,771.0,0.0,0.0,295.0,708.0,,1205.0
2023-05-20 23:00:00+02:00,382.0,0.0,12.0,352.0,0.0,801.0,382.0,0.0,295.0,933.0,151.0,1112.0
2023-05-20 23:15:00+02:00,418.0,,39.0,,,757.0,418.0,0.0,212.0,915.0,,1135.0
2023-05-20 23:30:00+02:00,456.0,,39.0,,,724.0,456.0,0.0,220.0,728.0,,1243.0
2023-05-20 23:45:00+02:00,423.0,,109.0,,,733.0,423.0,0.0,177.0,547.0,,1266.0
2023-05-21 00:00:00+02:00,409.0,0.0,383.0,294.0,0.0,529.0,409.0,0.0,121.0,212.0,190.0,1446.0
2023-05-21 00:15:00+02:00,372.0,,453.0,,,508.0,372.0,0.0,100.0,265.0,,1530.0
2023-05-21 00:30:00+02:00,415.0,,453.0,,,529.0,415.0,0.0,88.0,375.0,,1504.0
2023-05-21 00:45:00+02:00,392.0,,538.0,,,503.0,392.0,0.0,102.0,386.0,,1488.0
2023-05-21 01:00:00+02:00,312.0,0.0,877.0,23.0,0.0,620.0,312.0,31.0,109.0,659.0,155.0,1789.0
2023-05-21 01:15:00+02:00,346.0,,962.0,,,696.0,346.0,129.0,130.0,765.0,,1980.0
2023-05-21 01:30:00+02:00,280.0,,962.0,,,744.0,280.0,138.0,114.0,578.0,,2028.0
2023-05-21 01:45:00+02:00,226.0,,862.0,,,699.0,226.0,337.0,76.0,536.0,,1940.0
2023-05-21 02:00:00+02:00,206.0,0.0,462.0,0.0,0.0,660.0,206.0,648.0,60.0,647.0,105.0,1651.0
2023-05-21 02:15:00+02:00,155.0,,360.0,,,655.0,155.0,836.0,101.0,679.0,,1605.0
2023-05-21 02:30:00+02:00,134.0,,360.0,,,646.0,134.0,847.0,86.0,752.0,,1671.0
2023-05-21 02:45:00+02:00,90.0,,276.0,,,646.0,90.0,961.0,50.0,763.0,,1627.0
2023-05-21 03:00:00+02:00,434.0,0.0,16.0,0.0,0.0,617.0,434.0,1556.0,72.0,715.0,66.0,1242.0
2023-05-21 03:15:00+02:00,417.0,,0.0,,,630.0,417.0,1666.0,64.0,738.0,,1191.0
2023-05-21 03:30:00+02:00,347.0,,0.0,,,679.0,347.0,1657.0,61.0,731.0,,1117.0
2023-05-21 03:45:00+02:00,343.0,,0.0,,,672.0,343.0,1652.0,40.0,711.0,,1170.0
2023-05-21 04:00:00+02:00,1.0,0.0,0.0,0.0,0.0,694.0,1.0,1607.0,51.0,624.0,37.0,1258.0
2023-05-21 04:15:00+02:00,10.0,,0.0,,,702.0,10.0,1573.0,74.0,646.0,,1259.0
2023-05-21 04:30:00+02:00,0.0,,0.0,,,621.0,0.0,1544.0,52.0,611.0,,1270.0
2023-05-21 04:45:00+02:00,0.0,,0.0,,,542.0,0.0,1459.0,36.0,595.0,,1287.0
2023-05-21 05:00:00+02:00,155.0,0.0,0.0,0.0,0.0,526.0,155.0,1065.0,67.0,562.0,33.0,1474.0
2023-05-21 05:15:00+02:00,202.0,,0.0,,,528.0,202.0,956.0,81.0,490.0,,1522.0
2023-05-21 05:30:00+02:00,174.0,,0.0,,,549.0,174.0,900.0,76.0,377.0,,1510.0
2023-05-21 05:45:00+02:00,159.0,,0.0,,,536.0,159.0,916.0,49.0,285.0,,1487.0
2023-05-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,579.0,0.0,1403.0,60.0,473.0,68.0,1193.0
2023-05-21 06:15:00+02:00,0.0,,0.0,,,587.0,0.0,1496.0,109.0,488.0,,1088.0
2023-05-21 06:30:00+02:00,0.0,,0.0,,,615.0,0.0,1501.0,114.0,515.0,,1043.0
2023-05-21 06:45:00+02:00,0.0,,0.0,,,644.0,0.0,1492.0,112.0,533.0,,999.0
2023-05-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,741.0,0.0,1292.0,163.0,636.0,70.0,1087.0
2023-05-21 07:15:00+02:00,0.0,,0.0,,,836.0,0.0,1282.0,182.0,576.0,,1049.0
2023-05-21 07:30:00+02:00,0.0,,0.0,,,879.0,0.0,1282.0,183.0,641.0,,988.0
2023-05-21 07:45:00+02:00,0.0,,0.0,,,872.0,0.0,1267.0,157.0,684.0,,942.0
2023-05-21 08:00:00+02:00,0.0,0.0,0.0,0.0,1.0,916.0,0.0,750.0,103.0,739.0,94.0,1186.0
2023-05-21 08:15:00+02:00,5.0,,0.0,,,1006.0,5.0,658.0,124.0,738.0,,1157.0
2023-05-21 08:30:00+02:00,0.0,,0.0,,,1096.0,0.0,632.0,130.0,700.0,,1112.0
2023-05-21 08:45:00+02:00,0.0,,0.0,,,1274.0,0.0,581.0,129.0,554.0,,1107.0
2023-05-21 09:00:00+02:00,0.0,0.0,139.0,0.0,265.0,1520.0,0.0,368.0,213.0,1467.0,340.0,1288.0
2023-05-21 09:15:00+02:00,0.0,,212.0,,,1684.0,0.0,296.0,172.0,1324.0,,1236.0
2023-05-21 09:30:00+02:00,0.0,,212.0,,,1735.0,0.0,332.0,101.0,1379.0,,1216.0
2023-05-21 09:45:00+02:00,157.0,,296.0,,,1693.0,157.0,330.0,112.0,1454.0,,1169.0
2023-05-21 10:00:00+02:00,861.0,454.0,634.0,2.0,870.0,1720.0,861.0,917.0,132.0,1773.0,239.0,745.0
2023-05-21 10:15:00+02:00,818.0,,720.0,,,1782.0,818.0,872.0,114.0,1791.0,,573.0
2023-05-21 10:30:00+02:00,837.0,,721.0,,,1751.0,837.0,882.0,143.0,1875.0,,561.0
2023-05-21 10:45:00+02:00,779.0,,788.0,,,1701.0,779.0,715.0,130.0,1769.0,,642.0
2023-05-21 11:00:00+02:00,737.0,576.0,1052.0,250.0,1815.0,1869.0,737.0,225.0,226.0,2109.0,194.0,870.0
2023-05-21 11:15:00+02:00,631.0,,1117.0,,,1762.0,631.0,46.0,196.0,2135.0,,791.0
2023-05-21 11:30:00+02:00,550.0,,1118.0,,,1869.0,550.0,79.0,213.0,2159.0,,816.0
2023-05-21 11:45:00+02:00,501.0,,1071.0,,,1908.0,501.0,452.0,210.0,2063.0,,808.0
2023-05-21 12:00:00+02:00,371.0,601.0,895.0,210.0,2149.0,1905.0,371.0,1105.0,192.0,2321.0,115.0,726.0
2023-05-21 12:15:00+02:00,313.0,,851.0,,,1907.0,313.0,1471.0,161.0,1921.0,,680.0
2023-05-21 12:30:00+02:00,410.0,,851.0,,,1954.0,410.0,1258.0,211.0,2004.0,,739.0
2023-05-21 12:45:00+02:00,480.0,,942.0,,,1954.0,480.0,1227.0,199.0,1958.0,,766.0
2023-05-21 13:00:00+02:00,952.0,560.0,1300.0,393.0,2294.0,1888.0,952.0,1756.0,194.0,2080.0,183.0,716.0
2023-05-21 13:15:00+02:00,994.0,,1393.0,,,1806.0,994.0,1790.0,198.0,1844.0,,627.0
2023-05-21 13:30:00+02:00,990.0,,1392.0,,,1750.0,990.0,1777.0,179.0,1722.0,,628.0
2023-05-21 13:45:00+02:00,947.0,,1362.0,,,1715.0,947.0,1800.0,159.0,1665.0,,629.0
2023-05-21 14:00:00+02:00,732.0,508.0,1243.0,599.0,1723.0,1638.0,732.0,1926.0,118.0,1525.0,657.0,614.0
2023-05-21 14:15:00+02:00,730.0,,1215.0,,,1613.0,730.0,1948.0,102.0,1388.0,,627.0
2023-05-21 14:30:00+02:00,834.0,,1215.0,,,1626.0,834.0,1924.0,125.0,1278.0,,619.0
2023-05-21 14:45:00+02:00,877.0,,1210.0,,,1589.0,877.0,2002.0,137.0,1174.0,,628.0
2023-05-21 15:00:00+02:00,942.0,506.0,1198.0,824.0,1231.0,1522.0,942.0,1966.0,154.0,1188.0,949.0,725.0
2023-05-21 15:15:00+02:00,852.0,,1194.0,,,1496.0,852.0,1921.0,138.0,1138.0,,741.0
2023-05-21 15:30:00+02:00,957.0,,1194.0,,,1379.0,957.0,1930.0,126.0,985.0,,776.0
2023-05-21 15:45:00+02:00,868.0,,1192.0,,,1291.0,868.0,1763.0,117.0,870.0,,817.0
2023-05-21 16:00:00+02:00,820.0,507.0,1184.0,1209.0,900.0,1523.0,820.0,1139.0,159.0,1110.0,1145.0,1085.0
2023-05-21 16:15:00+02:00,760.0,,1184.0,,,1611.0,760.0,1101.0,136.0,1263.0,,1086.0
2023-05-21 16:30:00+02:00,784.0,,1183.0,,,1574.0,784.0,1157.0,145.0,1325.0,,1006.0
2023-05-21 16:45:00+02:00,871.0,,1087.0,,,1680.0,871.0,891.0,177.0,1562.0,,993.0
2023-05-21 17:00:00+02:00,396.0,74.0,697.0,1054.0,145.0,1585.0,396.0,110.0,152.0,1266.0,806.0,1403.0
2023-05-21 17:15:00+02:00,303.0,,590.0,,,1557.0,303.0,30.0,108.0,1505.0,,1594.0
2023-05-21 17:30:00+02:00,262.0,,590.0,,,1406.0,262.0,86.0,89.0,1252.0,,1641.0
2023-05-21 17:45:00+02:00,385.0,,493.0,,,1208.0,385.0,22.0,101.0,1112.0,,1655.0
2023-05-21 18:00:00+02:00,0.0,0.0,105.0,713.0,0.0,1104.0,0.0,114.0,88.0,281.0,334.0,1368.0
2023-05-21 18:15:00+02:00,0.0,,0.0,,,971.0,0.0,17.0,155.0,325.0,,1360.0
2023-05-21 18:30:00+02:00,0.0,,0.0,,,885.0,0.0,36.0,205.0,392.0,,1399.0
2023-05-21 18:45:00+02:00,383.0,,0.0,,,744.0,383.0,41.0,166.0,322.0,,1427.0
2023-05-21 19:00:00+02:00,0.0,0.0,0.0,797.0,0.0,564.0,0.0,473.0,190.0,80.0,609.0,1136.0
2023-05-21 19:15:00+02:00,45.0,,0.0,,,654.0,45.0,451.0,221.0,81.0,,1180.0
2023-05-21 19:30:00+02:00,127.0,,0.0,,,795.0,127.0,467.0,237.0,74.0,,1273.0
2023-05-21 19:45:00+02:00,197.0,,0.0,,,790.0,197.0,358.0,272.0,77.0,,1334.0
2023-05-21 20:00:00+02:00,0.0,0.0,0.0,894.0,0.0,599.0,0.0,221.0,224.0,64.0,844.0,1303.0
2023-05-21 20:15:00+02:00,0.0,,0.0,,,454.0,0.0,140.0,237.0,68.0,,1372.0
2023-05-21 20:30:00+02:00,0.0,,0.0,,,442.0,0.0,150.0,218.0,69.0,,1413.0
2023-05-21 20:45:00+02:00,0.0,,0.0,,,471.0,0.0,144.0,229.0,68.0,,1483.0
2023-05-21 21:00:00+02:00,0.0,0.0,0.0,985.0,0.0,448.0,0.0,27.0,283.0,49.0,668.0,1485.0
2023-05-21 21:15:00+02:00,0.0,,0.0,,,365.0,0.0,17.0,300.0,49.0,,1528.0
2023-05-21 21:30:00+02:00,0.0,,0.0,,,342.0,0.0,9.0,268.0,38.0,,1567.0
2023-05-21 21:45:00+02:00,0.0,,0.0,,,370.0,0.0,4.0,310.0,47.0,,1610.0
2023-05-21 22:00:00+02:00,418.0,0.0,0.0,943.0,0.0,696.0,418.0,12.0,330.0,33.0,470.0,1567.0
2023-05-21 22:15:00+02:00,538.0,,0.0,,,687.0,538.0,0.0,330.0,51.0,,1606.0
2023-05-21 22:30:00+02:00,551.0,,0.0,,,723.0,551.0,0.0,315.0,6.0,,1544.0
2023-05-21 22:45:00+02:00,548.0,,0.0,,,738.0,548.0,0.0,291.0,20.0,,1398.0
2023-05-21 23:00:00+02:00,469.0,0.0,0.0,743.0,0.0,710.0,469.0,0.0,260.0,32.0,397.0,1424.0
2023-05-21 23:15:00+02:00,455.0,,0.0,,,673.0,455.0,0.0,252.0,33.0,,1439.0
2023-05-21 23:30:00+02:00,415.0,,0.0,,,657.0,415.0,2.0,224.0,18.0,,1466.0
2023-05-21 23:45:00+02:00,320.0,,0.0,,,588.0,320.0,0.0,217.0,54.0,,1433.0
2023-05-22 00:00:00+02:00,253.0,0.0,0.0,822.0,0.0,648.0,253.0,0.0,196.0,215.0,369.0,1562.0
2023-05-22 00:15:00+02:00,245.0,,0.0,,,620.0,245.0,8.0,157.0,280.0,,1490.0
2023-05-22 00:30:00+02:00,240.0,,0.0,,,598.0,240.0,5.0,135.0,347.0,,1479.0
2023-05-22 00:45:00+02:00,230.0,,0.0,,,706.0,230.0,0.0,127.0,291.0,,1454.0
2023-05-22 01:00:00+02:00,106.0,0.0,0.0,701.0,0.0,889.0,106.0,0.0,81.0,516.0,377.0,1360.0
2023-05-22 01:15:00+02:00,94.0,,0.0,,,920.0,94.0,0.0,123.0,488.0,,1362.0
2023-05-22 01:30:00+02:00,86.0,,0.0,,,940.0,86.0,0.0,107.0,443.0,,1323.0
2023-05-22 01:45:00+02:00,64.0,,0.0,,,826.0,64.0,0.0,108.0,383.0,,1262.0
2023-05-22 02:00:00+02:00,0.0,0.0,0.0,506.0,0.0,803.0,0.0,0.0,111.0,488.0,343.0,1278.0
2023-05-22 02:15:00+02:00,0.0,,0.0,,,798.0,0.0,0.0,112.0,574.0,,1265.0
2023-05-22 02:30:00+02:00,0.0,,0.0,,,795.0,0.0,0.0,120.0,582.0,,1204.0
2023-05-22 02:45:00+02:00,0.0,,0.0,,,778.0,0.0,0.0,92.0,527.0,,1145.0
2023-05-22 03:00:00+02:00,0.0,0.0,0.0,428.0,0.0,715.0,0.0,0.0,122.0,396.0,406.0,1186.0
2023-05-22 03:15:00+02:00,0.0,,0.0,,,668.0,0.0,0.0,110.0,326.0,,1242.0
2023-05-22 03:30:00+02:00,0.0,,0.0,,,674.0,0.0,0.0,129.0,403.0,,1378.0
2023-05-22 03:45:00+02:00,0.0,,0.0,,,603.0,0.0,0.0,111.0,425.0,,1458.0
2023-05-22 04:00:00+02:00,0.0,0.0,0.0,489.0,0.0,465.0,0.0,0.0,101.0,369.0,475.0,1462.0
2023-05-22 04:15:00+02:00,0.0,,0.0,,,484.0,0.0,0.0,122.0,347.0,,1302.0
2023-05-22 04:30:00+02:00,0.0,,0.0,,,527.0,0.0,0.0,115.0,300.0,,1239.0
2023-05-22 04:45:00+02:00,0.0,,0.0,,,580.0,0.0,0.0,141.0,248.0,,1161.0
2023-05-22 05:00:00+02:00,0.0,0.0,0.0,638.0,0.0,472.0,0.0,0.0,174.0,245.0,557.0,1124.0
2023-05-22 05:15:00+02:00,0.0,,0.0,,,536.0,0.0,0.0,174.0,201.0,,827.0
2023-05-22 05:30:00+02:00,0.0,,0.0,,,581.0,0.0,0.0,187.0,143.0,,638.0
2023-05-22 05:45:00+02:00,0.0,,0.0,,,559.0,0.0,0.0,229.0,91.0,,528.0
2023-05-22 06:00:00+02:00,0.0,0.0,0.0,914.0,0.0,667.0,0.0,0.0,203.0,98.0,790.0,206.0
2023-05-22 06:15:00+02:00,0.0,,0.0,,,748.0,0.0,0.0,207.0,17.0,,47.0
2023-05-22 06:30:00+02:00,0.0,,0.0,,,875.0,0.0,2.0,197.0,40.0,,1.0
2023-05-22 06:45:00+02:00,0.0,,0.0,,,886.0,0.0,51.0,223.0,24.0,,87.0
2023-05-22 07:00:00+02:00,0.0,0.0,0.0,597.0,0.0,814.0,0.0,35.0,253.0,0.0,486.0,377.0
2023-05-22 07:15:00+02:00,0.0,,0.0,,,775.0,0.0,118.0,313.0,0.0,,361.0
2023-05-22 07:30:00+02:00,0.0,,0.0,,,749.0,0.0,137.0,341.0,0.0,,362.0
2023-05-22 07:45:00+02:00,0.0,,0.0,,,688.0,0.0,35.0,328.0,0.0,,369.0
2023-05-22 08:00:00+02:00,91.0,0.0,0.0,218.0,72.0,969.0,91.0,35.0,332.0,0.0,219.0,298.0
2023-05-22 08:15:00+02:00,119.0,,0.0,,,1028.0,119.0,0.0,349.0,0.0,,195.0
2023-05-22 08:30:00+02:00,208.0,,0.0,,,1036.0,208.0,0.0,342.0,0.0,,155.0
2023-05-22 08:45:00+02:00,192.0,,0.0,,,1024.0,192.0,22.0,323.0,0.0,,93.0
2023-05-22 09:00:00+02:00,696.0,0.0,0.0,93.0,426.0,1161.0,696.0,286.0,435.0,0.0,0.0,0.0
2023-05-22 09:15:00+02:00,775.0,,0.0,,,892.0,775.0,246.0,424.0,0.0,,0.0
2023-05-22 09:30:00+02:00,784.0,,0.0,,,1068.0,784.0,216.0,437.0,0.0,,0.0
2023-05-22 09:45:00+02:00,755.0,,0.0,,,945.0,755.0,229.0,381.0,7.0,,1.0
2023-05-22 10:00:00+02:00,940.0,0.0,0.0,268.0,468.0,979.0,940.0,100.0,340.0,134.0,2.0,153.0
2023-05-22 10:15:00+02:00,941.0,,0.0,,,886.0,941.0,185.0,300.0,125.0,,223.0
2023-05-22 10:30:00+02:00,945.0,,0.0,,,906.0,945.0,104.0,326.0,99.0,,357.0
2023-05-22 10:45:00+02:00,919.0,,0.0,,,1032.0,919.0,162.0,335.0,174.0,,488.0
2023-05-22 11:00:00+02:00,655.0,0.0,0.0,202.0,643.0,1463.0,655.0,60.0,335.0,417.0,44.0,1035.0
2023-05-22 11:15:00+02:00,600.0,,0.0,,,1526.0,600.0,75.0,355.0,443.0,,1239.0
2023-05-22 11:30:00+02:00,540.0,,0.0,,,1375.0,540.0,7.0,357.0,578.0,,1292.0
2023-05-22 11:45:00+02:00,483.0,,0.0,,,1255.0,483.0,8.0,370.0,604.0,,1338.0
2023-05-22 12:00:00+02:00,611.0,0.0,0.0,239.0,673.0,1301.0,611.0,98.0,383.0,980.0,112.0,1386.0
2023-05-22 12:15:00+02:00,582.0,,0.0,,,1118.0,582.0,68.0,361.0,951.0,,1298.0
2023-05-22 12:30:00+02:00,604.0,,0.0,,,1081.0,604.0,70.0,350.0,848.0,,1233.0
2023-05-22 12:45:00+02:00,597.0,,0.0,,,1009.0,597.0,192.0,366.0,704.0,,1214.0
2023-05-22 13:00:00+02:00,536.0,0.0,0.0,462.0,457.0,1328.0,536.0,81.0,404.0,1145.0,235.0,1344.0
2023-05-22 13:15:00+02:00,604.0,,0.0,,,1390.0,604.0,95.0,317.0,1130.0,,1249.0
2023-05-22 13:30:00+02:00,573.0,,0.0,,,1371.0,573.0,40.0,299.0,1135.0,,1203.0
2023-05-22 13:45:00+02:00,385.0,,0.0,,,1364.0,385.0,26.0,273.0,1176.0,,1151.0
2023-05-22 14:00:00+02:00,265.0,0.0,0.0,511.0,74.0,1146.0,265.0,64.0,191.0,1330.0,49.0,739.0
2023-05-22 14:15:00+02:00,155.0,,0.0,,,1111.0,155.0,29.0,159.0,1252.0,,589.0
2023-05-22 14:30:00+02:00,47.0,,0.0,,,1065.0,47.0,65.0,127.0,1131.0,,469.0
2023-05-22 14:45:00+02:00,70.0,,0.0,,,1114.0,70.0,56.0,129.0,1033.0,,399.0
2023-05-22 15:00:00+02:00,587.0,0.0,0.0,760.0,0.0,947.0,587.0,84.0,160.0,463.0,164.0,204.0
2023-05-22 15:15:00+02:00,753.0,,0.0,,,1072.0,753.0,108.0,135.0,514.0,,207.0
2023-05-22 15:30:00+02:00,771.0,,0.0,,,1016.0,771.0,126.0,146.0,615.0,,282.0
2023-05-22 15:45:00+02:00,627.0,,0.0,,,1138.0,627.0,57.0,139.0,708.0,,253.0
2023-05-22 16:00:00+02:00,0.0,0.0,0.0,925.0,0.0,590.0,0.0,47.0,116.0,261.0,547.0,180.0
2023-05-22 16:15:00+02:00,0.0,,0.0,,,483.0,0.0,39.0,174.0,206.0,,113.0
2023-05-22 16:30:00+02:00,0.0,,0.0,,,639.0,0.0,127.0,172.0,251.0,,13.0
2023-05-22 16:45:00+02:00,0.0,,0.0,,,603.0,0.0,209.0,170.0,214.0,,16.0
2023-05-22 17:00:00+02:00,0.0,0.0,0.0,1010.0,0.0,297.0,0.0,20.0,154.0,112.0,774.0,76.0
2023-05-22 17:15:00+02:00,0.0,,0.0,,,177.0,0.0,123.0,142.0,99.0,,52.0
2023-05-22 17:30:00+02:00,0.0,,0.0,,,170.0,0.0,81.0,182.0,72.0,,48.0
2023-05-22 17:45:00+02:00,0.0,,0.0,,,161.0,0.0,19.0,176.0,86.0,,44.0
2023-05-22 18:00:00+02:00,0.0,0.0,0.0,867.0,0.0,168.0,0.0,37.0,272.0,37.0,727.0,7.0
2023-05-22 18:15:00+02:00,0.0,,0.0,,,181.0,0.0,55.0,359.0,18.0,,0.0
2023-05-22 18:30:00+02:00,0.0,,0.0,,,255.0,0.0,6.0,395.0,4.0,,0.0
2023-05-22 18:45:00+02:00,0.0,,0.0,,,292.0,0.0,0.0,415.0,0.0,,0.0
2023-05-22 19:00:00+02:00,0.0,0.0,0.0,721.0,0.0,300.0,0.0,0.0,318.0,0.0,681.0,0.0
2023-05-22 19:15:00+02:00,0.0,,0.0,,,292.0,0.0,2.0,337.0,0.0,,26.0
2023-05-22 19:30:00+02:00,0.0,,0.0,,,242.0,0.0,0.0,320.0,0.0,,78.0
2023-05-22 19:45:00+02:00,0.0,,0.0,,,204.0,0.0,0.0,297.0,0.0,,148.0
2023-05-22 20:00:00+02:00,0.0,0.0,0.0,925.0,0.0,222.0,0.0,24.0,316.0,0.0,742.0,73.0
2023-05-22 20:15:00+02:00,0.0,,0.0,,,185.0,0.0,26.0,312.0,0.0,,92.0
2023-05-22 20:30:00+02:00,0.0,,0.0,,,172.0,0.0,4.0,314.0,0.0,,158.0
2023-05-22 20:45:00+02:00,0.0,,0.0,,,123.0,0.0,4.0,272.0,2.0,,134.0
2023-05-22 21:00:00+02:00,0.0,0.0,0.0,1068.0,0.0,204.0,0.0,94.0,341.0,2.0,990.0,62.0
2023-05-22 21:15:00+02:00,0.0,,0.0,,,159.0,0.0,0.0,351.0,0.0,,56.0
2023-05-22 21:30:00+02:00,0.0,,0.0,,,141.0,0.0,24.0,362.0,0.0,,59.0
2023-05-22 21:45:00+02:00,0.0,,0.0,,,201.0,0.0,8.0,330.0,0.0,,61.0
2023-05-22 22:00:00+02:00,0.0,0.0,0.0,1063.0,0.0,462.0,0.0,21.0,365.0,4.0,997.0,0.0
2023-05-22 22:15:00+02:00,0.0,,0.0,,,398.0,0.0,8.0,368.0,5.0,,0.0
2023-05-22 22:30:00+02:00,0.0,,0.0,,,191.0,0.0,0.0,380.0,0.0,,0.0
2023-05-22 22:45:00+02:00,0.0,,0.0,,,196.0,0.0,19.0,350.0,6.0,,0.0
2023-05-22 23:00:00+02:00,0.0,0.0,0.0,892.0,0.0,280.0,0.0,75.0,317.0,116.0,1029.0,0.0
2023-05-22 23:15:00+02:00,0.0,,0.0,,,311.0,0.0,25.0,267.0,157.0,,0.0
2023-05-22 23:30:00+02:00,0.0,,0.0,,,283.0,0.0,20.0,315.0,145.0,,85.0
2023-05-22 23:45:00+02:00,0.0,,0.0,,,315.0,0.0,2.0,280.0,210.0,,283.0
2023-05-23 00:00:00+02:00,0.0,0.0,0.0,821.0,0.0,413.0,0.0,0.0,269.0,427.0,785.0,433.0
2023-05-23 00:15:00+02:00,0.0,,0.0,,,437.0,0.0,0.0,230.0,496.0,,487.0
2023-05-23 00:30:00+02:00,0.0,,0.0,,,325.0,0.0,0.0,238.0,473.0,,599.0
2023-05-23 00:45:00+02:00,0.0,,0.0,,,306.0,0.0,0.0,191.0,452.0,,604.0
2023-05-23 01:00:00+02:00,0.0,0.0,0.0,727.0,0.0,367.0,0.0,0.0,242.0,484.0,533.0,594.0
