index,Actual Load
2019-06-20 01:00:00+00:00,10931.0
2019-06-20 02:00:00+00:00,10888.0
2019-06-20 03:00:00+00:00,10839.0
2019-06-20 04:00:00+00:00,11041.0
2019-06-20 05:00:00+00:00,12042.0
2019-06-20 06:00:00+00:00,13094.0
2019-06-20 07:00:00+00:00,13587.0
2019-06-20 08:00:00+00:00,13537.0
2019-06-20 09:00:00+00:00,13408.0
2019-06-20 10:00:00+00:00,13281.0
2019-06-20 11:00:00+00:00,13264.0
2019-06-20 12:00:00+00:00,13381.0
2019-06-20 13:00:00+00:00,13227.0
2019-06-20 14:00:00+00:00,13122.0
2019-06-20 15:00:00+00:00,13122.0
2019-06-20 16:00:00+00:00,13137.0
2019-06-20 17:00:00+00:00,13033.0
2019-06-20 18:00:00+00:00,13026.0
2019-06-20 19:00:00+00:00,12759.0
2019-06-20 20:00:00+00:00,12586.0
2019-06-20 21:00:00+00:00,12295.0
2019-06-20 22:00:00+00:00,11855.0
2019-06-20 23:00:00+00:00,11397.0
2019-06-21 00:00:00+00:00,11030.0
2019-06-21 01:00:00+00:00,10891.0
2019-06-21 02:00:00+00:00,10633.0
2019-06-21 03:00:00+00:00,10637.0
2019-06-21 04:00:00+00:00,10794.0
2019-06-21 05:00:00+00:00,11582.0
2019-06-21 06:00:00+00:00,12764.0
2019-06-21 07:00:00+00:00,13230.0
2019-06-21 08:00:00+00:00,13344.0
2019-06-21 09:00:00+00:00,13453.0
2019-06-21 10:00:00+00:00,13192.0
2019-06-21 11:00:00+00:00,13107.0
2019-06-21 12:00:00+00:00,13185.0
2019-06-21 13:00:00+00:00,13052.0
2019-06-21 14:00:00+00:00,12785.0
2019-06-21 15:00:00+00:00,12660.0
2019-06-21 16:00:00+00:00,12655.0
2019-06-21 17:00:00+00:00,12434.0
2019-06-21 18:00:00+00:00,12343.0
2019-06-21 19:00:00+00:00,12226.0
2019-06-21 20:00:00+00:00,11879.0
2019-06-21 21:00:00+00:00,11797.0
2019-06-21 22:00:00+00:00,11716.0
2019-06-21 23:00:00+00:00,11306.0
2019-06-22 00:00:00+00:00,11125.0
2019-06-22 01:00:00+00:00,10881.0
2019-06-22 02:00:00+00:00,10702.0
2019-06-22 03:00:00+00:00,10529.0
2019-06-22 04:00:00+00:00,10542.0
2019-06-22 05:00:00+00:00,10832.0
2019-06-22 06:00:00+00:00,11320.0
2019-06-22 07:00:00+00:00,11740.0
2019-06-22 08:00:00+00:00,12064.0
2019-06-22 09:00:00+00:00,12413.0
2019-06-22 10:00:00+00:00,12403.0
2019-06-22 11:00:00+00:00,12188.0
2019-06-22 12:00:00+00:00,12129.0
2019-06-22 13:00:00+00:00,11953.0
2019-06-22 14:00:00+00:00,11876.0
2019-06-22 15:00:00+00:00,12076.0
2019-06-22 16:00:00+00:00,12012.0
2019-06-22 17:00:00+00:00,12130.0
2019-06-22 18:00:00+00:00,11968.0
2019-06-22 19:00:00+00:00,11792.0
2019-06-22 20:00:00+00:00,11639.0
2019-06-22 21:00:00+00:00,11483.0
2019-06-22 22:00:00+00:00,11497.0
2019-06-22 23:00:00+00:00,11480.0
2019-06-23 00:00:00+00:00,11171.0
2019-06-23 01:00:00+00:00,11029.0
2019-06-23 02:00:00+00:00,11013.0
2019-06-23 03:00:00+00:00,10624.0
2019-06-23 04:00:00+00:00,10756.0
2019-06-23 05:00:00+00:00,10666.0
2019-06-23 06:00:00+00:00,10908.0
2019-06-23 07:00:00+00:00,11352.0
2019-06-23 08:00:00+00:00,11489.0
2019-06-23 09:00:00+00:00,11802.0
2019-06-23 10:00:00+00:00,12009.0
2019-06-23 11:00:00+00:00,12030.0
2019-06-23 12:00:00+00:00,11886.0
2019-06-23 13:00:00+00:00,11991.0
2019-06-23 14:00:00+00:00,12002.0
2019-06-23 15:00:00+00:00,12132.0
2019-06-23 16:00:00+00:00,11947.0
2019-06-23 17:00:00+00:00,12212.0
2019-06-23 18:00:00+00:00,11990.0
2019-06-23 19:00:00+00:00,11940.0
2019-06-23 20:00:00+00:00,11872.0
2019-06-23 21:00:00+00:00,12055.0
2019-06-23 22:00:00+00:00,11785.0
2019-06-23 23:00:00+00:00,11308.0
2019-06-24 00:00:00+00:00,10914.0
2019-06-24 01:00:00+00:00,10919.0
2019-06-24 02:00:00+00:00,11015.0
2019-06-24 03:00:00+00:00,10966.0
2019-06-24 04:00:00+00:00,11130.0
2019-06-24 05:00:00+00:00,11990.0
2019-06-24 06:00:00+00:00,13152.0
2019-06-24 07:00:00+00:00,13455.0
2019-06-24 08:00:00+00:00,13517.0
2019-06-24 09:00:00+00:00,13561.0
2019-06-24 10:00:00+00:00,13491.0
2019-06-24 11:00:00+00:00,13562.0
2019-06-24 12:00:00+00:00,13459.0
2019-06-24 13:00:00+00:00,13424.0
2019-06-24 14:00:00+00:00,13386.0
2019-06-24 15:00:00+00:00,13374.0
2019-06-24 16:00:00+00:00,13419.0
2019-06-24 17:00:00+00:00,13213.0
2019-06-24 18:00:00+00:00,13190.0
2019-06-24 19:00:00+00:00,13087.0
2019-06-24 20:00:00+00:00,12906.0
2019-06-24 21:00:00+00:00,12600.0
2019-06-24 22:00:00+00:00,12010.0
2019-06-24 23:00:00+00:00,11452.0
2019-06-25 00:00:00+00:00,11175.0
2019-06-25 01:00:00+00:00,11021.0
2019-06-25 02:00:00+00:00,10841.0
2019-06-25 03:00:00+00:00,10797.0
2019-06-25 04:00:00+00:00,11152.0
2019-06-25 05:00:00+00:00,11961.0
2019-06-25 06:00:00+00:00,13028.0
2019-06-25 07:00:00+00:00,13475.0
2019-06-25 08:00:00+00:00,13559.0
2019-06-25 09:00:00+00:00,13544.0
2019-06-25 10:00:00+00:00,13706.0
2019-06-25 11:00:00+00:00,13625.0
2019-06-25 12:00:00+00:00,13520.0
2019-06-25 13:00:00+00:00,13533.0
2019-06-25 14:00:00+00:00,13598.0
2019-06-25 15:00:00+00:00,13506.0
2019-06-25 16:00:00+00:00,13509.0
2019-06-25 17:00:00+00:00,13370.0
2019-06-25 18:00:00+00:00,13276.0
2019-06-25 19:00:00+00:00,13163.0
2019-06-25 20:00:00+00:00,12968.0
2019-06-25 21:00:00+00:00,12655.0
2019-06-25 22:00:00+00:00,12196.0
2019-06-25 23:00:00+00:00,11512.0
2019-06-26 00:00:00+00:00,11237.0
2019-06-26 01:00:00+00:00,11076.0
2019-06-26 02:00:00+00:00,10936.0
2019-06-26 03:00:00+00:00,10789.0
2019-06-26 04:00:00+00:00,10995.0
2019-06-26 05:00:00+00:00,11859.0
2019-06-26 06:00:00+00:00,12764.0
2019-06-26 07:00:00+00:00,13261.0
2019-06-26 08:00:00+00:00,13436.0
2019-06-26 09:00:00+00:00,13438.0
2019-06-26 10:00:00+00:00,13364.0
2019-06-26 11:00:00+00:00,13356.0
2019-06-26 12:00:00+00:00,13253.0
2019-06-26 13:00:00+00:00,13142.0
2019-06-26 14:00:00+00:00,13112.0
2019-06-26 15:00:00+00:00,12984.0
2019-06-26 16:00:00+00:00,12963.0
2019-06-26 17:00:00+00:00,12667.0
2019-06-26 18:00:00+00:00,12646.0
2019-06-26 19:00:00+00:00,12514.0
2019-06-26 20:00:00+00:00,12443.0
2019-06-26 21:00:00+00:00,12101.0
2019-06-26 22:00:00+00:00,11849.0
2019-06-26 23:00:00+00:00,11235.0
2019-06-27 00:00:00+00:00,11070.0
2019-06-27 01:00:00+00:00,10919.0
2019-06-27 02:00:00+00:00,10647.0
2019-06-27 03:00:00+00:00,10484.0
2019-06-27 04:00:00+00:00,10982.0
2019-06-27 05:00:00+00:00,11675.0
2019-06-27 06:00:00+00:00,12841.0
2019-06-27 07:00:00+00:00,13224.0
2019-06-27 08:00:00+00:00,13342.0
2019-06-27 09:00:00+00:00,13268.0
2019-06-27 10:00:00+00:00,13168.0
2019-06-27 11:00:00+00:00,13028.0
2019-06-27 12:00:00+00:00,13072.0
2019-06-27 13:00:00+00:00,13034.0
2019-06-27 14:00:00+00:00,12886.0
2019-06-27 15:00:00+00:00,12808.0
2019-06-27 16:00:00+00:00,12824.0
2019-06-27 17:00:00+00:00,12729.0
2019-06-27 18:00:00+00:00,12634.0
2019-06-27 19:00:00+00:00,12614.0
2019-06-27 20:00:00+00:00,12604.0
2019-06-27 21:00:00+00:00,12409.0
2019-06-27 22:00:00+00:00,12147.0
2019-06-27 23:00:00+00:00,11650.0
2019-06-28 00:00:00+00:00,11181.0
2019-06-28 01:00:00+00:00,10993.0
2019-06-28 02:00:00+00:00,10908.0
2019-06-28 03:00:00+00:00,10999.0
2019-06-28 04:00:00+00:00,11330.0
2019-06-28 05:00:00+00:00,11859.0
2019-06-28 06:00:00+00:00,12790.0
2019-06-28 07:00:00+00:00,13355.0
2019-06-28 08:00:00+00:00,13575.0
2019-06-28 09:00:00+00:00,13570.0
2019-06-28 10:00:00+00:00,13434.0
2019-06-28 11:00:00+00:00,13346.0
2019-06-28 12:00:00+00:00,13337.0
2019-06-28 13:00:00+00:00,13097.0
2019-06-28 14:00:00+00:00,12964.0
2019-06-28 15:00:00+00:00,12803.0
2019-06-28 16:00:00+00:00,12755.0
2019-06-28 17:00:00+00:00,12752.0
2019-06-28 18:00:00+00:00,12694.0
2019-06-28 19:00:00+00:00,12460.0
2019-06-28 20:00:00+00:00,12204.0
2019-06-28 21:00:00+00:00,12009.0
2019-06-28 22:00:00+00:00,11974.0
2019-06-28 23:00:00+00:00,11255.0
2019-06-29 00:00:00+00:00,10860.0
2019-06-29 01:00:00+00:00,10701.0
2019-06-29 02:00:00+00:00,10664.0
2019-06-29 03:00:00+00:00,10481.0
2019-06-29 04:00:00+00:00,10401.0
2019-06-29 05:00:00+00:00,10619.0
2019-06-29 06:00:00+00:00,10904.0
2019-06-29 07:00:00+00:00,11465.0
2019-06-29 08:00:00+00:00,11946.0
2019-06-29 09:00:00+00:00,12098.0
2019-06-29 10:00:00+00:00,12151.0
2019-06-29 11:00:00+00:00,12034.0
2019-06-29 12:00:00+00:00,11909.0
2019-06-29 13:00:00+00:00,11998.0
2019-06-29 14:00:00+00:00,11886.0
2019-06-29 15:00:00+00:00,11851.0
2019-06-29 16:00:00+00:00,11987.0
2019-06-29 17:00:00+00:00,11918.0
2019-06-29 18:00:00+00:00,11844.0
2019-06-29 19:00:00+00:00,11696.0
2019-06-29 20:00:00+00:00,11627.0
2019-06-29 21:00:00+00:00,11366.0
2019-06-29 22:00:00+00:00,11279.0
2019-06-29 23:00:00+00:00,11100.0
2019-06-30 00:00:00+00:00,10749.0
2019-06-30 01:00:00+00:00,10571.0
2019-06-30 02:00:00+00:00,10489.0
2019-06-30 03:00:00+00:00,10396.0
2019-06-30 04:00:00+00:00,10190.0
2019-06-30 05:00:00+00:00,10284.0
2019-06-30 06:00:00+00:00,10555.0
2019-06-30 07:00:00+00:00,10855.0
2019-06-30 08:00:00+00:00,11091.0
2019-06-30 09:00:00+00:00,11219.0
2019-06-30 10:00:00+00:00,11769.0
2019-06-30 11:00:00+00:00,11813.0
2019-06-30 12:00:00+00:00,11798.0
2019-06-30 13:00:00+00:00,11930.0
2019-06-30 14:00:00+00:00,11673.0
2019-06-30 15:00:00+00:00,11730.0
2019-06-30 16:00:00+00:00,11816.0
2019-06-30 17:00:00+00:00,11771.0
2019-06-30 18:00:00+00:00,11854.0
2019-06-30 19:00:00+00:00,11908.0
2019-06-30 20:00:00+00:00,11768.0
2019-06-30 21:00:00+00:00,11677.0
2019-06-30 22:00:00+00:00,11190.0
2019-06-30 23:00:00+00:00,10802.0
2019-07-01 00:00:00+00:00,10563.0
2019-07-01 01:00:00+00:00,10525.0
2019-07-01 02:00:00+00:00,10578.0
2019-07-01 03:00:00+00:00,10343.0
2019-07-01 04:00:00+00:00,10328.0
2019-07-01 05:00:00+00:00,10905.0
2019-07-01 06:00:00+00:00,11979.0
2019-07-01 07:00:00+00:00,12598.0
2019-07-01 08:00:00+00:00,12865.0
2019-07-01 09:00:00+00:00,13035.0
2019-07-01 10:00:00+00:00,12999.0
2019-07-01 11:00:00+00:00,12953.0
2019-07-01 12:00:00+00:00,12875.0
2019-07-01 13:00:00+00:00,12930.0
2019-07-01 14:00:00+00:00,12946.0
2019-07-01 15:00:00+00:00,12791.0
2019-07-01 16:00:00+00:00,12849.0
2019-07-01 17:00:00+00:00,12603.0
2019-07-01 18:00:00+00:00,12511.0
2019-07-01 19:00:00+00:00,12312.0
2019-07-01 20:00:00+00:00,12145.0
2019-07-01 21:00:00+00:00,11767.0
2019-07-01 22:00:00+00:00,11432.0
2019-07-01 23:00:00+00:00,11221.0
2019-07-02 00:00:00+00:00,11002.0
2019-07-02 01:00:00+00:00,10888.0
2019-07-02 02:00:00+00:00,10860.0
2019-07-02 03:00:00+00:00,10776.0
2019-07-02 04:00:00+00:00,10967.0
2019-07-02 05:00:00+00:00,11737.0
2019-07-02 06:00:00+00:00,12811.0
2019-07-02 07:00:00+00:00,12968.0
2019-07-02 08:00:00+00:00,13360.0
2019-07-02 09:00:00+00:00,13248.0
2019-07-02 10:00:00+00:00,13213.0
2019-07-02 11:00:00+00:00,13260.0
2019-07-02 12:00:00+00:00,13236.0
2019-07-02 13:00:00+00:00,13178.0
2019-07-02 14:00:00+00:00,13112.0
2019-07-02 15:00:00+00:00,13127.0
2019-07-02 16:00:00+00:00,12930.0
2019-07-02 17:00:00+00:00,12530.0
2019-07-02 18:00:00+00:00,12516.0
2019-07-02 19:00:00+00:00,12377.0
2019-07-02 20:00:00+00:00,12333.0
2019-07-02 21:00:00+00:00,12280.0
2019-07-02 22:00:00+00:00,11953.0
2019-07-02 23:00:00+00:00,11491.0
2019-07-03 00:00:00+00:00,11198.0
2019-07-03 01:00:00+00:00,11002.0
2019-07-03 02:00:00+00:00,10873.0
2019-07-03 03:00:00+00:00,10666.0
2019-07-03 04:00:00+00:00,10943.0
2019-07-03 05:00:00+00:00,11853.0
2019-07-03 06:00:00+00:00,12824.0
2019-07-03 07:00:00+00:00,13275.0
2019-07-03 08:00:00+00:00,13428.0
2019-07-03 09:00:00+00:00,13374.0
2019-07-03 10:00:00+00:00,13360.0
2019-07-03 11:00:00+00:00,13261.0
2019-07-03 12:00:00+00:00,13219.0
2019-07-03 13:00:00+00:00,13198.0
2019-07-03 14:00:00+00:00,13160.0
2019-07-03 15:00:00+00:00,13370.0
2019-07-03 16:00:00+00:00,13252.0
2019-07-03 17:00:00+00:00,13120.0
2019-07-03 18:00:00+00:00,13191.0
2019-07-03 19:00:00+00:00,13149.0
2019-07-03 20:00:00+00:00,12955.0
2019-07-03 21:00:00+00:00,12808.0
2019-07-03 22:00:00+00:00,12515.0
2019-07-03 23:00:00+00:00,11852.0
2019-07-04 00:00:00+00:00,11524.0
2019-07-04 01:00:00+00:00,11385.0
2019-07-04 02:00:00+00:00,11379.0
2019-07-04 03:00:00+00:00,11186.0
2019-07-04 04:00:00+00:00,11156.0
2019-07-04 05:00:00+00:00,11976.0
2019-07-04 06:00:00+00:00,12935.0
2019-07-04 07:00:00+00:00,13403.0
2019-07-04 08:00:00+00:00,13484.0
2019-07-04 09:00:00+00:00,13535.0
2019-07-04 10:00:00+00:00,13557.0
2019-07-04 11:00:00+00:00,13451.0
2019-07-04 12:00:00+00:00,13364.0
2019-07-04 13:00:00+00:00,13486.0
2019-07-04 14:00:00+00:00,13245.0
2019-07-04 15:00:00+00:00,13138.0
2019-07-04 16:00:00+00:00,13041.0
2019-07-04 17:00:00+00:00,12854.0
2019-07-04 18:00:00+00:00,12712.0
2019-07-04 19:00:00+00:00,12707.0
2019-07-04 20:00:00+00:00,12560.0
2019-07-04 21:00:00+00:00,12376.0
2019-07-04 22:00:00+00:00,12054.0
2019-07-04 23:00:00+00:00,11694.0
2019-07-05 00:00:00+00:00,11505.0
2019-07-05 01:00:00+00:00,11315.0
2019-07-05 02:00:00+00:00,11506.0
2019-07-05 03:00:00+00:00,11165.0
2019-07-05 04:00:00+00:00,11642.0
2019-07-05 05:00:00+00:00,12211.0
2019-07-05 06:00:00+00:00,12947.0
2019-07-05 07:00:00+00:00,13501.0
2019-07-05 08:00:00+00:00,13598.0
2019-07-05 09:00:00+00:00,13509.0
2019-07-05 10:00:00+00:00,13471.0
2019-07-05 11:00:00+00:00,13408.0
2019-07-05 12:00:00+00:00,13250.0
2019-07-05 13:00:00+00:00,13140.0
2019-07-05 14:00:00+00:00,13171.0
2019-07-05 15:00:00+00:00,12995.0
2019-07-05 16:00:00+00:00,12826.0
2019-07-05 17:00:00+00:00,12719.0
2019-07-05 18:00:00+00:00,12614.0
2019-07-05 19:00:00+00:00,12533.0
2019-07-05 20:00:00+00:00,12357.0
2019-07-05 21:00:00+00:00,12082.0
2019-07-05 22:00:00+00:00,11993.0
2019-07-05 23:00:00+00:00,11608.0
2019-07-06 00:00:00+00:00,11300.0
2019-07-06 01:00:00+00:00,11108.0
2019-07-06 02:00:00+00:00,11058.0
2019-07-06 03:00:00+00:00,10929.0
2019-07-06 04:00:00+00:00,10903.0
2019-07-06 05:00:00+00:00,10615.0
2019-07-06 06:00:00+00:00,10892.0
2019-07-06 07:00:00+00:00,11271.0
2019-07-06 08:00:00+00:00,11685.0
2019-07-06 09:00:00+00:00,12010.0
2019-07-06 10:00:00+00:00,11998.0
2019-07-06 11:00:00+00:00,11984.0
2019-07-06 12:00:00+00:00,11986.0
2019-07-06 13:00:00+00:00,11951.0
2019-07-06 14:00:00+00:00,12022.0
2019-07-06 15:00:00+00:00,12107.0
2019-07-06 16:00:00+00:00,12363.0
2019-07-06 17:00:00+00:00,12376.0
2019-07-06 18:00:00+00:00,12187.0
2019-07-06 19:00:00+00:00,11993.0
2019-07-06 20:00:00+00:00,11738.0
2019-07-06 21:00:00+00:00,11668.0
2019-07-06 22:00:00+00:00,11623.0
2019-07-06 23:00:00+00:00,11337.0
2019-07-07 00:00:00+00:00,11059.0
2019-07-07 01:00:00+00:00,10864.0
2019-07-07 02:00:00+00:00,10732.0
2019-07-07 03:00:00+00:00,10639.0
2019-07-07 04:00:00+00:00,10561.0
2019-07-07 05:00:00+00:00,10614.0
2019-07-07 06:00:00+00:00,10823.0
2019-07-07 07:00:00+00:00,11348.0
2019-07-07 08:00:00+00:00,11837.0
2019-07-07 09:00:00+00:00,12007.0
2019-07-07 10:00:00+00:00,12160.0
2019-07-07 11:00:00+00:00,12044.0
2019-07-07 12:00:00+00:00,11961.0
2019-07-07 13:00:00+00:00,11850.0
2019-07-07 14:00:00+00:00,11754.0
2019-07-07 15:00:00+00:00,11761.0
2019-07-07 16:00:00+00:00,11813.0
2019-07-07 17:00:00+00:00,11901.0
2019-07-07 18:00:00+00:00,11982.0
2019-07-07 19:00:00+00:00,12072.0
2019-07-07 20:00:00+00:00,11933.0
2019-07-07 21:00:00+00:00,11758.0
2019-07-07 22:00:00+00:00,11532.0
2019-07-07 23:00:00+00:00,11273.0
2019-07-08 00:00:00+00:00,10961.0
2019-07-08 01:00:00+00:00,10749.0
2019-07-08 02:00:00+00:00,10721.0
2019-07-08 03:00:00+00:00,10617.0
2019-07-08 04:00:00+00:00,10837.0
2019-07-08 05:00:00+00:00,11611.0
2019-07-08 06:00:00+00:00,12239.0
2019-07-08 07:00:00+00:00,12762.0
2019-07-08 08:00:00+00:00,13071.0
2019-07-08 09:00:00+00:00,13247.0
2019-07-08 10:00:00+00:00,13086.0
2019-07-08 11:00:00+00:00,13015.0
2019-07-08 12:00:00+00:00,12842.0
2019-07-08 13:00:00+00:00,12879.0
2019-07-08 14:00:00+00:00,12769.0
2019-07-08 15:00:00+00:00,12746.0
2019-07-08 16:00:00+00:00,12651.0
2019-07-08 17:00:00+00:00,12509.0
2019-07-08 18:00:00+00:00,12429.0
2019-07-08 19:00:00+00:00,12347.0
2019-07-08 20:00:00+00:00,12196.0
2019-07-08 21:00:00+00:00,11917.0
2019-07-08 22:00:00+00:00,11691.0
2019-07-08 23:00:00+00:00,11414.0
2019-07-09 00:00:00+00:00,11028.0
2019-07-09 01:00:00+00:00,10931.0
2019-07-09 02:00:00+00:00,10842.0
2019-07-09 03:00:00+00:00,10826.0
2019-07-09 04:00:00+00:00,10791.0
2019-07-09 05:00:00+00:00,11412.0
2019-07-09 06:00:00+00:00,12074.0
2019-07-09 07:00:00+00:00,12641.0
2019-07-09 08:00:00+00:00,12850.0
2019-07-09 09:00:00+00:00,12812.0
2019-07-09 10:00:00+00:00,12945.0
2019-07-09 11:00:00+00:00,12961.0
2019-07-09 12:00:00+00:00,12809.0
2019-07-09 13:00:00+00:00,12799.0
2019-07-09 14:00:00+00:00,12749.0
2019-07-09 15:00:00+00:00,12576.0
2019-07-09 16:00:00+00:00,12404.0
2019-07-09 17:00:00+00:00,12471.0
2019-07-09 18:00:00+00:00,12285.0
2019-07-09 19:00:00+00:00,12030.0
2019-07-09 20:00:00+00:00,11990.0
2019-07-09 21:00:00+00:00,11903.0
2019-07-09 22:00:00+00:00,11719.0
2019-07-09 23:00:00+00:00,11357.0
2019-07-10 00:00:00+00:00,11039.0
2019-07-10 01:00:00+00:00,10850.0
2019-07-10 02:00:00+00:00,10615.0
2019-07-10 03:00:00+00:00,10522.0
2019-07-10 04:00:00+00:00,10743.0
2019-07-10 05:00:00+00:00,11330.0
2019-07-10 06:00:00+00:00,11974.0
2019-07-10 07:00:00+00:00,12351.0
2019-07-10 08:00:00+00:00,12587.0
2019-07-10 09:00:00+00:00,12619.0
2019-07-10 10:00:00+00:00,12771.0
2019-07-10 11:00:00+00:00,12625.0
2019-07-10 12:00:00+00:00,12568.0
2019-07-10 13:00:00+00:00,12561.0
2019-07-10 14:00:00+00:00,12438.0
2019-07-10 15:00:00+00:00,12410.0
2019-07-10 16:00:00+00:00,12424.0
2019-07-10 17:00:00+00:00,12251.0
2019-07-10 18:00:00+00:00,12207.0
2019-07-10 19:00:00+00:00,12084.0
2019-07-10 20:00:00+00:00,11974.0
2019-07-10 21:00:00+00:00,11731.0
2019-07-10 22:00:00+00:00,11565.0
2019-07-10 23:00:00+00:00,11056.0
2019-07-11 00:00:00+00:00,10832.0
2019-07-11 01:00:00+00:00,10659.0
2019-07-11 02:00:00+00:00,10573.0
2019-07-11 03:00:00+00:00,10495.0
2019-07-11 04:00:00+00:00,10567.0
2019-07-11 05:00:00+00:00,11135.0
2019-07-11 06:00:00+00:00,11810.0
2019-07-11 07:00:00+00:00,12362.0
2019-07-11 08:00:00+00:00,12627.0
2019-07-11 09:00:00+00:00,12874.0
2019-07-11 10:00:00+00:00,12861.0
2019-07-11 11:00:00+00:00,12617.0
2019-07-11 12:00:00+00:00,12649.0
2019-07-11 13:00:00+00:00,12608.0
2019-07-11 14:00:00+00:00,12559.0
2019-07-11 15:00:00+00:00,12457.0
2019-07-11 16:00:00+00:00,12329.0
2019-07-11 17:00:00+00:00,12136.0
2019-07-11 18:00:00+00:00,12062.0
2019-07-11 19:00:00+00:00,11913.0
2019-07-11 20:00:00+00:00,11787.0
2019-07-11 21:00:00+00:00,11651.0
2019-07-11 22:00:00+00:00,11419.0
2019-07-11 23:00:00+00:00,11073.0
2019-07-12 00:00:00+00:00,10820.0
2019-07-12 01:00:00+00:00,10604.0
2019-07-12 02:00:00+00:00,10476.0
2019-07-12 03:00:00+00:00,10394.0
2019-07-12 04:00:00+00:00,10464.0
2019-07-12 05:00:00+00:00,11023.0
2019-07-12 06:00:00+00:00,11713.0
2019-07-12 07:00:00+00:00,12297.0
2019-07-12 08:00:00+00:00,12556.0
2019-07-12 09:00:00+00:00,12769.0
2019-07-12 10:00:00+00:00,12762.0
2019-07-12 11:00:00+00:00,12626.0
2019-07-12 12:00:00+00:00,12475.0
2019-07-12 13:00:00+00:00,12402.0
2019-07-12 14:00:00+00:00,12202.0
2019-07-12 15:00:00+00:00,11984.0
2019-07-12 16:00:00+00:00,11945.0
2019-07-12 17:00:00+00:00,11816.0
2019-07-12 18:00:00+00:00,11692.0
2019-07-12 19:00:00+00:00,11439.0
2019-07-12 20:00:00+00:00,11363.0
2019-07-12 21:00:00+00:00,11218.0
2019-07-12 22:00:00+00:00,11102.0
2019-07-12 23:00:00+00:00,10760.0
2019-07-13 00:00:00+00:00,10347.0
2019-07-13 01:00:00+00:00,10163.0
2019-07-13 02:00:00+00:00,9928.0
2019-07-13 03:00:00+00:00,9939.0
2019-07-13 04:00:00+00:00,9820.0
2019-07-13 05:00:00+00:00,10049.0
2019-07-13 06:00:00+00:00,10300.0
2019-07-13 07:00:00+00:00,10737.0
2019-07-13 08:00:00+00:00,11232.0
2019-07-13 09:00:00+00:00,11549.0
2019-07-13 10:00:00+00:00,11740.0
2019-07-13 11:00:00+00:00,11581.0
2019-07-13 12:00:00+00:00,11383.0
2019-07-13 13:00:00+00:00,11281.0
2019-07-13 14:00:00+00:00,11188.0
2019-07-13 15:00:00+00:00,11173.0
2019-07-13 16:00:00+00:00,11077.0
2019-07-13 17:00:00+00:00,11398.0
2019-07-13 18:00:00+00:00,11415.0
2019-07-13 19:00:00+00:00,11292.0
2019-07-13 20:00:00+00:00,11074.0
2019-07-13 21:00:00+00:00,10983.0
2019-07-13 22:00:00+00:00,10919.0
2019-07-13 23:00:00+00:00,10629.0
2019-07-14 00:00:00+00:00,10290.0
2019-07-14 01:00:00+00:00,10095.0
2019-07-14 02:00:00+00:00,9949.0
2019-07-14 03:00:00+00:00,9711.0
2019-07-14 04:00:00+00:00,9653.0
2019-07-14 05:00:00+00:00,9830.0
2019-07-14 06:00:00+00:00,10252.0
2019-07-14 07:00:00+00:00,10530.0
2019-07-14 08:00:00+00:00,11207.0
2019-07-14 09:00:00+00:00,11329.0
2019-07-14 10:00:00+00:00,11373.0
2019-07-14 11:00:00+00:00,11470.0
2019-07-14 12:00:00+00:00,11403.0
2019-07-14 13:00:00+00:00,11310.0
2019-07-14 14:00:00+00:00,11206.0
2019-07-14 15:00:00+00:00,11138.0
2019-07-14 16:00:00+00:00,11302.0
2019-07-14 17:00:00+00:00,11224.0
2019-07-14 18:00:00+00:00,11209.0
2019-07-14 19:00:00+00:00,11328.0
2019-07-14 20:00:00+00:00,11305.0
2019-07-14 21:00:00+00:00,11262.0
2019-07-14 22:00:00+00:00,11031.0
2019-07-14 23:00:00+00:00,10592.0
2019-07-15 00:00:00+00:00,10326.0
2019-07-15 01:00:00+00:00,10137.0
2019-07-15 02:00:00+00:00,10167.0
2019-07-15 03:00:00+00:00,10131.0
2019-07-15 04:00:00+00:00,10308.0
2019-07-15 05:00:00+00:00,10981.0
2019-07-15 06:00:00+00:00,11624.0
2019-07-15 07:00:00+00:00,12242.0
2019-07-15 08:00:00+00:00,12348.0
2019-07-15 09:00:00+00:00,12390.0
2019-07-15 10:00:00+00:00,12575.0
2019-07-15 11:00:00+00:00,12445.0
2019-07-15 12:00:00+00:00,12284.0
2019-07-15 13:00:00+00:00,12341.0
2019-07-15 14:00:00+00:00,12404.0
2019-07-15 15:00:00+00:00,12264.0
2019-07-15 16:00:00+00:00,12183.0
2019-07-15 17:00:00+00:00,12216.0
2019-07-15 18:00:00+00:00,12138.0
2019-07-15 19:00:00+00:00,11974.0
2019-07-15 20:00:00+00:00,11673.0
2019-07-15 21:00:00+00:00,11609.0
2019-07-15 22:00:00+00:00,11238.0
2019-07-15 23:00:00+00:00,10919.0
2019-07-16 00:00:00+00:00,10509.0
2019-07-16 01:00:00+00:00,10510.0
2019-07-16 02:00:00+00:00,10402.0
2019-07-16 03:00:00+00:00,10276.0
2019-07-16 04:00:00+00:00,10273.0
2019-07-16 05:00:00+00:00,10885.0
2019-07-16 06:00:00+00:00,11666.0
2019-07-16 07:00:00+00:00,12129.0
2019-07-16 08:00:00+00:00,12390.0
2019-07-16 09:00:00+00:00,12551.0
2019-07-16 10:00:00+00:00,12551.0
2019-07-16 11:00:00+00:00,12432.0
2019-07-16 12:00:00+00:00,12306.0
