index,Actual Load
2016-06-21 08:00:00+00:00,13220.0
2016-06-21 09:00:00+00:00,13224.0
2016-06-21 10:00:00+00:00,13099.0
2016-06-21 11:00:00+00:00,12924.0
2016-06-21 12:00:00+00:00,13007.0
2016-06-21 13:00:00+00:00,13049.0
2016-06-21 14:00:00+00:00,12927.0
2016-06-21 15:00:00+00:00,12890.0
2016-06-21 16:00:00+00:00,12652.0
2016-06-21 17:00:00+00:00,12526.0
2016-06-21 18:00:00+00:00,12521.0
2016-06-21 19:00:00+00:00,12439.0
2016-06-21 20:00:00+00:00,12302.0
2016-06-21 21:00:00+00:00,12045.0
2016-06-21 22:00:00+00:00,11640.0
2016-06-21 23:00:00+00:00,11095.0
2016-06-22 00:00:00+00:00,10711.0
2016-06-22 01:00:00+00:00,10555.0
2016-06-22 02:00:00+00:00,10455.0
2016-06-22 03:00:00+00:00,10314.0
2016-06-22 04:00:00+00:00,10610.0
2016-06-22 05:00:00+00:00,11506.0
2016-06-22 06:00:00+00:00,12482.0
2016-06-22 07:00:00+00:00,12900.0
2016-06-22 08:00:00+00:00,13018.0
2016-06-22 09:00:00+00:00,13060.0
2016-06-22 10:00:00+00:00,13051.0
2016-06-22 11:00:00+00:00,13326.0
2016-06-22 12:00:00+00:00,13261.0
2016-06-22 13:00:00+00:00,12981.0
2016-06-22 14:00:00+00:00,12946.0
2016-06-22 15:00:00+00:00,12756.0
2016-06-22 16:00:00+00:00,12583.0
2016-06-22 17:00:00+00:00,12508.0
2016-06-22 18:00:00+00:00,12447.0
2016-06-22 19:00:00+00:00,12372.0
2016-06-22 20:00:00+00:00,12185.0
2016-06-22 21:00:00+00:00,12102.0
2016-06-22 22:00:00+00:00,11748.0
2016-06-22 23:00:00+00:00,10929.0
2016-06-23 00:00:00+00:00,10569.0
2016-06-23 01:00:00+00:00,10392.0
2016-06-23 02:00:00+00:00,10515.0
2016-06-23 03:00:00+00:00,10201.0
2016-06-23 04:00:00+00:00,10393.0
2016-06-23 05:00:00+00:00,11188.0
2016-06-23 06:00:00+00:00,12352.0
2016-06-23 07:00:00+00:00,12835.0
2016-06-23 08:00:00+00:00,12658.0
2016-06-23 09:00:00+00:00,12970.0
2016-06-23 10:00:00+00:00,12855.0
2016-06-23 11:00:00+00:00,12738.0
2016-06-23 12:00:00+00:00,12730.0
2016-06-23 13:00:00+00:00,12452.0
2016-06-23 14:00:00+00:00,12659.0
2016-06-23 15:00:00+00:00,12575.0
2016-06-23 16:00:00+00:00,12725.0
2016-06-23 17:00:00+00:00,12327.0
2016-06-23 18:00:00+00:00,12268.0
2016-06-23 19:00:00+00:00,12128.0
2016-06-23 20:00:00+00:00,11983.0
2016-06-23 21:00:00+00:00,11684.0
2016-06-23 22:00:00+00:00,11356.0
2016-06-23 23:00:00+00:00,10984.0
2016-06-24 00:00:00+00:00,10604.0
2016-06-24 01:00:00+00:00,10343.0
2016-06-24 02:00:00+00:00,10166.0
2016-06-24 03:00:00+00:00,10196.0
2016-06-24 04:00:00+00:00,10327.0
2016-06-24 05:00:00+00:00,11086.0
2016-06-24 06:00:00+00:00,12119.0
2016-06-24 07:00:00+00:00,12794.0
2016-06-24 08:00:00+00:00,12942.0
2016-06-24 09:00:00+00:00,13085.0
2016-06-24 10:00:00+00:00,13069.0
2016-06-24 11:00:00+00:00,12969.0
2016-06-24 12:00:00+00:00,12878.0
2016-06-24 13:00:00+00:00,12643.0
2016-06-24 14:00:00+00:00,12604.0
2016-06-24 15:00:00+00:00,12552.0
2016-06-24 16:00:00+00:00,12422.0
2016-06-24 17:00:00+00:00,12221.0
2016-06-24 18:00:00+00:00,12098.0
2016-06-24 19:00:00+00:00,11904.0
2016-06-24 20:00:00+00:00,11607.0
2016-06-24 21:00:00+00:00,11377.0
2016-06-24 22:00:00+00:00,11171.0
2016-06-24 23:00:00+00:00,10789.0
2016-06-25 00:00:00+00:00,10418.0
2016-06-25 01:00:00+00:00,10211.0
2016-06-25 02:00:00+00:00,10069.0
2016-06-25 03:00:00+00:00,9854.0
2016-06-25 04:00:00+00:00,9827.0
2016-06-25 05:00:00+00:00,10072.0
2016-06-25 06:00:00+00:00,10349.0
2016-06-25 07:00:00+00:00,10923.0
2016-06-25 08:00:00+00:00,11448.0
2016-06-25 09:00:00+00:00,11741.0
2016-06-25 10:00:00+00:00,11852.0
2016-06-25 11:00:00+00:00,11798.0
2016-06-25 12:00:00+00:00,11775.0
2016-06-25 13:00:00+00:00,11482.0
2016-06-25 14:00:00+00:00,11433.0
2016-06-25 15:00:00+00:00,11384.0
2016-06-25 16:00:00+00:00,11443.0
2016-06-25 17:00:00+00:00,11426.0
2016-06-25 18:00:00+00:00,11381.0
2016-06-25 19:00:00+00:00,11111.0
2016-06-25 20:00:00+00:00,10967.0
2016-06-25 21:00:00+00:00,10885.0
2016-06-25 22:00:00+00:00,10763.0
2016-06-25 23:00:00+00:00,10554.0
2016-06-26 00:00:00+00:00,10236.0
2016-06-26 01:00:00+00:00,10031.0
2016-06-26 02:00:00+00:00,9804.0
2016-06-26 03:00:00+00:00,9589.0
2016-06-26 04:00:00+00:00,9565.0
2016-06-26 05:00:00+00:00,9742.0
2016-06-26 06:00:00+00:00,10161.0
2016-06-26 07:00:00+00:00,10403.0
2016-06-26 08:00:00+00:00,10833.0
2016-06-26 09:00:00+00:00,11199.0
2016-06-26 10:00:00+00:00,11419.0
2016-06-26 11:00:00+00:00,11433.0
2016-06-26 12:00:00+00:00,11415.0
2016-06-26 13:00:00+00:00,11439.0
2016-06-26 14:00:00+00:00,11420.0
2016-06-26 15:00:00+00:00,11454.0
2016-06-26 16:00:00+00:00,11499.0
2016-06-26 17:00:00+00:00,11539.0
2016-06-26 18:00:00+00:00,11486.0
2016-06-26 19:00:00+00:00,11466.0
2016-06-26 20:00:00+00:00,11412.0
2016-06-26 21:00:00+00:00,11361.0
2016-06-26 22:00:00+00:00,11082.0
2016-06-26 23:00:00+00:00,10503.0
2016-06-27 00:00:00+00:00,9983.0
2016-06-27 01:00:00+00:00,9727.0
2016-06-27 02:00:00+00:00,9621.0
2016-06-27 03:00:00+00:00,9697.0
2016-06-27 04:00:00+00:00,9982.0
2016-06-27 05:00:00+00:00,10918.0
2016-06-27 06:00:00+00:00,12089.0
2016-06-27 07:00:00+00:00,12576.0
2016-06-27 08:00:00+00:00,12613.0
2016-06-27 09:00:00+00:00,12712.0
2016-06-27 10:00:00+00:00,12579.0
2016-06-27 11:00:00+00:00,12777.0
2016-06-27 12:00:00+00:00,12680.0
2016-06-27 13:00:00+00:00,12813.0
2016-06-27 14:00:00+00:00,12739.0
2016-06-27 15:00:00+00:00,12680.0
2016-06-27 16:00:00+00:00,12549.0
2016-06-27 17:00:00+00:00,12334.0
2016-06-27 18:00:00+00:00,12267.0
2016-06-27 19:00:00+00:00,12215.0
2016-06-27 20:00:00+00:00,12085.0
2016-06-27 21:00:00+00:00,11679.0
2016-06-27 22:00:00+00:00,11316.0
2016-06-27 23:00:00+00:00,10865.0
2016-06-28 00:00:00+00:00,10483.0
2016-06-28 01:00:00+00:00,10327.0
2016-06-28 02:00:00+00:00,10224.0
2016-06-28 03:00:00+00:00,10192.0
2016-06-28 04:00:00+00:00,10464.0
2016-06-28 05:00:00+00:00,11288.0
2016-06-28 06:00:00+00:00,12278.0
2016-06-28 07:00:00+00:00,12795.0
2016-06-28 08:00:00+00:00,12924.0
2016-06-28 09:00:00+00:00,13020.0
2016-06-28 10:00:00+00:00,12902.0
2016-06-28 11:00:00+00:00,12870.0
2016-06-28 12:00:00+00:00,12882.0
2016-06-28 13:00:00+00:00,12873.0
2016-06-28 14:00:00+00:00,12765.0
2016-06-28 15:00:00+00:00,12728.0
2016-06-28 16:00:00+00:00,12426.0
2016-06-28 17:00:00+00:00,12411.0
2016-06-28 18:00:00+00:00,12254.0
2016-06-28 19:00:00+00:00,12104.0
2016-06-28 20:00:00+00:00,11980.0
2016-06-28 21:00:00+00:00,11771.0
2016-06-28 22:00:00+00:00,11501.0
2016-06-28 23:00:00+00:00,11049.0
2016-06-29 00:00:00+00:00,10673.0
2016-06-29 01:00:00+00:00,10428.0
2016-06-29 02:00:00+00:00,10303.0
2016-06-29 03:00:00+00:00,10159.0
2016-06-29 04:00:00+00:00,10334.0
2016-06-29 05:00:00+00:00,11203.0
2016-06-29 06:00:00+00:00,12254.0
2016-06-29 07:00:00+00:00,12654.0
2016-06-29 08:00:00+00:00,12501.0
2016-06-29 09:00:00+00:00,12692.0
2016-06-29 10:00:00+00:00,12749.0
2016-06-29 11:00:00+00:00,12732.0
2016-06-29 12:00:00+00:00,12729.0
2016-06-29 13:00:00+00:00,12860.0
2016-06-29 14:00:00+00:00,12639.0
2016-06-29 15:00:00+00:00,12673.0
2016-06-29 16:00:00+00:00,12593.0
2016-06-29 17:00:00+00:00,12390.0
2016-06-29 18:00:00+00:00,12494.0
2016-06-29 19:00:00+00:00,12459.0
2016-06-29 20:00:00+00:00,12252.0
2016-06-29 21:00:00+00:00,12003.0
2016-06-29 22:00:00+00:00,11620.0
2016-06-29 23:00:00+00:00,11200.0
2016-06-30 00:00:00+00:00,10764.0
2016-06-30 01:00:00+00:00,10542.0
2016-06-30 02:00:00+00:00,10422.0
2016-06-30 03:00:00+00:00,10299.0
2016-06-30 04:00:00+00:00,10473.0
2016-06-30 05:00:00+00:00,11131.0
2016-06-30 06:00:00+00:00,12229.0
2016-06-30 07:00:00+00:00,12797.0
2016-06-30 08:00:00+00:00,13054.0
2016-06-30 09:00:00+00:00,13360.0
2016-06-30 10:00:00+00:00,13111.0
2016-06-30 11:00:00+00:00,12972.0
2016-06-30 12:00:00+00:00,12884.0
2016-06-30 13:00:00+00:00,12819.0
2016-06-30 14:00:00+00:00,12691.0
2016-06-30 15:00:00+00:00,12552.0
2016-06-30 16:00:00+00:00,12363.0
2016-06-30 17:00:00+00:00,12359.0
2016-06-30 18:00:00+00:00,12272.0
2016-06-30 19:00:00+00:00,12230.0
2016-06-30 20:00:00+00:00,11906.0
2016-06-30 21:00:00+00:00,11527.0
2016-06-30 22:00:00+00:00,11161.0
2016-06-30 23:00:00+00:00,10884.0
2016-07-01 00:00:00+00:00,10542.0
2016-07-01 01:00:00+00:00,10347.0
2016-07-01 02:00:00+00:00,10161.0
2016-07-01 03:00:00+00:00,9932.0
2016-07-01 04:00:00+00:00,10224.0
2016-07-01 05:00:00+00:00,11062.0
2016-07-01 06:00:00+00:00,12075.0
2016-07-01 07:00:00+00:00,12449.0
2016-07-01 08:00:00+00:00,12567.0
2016-07-01 09:00:00+00:00,12729.0
2016-07-01 10:00:00+00:00,12636.0
2016-07-01 11:00:00+00:00,12648.0
2016-07-01 12:00:00+00:00,12472.0
2016-07-01 13:00:00+00:00,12456.0
2016-07-01 14:00:00+00:00,12328.0
2016-07-01 15:00:00+00:00,12188.0
2016-07-01 16:00:00+00:00,12240.0
2016-07-01 17:00:00+00:00,12162.0
2016-07-01 18:00:00+00:00,12094.0
2016-07-01 19:00:00+00:00,11978.0
2016-07-01 20:00:00+00:00,11775.0
2016-07-01 21:00:00+00:00,11412.0
2016-07-01 22:00:00+00:00,11081.0
2016-07-01 23:00:00+00:00,10683.0
2016-07-02 00:00:00+00:00,10378.0
2016-07-02 01:00:00+00:00,10234.0
2016-07-02 02:00:00+00:00,10145.0
2016-07-02 03:00:00+00:00,9906.0
2016-07-02 04:00:00+00:00,9879.0
2016-07-02 05:00:00+00:00,10122.0
2016-07-02 06:00:00+00:00,10610.0
2016-07-02 07:00:00+00:00,11072.0
2016-07-02 08:00:00+00:00,11477.0
2016-07-02 09:00:00+00:00,11811.0
2016-07-02 10:00:00+00:00,11805.0
2016-07-02 11:00:00+00:00,11805.0
2016-07-02 12:00:00+00:00,11702.0
2016-07-02 13:00:00+00:00,11516.0
2016-07-02 14:00:00+00:00,11386.0
2016-07-02 15:00:00+00:00,11436.0
2016-07-02 16:00:00+00:00,11507.0
2016-07-02 17:00:00+00:00,11549.0
2016-07-02 18:00:00+00:00,11596.0
2016-07-02 19:00:00+00:00,11477.0
2016-07-02 20:00:00+00:00,11322.0
2016-07-02 21:00:00+00:00,11040.0
2016-07-02 22:00:00+00:00,10871.0
2016-07-02 23:00:00+00:00,10713.0
2016-07-03 00:00:00+00:00,10391.0
2016-07-03 01:00:00+00:00,10287.0
2016-07-03 02:00:00+00:00,10103.0
2016-07-03 03:00:00+00:00,9976.0
2016-07-03 04:00:00+00:00,9979.0
2016-07-03 05:00:00+00:00,10093.0
2016-07-03 06:00:00+00:00,10222.0
2016-07-03 07:00:00+00:00,10522.0
2016-07-03 08:00:00+00:00,10922.0
2016-07-03 09:00:00+00:00,11267.0
2016-07-03 10:00:00+00:00,11456.0
2016-07-03 11:00:00+00:00,11402.0
2016-07-03 12:00:00+00:00,11412.0
2016-07-03 13:00:00+00:00,11317.0
2016-07-03 14:00:00+00:00,11170.0
2016-07-03 15:00:00+00:00,11234.0
2016-07-03 16:00:00+00:00,11294.0
2016-07-03 17:00:00+00:00,11486.0
2016-07-03 18:00:00+00:00,11565.0
2016-07-03 19:00:00+00:00,11757.0
2016-07-03 20:00:00+00:00,11679.0
2016-07-03 21:00:00+00:00,11504.0
2016-07-03 22:00:00+00:00,11272.0
2016-07-03 23:00:00+00:00,10831.0
2016-07-04 00:00:00+00:00,10547.0
2016-07-04 01:00:00+00:00,10413.0
2016-07-04 02:00:00+00:00,10371.0
2016-07-04 03:00:00+00:00,10316.0
2016-07-04 04:00:00+00:00,10467.0
2016-07-04 05:00:00+00:00,11226.0
2016-07-04 06:00:00+00:00,12241.0
2016-07-04 07:00:00+00:00,12705.0
2016-07-04 08:00:00+00:00,12787.0
2016-07-04 09:00:00+00:00,12939.0
2016-07-04 10:00:00+00:00,12838.0
2016-07-04 11:00:00+00:00,12765.0
2016-07-04 12:00:00+00:00,12700.0
2016-07-04 13:00:00+00:00,12740.0
2016-07-04 14:00:00+00:00,12534.0
2016-07-04 15:00:00+00:00,12428.0
2016-07-04 16:00:00+00:00,12268.0
2016-07-04 17:00:00+00:00,12243.0
2016-07-04 18:00:00+00:00,12082.0
2016-07-04 19:00:00+00:00,11941.0
2016-07-04 20:00:00+00:00,11804.0
2016-07-04 21:00:00+00:00,11720.0
2016-07-04 22:00:00+00:00,11413.0
2016-07-04 23:00:00+00:00,11187.0
2016-07-05 00:00:00+00:00,10765.0
2016-07-05 01:00:00+00:00,10661.0
2016-07-05 02:00:00+00:00,10603.0
2016-07-05 03:00:00+00:00,10529.0
2016-07-05 04:00:00+00:00,10775.0
2016-07-05 05:00:00+00:00,11490.0
2016-07-05 06:00:00+00:00,12360.0
2016-07-05 07:00:00+00:00,12880.0
2016-07-05 08:00:00+00:00,13037.0
2016-07-05 09:00:00+00:00,13123.0
2016-07-05 10:00:00+00:00,12995.0
2016-07-05 11:00:00+00:00,13132.0
2016-07-05 12:00:00+00:00,13197.0
2016-07-05 13:00:00+00:00,13053.0
2016-07-05 14:00:00+00:00,13088.0
2016-07-05 15:00:00+00:00,13052.0
2016-07-05 16:00:00+00:00,12890.0
2016-07-05 17:00:00+00:00,12810.0
2016-07-05 18:00:00+00:00,12618.0
2016-07-05 19:00:00+00:00,12561.0
2016-07-05 20:00:00+00:00,12316.0
2016-07-05 21:00:00+00:00,12004.0
2016-07-05 22:00:00+00:00,11689.0
2016-07-05 23:00:00+00:00,11005.0
2016-07-06 00:00:00+00:00,10591.0
2016-07-06 01:00:00+00:00,10376.0
2016-07-06 02:00:00+00:00,10232.0
2016-07-06 03:00:00+00:00,10066.0
2016-07-06 04:00:00+00:00,10280.0
2016-07-06 05:00:00+00:00,10953.0
2016-07-06 06:00:00+00:00,12063.0
2016-07-06 07:00:00+00:00,12748.0
2016-07-06 08:00:00+00:00,12819.0
2016-07-06 09:00:00+00:00,12963.0
2016-07-06 10:00:00+00:00,12856.0
2016-07-06 11:00:00+00:00,12707.0
2016-07-06 12:00:00+00:00,12703.0
2016-07-06 13:00:00+00:00,12748.0
2016-07-06 14:00:00+00:00,12539.0
2016-07-06 15:00:00+00:00,12455.0
2016-07-06 16:00:00+00:00,12370.0
2016-07-06 17:00:00+00:00,12325.0
2016-07-06 18:00:00+00:00,12432.0
2016-07-06 19:00:00+00:00,12385.0
2016-07-06 20:00:00+00:00,12136.0
2016-07-06 21:00:00+00:00,11838.0
2016-07-06 22:00:00+00:00,11579.0
2016-07-06 23:00:00+00:00,10958.0
2016-07-07 00:00:00+00:00,10615.0
2016-07-07 01:00:00+00:00,10366.0
2016-07-07 02:00:00+00:00,10318.0
2016-07-07 03:00:00+00:00,10273.0
2016-07-07 04:00:00+00:00,10486.0
2016-07-07 05:00:00+00:00,11170.0
2016-07-07 06:00:00+00:00,12264.0
2016-07-07 07:00:00+00:00,12766.0
2016-07-07 08:00:00+00:00,12821.0
2016-07-07 09:00:00+00:00,12929.0
2016-07-07 10:00:00+00:00,12857.0
2016-07-07 11:00:00+00:00,12876.0
2016-07-07 12:00:00+00:00,12826.0
2016-07-07 13:00:00+00:00,12773.0
2016-07-07 14:00:00+00:00,12530.0
2016-07-07 15:00:00+00:00,12360.0
2016-07-07 16:00:00+00:00,12275.0
2016-07-07 17:00:00+00:00,12125.0
2016-07-07 18:00:00+00:00,12150.0
2016-07-07 19:00:00+00:00,11978.0
2016-07-07 20:00:00+00:00,11801.0
2016-07-07 21:00:00+00:00,11667.0
2016-07-07 22:00:00+00:00,11368.0
2016-07-07 23:00:00+00:00,10913.0
2016-07-08 00:00:00+00:00,10513.0
2016-07-08 01:00:00+00:00,10391.0
2016-07-08 02:00:00+00:00,10222.0
2016-07-08 03:00:00+00:00,10101.0
2016-07-08 04:00:00+00:00,10276.0
2016-07-08 05:00:00+00:00,10939.0
2016-07-08 06:00:00+00:00,11759.0
2016-07-08 07:00:00+00:00,12369.0
2016-07-08 08:00:00+00:00,12637.0
2016-07-08 09:00:00+00:00,12678.0
2016-07-08 10:00:00+00:00,12517.0
2016-07-08 11:00:00+00:00,12348.0
2016-07-08 12:00:00+00:00,12303.0
2016-07-08 13:00:00+00:00,12240.0
2016-07-08 14:00:00+00:00,11997.0
2016-07-08 15:00:00+00:00,11941.0
2016-07-08 16:00:00+00:00,11829.0
2016-07-08 17:00:00+00:00,11662.0
2016-07-08 18:00:00+00:00,11565.0
2016-07-08 19:00:00+00:00,11420.0
2016-07-08 20:00:00+00:00,11226.0
2016-07-08 21:00:00+00:00,11068.0
2016-07-08 22:00:00+00:00,10898.0
2016-07-08 23:00:00+00:00,10469.0
2016-07-09 00:00:00+00:00,10112.0
2016-07-09 01:00:00+00:00,9921.0
2016-07-09 02:00:00+00:00,9868.0
2016-07-09 03:00:00+00:00,9678.0
2016-07-09 04:00:00+00:00,9749.0
2016-07-09 05:00:00+00:00,9857.0
2016-07-09 06:00:00+00:00,10222.0
2016-07-09 07:00:00+00:00,10593.0
2016-07-09 08:00:00+00:00,11014.0
2016-07-09 09:00:00+00:00,11394.0
2016-07-09 10:00:00+00:00,11403.0
2016-07-09 11:00:00+00:00,11330.0
2016-07-09 12:00:00+00:00,11262.0
2016-07-09 13:00:00+00:00,11207.0
2016-07-09 14:00:00+00:00,11136.0
2016-07-09 15:00:00+00:00,11074.0
2016-07-09 16:00:00+00:00,11143.0
2016-07-09 17:00:00+00:00,11476.0
2016-07-09 18:00:00+00:00,11253.0
2016-07-09 19:00:00+00:00,11175.0
2016-07-09 20:00:00+00:00,10953.0
2016-07-09 21:00:00+00:00,10795.0
2016-07-09 22:00:00+00:00,10793.0
2016-07-09 23:00:00+00:00,10308.0
2016-07-10 00:00:00+00:00,10005.0
2016-07-10 01:00:00+00:00,9794.0
2016-07-10 02:00:00+00:00,9620.0
2016-07-10 03:00:00+00:00,9454.0
2016-07-10 04:00:00+00:00,9337.0
2016-07-10 05:00:00+00:00,9457.0
2016-07-10 06:00:00+00:00,9685.0
2016-07-10 07:00:00+00:00,10095.0
2016-07-10 08:00:00+00:00,10505.0
2016-07-10 09:00:00+00:00,10770.0
2016-07-10 10:00:00+00:00,10937.0
2016-07-10 11:00:00+00:00,10932.0
2016-07-10 12:00:00+00:00,10914.0
2016-07-10 13:00:00+00:00,10995.0
2016-07-10 14:00:00+00:00,10999.0
2016-07-10 15:00:00+00:00,11005.0
2016-07-10 16:00:00+00:00,11042.0
2016-07-10 17:00:00+00:00,11122.0
2016-07-10 18:00:00+00:00,11229.0
2016-07-10 19:00:00+00:00,11311.0
2016-07-10 20:00:00+00:00,11054.0
2016-07-10 21:00:00+00:00,10860.0
2016-07-10 22:00:00+00:00,10636.0
2016-07-10 23:00:00+00:00,10486.0
2016-07-11 00:00:00+00:00,10002.0
2016-07-11 01:00:00+00:00,9743.0
2016-07-11 02:00:00+00:00,9714.0
2016-07-11 03:00:00+00:00,9535.0
2016-07-11 04:00:00+00:00,9802.0
2016-07-11 05:00:00+00:00,10405.0
2016-07-11 06:00:00+00:00,11383.0
2016-07-11 07:00:00+00:00,11898.0
2016-07-11 08:00:00+00:00,12136.0
2016-07-11 09:00:00+00:00,12308.0
2016-07-11 10:00:00+00:00,12254.0
2016-07-11 11:00:00+00:00,12275.0
2016-07-11 12:00:00+00:00,12046.0
2016-07-11 13:00:00+00:00,12009.0
2016-07-11 14:00:00+00:00,11901.0
2016-07-11 15:00:00+00:00,11874.0
2016-07-11 16:00:00+00:00,11664.0
2016-07-11 17:00:00+00:00,11604.0
2016-07-11 18:00:00+00:00,11447.0
2016-07-11 19:00:00+00:00,11283.0
2016-07-11 20:00:00+00:00,11168.0
2016-07-11 21:00:00+00:00,10954.0
2016-07-11 22:00:00+00:00,10727.0
2016-07-11 23:00:00+00:00,10319.0
2016-07-12 00:00:00+00:00,9988.0
2016-07-12 01:00:00+00:00,9813.0
2016-07-12 02:00:00+00:00,9740.0
2016-07-12 03:00:00+00:00,9669.0
2016-07-12 04:00:00+00:00,9881.0
2016-07-12 05:00:00+00:00,10368.0
2016-07-12 06:00:00+00:00,11156.0
2016-07-12 07:00:00+00:00,11678.0
2016-07-12 08:00:00+00:00,11981.0
2016-07-12 09:00:00+00:00,12148.0
2016-07-12 10:00:00+00:00,12233.0
2016-07-12 11:00:00+00:00,12246.0
2016-07-12 12:00:00+00:00,12082.0
2016-07-12 13:00:00+00:00,11946.0
2016-07-12 14:00:00+00:00,11946.0
2016-07-12 15:00:00+00:00,11841.0
2016-07-12 16:00:00+00:00,11865.0
2016-07-12 17:00:00+00:00,11630.0
2016-07-12 18:00:00+00:00,11454.0
2016-07-12 19:00:00+00:00,11272.0
2016-07-12 20:00:00+00:00,11077.0
2016-07-12 21:00:00+00:00,10922.0
2016-07-12 22:00:00+00:00,10728.0
2016-07-12 23:00:00+00:00,10333.0
2016-07-13 00:00:00+00:00,10045.0
2016-07-13 01:00:00+00:00,9841.0
2016-07-13 02:00:00+00:00,9785.0
2016-07-13 03:00:00+00:00,9668.0
2016-07-13 04:00:00+00:00,9612.0
2016-07-13 05:00:00+00:00,10214.0
2016-07-13 06:00:00+00:00,10982.0
2016-07-13 07:00:00+00:00,11485.0
2016-07-13 08:00:00+00:00,11874.0
2016-07-13 09:00:00+00:00,12054.0
2016-07-13 10:00:00+00:00,12054.0
2016-07-13 11:00:00+00:00,12029.0
2016-07-13 12:00:00+00:00,11980.0
2016-07-13 13:00:00+00:00,12130.0
2016-07-13 14:00:00+00:00,11903.0
2016-07-13 15:00:00+00:00,11727.0
2016-07-13 16:00:00+00:00,11618.0
2016-07-13 17:00:00+00:00,11551.0
2016-07-13 18:00:00+00:00,11620.0
2016-07-13 19:00:00+00:00,11436.0
2016-07-13 20:00:00+00:00,11207.0
2016-07-13 21:00:00+00:00,11056.0
2016-07-13 22:00:00+00:00,10823.0
2016-07-13 23:00:00+00:00,10421.0
2016-07-14 00:00:00+00:00,10111.0
2016-07-14 01:00:00+00:00,9925.0
2016-07-14 02:00:00+00:00,9736.0
2016-07-14 03:00:00+00:00,9661.0
2016-07-14 04:00:00+00:00,9870.0
2016-07-14 05:00:00+00:00,10462.0
2016-07-14 06:00:00+00:00,11227.0
2016-07-14 07:00:00+00:00,11721.0
2016-07-14 08:00:00+00:00,12052.0
2016-07-14 09:00:00+00:00,12321.0
2016-07-14 10:00:00+00:00,12305.0
2016-07-14 11:00:00+00:00,12209.0
2016-07-14 12:00:00+00:00,12177.0
2016-07-14 13:00:00+00:00,12148.0
2016-07-14 14:00:00+00:00,12242.0
2016-07-14 15:00:00+00:00,11850.0
2016-07-14 16:00:00+00:00,11655.0
2016-07-14 17:00:00+00:00,11738.0
2016-07-14 18:00:00+00:00,11600.0
2016-07-14 19:00:00+00:00,11447.0
2016-07-14 20:00:00+00:00,11352.0
2016-07-14 21:00:00+00:00,11222.0
2016-07-14 22:00:00+00:00,10880.0
2016-07-14 23:00:00+00:00,10469.0
2016-07-15 00:00:00+00:00,10155.0
2016-07-15 01:00:00+00:00,9975.0
2016-07-15 02:00:00+00:00,9844.0
2016-07-15 03:00:00+00:00,9795.0
2016-07-15 04:00:00+00:00,9995.0
2016-07-15 05:00:00+00:00,10477.0
2016-07-15 06:00:00+00:00,11361.0
2016-07-15 07:00:00+00:00,11883.0
2016-07-15 08:00:00+00:00,12139.0
2016-07-15 09:00:00+00:00,12292.0
2016-07-15 10:00:00+00:00,12242.0
2016-07-15 11:00:00+00:00,12218.0
2016-07-15 12:00:00+00:00,12155.0
2016-07-15 13:00:00+00:00,12027.0
2016-07-15 14:00:00+00:00,11779.0
2016-07-15 15:00:00+00:00,11592.0
2016-07-15 16:00:00+00:00,11610.0
2016-07-15 17:00:00+00:00,11526.0
2016-07-15 18:00:00+00:00,11467.0
2016-07-15 19:00:00+00:00,11364.0
2016-07-15 20:00:00+00:00,11179.0
2016-07-15 21:00:00+00:00,11156.0
2016-07-15 22:00:00+00:00,10932.0
2016-07-15 23:00:00+00:00,10513.0
2016-07-16 00:00:00+00:00,10170.0
2016-07-16 01:00:00+00:00,9821.0
2016-07-16 02:00:00+00:00,9748.0
2016-07-16 03:00:00+00:00,9815.0
2016-07-16 04:00:00+00:00,9716.0
2016-07-16 05:00:00+00:00,9864.0
2016-07-16 06:00:00+00:00,10168.0
2016-07-16 07:00:00+00:00,10514.0
2016-07-16 08:00:00+00:00,11006.0
2016-07-16 09:00:00+00:00,11280.0
2016-07-16 10:00:00+00:00,11385.0
2016-07-16 11:00:00+00:00,11254.0
2016-07-16 12:00:00+00:00,11104.0
2016-07-16 13:00:00+00:00,10972.0
2016-07-16 14:00:00+00:00,10871.0
2016-07-16 15:00:00+00:00,10895.0
2016-07-16 16:00:00+00:00,11066.0
2016-07-16 17:00:00+00:00,11056.0
2016-07-16 18:00:00+00:00,11034.0
2016-07-16 19:00:00+00:00,10831.0
2016-07-16 20:00:00+00:00,10621.0
2016-07-16 21:00:00+00:00,10617.0
2016-07-16 22:00:00+00:00,10514.0
2016-07-16 23:00:00+00:00,10114.0
2016-07-17 00:00:00+00:00,9883.0
2016-07-17 01:00:00+00:00,9690.0
2016-07-17 02:00:00+00:00,9569.0
2016-07-17 03:00:00+00:00,9521.0
2016-07-17 04:00:00+00:00,9600.0
2016-07-17 05:00:00+00:00,9545.0
2016-07-17 06:00:00+00:00,9587.0
2016-07-17 07:00:00+00:00,9976.0
2016-07-17 08:00:00+00:00,10368.0
2016-07-17 09:00:00+00:00,10657.0
2016-07-17 10:00:00+00:00,10957.0
2016-07-17 11:00:00+00:00,10939.0
2016-07-17 12:00:00+00:00,10843.0
2016-07-17 13:00:00+00:00,10895.0
2016-07-17 14:00:00+00:00,10900.0
2016-07-17 15:00:00+00:00,10965.0
2016-07-17 16:00:00+00:00,10872.0
2016-07-17 17:00:00+00:00,10885.0
2016-07-17 18:00:00+00:00,10943.0
2016-07-17 19:00:00+00:00,11048.0
