index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-08-10 05:30:00+0000,399.0,,192.0,,
2021-08-10 05:45:00+0000,386.0,,170.0,,
2021-08-10 06:00:00+0000,239.0,0.0,139.0,987.0,1070.0
2021-08-10 06:15:00+0000,238.0,,188.0,,
2021-08-10 06:30:00+0000,229.0,,172.0,,
2021-08-10 06:45:00+0000,92.0,,170.0,,
2021-08-10 07:00:00+0000,97.0,0.0,176.0,1023.0,796.0
2021-08-10 07:15:00+0000,170.0,,200.0,,
2021-08-10 07:30:00+0000,204.0,,191.0,,
2021-08-10 07:45:00+0000,223.0,,200.0,,
2021-08-10 08:00:00+0000,0.0,0.0,154.0,1024.0,432.0
2021-08-10 08:15:00+0000,0.0,,156.0,,
2021-08-10 08:30:00+0000,0.0,,137.0,,
2021-08-10 08:45:00+0000,0.0,,118.0,,
2021-08-10 09:00:00+0000,0.0,0.0,141.0,1024.0,385.0
2021-08-10 09:15:00+0000,0.0,,151.0,,
2021-08-10 09:30:00+0000,0.0,,116.0,,
2021-08-10 09:45:00+0000,0.0,,98.0,,
2021-08-10 10:00:00+0000,0.0,0.0,116.0,1024.0,227.0
2021-08-10 10:15:00+0000,0.0,,126.0,,
2021-08-10 10:30:00+0000,0.0,,87.0,,
2021-08-10 10:45:00+0000,0.0,,132.0,,
2021-08-10 11:00:00+0000,0.0,0.0,149.0,1024.0,0.0
2021-08-10 11:15:00+0000,0.0,,152.0,,
2021-08-10 11:30:00+0000,0.0,,118.0,,
2021-08-10 11:45:00+0000,0.0,,116.0,,
2021-08-10 12:00:00+0000,0.0,0.0,72.0,1023.0,18.0
2021-08-10 12:15:00+0000,0.0,,45.0,,
2021-08-10 12:30:00+0000,0.0,,55.0,,
2021-08-10 12:45:00+0000,0.0,,64.0,,
2021-08-10 13:00:00+0000,0.0,0.0,84.0,1024.0,166.0
2021-08-10 13:15:00+0000,0.0,,93.0,,
2021-08-10 13:30:00+0000,0.0,,89.0,,
2021-08-10 13:45:00+0000,0.0,,94.0,,
2021-08-10 14:00:00+0000,0.0,0.0,85.0,1024.0,420.0
2021-08-10 14:15:00+0000,0.0,,73.0,,
2021-08-10 14:30:00+0000,65.0,,88.0,,
2021-08-10 14:45:00+0000,0.0,,88.0,,
2021-08-10 15:00:00+0000,0.0,0.0,117.0,1044.0,357.0
2021-08-10 15:15:00+0000,0.0,,77.0,,
2021-08-10 15:30:00+0000,26.0,,112.0,,
2021-08-10 15:45:00+0000,0.0,,102.0,,
2021-08-10 16:00:00+0000,0.0,0.0,138.0,1044.0,416.0
2021-08-10 16:15:00+0000,0.0,,121.0,,
2021-08-10 16:30:00+0000,37.0,,143.0,,
2021-08-10 16:45:00+0000,31.0,,126.0,,
2021-08-10 17:00:00+0000,268.0,0.0,172.0,982.0,676.0
2021-08-10 17:15:00+0000,112.0,,130.0,,
2021-08-10 17:30:00+0000,61.0,,136.0,,
2021-08-10 17:45:00+0000,59.0,,115.0,,
2021-08-10 18:00:00+0000,568.0,0.0,105.0,1000.0,451.0
2021-08-10 18:15:00+0000,589.0,,104.0,,
2021-08-10 18:30:00+0000,571.0,,103.0,,
2021-08-10 18:45:00+0000,523.0,,99.0,,
2021-08-10 19:00:00+0000,139.0,0.0,100.0,1044.0,641.0
2021-08-10 19:15:00+0000,72.0,,108.0,,
2021-08-10 19:30:00+0000,0.0,,115.0,,
2021-08-10 19:45:00+0000,0.0,,116.0,,
2021-08-10 20:00:00+0000,0.0,0.0,81.0,1024.0,199.0
2021-08-10 20:15:00+0000,0.0,,67.0,,
2021-08-10 20:30:00+0000,0.0,,45.0,,
2021-08-10 20:45:00+0000,0.0,,72.0,,
2021-08-10 21:00:00+0000,0.0,0.0,73.0,1023.0,0.0
2021-08-10 21:15:00+0000,0.0,,90.0,,
2021-08-10 21:30:00+0000,0.0,,61.0,,
2021-08-10 21:45:00+0000,0.0,,54.0,,
2021-08-10 22:00:00+0000,0.0,0.0,75.0,922.0,31.0
2021-08-10 22:15:00+0000,0.0,,81.0,,
2021-08-10 22:30:00+0000,0.0,,97.0,,
2021-08-10 22:45:00+0000,0.0,,107.0,,
2021-08-10 23:00:00+0000,0.0,0.0,123.0,872.0,29.0
2021-08-10 23:15:00+0000,0.0,,124.0,,
2021-08-10 23:30:00+0000,0.0,,109.0,,
2021-08-10 23:45:00+0000,0.0,,120.0,,
2021-08-11 00:00:00+0000,0.0,0.0,167.0,822.0,323.0
2021-08-11 00:15:00+0000,0.0,,177.0,,
2021-08-11 00:30:00+0000,0.0,,169.0,,
2021-08-11 00:45:00+0000,0.0,,192.0,,
2021-08-11 01:00:00+0000,0.0,0.0,206.0,798.0,260.0
2021-08-11 01:15:00+0000,0.0,,237.0,,
2021-08-11 01:30:00+0000,0.0,,234.0,,
2021-08-11 01:45:00+0000,0.0,,244.0,,
2021-08-11 02:00:00+0000,65.0,0.0,231.0,797.0,135.0
2021-08-11 02:15:00+0000,31.0,,224.0,,
2021-08-11 02:30:00+0000,31.0,,231.0,,
2021-08-11 02:45:00+0000,60.0,,231.0,,
2021-08-11 03:00:00+0000,321.0,0.0,248.0,797.0,266.0
2021-08-11 03:15:00+0000,289.0,,219.0,,
2021-08-11 03:30:00+0000,258.0,,228.0,,
2021-08-11 03:45:00+0000,312.0,,215.0,,
2021-08-11 04:00:00+0000,771.0,0.0,140.0,796.0,392.0
2021-08-11 04:15:00+0000,839.0,,75.0,,
2021-08-11 04:30:00+0000,826.0,,58.0,,
2021-08-11 04:45:00+0000,849.0,,66.0,,
2021-08-11 05:00:00+0000,919.0,0.0,31.0,849.0,133.0
2021-08-11 05:15:00+0000,926.0,,46.0,,
2021-08-11 05:30:00+0000,926.0,,54.0,,
2021-08-11 05:45:00+0000,918.0,,55.0,,
2021-08-11 06:00:00+0000,758.0,0.0,221.0,848.0,491.0
2021-08-11 06:15:00+0000,943.0,,191.0,,
2021-08-11 06:30:00+0000,992.0,,161.0,,
2021-08-11 06:45:00+0000,912.0,,134.0,,
2021-08-11 07:00:00+0000,0.0,0.0,79.0,1023.0,175.0
2021-08-11 07:15:00+0000,0.0,,67.0,,
2021-08-11 07:30:00+0000,0.0,,50.0,,
2021-08-11 07:45:00+0000,13.0,,16.0,,
2021-08-11 08:00:00+0000,0.0,211.0,65.0,1024.0,24.0
2021-08-11 08:15:00+0000,0.0,,47.0,,
2021-08-11 08:30:00+0000,84.0,,24.0,,
2021-08-11 08:45:00+0000,163.0,,44.0,,
2021-08-11 09:00:00+0000,0.0,655.0,56.0,1024.0,0.0
2021-08-11 09:15:00+0000,0.0,,29.0,,
2021-08-11 09:30:00+0000,0.0,,39.0,,
2021-08-11 09:45:00+0000,0.0,,32.0,,
2021-08-11 10:00:00+0000,0.0,1401.0,32.0,1024.0,0.0
2021-08-11 10:15:00+0000,0.0,,32.0,,
2021-08-11 10:30:00+0000,0.0,,14.0,,
2021-08-11 10:45:00+0000,0.0,,110.0,,
2021-08-11 11:00:00+0000,0.0,1154.0,227.0,1023.0,0.0
2021-08-11 11:15:00+0000,0.0,,228.0,,
2021-08-11 11:30:00+0000,0.0,,220.0,,
2021-08-11 11:45:00+0000,0.0,,203.0,,
2021-08-11 12:00:00+0000,0.0,1067.0,151.0,1024.0,0.0
2021-08-11 12:15:00+0000,0.0,,168.0,,
2021-08-11 12:30:00+0000,0.0,,171.0,,
2021-08-11 12:45:00+0000,0.0,,163.0,,
2021-08-11 13:00:00+0000,0.0,782.0,172.0,1024.0,0.0
2021-08-11 13:15:00+0000,0.0,,131.0,,
2021-08-11 13:30:00+0000,0.0,,138.0,,
2021-08-11 13:45:00+0000,0.0,,147.0,,
2021-08-11 14:00:00+0000,0.0,366.0,132.0,1024.0,188.0
2021-08-11 14:15:00+0000,0.0,,115.0,,
2021-08-11 14:30:00+0000,0.0,,141.0,,
2021-08-11 14:45:00+0000,0.0,,132.0,,
2021-08-11 15:00:00+0000,425.0,0.0,56.0,1044.0,14.0
2021-08-11 15:15:00+0000,274.0,,74.0,,
2021-08-11 15:30:00+0000,100.0,,95.0,,
2021-08-11 15:45:00+0000,12.0,,95.0,,
2021-08-11 16:00:00+0000,566.0,0.0,50.0,1021.0,0.0
2021-08-11 16:15:00+0000,391.0,,71.0,,
2021-08-11 16:30:00+0000,335.0,,82.0,,
2021-08-11 16:45:00+0000,395.0,,68.0,,
2021-08-11 17:00:00+0000,928.0,0.0,60.0,817.0,264.0
2021-08-11 17:15:00+0000,892.0,,78.0,,
2021-08-11 17:30:00+0000,824.0,,132.0,,
2021-08-11 17:45:00+0000,878.0,,110.0,,
2021-08-11 18:00:00+0000,985.0,0.0,108.0,808.0,433.0
2021-08-11 18:15:00+0000,961.0,,116.0,,
2021-08-11 18:30:00+0000,870.0,,127.0,,
2021-08-11 18:45:00+0000,778.0,,128.0,,
2021-08-11 19:00:00+0000,530.0,0.0,129.0,757.0,501.0
2021-08-11 19:15:00+0000,392.0,,158.0,,
2021-08-11 19:30:00+0000,273.0,,158.0,,
2021-08-11 19:45:00+0000,209.0,,148.0,,
2021-08-11 20:00:00+0000,0.0,0.0,86.0,1022.0,99.0
2021-08-11 20:15:00+0000,0.0,,86.0,,
2021-08-11 20:30:00+0000,0.0,,45.0,,
2021-08-11 20:45:00+0000,0.0,,24.0,,
2021-08-11 21:00:00+0000,0.0,0.0,39.0,922.0,0.0
2021-08-11 21:15:00+0000,0.0,,52.0,,
2021-08-11 21:30:00+0000,0.0,,36.0,,
2021-08-11 21:45:00+0000,0.0,,31.0,,
2021-08-11 22:00:00+0000,0.0,0.0,49.0,787.0,107.0
2021-08-11 22:15:00+0000,0.0,,69.0,,
2021-08-11 22:30:00+0000,0.0,,76.0,,
2021-08-11 22:45:00+0000,0.0,,91.0,,
2021-08-11 23:00:00+0000,0.0,0.0,78.0,721.0,309.0
2021-08-11 23:15:00+0000,0.0,,86.0,,
2021-08-11 23:30:00+0000,0.0,,87.0,,
2021-08-11 23:45:00+0000,0.0,,111.0,,
2021-08-12 00:00:00+0000,0.0,0.0,115.0,756.0,661.0
2021-08-12 00:15:00+0000,0.0,,138.0,,
2021-08-12 00:30:00+0000,0.0,,122.0,,
2021-08-12 00:45:00+0000,0.0,,128.0,,
2021-08-12 01:00:00+0000,0.0,0.0,160.0,756.0,570.0
2021-08-12 01:15:00+0000,72.0,,199.0,,
2021-08-12 01:30:00+0000,104.0,,189.0,,
2021-08-12 01:45:00+0000,93.0,,188.0,,
2021-08-12 02:00:00+0000,135.0,0.0,176.0,735.0,659.0
2021-08-12 02:15:00+0000,133.0,,132.0,,
2021-08-12 02:30:00+0000,85.0,,101.0,,
2021-08-12 02:45:00+0000,87.0,,111.0,,
2021-08-12 03:00:00+0000,0.0,0.0,50.0,761.0,583.0
2021-08-12 03:15:00+0000,0.0,,41.0,,
2021-08-12 03:30:00+0000,0.0,,40.0,,
2021-08-12 03:45:00+0000,0.0,,44.0,,
2021-08-12 04:00:00+0000,513.0,0.0,113.0,721.0,691.0
2021-08-12 04:15:00+0000,565.0,,128.0,,
2021-08-12 04:30:00+0000,565.0,,121.0,,
2021-08-12 04:45:00+0000,544.0,,134.0,,
2021-08-12 05:00:00+0000,266.0,0.0,118.0,814.0,788.0
2021-08-12 05:15:00+0000,234.0,,153.0,,
2021-08-12 05:30:00+0000,215.0,,139.0,,
2021-08-12 05:45:00+0000,269.0,,159.0,,
2021-08-12 06:00:00+0000,0.0,0.0,93.0,922.0,292.0
2021-08-12 06:15:00+0000,0.0,,81.0,,
2021-08-12 06:30:00+0000,0.0,,52.0,,
2021-08-12 06:45:00+0000,0.0,,41.0,,
2021-08-12 07:00:00+0000,0.0,22.0,59.0,947.0,0.0
2021-08-12 07:15:00+0000,0.0,,78.0,,
2021-08-12 07:30:00+0000,0.0,,44.0,,
2021-08-12 07:45:00+0000,0.0,,50.0,,
2021-08-12 08:00:00+0000,0.0,298.0,106.0,948.0,0.0
2021-08-12 08:15:00+0000,0.0,,103.0,,
2021-08-12 08:30:00+0000,0.0,,96.0,,
2021-08-12 08:45:00+0000,0.0,,95.0,,
2021-08-12 09:00:00+0000,0.0,842.0,117.0,948.0,0.0
2021-08-12 09:15:00+0000,0.0,,121.0,,
2021-08-12 09:30:00+0000,0.0,,113.0,,
2021-08-12 09:45:00+0000,0.0,,88.0,,
2021-08-12 10:00:00+0000,0.0,1086.0,83.0,922.0,0.0
2021-08-12 10:15:00+0000,0.0,,99.0,,
2021-08-12 10:30:00+0000,0.0,,93.0,,
2021-08-12 10:45:00+0000,0.0,,88.0,,
2021-08-12 11:00:00+0000,0.0,649.0,117.0,872.0,0.0
2021-08-12 11:15:00+0000,0.0,,112.0,,
2021-08-12 11:30:00+0000,0.0,,103.0,,
2021-08-12 11:45:00+0000,0.0,,98.0,,
2021-08-12 12:00:00+0000,0.0,451.0,102.0,822.0,0.0
2021-08-12 12:15:00+0000,0.0,,111.0,,
2021-08-12 12:30:00+0000,0.0,,113.0,,
2021-08-12 12:45:00+0000,0.0,,144.0,,
2021-08-12 13:00:00+0000,0.0,40.0,105.0,822.0,94.0
2021-08-12 13:15:00+0000,0.0,,97.0,,
2021-08-12 13:30:00+0000,0.0,,108.0,,
2021-08-12 13:45:00+0000,0.0,,106.0,,
2021-08-12 14:00:00+0000,0.0,0.0,99.0,821.0,154.0
2021-08-12 14:15:00+0000,0.0,,127.0,,
2021-08-12 14:30:00+0000,0.0,,133.0,,
2021-08-12 14:45:00+0000,0.0,,169.0,,
2021-08-12 15:00:00+0000,149.0,0.0,139.0,869.0,0.0
2021-08-12 15:15:00+0000,26.0,,180.0,,
2021-08-12 15:30:00+0000,0.0,,220.0,,
2021-08-12 15:45:00+0000,0.0,,231.0,,
2021-08-12 16:00:00+0000,681.0,0.0,197.0,730.0,0.0
2021-08-12 16:15:00+0000,766.0,,214.0,,
2021-08-12 16:30:00+0000,766.0,,242.0,,
2021-08-12 16:45:00+0000,747.0,,245.0,,
2021-08-12 17:00:00+0000,550.0,0.0,212.0,637.0,163.0
2021-08-12 17:15:00+0000,529.0,,251.0,,
2021-08-12 17:30:00+0000,529.0,,252.0,,
2021-08-12 17:45:00+0000,522.0,,250.0,,
2021-08-12 18:00:00+0000,532.0,0.0,133.0,830.0,59.0
2021-08-12 18:15:00+0000,542.0,,162.0,,
2021-08-12 18:30:00+0000,470.0,,203.0,,
2021-08-12 18:45:00+0000,502.0,,195.0,,
2021-08-12 19:00:00+0000,493.0,0.0,201.0,780.0,0.0
2021-08-12 19:15:00+0000,451.0,,198.0,,
2021-08-12 19:30:00+0000,375.0,,184.0,,
2021-08-12 19:45:00+0000,330.0,,147.0,,
2021-08-12 20:00:00+0000,0.0,0.0,124.0,821.0,0.0
2021-08-12 20:15:00+0000,0.0,,135.0,,
2021-08-12 20:30:00+0000,0.0,,40.0,,
2021-08-12 20:45:00+0000,0.0,,59.0,,
2021-08-12 21:00:00+0000,0.0,0.0,73.0,746.0,0.0
2021-08-12 21:15:00+0000,0.0,,73.0,,
2021-08-12 21:30:00+0000,0.0,,50.0,,
2021-08-12 21:45:00+0000,0.0,,45.0,,
2021-08-12 22:00:00+0000,0.0,0.0,89.0,700.0,330.0
2021-08-12 22:15:00+0000,0.0,,101.0,,
2021-08-12 22:30:00+0000,0.0,,95.0,,
2021-08-12 22:45:00+0000,0.0,,121.0,,
2021-08-12 23:00:00+0000,0.0,0.0,135.0,700.0,746.0
2021-08-12 23:15:00+0000,0.0,,152.0,,
2021-08-12 23:30:00+0000,0.0,,154.0,,
2021-08-12 23:45:00+0000,0.0,,151.0,,
2021-08-13 00:00:00+0000,0.0,0.0,135.0,699.0,905.0
2021-08-13 00:15:00+0000,0.0,,145.0,,
2021-08-13 00:30:00+0000,0.0,,147.0,,
2021-08-13 00:45:00+0000,0.0,,164.0,,
2021-08-13 01:00:00+0000,0.0,0.0,160.0,600.0,788.0
2021-08-13 01:15:00+0000,0.0,,131.0,,
2021-08-13 01:30:00+0000,0.0,,138.0,,
2021-08-13 01:45:00+0000,0.0,,136.0,,
2021-08-13 02:00:00+0000,319.0,0.0,156.0,600.0,839.0
2021-08-13 02:15:00+0000,349.0,,171.0,,
2021-08-13 02:30:00+0000,342.0,,184.0,,
2021-08-13 02:45:00+0000,321.0,,189.0,,
2021-08-13 03:00:00+0000,173.0,0.0,158.0,600.0,754.0
2021-08-13 03:15:00+0000,128.0,,154.0,,
2021-08-13 03:30:00+0000,88.0,,155.0,,
2021-08-13 03:45:00+0000,61.0,,167.0,,
2021-08-13 04:00:00+0000,462.0,0.0,190.0,692.0,1065.0
2021-08-13 04:15:00+0000,525.0,,241.0,,
2021-08-13 04:30:00+0000,521.0,,242.0,,
2021-08-13 04:45:00+0000,536.0,,240.0,,
2021-08-13 05:00:00+0000,627.0,0.0,163.0,693.0,802.0
2021-08-13 05:15:00+0000,658.0,,166.0,,
2021-08-13 05:30:00+0000,657.0,,162.0,,
2021-08-13 05:45:00+0000,615.0,,184.0,,
2021-08-13 06:00:00+0000,197.0,0.0,164.0,796.0,746.0
2021-08-13 06:15:00+0000,154.0,,144.0,,
2021-08-13 06:30:00+0000,228.0,,137.0,,
2021-08-13 06:45:00+0000,213.0,,171.0,,
2021-08-13 07:00:00+0000,17.0,385.0,119.0,796.0,63.0
2021-08-13 07:15:00+0000,100.0,,124.0,,
2021-08-13 07:30:00+0000,160.0,,108.0,,
2021-08-13 07:45:00+0000,188.0,,104.0,,
2021-08-13 08:00:00+0000,0.0,1068.0,73.0,795.0,0.0
2021-08-13 08:15:00+0000,0.0,,133.0,,
2021-08-13 08:30:00+0000,34.0,,110.0,,
2021-08-13 08:45:00+0000,126.0,,95.0,,
2021-08-13 09:00:00+0000,78.0,1829.0,87.0,795.0,0.0
2021-08-13 09:15:00+0000,150.0,,69.0,,
2021-08-13 09:30:00+0000,220.0,,56.0,,
2021-08-13 09:45:00+0000,246.0,,44.0,,
2021-08-13 10:00:00+0000,0.0,2366.0,40.0,797.0,0.0
2021-08-13 10:15:00+0000,0.0,,26.0,,
2021-08-13 10:30:00+0000,0.0,,34.0,,
2021-08-13 10:45:00+0000,46.0,,57.0,,
2021-08-13 11:00:00+0000,798.0,2049.0,82.0,797.0,0.0
2021-08-13 11:15:00+0000,875.0,,106.0,,
2021-08-13 11:30:00+0000,875.0,,86.0,,
2021-08-13 11:45:00+0000,853.0,,68.0,,
2021-08-13 12:00:00+0000,614.0,1731.0,78.0,745.0,0.0
2021-08-13 12:15:00+0000,607.0,,114.0,,
2021-08-13 12:30:00+0000,607.0,,88.0,,
2021-08-13 12:45:00+0000,613.0,,56.0,,
2021-08-13 13:00:00+0000,667.0,1484.0,53.0,746.0,0.0
2021-08-13 13:15:00+0000,674.0,,57.0,,
2021-08-13 13:30:00+0000,674.0,,69.0,,
2021-08-13 13:45:00+0000,620.0,,68.0,,
2021-08-13 14:00:00+0000,93.0,1545.0,70.0,745.0,0.0
2021-08-13 14:15:00+0000,8.0,,80.0,,
2021-08-13 14:30:00+0000,0.0,,124.0,,
2021-08-13 14:45:00+0000,0.0,,137.0,,
2021-08-13 15:00:00+0000,47.0,1274.0,74.0,771.0,14.0
2021-08-13 15:15:00+0000,33.0,,50.0,,
2021-08-13 15:30:00+0000,0.0,,69.0,,
2021-08-13 15:45:00+0000,0.0,,83.0,,
2021-08-13 16:00:00+0000,0.0,1040.0,87.0,822.0,198.0
2021-08-13 16:15:00+0000,0.0,,91.0,,
2021-08-13 16:30:00+0000,0.0,,112.0,,
2021-08-13 16:45:00+0000,0.0,,88.0,,
2021-08-13 17:00:00+0000,0.0,936.0,54.0,822.0,400.0
2021-08-13 17:15:00+0000,0.0,,39.0,,
2021-08-13 17:30:00+0000,0.0,,38.0,,
2021-08-13 17:45:00+0000,0.0,,42.0,,
2021-08-13 18:00:00+0000,0.0,163.0,21.0,822.0,854.0
2021-08-13 18:15:00+0000,0.0,,85.0,,
2021-08-13 18:30:00+0000,0.0,,94.0,,
2021-08-13 18:45:00+0000,0.0,,89.0,,
2021-08-13 19:00:00+0000,0.0,149.0,53.0,821.0,653.0
2021-08-13 19:15:00+0000,0.0,,42.0,,
2021-08-13 19:30:00+0000,0.0,,32.0,,
2021-08-13 19:45:00+0000,0.0,,74.0,,
2021-08-13 20:00:00+0000,0.0,458.0,72.0,818.0,98.0
2021-08-13 20:15:00+0000,0.0,,102.0,,
2021-08-13 20:30:00+0000,0.0,,68.0,,
2021-08-13 20:45:00+0000,0.0,,57.0,,
2021-08-13 21:00:00+0000,0.0,789.0,37.0,696.0,0.0
2021-08-13 21:15:00+0000,0.0,,34.0,,
2021-08-13 21:30:00+0000,0.0,,20.0,,
2021-08-13 21:45:00+0000,0.0,,26.0,,
2021-08-13 22:00:00+0000,0.0,238.0,94.0,168.0,553.0
2021-08-13 22:15:00+0000,0.0,,128.0,,
2021-08-13 22:30:00+0000,0.0,,170.0,,
2021-08-13 22:45:00+0000,0.0,,191.0,,
2021-08-13 23:00:00+0000,0.0,0.0,232.0,175.0,766.0
2021-08-13 23:15:00+0000,0.0,,235.0,,
2021-08-13 23:30:00+0000,0.0,,128.0,,
2021-08-13 23:45:00+0000,0.0,,134.0,,
2021-08-14 00:00:00+0000,0.0,0.0,194.0,138.0,1263.0
2021-08-14 00:15:00+0000,0.0,,212.0,,
2021-08-14 00:30:00+0000,0.0,,205.0,,
2021-08-14 00:45:00+0000,0.0,,210.0,,
2021-08-14 01:00:00+0000,74.0,0.0,235.0,16.0,1634.0
2021-08-14 01:15:00+0000,103.0,,258.0,,
2021-08-14 01:30:00+0000,109.0,,264.0,,
2021-08-14 01:45:00+0000,116.0,,260.0,,
2021-08-14 02:00:00+0000,164.0,0.0,244.0,417.0,1486.0
2021-08-14 02:15:00+0000,178.0,,162.0,,
2021-08-14 02:30:00+0000,126.0,,153.0,,
2021-08-14 02:45:00+0000,103.0,,154.0,,
2021-08-14 03:00:00+0000,141.0,0.0,137.0,254.0,1560.0
2021-08-14 03:15:00+0000,142.0,,126.0,,
2021-08-14 03:30:00+0000,130.0,,122.0,,
2021-08-14 03:45:00+0000,130.0,,141.0,,
2021-08-14 04:00:00+0000,85.0,0.0,132.0,198.0,1650.0
2021-08-14 04:15:00+0000,96.0,,124.0,,
2021-08-14 04:30:00+0000,96.0,,127.0,,
2021-08-14 04:45:00+0000,94.0,,125.0,,
2021-08-14 05:00:00+0000,55.0,0.0,123.0,96.0,1662.0
2021-08-14 05:15:00+0000,63.0,,130.0,,
2021-08-14 05:30:00+0000,95.0,,126.0,,
2021-08-14 05:45:00+0000,142.0,,108.0,,
2021-08-14 06:00:00+0000,167.0,0.0,83.0,694.0,1298.0
2021-08-14 06:15:00+0000,188.0,,75.0,,
2021-08-14 06:30:00+0000,193.0,,64.0,,
2021-08-14 06:45:00+0000,162.0,,44.0,,
2021-08-14 07:00:00+0000,0.0,234.0,26.0,701.0,855.0
2021-08-14 07:15:00+0000,0.0,,25.0,,
2021-08-14 07:30:00+0000,0.0,,42.0,,
2021-08-14 07:45:00+0000,0.0,,102.0,,
2021-08-14 08:00:00+0000,0.0,1233.0,79.0,745.0,405.0
2021-08-14 08:15:00+0000,0.0,,92.0,,
2021-08-14 08:30:00+0000,0.0,,77.0,,
2021-08-14 08:45:00+0000,0.0,,99.0,,
2021-08-14 09:00:00+0000,0.0,1439.0,155.0,770.0,36.0
2021-08-14 09:15:00+0000,0.0,,178.0,,
2021-08-14 09:30:00+0000,0.0,,179.0,,
2021-08-14 09:45:00+0000,0.0,,162.0,,
2021-08-14 10:00:00+0000,828.0,1624.0,73.0,795.0,0.0
2021-08-14 10:15:00+0000,919.0,,63.0,,
2021-08-14 10:30:00+0000,918.0,,45.0,,
2021-08-14 10:45:00+0000,923.0,,45.0,,
2021-08-14 11:00:00+0000,964.0,1594.0,33.0,795.0,0.0
2021-08-14 11:15:00+0000,967.0,,70.0,,
2021-08-14 11:30:00+0000,968.0,,67.0,,
2021-08-14 11:45:00+0000,899.0,,86.0,,
2021-08-14 12:00:00+0000,123.0,1758.0,141.0,871.0,0.0
2021-08-14 12:15:00+0000,117.0,,148.0,,
2021-08-14 12:30:00+0000,125.0,,154.0,,
2021-08-14 12:45:00+0000,130.0,,168.0,,
2021-08-14 13:00:00+0000,177.0,1575.0,136.0,871.0,0.0
2021-08-14 13:15:00+0000,181.0,,138.0,,
2021-08-14 13:30:00+0000,181.0,,147.0,,
2021-08-14 13:45:00+0000,175.0,,163.0,,
2021-08-14 14:00:00+0000,114.0,1340.0,157.0,871.0,0.0
2021-08-14 14:15:00+0000,107.0,,147.0,,
2021-08-14 14:30:00+0000,107.0,,168.0,,
2021-08-14 14:45:00+0000,99.0,,171.0,,
2021-08-14 15:00:00+0000,0.0,1638.0,109.0,973.0,0.0
2021-08-14 15:15:00+0000,0.0,,91.0,,
2021-08-14 15:30:00+0000,0.0,,95.0,,
2021-08-14 15:45:00+0000,0.0,,120.0,,
2021-08-14 16:00:00+0000,0.0,938.0,79.0,1023.0,11.0
2021-08-14 16:15:00+0000,0.0,,78.0,,
2021-08-14 16:30:00+0000,0.0,,103.0,,
2021-08-14 16:45:00+0000,0.0,,125.0,,
2021-08-14 17:00:00+0000,0.0,702.0,86.0,1044.0,137.0
2021-08-14 17:15:00+0000,0.0,,88.0,,
2021-08-14 17:30:00+0000,0.0,,76.0,,
2021-08-14 17:45:00+0000,0.0,,142.0,,
2021-08-14 18:00:00+0000,0.0,157.0,162.0,1044.0,614.0
2021-08-14 18:15:00+0000,0.0,,204.0,,
2021-08-14 18:30:00+0000,0.0,,212.0,,
2021-08-14 18:45:00+0000,0.0,,225.0,,
2021-08-14 19:00:00+0000,0.0,13.0,224.0,1044.0,554.0
2021-08-14 19:15:00+0000,0.0,,214.0,,
2021-08-14 19:30:00+0000,0.0,,205.0,,
2021-08-14 19:45:00+0000,0.0,,199.0,,
2021-08-14 20:00:00+0000,0.0,131.0,230.0,1023.0,397.0
2021-08-14 20:15:00+0000,0.0,,209.0,,
2021-08-14 20:30:00+0000,0.0,,181.0,,
2021-08-14 20:45:00+0000,0.0,,161.0,,
2021-08-14 21:00:00+0000,0.0,340.0,128.0,974.0,218.0
2021-08-14 21:15:00+0000,0.0,,126.0,,
2021-08-14 21:30:00+0000,0.0,,105.0,,
2021-08-14 21:45:00+0000,0.0,,103.0,,
2021-08-14 22:00:00+0000,0.0,0.0,108.0,922.0,837.0
2021-08-14 22:15:00+0000,0.0,,145.0,,
2021-08-14 22:30:00+0000,0.0,,177.0,,
2021-08-14 22:45:00+0000,0.0,,202.0,,
2021-08-14 23:00:00+0000,0.0,0.0,217.0,821.0,1039.0
2021-08-14 23:15:00+0000,0.0,,232.0,,
2021-08-14 23:30:00+0000,0.0,,218.0,,
2021-08-14 23:45:00+0000,0.0,,217.0,,
2021-08-15 00:00:00+0000,0.0,0.0,196.0,699.0,1183.0
2021-08-15 00:15:00+0000,0.0,,208.0,,
2021-08-15 00:30:00+0000,0.0,,211.0,,
2021-08-15 00:45:00+0000,51.0,,232.0,,
2021-08-15 01:00:00+0000,784.0,0.0,164.0,701.0,951.0
2021-08-15 01:15:00+0000,860.0,,185.0,,
2021-08-15 01:30:00+0000,860.0,,174.0,,
2021-08-15 01:45:00+0000,871.0,,147.0,,
2021-08-15 02:00:00+0000,987.0,0.0,166.0,700.0,1134.0
2021-08-15 02:15:00+0000,998.0,,181.0,,
2021-08-15 02:30:00+0000,999.0,,175.0,,
2021-08-15 02:45:00+0000,999.0,,170.0,,
2021-08-15 03:00:00+0000,1001.0,0.0,185.0,701.0,1257.0
2021-08-15 03:15:00+0000,1001.0,,183.0,,
2021-08-15 03:30:00+0000,1001.0,,176.0,,
2021-08-15 03:45:00+0000,1002.0,,192.0,,
