index,RO -> RS,RO -> MD,RO -> UA
2022-07-27 03:00:00+0000,131.0,272.0,0.0
2022-07-27 04:00:00+0000,0.0,250.0,0.0
2022-07-27 05:00:00+0000,0.0,183.0,0.0
2022-07-27 06:00:00+0000,0.0,102.0,0.0
2022-07-27 07:00:00+0000,0.0,99.0,0.0
2022-07-27 08:00:00+0000,0.0,93.0,0.0
2022-07-27 09:00:00+0000,0.0,139.0,0.0
2022-07-27 10:00:00+0000,0.0,112.0,0.0
2022-07-27 11:00:00+0000,0.0,174.0,0.0
2022-07-27 12:00:00+0000,0.0,204.0,0.0
2022-07-27 13:00:00+0000,0.0,203.0,0.0
2022-07-27 14:00:00+0000,0.0,248.0,0.0
2022-07-27 15:00:00+0000,0.0,261.0,0.0
2022-07-27 16:00:00+0000,0.0,207.0,0.0
2022-07-27 17:00:00+0000,0.0,181.0,0.0
2022-07-27 18:00:00+0000,0.0,132.0,0.0
2022-07-27 19:00:00+0000,10.0,205.0,0.0
2022-07-27 20:00:00+0000,53.0,205.0,0.0
2022-07-27 21:00:00+0000,97.0,203.0,0.0
2022-07-27 22:00:00+0000,121.0,197.0,0.0
2022-07-27 23:00:00+0000,120.0,357.0,0.0
2022-07-28 00:00:00+0000,115.0,427.0,0.0
2022-07-28 01:00:00+0000,167.0,415.0,0.0
2022-07-28 02:00:00+0000,147.0,402.0,0.0
2022-07-28 03:00:00+0000,96.0,323.0,0.0
2022-07-28 04:00:00+0000,0.0,315.0,0.0
2022-07-28 05:00:00+0000,0.0,263.0,0.0
2022-07-28 06:00:00+0000,0.0,182.0,0.0
2022-07-28 07:00:00+0000,0.0,134.0,0.0
2022-07-28 08:00:00+0000,0.0,97.0,0.0
2022-07-28 09:00:00+0000,0.0,122.0,0.0
2022-07-28 10:00:00+0000,0.0,129.0,0.0
2022-07-28 11:00:00+0000,0.0,163.0,0.0
2022-07-28 12:00:00+0000,0.0,,0.0
2022-07-28 13:00:00+0000,0.0,177.0,0.0
2022-07-28 14:00:00+0000,0.0,229.0,0.0
2022-07-28 15:00:00+0000,0.0,244.0,0.0
2022-07-28 16:00:00+0000,0.0,222.0,0.0
2022-07-28 17:00:00+0000,0.0,217.0,0.0
2022-07-28 18:00:00+0000,0.0,191.0,0.0
2022-07-28 19:00:00+0000,0.0,196.0,0.0
2022-07-28 20:00:00+0000,0.0,222.0,0.0
2022-07-28 21:00:00+0000,0.0,256.0,0.0
2022-07-28 22:00:00+0000,0.0,256.0,0.0
2022-07-28 23:00:00+0000,1.0,298.0,0.0
2022-07-29 00:00:00+0000,3.0,339.0,0.0
2022-07-29 01:00:00+0000,36.0,341.0,0.0
2022-07-29 02:00:00+0000,23.0,405.0,0.0
2022-07-29 03:00:00+0000,0.0,340.0,0.0
2022-07-29 04:00:00+0000,0.0,322.0,0.0
2022-07-29 05:00:00+0000,0.0,281.0,0.0
2022-07-29 06:00:00+0000,0.0,228.0,0.0
2022-07-29 07:00:00+0000,0.0,191.0,0.0
2022-07-29 08:00:00+0000,0.0,141.0,0.0
2022-07-29 09:00:00+0000,0.0,133.0,0.0
2022-07-29 10:00:00+0000,0.0,157.0,0.0
2022-07-29 11:00:00+0000,0.0,198.0,0.0
2022-07-29 12:00:00+0000,0.0,,0.0
2022-07-29 13:00:00+0000,0.0,274.0,0.0
2022-07-29 14:00:00+0000,0.0,287.0,0.0
2022-07-29 15:00:00+0000,0.0,303.0,0.0
2022-07-29 16:00:00+0000,0.0,238.0,0.0
2022-07-29 17:00:00+0000,5.0,196.0,0.0
2022-07-29 18:00:00+0000,0.0,154.0,0.0
2022-07-29 19:00:00+0000,119.0,204.0,0.0
2022-07-29 20:00:00+0000,97.0,242.0,0.0
2022-07-29 21:00:00+0000,175.0,264.0,0.0
2022-07-29 22:00:00+0000,299.0,173.0,0.0
2022-07-29 23:00:00+0000,300.0,294.0,0.0
2022-07-30 00:00:00+0000,290.0,351.0,0.0
2022-07-30 01:00:00+0000,287.0,391.0,0.0
2022-07-30 02:00:00+0000,297.0,425.0,0.0
2022-07-30 03:00:00+0000,269.0,402.0,0.0
2022-07-30 04:00:00+0000,112.0,246.0,0.0
2022-07-30 05:00:00+0000,0.0,118.0,0.0
2022-07-30 06:00:00+0000,0.0,17.0,0.0
2022-07-30 07:00:00+0000,0.0,0.0,0.0
2022-07-30 08:00:00+0000,0.0,0.0,0.0
2022-07-30 09:00:00+0000,0.0,0.0,0.0
2022-07-30 10:00:00+0000,0.0,0.0,0.0
2022-07-30 11:00:00+0000,25.0,57.0,0.0
2022-07-30 12:00:00+0000,0.0,65.0,0.0
2022-07-30 13:00:00+0000,0.0,34.0,0.0
2022-07-30 14:00:00+0000,33.0,17.0,0.0
2022-07-30 15:00:00+0000,0.0,64.0,0.0
2022-07-30 16:00:00+0000,116.0,5.0,0.0
2022-07-30 17:00:00+0000,150.0,0.0,0.0
2022-07-30 18:00:00+0000,70.0,0.0,0.0
2022-07-30 19:00:00+0000,9.0,0.0,0.0
2022-07-30 20:00:00+0000,46.0,0.0,0.0
2022-07-30 21:00:00+0000,192.0,8.0,0.0
2022-07-30 22:00:00+0000,185.0,85.0,0.0
2022-07-30 23:00:00+0000,234.0,96.0,0.0
2022-07-31 00:00:00+0000,263.0,154.0,0.0
2022-07-31 01:00:00+0000,272.0,160.0,4.0
2022-07-31 02:00:00+0000,244.0,183.0,6.0
2022-07-31 03:00:00+0000,237.0,195.0,0.0
2022-07-31 04:00:00+0000,148.0,149.0,0.0
2022-07-31 05:00:00+0000,19.0,136.0,18.0
2022-07-31 06:00:00+0000,0.0,93.0,12.0
2022-07-31 07:00:00+0000,0.0,38.0,0.0
2022-07-31 08:00:00+0000,21.0,60.0,0.0
2022-07-31 09:00:00+0000,28.0,119.0,0.0
2022-07-31 10:00:00+0000,0.0,174.0,0.0
2022-07-31 11:00:00+0000,115.0,151.0,27.0
2022-07-31 12:00:00+0000,151.0,174.0,55.0
2022-07-31 13:00:00+0000,127.0,84.0,0.0
2022-07-31 14:00:00+0000,147.0,18.0,0.0
2022-07-31 15:00:00+0000,86.0,0.0,0.0
2022-07-31 16:00:00+0000,101.0,0.0,0.0
2022-07-31 17:00:00+0000,151.0,0.0,0.0
2022-07-31 18:00:00+0000,89.0,0.0,0.0
2022-07-31 19:00:00+0000,77.0,0.0,0.0
2022-07-31 20:00:00+0000,191.0,0.0,0.0
2022-07-31 21:00:00+0000,241.0,0.0,0.0
2022-07-31 22:00:00+0000,282.0,140.0,0.0
2022-07-31 23:00:00+0000,308.0,260.0,0.0
2022-08-01 00:00:00+0000,297.0,336.0,14.0
2022-08-01 01:00:00+0000,327.0,340.0,25.0
2022-08-01 02:00:00+0000,312.0,344.0,19.0
2022-08-01 03:00:00+0000,214.0,257.0,19.0
2022-08-01 04:00:00+0000,0.0,227.0,12.0
2022-08-01 05:00:00+0000,0.0,237.0,0.0
2022-08-01 06:00:00+0000,0.0,247.0,0.0
2022-08-01 07:00:00+0000,0.0,229.0,0.0
2022-08-01 08:00:00+0000,0.0,265.0,0.0
2022-08-01 09:00:00+0000,0.0,273.0,0.0
2022-08-01 10:00:00+0000,0.0,146.0,0.0
2022-08-01 11:00:00+0000,0.0,128.0,
2022-08-01 12:00:00+0000,0.0,132.0,0.0
2022-08-01 13:00:00+0000,0.0,109.0,0.0
2022-08-01 14:00:00+0000,0.0,135.0,0.0
2022-08-01 15:00:00+0000,0.0,126.0,0.0
2022-08-01 16:00:00+0000,0.0,77.0,
2022-08-01 17:00:00+0000,0.0,115.0,0.0
2022-08-01 18:00:00+0000,0.0,91.0,
2022-08-01 19:00:00+0000,80.0,149.0,0.0
2022-08-01 20:00:00+0000,110.0,159.0,0.0
2022-08-01 21:00:00+0000,222.0,259.0,
2022-08-01 22:00:00+0000,396.0,388.0,0.0
2022-08-01 23:00:00+0000,443.0,522.0,0.0
2022-08-02 00:00:00+0000,348.0,571.0,0.0
2022-08-02 01:00:00+0000,375.0,614.0,25.0
2022-08-02 02:00:00+0000,390.0,607.0,20.0
2022-08-02 03:00:00+0000,308.0,494.0,0.0
2022-08-02 04:00:00+0000,141.0,387.0,6.0
2022-08-02 05:00:00+0000,40.0,331.0,0.0
2022-08-02 06:00:00+0000,101.0,291.0,0.0
2022-08-02 07:00:00+0000,177.0,250.0,0.0
2022-08-02 08:00:00+0000,195.0,240.0,0.0
2022-08-02 09:00:00+0000,214.0,256.0,0.0
2022-08-02 10:00:00+0000,206.0,234.0,0.0
2022-08-02 11:00:00+0000,229.0,216.0,0.0
2022-08-02 12:00:00+0000,239.0,185.0,0.0
2022-08-02 13:00:00+0000,185.0,196.0,0.0
2022-08-02 14:00:00+0000,61.0,225.0,0.0
2022-08-02 15:00:00+0000,0.0,263.0,0.0
2022-08-02 16:00:00+0000,0.0,203.0,0.0
2022-08-02 17:00:00+0000,0.0,194.0,0.0
2022-08-02 18:00:00+0000,0.0,168.0,0.0
2022-08-02 19:00:00+0000,100.0,214.0,0.0
2022-08-02 20:00:00+0000,137.0,247.0,0.0
2022-08-02 21:00:00+0000,213.0,314.0,0.0
2022-08-02 22:00:00+0000,281.0,303.0,0.0
2022-08-02 23:00:00+0000,339.0,378.0,0.0
2022-08-03 00:00:00+0000,301.0,401.0,3.0
2022-08-03 01:00:00+0000,322.0,397.0,4.0
2022-08-03 02:00:00+0000,293.0,387.0,1.0
2022-08-03 03:00:00+0000,192.0,341.0,62.0
2022-08-03 04:00:00+0000,110.0,220.0,3.0
2022-08-03 05:00:00+0000,0.0,276.0,0.0
2022-08-03 06:00:00+0000,104.0,247.0,0.0
2022-08-03 07:00:00+0000,85.0,330.0,0.0
2022-08-03 08:00:00+0000,145.0,225.0,0.0
2022-08-03 09:00:00+0000,320.0,168.0,0.0
2022-08-03 10:00:00+0000,311.0,52.0,0.0
2022-08-03 11:00:00+0000,233.0,110.0,0.0
2022-08-03 12:00:00+0000,223.0,82.0,0.0
2022-08-03 13:00:00+0000,167.0,137.0,0.0
2022-08-03 14:00:00+0000,109.0,90.0,0.0
2022-08-03 15:00:00+0000,0.0,101.0,0.0
2022-08-03 16:00:00+0000,0.0,125.0,0.0
2022-08-03 17:00:00+0000,64.0,93.0,0.0
2022-08-03 18:00:00+0000,0.0,121.0,0.0
2022-08-03 19:00:00+0000,5.0,151.0,
2022-08-03 20:00:00+0000,72.0,216.0,0.0
2022-08-03 21:00:00+0000,164.0,285.0,0.0
2022-08-03 22:00:00+0000,246.0,322.0,0.0
2022-08-03 23:00:00+0000,293.0,360.0,0.0
2022-08-04 00:00:00+0000,314.0,367.0,0.0
2022-08-04 01:00:00+0000,332.0,353.0,0.0
2022-08-04 02:00:00+0000,393.0,359.0,0.0
2022-08-04 03:00:00+0000,335.0,292.0,0.0
2022-08-04 04:00:00+0000,250.0,213.0,0.0
2022-08-04 05:00:00+0000,0.0,213.0,0.0
2022-08-04 06:00:00+0000,91.0,208.0,0.0
2022-08-04 07:00:00+0000,157.0,192.0,0.0
2022-08-04 08:00:00+0000,246.0,124.0,0.0
2022-08-04 09:00:00+0000,173.0,146.0,0.0
2022-08-04 10:00:00+0000,173.0,59.0,0.0
2022-08-04 11:00:00+0000,181.0,54.0,0.0
2022-08-04 12:00:00+0000,162.0,60.0,0.0
2022-08-04 13:00:00+0000,154.0,36.0,0.0
2022-08-04 14:00:00+0000,23.0,112.0,0.0
2022-08-04 15:00:00+0000,0.0,109.0,0.0
2022-08-04 16:00:00+0000,0.0,134.0,0.0
2022-08-04 17:00:00+0000,0.0,42.0,0.0
2022-08-04 18:00:00+0000,0.0,37.0,0.0
2022-08-04 19:00:00+0000,0.0,87.0,0.0
2022-08-04 20:00:00+0000,69.0,61.0,0.0
2022-08-04 21:00:00+0000,128.0,130.0,0.0
2022-08-04 22:00:00+0000,256.0,201.0,0.0
2022-08-04 23:00:00+0000,263.0,306.0,0.0
2022-08-05 00:00:00+0000,333.0,344.0,0.0
2022-08-05 01:00:00+0000,345.0,374.0,2.0
2022-08-05 02:00:00+0000,400.0,416.0,0.0
2022-08-05 03:00:00+0000,324.0,328.0,37.0
2022-08-05 04:00:00+0000,260.0,280.0,24.0
2022-08-05 05:00:00+0000,0.0,233.0,0.0
2022-08-05 06:00:00+0000,0.0,188.0,0.0
2022-08-05 07:00:00+0000,0.0,164.0,0.0
2022-08-05 08:00:00+0000,35.0,125.0,0.0
2022-08-05 09:00:00+0000,72.0,141.0,0.0
2022-08-05 10:00:00+0000,150.0,65.0,0.0
2022-08-05 11:00:00+0000,165.0,55.0,0.0
2022-08-05 12:00:00+0000,148.0,75.0,0.0
2022-08-05 13:00:00+0000,165.0,24.0,0.0
2022-08-05 14:00:00+0000,0.0,77.0,0.0
2022-08-05 15:00:00+0000,0.0,112.0,0.0
2022-08-05 16:00:00+0000,0.0,6.0,0.0
2022-08-05 17:00:00+0000,12.0,1.0,0.0
2022-08-05 18:00:00+0000,0.0,0.0,0.0
2022-08-05 19:00:00+0000,0.0,0.0,0.0
2022-08-05 20:00:00+0000,7.0,0.0,0.0
2022-08-05 21:00:00+0000,124.0,0.0,0.0
2022-08-05 22:00:00+0000,181.0,0.0,0.0
2022-08-05 23:00:00+0000,237.0,0.0,0.0
2022-08-06 00:00:00+0000,232.0,0.0,0.0
2022-08-06 01:00:00+0000,235.0,0.0,0.0
2022-08-06 02:00:00+0000,352.0,32.0,0.0
2022-08-06 03:00:00+0000,370.0,88.0,0.0
2022-08-06 04:00:00+0000,137.0,66.0,0.0
2022-08-06 05:00:00+0000,102.0,1.0,0.0
2022-08-06 06:00:00+0000,127.0,0.0,0.0
2022-08-06 07:00:00+0000,153.0,0.0,0.0
2022-08-06 08:00:00+0000,180.0,0.0,0.0
2022-08-06 09:00:00+0000,178.0,0.0,0.0
2022-08-06 10:00:00+0000,202.0,0.0,0.0
2022-08-06 11:00:00+0000,211.0,4.0,0.0
2022-08-06 12:00:00+0000,177.0,14.0,0.0
2022-08-06 13:00:00+0000,150.0,25.0,0.0
2022-08-06 14:00:00+0000,109.0,2.0,0.0
2022-08-06 15:00:00+0000,20.0,0.0,0.0
2022-08-06 16:00:00+0000,0.0,0.0,0.0
2022-08-06 17:00:00+0000,0.0,0.0,0.0
2022-08-06 18:00:00+0000,0.0,0.0,0.0
2022-08-06 19:00:00+0000,23.0,0.0,0.0
2022-08-06 20:00:00+0000,128.0,0.0,0.0
2022-08-06 21:00:00+0000,190.0,0.0,0.0
2022-08-06 22:00:00+0000,117.0,0.0,0.0
2022-08-06 23:00:00+0000,143.0,84.0,0.0
2022-08-07 00:00:00+0000,166.0,185.0,0.0
2022-08-07 01:00:00+0000,231.0,288.0,0.0
2022-08-07 02:00:00+0000,235.0,354.0,0.0
2022-08-07 03:00:00+0000,298.0,347.0,0.0
2022-08-07 04:00:00+0000,150.0,329.0,27.0
2022-08-07 05:00:00+0000,169.0,224.0,0.0
2022-08-07 06:00:00+0000,164.0,127.0,
2022-08-07 07:00:00+0000,232.0,43.0,
2022-08-07 08:00:00+0000,228.0,35.0,0.0
2022-08-07 09:00:00+0000,243.0,40.0,0.0
2022-08-07 10:00:00+0000,228.0,,0.0
2022-08-07 11:00:00+0000,217.0,,0.0
2022-08-07 12:00:00+0000,221.0,,0.0
2022-08-07 13:00:00+0000,254.0,,0.0
2022-08-07 14:00:00+0000,154.0,,0.0
2022-08-07 15:00:00+0000,89.0,14.0,
2022-08-07 16:00:00+0000,96.0,10.0,0.0
2022-08-07 17:00:00+0000,9.0,61.0,0.0
2022-08-07 18:00:00+0000,0.0,25.0,0.0
2022-08-07 19:00:00+0000,93.0,141.0,0.0
2022-08-07 20:00:00+0000,191.0,292.0,0.0
2022-08-07 21:00:00+0000,281.0,324.0,0.0
2022-08-07 22:00:00+0000,232.0,523.0,49.0
2022-08-07 23:00:00+0000,279.0,467.0,13.0
2022-08-08 00:00:00+0000,288.0,463.0,8.0
2022-08-08 01:00:00+0000,333.0,508.0,41.0
2022-08-08 02:00:00+0000,306.0,501.0,
2022-08-08 03:00:00+0000,331.0,507.0,44.0
2022-08-08 04:00:00+0000,171.0,392.0,0.0
2022-08-08 05:00:00+0000,11.0,299.0,0.0
2022-08-08 06:00:00+0000,0.0,212.0,0.0
2022-08-08 07:00:00+0000,0.0,118.0,
2022-08-08 08:00:00+0000,0.0,39.0,0.0
2022-08-08 09:00:00+0000,14.0,37.0,0.0
2022-08-08 10:00:00+0000,0.0,0.0,0.0
2022-08-08 11:00:00+0000,0.0,22.0,0.0
2022-08-08 12:00:00+0000,0.0,63.0,0.0
2022-08-08 13:00:00+0000,0.0,95.0,0.0
2022-08-08 14:00:00+0000,0.0,127.0,0.0
2022-08-08 15:00:00+0000,0.0,58.0,0.0
2022-08-08 16:00:00+0000,0.0,5.0,0.0
2022-08-08 17:00:00+0000,0.0,0.0,0.0
2022-08-08 18:00:00+0000,0.0,0.0,0.0
2022-08-08 19:00:00+0000,39.0,14.0,0.0
2022-08-08 20:00:00+0000,27.0,59.0,0.0
2022-08-08 21:00:00+0000,65.0,189.0,0.0
2022-08-08 22:00:00+0000,110.0,262.0,0.0
2022-08-08 23:00:00+0000,255.0,403.0,3.0
2022-08-09 00:00:00+0000,322.0,481.0,
2022-08-09 01:00:00+0000,288.0,486.0,81.0
2022-08-09 02:00:00+0000,300.0,486.0,89.0
2022-08-09 03:00:00+0000,223.0,365.0,1.0
2022-08-09 04:00:00+0000,63.0,390.0,44.0
2022-08-09 05:00:00+0000,0.0,264.0,0.0
2022-08-09 06:00:00+0000,0.0,199.0,0.0
2022-08-09 07:00:00+0000,0.0,161.0,0.0
2022-08-09 08:00:00+0000,0.0,135.0,0.0
2022-08-09 09:00:00+0000,0.0,141.0,
2022-08-09 10:00:00+0000,0.0,79.0,0.0
2022-08-09 11:00:00+0000,0.0,119.0,0.0
2022-08-09 12:00:00+0000,0.0,149.0,0.0
2022-08-09 13:00:00+0000,0.0,251.0,0.0
2022-08-09 14:00:00+0000,0.0,292.0,0.0
2022-08-09 15:00:00+0000,0.0,153.0,0.0
2022-08-09 16:00:00+0000,0.0,113.0,0.0
2022-08-09 17:00:00+0000,0.0,165.0,0.0
2022-08-09 18:00:00+0000,0.0,249.0,0.0
2022-08-09 19:00:00+0000,98.0,354.0,0.0
2022-08-09 20:00:00+0000,165.0,420.0,0.0
2022-08-09 21:00:00+0000,313.0,500.0,0.0
2022-08-09 22:00:00+0000,276.0,471.0,0.0
2022-08-09 23:00:00+0000,332.0,601.0,0.0
2022-08-10 00:00:00+0000,361.0,632.0,0.0
2022-08-10 01:00:00+0000,361.0,614.0,0.0
2022-08-10 02:00:00+0000,304.0,459.0,0.0
2022-08-10 03:00:00+0000,313.0,476.0,0.0
2022-08-10 04:00:00+0000,132.0,450.0,7.0
2022-08-10 05:00:00+0000,69.0,439.0,0.0
2022-08-10 06:00:00+0000,4.0,420.0,0.0
2022-08-10 07:00:00+0000,1.0,419.0,0.0
2022-08-10 08:00:00+0000,130.0,350.0,0.0
2022-08-10 09:00:00+0000,132.0,294.0,0.0
2022-08-10 10:00:00+0000,156.0,292.0,
2022-08-10 11:00:00+0000,148.0,314.0,0.0
2022-08-10 12:00:00+0000,149.0,365.0,0.0
2022-08-10 13:00:00+0000,156.0,372.0,0.0
2022-08-10 14:00:00+0000,83.0,403.0,0.0
2022-08-10 15:00:00+0000,60.0,424.0,0.0
2022-08-10 16:00:00+0000,170.0,513.0,7.0
2022-08-10 17:00:00+0000,219.0,523.0,17.0
2022-08-10 18:00:00+0000,258.0,484.0,0.0
2022-08-10 19:00:00+0000,305.0,561.0,67.0
2022-08-10 20:00:00+0000,336.0,529.0,27.0
2022-08-10 21:00:00+0000,266.0,535.0,42.0
2022-08-10 22:00:00+0000,323.0,515.0,3.0
2022-08-10 23:00:00+0000,299.0,585.0,0.0
2022-08-11 00:00:00+0000,321.0,579.0,0.0
2022-08-11 01:00:00+0000,335.0,593.0,0.0
2022-08-11 02:00:00+0000,298.0,571.0,0.0
2022-08-11 03:00:00+0000,268.0,522.0,0.0
2022-08-11 04:00:00+0000,169.0,468.0,12.0
2022-08-11 05:00:00+0000,82.0,514.0,58.0
2022-08-11 06:00:00+0000,52.0,480.0,10.0
2022-08-11 07:00:00+0000,107.0,492.0,24.0
2022-08-11 08:00:00+0000,0.0,441.0,0.0
2022-08-11 09:00:00+0000,0.0,326.0,0.0
2022-08-11 10:00:00+0000,81.0,219.0,0.0
2022-08-11 11:00:00+0000,63.0,247.0,0.0
2022-08-11 12:00:00+0000,86.0,241.0,0.0
2022-08-11 13:00:00+0000,49.0,201.0,0.0
2022-08-11 14:00:00+0000,108.0,275.0,0.0
2022-08-11 15:00:00+0000,59.0,318.0,0.0
2022-08-11 16:00:00+0000,0.0,276.0,0.0
2022-08-11 17:00:00+0000,58.0,303.0,0.0
2022-08-11 18:00:00+0000,87.0,286.0,0.0
2022-08-11 19:00:00+0000,222.0,352.0,14.0
2022-08-11 20:00:00+0000,277.0,361.0,5.0
2022-08-11 21:00:00+0000,327.0,421.0,64.0
2022-08-11 22:00:00+0000,388.0,529.0,153.0
2022-08-11 23:00:00+0000,477.0,570.0,195.0
2022-08-12 00:00:00+0000,463.0,577.0,191.0
2022-08-12 01:00:00+0000,439.0,585.0,181.0
2022-08-12 02:00:00+0000,454.0,585.0,213.0
2022-08-12 03:00:00+0000,419.0,509.0,181.0
2022-08-12 04:00:00+0000,235.0,431.0,78.0
2022-08-12 05:00:00+0000,156.0,405.0,60.0
2022-08-12 06:00:00+0000,149.0,336.0,3.0
2022-08-12 07:00:00+0000,96.0,290.0,0.0
2022-08-12 08:00:00+0000,71.0,272.0,
2022-08-12 09:00:00+0000,60.0,233.0,0.0
2022-08-12 10:00:00+0000,0.0,197.0,0.0
2022-08-12 11:00:00+0000,0.0,199.0,0.0
2022-08-12 12:00:00+0000,0.0,,0.0
2022-08-12 13:00:00+0000,30.0,157.0,0.0
2022-08-12 14:00:00+0000,0.0,149.0,0.0
2022-08-12 15:00:00+0000,0.0,164.0,0.0
2022-08-12 16:00:00+0000,0.0,198.0,0.0
2022-08-12 17:00:00+0000,42.0,260.0,0.0
2022-08-12 18:00:00+0000,93.0,218.0,0.0
2022-08-12 19:00:00+0000,197.0,278.0,0.0
2022-08-12 20:00:00+0000,221.0,266.0,0.0
2022-08-12 21:00:00+0000,315.0,388.0,0.0
2022-08-12 22:00:00+0000,299.0,261.0,0.0
2022-08-12 23:00:00+0000,300.0,338.0,0.0
2022-08-13 00:00:00+0000,320.0,356.0,0.0
2022-08-13 01:00:00+0000,322.0,329.0,0.0
2022-08-13 02:00:00+0000,314.0,331.0,0.0
2022-08-13 03:00:00+0000,314.0,293.0,0.0
2022-08-13 04:00:00+0000,165.0,229.0,0.0
2022-08-13 05:00:00+0000,144.0,162.0,0.0
2022-08-13 06:00:00+0000,167.0,66.0,0.0
2022-08-13 07:00:00+0000,170.0,2.0,0.0
2022-08-13 08:00:00+0000,52.0,0.0,0.0
2022-08-13 09:00:00+0000,32.0,0.0,0.0
2022-08-13 10:00:00+0000,83.0,0.0,0.0
2022-08-13 11:00:00+0000,95.0,0.0,0.0
2022-08-13 12:00:00+0000,66.0,,0.0
2022-08-13 13:00:00+0000,91.0,0.0,0.0
2022-08-13 14:00:00+0000,58.0,0.0,0.0
2022-08-13 15:00:00+0000,0.0,0.0,0.0
2022-08-13 16:00:00+0000,29.0,0.0,0.0
2022-08-13 17:00:00+0000,54.0,0.0,0.0
2022-08-13 18:00:00+0000,24.0,0.0,0.0
2022-08-13 19:00:00+0000,83.0,10.0,0.0
2022-08-13 20:00:00+0000,159.0,60.0,0.0
2022-08-13 21:00:00+0000,220.0,104.0,0.0
2022-08-13 22:00:00+0000,295.0,91.0,0.0
2022-08-13 23:00:00+0000,327.0,199.0,0.0
2022-08-14 00:00:00+0000,313.0,238.0,0.0
2022-08-14 01:00:00+0000,325.0,255.0,0.0
2022-08-14 02:00:00+0000,368.0,237.0,0.0
2022-08-14 03:00:00+0000,382.0,245.0,0.0
2022-08-14 04:00:00+0000,407.0,202.0,0.0
2022-08-14 05:00:00+0000,384.0,160.0,0.0
2022-08-14 06:00:00+0000,399.0,111.0,0.0
2022-08-14 07:00:00+0000,429.0,38.0,0.0
2022-08-14 08:00:00+0000,321.0,55.0,0.0
2022-08-14 09:00:00+0000,275.0,74.0,0.0
2022-08-14 10:00:00+0000,249.0,,0.0
2022-08-14 11:00:00+0000,242.0,,0.0
2022-08-14 12:00:00+0000,236.0,141.0,0.0
2022-08-14 13:00:00+0000,248.0,187.0,0.0
2022-08-14 14:00:00+0000,276.0,139.0,0.0
2022-08-14 15:00:00+0000,260.0,163.0,0.0
2022-08-14 16:00:00+0000,179.0,207.0,0.0
2022-08-14 17:00:00+0000,150.0,201.0,0.0
2022-08-14 18:00:00+0000,94.0,141.0,0.0
2022-08-14 19:00:00+0000,137.0,136.0,0.0
2022-08-14 20:00:00+0000,219.0,168.0,0.0
2022-08-14 21:00:00+0000,290.0,224.0,0.0
2022-08-14 22:00:00+0000,223.0,259.0,0.0
2022-08-14 23:00:00+0000,277.0,332.0,0.0
2022-08-15 00:00:00+0000,274.0,374.0,0.0
2022-08-15 01:00:00+0000,307.0,392.0,0.0
2022-08-15 02:00:00+0000,296.0,340.0,0.0
2022-08-15 03:00:00+0000,231.0,339.0,0.0
2022-08-15 04:00:00+0000,173.0,337.0,28.0
2022-08-15 05:00:00+0000,116.0,322.0,126.0
2022-08-15 06:00:00+0000,133.0,333.0,165.0
2022-08-15 07:00:00+0000,186.0,304.0,167.0
2022-08-15 08:00:00+0000,191.0,240.0,105.0
2022-08-15 09:00:00+0000,173.0,200.0,30.0
2022-08-15 10:00:00+0000,127.0,203.0,6.0
2022-08-15 11:00:00+0000,132.0,238.0,4.0
2022-08-15 12:00:00+0000,184.0,,0.0
2022-08-15 13:00:00+0000,119.0,292.0,32.0
2022-08-15 14:00:00+0000,99.0,212.0,0.0
2022-08-15 15:00:00+0000,269.0,282.0,119.0
2022-08-15 16:00:00+0000,245.0,273.0,138.0
2022-08-15 17:00:00+0000,225.0,243.0,96.0
2022-08-15 18:00:00+0000,143.0,219.0,43.0
2022-08-15 19:00:00+0000,248.0,285.0,73.0
2022-08-15 20:00:00+0000,236.0,,94.0
2022-08-15 21:00:00+0000,286.0,343.0,105.0
2022-08-15 22:00:00+0000,362.0,366.0,140.0
2022-08-15 23:00:00+0000,330.0,347.0,56.0
2022-08-16 00:00:00+0000,359.0,355.0,71.0
2022-08-16 01:00:00+0000,346.0,360.0,90.0
2022-08-16 02:00:00+0000,310.0,368.0,80.0
2022-08-16 03:00:00+0000,245.0,275.0,18.0
2022-08-16 04:00:00+0000,178.0,272.0,70.0
2022-08-16 05:00:00+0000,100.0,276.0,9.0
2022-08-16 06:00:00+0000,18.0,215.0,0.0
2022-08-16 07:00:00+0000,0.0,162.0,0.0
2022-08-16 08:00:00+0000,25.0,174.0,0.0
2022-08-16 09:00:00+0000,7.0,187.0,0.0
2022-08-16 10:00:00+0000,22.0,205.0,0.0
2022-08-16 11:00:00+0000,0.0,244.0,0.0
2022-08-16 12:00:00+0000,0.0,258.0,0.0
2022-08-16 13:00:00+0000,0.0,281.0,44.0
2022-08-16 14:00:00+0000,0.0,274.0,48.0
2022-08-16 15:00:00+0000,0.0,289.0,
2022-08-16 16:00:00+0000,47.0,285.0,55.0
2022-08-16 17:00:00+0000,41.0,275.0,32.0
2022-08-16 18:00:00+0000,0.0,254.0,46.0
2022-08-16 19:00:00+0000,121.0,287.0,91.0
2022-08-16 20:00:00+0000,147.0,256.0,31.0
2022-08-16 21:00:00+0000,225.0,281.0,90.0
2022-08-16 22:00:00+0000,307.0,288.0,85.0
2022-08-16 23:00:00+0000,317.0,314.0,90.0
2022-08-17 00:00:00+0000,260.0,324.0,101.0
