avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-04-04 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-04 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-03 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-05 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-04 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-06 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-05 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-07 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-06 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-08 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-07 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-09 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-08 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-10 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-09 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-10 22:00:00+00:00
7.77,2023-04-11 14:00:00+00:00,39.0,TURKPVuz,2023-04-11 13:45:00+00:00
6.85,2023-04-11 04:45:00+00:00,39.0,TURKPVuz,2023-04-11 04:30:00+00:00
23.13,2023-04-11 11:00:00+00:00,39.0,TURKPVuz,2023-04-11 10:45:00+00:00
7.18,2023-04-11 14:15:00+00:00,39.0,TURKPVuz,2023-04-11 14:00:00+00:00
29.39,2023-04-11 07:15:00+00:00,39.0,TURKPVuz,2023-04-11 07:00:00+00:00
21.79,2023-04-11 06:15:00+00:00,39.0,TURKPVuz,2023-04-11 06:00:00+00:00
22.38,2023-04-11 11:15:00+00:00,39.0,TURKPVuz,2023-04-11 11:00:00+00:00
2.92,2023-04-11 15:30:00+00:00,39.0,TURKPVuz,2023-04-11 15:15:00+00:00
28.22,2023-04-11 07:00:00+00:00,39.0,TURKPVuz,2023-04-11 06:45:00+00:00
20.37,2023-04-11 11:30:00+00:00,39.0,TURKPVuz,2023-04-11 11:15:00+00:00
5.18,2023-04-11 04:30:00+00:00,39.0,TURKPVuz,2023-04-11 04:15:00+00:00
28.47,2023-04-11 08:30:00+00:00,39.0,TURKPVuz,2023-04-11 08:15:00+00:00
19.46,2023-04-11 06:00:00+00:00,39.0,TURKPVuz,2023-04-11 05:45:00+00:00
1.75,2023-04-11 03:45:00+00:00,39.0,TURKPVuz,2023-04-11 03:30:00+00:00
22.88,2023-04-11 09:30:00+00:00,39.0,TURKPVuz,2023-04-11 09:15:00+00:00
11.86,2023-04-11 13:15:00+00:00,39.0,TURKPVuz,2023-04-11 13:00:00+00:00
12.53,2023-04-11 13:00:00+00:00,39.0,TURKPVuz,2023-04-11 12:30:00+00:00
30.06,2023-04-11 07:30:00+00:00,39.0,TURKPVuz,2023-04-11 07:15:00+00:00
11.11,2023-04-11 05:15:00+00:00,39.0,TURKPVuz,2023-04-11 05:00:00+00:00
21.29,2023-04-11 10:30:00+00:00,39.0,TURKPVuz,2023-04-11 10:15:00+00:00
14.95,2023-04-11 12:00:00+00:00,39.0,TURKPVuz,2023-04-11 11:45:00+00:00
0.0,2023-04-11 22:00:00+00:00,39.0,TURKPVuz,2023-04-11 16:15:00+00:00
13.11,2023-04-11 12:15:00+00:00,39.0,TURKPVuz,2023-04-11 12:00:00+00:00
20.46,2023-04-11 10:15:00+00:00,39.0,TURKPVuz,2023-04-11 10:00:00+00:00
21.46,2023-04-11 09:45:00+00:00,39.0,TURKPVuz,2023-04-11 09:30:00+00:00
24.13,2023-04-11 06:30:00+00:00,39.0,TURKPVuz,2023-04-11 06:15:00+00:00
1.0,2023-04-11 03:30:00+00:00,39.0,TURKPVuz,2023-04-11 03:15:00+00:00
12.27,2023-04-11 12:30:00+00:00,39.0,TURKPVuz,2023-04-11 12:15:00+00:00
4.93,2023-04-11 15:00:00+00:00,39.0,TURKPVuz,2023-04-11 14:45:00+00:00
30.23,2023-04-11 08:00:00+00:00,39.0,TURKPVuz,2023-04-11 07:30:00+00:00
1.09,2023-04-11 16:00:00+00:00,39.0,TURKPVuz,2023-04-11 15:45:00+00:00
6.18,2023-04-11 14:45:00+00:00,39.0,TURKPVuz,2023-04-11 14:30:00+00:00
22.46,2023-04-11 10:45:00+00:00,39.0,TURKPVuz,2023-04-11 10:30:00+00:00
24.3,2023-04-11 09:15:00+00:00,39.0,TURKPVuz,2023-04-11 09:00:00+00:00
13.94,2023-04-11 05:30:00+00:00,39.0,TURKPVuz,2023-04-11 05:15:00+00:00
27.05,2023-04-11 08:45:00+00:00,39.0,TURKPVuz,2023-04-11 08:30:00+00:00
6.76,2023-04-11 14:30:00+00:00,39.0,TURKPVuz,2023-04-11 14:15:00+00:00
17.03,2023-04-11 05:45:00+00:00,39.0,TURKPVuz,2023-04-11 05:30:00+00:00
20.54,2023-04-11 10:00:00+00:00,39.0,TURKPVuz,2023-04-11 09:45:00+00:00
8.6,2023-04-11 05:00:00+00:00,39.0,TURKPVuz,2023-04-11 04:45:00+00:00
2.09,2023-04-11 15:45:00+00:00,39.0,TURKPVuz,2023-04-11 15:30:00+00:00
3.76,2023-04-11 04:15:00+00:00,39.0,TURKPVuz,2023-04-11 04:00:00+00:00
3.84,2023-04-11 15:15:00+00:00,39.0,TURKPVuz,2023-04-11 15:00:00+00:00
29.56,2023-04-11 08:15:00+00:00,39.0,TURKPVuz,2023-04-11 08:00:00+00:00
9.1,2023-04-11 13:45:00+00:00,39.0,TURKPVuz,2023-04-11 13:30:00+00:00
2.59,2023-04-11 04:00:00+00:00,39.0,TURKPVuz,2023-04-11 03:45:00+00:00
10.6,2023-04-11 13:30:00+00:00,39.0,TURKPVuz,2023-04-11 13:15:00+00:00
26.3,2023-04-11 06:45:00+00:00,39.0,TURKPVuz,2023-04-11 06:30:00+00:00
0.25,2023-04-11 03:15:00+00:00,39.0,TURKPVuz,2023-04-11 03:00:00+00:00
0.42,2023-04-11 16:15:00+00:00,39.0,TURKPVuz,2023-04-11 16:00:00+00:00
25.72,2023-04-11 09:00:00+00:00,39.0,TURKPVuz,2023-04-11 08:45:00+00:00
17.7,2023-04-11 11:45:00+00:00,39.0,TURKPVuz,2023-04-11 11:30:00+00:00
26.47,2023-04-12 09:30:00+00:00,39.0,TURKPVuz,2023-04-12 09:15:00+00:00
22.46,2023-04-12 10:30:00+00:00,39.0,TURKPVuz,2023-04-12 10:15:00+00:00
17.87,2023-04-12 12:45:00+00:00,39.0,TURKPVuz,2023-04-12 12:30:00+00:00
27.05,2023-04-12 08:00:00+00:00,39.0,TURKPVuz,2023-04-12 07:45:00+00:00
28.06,2023-04-12 08:15:00+00:00,39.0,TURKPVuz,2023-04-12 08:00:00+00:00
27.81,2023-04-12 09:15:00+00:00,39.0,TURKPVuz,2023-04-12 09:00:00+00:00
10.69,2023-04-12 05:45:00+00:00,39.0,TURKPVuz,2023-04-12 05:30:00+00:00
15.11,2023-04-12 14:00:00+00:00,39.0,TURKPVuz,2023-04-12 13:45:00+00:00
0.0,2023-04-12 22:00:00+00:00,46.7,MECSPVuz,2023-04-11 22:00:00+00:00
22.71,2023-04-12 10:15:00+00:00,39.0,TURKPVuz,2023-04-12 10:00:00+00:00
7.6,2023-04-12 14:45:00+00:00,39.0,TURKPVuz,2023-04-12 14:30:00+00:00
18.62,2023-04-12 06:30:00+00:00,39.0,TURKPVuz,2023-04-12 06:15:00+00:00
2.51,2023-04-12 15:45:00+00:00,39.0,TURKPVuz,2023-04-12 15:30:00+00:00
0.75,2023-04-12 03:30:00+00:00,39.0,TURKPVuz,2023-04-12 03:15:00+00:00
23.63,2023-04-12 10:00:00+00:00,39.0,TURKPVuz,2023-04-12 09:45:00+00:00
22.63,2023-04-12 07:00:00+00:00,39.0,TURKPVuz,2023-04-12 06:45:00+00:00
17.7,2023-04-12 12:15:00+00:00,39.0,TURKPVuz,2023-04-12 12:00:00+00:00
16.12,2023-04-12 06:15:00+00:00,39.0,TURKPVuz,2023-04-12 06:00:00+00:00
17.79,2023-04-12 12:00:00+00:00,39.0,TURKPVuz,2023-04-12 11:45:00+00:00
8.1,2023-04-12 05:15:00+00:00,39.0,TURKPVuz,2023-04-12 05:00:00+00:00
3.59,2023-04-12 04:15:00+00:00,39.0,TURKPVuz,2023-04-12 04:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,46.7,MECSPVuz,2023-04-11 22:00:00+00:00
28.47,2023-04-12 08:30:00+00:00,39.0,TURKPVuz,2023-04-12 08:15:00+00:00
12.78,2023-04-12 14:15:00+00:00,39.0,TURKPVuz,2023-04-12 14:00:00+00:00
7.43,2023-04-12 05:00:00+00:00,39.0,TURKPVuz,2023-04-12 04:45:00+00:00
0.5,2023-04-12 16:15:00+00:00,39.0,TURKPVuz,2023-04-12 16:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,46.7,MECSPVuz,2023-04-11 22:00:00+00:00
21.13,2023-04-12 11:15:00+00:00,39.0,TURKPVuz,2023-04-12 11:00:00+00:00
26.22,2023-04-12 07:45:00+00:00,39.0,TURKPVuz,2023-04-12 07:30:00+00:00
2.34,2023-04-12 04:00:00+00:00,39.0,TURKPVuz,2023-04-12 03:45:00+00:00
17.54,2023-04-12 13:00:00+00:00,39.0,TURKPVuz,2023-04-12 12:45:00+00:00
17.12,2023-04-12 13:15:00+00:00,39.0,TURKPVuz,2023-04-12 13:00:00+00:00
6.35,2023-04-12 04:45:00+00:00,39.0,TURKPVuz,2023-04-12 04:30:00+00:00
22.38,2023-04-12 10:45:00+00:00,39.0,TURKPVuz,2023-04-12 10:30:00+00:00
16.53,2023-04-12 13:30:00+00:00,39.0,TURKPVuz,2023-04-12 13:15:00+00:00
9.02,2023-04-12 05:30:00+00:00,39.0,TURKPVuz,2023-04-12 05:15:00+00:00
1.42,2023-04-12 03:45:00+00:00,39.0,TURKPVuz,2023-04-12 03:30:00+00:00
16.03,2023-04-12 13:45:00+00:00,39.0,TURKPVuz,2023-04-12 13:30:00+00:00
20.71,2023-04-12 06:45:00+00:00,39.0,TURKPVuz,2023-04-12 06:30:00+00:00
10.19,2023-04-12 14:30:00+00:00,39.0,TURKPVuz,2023-04-12 14:15:00+00:00
13.36,2023-04-12 06:00:00+00:00,39.0,TURKPVuz,2023-04-12 05:45:00+00:00
0.25,2023-04-12 03:15:00+00:00,39.0,TURKPVuz,2023-04-12 03:00:00+00:00
0.0,2023-04-12 03:00:00+00:00,39.0,TURKPVuz,2023-04-11 22:00:00+00:00
5.01,2023-04-12 04:30:00+00:00,39.0,TURKPVuz,2023-04-12 04:15:00+00:00
24.97,2023-04-12 09:45:00+00:00,39.0,TURKPVuz,2023-04-12 09:30:00+00:00
22.04,2023-04-12 11:00:00+00:00,39.0,TURKPVuz,2023-04-12 10:45:00+00:00
19.71,2023-04-12 11:30:00+00:00,39.0,TURKPVuz,2023-04-12 11:15:00+00:00
3.76,2023-04-12 15:30:00+00:00,39.0,TURKPVuz,2023-04-12 15:15:00+00:00
25.22,2023-04-12 07:30:00+00:00,39.0,TURKPVuz,2023-04-12 07:15:00+00:00
24.3,2023-04-12 07:15:00+00:00,39.0,TURKPVuz,2023-04-12 07:00:00+00:00
18.37,2023-04-12 11:45:00+00:00,39.0,TURKPVuz,2023-04-12 11:30:00+00:00
0.0,2023-04-12 15:00:00+00:00,50.0,MVM szabályozási központ,2023-04-12 02:00:00+00:00
6.18,2023-04-12 15:00:00+00:00,39.0,TURKPVuz,2023-04-12 14:45:00+00:00
0.0,2023-04-12 22:00:00+00:00,46.7,MECSPVuz,2023-04-11 22:00:00+00:00
1.09,2023-04-12 16:00:00+00:00,39.0,TURKPVuz,2023-04-12 15:45:00+00:00
4.93,2023-04-12 15:15:00+00:00,39.0,TURKPVuz,2023-04-12 15:00:00+00:00
28.64,2023-04-12 08:45:00+00:00,39.0,TURKPVuz,2023-04-12 08:30:00+00:00
28.56,2023-04-12 09:00:00+00:00,39.0,TURKPVuz,2023-04-12 08:45:00+00:00
0.0,2023-04-12 22:00:00+00:00,39.0,TURKPVuz,2023-04-12 16:15:00+00:00
17.95,2023-04-12 12:30:00+00:00,39.0,TURKPVuz,2023-04-12 12:15:00+00:00
0.0,2023-04-12 22:00:00+00:00,46.7,MECSPVuz,2023-04-11 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,46.7,MECSPVuz,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,46.7,MECSPVuz,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,46.7,MECSPVuz,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,46.7,MECSPVuz,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,46.7,MECSPVuz,2023-04-12 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,46.7,MECSPVuz,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,46.7,MECSPVuz,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,46.7,MECSPVuz,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,46.7,MECSPVuz,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,46.7,MECSPVuz,2023-04-13 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,46.7,MECSPVuz,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,46.7,MECSPVuz,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,46.7,MECSPVuz,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,46.7,MECSPVuz,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,46.7,MECSPVuz,2023-04-14 22:00:00+00:00
0.0,2023-05-03 22:00:00+00:00,125.0,Kelenföldi Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-11 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-10 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-12 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-11 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-13 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,55.0,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-14 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-13 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-14 22:00:00+00:00
0.0,2023-04-15 22:00:00+00:00,216.0,Tiszai Erőmű,2023-04-14 22:00:00+00:00
