end,production_resource_name,start,avail_qty,nominal_power
2023-09-27 22:00:00+00:00,Hamburger Hungária,2023-09-24 22:00:00+00:00,0.0,42.3
2023-09-28 01:15:00+00:00,Hamburger Hungária,2023-09-27 22:00:00+00:00,2.3,42.3
2023-09-28 04:45:00+00:00,Hamburger Hungária,2023-09-28 01:15:00+00:00,2.0,42.3
2023-09-28 05:00:00+00:00,Hamburger Hungária,2023-09-28 04:45:00+00:00,2.6,42.3
2023-09-28 10:45:00+00:00,Hamburger Hungária,2023-09-28 05:00:00+00:00,1.6,42.3
2023-09-28 11:00:00+00:00,Hamburger Hungária,2023-09-28 10:45:00+00:00,1.3,42.3
2023-09-28 22:00:00+00:00,Hamburger Hungária,2023-09-28 11:00:00+00:00,2.3,42.3
2023-10-01 22:00:00+00:00,Hamburger Hungária,2023-09-30 22:00:00+00:00,0.0,42.3
2023-10-15 22:00:00+00:00,Hamburger Hungária,2023-10-01 22:00:00+00:00,0.0,42.3
2023-10-16 08:00:00+00:00,Hamburger Hungária,2023-10-15 22:00:00+00:00,0.0,42.3
2023-11-21 04:15:00+00:00,Hamburger Hungária,2023-11-21 04:00:00+00:00,0.0,42.3
2023-11-21 04:30:00+00:00,Hamburger Hungária,2023-11-21 04:15:00+00:00,0.0,42.3
2023-11-21 05:00:00+00:00,Hamburger Hungária,2023-11-21 04:30:00+00:00,0.0,42.3
2023-11-21 11:00:00+00:00,Hamburger Hungária,2023-11-21 05:00:00+00:00,0.0,42.3
2023-11-21 11:30:00+00:00,Hamburger Hungária,2023-11-21 11:00:00+00:00,0.0,42.3
2023-11-21 11:45:00+00:00,Hamburger Hungária,2023-11-21 11:30:00+00:00,0.0,42.3
2023-11-21 12:00:00+00:00,Hamburger Hungária,2023-11-21 11:45:00+00:00,0.0,42.3
2023-01-07 10:45:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 10:30:00+00:00,0.0,49.3
2023-01-07 11:15:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 10:45:00+00:00,0.0,49.3
2023-01-07 11:30:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 11:15:00+00:00,0.0,49.3
2023-01-07 10:45:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 10:30:00+00:00,0.0,49.3
2023-01-07 11:15:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 10:45:00+00:00,0.0,49.3
2023-01-07 11:30:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 11:15:00+00:00,0.0,49.3
2023-11-23 15:00:00+00:00,Kaposvár Nyugati naperőmű,2023-11-23 07:30:00+00:00,0.0,49.3
2023-03-22 06:00:00+00:00,Kelenföldi Erőmű,2023-03-22 05:00:00+00:00,0.0,173.0
2023-03-22 05:00:00+00:00,Kelenföldi Erőmű,2023-03-22 00:00:00+00:00,0.0,48.0
2023-03-22 06:30:00+00:00,Kelenföldi Erőmű,2023-03-22 06:00:00+00:00,0.0,48.0
2023-03-22 06:30:00+00:00,Kelenföldi Erőmű,2023-03-22 06:30:00+00:00,0.0,48.0
2023-03-22 08:30:00+00:00,Kelenföldi Erőmű,2023-03-22 08:00:00+00:00,0.0,125.0
2023-03-22 08:45:00+00:00,Kelenföldi Erőmű,2023-03-22 08:30:00+00:00,0.0,125.0
2023-03-22 08:45:00+00:00,Kelenföldi Erőmű,2023-03-22 08:45:00+00:00,0.0,125.0
2023-05-03 22:00:00+00:00,Kelenföldi Erőmű,2023-05-02 22:00:00+00:00,0.0,375.0
2023-05-02 22:00:00+00:00,Kelenföldi Erőmű,2023-04-10 22:00:00+00:00,0.0,125.0
2023-06-14 06:00:00+00:00,Kelenföldi Erőmű,2023-06-14 03:00:00+00:00,0.0,173.0
2023-08-29 07:30:00+00:00,Kelenföldi Erőmű,2023-08-29 07:30:00+00:00,0.0,125.0
2023-10-01 22:00:00+00:00,Kelenföldi Erőmű,2023-09-30 22:00:00+00:00,0.0,48.0
2023-10-08 22:00:00+00:00,Kelenföldi Erőmű,2023-10-02 22:00:00+00:00,0.0,173.0
2023-10-02 22:00:00+00:00,Kelenföldi Erőmű,2023-10-01 22:00:00+00:00,0.0,48.0
2023-11-10 14:00:00+00:00,Kelenföldi Erőmű,2023-11-10 13:45:00+00:00,0.0,173.0
2023-11-10 13:45:00+00:00,Kelenföldi Erőmű,2023-11-10 13:45:00+00:00,0.0,125.0
2023-11-10 18:00:00+00:00,Kelenföldi Erőmű,2023-11-10 14:00:00+00:00,0.0,173.0
2023-11-10 18:15:00+00:00,Kelenföldi Erőmű,2023-11-10 18:00:00+00:00,0.0,173.0
2023-11-10 18:30:00+00:00,Kelenföldi Erőmű,2023-11-10 18:15:00+00:00,0.0,48.0
2023-11-10 18:45:00+00:00,Kelenföldi Erőmű,2023-11-10 18:30:00+00:00,0.0,125.0
2023-11-10 19:00:00+00:00,Kelenföldi Erőmű,2023-11-10 18:45:00+00:00,0.0,125.0
2023-11-11 13:00:00+00:00,Kelenföldi Erőmű,2023-11-11 12:30:00+00:00,0.0,125.0
2023-11-13 17:00:00+00:00,Kelenföldi Erőmű,2023-11-12 23:00:00+00:00,0.0,250.0
2023-11-12 23:00:00+00:00,Kelenföldi Erőmű,2023-11-11 13:00:00+00:00,0.0,125.0
2023-11-14 12:00:00+00:00,Kelenföldi Erőmű,2023-11-14 11:30:00+00:00,0.0,125.0
2023-11-14 11:30:00+00:00,Kelenföldi Erőmű,2023-11-14 11:30:00+00:00,0.0,125.0
2023-11-15 17:00:00+00:00,Kelenföldi Erőmű,2023-11-14 23:00:00+00:00,0.0,250.0
2023-11-14 23:00:00+00:00,Kelenföldi Erőmű,2023-11-14 12:00:00+00:00,0.0,125.0
2023-11-15 17:15:00+00:00,Kelenföldi Erőmű,2023-11-15 17:00:00+00:00,0.0,125.0
2023-11-16 23:00:00+00:00,Kelenföldi Erőmű,2023-11-15 23:00:00+00:00,0.0,125.0
2023-12-29 17:00:00+00:00,Kelenföldi Erőmű,2023-12-29 16:45:00+00:00,0.0,173.0
2023-12-29 19:30:00+00:00,Kelenföldi Erőmű,2023-12-29 17:00:00+00:00,0.0,221.0
2023-12-30 14:00:00+00:00,Kelenföldi Erőmű,2023-12-29 19:30:00+00:00,0.0,125.0
2023-04-29 22:00:00+00:00,Kispesti Erőmű,2023-04-28 23:00:00+00:00,0.0,109.0
2023-04-30 22:00:00+00:00,Kispesti Erőmű,2023-04-29 22:00:00+00:00,0.0,109.0
2023-05-01 22:00:00+00:00,Kispesti Erőmű,2023-04-30 22:00:00+00:00,0.0,109.0
2023-05-02 22:00:00+00:00,Kispesti Erőmű,2023-05-01 22:00:00+00:00,0.0,109.0
2023-05-03 22:00:00+00:00,Kispesti Erőmű,2023-05-02 22:00:00+00:00,0.0,109.0
2023-05-23 22:00:00+00:00,Kispesti Erőmű,2023-05-03 22:00:00+00:00,0.0,109.0
2023-05-24 10:00:00+00:00,Kispesti Erőmű,2023-05-23 22:00:00+00:00,0.0,109.0
2023-05-24 22:00:00+00:00,Kispesti Erőmű,2023-05-24 11:00:00+00:00,0.0,109.0
2023-05-25 06:00:00+00:00,Kispesti Erőmű,2023-05-24 22:00:00+00:00,0.0,109.0
2023-05-25 22:00:00+00:00,Kispesti Erőmű,2023-05-25 11:00:00+00:00,0.0,109.0
2023-05-26 22:00:00+00:00,Kispesti Erőmű,2023-05-25 22:00:00+00:00,0.0,109.0
2023-05-31 22:00:00+00:00,Kispesti Erőmű,2023-05-27 22:00:00+00:00,0.0,109.0
2023-06-06 19:00:00+00:00,Kispesti Erőmű,2023-06-06 18:00:00+00:00,0.0,109.0
2023-06-06 19:15:00+00:00,Kispesti Erőmű,2023-06-06 19:00:00+00:00,0.0,109.0
2023-03-29 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-03-28 22:00:00+00:00,0.0,172.4
2023-05-25 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-05-22 22:00:00+00:00,0.0,172.4
2023-10-13 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-01 22:00:00+00:00,0.0,172.4
2023-10-17 06:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 05:45:00+00:00,30.0,170.0
2023-10-17 06:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 06:00:00+00:00,62.0,170.0
2023-10-17 06:30:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 06:15:00+00:00,66.0,170.0
2023-12-11 10:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-11 10:00:00+00:00,30.0,170.0
2023-12-24 16:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:00:00+00:00,0.0,170.0
2023-12-24 16:30:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:15:00+00:00,0.0,170.0
2023-03-12 23:00:00+00:00,Litéri Gázturbinás Erőmű,2023-03-10 23:00:00+00:00,0.0,120.0
2023-05-11 09:15:00+00:00,Litéri Gázturbinás Erőmű,2023-05-11 09:00:00+00:00,15.0,120.0
2023-09-14 22:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-01 22:00:00+00:00,0.0,120.0
2023-09-15 14:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-14 22:00:00+00:00,0.0,120.0
2023-09-15 14:15:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:00:00+00:00,17.0,120.0
2023-09-15 14:45:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:30:00+00:00,5.0,120.0
2023-09-15 22:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:45:00+00:00,0.0,120.0
2023-09-18 17:15:00+00:00,Litéri Gázturbinás Erőmű,2023-09-18 17:00:00+00:00,17.0,120.0
2023-10-19 18:00:00+00:00,Litéri Gázturbinás Erőmű,2023-10-19 06:00:00+00:00,0.0,120.0
2023-04-01 22:00:00+00:00,MECSPVuz,2023-03-31 22:00:00+00:00,0.0,233.5
2023-04-03 22:00:00+00:00,MECSPVuz,2023-04-02 22:00:00+00:00,0.0,233.5
2023-04-04 22:00:00+00:00,MECSPVuz,2023-04-03 22:00:00+00:00,0.0,233.5
2023-04-05 22:00:00+00:00,MECSPVuz,2023-04-04 22:00:00+00:00,0.0,233.5
2023-04-06 22:00:00+00:00,MECSPVuz,2023-04-05 22:00:00+00:00,0.0,233.5
2023-04-07 22:00:00+00:00,MECSPVuz,2023-04-06 22:00:00+00:00,0.0,233.5
2023-04-08 22:00:00+00:00,MECSPVuz,2023-04-07 22:00:00+00:00,0.0,233.5
2023-04-09 22:00:00+00:00,MECSPVuz,2023-04-08 22:00:00+00:00,0.0,233.5
2023-04-12 22:00:00+00:00,MECSPVuz,2023-04-11 22:00:00+00:00,0.0,233.5
2023-04-13 22:00:00+00:00,MECSPVuz,2023-04-12 22:00:00+00:00,0.0,233.5
2023-04-14 22:00:00+00:00,MECSPVuz,2023-04-13 22:00:00+00:00,0.0,233.5
2023-04-15 22:00:00+00:00,MECSPVuz,2023-04-14 22:00:00+00:00,0.0,233.5
2023-04-20 22:00:00+00:00,MECSPVuz,2023-04-19 22:00:00+00:00,0.0,233.5
2023-04-21 22:00:00+00:00,MECSPVuz,2023-04-20 22:00:00+00:00,0.0,233.5
2023-06-13 22:00:00+00:00,MOL Tiszaújváros MPK naperőmű,2023-06-12 22:00:00+00:00,0.0,5.8
2023-03-27 14:00:00+00:00,MVM szabályozási központ,2023-03-27 14:00:00+00:00,0.0,50.0
2023-03-27 18:00:00+00:00,MVM szabályozási központ,2023-03-27 14:00:00+00:00,0.0,50.0
2023-03-27 18:15:00+00:00,MVM szabályozási központ,2023-03-27 18:00:00+00:00,0.0,50.0
2023-03-27 18:15:00+00:00,MVM szabályozási központ,2023-03-27 18:15:00+00:00,0.0,50.0
2023-04-11 05:15:00+00:00,MVM szabályozási központ,2023-04-11 05:00:00+00:00,0.0,19.5
2023-04-12 15:00:00+00:00,MVM szabályozási központ,2023-04-12 02:00:00+00:00,0.0,50.0
2023-04-12 15:30:00+00:00,MVM szabályozási központ,2023-04-12 15:00:00+00:00,0.0,50.0
2023-04-12 15:30:00+00:00,MVM szabályozási központ,2023-04-12 15:30:00+00:00,0.0,50.0
2023-05-02 09:30:00+00:00,MVM szabályozási központ,2023-05-02 09:15:00+00:00,0.0,50.0
2023-05-02 09:45:00+00:00,MVM szabályozási központ,2023-05-02 09:30:00+00:00,0.0,50.0
2023-05-02 10:00:00+00:00,MVM szabályozási központ,2023-05-02 09:45:00+00:00,0.0,50.0
2023-06-18 22:00:00+00:00,MVM szabályozási központ,2023-06-18 18:00:00+00:00,0.0,50.0
2023-06-19 22:00:00+00:00,MVM szabályozási központ,2023-06-18 22:00:00+00:00,0.0,50.0
2023-06-20 22:00:00+00:00,MVM szabályozási központ,2023-06-19 22:00:00+00:00,0.0,50.0
2023-06-21 22:00:00+00:00,MVM szabályozási központ,2023-06-20 22:00:00+00:00,0.0,50.0
2023-06-22 22:00:00+00:00,MVM szabályozási központ,2023-06-21 22:00:00+00:00,0.0,50.0
2023-06-23 22:00:00+00:00,MVM szabályozási központ,2023-06-22 22:00:00+00:00,0.0,50.0
2023-06-24 22:00:00+00:00,MVM szabályozási központ,2023-06-23 22:00:00+00:00,0.0,50.0
2023-06-25 22:00:00+00:00,MVM szabályozási központ,2023-06-24 22:00:00+00:00,0.0,50.0
2023-06-26 22:00:00+00:00,MVM szabályozási központ,2023-06-25 22:00:00+00:00,0.0,50.0
2023-06-27 22:00:00+00:00,MVM szabályozási központ,2023-06-26 22:00:00+00:00,0.0,69.5
2023-06-28 22:00:00+00:00,MVM szabályozási központ,2023-06-27 22:00:00+00:00,0.0,69.5
2023-06-29 22:00:00+00:00,MVM szabályozási központ,2023-06-28 22:00:00+00:00,0.0,69.5
2023-06-30 05:15:00+00:00,MVM szabályozási központ,2023-06-30 03:00:00+00:00,0.0,119.5
2023-06-30 03:00:00+00:00,MVM szabályozási központ,2023-06-29 22:00:00+00:00,0.0,19.5
2023-06-30 22:00:00+00:00,MVM szabályozási központ,2023-06-30 05:15:00+00:00,0.0,19.5
2023-07-03 22:00:00+00:00,MVM szabályozási központ,2023-07-03 06:00:00+00:00,0.0,39.6
2023-07-04 22:00:00+00:00,MVM szabályozási központ,2023-07-03 22:00:00+00:00,0.0,39.6
2023-07-05 22:00:00+00:00,MVM szabályozási központ,2023-07-04 22:00:00+00:00,0.0,39.6
2023-07-06 22:00:00+00:00,MVM szabályozási központ,2023-07-05 22:00:00+00:00,0.0,39.6
2023-07-07 22:00:00+00:00,MVM szabályozási központ,2023-07-06 22:00:00+00:00,0.0,39.6
2023-07-19 22:00:00+00:00,MVM szabályozási központ,2023-07-18 22:00:00+00:00,0.0,50.0
2023-07-21 18:00:00+00:00,MVM szabályozási központ,2023-07-21 17:45:00+00:00,0.0,50.0
2023-07-21 17:45:00+00:00,MVM szabályozási központ,2023-07-21 17:45:00+00:00,0.0,50.0
2023-07-21 18:30:00+00:00,MVM szabályozási központ,2023-07-21 18:00:00+00:00,0.0,50.0
2023-07-21 18:45:00+00:00,MVM szabályozási központ,2023-07-21 18:30:00+00:00,0.0,50.0
2023-07-21 18:45:00+00:00,MVM szabályozási központ,2023-07-21 18:45:00+00:00,0.0,50.0
2023-07-23 22:00:00+00:00,MVM szabályozási központ,2023-07-22 22:00:00+00:00,0.0,50.0
2023-07-24 04:00:00+00:00,MVM szabályozási központ,2023-07-23 22:00:00+00:00,0.0,50.0
2023-08-03 22:00:00+00:00,MVM szabályozási központ,2023-08-02 22:00:00+00:00,0.0,50.0
2023-08-04 12:00:00+00:00,MVM szabályozási központ,2023-08-03 22:00:00+00:00,0.0,50.0
2023-08-10 07:30:00+00:00,MVM szabályozási központ,2023-08-10 07:30:00+00:00,0.0,50.0
2023-08-10 08:30:00+00:00,MVM szabályozási központ,2023-08-10 07:30:00+00:00,0.0,50.0
2023-08-10 08:45:00+00:00,MVM szabályozási központ,2023-08-10 08:30:00+00:00,0.0,50.0
2023-08-10 09:00:00+00:00,MVM szabályozási központ,2023-08-10 08:45:00+00:00,0.0,50.0
2023-08-12 22:00:00+00:00,MVM szabályozási központ,2023-08-12 08:00:00+00:00,0.0,50.0
2023-08-13 22:00:00+00:00,MVM szabályozási központ,2023-08-12 22:00:00+00:00,0.0,50.0
2023-08-22 22:00:00+00:00,MVM szabályozási központ,2023-08-22 20:00:00+00:00,0.0,50.0
2023-08-23 22:00:00+00:00,MVM szabályozási központ,2023-08-22 22:00:00+00:00,0.0,50.0
2023-08-24 22:00:00+00:00,MVM szabályozási központ,2023-08-23 22:00:00+00:00,0.0,50.0
2023-09-02 22:00:00+00:00,MVM szabályozási központ,2023-09-02 07:00:00+00:00,0.0,50.0
2023-09-03 05:00:00+00:00,MVM szabályozási központ,2023-09-02 22:00:00+00:00,0.0,50.0
2023-09-12 22:00:00+00:00,MVM szabályozási központ,2023-09-12 20:00:00+00:00,0.0,50.0
2023-09-21 22:00:00+00:00,MVM szabályozási központ,2023-09-20 22:00:00+00:00,0.0,50.0
2023-09-22 22:00:00+00:00,MVM szabályozási központ,2023-09-21 22:00:00+00:00,0.0,50.0
2023-10-02 22:00:00+00:00,MVM szabályozási központ,2023-10-01 22:00:00+00:00,0.0,50.0
2023-10-15 09:30:00+00:00,MVM szabályozási központ,2023-10-15 09:30:00+00:00,0.0,50.0
2023-10-15 10:00:00+00:00,MVM szabályozási központ,2023-10-15 09:30:00+00:00,0.0,50.0
2023-10-15 13:00:00+00:00,MVM szabályozási központ,2023-10-15 10:00:00+00:00,0.0,50.0
2023-10-15 13:15:00+00:00,MVM szabályozási központ,2023-10-15 13:00:00+00:00,0.0,50.0
2023-10-15 13:15:00+00:00,MVM szabályozási központ,2023-10-15 13:15:00+00:00,0.0,50.0
2023-01-17 10:15:00+00:00,MVMZGuz,2023-01-17 10:15:00+00:00,0.0,17.2
2023-01-17 10:30:00+00:00,MVMZGuz,2023-01-17 10:15:00+00:00,0.0,17.2
2023-01-17 11:00:00+00:00,MVMZGuz,2023-01-17 10:30:00+00:00,0.0,17.2
2023-01-17 13:00:00+00:00,MVMZGuz,2023-01-17 11:00:00+00:00,0.0,17.2
2023-01-17 13:00:00+00:00,MVMZGuz,2023-01-17 13:00:00+00:00,0.0,17.2
2023-06-01 22:00:00+00:00,MVMZGuz,2023-05-31 22:00:00+00:00,0.0,7.5
2023-01-01 23:00:00+00:00,Mátrai Erőmű,2023-01-01 00:00:00+00:00,0.0,414.0
2023-01-02 23:00:00+00:00,Mátrai Erőmű,2023-01-01 23:00:00+00:00,0.0,207.0
2023-01-03 23:00:00+00:00,Mátrai Erőmű,2023-01-03 09:30:00+00:00,0.0,825.0
2023-01-03 09:30:00+00:00,Mátrai Erőmű,2023-01-02 23:00:00+00:00,0.0,207.0
2023-01-04 23:00:00+00:00,Mátrai Erőmű,2023-01-03 23:00:00+00:00,0.0,413.0
2023-01-05 13:45:00+00:00,Mátrai Erőmű,2023-01-05 12:15:00+00:00,0.0,761.0
2023-01-05 12:15:00+00:00,Mátrai Erőmű,2023-01-04 23:00:00+00:00,0.0,413.0
2023-01-05 23:00:00+00:00,Mátrai Erőmű,2023-01-05 13:45:00+00:00,0.0,413.0
2023-01-06 23:00:00+00:00,Mátrai Erőmű,2023-01-05 23:00:00+00:00,0.0,674.0
2023-01-07 19:00:00+00:00,Mátrai Erőmű,2023-01-06 23:00:00+00:00,0.0,500.0
2023-01-07 19:15:00+00:00,Mátrai Erőmű,2023-01-07 19:00:00+00:00,15.0,206.0
2023-01-07 19:30:00+00:00,Mátrai Erőmű,2023-01-07 19:15:00+00:00,27.0,206.0
2023-01-07 19:45:00+00:00,Mátrai Erőmű,2023-01-07 19:30:00+00:00,39.0,206.0
2023-01-07 20:00:00+00:00,Mátrai Erőmű,2023-01-07 19:45:00+00:00,51.0,206.0
2023-01-07 20:15:00+00:00,Mátrai Erőmű,2023-01-07 20:00:00+00:00,63.0,206.0
2023-01-07 20:30:00+00:00,Mátrai Erőmű,2023-01-07 20:15:00+00:00,75.0,206.0
2023-01-07 20:45:00+00:00,Mátrai Erőmű,2023-01-07 20:30:00+00:00,90.0,206.0
2023-01-08 16:30:00+00:00,Mátrai Erőmű,2023-01-07 23:00:00+00:00,357.0,2148.0
2023-01-08 23:00:00+00:00,Mátrai Erőmű,2023-01-08 16:30:00+00:00,0.0,294.0
2023-01-09 00:00:00+00:00,Mátrai Erőmű,2023-01-08 23:00:00+00:00,0.0,500.0
2023-01-10 23:00:00+00:00,Mátrai Erőmű,2023-01-09 23:00:00+00:00,0.0,294.0
2023-01-11 23:00:00+00:00,Mátrai Erőmű,2023-01-10 23:00:00+00:00,0.0,207.0
2023-01-12 23:00:00+00:00,Mátrai Erőmű,2023-01-11 23:00:00+00:00,0.0,207.0
2023-01-13 23:00:00+00:00,Mátrai Erőmű,2023-01-12 23:00:00+00:00,0.0,207.0
2023-01-14 23:00:00+00:00,Mátrai Erőmű,2023-01-13 23:00:00+00:00,0.0,207.0
2023-01-15 23:00:00+00:00,Mátrai Erőmű,2023-01-14 23:00:00+00:00,0.0,207.0
2023-01-16 23:00:00+00:00,Mátrai Erőmű,2023-01-15 23:00:00+00:00,0.0,207.0
2023-01-17 23:00:00+00:00,Mátrai Erőmű,2023-01-16 23:00:00+00:00,0.0,207.0
2023-01-18 23:00:00+00:00,Mátrai Erőmű,2023-01-17 23:00:00+00:00,0.0,207.0
2023-01-19 23:00:00+00:00,Mátrai Erőmű,2023-01-18 23:00:00+00:00,0.0,207.0
2023-01-20 23:00:00+00:00,Mátrai Erőmű,2023-01-19 23:00:00+00:00,0.0,207.0
2023-01-21 23:00:00+00:00,Mátrai Erőmű,2023-01-20 23:00:00+00:00,0.0,207.0
2023-01-22 23:00:00+00:00,Mátrai Erőmű,2023-01-21 23:00:00+00:00,0.0,207.0
2023-01-23 23:00:00+00:00,Mátrai Erőmű,2023-01-23 01:00:00+00:00,448.0,2235.0
2023-01-23 01:00:00+00:00,Mátrai Erőmű,2023-01-22 23:00:00+00:00,0.0,207.0
2023-01-25 23:00:00+00:00,Mátrai Erőmű,2023-01-23 23:00:00+00:00,0.0,794.0
2023-01-26 23:00:00+00:00,Mátrai Erőmű,2023-01-25 23:00:00+00:00,0.0,207.0
2023-01-27 23:00:00+00:00,Mátrai Erőmű,2023-01-26 23:00:00+00:00,0.0,207.0
2023-01-28 23:00:00+00:00,Mátrai Erőmű,2023-01-27 23:00:00+00:00,0.0,207.0
2023-01-29 23:00:00+00:00,Mátrai Erőmű,2023-01-28 23:00:00+00:00,0.0,207.0
2023-01-30 23:00:00+00:00,Mátrai Erőmű,2023-01-30 09:00:00+00:00,0.0,413.0
2023-01-30 09:00:00+00:00,Mátrai Erőmű,2023-01-29 23:00:00+00:00,0.0,207.0
2023-01-31 23:00:00+00:00,Mátrai Erőmű,2023-01-30 23:00:00+00:00,0.0,413.0
2023-02-01 10:45:00+00:00,Mátrai Erőmű,2023-01-31 23:00:00+00:00,357.0,2061.0
2023-02-01 23:00:00+00:00,Mátrai Erőmű,2023-02-01 10:45:00+00:00,0.0,207.0
2023-02-02 23:00:00+00:00,Mátrai Erőmű,2023-02-01 23:00:00+00:00,0.0,207.0
2023-02-03 23:00:00+00:00,Mátrai Erőmű,2023-02-03 17:15:00+00:00,0.0,807.0
2023-02-03 17:15:00+00:00,Mátrai Erőmű,2023-02-02 23:00:00+00:00,0.0,207.0
2023-02-04 01:30:00+00:00,Mátrai Erőmű,2023-02-04 01:00:00+00:00,0.0,607.0
2023-02-04 01:00:00+00:00,Mátrai Erőmű,2023-02-03 23:00:00+00:00,0.0,207.0
2023-02-04 23:00:00+00:00,Mátrai Erőmű,2023-02-04 01:30:00+00:00,0.0,207.0
2023-02-05 23:00:00+00:00,Mátrai Erőmű,2023-02-05 01:15:00+00:00,0.0,2607.0
2023-02-05 01:15:00+00:00,Mátrai Erőmű,2023-02-04 23:00:00+00:00,0.0,207.0
2023-02-06 01:45:00+00:00,Mátrai Erőmű,2023-02-06 01:00:00+00:00,0.0,807.0
2023-02-06 01:00:00+00:00,Mátrai Erőmű,2023-02-05 23:00:00+00:00,0.0,207.0
2023-02-06 23:00:00+00:00,Mátrai Erőmű,2023-02-06 01:45:00+00:00,0.0,207.0
2023-02-07 23:00:00+00:00,Mátrai Erőmű,2023-02-06 23:00:00+00:00,0.0,207.0
2023-02-08 23:00:00+00:00,Mátrai Erőmű,2023-02-07 23:00:00+00:00,0.0,207.0
2023-02-09 23:00:00+00:00,Mátrai Erőmű,2023-02-08 23:00:00+00:00,0.0,207.0
2023-02-10 23:00:00+00:00,Mátrai Erőmű,2023-02-09 23:00:00+00:00,0.0,207.0
2023-02-11 23:00:00+00:00,Mátrai Erőmű,2023-02-10 23:00:00+00:00,0.0,207.0
2023-02-12 23:00:00+00:00,Mátrai Erőmű,2023-02-11 23:00:00+00:00,0.0,207.0
2023-02-13 23:00:00+00:00,Mátrai Erőmű,2023-02-12 23:00:00+00:00,0.0,207.0
2023-02-14 23:00:00+00:00,Mátrai Erőmű,2023-02-13 23:00:00+00:00,0.0,207.0
2023-02-15 23:00:00+00:00,Mátrai Erőmű,2023-02-15 11:00:00+00:00,0.0,1007.0
2023-02-15 11:00:00+00:00,Mátrai Erőmű,2023-02-14 23:00:00+00:00,0.0,207.0
2023-02-16 23:00:00+00:00,Mátrai Erőmű,2023-02-15 23:00:00+00:00,0.0,407.0
2023-02-17 23:00:00+00:00,Mátrai Erőmű,2023-02-16 23:00:00+00:00,0.0,407.0
2023-02-18 07:15:00+00:00,Mátrai Erőmű,2023-02-18 07:00:00+00:00,0.0,607.0
2023-02-18 07:00:00+00:00,Mátrai Erőmű,2023-02-17 23:00:00+00:00,0.0,207.0
2023-02-18 23:00:00+00:00,Mátrai Erőmű,2023-02-18 07:15:00+00:00,0.0,207.0
2023-02-19 23:00:00+00:00,Mátrai Erőmű,2023-02-18 23:00:00+00:00,0.0,207.0
2023-02-20 23:00:00+00:00,Mátrai Erőmű,2023-02-19 23:00:00+00:00,0.0,207.0
2023-02-21 23:00:00+00:00,Mátrai Erőmű,2023-02-20 23:00:00+00:00,0.0,207.0
2023-02-22 23:00:00+00:00,Mátrai Erőmű,2023-02-21 23:00:00+00:00,0.0,207.0
2023-02-23 23:00:00+00:00,Mátrai Erőmű,2023-02-22 23:00:00+00:00,0.0,207.0
2023-02-24 23:00:00+00:00,Mátrai Erőmű,2023-02-23 23:00:00+00:00,0.0,207.0
2023-02-25 23:00:00+00:00,Mátrai Erőmű,2023-02-24 23:00:00+00:00,0.0,207.0
2023-02-26 23:00:00+00:00,Mátrai Erőmű,2023-02-25 23:00:00+00:00,0.0,207.0
2023-02-27 23:00:00+00:00,Mátrai Erőmű,2023-02-26 23:00:00+00:00,0.0,207.0
2023-02-28 03:00:00+00:00,Mátrai Erőmű,2023-02-28 02:00:00+00:00,91.0,828.0
2023-02-28 02:00:00+00:00,Mátrai Erőmű,2023-02-27 23:00:00+00:00,91.0,207.0
2023-02-28 05:00:00+00:00,Mátrai Erőmű,2023-02-28 03:00:00+00:00,91.0,207.0
2023-03-01 23:15:00+00:00,Mátrai Erőmű,2023-03-01 23:00:00+00:00,65.0,207.0
2023-03-01 23:30:00+00:00,Mátrai Erőmű,2023-03-01 23:15:00+00:00,60.0,207.0
2023-03-01 23:45:00+00:00,Mátrai Erőmű,2023-03-01 23:30:00+00:00,55.0,207.0
2023-03-02 00:00:00+00:00,Mátrai Erőmű,2023-03-01 23:45:00+00:00,50.0,207.0
2023-03-02 00:15:00+00:00,Mátrai Erőmű,2023-03-02 00:00:00+00:00,45.0,207.0
