end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-07-07 10:00:00+00:00,Gönyűi Erőmű,2023-07-07 09:00:00+00:00,110.0,427.0,,0.2576112412177986
2023-07-07 22:00:00+00:00,Gönyűi Erőmű,2023-07-07 17:00:00+00:00,0.0,427.0,,0.0
2023-07-08 05:00:00+00:00,Gönyűi Erőmű,2023-07-07 22:00:00+00:00,0.0,427.0,,0.0
2023-07-08 22:00:00+00:00,Gönyűi Erőmű,2023-07-08 16:00:00+00:00,0.0,427.0,,0.0
2023-07-09 22:00:00+00:00,Gönyűi Erőmű,2023-07-08 22:00:00+00:00,0.0,427.0,,0.0
2023-07-10 05:00:00+00:00,Gönyűi Erőmű,2023-07-09 22:00:00+00:00,0.0,427.0,,0.0
2023-07-10 06:00:00+00:00,Gönyűi Erőmű,2023-07-10 05:00:00+00:00,90.0,427.0,,0.2107728337236534
2023-11-18 09:00:00+00:00,Gönyűi Erőmű,2023-11-18 08:00:00+00:00,45.0,427.0,,0.1053864168618267
2023-11-18 10:00:00+00:00,Gönyűi Erőmű,2023-11-18 09:00:00+00:00,50.0,427.0,,0.117096018735363
2023-11-18 11:00:00+00:00,Gönyűi Erőmű,2023-11-18 10:00:00+00:00,80.0,427.0,,0.1873536299765808
2023-12-28 23:00:00+00:00,Gönyűi Erőmű,2023-12-28 05:00:00+00:00,0.0,427.0,,0.0
2023-12-29 07:00:00+00:00,Gönyűi Erőmű,2023-12-28 23:00:00+00:00,0.0,427.0,,0.0
2023-12-29 08:00:00+00:00,Gönyűi Erőmű,2023-12-29 07:00:00+00:00,50.0,427.0,,0.117096018735363
2023-12-29 09:00:00+00:00,Gönyűi Erőmű,2023-12-29 08:00:00+00:00,75.0,427.0,,0.1756440281030445
2023-10-25 05:00:00+00:00,HUGRPVuz,2023-10-24 22:00:00+00:00,0.0,19.9,,0.0
2023-10-25 05:15:00+00:00,HUGRPVuz,2023-10-25 05:00:00+00:00,0.0,19.9,,0.0
2023-10-25 05:45:00+00:00,HUGRPVuz,2023-10-25 05:15:00+00:00,0.0,19.9,,0.0
2023-10-25 06:00:00+00:00,HUGRPVuz,2023-10-25 05:45:00+00:00,0.01,19.9,,0.0005025125628140704
2023-10-25 06:15:00+00:00,HUGRPVuz,2023-10-25 06:00:00+00:00,0.01,19.9,,0.0005025125628140704
2023-10-25 06:30:00+00:00,HUGRPVuz,2023-10-25 06:15:00+00:00,0.03,19.9,,0.0015075376884422112
2023-10-25 06:45:00+00:00,HUGRPVuz,2023-10-25 06:30:00+00:00,0.03,19.9,,0.0015075376884422112
2023-10-25 07:00:00+00:00,HUGRPVuz,2023-10-25 06:45:00+00:00,0.04,19.9,,0.0020100502512562816
2023-10-25 07:15:00+00:00,HUGRPVuz,2023-10-25 07:00:00+00:00,0.13,19.9,,0.0065326633165829154
2023-10-25 07:30:00+00:00,HUGRPVuz,2023-10-25 07:15:00+00:00,0.37,19.9,,0.018592964824120605
2023-10-25 07:45:00+00:00,HUGRPVuz,2023-10-25 07:30:00+00:00,1.06,19.9,,0.05326633165829146
2023-10-25 08:00:00+00:00,HUGRPVuz,2023-10-25 07:45:00+00:00,1.43,19.9,,0.07185929648241206
2023-10-25 08:15:00+00:00,HUGRPVuz,2023-10-25 08:00:00+00:00,1.3,19.9,,0.06532663316582915
2023-10-25 08:30:00+00:00,HUGRPVuz,2023-10-25 08:15:00+00:00,2.86,19.9,,0.14371859296482412
2023-10-25 08:45:00+00:00,HUGRPVuz,2023-10-25 08:30:00+00:00,3.13,19.9,,0.157286432160804
2023-10-25 09:00:00+00:00,HUGRPVuz,2023-10-25 08:45:00+00:00,3.1,19.9,,0.15577889447236182
2023-10-25 09:15:00+00:00,HUGRPVuz,2023-10-25 09:00:00+00:00,3.3,19.9,,0.1658291457286432
2023-10-25 09:30:00+00:00,HUGRPVuz,2023-10-25 09:15:00+00:00,3.5,19.9,,0.17587939698492464
2023-10-25 09:45:00+00:00,HUGRPVuz,2023-10-25 09:30:00+00:00,3.7,19.9,,0.18592964824120606
2023-10-25 10:00:00+00:00,HUGRPVuz,2023-10-25 09:45:00+00:00,2.0,19.9,,0.10050251256281408
2023-10-25 22:00:00+00:00,HUGRPVuz,2023-10-25 10:00:00+00:00,0.0,19.9,,0.0
2023-01-12 10:00:00+00:00,Hamburger Hungária,2023-01-12 09:30:00+00:00,0.0,42.3,,0.0
2023-01-12 09:30:00+00:00,Hamburger Hungária,2023-01-12 09:30:00+00:00,0.0,42.3,,0.0
2023-01-15 13:00:00+00:00,Hamburger Hungária,2023-01-12 10:00:00+00:00,0.0,42.3,,0.0
2023-01-15 13:30:00+00:00,Hamburger Hungária,2023-01-15 13:00:00+00:00,0.0,42.3,,0.0
2023-01-15 13:45:00+00:00,Hamburger Hungária,2023-01-15 13:30:00+00:00,0.0,42.3,,0.0
2023-01-28 21:00:00+00:00,Hamburger Hungária,2023-01-28 20:30:00+00:00,0.0,42.3,,0.0
2023-01-28 20:30:00+00:00,Hamburger Hungária,2023-01-28 20:30:00+00:00,0.0,42.3,,0.0
2023-01-28 22:00:00+00:00,Hamburger Hungária,2023-01-28 21:00:00+00:00,0.0,42.3,,0.0
2023-01-28 22:30:00+00:00,Hamburger Hungária,2023-01-28 22:00:00+00:00,0.0,42.3,,0.0
2023-01-28 22:45:00+00:00,Hamburger Hungária,2023-01-28 22:30:00+00:00,0.0,42.3,,0.0
2023-01-28 23:00:00+00:00,Hamburger Hungária,2023-01-28 22:45:00+00:00,0.0,42.3,,0.0
2023-03-01 20:00:00+00:00,Hamburger Hungária,2023-03-01 19:45:00+00:00,0.0,42.3,,0.0
2023-03-01 22:00:00+00:00,Hamburger Hungária,2023-03-01 20:00:00+00:00,0.0,42.3,,0.0
2023-03-01 22:30:00+00:00,Hamburger Hungária,2023-03-01 22:00:00+00:00,0.0,42.3,,0.0
2023-03-01 22:45:00+00:00,Hamburger Hungária,2023-03-01 22:30:00+00:00,0.0,42.3,,0.0
2023-03-01 22:45:00+00:00,Hamburger Hungária,2023-03-01 22:45:00+00:00,0.0,42.3,,0.0
2023-04-29 21:00:00+00:00,Hamburger Hungária,2023-04-29 20:45:00+00:00,0.0,42.3,,0.0
2023-08-21 06:15:00+00:00,Hamburger Hungária,2023-08-21 06:00:00+00:00,0.0,84.6,,0.0
2023-08-21 06:30:00+00:00,Hamburger Hungária,2023-08-21 06:15:00+00:00,0.0,42.3,,0.0
2023-08-21 07:00:00+00:00,Hamburger Hungária,2023-08-21 06:30:00+00:00,0.0,42.3,,0.0
2023-08-22 19:00:00+00:00,Hamburger Hungária,2023-08-21 22:00:00+00:00,0.0,84.6,,0.0
2023-08-21 22:00:00+00:00,Hamburger Hungária,2023-08-21 07:00:00+00:00,0.0,42.3,,0.0
2023-08-22 19:00:00+00:00,Hamburger Hungária,2023-08-22 19:00:00+00:00,0.0,42.3,,0.0
2023-08-22 23:00:00+00:00,Hamburger Hungária,2023-08-22 22:00:00+00:00,0.6,42.3,,0.014184397163120567
2023-08-23 02:00:00+00:00,Hamburger Hungária,2023-08-22 23:00:00+00:00,1.1,42.3,,0.02600472813238771
2023-09-24 22:00:00+00:00,Hamburger Hungária,2023-09-24 20:00:00+00:00,0.0,42.3,,0.0
2023-09-27 22:00:00+00:00,Hamburger Hungária,2023-09-24 22:00:00+00:00,0.0,42.3,,0.0
2023-09-28 01:15:00+00:00,Hamburger Hungária,2023-09-27 22:00:00+00:00,2.3,42.3,,0.054373522458628844
2023-09-28 04:45:00+00:00,Hamburger Hungária,2023-09-28 01:15:00+00:00,2.0,42.3,,0.047281323877068564
2023-09-28 05:00:00+00:00,Hamburger Hungária,2023-09-28 04:45:00+00:00,2.6,42.3,,0.06146572104018913
2023-09-28 10:45:00+00:00,Hamburger Hungária,2023-09-28 05:00:00+00:00,1.6,42.3,,0.03782505910165485
2023-09-28 11:00:00+00:00,Hamburger Hungária,2023-09-28 10:45:00+00:00,1.3,42.3,,0.030732860520094565
2023-09-28 22:00:00+00:00,Hamburger Hungária,2023-09-28 11:00:00+00:00,2.3,42.3,,0.054373522458628844
2023-10-01 22:00:00+00:00,Hamburger Hungária,2023-09-30 22:00:00+00:00,0.0,42.3,,0.0
2023-10-15 22:00:00+00:00,Hamburger Hungária,2023-10-01 22:00:00+00:00,0.0,42.3,,0.0
2023-10-16 08:00:00+00:00,Hamburger Hungária,2023-10-15 22:00:00+00:00,0.0,42.3,,0.0
2023-11-21 04:15:00+00:00,Hamburger Hungária,2023-11-21 04:00:00+00:00,0.0,42.3,,0.0
2023-11-21 04:30:00+00:00,Hamburger Hungária,2023-11-21 04:15:00+00:00,0.0,42.3,,0.0
2023-11-21 05:00:00+00:00,Hamburger Hungária,2023-11-21 04:30:00+00:00,0.0,42.3,,0.0
2023-11-21 11:00:00+00:00,Hamburger Hungária,2023-11-21 05:00:00+00:00,0.0,42.3,,0.0
2023-11-21 11:30:00+00:00,Hamburger Hungária,2023-11-21 11:00:00+00:00,0.0,42.3,,0.0
2023-11-21 11:45:00+00:00,Hamburger Hungária,2023-11-21 11:30:00+00:00,0.0,42.3,,0.0
2023-11-21 12:00:00+00:00,Hamburger Hungária,2023-11-21 11:45:00+00:00,0.0,42.3,,0.0
2023-01-07 10:45:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 10:30:00+00:00,0.0,49.3,,0.0
2023-01-07 11:15:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 10:45:00+00:00,0.0,49.3,,0.0
2023-01-07 11:30:00+00:00,Kaposvár Keleti naperőmű,2023-01-07 11:15:00+00:00,0.0,49.3,,0.0
2023-01-07 10:45:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 10:30:00+00:00,0.0,49.3,,0.0
2023-01-07 11:15:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 10:45:00+00:00,0.0,49.3,,0.0
2023-01-07 11:30:00+00:00,Kaposvár Nyugati naperőmű,2023-01-07 11:15:00+00:00,0.0,49.3,,0.0
2023-11-23 15:00:00+00:00,Kaposvár Nyugati naperőmű,2023-11-23 07:30:00+00:00,0.0,49.3,,0.0
2023-03-22 06:00:00+00:00,Kelenföldi Erőmű,2023-03-22 05:00:00+00:00,0.0,173.0,,0.0
2023-03-22 05:00:00+00:00,Kelenföldi Erőmű,2023-03-22 00:00:00+00:00,0.0,48.0,,0.0
2023-03-22 06:30:00+00:00,Kelenföldi Erőmű,2023-03-22 06:00:00+00:00,0.0,48.0,,0.0
2023-03-22 06:30:00+00:00,Kelenföldi Erőmű,2023-03-22 06:30:00+00:00,0.0,48.0,,0.0
2023-03-22 08:30:00+00:00,Kelenföldi Erőmű,2023-03-22 08:00:00+00:00,0.0,125.0,,0.0
2023-03-22 08:45:00+00:00,Kelenföldi Erőmű,2023-03-22 08:30:00+00:00,0.0,125.0,,0.0
2023-03-22 08:45:00+00:00,Kelenföldi Erőmű,2023-03-22 08:45:00+00:00,0.0,125.0,,0.0
2023-05-03 22:00:00+00:00,Kelenföldi Erőmű,2023-05-02 22:00:00+00:00,0.0,375.0,,0.0
2023-05-02 22:00:00+00:00,Kelenföldi Erőmű,2023-04-10 22:00:00+00:00,0.0,125.0,,0.0
2023-06-14 06:00:00+00:00,Kelenföldi Erőmű,2023-06-14 03:00:00+00:00,0.0,173.0,,0.0
2023-08-29 07:30:00+00:00,Kelenföldi Erőmű,2023-08-29 07:30:00+00:00,0.0,125.0,,0.0
2023-10-01 22:00:00+00:00,Kelenföldi Erőmű,2023-09-30 22:00:00+00:00,0.0,48.0,,0.0
2023-10-08 22:00:00+00:00,Kelenföldi Erőmű,2023-10-02 22:00:00+00:00,0.0,173.0,,0.0
2023-10-02 22:00:00+00:00,Kelenföldi Erőmű,2023-10-01 22:00:00+00:00,0.0,48.0,,0.0
2023-11-10 14:00:00+00:00,Kelenföldi Erőmű,2023-11-10 13:45:00+00:00,0.0,173.0,,0.0
2023-11-10 13:45:00+00:00,Kelenföldi Erőmű,2023-11-10 13:45:00+00:00,0.0,125.0,,0.0
2023-11-10 18:00:00+00:00,Kelenföldi Erőmű,2023-11-10 14:00:00+00:00,0.0,173.0,,0.0
2023-11-10 18:15:00+00:00,Kelenföldi Erőmű,2023-11-10 18:00:00+00:00,0.0,173.0,,0.0
2023-11-10 18:30:00+00:00,Kelenföldi Erőmű,2023-11-10 18:15:00+00:00,0.0,48.0,,0.0
2023-11-10 18:45:00+00:00,Kelenföldi Erőmű,2023-11-10 18:30:00+00:00,0.0,125.0,,0.0
2023-11-10 19:00:00+00:00,Kelenföldi Erőmű,2023-11-10 18:45:00+00:00,0.0,125.0,,0.0
2023-11-11 13:00:00+00:00,Kelenföldi Erőmű,2023-11-11 12:30:00+00:00,0.0,125.0,,0.0
2023-11-13 17:00:00+00:00,Kelenföldi Erőmű,2023-11-12 23:00:00+00:00,0.0,250.0,,0.0
2023-11-12 23:00:00+00:00,Kelenföldi Erőmű,2023-11-11 13:00:00+00:00,0.0,125.0,,0.0
2023-11-14 12:00:00+00:00,Kelenföldi Erőmű,2023-11-14 11:30:00+00:00,0.0,125.0,,0.0
2023-11-14 11:30:00+00:00,Kelenföldi Erőmű,2023-11-14 11:30:00+00:00,0.0,125.0,,0.0
2023-11-15 17:00:00+00:00,Kelenföldi Erőmű,2023-11-14 23:00:00+00:00,0.0,250.0,,0.0
2023-11-14 23:00:00+00:00,Kelenföldi Erőmű,2023-11-14 12:00:00+00:00,0.0,125.0,,0.0
2023-11-15 17:15:00+00:00,Kelenföldi Erőmű,2023-11-15 17:00:00+00:00,0.0,125.0,,0.0
2023-11-16 23:00:00+00:00,Kelenföldi Erőmű,2023-11-15 23:00:00+00:00,0.0,125.0,,0.0
2023-12-29 17:00:00+00:00,Kelenföldi Erőmű,2023-12-29 16:45:00+00:00,0.0,173.0,,0.0
2023-12-29 19:30:00+00:00,Kelenföldi Erőmű,2023-12-29 17:00:00+00:00,0.0,221.0,,0.0
2023-12-30 14:00:00+00:00,Kelenföldi Erőmű,2023-12-29 19:30:00+00:00,0.0,125.0,,0.0
2023-04-29 22:00:00+00:00,Kispesti Erőmű,2023-04-28 23:00:00+00:00,0.0,109.0,,0.0
2023-04-30 22:00:00+00:00,Kispesti Erőmű,2023-04-29 22:00:00+00:00,0.0,109.0,,0.0
2023-05-01 22:00:00+00:00,Kispesti Erőmű,2023-04-30 22:00:00+00:00,0.0,109.0,,0.0
2023-05-02 22:00:00+00:00,Kispesti Erőmű,2023-05-01 22:00:00+00:00,0.0,109.0,,0.0
2023-05-03 22:00:00+00:00,Kispesti Erőmű,2023-05-02 22:00:00+00:00,0.0,109.0,,0.0
2023-05-23 22:00:00+00:00,Kispesti Erőmű,2023-05-03 22:00:00+00:00,0.0,109.0,,0.0
2023-05-24 10:00:00+00:00,Kispesti Erőmű,2023-05-23 22:00:00+00:00,0.0,109.0,,0.0
2023-05-24 22:00:00+00:00,Kispesti Erőmű,2023-05-24 11:00:00+00:00,0.0,109.0,,0.0
2023-05-25 06:00:00+00:00,Kispesti Erőmű,2023-05-24 22:00:00+00:00,0.0,109.0,,0.0
2023-05-25 22:00:00+00:00,Kispesti Erőmű,2023-05-25 11:00:00+00:00,0.0,109.0,,0.0
2023-05-26 22:00:00+00:00,Kispesti Erőmű,2023-05-25 22:00:00+00:00,0.0,109.0,,0.0
2023-05-31 22:00:00+00:00,Kispesti Erőmű,2023-05-27 22:00:00+00:00,0.0,109.0,,0.0
2023-06-06 19:00:00+00:00,Kispesti Erőmű,2023-06-06 18:00:00+00:00,0.0,109.0,,0.0
2023-06-06 19:15:00+00:00,Kispesti Erőmű,2023-06-06 19:00:00+00:00,0.0,109.0,,0.0
2023-03-29 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-03-28 22:00:00+00:00,0.0,172.4,,0.0
2023-05-25 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-05-22 22:00:00+00:00,0.0,172.4,,0.0
2023-10-13 22:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-01 22:00:00+00:00,0.0,172.4,,0.0
2023-10-17 06:00:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 05:45:00+00:00,30.0,170.0,,0.17647058823529413
2023-10-17 06:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 06:00:00+00:00,62.0,170.0,,0.36470588235294116
2023-10-17 06:30:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-10-17 06:15:00+00:00,66.0,170.0,,0.38823529411764707
2023-12-11 10:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-11 10:00:00+00:00,30.0,170.0,,0.17647058823529413
2023-12-24 16:15:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:00:00+00:00,0.0,170.0,,0.0
2023-12-24 16:30:00+00:00,LORIGTuz - Lőrinci Gázturbinás Erőmű,2023-12-24 16:15:00+00:00,0.0,170.0,,0.0
2023-03-12 23:00:00+00:00,Litéri Gázturbinás Erőmű,2023-03-10 23:00:00+00:00,0.0,120.0,,0.0
2023-05-11 09:15:00+00:00,Litéri Gázturbinás Erőmű,2023-05-11 09:00:00+00:00,15.0,120.0,,0.125
2023-09-14 22:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-01 22:00:00+00:00,0.0,120.0,,0.0
2023-09-15 14:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-14 22:00:00+00:00,0.0,120.0,,0.0
2023-09-15 14:15:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:00:00+00:00,17.0,120.0,,0.14166666666666666
2023-09-15 14:45:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:30:00+00:00,5.0,120.0,,0.041666666666666664
2023-09-15 22:00:00+00:00,Litéri Gázturbinás Erőmű,2023-09-15 14:45:00+00:00,0.0,120.0,,0.0
2023-09-18 17:15:00+00:00,Litéri Gázturbinás Erőmű,2023-09-18 17:00:00+00:00,17.0,120.0,,0.14166666666666666
2023-10-19 18:00:00+00:00,Litéri Gázturbinás Erőmű,2023-10-19 06:00:00+00:00,0.0,120.0,,0.0
2023-04-01 22:00:00+00:00,MECSPVuz,2023-03-31 22:00:00+00:00,0.0,233.5,,0.0
2023-04-03 22:00:00+00:00,MECSPVuz,2023-04-02 22:00:00+00:00,0.0,233.5,,0.0
2023-04-04 22:00:00+00:00,MECSPVuz,2023-04-03 22:00:00+00:00,0.0,233.5,,0.0
2023-04-05 22:00:00+00:00,MECSPVuz,2023-04-04 22:00:00+00:00,0.0,233.5,,0.0
2023-04-06 22:00:00+00:00,MECSPVuz,2023-04-05 22:00:00+00:00,0.0,233.5,,0.0
2023-04-07 22:00:00+00:00,MECSPVuz,2023-04-06 22:00:00+00:00,0.0,233.5,,0.0
2023-04-08 22:00:00+00:00,MECSPVuz,2023-04-07 22:00:00+00:00,0.0,233.5,,0.0
2023-04-09 22:00:00+00:00,MECSPVuz,2023-04-08 22:00:00+00:00,0.0,233.5,,0.0
2023-04-12 22:00:00+00:00,MECSPVuz,2023-04-11 22:00:00+00:00,0.0,233.5,,0.0
2023-04-13 22:00:00+00:00,MECSPVuz,2023-04-12 22:00:00+00:00,0.0,233.5,,0.0
2023-04-14 22:00:00+00:00,MECSPVuz,2023-04-13 22:00:00+00:00,0.0,233.5,,0.0
2023-04-15 22:00:00+00:00,MECSPVuz,2023-04-14 22:00:00+00:00,0.0,233.5,,0.0
2023-04-20 22:00:00+00:00,MECSPVuz,2023-04-19 22:00:00+00:00,0.0,233.5,,0.0
2023-04-21 22:00:00+00:00,MECSPVuz,2023-04-20 22:00:00+00:00,0.0,233.5,,0.0
2023-06-13 22:00:00+00:00,MOL Tiszaújváros MPK naperőmű,2023-06-12 22:00:00+00:00,0.0,5.8,,0.0
2023-03-27 14:00:00+00:00,MVM szabályozási központ,2023-03-27 14:00:00+00:00,0.0,50.0,,0.0
2023-03-27 18:00:00+00:00,MVM szabályozási központ,2023-03-27 14:00:00+00:00,0.0,50.0,,0.0
2023-03-27 18:15:00+00:00,MVM szabályozási központ,2023-03-27 18:00:00+00:00,0.0,50.0,,0.0
2023-03-27 18:15:00+00:00,MVM szabályozási központ,2023-03-27 18:15:00+00:00,0.0,50.0,,0.0
2023-04-11 05:15:00+00:00,MVM szabályozási központ,2023-04-11 05:00:00+00:00,0.0,19.5,,0.0
2023-04-12 15:00:00+00:00,MVM szabályozási központ,2023-04-12 02:00:00+00:00,0.0,50.0,,0.0
2023-04-12 15:30:00+00:00,MVM szabályozási központ,2023-04-12 15:00:00+00:00,0.0,50.0,,0.0
2023-04-12 15:30:00+00:00,MVM szabályozási központ,2023-04-12 15:30:00+00:00,0.0,50.0,,0.0
2023-05-02 09:30:00+00:00,MVM szabályozási központ,2023-05-02 09:15:00+00:00,0.0,50.0,,0.0
2023-05-02 09:45:00+00:00,MVM szabályozási központ,2023-05-02 09:30:00+00:00,0.0,50.0,,0.0
2023-05-02 10:00:00+00:00,MVM szabályozási központ,2023-05-02 09:45:00+00:00,0.0,50.0,,0.0
2023-06-18 22:00:00+00:00,MVM szabályozási központ,2023-06-18 18:00:00+00:00,0.0,50.0,,0.0
2023-06-19 22:00:00+00:00,MVM szabályozási központ,2023-06-18 22:00:00+00:00,0.0,50.0,,0.0
2023-06-20 22:00:00+00:00,MVM szabályozási központ,2023-06-19 22:00:00+00:00,0.0,50.0,,0.0
2023-06-21 22:00:00+00:00,MVM szabályozási központ,2023-06-20 22:00:00+00:00,0.0,50.0,,0.0
2023-06-22 22:00:00+00:00,MVM szabályozási központ,2023-06-21 22:00:00+00:00,0.0,50.0,,0.0
2023-06-23 22:00:00+00:00,MVM szabályozási központ,2023-06-22 22:00:00+00:00,0.0,50.0,,0.0
2023-06-24 22:00:00+00:00,MVM szabályozási központ,2023-06-23 22:00:00+00:00,0.0,50.0,,0.0
2023-06-25 22:00:00+00:00,MVM szabályozási központ,2023-06-24 22:00:00+00:00,0.0,50.0,,0.0
2023-06-26 22:00:00+00:00,MVM szabályozási központ,2023-06-25 22:00:00+00:00,0.0,50.0,,0.0
2023-06-27 22:00:00+00:00,MVM szabályozási központ,2023-06-26 22:00:00+00:00,0.0,69.5,,0.0
2023-06-28 22:00:00+00:00,MVM szabályozási központ,2023-06-27 22:00:00+00:00,0.0,69.5,,0.0
2023-06-29 22:00:00+00:00,MVM szabályozási központ,2023-06-28 22:00:00+00:00,0.0,69.5,,0.0
2023-06-30 05:15:00+00:00,MVM szabályozási központ,2023-06-30 03:00:00+00:00,0.0,119.5,,0.0
2023-06-30 03:00:00+00:00,MVM szabályozási központ,2023-06-29 22:00:00+00:00,0.0,19.5,,0.0
2023-06-30 22:00:00+00:00,MVM szabályozási központ,2023-06-30 05:15:00+00:00,0.0,19.5,,0.0
2023-07-03 22:00:00+00:00,MVM szabályozási központ,2023-07-03 06:00:00+00:00,0.0,39.6,,0.0
2023-07-04 22:00:00+00:00,MVM szabályozási központ,2023-07-03 22:00:00+00:00,0.0,39.6,,0.0
2023-07-05 22:00:00+00:00,MVM szabályozási központ,2023-07-04 22:00:00+00:00,0.0,39.6,,0.0
2023-07-06 22:00:00+00:00,MVM szabályozási központ,2023-07-05 22:00:00+00:00,0.0,39.6,,0.0
2023-07-07 22:00:00+00:00,MVM szabályozási központ,2023-07-06 22:00:00+00:00,0.0,39.6,,0.0
2023-07-19 22:00:00+00:00,MVM szabályozási központ,2023-07-18 22:00:00+00:00,0.0,50.0,,0.0
2023-07-21 18:00:00+00:00,MVM szabályozási központ,2023-07-21 17:45:00+00:00,0.0,50.0,,0.0
2023-07-21 17:45:00+00:00,MVM szabályozási központ,2023-07-21 17:45:00+00:00,0.0,50.0,,0.0
2023-07-21 18:30:00+00:00,MVM szabályozási központ,2023-07-21 18:00:00+00:00,0.0,50.0,,0.0
2023-07-21 18:45:00+00:00,MVM szabályozási központ,2023-07-21 18:30:00+00:00,0.0,50.0,,0.0
2023-07-21 18:45:00+00:00,MVM szabályozási központ,2023-07-21 18:45:00+00:00,0.0,50.0,,0.0
2023-07-23 22:00:00+00:00,MVM szabályozási központ,2023-07-22 22:00:00+00:00,0.0,50.0,,0.0
2023-07-24 04:00:00+00:00,MVM szabályozási központ,2023-07-23 22:00:00+00:00,0.0,50.0,,0.0
2023-08-03 22:00:00+00:00,MVM szabályozási központ,2023-08-02 22:00:00+00:00,0.0,50.0,,0.0
2023-08-04 12:00:00+00:00,MVM szabályozási központ,2023-08-03 22:00:00+00:00,0.0,50.0,,0.0
2023-08-10 07:30:00+00:00,MVM szabályozási központ,2023-08-10 07:30:00+00:00,0.0,50.0,,0.0
2023-08-10 08:30:00+00:00,MVM szabályozási központ,2023-08-10 07:30:00+00:00,0.0,50.0,,0.0
2023-08-10 08:45:00+00:00,MVM szabályozási központ,2023-08-10 08:30:00+00:00,0.0,50.0,,0.0
2023-08-10 09:00:00+00:00,MVM szabályozási központ,2023-08-10 08:45:00+00:00,0.0,50.0,,0.0
2023-08-12 22:00:00+00:00,MVM szabályozási központ,2023-08-12 08:00:00+00:00,0.0,50.0,,0.0
2023-08-13 22:00:00+00:00,MVM szabályozási központ,2023-08-12 22:00:00+00:00,0.0,50.0,,0.0
2023-08-22 22:00:00+00:00,MVM szabályozási központ,2023-08-22 20:00:00+00:00,0.0,50.0,,0.0
2023-08-23 22:00:00+00:00,MVM szabályozási központ,2023-08-22 22:00:00+00:00,0.0,50.0,,0.0
2023-08-24 22:00:00+00:00,MVM szabályozási központ,2023-08-23 22:00:00+00:00,0.0,50.0,,0.0
2023-09-02 22:00:00+00:00,MVM szabályozási központ,2023-09-02 07:00:00+00:00,0.0,50.0,,0.0
2023-09-03 05:00:00+00:00,MVM szabályozási központ,2023-09-02 22:00:00+00:00,0.0,50.0,,0.0
2023-09-12 22:00:00+00:00,MVM szabályozási központ,2023-09-12 20:00:00+00:00,0.0,50.0,,0.0
2023-09-21 22:00:00+00:00,MVM szabályozási központ,2023-09-20 22:00:00+00:00,0.0,50.0,,0.0
2023-09-22 22:00:00+00:00,MVM szabályozási központ,2023-09-21 22:00:00+00:00,0.0,50.0,,0.0
2023-10-02 22:00:00+00:00,MVM szabályozási központ,2023-10-01 22:00:00+00:00,0.0,50.0,,0.0
2023-10-15 09:30:00+00:00,MVM szabályozási központ,2023-10-15 09:30:00+00:00,0.0,50.0,,0.0
2023-10-15 10:00:00+00:00,MVM szabályozási központ,2023-10-15 09:30:00+00:00,0.0,50.0,,0.0
2023-10-15 13:00:00+00:00,MVM szabályozási központ,2023-10-15 10:00:00+00:00,0.0,50.0,,0.0
2023-10-15 13:15:00+00:00,MVM szabályozási központ,2023-10-15 13:00:00+00:00,0.0,50.0,,0.0
2023-10-15 13:15:00+00:00,MVM szabályozási központ,2023-10-15 13:15:00+00:00,0.0,50.0,,0.0
2023-01-17 10:15:00+00:00,MVMZGuz,2023-01-17 10:15:00+00:00,0.0,17.2,,0.0
2023-01-17 10:30:00+00:00,MVMZGuz,2023-01-17 10:15:00+00:00,0.0,17.2,,0.0
2023-01-17 11:00:00+00:00,MVMZGuz,2023-01-17 10:30:00+00:00,0.0,17.2,,0.0
2023-01-17 13:00:00+00:00,MVMZGuz,2023-01-17 11:00:00+00:00,0.0,17.2,,0.0
2023-01-17 13:00:00+00:00,MVMZGuz,2023-01-17 13:00:00+00:00,0.0,17.2,,0.0
2023-06-01 22:00:00+00:00,MVMZGuz,2023-05-31 22:00:00+00:00,0.0,7.5,,0.0
2023-01-01 23:00:00+00:00,Mátrai Erőmű,2023-01-01 00:00:00+00:00,0.0,414.0,,0.0
2023-01-02 23:00:00+00:00,Mátrai Erőmű,2023-01-01 23:00:00+00:00,0.0,207.0,,0.0
