avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-10-16 06:30:00+02:00,295.0,KW Simmering,2023-10-16 04:00:00+02:00
0.0,2023-10-16 04:00:00+02:00,250.0,KW Simmering,2023-10-16 03:49:00+02:00
0.0,2023-10-16 06:35:00+02:00,295.0,KW Simmering,2023-10-16 06:30:00+02:00
0.0,2023-10-16 06:30:00+02:00,295.0,KW Simmering,2023-10-16 04:00:00+02:00
0.0,2023-10-16 04:00:00+02:00,295.0,KW Simmering,2023-10-16 03:49:00+02:00
0.0,2023-10-16 06:30:00+02:00,250.0,KW Simmering,2023-10-16 04:00:00+02:00
0.0,2023-10-16 06:35:00+02:00,250.0,KW Simmering,2023-10-16 06:30:00+02:00
243.5,2023-10-10 15:00:00+02:00,355.0,Mayrhofen,2023-10-09 06:45:00+02:00
0.0,2023-10-16 11:10:00+02:00,295.0,KW Simmering,2023-10-16 11:00:00+02:00
0.0,2023-10-16 07:30:00+02:00,295.0,KW Simmering,2023-10-16 07:17:00+02:00
0.0,2023-10-16 11:00:00+02:00,295.0,KW Simmering,2023-10-16 07:30:00+02:00
0.0,2023-10-16 11:00:00+02:00,295.0,KW Simmering,2023-10-16 07:30:00+02:00
0.0,2023-10-16 07:30:00+02:00,295.0,KW Simmering,2023-10-16 07:17:00+02:00
0.0,2023-10-16 11:10:00+02:00,295.0,KW Simmering,2023-10-16 11:00:00+02:00
0.0,2023-10-16 07:30:00+02:00,250.0,KW Simmering,2023-10-16 07:17:00+02:00
0.0,2023-10-16 11:10:00+02:00,250.0,KW Simmering,2023-10-16 11:00:00+02:00
0.0,2023-10-16 11:00:00+02:00,250.0,KW Simmering,2023-10-16 07:30:00+02:00
0.0,2023-10-16 16:45:00+02:00,112.8,Kaprun-Oberstufe,2023-10-16 16:15:00+02:00
240.0,2023-10-16 22:00:00+02:00,480.0,Limberg II,2023-10-16 20:15:00+02:00
222.0,2023-10-17 14:00:00+02:00,328.0,Altenwörth,2023-10-16 07:30:00+02:00
547.5,2023-10-18 07:15:00+02:00,730.0,Malta-Hauptstufe,2023-10-18 06:15:00+02:00
240.0,2023-10-19 00:15:00+02:00,480.0,Limberg II,2023-10-18 22:45:00+02:00
0.0,2023-10-19 12:45:00+02:00,260.0,Kaprun-Hauptstufe,2023-10-19 08:00:00+02:00
0.0,2023-10-19 12:45:00+02:00,480.0,Limberg II,2023-10-19 08:00:00+02:00
240.0,2023-10-20 06:30:00+02:00,480.0,Limberg II,2023-10-20 04:45:00+02:00
215.0,2023-10-20 14:00:00+02:00,430.0,Reisseck 2,2023-10-20 13:00:00+02:00
240.0,2023-10-21 17:00:00+02:00,480.0,Limberg II,2023-10-21 16:00:00+02:00
240.0,2023-10-22 17:45:00+02:00,480.0,Limberg II,2023-10-22 16:00:00+02:00
0.0,2023-10-23 13:00:00+02:00,355.0,Mayrhofen,2023-10-23 11:00:00+02:00
0.0,2023-10-23 16:01:00+02:00,395.0,KW Donaustadt,2023-10-23 16:00:00+02:00
0.0,2023-10-23 16:00:00+02:00,395.0,KW Donaustadt,2023-10-23 12:30:00+02:00
0.0,2023-10-23 12:30:00+02:00,395.0,KW Donaustadt,2023-10-23 12:27:00+02:00
547.5,2023-10-24 17:15:00+02:00,730.0,Malta-Hauptstufe,2023-10-23 07:00:00+02:00
200.0,2023-10-11 17:00:00+02:00,360.0,Häusling,2023-10-09 08:00:00+02:00
200.0,2023-10-25 20:00:00+02:00,360.0,Häusling,2023-10-09 07:15:00+02:00
0.0,2023-10-25 18:30:00+02:00,120.0,Kaprun-Schwarzach,2023-10-25 18:00:00+02:00
240.0,2023-10-26 01:30:00+02:00,480.0,Limberg II,2023-10-25 23:45:00+02:00
240.0,2023-10-29 03:00:00+01:00,480.0,Limberg II,2023-10-28 22:45:00+02:00
120.0,2023-10-04 15:45:00+02:00,231.0,Roßhag,2023-10-03 07:00:00+02:00
547.5,2023-10-31 16:45:00+01:00,730.0,Malta-Hauptstufe,2023-10-31 13:00:00+01:00
0.0,2023-10-29 12:30:00+01:00,295.0,KW Simmering,2023-10-29 12:29:00+01:00
0.0,2023-11-01 09:00:00+01:00,295.0,KW Simmering,2023-10-29 12:30:00+01:00
106.0,2023-10-29 12:30:00+01:00,250.0,KW Simmering,2023-10-29 12:29:00+01:00
106.0,2023-11-01 09:00:00+01:00,250.0,KW Simmering,2023-10-29 12:30:00+01:00
365.0,2023-11-03 04:00:00+01:00,730.0,Malta-Hauptstufe,2023-11-02 15:00:00+01:00
182.5,2023-11-03 22:15:00+01:00,730.0,Malta-Hauptstufe,2023-11-03 11:45:00+01:00
200.0,2023-11-04 21:15:00+01:00,360.0,Häusling,2023-10-30 06:45:00+01:00
0.0,2023-11-05 17:00:00+01:00,395.0,KW Donaustadt,2023-11-02 00:00:00+01:00
0.0,2023-08-23 18:30:00+02:00,112.8,Kaprun-Oberstufe,2023-08-16 13:00:00+02:00
0.0,2023-09-06 15:45:00+02:00,112.8,Kaprun-Oberstufe,2023-09-06 03:00:00+02:00
0.0,2023-08-09 12:45:00+02:00,112.8,Kaprun-Oberstufe,2023-06-05 17:15:00+02:00
200.0,2023-11-08 02:15:00+01:00,360.0,Häusling,2023-11-04 21:15:00+01:00
0.0,2023-11-10 10:00:00+01:00,156.0,Malta-Oberstufe,2023-10-20 13:45:00+02:00
129.2,2023-10-13 11:00:00+02:00,236.5,Ybbs-Persenbeug,2023-10-13 07:00:00+02:00
80.0,2023-10-11 11:15:00+02:00,200.2,Gerlos,2023-10-11 08:00:00+02:00
0.0,2023-10-05 10:15:00+02:00,200.2,Gerlos,2023-10-05 08:00:00+02:00
0.0,2023-09-13 10:30:00+02:00,200.2,Gerlos,2023-09-13 08:00:00+02:00
0.0,2023-10-17 17:00:00+02:00,112.8,Kaprun-Oberstufe,2023-10-17 08:00:00+02:00
0.0,2023-10-19 12:45:00+02:00,112.8,Kaprun-Oberstufe,2023-10-19 08:00:00+02:00
0.0,2023-09-27 15:00:00+02:00,112.8,Kaprun-Oberstufe,2023-09-27 07:30:00+02:00
129.2,2023-12-07 20:45:00+01:00,236.5,Ybbs-Persenbeug,2023-10-16 07:00:00+02:00
129.2,2023-10-11 15:00:00+02:00,236.5,Ybbs-Persenbeug,2023-10-10 08:00:00+02:00
0.0,2023-11-23 22:00:00+01:00,260.0,Kaprun-Hauptstufe,2023-11-23 17:30:00+01:00
547.5,2023-10-31 05:00:00+01:00,730.0,Malta-Hauptstufe,2023-10-31 03:45:00+01:00
222.0,2023-10-31 15:00:00+01:00,328.0,Altenwörth,2023-10-31 08:00:00+01:00
0.0,2023-10-31 05:45:00+01:00,355.0,Mayrhofen,2023-10-31 03:15:00+01:00
240.0,2023-11-01 05:15:00+01:00,480.0,Limberg II,2023-11-01 03:45:00+01:00
120.0,2023-11-02 10:15:00+01:00,231.0,Roßhag,2023-11-02 09:15:00+01:00
240.0,2023-11-02 13:30:00+01:00,480.0,Limberg II,2023-11-02 12:45:00+01:00
240.0,2023-11-03 01:15:00+01:00,480.0,Limberg II,2023-11-02 23:45:00+01:00
215.0,2023-11-03 03:15:00+01:00,430.0,Reisseck 2,2023-11-03 01:15:00+01:00
0.0,2023-11-03 11:45:00+01:00,730.0,Malta-Hauptstufe,2023-11-03 04:00:00+01:00
0.0,2023-11-03 20:30:00+01:00,480.0,Limberg II,2023-11-03 17:15:00+01:00
0.0,2023-11-04 11:00:00+01:00,112.8,Kaprun-Oberstufe,2023-11-03 17:15:00+01:00
240.0,2023-11-04 20:15:00+01:00,480.0,Limberg II,2023-11-04 18:45:00+01:00
0.0,2023-11-04 23:30:00+01:00,480.0,Limberg II,2023-11-04 22:00:00+01:00
240.0,2023-11-05 03:00:00+01:00,480.0,Limberg II,2023-11-05 01:45:00+01:00
0.0,2023-11-05 15:00:00+01:00,480.0,Limberg II,2023-11-05 13:45:00+01:00
547.5,2023-11-06 10:45:00+01:00,730.0,Malta-Hauptstufe,2023-11-06 09:15:00+01:00
0.0,2023-11-06 15:30:00+01:00,112.8,Kaprun-Oberstufe,2023-11-06 13:15:00+01:00
0.0,2023-11-07 16:00:00+01:00,112.8,Kaprun-Oberstufe,2023-11-07 09:15:00+01:00
547.5,2023-11-09 16:00:00+01:00,730.0,Malta-Hauptstufe,2023-11-09 08:00:00+01:00
0.0,2023-11-08 15:15:00+01:00,480.0,Limberg II,2023-11-08 08:00:00+01:00
0.0,2023-11-10 00:15:00+01:00,480.0,Limberg II,2023-11-09 22:45:00+01:00
0.0,2023-11-10 03:00:00+01:00,360.0,Häusling,2023-11-08 02:15:00+01:00
0.0,2023-11-11 04:15:00+01:00,480.0,Limberg II,2023-11-11 02:45:00+01:00
240.0,2023-11-12 04:30:00+01:00,480.0,Limberg II,2023-11-12 02:45:00+01:00
0.0,2023-11-13 02:00:00+01:00,480.0,Limberg II,2023-11-13 00:30:00+01:00
0.0,2023-11-14 08:45:00+01:00,480.0,Limberg II,2023-11-14 07:00:00+01:00
0.0,2023-11-14 16:00:00+01:00,231.0,Roßhag,2023-11-14 13:00:00+01:00
240.0,2023-11-16 02:45:00+01:00,480.0,Limberg II,2023-11-16 01:00:00+01:00
0.0,2023-11-16 16:15:00+01:00,480.0,Limberg II,2023-11-16 08:00:00+01:00
240.0,2023-11-16 17:00:00+01:00,480.0,Limberg II,2023-11-16 16:15:00+01:00
0.0,2023-11-17 06:30:00+01:00,120.0,Kaprun-Schwarzach,2023-11-17 06:00:00+01:00
200.0,2023-11-17 07:15:00+01:00,360.0,Häusling,2023-11-10 03:00:00+01:00
0.0,2023-11-17 07:45:00+01:00,360.0,Häusling,2023-11-17 07:15:00+01:00
0.0,2023-11-17 12:30:00+01:00,120.0,Kaprun-Schwarzach,2023-11-17 12:00:00+01:00
200.0,2023-11-19 07:30:00+01:00,360.0,Häusling,2023-11-17 07:45:00+01:00
0.0,2023-11-19 16:45:00+01:00,360.0,Häusling,2023-11-19 07:30:00+01:00
120.0,2023-11-20 16:00:00+01:00,231.0,Roßhag,2023-11-19 07:45:00+01:00
0.0,2023-11-21 06:15:00+01:00,112.8,Kaprun-Oberstufe,2023-11-21 03:00:00+01:00
120.0,2023-11-21 11:30:00+01:00,231.0,Roßhag,2023-11-21 09:00:00+01:00
120.0,2023-11-21 15:45:00+01:00,231.0,Roßhag,2023-11-21 12:30:00+01:00
200.0,2023-11-23 06:45:00+01:00,360.0,Häusling,2023-11-19 16:45:00+01:00
0.0,2023-11-23 07:45:00+01:00,360.0,Häusling,2023-11-23 06:45:00+01:00
200.0,2023-11-23 10:00:00+01:00,360.0,Häusling,2023-11-23 07:45:00+01:00
0.0,2023-11-23 10:30:00+01:00,360.0,Häusling,2023-11-23 10:00:00+01:00
73.4,2023-11-23 14:00:00+01:00,287.4,Aschach,2023-11-06 06:15:00+01:00
0.0,2023-11-23 15:45:00+01:00,430.0,Reisseck 2,2023-11-06 06:00:00+01:00
200.0,2023-11-23 17:45:00+01:00,360.0,Häusling,2023-11-23 10:30:00+01:00
0.0,2023-11-23 17:30:00+01:00,172.0,Freudenau,2023-11-23 15:45:00+01:00
0.0,2023-11-25 02:15:00+01:00,430.0,Reisseck 2,2023-11-24 23:15:00+01:00
215.0,2023-11-26 21:15:00+01:00,430.0,Reisseck 2,2023-11-26 17:00:00+01:00
547.5,2023-11-27 07:00:00+01:00,730.0,Malta-Hauptstufe,2023-11-27 04:30:00+01:00
365.0,2023-11-27 14:30:00+01:00,730.0,Malta-Hauptstufe,2023-11-27 07:00:00+01:00
182.5,2023-11-27 15:15:00+01:00,730.0,Malta-Hauptstufe,2023-11-27 14:30:00+01:00
365.0,2023-11-27 15:45:00+01:00,730.0,Malta-Hauptstufe,2023-11-27 15:15:00+01:00
0.0,2023-11-28 08:00:00+01:00,421.0,GDK-Mellach,2023-11-28 07:00:00+01:00
0.0,2023-11-28 14:45:00+01:00,231.0,Roßhag,2023-11-28 13:00:00+01:00
0.0,2023-11-29 10:30:00+01:00,200.2,Gerlos,2023-11-29 09:15:00+01:00
215.0,2023-11-29 18:00:00+01:00,430.0,Reisseck 2,2023-11-29 16:00:00+01:00
547.5,2023-11-30 15:30:00+01:00,730.0,Malta-Hauptstufe,2023-11-27 15:45:00+01:00
120.0,2023-12-02 05:30:00+01:00,231.0,Roßhag,2023-12-02 02:45:00+01:00
0.0,2023-12-03 11:00:00+01:00,295.0,KW Simmering,2023-12-03 10:00:00+01:00
0.0,2023-12-03 10:00:00+01:00,295.0,KW Simmering,2023-12-03 09:56:00+01:00
106.0,2023-12-03 10:00:00+01:00,250.0,KW Simmering,2023-12-03 09:56:00+01:00
106.0,2023-12-03 11:00:00+01:00,250.0,KW Simmering,2023-12-03 10:00:00+01:00
0.0,2023-12-04 21:30:00+01:00,112.8,Kaprun-Oberstufe,2023-12-04 20:00:00+01:00
243.5,2023-12-05 10:00:00+01:00,355.0,Mayrhofen,2023-12-05 09:45:00+01:00
248.0,2023-12-05 11:30:00+01:00,355.0,Mayrhofen,2023-12-05 11:15:00+01:00
0.0,2023-12-11 00:00:00+01:00,395.0,KW Donaustadt,2023-12-09 00:00:00+01:00
0.0,2023-12-05 14:15:00+01:00,112.8,Kaprun-Oberstufe,2023-12-05 06:15:00+01:00
248.0,2023-12-05 13:45:00+01:00,355.0,Mayrhofen,2023-12-05 13:30:00+01:00
80.0,2023-12-05 18:15:00+01:00,200.2,Gerlos,2023-12-05 07:00:00+01:00
0.0,2023-12-05 23:00:00+01:00,112.8,Kaprun-Oberstufe,2023-12-05 21:30:00+01:00
110.0,2023-12-06 09:45:00+01:00,260.0,Kaprun-Hauptstufe,2023-12-06 07:45:00+01:00
0.0,2023-12-06 11:00:00+01:00,360.0,Häusling,2023-12-06 10:45:00+01:00
243.5,2023-12-06 11:30:00+01:00,355.0,Mayrhofen,2023-12-06 11:15:00+01:00
0.0,2023-12-07 21:15:00+01:00,250.0,KW Simmering,2023-12-07 17:45:00+01:00
0.0,2023-12-07 17:45:00+01:00,250.0,KW Simmering,2023-12-07 17:40:00+01:00
0.0,2023-12-08 02:15:00+01:00,480.0,Limberg II,2023-12-08 00:45:00+01:00
240.0,2023-12-08 19:00:00+01:00,480.0,Limberg II,2023-12-08 17:00:00+01:00
215.0,2023-12-09 19:45:00+01:00,430.0,Reisseck 2,2023-12-09 19:00:00+01:00
0.0,2023-12-12 02:15:00+01:00,480.0,Limberg II,2023-12-12 00:45:00+01:00
240.0,2023-12-12 10:30:00+01:00,480.0,Limberg II,2023-12-12 10:15:00+01:00
240.0,2023-12-12 11:45:00+01:00,480.0,Limberg II,2023-12-12 11:00:00+01:00
240.0,2023-12-13 14:00:00+01:00,480.0,Limberg II,2023-12-13 12:00:00+01:00
547.5,2023-12-14 12:00:00+01:00,730.0,Malta-Hauptstufe,2023-12-14 08:00:00+01:00
120.0,2023-12-13 16:30:00+01:00,231.0,Roßhag,2023-12-13 12:15:00+01:00
0.0,2023-12-13 21:30:00+01:00,340.0,KW Simmering,2023-12-13 21:23:00+01:00
0.0,2023-12-14 00:15:00+01:00,340.0,KW Simmering,2023-12-13 21:30:00+01:00
0.0,2023-12-14 00:25:00+01:00,340.0,KW Simmering,2023-12-14 00:15:00+01:00
0.0,2023-12-14 11:15:00+01:00,260.0,Kaprun-Hauptstufe,2023-12-14 08:15:00+01:00
80.0,2023-12-14 17:15:00+01:00,200.2,Gerlos,2023-12-13 07:00:00+01:00
547.5,2023-12-16 18:30:00+01:00,730.0,Malta-Hauptstufe,2023-12-16 16:45:00+01:00
0.0,2023-12-17 15:48:00+01:00,250.0,KW Simmering,2023-12-17 15:45:00+01:00
0.0,2023-12-17 15:48:00+01:00,295.0,KW Simmering,2023-12-17 15:45:00+01:00
0.0,2023-12-17 15:45:00+01:00,295.0,KW Simmering,2023-12-16 00:00:00+01:00
0.0,2023-12-17 15:45:00+01:00,250.0,KW Simmering,2023-12-16 00:00:00+01:00
0.0,2023-12-17 15:45:00+01:00,295.0,KW Simmering,2023-12-16 00:00:00+01:00
0.0,2023-12-17 15:48:00+01:00,295.0,KW Simmering,2023-12-17 15:45:00+01:00
547.5,2023-12-18 01:00:00+01:00,730.0,Malta-Hauptstufe,2023-12-17 23:15:00+01:00
547.5,2023-12-20 12:00:00+01:00,730.0,Malta-Hauptstufe,2023-12-20 08:00:00+01:00
547.5,2023-12-19 12:15:00+01:00,730.0,Malta-Hauptstufe,2023-12-19 08:00:00+01:00
240.0,2023-12-20 07:15:00+01:00,480.0,Limberg II,2023-12-20 06:00:00+01:00
0.0,2023-12-20 09:45:00+01:00,250.0,KW Simmering,2023-12-20 09:42:00+01:00
0.0,2023-12-20 13:00:00+01:00,250.0,KW Simmering,2023-12-20 09:45:00+01:00
215.0,2023-12-21 00:45:00+01:00,430.0,Reisseck 2,2023-12-20 23:00:00+01:00
0.0,2023-12-21 09:45:00+01:00,260.0,Kaprun-Hauptstufe,2023-12-21 06:00:00+01:00
215.0,2023-12-22 00:00:00+01:00,430.0,Reisseck 2,2023-12-21 22:00:00+01:00
547.5,2023-12-23 20:00:00+01:00,730.0,Malta-Hauptstufe,2023-12-23 18:00:00+01:00
63.0,2023-12-24 13:15:00+01:00,187.0,Melk,2023-12-23 13:45:00+01:00
0.0,2023-12-27 04:15:00+01:00,295.0,KW Simmering,2023-12-27 03:15:00+01:00
0.0,2023-12-27 03:15:00+01:00,295.0,KW Simmering,2023-12-27 03:04:00+01:00
106.0,2023-12-27 04:15:00+01:00,250.0,KW Simmering,2023-12-27 03:15:00+01:00
0.0,2023-12-27 04:29:00+01:00,295.0,KW Simmering,2023-12-27 04:15:00+01:00
106.0,2023-12-27 04:29:00+01:00,250.0,KW Simmering,2023-12-27 04:15:00+01:00
106.0,2023-12-27 03:15:00+01:00,250.0,KW Simmering,2023-12-27 03:04:00+01:00
240.0,2023-12-27 15:00:00+01:00,480.0,Limberg II,2023-12-27 12:45:00+01:00
547.5,2023-12-28 03:30:00+01:00,730.0,Malta-Hauptstufe,2023-12-28 02:15:00+01:00
120.0,2023-12-28 08:15:00+01:00,231.0,Roßhag,2023-12-28 07:00:00+01:00
0.0,2023-12-29 19:00:00+01:00,156.0,Malta-Oberstufe,2023-12-29 15:45:00+01:00
120.0,2023-12-29 18:30:00+01:00,231.0,Roßhag,2023-12-29 16:15:00+01:00
547.5,2023-12-30 16:00:00+01:00,730.0,Malta-Hauptstufe,2023-12-30 15:00:00+01:00
