avail_qty,end,nominal_power,production_resource_name,start
154.9,2023-09-26 12:15:00+02:00,192.0,ECHV_______,2023-09-26 09:30:00+02:00
164.9,2023-09-26 13:00:00+02:00,192.0,ECHV_______,2023-09-26 12:00:00+02:00
184.9,2023-09-26 13:45:00+02:00,192.0,ECHV_______,2023-09-26 13:00:00+02:00
174.9,2023-09-26 16:30:00+02:00,192.0,ECHV_______,2023-09-26 13:30:00+02:00
0.0,2023-09-28 00:00:00+02:00,186.0,EPC1_______,2023-09-26 17:30:00+02:00
184.9,2023-09-26 19:30:00+02:00,192.0,ECHV_______,2023-09-26 16:15:00+02:00
174.9,2023-09-26 19:30:00+02:00,192.0,ECHV_______,2023-09-26 19:15:00+02:00
164.9,2023-09-27 13:00:00+02:00,192.0,ECHV_______,2023-09-26 19:15:00+02:00
0.0,2023-09-27 23:00:00+02:00,192.0,ECHV_______,2023-09-27 07:30:00+02:00
0.0,2023-09-29 00:00:00+02:00,192.0,ECHV_______,2023-09-27 21:15:00+02:00
0.0,2023-09-27 23:15:00+02:00,192.0,ECHV_______,2023-09-27 23:00:00+02:00
0.0,2023-09-28 01:30:00+02:00,192.0,ECHV_______,2023-09-27 23:00:00+02:00
0.0,2023-09-28 15:00:00+02:00,185.0,EPC1_______,2023-09-26 02:15:00+02:00
0.0,2023-09-28 16:15:00+02:00,192.0,ECHV_______,2023-09-27 20:00:00+02:00
0.0,2023-09-29 06:15:00+02:00,192.0,ECHV_______,2023-09-29 04:45:00+02:00
0.0,2023-09-29 21:00:00+02:00,186.0,EPC1_______,2023-09-28 20:45:00+02:00
174.9,2023-09-30 05:00:00+02:00,192.0,ECHV_______,2023-09-28 22:00:00+02:00
169.9,2023-09-30 17:15:00+02:00,192.0,ECHV_______,2023-09-30 16:15:00+02:00
174.9,2023-10-01 02:00:00+02:00,192.0,ECHV_______,2023-09-30 17:00:00+02:00
174.9,2023-10-01 03:00:00+02:00,192.0,ECHV_______,2023-09-30 22:00:00+02:00
0.0,2023-10-01 23:30:00+02:00,192.0,ECHV_______,2023-10-01 22:00:00+02:00
0.0,2023-10-04 00:00:00+02:00,105.0,ETI2_______,2023-10-03 10:00:00+02:00
0.0,2023-10-05 00:00:00+02:00,105.0,ETI2_______,2023-10-04 00:00:00+02:00
0.0,2023-10-04 06:00:00+02:00,186.0,EPC1_______,2023-10-03 08:00:00+02:00
0.0,2023-10-04 05:15:00+02:00,187.0,EPC1_______,2023-10-03 08:00:00+02:00
0.0,2023-10-06 00:00:00+02:00,105.0,ETI2_______,2023-10-05 00:00:00+02:00
0.0,2023-10-04 15:30:00+02:00,185.0,EPC1_______,2023-10-03 23:45:00+02:00
166.3,2023-10-05 06:00:00+02:00,187.0,EPC1_______,2023-10-04 23:00:00+02:00
164.9,2023-10-05 09:30:00+02:00,192.0,ECHV_______,2023-10-05 08:45:00+02:00
10.0,2023-10-06 01:00:00+02:00,105.0,ETI2_______,2023-10-06 00:00:00+02:00
30.0,2023-10-06 02:00:00+02:00,105.0,ETI2_______,2023-10-06 01:00:00+02:00
75.0,2023-10-06 05:00:00+02:00,105.0,ETI2_______,2023-10-06 04:00:00+02:00
50.0,2023-10-06 03:00:00+02:00,105.0,ETI2_______,2023-10-06 02:00:00+02:00
70.0,2023-10-06 04:00:00+02:00,105.0,ETI2_______,2023-10-06 03:00:00+02:00
0.0,2023-10-09 17:15:00+02:00,192.0,ECHV_______,2023-10-09 02:00:00+02:00
154.9,2023-10-09 23:45:00+02:00,192.0,ECHV_______,2023-10-09 20:45:00+02:00
134.9,2023-10-10 00:00:00+02:00,192.0,ECHV_______,2023-10-09 23:30:00+02:00
149.9,2023-10-10 04:45:00+02:00,192.0,ECHV_______,2023-10-10 00:00:00+02:00
174.9,2023-10-10 05:00:00+02:00,192.0,ECHV_______,2023-10-09 18:15:00+02:00
164.9,2023-10-10 06:15:00+02:00,192.0,ECHV_______,2023-10-10 04:30:00+02:00
116.3,2023-10-10 09:30:00+02:00,186.0,EPC1_______,2023-10-10 08:00:00+02:00
154.9,2023-10-10 10:30:00+02:00,192.0,ECHV_______,2023-10-10 06:00:00+02:00
149.9,2023-10-10 11:00:00+02:00,192.0,ECHV_______,2023-10-10 10:15:00+02:00
144.9,2023-10-10 12:00:00+02:00,192.0,ECHV_______,2023-10-10 10:45:00+02:00
139.9,2023-10-10 13:00:00+02:00,192.0,ECHV_______,2023-10-10 11:45:00+02:00
134.9,2023-10-10 14:30:00+02:00,192.0,ECHV_______,2023-10-10 12:45:00+02:00
179.9,2023-10-10 17:00:00+02:00,192.0,ECHV_______,2023-10-10 04:45:00+02:00
144.9,2023-10-10 23:00:00+02:00,192.0,ECHV_______,2023-10-10 14:15:00+02:00
116.3,2023-10-12 10:15:00+02:00,186.0,EPC1_______,2023-10-12 07:30:00+02:00
179.9,2023-10-12 12:00:00+02:00,192.0,ECHV_______,2023-10-12 10:00:00+02:00
149.9,2023-10-13 05:45:00+02:00,192.0,ECHV_______,2023-10-12 23:00:00+02:00
139.9,2023-10-13 06:00:00+02:00,192.0,ECHV_______,2023-10-13 05:30:00+02:00
129.9,2023-10-13 06:00:00+02:00,192.0,ECHV_______,2023-10-13 05:45:00+02:00
119.9,2023-10-13 07:30:00+02:00,192.0,ECHV_______,2023-10-13 05:45:00+02:00
129.9,2023-10-13 09:30:00+02:00,192.0,ECHV_______,2023-10-13 07:15:00+02:00
149.9,2023-10-13 10:45:00+02:00,192.0,ECHV_______,2023-10-13 09:15:00+02:00
144.9,2023-10-13 17:15:00+02:00,192.0,ECHV_______,2023-10-13 10:30:00+02:00
129.9,2023-10-13 19:00:00+02:00,192.0,ECHV_______,2023-10-13 17:00:00+02:00
114.9,2023-10-13 20:15:00+02:00,192.0,ECHV_______,2023-10-13 18:45:00+02:00
124.9,2023-10-13 23:00:00+02:00,192.0,ECHV_______,2023-10-13 20:00:00+02:00
179.9,2023-10-16 19:45:00+02:00,192.0,ECHV_______,2023-10-16 06:00:00+02:00
166.3,2023-10-17 20:00:00+02:00,187.0,EPC1_______,2023-10-17 19:00:00+02:00
126.3,2023-10-18 00:00:00+02:00,187.0,EPC1_______,2023-10-17 20:00:00+02:00
146.3,2023-10-18 05:00:00+02:00,187.0,EPC1_______,2023-10-18 00:00:00+02:00
179.9,2023-10-18 07:15:00+02:00,192.0,ECHV_______,2023-10-16 22:30:00+02:00
166.3,2023-10-18 18:00:00+02:00,187.0,EPC1_______,2023-10-18 05:00:00+02:00
169.9,2023-10-19 09:00:00+02:00,192.0,ECHV_______,2023-10-18 07:15:00+02:00
174.9,2023-10-19 16:00:00+02:00,192.0,ECHV_______,2023-10-19 09:00:00+02:00
0.0,2023-10-20 16:00:00+02:00,105.0,ETI2_______,2023-10-20 14:00:00+02:00
80.0,2023-10-21 00:00:00+02:00,105.0,ETI2_______,2023-10-20 19:00:00+02:00
60.0,2023-10-20 17:00:00+02:00,105.0,ETI2_______,2023-10-20 16:00:00+02:00
70.0,2023-10-20 19:00:00+02:00,105.0,ETI2_______,2023-10-20 17:00:00+02:00
111.0,2023-10-22 00:00:00+02:00,125.0,EECK_______,2023-10-20 10:00:00+02:00
114.0,2023-10-22 00:00:00+02:00,125.0,EECK_______,2023-10-20 10:00:00+02:00
179.9,2023-10-21 00:00:00+02:00,192.0,ECHV_______,2023-10-19 16:00:00+02:00
0.0,2023-10-21 18:00:00+02:00,192.0,ECHV_______,2023-10-20 15:15:00+02:00
174.9,2023-10-23 07:00:00+02:00,192.0,ECHV_______,2023-10-23 04:15:00+02:00
116.3,2023-10-25 06:15:00+02:00,185.0,EPC1_______,2023-10-25 00:00:00+02:00
0.0,2023-10-31 20:00:00+01:00,187.0,EPC1_______,2023-10-30 22:00:00+01:00
174.9,2023-11-01 00:30:00+01:00,192.0,ECHV_______,2023-10-31 20:30:00+01:00
174.9,2023-11-01 01:00:00+01:00,192.0,ECHV_______,2023-10-31 19:45:00+01:00
0.0,2023-11-08 00:00:00+01:00,192.0,ECHV_______,2023-11-06 20:00:00+01:00
0.0,2023-11-07 02:30:00+01:00,187.0,EPC1_______,2023-11-06 09:15:00+01:00
179.9,2023-11-07 12:30:00+01:00,192.0,ECHV_______,2023-11-07 12:00:00+01:00
116.3,2023-11-07 15:00:00+01:00,185.0,EPC1_______,2023-11-07 11:00:00+01:00
169.9,2023-11-07 15:30:00+01:00,192.0,ECHV_______,2023-11-07 12:15:00+01:00
159.9,2023-11-07 16:15:00+01:00,192.0,ECHV_______,2023-11-07 15:15:00+01:00
139.9,2023-11-07 16:30:00+01:00,192.0,ECHV_______,2023-11-07 16:00:00+01:00
129.9,2023-11-07 16:45:00+01:00,192.0,ECHV_______,2023-11-07 16:15:00+01:00
0.0,2023-11-09 00:00:00+01:00,187.0,EPC1_______,2023-11-07 20:30:00+01:00
124.9,2023-11-07 20:30:00+01:00,192.0,ECHV_______,2023-11-07 16:30:00+01:00
134.9,2023-11-07 20:45:00+01:00,192.0,ECHV_______,2023-11-07 20:15:00+01:00
144.9,2023-11-07 20:45:00+01:00,192.0,ECHV_______,2023-11-07 20:30:00+01:00
154.9,2023-11-07 21:00:00+01:00,192.0,ECHV_______,2023-11-07 20:30:00+01:00
179.9,2023-11-09 07:00:00+01:00,192.0,ECHV_______,2023-11-08 04:30:00+01:00
0.0,2023-11-09 09:45:00+01:00,192.0,ECHV_______,2023-11-09 05:15:00+01:00
164.9,2023-11-09 14:00:00+01:00,192.0,ECHV_______,2023-11-07 20:45:00+01:00
116.3,2023-11-09 15:45:00+01:00,187.0,EPC1_______,2023-11-09 15:00:00+01:00
0.0,2023-11-10 22:30:00+01:00,186.0,EPC1_______,2023-11-10 21:45:00+01:00
174.9,2023-11-11 08:45:00+01:00,192.0,ECHV_______,2023-11-11 07:15:00+01:00
179.9,2023-11-11 09:30:00+01:00,192.0,ECHV_______,2023-11-11 08:30:00+01:00
174.9,2023-11-11 18:30:00+01:00,192.0,ECHV_______,2023-11-11 18:15:00+01:00
174.9,2023-11-13 11:30:00+01:00,192.0,ECHV_______,2023-11-12 23:15:00+01:00
0.0,2023-11-14 01:00:00+01:00,192.0,ECHV_______,2023-11-13 22:00:00+01:00
89.9,2023-11-13 08:00:00+01:00,192.0,ECHV_______,2023-11-13 06:00:00+01:00
0.0,2023-11-13 23:30:00+01:00,185.0,EPC1_______,2023-11-13 23:15:00+01:00
0.0,2023-11-14 16:00:00+01:00,200.0,EPVR_______,2023-11-14 10:00:00+01:00
5.0,2023-11-14 18:00:00+01:00,200.0,EPVR_______,2023-11-14 16:00:00+01:00
0.0,2023-11-15 18:45:00+01:00,186.0,EPC1_______,2023-11-14 09:00:00+01:00
144.9,2023-11-16 06:30:00+01:00,192.0,ECHV_______,2023-11-16 05:00:00+01:00
154.9,2023-11-16 08:15:00+01:00,192.0,ECHV_______,2023-11-16 06:15:00+01:00
164.9,2023-11-16 10:45:00+01:00,192.0,ECHV_______,2023-11-16 08:00:00+01:00
164.9,2023-11-16 21:15:00+01:00,192.0,ECHV_______,2023-11-16 05:00:00+01:00
154.9,2023-11-16 21:15:00+01:00,192.0,ECHV_______,2023-11-16 10:45:00+01:00
174.9,2023-11-17 03:45:00+01:00,192.0,ECHV_______,2023-11-16 21:00:00+01:00
174.9,2023-11-17 08:30:00+01:00,192.0,ECHV_______,2023-11-17 03:30:00+01:00
144.9,2023-11-18 02:00:00+01:00,192.0,ECHV_______,2023-11-17 23:00:00+01:00
0.0,2023-11-20 00:00:00+01:00,105.0,ETI2_______,2023-11-19 15:00:00+01:00
164.9,2023-11-20 07:30:00+01:00,192.0,ECHV_______,2023-11-20 04:45:00+01:00
174.9,2023-11-20 08:30:00+01:00,192.0,ECHV_______,2023-11-20 07:30:00+01:00
184.9,2023-11-20 16:30:00+01:00,192.0,ECHV_______,2023-11-20 08:15:00+01:00
0.0,2023-11-20 19:15:00+01:00,186.0,EPC1_______,2023-11-20 07:00:00+01:00
0.0,2023-11-21 00:00:00+01:00,105.0,ETI2_______,2023-11-20 00:00:00+01:00
0.0,2024-02-19 13:15:00+01:00,187.0,EPC1_______,2023-04-29 00:00:00+02:00
12.0,2023-07-13 00:00:00+02:00,200.0,EPVR_______,2023-07-12 00:00:00+02:00
12.0,2023-07-12 00:00:00+02:00,200.0,EPVR_______,2023-07-11 00:00:00+02:00
12.0,2023-07-13 00:00:00+02:00,200.0,EPVR_______,2023-07-12 00:00:00+02:00
12.0,2023-07-12 00:00:00+02:00,200.0,EPVR_______,2023-07-11 00:00:00+02:00
0.0,2023-07-13 10:00:00+02:00,118.0,EDAL_______,2023-07-13 06:00:00+02:00
0.0,2023-07-12 10:00:00+02:00,118.0,EDAL_______,2023-07-12 06:00:00+02:00
0.0,2023-07-12 10:00:00+02:00,118.0,EDAL_______,2023-07-12 06:00:00+02:00
0.0,2023-07-13 10:00:00+02:00,118.0,EDAL_______,2023-07-13 06:00:00+02:00
0.0,2023-07-12 10:00:00+02:00,118.0,EDAL_______,2023-07-12 06:00:00+02:00
0.0,2023-07-13 10:00:00+02:00,118.0,EDAL_______,2023-07-13 06:00:00+02:00
730.4,2023-07-10 13:00:00+02:00,847.0,EPC2_______,2023-07-10 12:00:00+02:00
725.5,2023-07-10 18:00:00+02:00,847.0,EPC2_______,2023-07-10 16:00:00+02:00
719.6,2023-07-10 16:00:00+02:00,847.0,EPC2_______,2023-07-10 15:00:00+02:00
725.5,2023-07-10 15:00:00+02:00,847.0,EPC2_______,2023-07-10 13:00:00+02:00
739.4,2023-07-11 15:00:00+02:00,847.0,EPC2_______,2023-07-11 14:00:00+02:00
762.1,2023-07-11 12:00:00+02:00,847.0,EPC2_______,2023-07-11 11:00:00+02:00
756.2,2023-07-11 13:00:00+02:00,847.0,EPC2_______,2023-07-11 12:00:00+02:00
746.3,2023-07-11 14:00:00+02:00,847.0,EPC2_______,2023-07-11 13:00:00+02:00
734.4,2023-07-11 16:00:00+02:00,847.0,EPC2_______,2023-07-11 15:00:00+02:00
728.5,2023-07-10 12:00:00+02:00,847.0,EPC2_______,2023-07-10 11:00:00+02:00
728.5,2023-07-10 19:00:00+02:00,847.0,EPC2_______,2023-07-10 18:00:00+02:00
768.0,2023-07-10 22:00:00+02:00,847.0,EPC2_______,2023-07-10 21:00:00+02:00
760.1,2023-07-10 20:00:00+02:00,847.0,EPC2_______,2023-07-10 19:00:00+02:00
763.1,2023-07-10 21:00:00+02:00,847.0,EPC2_______,2023-07-10 20:00:00+02:00
768.0,2023-07-11 11:00:00+02:00,847.0,EPC2_______,2023-07-11 10:00:00+02:00
739.4,2023-07-12 12:00:00+02:00,847.0,EPC2_______,2023-07-12 11:00:00+02:00
768.0,2023-07-12 09:00:00+02:00,847.0,EPC2_______,2023-07-12 08:00:00+02:00
772.0,2023-07-12 04:00:00+02:00,847.0,EPC2_______,2023-07-12 03:00:00+02:00
734.4,2023-07-12 14:00:00+02:00,847.0,EPC2_______,2023-07-12 12:00:00+02:00
768.0,2023-07-12 03:00:00+02:00,847.0,EPC2_______,2023-07-12 02:00:00+02:00
746.3,2023-07-12 11:00:00+02:00,847.0,EPC2_______,2023-07-12 10:00:00+02:00
746.3,2023-07-12 20:00:00+02:00,847.0,EPC2_______,2023-07-12 19:00:00+02:00
756.2,2023-07-12 10:00:00+02:00,847.0,EPC2_______,2023-07-12 09:00:00+02:00
0.0,2023-07-11 10:00:00+02:00,118.0,EDAL_______,2023-07-11 09:00:00+02:00
0.0,2023-07-11 11:00:00+02:00,118.0,EDAL_______,2023-07-11 10:00:00+02:00
730.4,2023-07-11 19:00:00+02:00,847.0,EPC2_______,2023-07-11 16:00:00+02:00
729.5,2023-07-11 21:00:00+02:00,847.0,EPC2_______,2023-07-11 20:00:00+02:00
725.5,2023-07-11 20:00:00+02:00,847.0,EPC2_______,2023-07-11 19:00:00+02:00
756.2,2023-07-11 23:00:00+02:00,847.0,EPC2_______,2023-07-11 22:00:00+02:00
762.1,2023-07-12 02:00:00+02:00,847.0,EPC2_______,2023-07-11 23:00:00+02:00
738.4,2023-07-11 22:00:00+02:00,847.0,EPC2_______,2023-07-11 21:00:00+02:00
772.0,2023-07-13 10:00:00+02:00,847.0,EPC2_______,2023-07-13 09:00:00+02:00
768.0,2023-07-13 11:00:00+02:00,847.0,EPC2_______,2023-07-13 10:00:00+02:00
740.3,2023-07-12 19:00:00+02:00,847.0,EPC2_______,2023-07-12 18:00:00+02:00
730.4,2023-07-12 15:00:00+02:00,847.0,EPC2_______,2023-07-12 14:00:00+02:00
727.5,2023-07-12 16:00:00+02:00,847.0,EPC2_______,2023-07-12 15:00:00+02:00
732.4,2023-07-12 18:00:00+02:00,847.0,EPC2_______,2023-07-12 16:00:00+02:00
0.0,2023-07-12 21:00:00+02:00,192.0,ECHV_______,2023-07-12 00:15:00+02:00
12.0,2023-07-17 00:00:00+02:00,200.0,EPVR_______,2023-07-16 00:00:00+02:00
12.0,2023-07-14 00:00:00+02:00,200.0,EPVR_______,2023-07-13 00:00:00+02:00
121.6,2023-07-13 00:00:00+02:00,227.0,EPR2_______,2023-07-12 21:00:00+02:00
754.2,2023-07-12 22:00:00+02:00,847.0,EPC2_______,2023-07-12 21:00:00+02:00
756.2,2023-07-13 12:00:00+02:00,847.0,EPC2_______,2023-07-13 11:00:00+02:00
751.2,2023-07-14 16:00:00+02:00,847.0,EPC2_______,2023-07-14 15:00:00+02:00
12.0,2023-07-17 00:00:00+02:00,200.0,EPVR_______,2023-07-16 00:00:00+02:00
12.0,2023-07-15 00:00:00+02:00,200.0,EPVR_______,2023-07-14 00:00:00+02:00
121.6,2023-07-14 00:00:00+02:00,227.0,EPR2_______,2023-07-13 13:00:00+02:00
12.0,2023-07-14 00:00:00+02:00,200.0,EPVR_______,2023-07-13 00:00:00+02:00
750.2,2023-07-13 13:00:00+02:00,847.0,EPC2_______,2023-07-13 12:00:00+02:00
12.0,2023-07-15 00:00:00+02:00,200.0,EPVR_______,2023-07-14 00:00:00+02:00
764.1,2023-07-13 14:00:00+02:00,847.0,EPC2_______,2023-07-13 13:00:00+02:00
12.0,2023-07-16 00:00:00+02:00,200.0,EPVR_______,2023-07-15 00:00:00+02:00
752.2,2023-07-13 18:00:00+02:00,847.0,EPC2_______,2023-07-13 17:00:00+02:00
774.0,2023-07-13 03:00:00+02:00,847.0,EPC2_______,2023-07-13 01:00:00+02:00
763.1,2023-07-13 00:00:00+02:00,847.0,EPC2_______,2023-07-12 23:00:00+02:00
751.2,2023-07-14 21:00:00+02:00,847.0,EPC2_______,2023-07-14 20:00:00+02:00
762.1,2023-07-14 14:00:00+02:00,847.0,EPC2_______,2023-07-14 13:00:00+02:00
12.0,2023-07-16 00:00:00+02:00,200.0,EPVR_______,2023-07-15 00:00:00+02:00
739.4,2023-07-14 18:00:00+02:00,847.0,EPC2_______,2023-07-14 17:00:00+02:00
760.1,2023-07-12 23:00:00+02:00,847.0,EPC2_______,2023-07-12 22:00:00+02:00
746.3,2023-07-14 20:00:00+02:00,847.0,EPC2_______,2023-07-14 18:00:00+02:00
750.2,2023-07-12 21:00:00+02:00,847.0,EPC2_______,2023-07-12 20:00:00+02:00
756.2,2023-07-14 15:00:00+02:00,847.0,EPC2_______,2023-07-14 14:00:00+02:00
762.1,2023-07-14 22:00:00+02:00,847.0,EPC2_______,2023-07-14 21:00:00+02:00
772.0,2023-07-14 23:00:00+02:00,847.0,EPC2_______,2023-07-14 22:00:00+02:00
746.3,2023-07-14 17:00:00+02:00,847.0,EPC2_______,2023-07-14 16:00:00+02:00
768.0,2023-07-13 01:00:00+02:00,847.0,EPC2_______,2023-07-13 00:00:00+02:00
762.1,2023-07-13 17:00:00+02:00,847.0,EPC2_______,2023-07-13 14:00:00+02:00
464.6,2023-07-14 18:00:00+02:00,597.0,ELED_______,2023-07-14 02:00:00+02:00
764.1,2023-07-13 19:00:00+02:00,847.0,EPC2_______,2023-07-13 18:00:00+02:00
762.1,2023-07-13 21:00:00+02:00,847.0,EPC2_______,2023-07-13 20:00:00+02:00
756.2,2023-07-13 20:00:00+02:00,847.0,EPC2_______,2023-07-13 19:00:00+02:00
772.0,2023-07-13 22:00:00+02:00,847.0,EPC2_______,2023-07-13 21:00:00+02:00
768.0,2023-07-14 13:00:00+02:00,847.0,EPC2_______,2023-07-14 12:00:00+02:00
758.2,2023-07-14 12:00:00+02:00,847.0,EPC2_______,2023-07-14 11:00:00+02:00
768.0,2023-07-14 11:00:00+02:00,847.0,EPC2_______,2023-07-14 10:00:00+02:00
0.0,2023-07-14 10:00:00+02:00,192.0,ECHV_______,2023-07-12 21:00:00+02:00
739.4,2023-07-15 12:00:00+02:00,847.0,EPC2_______,2023-07-15 11:00:00+02:00
756.2,2023-07-16 01:00:00+02:00,847.0,EPC2_______,2023-07-15 23:00:00+02:00
0.0,2023-07-14 07:00:00+02:00,227.0,EPR2_______,2023-07-12 00:00:00+02:00
756.2,2023-07-16 13:00:00+02:00,847.0,EPC2_______,2023-07-16 12:00:00+02:00
772.0,2023-07-15 10:00:00+02:00,847.0,EPC2_______,2023-07-15 09:00:00+02:00
746.3,2023-07-16 15:00:00+02:00,847.0,EPC2_______,2023-07-16 14:00:00+02:00
762.1,2023-07-16 02:00:00+02:00,847.0,EPC2_______,2023-07-16 01:00:00+02:00
762.1,2023-07-16 12:00:00+02:00,847.0,EPC2_______,2023-07-16 11:00:00+02:00
768.0,2023-07-16 03:00:00+02:00,847.0,EPC2_______,2023-07-16 02:00:00+02:00
730.4,2023-07-15 22:00:00+02:00,847.0,EPC2_______,2023-07-15 21:00:00+02:00
746.3,2023-07-15 23:00:00+02:00,847.0,EPC2_______,2023-07-15 22:00:00+02:00
756.2,2023-07-15 11:00:00+02:00,847.0,EPC2_______,2023-07-15 10:00:00+02:00
719.6,2023-07-15 21:00:00+02:00,847.0,EPC2_______,2023-07-15 13:00:00+02:00
751.2,2023-07-16 14:00:00+02:00,847.0,EPC2_______,2023-07-16 13:00:00+02:00
772.0,2023-07-16 11:00:00+02:00,847.0,EPC2_______,2023-07-16 09:00:00+02:00
730.4,2023-07-15 13:00:00+02:00,847.0,EPC2_______,2023-07-15 12:00:00+02:00
0.0,2023-07-14 16:00:00+02:00,182.0,ETU2_______,2023-07-14 12:45:00+02:00
121.6,2023-07-14 15:00:00+02:00,227.0,EPR2_______,2023-07-14 08:00:00+02:00
0.0,2023-07-15 01:00:00+02:00,227.0,EPR2_______,2023-07-14 07:00:00+02:00
107.5,2023-07-14 21:00:00+02:00,227.0,EPR2_______,2023-07-14 15:00:00+02:00
0.0,2023-07-15 12:00:00+02:00,597.0,ELED_______,2023-07-15 09:15:00+02:00
0.0,2023-07-15 18:30:00+02:00,192.0,ECHV_______,2023-07-14 10:00:00+02:00
0.0,2023-07-16 00:00:00+02:00,187.0,EPC1_______,2023-07-15 01:00:00+02:00
337.7,2023-07-16 08:00:00+02:00,597.0,ELED_______,2023-07-16 06:00:00+02:00
292.4,2023-07-16 14:00:00+02:00,597.0,ELED_______,2023-07-16 13:15:00+02:00
0.0,2023-07-18 00:00:00+02:00,597.0,ELED_______,2023-07-16 14:00:00+02:00
763.1,2023-07-16 18:00:00+02:00,847.0,EPC2_______,2023-07-16 17:00:00+02:00
739.4,2023-07-16 16:00:00+02:00,847.0,EPC2_______,2023-07-16 15:00:00+02:00
639.4,2023-07-16 17:00:00+02:00,847.0,EPC2_______,2023-07-16 16:00:00+02:00
0.0,2023-07-16 18:00:00+02:00,1027.0,ETEM_______,2023-07-16 11:00:00+02:00
753.2,2023-07-16 19:00:00+02:00,847.0,EPC2_______,2023-07-16 18:00:00+02:00
760.1,2023-07-16 22:00:00+02:00,847.0,EPC2_______,2023-07-16 20:00:00+02:00
756.2,2023-07-16 20:00:00+02:00,847.0,EPC2_______,2023-07-16 19:00:00+02:00
638.0,2023-07-16 21:00:00+02:00,1027.0,ETEM_______,2023-07-16 19:00:00+02:00
846.0,2023-07-16 22:00:00+02:00,1027.0,ETEM_______,2023-07-16 21:00:00+02:00
0.0,2023-07-17 07:00:00+02:00,192.0,ECHV_______,2023-07-15 18:15:00+02:00
0.0,2023-07-17 14:00:00+02:00,185.0,EPC1_______,2023-07-14 00:15:00+02:00
0.0,2023-07-17 09:00:00+02:00,125.0,EECK_______,2023-07-14 10:30:00+02:00
0.0,2023-07-17 23:00:00+02:00,192.0,ECHV_______,2023-07-14 20:00:00+02:00
0.0,2023-07-18 00:00:00+02:00,185.0,EPC1_______,2023-07-15 00:15:00+02:00
0.0,2023-07-18 02:15:00+02:00,187.0,EPC1_______,2023-07-16 00:00:00+02:00
0.0,2023-07-18 12:00:00+02:00,182.0,ETU2_______,2023-07-15 20:00:00+02:00
112.0,2023-11-20 17:00:00+01:00,125.0,EECK_______,2023-11-20 15:15:00+01:00
0.0,2023-11-21 02:00:00+01:00,105.0,ETI2_______,2023-11-21 00:00:00+01:00
174.9,2023-11-20 22:45:00+01:00,192.0,ECHV_______,2023-11-20 16:30:00+01:00
184.9,2023-11-21 05:15:00+01:00,192.0,ECHV_______,2023-11-20 22:30:00+01:00
0.0,2023-11-24 04:00:00+01:00,186.0,EPC1_______,2023-11-23 09:30:00+01:00
84.9,2023-11-27 00:45:00+01:00,192.0,ECHV_______,2023-11-26 23:15:00+01:00
174.9,2023-11-27 04:15:00+01:00,192.0,ECHV_______,2023-11-27 03:15:00+01:00
117.0,2023-11-27 23:00:00+01:00,125.0,EECK_______,2023-11-27 05:45:00+01:00
50.0,2023-11-27 22:00:00+01:00,105.0,ETI2_______,2023-11-27 21:00:00+01:00
0.0,2023-11-27 21:00:00+01:00,105.0,ETI2_______,2023-11-27 15:00:00+01:00
0.0,2023-11-28 08:45:00+01:00,192.0,ECHV_______,2023-11-28 07:45:00+01:00
184.9,2023-11-28 14:00:00+01:00,192.0,ECHV_______,2023-11-27 04:00:00+01:00
75.0,2023-11-28 13:00:00+01:00,105.0,ETI2_______,2023-11-28 12:00:00+01:00
30.0,2023-11-28 10:00:00+01:00,105.0,ETI2_______,2023-11-28 09:00:00+01:00
30.0,2023-11-28 23:00:00+01:00,105.0,ETI2_______,2023-11-28 22:00:00+01:00
35.0,2023-11-28 12:00:00+01:00,105.0,ETI2_______,2023-11-28 11:00:00+01:00
0.0,2023-11-29 00:00:00+01:00,105.0,ETI2_______,2023-11-28 23:00:00+01:00
0.0,2023-11-28 11:00:00+01:00,105.0,ETI2_______,2023-11-28 10:00:00+01:00
0.0,2023-11-30 00:00:00+01:00,105.0,ETI2_______,2023-11-29 00:00:00+01:00
179.9,2023-11-29 19:00:00+01:00,192.0,ECHV_______,2023-11-29 18:00:00+01:00
169.9,2023-11-29 20:00:00+01:00,192.0,ECHV_______,2023-11-29 19:00:00+01:00
179.9,2023-11-29 20:00:00+01:00,192.0,ECHV_______,2023-11-29 18:00:00+01:00
159.9,2023-11-30 00:45:00+01:00,192.0,ECHV_______,2023-11-29 20:00:00+01:00
169.9,2023-11-30 00:45:00+01:00,192.0,ECHV_______,2023-11-29 20:00:00+01:00
179.9,2023-11-30 02:00:00+01:00,192.0,ECHV_______,2023-11-30 00:45:00+01:00
169.9,2023-11-30 06:00:00+01:00,192.0,ECHV_______,2023-11-30 00:45:00+01:00
179.9,2023-11-30 12:00:00+01:00,192.0,ECHV_______,2023-11-30 06:00:00+01:00
0.0,2023-12-01 03:30:00+01:00,185.0,EPC1_______,2023-11-30 00:00:00+01:00
70.0,2023-11-30 20:00:00+01:00,105.0,ETI2_______,2023-11-30 19:00:00+01:00
50.0,2023-11-30 19:00:00+01:00,105.0,ETI2_______,2023-11-30 18:00:00+01:00
10.0,2023-11-30 17:00:00+01:00,105.0,ETI2_______,2023-11-30 16:00:00+01:00
0.0,2023-11-30 16:00:00+01:00,105.0,ETI2_______,2023-11-30 00:00:00+01:00
