index,Forecasted Load,Actual Load
2019-01-11 18:30:00+00:00,46199.0,49460.0
2019-01-11 19:00:00+00:00,45340.0,47827.0
2019-01-11 19:30:00+00:00,44633.0,47405.0
2019-01-11 20:00:00+00:00,43679.0,46541.0
2019-01-11 20:30:00+00:00,42522.0,45181.0
2019-01-11 21:00:00+00:00,41128.0,43448.0
2019-01-11 21:30:00+00:00,39387.0,41870.0
2019-01-11 22:00:00+00:00,37565.0,38963.0
2019-01-11 22:30:00+00:00,35518.0,36921.0
2019-01-11 23:00:00+00:00,33748.0,34744.0
2019-01-11 23:30:00+00:00,32084.0,33382.0
2019-01-12 00:00:00+00:00,30636.0,33433.0
2019-01-12 00:30:00+00:00,29780.0,32553.0
2019-01-12 01:00:00+00:00,29714.0,31895.0
2019-01-12 01:30:00+00:00,29659.0,31772.0
2019-01-12 02:00:00+00:00,28966.0,31234.0
2019-01-12 02:30:00+00:00,28290.0,30539.0
2019-01-12 03:00:00+00:00,28043.0,29522.0
2019-01-12 03:30:00+00:00,27720.0,28707.0
2019-01-12 04:00:00+00:00,27048.0,27282.0
2019-01-12 04:30:00+00:00,26516.0,26538.0
2019-01-12 05:00:00+00:00,26260.0,25541.0
2019-01-12 05:30:00+00:00,26231.0,25448.0
2019-01-12 06:00:00+00:00,26376.0,25870.0
2019-01-12 06:30:00+00:00,27189.0,26283.0
2019-01-12 07:00:00+00:00,28362.0,28438.0
2019-01-12 07:30:00+00:00,29737.0,29724.0
2019-01-12 08:00:00+00:00,31238.0,30383.0
2019-01-12 08:30:00+00:00,32775.0,31788.0
2019-01-12 09:00:00+00:00,34601.0,33542.0
2019-01-12 09:30:00+00:00,36334.0,35442.0
2019-01-12 10:00:00+00:00,37656.0,38966.0
2019-01-12 10:30:00+00:00,38447.0,40024.0
2019-01-12 11:00:00+00:00,39099.0,41357.0
2019-01-12 11:30:00+00:00,39654.0,41729.0
2019-01-12 12:00:00+00:00,40181.0,42268.0
2019-01-12 12:30:00+00:00,40329.0,42517.0
2019-01-12 13:00:00+00:00,40130.0,42827.0
2019-01-12 13:30:00+00:00,40056.0,42665.0
2019-01-12 14:00:00+00:00,39793.0,42410.0
2019-01-12 14:30:00+00:00,39413.0,41890.0
2019-01-12 15:00:00+00:00,39068.0,41448.0
2019-01-12 15:30:00+00:00,38837.0,41028.0
2019-01-12 16:00:00+00:00,38979.0,41074.0
2019-01-12 16:30:00+00:00,39707.0,41381.0
2019-01-12 17:00:00+00:00,41361.0,42870.0
2019-01-12 17:30:00+00:00,42948.0,44671.0
2019-01-12 18:00:00+00:00,43583.0,45611.0
2019-01-12 18:30:00+00:00,43368.0,45967.0
2019-01-12 19:00:00+00:00,42500.0,45733.0
2019-01-12 19:30:00+00:00,41420.0,44830.0
2019-01-12 20:00:00+00:00,40265.0,43746.0
2019-01-12 20:30:00+00:00,39110.0,42255.0
2019-01-12 21:00:00+00:00,37823.0,41084.0
2019-01-12 21:30:00+00:00,36313.0,39743.0
2019-01-12 22:00:00+00:00,34794.0,37332.0
2019-01-12 22:30:00+00:00,33173.0,35860.0
2019-01-12 23:00:00+00:00,31908.0,33429.0
2019-01-12 23:30:00+00:00,30645.0,32203.0
2019-01-13 00:00:00+00:00,29316.0,31713.0
2019-01-13 00:30:00+00:00,28781.0,30524.0
2019-01-13 01:00:00+00:00,28639.0,29566.0
2019-01-13 01:30:00+00:00,28446.0,29716.0
2019-01-13 02:00:00+00:00,27727.0,29754.0
2019-01-13 02:30:00+00:00,26925.0,27306.0
2019-01-13 03:00:00+00:00,26545.0,26074.0
2019-01-13 03:30:00+00:00,26225.0,25575.0
2019-01-13 04:00:00+00:00,25568.0,24228.0
2019-01-13 04:30:00+00:00,25006.0,23694.0
2019-01-13 05:00:00+00:00,24631.0,23301.0
2019-01-13 05:30:00+00:00,24393.0,23074.0
2019-01-13 06:00:00+00:00,24416.0,23091.0
2019-01-13 06:30:00+00:00,24935.0,23286.0
2019-01-13 07:00:00+00:00,25716.0,24461.0
2019-01-13 07:30:00+00:00,26583.0,25478.0
2019-01-13 08:00:00+00:00,27529.0,27689.0
2019-01-13 08:30:00+00:00,28742.0,28788.0
2019-01-13 09:00:00+00:00,30500.0,30906.0
2019-01-13 09:30:00+00:00,32270.0,32777.0
2019-01-13 10:00:00+00:00,33835.0,35671.0
2019-01-13 10:30:00+00:00,35166.0,37123.0
2019-01-13 11:00:00+00:00,36195.0,38713.0
2019-01-13 11:30:00+00:00,36912.0,39494.0
2019-01-13 12:00:00+00:00,37524.0,40178.0
2019-01-13 12:30:00+00:00,37907.0,40775.0
2019-01-13 13:00:00+00:00,38151.0,41459.0
2019-01-13 13:30:00+00:00,38334.0,41580.0
2019-01-13 14:00:00+00:00,38308.0,41453.0
2019-01-13 14:30:00+00:00,38123.0,41142.0
2019-01-13 15:00:00+00:00,37994.0,41196.0
2019-01-13 15:30:00+00:00,38099.0,40967.0
2019-01-13 16:00:00+00:00,38595.0,41162.0
2019-01-13 16:30:00+00:00,39715.0,41761.0
2019-01-13 17:00:00+00:00,41619.0,43113.0
2019-01-13 17:30:00+00:00,43361.0,45392.0
2019-01-13 18:00:00+00:00,43736.0,45940.0
2019-01-13 18:30:00+00:00,43396.0,46032.0
2019-01-13 19:00:00+00:00,42774.0,45283.0
2019-01-13 19:30:00+00:00,41654.0,44369.0
2019-01-13 20:00:00+00:00,40410.0,43531.0
2019-01-13 20:30:00+00:00,39330.0,42370.0
2019-01-13 21:00:00+00:00,38029.0,41238.0
2019-01-13 21:30:00+00:00,36467.0,39692.0
2019-01-13 22:00:00+00:00,34722.0,38332.0
2019-01-13 22:30:00+00:00,32868.0,36399.0
2019-01-13 23:00:00+00:00,31218.0,34230.0
2019-01-13 23:30:00+00:00,29409.0,32548.0
2019-01-14 00:00:00+00:00,27935.0,30255.0
2019-01-14 00:30:00+00:00,27413.0,28639.0
2019-01-14 01:00:00+00:00,27262.0,28575.0
2019-01-14 01:30:00+00:00,27392.0,28981.0
2019-01-14 02:00:00+00:00,27008.0,28762.0
2019-01-14 02:30:00+00:00,26396.0,28226.0
2019-01-14 03:00:00+00:00,26146.0,27829.0
2019-01-14 03:30:00+00:00,25961.0,27597.0
2019-01-14 04:00:00+00:00,25445.0,27506.0
2019-01-14 04:30:00+00:00,25053.0,27326.0
2019-01-14 05:00:00+00:00,25094.0,27148.0
2019-01-14 05:30:00+00:00,25602.0,27393.0
2019-01-14 06:00:00+00:00,26706.0,28635.0
2019-01-14 06:30:00+00:00,29408.0,30263.0
2019-01-14 07:00:00+00:00,33099.0,33456.0
2019-01-14 07:30:00+00:00,37065.0,37072.0
2019-01-14 08:00:00+00:00,40264.0,39917.0
2019-01-14 08:30:00+00:00,41744.0,41877.0
2019-01-14 09:00:00+00:00,42391.0,43363.0
2019-01-14 09:30:00+00:00,42820.0,43577.0
2019-01-14 10:00:00+00:00,43498.0,45131.0
2019-01-14 10:30:00+00:00,43790.0,45191.0
2019-01-14 11:00:00+00:00,44083.0,46405.0
2019-01-14 11:30:00+00:00,44572.0,46331.0
2019-01-14 12:00:00+00:00,44819.0,46213.0
2019-01-14 12:30:00+00:00,44944.0,46329.0
2019-01-14 13:00:00+00:00,45019.0,46055.0
2019-01-14 13:30:00+00:00,44884.0,45927.0
2019-01-14 14:00:00+00:00,44445.0,45891.0
2019-01-14 14:30:00+00:00,43938.0,45701.0
2019-01-14 15:00:00+00:00,43475.0,45594.0
2019-01-14 15:30:00+00:00,42962.0,45441.0
2019-01-14 16:00:00+00:00,43143.0,45228.0
2019-01-14 16:30:00+00:00,43789.0,45507.0
2019-01-14 17:00:00+00:00,44999.0,47304.0
2019-01-14 17:30:00+00:00,47260.0,49029.0
2019-01-14 18:00:00+00:00,48727.0,49727.0
2019-01-14 18:30:00+00:00,48574.0,49577.0
2019-01-14 19:00:00+00:00,47901.0,49467.0
2019-01-14 19:30:00+00:00,47237.0,49351.0
2019-01-14 20:00:00+00:00,46307.0,48397.0
2019-01-14 20:30:00+00:00,44832.0,47104.0
2019-01-14 21:00:00+00:00,43130.0,46268.0
2019-01-14 21:30:00+00:00,41014.0,44551.0
2019-01-14 22:00:00+00:00,38627.0,41264.0
2019-01-14 22:30:00+00:00,36274.0,38712.0
2019-01-14 23:00:00+00:00,34096.0,35262.0
2019-01-14 23:30:00+00:00,31809.0,33148.0
2019-01-15 00:00:00+00:00,29928.0,32727.0
2019-01-15 00:30:00+00:00,29046.0,30994.0
2019-01-15 01:00:00+00:00,28833.0,30390.0
2019-01-15 01:30:00+00:00,28947.0,30819.0
2019-01-15 02:00:00+00:00,28476.0,29932.0
2019-01-15 02:30:00+00:00,27930.0,28633.0
2019-01-15 03:00:00+00:00,27745.0,27800.0
2019-01-15 03:30:00+00:00,27386.0,27506.0
2019-01-15 04:00:00+00:00,26869.0,27295.0
2019-01-15 04:30:00+00:00,26499.0,26813.0
2019-01-15 05:00:00+00:00,26344.0,26752.0
2019-01-15 05:30:00+00:00,26811.0,27004.0
2019-01-15 06:00:00+00:00,27733.0,27171.0
2019-01-15 06:30:00+00:00,30163.0,29342.0
2019-01-15 07:00:00+00:00,33678.0,33485.0
2019-01-15 07:30:00+00:00,37475.0,36784.0
2019-01-15 08:00:00+00:00,40681.0,40565.0
2019-01-15 08:30:00+00:00,41938.0,42600.0
2019-01-15 09:00:00+00:00,42262.0,43083.0
2019-01-15 09:30:00+00:00,42826.0,43098.0
2019-01-15 10:00:00+00:00,43417.0,44121.0
2019-01-15 10:30:00+00:00,43402.0,44343.0
2019-01-15 11:00:00+00:00,43575.0,44347.0
2019-01-15 11:30:00+00:00,43799.0,44272.0
2019-01-15 12:00:00+00:00,43904.0,43823.0
2019-01-15 12:30:00+00:00,44105.0,43978.0
2019-01-15 13:00:00+00:00,44110.0,44348.0
2019-01-15 13:30:00+00:00,44241.0,44417.0
2019-01-15 14:00:00+00:00,44140.0,44603.0
2019-01-15 14:30:00+00:00,43874.0,44390.0
2019-01-15 15:00:00+00:00,43797.0,44380.0
2019-01-15 15:30:00+00:00,43629.0,44286.0
2019-01-15 16:00:00+00:00,43965.0,44763.0
2019-01-15 16:30:00+00:00,45000.0,45393.0
2019-01-15 17:00:00+00:00,46910.0,48176.0
2019-01-15 17:30:00+00:00,48170.0,49675.0
2019-01-15 18:00:00+00:00,48154.0,50348.0
2019-01-15 18:30:00+00:00,47727.0,50298.0
2019-01-15 19:00:00+00:00,47139.0,50271.0
2019-01-15 19:30:00+00:00,46449.0,49680.0
2019-01-15 20:00:00+00:00,45112.0,48713.0
2019-01-15 20:30:00+00:00,43844.0,47297.0
2019-01-15 21:00:00+00:00,42673.0,46222.0
2019-01-15 21:30:00+00:00,40723.0,44768.0
2019-01-15 22:00:00+00:00,38269.0,41530.0
2019-01-15 22:30:00+00:00,35956.0,38907.0
2019-01-15 23:00:00+00:00,33816.0,36151.0
2019-01-15 23:30:00+00:00,31578.0,33904.0
2019-01-16 00:00:00+00:00,29718.0,32040.0
2019-01-16 00:30:00+00:00,29041.0,30189.0
2019-01-16 01:00:00+00:00,29252.0,30065.0
2019-01-16 01:30:00+00:00,29139.0,30153.0
2019-01-16 02:00:00+00:00,28415.0,29582.0
2019-01-16 02:30:00+00:00,27750.0,28588.0
2019-01-16 03:00:00+00:00,27382.0,27880.0
2019-01-16 03:30:00+00:00,27145.0,27558.0
2019-01-16 04:00:00+00:00,26762.0,26868.0
2019-01-16 04:30:00+00:00,26484.0,26436.0
2019-01-16 05:00:00+00:00,26415.0,26294.0
2019-01-16 05:30:00+00:00,26629.0,26779.0
2019-01-16 06:00:00+00:00,27474.0,27409.0
2019-01-16 06:30:00+00:00,29789.0,28996.0
2019-01-16 07:00:00+00:00,33155.0,31931.0
2019-01-16 07:30:00+00:00,37047.0,35258.0
2019-01-16 08:00:00+00:00,40353.0,38150.0
2019-01-16 08:30:00+00:00,41816.0,40351.0
2019-01-16 09:00:00+00:00,42232.0,41752.0
2019-01-16 09:30:00+00:00,42736.0,41973.0
2019-01-16 10:00:00+00:00,43297.0,42985.0
2019-01-16 10:30:00+00:00,43463.0,43441.0
2019-01-16 11:00:00+00:00,43743.0,43298.0
2019-01-16 11:30:00+00:00,43982.0,43505.0
2019-01-16 12:00:00+00:00,44122.0,44506.0
2019-01-16 12:30:00+00:00,44476.0,44624.0
2019-01-16 13:00:00+00:00,44698.0,44695.0
2019-01-16 13:30:00+00:00,44589.0,44539.0
2019-01-16 14:00:00+00:00,44470.0,44723.0
2019-01-16 14:30:00+00:00,44490.0,44578.0
2019-01-16 15:00:00+00:00,44441.0,44686.0
2019-01-16 15:30:00+00:00,44118.0,44379.0
2019-01-16 16:00:00+00:00,44184.0,45186.0
2019-01-16 16:30:00+00:00,45147.0,46344.0
2019-01-16 17:00:00+00:00,47036.0,48658.0
2019-01-16 17:30:00+00:00,48543.0,50338.0
2019-01-16 18:00:00+00:00,48771.0,50880.0
2019-01-16 18:30:00+00:00,48512.0,50683.0
2019-01-16 19:00:00+00:00,48101.0,50851.0
2019-01-16 19:30:00+00:00,47469.0,50203.0
2019-01-16 20:00:00+00:00,46400.0,49357.0
2019-01-16 20:30:00+00:00,45148.0,48400.0
2019-01-16 21:00:00+00:00,43626.0,47446.0
2019-01-16 21:30:00+00:00,41756.0,45853.0
2019-01-16 22:00:00+00:00,39616.0,44098.0
2019-01-16 22:30:00+00:00,37313.0,41803.0
2019-01-16 23:00:00+00:00,35093.0,39543.0
2019-01-16 23:30:00+00:00,32852.0,37441.0
2019-01-17 00:00:00+00:00,30904.0,34810.0
2019-01-17 00:30:00+00:00,30140.0,33200.0
2019-01-17 01:00:00+00:00,29522.0,32686.0
2019-01-17 01:30:00+00:00,29648.0,32605.0
2019-01-17 02:00:00+00:00,29000.0,32045.0
2019-01-17 02:30:00+00:00,28330.0,30971.0
2019-01-17 03:00:00+00:00,28048.0,30279.0
2019-01-17 03:30:00+00:00,27734.0,29792.0
2019-01-17 04:00:00+00:00,27224.0,29338.0
2019-01-17 04:30:00+00:00,26890.0,28786.0
2019-01-17 05:00:00+00:00,26811.0,28443.0
2019-01-17 05:30:00+00:00,27257.0,28595.0
2019-01-17 06:00:00+00:00,28279.0,28545.0
2019-01-17 06:30:00+00:00,30708.0,30179.0
2019-01-17 07:00:00+00:00,34167.0,33440.0
2019-01-17 07:30:00+00:00,37989.0,36909.0
2019-01-17 08:00:00+00:00,41339.0,40600.0
2019-01-17 08:30:00+00:00,42960.0,42664.0
2019-01-17 09:00:00+00:00,43185.0,44179.0
2019-01-17 09:30:00+00:00,43131.0,44420.0
2019-01-17 10:00:00+00:00,43601.0,44489.0
2019-01-17 10:30:00+00:00,43817.0,45742.0
2019-01-17 11:00:00+00:00,43758.0,45579.0
2019-01-17 11:30:00+00:00,43883.0,45564.0
2019-01-17 12:00:00+00:00,44263.0,45425.0
2019-01-17 12:30:00+00:00,44593.0,45150.0
2019-01-17 13:00:00+00:00,44726.0,46178.0
2019-01-17 13:30:00+00:00,45645.0,46170.0
2019-01-17 14:00:00+00:00,46277.0,46228.0
2019-01-17 14:30:00+00:00,46088.0,46023.0
2019-01-17 15:00:00+00:00,45874.0,46165.0
2019-01-17 15:30:00+00:00,45347.0,46001.0
2019-01-17 16:00:00+00:00,45432.0,45279.0
2019-01-17 16:30:00+00:00,45912.0,45998.0
2019-01-17 17:00:00+00:00,47273.0,47936.0
2019-01-17 17:30:00+00:00,48991.0,48929.0
2019-01-17 18:00:00+00:00,49266.0,49395.0
2019-01-17 18:30:00+00:00,49062.0,49625.0
2019-01-17 19:00:00+00:00,48750.0,49802.0
2019-01-17 19:30:00+00:00,48342.0,49769.0
2019-01-17 20:00:00+00:00,47677.0,50009.0
2019-01-17 20:30:00+00:00,46401.0,49550.0
2019-01-17 21:00:00+00:00,44789.0,49039.0
2019-01-17 21:30:00+00:00,42846.0,47814.0
2019-01-17 22:00:00+00:00,40650.0,45639.0
2019-01-17 22:30:00+00:00,38374.0,43257.0
2019-01-17 23:00:00+00:00,36159.0,41065.0
2019-01-17 23:30:00+00:00,33699.0,38911.0
2019-01-18 00:00:00+00:00,31752.0,37003.0
2019-01-18 00:30:00+00:00,30676.0,35593.0
2019-01-18 01:00:00+00:00,31061.0,35148.0
2019-01-18 01:30:00+00:00,31172.0,35682.0
2019-01-18 02:00:00+00:00,30709.0,35057.0
2019-01-18 02:30:00+00:00,30221.0,34282.0
2019-01-18 03:00:00+00:00,30242.0,33169.0
2019-01-18 03:30:00+00:00,29957.0,32656.0
2019-01-18 04:00:00+00:00,29350.0,31999.0
2019-01-18 04:30:00+00:00,28928.0,31553.0
2019-01-18 05:00:00+00:00,28669.0,31351.0
2019-01-18 05:30:00+00:00,29074.0,31623.0
2019-01-18 06:00:00+00:00,30088.0,31811.0
2019-01-18 06:30:00+00:00,32294.0,33724.0
2019-01-18 07:00:00+00:00,35724.0,36489.0
2019-01-18 07:30:00+00:00,39739.0,39770.0
2019-01-18 08:00:00+00:00,43115.0,45017.0
2019-01-18 08:30:00+00:00,44841.0,47378.0
2019-01-18 09:00:00+00:00,45490.0,48318.0
2019-01-18 09:30:00+00:00,46000.0,48579.0
2019-01-18 10:00:00+00:00,46718.0,49759.0
2019-01-18 10:30:00+00:00,46928.0,50056.0
2019-01-18 11:00:00+00:00,46871.0,49733.0
2019-01-18 11:30:00+00:00,47082.0,49581.0
2019-01-18 12:00:00+00:00,47175.0,49411.0
2019-01-18 12:30:00+00:00,47026.0,48926.0
2019-01-18 13:00:00+00:00,46758.0,48299.0
2019-01-18 13:30:00+00:00,46437.0,47763.0
2019-01-18 14:00:00+00:00,46078.0,47063.0
2019-01-18 14:30:00+00:00,45728.0,46298.0
2019-01-18 15:00:00+00:00,45190.0,46012.0
2019-01-18 15:30:00+00:00,44726.0,45637.0
2019-01-18 16:00:00+00:00,44827.0,45948.0
2019-01-18 16:30:00+00:00,45698.0,46358.0
2019-01-18 17:00:00+00:00,47463.0,47839.0
2019-01-18 17:30:00+00:00,48764.0,49035.0
2019-01-18 18:00:00+00:00,48832.0,50076.0
2019-01-18 18:30:00+00:00,48595.0,49978.0
2019-01-18 19:00:00+00:00,48481.0,49279.0
2019-01-18 19:30:00+00:00,47686.0,49243.0
2019-01-18 20:00:00+00:00,46302.0,49369.0
2019-01-18 20:30:00+00:00,44858.0,48125.0
2019-01-18 21:00:00+00:00,43302.0,46670.0
2019-01-18 21:30:00+00:00,41534.0,45078.0
2019-01-18 22:00:00+00:00,39659.0,42710.0
2019-01-18 22:30:00+00:00,37567.0,40817.0
2019-01-18 23:00:00+00:00,35742.0,37621.0
2019-01-18 23:30:00+00:00,33821.0,35682.0
2019-01-19 00:00:00+00:00,31920.0,34519.0
2019-01-19 00:30:00+00:00,31072.0,32957.0
2019-01-19 01:00:00+00:00,31178.0,33208.0
2019-01-19 01:30:00+00:00,31133.0,33581.0
2019-01-19 02:00:00+00:00,30396.0,33504.0
2019-01-19 02:30:00+00:00,29620.0,32602.0
2019-01-19 03:00:00+00:00,29176.0,31576.0
2019-01-19 03:30:00+00:00,28776.0,31187.0
2019-01-19 04:00:00+00:00,28204.0,30207.0
2019-01-19 04:30:00+00:00,27687.0,29596.0
2019-01-19 05:00:00+00:00,27432.0,29143.0
2019-01-19 05:30:00+00:00,27543.0,29065.0
2019-01-19 06:00:00+00:00,27940.0,29655.0
2019-01-19 06:30:00+00:00,28893.0,30320.0
2019-01-19 07:00:00+00:00,30165.0,31198.0
2019-01-19 07:30:00+00:00,31730.0,32463.0
2019-01-19 08:00:00+00:00,33463.0,34319.0
2019-01-19 08:30:00+00:00,35122.0,35787.0
2019-01-19 09:00:00+00:00,37102.0,38452.0
2019-01-19 09:30:00+00:00,38936.0,40373.0
2019-01-19 10:00:00+00:00,40221.0,41932.0
2019-01-19 10:30:00+00:00,41094.0,42781.0
2019-01-19 11:00:00+00:00,41736.0,44661.0
2019-01-19 11:30:00+00:00,42059.0,45044.0
2019-01-19 12:00:00+00:00,42284.0,45255.0
2019-01-19 12:30:00+00:00,42424.0,45405.0
2019-01-19 13:00:00+00:00,42464.0,45386.0
2019-01-19 13:30:00+00:00,42295.0,45225.0
2019-01-19 14:00:00+00:00,42104.0,44802.0
2019-01-19 14:30:00+00:00,41848.0,44340.0
2019-01-19 15:00:00+00:00,41550.0,43839.0
2019-01-19 15:30:00+00:00,41362.0,43455.0
2019-01-19 16:00:00+00:00,41222.0,43152.0
2019-01-19 16:30:00+00:00,41419.0,43057.0
2019-01-19 17:00:00+00:00,42659.0,44268.0
2019-01-19 17:30:00+00:00,44614.0,45822.0
2019-01-19 18:00:00+00:00,45628.0,47174.0
2019-01-19 18:30:00+00:00,45700.0,47245.0
2019-01-19 19:00:00+00:00,45089.0,46671.0
2019-01-19 19:30:00+00:00,43855.0,46329.0
2019-01-19 20:00:00+00:00,42529.0,45364.0
2019-01-19 20:30:00+00:00,41409.0,43856.0
2019-01-19 21:00:00+00:00,40085.0,43266.0
2019-01-19 21:30:00+00:00,38537.0,41912.0
2019-01-19 22:00:00+00:00,37126.0,40570.0
2019-01-19 22:30:00+00:00,35479.0,39141.0
2019-01-19 23:00:00+00:00,33966.0,37382.0
2019-01-19 23:30:00+00:00,32516.0,36011.0
2019-01-20 00:00:00+00:00,31012.0,34409.0
2019-01-20 00:30:00+00:00,30242.0,33293.0
2019-01-20 01:00:00+00:00,30374.0,33003.0
2019-01-20 01:30:00+00:00,30239.0,33400.0
2019-01-20 02:00:00+00:00,29499.0,33058.0
2019-01-20 02:30:00+00:00,28654.0,32149.0
2019-01-20 03:00:00+00:00,28255.0,31385.0
2019-01-20 03:30:00+00:00,27941.0,31093.0
2019-01-20 04:00:00+00:00,27318.0,30139.0
2019-01-20 04:30:00+00:00,26792.0,29736.0
2019-01-20 05:00:00+00:00,26475.0,28655.0
2019-01-20 05:30:00+00:00,26326.0,28451.0
2019-01-20 06:00:00+00:00,26392.0,28757.0
2019-01-20 06:30:00+00:00,26914.0,29008.0
2019-01-20 07:00:00+00:00,27726.0,30018.0
2019-01-20 07:30:00+00:00,28638.0,30755.0
2019-01-20 08:00:00+00:00,29668.0,31592.0
2019-01-20 08:30:00+00:00,30979.0,32752.0
2019-01-20 09:00:00+00:00,32996.0,35167.0
2019-01-20 09:30:00+00:00,35063.0,37087.0
2019-01-20 10:00:00+00:00,36846.0,40283.0
2019-01-20 10:30:00+00:00,38337.0,41810.0
2019-01-20 11:00:00+00:00,39503.0,43403.0
2019-01-20 11:30:00+00:00,40313.0,44175.0
2019-01-20 12:00:00+00:00,40942.0,44466.0
2019-01-20 12:30:00+00:00,41273.0,44897.0
2019-01-20 13:00:00+00:00,41513.0,44924.0
2019-01-20 13:30:00+00:00,41640.0,44780.0
2019-01-20 14:00:00+00:00,41471.0,44661.0
2019-01-20 14:30:00+00:00,41144.0,44171.0
2019-01-20 15:00:00+00:00,40864.0,43989.0
2019-01-20 15:30:00+00:00,40740.0,43862.0
2019-01-20 16:00:00+00:00,40985.0,43835.0
2019-01-20 16:30:00+00:00,41925.0,44460.0
2019-01-20 17:00:00+00:00,43763.0,45584.0
2019-01-20 17:30:00+00:00,45451.0,47902.0
2019-01-20 18:00:00+00:00,45816.0,49366.0
2019-01-20 18:30:00+00:00,45726.0,48966.0
2019-01-20 19:00:00+00:00,45260.0,48180.0
2019-01-20 19:30:00+00:00,44144.0,47636.0
2019-01-20 20:00:00+00:00,42980.0,46733.0
2019-01-20 20:30:00+00:00,42023.0,45280.0
2019-01-20 21:00:00+00:00,40729.0,44110.0
2019-01-20 21:30:00+00:00,39017.0,42751.0
2019-01-20 22:00:00+00:00,37120.0,41257.0
2019-01-20 22:30:00+00:00,35170.0,39318.0
2019-01-20 23:00:00+00:00,33289.0,36040.0
2019-01-20 23:30:00+00:00,31252.0,34085.0
2019-01-21 00:00:00+00:00,29605.0,33185.0
2019-01-21 00:30:00+00:00,28874.0,31547.0
2019-01-21 01:00:00+00:00,29832.0,31058.0
2019-01-21 01:30:00+00:00,30100.0,31659.0
2019-01-21 02:00:00+00:00,29808.0,31277.0
2019-01-21 02:30:00+00:00,29242.0,30761.0
2019-01-21 03:00:00+00:00,28963.0,30040.0
2019-01-21 03:30:00+00:00,28741.0,29867.0
2019-01-21 04:00:00+00:00,28234.0,29572.0
2019-01-21 04:30:00+00:00,27910.0,29135.0
2019-01-21 05:00:00+00:00,27893.0,29230.0
2019-01-21 05:30:00+00:00,28277.0,29174.0
2019-01-21 06:00:00+00:00,29258.0,27871.0
2019-01-21 06:30:00+00:00,31802.0,29520.0
2019-01-21 07:00:00+00:00,35595.0,33596.0
2019-01-21 07:30:00+00:00,39756.0,37151.0
2019-01-21 08:00:00+00:00,43184.0,42777.0
2019-01-21 08:30:00+00:00,44767.0,45168.0
2019-01-21 09:00:00+00:00,45365.0,47778.0
2019-01-21 09:30:00+00:00,45848.0,48395.0
2019-01-21 10:00:00+00:00,46625.0,49077.0
2019-01-21 10:30:00+00:00,46904.0,49607.0
2019-01-21 11:00:00+00:00,46923.0,47886.0
2019-01-21 11:30:00+00:00,47108.0,48058.0
2019-01-21 12:00:00+00:00,47095.0,46527.0
2019-01-21 12:30:00+00:00,47102.0,46622.0
2019-01-21 13:00:00+00:00,47100.0,45999.0
2019-01-21 13:30:00+00:00,46872.0,45699.0
2019-01-21 14:00:00+00:00,46664.0,45290.0
2019-01-21 14:30:00+00:00,46608.0,44984.0
2019-01-21 15:00:00+00:00,46264.0,44603.0
2019-01-21 15:30:00+00:00,45736.0,44304.0
2019-01-21 16:00:00+00:00,46131.0,45125.0
2019-01-21 16:30:00+00:00,46974.0,45595.0
2019-01-21 17:00:00+00:00,48526.0,46363.0
2019-01-21 17:30:00+00:00,50010.0,47306.0
2019-01-21 18:00:00+00:00,50189.0,48277.0
2019-01-21 18:30:00+00:00,49998.0,48026.0
2019-01-21 19:00:00+00:00,49515.0,47746.0
2019-01-21 19:30:00+00:00,49116.0,47702.0
2019-01-21 20:00:00+00:00,48379.0,48437.0
2019-01-21 20:30:00+00:00,47019.0,47472.0
2019-01-21 21:00:00+00:00,45313.0,47325.0
2019-01-21 21:30:00+00:00,43268.0,45386.0
2019-01-21 22:00:00+00:00,40818.0,42149.0
2019-01-21 22:30:00+00:00,38176.0,39882.0
2019-01-21 23:00:00+00:00,35914.0,37678.0
2019-01-21 23:30:00+00:00,33519.0,35650.0
2019-01-22 00:00:00+00:00,31385.0,31848.0
2019-01-22 00:30:00+00:00,30654.0,30515.0
2019-01-22 01:00:00+00:00,31409.0,30453.0
2019-01-22 01:30:00+00:00,31309.0,30744.0
2019-01-22 02:00:00+00:00,30785.0,31195.0
2019-01-22 02:30:00+00:00,30164.0,30281.0
2019-01-22 03:00:00+00:00,29967.0,29751.0
2019-01-22 03:30:00+00:00,29770.0,29800.0
2019-01-22 04:00:00+00:00,29411.0,29005.0
2019-01-22 04:30:00+00:00,29262.0,28527.0
2019-01-22 05:00:00+00:00,29160.0,27980.0
2019-01-22 05:30:00+00:00,29414.0,28784.0
2019-01-22 06:00:00+00:00,30326.0,29107.0
2019-01-22 06:30:00+00:00,32797.0,30660.0
2019-01-22 07:00:00+00:00,36382.0,33267.0
2019-01-22 07:30:00+00:00,40295.0,36540.0
2019-01-22 08:00:00+00:00,43681.0,41172.0
2019-01-22 08:30:00+00:00,45080.0,43459.0
2019-01-22 09:00:00+00:00,45583.0,44886.0
2019-01-22 09:30:00+00:00,46193.0,45367.0
2019-01-22 10:00:00+00:00,47066.0,46136.0
2019-01-22 10:30:00+00:00,47581.0,46318.0
2019-01-22 11:00:00+00:00,47953.0,46683.0
2019-01-22 11:30:00+00:00,47914.0,46828.0
2019-01-22 12:00:00+00:00,47551.0,46414.0
2019-01-22 12:30:00+00:00,47334.0,46096.0
