Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-08-17 11:30:00+00:00,3912,,6843,,n/e,n/e,4174,,2590,,365,,n/e,n/e,n/e,n/e,10,,111,4367,1887,,131,,n/e,n/e,0,,171,,99,,26289,0,799,,1585,,4579,0
2023-08-17 12:00:00+00:00,3890,,6885,,n/e,n/e,4077,,2672,,365,,n/e,n/e,n/e,n/e,11,,83,4326,1887,,170,,n/e,n/e,0,,171,,99,,25143,0,777,,1766,,4460,0
2023-08-17 12:30:00+00:00,3905,,7085,,n/e,n/e,4094,,2733,,366,,n/e,n/e,n/e,n/e,13,,414,3551,1885,,210,,n/e,n/e,0,,171,,99,,23644,0,811,,1855,,4435,0
2023-08-17 13:00:00+00:00,3919,,7132,,n/e,n/e,4213,,2739,,365,,n/e,n/e,n/e,n/e,13,,373,3465,1880,,207,,n/e,n/e,0,,174,,99,,21715,0,805,,1992,,4526,0
2023-08-17 13:30:00+00:00,3955,,7354,,n/e,n/e,4293,,2939,,365,,n/e,n/e,n/e,n/e,10,,556,2451,1867,,168,,n/e,n/e,0,,174,,99,,19824,0,810,,2196,,4627,0
2023-08-17 14:00:00+00:00,4019,,7576,,n/e,n/e,4637,,3047,,366,,n/e,n/e,n/e,n/e,10,,116,1564,1858,,112,,n/e,n/e,0,,174,,99,,17703,0,809,,2260,,4872,0
2023-08-17 14:30:00+00:00,4027,,7657,,n/e,n/e,5127,,3181,,365,,n/e,n/e,n/e,n/e,10,,525,324,1851,,121,,n/e,n/e,0,,174,,99,,15239,0,812,,2245,,5131,0
2023-08-17 15:00:00+00:00,4097,,7716,,n/e,n/e,5903,,3381,,365,,n/e,n/e,n/e,n/e,11,,482,1297,1833,,126,,n/e,n/e,0,,174,,99,,12534,0,798,,2356,,5330,0
2023-08-17 15:30:00+00:00,4144,,7848,,n/e,n/e,6796,,3504,,367,,n/e,n/e,n/e,n/e,11,,1530,28,1815,,265,,n/e,n/e,0,,174,,99,,9502,0,795,,2369,,5281,0
2023-08-17 16:00:00+00:00,4237,,7972,,n/e,n/e,7491,,3605,,365,,n/e,n/e,n/e,n/e,11,,1959,15,1792,,145,,n/e,n/e,0,,174,,99,,6711,0,812,,2466,,5436,0
2023-08-17 16:30:00+00:00,4268,,8155,,n/e,n/e,7607,,3651,,365,,n/e,n/e,n/e,n/e,11,,3856,8,1755,,242,,n/e,n/e,0,,174,,99,,4338,0,812,,2558,,5828,0
2023-08-17 17:00:00+00:00,4342,,8261,,n/e,n/e,7742,,3653,,365,,n/e,n/e,n/e,n/e,13,,3988,8,1751,,194,,n/e,n/e,0,,174,,99,,2619,0,817,,2615,,6318,0
2023-08-17 17:30:00+00:00,4347,,8384,,n/e,n/e,7780,,3655,,365,,n/e,n/e,n/e,n/e,13,,4867,7,1754,,294,,n/e,n/e,0,,174,,99,,1369,0,806,,2560,,6798,0
2023-08-17 18:00:00+00:00,4280,,8345,,n/e,n/e,7804,,3664,,501,,n/e,n/e,n/e,n/e,13,,4559,8,1744,,259,,n/e,n/e,0,,174,,99,,432,0,811,,2193,,6712,0
2023-08-17 18:30:00+00:00,4289,,8351,,n/e,n/e,7747,,3661,,502,,n/e,n/e,n/e,n/e,13,,3569,10,1737,,259,,n/e,n/e,0,,174,,99,,33,0,790,,2527,,6910,0
2023-08-17 19:00:00+00:00,4269,,8364,,n/e,n/e,7769,,3666,,502,,n/e,n/e,n/e,n/e,14,,3219,17,1738,,371,,n/e,n/e,0,,174,,99,,2,0,774,,2628,,6612,0
2023-08-17 19:30:00+00:00,4241,,8309,,n/e,n/e,7498,,3543,,503,,n/e,n/e,n/e,n/e,14,,2229,150,1741,,259,,n/e,n/e,0,,174,,99,,0,0,809,,2531,,6857,0
2023-08-17 20:00:00+00:00,4166,,8101,,n/e,n/e,7273,,3332,,504,,n/e,n/e,n/e,n/e,14,,1412,23,1743,,275,,n/e,n/e,0,,174,,99,,0,0,774,,2361,,6525,0
2023-08-17 20:30:00+00:00,4142,,8116,,n/e,n/e,6835,,3170,,504,,n/e,n/e,n/e,n/e,14,,866,84,1749,,223,,n/e,n/e,0,,174,,99,,0,0,797,,2386,,6257,0
2023-08-17 21:00:00+00:00,4065,,8153,,n/e,n/e,6390,,2926,,395,,n/e,n/e,n/e,n/e,14,,874,238,1764,,263,,n/e,n/e,0,,174,,99,,0,0,804,,2544,,5821,0
2023-08-17 21:30:00+00:00,4047,,8196,,n/e,n/e,5852,,2788,,365,,n/e,n/e,n/e,n/e,14,,557,70,1780,,202,,n/e,n/e,0,,170,,97,,0,0,823,,2413,,5343,0
2023-08-17 22:00:00+00:00,3940,,8177,,n/e,n/e,5690,,2549,,370,,n/e,n/e,n/e,n/e,15,,563,459,1801,,278,,n/e,n/e,0,,137,,83,,0,0,829,,2159,,4882,0
2023-08-17 22:30:00+00:00,3915,,8150,,n/e,n/e,5471,,2326,,370,,n/e,n/e,n/e,n/e,15,,701,313,1809,,117,,n/e,n/e,0,,136,,82,,0,0,808,,1935,,4398,0
2023-08-17 23:00:00+00:00,3901,,8162,,n/e,n/e,5562,,2210,,370,,n/e,n/e,n/e,n/e,14,,840,347,1814,,220,,n/e,n/e,0,,136,,82,,0,0,828,,1708,,4345,0
2023-08-17 23:30:00+00:00,3897,,8178,,n/e,n/e,5553,,2206,,370,,n/e,n/e,n/e,n/e,14,,292,551,1823,,87,,n/e,n/e,0,,136,,82,,0,0,824,,1629,,4443,0
2023-08-18 00:00:00+00:00,3902,,8154,,n/e,n/e,5570,,2196,,370,,n/e,n/e,n/e,n/e,14,,166,1983,1840,,43,,n/e,n/e,0,,136,,82,,0,0,823,,1751,,4549,0
2023-08-18 00:30:00+00:00,3872,,8123,,n/e,n/e,5502,,2187,,370,,n/e,n/e,n/e,n/e,14,,77,2326,1853,,29,,n/e,n/e,0,,134,,82,,0,0,801,,1924,,4391,0
2023-08-18 01:00:00+00:00,3857,,8115,,n/e,n/e,5453,,1984,,370,,n/e,n/e,n/e,n/e,15,,86,2195,1863,,29,,n/e,n/e,0,,134,,82,,0,0,828,,2100,,4218,0
2023-08-18 01:30:00+00:00,3861,,8158,,n/e,n/e,5428,,1853,,370,,n/e,n/e,n/e,n/e,15,,133,2002,1874,,41,,n/e,n/e,0,,134,,82,,0,0,831,,2229,,4018,0
2023-08-18 02:00:00+00:00,3875,,8122,,n/e,n/e,5526,,2192,,370,,n/e,n/e,n/e,n/e,15,,47,2145,1876,,42,,n/e,n/e,0,,134,,82,,0,0,831,,2329,,3756,0
2023-08-18 02:30:00+00:00,3888,,8191,,n/e,n/e,5627,,2257,,370,,n/e,n/e,n/e,n/e,15,,100,1615,1882,,42,,n/e,n/e,0,,134,,82,,0,0,836,,2667,,3484,0
2023-08-18 03:00:00+00:00,3930,,8225,,n/e,n/e,6101,,2379,,370,,n/e,n/e,n/e,n/e,15,,288,1391,1885,,48,,n/e,n/e,0,,134,,82,,0,0,834,,2857,,3306,0
2023-08-18 03:30:00+00:00,3973,,8297,,n/e,n/e,6414,,2476,,370,,n/e,n/e,n/e,n/e,15,,374,381,1888,,112,,n/e,n/e,0,,134,,82,,1,0,823,,3098,,3330,0
2023-08-18 04:00:00+00:00,4093,,8255,,n/e,n/e,6868,,2809,,372,,n/e,n/e,n/e,n/e,16,,410,73,1889,,158,,n/e,n/e,0,,134,,82,,43,0,823,,3311,,3437,0
2023-08-18 04:30:00+00:00,4176,,8295,,n/e,n/e,7008,,3070,,442,,n/e,n/e,n/e,n/e,16,,1265,27,1892,,198,,n/e,n/e,0,,134,,82,,497,0,823,,3473,,3706,0
2023-08-18 05:00:00+00:00,4238,,8339,,n/e,n/e,7040,,3136,,431,,n/e,n/e,n/e,n/e,16,,2898,10,1890,,201,,n/e,n/e,0,,134,,82,,1994,0,808,,3295,,3643,0
2023-08-18 05:30:00+00:00,4246,,8377,,n/e,n/e,7054,,3150,,383,,n/e,n/e,n/e,n/e,15,,2852,9,1892,,209,,n/e,n/e,0,,134,,82,,4138,0,778,,3069,,3403,0
2023-08-18 06:00:00+00:00,4227,,8259,,n/e,n/e,7082,,3154,,368,,n/e,n/e,n/e,n/e,15,,4000,6,1913,,219,,n/e,n/e,0,,134,,82,,6802,0,818,,2913,,2991,0
2023-08-18 06:30:00+00:00,4220,,8221,,n/e,n/e,7082,,3041,,368,,n/e,n/e,n/e,n/e,14,,1764,9,1919,,193,,n/e,n/e,0,,134,,82,,10363,0,818,,2920,,2508,0
2023-08-18 07:00:00+00:00,4134,,8143,,n/e,n/e,6991,,2704,,368,,n/e,n/e,n/e,n/e,14,,1787,25,1927,,201,,n/e,n/e,0,,134,,82,,14371,0,823,,2998,,2082,0
2023-08-18 07:30:00+00:00,4093,,7914,,n/e,n/e,6478,,2577,,368,,n/e,n/e,n/e,n/e,14,,585,621,1880,,62,,n/e,n/e,0,,134,,82,,18398,0,818,,2842,,1722,0
2023-08-18 08:00:00+00:00,4013,,7767,,n/e,n/e,5849,,2423,,368,,n/e,n/e,n/e,n/e,13,,1265,193,1855,,202,,n/e,n/e,0,,134,,82,,22322,0,797,,2697,,1460,0
2023-08-18 08:30:00+00:00,4002,,7642,,n/e,n/e,4474,,2313,,370,,n/e,n/e,n/e,n/e,13,,622,528,1852,,39,,n/e,n/e,0,,134,,82,,26018,0,821,,2436,,1267,0
2023-08-18 09:00:00+00:00,3964,,7424,,n/e,n/e,3766,,2232,,373,,n/e,n/e,n/e,n/e,13,,617,499,1844,,209,,n/e,n/e,0,,134,,82,,29175,0,824,,2106,,1263,0
2023-08-18 09:30:00+00:00,3961,,7312,,n/e,n/e,3655,,2065,,375,,n/e,n/e,n/e,n/e,12,,312,1769,1861,,111,,n/e,n/e,0,,134,,82,,31915,0,823,,1890,,1393,0
2023-08-18 10:00:00+00:00,3891,,6795,,n/e,n/e,3562,,1868,,379,,n/e,n/e,n/e,n/e,12,,463,1648,1873,,186,,n/e,n/e,0,,134,,82,,34201,0,841,,1689,,1468,0
2023-08-18 10:30:00+00:00,3871,,6557,,n/e,n/e,3506,,1866,,378,,n/e,n/e,n/e,n/e,12,,18,3140,1877,,77,,n/e,n/e,0,,134,,82,,35850,0,848,,1671,,1499,0
2023-08-18 11:00:00+00:00,3856,,6183,,n/e,n/e,3456,,1842,,378,,n/e,n/e,n/e,n/e,11,,212,4634,1894,,156,,n/e,n/e,0,,134,,82,,36941,0,839,,1554,,1776,0
2023-08-18 11:30:00+00:00,3853,,5837,,n/e,n/e,3271,,1827,,378,,n/e,n/e,n/e,n/e,11,,30,5043,1894,,43,,n/e,n/e,0,,134,,82,,37237,0,843,,1370,,1995,0
2023-08-18 12:00:00+00:00,3848,,5539,,n/e,n/e,3545,,1821,,377,,n/e,n/e,n/e,n/e,11,,13,5220,1884,,45,,n/e,n/e,0,,134,,82,,36697,0,815,,1385,,2230,0
2023-08-18 12:30:00+00:00,3853,,5421,,n/e,n/e,3466,,1825,,373,,n/e,n/e,n/e,n/e,11,,37,4938,1874,,148,,n/e,n/e,0,,134,,82,,35668,0,840,,1428,,2382,0
2023-08-18 13:00:00+00:00,3856,,5423,,n/e,n/e,3199,,1832,,373,,n/e,n/e,n/e,n/e,11,,4,4953,1863,,69,,n/e,n/e,0,,134,,82,,34035,0,839,,1763,,2535,0
2023-08-18 13:30:00+00:00,3872,,5579,,n/e,n/e,3398,,1865,,373,,n/e,n/e,n/e,n/e,10,,36,4159,1852,,115,,n/e,n/e,0,,134,,82,,31732,0,843,,1890,,2576,0
2023-08-18 14:00:00+00:00,3979,,6044,,n/e,n/e,3723,,1889,,373,,n/e,n/e,n/e,n/e,10,,41,3295,1852,,63,,n/e,n/e,0,,134,,82,,28926,0,842,,1995,,2536,0
2023-08-18 14:30:00+00:00,4025,,6596,,n/e,n/e,3688,,1939,,373,,n/e,n/e,n/e,n/e,10,,86,1536,1847,,217,,n/e,n/e,0,,134,,82,,25644,0,843,,2201,,2633,0
2023-08-18 15:00:00+00:00,4068,,7193,,n/e,n/e,4312,,2215,,371,,n/e,n/e,n/e,n/e,10,,206,1567,1829,,70,,n/e,n/e,0,,134,,82,,21830,0,825,,2506,,2833,0
2023-08-18 15:30:00+00:00,4117,,7905,,n/e,n/e,5415,,2294,,371,,n/e,n/e,n/e,n/e,10,,1018,144,1811,,155,,n/e,n/e,0,,134,,82,,17415,0,820,,2482,,3110,0
2023-08-18 16:00:00+00:00,4179,,8062,,n/e,n/e,6423,,2510,,371,,n/e,n/e,n/e,n/e,10,,1339,16,1786,,201,,n/e,n/e,0,,134,,82,,12839,0,838,,2421,,3215,0
2023-08-18 16:30:00+00:00,4233,,8531,,n/e,n/e,7159,,2998,,371,,n/e,n/e,n/e,n/e,11,,4021,165,1762,,412,,n/e,n/e,0,,134,,82,,8422,0,819,,2393,,3178,0
2023-08-18 17:00:00+00:00,4315,,8571,,n/e,n/e,7372,,3192,,371,,n/e,n/e,n/e,n/e,11,,4350,3,1764,,393,,n/e,n/e,0,,134,,82,,4591,0,815,,2541,,3359,0
2023-08-18 17:30:00+00:00,4344,,8397,,n/e,n/e,7423,,3194,,422,,n/e,n/e,n/e,n/e,11,,5736,71,1759,,444,,n/e,n/e,0,,134,,82,,2069,0,843,,2681,,3570,0
2023-08-18 18:00:00+00:00,4357,,8279,,n/e,n/e,7489,,3193,,495,,n/e,n/e,n/e,n/e,12,,5174,3,1754,,370,,n/e,n/e,0,,134,,82,,509,0,830,,2806,,4317,0
2023-08-18 18:30:00+00:00,4351,,8009,,n/e,n/e,7470,,3191,,495,,n/e,n/e,n/e,n/e,12,,4455,5,1754,,488,,n/e,n/e,0,,134,,82,,21,0,837,,3115,,5225,0
2023-08-18 19:00:00+00:00,4333,,8020,,n/e,n/e,7418,,3179,,491,,n/e,n/e,n/e,n/e,13,,5176,5,1755,,412,,n/e,n/e,0,,134,,82,,1,0,843,,3833,,5198,0
2023-08-18 19:30:00+00:00,4327,,8092,,n/e,n/e,7348,,3046,,392,,n/e,n/e,n/e,n/e,13,,2936,23,1761,,204,,n/e,n/e,0,,134,,82,,0,0,838,,4086,,6057,0
2023-08-18 20:00:00+00:00,4267,,8143,,n/e,n/e,7039,,2840,,371,,n/e,n/e,n/e,n/e,14,,1455,888,1759,,260,,n/e,n/e,0,,134,,82,,0,0,853,,4341,,7051,0
2023-08-18 20:30:00+00:00,4227,,8034,,n/e,n/e,6504,,2635,,371,,n/e,n/e,n/e,n/e,14,,726,359,1757,,145,,n/e,n/e,0,,134,,82,,0,0,852,,4617,,7719,0
2023-08-18 21:00:00+00:00,4153,,8104,,n/e,n/e,6093,,2507,,371,,n/e,n/e,n/e,n/e,14,,1430,136,1766,,276,,n/e,n/e,0,,134,,82,,0,0,852,,4731,,8062,0
2023-08-18 21:30:00+00:00,4125,,7746,,n/e,n/e,5940,,2224,,371,,n/e,n/e,n/e,n/e,15,,890,239,1776,,184,,n/e,n/e,0,,134,,82,,0,0,855,,4719,,8207,0
2023-08-18 22:00:00+00:00,4048,,7217,,n/e,n/e,5348,,2068,,364,,n/e,n/e,n/e,n/e,15,,737,183,1786,,177,,n/e,n/e,0,,134,,82,,0,0,805,,4390,,8085,0
2023-08-18 22:30:00+00:00,4051,,7241,,n/e,n/e,4651,,2086,,363,,n/e,n/e,n/e,n/e,15,,447,317,1795,,122,,n/e,n/e,0,,134,,82,,0,0,813,,4028,,8040,0
2023-08-18 23:00:00+00:00,4014,,6842,,n/e,n/e,3931,,1985,,364,,n/e,n/e,n/e,n/e,15,,397,192,1797,,231,,n/e,n/e,0,,134,,82,,0,0,828,,3820,,8179,0
2023-08-18 23:30:00+00:00,4016,,6721,,n/e,n/e,3459,,1718,,364,,n/e,n/e,n/e,n/e,15,,208,211,1800,,215,,n/e,n/e,0,,134,,82,,0,0,826,,3706,,8533,0
2023-08-19 00:00:00+00:00,3998,,6267,,n/e,n/e,3189,,1399,,362,,n/e,n/e,n/e,n/e,15,,202,341,1798,,212,,n/e,n/e,0,,134,,82,,0,0,820,,3527,,8550,0
2023-08-19 00:30:00+00:00,3972,,6144,,n/e,n/e,3142,,1387,,359,,n/e,n/e,n/e,n/e,15,,38,428,1795,,154,,n/e,n/e,0,,134,,82,,0,0,812,,3482,,8424,0
2023-08-19 01:00:00+00:00,3970,,5667,,n/e,n/e,3107,,1394,,359,,n/e,n/e,n/e,n/e,15,,68,133,1790,,163,,n/e,n/e,0,,134,,82,,0,0,827,,3568,,8314,0
2023-08-19 01:30:00+00:00,3978,,5545,,n/e,n/e,3069,,1391,,359,,n/e,n/e,n/e,n/e,15,,65,172,1782,,187,,n/e,n/e,0,,134,,82,,0,0,837,,3568,,8239,0
2023-08-19 02:00:00+00:00,3980,,5593,,n/e,n/e,3113,,1382,,362,,n/e,n/e,n/e,n/e,16,,123,521,1771,,155,,n/e,n/e,0,,134,,82,,0,0,831,,3635,,7918,0
2023-08-19 02:30:00+00:00,3990,,5663,,n/e,n/e,3119,,1381,,362,,n/e,n/e,n/e,n/e,16,,190,500,1762,,191,,n/e,n/e,0,,134,,82,,0,0,811,,3558,,7611,0
2023-08-19 03:00:00+00:00,4019,,5615,,n/e,n/e,3167,,1380,,362,,n/e,n/e,n/e,n/e,16,,121,235,1756,,203,,n/e,n/e,0,,134,,82,,0,0,827,,3455,,7604,0
2023-08-19 03:30:00+00:00,4050,,5736,,n/e,n/e,3185,,1389,,364,,n/e,n/e,n/e,n/e,16,,133,148,1752,,231,,n/e,n/e,0,,134,,82,,1,0,832,,3468,,7827,0
2023-08-19 04:00:00+00:00,4133,,5831,,n/e,n/e,3170,,1400,,364,,n/e,n/e,n/e,n/e,16,,399,95,1739,,261,,n/e,n/e,0,,137,,82,,43,0,834,,3499,,8013,0
2023-08-19 04:30:00+00:00,4160,,5864,,n/e,n/e,3202,,1402,,364,,n/e,n/e,n/e,n/e,16,,371,108,1731,,190,,n/e,n/e,0,,137,,82,,603,0,837,,3596,,8524,0
2023-08-19 05:00:00+00:00,4185,,5463,,n/e,n/e,3129,,1410,,364,,n/e,n/e,n/e,n/e,16,,602,101,1719,,252,,n/e,n/e,0,,137,,82,,2445,0,836,,3643,,8372,0
2023-08-19 05:30:00+00:00,4197,,5456,,n/e,n/e,3091,,1407,,364,,n/e,n/e,n/e,n/e,15,,435,478,1719,,206,,n/e,n/e,0,,137,,82,,5259,0,828,,3799,,8170,0
2023-08-19 06:00:00+00:00,4167,,5369,,n/e,n/e,2873,,1412,,364,,n/e,n/e,n/e,n/e,14,,1145,82,1723,,253,,n/e,n/e,0,,134,,82,,8824,0,833,,4149,,7438,0
2023-08-19 06:30:00+00:00,4172,,5248,,n/e,n/e,2658,,1406,,364,,n/e,n/e,n/e,n/e,14,,598,34,1732,,119,,n/e,n/e,0,,134,,82,,12811,0,830,,4069,,6485,0
2023-08-19 07:00:00+00:00,4114,,5225,,n/e,n/e,2274,,1422,,364,,n/e,n/e,n/e,n/e,13,,1069,1388,1736,,173,,n/e,n/e,0,,134,,82,,16924,0,829,,3787,,5689,0
2023-08-19 07:30:00+00:00,4095,,5044,,n/e,n/e,2342,,1427,,364,,n/e,n/e,n/e,n/e,12,,126,2565,1747,,119,,n/e,n/e,0,,134,,82,,20710,0,825,,3833,,5033,0
2023-08-19 08:00:00+00:00,4045,,4343,,n/e,n/e,2228,,1433,,368,,n/e,n/e,n/e,n/e,12,,579,2721,1757,,154,,n/e,n/e,0,,134,,82,,24332,0,826,,3807,,4440,0
2023-08-19 08:30:00+00:00,4017,,3509,,n/e,n/e,2227,,1432,,371,,n/e,n/e,n/e,n/e,11,,26,3534,1742,,37,,n/e,n/e,0,,134,,82,,27533,0,828,,3839,,4111,0
2023-08-19 09:00:00+00:00,3989,,3267,,n/e,n/e,2161,,1452,,370,,n/e,n/e,n/e,n/e,11,,1,4464,1754,,48,,n/e,n/e,0,,134,,82,,29882,0,821,,3818,,3967,0
2023-08-19 09:30:00+00:00,3973,,3249,,n/e,n/e,2167,,1471,,370,,n/e,n/e,n/e,n/e,10,,0,5277,1759,,105,,n/e,n/e,0,,134,,82,,31591,0,820,,4009,,3848,0
2023-08-19 10:00:00+00:00,3915,,3264,,n/e,n/e,2100,,1470,,370,,n/e,n/e,n/e,n/e,10,,0,5340,1763,,96,,n/e,n/e,0,,134,,82,,32538,0,826,,3772,,3404,0
2023-08-19 10:30:00+00:00,3885,,3249,,n/e,n/e,2117,,1490,,370,,n/e,n/e,n/e,n/e,10,,1,5028,1758,,124,,n/e,n/e,0,,134,,82,,32589,0,825,,3005,,3550,0
2023-08-19 11:00:00+00:00,3859,,3306,,n/e,n/e,2037,,1490,,370,,n/e,n/e,n/e,n/e,10,,0,4966,1759,,151,,n/e,n/e,0,,134,,82,,32081,0,820,,2693,,4018,0
2023-08-19 11:30:00+00:00,3852,,3323,,n/e,n/e,2026,,1425,,367,,n/e,n/e,n/e,n/e,10,,4,4861,1753,,174,,n/e,n/e,0,,134,,82,,31235,0,818,,2475,,4533,0
2023-08-19 12:00:00+00:00,3829,,3278,,n/e,n/e,2071,,1435,,368,,n/e,n/e,n/e,n/e,10,,0,5254,1749,,109,,n/e,n/e,0,,134,,82,,29825,0,819,,2421,,4878,0
2023-08-19 12:30:00+00:00,3838,,3292,,n/e,n/e,2112,,1477,,368,,n/e,n/e,n/e,n/e,10,,171,4806,1735,,214,,n/e,n/e,0,,134,,82,,27989,0,546,,2415,,5155,0
2023-08-19 13:00:00+00:00,3860,,3961,,n/e,n/e,2199,,1518,,368,,n/e,n/e,n/e,n/e,9,,53,4643,1727,,37,,n/e,n/e,0,,134,,82,,25564,0,542,,3280,,4935,0
2023-08-19 13:30:00+00:00,3851,,4326,,n/e,n/e,2134,,1504,,368,,n/e,n/e,n/e,n/e,9,,487,4188,1711,,205,,n/e,n/e,0,,134,,82,,23203,0,550,,3010,,4559,0
2023-08-19 14:00:00+00:00,3887,,4533,,n/e,n/e,2198,,1505,,368,,n/e,n/e,n/e,n/e,9,,48,4326,1701,,34,,n/e,n/e,0,,134,,82,,20491,0,791,,3182,,4444,0
2023-08-19 14:30:00+00:00,3897,,4744,,n/e,n/e,2242,,1515,,367,,n/e,n/e,n/e,n/e,9,,356,2058,1684,,218,,n/e,n/e,0,,134,,82,,17373,0,809,,3428,,5133,0
2023-08-19 15:00:00+00:00,3944,,5241,,n/e,n/e,2536,,1608,,369,,n/e,n/e,n/e,n/e,8,,148,1852,1681,,77,,n/e,n/e,0,,134,,82,,14040,0,812,,3618,,5516,0
2023-08-19 15:30:00+00:00,3992,,5653,,n/e,n/e,3331,,1620,,367,,n/e,n/e,n/e,n/e,8,,730,631,1679,,229,,n/e,n/e,0,,134,,82,,10803,0,813,,3731,,4962,0
2023-08-19 16:00:00+00:00,4082,,5881,,n/e,n/e,5069,,1787,,367,,n/e,n/e,n/e,n/e,8,,212,633,1659,,49,,n/e,n/e,0,,134,,82,,7890,0,818,,3540,,4578,0
2023-08-19 16:30:00+00:00,4123,,6036,,n/e,n/e,5149,,2004,,367,,n/e,n/e,n/e,n/e,8,,1269,283,1635,,247,,n/e,n/e,0,,134,,82,,5238,0,817,,3197,,4600,0
2023-08-19 17:00:00+00:00,4194,,6052,,n/e,n/e,6135,,2226,,367,,n/e,n/e,n/e,n/e,9,,3244,66,1620,,101,,n/e,n/e,0,,134,,82,,3071,0,816,,2727,,4300,0
2023-08-19 17:30:00+00:00,4231,,6067,,n/e,n/e,6202,,2273,,367,,n/e,n/e,n/e,n/e,9,,4895,51,1610,,263,,n/e,n/e,0,,134,,82,,1488,0,802,,2479,,4144,0
2023-08-19 18:00:00+00:00,4264,,5831,,n/e,n/e,6286,,2314,,367,,n/e,n/e,n/e,n/e,9,,5077,5,1600,,165,,n/e,n/e,0,,134,,82,,372,0,826,,2329,,4023,0
2023-08-19 18:30:00+00:00,4280,,5661,,n/e,n/e,6334,,2314,,367,,n/e,n/e,n/e,n/e,10,,6090,6,1589,,163,,n/e,n/e,0,,134,,82,,28,0,826,,2364,,3911,0
2023-08-19 19:00:00+00:00,4271,,5667,,n/e,n/e,6402,,2293,,363,,n/e,n/e,n/e,n/e,11,,5717,6,1579,,126,,n/e,n/e,0,,134,,82,,1,0,826,,2480,,3641,0
2023-08-19 19:30:00+00:00,4262,,5680,,n/e,n/e,6366,,2283,,362,,n/e,n/e,n/e,n/e,11,,5150,10,1573,,73,,n/e,n/e,0,,134,,82,,0,0,834,,2507,,3731,0
2023-08-19 20:00:00+00:00,4226,,5652,,n/e,n/e,6387,,2251,,362,,n/e,n/e,n/e,n/e,11,,4302,16,1567,,130,,n/e,n/e,0,,134,,82,,0,0,826,,2450,,3587,0
2023-08-19 20:30:00+00:00,4204,,5642,,n/e,n/e,6356,,2210,,362,,n/e,n/e,n/e,n/e,11,,3063,13,1559,,78,,n/e,n/e,0,,134,,82,,0,0,820,,2311,,3454,0
2023-08-19 21:00:00+00:00,4139,,5593,,n/e,n/e,6282,,1952,,362,,n/e,n/e,n/e,n/e,11,,2580,67,1553,,192,,n/e,n/e,0,,134,,82,,0,0,818,,2026,,3105,0
2023-08-19 21:30:00+00:00,4116,,5577,,n/e,n/e,6295,,1644,,362,,n/e,n/e,n/e,n/e,11,,1691,166,1547,,80,,n/e,n/e,0,,134,,82,,0,0,821,,1869,,3032,0
2023-08-19 22:00:00+00:00,4040,,5562,,n/e,n/e,5886,,1526,,362,,n/e,n/e,n/e,n/e,12,,1778,45,1547,,299,,n/e,n/e,0,,135,,82,,0,0,824,,1663,,3254,0
2023-08-19 22:30:00+00:00,4034,,5566,,n/e,n/e,5102,,1464,,362,,n/e,n/e,n/e,n/e,12,,1343,84,1546,,90,,n/e,n/e,0,,134,,82,,0,0,815,,1363,,3401,0
2023-08-19 23:00:00+00:00,4006,,5515,,n/e,n/e,4648,,1445,,362,,n/e,n/e,n/e,n/e,12,,486,143,1541,,128,,n/e,n/e,0,,134,,82,,0,0,830,,1186,,3420,0
2023-08-19 23:30:00+00:00,3976,,5452,,n/e,n/e,4495,,1443,,361,,n/e,n/e,n/e,n/e,12,,326,185,1543,,86,,n/e,n/e,0,,134,,82,,0,0,825,,1093,,3317,0
2023-08-20 00:00:00+00:00,3938,,5471,,n/e,n/e,3886,,1451,,362,,n/e,n/e,n/e,n/e,11,,755,69,1546,,344,,n/e,n/e,0,,134,,82,,0,0,821,,840,,3227,0
