,HPHS,HDAM
2020-06-01 04:30:00+00:00,0.24847265045098954,0.39276260827497744
2020-06-01 05:00:00+00:00,0.2470487895397535,0.3928549443784369
2020-06-01 05:30:00+00:00,0.24802301016328954,0.3923009277579812
2020-06-01 06:00:00+00:00,0.2489972307868256,0.3917469111375255
2020-06-01 06:30:00+00:00,0.24862253054698255,0.3949786747570577
2020-06-01 07:00:00+00:00,0.2482478303071395,0.39821043837659
2020-06-01 07:30:00+00:00,0.2521447128012141,0.3967330607220131
2020-06-01 08:00:00+00:00,0.2560415952952887,0.3952556830674362
2020-06-01 08:30:00+00:00,0.2539432739522932,0.38436002286421067
2020-06-01 09:00:00+00:00,0.2518449526092978,0.3734643626609852
2020-06-01 09:30:00+00:00,0.25304399337668393,0.3709712878687415
2020-06-01 10:00:00+00:00,0.25424303414407,0.3684782130764978
2020-06-01 10:30:00+00:00,0.25491749457575963,0.3696785824209544
2020-06-01 11:00:00+00:00,0.2555919550074492,0.370878951765411
2020-06-01 11:30:00+00:00,0.252369532945134,0.3661698104912158
2020-06-01 12:00:00+00:00,0.2491471108828187,0.3614606692170206
2020-06-01 12:30:00+00:00,0.2462993890602069,0.36450776062967694
2020-06-01 13:00:00+00:00,0.2434516672375951,0.3675548520423333
2020-06-01 13:30:00+00:00,0.2457748087244406,0.370878951765368
2020-06-01 14:00:00+00:00,0.2480979502112861,0.3742030514884027
2020-06-01 14:30:00+00:00,0.2500463914582187,0.38814580310419855
2020-06-01 15:00:00+00:00,0.2519948327051513,0.4020885547199944
2020-06-01 15:30:00+00:00,0.2726782859426311,0.4456711955326381
2020-06-01 16:00:00+00:00,0.293361739180111,0.4892538363452818
2020-06-01 16:30:00+00:00,0.39258236268134494,0.4988567911006342
2020-06-01 17:00:00+00:00,0.4918029861825789,0.5084597458559865
2020-06-01 17:30:00+00:00,0.4961495089642837,0.5267422943323548
2020-06-01 18:00:00+00:00,0.5004960317459886,0.545024842808723
2020-06-01 18:30:00+00:00,0.4971986696357117,0.5267422943323117
2020-06-01 19:00:00+00:00,0.4939013075254348,0.5084597458559005
2020-06-01 19:30:00+00:00,0.5094888375014192,0.5395770127071964
2020-06-01 20:00:00+00:00,0.5250763674774034,0.5706942795584923
2020-06-01 20:30:00+00:00,0.4771896768299214,0.5015345380995818
2020-06-01 21:00:00+00:00,0.4293029861824394,0.4323747966406714
2020-06-01 21:30:00+00:00,0.3736974705949792,0.4115991733720593
2020-06-01 22:00:00+00:00,0.318091955007519,0.3908235501034472
2020-06-01 22:30:00+00:00,0.291338357885147,0.37411071538498636
2020-06-01 23:00:00+00:00,0.264584760762775,0.3573978806665255
2020-06-01 23:30:00+00:00,0.26316089985150404,0.3534274282196187
2020-06-02 00:00:00+00:00,0.2617370389402331,0.3494569757727119
2020-06-02 00:30:00+00:00,0.26166209889230635,0.35093435342741786
2020-06-02 01:00:00+00:00,0.2615871588443796,0.3524117310821238
2020-06-02 01:30:00+00:00,0.26173703894030287,0.3536121004265375
2020-06-02 02:00:00+00:00,0.2618869190362261,0.3548124697709512
2020-06-02 02:30:00+00:00,0.26368548018727034,0.35702853625290265
2020-06-02 03:00:00+00:00,0.2654840413383146,0.3592446027348541
2020-06-02 03:30:00+00:00,0.29680898138627626,0.3951633469638477
2020-06-02 04:00:00+00:00,0.3281339214342379,0.4310820911928413
2020-06-02 04:30:00+00:00,0.3461944729930607,0.4766961262806466
2020-06-02 05:00:00+00:00,0.3642550245518835,0.5223101613684519
2020-06-02 05:30:00+00:00,0.403973249971478,0.5465022204634721
2020-06-02 06:00:00+00:00,0.4436914753910724,0.5706942795584923
2020-06-02 06:30:00+00:00,0.43829579193786994,0.5790968649694309
2020-06-02 07:00:00+00:00,0.4329001084846674,0.5874994503803695
2020-06-02 07:30:00+00:00,0.408619532945134,0.5171393395770885
2020-06-02 08:00:00+00:00,0.3843389574056005,0.4467792287738074
2020-06-02 08:30:00+00:00,0.3896597008108065,0.4460405399463898
2020-06-02 09:00:00+00:00,0.3949804442160125,0.4453018511189723
2020-06-02 09:30:00+00:00,0.3957298446956288,0.42655762212543585
2020-06-02 10:00:00+00:00,0.3964792451752451,0.4078133931318994
2020-06-02 10:30:00+00:00,0.40172504853259416,0.4261882777118131
2020-06-02 11:00:00+00:00,0.4069708518899432,0.4445631622917268
2020-06-02 11:30:00+00:00,0.3811914753911422,0.4318207800202587
2020-06-02 12:00:00+00:00,0.3554120988923412,0.4190783977487905
2020-06-02 12:30:00+00:00,0.3670278063263242,0.4251725805741893
2020-06-02 13:00:00+00:00,0.3786435137603072,0.4312667633995881
2020-06-02 13:30:00+00:00,0.3923575425373903,0.43699160181153607
2020-06-02 14:00:00+00:00,0.4060715713144734,0.4427164402234841
2020-06-02 14:30:00+00:00,0.4510356000914169,0.47097128786887044
2020-06-02 15:00:00+00:00,0.4959996288683604,0.4992261355142568
2020-06-02 15:30:00+00:00,0.5417879981728819,0.6300663940553035
2020-06-02 16:00:00+00:00,0.5875763674774035,0.7609066525963503
2020-06-02 16:30:00+00:00,0.6056369190361566,0.7879611308973659
2020-06-02 17:00:00+00:00,0.6236974705949095,0.8150156091983816
2020-06-02 17:30:00+00:00,0.6190511876213233,0.7692169019038724
2020-06-02 18:00:00+00:00,0.614404904647737,0.7234181946093631
2020-06-02 18:30:00+00:00,0.6054120988923064,0.7392076682935307
2020-06-02 19:00:00+00:00,0.5964192931368759,0.7549971419776983
2020-06-02 19:30:00+00:00,0.6087844010505798,0.7922085916545649
2020-06-02 20:00:00+00:00,0.6211495089642838,0.8294200413314314
2020-06-02 20:30:00+00:00,0.6189762475734314,0.7960867079981411
2020-06-02 21:00:00+00:00,0.616802986182579,0.7627533746648507
2020-06-02 21:30:00+00:00,0.5558767271897034,0.6621993580442661
2020-06-02 22:00:00+00:00,0.4949504681968278,0.5616453414236815
2020-06-02 22:30:00+00:00,0.4642250485325592,0.51427692037105
2020-06-02 23:00:00+00:00,0.4334996288682906,0.4669084993184184
2020-06-02 23:30:00+00:00,0.3963293650793567,0.443085784637021
2020-06-03 00:00:00+00:00,0.3591591012904228,0.4192630699556235
2020-06-03 00:30:00+00:00,0.29756150436794915,0.38445620630525523
2020-06-03 01:00:00+00:00,0.2359639074454755,0.3496493426548869
2020-06-03 01:30:00+00:00,0.23836198898024769,0.34512487358748156
2020-06-03 02:00:00+00:00,0.2407600705150199,0.3406004045200762
2020-06-03 02:30:00+00:00,0.2555982000113878,0.33801499362437293
2020-06-03 03:00:00+00:00,0.2704363295077557,0.3354295827286697
2020-06-03 03:30:00+00:00,0.33848189305698617,0.40274260211933743
2020-06-03 04:00:00+00:00,0.4065274566062166,0.4700556215100052
2020-06-03 04:30:00+00:00,0.48041834389634963,0.5619300444093158
2020-06-03 05:00:00+00:00,0.5543092311864827,0.6538044673086264
2020-06-03 05:30:00+00:00,0.5736437635605485,0.6597139779272354
2020-06-03 06:00:00+00:00,0.5929782959346144,0.6656234885458443
2020-06-03 06:30:00+00:00,0.5432181040881265,0.6696862770962104
2020-06-03 07:00:00+00:00,0.4934579122416386,0.6737490656465767
2020-06-03 07:30:00+00:00,0.49255863166606406,0.6705173020269584
2020-06-03 08:00:00+00:00,0.4916593510904896,0.6672855384073402
2020-06-03 08:30:00+00:00,0.465130574112177,0.6700556215099622
2020-06-03 09:00:00+00:00,0.4386017971338645,0.6728257046125843
2020-06-03 09:30:00+00:00,0.42308920720570226,0.6381073297278754
2020-06-03 10:00:00+00:00,0.40757661727754,0.6033889548431666
2020-06-03 10:30:00+00:00,0.38839196499939743,0.5851064063667553
2020-06-03 11:00:00+00:00,0.3692073127212549,0.566823857890344
2020-06-03 11:30:00+00:00,0.3574417251912788,0.5622993888229386
2020-06-03 12:00:00+00:00,0.3456761376613028,0.5577749197555333
2020-06-03 12:30:00+00:00,0.3872678642800078,0.5856604229872968
2020-06-03 13:00:00+00:00,0.4288595908987128,0.6135459262190605
2020-06-03 13:30:00+00:00,0.4375526364622969,0.6095754737721967
2020-06-03 14:00:00+00:00,0.446245682025881,0.6056050213253329
2020-06-03 14:30:00+00:00,0.4523158259107033,0.5886151782966227
2020-06-03 15:00:00+00:00,0.4583859697955256,0.5716253352679126
2020-06-03 15:30:00+00:00,0.42796031032310355,0.5863067757111259
2020-06-03 16:00:00+00:00,0.3975346508506815,0.6009882161543392
2020-06-03 16:30:00+00:00,0.4600346508507513,0.6310897858681832
2020-06-03 17:00:00+00:00,0.5225346508508211,0.6611913555820274
2020-06-03 17:30:00+00:00,0.5198368091242024,0.6708866464407531
2020-06-03 18:00:00+00:00,0.5171389673975837,0.6805819372994789
2020-06-03 18:30:00+00:00,0.505523259963496,0.6584212724794913
2020-06-03 19:00:00+00:00,0.4939075525294083,0.6362606076595037
2020-06-03 19:30:00+00:00,0.47105083790107605,0.6090214571516122
2020-06-03 20:00:00+00:00,0.4481941232727437,0.5817823066437205
2020-06-03 20:30:00+00:00,0.39416234869247785,0.5155773204942221
2020-06-03 21:00:00+00:00,0.340130574112212,0.4493723343447236
2020-06-03 21:30:00+00:00,0.30266055013132687,0.4060667018423292
2020-06-03 22:00:00+00:00,0.2651905261504417,0.3627610693399348
2020-06-03 22:30:00+00:00,0.25207601775715627,0.35888295299644446
2020-06-03 23:00:00+00:00,0.2389615093638708,0.3550048366529542
2020-06-03 23:30:00+00:00,0.24120971080278955,0.36691619399376035
2020-06-04 00:00:00+00:00,0.2434579122417083,0.3788275513345665
2020-06-04 00:30:00+00:00,0.24360779233759666,0.4164083454250129
2020-06-04 01:00:00+00:00,0.243757672433485,0.4539891395154594
2020-06-04 01:30:00+00:00,0.2470550345437968,0.4014498966715074
2020-06-04 02:00:00+00:00,0.2503523966541086,0.3489106538275554
2020-06-04 02:30:00+00:00,0.25754664125842514,0.35491250054962376
2020-06-04 03:00:00+00:00,0.2647408858627417,0.3609143472716921
2020-06-04 03:30:00+00:00,0.3099297347835701,0.441616101657614
2020-06-04 04:00:00+00:00,0.3551185837043985,0.5223178560435359
2020-06-04 04:30:00+00:00,0.3901905261505115,0.5661775051664288
2020-06-04 05:00:00+00:00,0.4252624685966244,0.6100371542893219
2020-06-04 05:30:00+00:00,0.4521659458147452,0.6479872927933481
2020-06-04 06:00:00+00:00,0.4790694230328659,0.6859374312973742
2020-06-04 06:30:00+00:00,0.5039495189562668,0.7002495273270937
2020-06-04 07:00:00+00:00,0.5288296148796678,0.7145616233568133
2020-06-04 07:30:00+00:00,0.5145910057668533,0.704127643670627
2020-06-04 08:00:00+00:00,0.5003523966540389,0.6936936639844408
2020-06-04 08:30:00+00:00,0.4935328522895653,0.6989568218792206
2020-06-04 09:00:00+00:00,0.4867133079250917,0.7042199797740005
2020-06-04 09:30:00+00:00,0.46610479473567823,0.7007112078442189
2020-06-04 10:00:00+00:00,0.4454962815462647,0.6972024359144373
2020-06-04 10:30:00+00:00,0.45771150936394067,0.6914775975025322
2020-06-04 11:00:00+00:00,0.4699267371816167,0.6857527590906273
2020-06-04 11:30:00+00:00,0.49308321200183036,0.688245833882957
2020-06-04 12:00:00+00:00,0.516239686822044,0.6907389086752868
2020-06-04 12:30:00+00:00,0.4877624685965546,0.6879688255727077
2020-06-04 13:00:00+00:00,0.4592852503710652,0.6851987424701287
2020-06-04 13:30:00+00:00,0.4502924446157044,0.678919887437854
2020-06-04 14:00:00+00:00,0.4412996388603436,0.6726410324055794
2020-06-04 14:30:00+00:00,0.4481941232728486,0.6268423251110702
2020-06-04 15:00:00+00:00,0.4550886076853535,0.5810436178165611
2020-06-04 15:30:00+00:00,0.44557122159419144,0.6018192410852161
2020-06-04 16:00:00+00:00,0.4360538355030294,0.6225948643538712
2020-06-04 16:30:00+00:00,0.44324808010734595,0.626380644593945
2020-06-04 17:00:00+00:00,0.4504423247116625,0.630166424834019
2020-06-04 17:30:00+00:00,0.43343093382433745,0.6163160093215105
2020-06-04 18:00:00+00:00,0.4164195429370124,0.6024655938090021
2020-06-04 18:30:00+00:00,0.4027055141600689,0.5621147166160627
2020-06-04 19:00:00+00:00,0.3889914853831254,0.5217638394231233
2020-06-04 19:30:00+00:00,0.3528703822656194,0.5168700259420522
2020-06-04 20:00:00+00:00,0.3167492791481134,0.5119762124609811
2020-06-04 20:30:00+00:00,0.27500767243348506,0.4590676252033633
2020-06-04 21:00:00+00:00,0.2332660657188567,0.4061590379457455
2020-06-04 21:30:00+00:00,0.20861078993948018,0.40431231587741684
2020-06-04 22:00:00+00:00,0.1839555141601037,0.4024655938090882
2020-06-04 22:30:00+00:00,0.17885959089871278,0.38067427340280935
2020-06-04 23:00:00+00:00,0.1737636676373219,0.3588829529965305
2020-06-04 23:30:00+00:00,0.16904244461570425,0.35048036758559187
2020-06-05 00:00:00+00:00,0.1643212215940866,0.3420777821746532
2020-06-05 00:30:00+00:00,0.16424628154615994,0.34604823462160295
2020-06-05 01:00:00+00:00,0.1641713414982333,0.3500186870685527
2020-06-05 01:30:00+00:00,0.1669441232727787,0.35214241744708774
2020-06-05 02:00:00+00:00,0.1697169050473241,0.3542661478256227
2020-06-05 02:30:00+00:00,0.1751875285486278,0.3596216418239049
2020-06-05 03:00:00+00:00,0.1806581520499315,0.3649771358221871
2020-06-05 03:30:00+00:00,0.2021659458148149,0.3814129622301837
2020-06-05 04:00:00+00:00,0.2236737395796983,0.3978487886381804
2020-06-05 04:30:00+00:00,0.25642254053896574,0.4496493426548439
2020-06-05 05:00:00+00:00,0.2891713414982332,0.5014498966715074
2020-06-05 05:30:00+00:00,0.34747469881241677,0.5441091764499437
2020-06-05 06:00:00+00:00,0.4057780561266003,0.58676845622838
2020-06-05 06:30:00+00:00,0.3903404062464346,0.5906465725717843
2020-06-05 07:00:00+00:00,0.374902756366269,0.5945246889151886
2020-06-05 07:30:00+00:00,0.3272408858627417,0.5454018818977309
2020-06-05 08:00:00+00:00,0.2795790153592143,0.496279074880273
2020-06-05 08:30:00+00:00,0.29509160528720213,0.49775645253484996
2020-06-05 09:00:00+00:00,0.3106041952151899,0.4992338301894269
2020-06-05 09:30:00+00:00,0.2654902863423231,0.46968627709621047
2020-06-05 10:00:00+00:00,0.2203763774694562,0.440138724002994
2020-06-05 10:30:00+00:00,0.2057630681169382,0.399880182913428
2020-06-05 11:00:00+00:00,0.1911497587644202,0.359621641823862
2020-06-05 11:30:00+00:00,0.18642853574287238,0.3510343842061764
2020-06-05 12:00:00+00:00,0.1817073127213246,0.3424471265884908
2020-06-05 12:30:00+00:00,0.18223189305702114,0.33884601855520685
2020-06-05 13:00:00+00:00,0.1827564733927177,0.3352449105219229
2020-06-05 13:30:00+00:00,0.18238177315287463,0.34272413489861114
2020-06-05 14:00:00+00:00,0.1820070729130316,0.3502033592752994
2020-06-05 14:30:00+00:00,0.183955514160034,0.36451545530484697
2020-06-05 15:00:00+00:00,0.1859039554070364,0.3788275513343945
2020-06-05 15:30:00+00:00,0.18777745660614695,0.40948313766873723
2020-06-05 16:00:00+00:00,0.1896509578052575,0.44013872400308
2020-06-05 16:30:00+00:00,0.19347290025126573,0.45315811458475447
2020-06-05 17:00:00+00:00,0.197294842697274,0.4661775051664289
2020-06-05 17:30:00+00:00,0.19542134149823318,0.4413390933474076
2020-06-05 18:00:00+00:00,0.1935478402991924,0.4165006815283864
2020-06-05 18:30:00+00:00,0.18867673718168643,0.4051433408081648
2020-06-05 19:00:00+00:00,0.1838056340641805,0.3937860000879432
2020-06-05 19:30:00+00:00,0.17818513046705814,0.38944620322737067
2020-06-05 20:00:00+00:00,0.1725646268699358,0.3851064063667982
2020-06-05 20:30:00+00:00,0.17526246859655453,0.36811656333817405
2020-06-05 21:00:00+00:00,0.1779603103231733,0.3511267203095499
2020-06-05 21:30:00+00:00,0.18095791224160365,0.3545431561359149
2020-06-05 22:00:00+00:00,0.183955514160034,0.35795959196228
2020-06-05 22:30:00+00:00,0.18148249257736998,0.35371213120520995
2020-06-05 23:00:00+00:00,0.179009470994706,0.3494646704481399
2020-06-05 23:30:00+00:00,0.17781043022721515,0.34180077386444674
2020-06-06 00:00:00+00:00,0.1766113894597243,0.3341368772807536
2020-06-06 00:30:00+00:00,0.1793092311864826,0.3381073297278324
2020-06-06 01:00:00+00:00,0.1820070729132409,0.3420777821749112
2020-06-06 01:30:00+00:00,0.17938417123451406,0.3442015125534032
2020-06-06 02:00:00+00:00,0.1767612695557872,0.3463252429318952
2020-06-06 02:30:00+00:00,0.1735388474934022,0.3347832300047977
2020-06-06 03:00:00+00:00,0.1703164254310172,0.3232412170777002
2020-06-06 03:30:00+00:00,0.17443812806897663,0.322133183836789
2020-06-06 04:00:00+00:00,0.1785598307069361,0.3210251505958778
2020-06-06 04:30:00+00:00,0.17870971080278958,0.31770105087280004
2020-06-06 05:00:00+00:00,0.1788595908986431,0.3143769511497223
2020-06-06 05:30:00+00:00,0.1804333319059071,0.3148386316668906
2020-06-06 06:00:00+00:00,0.1820070729131711,0.3153003121840588
2020-06-06 06:30:00+00:00,0.18050827195386876,0.31179154025414824
2020-06-06 07:00:00+00:00,0.1790094709945664,0.3082827683242377
2020-06-06 07:30:00+00:00,0.173388967397479,0.3147462955634312
2020-06-06 08:00:00+00:00,0.1677684638003916,0.3212098228026247
2020-06-06 08:30:00+00:00,0.17421330792512668,0.3116992041507748
2020-06-06 09:00:00+00:00,0.1806581520498618,0.3021885854989249
2020-06-06 09:30:00+00:00,0.18365575396829215,0.30218858549888195
2020-06-06 10:00:00+00:00,0.1866533558867225,0.3021885854988389
2020-06-06 10:30:00+00:00,0.18290635348864093,0.2894462032273707
2020-06-06 11:00:00+00:00,0.1791593510905594,0.2767038209559025
2020-06-06 11:30:00+00:00,0.18095791224160365,0.2755034516114459
2020-06-06 12:00:00+00:00,0.1827564733926479,0.2743030822669893
2020-06-06 12:30:00+00:00,0.1822318930569514,0.27827353471393895
2020-06-06 13:00:00+00:00,0.1817073127212549,0.2822439871608886
2020-06-06 13:30:00+00:00,0.18065815204979202,0.28168997054039
2020-06-06 14:00:00+00:00,0.1796089913783291,0.2811359539198914
2020-06-06 14:30:00+00:00,0.18073309209775357,0.2891691949171214
2020-06-06 15:00:00+00:00,0.181857192817178,0.2972024359143514
2020-06-06 15:30:00+00:00,0.18148249257740479,0.3165930176318459
2020-06-06 16:00:00+00:00,0.1811077923376316,0.3359835993493403
2020-06-06 16:30:00+00:00,0.19159939905219003,0.3742107461636588
2020-06-06 17:00:00+00:00,0.2020910057667485,0.4124378929779773
2020-06-06 17:30:00+00:00,0.2322169050473241,0.4507573758957981
2020-06-06 18:00:00+00:00,0.2623428043278997,0.4890768588136189
2020-06-06 18:30:00+00:00,0.2571719410185821,0.49470936112206454
2020-06-06 19:00:00+00:00,0.2520010777092645,0.5003418634305102
2020-06-06 19:30:00+00:00,0.24855383550306437,0.5020962493954655
2020-06-06 20:00:00+00:00,0.2451065932968642,0.5038506353604207
2020-06-06 20:30:00+00:00,0.2383619889802825,0.45269643406767224
2020-06-06 21:00:00+00:00,0.2316173846637008,0.4015422327749238
2020-06-06 21:30:00+00:00,0.2106341712344442,0.3958173943631048
2020-06-06 22:00:00+00:00,0.1896509578051876,0.3900925559512858
2020-06-06 22:30:00+00:00,0.18890155732553643,0.3667315217868845
2020-06-06 23:00:00+00:00,0.1881521568458853,0.3433704876224833
2020-06-06 23:30:00+00:00,0.1831311736325258,0.3397693795893283
2020-06-07 00:00:00+00:00,0.1781101904191663,0.3361682715561733
2020-06-07 00:30:00+00:00,0.17518752854859293,0.32850437497252305
2020-06-07 01:00:00+00:00,0.1722648666780196,0.3208404783888728
2020-06-07 01:30:00+00:00,0.17226486667808935,0.32518027524953136
2020-06-07 02:00:00+00:00,0.1722648666781591,0.3295200721101899
2020-06-07 02:30:00+00:00,0.1730142671577056,0.32961240821352034
2020-06-07 03:00:00+00:00,0.1737636676372521,0.3297047443168507
2020-06-07 03:30:00+00:00,0.1733140273495172,0.3336751967638004
2020-06-07 04:00:00+00:00,0.1728643870617823,0.3376456492107501
2020-06-07 04:30:00+00:00,0.1723398067261207,0.34678692344906326
2020-06-07 05:00:00+00:00,0.1718152263904591,0.3559281976873764
2020-06-07 05:30:00+00:00,0.1733889673975487,0.35971397792732135
2020-06-07 06:00:00+00:00,0.1749627084046383,0.3634997581672663
2020-06-07 06:30:00+00:00,0.17653644941186744,0.3720870157850378
2020-06-07 07:00:00+00:00,0.1781101904190966,0.3806742734028093
2020-06-07 07:30:00+00:00,0.18088297219364205,0.39277030295031934
2020-06-07 08:00:00+00:00,0.1836557539681875,0.4048663324978294
2020-06-07 08:30:00+00:00,0.1803583918579455,0.4321978191091804
2020-06-07 09:00:00+00:00,0.1770610297477035,0.4595293057205315
2020-06-07 09:30:00+00:00,0.17631162926801736,0.4873224728487927
2020-06-07 10:00:00+00:00,0.1755622287883312,0.5151156399770539
2020-06-07 10:30:00+00:00,0.17885959089867784,0.5027426021192944
2020-06-07 11:00:00+00:00,0.1821569530090245,0.4903695642615351
2020-06-07 11:30:00+00:00,0.18170731272128968,0.49498636943239993
2020-06-07 12:00:00+00:00,0.1812576724335548,0.4996031746032647
2020-06-07 12:30:00+00:00,0.1999177443759311,0.48686079233171053
2020-06-07 13:00:00+00:00,0.2185778163183074,0.4741184100601564
2020-06-07 13:30:00+00:00,0.2090604302272152,0.4544508200324985
2020-06-07 14:00:00+00:00,0.199543044136123,0.4347832300048406
2020-06-07 14:30:00+00:00,0.20943513046705825,0.44087741283032544
2020-06-07 15:00:00+00:00,0.2193272167979935,0.4469715956558103
2020-06-07 15:30:00+00:00,0.2687127084046732,0.4589752890999039
2020-06-07 16:00:00+00:00,0.3180982000113529,0.4709789825439976
2020-06-07 16:30:00+00:00,0.31090395540710614,0.4823363232643052
2020-06-07 17:00:00+00:00,0.3037097108028593,0.4936936639846128
2020-06-07 17:30:00+00:00,0.3097798546877165,0.4944323528119013
2020-06-07 18:00:00+00:00,0.3158499985725738,0.4951710416391898
2020-06-07 18:30:00+00:00,0.3121779362224888,0.5006188717408024
2020-06-07 19:00:00+00:00,0.3085058738724038,0.5060667018424152
2020-06-07 19:30:00+00:00,0.2992882479730534,0.5286890471793559
2020-06-07 20:00:00+00:00,0.290070622073703,0.5513113925162967
2020-06-07 20:30:00+00:00,0.2814525165581155,0.5212098228025387
2020-06-07 21:00:00+00:00,0.272834411042528,0.4911082530887806
2020-06-07 21:30:00+00:00,0.27260959089871284,0.46783955502792474
2020-06-07 22:00:00+00:00,0.2723847707548977,0.4445708569670689
2020-06-07 22:30:00+00:00,0.26713896739751375,0.43247482741942983
2020-06-07 23:00:00+00:00,0.2618931640401298,0.4203787978717908
2020-06-07 23:30:00+00:00,0.2593452024095042,0.4173317064591344
2020-06-08 00:00:00+00:00,0.2567972407788786,0.414284615046478
2020-06-08 00:30:00+00:00,0.24083501056301632,0.4169623620455116
2020-06-08 01:00:00+00:00,0.224872780347154,0.4196401090445453
2020-06-08 01:30:00+00:00,0.2248727803471191,0.40819043222086426
2020-06-08 02:00:00+00:00,0.2248727803470842,0.3967407553971832
2020-06-08 02:30:00+00:00,0.2339405261505114,0.4038506353603347
2020-06-08 03:00:00+00:00,0.2430082719539386,0.4109605153234863
2020-06-08 03:30:00+00:00,0.2683380081649348,0.4447555291738588
2020-06-08 04:00:00+00:00,0.2936677443759311,0.4785505430242313
2020-06-08 04:30:00+00:00,0.36373668922005575,0.5385690102449145
2020-06-08 05:00:00+00:00,0.4338056340641805,0.5985874774655979
2020-06-08 05:30:00+00:00,0.4501425645197811,0.6298894165237267
2020-06-08 06:00:00+00:00,0.4664794949753816,0.6611913555818554
2020-06-08 06:30:00+00:00,0.45951007051498494,0.6635920942707257
2020-06-08 07:00:00+00:00,0.4525406460545882,0.6659928329595961
2020-06-08 07:30:00+00:00,0.4374027563663737,0.647340940069519
2020-06-08 08:00:00+00:00,0.4222648666781592,0.628689047179442
2020-06-08 08:30:00+00:00,0.4317822527692165,0.6359835993492544
2020-06-08 09:00:00+00:00,0.4412996388602738,0.6432781515190669
2020-06-08 09:30:00+00:00,0.4350046748315666,0.6296124082135204
2020-06-08 10:00:00+00:00,0.4287097108028594,0.6159466649079738
2020-06-08 10:30:00+00:00,0.41027445900422843,0.6158543288044713
2020-06-08 11:00:00+00:00,0.3918392072055974,0.615761992700969
2020-06-08 11:30:00+00:00,0.3805982000113878,0.6148386316668476
2020-06-08 12:00:00+00:00,0.3693571928171781,0.6139152706327262
2020-06-08 12:30:00+00:00,0.3755772167979585,0.5949863694323139
2020-06-08 13:00:00+00:00,0.381797240778739,0.5760574682319015
2020-06-08 13:30:00+00:00,0.3651605501313268,0.5395847073824953
2020-06-08 14:00:00+00:00,0.3485238594839146,0.5031119465330892
2020-06-08 14:30:00+00:00,0.34709999857264356,0.522964208767623
2020-06-08 15:00:00+00:00,0.3456761376613725,0.5428164710021567
2020-06-08 15:30:00+00:00,0.3494231400593843,0.5759651321285711
2020-06-08 16:00:00+00:00,0.3531701424573961,0.6091137932549856
2020-06-08 16:30:00+00:00,0.4265364494118325,0.6476179483796394
2020-06-08 17:00:00+00:00,0.4999027563662689,0.686122103504293
2020-06-08 17:30:00+00:00,0.42908441104259776,0.6384766741414982
2020-06-08 18:00:00+00:00,0.3582660657189266,0.5908312447787033
2020-06-08 18:30:00+00:00,0.35009760049103905,0.5700556215099193
2020-06-08 19:00:00+00:00,0.3419291352631515,0.5492799982411352
2020-06-08 19:30:00+00:00,0.33548429113852096,0.5420777821747391
2020-06-08 20:00:00+00:00,0.3290394470138905,0.5348755661083432
2020-06-08 20:30:00+00:00,0.3072318930570211,0.4731950490261211
2020-06-08 21:00:00+00:00,0.2854243391001517,0.4115145319438989
2020-06-08 21:30:00+00:00,0.2577714614022751,0.39951083849971925
2020-06-08 22:00:00+00:00,0.2301185837043985,0.3875071450555396
2020-06-08 22:30:00+00:00,0.21295731272128976,0.3749494349910333
2020-06-08 23:00:00+00:00,0.195796041738181,0.362391724926527
2020-06-08 23:30:00+00:00,0.19504664125845994,0.3659928329596389
2020-06-09 00:00:00+00:00,0.1942972407787389,0.3695939409927509
2020-06-09 00:30:00+00:00,0.192648559723618,0.36691619399371733
2020-06-09 01:00:00+00:00,0.1909998786684971,0.3642384469946838
2020-06-09 01:30:00+00:00,0.19032541823680743,0.36608516906296945
2020-06-09 02:00:00+00:00,0.1896509578051178,0.3679318911312552
2020-06-09 02:30:00+00:00,0.19392254053896563,0.3663621773732188
2020-06-09 03:00:00+00:00,0.1981941232728135,0.3647924636151824
2020-06-09 03:30:00+00:00,0.24173429113855585,0.4474332761729355
2020-06-09 04:00:00+00:00,0.2852744590042982,0.5300740887306885
2020-06-09 04:30:00+00:00,0.36111378754139867,0.6003418634305102
2020-06-09 05:00:00+00:00,0.4369531160784992,0.6706096381303318
2020-06-09 05:30:00+00:00,0.45995971080278963,0.6814129622301408
2020-06-09 06:00:00+00:00,0.4829663055270801,0.6922162863299497
2020-06-09 06:30:00+00:00,0.497429734783605,0.693970672294776
2020-06-09 07:00:00+00:00,0.51189316404013,0.6957250582596024
2020-06-09 07:30:00+00:00,0.5182630681169035,0.694155344501566
2020-06-09 08:00:00+00:00,0.524632972193677,0.6925856307435295
2020-06-09 08:30:00+00:00,0.5239585117620222,0.6902772281581186
2020-06-09 09:00:00+00:00,0.5232840513303675,0.6879688255727078
2020-06-09 09:30:00+00:00,0.5070220609226588,0.6771655014729419
2020-06-09 10:00:00+00:00,0.4907600705149501,0.6663621773731758
2020-06-09 10:30:00+00:00,0.46228285228963506,0.6396770434859549
2020-06-09 11:00:00+00:00,0.4338056340643201,0.6129919095987338
2020-06-09 11:30:00+00:00,0.3922888474934719,0.5788275513345236
2020-06-09 12:00:00+00:00,0.3507720609226238,0.5446631930703134
2020-06-09 12:30:00+00:00,0.33068812806897663,0.5143769511498084
