index,Actual Load
2023-07-14 15:00:00+00:00,20495.0
2023-07-14 16:00:00+00:00,20448.0
2023-07-14 17:00:00+00:00,20351.0
2023-07-14 18:00:00+00:00,20481.0
2023-07-14 19:00:00+00:00,20294.0
2023-07-14 20:00:00+00:00,19819.0
2023-07-14 21:00:00+00:00,18710.0
2023-07-14 22:00:00+00:00,17311.0
2023-07-14 23:00:00+00:00,16041.0
2023-07-15 00:00:00+00:00,15264.0
2023-07-15 01:00:00+00:00,14590.0
2023-07-15 02:00:00+00:00,14509.0
2023-07-15 03:00:00+00:00,14180.0
2023-07-15 04:00:00+00:00,13938.0
2023-07-15 05:00:00+00:00,14731.0
2023-07-15 06:00:00+00:00,15932.0
2023-07-15 07:00:00+00:00,17225.0
2023-07-15 08:00:00+00:00,17783.0
2023-07-15 09:00:00+00:00,17807.0
2023-07-15 10:00:00+00:00,17715.0
2023-07-15 11:00:00+00:00,17557.0
2023-07-15 12:00:00+00:00,17474.0
2023-07-15 13:00:00+00:00,17185.0
2023-07-15 14:00:00+00:00,17373.0
2023-07-15 15:00:00+00:00,17626.0
2023-07-15 16:00:00+00:00,17818.0
2023-07-15 17:00:00+00:00,18058.0
2023-07-15 18:00:00+00:00,18125.0
2023-07-15 19:00:00+00:00,17991.0
2023-07-15 20:00:00+00:00,17662.0
2023-07-15 21:00:00+00:00,16957.0
2023-07-15 22:00:00+00:00,15671.0
2023-07-15 23:00:00+00:00,14457.0
2023-07-16 00:00:00+00:00,13641.0
2023-07-16 01:00:00+00:00,13240.0
2023-07-16 02:00:00+00:00,12949.0
2023-07-16 03:00:00+00:00,12745.0
2023-07-16 04:00:00+00:00,12430.0
2023-07-16 05:00:00+00:00,12932.0
2023-07-16 06:00:00+00:00,13871.0
2023-07-16 07:00:00+00:00,14841.0
2023-07-16 08:00:00+00:00,15403.0
2023-07-16 09:00:00+00:00,15515.0
2023-07-16 10:00:00+00:00,15916.0
2023-07-16 11:00:00+00:00,16300.0
2023-07-16 12:00:00+00:00,16200.0
2023-07-16 13:00:00+00:00,16140.0
2023-07-16 14:00:00+00:00,16159.0
2023-07-16 15:00:00+00:00,16447.0
2023-07-16 16:00:00+00:00,16532.0
2023-07-16 17:00:00+00:00,16836.0
2023-07-16 18:00:00+00:00,17138.0
2023-07-16 19:00:00+00:00,17143.0
2023-07-16 20:00:00+00:00,17296.0
2023-07-16 21:00:00+00:00,16831.0
2023-07-16 22:00:00+00:00,15647.0
2023-07-16 23:00:00+00:00,14603.0
2023-07-17 00:00:00+00:00,14184.0
2023-07-17 01:00:00+00:00,13999.0
2023-07-17 02:00:00+00:00,13921.0
2023-07-17 03:00:00+00:00,14012.0
2023-07-17 04:00:00+00:00,14542.0
2023-07-17 05:00:00+00:00,17100.0
2023-07-17 06:00:00+00:00,19499.0
2023-07-17 07:00:00+00:00,20925.0
2023-07-17 08:00:00+00:00,21436.0
2023-07-17 09:00:00+00:00,21184.0
2023-07-17 10:00:00+00:00,21327.0
2023-07-17 11:00:00+00:00,21367.0
2023-07-17 12:00:00+00:00,21947.0
2023-07-17 13:00:00+00:00,21701.0
2023-07-17 14:00:00+00:00,21464.0
2023-07-17 15:00:00+00:00,21262.0
2023-07-17 16:00:00+00:00,20715.0
2023-07-17 17:00:00+00:00,20612.0
2023-07-17 18:00:00+00:00,20937.0
2023-07-17 19:00:00+00:00,20901.0
2023-07-17 20:00:00+00:00,20349.0
2023-07-17 21:00:00+00:00,18866.0
2023-07-17 22:00:00+00:00,17392.0
2023-07-17 23:00:00+00:00,16051.0
2023-07-18 00:00:00+00:00,15463.0
2023-07-18 01:00:00+00:00,15165.0
2023-07-18 02:00:00+00:00,14904.0
2023-07-18 03:00:00+00:00,14841.0
2023-07-18 04:00:00+00:00,15067.0
2023-07-18 05:00:00+00:00,17231.0
2023-07-18 06:00:00+00:00,19144.0
2023-07-18 07:00:00+00:00,19961.0
2023-07-18 08:00:00+00:00,20141.0
2023-07-18 09:00:00+00:00,19739.0
2023-07-18 10:00:00+00:00,19760.0
2023-07-18 11:00:00+00:00,19805.0
2023-07-18 12:00:00+00:00,19848.0
2023-07-18 13:00:00+00:00,19525.0
2023-07-18 14:00:00+00:00,19712.0
2023-07-18 15:00:00+00:00,19859.0
2023-07-18 16:00:00+00:00,19952.0
2023-07-18 17:00:00+00:00,20115.0
2023-07-18 18:00:00+00:00,20295.0
2023-07-18 19:00:00+00:00,20429.0
2023-07-18 20:00:00+00:00,20112.0
2023-07-18 21:00:00+00:00,18877.0
2023-07-18 22:00:00+00:00,17388.0
2023-07-18 23:00:00+00:00,16192.0
2023-07-19 00:00:00+00:00,15529.0
2023-07-19 01:00:00+00:00,15061.0
2023-07-19 02:00:00+00:00,14979.0
2023-07-19 03:00:00+00:00,14916.0
2023-07-19 04:00:00+00:00,15236.0
2023-07-19 05:00:00+00:00,17362.0
2023-07-19 06:00:00+00:00,19120.0
2023-07-19 07:00:00+00:00,20194.0
2023-07-19 08:00:00+00:00,20465.0
2023-07-19 09:00:00+00:00,20409.0
2023-07-19 10:00:00+00:00,20696.0
2023-07-19 11:00:00+00:00,20892.0
2023-07-19 12:00:00+00:00,21042.0
2023-07-19 13:00:00+00:00,20836.0
2023-07-19 14:00:00+00:00,20589.0
2023-07-19 15:00:00+00:00,20810.0
2023-07-19 16:00:00+00:00,20692.0
2023-07-19 17:00:00+00:00,20425.0
2023-07-19 18:00:00+00:00,20596.0
2023-07-19 19:00:00+00:00,20644.0
2023-07-19 20:00:00+00:00,20226.0
2023-07-19 21:00:00+00:00,18909.0
2023-07-19 22:00:00+00:00,17392.0
2023-07-19 23:00:00+00:00,16215.0
2023-07-20 00:00:00+00:00,15533.0
2023-07-20 01:00:00+00:00,15170.0
2023-07-20 02:00:00+00:00,15071.0
2023-07-20 03:00:00+00:00,14955.0
2023-07-20 04:00:00+00:00,15404.0
2023-07-20 05:00:00+00:00,17665.0
2023-07-20 06:00:00+00:00,19380.0
2023-07-20 07:00:00+00:00,20287.0
2023-07-20 08:00:00+00:00,20414.0
2023-07-20 09:00:00+00:00,20411.0
2023-07-20 10:00:00+00:00,20663.0
2023-07-20 11:00:00+00:00,20537.0
2023-07-20 12:00:00+00:00,20116.0
2023-07-20 13:00:00+00:00,19684.0
2023-07-20 14:00:00+00:00,20179.0
2023-07-20 15:00:00+00:00,20077.0
2023-07-20 16:00:00+00:00,19867.0
2023-07-20 17:00:00+00:00,19947.0
2023-07-20 18:00:00+00:00,20129.0
2023-07-20 19:00:00+00:00,20180.0
2023-07-20 20:00:00+00:00,19768.0
2023-07-20 21:00:00+00:00,18418.0
2023-07-20 22:00:00+00:00,17060.0
2023-07-20 23:00:00+00:00,15797.0
2023-07-21 00:00:00+00:00,15119.0
2023-07-21 01:00:00+00:00,14783.0
2023-07-21 02:00:00+00:00,14715.0
2023-07-21 03:00:00+00:00,14748.0
2023-07-21 04:00:00+00:00,15012.0
2023-07-21 05:00:00+00:00,17120.0
2023-07-21 06:00:00+00:00,19023.0
2023-07-21 07:00:00+00:00,20061.0
2023-07-21 08:00:00+00:00,20163.0
2023-07-21 09:00:00+00:00,20023.0
2023-07-21 10:00:00+00:00,20365.0
2023-07-21 11:00:00+00:00,20456.0
2023-07-21 12:00:00+00:00,20171.0
2023-07-21 13:00:00+00:00,19986.0
2023-07-21 14:00:00+00:00,20136.0
2023-07-21 15:00:00+00:00,20070.0
2023-07-21 16:00:00+00:00,20093.0
2023-07-21 17:00:00+00:00,19988.0
2023-07-21 18:00:00+00:00,20002.0
2023-07-21 19:00:00+00:00,19958.0
2023-07-21 20:00:00+00:00,19340.0
2023-07-21 21:00:00+00:00,17999.0
2023-07-21 22:00:00+00:00,16730.0
2023-07-21 23:00:00+00:00,15676.0
2023-07-22 00:00:00+00:00,14936.0
2023-07-22 01:00:00+00:00,14450.0
2023-07-22 02:00:00+00:00,14306.0
2023-07-22 03:00:00+00:00,14014.0
2023-07-22 04:00:00+00:00,13781.0
2023-07-22 05:00:00+00:00,14489.0
2023-07-22 06:00:00+00:00,15544.0
2023-07-22 07:00:00+00:00,16552.0
2023-07-22 08:00:00+00:00,16931.0
2023-07-22 09:00:00+00:00,17173.0
2023-07-22 10:00:00+00:00,17226.0
2023-07-22 11:00:00+00:00,16687.0
2023-07-22 12:00:00+00:00,16970.0
2023-07-22 13:00:00+00:00,16587.0
2023-07-22 14:00:00+00:00,16585.0
2023-07-22 15:00:00+00:00,16439.0
2023-07-22 16:00:00+00:00,16627.0
2023-07-22 17:00:00+00:00,16736.0
2023-07-22 18:00:00+00:00,16816.0
2023-07-22 19:00:00+00:00,16876.0
2023-07-22 20:00:00+00:00,16922.0
2023-07-22 21:00:00+00:00,16080.0
2023-07-22 22:00:00+00:00,14825.0
2023-07-22 23:00:00+00:00,13637.0
2023-07-23 00:00:00+00:00,12979.0
2023-07-23 01:00:00+00:00,12585.0
2023-07-23 02:00:00+00:00,12487.0
2023-07-23 03:00:00+00:00,12079.0
2023-07-23 04:00:00+00:00,11794.0
2023-07-23 05:00:00+00:00,12224.0
2023-07-23 06:00:00+00:00,12960.0
2023-07-23 07:00:00+00:00,13922.0
2023-07-23 08:00:00+00:00,14952.0
2023-07-23 09:00:00+00:00,15140.0
2023-07-23 10:00:00+00:00,15165.0
2023-07-23 11:00:00+00:00,15300.0
2023-07-23 12:00:00+00:00,15396.0
2023-07-23 13:00:00+00:00,15280.0
2023-07-23 14:00:00+00:00,15259.0
2023-07-23 15:00:00+00:00,15225.0
2023-07-23 16:00:00+00:00,15511.0
2023-07-23 17:00:00+00:00,16092.0
2023-07-23 18:00:00+00:00,16275.0
2023-07-23 19:00:00+00:00,16521.0
2023-07-23 20:00:00+00:00,16738.0
2023-07-23 21:00:00+00:00,15904.0
2023-07-23 22:00:00+00:00,14835.0
2023-07-23 23:00:00+00:00,13874.0
2023-07-24 00:00:00+00:00,13280.0
2023-07-24 01:00:00+00:00,13083.0
2023-07-24 02:00:00+00:00,13015.0
2023-07-24 03:00:00+00:00,13141.0
2023-07-24 04:00:00+00:00,13640.0
2023-07-24 05:00:00+00:00,16084.0
2023-07-24 06:00:00+00:00,18094.0
2023-07-24 07:00:00+00:00,19400.0
2023-07-24 08:00:00+00:00,19981.0
2023-07-24 09:00:00+00:00,19864.0
2023-07-24 10:00:00+00:00,19977.0
2023-07-24 11:00:00+00:00,20356.0
2023-07-24 12:00:00+00:00,20354.0
2023-07-24 13:00:00+00:00,20121.0
2023-07-24 14:00:00+00:00,20385.0
2023-07-24 15:00:00+00:00,20567.0
2023-07-24 16:00:00+00:00,20617.0
2023-07-24 17:00:00+00:00,20409.0
2023-07-24 18:00:00+00:00,20545.0
2023-07-24 19:00:00+00:00,20282.0
2023-07-24 20:00:00+00:00,19730.0
2023-07-24 21:00:00+00:00,18284.0
2023-07-24 22:00:00+00:00,16883.0
2023-07-24 23:00:00+00:00,15724.0
2023-07-25 00:00:00+00:00,15149.0
2023-07-25 01:00:00+00:00,14643.0
2023-07-25 02:00:00+00:00,14496.0
2023-07-25 03:00:00+00:00,14446.0
2023-07-25 04:00:00+00:00,14778.0
2023-07-25 05:00:00+00:00,16799.0
2023-07-25 06:00:00+00:00,18611.0
2023-07-25 07:00:00+00:00,19778.0
2023-07-25 08:00:00+00:00,19882.0
2023-07-25 09:00:00+00:00,19553.0
2023-07-25 10:00:00+00:00,20276.0
2023-07-25 11:00:00+00:00,20691.0
2023-07-25 12:00:00+00:00,20978.0
2023-07-25 13:00:00+00:00,20716.0
2023-07-25 14:00:00+00:00,20647.0
2023-07-25 15:00:00+00:00,20515.0
2023-07-25 16:00:00+00:00,20346.0
2023-07-25 17:00:00+00:00,20116.0
2023-07-25 18:00:00+00:00,20009.0
2023-07-25 19:00:00+00:00,19894.0
2023-07-25 20:00:00+00:00,19398.0
2023-07-25 21:00:00+00:00,17977.0
2023-07-25 22:00:00+00:00,16518.0
2023-07-25 23:00:00+00:00,15441.0
2023-07-26 00:00:00+00:00,14760.0
2023-07-26 01:00:00+00:00,14405.0
2023-07-26 02:00:00+00:00,14523.0
2023-07-26 03:00:00+00:00,14470.0
2023-07-26 04:00:00+00:00,14710.0
2023-07-26 05:00:00+00:00,16964.0
2023-07-26 06:00:00+00:00,18754.0
2023-07-26 07:00:00+00:00,19757.0
2023-07-26 08:00:00+00:00,20086.0
2023-07-26 09:00:00+00:00,20177.0
2023-07-26 10:00:00+00:00,20607.0
2023-07-26 11:00:00+00:00,20743.0
2023-07-26 12:00:00+00:00,20634.0
2023-07-26 13:00:00+00:00,20364.0
2023-07-26 14:00:00+00:00,20171.0
2023-07-26 15:00:00+00:00,19838.0
2023-07-26 16:00:00+00:00,19535.0
2023-07-26 17:00:00+00:00,19316.0
2023-07-26 18:00:00+00:00,19454.0
2023-07-26 19:00:00+00:00,19392.0
2023-07-26 20:00:00+00:00,18987.0
2023-07-26 21:00:00+00:00,17514.0
2023-07-26 22:00:00+00:00,16075.0
2023-07-26 23:00:00+00:00,14930.0
2023-07-27 00:00:00+00:00,14358.0
2023-07-27 01:00:00+00:00,14046.0
2023-07-27 02:00:00+00:00,14059.0
2023-07-27 03:00:00+00:00,14025.0
2023-07-27 04:00:00+00:00,14391.0
2023-07-27 05:00:00+00:00,16406.0
2023-07-27 06:00:00+00:00,18216.0
2023-07-27 07:00:00+00:00,19120.0
2023-07-27 08:00:00+00:00,19319.0
2023-07-27 09:00:00+00:00,18896.0
2023-07-27 10:00:00+00:00,19052.0
2023-07-27 11:00:00+00:00,19337.0
2023-07-27 12:00:00+00:00,19168.0
2023-07-27 13:00:00+00:00,19134.0
2023-07-27 14:00:00+00:00,19409.0
2023-07-27 15:00:00+00:00,19398.0
2023-07-27 16:00:00+00:00,19060.0
2023-07-27 17:00:00+00:00,19091.0
2023-07-27 18:00:00+00:00,19454.0
2023-07-27 19:00:00+00:00,19561.0
2023-07-27 20:00:00+00:00,19175.0
2023-07-27 21:00:00+00:00,17674.0
2023-07-27 22:00:00+00:00,16309.0
2023-07-27 23:00:00+00:00,15288.0
2023-07-28 00:00:00+00:00,14598.0
2023-07-28 01:00:00+00:00,14358.0
2023-07-28 02:00:00+00:00,14189.0
2023-07-28 03:00:00+00:00,14313.0
2023-07-28 04:00:00+00:00,14718.0
2023-07-28 05:00:00+00:00,16894.0
2023-07-28 06:00:00+00:00,18450.0
2023-07-28 07:00:00+00:00,19490.0
2023-07-28 08:00:00+00:00,20220.0
2023-07-28 09:00:00+00:00,20168.0
2023-07-28 10:00:00+00:00,20490.0
2023-07-28 11:00:00+00:00,20223.0
2023-07-28 12:00:00+00:00,19772.0
2023-07-28 13:00:00+00:00,19456.0
2023-07-28 14:00:00+00:00,19359.0
2023-07-28 15:00:00+00:00,19240.0
2023-07-28 16:00:00+00:00,19452.0
2023-07-28 17:00:00+00:00,19310.0
2023-07-28 18:00:00+00:00,19402.0
2023-07-28 19:00:00+00:00,19473.0
2023-07-28 20:00:00+00:00,19073.0
2023-07-28 21:00:00+00:00,17749.0
2023-07-28 22:00:00+00:00,16375.0
2023-07-28 23:00:00+00:00,15357.0
2023-07-29 00:00:00+00:00,14713.0
2023-07-29 01:00:00+00:00,14334.0
2023-07-29 02:00:00+00:00,14147.0
2023-07-29 03:00:00+00:00,13908.0
2023-07-29 04:00:00+00:00,13650.0
2023-07-29 05:00:00+00:00,14411.0
2023-07-29 06:00:00+00:00,15583.0
2023-07-29 07:00:00+00:00,16743.0
2023-07-29 08:00:00+00:00,17352.0
2023-07-29 09:00:00+00:00,17333.0
2023-07-29 10:00:00+00:00,17484.0
2023-07-29 11:00:00+00:00,17414.0
2023-07-29 12:00:00+00:00,17225.0
2023-07-29 13:00:00+00:00,17070.0
2023-07-29 14:00:00+00:00,17058.0
2023-07-29 15:00:00+00:00,16992.0
2023-07-29 16:00:00+00:00,17238.0
2023-07-29 17:00:00+00:00,17359.0
2023-07-29 18:00:00+00:00,17345.0
2023-07-29 19:00:00+00:00,17301.0
2023-07-29 20:00:00+00:00,17124.0
2023-07-29 21:00:00+00:00,16169.0
2023-07-29 22:00:00+00:00,14728.0
2023-07-29 23:00:00+00:00,13695.0
2023-07-30 00:00:00+00:00,13079.0
2023-07-30 01:00:00+00:00,12737.0
2023-07-30 02:00:00+00:00,12623.0
2023-07-30 03:00:00+00:00,12451.0
2023-07-30 04:00:00+00:00,12061.0
2023-07-30 05:00:00+00:00,12503.0
2023-07-30 06:00:00+00:00,13248.0
2023-07-30 07:00:00+00:00,13977.0
2023-07-30 08:00:00+00:00,14597.0
2023-07-30 09:00:00+00:00,14990.0
2023-07-30 10:00:00+00:00,15215.0
2023-07-30 11:00:00+00:00,15351.0
2023-07-30 12:00:00+00:00,15517.0
2023-07-30 13:00:00+00:00,15176.0
2023-07-30 14:00:00+00:00,15117.0
2023-07-30 15:00:00+00:00,15337.0
2023-07-30 16:00:00+00:00,15399.0
2023-07-30 17:00:00+00:00,15723.0
2023-07-30 18:00:00+00:00,16094.0
2023-07-30 19:00:00+00:00,16385.0
2023-07-30 20:00:00+00:00,16309.0
2023-07-30 21:00:00+00:00,15565.0
2023-07-30 22:00:00+00:00,14377.0
2023-07-30 23:00:00+00:00,13490.0
2023-07-31 00:00:00+00:00,12936.0
2023-07-31 01:00:00+00:00,12763.0
2023-07-31 02:00:00+00:00,12848.0
2023-07-31 03:00:00+00:00,13039.0
2023-07-31 04:00:00+00:00,13394.0
2023-07-31 05:00:00+00:00,15793.0
2023-07-31 06:00:00+00:00,17934.0
2023-07-31 07:00:00+00:00,18762.0
2023-07-31 08:00:00+00:00,19037.0
2023-07-31 09:00:00+00:00,18933.0
2023-07-31 10:00:00+00:00,18989.0
2023-07-31 11:00:00+00:00,19193.0
2023-07-31 12:00:00+00:00,19272.0
2023-07-31 13:00:00+00:00,19027.0
2023-07-31 14:00:00+00:00,19378.0
2023-07-31 15:00:00+00:00,19056.0
2023-07-31 16:00:00+00:00,19139.0
2023-07-31 17:00:00+00:00,18980.0
2023-07-31 18:00:00+00:00,19172.0
2023-07-31 19:00:00+00:00,19391.0
2023-07-31 20:00:00+00:00,18846.0
2023-07-31 21:00:00+00:00,17371.0
2023-07-31 22:00:00+00:00,16072.0
2023-07-31 23:00:00+00:00,14990.0
2023-08-01 00:00:00+00:00,14442.0
2023-08-01 01:00:00+00:00,14192.0
2023-08-01 02:00:00+00:00,14102.0
2023-08-01 03:00:00+00:00,14170.0
2023-08-01 04:00:00+00:00,14511.0
2023-08-01 05:00:00+00:00,16408.0
2023-08-01 06:00:00+00:00,18150.0
2023-08-01 07:00:00+00:00,19224.0
2023-08-01 08:00:00+00:00,19728.0
2023-08-01 09:00:00+00:00,19829.0
2023-08-01 10:00:00+00:00,20200.0
2023-08-01 11:00:00+00:00,20412.0
2023-08-01 12:00:00+00:00,20461.0
2023-08-01 13:00:00+00:00,19920.0
2023-08-01 14:00:00+00:00,19800.0
2023-08-01 15:00:00+00:00,19883.0
2023-08-01 16:00:00+00:00,19725.0
2023-08-01 17:00:00+00:00,19501.0
2023-08-01 18:00:00+00:00,19596.0
2023-08-01 19:00:00+00:00,19554.0
2023-08-01 20:00:00+00:00,18842.0
2023-08-01 21:00:00+00:00,17411.0
2023-08-01 22:00:00+00:00,16056.0
2023-08-01 23:00:00+00:00,14957.0
2023-08-02 00:00:00+00:00,14300.0
2023-08-02 01:00:00+00:00,13913.0
2023-08-02 02:00:00+00:00,13907.0
2023-08-02 03:00:00+00:00,14010.0
2023-08-02 04:00:00+00:00,14289.0
2023-08-02 05:00:00+00:00,16221.0
2023-08-02 06:00:00+00:00,17988.0
2023-08-02 07:00:00+00:00,18982.0
2023-08-02 08:00:00+00:00,19092.0
2023-08-02 09:00:00+00:00,18895.0
2023-08-02 10:00:00+00:00,18903.0
2023-08-02 11:00:00+00:00,18748.0
2023-08-02 12:00:00+00:00,18928.0
2023-08-02 13:00:00+00:00,18875.0
2023-08-02 14:00:00+00:00,18818.0
2023-08-02 15:00:00+00:00,19096.0
2023-08-02 16:00:00+00:00,19132.0
2023-08-02 17:00:00+00:00,19010.0
2023-08-02 18:00:00+00:00,19373.0
2023-08-02 19:00:00+00:00,19494.0
2023-08-02 20:00:00+00:00,18858.0
2023-08-02 21:00:00+00:00,17430.0
2023-08-02 22:00:00+00:00,15936.0
2023-08-02 23:00:00+00:00,14887.0
2023-08-03 00:00:00+00:00,14295.0
2023-08-03 01:00:00+00:00,13951.0
2023-08-03 02:00:00+00:00,14058.0
2023-08-03 03:00:00+00:00,14134.0
2023-08-03 04:00:00+00:00,14454.0
2023-08-03 05:00:00+00:00,16569.0
2023-08-03 06:00:00+00:00,18491.0
2023-08-03 07:00:00+00:00,19474.0
2023-08-03 08:00:00+00:00,20069.0
2023-08-03 09:00:00+00:00,20111.0
2023-08-03 10:00:00+00:00,20333.0
2023-08-03 11:00:00+00:00,20527.0
2023-08-03 12:00:00+00:00,20503.0
2023-08-03 13:00:00+00:00,19904.0
2023-08-03 14:00:00+00:00,19862.0
2023-08-03 15:00:00+00:00,19556.0
2023-08-03 16:00:00+00:00,19232.0
2023-08-03 17:00:00+00:00,18936.0
2023-08-03 18:00:00+00:00,19147.0
2023-08-03 19:00:00+00:00,19426.0
2023-08-03 20:00:00+00:00,19040.0
2023-08-03 21:00:00+00:00,17586.0
2023-08-03 22:00:00+00:00,16198.0
2023-08-03 23:00:00+00:00,15104.0
2023-08-04 00:00:00+00:00,14448.0
2023-08-04 01:00:00+00:00,14085.0
2023-08-04 02:00:00+00:00,14011.0
2023-08-04 03:00:00+00:00,14112.0
2023-08-04 04:00:00+00:00,14427.0
2023-08-04 05:00:00+00:00,16374.0
2023-08-04 06:00:00+00:00,18265.0
2023-08-04 07:00:00+00:00,19365.0
2023-08-04 08:00:00+00:00,19412.0
2023-08-04 09:00:00+00:00,19135.0
2023-08-04 10:00:00+00:00,19414.0
2023-08-04 11:00:00+00:00,19442.0
2023-08-04 12:00:00+00:00,19554.0
2023-08-04 13:00:00+00:00,19368.0
2023-08-04 14:00:00+00:00,19683.0
2023-08-04 15:00:00+00:00,19696.0
2023-08-04 16:00:00+00:00,19651.0
2023-08-04 17:00:00+00:00,19584.0
2023-08-04 18:00:00+00:00,19815.0
2023-08-04 19:00:00+00:00,19925.0
2023-08-04 20:00:00+00:00,19376.0
2023-08-04 21:00:00+00:00,17997.0
2023-08-04 22:00:00+00:00,16610.0
2023-08-04 23:00:00+00:00,15418.0
2023-08-05 00:00:00+00:00,14701.0
2023-08-05 01:00:00+00:00,14381.0
2023-08-05 02:00:00+00:00,14147.0
2023-08-05 03:00:00+00:00,13921.0
2023-08-05 04:00:00+00:00,13722.0
2023-08-05 05:00:00+00:00,14573.0
2023-08-05 06:00:00+00:00,15603.0
2023-08-05 07:00:00+00:00,16804.0
2023-08-05 08:00:00+00:00,17738.0
2023-08-05 09:00:00+00:00,18328.0
2023-08-05 10:00:00+00:00,18348.0
2023-08-05 11:00:00+00:00,18210.0
2023-08-05 12:00:00+00:00,18036.0
2023-08-05 13:00:00+00:00,17901.0
2023-08-05 14:00:00+00:00,17881.0
2023-08-05 15:00:00+00:00,17581.0
2023-08-05 16:00:00+00:00,17363.0
2023-08-05 17:00:00+00:00,17371.0
2023-08-05 18:00:00+00:00,17370.0
2023-08-05 19:00:00+00:00,17354.0
2023-08-05 20:00:00+00:00,16840.0
2023-08-05 21:00:00+00:00,15685.0
2023-08-05 22:00:00+00:00,14413.0
2023-08-05 23:00:00+00:00,13264.0
2023-08-06 00:00:00+00:00,12819.0
2023-08-06 01:00:00+00:00,12572.0
2023-08-06 02:00:00+00:00,12463.0
2023-08-06 03:00:00+00:00,12348.0
2023-08-06 04:00:00+00:00,11970.0
2023-08-06 05:00:00+00:00,12504.0
2023-08-06 06:00:00+00:00,13293.0
2023-08-06 07:00:00+00:00,14356.0
2023-08-06 08:00:00+00:00,15211.0
2023-08-06 09:00:00+00:00,15669.0
2023-08-06 10:00:00+00:00,15956.0
2023-08-06 11:00:00+00:00,16112.0
2023-08-06 12:00:00+00:00,15943.0
2023-08-06 13:00:00+00:00,15876.0
2023-08-06 14:00:00+00:00,15331.0
2023-08-06 15:00:00+00:00,15224.0
2023-08-06 16:00:00+00:00,15415.0
2023-08-06 17:00:00+00:00,15528.0
2023-08-06 18:00:00+00:00,15783.0
2023-08-06 19:00:00+00:00,16033.0
2023-08-06 20:00:00+00:00,15846.0
2023-08-06 21:00:00+00:00,15049.0
2023-08-06 22:00:00+00:00,14009.0
2023-08-06 23:00:00+00:00,13090.0
2023-08-07 00:00:00+00:00,12658.0
2023-08-07 01:00:00+00:00,12496.0
2023-08-07 02:00:00+00:00,12449.0
2023-08-07 03:00:00+00:00,12671.0
2023-08-07 04:00:00+00:00,13134.0
2023-08-07 05:00:00+00:00,15585.0
2023-08-07 06:00:00+00:00,17595.0
2023-08-07 07:00:00+00:00,18777.0
2023-08-07 08:00:00+00:00,19171.0
2023-08-07 09:00:00+00:00,19151.0
2023-08-07 10:00:00+00:00,19284.0
2023-08-07 11:00:00+00:00,19472.0
2023-08-07 12:00:00+00:00,19494.0
2023-08-07 13:00:00+00:00,19407.0
2023-08-07 14:00:00+00:00,18940.0
2023-08-07 15:00:00+00:00,18866.0
2023-08-07 16:00:00+00:00,19006.0
2023-08-07 17:00:00+00:00,19177.0
2023-08-07 18:00:00+00:00,19411.0
2023-08-07 19:00:00+00:00,19649.0
2023-08-07 20:00:00+00:00,18876.0
2023-08-07 21:00:00+00:00,17371.0
2023-08-07 22:00:00+00:00,15858.0
2023-08-07 23:00:00+00:00,14781.0
2023-08-08 00:00:00+00:00,14263.0
2023-08-08 01:00:00+00:00,13867.0
2023-08-08 02:00:00+00:00,13943.0
2023-08-08 03:00:00+00:00,14041.0
2023-08-08 04:00:00+00:00,14300.0
2023-08-08 05:00:00+00:00,16359.0
2023-08-08 06:00:00+00:00,17967.0
2023-08-08 07:00:00+00:00,18805.0
2023-08-08 08:00:00+00:00,18953.0
2023-08-08 09:00:00+00:00,18854.0
2023-08-08 10:00:00+00:00,19124.0
2023-08-08 11:00:00+00:00,19176.0
2023-08-08 12:00:00+00:00,19039.0
2023-08-08 13:00:00+00:00,18573.0
2023-08-08 14:00:00+00:00,19014.0
2023-08-08 15:00:00+00:00,19145.0
2023-08-08 16:00:00+00:00,19099.0
2023-08-08 17:00:00+00:00,19091.0
2023-08-08 18:00:00+00:00,19490.0
2023-08-08 19:00:00+00:00,19764.0
2023-08-08 20:00:00+00:00,19143.0
2023-08-08 21:00:00+00:00,17643.0
2023-08-08 22:00:00+00:00,16203.0
2023-08-08 23:00:00+00:00,15053.0
2023-08-09 00:00:00+00:00,14639.0
2023-08-09 01:00:00+00:00,14252.0
2023-08-09 02:00:00+00:00,14149.0
2023-08-09 03:00:00+00:00,14319.0
2023-08-09 04:00:00+00:00,14683.0
2023-08-09 05:00:00+00:00,16792.0
2023-08-09 06:00:00+00:00,18574.0
2023-08-09 07:00:00+00:00,19360.0
2023-08-09 08:00:00+00:00,19559.0
2023-08-09 09:00:00+00:00,19576.0
2023-08-09 10:00:00+00:00,20059.0
2023-08-09 11:00:00+00:00,20443.0
2023-08-09 12:00:00+00:00,20203.0
2023-08-09 13:00:00+00:00,19840.0
2023-08-09 14:00:00+00:00,19774.0
2023-08-09 15:00:00+00:00,19764.0
2023-08-09 16:00:00+00:00,19523.0
2023-08-09 17:00:00+00:00,19460.0
2023-08-09 18:00:00+00:00,19785.0
2023-08-09 19:00:00+00:00,20134.0
2023-08-09 20:00:00+00:00,19466.0
2023-08-09 21:00:00+00:00,17795.0
2023-08-09 22:00:00+00:00,16513.0
2023-08-09 23:00:00+00:00,15457.0
2023-08-10 00:00:00+00:00,14808.0
2023-08-10 01:00:00+00:00,14505.0
2023-08-10 02:00:00+00:00,14363.0
