index,Actual Load
2020-07-02 06:00:00+00:00,19587.0
2020-07-02 07:00:00+00:00,20778.0
2020-07-02 08:00:00+00:00,21287.0
2020-07-02 09:00:00+00:00,21485.0
2020-07-02 10:00:00+00:00,21808.0
2020-07-02 11:00:00+00:00,22019.0
2020-07-02 12:00:00+00:00,22040.0
2020-07-02 13:00:00+00:00,21652.0
2020-07-02 14:00:00+00:00,21526.0
2020-07-02 15:00:00+00:00,21118.0
2020-07-02 16:00:00+00:00,20684.0
2020-07-02 17:00:00+00:00,20392.0
2020-07-02 18:00:00+00:00,20549.0
2020-07-02 19:00:00+00:00,20438.0
2020-07-02 20:00:00+00:00,20156.0
2020-07-02 21:00:00+00:00,19175.0
2020-07-02 22:00:00+00:00,17792.0
2020-07-02 23:00:00+00:00,16456.0
2020-07-03 00:00:00+00:00,15742.0
2020-07-03 01:00:00+00:00,15434.0
2020-07-03 02:00:00+00:00,15255.0
2020-07-03 03:00:00+00:00,14956.0
2020-07-03 04:00:00+00:00,15310.0
2020-07-03 05:00:00+00:00,17450.0
2020-07-03 06:00:00+00:00,19439.0
2020-07-03 07:00:00+00:00,20631.0
2020-07-03 08:00:00+00:00,21262.0
2020-07-03 09:00:00+00:00,21283.0
2020-07-03 10:00:00+00:00,21770.0
2020-07-03 11:00:00+00:00,21943.0
2020-07-03 12:00:00+00:00,21616.0
2020-07-03 13:00:00+00:00,21141.0
2020-07-03 14:00:00+00:00,20900.0
2020-07-03 15:00:00+00:00,20562.0
2020-07-03 16:00:00+00:00,20198.0
2020-07-03 17:00:00+00:00,19877.0
2020-07-03 18:00:00+00:00,19881.0
2020-07-03 19:00:00+00:00,19726.0
2020-07-03 20:00:00+00:00,19402.0
2020-07-03 21:00:00+00:00,18612.0
2020-07-03 22:00:00+00:00,17272.0
2020-07-03 23:00:00+00:00,16055.0
2020-07-04 00:00:00+00:00,15245.0
2020-07-04 01:00:00+00:00,14789.0
2020-07-04 02:00:00+00:00,14497.0
2020-07-04 03:00:00+00:00,13867.0
2020-07-04 04:00:00+00:00,13767.0
2020-07-04 05:00:00+00:00,14774.0
2020-07-04 06:00:00+00:00,16147.0
2020-07-04 07:00:00+00:00,17424.0
2020-07-04 08:00:00+00:00,18174.0
2020-07-04 09:00:00+00:00,18585.0
2020-07-04 10:00:00+00:00,18751.0
2020-07-04 11:00:00+00:00,18405.0
2020-07-04 12:00:00+00:00,18137.0
2020-07-04 13:00:00+00:00,17480.0
2020-07-04 14:00:00+00:00,17160.0
2020-07-04 15:00:00+00:00,16824.0
2020-07-04 16:00:00+00:00,16761.0
2020-07-04 17:00:00+00:00,16789.0
2020-07-04 18:00:00+00:00,16876.0
2020-07-04 19:00:00+00:00,16761.0
2020-07-04 20:00:00+00:00,16859.0
2020-07-04 21:00:00+00:00,16319.0
2020-07-04 22:00:00+00:00,15120.0
2020-07-04 23:00:00+00:00,14067.0
2020-07-05 00:00:00+00:00,13482.0
2020-07-05 01:00:00+00:00,13060.0
2020-07-05 02:00:00+00:00,12789.0
2020-07-05 03:00:00+00:00,12325.0
2020-07-05 04:00:00+00:00,12132.0
2020-07-05 05:00:00+00:00,12603.0
2020-07-05 06:00:00+00:00,13458.0
2020-07-05 07:00:00+00:00,14207.0
2020-07-05 08:00:00+00:00,15093.0
2020-07-05 09:00:00+00:00,15476.0
2020-07-05 10:00:00+00:00,15604.0
2020-07-05 11:00:00+00:00,15795.0
2020-07-05 12:00:00+00:00,15707.0
2020-07-05 13:00:00+00:00,15443.0
2020-07-05 14:00:00+00:00,15160.0
2020-07-05 15:00:00+00:00,15081.0
2020-07-05 16:00:00+00:00,15110.0
2020-07-05 17:00:00+00:00,15491.0
2020-07-05 18:00:00+00:00,15841.0
2020-07-05 19:00:00+00:00,15989.0
2020-07-05 20:00:00+00:00,16481.0
2020-07-05 21:00:00+00:00,16311.0
2020-07-05 22:00:00+00:00,15051.0
2020-07-05 23:00:00+00:00,14197.0
2020-07-06 00:00:00+00:00,13769.0
2020-07-06 01:00:00+00:00,13580.0
2020-07-06 02:00:00+00:00,13498.0
2020-07-06 03:00:00+00:00,13322.0
2020-07-06 04:00:00+00:00,14022.0
2020-07-06 05:00:00+00:00,16956.0
2020-07-06 06:00:00+00:00,19320.0
2020-07-06 07:00:00+00:00,20627.0
2020-07-06 08:00:00+00:00,21255.0
2020-07-06 09:00:00+00:00,21422.0
2020-07-06 10:00:00+00:00,21829.0
2020-07-06 11:00:00+00:00,21786.0
2020-07-06 12:00:00+00:00,21578.0
2020-07-06 13:00:00+00:00,21281.0
2020-07-06 14:00:00+00:00,21060.0
2020-07-06 15:00:00+00:00,20603.0
2020-07-06 16:00:00+00:00,20133.0
2020-07-06 17:00:00+00:00,19771.0
2020-07-06 18:00:00+00:00,19923.0
2020-07-06 19:00:00+00:00,19752.0
2020-07-06 20:00:00+00:00,19395.0
2020-07-06 21:00:00+00:00,18407.0
2020-07-06 22:00:00+00:00,17089.0
2020-07-06 23:00:00+00:00,15926.0
2020-07-07 00:00:00+00:00,15288.0
2020-07-07 01:00:00+00:00,15014.0
2020-07-07 02:00:00+00:00,14897.0
2020-07-07 03:00:00+00:00,14507.0
2020-07-07 04:00:00+00:00,14869.0
2020-07-07 05:00:00+00:00,17010.0
2020-07-07 06:00:00+00:00,18866.0
2020-07-07 07:00:00+00:00,19840.0
2020-07-07 08:00:00+00:00,20311.0
2020-07-07 09:00:00+00:00,20446.0
2020-07-07 10:00:00+00:00,20801.0
2020-07-07 11:00:00+00:00,20804.0
2020-07-07 12:00:00+00:00,20846.0
2020-07-07 13:00:00+00:00,20484.0
2020-07-07 14:00:00+00:00,20249.0
2020-07-07 15:00:00+00:00,19786.0
2020-07-07 16:00:00+00:00,19562.0
2020-07-07 17:00:00+00:00,19306.0
2020-07-07 18:00:00+00:00,19580.0
2020-07-07 19:00:00+00:00,19582.0
2020-07-07 20:00:00+00:00,19504.0
2020-07-07 21:00:00+00:00,18410.0
2020-07-07 22:00:00+00:00,16907.0
2020-07-07 23:00:00+00:00,15689.0
2020-07-08 00:00:00+00:00,14993.0
2020-07-08 01:00:00+00:00,14672.0
2020-07-08 02:00:00+00:00,14693.0
2020-07-08 03:00:00+00:00,14480.0
2020-07-08 04:00:00+00:00,14740.0
2020-07-08 05:00:00+00:00,16949.0
2020-07-08 06:00:00+00:00,18832.0
2020-07-08 07:00:00+00:00,19790.0
2020-07-08 08:00:00+00:00,20360.0
2020-07-08 09:00:00+00:00,20334.0
2020-07-08 10:00:00+00:00,20701.0
2020-07-08 11:00:00+00:00,21022.0
2020-07-08 12:00:00+00:00,20940.0
2020-07-08 13:00:00+00:00,20651.0
2020-07-08 14:00:00+00:00,20500.0
2020-07-08 15:00:00+00:00,20117.0
2020-07-08 16:00:00+00:00,19788.0
2020-07-08 17:00:00+00:00,19645.0
2020-07-08 18:00:00+00:00,19907.0
2020-07-08 19:00:00+00:00,19907.0
2020-07-08 20:00:00+00:00,19458.0
2020-07-08 21:00:00+00:00,18328.0
2020-07-08 22:00:00+00:00,16955.0
2020-07-08 23:00:00+00:00,15786.0
2020-07-09 00:00:00+00:00,15172.0
2020-07-09 01:00:00+00:00,14842.0
2020-07-09 02:00:00+00:00,14732.0
2020-07-09 03:00:00+00:00,14452.0
2020-07-09 04:00:00+00:00,14790.0
2020-07-09 05:00:00+00:00,16922.0
2020-07-09 06:00:00+00:00,18970.0
2020-07-09 07:00:00+00:00,20046.0
2020-07-09 08:00:00+00:00,20556.0
2020-07-09 09:00:00+00:00,20588.0
2020-07-09 10:00:00+00:00,20870.0
2020-07-09 11:00:00+00:00,21081.0
2020-07-09 12:00:00+00:00,20948.0
2020-07-09 13:00:00+00:00,20654.0
2020-07-09 14:00:00+00:00,20604.0
2020-07-09 15:00:00+00:00,20399.0
2020-07-09 16:00:00+00:00,20047.0
2020-07-09 17:00:00+00:00,19949.0
2020-07-09 18:00:00+00:00,20051.0
2020-07-09 19:00:00+00:00,20051.0
2020-07-09 20:00:00+00:00,19690.0
2020-07-09 21:00:00+00:00,18446.0
2020-07-09 22:00:00+00:00,17151.0
2020-07-09 23:00:00+00:00,16097.0
2020-07-10 00:00:00+00:00,15446.0
2020-07-10 01:00:00+00:00,15183.0
2020-07-10 02:00:00+00:00,15127.0
2020-07-10 03:00:00+00:00,14809.0
2020-07-10 04:00:00+00:00,15123.0
2020-07-10 05:00:00+00:00,17337.0
2020-07-10 06:00:00+00:00,19301.0
2020-07-10 07:00:00+00:00,20469.0
2020-07-10 08:00:00+00:00,21017.0
2020-07-10 09:00:00+00:00,21220.0
2020-07-10 10:00:00+00:00,21711.0
2020-07-10 11:00:00+00:00,21743.0
2020-07-10 12:00:00+00:00,21616.0
2020-07-10 13:00:00+00:00,21258.0
2020-07-10 14:00:00+00:00,20990.0
2020-07-10 15:00:00+00:00,20716.0
2020-07-10 16:00:00+00:00,20392.0
2020-07-10 17:00:00+00:00,20016.0
2020-07-10 18:00:00+00:00,20182.0
2020-07-10 19:00:00+00:00,20054.0
2020-07-10 20:00:00+00:00,19602.0
2020-07-10 21:00:00+00:00,18592.0
2020-07-10 22:00:00+00:00,17169.0
2020-07-10 23:00:00+00:00,16125.0
2020-07-11 00:00:00+00:00,15339.0
2020-07-11 01:00:00+00:00,14769.0
2020-07-11 02:00:00+00:00,14659.0
2020-07-11 03:00:00+00:00,14111.0
2020-07-11 04:00:00+00:00,13701.0
2020-07-11 05:00:00+00:00,14691.0
2020-07-11 06:00:00+00:00,15821.0
2020-07-11 07:00:00+00:00,16953.0
2020-07-11 08:00:00+00:00,17826.0
2020-07-11 09:00:00+00:00,18287.0
2020-07-11 10:00:00+00:00,18513.0
2020-07-11 11:00:00+00:00,18511.0
2020-07-11 12:00:00+00:00,18340.0
2020-07-11 13:00:00+00:00,17907.0
2020-07-11 14:00:00+00:00,17613.0
2020-07-11 15:00:00+00:00,17185.0
2020-07-11 16:00:00+00:00,16890.0
2020-07-11 17:00:00+00:00,16784.0
2020-07-11 18:00:00+00:00,16857.0
2020-07-11 19:00:00+00:00,16650.0
2020-07-11 20:00:00+00:00,16603.0
2020-07-11 21:00:00+00:00,15898.0
2020-07-11 22:00:00+00:00,14723.0
2020-07-11 23:00:00+00:00,13740.0
2020-07-12 00:00:00+00:00,13089.0
2020-07-12 01:00:00+00:00,12729.0
2020-07-12 02:00:00+00:00,12471.0
2020-07-12 03:00:00+00:00,12007.0
2020-07-12 04:00:00+00:00,11904.0
2020-07-12 05:00:00+00:00,12406.0
2020-07-12 06:00:00+00:00,13176.0
2020-07-12 07:00:00+00:00,14054.0
2020-07-12 08:00:00+00:00,14774.0
2020-07-12 09:00:00+00:00,15277.0
2020-07-12 10:00:00+00:00,15528.0
2020-07-12 11:00:00+00:00,15497.0
2020-07-12 12:00:00+00:00,15376.0
2020-07-12 13:00:00+00:00,15082.0
2020-07-12 14:00:00+00:00,14691.0
2020-07-12 15:00:00+00:00,14435.0
2020-07-12 16:00:00+00:00,14396.0
2020-07-12 17:00:00+00:00,14675.0
2020-07-12 18:00:00+00:00,15022.0
2020-07-12 19:00:00+00:00,15251.0
2020-07-12 20:00:00+00:00,15871.0
2020-07-12 21:00:00+00:00,15722.0
2020-07-12 22:00:00+00:00,14596.0
2020-07-12 23:00:00+00:00,13667.0
2020-07-13 00:00:00+00:00,13272.0
2020-07-13 01:00:00+00:00,13145.0
2020-07-13 02:00:00+00:00,13029.0
2020-07-13 03:00:00+00:00,12932.0
2020-07-13 04:00:00+00:00,13517.0
2020-07-13 05:00:00+00:00,16072.0
2020-07-13 06:00:00+00:00,18343.0
2020-07-13 07:00:00+00:00,19475.0
2020-07-13 08:00:00+00:00,19979.0
2020-07-13 09:00:00+00:00,20009.0
2020-07-13 10:00:00+00:00,20370.0
2020-07-13 11:00:00+00:00,20655.0
2020-07-13 12:00:00+00:00,20771.0
2020-07-13 13:00:00+00:00,20400.0
2020-07-13 14:00:00+00:00,20211.0
2020-07-13 15:00:00+00:00,19744.0
2020-07-13 16:00:00+00:00,19386.0
2020-07-13 17:00:00+00:00,19288.0
2020-07-13 18:00:00+00:00,19503.0
2020-07-13 19:00:00+00:00,19569.0
2020-07-13 20:00:00+00:00,19498.0
2020-07-13 21:00:00+00:00,18277.0
2020-07-13 22:00:00+00:00,16803.0
2020-07-13 23:00:00+00:00,15666.0
2020-07-14 00:00:00+00:00,15025.0
2020-07-14 01:00:00+00:00,14625.0
2020-07-14 02:00:00+00:00,14568.0
2020-07-14 03:00:00+00:00,14364.0
2020-07-14 04:00:00+00:00,14701.0
2020-07-14 05:00:00+00:00,16990.0
2020-07-14 06:00:00+00:00,19096.0
2020-07-14 07:00:00+00:00,20272.0
2020-07-14 08:00:00+00:00,20866.0
2020-07-14 09:00:00+00:00,20980.0
2020-07-14 10:00:00+00:00,21432.0
2020-07-14 11:00:00+00:00,21368.0
2020-07-14 12:00:00+00:00,21219.0
2020-07-14 13:00:00+00:00,20741.0
2020-07-14 14:00:00+00:00,20639.0
2020-07-14 15:00:00+00:00,20281.0
2020-07-14 16:00:00+00:00,19942.0
2020-07-14 17:00:00+00:00,19669.0
2020-07-14 18:00:00+00:00,19900.0
2020-07-14 19:00:00+00:00,19914.0
2020-07-14 20:00:00+00:00,19731.0
2020-07-14 21:00:00+00:00,18537.0
2020-07-14 22:00:00+00:00,17058.0
2020-07-14 23:00:00+00:00,15935.0
2020-07-15 00:00:00+00:00,15258.0
2020-07-15 01:00:00+00:00,14909.0
2020-07-15 02:00:00+00:00,14773.0
2020-07-15 03:00:00+00:00,14545.0
2020-07-15 04:00:00+00:00,14774.0
2020-07-15 05:00:00+00:00,17074.0
2020-07-15 06:00:00+00:00,19253.0
2020-07-15 07:00:00+00:00,20512.0
2020-07-15 08:00:00+00:00,21063.0
2020-07-15 09:00:00+00:00,21211.0
2020-07-15 10:00:00+00:00,21475.0
2020-07-15 11:00:00+00:00,21505.0
2020-07-15 12:00:00+00:00,21347.0
2020-07-15 13:00:00+00:00,20948.0
2020-07-15 14:00:00+00:00,20862.0
2020-07-15 15:00:00+00:00,20403.0
2020-07-15 16:00:00+00:00,20083.0
2020-07-15 17:00:00+00:00,19940.0
2020-07-15 18:00:00+00:00,20054.0
2020-07-15 19:00:00+00:00,20040.0
2020-07-15 20:00:00+00:00,19778.0
2020-07-15 21:00:00+00:00,18567.0
2020-07-15 22:00:00+00:00,17151.0
2020-07-15 23:00:00+00:00,15889.0
2020-07-16 00:00:00+00:00,15421.0
2020-07-16 01:00:00+00:00,15020.0
2020-07-16 02:00:00+00:00,15020.0
2020-07-16 03:00:00+00:00,14885.0
2020-07-16 04:00:00+00:00,14961.0
2020-07-16 05:00:00+00:00,17210.0
2020-07-16 06:00:00+00:00,19242.0
2020-07-16 07:00:00+00:00,20321.0
2020-07-16 08:00:00+00:00,20756.0
2020-07-16 09:00:00+00:00,20991.0
2020-07-16 10:00:00+00:00,21386.0
2020-07-16 11:00:00+00:00,21524.0
2020-07-16 12:00:00+00:00,21274.0
2020-07-16 13:00:00+00:00,20836.0
2020-07-16 14:00:00+00:00,20788.0
2020-07-16 15:00:00+00:00,20219.0
2020-07-16 16:00:00+00:00,19839.0
2020-07-16 17:00:00+00:00,19679.0
2020-07-16 18:00:00+00:00,19780.0
2020-07-16 19:00:00+00:00,19809.0
2020-07-16 20:00:00+00:00,19623.0
2020-07-16 21:00:00+00:00,18370.0
2020-07-16 22:00:00+00:00,16910.0
2020-07-16 23:00:00+00:00,15792.0
2020-07-17 00:00:00+00:00,15178.0
2020-07-17 01:00:00+00:00,14949.0
2020-07-17 02:00:00+00:00,14854.0
2020-07-17 03:00:00+00:00,14695.0
2020-07-17 04:00:00+00:00,14919.0
2020-07-17 05:00:00+00:00,16956.0
2020-07-17 06:00:00+00:00,18825.0
2020-07-17 07:00:00+00:00,19903.0
2020-07-17 08:00:00+00:00,20387.0
2020-07-17 09:00:00+00:00,20710.0
2020-07-17 10:00:00+00:00,21038.0
2020-07-17 11:00:00+00:00,21073.0
2020-07-17 12:00:00+00:00,20960.0
2020-07-17 13:00:00+00:00,20421.0
2020-07-17 14:00:00+00:00,20356.0
2020-07-17 15:00:00+00:00,19973.0
2020-07-17 16:00:00+00:00,19667.0
2020-07-17 17:00:00+00:00,19358.0
2020-07-17 18:00:00+00:00,19406.0
2020-07-17 19:00:00+00:00,19439.0
2020-07-17 20:00:00+00:00,19251.0
2020-07-17 21:00:00+00:00,18164.0
2020-07-17 22:00:00+00:00,16850.0
2020-07-17 23:00:00+00:00,15628.0
2020-07-18 00:00:00+00:00,14849.0
2020-07-18 01:00:00+00:00,14471.0
2020-07-18 02:00:00+00:00,14299.0
2020-07-18 03:00:00+00:00,13901.0
2020-07-18 04:00:00+00:00,13559.0
2020-07-18 05:00:00+00:00,14639.0
2020-07-18 06:00:00+00:00,15960.0
2020-07-18 07:00:00+00:00,17324.0
2020-07-18 08:00:00+00:00,18235.0
2020-07-18 09:00:00+00:00,18751.0
2020-07-18 10:00:00+00:00,18790.0
2020-07-18 11:00:00+00:00,18550.0
2020-07-18 12:00:00+00:00,18343.0
2020-07-18 13:00:00+00:00,17938.0
2020-07-18 14:00:00+00:00,17581.0
2020-07-18 15:00:00+00:00,17307.0
2020-07-18 16:00:00+00:00,17021.0
2020-07-18 17:00:00+00:00,17022.0
2020-07-18 18:00:00+00:00,16979.0
2020-07-18 19:00:00+00:00,16972.0
2020-07-18 20:00:00+00:00,17200.0
2020-07-18 21:00:00+00:00,16388.0
2020-07-18 22:00:00+00:00,15100.0
2020-07-18 23:00:00+00:00,14073.0
2020-07-19 00:00:00+00:00,13361.0
2020-07-19 01:00:00+00:00,12964.0
2020-07-19 02:00:00+00:00,12759.0
2020-07-19 03:00:00+00:00,12311.0
2020-07-19 04:00:00+00:00,12070.0
2020-07-19 05:00:00+00:00,12535.0
2020-07-19 06:00:00+00:00,13429.0
2020-07-19 07:00:00+00:00,14413.0
2020-07-19 08:00:00+00:00,15233.0
2020-07-19 09:00:00+00:00,15667.0
2020-07-19 10:00:00+00:00,15869.0
2020-07-19 11:00:00+00:00,15873.0
2020-07-19 12:00:00+00:00,15775.0
2020-07-19 13:00:00+00:00,15474.0
2020-07-19 14:00:00+00:00,15245.0
2020-07-19 15:00:00+00:00,15049.0
2020-07-19 16:00:00+00:00,15049.0
2020-07-19 17:00:00+00:00,15254.0
2020-07-19 18:00:00+00:00,15522.0
2020-07-19 19:00:00+00:00,15891.0
2020-07-19 20:00:00+00:00,16421.0
2020-07-19 21:00:00+00:00,15971.0
2020-07-19 22:00:00+00:00,14906.0
2020-07-19 23:00:00+00:00,13929.0
2020-07-20 00:00:00+00:00,13469.0
2020-07-20 01:00:00+00:00,13290.0
2020-07-20 02:00:00+00:00,13214.0
2020-07-20 03:00:00+00:00,13141.0
2020-07-20 04:00:00+00:00,13673.0
2020-07-20 05:00:00+00:00,16306.0
2020-07-20 06:00:00+00:00,18664.0
2020-07-20 07:00:00+00:00,20190.0
2020-07-20 08:00:00+00:00,20968.0
2020-07-20 09:00:00+00:00,21108.0
2020-07-20 10:00:00+00:00,21535.0
2020-07-20 11:00:00+00:00,21767.0
2020-07-20 12:00:00+00:00,21610.0
2020-07-20 13:00:00+00:00,21292.0
2020-07-20 14:00:00+00:00,21083.0
2020-07-20 15:00:00+00:00,20772.0
2020-07-20 16:00:00+00:00,20266.0
2020-07-20 17:00:00+00:00,20074.0
2020-07-20 18:00:00+00:00,20077.0
2020-07-20 19:00:00+00:00,19988.0
2020-07-20 20:00:00+00:00,19734.0
2020-07-20 21:00:00+00:00,18403.0
2020-07-20 22:00:00+00:00,17016.0
2020-07-20 23:00:00+00:00,15935.0
2020-07-21 00:00:00+00:00,15363.0
2020-07-21 01:00:00+00:00,14915.0
2020-07-21 02:00:00+00:00,14875.0
2020-07-21 03:00:00+00:00,14695.0
2020-07-21 04:00:00+00:00,14826.0
2020-07-21 05:00:00+00:00,17059.0
2020-07-21 06:00:00+00:00,19096.0
2020-07-21 07:00:00+00:00,20218.0
2020-07-21 08:00:00+00:00,20756.0
2020-07-21 09:00:00+00:00,20797.0
2020-07-21 10:00:00+00:00,21182.0
2020-07-21 11:00:00+00:00,21199.0
2020-07-21 12:00:00+00:00,21078.0
2020-07-21 13:00:00+00:00,20663.0
2020-07-21 14:00:00+00:00,20432.0
2020-07-21 15:00:00+00:00,20101.0
2020-07-21 16:00:00+00:00,19819.0
2020-07-21 17:00:00+00:00,19681.0
2020-07-21 18:00:00+00:00,19714.0
2020-07-21 19:00:00+00:00,19783.0
2020-07-21 20:00:00+00:00,19702.0
2020-07-21 21:00:00+00:00,18415.0
2020-07-21 22:00:00+00:00,16962.0
2020-07-21 23:00:00+00:00,15872.0
2020-07-22 00:00:00+00:00,15279.0
2020-07-22 01:00:00+00:00,14902.0
2020-07-22 02:00:00+00:00,14873.0
2020-07-22 03:00:00+00:00,14773.0
2020-07-22 04:00:00+00:00,14827.0
2020-07-22 05:00:00+00:00,17017.0
2020-07-22 06:00:00+00:00,19016.0
2020-07-22 07:00:00+00:00,20031.0
2020-07-22 08:00:00+00:00,20512.0
2020-07-22 09:00:00+00:00,20697.0
2020-07-22 10:00:00+00:00,21079.0
2020-07-22 11:00:00+00:00,21147.0
2020-07-22 12:00:00+00:00,20941.0
2020-07-22 13:00:00+00:00,20494.0
2020-07-22 14:00:00+00:00,20228.0
2020-07-22 15:00:00+00:00,19942.0
2020-07-22 16:00:00+00:00,19599.0
2020-07-22 17:00:00+00:00,19428.0
2020-07-22 18:00:00+00:00,19685.0
2020-07-22 19:00:00+00:00,19765.0
2020-07-22 20:00:00+00:00,19706.0
2020-07-22 21:00:00+00:00,18393.0
2020-07-22 22:00:00+00:00,16889.0
2020-07-22 23:00:00+00:00,15741.0
2020-07-23 00:00:00+00:00,15206.0
2020-07-23 01:00:00+00:00,14899.0
2020-07-23 02:00:00+00:00,14822.0
2020-07-23 03:00:00+00:00,14649.0
2020-07-23 04:00:00+00:00,14855.0
2020-07-23 05:00:00+00:00,16967.0
2020-07-23 06:00:00+00:00,18954.0
2020-07-23 07:00:00+00:00,20026.0
2020-07-23 08:00:00+00:00,20478.0
2020-07-23 09:00:00+00:00,20470.0
2020-07-23 10:00:00+00:00,21029.0
2020-07-23 11:00:00+00:00,21139.0
2020-07-23 12:00:00+00:00,21029.0
2020-07-23 13:00:00+00:00,20605.0
2020-07-23 14:00:00+00:00,20364.0
2020-07-23 15:00:00+00:00,20047.0
2020-07-23 16:00:00+00:00,19753.0
2020-07-23 17:00:00+00:00,19621.0
2020-07-23 18:00:00+00:00,19700.0
2020-07-23 19:00:00+00:00,19908.0
2020-07-23 20:00:00+00:00,19894.0
2020-07-23 21:00:00+00:00,18552.0
2020-07-23 22:00:00+00:00,17137.0
2020-07-23 23:00:00+00:00,15917.0
2020-07-24 00:00:00+00:00,15374.0
2020-07-24 01:00:00+00:00,14932.0
2020-07-24 02:00:00+00:00,14825.0
2020-07-24 03:00:00+00:00,14639.0
2020-07-24 04:00:00+00:00,14795.0
2020-07-24 05:00:00+00:00,16878.0
2020-07-24 06:00:00+00:00,18779.0
2020-07-24 07:00:00+00:00,20071.0
2020-07-24 08:00:00+00:00,20675.0
2020-07-24 09:00:00+00:00,20718.0
2020-07-24 10:00:00+00:00,21008.0
2020-07-24 11:00:00+00:00,20992.0
2020-07-24 12:00:00+00:00,20823.0
2020-07-24 13:00:00+00:00,20652.0
2020-07-24 14:00:00+00:00,20746.0
2020-07-24 15:00:00+00:00,20427.0
2020-07-24 16:00:00+00:00,20152.0
2020-07-24 17:00:00+00:00,19854.0
2020-07-24 18:00:00+00:00,19985.0
2020-07-24 19:00:00+00:00,19944.0
2020-07-24 20:00:00+00:00,19682.0
2020-07-24 21:00:00+00:00,18419.0
2020-07-24 22:00:00+00:00,17032.0
2020-07-24 23:00:00+00:00,15830.0
2020-07-25 00:00:00+00:00,15164.0
2020-07-25 01:00:00+00:00,14735.0
2020-07-25 02:00:00+00:00,14589.0
2020-07-25 03:00:00+00:00,14297.0
2020-07-25 04:00:00+00:00,13793.0
2020-07-25 05:00:00+00:00,14846.0
2020-07-25 06:00:00+00:00,16278.0
2020-07-25 07:00:00+00:00,17479.0
2020-07-25 08:00:00+00:00,18312.0
2020-07-25 09:00:00+00:00,18638.0
2020-07-25 10:00:00+00:00,18763.0
2020-07-25 11:00:00+00:00,18557.0
2020-07-25 12:00:00+00:00,18343.0
2020-07-25 13:00:00+00:00,17829.0
2020-07-25 14:00:00+00:00,17536.0
2020-07-25 15:00:00+00:00,17357.0
2020-07-25 16:00:00+00:00,17058.0
2020-07-25 17:00:00+00:00,17058.0
2020-07-25 18:00:00+00:00,17202.0
2020-07-25 19:00:00+00:00,17197.0
2020-07-25 20:00:00+00:00,17476.0
2020-07-25 21:00:00+00:00,16510.0
2020-07-25 22:00:00+00:00,15134.0
2020-07-25 23:00:00+00:00,13994.0
2020-07-26 00:00:00+00:00,13321.0
2020-07-26 01:00:00+00:00,12864.0
2020-07-26 02:00:00+00:00,12707.0
2020-07-26 03:00:00+00:00,12479.0
2020-07-26 04:00:00+00:00,12158.0
2020-07-26 05:00:00+00:00,12676.0
2020-07-26 06:00:00+00:00,13535.0
2020-07-26 07:00:00+00:00,14437.0
2020-07-26 08:00:00+00:00,15186.0
2020-07-26 09:00:00+00:00,15623.0
2020-07-26 10:00:00+00:00,15788.0
2020-07-26 11:00:00+00:00,15756.0
2020-07-26 12:00:00+00:00,15777.0
2020-07-26 13:00:00+00:00,15467.0
2020-07-26 14:00:00+00:00,15234.0
2020-07-26 15:00:00+00:00,15257.0
2020-07-26 16:00:00+00:00,15335.0
2020-07-26 17:00:00+00:00,15369.0
2020-07-26 18:00:00+00:00,15903.0
2020-07-26 19:00:00+00:00,16304.0
2020-07-26 20:00:00+00:00,16597.0
2020-07-26 21:00:00+00:00,15890.0
2020-07-26 22:00:00+00:00,14808.0
2020-07-26 23:00:00+00:00,13998.0
2020-07-27 00:00:00+00:00,13531.0
2020-07-27 01:00:00+00:00,13353.0
2020-07-27 02:00:00+00:00,13282.0
2020-07-27 03:00:00+00:00,13322.0
2020-07-27 04:00:00+00:00,13833.0
2020-07-27 05:00:00+00:00,16387.0
2020-07-27 06:00:00+00:00,18795.0
2020-07-27 07:00:00+00:00,20240.0
2020-07-27 08:00:00+00:00,20905.0
2020-07-27 09:00:00+00:00,21000.0
2020-07-27 10:00:00+00:00,21356.0
2020-07-27 11:00:00+00:00,21543.0
2020-07-27 12:00:00+00:00,21389.0
2020-07-27 13:00:00+00:00,20986.0
2020-07-27 14:00:00+00:00,20769.0
2020-07-27 15:00:00+00:00,20451.0
2020-07-27 16:00:00+00:00,20125.0
2020-07-27 17:00:00+00:00,19966.0
2020-07-27 18:00:00+00:00,20131.0
2020-07-27 19:00:00+00:00,20346.0
2020-07-27 20:00:00+00:00,20126.0
2020-07-27 21:00:00+00:00,18570.0
2020-07-27 22:00:00+00:00,17014.0
2020-07-27 23:00:00+00:00,15920.0
2020-07-28 00:00:00+00:00,15370.0
2020-07-28 01:00:00+00:00,14990.0
2020-07-28 02:00:00+00:00,14836.0
2020-07-28 03:00:00+00:00,14796.0
2020-07-28 04:00:00+00:00,14889.0
2020-07-28 05:00:00+00:00,17138.0
2020-07-28 06:00:00+00:00,19222.0
2020-07-28 07:00:00+00:00,20637.0
2020-07-28 08:00:00+00:00,21276.0
2020-07-28 09:00:00+00:00,21371.0
2020-07-28 10:00:00+00:00,21871.0
2020-07-28 11:00:00+00:00,22064.0
2020-07-28 12:00:00+00:00,22131.0
2020-07-28 13:00:00+00:00,21739.0
2020-07-28 14:00:00+00:00,21547.0
2020-07-28 15:00:00+00:00,21238.0
2020-07-28 16:00:00+00:00,20839.0
2020-07-28 17:00:00+00:00,20604.0
