index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-08-06 04:45:00+0000,726.0,203.0,,,700.0,
2021-08-06 05:00:00+0000,669.0,83.0,0.0,146.0,929.0,327.0
2021-08-06 05:15:00+0000,682.0,117.0,,,908.0,
2021-08-06 05:30:00+0000,704.0,168.0,,,766.0,
2021-08-06 05:45:00+0000,680.0,168.0,,,797.0,
2021-08-06 06:00:00+0000,641.0,90.0,0.0,146.0,920.0,480.0
2021-08-06 06:15:00+0000,706.0,115.0,,,781.0,
2021-08-06 06:30:00+0000,763.0,170.0,,,717.0,
2021-08-06 06:45:00+0000,752.0,185.0,,,757.0,
2021-08-06 07:00:00+0000,722.0,241.0,0.0,153.0,420.0,525.0
2021-08-06 07:15:00+0000,788.0,301.0,,,386.0,
2021-08-06 07:30:00+0000,783.0,308.0,,,264.0,
2021-08-06 07:45:00+0000,742.0,299.0,,,190.0,
2021-08-06 08:00:00+0000,767.0,334.0,0.0,148.0,103.0,742.0
2021-08-06 08:15:00+0000,788.0,372.0,,,68.0,
2021-08-06 08:30:00+0000,784.0,408.0,,,117.0,
2021-08-06 08:45:00+0000,735.0,353.0,,,168.0,
2021-08-06 09:00:00+0000,703.0,323.0,0.0,149.0,130.0,786.0
2021-08-06 09:15:00+0000,732.0,332.0,,,71.0,
2021-08-06 09:30:00+0000,768.0,401.0,,,154.0,
2021-08-06 09:45:00+0000,708.0,363.0,,,326.0,
2021-08-06 10:00:00+0000,717.0,321.0,0.0,153.0,178.0,974.0
2021-08-06 10:15:00+0000,741.0,217.0,,,461.0,
2021-08-06 10:30:00+0000,765.0,217.0,,,547.0,
2021-08-06 10:45:00+0000,833.0,267.0,,,573.0,
2021-08-06 11:00:00+0000,752.0,361.0,0.0,149.0,369.0,805.0
2021-08-06 11:15:00+0000,845.0,451.0,,,363.0,
2021-08-06 11:30:00+0000,831.0,433.0,,,357.0,
2021-08-06 11:45:00+0000,803.0,389.0,,,394.0,
2021-08-06 12:00:00+0000,864.0,372.0,0.0,153.0,237.0,936.0
2021-08-06 12:15:00+0000,866.0,354.0,,,292.0,
2021-08-06 12:30:00+0000,912.0,345.0,,,282.0,
2021-08-06 12:45:00+0000,928.0,326.0,,,328.0,
2021-08-06 13:00:00+0000,982.0,274.0,0.0,149.0,158.0,1025.0
2021-08-06 13:15:00+0000,1048.0,297.0,,,126.0,
2021-08-06 13:30:00+0000,976.0,263.0,,,92.0,
2021-08-06 13:45:00+0000,974.0,287.0,,,75.0,
2021-08-06 14:00:00+0000,994.0,280.0,0.0,149.0,172.0,598.0
2021-08-06 14:15:00+0000,935.0,222.0,,,181.0,
2021-08-06 14:30:00+0000,960.0,218.0,,,173.0,
2021-08-06 14:45:00+0000,909.0,189.0,,,214.0,
2021-08-06 15:00:00+0000,908.0,121.0,0.0,178.0,344.0,478.0
2021-08-06 15:15:00+0000,811.0,57.0,,,243.0,
2021-08-06 15:30:00+0000,780.0,44.0,,,207.0,
2021-08-06 15:45:00+0000,764.0,66.0,,,291.0,
2021-08-06 16:00:00+0000,910.0,173.0,0.0,204.0,400.0,572.0
2021-08-06 16:15:00+0000,852.0,119.0,,,289.0,
2021-08-06 16:30:00+0000,819.0,116.0,,,197.0,
2021-08-06 16:45:00+0000,855.0,165.0,,,158.0,
2021-08-06 17:00:00+0000,911.0,222.0,0.0,201.0,947.0,345.0
2021-08-06 17:15:00+0000,879.0,224.0,,,957.0,
2021-08-06 17:30:00+0000,876.0,232.0,,,963.0,
2021-08-06 17:45:00+0000,882.0,290.0,,,991.0,
2021-08-06 18:00:00+0000,881.0,293.0,0.0,208.0,1197.0,480.0
2021-08-06 18:15:00+0000,921.0,299.0,,,1185.0,
2021-08-06 18:30:00+0000,929.0,313.0,,,1113.0,
2021-08-06 18:45:00+0000,920.0,332.0,,,1119.0,
2021-08-06 19:00:00+0000,853.0,330.0,0.0,211.0,1169.0,642.0
2021-08-06 19:15:00+0000,848.0,322.0,,,1228.0,
2021-08-06 19:30:00+0000,862.0,326.0,,,1284.0,
2021-08-06 19:45:00+0000,852.0,304.0,,,1348.0,
2021-08-06 20:00:00+0000,764.0,205.0,0.0,216.0,1013.0,738.0
2021-08-06 20:15:00+0000,733.0,177.0,,,1034.0,
2021-08-06 20:30:00+0000,720.0,129.0,,,1125.0,
2021-08-06 20:45:00+0000,680.0,91.0,,,1356.0,
2021-08-06 21:00:00+0000,1044.0,627.0,0.0,211.0,635.0,841.0
2021-08-06 21:15:00+0000,907.0,470.0,,,935.0,
2021-08-06 21:30:00+0000,838.0,376.0,,,1204.0,
2021-08-06 21:45:00+0000,905.0,454.0,,,1103.0,
2021-08-06 22:00:00+0000,914.0,453.0,0.0,212.0,612.0,641.0
2021-08-06 22:15:00+0000,997.0,466.0,,,562.0,
2021-08-06 22:30:00+0000,934.0,386.0,,,807.0,
2021-08-06 22:45:00+0000,942.0,345.0,,,953.0,
2021-08-06 23:00:00+0000,841.0,418.0,0.0,202.0,588.0,704.0
2021-08-06 23:15:00+0000,859.0,515.0,,,643.0,
2021-08-06 23:30:00+0000,813.0,478.0,,,769.0,
2021-08-06 23:45:00+0000,772.0,465.0,,,767.0,
2021-08-07 00:00:00+0000,597.0,424.0,0.0,191.0,663.0,772.0
2021-08-07 00:15:00+0000,619.0,494.0,,,584.0,
2021-08-07 00:30:00+0000,557.0,413.0,,,751.0,
2021-08-07 00:45:00+0000,592.0,450.0,,,586.0,
2021-08-07 01:00:00+0000,555.0,400.0,0.0,185.0,424.0,686.0
2021-08-07 01:15:00+0000,533.0,391.0,,,505.0,
2021-08-07 01:30:00+0000,491.0,353.0,,,466.0,
2021-08-07 01:45:00+0000,467.0,348.0,,,509.0,
2021-08-07 02:00:00+0000,391.0,297.0,0.0,190.0,507.0,702.0
2021-08-07 02:15:00+0000,361.0,275.0,,,551.0,
2021-08-07 02:30:00+0000,350.0,266.0,,,575.0,
2021-08-07 02:45:00+0000,330.0,260.0,,,573.0,
2021-08-07 03:00:00+0000,326.0,246.0,0.0,197.0,718.0,805.0
2021-08-07 03:15:00+0000,271.0,216.0,,,825.0,
2021-08-07 03:30:00+0000,271.0,213.0,,,837.0,
2021-08-07 03:45:00+0000,292.0,233.0,,,791.0,
2021-08-07 04:00:00+0000,348.0,161.0,0.0,177.0,612.0,564.0
2021-08-07 04:15:00+0000,428.0,233.0,,,419.0,
2021-08-07 04:30:00+0000,446.0,280.0,,,341.0,
2021-08-07 04:45:00+0000,432.0,268.0,,,322.0,
2021-08-07 05:00:00+0000,446.0,243.0,0.0,177.0,263.0,379.0
2021-08-07 05:15:00+0000,497.0,311.0,,,214.0,
2021-08-07 05:30:00+0000,525.0,346.0,,,167.0,
2021-08-07 05:45:00+0000,496.0,347.0,,,149.0,
2021-08-07 06:00:00+0000,618.0,458.0,0.0,185.0,263.0,517.0
2021-08-07 06:15:00+0000,619.0,470.0,,,340.0,
2021-08-07 06:30:00+0000,617.0,484.0,,,372.0,
2021-08-07 06:45:00+0000,608.0,501.0,,,512.0,
2021-08-07 07:00:00+0000,637.0,552.0,0.0,184.0,391.0,604.0
2021-08-07 07:15:00+0000,606.0,549.0,,,408.0,
2021-08-07 07:30:00+0000,593.0,584.0,,,625.0,
2021-08-07 07:45:00+0000,607.0,589.0,,,604.0,
2021-08-07 08:00:00+0000,559.0,520.0,0.0,185.0,339.0,542.0
2021-08-07 08:15:00+0000,594.0,523.0,,,334.0,
2021-08-07 08:30:00+0000,608.0,508.0,,,449.0,
2021-08-07 08:45:00+0000,640.0,558.0,,,463.0,
2021-08-07 09:00:00+0000,675.0,615.0,0.0,158.0,263.0,599.0
2021-08-07 09:15:00+0000,721.0,654.0,,,214.0,
2021-08-07 09:30:00+0000,721.0,666.0,,,248.0,
2021-08-07 09:45:00+0000,653.0,570.0,,,321.0,
2021-08-07 10:00:00+0000,617.0,539.0,0.0,192.0,283.0,876.0
2021-08-07 10:15:00+0000,645.0,536.0,,,274.0,
2021-08-07 10:30:00+0000,651.0,569.0,,,436.0,
2021-08-07 10:45:00+0000,692.0,569.0,,,444.0,
2021-08-07 11:00:00+0000,745.0,594.0,0.0,194.0,515.0,679.0
2021-08-07 11:15:00+0000,790.0,617.0,,,491.0,
2021-08-07 11:30:00+0000,784.0,590.0,,,545.0,
2021-08-07 11:45:00+0000,821.0,592.0,,,460.0,
2021-08-07 12:00:00+0000,829.0,544.0,0.0,197.0,443.0,746.0
2021-08-07 12:15:00+0000,880.0,564.0,,,354.0,
2021-08-07 12:30:00+0000,854.0,542.0,,,231.0,
2021-08-07 12:45:00+0000,899.0,568.0,,,237.0,
2021-08-07 13:00:00+0000,952.0,511.0,0.0,192.0,295.0,733.0
2021-08-07 13:15:00+0000,985.0,528.0,,,225.0,
2021-08-07 13:30:00+0000,1008.0,533.0,,,106.0,
2021-08-07 13:45:00+0000,1042.0,546.0,,,96.0,
2021-08-07 14:00:00+0000,1049.0,414.0,0.0,191.0,299.0,601.0
2021-08-07 14:15:00+0000,1065.0,447.0,,,270.0,
2021-08-07 14:30:00+0000,1106.0,445.0,,,160.0,
2021-08-07 14:45:00+0000,1090.0,405.0,,,119.0,
2021-08-07 15:00:00+0000,1142.0,349.0,0.0,182.0,660.0,414.0
2021-08-07 15:15:00+0000,1177.0,376.0,,,538.0,
2021-08-07 15:30:00+0000,1230.0,426.0,,,422.0,
2021-08-07 15:45:00+0000,1209.0,411.0,,,436.0,
2021-08-07 16:00:00+0000,1321.0,470.0,0.0,208.0,549.0,482.0
2021-08-07 16:15:00+0000,1335.0,461.0,,,630.0,
2021-08-07 16:30:00+0000,1306.0,426.0,,,672.0,
2021-08-07 16:45:00+0000,1279.0,399.0,,,759.0,
2021-08-07 17:00:00+0000,1382.0,379.0,0.0,209.0,1049.0,602.0
2021-08-07 17:15:00+0000,1404.0,396.0,,,1024.0,
2021-08-07 17:30:00+0000,1402.0,380.0,,,1060.0,
2021-08-07 17:45:00+0000,1410.0,371.0,,,1090.0,
2021-08-07 18:00:00+0000,1513.0,417.0,0.0,206.0,860.0,560.0
2021-08-07 18:15:00+0000,1520.0,377.0,,,810.0,
2021-08-07 18:30:00+0000,1506.0,368.0,,,1045.0,
2021-08-07 18:45:00+0000,1531.0,372.0,,,1098.0,
2021-08-07 19:00:00+0000,1553.0,380.0,0.0,213.0,867.0,799.0
2021-08-07 19:15:00+0000,1585.0,358.0,,,1098.0,
2021-08-07 19:30:00+0000,1571.0,316.0,,,1250.0,
2021-08-07 19:45:00+0000,1588.0,311.0,,,1190.0,
2021-08-07 20:00:00+0000,1531.0,393.0,35.0,200.0,829.0,887.0
2021-08-07 20:15:00+0000,1527.0,397.0,,,830.0,
2021-08-07 20:30:00+0000,1488.0,392.0,,,897.0,
2021-08-07 20:45:00+0000,1462.0,385.0,,,880.0,
2021-08-07 21:00:00+0000,1399.0,590.0,0.0,187.0,395.0,788.0
2021-08-07 21:15:00+0000,1370.0,604.0,,,365.0,
2021-08-07 21:30:00+0000,1353.0,614.0,,,350.0,
2021-08-07 21:45:00+0000,1280.0,590.0,,,407.0,
2021-08-07 22:00:00+0000,1402.0,686.0,0.0,168.0,356.0,598.0
2021-08-07 22:15:00+0000,1461.0,671.0,,,382.0,
2021-08-07 22:30:00+0000,1480.0,650.0,,,397.0,
2021-08-07 22:45:00+0000,1452.0,581.0,,,316.0,
2021-08-07 23:00:00+0000,1452.0,591.0,0.0,158.0,407.0,466.0
2021-08-07 23:15:00+0000,1436.0,617.0,,,365.0,
2021-08-07 23:30:00+0000,1399.0,590.0,,,453.0,
2021-08-07 23:45:00+0000,1309.0,571.0,,,482.0,
2021-08-08 00:00:00+0000,1287.0,619.0,0.0,164.0,291.0,423.0
2021-08-08 00:15:00+0000,1268.0,653.0,,,377.0,
2021-08-08 00:30:00+0000,1229.0,625.0,,,442.0,
2021-08-08 00:45:00+0000,1204.0,631.0,,,450.0,
2021-08-08 01:00:00+0000,1234.0,654.0,0.0,159.0,316.0,477.0
2021-08-08 01:15:00+0000,1209.0,624.0,,,376.0,
2021-08-08 01:30:00+0000,1210.0,615.0,,,409.0,
2021-08-08 01:45:00+0000,1287.0,656.0,,,445.0,
2021-08-08 02:00:00+0000,1278.0,717.0,0.0,149.0,247.0,441.0
2021-08-08 02:15:00+0000,1247.0,689.0,,,273.0,
2021-08-08 02:30:00+0000,1225.0,690.0,,,253.0,
2021-08-08 02:45:00+0000,1217.0,728.0,,,242.0,
2021-08-08 03:00:00+0000,1103.0,710.0,0.0,164.0,246.0,424.0
2021-08-08 03:15:00+0000,1087.0,720.0,,,297.0,
2021-08-08 03:30:00+0000,1077.0,726.0,,,281.0,
2021-08-08 03:45:00+0000,1103.0,736.0,,,265.0,
2021-08-08 04:00:00+0000,953.0,552.0,0.0,165.0,316.0,400.0
2021-08-08 04:15:00+0000,998.0,602.0,,,328.0,
2021-08-08 04:30:00+0000,1034.0,638.0,,,306.0,
2021-08-08 04:45:00+0000,1047.0,633.0,,,328.0,
2021-08-08 05:00:00+0000,1050.0,519.0,0.0,93.0,347.0,194.0
2021-08-08 05:15:00+0000,1050.0,529.0,,,346.0,
2021-08-08 05:30:00+0000,1094.0,613.0,,,380.0,
2021-08-08 05:45:00+0000,1053.0,636.0,,,350.0,
2021-08-08 06:00:00+0000,860.0,606.0,0.0,102.0,297.0,460.0
2021-08-08 06:15:00+0000,874.0,668.0,,,305.0,
2021-08-08 06:30:00+0000,851.0,669.0,,,268.0,
2021-08-08 06:45:00+0000,884.0,702.0,,,250.0,
2021-08-08 07:00:00+0000,841.0,676.0,0.0,138.0,195.0,610.0
2021-08-08 07:15:00+0000,834.0,688.0,,,221.0,
2021-08-08 07:30:00+0000,853.0,690.0,,,177.0,
2021-08-08 07:45:00+0000,875.0,747.0,,,189.0,
2021-08-08 08:00:00+0000,820.0,690.0,0.0,181.0,179.0,751.0
2021-08-08 08:15:00+0000,797.0,690.0,,,165.0,
2021-08-08 08:30:00+0000,832.0,725.0,,,239.0,
2021-08-08 08:45:00+0000,824.0,710.0,,,312.0,
2021-08-08 09:00:00+0000,761.0,622.0,0.0,127.0,275.0,627.0
2021-08-08 09:15:00+0000,745.0,649.0,,,298.0,
2021-08-08 09:30:00+0000,767.0,686.0,,,310.0,
2021-08-08 09:45:00+0000,776.0,695.0,,,336.0,
2021-08-08 10:00:00+0000,784.0,662.0,0.0,54.0,152.0,692.0
2021-08-08 10:15:00+0000,811.0,669.0,,,213.0,
2021-08-08 10:30:00+0000,736.0,593.0,,,248.0,
2021-08-08 10:45:00+0000,711.0,595.0,,,213.0,
2021-08-08 11:00:00+0000,807.0,594.0,0.0,0.0,214.0,399.0
2021-08-08 11:15:00+0000,828.0,628.0,,,322.0,
2021-08-08 11:30:00+0000,838.0,601.0,,,254.0,
2021-08-08 11:45:00+0000,861.0,625.0,,,329.0,
2021-08-08 12:00:00+0000,866.0,572.0,0.0,0.0,361.0,31.0
2021-08-08 12:15:00+0000,878.0,590.0,,,499.0,
2021-08-08 12:30:00+0000,903.0,587.0,,,461.0,
2021-08-08 12:45:00+0000,896.0,588.0,,,396.0,
2021-08-08 13:00:00+0000,820.0,578.0,0.0,0.0,493.0,0.0
2021-08-08 13:15:00+0000,857.0,612.0,,,538.0,
2021-08-08 13:30:00+0000,854.0,594.0,,,560.0,
2021-08-08 13:45:00+0000,880.0,585.0,,,600.0,
2021-08-08 14:00:00+0000,933.0,531.0,0.0,2.0,691.0,0.0
2021-08-08 14:15:00+0000,903.0,484.0,,,681.0,
2021-08-08 14:30:00+0000,935.0,501.0,,,644.0,
2021-08-08 14:45:00+0000,910.0,460.0,,,516.0,
2021-08-08 15:00:00+0000,939.0,435.0,0.0,62.0,382.0,260.0
2021-08-08 15:15:00+0000,993.0,482.0,,,427.0,
2021-08-08 15:30:00+0000,978.0,469.0,,,272.0,
2021-08-08 15:45:00+0000,993.0,481.0,,,321.0,
2021-08-08 16:00:00+0000,1041.0,466.0,0.0,100.0,554.0,229.0
2021-08-08 16:15:00+0000,1009.0,411.0,,,395.0,
2021-08-08 16:30:00+0000,1044.0,443.0,,,198.0,
2021-08-08 16:45:00+0000,1056.0,463.0,,,134.0,
2021-08-08 17:00:00+0000,1141.0,579.0,0.0,148.0,449.0,88.0
2021-08-08 17:15:00+0000,1171.0,616.0,,,370.0,
2021-08-08 17:30:00+0000,1153.0,624.0,,,202.0,
2021-08-08 17:45:00+0000,1199.0,648.0,,,291.0,
2021-08-08 18:00:00+0000,1265.0,568.0,0.0,186.0,401.0,198.0
2021-08-08 18:15:00+0000,1236.0,561.0,,,305.0,
2021-08-08 18:30:00+0000,1141.0,423.0,,,322.0,
2021-08-08 18:45:00+0000,1190.0,466.0,,,395.0,
2021-08-08 19:00:00+0000,1178.0,500.0,0.0,193.0,416.0,381.0
2021-08-08 19:15:00+0000,1184.0,455.0,,,472.0,
2021-08-08 19:30:00+0000,1247.0,414.0,,,466.0,
2021-08-08 19:45:00+0000,1309.0,402.0,,,529.0,
2021-08-08 20:00:00+0000,1243.0,510.0,0.0,181.0,613.0,769.0
2021-08-08 20:15:00+0000,1241.0,471.0,,,579.0,
2021-08-08 20:30:00+0000,1184.0,485.0,,,607.0,
2021-08-08 20:45:00+0000,1146.0,471.0,,,665.0,
2021-08-08 21:00:00+0000,1262.0,746.0,0.0,178.0,348.0,689.0
2021-08-08 21:15:00+0000,1220.0,727.0,,,434.0,
2021-08-08 21:30:00+0000,1291.0,752.0,,,543.0,
2021-08-08 21:45:00+0000,1390.0,805.0,,,484.0,
2021-08-08 22:00:00+0000,1389.0,898.0,0.0,199.0,254.0,574.0
2021-08-08 22:15:00+0000,1211.0,751.0,,,332.0,
2021-08-08 22:30:00+0000,1186.0,695.0,,,538.0,
2021-08-08 22:45:00+0000,1207.0,702.0,,,629.0,
2021-08-08 23:00:00+0000,1224.0,771.0,0.0,181.0,586.0,555.0
2021-08-08 23:15:00+0000,1183.0,772.0,,,647.0,
2021-08-08 23:30:00+0000,1168.0,787.0,,,595.0,
2021-08-08 23:45:00+0000,1091.0,756.0,,,625.0,
2021-08-09 00:00:00+0000,1004.0,745.0,0.0,190.0,567.0,720.0
2021-08-09 00:15:00+0000,996.0,792.0,,,578.0,
2021-08-09 00:30:00+0000,977.0,765.0,,,550.0,
2021-08-09 00:45:00+0000,1003.0,799.0,,,605.0,
2021-08-09 01:00:00+0000,1008.0,761.0,0.0,187.0,681.0,619.0
2021-08-09 01:15:00+0000,1022.0,772.0,,,598.0,
2021-08-09 01:30:00+0000,976.0,753.0,,,648.0,
2021-08-09 01:45:00+0000,1003.0,749.0,,,628.0,
2021-08-09 02:00:00+0000,1013.0,694.0,0.0,181.0,617.0,523.0
2021-08-09 02:15:00+0000,996.0,693.0,,,641.0,
2021-08-09 02:30:00+0000,991.0,696.0,,,615.0,
2021-08-09 02:45:00+0000,1009.0,707.0,,,587.0,
2021-08-09 03:00:00+0000,964.0,663.0,0.0,194.0,610.0,736.0
2021-08-09 03:15:00+0000,924.0,645.0,,,556.0,
2021-08-09 03:30:00+0000,862.0,549.0,,,602.0,
2021-08-09 03:45:00+0000,789.0,517.0,,,611.0,
2021-08-09 04:00:00+0000,814.0,488.0,0.0,180.0,717.0,609.0
2021-08-09 04:15:00+0000,817.0,559.0,,,532.0,
2021-08-09 04:30:00+0000,819.0,587.0,,,488.0,
2021-08-09 04:45:00+0000,959.0,652.0,,,446.0,
2021-08-09 05:00:00+0000,805.0,526.0,0.0,91.0,947.0,619.0
2021-08-09 05:15:00+0000,896.0,670.0,,,828.0,
2021-08-09 05:30:00+0000,858.0,714.0,,,779.0,
2021-08-09 05:45:00+0000,789.0,717.0,,,826.0,
2021-08-09 06:00:00+0000,740.0,690.0,0.0,23.0,709.0,655.0
2021-08-09 06:15:00+0000,760.0,724.0,,,595.0,
2021-08-09 06:30:00+0000,769.0,749.0,,,494.0,
2021-08-09 06:45:00+0000,777.0,743.0,,,580.0,
2021-08-09 07:00:00+0000,832.0,772.0,0.0,31.0,404.0,1012.0
2021-08-09 07:15:00+0000,820.0,776.0,,,407.0,
2021-08-09 07:30:00+0000,873.0,829.0,,,303.0,
2021-08-09 07:45:00+0000,846.0,830.0,,,419.0,
2021-08-09 08:00:00+0000,776.0,776.0,0.0,24.0,169.0,1105.0
2021-08-09 08:15:00+0000,788.0,809.0,,,267.0,
2021-08-09 08:30:00+0000,767.0,784.0,,,401.0,
2021-08-09 08:45:00+0000,766.0,770.0,,,530.0,
2021-08-09 09:00:00+0000,817.0,823.0,0.0,24.0,411.0,773.0
2021-08-09 09:15:00+0000,796.0,842.0,,,542.0,
2021-08-09 09:30:00+0000,840.0,886.0,,,458.0,
2021-08-09 09:45:00+0000,765.0,829.0,,,619.0,
2021-08-09 10:00:00+0000,741.0,774.0,0.0,34.0,731.0,974.0
2021-08-09 10:15:00+0000,805.0,820.0,,,729.0,
2021-08-09 10:30:00+0000,794.0,803.0,,,759.0,
2021-08-09 10:45:00+0000,817.0,847.0,,,721.0,
2021-08-09 11:00:00+0000,781.0,790.0,0.0,30.0,695.0,1087.0
2021-08-09 11:15:00+0000,808.0,820.0,,,679.0,
2021-08-09 11:30:00+0000,790.0,793.0,,,696.0,
2021-08-09 11:45:00+0000,778.0,768.0,,,723.0,
2021-08-09 12:00:00+0000,824.0,795.0,0.0,32.0,604.0,853.0
2021-08-09 12:15:00+0000,832.0,811.0,,,574.0,
2021-08-09 12:30:00+0000,825.0,791.0,,,542.0,
2021-08-09 12:45:00+0000,790.0,767.0,,,520.0,
2021-08-09 13:00:00+0000,831.0,790.0,0.0,34.0,651.0,756.0
2021-08-09 13:15:00+0000,802.0,776.0,,,624.0,
2021-08-09 13:30:00+0000,781.0,749.0,,,444.0,
2021-08-09 13:45:00+0000,792.0,757.0,,,416.0,
2021-08-09 14:00:00+0000,802.0,714.0,0.0,107.0,689.0,529.0
2021-08-09 14:15:00+0000,780.0,662.0,,,502.0,
2021-08-09 14:30:00+0000,789.0,670.0,,,347.0,
2021-08-09 14:45:00+0000,777.0,658.0,,,165.0,
2021-08-09 15:00:00+0000,814.0,601.0,0.0,141.0,587.0,546.0
2021-08-09 15:15:00+0000,803.0,596.0,,,435.0,
2021-08-09 15:30:00+0000,743.0,572.0,,,366.0,
2021-08-09 15:45:00+0000,774.0,614.0,,,463.0,
2021-08-09 16:00:00+0000,683.0,515.0,0.0,151.0,987.0,606.0
2021-08-09 16:15:00+0000,620.0,500.0,,,974.0,
2021-08-09 16:30:00+0000,612.0,499.0,,,1041.0,
2021-08-09 16:45:00+0000,580.0,489.0,,,1115.0,
2021-08-09 17:00:00+0000,532.0,450.0,0.0,168.0,1265.0,722.0
2021-08-09 17:15:00+0000,478.0,407.0,,,1565.0,
2021-08-09 17:30:00+0000,493.0,418.0,,,1629.0,
2021-08-09 17:45:00+0000,539.0,453.0,,,1620.0,
2021-08-09 18:00:00+0000,635.0,513.0,0.0,172.0,1576.0,568.0
2021-08-09 18:15:00+0000,581.0,455.0,,,1597.0,
2021-08-09 18:30:00+0000,540.0,452.0,,,1595.0,
2021-08-09 18:45:00+0000,544.0,450.0,,,1604.0,
2021-08-09 19:00:00+0000,460.0,417.0,0.0,191.0,1719.0,570.0
2021-08-09 19:15:00+0000,444.0,369.0,,,1933.0,
2021-08-09 19:30:00+0000,478.0,369.0,,,1921.0,
2021-08-09 19:45:00+0000,410.0,295.0,,,2083.0,
2021-08-09 20:00:00+0000,358.0,407.0,0.0,208.0,1848.0,829.0
2021-08-09 20:15:00+0000,343.0,367.0,,,1840.0,
2021-08-09 20:30:00+0000,314.0,338.0,,,1967.0,
2021-08-09 20:45:00+0000,267.0,289.0,,,2084.0,
2021-08-09 21:00:00+0000,456.0,577.0,0.0,188.0,1429.0,854.0
2021-08-09 21:15:00+0000,429.0,570.0,,,1556.0,
2021-08-09 21:30:00+0000,443.0,523.0,,,1635.0,
2021-08-09 21:45:00+0000,499.0,563.0,,,1743.0,
2021-08-09 22:00:00+0000,488.0,586.0,0.0,182.0,957.0,648.0
2021-08-09 22:15:00+0000,477.0,561.0,,,1060.0,
2021-08-09 22:30:00+0000,488.0,498.0,,,1052.0,
2021-08-09 22:45:00+0000,502.0,507.0,,,1119.0,
2021-08-09 23:00:00+0000,434.0,662.0,0.0,180.0,866.0,496.0
2021-08-09 23:15:00+0000,529.0,728.0,,,873.0,
2021-08-09 23:30:00+0000,565.0,682.0,,,1039.0,
2021-08-09 23:45:00+0000,611.0,649.0,,,1048.0,
2021-08-10 00:00:00+0000,760.0,696.0,0.0,179.0,974.0,699.0
2021-08-10 00:15:00+0000,718.0,619.0,,,981.0,
2021-08-10 00:30:00+0000,607.0,575.0,,,932.0,
2021-08-10 00:45:00+0000,550.0,578.0,,,849.0,
2021-08-10 01:00:00+0000,491.0,591.0,0.0,164.0,788.0,493.0
2021-08-10 01:15:00+0000,507.0,643.0,,,671.0,
2021-08-10 01:30:00+0000,475.0,632.0,,,763.0,
2021-08-10 01:45:00+0000,456.0,632.0,,,784.0,
2021-08-10 02:00:00+0000,482.0,656.0,0.0,178.0,861.0,427.0
2021-08-10 02:15:00+0000,488.0,676.0,,,859.0,
2021-08-10 02:30:00+0000,506.0,666.0,,,778.0,
2021-08-10 02:45:00+0000,574.0,708.0,,,663.0,
2021-08-10 03:00:00+0000,454.0,615.0,0.0,180.0,990.0,437.0
2021-08-10 03:15:00+0000,384.0,600.0,,,980.0,
2021-08-10 03:30:00+0000,376.0,630.0,,,807.0,
2021-08-10 03:45:00+0000,349.0,634.0,,,925.0,
2021-08-10 04:00:00+0000,210.0,401.0,0.0,167.0,1320.0,358.0
2021-08-10 04:15:00+0000,205.0,475.0,,,1310.0,
2021-08-10 04:30:00+0000,308.0,582.0,,,1136.0,
2021-08-10 04:45:00+0000,380.0,661.0,,,1066.0,
2021-08-10 05:00:00+0000,473.0,600.0,0.0,181.0,1403.0,601.0
2021-08-10 05:15:00+0000,510.0,579.0,,,1358.0,
2021-08-10 05:30:00+0000,568.0,669.0,,,1256.0,
2021-08-10 05:45:00+0000,498.0,667.0,,,1344.0,
2021-08-10 06:00:00+0000,508.0,611.0,0.0,178.0,1268.0,577.0
2021-08-10 06:15:00+0000,552.0,695.0,,,1250.0,
2021-08-10 06:30:00+0000,533.0,699.0,,,1237.0,
2021-08-10 06:45:00+0000,543.0,702.0,,,1147.0,
2021-08-10 07:00:00+0000,532.0,717.0,0.0,179.0,953.0,719.0
2021-08-10 07:15:00+0000,613.0,783.0,,,820.0,
2021-08-10 07:30:00+0000,666.0,821.0,,,765.0,
2021-08-10 07:45:00+0000,630.0,808.0,,,855.0,
2021-08-10 08:00:00+0000,612.0,839.0,0.0,179.0,668.0,868.0
2021-08-10 08:15:00+0000,651.0,873.0,,,626.0,
2021-08-10 08:30:00+0000,656.0,893.0,,,634.0,
2021-08-10 08:45:00+0000,623.0,850.0,,,657.0,
2021-08-10 09:00:00+0000,623.0,849.0,0.0,170.0,521.0,738.0
2021-08-10 09:15:00+0000,646.0,887.0,,,443.0,
2021-08-10 09:30:00+0000,642.0,869.0,,,653.0,
2021-08-10 09:45:00+0000,644.0,867.0,,,789.0,
2021-08-10 10:00:00+0000,650.0,770.0,0.0,183.0,400.0,646.0
2021-08-10 10:15:00+0000,681.0,774.0,,,573.0,
2021-08-10 10:30:00+0000,686.0,750.0,,,618.0,
2021-08-10 10:45:00+0000,697.0,770.0,,,636.0,
2021-08-10 11:00:00+0000,649.0,761.0,0.0,186.0,506.0,598.0
2021-08-10 11:15:00+0000,707.0,805.0,,,541.0,
2021-08-10 11:30:00+0000,703.0,777.0,,,599.0,
2021-08-10 11:45:00+0000,701.0,777.0,,,701.0,
2021-08-10 12:00:00+0000,708.0,729.0,0.0,176.0,587.0,690.0
