index,Actual Load
2023-06-15 09:00:00+00:00,48294.0
2023-06-15 10:00:00+00:00,49027.0
2023-06-15 11:00:00+00:00,50095.0
2023-06-15 12:00:00+00:00,49536.0
2023-06-15 13:00:00+00:00,49106.0
2023-06-15 14:00:00+00:00,47986.0
2023-06-15 15:00:00+00:00,46918.0
2023-06-15 16:00:00+00:00,46459.0
2023-06-15 17:00:00+00:00,47062.0
2023-06-15 18:00:00+00:00,46848.0
2023-06-15 19:00:00+00:00,47154.0
2023-06-15 20:00:00+00:00,44730.0
2023-06-15 21:00:00+00:00,42855.0
2023-06-15 22:00:00+00:00,43638.0
2023-06-15 23:00:00+00:00,43638.0
2023-06-16 00:00:00+00:00,38061.0
2023-06-16 01:00:00+00:00,36896.0
2023-06-16 02:00:00+00:00,35006.0
2023-06-16 03:00:00+00:00,34414.0
2023-06-16 04:00:00+00:00,35600.0
2023-06-16 05:00:00+00:00,38575.0
2023-06-16 06:00:00+00:00,42603.0
2023-06-16 07:00:00+00:00,45568.0
2023-06-16 08:00:00+00:00,47323.0
2023-06-16 09:00:00+00:00,48420.0
2023-06-16 10:00:00+00:00,49215.0
2023-06-16 11:00:00+00:00,50500.0
2023-06-16 12:00:00+00:00,49656.0
2023-06-16 13:00:00+00:00,48748.0
2023-06-16 14:00:00+00:00,47634.0
2023-06-16 15:00:00+00:00,47853.0
2023-06-16 16:00:00+00:00,46388.0
2023-06-16 17:00:00+00:00,45755.0
2023-06-16 18:00:00+00:00,45572.0
2023-06-16 19:00:00+00:00,43747.0
2023-06-16 20:00:00+00:00,42286.0
2023-06-16 21:00:00+00:00,43970.0
2023-06-16 22:00:00+00:00,43728.0
2023-06-16 23:00:00+00:00,40271.0
2023-06-17 00:00:00+00:00,37722.0
2023-06-17 01:00:00+00:00,36129.0
2023-06-17 02:00:00+00:00,34132.0
2023-06-17 03:00:00+00:00,32873.0
2023-06-17 04:00:00+00:00,32772.0
2023-06-17 05:00:00+00:00,33159.0
2023-06-17 06:00:00+00:00,34561.0
2023-06-17 07:00:00+00:00,37077.0
2023-06-17 08:00:00+00:00,39709.0
2023-06-17 09:00:00+00:00,41191.0
2023-06-17 10:00:00+00:00,42345.0
2023-06-17 11:00:00+00:00,44617.0
2023-06-17 12:00:00+00:00,43642.0
2023-06-17 13:00:00+00:00,42496.0
2023-06-17 14:00:00+00:00,41542.0
2023-06-17 15:00:00+00:00,40804.0
2023-06-17 16:00:00+00:00,40947.0
2023-06-17 17:00:00+00:00,41501.0
2023-06-17 18:00:00+00:00,41496.0
2023-06-17 19:00:00+00:00,39873.0
2023-06-17 20:00:00+00:00,39043.0
2023-06-17 21:00:00+00:00,40888.0
2023-06-17 22:00:00+00:00,41023.0
2023-06-17 23:00:00+00:00,37659.0
2023-06-18 00:00:00+00:00,35186.0
2023-06-18 01:00:00+00:00,33635.0
2023-06-18 02:00:00+00:00,31612.0
2023-06-18 03:00:00+00:00,30484.0
2023-06-18 04:00:00+00:00,30179.0
2023-06-18 05:00:00+00:00,30431.0
2023-06-18 06:00:00+00:00,31518.0
2023-06-18 07:00:00+00:00,33622.0
2023-06-18 08:00:00+00:00,36248.0
2023-06-18 09:00:00+00:00,38298.0
2023-06-18 10:00:00+00:00,39954.0
2023-06-18 11:00:00+00:00,42113.0
2023-06-18 12:00:00+00:00,40604.0
2023-06-18 13:00:00+00:00,38884.0
2023-06-18 14:00:00+00:00,37458.0
2023-06-18 15:00:00+00:00,36580.0
2023-06-18 16:00:00+00:00,37385.0
2023-06-18 17:00:00+00:00,38274.0
2023-06-18 18:00:00+00:00,39719.0
2023-06-18 19:00:00+00:00,38721.0
2023-06-18 20:00:00+00:00,38408.0
2023-06-18 21:00:00+00:00,40678.0
2023-06-18 22:00:00+00:00,40645.0
2023-06-18 23:00:00+00:00,37554.0
2023-06-19 00:00:00+00:00,35014.0
2023-06-19 01:00:00+00:00,33653.0
2023-06-19 02:00:00+00:00,31834.0
2023-06-19 03:00:00+00:00,31736.0
2023-06-19 04:00:00+00:00,33665.0
2023-06-19 05:00:00+00:00,36944.0
2023-06-19 06:00:00+00:00,41170.0
2023-06-19 07:00:00+00:00,44357.0
2023-06-19 08:00:00+00:00,46278.0
2023-06-19 09:00:00+00:00,47430.0
2023-06-19 10:00:00+00:00,48498.0
2023-06-19 11:00:00+00:00,49580.0
2023-06-19 12:00:00+00:00,49162.0
2023-06-19 13:00:00+00:00,48662.0
2023-06-19 14:00:00+00:00,47532.0
2023-06-19 15:00:00+00:00,46432.0
2023-06-19 16:00:00+00:00,45523.0
2023-06-19 17:00:00+00:00,45680.0
2023-06-19 18:00:00+00:00,46307.0
2023-06-19 19:00:00+00:00,43981.0
2023-06-19 20:00:00+00:00,42337.0
2023-06-19 21:00:00+00:00,43723.0
2023-06-19 22:00:00+00:00,42959.0
2023-06-19 23:00:00+00:00,39500.0
2023-06-20 00:00:00+00:00,37706.0
2023-06-20 01:00:00+00:00,36441.0
2023-06-20 02:00:00+00:00,34869.0
2023-06-20 03:00:00+00:00,34174.0
2023-06-20 04:00:00+00:00,35416.0
2023-06-20 05:00:00+00:00,38109.0
2023-06-20 06:00:00+00:00,42435.0
2023-06-20 07:00:00+00:00,45363.0
2023-06-20 08:00:00+00:00,46709.0
2023-06-20 09:00:00+00:00,47663.0
2023-06-20 10:00:00+00:00,48630.0
2023-06-20 11:00:00+00:00,50157.0
2023-06-20 12:00:00+00:00,49922.0
2023-06-20 13:00:00+00:00,49410.0
2023-06-20 14:00:00+00:00,47929.0
2023-06-20 15:00:00+00:00,46755.0
2023-06-20 16:00:00+00:00,46020.0
2023-06-20 17:00:00+00:00,46492.0
2023-06-20 18:00:00+00:00,46878.0
2023-06-20 19:00:00+00:00,44677.0
2023-06-20 20:00:00+00:00,42952.0
2023-06-20 21:00:00+00:00,44354.0
2023-06-20 22:00:00+00:00,43894.0
2023-06-20 23:00:00+00:00,40422.0
2023-06-21 00:00:00+00:00,38406.0
2023-06-21 01:00:00+00:00,37119.0
2023-06-21 02:00:00+00:00,35296.0
2023-06-21 03:00:00+00:00,34649.0
2023-06-21 04:00:00+00:00,35877.0
2023-06-21 05:00:00+00:00,38670.0
2023-06-21 06:00:00+00:00,42427.0
2023-06-21 07:00:00+00:00,45526.0
2023-06-21 08:00:00+00:00,47197.0
2023-06-21 09:00:00+00:00,50756.0
2023-06-21 10:00:00+00:00,49955.0
2023-06-21 11:00:00+00:00,51163.0
2023-06-21 12:00:00+00:00,50402.0
2023-06-21 13:00:00+00:00,49944.0
2023-06-21 14:00:00+00:00,48802.0
2023-06-21 15:00:00+00:00,47731.0
2023-06-21 16:00:00+00:00,47204.0
2023-06-21 17:00:00+00:00,47597.0
2023-06-21 18:00:00+00:00,47010.0
2023-06-21 19:00:00+00:00,44460.0
2023-06-21 20:00:00+00:00,42871.0
2023-06-21 21:00:00+00:00,44014.0
2023-06-21 22:00:00+00:00,43866.0
2023-06-21 23:00:00+00:00,43866.0
2023-06-22 00:00:00+00:00,38231.0
2023-06-22 01:00:00+00:00,36934.0
2023-06-22 02:00:00+00:00,34989.0
2023-06-22 03:00:00+00:00,34133.0
2023-06-22 04:00:00+00:00,35260.0
2023-06-22 05:00:00+00:00,37898.0
2023-06-22 06:00:00+00:00,41560.0
2023-06-22 07:00:00+00:00,45218.0
2023-06-22 08:00:00+00:00,45218.0
2023-06-22 09:00:00+00:00,48371.0
2023-06-22 10:00:00+00:00,49146.0
2023-06-22 11:00:00+00:00,50030.0
2023-06-22 12:00:00+00:00,49015.0
2023-06-22 13:00:00+00:00,48363.0
2023-06-22 14:00:00+00:00,47170.0
2023-06-22 15:00:00+00:00,45770.0
2023-06-22 16:00:00+00:00,45285.0
2023-06-22 17:00:00+00:00,46283.0
2023-06-22 18:00:00+00:00,46122.0
2023-06-22 19:00:00+00:00,43642.0
2023-06-22 20:00:00+00:00,42332.0
2023-06-22 21:00:00+00:00,43860.0
2023-06-22 22:00:00+00:00,43335.0
2023-06-22 23:00:00+00:00,39798.0
2023-06-23 00:00:00+00:00,37741.0
2023-06-23 01:00:00+00:00,36634.0
2023-06-23 02:00:00+00:00,34863.0
2023-06-23 03:00:00+00:00,34419.0
2023-06-23 04:00:00+00:00,35541.0
2023-06-23 05:00:00+00:00,38394.0
2023-06-23 06:00:00+00:00,42381.0
2023-06-23 07:00:00+00:00,45327.0
2023-06-23 08:00:00+00:00,46960.0
2023-06-23 09:00:00+00:00,47910.0
2023-06-23 10:00:00+00:00,48943.0
2023-06-23 11:00:00+00:00,50073.0
2023-06-23 12:00:00+00:00,49189.0
2023-06-23 13:00:00+00:00,48488.0
2023-06-23 14:00:00+00:00,47229.0
2023-06-23 15:00:00+00:00,45985.0
2023-06-23 16:00:00+00:00,45671.0
2023-06-23 17:00:00+00:00,45897.0
2023-06-23 18:00:00+00:00,45268.0
2023-06-23 19:00:00+00:00,43184.0
2023-06-23 20:00:00+00:00,41822.0
2023-06-23 21:00:00+00:00,43759.0
2023-06-23 22:00:00+00:00,43563.0
2023-06-23 23:00:00+00:00,40147.0
2023-06-24 00:00:00+00:00,37558.0
2023-06-24 01:00:00+00:00,35726.0
2023-06-24 02:00:00+00:00,33609.0
2023-06-24 03:00:00+00:00,32383.0
2023-06-24 04:00:00+00:00,32373.0
2023-06-24 05:00:00+00:00,32777.0
2023-06-24 06:00:00+00:00,34366.0
2023-06-24 07:00:00+00:00,36968.0
2023-06-24 08:00:00+00:00,39929.0
2023-06-24 09:00:00+00:00,41541.0
2023-06-24 10:00:00+00:00,42778.0
2023-06-24 11:00:00+00:00,44818.0
2023-06-24 12:00:00+00:00,43851.0
2023-06-24 13:00:00+00:00,42696.0
2023-06-24 14:00:00+00:00,41774.0
2023-06-24 15:00:00+00:00,40914.0
2023-06-24 16:00:00+00:00,41090.0
2023-06-24 17:00:00+00:00,41629.0
2023-06-24 18:00:00+00:00,41664.0
2023-06-24 19:00:00+00:00,40336.0
2023-06-24 20:00:00+00:00,39349.0
2023-06-24 21:00:00+00:00,41271.0
2023-06-24 22:00:00+00:00,41302.0
2023-06-24 23:00:00+00:00,38133.0
2023-06-25 00:00:00+00:00,35866.0
2023-06-25 01:00:00+00:00,34110.0
2023-06-25 02:00:00+00:00,32108.0
2023-06-25 03:00:00+00:00,31065.0
2023-06-25 04:00:00+00:00,30723.0
2023-06-25 05:00:00+00:00,30642.0
2023-06-25 06:00:00+00:00,31707.0
2023-06-25 07:00:00+00:00,33868.0
2023-06-25 08:00:00+00:00,36735.0
2023-06-25 09:00:00+00:00,38938.0
2023-06-25 10:00:00+00:00,40680.0
2023-06-25 11:00:00+00:00,43226.0
2023-06-25 12:00:00+00:00,43737.0
2023-06-25 13:00:00+00:00,42310.0
2023-06-25 14:00:00+00:00,39970.0
2023-06-25 15:00:00+00:00,39103.0
2023-06-25 16:00:00+00:00,39769.0
2023-06-25 17:00:00+00:00,40885.0
2023-06-25 18:00:00+00:00,42121.0
2023-06-25 19:00:00+00:00,41428.0
2023-06-25 20:00:00+00:00,40868.0
2023-06-25 21:00:00+00:00,42394.0
2023-06-25 22:00:00+00:00,41855.0
2023-06-25 23:00:00+00:00,38435.0
2023-06-26 00:00:00+00:00,35873.0
2023-06-26 01:00:00+00:00,34464.0
2023-06-26 02:00:00+00:00,33023.0
2023-06-26 03:00:00+00:00,32696.0
2023-06-26 04:00:00+00:00,34442.0
2023-06-26 05:00:00+00:00,37603.0
2023-06-26 06:00:00+00:00,41432.0
2023-06-26 07:00:00+00:00,44477.0
2023-06-26 08:00:00+00:00,46594.0
2023-06-26 09:00:00+00:00,48085.0
2023-06-26 10:00:00+00:00,49150.0
2023-06-26 11:00:00+00:00,50534.0
2023-06-26 12:00:00+00:00,49770.0
2023-06-26 13:00:00+00:00,49063.0
2023-06-26 14:00:00+00:00,48058.0
2023-06-26 15:00:00+00:00,47101.0
2023-06-26 16:00:00+00:00,46459.0
2023-06-26 17:00:00+00:00,47108.0
2023-06-26 18:00:00+00:00,47249.0
2023-06-26 19:00:00+00:00,44801.0
2023-06-26 20:00:00+00:00,42842.0
2023-06-26 21:00:00+00:00,44122.0
2023-06-26 22:00:00+00:00,43382.0
2023-06-26 23:00:00+00:00,40024.0
2023-06-27 00:00:00+00:00,37974.0
2023-06-27 01:00:00+00:00,36783.0
2023-06-27 02:00:00+00:00,35059.0
2023-06-27 03:00:00+00:00,34518.0
2023-06-27 04:00:00+00:00,35826.0
2023-06-27 05:00:00+00:00,38678.0
2023-06-27 06:00:00+00:00,42585.0
2023-06-27 07:00:00+00:00,45269.0
2023-06-27 08:00:00+00:00,47069.0
2023-06-27 09:00:00+00:00,48246.0
2023-06-27 10:00:00+00:00,49127.0
2023-06-27 11:00:00+00:00,50275.0
2023-06-27 12:00:00+00:00,49409.0
2023-06-27 13:00:00+00:00,48646.0
2023-06-27 14:00:00+00:00,47835.0
2023-06-27 15:00:00+00:00,46855.0
2023-06-27 16:00:00+00:00,46363.0
2023-06-27 17:00:00+00:00,47208.0
2023-06-27 18:00:00+00:00,47330.0
2023-06-27 19:00:00+00:00,45014.0
2023-06-27 20:00:00+00:00,43383.0
2023-06-27 21:00:00+00:00,44619.0
2023-06-27 22:00:00+00:00,44055.0
2023-06-27 23:00:00+00:00,40599.0
2023-06-28 00:00:00+00:00,38558.0
2023-06-28 01:00:00+00:00,37185.0
2023-06-28 02:00:00+00:00,35347.0
2023-06-28 03:00:00+00:00,34777.0
2023-06-28 04:00:00+00:00,36146.0
2023-06-28 05:00:00+00:00,38908.0
2023-06-28 06:00:00+00:00,43046.0
2023-06-28 07:00:00+00:00,45434.0
2023-06-28 08:00:00+00:00,47498.0
2023-06-28 09:00:00+00:00,48519.0
2023-06-28 10:00:00+00:00,49466.0
2023-06-28 11:00:00+00:00,50594.0
2023-06-28 12:00:00+00:00,50106.0
2023-06-28 13:00:00+00:00,49707.0
2023-06-28 14:00:00+00:00,48653.0
2023-06-28 15:00:00+00:00,47530.0
2023-06-28 16:00:00+00:00,46962.0
2023-06-28 17:00:00+00:00,47699.0
2023-06-28 18:00:00+00:00,47762.0
2023-06-28 19:00:00+00:00,45365.0
2023-06-28 20:00:00+00:00,43676.0
2023-06-28 21:00:00+00:00,45122.0
2023-06-28 22:00:00+00:00,44871.0
2023-06-28 23:00:00+00:00,41417.0
2023-06-29 00:00:00+00:00,39234.0
2023-06-29 01:00:00+00:00,37979.0
2023-06-29 02:00:00+00:00,36090.0
2023-06-29 03:00:00+00:00,35511.0
2023-06-29 04:00:00+00:00,36882.0
2023-06-29 05:00:00+00:00,39655.0
2023-06-29 06:00:00+00:00,43517.0
2023-06-29 07:00:00+00:00,46367.0
2023-06-29 08:00:00+00:00,48206.0
2023-06-29 09:00:00+00:00,49114.0
2023-06-29 10:00:00+00:00,50204.0
2023-06-29 11:00:00+00:00,51454.0
2023-06-29 12:00:00+00:00,50911.0
2023-06-29 13:00:00+00:00,50166.0
2023-06-29 14:00:00+00:00,48940.0
2023-06-29 15:00:00+00:00,47734.0
2023-06-29 16:00:00+00:00,47223.0
2023-06-29 17:00:00+00:00,47808.0
2023-06-29 18:00:00+00:00,47371.0
2023-06-29 19:00:00+00:00,44507.0
2023-06-29 20:00:00+00:00,43150.0
2023-06-29 21:00:00+00:00,44707.0
2023-06-29 22:00:00+00:00,44416.0
2023-06-29 23:00:00+00:00,41064.0
2023-06-30 00:00:00+00:00,38836.0
2023-06-30 01:00:00+00:00,37380.0
2023-06-30 02:00:00+00:00,35569.0
2023-06-30 03:00:00+00:00,34989.0
2023-06-30 04:00:00+00:00,36056.0
2023-06-30 05:00:00+00:00,38643.0
2023-06-30 06:00:00+00:00,42436.0
2023-06-30 07:00:00+00:00,45558.0
2023-06-30 08:00:00+00:00,47131.0
2023-06-30 09:00:00+00:00,47897.0
2023-06-30 10:00:00+00:00,48513.0
2023-06-30 11:00:00+00:00,49152.0
2023-06-30 12:00:00+00:00,47655.0
2023-06-30 13:00:00+00:00,46290.0
2023-06-30 14:00:00+00:00,45213.0
2023-06-30 15:00:00+00:00,43712.0
2023-06-30 16:00:00+00:00,43268.0
2023-06-30 17:00:00+00:00,43827.0
2023-06-30 18:00:00+00:00,43569.0
2023-06-30 19:00:00+00:00,41955.0
2023-06-30 20:00:00+00:00,40984.0
2023-06-30 21:00:00+00:00,42679.0
2023-06-30 22:00:00+00:00,42341.0
2023-06-30 23:00:00+00:00,38884.0
2023-07-01 00:00:00+00:00,36724.0
2023-07-01 01:00:00+00:00,35342.0
2023-07-01 02:00:00+00:00,33520.0
2023-07-01 03:00:00+00:00,32534.0
2023-07-01 04:00:00+00:00,32229.0
2023-07-01 05:00:00+00:00,32711.0
2023-07-01 06:00:00+00:00,34093.0
2023-07-01 07:00:00+00:00,36395.0
2023-07-01 08:00:00+00:00,38840.0
2023-07-01 09:00:00+00:00,40156.0
2023-07-01 10:00:00+00:00,41422.0
2023-07-01 11:00:00+00:00,43294.0
2023-07-01 12:00:00+00:00,42087.0
2023-07-01 13:00:00+00:00,41072.0
2023-07-01 14:00:00+00:00,41767.0
2023-07-01 15:00:00+00:00,40750.0
2023-07-01 16:00:00+00:00,38767.0
2023-07-01 17:00:00+00:00,39462.0
2023-07-01 18:00:00+00:00,39875.0
2023-07-01 19:00:00+00:00,38515.0
2023-07-01 20:00:00+00:00,37852.0
2023-07-01 21:00:00+00:00,39797.0
2023-07-01 22:00:00+00:00,40032.0
2023-07-01 23:00:00+00:00,37149.0
2023-07-02 00:00:00+00:00,35242.0
2023-07-02 01:00:00+00:00,33922.0
2023-07-02 02:00:00+00:00,31985.0
2023-07-02 03:00:00+00:00,31169.0
2023-07-02 04:00:00+00:00,30725.0
2023-07-02 05:00:00+00:00,30564.0
2023-07-02 06:00:00+00:00,31759.0
2023-07-02 07:00:00+00:00,34195.0
2023-07-02 08:00:00+00:00,37074.0
2023-07-02 09:00:00+00:00,39523.0
2023-07-02 10:00:00+00:00,41495.0
2023-07-02 11:00:00+00:00,43582.0
2023-07-02 12:00:00+00:00,42040.0
2023-07-02 13:00:00+00:00,40518.0
2023-07-02 14:00:00+00:00,39344.0
2023-07-02 15:00:00+00:00,38439.0
2023-07-02 16:00:00+00:00,38650.0
2023-07-02 17:00:00+00:00,39851.0
2023-07-02 18:00:00+00:00,40000.0
2023-07-02 19:00:00+00:00,39318.0
2023-07-02 20:00:00+00:00,38904.0
2023-07-02 21:00:00+00:00,40677.0
2023-07-02 22:00:00+00:00,40588.0
2023-07-02 23:00:00+00:00,37298.0
2023-07-03 00:00:00+00:00,35487.0
2023-07-03 01:00:00+00:00,34701.0
2023-07-03 02:00:00+00:00,32987.0
2023-07-03 03:00:00+00:00,32543.0
2023-07-03 04:00:00+00:00,34025.0
2023-07-03 05:00:00+00:00,36858.0
2023-07-03 06:00:00+00:00,40823.0
2023-07-03 07:00:00+00:00,43935.0
2023-07-03 08:00:00+00:00,45882.0
2023-07-03 09:00:00+00:00,46831.0
2023-07-03 10:00:00+00:00,48285.0
2023-07-03 11:00:00+00:00,49627.0
2023-07-03 12:00:00+00:00,49136.0
2023-07-03 13:00:00+00:00,48513.0
2023-07-03 14:00:00+00:00,47308.0
2023-07-03 15:00:00+00:00,45886.0
2023-07-03 16:00:00+00:00,45063.0
2023-07-03 17:00:00+00:00,45937.0
2023-07-03 18:00:00+00:00,46716.0
2023-07-03 19:00:00+00:00,44736.0
2023-07-03 20:00:00+00:00,43072.0
2023-07-03 21:00:00+00:00,44645.0
2023-07-03 22:00:00+00:00,44192.0
2023-07-03 23:00:00+00:00,40624.0
2023-07-04 00:00:00+00:00,38568.0
2023-07-04 01:00:00+00:00,37387.0
2023-07-04 02:00:00+00:00,35672.0
2023-07-04 03:00:00+00:00,35041.0
2023-07-04 04:00:00+00:00,36307.0
2023-07-04 05:00:00+00:00,39129.0
2023-07-04 06:00:00+00:00,43101.0
2023-07-04 07:00:00+00:00,45840.0
2023-07-04 08:00:00+00:00,47342.0
2023-07-04 09:00:00+00:00,48269.0
2023-07-04 10:00:00+00:00,49274.0
2023-07-04 11:00:00+00:00,50254.0
2023-07-04 12:00:00+00:00,49543.0
2023-07-04 13:00:00+00:00,48866.0
2023-07-04 14:00:00+00:00,47853.0
2023-07-04 15:00:00+00:00,46746.0
2023-07-04 16:00:00+00:00,46427.0
2023-07-04 17:00:00+00:00,47253.0
2023-07-04 18:00:00+00:00,47755.0
2023-07-04 19:00:00+00:00,45248.0
2023-07-04 20:00:00+00:00,43421.0
2023-07-04 21:00:00+00:00,44329.0
2023-07-04 22:00:00+00:00,43634.0
2023-07-04 23:00:00+00:00,40231.0
2023-07-05 00:00:00+00:00,38506.0
2023-07-05 01:00:00+00:00,38005.0
2023-07-05 02:00:00+00:00,36158.0
2023-07-05 03:00:00+00:00,35260.0
2023-07-05 04:00:00+00:00,36186.0
2023-07-05 05:00:00+00:00,38694.0
2023-07-05 06:00:00+00:00,42295.0
2023-07-05 07:00:00+00:00,45302.0
2023-07-05 08:00:00+00:00,46908.0
2023-07-05 09:00:00+00:00,47850.0
2023-07-05 10:00:00+00:00,48813.0
2023-07-05 11:00:00+00:00,50043.0
2023-07-05 12:00:00+00:00,48115.0
2023-07-05 13:00:00+00:00,48045.0
2023-07-05 14:00:00+00:00,47042.0
2023-07-05 15:00:00+00:00,45859.0
2023-07-05 16:00:00+00:00,45536.0
2023-07-05 17:00:00+00:00,46731.0
2023-07-05 18:00:00+00:00,47439.0
2023-07-05 19:00:00+00:00,45418.0
2023-07-05 20:00:00+00:00,43801.0
2023-07-05 21:00:00+00:00,45367.0
2023-07-05 22:00:00+00:00,45152.0
2023-07-05 23:00:00+00:00,41812.0
2023-07-06 00:00:00+00:00,39513.0
2023-07-06 01:00:00+00:00,38056.0
2023-07-06 02:00:00+00:00,36148.0
2023-07-06 03:00:00+00:00,35420.0
2023-07-06 04:00:00+00:00,36692.0
2023-07-06 05:00:00+00:00,39544.0
2023-07-06 06:00:00+00:00,43282.0
2023-07-06 07:00:00+00:00,45988.0
2023-07-06 08:00:00+00:00,47687.0
2023-07-06 09:00:00+00:00,48845.0
2023-07-06 10:00:00+00:00,49852.0
2023-07-06 11:00:00+00:00,51191.0
2023-07-06 12:00:00+00:00,50278.0
2023-07-06 13:00:00+00:00,49725.0
2023-07-06 14:00:00+00:00,49718.0
2023-07-06 15:00:00+00:00,47924.0
2023-07-06 16:00:00+00:00,47670.0
2023-07-06 17:00:00+00:00,48191.0
2023-07-06 18:00:00+00:00,48244.0
2023-07-06 19:00:00+00:00,45960.0
2023-07-06 20:00:00+00:00,44109.0
2023-07-06 21:00:00+00:00,45517.0
2023-07-06 22:00:00+00:00,45250.0
2023-07-06 23:00:00+00:00,41726.0
2023-07-07 00:00:00+00:00,39400.0
2023-07-07 01:00:00+00:00,39285.0
2023-07-07 02:00:00+00:00,37995.0
2023-07-07 03:00:00+00:00,36023.0
2023-07-07 04:00:00+00:00,35316.0
2023-07-07 05:00:00+00:00,36517.0
2023-07-07 06:00:00+00:00,39101.0
2023-07-07 07:00:00+00:00,43057.0
2023-07-07 08:00:00+00:00,46073.0
2023-07-07 09:00:00+00:00,48040.0
2023-07-07 10:00:00+00:00,49329.0
2023-07-07 11:00:00+00:00,50010.0
2023-07-07 12:00:00+00:00,50703.0
2023-07-07 13:00:00+00:00,50073.0
2023-07-07 14:00:00+00:00,48960.0
2023-07-07 15:00:00+00:00,47682.0
2023-07-07 16:00:00+00:00,47796.0
2023-07-07 17:00:00+00:00,48383.0
2023-07-07 18:00:00+00:00,47566.0
2023-07-07 19:00:00+00:00,45292.0
2023-07-07 20:00:00+00:00,43485.0
2023-07-07 21:00:00+00:00,45147.0
2023-07-07 22:00:00+00:00,44721.0
2023-07-07 23:00:00+00:00,40925.0
2023-07-08 00:00:00+00:00,38531.0
2023-07-08 01:00:00+00:00,37105.0
2023-07-08 02:00:00+00:00,34639.0
2023-07-08 03:00:00+00:00,33235.0
2023-07-08 04:00:00+00:00,32992.0
2023-07-08 05:00:00+00:00,33953.0
2023-07-08 06:00:00+00:00,35779.0
2023-07-08 07:00:00+00:00,38561.0
2023-07-08 08:00:00+00:00,41332.0
2023-07-08 09:00:00+00:00,42902.0
2023-07-08 10:00:00+00:00,44157.0
2023-07-08 11:00:00+00:00,46309.0
2023-07-08 12:00:00+00:00,45859.0
2023-07-08 13:00:00+00:00,44955.0
2023-07-08 14:00:00+00:00,43851.0
2023-07-08 15:00:00+00:00,43131.0
2023-07-08 16:00:00+00:00,43602.0
2023-07-08 17:00:00+00:00,44297.0
2023-07-08 18:00:00+00:00,44211.0
2023-07-08 19:00:00+00:00,42667.0
2023-07-08 20:00:00+00:00,41648.0
2023-07-08 21:00:00+00:00,43552.0
2023-07-08 22:00:00+00:00,43545.0
2023-07-08 23:00:00+00:00,40130.0
2023-07-09 00:00:00+00:00,37737.0
2023-07-09 01:00:00+00:00,35820.0
2023-07-09 02:00:00+00:00,33474.0
2023-07-09 03:00:00+00:00,32424.0
2023-07-09 04:00:00+00:00,32120.0
2023-07-09 05:00:00+00:00,31850.0
2023-07-09 06:00:00+00:00,32934.0
2023-07-09 07:00:00+00:00,35255.0
2023-07-09 08:00:00+00:00,38056.0
2023-07-09 09:00:00+00:00,40311.0
2023-07-09 10:00:00+00:00,41901.0
2023-07-09 11:00:00+00:00,44211.0
2023-07-09 12:00:00+00:00,42934.0
2023-07-09 13:00:00+00:00,41514.0
2023-07-09 14:00:00+00:00,40465.0
2023-07-09 15:00:00+00:00,40155.0
2023-07-09 16:00:00+00:00,40494.0
2023-07-09 17:00:00+00:00,41615.0
2023-07-09 18:00:00+00:00,42696.0
2023-07-09 19:00:00+00:00,42219.0
2023-07-09 20:00:00+00:00,41421.0
2023-07-09 21:00:00+00:00,43069.0
2023-07-09 22:00:00+00:00,42645.0
2023-07-09 23:00:00+00:00,39733.0
2023-07-10 00:00:00+00:00,37464.0
2023-07-10 01:00:00+00:00,36013.0
2023-07-10 02:00:00+00:00,34422.0
2023-07-10 03:00:00+00:00,34293.0
2023-07-10 04:00:00+00:00,35838.0
2023-07-10 05:00:00+00:00,38690.0
2023-07-10 06:00:00+00:00,38599.0
2023-07-10 07:00:00+00:00,46216.0
2023-07-10 08:00:00+00:00,48952.0
2023-07-10 09:00:00+00:00,50643.0
2023-07-10 10:00:00+00:00,51827.0
2023-07-10 11:00:00+00:00,53103.0
2023-07-10 12:00:00+00:00,52733.0
2023-07-10 13:00:00+00:00,52412.0
2023-07-10 14:00:00+00:00,51402.0
2023-07-10 15:00:00+00:00,50331.0
2023-07-10 16:00:00+00:00,49893.0
2023-07-10 17:00:00+00:00,50353.0
2023-07-10 18:00:00+00:00,50758.0
2023-07-10 19:00:00+00:00,48833.0
2023-07-10 20:00:00+00:00,46990.0
2023-07-10 21:00:00+00:00,48257.0
2023-07-10 22:00:00+00:00,47380.0
2023-07-10 23:00:00+00:00,43510.0
2023-07-11 00:00:00+00:00,41267.0
2023-07-11 01:00:00+00:00,39781.0
2023-07-11 02:00:00+00:00,37883.0
2023-07-11 03:00:00+00:00,37082.0
2023-07-11 04:00:00+00:00,38425.0
2023-07-11 05:00:00+00:00,40821.0
2023-07-11 06:00:00+00:00,44355.0
2023-07-11 07:00:00+00:00,47779.0
2023-07-11 08:00:00+00:00,50377.0
2023-07-11 09:00:00+00:00,52007.0
2023-07-11 10:00:00+00:00,53256.0
2023-07-11 11:00:00+00:00,54521.0
2023-07-11 12:00:00+00:00,54048.0
2023-07-11 13:00:00+00:00,53678.0
2023-07-11 14:00:00+00:00,52714.0
2023-07-11 15:00:00+00:00,51599.0
2023-07-11 16:00:00+00:00,50626.0
2023-07-11 17:00:00+00:00,50808.0
2023-07-11 18:00:00+00:00,50213.0
2023-07-11 19:00:00+00:00,47429.0
2023-07-11 20:00:00+00:00,45709.0
