index,Actual Load
2022-07-19 14:00:00+00:00,54897.0
2022-07-19 15:00:00+00:00,54122.0
2022-07-19 16:00:00+00:00,53658.0
2022-07-19 17:00:00+00:00,53751.0
2022-07-19 18:00:00+00:00,53028.0
2022-07-19 19:00:00+00:00,50908.0
2022-07-19 20:00:00+00:00,49525.0
2022-07-19 21:00:00+00:00,50769.0
2022-07-19 22:00:00+00:00,49795.0
2022-07-19 23:00:00+00:00,45275.0
2022-07-20 00:00:00+00:00,43157.0
2022-07-20 01:00:00+00:00,41865.0
2022-07-20 02:00:00+00:00,39858.0
2022-07-20 03:00:00+00:00,39209.0
2022-07-20 04:00:00+00:00,40774.0
2022-07-20 05:00:00+00:00,42936.0
2022-07-20 06:00:00+00:00,42936.0
2022-07-20 07:00:00+00:00,49706.0
2022-07-20 08:00:00+00:00,52035.0
2022-07-20 09:00:00+00:00,52451.0
2022-07-20 10:00:00+00:00,53730.0
2022-07-20 11:00:00+00:00,55484.0
2022-07-20 12:00:00+00:00,54816.0
2022-07-20 13:00:00+00:00,54119.0
2022-07-20 14:00:00+00:00,53155.0
2022-07-20 15:00:00+00:00,51887.0
2022-07-20 16:00:00+00:00,51444.0
2022-07-20 17:00:00+00:00,51691.0
2022-07-20 18:00:00+00:00,51740.0
2022-07-20 19:00:00+00:00,49589.0
2022-07-20 20:00:00+00:00,47772.0
2022-07-20 21:00:00+00:00,48726.0
2022-07-20 22:00:00+00:00,48191.0
2022-07-20 23:00:00+00:00,44566.0
2022-07-21 00:00:00+00:00,42359.0
2022-07-21 01:00:00+00:00,40972.0
2022-07-21 02:00:00+00:00,39092.0
2022-07-21 03:00:00+00:00,38638.0
2022-07-21 04:00:00+00:00,39948.0
2022-07-21 05:00:00+00:00,42115.0
2022-07-21 06:00:00+00:00,45315.0
2022-07-21 07:00:00+00:00,48568.0
2022-07-21 08:00:00+00:00,50797.0
2022-07-21 09:00:00+00:00,52243.0
2022-07-21 10:00:00+00:00,53617.0
2022-07-21 11:00:00+00:00,54590.0
2022-07-21 12:00:00+00:00,53812.0
2022-07-21 13:00:00+00:00,53397.0
2022-07-21 14:00:00+00:00,52543.0
2022-07-21 15:00:00+00:00,51647.0
2022-07-21 16:00:00+00:00,51307.0
2022-07-21 17:00:00+00:00,51900.0
2022-07-21 18:00:00+00:00,51898.0
2022-07-21 19:00:00+00:00,49880.0
2022-07-21 20:00:00+00:00,48346.0
2022-07-21 21:00:00+00:00,49509.0
2022-07-21 22:00:00+00:00,48445.0
2022-07-21 23:00:00+00:00,44341.0
2022-07-22 00:00:00+00:00,42123.0
2022-07-22 01:00:00+00:00,40646.0
2022-07-22 02:00:00+00:00,38777.0
2022-07-22 03:00:00+00:00,38164.0
2022-07-22 04:00:00+00:00,39558.0
2022-07-22 05:00:00+00:00,41670.0
2022-07-22 06:00:00+00:00,44762.0
2022-07-22 07:00:00+00:00,47689.0
2022-07-22 08:00:00+00:00,50385.0
2022-07-22 09:00:00+00:00,52483.0
2022-07-22 10:00:00+00:00,54000.0
2022-07-22 11:00:00+00:00,55386.0
2022-07-22 12:00:00+00:00,54336.0
2022-07-22 13:00:00+00:00,53662.0
2022-07-22 14:00:00+00:00,52596.0
2022-07-22 15:00:00+00:00,51190.0
2022-07-22 16:00:00+00:00,50734.0
2022-07-22 17:00:00+00:00,50830.0
2022-07-22 18:00:00+00:00,50321.0
2022-07-22 19:00:00+00:00,47956.0
2022-07-22 20:00:00+00:00,46759.0
2022-07-22 21:00:00+00:00,48097.0
2022-07-22 22:00:00+00:00,47371.0
2022-07-22 23:00:00+00:00,43673.0
2022-07-23 00:00:00+00:00,41301.0
2022-07-23 01:00:00+00:00,39547.0
2022-07-23 02:00:00+00:00,37405.0
2022-07-23 03:00:00+00:00,36323.0
2022-07-23 04:00:00+00:00,36403.0
2022-07-23 05:00:00+00:00,36595.0
2022-07-23 06:00:00+00:00,37813.0
2022-07-23 07:00:00+00:00,40214.0
2022-07-23 08:00:00+00:00,42974.0
2022-07-23 09:00:00+00:00,44705.0
2022-07-23 10:00:00+00:00,45728.0
2022-07-23 11:00:00+00:00,47606.0
2022-07-23 12:00:00+00:00,46571.0
2022-07-23 13:00:00+00:00,45399.0
2022-07-23 14:00:00+00:00,44453.0
2022-07-23 15:00:00+00:00,43857.0
2022-07-23 16:00:00+00:00,43878.0
2022-07-23 17:00:00+00:00,44712.0
2022-07-23 18:00:00+00:00,45078.0
2022-07-23 19:00:00+00:00,43694.0
2022-07-23 20:00:00+00:00,43051.0
2022-07-23 21:00:00+00:00,44936.0
2022-07-23 22:00:00+00:00,44888.0
2022-07-23 23:00:00+00:00,41354.0
2022-07-24 00:00:00+00:00,39206.0
2022-07-24 01:00:00+00:00,37473.0
2022-07-24 02:00:00+00:00,35316.0
2022-07-24 03:00:00+00:00,34182.0
2022-07-24 04:00:00+00:00,33967.0
2022-07-24 05:00:00+00:00,33522.0
2022-07-24 06:00:00+00:00,34463.0
2022-07-24 07:00:00+00:00,36632.0
2022-07-24 08:00:00+00:00,39287.0
2022-07-24 09:00:00+00:00,41467.0
2022-07-24 10:00:00+00:00,43233.0
2022-07-24 11:00:00+00:00,45674.0
2022-07-24 12:00:00+00:00,44698.0
2022-07-24 13:00:00+00:00,43386.0
2022-07-24 14:00:00+00:00,42698.0
2022-07-24 15:00:00+00:00,42147.0
2022-07-24 16:00:00+00:00,42504.0
2022-07-24 17:00:00+00:00,43609.0
2022-07-24 18:00:00+00:00,44857.0
2022-07-24 19:00:00+00:00,44652.0
2022-07-24 20:00:00+00:00,44402.0
2022-07-24 21:00:00+00:00,45957.0
2022-07-24 22:00:00+00:00,45090.0
2022-07-24 23:00:00+00:00,41322.0
2022-07-25 00:00:00+00:00,39227.0
2022-07-25 01:00:00+00:00,37565.0
2022-07-25 02:00:00+00:00,35681.0
2022-07-25 03:00:00+00:00,35373.0
2022-07-25 04:00:00+00:00,37112.0
2022-07-25 05:00:00+00:00,39605.0
2022-07-25 06:00:00+00:00,42927.0
2022-07-25 07:00:00+00:00,46544.0
2022-07-25 08:00:00+00:00,49173.0
2022-07-25 09:00:00+00:00,50796.0
2022-07-25 10:00:00+00:00,52098.0
2022-07-25 11:00:00+00:00,53068.0
2022-07-25 12:00:00+00:00,52581.0
2022-07-25 13:00:00+00:00,52035.0
2022-07-25 14:00:00+00:00,51134.0
2022-07-25 15:00:00+00:00,49860.0
2022-07-25 16:00:00+00:00,49263.0
2022-07-25 17:00:00+00:00,49473.0
2022-07-25 18:00:00+00:00,49476.0
2022-07-25 19:00:00+00:00,47239.0
2022-07-25 20:00:00+00:00,45985.0
2022-07-25 21:00:00+00:00,46860.0
2022-07-25 22:00:00+00:00,46246.0
2022-07-25 23:00:00+00:00,42803.0
2022-07-26 00:00:00+00:00,40787.0
2022-07-26 01:00:00+00:00,39382.0
2022-07-26 02:00:00+00:00,37625.0
2022-07-26 03:00:00+00:00,37156.0
2022-07-26 04:00:00+00:00,38687.0
2022-07-26 05:00:00+00:00,40829.0
2022-07-26 06:00:00+00:00,43905.0
2022-07-26 07:00:00+00:00,47172.0
2022-07-26 08:00:00+00:00,49141.0
2022-07-26 09:00:00+00:00,50259.0
2022-07-26 10:00:00+00:00,51183.0
2022-07-26 11:00:00+00:00,52288.0
2022-07-26 12:00:00+00:00,51300.0
2022-07-26 13:00:00+00:00,50683.0
2022-07-26 14:00:00+00:00,49744.0
2022-07-26 15:00:00+00:00,48695.0
2022-07-26 16:00:00+00:00,47998.0
2022-07-26 17:00:00+00:00,48530.0
2022-07-26 18:00:00+00:00,48766.0
2022-07-26 19:00:00+00:00,46930.0
2022-07-26 20:00:00+00:00,45813.0
2022-07-26 21:00:00+00:00,47026.0
2022-07-26 22:00:00+00:00,46473.0
2022-07-26 23:00:00+00:00,42668.0
2022-07-27 00:00:00+00:00,40423.0
2022-07-27 01:00:00+00:00,38964.0
2022-07-27 02:00:00+00:00,37130.0
2022-07-27 03:00:00+00:00,36658.0
2022-07-27 04:00:00+00:00,37912.0
2022-07-27 05:00:00+00:00,40073.0
2022-07-27 06:00:00+00:00,43168.0
2022-07-27 07:00:00+00:00,46377.0
2022-07-27 08:00:00+00:00,48567.0
2022-07-27 09:00:00+00:00,49866.0
2022-07-27 10:00:00+00:00,51136.0
2022-07-27 11:00:00+00:00,52254.0
2022-07-27 12:00:00+00:00,51416.0
2022-07-27 13:00:00+00:00,50738.0
2022-07-27 14:00:00+00:00,49637.0
2022-07-27 15:00:00+00:00,48673.0
2022-07-27 16:00:00+00:00,48301.0
2022-07-27 17:00:00+00:00,48875.0
2022-07-27 18:00:00+00:00,49144.0
2022-07-27 19:00:00+00:00,47008.0
2022-07-27 20:00:00+00:00,45645.0
2022-07-27 21:00:00+00:00,46977.0
2022-07-27 22:00:00+00:00,46406.0
2022-07-27 23:00:00+00:00,42451.0
2022-07-28 00:00:00+00:00,40396.0
2022-07-28 01:00:00+00:00,39070.0
2022-07-28 02:00:00+00:00,37182.0
2022-07-28 03:00:00+00:00,36544.0
2022-07-28 04:00:00+00:00,37933.0
2022-07-28 05:00:00+00:00,40063.0
2022-07-28 06:00:00+00:00,43021.0
2022-07-28 07:00:00+00:00,46377.0
2022-07-28 08:00:00+00:00,48797.0
2022-07-28 09:00:00+00:00,50064.0
2022-07-28 10:00:00+00:00,51271.0
2022-07-28 11:00:00+00:00,52606.0
2022-07-28 12:00:00+00:00,52031.0
2022-07-28 13:00:00+00:00,51698.0
2022-07-28 14:00:00+00:00,50529.0
2022-07-28 15:00:00+00:00,49263.0
2022-07-28 16:00:00+00:00,48591.0
2022-07-28 17:00:00+00:00,49123.0
2022-07-28 18:00:00+00:00,48871.0
2022-07-28 19:00:00+00:00,46883.0
2022-07-28 20:00:00+00:00,45817.0
2022-07-28 21:00:00+00:00,47108.0
2022-07-28 22:00:00+00:00,46529.0
2022-07-28 23:00:00+00:00,42864.0
2022-07-29 00:00:00+00:00,40673.0
2022-07-29 01:00:00+00:00,39211.0
2022-07-29 02:00:00+00:00,37278.0
2022-07-29 03:00:00+00:00,36645.0
2022-07-29 04:00:00+00:00,38006.0
2022-07-29 05:00:00+00:00,39940.0
2022-07-29 06:00:00+00:00,42797.0
2022-07-29 07:00:00+00:00,46156.0
2022-07-29 08:00:00+00:00,48367.0
2022-07-29 09:00:00+00:00,49405.0
2022-07-29 10:00:00+00:00,50087.0
2022-07-29 11:00:00+00:00,51001.0
2022-07-29 12:00:00+00:00,49887.0
2022-07-29 13:00:00+00:00,48866.0
2022-07-29 14:00:00+00:00,48062.0
2022-07-29 15:00:00+00:00,46930.0
2022-07-29 16:00:00+00:00,46600.0
2022-07-29 17:00:00+00:00,47195.0
2022-07-29 18:00:00+00:00,46841.0
2022-07-29 19:00:00+00:00,45046.0
2022-07-29 20:00:00+00:00,44409.0
2022-07-29 21:00:00+00:00,45894.0
2022-07-29 22:00:00+00:00,45422.0
2022-07-29 23:00:00+00:00,41686.0
2022-07-30 00:00:00+00:00,39319.0
2022-07-30 01:00:00+00:00,37662.0
2022-07-30 02:00:00+00:00,37662.0
2022-07-30 03:00:00+00:00,34652.0
2022-07-30 04:00:00+00:00,34751.0
2022-07-30 05:00:00+00:00,34830.0
2022-07-30 06:00:00+00:00,35937.0
2022-07-30 07:00:00+00:00,38355.0
2022-07-30 08:00:00+00:00,41144.0
2022-07-30 09:00:00+00:00,42681.0
2022-07-30 10:00:00+00:00,43985.0
2022-07-30 11:00:00+00:00,46099.0
2022-07-30 12:00:00+00:00,45159.0
2022-07-30 13:00:00+00:00,44047.0
2022-07-30 14:00:00+00:00,43163.0
2022-07-30 15:00:00+00:00,42239.0
2022-07-30 16:00:00+00:00,42278.0
2022-07-30 17:00:00+00:00,43039.0
2022-07-30 18:00:00+00:00,43291.0
2022-07-30 19:00:00+00:00,42167.0
2022-07-30 20:00:00+00:00,41889.0
2022-07-30 21:00:00+00:00,43730.0
2022-07-30 22:00:00+00:00,43504.0
2022-07-30 23:00:00+00:00,40010.0
2022-07-31 00:00:00+00:00,37890.0
2022-07-31 01:00:00+00:00,36180.0
2022-07-31 02:00:00+00:00,34029.0
2022-07-31 03:00:00+00:00,32814.0
2022-07-31 04:00:00+00:00,32709.0
2022-07-31 05:00:00+00:00,32410.0
2022-07-31 06:00:00+00:00,33103.0
2022-07-31 07:00:00+00:00,35203.0
2022-07-31 08:00:00+00:00,37647.0
2022-07-31 09:00:00+00:00,39484.0
2022-07-31 10:00:00+00:00,41164.0
2022-07-31 11:00:00+00:00,43432.0
2022-07-31 12:00:00+00:00,42472.0
2022-07-31 13:00:00+00:00,40979.0
2022-07-31 14:00:00+00:00,40292.0
2022-07-31 15:00:00+00:00,39843.0
2022-07-31 16:00:00+00:00,40035.0
2022-07-31 17:00:00+00:00,41202.0
2022-07-31 18:00:00+00:00,42486.0
2022-07-31 19:00:00+00:00,42258.0
2022-07-31 20:00:00+00:00,42251.0
2022-07-31 21:00:00+00:00,43879.0
2022-07-31 22:00:00+00:00,43368.0
2022-07-31 23:00:00+00:00,39647.0
2022-08-01 00:00:00+00:00,37526.0
2022-08-01 01:00:00+00:00,35968.0
2022-08-01 02:00:00+00:00,34206.0
2022-08-01 03:00:00+00:00,33754.0
2022-08-01 04:00:00+00:00,35189.0
2022-08-01 05:00:00+00:00,37255.0
2022-08-01 06:00:00+00:00,39970.0
2022-08-01 07:00:00+00:00,43342.0
2022-08-01 08:00:00+00:00,45887.0
2022-08-01 09:00:00+00:00,47222.0
2022-08-01 10:00:00+00:00,48713.0
2022-08-01 11:00:00+00:00,50422.0
2022-08-01 12:00:00+00:00,49738.0
2022-08-01 13:00:00+00:00,49032.0
2022-08-01 14:00:00+00:00,48156.0
2022-08-01 15:00:00+00:00,47228.0
2022-08-01 16:00:00+00:00,46775.0
2022-08-01 17:00:00+00:00,47640.0
2022-08-01 18:00:00+00:00,48110.0
2022-08-01 19:00:00+00:00,46329.0
2022-08-01 20:00:00+00:00,45421.0
2022-08-01 21:00:00+00:00,46530.0
2022-08-01 22:00:00+00:00,45632.0
2022-08-01 23:00:00+00:00,41705.0
2022-08-02 00:00:00+00:00,39579.0
2022-08-02 01:00:00+00:00,38062.0
2022-08-02 02:00:00+00:00,36100.0
2022-08-02 03:00:00+00:00,35399.0
2022-08-02 04:00:00+00:00,36583.0
2022-08-02 05:00:00+00:00,38321.0
2022-08-02 06:00:00+00:00,40906.0
2022-08-02 07:00:00+00:00,44086.0
2022-08-02 08:00:00+00:00,46376.0
2022-08-02 09:00:00+00:00,48009.0
2022-08-02 10:00:00+00:00,49477.0
2022-08-02 11:00:00+00:00,51250.0
2022-08-02 12:00:00+00:00,50795.0
2022-08-02 13:00:00+00:00,50411.0
2022-08-02 14:00:00+00:00,49642.0
2022-08-02 15:00:00+00:00,48698.0
2022-08-02 16:00:00+00:00,48351.0
2022-08-02 17:00:00+00:00,48877.0
2022-08-02 18:00:00+00:00,49060.0
2022-08-02 19:00:00+00:00,47367.0
2022-08-02 20:00:00+00:00,46196.0
2022-08-02 21:00:00+00:00,47083.0
2022-08-02 22:00:00+00:00,46079.0
2022-08-02 23:00:00+00:00,42171.0
2022-08-03 00:00:00+00:00,40080.0
2022-08-03 01:00:00+00:00,38513.0
2022-08-03 02:00:00+00:00,36567.0
2022-08-03 03:00:00+00:00,35913.0
2022-08-03 04:00:00+00:00,37078.0
2022-08-03 05:00:00+00:00,38806.0
2022-08-03 06:00:00+00:00,41271.0
2022-08-03 07:00:00+00:00,44452.0
2022-08-03 08:00:00+00:00,47260.0
2022-08-03 09:00:00+00:00,49292.0
2022-08-03 10:00:00+00:00,51032.0
2022-08-03 11:00:00+00:00,52707.0
2022-08-03 12:00:00+00:00,52132.0
2022-08-03 13:00:00+00:00,51746.0
2022-08-03 14:00:00+00:00,51051.0
2022-08-03 15:00:00+00:00,50149.0
2022-08-03 16:00:00+00:00,49618.0
2022-08-03 17:00:00+00:00,49965.0
2022-08-03 18:00:00+00:00,49954.0
2022-08-03 19:00:00+00:00,48041.0
2022-08-03 20:00:00+00:00,46986.0
2022-08-03 21:00:00+00:00,47827.0
2022-08-03 22:00:00+00:00,46662.0
2022-08-03 23:00:00+00:00,42698.0
2022-08-04 00:00:00+00:00,40527.0
2022-08-04 01:00:00+00:00,38947.0
2022-08-04 02:00:00+00:00,36990.0
2022-08-04 03:00:00+00:00,36290.0
2022-08-04 04:00:00+00:00,37377.0
2022-08-04 05:00:00+00:00,39254.0
2022-08-04 06:00:00+00:00,41539.0
2022-08-04 07:00:00+00:00,44579.0
2022-08-04 08:00:00+00:00,47266.0
2022-08-04 09:00:00+00:00,48705.0
2022-08-04 10:00:00+00:00,49978.0
2022-08-04 11:00:00+00:00,52225.0
2022-08-04 12:00:00+00:00,51360.0
2022-08-04 13:00:00+00:00,50903.0
2022-08-04 14:00:00+00:00,50234.0
2022-08-04 15:00:00+00:00,49312.0
2022-08-04 16:00:00+00:00,48735.0
2022-08-04 17:00:00+00:00,48694.0
2022-08-04 18:00:00+00:00,48125.0
2022-08-04 19:00:00+00:00,46165.0
2022-08-04 20:00:00+00:00,45513.0
2022-08-04 21:00:00+00:00,45991.0
2022-08-04 22:00:00+00:00,45217.0
2022-08-04 23:00:00+00:00,41637.0
2022-08-05 00:00:00+00:00,39630.0
2022-08-05 01:00:00+00:00,38069.0
2022-08-05 02:00:00+00:00,36162.0
2022-08-05 03:00:00+00:00,35549.0
2022-08-05 04:00:00+00:00,36625.0
2022-08-05 05:00:00+00:00,38352.0
2022-08-05 06:00:00+00:00,40506.0
2022-08-05 07:00:00+00:00,43313.0
2022-08-05 08:00:00+00:00,45604.0
2022-08-05 09:00:00+00:00,47117.0
2022-08-05 10:00:00+00:00,48176.0
2022-08-05 11:00:00+00:00,49783.0
2022-08-05 12:00:00+00:00,48922.0
2022-08-05 13:00:00+00:00,48461.0
2022-08-05 14:00:00+00:00,47523.0
2022-08-05 15:00:00+00:00,46396.0
2022-08-05 16:00:00+00:00,46026.0
2022-08-05 17:00:00+00:00,46026.0
2022-08-05 18:00:00+00:00,46179.0
2022-08-05 19:00:00+00:00,45661.0
2022-08-05 20:00:00+00:00,
2022-08-05 21:00:00+00:00,
2022-08-05 22:00:00+00:00,
2022-08-05 23:00:00+00:00,43562.0
2022-08-06 00:00:00+00:00,37921.0
2022-08-06 01:00:00+00:00,36274.0
2022-08-06 02:00:00+00:00,34195.0
2022-08-06 03:00:00+00:00,33140.0
2022-08-06 04:00:00+00:00,33476.0
2022-08-06 05:00:00+00:00,33709.0
2022-08-06 06:00:00+00:00,34521.0
2022-08-06 07:00:00+00:00,36742.0
2022-08-06 08:00:00+00:00,39255.0
2022-08-06 09:00:00+00:00,40828.0
2022-08-06 10:00:00+00:00,42130.0
2022-08-06 11:00:00+00:00,44310.0
2022-08-06 12:00:00+00:00,43617.0
2022-08-06 13:00:00+00:00,42647.0
2022-08-06 14:00:00+00:00,41728.0
2022-08-06 15:00:00+00:00,41070.0
2022-08-06 16:00:00+00:00,41174.0
2022-08-06 17:00:00+00:00,41827.0
2022-08-06 18:00:00+00:00,41958.0
2022-08-06 19:00:00+00:00,40917.0
2022-08-06 20:00:00+00:00,40667.0
2022-08-06 21:00:00+00:00,41839.0
2022-08-06 22:00:00+00:00,41537.0
2022-08-06 23:00:00+00:00,38202.0
2022-08-07 00:00:00+00:00,36251.0
2022-08-07 01:00:00+00:00,34606.0
2022-08-07 02:00:00+00:00,32592.0
2022-08-07 03:00:00+00:00,31662.0
2022-08-07 04:00:00+00:00,31591.0
2022-08-07 05:00:00+00:00,31480.0
2022-08-07 06:00:00+00:00,31852.0
2022-08-07 07:00:00+00:00,33819.0
2022-08-07 08:00:00+00:00,36347.0
2022-08-07 09:00:00+00:00,38180.0
2022-08-07 10:00:00+00:00,39734.0
2022-08-07 11:00:00+00:00,41967.0
2022-08-07 12:00:00+00:00,40929.0
2022-08-07 13:00:00+00:00,39636.0
2022-08-07 14:00:00+00:00,38786.0
2022-08-07 15:00:00+00:00,38154.0
2022-08-07 16:00:00+00:00,38356.0
2022-08-07 17:00:00+00:00,39290.0
2022-08-07 18:00:00+00:00,40278.0
2022-08-07 19:00:00+00:00,40130.0
2022-08-07 20:00:00+00:00,40376.0
2022-08-07 21:00:00+00:00,41445.0
2022-08-07 22:00:00+00:00,40881.0
2022-08-07 23:00:00+00:00,37709.0
2022-08-08 00:00:00+00:00,35809.0
2022-08-08 01:00:00+00:00,34537.0
2022-08-08 02:00:00+00:00,32801.0
2022-08-08 03:00:00+00:00,32413.0
2022-08-08 04:00:00+00:00,33635.0
2022-08-08 05:00:00+00:00,35437.0
2022-08-08 06:00:00+00:00,37650.0
2022-08-08 07:00:00+00:00,40480.0
2022-08-08 08:00:00+00:00,42944.0
2022-08-08 09:00:00+00:00,44447.0
2022-08-08 10:00:00+00:00,45716.0
2022-08-08 11:00:00+00:00,47743.0
2022-08-08 12:00:00+00:00,47234.0
2022-08-08 13:00:00+00:00,46818.0
2022-08-08 14:00:00+00:00,46007.0
2022-08-08 15:00:00+00:00,45084.0
2022-08-08 16:00:00+00:00,44841.0
2022-08-08 17:00:00+00:00,45484.0
2022-08-08 18:00:00+00:00,45668.0
2022-08-08 19:00:00+00:00,44128.0
2022-08-08 20:00:00+00:00,43432.0
2022-08-08 21:00:00+00:00,43963.0
2022-08-08 22:00:00+00:00,43170.0
2022-08-08 23:00:00+00:00,39669.0
2022-08-09 00:00:00+00:00,37786.0
2022-08-09 01:00:00+00:00,36453.0
2022-08-09 02:00:00+00:00,34708.0
2022-08-09 03:00:00+00:00,34124.0
2022-08-09 04:00:00+00:00,35072.0
2022-08-09 05:00:00+00:00,36556.0
2022-08-09 06:00:00+00:00,38472.0
2022-08-09 07:00:00+00:00,41387.0
2022-08-09 08:00:00+00:00,43853.0
2022-08-09 09:00:00+00:00,45420.0
2022-08-09 10:00:00+00:00,46693.0
2022-08-09 11:00:00+00:00,48420.0
2022-08-09 12:00:00+00:00,47773.0
2022-08-09 13:00:00+00:00,47400.0
2022-08-09 14:00:00+00:00,46600.0
2022-08-09 15:00:00+00:00,45836.0
2022-08-09 16:00:00+00:00,45629.0
2022-08-09 17:00:00+00:00,46030.0
2022-08-09 18:00:00+00:00,45989.0
2022-08-09 19:00:00+00:00,44450.0
2022-08-09 20:00:00+00:00,43602.0
2022-08-09 21:00:00+00:00,44394.0
2022-08-09 22:00:00+00:00,43497.0
2022-08-09 23:00:00+00:00,40126.0
2022-08-10 00:00:00+00:00,38187.0
2022-08-10 01:00:00+00:00,36532.0
2022-08-10 02:00:00+00:00,34648.0
2022-08-10 03:00:00+00:00,34066.0
2022-08-10 04:00:00+00:00,34942.0
2022-08-10 05:00:00+00:00,36523.0
2022-08-10 06:00:00+00:00,38510.0
2022-08-10 07:00:00+00:00,41509.0
2022-08-10 08:00:00+00:00,44052.0
2022-08-10 09:00:00+00:00,45539.0
2022-08-10 10:00:00+00:00,46950.0
2022-08-10 11:00:00+00:00,48756.0
2022-08-10 12:00:00+00:00,48342.0
2022-08-10 13:00:00+00:00,48039.0
2022-08-10 14:00:00+00:00,47191.0
2022-08-10 15:00:00+00:00,46368.0
2022-08-10 16:00:00+00:00,46165.0
2022-08-10 17:00:00+00:00,46618.0
2022-08-10 18:00:00+00:00,46564.0
2022-08-10 19:00:00+00:00,45023.0
2022-08-10 20:00:00+00:00,44397.0
2022-08-10 21:00:00+00:00,44956.0
2022-08-10 22:00:00+00:00,43832.0
2022-08-10 23:00:00+00:00,40139.0
2022-08-11 00:00:00+00:00,38199.0
2022-08-11 01:00:00+00:00,36902.0
2022-08-11 02:00:00+00:00,35145.0
2022-08-11 03:00:00+00:00,34466.0
2022-08-11 04:00:00+00:00,35404.0
2022-08-11 05:00:00+00:00,36965.0
2022-08-11 06:00:00+00:00,38904.0
2022-08-11 07:00:00+00:00,41877.0
2022-08-11 08:00:00+00:00,44531.0
2022-08-11 09:00:00+00:00,46207.0
2022-08-11 10:00:00+00:00,47466.0
2022-08-11 11:00:00+00:00,49320.0
2022-08-11 12:00:00+00:00,48776.0
2022-08-11 13:00:00+00:00,48550.0
2022-08-11 14:00:00+00:00,47771.0
2022-08-11 15:00:00+00:00,47027.0
2022-08-11 16:00:00+00:00,46993.0
2022-08-11 17:00:00+00:00,47317.0
2022-08-11 18:00:00+00:00,47160.0
2022-08-11 19:00:00+00:00,45402.0
2022-08-11 20:00:00+00:00,44783.0
2022-08-11 21:00:00+00:00,45236.0
2022-08-11 22:00:00+00:00,44269.0
2022-08-11 23:00:00+00:00,40660.0
2022-08-12 00:00:00+00:00,38723.0
2022-08-12 01:00:00+00:00,37266.0
2022-08-12 02:00:00+00:00,35432.0
2022-08-12 03:00:00+00:00,34802.0
2022-08-12 04:00:00+00:00,35771.0
2022-08-12 05:00:00+00:00,37338.0
2022-08-12 06:00:00+00:00,39111.0
2022-08-12 07:00:00+00:00,41979.0
2022-08-12 08:00:00+00:00,44731.0
2022-08-12 09:00:00+00:00,46689.0
2022-08-12 10:00:00+00:00,48071.0
2022-08-12 11:00:00+00:00,49886.0
2022-08-12 12:00:00+00:00,49313.0
2022-08-12 13:00:00+00:00,48956.0
2022-08-12 14:00:00+00:00,48146.0
2022-08-12 15:00:00+00:00,47424.0
2022-08-12 16:00:00+00:00,47092.0
2022-08-12 17:00:00+00:00,47438.0
2022-08-12 18:00:00+00:00,46893.0
2022-08-12 19:00:00+00:00,45070.0
2022-08-12 20:00:00+00:00,44438.0
2022-08-12 21:00:00+00:00,45186.0
2022-08-12 22:00:00+00:00,44153.0
2022-08-12 23:00:00+00:00,40465.0
2022-08-13 00:00:00+00:00,38297.0
2022-08-13 01:00:00+00:00,36546.0
2022-08-13 02:00:00+00:00,34447.0
2022-08-13 03:00:00+00:00,33675.0
2022-08-13 04:00:00+00:00,33853.0
2022-08-13 05:00:00+00:00,34273.0
2022-08-13 06:00:00+00:00,34855.0
2022-08-13 07:00:00+00:00,37029.0
2022-08-13 08:00:00+00:00,39627.0
2022-08-13 09:00:00+00:00,41440.0
2022-08-13 10:00:00+00:00,42848.0
2022-08-13 11:00:00+00:00,44968.0
2022-08-13 12:00:00+00:00,44362.0
2022-08-13 13:00:00+00:00,43747.0
2022-08-13 14:00:00+00:00,43092.0
2022-08-13 15:00:00+00:00,42549.0
2022-08-13 16:00:00+00:00,42628.0
2022-08-13 17:00:00+00:00,43362.0
2022-08-13 18:00:00+00:00,43336.0
2022-08-13 19:00:00+00:00,41911.0
2022-08-13 20:00:00+00:00,41868.0
2022-08-13 21:00:00+00:00,42559.0
2022-08-13 22:00:00+00:00,41931.0
2022-08-13 23:00:00+00:00,38252.0
2022-08-14 00:00:00+00:00,36323.0
2022-08-14 01:00:00+00:00,34808.0
2022-08-14 02:00:00+00:00,32972.0
2022-08-14 03:00:00+00:00,32044.0
2022-08-14 04:00:00+00:00,32003.0
2022-08-14 05:00:00+00:00,32066.0
2022-08-14 06:00:00+00:00,32271.0
2022-08-14 07:00:00+00:00,34093.0
2022-08-14 08:00:00+00:00,36508.0
2022-08-14 09:00:00+00:00,38641.0
2022-08-14 10:00:00+00:00,40139.0
2022-08-14 11:00:00+00:00,42192.0
2022-08-14 12:00:00+00:00,40685.0
2022-08-14 13:00:00+00:00,38924.0
2022-08-14 14:00:00+00:00,37889.0
2022-08-14 15:00:00+00:00,36967.0
2022-08-14 16:00:00+00:00,37023.0
2022-08-14 17:00:00+00:00,38178.0
2022-08-14 18:00:00+00:00,39152.0
2022-08-14 19:00:00+00:00,38909.0
2022-08-14 20:00:00+00:00,39449.0
2022-08-14 21:00:00+00:00,40315.0
2022-08-14 22:00:00+00:00,40025.0
2022-08-14 23:00:00+00:00,36878.0
2022-08-15 00:00:00+00:00,35127.0
2022-08-15 01:00:00+00:00,33854.0
