index,Actual Load
2020-07-14 01:00:00+00:00,37370.0
2020-07-14 02:00:00+00:00,35153.0
2020-07-14 03:00:00+00:00,33964.0
2020-07-14 04:00:00+00:00,33720.0
2020-07-14 05:00:00+00:00,33337.0
2020-07-14 06:00:00+00:00,34455.0
2020-07-14 07:00:00+00:00,36844.0
2020-07-14 08:00:00+00:00,39668.0
2020-07-14 09:00:00+00:00,41572.0
2020-07-14 10:00:00+00:00,43187.0
2020-07-14 11:00:00+00:00,45451.0
2020-07-14 12:00:00+00:00,43884.0
2020-07-14 13:00:00+00:00,42272.0
2020-07-14 14:00:00+00:00,41217.0
2020-07-14 15:00:00+00:00,40459.0
2020-07-14 16:00:00+00:00,40830.0
2020-07-14 17:00:00+00:00,41758.0
2020-07-14 18:00:00+00:00,42803.0
2020-07-14 19:00:00+00:00,41811.0
2020-07-14 20:00:00+00:00,41382.0
2020-07-14 21:00:00+00:00,44082.0
2020-07-14 22:00:00+00:00,44561.0
2020-07-14 23:00:00+00:00,41137.0
2020-07-15 00:00:00+00:00,38525.0
2020-07-15 01:00:00+00:00,37138.0
2020-07-15 02:00:00+00:00,35320.0
2020-07-15 03:00:00+00:00,35073.0
2020-07-15 04:00:00+00:00,36915.0
2020-07-15 05:00:00+00:00,39374.0
2020-07-15 06:00:00+00:00,42833.0
2020-07-15 07:00:00+00:00,46428.0
2020-07-15 08:00:00+00:00,48899.0
2020-07-15 09:00:00+00:00,50230.0
2020-07-15 10:00:00+00:00,51558.0
2020-07-15 11:00:00+00:00,52727.0
2020-07-15 12:00:00+00:00,51796.0
2020-07-15 13:00:00+00:00,50978.0
2020-07-15 14:00:00+00:00,49535.0
2020-07-15 15:00:00+00:00,48188.0
2020-07-15 16:00:00+00:00,47374.0
2020-07-15 17:00:00+00:00,48065.0
2020-07-15 18:00:00+00:00,48445.0
2020-07-15 19:00:00+00:00,46030.0
2020-07-15 20:00:00+00:00,44676.0
2020-07-15 21:00:00+00:00,46628.0
2020-07-15 22:00:00+00:00,46793.0
2020-07-15 23:00:00+00:00,43329.0
2020-07-16 00:00:00+00:00,40826.0
2020-07-16 01:00:00+00:00,39303.0
2020-07-16 02:00:00+00:00,37250.0
2020-07-16 03:00:00+00:00,36588.0
2020-07-16 04:00:00+00:00,37993.0
2020-07-16 05:00:00+00:00,40224.0
2020-07-16 06:00:00+00:00,43723.0
2020-07-16 07:00:00+00:00,47195.0
2020-07-16 08:00:00+00:00,49352.0
2020-07-16 09:00:00+00:00,50408.0
2020-07-16 10:00:00+00:00,51513.0
2020-07-16 11:00:00+00:00,52653.0
2020-07-16 12:00:00+00:00,51628.0
2020-07-16 13:00:00+00:00,50854.0
2020-07-16 14:00:00+00:00,49478.0
2020-07-16 15:00:00+00:00,48275.0
2020-07-16 16:00:00+00:00,47507.0
2020-07-16 17:00:00+00:00,48053.0
2020-07-16 18:00:00+00:00,48515.0
2020-07-16 19:00:00+00:00,46516.0
2020-07-16 20:00:00+00:00,45128.0
2020-07-16 21:00:00+00:00,47031.0
2020-07-16 22:00:00+00:00,47407.0
2020-07-16 23:00:00+00:00,43687.0
2020-07-17 00:00:00+00:00,41221.0
2020-07-17 01:00:00+00:00,39752.0
2020-07-17 02:00:00+00:00,37756.0
2020-07-17 03:00:00+00:00,37139.0
2020-07-17 04:00:00+00:00,38392.0
2020-07-17 05:00:00+00:00,40458.0
2020-07-17 06:00:00+00:00,43725.0
2020-07-17 07:00:00+00:00,47252.0
2020-07-17 08:00:00+00:00,49589.0
2020-07-17 09:00:00+00:00,50901.0
2020-07-17 10:00:00+00:00,51871.0
2020-07-17 11:00:00+00:00,53043.0
2020-07-17 12:00:00+00:00,51741.0
2020-07-17 13:00:00+00:00,50849.0
2020-07-17 14:00:00+00:00,49331.0
2020-07-17 15:00:00+00:00,47991.0
2020-07-17 16:00:00+00:00,47437.0
2020-07-17 17:00:00+00:00,47817.0
2020-07-17 18:00:00+00:00,47623.0
2020-07-17 19:00:00+00:00,45471.0
2020-07-17 20:00:00+00:00,44343.0
2020-07-17 21:00:00+00:00,46493.0
2020-07-17 22:00:00+00:00,47038.0
2020-07-17 23:00:00+00:00,43208.0
2020-07-18 00:00:00+00:00,40316.0
2020-07-18 01:00:00+00:00,38406.0
2020-07-18 02:00:00+00:00,35909.0
2020-07-18 03:00:00+00:00,34651.0
2020-07-18 04:00:00+00:00,34580.0
2020-07-18 05:00:00+00:00,34728.0
2020-07-18 06:00:00+00:00,36197.0
2020-07-18 07:00:00+00:00,38807.0
2020-07-18 08:00:00+00:00,41642.0
2020-07-18 09:00:00+00:00,43253.0
2020-07-18 10:00:00+00:00,44462.0
2020-07-18 11:00:00+00:00,46451.0
2020-07-18 12:00:00+00:00,45397.0
2020-07-18 13:00:00+00:00,44160.0
2020-07-18 14:00:00+00:00,43071.0
2020-07-18 15:00:00+00:00,41950.0
2020-07-18 16:00:00+00:00,41599.0
2020-07-18 17:00:00+00:00,42568.0
2020-07-18 18:00:00+00:00,42865.0
2020-07-18 19:00:00+00:00,41459.0
2020-07-18 20:00:00+00:00,40715.0
2020-07-18 21:00:00+00:00,43520.0
2020-07-18 22:00:00+00:00,44313.0
2020-07-18 23:00:00+00:00,40680.0
2020-07-19 00:00:00+00:00,37992.0
2020-07-19 01:00:00+00:00,36268.0
2020-07-19 02:00:00+00:00,33886.0
2020-07-19 03:00:00+00:00,32572.0
2020-07-19 04:00:00+00:00,32143.0
2020-07-19 05:00:00+00:00,31608.0
2020-07-19 06:00:00+00:00,32414.0
2020-07-19 07:00:00+00:00,34622.0
2020-07-19 08:00:00+00:00,37579.0
2020-07-19 09:00:00+00:00,39941.0
2020-07-19 10:00:00+00:00,41726.0
2020-07-19 11:00:00+00:00,43970.0
2020-07-19 12:00:00+00:00,42713.0
2020-07-19 13:00:00+00:00,41160.0
2020-07-19 14:00:00+00:00,40012.0
2020-07-19 15:00:00+00:00,39117.0
2020-07-19 16:00:00+00:00,39337.0
2020-07-19 17:00:00+00:00,40418.0
2020-07-19 18:00:00+00:00,41712.0
2020-07-19 19:00:00+00:00,41298.0
2020-07-19 20:00:00+00:00,41005.0
2020-07-19 21:00:00+00:00,43697.0
2020-07-19 22:00:00+00:00,44174.0
2020-07-19 23:00:00+00:00,40483.0
2020-07-20 00:00:00+00:00,37739.0
2020-07-20 01:00:00+00:00,36130.0
2020-07-20 02:00:00+00:00,34242.0
2020-07-20 03:00:00+00:00,33860.0
2020-07-20 04:00:00+00:00,35852.0
2020-07-20 05:00:00+00:00,38371.0
2020-07-20 06:00:00+00:00,41969.0
2020-07-20 07:00:00+00:00,45741.0
2020-07-20 08:00:00+00:00,48364.0
2020-07-20 09:00:00+00:00,50038.0
2020-07-20 10:00:00+00:00,51277.0
2020-07-20 11:00:00+00:00,53086.0
2020-07-20 12:00:00+00:00,52613.0
2020-07-20 13:00:00+00:00,52358.0
2020-07-20 14:00:00+00:00,51029.0
2020-07-20 15:00:00+00:00,49924.0
2020-07-20 16:00:00+00:00,49152.0
2020-07-20 17:00:00+00:00,49314.0
2020-07-20 18:00:00+00:00,49307.0
2020-07-20 19:00:00+00:00,46962.0
2020-07-20 20:00:00+00:00,45392.0
2020-07-20 21:00:00+00:00,47145.0
2020-07-20 22:00:00+00:00,47293.0
2020-07-20 23:00:00+00:00,43380.0
2020-07-21 00:00:00+00:00,40651.0
2020-07-21 01:00:00+00:00,39162.0
2020-07-21 02:00:00+00:00,37088.0
2020-07-21 03:00:00+00:00,36581.0
2020-07-21 04:00:00+00:00,38198.0
2020-07-21 05:00:00+00:00,40250.0
2020-07-21 06:00:00+00:00,43673.0
2020-07-21 07:00:00+00:00,47251.0
2020-07-21 08:00:00+00:00,49738.0
2020-07-21 09:00:00+00:00,50262.0
2020-07-21 10:00:00+00:00,52228.0
2020-07-21 11:00:00+00:00,53565.0
2020-07-21 12:00:00+00:00,52845.0
2020-07-21 13:00:00+00:00,52509.0
2020-07-21 14:00:00+00:00,51495.0
2020-07-21 15:00:00+00:00,50503.0
2020-07-21 16:00:00+00:00,49783.0
2020-07-21 17:00:00+00:00,49901.0
2020-07-21 18:00:00+00:00,49660.0
2020-07-21 19:00:00+00:00,47132.0
2020-07-21 20:00:00+00:00,45749.0
2020-07-21 21:00:00+00:00,47398.0
2020-07-21 22:00:00+00:00,47616.0
2020-07-21 23:00:00+00:00,43427.0
2020-07-22 00:00:00+00:00,40696.0
2020-07-22 01:00:00+00:00,38999.0
2020-07-22 02:00:00+00:00,36872.0
2020-07-22 03:00:00+00:00,36331.0
2020-07-22 04:00:00+00:00,37877.0
2020-07-22 05:00:00+00:00,40140.0
2020-07-22 06:00:00+00:00,43368.0
2020-07-22 07:00:00+00:00,47077.0
2020-07-22 08:00:00+00:00,49463.0
2020-07-22 09:00:00+00:00,50929.0
2020-07-22 10:00:00+00:00,52289.0
2020-07-22 11:00:00+00:00,53700.0
2020-07-22 12:00:00+00:00,53177.0
2020-07-22 13:00:00+00:00,52795.0
2020-07-22 14:00:00+00:00,51936.0
2020-07-22 15:00:00+00:00,50453.0
2020-07-22 16:00:00+00:00,49370.0
2020-07-22 17:00:00+00:00,49711.0
2020-07-22 18:00:00+00:00,49791.0
2020-07-22 19:00:00+00:00,47161.0
2020-07-22 20:00:00+00:00,45706.0
2020-07-22 21:00:00+00:00,47479.0
2020-07-22 22:00:00+00:00,47596.0
2020-07-22 23:00:00+00:00,43735.0
2020-07-23 00:00:00+00:00,41071.0
2020-07-23 01:00:00+00:00,39555.0
2020-07-23 02:00:00+00:00,37478.0
2020-07-23 03:00:00+00:00,36978.0
2020-07-23 04:00:00+00:00,38336.0
2020-07-23 05:00:00+00:00,40499.0
2020-07-23 06:00:00+00:00,43951.0
2020-07-23 07:00:00+00:00,47415.0
2020-07-23 08:00:00+00:00,50118.0
2020-07-23 09:00:00+00:00,51744.0
2020-07-23 10:00:00+00:00,53132.0
2020-07-23 11:00:00+00:00,54395.0
2020-07-23 12:00:00+00:00,53871.0
2020-07-23 13:00:00+00:00,53377.0
2020-07-23 14:00:00+00:00,52254.0
2020-07-23 15:00:00+00:00,50999.0
2020-07-23 16:00:00+00:00,49996.0
2020-07-23 17:00:00+00:00,50247.0
2020-07-23 18:00:00+00:00,49874.0
2020-07-23 19:00:00+00:00,47329.0
2020-07-23 20:00:00+00:00,46105.0
2020-07-23 21:00:00+00:00,47667.0
2020-07-23 22:00:00+00:00,47688.0
2020-07-23 23:00:00+00:00,43923.0
2020-07-24 00:00:00+00:00,41118.0
2020-07-24 01:00:00+00:00,39636.0
2020-07-24 02:00:00+00:00,37648.0
2020-07-24 03:00:00+00:00,37005.0
2020-07-24 04:00:00+00:00,38499.0
2020-07-24 05:00:00+00:00,40565.0
2020-07-24 06:00:00+00:00,43675.0
2020-07-24 07:00:00+00:00,47057.0
2020-07-24 08:00:00+00:00,49495.0
2020-07-24 09:00:00+00:00,51053.0
2020-07-24 10:00:00+00:00,52111.0
2020-07-24 11:00:00+00:00,53297.0
2020-07-24 12:00:00+00:00,52138.0
2020-07-24 13:00:00+00:00,51326.0
2020-07-24 14:00:00+00:00,49932.0
2020-07-24 15:00:00+00:00,48379.0
2020-07-24 16:00:00+00:00,47649.0
2020-07-24 17:00:00+00:00,47868.0
2020-07-24 18:00:00+00:00,47598.0
2020-07-24 19:00:00+00:00,45565.0
2020-07-24 20:00:00+00:00,44625.0
2020-07-24 21:00:00+00:00,46700.0
2020-07-24 22:00:00+00:00,46878.0
2020-07-24 23:00:00+00:00,42873.0
2020-07-25 00:00:00+00:00,39874.0
2020-07-25 01:00:00+00:00,38083.0
2020-07-25 02:00:00+00:00,35723.0
2020-07-25 03:00:00+00:00,34503.0
2020-07-25 04:00:00+00:00,34564.0
2020-07-25 05:00:00+00:00,34756.0
2020-07-25 06:00:00+00:00,36045.0
2020-07-25 07:00:00+00:00,38527.0
2020-07-25 08:00:00+00:00,41489.0
2020-07-25 09:00:00+00:00,43110.0
2020-07-25 10:00:00+00:00,44412.0
2020-07-25 11:00:00+00:00,46463.0
2020-07-25 12:00:00+00:00,45364.0
2020-07-25 13:00:00+00:00,44114.0
2020-07-25 14:00:00+00:00,42926.0
2020-07-25 15:00:00+00:00,41850.0
2020-07-25 16:00:00+00:00,41854.0
2020-07-25 17:00:00+00:00,42715.0
2020-07-25 18:00:00+00:00,42935.0
2020-07-25 19:00:00+00:00,41311.0
2020-07-25 20:00:00+00:00,41095.0
2020-07-25 21:00:00+00:00,43491.0
2020-07-25 22:00:00+00:00,44135.0
2020-07-25 23:00:00+00:00,40449.0
2020-07-26 00:00:00+00:00,37806.0
2020-07-26 01:00:00+00:00,36016.0
2020-07-26 02:00:00+00:00,33627.0
2020-07-26 03:00:00+00:00,32584.0
2020-07-26 04:00:00+00:00,32341.0
2020-07-26 05:00:00+00:00,31750.0
2020-07-26 06:00:00+00:00,32589.0
2020-07-26 07:00:00+00:00,34688.0
2020-07-26 08:00:00+00:00,37431.0
2020-07-26 09:00:00+00:00,39589.0
2020-07-26 10:00:00+00:00,41236.0
2020-07-26 11:00:00+00:00,43384.0
2020-07-26 12:00:00+00:00,41893.0
2020-07-26 13:00:00+00:00,40250.0
2020-07-26 14:00:00+00:00,39312.0
2020-07-26 15:00:00+00:00,38444.0
2020-07-26 16:00:00+00:00,38588.0
2020-07-26 17:00:00+00:00,40117.0
2020-07-26 18:00:00+00:00,41667.0
2020-07-26 19:00:00+00:00,41348.0
2020-07-26 20:00:00+00:00,41515.0
2020-07-26 21:00:00+00:00,43999.0
2020-07-26 22:00:00+00:00,44318.0
2020-07-26 23:00:00+00:00,40533.0
2020-07-27 00:00:00+00:00,37887.0
2020-07-27 01:00:00+00:00,36347.0
2020-07-27 02:00:00+00:00,34368.0
2020-07-27 03:00:00+00:00,33921.0
2020-07-27 04:00:00+00:00,35634.0
2020-07-27 05:00:00+00:00,37899.0
2020-07-27 06:00:00+00:00,41148.0
2020-07-27 07:00:00+00:00,44966.0
2020-07-27 08:00:00+00:00,47760.0
2020-07-27 09:00:00+00:00,49267.0
2020-07-27 10:00:00+00:00,50604.0
2020-07-27 11:00:00+00:00,52214.0
2020-07-27 12:00:00+00:00,51816.0
2020-07-27 13:00:00+00:00,51667.0
2020-07-27 14:00:00+00:00,50775.0
2020-07-27 15:00:00+00:00,49573.0
2020-07-27 16:00:00+00:00,48764.0
2020-07-27 17:00:00+00:00,49007.0
2020-07-27 18:00:00+00:00,49208.0
2020-07-27 19:00:00+00:00,47257.0
2020-07-27 20:00:00+00:00,46056.0
2020-07-27 21:00:00+00:00,47905.0
2020-07-27 22:00:00+00:00,47517.0
2020-07-27 23:00:00+00:00,43275.0
2020-07-28 00:00:00+00:00,40660.0
2020-07-28 01:00:00+00:00,39105.0
2020-07-28 02:00:00+00:00,36952.0
2020-07-28 03:00:00+00:00,36307.0
2020-07-28 04:00:00+00:00,37727.0
2020-07-28 05:00:00+00:00,39840.0
2020-07-28 06:00:00+00:00,42944.0
2020-07-28 07:00:00+00:00,46524.0
2020-07-28 08:00:00+00:00,49040.0
2020-07-28 09:00:00+00:00,50520.0
2020-07-28 10:00:00+00:00,51594.0
2020-07-28 11:00:00+00:00,52534.0
2020-07-28 12:00:00+00:00,51666.0
2020-07-28 13:00:00+00:00,51219.0
2020-07-28 14:00:00+00:00,50231.0
2020-07-28 15:00:00+00:00,49160.0
2020-07-28 16:00:00+00:00,48453.0
2020-07-28 17:00:00+00:00,48945.0
2020-07-28 18:00:00+00:00,48892.0
2020-07-28 19:00:00+00:00,46535.0
2020-07-28 20:00:00+00:00,45489.0
2020-07-28 21:00:00+00:00,47173.0
2020-07-28 22:00:00+00:00,47069.0
2020-07-28 23:00:00+00:00,43049.0
2020-07-29 00:00:00+00:00,40393.0
2020-07-29 01:00:00+00:00,39037.0
2020-07-29 02:00:00+00:00,37051.0
2020-07-29 03:00:00+00:00,36383.0
2020-07-29 04:00:00+00:00,37771.0
2020-07-29 05:00:00+00:00,39890.0
2020-07-29 06:00:00+00:00,45360.0
2020-07-29 07:00:00+00:00,46635.0
2020-07-29 08:00:00+00:00,49265.0
2020-07-29 09:00:00+00:00,50862.0
2020-07-29 10:00:00+00:00,52198.0
2020-07-29 11:00:00+00:00,53535.0
2020-07-29 12:00:00+00:00,52816.0
2020-07-29 13:00:00+00:00,52379.0
2020-07-29 14:00:00+00:00,51250.0
2020-07-29 15:00:00+00:00,50033.0
2020-07-29 16:00:00+00:00,49316.0
2020-07-29 17:00:00+00:00,49809.0
2020-07-29 18:00:00+00:00,49692.0
2020-07-29 19:00:00+00:00,47335.0
2020-07-29 20:00:00+00:00,46089.0
2020-07-29 21:00:00+00:00,47750.0
2020-07-29 22:00:00+00:00,47525.0
2020-07-29 23:00:00+00:00,43429.0
2020-07-30 00:00:00+00:00,40747.0
2020-07-30 01:00:00+00:00,39095.0
2020-07-30 02:00:00+00:00,36927.0
2020-07-30 03:00:00+00:00,36218.0
2020-07-30 04:00:00+00:00,37640.0
2020-07-30 05:00:00+00:00,39648.0
2020-07-30 06:00:00+00:00,42702.0
2020-07-30 07:00:00+00:00,46266.0
2020-07-30 08:00:00+00:00,49184.0
2020-07-30 09:00:00+00:00,51001.0
2020-07-30 10:00:00+00:00,52742.0
2020-07-30 11:00:00+00:00,54390.0
2020-07-30 12:00:00+00:00,54024.0
2020-07-30 13:00:00+00:00,53747.0
2020-07-30 14:00:00+00:00,52675.0
2020-07-30 15:00:00+00:00,51532.0
2020-07-30 16:00:00+00:00,50792.0
2020-07-30 17:00:00+00:00,51120.0
2020-07-30 18:00:00+00:00,50650.0
2020-07-30 19:00:00+00:00,48447.0
2020-07-30 20:00:00+00:00,47222.0
2020-07-30 21:00:00+00:00,48387.0
2020-07-30 22:00:00+00:00,47985.0
2020-07-30 23:00:00+00:00,43846.0
2020-07-31 00:00:00+00:00,41216.0
2020-07-31 01:00:00+00:00,39521.0
2020-07-31 02:00:00+00:00,37348.0
2020-07-31 03:00:00+00:00,36716.0
2020-07-31 04:00:00+00:00,38023.0
2020-07-31 05:00:00+00:00,39963.0
2020-07-31 06:00:00+00:00,42818.0
2020-07-31 07:00:00+00:00,46485.0
2020-07-31 08:00:00+00:00,49501.0
2020-07-31 09:00:00+00:00,51530.0
2020-07-31 10:00:00+00:00,52999.0
2020-07-31 11:00:00+00:00,54428.0
2020-07-31 12:00:00+00:00,53841.0
2020-07-31 13:00:00+00:00,53090.0
2020-07-31 14:00:00+00:00,51857.0
2020-07-31 15:00:00+00:00,50380.0
2020-07-31 16:00:00+00:00,49749.0
2020-07-31 17:00:00+00:00,49895.0
2020-07-31 18:00:00+00:00,49204.0
2020-07-31 19:00:00+00:00,46895.0
2020-07-31 20:00:00+00:00,46001.0
2020-07-31 21:00:00+00:00,47535.0
2020-07-31 22:00:00+00:00,47322.0
2020-07-31 23:00:00+00:00,42805.0
2020-08-01 00:00:00+00:00,40019.0
2020-08-01 01:00:00+00:00,38148.0
2020-08-01 02:00:00+00:00,35878.0
2020-08-01 03:00:00+00:00,34766.0
2020-08-01 04:00:00+00:00,34879.0
2020-08-01 05:00:00+00:00,35031.0
2020-08-01 06:00:00+00:00,36102.0
2020-08-01 07:00:00+00:00,38452.0
2020-08-01 08:00:00+00:00,41353.0
2020-08-01 09:00:00+00:00,43223.0
2020-08-01 10:00:00+00:00,44901.0
2020-08-01 11:00:00+00:00,47005.0
2020-08-01 12:00:00+00:00,45967.0
2020-08-01 13:00:00+00:00,44950.0
2020-08-01 14:00:00+00:00,43964.0
2020-08-01 15:00:00+00:00,43126.0
2020-08-01 16:00:00+00:00,43101.0
2020-08-01 17:00:00+00:00,43445.0
2020-08-01 18:00:00+00:00,43162.0
2020-08-01 19:00:00+00:00,41483.0
2020-08-01 20:00:00+00:00,41270.0
2020-08-01 21:00:00+00:00,43230.0
2020-08-01 22:00:00+00:00,43378.0
2020-08-01 23:00:00+00:00,39776.0
2020-08-02 00:00:00+00:00,37164.0
2020-08-02 01:00:00+00:00,35703.0
2020-08-02 02:00:00+00:00,33505.0
2020-08-02 03:00:00+00:00,32386.0
2020-08-02 04:00:00+00:00,32171.0
2020-08-02 05:00:00+00:00,31737.0
2020-08-02 06:00:00+00:00,32211.0
2020-08-02 07:00:00+00:00,34238.0
2020-08-02 08:00:00+00:00,36724.0
2020-08-02 09:00:00+00:00,38807.0
2020-08-02 10:00:00+00:00,40639.0
2020-08-02 11:00:00+00:00,42893.0
2020-08-02 12:00:00+00:00,41577.0
2020-08-02 13:00:00+00:00,39911.0
2020-08-02 14:00:00+00:00,38826.0
2020-08-02 15:00:00+00:00,37748.0
2020-08-02 16:00:00+00:00,37971.0
2020-08-02 17:00:00+00:00,39067.0
2020-08-02 18:00:00+00:00,40098.0
2020-08-02 19:00:00+00:00,39591.0
2020-08-02 20:00:00+00:00,39873.0
2020-08-02 21:00:00+00:00,41719.0
2020-08-02 22:00:00+00:00,41897.0
2020-08-02 23:00:00+00:00,38349.0
2020-08-03 00:00:00+00:00,35923.0
2020-08-03 01:00:00+00:00,34469.0
2020-08-03 02:00:00+00:00,32694.0
2020-08-03 03:00:00+00:00,32334.0
2020-08-03 04:00:00+00:00,33794.0
2020-08-03 05:00:00+00:00,35948.0
2020-08-03 06:00:00+00:00,38658.0
2020-08-03 07:00:00+00:00,41858.0
2020-08-03 08:00:00+00:00,44295.0
2020-08-03 09:00:00+00:00,45498.0
2020-08-03 10:00:00+00:00,46643.0
2020-08-03 11:00:00+00:00,48226.0
2020-08-03 12:00:00+00:00,47310.0
2020-08-03 13:00:00+00:00,46373.0
2020-08-03 14:00:00+00:00,44781.0
2020-08-03 15:00:00+00:00,43723.0
2020-08-03 16:00:00+00:00,43141.0
2020-08-03 17:00:00+00:00,43789.0
2020-08-03 18:00:00+00:00,44114.0
2020-08-03 19:00:00+00:00,42426.0
2020-08-03 20:00:00+00:00,41863.0
2020-08-03 21:00:00+00:00,43226.0
2020-08-03 22:00:00+00:00,43326.0
2020-08-03 23:00:00+00:00,39464.0
2020-08-04 00:00:00+00:00,36935.0
2020-08-04 01:00:00+00:00,35508.0
2020-08-04 02:00:00+00:00,33506.0
2020-08-04 03:00:00+00:00,32945.0
2020-08-04 04:00:00+00:00,34315.0
2020-08-04 05:00:00+00:00,36247.0
2020-08-04 06:00:00+00:00,38719.0
2020-08-04 07:00:00+00:00,41909.0
2020-08-04 08:00:00+00:00,44466.0
2020-08-04 09:00:00+00:00,45728.0
2020-08-04 10:00:00+00:00,46900.0
2020-08-04 11:00:00+00:00,48018.0
2020-08-04 12:00:00+00:00,47127.0
2020-08-04 13:00:00+00:00,46367.0
2020-08-04 14:00:00+00:00,45051.0
2020-08-04 15:00:00+00:00,43964.0
2020-08-04 16:00:00+00:00,43468.0
2020-08-04 17:00:00+00:00,44092.0
2020-08-04 18:00:00+00:00,44506.0
2020-08-04 19:00:00+00:00,42593.0
2020-08-04 20:00:00+00:00,42055.0
2020-08-04 21:00:00+00:00,43726.0
2020-08-04 22:00:00+00:00,43741.0
2020-08-04 23:00:00+00:00,40121.0
2020-08-05 00:00:00+00:00,37496.0
2020-08-05 01:00:00+00:00,36074.0
2020-08-05 02:00:00+00:00,34007.0
2020-08-05 03:00:00+00:00,33289.0
2020-08-05 04:00:00+00:00,34396.0
2020-08-05 05:00:00+00:00,36183.0
2020-08-05 06:00:00+00:00,38526.0
2020-08-05 07:00:00+00:00,41717.0
2020-08-05 08:00:00+00:00,44066.0
2020-08-05 09:00:00+00:00,45595.0
2020-08-05 10:00:00+00:00,46806.0
2020-08-05 11:00:00+00:00,48319.0
2020-08-05 12:00:00+00:00,47509.0
2020-08-05 13:00:00+00:00,46950.0
2020-08-05 14:00:00+00:00,45931.0
2020-08-05 15:00:00+00:00,44963.0
2020-08-05 16:00:00+00:00,44541.0
2020-08-05 17:00:00+00:00,45141.0
2020-08-05 18:00:00+00:00,45403.0
2020-08-05 19:00:00+00:00,43717.0
2020-08-05 20:00:00+00:00,43152.0
2020-08-05 21:00:00+00:00,44709.0
2020-08-05 22:00:00+00:00,44517.0
2020-08-05 23:00:00+00:00,40592.0
2020-08-06 00:00:00+00:00,37950.0
2020-08-06 01:00:00+00:00,36210.0
2020-08-06 02:00:00+00:00,34095.0
2020-08-06 03:00:00+00:00,33438.0
2020-08-06 04:00:00+00:00,34624.0
2020-08-06 05:00:00+00:00,36447.0
2020-08-06 06:00:00+00:00,38774.0
2020-08-06 07:00:00+00:00,41986.0
2020-08-06 08:00:00+00:00,44773.0
2020-08-06 09:00:00+00:00,46761.0
2020-08-06 10:00:00+00:00,48375.0
2020-08-06 11:00:00+00:00,49968.0
2020-08-06 12:00:00+00:00,49376.0
2020-08-06 13:00:00+00:00,48796.0
2020-08-06 14:00:00+00:00,47933.0
2020-08-06 15:00:00+00:00,46946.0
2020-08-06 16:00:00+00:00,46575.0
2020-08-06 17:00:00+00:00,47239.0
2020-08-06 18:00:00+00:00,47169.0
2020-08-06 19:00:00+00:00,45202.0
2020-08-06 20:00:00+00:00,44208.0
2020-08-06 21:00:00+00:00,45260.0
2020-08-06 22:00:00+00:00,44970.0
2020-08-06 23:00:00+00:00,40617.0
2020-08-07 00:00:00+00:00,37995.0
2020-08-07 01:00:00+00:00,36417.0
2020-08-07 02:00:00+00:00,34318.0
2020-08-07 03:00:00+00:00,33736.0
2020-08-07 04:00:00+00:00,35003.0
2020-08-07 05:00:00+00:00,36863.0
2020-08-07 06:00:00+00:00,39177.0
2020-08-07 07:00:00+00:00,42615.0
2020-08-07 08:00:00+00:00,45662.0
2020-08-07 09:00:00+00:00,47608.0
2020-08-07 10:00:00+00:00,49168.0
2020-08-07 11:00:00+00:00,50621.0
2020-08-07 12:00:00+00:00,50120.0
2020-08-07 13:00:00+00:00,49636.0
2020-08-07 14:00:00+00:00,48642.0
2020-08-07 15:00:00+00:00,47728.0
2020-08-07 16:00:00+00:00,47343.0
2020-08-07 17:00:00+00:00,47872.0
2020-08-07 18:00:00+00:00,47540.0
2020-08-07 19:00:00+00:00,45507.0
2020-08-07 20:00:00+00:00,44810.0
2020-08-07 21:00:00+00:00,46033.0
2020-08-07 22:00:00+00:00,45689.0
2020-08-07 23:00:00+00:00,41451.0
2020-08-08 00:00:00+00:00,38523.0
2020-08-08 01:00:00+00:00,36719.0
2020-08-08 02:00:00+00:00,34445.0
2020-08-08 03:00:00+00:00,33374.0
2020-08-08 04:00:00+00:00,33554.0
2020-08-08 05:00:00+00:00,33907.0
2020-08-08 06:00:00+00:00,34869.0
2020-08-08 07:00:00+00:00,37408.0
2020-08-08 08:00:00+00:00,40389.0
2020-08-08 09:00:00+00:00,42489.0
2020-08-08 10:00:00+00:00,44087.0
2020-08-08 11:00:00+00:00,46287.0
2020-08-08 12:00:00+00:00,45769.0
2020-08-08 13:00:00+00:00,44900.0
2020-08-08 14:00:00+00:00,43950.0
2020-08-08 15:00:00+00:00,43396.0
2020-08-08 16:00:00+00:00,43406.0
2020-08-08 17:00:00+00:00,44063.0
2020-08-08 18:00:00+00:00,44044.0
2020-08-08 19:00:00+00:00,42473.0
2020-08-08 20:00:00+00:00,42660.0
2020-08-08 21:00:00+00:00,44271.0
2020-08-08 22:00:00+00:00,44283.0
2020-08-08 23:00:00+00:00,40291.0
2020-08-09 00:00:00+00:00,37569.0
2020-08-09 01:00:00+00:00,35760.0
2020-08-09 02:00:00+00:00,33667.0
2020-08-09 03:00:00+00:00,32495.0
2020-08-09 04:00:00+00:00,32317.0
2020-08-09 05:00:00+00:00,32218.0
2020-08-09 06:00:00+00:00,32706.0
2020-08-09 07:00:00+00:00,34774.0
2020-08-09 08:00:00+00:00,37564.0
2020-08-09 09:00:00+00:00,39876.0
2020-08-09 10:00:00+00:00,41761.0
2020-08-09 11:00:00+00:00,44100.0
2020-08-09 12:00:00+00:00,43291.0
