index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-07-02 21:00:00+0000,734.0,0.0,283.0,774.0,0.0,643.0
2016-07-02 22:00:00+0000,674.0,0.0,273.0,700.0,0.0,819.0
2016-07-02 23:00:00+0000,694.0,0.0,284.0,671.0,0.0,965.0
2016-07-03 00:00:00+0000,689.0,0.0,289.0,618.0,0.0,1211.0
2016-07-03 01:00:00+0000,622.0,0.0,289.0,595.0,0.0,1216.0
2016-07-03 02:00:00+0000,451.0,0.0,295.0,438.0,0.0,1308.0
2016-07-03 03:00:00+0000,322.0,0.0,267.0,355.0,0.0,1236.0
2016-07-03 04:00:00+0000,330.0,0.0,256.0,430.0,0.0,984.0
2016-07-03 05:00:00+0000,409.0,0.0,255.0,493.0,0.0,860.0
2016-07-03 06:00:00+0000,382.0,0.0,256.0,579.0,0.0,795.0
2016-07-03 07:00:00+0000,334.0,0.0,257.0,657.0,0.0,856.0
2016-07-03 08:00:00+0000,148.0,0.0,217.0,626.0,0.0,811.0
2016-07-03 09:00:00+0000,105.0,0.0,179.0,536.0,0.0,812.0
2016-07-03 10:00:00+0000,155.0,0.0,237.0,504.0,0.0,940.0
2016-07-03 11:00:00+0000,157.0,0.0,225.0,464.0,0.0,879.0
2016-07-03 12:00:00+0000,109.0,0.0,212.0,474.0,0.0,917.0
2016-07-03 13:00:00+0000,58.0,0.0,215.0,441.0,0.0,797.0
2016-07-03 14:00:00+0000,25.0,0.0,187.0,441.0,0.0,672.0
2016-07-03 15:00:00+0000,87.0,0.0,241.0,399.0,0.0,563.0
2016-07-03 16:00:00+0000,356.0,0.0,272.0,521.0,0.0,706.0
2016-07-03 17:00:00+0000,501.0,0.0,279.0,594.0,372.0,672.0
2016-07-03 18:00:00+0000,528.0,0.0,250.0,631.0,297.0,501.0
2016-07-03 19:00:00+0000,540.0,0.0,257.0,618.0,163.0,378.0
2016-07-03 20:00:00+0000,611.0,0.0,280.0,473.0,390.0,496.0
2016-07-03 21:00:00+0000,729.0,0.0,283.0,477.0,194.0,701.0
2016-07-03 22:00:00+0000,672.0,0.0,290.0,360.0,0.0,747.0
2016-07-03 23:00:00+0000,623.0,0.0,267.0,314.0,0.0,795.0
2016-07-04 00:00:00+0000,527.0,0.0,279.0,201.0,0.0,780.0
2016-07-04 01:00:00+0000,510.0,0.0,250.0,206.0,0.0,670.0
2016-07-04 02:00:00+0000,359.0,0.0,279.0,54.0,0.0,640.0
2016-07-04 03:00:00+0000,360.0,0.0,259.0,50.0,0.0,345.0
2016-07-04 04:00:00+0000,402.0,0.0,266.0,151.0,157.0,162.0
2016-07-04 05:00:00+0000,671.0,0.0,233.0,212.0,525.0,101.0
2016-07-04 06:00:00+0000,716.0,0.0,290.0,257.0,312.0,460.0
2016-07-04 07:00:00+0000,611.0,0.0,269.0,199.0,0.0,471.0
2016-07-04 08:00:00+0000,519.0,0.0,241.0,164.0,0.0,618.0
2016-07-04 09:00:00+0000,568.0,0.0,243.0,173.0,0.0,811.0
2016-07-04 10:00:00+0000,549.0,0.0,198.0,244.0,0.0,1019.0
2016-07-04 11:00:00+0000,549.0,0.0,210.0,225.0,0.0,1085.0
2016-07-04 12:00:00+0000,526.0,0.0,259.0,130.0,0.0,1119.0
2016-07-04 13:00:00+0000,490.0,0.0,251.0,125.0,0.0,1017.0
2016-07-04 14:00:00+0000,533.0,0.0,257.0,103.0,0.0,820.0
2016-07-04 15:00:00+0000,512.0,0.0,263.0,117.0,0.0,460.0
2016-07-04 16:00:00+0000,698.0,0.0,286.0,176.0,490.0,539.0
2016-07-04 17:00:00+0000,737.0,0.0,286.0,220.0,1126.0,474.0
2016-07-04 18:00:00+0000,660.0,0.0,257.0,241.0,1149.0,285.0
2016-07-04 19:00:00+0000,661.0,0.0,259.0,315.0,915.0,287.0
2016-07-04 20:00:00+0000,766.0,0.0,257.0,223.0,559.0,508.0
2016-07-04 21:00:00+0000,869.0,0.0,260.0,305.0,230.0,502.0
2016-07-04 22:00:00+0000,744.0,0.0,293.0,196.0,62.0,735.0
2016-07-04 23:00:00+0000,684.0,0.0,295.0,132.0,42.0,876.0
2016-07-05 00:00:00+0000,490.0,0.0,297.0,58.0,258.0,880.0
2016-07-05 01:00:00+0000,486.0,0.0,280.0,50.0,171.0,721.0
2016-07-05 02:00:00+0000,516.0,0.0,248.0,39.0,152.0,480.0
2016-07-05 03:00:00+0000,537.0,0.0,254.0,52.0,210.0,430.0
2016-07-05 04:00:00+0000,581.0,0.0,281.0,35.0,329.0,382.0
2016-07-05 05:00:00+0000,599.0,0.0,283.0,47.0,664.0,227.0
2016-07-05 06:00:00+0000,597.0,0.0,289.0,99.0,555.0,609.0
2016-07-05 07:00:00+0000,587.0,0.0,273.0,129.0,38.0,751.0
2016-07-05 08:00:00+0000,552.0,0.0,255.0,96.0,0.0,927.0
2016-07-05 09:00:00+0000,481.0,0.0,253.0,46.0,0.0,1109.0
2016-07-05 10:00:00+0000,513.0,0.0,257.0,123.0,0.0,1035.0
2016-07-05 11:00:00+0000,530.0,0.0,279.0,71.0,0.0,1132.0
2016-07-05 12:00:00+0000,443.0,0.0,281.0,38.0,0.0,1082.0
2016-07-05 13:00:00+0000,431.0,0.0,275.0,43.0,0.0,978.0
2016-07-05 14:00:00+0000,357.0,0.0,273.0,60.0,0.0,1014.0
2016-07-05 15:00:00+0000,325.0,0.0,269.0,129.0,0.0,954.0
2016-07-05 16:00:00+0000,414.0,0.0,280.0,62.0,0.0,882.0
2016-07-05 17:00:00+0000,362.0,0.0,271.0,116.0,0.0,765.0
2016-07-05 18:00:00+0000,359.0,0.0,270.0,226.0,0.0,523.0
2016-07-05 19:00:00+0000,464.0,0.0,280.0,353.0,0.0,740.0
2016-07-05 20:00:00+0000,556.0,0.0,273.0,369.0,0.0,720.0
2016-07-05 21:00:00+0000,618.0,0.0,279.0,336.0,0.0,814.0
2016-07-05 22:00:00+0000,643.0,0.0,279.0,299.0,0.0,920.0
2016-07-05 23:00:00+0000,673.0,0.0,276.0,368.0,0.0,1069.0
2016-07-06 00:00:00+0000,668.0,0.0,262.0,518.0,0.0,988.0
2016-07-06 01:00:00+0000,613.0,0.0,260.0,515.0,0.0,792.0
2016-07-06 02:00:00+0000,640.0,0.0,282.0,642.0,0.0,839.0
2016-07-06 03:00:00+0000,566.0,0.0,262.0,522.0,40.0,738.0
2016-07-06 04:00:00+0000,624.0,0.0,283.0,624.0,816.0,810.0
2016-07-06 05:00:00+0000,713.0,0.0,293.0,754.0,1071.0,880.0
2016-07-06 06:00:00+0000,688.0,0.0,289.0,791.0,980.0,883.0
2016-07-06 07:00:00+0000,465.0,0.0,253.0,663.0,51.0,837.0
2016-07-06 08:00:00+0000,464.0,0.0,249.0,568.0,0.0,900.0
2016-07-06 09:00:00+0000,394.0,0.0,261.0,527.0,0.0,1006.0
2016-07-06 10:00:00+0000,619.0,0.0,265.0,581.0,0.0,1036.0
2016-07-06 11:00:00+0000,617.0,0.0,259.0,551.0,0.0,1043.0
2016-07-06 12:00:00+0000,536.0,0.0,274.0,642.0,0.0,867.0
2016-07-06 13:00:00+0000,484.0,0.0,281.0,662.0,0.0,1025.0
2016-07-06 14:00:00+0000,469.0,0.0,272.0,629.0,0.0,1021.0
2016-07-06 15:00:00+0000,504.0,0.0,277.0,538.0,0.0,960.0
2016-07-06 16:00:00+0000,663.0,0.0,267.0,504.0,327.0,942.0
2016-07-06 17:00:00+0000,708.0,0.0,250.0,393.0,720.0,738.0
2016-07-06 18:00:00+0000,612.0,0.0,263.0,438.0,811.0,590.0
2016-07-06 19:00:00+0000,666.0,0.0,278.0,452.0,1113.0,641.0
2016-07-06 20:00:00+0000,801.0,0.0,277.0,383.0,1335.0,680.0
2016-07-06 21:00:00+0000,778.0,0.0,257.0,257.0,850.0,693.0
2016-07-06 22:00:00+0000,739.0,0.0,295.0,145.0,365.0,796.0
2016-07-06 23:00:00+0000,747.0,0.0,276.0,164.0,75.0,808.0
2016-07-07 00:00:00+0000,679.0,0.0,278.0,45.0,148.0,916.0
2016-07-07 01:00:00+0000,613.0,0.0,250.0,21.0,158.0,679.0
2016-07-07 02:00:00+0000,569.0,0.0,255.0,48.0,153.0,697.0
2016-07-07 03:00:00+0000,567.0,0.0,251.0,118.0,165.0,690.0
2016-07-07 04:00:00+0000,448.0,0.0,277.0,111.0,585.0,668.0
2016-07-07 05:00:00+0000,594.0,0.0,254.0,181.0,813.0,584.0
2016-07-07 06:00:00+0000,540.0,0.0,287.0,104.0,536.0,806.0
2016-07-07 07:00:00+0000,464.0,0.0,248.0,157.0,0.0,856.0
2016-07-07 08:00:00+0000,365.0,0.0,244.0,138.0,0.0,893.0
2016-07-07 09:00:00+0000,357.0,0.0,250.0,144.0,0.0,998.0
2016-07-07 10:00:00+0000,376.0,0.0,261.0,144.0,0.0,1006.0
2016-07-07 11:00:00+0000,386.0,0.0,261.0,143.0,0.0,1108.0
2016-07-07 12:00:00+0000,381.0,0.0,271.0,153.0,0.0,1266.0
2016-07-07 13:00:00+0000,356.0,0.0,269.0,182.0,0.0,1300.0
2016-07-07 14:00:00+0000,338.0,0.0,267.0,131.0,0.0,1129.0
2016-07-07 15:00:00+0000,407.0,0.0,261.0,114.0,0.0,841.0
2016-07-07 16:00:00+0000,496.0,0.0,279.0,123.0,59.0,724.0
2016-07-07 17:00:00+0000,497.0,0.0,277.0,151.0,897.0,501.0
2016-07-07 18:00:00+0000,585.0,0.0,283.0,64.0,1131.0,202.0
2016-07-07 19:00:00+0000,618.0,0.0,264.0,112.0,901.0,176.0
2016-07-07 20:00:00+0000,721.0,0.0,287.0,136.0,1088.0,618.0
2016-07-07 21:00:00+0000,671.0,0.0,280.0,137.0,742.0,839.0
2016-07-07 22:00:00+0000,515.0,0.0,280.0,46.0,0.0,639.0
2016-07-07 23:00:00+0000,574.0,0.0,270.0,15.0,0.0,789.0
2016-07-08 00:00:00+0000,617.0,0.0,270.0,0.0,0.0,762.0
2016-07-08 01:00:00+0000,657.0,0.0,273.0,0.0,0.0,732.0
2016-07-08 02:00:00+0000,534.0,0.0,286.0,0.0,0.0,649.0
2016-07-08 03:00:00+0000,374.0,0.0,266.0,0.0,0.0,582.0
2016-07-08 04:00:00+0000,247.0,0.0,265.0,1.0,172.0,497.0
2016-07-08 05:00:00+0000,445.0,0.0,260.0,81.0,747.0,485.0
2016-07-08 06:00:00+0000,584.0,0.0,267.0,229.0,389.0,584.0
2016-07-08 07:00:00+0000,586.0,0.0,255.0,244.0,0.0,678.0
2016-07-08 08:00:00+0000,601.0,0.0,267.0,295.0,0.0,866.0
2016-07-08 09:00:00+0000,536.0,0.0,273.0,381.0,0.0,893.0
2016-07-08 10:00:00+0000,520.0,0.0,259.0,361.0,0.0,996.0
2016-07-08 11:00:00+0000,502.0,0.0,266.0,287.0,0.0,1212.0
2016-07-08 12:00:00+0000,439.0,0.0,268.0,317.0,0.0,1165.0
2016-07-08 13:00:00+0000,355.0,0.0,271.0,279.0,0.0,873.0
2016-07-08 14:00:00+0000,338.0,0.0,259.0,262.0,0.0,793.0
2016-07-08 15:00:00+0000,371.0,0.0,272.0,160.0,0.0,651.0
2016-07-08 16:00:00+0000,517.0,0.0,284.0,179.0,0.0,627.0
2016-07-08 17:00:00+0000,628.0,0.0,267.0,222.0,0.0,538.0
2016-07-08 18:00:00+0000,666.0,0.0,270.0,267.0,0.0,532.0
2016-07-08 19:00:00+0000,691.0,0.0,261.0,281.0,0.0,588.0
2016-07-08 20:00:00+0000,757.0,0.0,277.0,200.0,0.0,769.0
2016-07-08 21:00:00+0000,731.0,0.0,271.0,115.0,0.0,943.0
2016-07-08 22:00:00+0000,681.0,0.0,276.0,214.0,0.0,818.0
2016-07-08 23:00:00+0000,450.0,0.0,283.0,134.0,0.0,984.0
2016-07-09 00:00:00+0000,632.0,0.0,269.0,158.0,0.0,1201.0
2016-07-09 01:00:00+0000,648.0,0.0,270.0,310.0,0.0,1282.0
2016-07-09 02:00:00+0000,655.0,0.0,294.0,339.0,0.0,1218.0
2016-07-09 03:00:00+0000,616.0,0.0,286.0,296.0,0.0,1235.0
2016-07-09 04:00:00+0000,598.0,0.0,288.0,424.0,0.0,1224.0
2016-07-09 05:00:00+0000,731.0,0.0,285.0,568.0,65.0,1380.0
2016-07-09 06:00:00+0000,699.0,0.0,281.0,670.0,245.0,1442.0
2016-07-09 07:00:00+0000,665.0,0.0,276.0,652.0,78.0,1275.0
2016-07-09 08:00:00+0000,501.0,0.0,259.0,647.0,0.0,1069.0
2016-07-09 09:00:00+0000,557.0,0.0,247.0,595.0,0.0,965.0
2016-07-09 10:00:00+0000,702.0,0.0,246.0,700.0,0.0,1038.0
2016-07-09 11:00:00+0000,626.0,0.0,280.0,639.0,0.0,1095.0
2016-07-09 12:00:00+0000,519.0,0.0,276.0,526.0,0.0,1234.0
2016-07-09 13:00:00+0000,466.0,0.0,281.0,449.0,0.0,1308.0
2016-07-09 14:00:00+0000,448.0,0.0,284.0,387.0,0.0,1313.0
2016-07-09 15:00:00+0000,627.0,0.0,286.0,373.0,0.0,1188.0
2016-07-09 16:00:00+0000,626.0,0.0,273.0,359.0,0.0,884.0
2016-07-09 17:00:00+0000,686.0,0.0,256.0,405.0,163.0,675.0
2016-07-09 18:00:00+0000,737.0,0.0,254.0,439.0,244.0,562.0
2016-07-09 19:00:00+0000,835.0,0.0,260.0,494.0,173.0,437.0
2016-07-09 20:00:00+0000,817.0,0.0,294.0,378.0,117.0,702.0
2016-07-09 21:00:00+0000,764.0,0.0,284.0,293.0,7.0,1022.0
2016-07-09 22:00:00+0000,680.0,0.0,269.0,123.0,0.0,888.0
2016-07-09 23:00:00+0000,635.0,0.0,254.0,49.0,0.0,829.0
2016-07-10 00:00:00+0000,659.0,0.0,255.0,8.0,0.0,878.0
2016-07-10 01:00:00+0000,636.0,0.0,257.0,1.0,0.0,929.0
2016-07-10 02:00:00+0000,573.0,0.0,254.0,0.0,0.0,850.0
2016-07-10 03:00:00+0000,528.0,0.0,257.0,0.0,0.0,866.0
2016-07-10 04:00:00+0000,500.0,0.0,258.0,0.0,0.0,770.0
2016-07-10 05:00:00+0000,547.0,0.0,265.0,1.0,0.0,679.0
2016-07-10 06:00:00+0000,560.0,0.0,268.0,44.0,0.0,894.0
2016-07-10 07:00:00+0000,675.0,0.0,202.0,163.0,0.0,990.0
2016-07-10 08:00:00+0000,605.0,0.0,123.0,235.0,0.0,865.0
2016-07-10 09:00:00+0000,524.0,0.0,106.0,307.0,0.0,900.0
2016-07-10 10:00:00+0000,454.0,0.0,142.0,318.0,0.0,1098.0
2016-07-10 11:00:00+0000,443.0,0.0,132.0,325.0,0.0,1073.0
2016-07-10 12:00:00+0000,460.0,0.0,148.0,235.0,0.0,1041.0
2016-07-10 13:00:00+0000,499.0,0.0,134.0,210.0,0.0,947.0
2016-07-10 14:00:00+0000,570.0,0.0,127.0,145.0,0.0,938.0
2016-07-10 15:00:00+0000,657.0,0.0,223.0,143.0,0.0,1083.0
2016-07-10 16:00:00+0000,761.0,0.0,280.0,292.0,0.0,912.0
2016-07-10 17:00:00+0000,747.0,0.0,281.0,349.0,255.0,583.0
2016-07-10 18:00:00+0000,764.0,0.0,274.0,465.0,365.0,406.0
2016-07-10 19:00:00+0000,839.0,0.0,288.0,585.0,463.0,350.0
2016-07-10 20:00:00+0000,722.0,0.0,289.0,428.0,579.0,498.0
2016-07-10 21:00:00+0000,726.0,0.0,288.0,343.0,366.0,769.0
2016-07-10 22:00:00+0000,566.0,0.0,260.0,36.0,0.0,727.0
2016-07-10 23:00:00+0000,668.0,0.0,262.0,126.0,0.0,781.0
2016-07-11 00:00:00+0000,668.0,0.0,255.0,161.0,0.0,850.0
2016-07-11 01:00:00+0000,557.0,0.0,253.0,79.0,0.0,884.0
2016-07-11 02:00:00+0000,565.0,0.0,253.0,119.0,0.0,818.0
2016-07-11 03:00:00+0000,628.0,0.0,253.0,123.0,0.0,669.0
2016-07-11 04:00:00+0000,584.0,0.0,286.0,186.0,0.0,220.0
2016-07-11 05:00:00+0000,686.0,0.0,285.0,209.0,0.0,348.0
2016-07-11 06:00:00+0000,755.0,0.0,275.0,261.0,0.0,480.0
2016-07-11 07:00:00+0000,573.0,0.0,219.0,315.0,0.0,455.0
2016-07-11 08:00:00+0000,494.0,0.0,228.0,255.0,0.0,756.0
2016-07-11 09:00:00+0000,417.0,0.0,274.0,267.0,0.0,1018.0
2016-07-11 10:00:00+0000,432.0,0.0,279.0,380.0,0.0,1252.0
2016-07-11 11:00:00+0000,445.0,0.0,286.0,299.0,0.0,1233.0
2016-07-11 12:00:00+0000,409.0,0.0,272.0,258.0,0.0,1188.0
2016-07-11 13:00:00+0000,385.0,0.0,264.0,289.0,0.0,982.0
2016-07-11 14:00:00+0000,366.0,0.0,254.0,280.0,0.0,868.0
2016-07-11 15:00:00+0000,411.0,0.0,262.0,267.0,0.0,703.0
2016-07-11 16:00:00+0000,387.0,0.0,253.0,167.0,0.0,446.0
2016-07-11 17:00:00+0000,613.0,0.0,221.0,177.0,206.0,216.0
2016-07-11 18:00:00+0000,765.0,0.0,178.0,329.0,273.0,120.0
2016-07-11 19:00:00+0000,709.0,0.0,189.0,398.0,157.0,170.0
2016-07-11 20:00:00+0000,872.0,0.0,243.0,272.0,206.0,232.0
2016-07-11 21:00:00+0000,862.0,0.0,275.0,325.0,0.0,400.0
2016-07-11 22:00:00+0000,562.0,0.0,266.0,42.0,0.0,627.0
2016-07-11 23:00:00+0000,519.0,0.0,271.0,6.0,0.0,680.0
2016-07-12 00:00:00+0000,573.0,0.0,284.0,0.0,0.0,798.0
2016-07-12 01:00:00+0000,498.0,0.0,254.0,0.0,0.0,499.0
2016-07-12 02:00:00+0000,512.0,0.0,204.0,0.0,0.0,311.0
2016-07-12 03:00:00+0000,488.0,0.0,231.0,0.0,0.0,265.0
2016-07-12 04:00:00+0000,367.0,0.0,149.0,0.0,0.0,7.0
2016-07-12 05:00:00+0000,275.0,0.0,173.0,0.0,490.0,0.0
2016-07-12 06:00:00+0000,368.0,0.0,230.0,12.0,421.0,0.0
2016-07-12 07:00:00+0000,502.0,0.0,122.0,79.0,0.0,0.0
2016-07-12 08:00:00+0000,434.0,0.0,88.0,84.0,0.0,0.0
2016-07-12 09:00:00+0000,484.0,0.0,127.0,36.0,0.0,61.0
2016-07-12 10:00:00+0000,439.0,0.0,21.0,11.0,0.0,102.0
2016-07-12 11:00:00+0000,332.0,0.0,9.0,9.0,0.0,205.0
2016-07-12 12:00:00+0000,423.0,0.0,27.0,29.0,0.0,159.0
2016-07-12 13:00:00+0000,405.0,0.0,19.0,48.0,0.0,224.0
2016-07-12 14:00:00+0000,391.0,0.0,3.0,137.0,0.0,0.0
2016-07-12 15:00:00+0000,465.0,0.0,33.0,304.0,0.0,0.0
2016-07-12 16:00:00+0000,616.0,0.0,229.0,271.0,486.0,0.0
2016-07-12 17:00:00+0000,726.0,0.0,284.0,292.0,810.0,0.0
2016-07-12 18:00:00+0000,690.0,0.0,228.0,311.0,624.0,0.0
2016-07-12 19:00:00+0000,665.0,0.0,187.0,359.0,466.0,0.0
2016-07-12 20:00:00+0000,745.0,0.0,230.0,399.0,303.0,45.0
2016-07-12 21:00:00+0000,669.0,0.0,290.0,434.0,0.0,427.0
2016-07-12 22:00:00+0000,667.0,0.0,282.0,492.0,0.0,709.0
2016-07-12 23:00:00+0000,618.0,0.0,269.0,433.0,225.0,893.0
2016-07-13 00:00:00+0000,661.0,0.0,262.0,369.0,38.0,834.0
2016-07-13 01:00:00+0000,617.0,0.0,253.0,305.0,41.0,701.0
2016-07-13 02:00:00+0000,527.0,0.0,255.0,244.0,15.0,559.0
2016-07-13 03:00:00+0000,468.0,0.0,257.0,302.0,36.0,391.0
2016-07-13 04:00:00+0000,434.0,0.0,259.0,285.0,52.0,171.0
2016-07-13 05:00:00+0000,430.0,0.0,224.0,312.0,264.0,0.0
2016-07-13 06:00:00+0000,449.0,0.0,189.0,251.0,74.0,0.0
2016-07-13 07:00:00+0000,501.0,0.0,210.0,266.0,0.0,0.0
2016-07-13 08:00:00+0000,481.0,0.0,223.0,231.0,0.0,0.0
2016-07-13 09:00:00+0000,496.0,0.0,236.0,274.0,0.0,93.0
2016-07-13 10:00:00+0000,514.0,0.0,211.0,288.0,0.0,96.0
2016-07-13 11:00:00+0000,521.0,0.0,215.0,252.0,0.0,50.0
2016-07-13 12:00:00+0000,496.0,0.0,225.0,224.0,0.0,109.0
2016-07-13 13:00:00+0000,515.0,0.0,209.0,224.0,0.0,19.0
2016-07-13 14:00:00+0000,552.0,0.0,169.0,249.0,0.0,26.0
2016-07-13 15:00:00+0000,529.0,0.0,97.0,274.0,0.0,0.0
2016-07-13 16:00:00+0000,574.0,0.0,74.0,308.0,34.0,0.0
2016-07-13 17:00:00+0000,613.0,0.0,114.0,318.0,157.0,0.0
2016-07-13 18:00:00+0000,631.0,0.0,121.0,353.0,150.0,0.0
2016-07-13 19:00:00+0000,706.0,0.0,148.0,372.0,114.0,0.0
2016-07-13 20:00:00+0000,427.0,0.0,244.0,429.0,71.0,195.0
2016-07-13 21:00:00+0000,292.0,0.0,123.0,359.0,10.0,855.0
2016-07-13 22:00:00+0000,294.0,0.0,122.0,571.0,140.0,799.0
2016-07-13 23:00:00+0000,225.0,51.0,166.0,598.0,241.0,863.0
2016-07-14 00:00:00+0000,195.0,211.0,227.0,593.0,296.0,931.0
2016-07-14 01:00:00+0000,192.0,217.0,250.0,584.0,454.0,891.0
2016-07-14 02:00:00+0000,165.0,196.0,248.0,558.0,539.0,728.0
2016-07-14 03:00:00+0000,152.0,2.0,241.0,523.0,471.0,669.0
2016-07-14 04:00:00+0000,96.0,0.0,239.0,389.0,772.0,261.0
2016-07-14 05:00:00+0000,84.0,0.0,235.0,490.0,860.0,0.0
2016-07-14 06:00:00+0000,73.0,0.0,240.0,423.0,731.0,0.0
2016-07-14 07:00:00+0000,51.0,0.0,251.0,401.0,631.0,0.0
2016-07-14 08:00:00+0000,42.0,0.0,258.0,339.0,158.0,213.0
2016-07-14 09:00:00+0000,40.0,0.0,246.0,310.0,26.0,192.0
2016-07-14 10:00:00+0000,41.0,0.0,240.0,497.0,0.0,373.0
2016-07-14 11:00:00+0000,28.0,0.0,245.0,528.0,0.0,551.0
2016-07-14 12:00:00+0000,25.0,0.0,257.0,534.0,0.0,627.0
2016-07-14 13:00:00+0000,17.0,0.0,249.0,487.0,0.0,842.0
2016-07-14 14:00:00+0000,12.0,0.0,255.0,472.0,0.0,832.0
2016-07-14 15:00:00+0000,15.0,0.0,235.0,426.0,0.0,767.0
2016-07-14 16:00:00+0000,150.0,0.0,232.0,471.0,0.0,389.0
2016-07-14 17:00:00+0000,309.0,0.0,246.0,398.0,225.0,0.0
2016-07-14 18:00:00+0000,432.0,0.0,255.0,399.0,276.0,131.0
2016-07-14 19:00:00+0000,501.0,0.0,208.0,369.0,25.0,284.0
2016-07-14 20:00:00+0000,547.0,0.0,266.0,368.0,0.0,589.0
2016-07-14 21:00:00+0000,479.0,0.0,260.0,327.0,0.0,931.0
2016-07-14 22:00:00+0000,578.0,0.0,236.0,300.0,0.0,1024.0
2016-07-14 23:00:00+0000,535.0,0.0,259.0,296.0,0.0,1146.0
2016-07-15 00:00:00+0000,439.0,0.0,246.0,294.0,0.0,1171.0
2016-07-15 01:00:00+0000,387.0,0.0,250.0,321.0,0.0,1023.0
2016-07-15 02:00:00+0000,363.0,0.0,242.0,389.0,0.0,954.0
2016-07-15 03:00:00+0000,245.0,0.0,238.0,370.0,0.0,830.0
2016-07-15 04:00:00+0000,257.0,0.0,244.0,362.0,0.0,722.0
2016-07-15 05:00:00+0000,280.0,0.0,247.0,387.0,220.0,244.0
2016-07-15 06:00:00+0000,221.0,0.0,252.0,201.0,69.0,362.0
2016-07-15 07:00:00+0000,245.0,0.0,247.0,354.0,0.0,454.0
2016-07-15 08:00:00+0000,240.0,0.0,243.0,329.0,0.0,681.0
2016-07-15 09:00:00+0000,197.0,0.0,235.0,318.0,0.0,703.0
2016-07-15 10:00:00+0000,276.0,0.0,249.0,375.0,0.0,743.0
2016-07-15 11:00:00+0000,311.0,0.0,257.0,353.0,0.0,617.0
2016-07-15 12:00:00+0000,359.0,0.0,260.0,306.0,0.0,722.0
2016-07-15 13:00:00+0000,400.0,0.0,267.0,332.0,0.0,719.0
2016-07-15 14:00:00+0000,401.0,0.0,253.0,414.0,0.0,597.0
2016-07-15 15:00:00+0000,396.0,0.0,263.0,455.0,42.0,610.0
2016-07-15 16:00:00+0000,489.0,0.0,259.0,423.0,615.0,470.0
2016-07-15 17:00:00+0000,529.0,0.0,258.0,523.0,1279.0,325.0
2016-07-15 18:00:00+0000,507.0,0.0,239.0,601.0,1551.0,197.0
2016-07-15 19:00:00+0000,522.0,0.0,244.0,610.0,1624.0,209.0
2016-07-15 20:00:00+0000,619.0,0.0,255.0,573.0,1714.0,481.0
2016-07-15 21:00:00+0000,601.0,0.0,270.0,467.0,1324.0,754.0
2016-07-15 22:00:00+0000,674.0,0.0,248.0,634.0,727.0,801.0
2016-07-15 23:00:00+0000,608.0,0.0,267.0,514.0,605.0,1000.0
2016-07-16 00:00:00+0000,528.0,0.0,271.0,430.0,662.0,1411.0
2016-07-16 01:00:00+0000,504.0,0.0,252.0,366.0,422.0,1557.0
2016-07-16 02:00:00+0000,453.0,0.0,243.0,339.0,374.0,1416.0
2016-07-16 03:00:00+0000,487.0,0.0,233.0,448.0,330.0,1340.0
2016-07-16 04:00:00+0000,411.0,0.0,242.0,514.0,160.0,1213.0
2016-07-16 05:00:00+0000,429.0,0.0,238.0,646.0,225.0,1146.0
2016-07-16 06:00:00+0000,485.0,0.0,233.0,714.0,53.0,972.0
2016-07-16 07:00:00+0000,502.0,0.0,227.0,789.0,46.0,813.0
2016-07-16 08:00:00+0000,701.0,0.0,225.0,881.0,0.0,602.0
2016-07-16 09:00:00+0000,671.0,0.0,221.0,874.0,0.0,396.0
2016-07-16 10:00:00+0000,772.0,0.0,246.0,917.0,0.0,483.0
2016-07-16 11:00:00+0000,753.0,0.0,247.0,916.0,0.0,505.0
2016-07-16 12:00:00+0000,675.0,0.0,240.0,815.0,0.0,521.0
2016-07-16 13:00:00+0000,678.0,0.0,258.0,781.0,0.0,687.0
2016-07-16 14:00:00+0000,796.0,0.0,271.0,749.0,0.0,827.0
2016-07-16 15:00:00+0000,776.0,0.0,270.0,698.0,0.0,838.0
2016-07-16 16:00:00+0000,813.0,0.0,268.0,673.0,417.0,671.0
2016-07-16 17:00:00+0000,666.0,0.0,243.0,641.0,912.0,498.0
2016-07-16 18:00:00+0000,700.0,0.0,241.0,710.0,975.0,380.0
2016-07-16 19:00:00+0000,742.0,0.0,252.0,738.0,944.0,566.0
2016-07-16 20:00:00+0000,761.0,0.0,258.0,661.0,894.0,597.0
2016-07-16 21:00:00+0000,704.0,0.0,257.0,651.0,758.0,747.0
2016-07-16 22:00:00+0000,595.0,0.0,263.0,456.0,578.0,1079.0
2016-07-16 23:00:00+0000,611.0,0.0,265.0,414.0,416.0,1339.0
2016-07-17 00:00:00+0000,645.0,0.0,264.0,418.0,162.0,1469.0
2016-07-17 01:00:00+0000,685.0,0.0,247.0,539.0,67.0,1426.0
2016-07-17 02:00:00+0000,607.0,0.0,248.0,458.0,134.0,1319.0
2016-07-17 03:00:00+0000,559.0,0.0,264.0,406.0,259.0,1498.0
2016-07-17 04:00:00+0000,550.0,0.0,227.0,437.0,175.0,1363.0
2016-07-17 05:00:00+0000,532.0,0.0,234.0,424.0,358.0,1064.0
2016-07-17 06:00:00+0000,543.0,0.0,229.0,583.0,466.0,827.0
