Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,22,0,22:00 - 23:00,74,,n/e,n/e,n/e,n/e,1050,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,56.0,17,,n/e,n/e,n/e,n/e,3813,,495,,n/e,n/e,0,,243,,1386.0,,981,
2023,,,23,0,23:00 - 00:00,73,,n/e,n/e,n/e,n/e,1025,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,485.0,20,,n/e,n/e,n/e,n/e,3816,,495,,n/e,n/e,0,,247,,1453.0,,1004,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,1028,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,413.0,21,,n/e,n/e,n/e,n/e,3828,,466,,n/e,n/e,0,,250,,1583.0,,928,
2023,,,1,0,01:00 - 02:00,74,,n/e,n/e,n/e,n/e,919,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,402.0,21,,n/e,n/e,n/e,n/e,3832,,424,,n/e,n/e,0,,254,,1842.0,,840,
2023,,,2,0,02:00 - 03:00,74,,n/e,n/e,n/e,n/e,893,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,430.0,20,,n/e,n/e,n/e,n/e,3833,,456,,n/e,n/e,0,,256,,1809.0,,763,
2023,,,3,0,03:00 - 04:00,72,,n/e,n/e,n/e,n/e,906,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,21.0,18,,n/e,n/e,n/e,n/e,3835,,536,,n/e,n/e,0,,259,,1840.0,,775,
2023,,,4,0,04:00 - 05:00,72,,n/e,n/e,n/e,n/e,1048,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,63.0,,18,,n/e,n/e,n/e,n/e,3835,,564,,n/e,n/e,37,,263,,1812.0,,824,
2023,,,5,0,05:00 - 06:00,73,,n/e,n/e,n/e,n/e,1101,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,758.0,,18,,n/e,n/e,n/e,n/e,3833,,580,,n/e,n/e,328,,253,,1822.0,,939,
2023,,,6,0,06:00 - 07:00,72,,n/e,n/e,n/e,n/e,1094,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,747.0,,20,,n/e,n/e,n/e,n/e,3829,,598,,n/e,n/e,824,,246,,1886.0,,1036,
2023,,,7,0,07:00 - 08:00,69,,n/e,n/e,n/e,n/e,1104,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,449.0,,24,,n/e,n/e,n/e,n/e,3827,,600,,n/e,n/e,1518,,245,,1758.0,,1038,
2023,,,8,0,08:00 - 09:00,65,,n/e,n/e,n/e,n/e,1020,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,0.0,23,,n/e,n/e,n/e,n/e,3829,,596,,n/e,n/e,2422,,252,,1583.0,,1021,
2023,,,9,0,09:00 - 10:00,70,,n/e,n/e,n/e,n/e,873,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,102.0,22,,n/e,n/e,n/e,n/e,3829,,567,,n/e,n/e,3144,,244,,1509.0,,1089,
2023,,,10,0,10:00 - 11:00,70,,n/e,n/e,n/e,n/e,878,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,190.0,22,,n/e,n/e,n/e,n/e,3825,,558,,n/e,n/e,3323,,246,,1607.0,,1177,
2023,,,11,0,11:00 - 12:00,71,,n/e,n/e,n/e,n/e,950,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,581.0,22,,n/e,n/e,n/e,n/e,3829,,555,,n/e,n/e,3232,,249,,1610.0,,1263,
2023,,,12,0,12:00 - 13:00,72,,n/e,n/e,n/e,n/e,997,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,622.0,26,,n/e,n/e,n/e,n/e,3830,,542,,n/e,n/e,2918,,245,,1513.0,,1399,
2023,,,13,0,13:00 - 14:00,73,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,542.0,28,,n/e,n/e,n/e,n/e,3837,,537,,n/e,n/e,2239,,244,,1181.0,,1442,
2023,,,14,0,14:00 - 15:00,72,,n/e,n/e,n/e,n/e,1030,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,359.0,28,,n/e,n/e,n/e,n/e,3837,,569,,n/e,n/e,1704,,246,,1309.0,,1475,
2023,,,15,0,15:00 - 16:00,77,,n/e,n/e,n/e,n/e,1075,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,188.0,27,,n/e,n/e,n/e,n/e,3836,,577,,n/e,n/e,1323,,250,,1373.0,,1279,
2023,,,16,0,16:00 - 17:00,76,,n/e,n/e,n/e,n/e,1267,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,49.0,13.0,26,,n/e,n/e,n/e,n/e,3836,,564,,n/e,n/e,1064,,256,,1196.0,,1057,
2023,,,17,0,17:00 - 18:00,76,,n/e,n/e,n/e,n/e,1330,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,496.0,,22,,n/e,n/e,n/e,n/e,3837,,609,,n/e,n/e,703,,258,,1336.0,,759,
2023,,,18,0,18:00 - 19:00,77,,n/e,n/e,n/e,n/e,1533,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,588.0,,25,,n/e,n/e,n/e,n/e,3835,,630,,n/e,n/e,213,,257,,1417.0,,635,
2023,,,19,0,19:00 - 20:00,78,,n/e,n/e,n/e,n/e,1583,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,594.0,,28,,n/e,n/e,n/e,n/e,3835,,607,,n/e,n/e,7,,264,,1554.0,,630,
2023,,,20,0,20:00 - 21:00,76,,n/e,n/e,n/e,n/e,1593,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,581.0,,27,,n/e,n/e,n/e,n/e,3835,,593,,n/e,n/e,0,,254,,1698.0,,603,
2023,,,21,0,21:00 - 22:00,75,,n/e,n/e,n/e,n/e,1611,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,29.0,22,,n/e,n/e,n/e,n/e,3836,,570,,n/e,n/e,0,,262,,1649.0,,557,
2023,,,22,0,22:00 - 23:00,73,,n/e,n/e,n/e,n/e,1318,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,54.0,3.0,18,,n/e,n/e,n/e,n/e,3835,,436,,n/e,n/e,0,,266,,1142.0,,531,
2023,,,23,0,23:00 - 00:00,78,,n/e,n/e,n/e,n/e,1206,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,30.0,3.0,18,,n/e,n/e,n/e,n/e,3834,,427,,n/e,n/e,0,,263,,1213.0,,527,
2023,,,0,0,00:00 - 01:00,75,,n/e,n/e,n/e,n/e,1085,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,45.0,18,,n/e,n/e,n/e,n/e,3836,,427,,n/e,n/e,0,,267,,920.0,,577,
2023,,,1,0,01:00 - 02:00,78,,n/e,n/e,n/e,n/e,1108,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,47.0,20,,n/e,n/e,n/e,n/e,3837,,423,,n/e,n/e,0,,266,,875.0,,610,
2023,,,2,0,02:00 - 03:00,76,,n/e,n/e,n/e,n/e,1171,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,47.0,20,,n/e,n/e,n/e,n/e,3841,,448,,n/e,n/e,0,,263,,661.0,,714,
2023,,,3,0,03:00 - 04:00,78,,n/e,n/e,n/e,n/e,1033,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,189.0,20,,n/e,n/e,n/e,n/e,3842,,486,,n/e,n/e,0,,263,,1182.0,,759,
2023,,,4,0,04:00 - 05:00,74,,n/e,n/e,n/e,n/e,1058,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,206.0,20,,n/e,n/e,n/e,n/e,3841,,514,,n/e,n/e,2,,260,,1246.0,,1052,
2023,,,5,0,05:00 - 06:00,74,,n/e,n/e,n/e,n/e,1195,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,20.0,122.0,21,,n/e,n/e,n/e,n/e,3841,,578,,n/e,n/e,84,,260,,1541.0,,1333,
2023,,,6,0,06:00 - 07:00,76,,n/e,n/e,n/e,n/e,1077,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,98.0,20,,n/e,n/e,n/e,n/e,3842,,586,,n/e,n/e,397,,260,,2013.0,,1473,
2023,,,7,0,07:00 - 08:00,74,,n/e,n/e,n/e,n/e,1017,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,0.0,0.0,18,,n/e,n/e,n/e,n/e,3838,,573,,n/e,n/e,1010,,254,,2038.0,,1373,
2023,,,8,0,08:00 - 09:00,77,,n/e,n/e,n/e,n/e,1166,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,18.0,15,,n/e,n/e,n/e,n/e,3827,,581,,n/e,n/e,1635,,249,,2061.0,,1191,
2023,,,9,0,09:00 - 10:00,79,,n/e,n/e,n/e,n/e,1097,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,18.0,18,,n/e,n/e,n/e,n/e,3823,,551,,n/e,n/e,2363,,249,,2070.0,,1497,
2023,,,10,0,10:00 - 11:00,78,,n/e,n/e,n/e,n/e,1046,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,307.0,19,,n/e,n/e,n/e,n/e,3820,,552,,n/e,n/e,3047,,265,,2019.0,,1737,
2023,,,11,0,11:00 - 12:00,80,,n/e,n/e,n/e,n/e,904,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,403.0,19,,n/e,n/e,n/e,n/e,3818,,550,,n/e,n/e,3863,,270,,1661.0,,1489,
2023,,,12,0,12:00 - 13:00,78,,n/e,n/e,n/e,n/e,897,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,401.0,16,,n/e,n/e,n/e,n/e,3823,,536,,n/e,n/e,3940,,266,,1416.0,,1390,
2023,,,13,0,13:00 - 14:00,80,,n/e,n/e,n/e,n/e,860,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,617.0,14,,n/e,n/e,n/e,n/e,3825,,543,,n/e,n/e,3020,,268,,1911.0,,1628,
2023,,,14,0,14:00 - 15:00,80,,n/e,n/e,n/e,n/e,874,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,663.0,14,,n/e,n/e,n/e,n/e,3826,,542,,n/e,n/e,2391,,267,,1803.0,,1407,
2023,,,15,0,15:00 - 16:00,81,,n/e,n/e,n/e,n/e,1160,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,240.0,17,,n/e,n/e,n/e,n/e,3827,,550,,n/e,n/e,1680,,267,,2005.0,,1373,
2023,,,16,0,16:00 - 17:00,80,,n/e,n/e,n/e,n/e,1134,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,153.0,22,,n/e,n/e,n/e,n/e,3830,,561,,n/e,n/e,900,,270,,2052.0,,1487,
2023,,,17,0,17:00 - 18:00,78,,n/e,n/e,n/e,n/e,1204,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,454.0,,23,,n/e,n/e,n/e,n/e,3830,,623,,n/e,n/e,391,,265,,2022.0,,1679,
2023,,,18,0,18:00 - 19:00,79,,n/e,n/e,n/e,n/e,1228,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,646.0,,21,,n/e,n/e,n/e,n/e,3831,,650,,n/e,n/e,103,,276,,1981.0,,1900,
2023,,,19,0,19:00 - 20:00,79,,n/e,n/e,n/e,n/e,1231,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,598.0,,23,,n/e,n/e,n/e,n/e,3831,,636,,n/e,n/e,1,,277,,2035.0,,2012,
2023,,,20,0,20:00 - 21:00,77,,n/e,n/e,n/e,n/e,1047,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,127.0,,22,,n/e,n/e,n/e,n/e,3829,,618,,n/e,n/e,0,,272,,1815.0,,2080,
2023,,,21,0,21:00 - 22:00,80,,n/e,n/e,n/e,n/e,995,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,23,,n/e,n/e,n/e,n/e,3828,,602,,n/e,n/e,0,,277,,1814.0,,2108,
2023,,,22,0,22:00 - 23:00,79,,n/e,n/e,n/e,n/e,775,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,252.0,27,,n/e,n/e,n/e,n/e,3829,,483,,n/e,n/e,0,,277,,1906.0,,2075,
2023,,,23,0,23:00 - 00:00,75,,n/e,n/e,n/e,n/e,774,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,587.0,29,,n/e,n/e,n/e,n/e,3825,,459,,n/e,n/e,0,,274,,1951.0,,2089,
2023,,,0,0,00:00 - 01:00,75,,n/e,n/e,n/e,n/e,774,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,38.0,101.0,29,,n/e,n/e,n/e,n/e,3827,,438,,n/e,n/e,0,,272,,1925.0,,1948,
2023,,,1,0,01:00 - 02:00,77,,n/e,n/e,n/e,n/e,785,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,578.0,30,,n/e,n/e,n/e,n/e,3830,,446,,n/e,n/e,0,,275,,1810.0,,1858,
2023,,,2,0,02:00 - 03:00,73,,n/e,n/e,n/e,n/e,791,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,458.0,29,,n/e,n/e,n/e,n/e,3833,,457,,n/e,n/e,0,,277,,1912.0,,1888,
2023,,,3,0,03:00 - 04:00,71,,n/e,n/e,n/e,n/e,791,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,43.0,1.0,29,,n/e,n/e,n/e,n/e,3834,,458,,n/e,n/e,0,,276,,1910.0,,1813,
2023,,,4,0,04:00 - 05:00,76,,n/e,n/e,n/e,n/e,773,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,32.0,2.0,27,,n/e,n/e,n/e,n/e,3837,,494,,n/e,n/e,9,,280,,1926.0,,1800,
2023,,,5,0,05:00 - 06:00,76,,n/e,n/e,n/e,n/e,823,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,579.0,,24,,n/e,n/e,n/e,n/e,3838,,595,,n/e,n/e,145,,276,,1934.0,,1777,
2023,,,6,0,06:00 - 07:00,77,,n/e,n/e,n/e,n/e,788,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,499.0,,23,,n/e,n/e,n/e,n/e,3840,,598,,n/e,n/e,460,,276,,1947.0,,1740,
2023,,,7,0,07:00 - 08:00,75,,n/e,n/e,n/e,n/e,781,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,140.0,,24,,n/e,n/e,n/e,n/e,3837,,558,,n/e,n/e,985,,275,,1836.0,,1490,
2023,,,8,0,08:00 - 09:00,71,,n/e,n/e,n/e,n/e,777,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,44.0,0.0,27,,n/e,n/e,n/e,n/e,3838,,589,,n/e,n/e,1445,,272,,1560.0,,1213,
2023,,,9,0,09:00 - 10:00,71,,n/e,n/e,n/e,n/e,776,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,116.0,30,,n/e,n/e,n/e,n/e,3832,,591,,n/e,n/e,1895,,272,,1479.0,,1143,
2023,,,10,0,10:00 - 11:00,77,,n/e,n/e,n/e,n/e,805,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,169.0,33,,n/e,n/e,n/e,n/e,3831,,594,,n/e,n/e,2035,,273,,1392.0,,1093,
2023,,,11,0,11:00 - 12:00,73,,n/e,n/e,n/e,n/e,819,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,61.0,81.0,36,,n/e,n/e,n/e,n/e,3828,,537,,n/e,n/e,1900,,268,,930.0,,1032,
2023,,,12,0,12:00 - 13:00,70,,n/e,n/e,n/e,n/e,827,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,376.0,39,,n/e,n/e,n/e,n/e,3828,,510,,n/e,n/e,1915,,274,,920.0,,891,
2023,,,13,0,13:00 - 14:00,71,,n/e,n/e,n/e,n/e,848,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,649.0,35,,n/e,n/e,n/e,n/e,3831,,520,,n/e,n/e,1793,,278,,725.0,,824,
2023,,,14,0,14:00 - 15:00,72,,n/e,n/e,n/e,n/e,965,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,346.0,28,,n/e,n/e,n/e,n/e,3834,,530,,n/e,n/e,1685,,279,,467.0,,694,
2023,,,15,0,15:00 - 16:00,71,,n/e,n/e,n/e,n/e,1095,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,89.0,26,,n/e,n/e,n/e,n/e,3836,,542,,n/e,n/e,1440,,279,,273.0,,617,
2023,,,16,0,16:00 - 17:00,72,,n/e,n/e,n/e,n/e,1299,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,23.0,0.0,26,,n/e,n/e,n/e,n/e,3838,,590,,n/e,n/e,974,,282,,143.0,,536,
2023,,,17,0,17:00 - 18:00,72,,n/e,n/e,n/e,n/e,1886,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,575.0,,27,,n/e,n/e,n/e,n/e,3837,,635,,n/e,n/e,590,,283,,125.0,,357,
2023,,,18,0,18:00 - 19:00,73,,n/e,n/e,n/e,n/e,2075,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,642.0,,29,,n/e,n/e,n/e,n/e,3837,,665,,n/e,n/e,208,,285,,36.0,,248,
2023,,,19,0,19:00 - 20:00,73,,n/e,n/e,n/e,n/e,2093,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,613.0,,31,,n/e,n/e,n/e,n/e,3835,,653,,n/e,n/e,3,,282,,42.0,,212,
2023,,,20,0,20:00 - 21:00,72,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,566.0,,34,,n/e,n/e,n/e,n/e,3838,,624,,n/e,n/e,0,,283,,39.0,,174,
2023,,,21,0,21:00 - 22:00,75,,n/e,n/e,n/e,n/e,2097,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,95.0,,35,,n/e,n/e,n/e,n/e,3837,,582,,n/e,n/e,0,,283,,46.0,,184,
2023,,,22,0,22:00 - 23:00,74,,n/e,n/e,n/e,n/e,1386,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,37,,n/e,n/e,n/e,n/e,3836,,490,,n/e,n/e,0,,285,,86.0,,227,
2023,,,23,0,23:00 - 00:00,73,,n/e,n/e,n/e,n/e,1273,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,6.0,39,,n/e,n/e,n/e,n/e,3837,,467,,n/e,n/e,0,,284,,128.0,,286,
2023,,,0,0,00:00 - 01:00,72,,n/e,n/e,n/e,n/e,1327,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,6.0,41,,n/e,n/e,n/e,n/e,3837,,425,,n/e,n/e,0,,285,,177.0,,263,
2023,,,1,0,01:00 - 02:00,73,,n/e,n/e,n/e,n/e,1307,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,367.0,40,,n/e,n/e,n/e,n/e,3837,,400,,n/e,n/e,0,,283,,258.0,,231,
2023,,,2,0,02:00 - 03:00,74,,n/e,n/e,n/e,n/e,1412,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,36.0,30.0,41,,n/e,n/e,n/e,n/e,3839,,408,,n/e,n/e,0,,275,,175.0,,207,
2023,,,3,0,03:00 - 04:00,73,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,63.0,40,,n/e,n/e,n/e,n/e,3842,,409,,n/e,n/e,0,,279,,360.0,,150,
2023,,,4,0,04:00 - 05:00,75,,n/e,n/e,n/e,n/e,1998,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,7.0,40,,n/e,n/e,n/e,n/e,3846,,439,,n/e,n/e,44,,277,,417.0,,152,
2023,,,5,0,05:00 - 06:00,72,,n/e,n/e,n/e,n/e,2256,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,172.0,,41,,n/e,n/e,n/e,n/e,3845,,575,,n/e,n/e,311,,277,,292.0,,136,
2023,,,6,0,06:00 - 07:00,72,,n/e,n/e,n/e,n/e,2260,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,41.0,14.0,39,,n/e,n/e,n/e,n/e,3843,,559,,n/e,n/e,772,,270,,304.0,,102,
2023,,,7,0,07:00 - 08:00,74,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,116.0,35,,n/e,n/e,n/e,n/e,3841,,509,,n/e,n/e,1311,,270,,210.0,,107,
2023,,,8,0,08:00 - 09:00,75,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,29.0,34,,n/e,n/e,n/e,n/e,3840,,525,,n/e,n/e,2098,,270,,162.0,,146,
2023,,,9,0,09:00 - 10:00,70,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,339.0,35,,n/e,n/e,n/e,n/e,3838,,523,,n/e,n/e,2863,,267,,161.0,,195,
2023,,,10,0,10:00 - 11:00,72,,n/e,n/e,n/e,n/e,1531,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,175.0,37,,n/e,n/e,n/e,n/e,3834,,514,,n/e,n/e,3337,,265,,157.0,,229,
2023,,,11,0,11:00 - 12:00,72,,n/e,n/e,n/e,n/e,1504,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,567.0,40,,n/e,n/e,n/e,n/e,3834,,480,,n/e,n/e,3553,,270,,160.0,,287,
2023,,,12,0,12:00 - 13:00,73,,n/e,n/e,n/e,n/e,1501,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,576.0,41,,n/e,n/e,n/e,n/e,3834,,461,,n/e,n/e,3495,,270,,162.0,,330,
2023,,,13,0,13:00 - 14:00,72,,n/e,n/e,n/e,n/e,1492,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,447.0,39,,n/e,n/e,n/e,n/e,3834,,465,,n/e,n/e,3402,,278,,124.0,,354,
2023,,,14,0,14:00 - 15:00,73,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,506.0,36,,n/e,n/e,n/e,n/e,3835,,500,,n/e,n/e,3176,,279,,83.0,,404,
2023,,,15,0,15:00 - 16:00,72,,n/e,n/e,n/e,n/e,1826,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,186.0,31,,n/e,n/e,n/e,n/e,3835,,500,,n/e,n/e,2683,,280,,71.0,,451,
2023,,,16,0,16:00 - 17:00,71,,n/e,n/e,n/e,n/e,2271,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,28.0,31,,n/e,n/e,n/e,n/e,3837,,551,,n/e,n/e,1847,,277,,38.0,,426,
2023,,,17,0,17:00 - 18:00,70,,n/e,n/e,n/e,n/e,2633,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,469.0,,34,,n/e,n/e,n/e,n/e,3838,,607,,n/e,n/e,996,,269,,9.0,2.0,276,
2023,,,18,0,18:00 - 19:00,72,,n/e,n/e,n/e,n/e,2684,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,661.0,,35,,n/e,n/e,n/e,n/e,3839,,619,,n/e,n/e,326,,273,,,19.0,206,
2023,,,19,0,19:00 - 20:00,71,,n/e,n/e,n/e,n/e,2721,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,639.0,,35,,n/e,n/e,n/e,n/e,3841,,625,,n/e,n/e,9,,284,,,28.0,174,
2023,,,20,0,20:00 - 21:00,72,,n/e,n/e,n/e,n/e,2697,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,254.0,,34,,n/e,n/e,n/e,n/e,3840,,587,,n/e,n/e,0,,286,,,27.0,167,
2023,,,21,0,21:00 - 22:00,75,,n/e,n/e,n/e,n/e,2667,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,13.0,4.0,32,,n/e,n/e,n/e,n/e,3835,,567,,n/e,n/e,0,,283,,,28.0,130,
2023,,,22,0,22:00 - 23:00,75,,n/e,n/e,n/e,n/e,2109,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,57.0,3.0,29,,n/e,n/e,n/e,n/e,3832,,536,,n/e,n/e,0,,282,,,28.0,99,
2023,,,23,0,23:00 - 00:00,75,,n/e,n/e,n/e,n/e,2022,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,111.0,0.0,27,,n/e,n/e,n/e,n/e,3832,,515,,n/e,n/e,0,,278,,,28.0,56,
2023,,,0,0,00:00 - 01:00,73,,n/e,n/e,n/e,n/e,1709,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,71.0,1.0,26,,n/e,n/e,n/e,n/e,3830,,496,,n/e,n/e,0,,285,,,17.0,29,
2023,,,1,0,01:00 - 02:00,72,,n/e,n/e,n/e,n/e,1353,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,72.0,25,,n/e,n/e,n/e,n/e,3828,,460,,n/e,n/e,0,,285,,53.0,,40,
