04:00 - 04:15,92,,136,,n/e,n/e,458,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,15,,n/e,n/e,1638,,24,,5,,172,,28,,n/e,n/e,41
04:15 - 04:30,93,,145,,n/e,n/e,481,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,13,,n/e,n/e,1637,,25,,5,,245,,27,,n/e,n/e,39
04:30 - 04:45,93,,166,,n/e,n/e,516,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,11,,n/e,n/e,1637,,25,,5,,349,,27,,n/e,n/e,35
04:45 - 05:00,93,,174,,n/e,n/e,556,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,11,,n/e,n/e,1637,,28,,5,,478,,26,,n/e,n/e,31
05:00 - 05:15,93,,184,,n/e,n/e,514,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,11,,n/e,n/e,1634,,28,,5,,603,,25,,n/e,n/e,27
05:15 - 05:30,90,,181,,n/e,n/e,491,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,11,,n/e,n/e,1636,,28,,4,,725,,24,,n/e,n/e,24
05:30 - 05:45,92,,172,,n/e,n/e,469,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,13,,n/e,n/e,1637,,28,,4,,867,,25,,n/e,n/e,20
05:45 - 06:00,92,,162,,n/e,n/e,507,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,14,,n/e,n/e,1637,,30,,4,,1103,,23,,n/e,n/e,14
06:00 - 06:15,92,,172,,n/e,n/e,482,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,16,,n/e,n/e,1636,,30,,4,,1278,,24,,n/e,n/e,8
06:15 - 06:30,92,,177,,n/e,n/e,476,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,17,,n/e,n/e,1636,,30,,4,,1474,,22,,n/e,n/e,6
06:30 - 06:45,92,,167,,n/e,n/e,496,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,19,,n/e,n/e,1637,,34,,5,,1611,,20,,n/e,n/e,9
06:45 - 07:00,92,,162,,n/e,n/e,478,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1635,,38,,5,,1763,,19,,n/e,n/e,13
07:00 - 07:15,92,,173,,n/e,n/e,497,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1635,,44,,5,,1933,,20,,n/e,n/e,18
07:15 - 07:30,91,,178,,n/e,n/e,506,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1634,,42,,5,,2055,,21,,n/e,n/e,23
07:30 - 07:45,92,,170,,n/e,n/e,481,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1634,,42,,6,,2167,,21,,n/e,n/e,25
07:45 - 08:00,92,,164,,n/e,n/e,492,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1635,,46,,6,,2265,,20,,n/e,n/e,28
08:00 - 08:15,92,,177,,n/e,n/e,491,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1637,,48,,5,,2339,,20,,n/e,n/e,26
08:15 - 08:30,92,,173,,n/e,n/e,512,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1635,,46,,6,,2410,,20,,n/e,n/e,25
08:30 - 08:45,91,,164,,n/e,n/e,508,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1634,,45,,6,,2476,,20,,n/e,n/e,27
08:45 - 09:00,92,,164,,n/e,n/e,506,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1632,,45,,5,,2478,,21,,n/e,n/e,26
09:00 - 09:15,91,,154,,n/e,n/e,510,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1631,,47,,5,,2458,,21,,n/e,n/e,24
09:15 - 09:30,91,,151,,n/e,n/e,507,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1632,,47,,5,,2481,,22,,n/e,n/e,24
09:30 - 09:45,91,,139,,n/e,n/e,507,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1633,,47,,5,,2487,,21,,n/e,n/e,25
09:45 - 10:00,90,,138,,n/e,n/e,474,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1632,,49,,5,,2497,,22,,n/e,n/e,27
10:00 - 10:15,90,,134,,n/e,n/e,510,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1633,,52,,5,,2435,,20,,n/e,n/e,25
10:15 - 10:30,90,,134,,n/e,n/e,508,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1633,,53,,5,,2446,,21,,n/e,n/e,26
10:30 - 10:45,90,,136,,n/e,n/e,474,,39,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1632,,53,,4,,2494,,21,,n/e,n/e,28
10:45 - 11:00,90,,135,,n/e,n/e,473,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1630,,55,,5,,2411,,22,,n/e,n/e,29
11:00 - 11:15,91,,133,,n/e,n/e,494,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1632,,55,,5,,2444,,21,,n/e,n/e,29
11:15 - 11:30,90,,134,,n/e,n/e,496,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1633,,55,,5,,2362,,20,,n/e,n/e,30
11:30 - 11:45,90,,136,,n/e,n/e,474,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1633,,55,,5,,2380,,21,,n/e,n/e,32
11:45 - 12:00,90,,136,,n/e,n/e,370,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1630,,55,,5,,2330,,21,,n/e,n/e,29
12:00 - 12:15,90,,129,,n/e,n/e,353,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1630,,55,,5,,2280,,21,,n/e,n/e,31
12:15 - 12:30,89,,128,,n/e,n/e,401,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,20,,n/e,n/e,1631,,55,,5,,2275,,21,,n/e,n/e,33
12:30 - 12:45,90,,130,,n/e,n/e,415,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,17,,n/e,n/e,1628,,55,,5,,2264,,22,,n/e,n/e,34
12:45 - 13:00,90,,138,,n/e,n/e,328,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,15,,n/e,n/e,1629,,51,,5,,2205,,21,,n/e,n/e,34
13:00 - 13:15,90,,153,,n/e,n/e,341,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,13,,n/e,n/e,1630,,51,,5,,2118,,21,,n/e,n/e,38
13:15 - 13:30,91,,154,,n/e,n/e,373,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,11,,n/e,n/e,1630,,49,,5,,2119,,20,,n/e,n/e,39
13:30 - 13:45,91,,161,,n/e,n/e,383,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,11,,n/e,n/e,1631,,45,,5,,2012,,21,,n/e,n/e,41
13:45 - 14:00,92,,167,,n/e,n/e,488,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,11,,n/e,n/e,1630,,43,,4,,1889,,21,,n/e,n/e,44
14:00 - 14:15,92,,158,,n/e,n/e,463,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,11,,n/e,n/e,1631,,39,,4,,1853,,22,,n/e,n/e,42
14:15 - 14:30,93,,158,,n/e,n/e,418,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,13,,n/e,n/e,1630,,39,,4,,1725,,22,,n/e,n/e,47
14:30 - 14:45,92,,167,,n/e,n/e,480,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,14,,n/e,n/e,1631,,38,,4,,1596,,22,,n/e,n/e,47
14:45 - 15:00,91,,177,,n/e,n/e,505,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,16,,n/e,n/e,1630,,36,,5,,1503,,22,,n/e,n/e,51
15:00 - 15:15,90,,172,,n/e,n/e,442,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,17,,n/e,n/e,1630,,33,,5,,1384,,22,,n/e,n/e,52
15:15 - 15:30,90,,167,,n/e,n/e,481,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,19,,n/e,n/e,1630,,33,,5,,1231,,22,,n/e,n/e,49
15:30 - 15:45,91,,179,,n/e,n/e,480,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1631,,32,,5,,1068,,21,,n/e,n/e,49
15:45 - 16:00,90,,180,,n/e,n/e,500,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,20,,n/e,n/e,1629,,31,,5,,902,,21,,n/e,n/e,51
16:00 - 16:15,91,,170,,n/e,n/e,499,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,21,,n/e,n/e,1631,,30,,5,,727,,21,,n/e,n/e,47
16:15 - 16:30,91,,173,,n/e,n/e,518,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,21,,n/e,n/e,1631,,28,,5,,589,,20,,n/e,n/e,42
16:30 - 16:45,91,,182,,n/e,n/e,553,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,29,,5,,455,,21,,n/e,n/e,39
16:45 - 17:00,91,,180,,n/e,n/e,572,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,25,,5,,339,,21,,n/e,n/e,34
17:00 - 17:15,92,,178,,n/e,n/e,527,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1627,,24,,5,,243,,22,,n/e,n/e,31
17:15 - 17:30,91,,181,,n/e,n/e,500,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,24,,5,,175,,22,,n/e,n/e,30
17:30 - 17:45,92,,178,,n/e,n/e,505,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,125,,20,,n/e,n/e,30
17:45 - 18:00,91,,181,,n/e,n/e,507,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1628,,24,,5,,82,,21,,n/e,n/e,32
18:00 - 18:15,78,,181,,n/e,n/e,502,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1628,,24,,5,,45,,21,,n/e,n/e,31
18:15 - 18:30,77,,181,,n/e,n/e,514,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,18,,21,,n/e,n/e,33
18:30 - 18:45,77,,182,,n/e,n/e,525,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,24,,5,,3,,21,,n/e,n/e,35
18:45 - 19:00,77,,185,,n/e,n/e,511,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,0,,22,,n/e,n/e,37
19:00 - 19:15,76,,185,,n/e,n/e,523,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,25,,5,,0,,22,,n/e,n/e,42
19:15 - 19:30,75,,183,,n/e,n/e,542,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,24,,5,,0,,22,,n/e,n/e,50
19:30 - 19:45,75,,182,,n/e,n/e,532,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,5,,0,,22,,n/e,n/e,53
19:45 - 20:00,74,,182,,n/e,n/e,519,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,5,,0,,22,,n/e,n/e,53
20:00 - 20:15,73,,181,,n/e,n/e,540,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,22,,n/e,n/e,51
20:15 - 20:30,69,,180,,n/e,n/e,568,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,23,,4,,0,,22,,n/e,n/e,44
20:30 - 20:45,69,,183,,n/e,n/e,564,,38,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,23,,4,,0,,22,,n/e,n/e,42
20:45 - 21:00,69,,182,,n/e,n/e,562,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,0,,21,,n/e,n/e,41
21:00 - 21:15,67,,186,,n/e,n/e,578,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,24,,4,,0,,22,,n/e,n/e,39
21:15 - 21:30,64,,188,,n/e,n/e,565,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1628,,23,,4,,0,,23,,n/e,n/e,38
21:30 - 21:45,60,,187,,n/e,n/e,572,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1629,,23,,4,,0,,22,,n/e,n/e,42
21:45 - 22:00,50,,184,,n/e,n/e,547,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1626,,23,,4,,0,,22,,n/e,n/e,51
22:00 - 22:15,36,,174,,n/e,n/e,578,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1635,,25,,4,,0,,22,,n/e,n/e,49
22:15 - 22:30,35,,151,,n/e,n/e,667,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,0,,22,,n/e,n/e,44
22:30 - 22:45,35,,138,,n/e,n/e,657,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,0,,22,,n/e,n/e,44
22:45 - 23:00,35,,128,,n/e,n/e,536,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,24,,4,,0,,22,,n/e,n/e,44
23:00 - 23:15,35,,128,,n/e,n/e,602,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,25,,4,,0,,21,,n/e,n/e,40
23:15 - 23:30,35,,130,,n/e,n/e,639,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,24,,4,,0,,22,,n/e,n/e,36
23:30 - 23:45,35,,129,,n/e,n/e,644,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,0,,22,,n/e,n/e,31
23:45 - 00:00,35,,126,,n/e,n/e,664,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,0,,21,,n/e,n/e,29
00:00 - 00:15,35,,128,,n/e,n/e,670,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,0,,21,,n/e,n/e,27
00:15 - 00:30,35,,130,,n/e,n/e,681,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,23,,4,,0,,22,,n/e,n/e,21
00:30 - 00:45,35,,131,,n/e,n/e,678,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,23,,4,,0,,21,,n/e,n/e,21
00:45 - 01:00,35,,132,,n/e,n/e,662,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,4,,0,,21,,n/e,n/e,23
01:00 - 01:15,35,,132,,n/e,n/e,663,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1635,,25,,4,,0,,22,,n/e,n/e,21
01:15 - 01:30,34,,133,,n/e,n/e,664,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,24,,4,,0,,21,,n/e,n/e,20
01:30 - 01:45,35,,134,,n/e,n/e,664,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,24,,3,,0,,21,,n/e,n/e,24
01:45 - 02:00,34,,134,,n/e,n/e,665,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,24,,3,,0,,22,,n/e,n/e,26
02:00 - 02:15,34,,136,,n/e,n/e,666,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,3,,0,,22,,n/e,n/e,28
02:15 - 02:30,34,,135,,n/e,n/e,666,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,4,,0,,22,,n/e,n/e,27
02:30 - 02:45,34,,132,,n/e,n/e,665,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,3,,0,,21,,n/e,n/e,26
02:45 - 03:00,34,,142,,n/e,n/e,653,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,3,,3,,21,,n/e,n/e,23
03:00 - 03:15,34,,144,,n/e,n/e,656,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1635,,24,,3,,23,,22,,n/e,n/e,18
03:15 - 03:30,33,,154,,n/e,n/e,665,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,23,,4,,59,,21,,n/e,n/e,12
03:30 - 03:45,33,,166,,n/e,n/e,643,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,23,,4,,103,,22,,n/e,n/e,8
03:45 - 04:00,34,,173,,n/e,n/e,548,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,23,,4,,152,,22,,n/e,n/e,8
04:00 - 04:15,34,,182,,n/e,n/e,563,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,24,,4,,212,,22,,n/e,n/e,12
04:15 - 04:30,35,,201,,n/e,n/e,584,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,25,,4,,287,,21,,n/e,n/e,16
04:30 - 04:45,35,,216,,n/e,n/e,591,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,25,,4,,380,,22,,n/e,n/e,18
04:45 - 05:00,35,,226,,n/e,n/e,610,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,28,,4,,482,,21,,n/e,n/e,18
05:00 - 05:15,36,,219,,n/e,n/e,612,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,28,,4,,605,,21,,n/e,n/e,17
05:15 - 05:30,36,,221,,n/e,n/e,598,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,28,,4,,726,,22,,n/e,n/e,16
05:30 - 05:45,36,,223,,n/e,n/e,596,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,28,,4,,849,,21,,n/e,n/e,15
05:45 - 06:00,36,,222,,n/e,n/e,599,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,30,,4,,991,,21,,n/e,n/e,13
06:00 - 06:15,35,,223,,n/e,n/e,624,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,30,,4,,1171,,21,,n/e,n/e,13
06:15 - 06:30,36,,224,,n/e,n/e,638,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,30,,4,,1281,,22,,n/e,n/e,15
06:30 - 06:45,37,,223,,n/e,n/e,576,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,34,,4,,1402,,21,,n/e,n/e,18
06:45 - 07:00,36,,223,,n/e,n/e,476,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,38,,4,,1513,,21,,n/e,n/e,17
07:00 - 07:15,37,,223,,n/e,n/e,514,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,44,,5,,1616,,20,,n/e,n/e,18
07:15 - 07:30,37,,219,,n/e,n/e,621,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,43,,5,,1741,,21,,n/e,n/e,19
07:30 - 07:45,37,,220,,n/e,n/e,594,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,43,,5,,1847,,22,,n/e,n/e,20
07:45 - 08:00,37,,221,,n/e,n/e,485,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,46,,5,,1920,,22,,n/e,n/e,20
08:00 - 08:15,36,,220,,n/e,n/e,578,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,46,,5,,1965,,22,,n/e,n/e,19
08:15 - 08:30,36,,222,,n/e,n/e,628,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,45,,5,,2017,,21,,n/e,n/e,20
08:30 - 08:45,36,,224,,n/e,n/e,630,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,46,,5,,2094,,20,,n/e,n/e,19
08:45 - 09:00,37,,224,,n/e,n/e,601,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,45,,5,,2123,,20,,n/e,n/e,20
09:00 - 09:15,35,,224,,n/e,n/e,600,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,16,,22,,n/e,n/e,1634,,47,,5,,2165,,20,,n/e,n/e,22
09:15 - 09:30,35,,224,,n/e,n/e,651,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,47,,5,,2202,,21,,n/e,n/e,26
09:30 - 09:45,34,,223,,n/e,n/e,624,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,47,,5,,2180,,21,,n/e,n/e,25
09:45 - 10:00,35,,223,,n/e,n/e,567,,37,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,49,,5,,2211,,21,,n/e,n/e,26
10:00 - 10:15,34,,223,,n/e,n/e,604,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,18,,22,,n/e,n/e,1634,,52,,5,,2195,,21,,n/e,n/e,27
10:15 - 10:30,34,,224,,n/e,n/e,648,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,53,,5,,2144,,20,,n/e,n/e,28
10:30 - 10:45,34,,223,,n/e,n/e,641,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1634,,53,,5,,2133,,21,,n/e,n/e,25
10:45 - 11:00,34,,223,,n/e,n/e,613,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,55,,5,,2135,,21,,n/e,n/e,26
11:00 - 11:15,34,,223,,n/e,n/e,602,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1633,,55,,5,,2117,,21,,n/e,n/e,23
11:15 - 11:30,34,,223,,n/e,n/e,555,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,55,,5,,2087,,21,,n/e,n/e,23
11:30 - 11:45,34,,222,,n/e,n/e,464,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,55,,5,,2103,,21,,n/e,n/e,19
11:45 - 12:00,34,,222,,n/e,n/e,382,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,55,,5,,2093,,21,,n/e,n/e,18
12:00 - 12:15,34,,221,,n/e,n/e,352,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,55,,5,,1904,,21,,n/e,n/e,19
12:15 - 12:30,34,,221,,n/e,n/e,349,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,55,,5,,1835,,22,,n/e,n/e,18
12:30 - 12:45,33,,224,,n/e,n/e,350,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,56,,5,,1842,,22,,n/e,n/e,18
12:45 - 13:00,34,,223,,n/e,n/e,373,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1632,,52,,5,,1903,,22,,n/e,n/e,20
13:00 - 13:15,31,,201,,n/e,n/e,548,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,51,,5,,1822,,21,,n/e,n/e,19
13:15 - 13:30,31,,198,,n/e,n/e,646,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,49,,5,,1766,,20,,n/e,n/e,21
13:30 - 13:45,32,,217,,n/e,n/e,680,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,45,,5,,1665,,20,,n/e,n/e,16
13:45 - 14:00,33,,217,,n/e,n/e,680,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,43,,5,,1633,,22,,n/e,n/e,13
14:00 - 14:15,34,,221,,n/e,n/e,673,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,39,,5,,1417,,22,,n/e,n/e,15
14:15 - 14:30,34,,224,,n/e,n/e,696,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1630,,39,,5,,1334,,22,,n/e,n/e,21
14:30 - 14:45,34,,224,,n/e,n/e,796,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,17,,22,,n/e,n/e,1631,,38,,5,,1167,,22,,n/e,n/e,27
