index,BG -> EL,BG -> RO
2022-07-25 06:00:00+0000,186.0,254.0
2022-07-25 07:00:00+0000,224.0,297.0
2022-07-25 08:00:00+0000,169.0,342.0
2022-07-25 09:00:00+0000,145.0,363.0
2022-07-25 10:00:00+0000,121.0,421.0
2022-07-25 11:00:00+0000,129.0,453.0
2022-07-25 12:00:00+0000,133.0,365.0
2022-07-25 13:00:00+0000,114.0,440.0
2022-07-25 14:00:00+0000,44.0,573.0
2022-07-25 15:00:00+0000,94.0,602.0
2022-07-25 16:00:00+0000,139.0,580.0
2022-07-25 17:00:00+0000,126.0,694.0
2022-07-25 18:00:00+0000,153.0,852.0
2022-07-25 19:00:00+0000,119.0,809.0
2022-07-25 20:00:00+0000,97.0,706.0
2022-07-25 21:00:00+0000,123.0,525.0
2022-07-25 22:00:00+0000,160.0,429.0
2022-07-25 23:00:00+0000,255.0,316.0
2022-07-26 00:00:00+0000,190.0,500.0
2022-07-26 01:00:00+0000,176.0,529.0
2022-07-26 02:00:00+0000,135.0,538.0
2022-07-26 03:00:00+0000,88.0,512.0
2022-07-26 04:00:00+0000,2.0,591.0
2022-07-26 05:00:00+0000,0.0,534.0
2022-07-26 06:00:00+0000,4.0,482.0
2022-07-26 07:00:00+0000,41.0,542.0
2022-07-26 08:00:00+0000,76.0,590.0
2022-07-26 09:00:00+0000,81.0,654.0
2022-07-26 10:00:00+0000,69.0,658.0
2022-07-26 11:00:00+0000,71.0,667.0
2022-07-26 12:00:00+0000,57.0,616.0
2022-07-26 13:00:00+0000,34.0,583.0
2022-07-26 14:00:00+0000,59.0,566.0
2022-07-26 15:00:00+0000,83.0,492.0
2022-07-26 16:00:00+0000,203.0,278.0
2022-07-26 17:00:00+0000,215.0,373.0
2022-07-26 18:00:00+0000,205.0,434.0
2022-07-26 19:00:00+0000,232.0,342.0
2022-07-26 20:00:00+0000,257.0,231.0
2022-07-26 21:00:00+0000,286.0,167.0
2022-07-26 22:00:00+0000,270.0,187.0
2022-07-26 23:00:00+0000,207.0,272.0
2022-07-27 00:00:00+0000,205.0,350.0
2022-07-27 01:00:00+0000,197.0,377.0
2022-07-27 02:00:00+0000,173.0,411.0
2022-07-27 03:00:00+0000,97.0,597.0
2022-07-27 04:00:00+0000,55.0,623.0
2022-07-27 05:00:00+0000,54.0,664.0
2022-07-27 06:00:00+0000,84.0,673.0
2022-07-27 07:00:00+0000,105.0,697.0
2022-07-27 08:00:00+0000,109.0,709.0
2022-07-27 09:00:00+0000,123.0,697.0
2022-07-27 10:00:00+0000,103.0,573.0
2022-07-27 11:00:00+0000,113.0,489.0
2022-07-27 12:00:00+0000,88.0,438.0
2022-07-27 13:00:00+0000,113.0,319.0
2022-07-27 14:00:00+0000,183.0,241.0
2022-07-27 15:00:00+0000,202.0,266.0
2022-07-27 16:00:00+0000,255.0,153.0
2022-07-27 17:00:00+0000,237.0,288.0
2022-07-27 18:00:00+0000,241.0,343.0
2022-07-27 19:00:00+0000,209.0,352.0
2022-07-27 20:00:00+0000,195.0,355.0
2022-07-27 21:00:00+0000,172.0,342.0
2022-07-27 22:00:00+0000,185.0,360.0
2022-07-27 23:00:00+0000,128.0,579.0
2022-07-28 00:00:00+0000,71.0,765.0
2022-07-28 01:00:00+0000,56.0,790.0
2022-07-28 02:00:00+0000,23.0,790.0
2022-07-28 03:00:00+0000,2.0,836.0
2022-07-28 04:00:00+0000,1.0,798.0
2022-07-28 05:00:00+0000,0.0,701.0
2022-07-28 06:00:00+0000,0.0,695.0
2022-07-28 07:00:00+0000,0.0,594.0
2022-07-28 08:00:00+0000,0.0,565.0
2022-07-28 09:00:00+0000,0.0,556.0
2022-07-28 10:00:00+0000,0.0,614.0
2022-07-28 11:00:00+0000,6.0,618.0
2022-07-28 12:00:00+0000,2.0,586.0
2022-07-28 13:00:00+0000,14.0,472.0
2022-07-28 14:00:00+0000,45.0,502.0
2022-07-28 15:00:00+0000,72.0,509.0
2022-07-28 16:00:00+0000,103.0,538.0
2022-07-28 17:00:00+0000,83.0,601.0
2022-07-28 18:00:00+0000,70.0,636.0
2022-07-28 19:00:00+0000,30.0,620.0
2022-07-28 20:00:00+0000,8.0,612.0
2022-07-28 21:00:00+0000,6.0,493.0
2022-07-28 22:00:00+0000,68.0,444.0
2022-07-28 23:00:00+0000,74.0,401.0
2022-07-29 00:00:00+0000,104.0,394.0
2022-07-29 01:00:00+0000,91.0,394.0
2022-07-29 02:00:00+0000,69.0,404.0
2022-07-29 03:00:00+0000,0.0,442.0
2022-07-29 04:00:00+0000,0.0,541.0
2022-07-29 05:00:00+0000,0.0,641.0
2022-07-29 06:00:00+0000,0.0,655.0
2022-07-29 07:00:00+0000,12.0,645.0
2022-07-29 08:00:00+0000,61.0,621.0
2022-07-29 09:00:00+0000,68.0,613.0
2022-07-29 10:00:00+0000,64.0,606.0
2022-07-29 11:00:00+0000,54.0,590.0
2022-07-29 12:00:00+0000,57.0,502.0
2022-07-29 13:00:00+0000,43.0,500.0
2022-07-29 14:00:00+0000,49.0,509.0
2022-07-29 15:00:00+0000,66.0,442.0
2022-07-29 16:00:00+0000,92.0,378.0
2022-07-29 17:00:00+0000,33.0,802.0
2022-07-29 18:00:00+0000,50.0,775.0
2022-07-29 19:00:00+0000,3.0,847.0
2022-07-29 20:00:00+0000,2.0,702.0
2022-07-29 21:00:00+0000,70.0,467.0
2022-07-29 22:00:00+0000,175.0,258.0
2022-07-29 23:00:00+0000,181.0,284.0
2022-07-30 00:00:00+0000,124.0,448.0
2022-07-30 01:00:00+0000,134.0,498.0
2022-07-30 02:00:00+0000,87.0,518.0
2022-07-30 03:00:00+0000,65.0,563.0
2022-07-30 04:00:00+0000,39.0,679.0
2022-07-30 05:00:00+0000,59.0,506.0
2022-07-30 06:00:00+0000,34.0,505.0
2022-07-30 07:00:00+0000,33.0,468.0
2022-07-30 08:00:00+0000,42.0,439.0
2022-07-30 09:00:00+0000,61.0,434.0
2022-07-30 10:00:00+0000,80.0,416.0
2022-07-30 11:00:00+0000,116.0,365.0
2022-07-30 12:00:00+0000,149.0,318.0
2022-07-30 13:00:00+0000,163.0,164.0
2022-07-30 14:00:00+0000,233.0,32.0
2022-07-30 15:00:00+0000,222.0,87.0
2022-07-30 16:00:00+0000,249.0,366.0
2022-07-30 17:00:00+0000,259.0,388.0
2022-07-30 18:00:00+0000,272.0,328.0
2022-07-30 19:00:00+0000,266.0,247.0
2022-07-30 20:00:00+0000,272.0,220.0
2022-07-30 21:00:00+0000,320.0,87.0
2022-07-30 22:00:00+0000,330.0,89.0
2022-07-30 23:00:00+0000,344.0,93.0
2022-07-31 00:00:00+0000,320.0,176.0
2022-07-31 01:00:00+0000,285.0,217.0
2022-07-31 02:00:00+0000,263.0,218.0
2022-07-31 03:00:00+0000,240.0,232.0
2022-07-31 04:00:00+0000,206.0,202.0
2022-07-31 05:00:00+0000,124.0,338.0
2022-07-31 06:00:00+0000,96.0,347.0
2022-07-31 07:00:00+0000,88.0,280.0
2022-07-31 08:00:00+0000,85.0,317.0
2022-07-31 09:00:00+0000,96.0,290.0
2022-07-31 10:00:00+0000,137.0,237.0
2022-07-31 11:00:00+0000,141.0,367.0
2022-07-31 12:00:00+0000,162.0,314.0
2022-07-31 13:00:00+0000,216.0,202.0
2022-07-31 14:00:00+0000,222.0,140.0
2022-07-31 15:00:00+0000,284.0,111.0
2022-07-31 16:00:00+0000,295.0,180.0
2022-07-31 17:00:00+0000,303.0,271.0
2022-07-31 18:00:00+0000,353.0,192.0
2022-07-31 19:00:00+0000,330.0,105.0
2022-07-31 20:00:00+0000,292.0,143.0
2022-07-31 21:00:00+0000,336.0,82.0
2022-07-31 22:00:00+0000,275.0,242.0
2022-07-31 23:00:00+0000,295.0,345.0
2022-08-01 00:00:00+0000,307.0,394.0
2022-08-01 01:00:00+0000,297.0,442.0
2022-08-01 02:00:00+0000,268.0,469.0
2022-08-01 03:00:00+0000,180.0,637.0
2022-08-01 04:00:00+0000,141.0,488.0
2022-08-01 05:00:00+0000,103.0,610.0
2022-08-01 06:00:00+0000,97.0,594.0
2022-08-01 07:00:00+0000,124.0,571.0
2022-08-01 08:00:00+0000,136.0,574.0
2022-08-01 09:00:00+0000,132.0,626.0
2022-08-01 10:00:00+0000,151.0,587.0
2022-08-01 11:00:00+0000,179.0,458.0
2022-08-01 12:00:00+0000,187.0,381.0
2022-08-01 13:00:00+0000,198.0,308.0
2022-08-01 14:00:00+0000,193.0,382.0
2022-08-01 15:00:00+0000,236.0,317.0
2022-08-01 16:00:00+0000,235.0,286.0
2022-08-01 17:00:00+0000,222.0,431.0
2022-08-01 18:00:00+0000,189.0,689.0
2022-08-01 19:00:00+0000,156.0,578.0
2022-08-01 20:00:00+0000,216.0,392.0
2022-08-01 21:00:00+0000,207.0,382.0
2022-08-01 22:00:00+0000,219.0,353.0
2022-08-01 23:00:00+0000,253.0,346.0
2022-08-02 00:00:00+0000,258.0,393.0
2022-08-02 01:00:00+0000,260.0,362.0
2022-08-02 02:00:00+0000,242.0,344.0
2022-08-02 03:00:00+0000,183.0,427.0
2022-08-02 04:00:00+0000,195.0,209.0
2022-08-02 05:00:00+0000,162.0,228.0
2022-08-02 06:00:00+0000,175.0,316.0
2022-08-02 07:00:00+0000,206.0,262.0
2022-08-02 08:00:00+0000,200.0,255.0
2022-08-02 09:00:00+0000,193.0,279.0
2022-08-02 10:00:00+0000,162.0,264.0
2022-08-02 11:00:00+0000,140.0,227.0
2022-08-02 12:00:00+0000,116.0,186.0
2022-08-02 13:00:00+0000,107.0,166.0
2022-08-02 14:00:00+0000,95.0,192.0
2022-08-02 15:00:00+0000,166.0,145.0
2022-08-02 16:00:00+0000,199.0,185.0
2022-08-02 17:00:00+0000,199.0,322.0
2022-08-02 18:00:00+0000,119.0,673.0
2022-08-02 19:00:00+0000,113.0,535.0
2022-08-02 20:00:00+0000,111.0,494.0
2022-08-02 21:00:00+0000,144.0,351.0
2022-08-02 22:00:00+0000,281.0,242.0
2022-08-02 23:00:00+0000,268.0,303.0
2022-08-03 00:00:00+0000,314.0,283.0
2022-08-03 01:00:00+0000,320.0,280.0
2022-08-03 02:00:00+0000,319.0,247.0
2022-08-03 03:00:00+0000,226.0,336.0
2022-08-03 04:00:00+0000,279.0,192.0
2022-08-03 05:00:00+0000,185.0,337.0
2022-08-03 06:00:00+0000,222.0,237.0
2022-08-03 07:00:00+0000,215.0,148.0
2022-08-03 08:00:00+0000,284.0,61.0
2022-08-03 09:00:00+0000,240.0,175.0
2022-08-03 10:00:00+0000,254.0,97.0
2022-08-03 11:00:00+0000,157.0,234.0
2022-08-03 12:00:00+0000,133.0,210.0
2022-08-03 13:00:00+0000,118.0,239.0
2022-08-03 14:00:00+0000,173.0,162.0
2022-08-03 15:00:00+0000,205.0,222.0
2022-08-03 16:00:00+0000,214.0,339.0
2022-08-03 17:00:00+0000,176.0,724.0
2022-08-03 18:00:00+0000,167.0,823.0
2022-08-03 19:00:00+0000,132.0,680.0
2022-08-03 20:00:00+0000,164.0,617.0
2022-08-03 21:00:00+0000,162.0,502.0
2022-08-03 22:00:00+0000,208.0,433.0
2022-08-03 23:00:00+0000,248.0,419.0
2022-08-04 00:00:00+0000,273.0,443.0
2022-08-04 01:00:00+0000,307.0,422.0
2022-08-04 02:00:00+0000,279.0,466.0
2022-08-04 03:00:00+0000,219.0,512.0
2022-08-04 04:00:00+0000,233.0,396.0
2022-08-04 05:00:00+0000,195.0,374.0
2022-08-04 06:00:00+0000,199.0,388.0
2022-08-04 07:00:00+0000,236.0,270.0
2022-08-04 08:00:00+0000,270.0,198.0
2022-08-04 09:00:00+0000,230.0,270.0
2022-08-04 10:00:00+0000,204.0,236.0
2022-08-04 11:00:00+0000,204.0,190.0
2022-08-04 12:00:00+0000,176.0,174.0
2022-08-04 13:00:00+0000,167.0,146.0
2022-08-04 14:00:00+0000,119.0,202.0
2022-08-04 15:00:00+0000,176.0,265.0
2022-08-04 16:00:00+0000,198.0,376.0
2022-08-04 17:00:00+0000,173.0,630.0
2022-08-04 18:00:00+0000,145.0,760.0
2022-08-04 19:00:00+0000,132.0,737.0
2022-08-04 20:00:00+0000,172.0,486.0
2022-08-04 21:00:00+0000,209.0,318.0
2022-08-04 22:00:00+0000,200.0,441.0
2022-08-04 23:00:00+0000,244.0,412.0
2022-08-05 00:00:00+0000,263.0,394.0
2022-08-05 01:00:00+0000,274.0,385.0
2022-08-05 02:00:00+0000,267.0,426.0
2022-08-05 03:00:00+0000,190.0,541.0
2022-08-05 04:00:00+0000,167.0,539.0
2022-08-05 05:00:00+0000,168.0,394.0
2022-08-05 06:00:00+0000,171.0,398.0
2022-08-05 07:00:00+0000,164.0,349.0
2022-08-05 08:00:00+0000,164.0,351.0
2022-08-05 09:00:00+0000,185.0,344.0
2022-08-05 10:00:00+0000,186.0,327.0
2022-08-05 11:00:00+0000,170.0,346.0
2022-08-05 12:00:00+0000,141.0,349.0
2022-08-05 13:00:00+0000,112.0,389.0
2022-08-05 14:00:00+0000,79.0,396.0
2022-08-05 15:00:00+0000,122.0,424.0
2022-08-05 16:00:00+0000,156.0,426.0
2022-08-05 17:00:00+0000,118.0,756.0
2022-08-05 18:00:00+0000,122.0,808.0
2022-08-05 19:00:00+0000,127.0,701.0
2022-08-05 20:00:00+0000,140.0,519.0
2022-08-05 21:00:00+0000,165.0,344.0
2022-08-05 22:00:00+0000,188.0,396.0
2022-08-05 23:00:00+0000,330.0,186.0
2022-08-06 00:00:00+0000,351.0,238.0
2022-08-06 01:00:00+0000,353.0,237.0
2022-08-06 02:00:00+0000,346.0,236.0
2022-08-06 03:00:00+0000,351.0,212.0
2022-08-06 04:00:00+0000,303.0,239.0
2022-08-06 05:00:00+0000,277.0,220.0
2022-08-06 06:00:00+0000,253.0,229.0
2022-08-06 07:00:00+0000,245.0,254.0
2022-08-06 08:00:00+0000,248.0,226.0
2022-08-06 09:00:00+0000,249.0,235.0
2022-08-06 10:00:00+0000,255.0,294.0
2022-08-06 11:00:00+0000,265.0,283.0
2022-08-06 12:00:00+0000,234.0,318.0
2022-08-06 13:00:00+0000,195.0,312.0
2022-08-06 14:00:00+0000,192.0,302.0
2022-08-06 15:00:00+0000,208.0,315.0
2022-08-06 16:00:00+0000,202.0,326.0
2022-08-06 17:00:00+0000,174.0,578.0
2022-08-06 18:00:00+0000,160.0,632.0
2022-08-06 19:00:00+0000,157.0,646.0
2022-08-06 20:00:00+0000,190.0,334.0
2022-08-06 21:00:00+0000,277.0,166.0
2022-08-06 22:00:00+0000,356.0,144.0
2022-08-06 23:00:00+0000,378.0,230.0
2022-08-07 00:00:00+0000,385.0,267.0
2022-08-07 01:00:00+0000,393.0,249.0
2022-08-07 02:00:00+0000,385.0,223.0
2022-08-07 03:00:00+0000,396.0,233.0
2022-08-07 04:00:00+0000,364.0,204.0
2022-08-07 05:00:00+0000,344.0,191.0
2022-08-07 06:00:00+0000,311.0,94.0
2022-08-07 07:00:00+0000,279.0,68.0
2022-08-07 08:00:00+0000,276.0,49.0
2022-08-07 09:00:00+0000,301.0,30.0
2022-08-07 10:00:00+0000,313.0,12.0
2022-08-07 11:00:00+0000,320.0,6.0
2022-08-07 12:00:00+0000,313.0,19.0
2022-08-07 13:00:00+0000,313.0,3.0
2022-08-07 14:00:00+0000,284.0,0.0
2022-08-07 15:00:00+0000,315.0,52.0
2022-08-07 16:00:00+0000,274.0,248.0
2022-08-07 17:00:00+0000,207.0,357.0
2022-08-07 18:00:00+0000,232.0,343.0
2022-08-07 19:00:00+0000,246.0,308.0
2022-08-07 20:00:00+0000,233.0,321.0
2022-08-07 21:00:00+0000,264.0,307.0
2022-08-07 22:00:00+0000,233.0,375.0
2022-08-07 23:00:00+0000,239.0,383.0
2022-08-08 00:00:00+0000,263.0,338.0
2022-08-08 01:00:00+0000,292.0,384.0
2022-08-08 02:00:00+0000,279.0,415.0
2022-08-08 03:00:00+0000,246.0,400.0
2022-08-08 04:00:00+0000,218.0,260.0
2022-08-08 05:00:00+0000,179.0,129.0
2022-08-08 06:00:00+0000,159.0,210.0
2022-08-08 07:00:00+0000,173.0,226.0
2022-08-08 08:00:00+0000,170.0,232.0
2022-08-08 09:00:00+0000,166.0,290.0
2022-08-08 10:00:00+0000,145.0,290.0
2022-08-08 11:00:00+0000,134.0,269.0
2022-08-08 12:00:00+0000,99.0,245.0
2022-08-08 13:00:00+0000,58.0,266.0
2022-08-08 14:00:00+0000,47.0,298.0
2022-08-08 15:00:00+0000,114.0,231.0
2022-08-08 16:00:00+0000,120.0,427.0
2022-08-08 17:00:00+0000,107.0,551.0
2022-08-08 18:00:00+0000,108.0,592.0
2022-08-08 19:00:00+0000,108.0,471.0
2022-08-08 20:00:00+0000,114.0,346.0
2022-08-08 21:00:00+0000,144.0,310.0
2022-08-08 22:00:00+0000,217.0,362.0
2022-08-08 23:00:00+0000,258.0,302.0
2022-08-09 00:00:00+0000,278.0,291.0
2022-08-09 01:00:00+0000,274.0,335.0
2022-08-09 02:00:00+0000,266.0,328.0
2022-08-09 03:00:00+0000,221.0,353.0
2022-08-09 04:00:00+0000,144.0,158.0
2022-08-09 05:00:00+0000,150.0,163.0
2022-08-09 06:00:00+0000,95.0,314.0
2022-08-09 07:00:00+0000,134.0,252.0
2022-08-09 08:00:00+0000,177.0,201.0
2022-08-09 09:00:00+0000,198.0,145.0
2022-08-09 10:00:00+0000,197.0,85.0
2022-08-09 11:00:00+0000,177.0,130.0
2022-08-09 12:00:00+0000,163.0,122.0
2022-08-09 13:00:00+0000,124.0,93.0
2022-08-09 14:00:00+0000,136.0,105.0
2022-08-09 15:00:00+0000,156.0,38.0
2022-08-09 16:00:00+0000,227.0,50.0
2022-08-09 17:00:00+0000,214.0,256.0
2022-08-09 18:00:00+0000,197.0,461.0
2022-08-09 19:00:00+0000,182.0,434.0
2022-08-09 20:00:00+0000,241.0,329.0
2022-08-09 21:00:00+0000,324.0,263.0
2022-08-09 22:00:00+0000,375.0,333.0
2022-08-09 23:00:00+0000,395.0,344.0
2022-08-10 00:00:00+0000,403.0,372.0
2022-08-10 01:00:00+0000,405.0,379.0
2022-08-10 02:00:00+0000,385.0,361.0
2022-08-10 03:00:00+0000,373.0,343.0
2022-08-10 04:00:00+0000,303.0,185.0
2022-08-10 05:00:00+0000,272.0,78.0
2022-08-10 06:00:00+0000,271.0,132.0
2022-08-10 07:00:00+0000,312.0,119.0
2022-08-10 08:00:00+0000,285.0,16.0
2022-08-10 09:00:00+0000,275.0,0.0
2022-08-10 10:00:00+0000,277.0,1.0
2022-08-10 11:00:00+0000,281.0,0.0
2022-08-10 12:00:00+0000,276.0,0.0
2022-08-10 13:00:00+0000,277.0,0.0
2022-08-10 14:00:00+0000,241.0,0.0
2022-08-10 15:00:00+0000,259.0,0.0
2022-08-10 16:00:00+0000,298.0,0.0
2022-08-10 17:00:00+0000,291.0,248.0
2022-08-10 18:00:00+0000,286.0,420.0
2022-08-10 19:00:00+0000,287.0,365.0
2022-08-10 20:00:00+0000,278.0,358.0
2022-08-10 21:00:00+0000,303.0,367.0
2022-08-10 22:00:00+0000,408.0,319.0
2022-08-10 23:00:00+0000,423.0,323.0
2022-08-11 00:00:00+0000,432.0,314.0
2022-08-11 01:00:00+0000,433.0,302.0
2022-08-11 02:00:00+0000,407.0,308.0
2022-08-11 03:00:00+0000,338.0,364.0
2022-08-11 04:00:00+0000,233.0,383.0
2022-08-11 05:00:00+0000,197.0,166.0
2022-08-11 06:00:00+0000,203.0,134.0
2022-08-11 07:00:00+0000,243.0,60.0
2022-08-11 08:00:00+0000,208.0,47.0
2022-08-11 09:00:00+0000,238.0,5.0
2022-08-11 10:00:00+0000,271.0,0.0
2022-08-11 11:00:00+0000,254.0,2.0
2022-08-11 12:00:00+0000,247.0,2.0
2022-08-11 13:00:00+0000,218.0,1.0
2022-08-11 14:00:00+0000,221.0,0.0
2022-08-11 15:00:00+0000,316.0,0.0
2022-08-11 16:00:00+0000,298.0,62.0
2022-08-11 17:00:00+0000,253.0,427.0
2022-08-11 18:00:00+0000,221.0,455.0
2022-08-11 19:00:00+0000,224.0,318.0
2022-08-11 20:00:00+0000,257.0,254.0
2022-08-11 21:00:00+0000,263.0,201.0
2022-08-11 22:00:00+0000,367.0,174.0
2022-08-11 23:00:00+0000,410.0,181.0
2022-08-12 00:00:00+0000,417.0,231.0
2022-08-12 01:00:00+0000,407.0,257.0
2022-08-12 02:00:00+0000,383.0,242.0
2022-08-12 03:00:00+0000,350.0,242.0
2022-08-12 04:00:00+0000,214.0,300.0
2022-08-12 05:00:00+0000,190.0,286.0
2022-08-12 06:00:00+0000,180.0,294.0
2022-08-12 07:00:00+0000,209.0,234.0
2022-08-12 08:00:00+0000,218.0,177.0
2022-08-12 09:00:00+0000,214.0,110.0
2022-08-12 10:00:00+0000,183.0,61.0
2022-08-12 11:00:00+0000,156.0,137.0
2022-08-12 12:00:00+0000,144.0,186.0
2022-08-12 13:00:00+0000,116.0,202.0
2022-08-12 14:00:00+0000,72.0,204.0
2022-08-12 15:00:00+0000,121.0,113.0
2022-08-12 16:00:00+0000,149.0,124.0
2022-08-12 17:00:00+0000,136.0,527.0
2022-08-12 18:00:00+0000,113.0,683.0
2022-08-12 19:00:00+0000,130.0,534.0
2022-08-12 20:00:00+0000,119.0,410.0
2022-08-12 21:00:00+0000,179.0,314.0
2022-08-12 22:00:00+0000,291.0,223.0
2022-08-12 23:00:00+0000,300.0,256.0
2022-08-13 00:00:00+0000,289.0,275.0
2022-08-13 01:00:00+0000,307.0,264.0
2022-08-13 02:00:00+0000,286.0,277.0
2022-08-13 03:00:00+0000,277.0,269.0
2022-08-13 04:00:00+0000,221.0,222.0
2022-08-13 05:00:00+0000,186.0,249.0
2022-08-13 06:00:00+0000,188.0,222.0
2022-08-13 07:00:00+0000,206.0,167.0
2022-08-13 08:00:00+0000,180.0,170.0
2022-08-13 09:00:00+0000,177.0,218.0
2022-08-13 10:00:00+0000,169.0,277.0
2022-08-13 11:00:00+0000,212.0,207.0
2022-08-13 12:00:00+0000,188.0,250.0
2022-08-13 13:00:00+0000,194.0,189.0
2022-08-13 14:00:00+0000,182.0,152.0
2022-08-13 15:00:00+0000,207.0,195.0
2022-08-13 16:00:00+0000,171.0,515.0
2022-08-13 17:00:00+0000,140.0,591.0
2022-08-13 18:00:00+0000,180.0,589.0
2022-08-13 19:00:00+0000,187.0,597.0
2022-08-13 20:00:00+0000,221.0,428.0
2022-08-13 21:00:00+0000,246.0,272.0
2022-08-13 22:00:00+0000,305.0,255.0
2022-08-13 23:00:00+0000,320.0,337.0
2022-08-14 00:00:00+0000,336.0,317.0
2022-08-14 01:00:00+0000,342.0,320.0
2022-08-14 02:00:00+0000,341.0,308.0
2022-08-14 03:00:00+0000,335.0,317.0
2022-08-14 04:00:00+0000,320.0,369.0
2022-08-14 05:00:00+0000,318.0,326.0
2022-08-14 06:00:00+0000,314.0,328.0
2022-08-14 07:00:00+0000,307.0,280.0
2022-08-14 08:00:00+0000,253.0,334.0
2022-08-14 09:00:00+0000,229.0,340.0
2022-08-14 10:00:00+0000,264.0,302.0
2022-08-14 11:00:00+0000,246.0,329.0
2022-08-14 12:00:00+0000,252.0,314.0
2022-08-14 13:00:00+0000,251.0,298.0
2022-08-14 14:00:00+0000,241.0,234.0
2022-08-14 15:00:00+0000,175.0,317.0
2022-08-14 16:00:00+0000,91.0,522.0
2022-08-14 17:00:00+0000,106.0,552.0
2022-08-14 18:00:00+0000,102.0,649.0
2022-08-14 19:00:00+0000,104.0,578.0
2022-08-14 20:00:00+0000,117.0,450.0
2022-08-14 21:00:00+0000,134.0,442.0
2022-08-14 22:00:00+0000,141.0,686.0
2022-08-14 23:00:00+0000,180.0,769.0
2022-08-15 00:00:00+0000,185.0,804.0
2022-08-15 01:00:00+0000,197.0,811.0
2022-08-15 02:00:00+0000,201.0,743.0
2022-08-15 03:00:00+0000,137.0,740.0
2022-08-15 04:00:00+0000,34.0,903.0
2022-08-15 05:00:00+0000,1.0,892.0
2022-08-15 06:00:00+0000,0.0,811.0
2022-08-15 07:00:00+0000,13.0,810.0
2022-08-15 08:00:00+0000,6.0,850.0
2022-08-15 09:00:00+0000,16.0,950.0
2022-08-15 10:00:00+0000,2.0,966.0
2022-08-15 11:00:00+0000,0.0,924.0
2022-08-15 12:00:00+0000,0.0,1011.0
2022-08-15 13:00:00+0000,0.0,1052.0
2022-08-15 14:00:00+0000,0.0,937.0
2022-08-15 15:00:00+0000,0.0,1028.0
2022-08-15 16:00:00+0000,0.0,1136.0
2022-08-15 17:00:00+0000,0.0,1126.0
2022-08-15 18:00:00+0000,2.0,1124.0
2022-08-15 19:00:00+0000,0.0,1075.0
2022-08-15 20:00:00+0000,0.0,1075.0
2022-08-15 21:00:00+0000,0.0,999.0
2022-08-15 22:00:00+0000,75.0,867.0
2022-08-15 23:00:00+0000,95.0,958.0
2022-08-16 00:00:00+0000,110.0,991.0
2022-08-16 01:00:00+0000,100.0,980.0
2022-08-16 02:00:00+0000,70.0,1010.0
2022-08-16 03:00:00+0000,32.0,1086.0
2022-08-16 04:00:00+0000,1.0,1190.0
2022-08-16 05:00:00+0000,4.0,1108.0
2022-08-16 06:00:00+0000,36.0,1032.0
2022-08-16 07:00:00+0000,87.0,985.0
2022-08-16 08:00:00+0000,109.0,935.0
2022-08-16 09:00:00+0000,97.0,888.0
2022-08-16 10:00:00+0000,68.0,931.0
2022-08-16 11:00:00+0000,64.0,932.0
2022-08-16 12:00:00+0000,60.0,947.0
2022-08-16 13:00:00+0000,25.0,1018.0
2022-08-16 14:00:00+0000,5.0,1017.0
2022-08-16 15:00:00+0000,6.0,1229.0
2022-08-16 16:00:00+0000,1.0,1338.0
2022-08-16 17:00:00+0000,2.0,1385.0
2022-08-16 18:00:00+0000,0.0,1406.0
2022-08-16 19:00:00+0000,0.0,1352.0
2022-08-16 20:00:00+0000,0.0,1216.0
2022-08-16 21:00:00+0000,1.0,1082.0
2022-08-16 22:00:00+0000,31.0,973.0
2022-08-16 23:00:00+0000,48.0,992.0
2022-08-17 00:00:00+0000,71.0,1050.0
2022-08-17 01:00:00+0000,70.0,1078.0
2022-08-17 02:00:00+0000,48.0,1092.0
2022-08-17 03:00:00+0000,14.0,1067.0
2022-08-17 04:00:00+0000,0.0,1178.0
2022-08-17 05:00:00+0000,0.0,1166.0
2022-08-17 06:00:00+0000,0.0,1092.0
2022-08-17 07:00:00+0000,0.0,1022.0
2022-08-17 08:00:00+0000,0.0,983.0
2022-08-17 09:00:00+0000,0.0,999.0
2022-08-17 10:00:00+0000,0.0,1034.0
2022-08-17 11:00:00+0000,0.0,1046.0
2022-08-17 12:00:00+0000,0.0,1047.0
2022-08-17 13:00:00+0000,0.0,1152.0
2022-08-17 14:00:00+0000,0.0,1191.0
2022-08-17 15:00:00+0000,9.0,1191.0
2022-08-17 16:00:00+0000,0.0,1365.0
2022-08-17 17:00:00+0000,0.0,1424.0
2022-08-17 18:00:00+0000,0.0,1386.0
2022-08-17 19:00:00+0000,0.0,1271.0
2022-08-17 20:00:00+0000,0.0,1054.0
2022-08-17 21:00:00+0000,0.0,1014.0
2022-08-17 22:00:00+0000,1.0,975.0
2022-08-17 23:00:00+0000,30.0,989.0
2022-08-18 00:00:00+0000,62.0,915.0
2022-08-18 01:00:00+0000,58.0,890.0
2022-08-18 02:00:00+0000,42.0,970.0
2022-08-18 03:00:00+0000,8.0,1025.0
2022-08-18 04:00:00+0000,0.0,1233.0
2022-08-18 05:00:00+0000,0.0,1251.0
2022-08-18 06:00:00+0000,0.0,1222.0
2022-08-18 07:00:00+0000,0.0,1142.0
2022-08-18 08:00:00+0000,0.0,1048.0
2022-08-18 09:00:00+0000,0.0,972.0
