Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-05-27 13:00:00+00:00,347,,n/e,n/e,n/e,n/e,193,,13,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1456,,n/e,n/e,n/e,n/e,4274,,36,,2,,385,,7,,n/e,n/e,1430,
2023-05-27 14:00:00+00:00,353,,n/e,n/e,n/e,n/e,193,,13,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,4274,,36,,2,,319,,7,,n/e,n/e,1576,
2023-05-27 15:00:00+00:00,361,,n/e,n/e,n/e,n/e,215,,13,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,1698,,n/e,n/e,n/e,n/e,4272,,36,,2,,239,,7,,n/e,n/e,1466,
2023-05-27 16:00:00+00:00,354,,n/e,n/e,n/e,n/e,205,,13,,0,,n/e,n/e,74,,n/e,n/e,n/e,n/e,1724,,n/e,n/e,n/e,n/e,4273,,36,,2,,155,,7,,n/e,n/e,1490,
2023-05-27 17:00:00+00:00,358,,n/e,n/e,n/e,n/e,196,,13,,0,,n/e,n/e,74,,n/e,n/e,n/e,n/e,1754,,n/e,n/e,n/e,n/e,4273,,39,,2,,78,,7,,n/e,n/e,1549,
2023-05-27 18:00:00+00:00,355,,n/e,n/e,n/e,n/e,195,,13,,1,,n/e,n/e,78,,n/e,n/e,n/e,n/e,1783,,n/e,n/e,n/e,n/e,4272,,40,,2,,18,,7,,n/e,n/e,1542,
2023-05-27 19:00:00+00:00,356,,n/e,n/e,n/e,n/e,190,,13,,1,,n/e,n/e,88,,n/e,n/e,n/e,n/e,1807,,n/e,n/e,n/e,n/e,4272,,45,,2,,0,,7,,n/e,n/e,1588,
2023-05-27 20:00:00+00:00,359,,n/e,n/e,n/e,n/e,222,,13,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1454,,n/e,n/e,n/e,n/e,4270,,50,,2,,0,,7,,n/e,n/e,2183,
2023-05-27 21:00:00+00:00,364,,n/e,n/e,n/e,n/e,194,,13,,1,,n/e,n/e,88,,n/e,n/e,n/e,n/e,1308,,n/e,n/e,n/e,n/e,4271,,53,,2,,0,,7,,n/e,n/e,2993,
2023-05-27 22:00:00+00:00,362,,n/e,n/e,n/e,n/e,204,,13,,1,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1283,,n/e,n/e,n/e,n/e,4042,,56,,2,,0,,7,,n/e,n/e,3450,
2023-05-27 23:00:00+00:00,371,,n/e,n/e,n/e,n/e,197,,13,,1,,n/e,n/e,85,,n/e,n/e,n/e,n/e,1228,,n/e,n/e,n/e,n/e,3717,,56,,2,,0,,7,,n/e,n/e,3542,
2023-05-28 00:00:00+00:00,378,,n/e,n/e,n/e,n/e,210,,13,,1,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1301,,n/e,n/e,n/e,n/e,3717,,59,,2,,0,,7,,n/e,n/e,3423,
2023-05-28 01:00:00+00:00,376,,n/e,n/e,n/e,n/e,190,,13,,1,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,n/e,n/e,3715,,59,,2,,5,,7,,n/e,n/e,3579,
2023-05-28 02:00:00+00:00,391,,n/e,n/e,n/e,n/e,191,,13,,0,,n/e,n/e,86,,n/e,n/e,n/e,n/e,1286,,n/e,n/e,n/e,n/e,3718,,57,,2,,40,,7,,n/e,n/e,3527,
2023-05-28 03:00:00+00:00,377,,n/e,n/e,n/e,n/e,191,,13,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1234,,n/e,n/e,n/e,n/e,3716,,54,,2,,86,,7,,n/e,n/e,3352,
2023-05-28 04:00:00+00:00,374,,n/e,n/e,n/e,n/e,182,,13,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,1360,,n/e,n/e,n/e,n/e,3717,,49,,2,,136,,7,,n/e,n/e,3427,
2023-05-28 05:00:00+00:00,347,,n/e,n/e,n/e,n/e,222,,13,,0,,n/e,n/e,86,,n/e,n/e,n/e,n/e,1550,,n/e,n/e,n/e,n/e,3719,,49,,2,,187,,7,,n/e,n/e,3500,
2023-05-28 06:00:00+00:00,339,,n/e,n/e,n/e,n/e,188,,13,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,n/e,n/e,3717,,52,,2,,227,,7,,n/e,n/e,3331,
2023-05-28 07:00:00+00:00,344,,n/e,n/e,n/e,n/e,198,,15,,0,,n/e,n/e,82,,n/e,n/e,n/e,n/e,1506,,n/e,n/e,n/e,n/e,3718,,50,,2,,295,,7,,n/e,n/e,3411,
2023-05-28 08:00:00+00:00,340,,n/e,n/e,n/e,n/e,189,,13,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1568,,n/e,n/e,n/e,n/e,3720,,50,,2,,337,,7,,n/e,n/e,2743,
2023-05-28 09:00:00+00:00,333,,n/e,n/e,n/e,n/e,186,,13,,0,,n/e,n/e,75,,n/e,n/e,n/e,n/e,1345,,n/e,n/e,n/e,n/e,3718,,52,,2,,365,,7,,n/e,n/e,2310,
2023-05-28 10:00:00+00:00,334,,n/e,n/e,n/e,n/e,191,,13,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1110,,n/e,n/e,n/e,n/e,3718,,40,,2,,391,,7,,n/e,n/e,2152,
2023-05-28 11:00:00+00:00,335,,n/e,n/e,n/e,n/e,183,,13,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1068,,n/e,n/e,n/e,n/e,3715,,53,,2,,335,,7,,n/e,n/e,2057,
2023-05-28 12:00:00+00:00,325,,n/e,n/e,n/e,n/e,189,,13,,0,,n/e,n/e,74,,n/e,n/e,n/e,n/e,1037,,n/e,n/e,n/e,n/e,3719,,39,,2,,255,,7,,n/e,n/e,1939,
2023-05-28 13:00:00+00:00,329,,n/e,n/e,n/e,n/e,190,,13,,0,,n/e,n/e,74,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,n/e,n/e,3717,,39,,2,,263,,7,,n/e,n/e,1782,
2023-05-28 14:00:00+00:00,341,,n/e,n/e,n/e,n/e,195,,13,,0,,n/e,n/e,72,,n/e,n/e,n/e,n/e,1204,,n/e,n/e,n/e,n/e,3718,,39,,2,,231,,7,,n/e,n/e,1246,
2023-05-28 15:00:00+00:00,339,,n/e,n/e,n/e,n/e,177,,15,,0,,n/e,n/e,76,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,3716,,39,,2,,169,,7,,n/e,n/e,1485,
2023-05-28 16:00:00+00:00,347,,n/e,n/e,n/e,n/e,141,,13,,0,,n/e,n/e,77,,n/e,n/e,n/e,n/e,1837,,n/e,n/e,n/e,n/e,3718,,39,,2,,115,,7,,n/e,n/e,1319,
2023-05-28 17:00:00+00:00,348,,n/e,n/e,n/e,n/e,131,,13,,0,,n/e,n/e,85,,n/e,n/e,n/e,n/e,1783,,n/e,n/e,n/e,n/e,3719,,39,,2,,69,,7,,n/e,n/e,1414,
2023-05-28 18:00:00+00:00,340,,n/e,n/e,n/e,n/e,148,,13,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1744,,n/e,n/e,n/e,n/e,3720,,42,,2,,22,,7,,n/e,n/e,2110,
2023-05-28 19:00:00+00:00,347,,n/e,n/e,n/e,n/e,185,,13,,0,,n/e,n/e,100,,n/e,n/e,n/e,n/e,1763,,n/e,n/e,n/e,n/e,3721,,45,,2,,0,,7,,n/e,n/e,2354,
2023-05-28 20:00:00+00:00,356,,n/e,n/e,n/e,n/e,183,,13,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1708,,n/e,n/e,n/e,n/e,3723,,45,,2,,0,,7,,n/e,n/e,2464,
2023-05-28 21:00:00+00:00,347,,n/e,n/e,n/e,n/e,219,,13,,0,,n/e,n/e,125,,n/e,n/e,n/e,n/e,1698,,n/e,n/e,n/e,n/e,3720,,49,,2,,0,,7,,n/e,n/e,2705,
2023-05-28 22:00:00+00:00,349,,n/e,n/e,n/e,n/e,197,,13,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1729,,n/e,n/e,n/e,n/e,3897,,52,,2,,0,,7,,n/e,n/e,2528,
2023-05-28 23:00:00+00:00,354,,n/e,n/e,n/e,n/e,196,,13,,0,,n/e,n/e,135,,n/e,n/e,n/e,n/e,1514,,n/e,n/e,n/e,n/e,4025,,55,,2,,0,,7,,n/e,n/e,2589,
2023-05-29 00:00:00+00:00,350,,n/e,n/e,n/e,n/e,176,,13,,0,,n/e,n/e,139,,n/e,n/e,n/e,n/e,1513,,n/e,n/e,n/e,n/e,4035,,55,,2,,0,,7,,n/e,n/e,2601,
2023-05-29 01:00:00+00:00,348,,n/e,n/e,n/e,n/e,189,,13,,0,,n/e,n/e,137,,n/e,n/e,n/e,n/e,1502,,n/e,n/e,n/e,n/e,4046,,56,,2,,9,,7,,n/e,n/e,2549,
2023-05-29 02:00:00+00:00,340,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,134,,n/e,n/e,n/e,n/e,1468,,n/e,n/e,n/e,n/e,4073,,56,,2,,57,,7,,n/e,n/e,2786,
2023-05-29 03:00:00+00:00,349,,n/e,n/e,n/e,n/e,195,,14,,0,,n/e,n/e,134,,n/e,n/e,n/e,n/e,1661,,n/e,n/e,n/e,n/e,4106,,47,,2,,124,,7,,n/e,n/e,2274,
2023-05-29 04:00:00+00:00,348,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,n/e,n/e,4135,,59,,2,,199,,7,,n/e,n/e,1812,
2023-05-29 05:00:00+00:00,345,,n/e,n/e,n/e,n/e,205,,14,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1899,,n/e,n/e,n/e,n/e,4153,,59,,2,,281,,7,,n/e,n/e,1578,
2023-05-29 06:00:00+00:00,350,,n/e,n/e,n/e,n/e,194,,14,,11,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1846,,n/e,n/e,n/e,n/e,4159,,39,,2,,359,,7,,n/e,n/e,1506,
2023-05-29 07:00:00+00:00,340,,n/e,n/e,n/e,n/e,179,,14,,7,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1967,,n/e,n/e,n/e,n/e,4171,,39,,2,,445,,7,,n/e,n/e,1387,
2023-05-29 08:00:00+00:00,334,,n/e,n/e,n/e,n/e,155,,14,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1823,,n/e,n/e,n/e,n/e,4170,,36,,2,,473,,7,,n/e,n/e,1737,
2023-05-29 09:00:00+00:00,330,,n/e,n/e,n/e,n/e,173,,14,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1810,,n/e,n/e,n/e,n/e,4179,,39,,2,,463,,7,,n/e,n/e,1883,
2023-05-29 10:00:00+00:00,331,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1881,,n/e,n/e,n/e,n/e,4190,,39,,2,,451,,7,,n/e,n/e,2143,
2023-05-29 11:00:00+00:00,330,,n/e,n/e,n/e,n/e,164,,14,,1,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1702,,n/e,n/e,n/e,n/e,4187,,39,,2,,394,,7,,n/e,n/e,2234,
2023-05-29 12:00:00+00:00,342,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1701,,n/e,n/e,n/e,n/e,4143,,36,,2,,362,,7,,n/e,n/e,2361,
2023-05-29 13:00:00+00:00,334,,n/e,n/e,n/e,n/e,203,,14,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1656,,n/e,n/e,n/e,n/e,4200,,42,,2,,300,,7,,n/e,n/e,2532,
2023-05-29 14:00:00+00:00,332,,n/e,n/e,n/e,n/e,212,,14,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1802,,n/e,n/e,n/e,n/e,4202,,39,,2,,230,,7,,n/e,n/e,2435,
2023-05-29 15:00:00+00:00,332,,n/e,n/e,n/e,n/e,216,,14,,0,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1758,,n/e,n/e,n/e,n/e,4203,,42,,2,,161,,7,,n/e,n/e,2681,
2023-05-29 16:00:00+00:00,353,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,115,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,4200,,40,,2,,104,,7,,n/e,n/e,2596,
2023-05-29 17:00:00+00:00,355,,n/e,n/e,n/e,n/e,225,,14,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,4203,,39,,2,,48,,7,,n/e,n/e,2316,
2023-05-29 18:00:00+00:00,363,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,126,,n/e,n/e,n/e,n/e,1916,,n/e,n/e,n/e,n/e,4201,,42,,2,,13,,7,,n/e,n/e,1929,
2023-05-29 19:00:00+00:00,349,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1812,,n/e,n/e,n/e,n/e,4200,,45,,2,,0,,7,,n/e,n/e,1778,
2023-05-29 20:00:00+00:00,345,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1919,,n/e,n/e,n/e,n/e,4201,,45,,2,,0,,7,,n/e,n/e,1320,
2023-05-29 21:00:00+00:00,345,,n/e,n/e,n/e,n/e,170,,14,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1762,,n/e,n/e,n/e,n/e,4196,,52,,2,,0,,7,,n/e,n/e,1193,
2023-05-29 22:00:00+00:00,339,,n/e,n/e,n/e,n/e,149,,14,,0,,n/e,n/e,129,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,n/e,n/e,4202,,52,,2,,0,,7,,n/e,n/e,961,
2023-05-29 23:00:00+00:00,341,,n/e,n/e,n/e,n/e,134,,14,,0,,n/e,n/e,131,,n/e,n/e,n/e,n/e,1771,,n/e,n/e,n/e,n/e,4204,,55,,2,,0,,7,,n/e,n/e,807,
2023-05-30 00:00:00+00:00,347,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1718,,n/e,n/e,n/e,n/e,4212,,55,,2,,0,,7,,n/e,n/e,840,
2023-05-30 01:00:00+00:00,327,,n/e,n/e,n/e,n/e,130,,14,,0,,n/e,n/e,136,,n/e,n/e,n/e,n/e,1664,,n/e,n/e,n/e,n/e,4159,,55,,2,,8,,7,,n/e,n/e,858,
2023-05-30 02:00:00+00:00,329,,n/e,n/e,n/e,n/e,133,,14,,0,,n/e,n/e,133,,n/e,n/e,n/e,n/e,1681,,n/e,n/e,n/e,n/e,4088,,57,,2,,55,,7,,n/e,n/e,915,
2023-05-30 03:00:00+00:00,334,,n/e,n/e,n/e,n/e,141,,17,,0,,n/e,n/e,140,,n/e,n/e,n/e,n/e,1765,,n/e,n/e,n/e,n/e,4099,,54,,2,,121,,7,,n/e,n/e,855,
2023-05-30 04:00:00+00:00,333,,n/e,n/e,n/e,n/e,153,,31,,0,,n/e,n/e,138,,n/e,n/e,n/e,n/e,1943,,n/e,n/e,n/e,n/e,4104,,48,,2,,191,,7,,n/e,n/e,466,
2023-05-30 05:00:00+00:00,331,,n/e,n/e,n/e,n/e,157,,31,,0,,n/e,n/e,142,,n/e,n/e,n/e,n/e,2205,,n/e,n/e,n/e,n/e,4109,,46,,2,,259,,12,,n/e,n/e,254,
2023-05-30 06:00:00+00:00,313,,n/e,n/e,n/e,n/e,125,,31,,0,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1971,,n/e,n/e,n/e,n/e,4117,,50,,2,,347,,12,,n/e,n/e,215,
2023-05-30 07:00:00+00:00,325,,n/e,n/e,n/e,n/e,141,,31,,48,,n/e,n/e,134,,n/e,n/e,n/e,n/e,2048,,n/e,n/e,n/e,n/e,4127,,47,,2,,418,,12,,n/e,n/e,319,
2023-05-30 08:00:00+00:00,319,,n/e,n/e,n/e,n/e,167,,31,,2,,n/e,n/e,112,,n/e,n/e,n/e,n/e,2107,,n/e,n/e,n/e,n/e,4129,,43,,2,,464,,13,,n/e,n/e,493,
2023-05-30 09:00:00+00:00,320,,n/e,n/e,n/e,n/e,136,,31,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1947,,n/e,n/e,n/e,n/e,4137,,53,,2,,484,,13,,n/e,n/e,542,
2023-05-30 10:00:00+00:00,321,,n/e,n/e,n/e,n/e,141,,31,,0,,n/e,n/e,112,,n/e,n/e,n/e,n/e,1997,,n/e,n/e,n/e,n/e,4136,,56,,2,,496,,13,,n/e,n/e,696,
2023-05-30 11:00:00+00:00,318,,n/e,n/e,n/e,n/e,166,,30,,2,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1981,,n/e,n/e,n/e,n/e,4134,,56,,2,,453,,13,,n/e,n/e,884,
2023-05-30 12:00:00+00:00,316,,n/e,n/e,n/e,n/e,117,,15,,2,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1962,,n/e,n/e,n/e,n/e,4137,,37,,2,,420,,12,,n/e,n/e,1278,
2023-05-30 13:00:00+00:00,302,,n/e,n/e,n/e,n/e,132,,15,,0,,n/e,n/e,96,,n/e,n/e,n/e,n/e,2001,,n/e,n/e,n/e,n/e,4134,,37,,2,,371,,9,,n/e,n/e,1453,
2023-05-30 14:00:00+00:00,292,,n/e,n/e,n/e,n/e,129,,15,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1920,,n/e,n/e,n/e,n/e,4135,,37,,2,,297,,9,,n/e,n/e,1672,
2023-05-30 15:00:00+00:00,311,,n/e,n/e,n/e,n/e,143,,15,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1936,,n/e,n/e,n/e,n/e,4134,,40,,2,,215,,9,,n/e,n/e,2026,
2023-05-30 16:00:00+00:00,312,,n/e,n/e,n/e,n/e,128,,15,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,1902,,n/e,n/e,n/e,n/e,4133,,40,,2,,142,,9,,n/e,n/e,2291,
2023-05-30 17:00:00+00:00,314,,n/e,n/e,n/e,n/e,141,,15,,0,,n/e,n/e,118,,n/e,n/e,n/e,n/e,1925,,n/e,n/e,n/e,n/e,4133,,40,,2,,74,,9,,n/e,n/e,2360,
2023-05-30 18:00:00+00:00,315,,n/e,n/e,n/e,n/e,148,,15,,0,,n/e,n/e,122,,n/e,n/e,n/e,n/e,1892,,n/e,n/e,n/e,n/e,4132,,40,,2,,22,,9,,n/e,n/e,2287,
2023-05-30 19:00:00+00:00,334,,n/e,n/e,n/e,n/e,134,,15,,0,,n/e,n/e,127,,n/e,n/e,n/e,n/e,1749,,n/e,n/e,n/e,n/e,4132,,43,,2,,0,,9,,n/e,n/e,2431,
2023-05-30 20:00:00+00:00,334,,n/e,n/e,n/e,n/e,148,,15,,0,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1679,,n/e,n/e,n/e,n/e,4133,,45,,2,,0,,9,,n/e,n/e,2907,
2023-05-30 21:00:00+00:00,334,,n/e,n/e,n/e,n/e,150,,15,,0,,n/e,n/e,130,,n/e,n/e,n/e,n/e,1548,,n/e,n/e,n/e,n/e,4134,,46,,2,,0,,7,,n/e,n/e,2636,
2023-05-30 22:00:00+00:00,322,,n/e,n/e,n/e,n/e,157,,15,,0,,n/e,n/e,128,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,4019,,52,,2,,0,,7,,n/e,n/e,2730,
2023-05-30 23:00:00+00:00,322,,n/e,n/e,n/e,n/e,151,,15,,0,,n/e,n/e,120,,n/e,n/e,n/e,n/e,1045,,n/e,n/e,n/e,n/e,3909,,52,,2,,0,,7,,n/e,n/e,2691,
2023-05-31 00:00:00+00:00,334,,n/e,n/e,n/e,n/e,220,,15,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1001,,n/e,n/e,n/e,n/e,3909,,52,,2,,0,,7,,n/e,n/e,2620,
2023-05-31 01:00:00+00:00,334,,n/e,n/e,n/e,n/e,206,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,972,,n/e,n/e,n/e,n/e,3911,,52,,2,,4,,7,,n/e,n/e,2591,
2023-05-31 02:00:00+00:00,333,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,979,,n/e,n/e,n/e,n/e,3911,,54,,2,,32,,7,,n/e,n/e,2544,
2023-05-31 03:00:00+00:00,335,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,n/e,n/e,3912,,54,,2,,73,,7,,n/e,n/e,2824,
2023-05-31 04:00:00+00:00,340,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1161,,n/e,n/e,n/e,n/e,3912,,51,,2,,124,,7,,n/e,n/e,2924,
2023-05-31 05:00:00+00:00,323,,n/e,n/e,n/e,n/e,197,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1467,,n/e,n/e,n/e,n/e,3911,,48,,2,,194,,7,,n/e,n/e,2849,
2023-05-31 06:00:00+00:00,319,,n/e,n/e,n/e,n/e,208,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,3917,,46,,2,,273,,7,,n/e,n/e,3398,
2023-05-31 07:00:00+00:00,327,,n/e,n/e,n/e,n/e,210,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1660,,n/e,n/e,n/e,n/e,3921,,48,,2,,406,,7,,n/e,n/e,3278,
2023-05-31 08:00:00+00:00,324,,n/e,n/e,n/e,n/e,213,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1573,,n/e,n/e,n/e,n/e,3926,,49,,2,,451,,7,,n/e,n/e,3383,
2023-05-31 09:00:00+00:00,322,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1509,,n/e,n/e,n/e,n/e,3937,,52,,2,,494,,7,,n/e,n/e,3516,
2023-05-31 10:00:00+00:00,330,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1527,,n/e,n/e,n/e,n/e,3940,,54,,2,,493,,7,,n/e,n/e,3143,
2023-05-31 11:00:00+00:00,326,,n/e,n/e,n/e,n/e,207,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1530,,n/e,n/e,n/e,n/e,3948,,38,,2,,436,,7,,n/e,n/e,2865,
2023-05-31 12:00:00+00:00,326,,n/e,n/e,n/e,n/e,212,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1467,,n/e,n/e,n/e,n/e,3958,,45,,2,,396,,7,,n/e,n/e,2565,
2023-05-31 13:00:00+00:00,324,,n/e,n/e,n/e,n/e,214,,14,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,3957,,50,,2,,346,,7,,n/e,n/e,2590,
2023-05-31 14:00:00+00:00,325,,n/e,n/e,n/e,n/e,212,,14,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,n/e,n/e,3967,,48,,2,,277,,7,,n/e,n/e,2888,
2023-05-31 15:00:00+00:00,323,,n/e,n/e,n/e,n/e,217,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1605,,n/e,n/e,n/e,n/e,3972,,35,,2,,203,,7,,n/e,n/e,2932,
2023-05-31 16:00:00+00:00,322,,n/e,n/e,n/e,n/e,209,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1435,,n/e,n/e,n/e,n/e,3974,,38,,2,,135,,7,,n/e,n/e,3084,
2023-05-31 17:00:00+00:00,313,,n/e,n/e,n/e,n/e,196,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1599,,n/e,n/e,n/e,n/e,3985,,38,,2,,72,,7,,n/e,n/e,3008,
2023-05-31 18:00:00+00:00,321,,n/e,n/e,n/e,n/e,201,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1624,,n/e,n/e,n/e,n/e,3848,,41,,2,,21,,7,,n/e,n/e,3161,
2023-05-31 19:00:00+00:00,316,,n/e,n/e,n/e,n/e,162,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1557,,n/e,n/e,n/e,n/e,3310,,44,,2,,0,,7,,n/e,n/e,3637,
2023-05-31 20:00:00+00:00,325,,n/e,n/e,n/e,n/e,145,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1659,,n/e,n/e,n/e,n/e,3309,,44,,2,,0,,7,,n/e,n/e,3903,
2023-05-31 21:00:00+00:00,318,,n/e,n/e,n/e,n/e,129,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,n/e,n/e,3311,,47,,2,,0,,7,,n/e,n/e,3808,
2023-05-31 22:00:00+00:00,317,,n/e,n/e,n/e,n/e,150,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1353,,n/e,n/e,n/e,n/e,3396,,52,,2,,0,,7,,n/e,n/e,3547,
2023-05-31 23:00:00+00:00,315,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1235,,n/e,n/e,n/e,n/e,3440,,55,,2,,0,,7,,n/e,n/e,3506,
2023-06-01 00:00:00+00:00,316,,n/e,n/e,n/e,n/e,166,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,3449,,55,,2,,0,,7,,n/e,n/e,3281,
2023-06-01 01:00:00+00:00,317,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,n/e,n/e,3452,,56,,2,,9,,7,,n/e,n/e,3264,
2023-06-01 02:00:00+00:00,315,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1296,,n/e,n/e,n/e,n/e,3463,,58,,2,,58,,7,,n/e,n/e,2982,
