index,RU -> FI,RU -> LV,RU -> EE
2017-06-06 12:00:00+0000,44.0,146.0,0.0
2017-06-06 13:00:00+0000,555.0,161.0,0.0
2017-06-06 14:00:00+0000,749.0,159.0,0.0
2017-06-06 15:00:00+0000,293.0,149.0,0.0
2017-06-06 16:00:00+0000,46.0,137.0,0.0
2017-06-06 17:00:00+0000,44.0,150.0,0.0
2017-06-06 18:00:00+0000,485.0,210.0,0.0
2017-06-06 19:00:00+0000,763.0,172.0,0.0
2017-06-06 20:00:00+0000,945.0,140.0,0.0
2017-06-06 21:00:00+0000,942.0,108.0,0.0
2017-06-06 22:00:00+0000,414.0,176.0,0.0
2017-06-06 23:00:00+0000,216.0,180.0,0.0
2017-06-07 00:00:00+0000,326.0,177.0,0.0
2017-06-07 01:00:00+0000,351.0,189.0,0.0
2017-06-07 02:00:00+0000,210.0,187.0,0.0
2017-06-07 03:00:00+0000,47.0,148.0,0.0
2017-06-07 04:00:00+0000,44.0,70.0,0.0
2017-06-07 05:00:00+0000,45.0,68.0,0.0
2017-06-07 06:00:00+0000,45.0,68.0,0.0
2017-06-07 07:00:00+0000,45.0,125.0,0.0
2017-06-07 08:00:00+0000,45.0,127.0,0.0
2017-06-07 09:00:00+0000,45.0,141.0,0.0
2017-06-07 10:00:00+0000,45.0,156.0,0.0
2017-06-07 11:00:00+0000,44.0,165.0,0.0
2017-06-07 12:00:00+0000,45.0,156.0,0.0
2017-06-07 13:00:00+0000,45.0,198.0,0.0
2017-06-07 14:00:00+0000,44.0,201.0,0.0
2017-06-07 15:00:00+0000,44.0,212.0,0.0
2017-06-07 16:00:00+0000,44.0,195.0,0.0
2017-06-07 17:00:00+0000,44.0,210.0,0.0
2017-06-07 18:00:00+0000,333.0,226.0,0.0
2017-06-07 19:00:00+0000,344.0,204.0,0.0
2017-06-07 20:00:00+0000,340.0,179.0,0.0
2017-06-07 21:00:00+0000,323.0,169.0,0.0
2017-06-07 22:00:00+0000,64.0,167.0,0.0
2017-06-07 23:00:00+0000,45.0,170.0,0.0
2017-06-08 00:00:00+0000,45.0,170.0,0.0
2017-06-08 01:00:00+0000,45.0,169.0,0.0
2017-06-08 02:00:00+0000,44.0,170.0,0.0
2017-06-08 03:00:00+0000,45.0,186.0,0.0
2017-06-08 04:00:00+0000,44.0,172.0,0.0
2017-06-08 05:00:00+0000,44.0,173.0,0.0
2017-06-08 06:00:00+0000,45.0,138.0,0.0
2017-06-08 07:00:00+0000,44.0,143.0,0.0
2017-06-08 08:00:00+0000,44.0,135.0,0.0
2017-06-08 09:00:00+0000,44.0,153.0,0.0
2017-06-08 10:00:00+0000,44.0,192.0,0.0
2017-06-08 11:00:00+0000,45.0,199.0,0.0
2017-06-08 12:00:00+0000,45.0,160.0,0.0
2017-06-08 13:00:00+0000,359.0,200.0,0.0
2017-06-08 14:00:00+0000,377.0,198.0,0.0
2017-06-08 15:00:00+0000,71.0,208.0,0.0
2017-06-08 16:00:00+0000,45.0,208.0,0.0
2017-06-08 17:00:00+0000,44.0,207.0,0.0
2017-06-08 18:00:00+0000,357.0,234.0,0.0
2017-06-08 19:00:00+0000,368.0,212.0,0.0
2017-06-08 20:00:00+0000,367.0,169.0,0.0
2017-06-08 21:00:00+0000,355.0,163.0,0.0
2017-06-08 22:00:00+0000,614.0,152.0,0.0
2017-06-08 23:00:00+0000,627.0,158.0,0.0
2017-06-09 00:00:00+0000,635.0,160.0,0.0
2017-06-09 01:00:00+0000,634.0,155.0,0.0
2017-06-09 02:00:00+0000,599.0,154.0,0.0
2017-06-09 03:00:00+0000,240.0,136.0,0.0
2017-06-09 04:00:00+0000,51.0,113.0,0.0
2017-06-09 05:00:00+0000,44.0,132.0,0.0
2017-06-09 06:00:00+0000,45.0,83.0,0.0
2017-06-09 07:00:00+0000,43.0,86.0,0.0
2017-06-09 08:00:00+0000,42.0,88.0,0.0
2017-06-09 09:00:00+0000,43.0,107.0,0.0
2017-06-09 10:00:00+0000,44.0,113.0,0.0
2017-06-09 11:00:00+0000,43.0,117.0,0.0
2017-06-09 12:00:00+0000,44.0,123.0,0.0
2017-06-09 13:00:00+0000,556.0,126.0,0.0
2017-06-09 14:00:00+0000,654.0,119.0,0.0
2017-06-09 15:00:00+0000,269.0,124.0,0.0
2017-06-09 16:00:00+0000,46.0,109.0,
2017-06-09 17:00:00+0000,44.0,108.0,
2017-06-09 18:00:00+0000,657.0,117.0,
2017-06-09 19:00:00+0000,771.0,122.0,0.0
2017-06-09 20:00:00+0000,800.0,88.0,0.0
2017-06-09 21:00:00+0000,792.0,58.0,0.0
2017-06-09 22:00:00+0000,1038.0,94.0,0.0
2017-06-09 23:00:00+0000,1026.0,94.0,0.0
2017-06-10 00:00:00+0000,1012.0,94.0,0.0
2017-06-10 01:00:00+0000,1026.0,68.0,0.0
2017-06-10 02:00:00+0000,1025.0,70.0,0.0
2017-06-10 03:00:00+0000,1042.0,86.0,0.0
2017-06-10 04:00:00+0000,1087.0,125.0,0.0
2017-06-10 05:00:00+0000,1096.0,97.0,0.0
2017-06-10 06:00:00+0000,1085.0,102.0,0.0
2017-06-10 07:00:00+0000,1028.0,95.0,0.0
2017-06-10 08:00:00+0000,1039.0,92.0,0.0
2017-06-10 09:00:00+0000,1047.0,87.0,0.0
2017-06-10 10:00:00+0000,1043.0,87.0,0.0
2017-06-10 11:00:00+0000,1088.0,85.0,0.0
2017-06-10 12:00:00+0000,1059.0,75.0,0.0
2017-06-10 13:00:00+0000,1068.0,71.0,0.0
2017-06-10 14:00:00+0000,1057.0,72.0,0.0
2017-06-10 15:00:00+0000,1063.0,63.0,0.0
2017-06-10 16:00:00+0000,1051.0,72.0,0.0
2017-06-10 17:00:00+0000,1026.0,80.0,0.0
2017-06-10 18:00:00+0000,1027.0,83.0,0.0
2017-06-10 19:00:00+0000,1050.0,79.0,0.0
2017-06-10 20:00:00+0000,1057.0,54.0,0.0
2017-06-10 21:00:00+0000,1037.0,47.0,0.0
2017-06-10 22:00:00+0000,1063.0,63.0,0.0
2017-06-10 23:00:00+0000,1037.0,62.0,0.0
2017-06-11 00:00:00+0000,1010.0,69.0,0.0
2017-06-11 01:00:00+0000,1016.0,58.0,0.0
2017-06-11 02:00:00+0000,1031.0,57.0,0.0
2017-06-11 03:00:00+0000,1016.0,62.0,0.0
2017-06-11 04:00:00+0000,1000.0,94.0,0.0
2017-06-11 05:00:00+0000,776.0,79.0,0.0
2017-06-11 06:00:00+0000,732.0,96.0,0.0
2017-06-11 07:00:00+0000,777.0,80.0,0.0
2017-06-11 08:00:00+0000,746.0,80.0,0.0
2017-06-11 09:00:00+0000,753.0,77.0,0.0
2017-06-11 10:00:00+0000,792.0,69.0,0.0
2017-06-11 11:00:00+0000,778.0,66.0,0.0
2017-06-11 12:00:00+0000,810.0,68.0,0.0
2017-06-11 13:00:00+0000,793.0,54.0,0.0
2017-06-11 14:00:00+0000,764.0,49.0,0.0
2017-06-11 15:00:00+0000,1057.0,48.0,0.0
2017-06-11 16:00:00+0000,1056.0,62.0,0.0
2017-06-11 17:00:00+0000,1064.0,58.0,0.0
2017-06-11 18:00:00+0000,1035.0,66.0,0.0
2017-06-11 19:00:00+0000,1057.0,61.0,0.0
2017-06-11 20:00:00+0000,1051.0,40.0,0.0
2017-06-11 21:00:00+0000,1033.0,43.0,0.0
2017-06-11 22:00:00+0000,741.0,65.0,0.0
2017-06-11 23:00:00+0000,707.0,65.0,0.0
2017-06-12 00:00:00+0000,785.0,68.0,0.0
2017-06-12 01:00:00+0000,718.0,74.0,0.0
2017-06-12 02:00:00+0000,716.0,70.0,0.0
2017-06-12 03:00:00+0000,749.0,83.0,0.0
2017-06-12 04:00:00+0000,763.0,110.0,0.0
2017-06-12 05:00:00+0000,791.0,102.0,0.0
2017-06-12 06:00:00+0000,761.0,96.0,0.0
2017-06-12 07:00:00+0000,710.0,107.0,0.0
2017-06-12 08:00:00+0000,729.0,100.0,0.0
2017-06-12 09:00:00+0000,754.0,89.0,0.0
2017-06-12 10:00:00+0000,766.0,101.0,0.0
2017-06-12 11:00:00+0000,789.0,99.0,0.0
2017-06-12 12:00:00+0000,769.0,82.0,0.0
2017-06-12 13:00:00+0000,741.0,81.0,0.0
2017-06-12 14:00:00+0000,778.0,71.0,0.0
2017-06-12 15:00:00+0000,788.0,94.0,0.0
2017-06-12 16:00:00+0000,759.0,98.0,0.0
2017-06-12 17:00:00+0000,730.0,109.0,0.0
2017-06-12 18:00:00+0000,724.0,106.0,0.0
2017-06-12 19:00:00+0000,743.0,93.0,0.0
2017-06-12 20:00:00+0000,735.0,68.0,0.0
2017-06-12 21:00:00+0000,723.0,53.0,0.0
2017-06-12 22:00:00+0000,724.0,53.0,0.0
2017-06-12 23:00:00+0000,698.0,31.0,0.0
2017-06-13 00:00:00+0000,734.0,54.0,0.0
2017-06-13 01:00:00+0000,752.0,90.0,0.0
2017-06-13 02:00:00+0000,610.0,60.0,0.0
2017-06-13 03:00:00+0000,318.0,104.0,0.0
2017-06-13 04:00:00+0000,58.0,90.0,0.0
2017-06-13 05:00:00+0000,43.0,109.0,0.0
2017-06-13 06:00:00+0000,43.0,131.0,0.0
2017-06-13 07:00:00+0000,42.0,128.0,0.0
2017-06-13 08:00:00+0000,43.0,129.0,0.0
2017-06-13 09:00:00+0000,43.0,146.0,0.0
2017-06-13 10:00:00+0000,44.0,158.0,0.0
2017-06-13 11:00:00+0000,44.0,172.0,0.0
2017-06-13 12:00:00+0000,44.0,165.0,0.0
2017-06-13 13:00:00+0000,562.0,172.0,19.0
2017-06-13 14:00:00+0000,775.0,143.0,0.0
2017-06-13 15:00:00+0000,307.0,158.0,7.0
2017-06-13 16:00:00+0000,47.0,160.0,0.0
2017-06-13 17:00:00+0000,43.0,169.0,0.0
2017-06-13 18:00:00+0000,550.0,170.0,0.0
2017-06-13 19:00:00+0000,912.0,137.0,0.0
2017-06-13 20:00:00+0000,961.0,96.0,0.0
2017-06-13 21:00:00+0000,922.0,92.0,0.0
2017-06-13 22:00:00+0000,955.0,66.0,0.0
2017-06-13 23:00:00+0000,972.0,82.0,0.0
2017-06-14 00:00:00+0000,707.0,118.0,0.0
2017-06-14 01:00:00+0000,671.0,124.0,0.0
2017-06-14 02:00:00+0000,632.0,125.0,0.0
2017-06-14 03:00:00+0000,244.0,145.0,0.0
2017-06-14 04:00:00+0000,48.0,99.0,0.0
2017-06-14 05:00:00+0000,43.0,127.0,0.0
2017-06-14 06:00:00+0000,43.0,132.0,0.0
2017-06-14 07:00:00+0000,44.0,116.0,14.0
2017-06-14 08:00:00+0000,43.0,124.0,44.0
2017-06-14 09:00:00+0000,43.0,137.0,58.0
2017-06-14 10:00:00+0000,43.0,148.0,0.0
2017-06-14 11:00:00+0000,43.0,137.0,0.0
2017-06-14 12:00:00+0000,43.0,128.0,0.0
2017-06-14 13:00:00+0000,554.0,138.0,0.0
2017-06-14 14:00:00+0000,776.0,134.0,0.0
2017-06-14 15:00:00+0000,272.0,167.0,0.0
2017-06-14 16:00:00+0000,45.0,153.0,0.0
2017-06-14 17:00:00+0000,43.0,149.0,0.0
2017-06-14 18:00:00+0000,594.0,167.0,0.0
2017-06-14 19:00:00+0000,941.0,144.0,0.0
2017-06-14 20:00:00+0000,952.0,109.0,0.0
2017-06-14 21:00:00+0000,951.0,103.0,0.0
2017-06-14 22:00:00+0000,966.0,101.0,0.0
2017-06-14 23:00:00+0000,966.0,105.0,0.0
2017-06-15 00:00:00+0000,952.0,125.0,0.0
2017-06-15 01:00:00+0000,942.0,127.0,0.0
2017-06-15 02:00:00+0000,946.0,121.0,0.0
2017-06-15 03:00:00+0000,478.0,144.0,0.0
2017-06-15 04:00:00+0000,75.0,136.0,0.0
2017-06-15 05:00:00+0000,43.0,154.0,0.0
2017-06-15 06:00:00+0000,43.0,129.0,94.0
2017-06-15 07:00:00+0000,43.0,134.0,98.0
2017-06-15 08:00:00+0000,43.0,127.0,62.0
2017-06-15 09:00:00+0000,44.0,110.0,0.0
2017-06-15 10:00:00+0000,45.0,108.0,0.0
2017-06-15 11:00:00+0000,45.0,114.0,0.0
2017-06-15 12:00:00+0000,45.0,129.0,0.0
2017-06-15 13:00:00+0000,584.0,120.0,0.0
2017-06-15 14:00:00+0000,938.0,103.0,0.0
2017-06-15 15:00:00+0000,447.0,140.0,0.0
2017-06-15 16:00:00+0000,59.0,146.0,0.0
2017-06-15 17:00:00+0000,44.0,152.0,0.0
2017-06-15 18:00:00+0000,559.0,142.0,0.0
2017-06-15 19:00:00+0000,938.0,129.0,0.0
2017-06-15 20:00:00+0000,940.0,105.0,0.0
2017-06-15 21:00:00+0000,932.0,89.0,0.0
2017-06-15 22:00:00+0000,946.0,102.0,0.0
2017-06-15 23:00:00+0000,946.0,111.0,0.0
2017-06-16 00:00:00+0000,956.0,117.0,0.0
2017-06-16 01:00:00+0000,988.0,115.0,0.0
2017-06-16 02:00:00+0000,964.0,126.0,0.0
2017-06-16 03:00:00+0000,460.0,164.0,0.0
2017-06-16 04:00:00+0000,70.0,142.0,0.0
2017-06-16 05:00:00+0000,45.0,94.0,0.0
2017-06-16 06:00:00+0000,45.0,78.0,25.0
2017-06-16 07:00:00+0000,44.0,62.0,54.0
2017-06-16 08:00:00+0000,43.0,56.0,50.0
2017-06-16 09:00:00+0000,43.0,70.0,37.0
2017-06-16 10:00:00+0000,44.0,107.0,26.0
2017-06-16 11:00:00+0000,44.0,120.0,0.0
2017-06-16 12:00:00+0000,44.0,111.0,0.0
2017-06-16 13:00:00+0000,595.0,128.0,0.0
2017-06-16 14:00:00+0000,929.0,120.0,0.0
2017-06-16 15:00:00+0000,458.0,134.0,0.0
2017-06-16 16:00:00+0000,67.0,134.0,0.0
2017-06-16 17:00:00+0000,45.0,134.0,24.0
2017-06-16 18:00:00+0000,565.0,139.0,0.0
2017-06-16 19:00:00+0000,907.0,132.0,0.0
2017-06-16 20:00:00+0000,960.0,90.0,0.0
2017-06-16 21:00:00+0000,925.0,74.0,0.0
2017-06-16 22:00:00+0000,931.0,80.0,0.0
2017-06-16 23:00:00+0000,673.0,87.0,0.0
2017-06-17 00:00:00+0000,640.0,90.0,0.0
2017-06-17 01:00:00+0000,679.0,84.0,0.0
2017-06-17 02:00:00+0000,702.0,65.0,0.0
2017-06-17 03:00:00+0000,693.0,71.0,0.0
2017-06-17 04:00:00+0000,918.0,69.0,0.0
2017-06-17 05:00:00+0000,961.0,91.0,0.0
2017-06-17 06:00:00+0000,970.0,92.0,0.0
2017-06-17 07:00:00+0000,993.0,89.0,0.0
2017-06-17 08:00:00+0000,973.0,90.0,0.0
2017-06-17 09:00:00+0000,955.0,86.0,0.0
2017-06-17 10:00:00+0000,913.0,102.0,0.0
2017-06-17 11:00:00+0000,902.0,129.0,0.0
2017-06-17 12:00:00+0000,902.0,115.0,0.0
2017-06-17 13:00:00+0000,937.0,102.0,0.0
2017-06-17 14:00:00+0000,976.0,98.0,0.0
2017-06-17 15:00:00+0000,1006.0,96.0,0.0
2017-06-17 16:00:00+0000,973.0,97.0,0.0
2017-06-17 17:00:00+0000,942.0,99.0,0.0
2017-06-17 18:00:00+0000,919.0,122.0,0.0
2017-06-17 19:00:00+0000,975.0,113.0,0.0
2017-06-17 20:00:00+0000,953.0,65.0,0.0
2017-06-17 21:00:00+0000,912.0,57.0,0.0
2017-06-17 22:00:00+0000,909.0,16.0,0.0
2017-06-17 23:00:00+0000,932.0,16.0,0.0
2017-06-18 00:00:00+0000,942.0,19.0,0.0
2017-06-18 01:00:00+0000,913.0,16.0,0.0
2017-06-18 02:00:00+0000,912.0,13.0,0.0
2017-06-18 03:00:00+0000,965.0,13.0,0.0
2017-06-18 04:00:00+0000,714.0,15.0,0.0
2017-06-18 05:00:00+0000,399.0,30.0,0.0
2017-06-18 06:00:00+0000,370.0,53.0,0.0
2017-06-18 07:00:00+0000,373.0,64.0,0.0
2017-06-18 08:00:00+0000,316.0,76.0,0.0
2017-06-18 09:00:00+0000,323.0,70.0,0.0
2017-06-18 10:00:00+0000,367.0,71.0,0.0
2017-06-18 11:00:00+0000,351.0,96.0,0.0
2017-06-18 12:00:00+0000,314.0,86.0,0.0
2017-06-18 13:00:00+0000,323.0,90.0,0.0
2017-06-18 14:00:00+0000,360.0,104.0,0.0
2017-06-18 15:00:00+0000,368.0,104.0,0.0
2017-06-18 16:00:00+0000,363.0,100.0,0.0
2017-06-18 17:00:00+0000,368.0,93.0,0.0
2017-06-18 18:00:00+0000,373.0,92.0,0.0
2017-06-18 19:00:00+0000,635.0,89.0,0.0
2017-06-18 20:00:00+0000,943.0,38.0,0.0
2017-06-18 21:00:00+0000,961.0,51.0,0.0
2017-06-18 22:00:00+0000,944.0,56.0,0.0
2017-06-18 23:00:00+0000,902.0,51.0,0.0
2017-06-19 00:00:00+0000,929.0,67.0,0.0
2017-06-19 01:00:00+0000,922.0,72.0,0.0
2017-06-19 02:00:00+0000,791.0,81.0,0.0
2017-06-19 03:00:00+0000,286.0,119.0,0.0
2017-06-19 04:00:00+0000,49.0,76.0,0.0
2017-06-19 05:00:00+0000,44.0,83.0,0.0
2017-06-19 06:00:00+0000,39.0,85.0,0.0
2017-06-19 07:00:00+0000,17.0,80.0,0.0
2017-06-19 08:00:00+0000,15.0,83.0,0.0
2017-06-19 09:00:00+0000,16.0,81.0,0.0
2017-06-19 10:00:00+0000,16.0,90.0,0.0
2017-06-19 11:00:00+0000,15.0,95.0,0.0
2017-06-19 12:00:00+0000,15.0,102.0,0.0
2017-06-19 13:00:00+0000,531.0,127.0,0.0
2017-06-19 14:00:00+0000,807.0,114.0,0.0
2017-06-19 15:00:00+0000,292.0,125.0,0.0
2017-06-19 16:00:00+0000,52.0,106.0,0.0
2017-06-19 17:00:00+0000,51.0,110.0,0.0
2017-06-19 18:00:00+0000,569.0,121.0,0.0
2017-06-19 19:00:00+0000,920.0,118.0,0.0
2017-06-19 20:00:00+0000,928.0,77.0,0.0
2017-06-19 21:00:00+0000,951.0,59.0,0.0
2017-06-19 22:00:00+0000,962.0,92.0,0.0
2017-06-19 23:00:00+0000,980.0,91.0,0.0
2017-06-20 00:00:00+0000,935.0,96.0,0.0
2017-06-20 01:00:00+0000,940.0,87.0,0.0
2017-06-20 02:00:00+0000,800.0,81.0,0.0
2017-06-20 03:00:00+0000,304.0,88.0,0.0
2017-06-20 04:00:00+0000,52.0,65.0,0.0
2017-06-20 05:00:00+0000,51.0,61.0,0.0
2017-06-20 06:00:00+0000,51.0,59.0,0.0
2017-06-20 07:00:00+0000,15.0,37.0,0.0
2017-06-20 08:00:00+0000,13.0,50.0,0.0
2017-06-20 09:00:00+0000,13.0,40.0,0.0
2017-06-20 10:00:00+0000,11.0,53.0,0.0
2017-06-20 11:00:00+0000,11.0,64.0,0.0
2017-06-20 12:00:00+0000,11.0,82.0,0.0
2017-06-20 13:00:00+0000,554.0,102.0,0.0
2017-06-20 14:00:00+0000,803.0,91.0,0.0
2017-06-20 15:00:00+0000,302.0,146.0,0.0
2017-06-20 16:00:00+0000,50.0,143.0,0.0
2017-06-20 17:00:00+0000,49.0,144.0,0.0
2017-06-20 18:00:00+0000,582.0,154.0,0.0
2017-06-20 19:00:00+0000,936.0,156.0,0.0
2017-06-20 20:00:00+0000,925.0,137.0,0.0
2017-06-20 21:00:00+0000,931.0,122.0,0.0
2017-06-20 22:00:00+0000,918.0,112.0,0.0
2017-06-20 23:00:00+0000,935.0,103.0,0.0
2017-06-21 00:00:00+0000,975.0,105.0,0.0
2017-06-21 01:00:00+0000,966.0,100.0,0.0
2017-06-21 02:00:00+0000,981.0,113.0,0.0
2017-06-21 03:00:00+0000,490.0,142.0,0.0
2017-06-21 04:00:00+0000,77.0,174.0,0.0
2017-06-21 05:00:00+0000,50.0,186.0,0.0
2017-06-21 06:00:00+0000,50.0,194.0,0.0
2017-06-21 07:00:00+0000,16.0,177.0,0.0
2017-06-21 08:00:00+0000,16.0,145.0,0.0
2017-06-21 09:00:00+0000,16.0,91.0,0.0
2017-06-21 10:00:00+0000,15.0,107.0,0.0
2017-06-21 11:00:00+0000,15.0,115.0,0.0
2017-06-21 12:00:00+0000,15.0,117.0,0.0
2017-06-21 13:00:00+0000,523.0,125.0,0.0
2017-06-21 14:00:00+0000,664.0,119.0,0.0
2017-06-21 15:00:00+0000,376.0,115.0,0.0
2017-06-21 16:00:00+0000,62.0,110.0,0.0
2017-06-21 17:00:00+0000,40.0,114.0,0.0
2017-06-21 18:00:00+0000,568.0,129.0,0.0
2017-06-21 19:00:00+0000,633.0,99.0,0.0
2017-06-21 20:00:00+0000,660.0,82.0,0.0
2017-06-21 21:00:00+0000,897.0,76.0,0.0
2017-06-21 22:00:00+0000,935.0,37.0,0.0
2017-06-21 23:00:00+0000,933.0,39.0,0.0
2017-06-22 00:00:00+0000,945.0,61.0,0.0
2017-06-22 01:00:00+0000,950.0,76.0,0.0
2017-06-22 02:00:00+0000,965.0,59.0,0.0
2017-06-22 03:00:00+0000,472.0,69.0,0.0
2017-06-22 04:00:00+0000,56.0,69.0,0.0
2017-06-22 05:00:00+0000,40.0,67.0,0.0
2017-06-22 06:00:00+0000,39.0,74.0,0.0
2017-06-22 07:00:00+0000,17.0,77.0,0.0
2017-06-22 08:00:00+0000,16.0,110.0,0.0
2017-06-22 09:00:00+0000,16.0,129.0,0.0
2017-06-22 10:00:00+0000,16.0,101.0,0.0
2017-06-22 11:00:00+0000,16.0,67.0,0.0
2017-06-22 12:00:00+0000,16.0,57.0,0.0
2017-06-22 13:00:00+0000,527.0,100.0,0.0
2017-06-22 14:00:00+0000,936.0,124.0,0.0
2017-06-22 15:00:00+0000,463.0,139.0,0.0
2017-06-22 16:00:00+0000,62.0,119.0,0.0
2017-06-22 17:00:00+0000,40.0,116.0,0.0
2017-06-22 18:00:00+0000,553.0,126.0,0.0
2017-06-22 19:00:00+0000,921.0,133.0,0.0
2017-06-22 20:00:00+0000,964.0,75.0,0.0
2017-06-22 21:00:00+0000,943.0,88.0,0.0
2017-06-22 22:00:00+0000,936.0,101.0,0.0
2017-06-22 23:00:00+0000,939.0,84.0,0.0
2017-06-23 00:00:00+0000,978.0,94.0,0.0
2017-06-23 01:00:00+0000,974.0,79.0,0.0
2017-06-23 02:00:00+0000,785.0,87.0,0.0
2017-06-23 03:00:00+0000,285.0,66.0,0.0
2017-06-23 04:00:00+0000,42.0,89.0,0.0
2017-06-23 05:00:00+0000,40.0,98.0,0.0
2017-06-23 06:00:00+0000,40.0,113.0,0.0
2017-06-23 07:00:00+0000,33.0,124.0,0.0
2017-06-23 08:00:00+0000,33.0,119.0,0.0
2017-06-23 09:00:00+0000,34.0,116.0,0.0
2017-06-23 10:00:00+0000,34.0,121.0,0.0
2017-06-23 11:00:00+0000,34.0,122.0,0.0
2017-06-23 12:00:00+0000,34.0,124.0,0.0
2017-06-23 13:00:00+0000,35.0,136.0,0.0
2017-06-23 14:00:00+0000,34.0,130.0,0.0
2017-06-23 15:00:00+0000,35.0,126.0,0.0
2017-06-23 16:00:00+0000,34.0,114.0,0.0
2017-06-23 17:00:00+0000,35.0,107.0,0.0
2017-06-23 18:00:00+0000,652.0,91.0,0.0
2017-06-23 19:00:00+0000,1040.0,74.0,0.0
2017-06-23 20:00:00+0000,1072.0,64.0,0.0
2017-06-23 21:00:00+0000,1024.0,59.0,0.0
2017-06-23 22:00:00+0000,992.0,45.0,0.0
2017-06-23 23:00:00+0000,1003.0,15.0,0.0
2017-06-24 00:00:00+0000,1009.0,5.0,0.0
2017-06-24 01:00:00+0000,1026.0,0.0,0.0
2017-06-24 02:00:00+0000,989.0,0.0,0.0
2017-06-24 03:00:00+0000,722.0,13.0,0.0
2017-06-24 04:00:00+0000,713.0,19.0,0.0
2017-06-24 05:00:00+0000,747.0,74.0,0.0
2017-06-24 06:00:00+0000,757.0,114.0,0.0
2017-06-24 07:00:00+0000,791.0,129.0,0.0
2017-06-24 08:00:00+0000,727.0,139.0,0.0
2017-06-24 09:00:00+0000,699.0,138.0,0.0
2017-06-24 10:00:00+0000,762.0,125.0,0.0
2017-06-24 11:00:00+0000,739.0,119.0,0.0
2017-06-24 12:00:00+0000,731.0,99.0,0.0
2017-06-24 13:00:00+0000,761.0,90.0,0.0
2017-06-24 14:00:00+0000,788.0,80.0,0.0
2017-06-24 15:00:00+0000,777.0,75.0,0.0
2017-06-24 16:00:00+0000,774.0,58.0,0.0
2017-06-24 17:00:00+0000,797.0,58.0,0.0
2017-06-24 18:00:00+0000,780.0,68.0,0.0
2017-06-24 19:00:00+0000,1028.0,72.0,0.0
2017-06-24 20:00:00+0000,1054.0,26.0,0.0
2017-06-24 21:00:00+0000,1015.0,8.0,0.0
2017-06-24 22:00:00+0000,749.0,11.0,0.0
2017-06-24 23:00:00+0000,741.0,0.0,0.0
2017-06-25 00:00:00+0000,660.0,0.0,0.0
2017-06-25 01:00:00+0000,678.0,0.0,0.0
2017-06-25 02:00:00+0000,727.0,0.0,0.0
2017-06-25 03:00:00+0000,458.0,0.0,0.0
2017-06-25 04:00:00+0000,446.0,63.0,0.0
2017-06-25 05:00:00+0000,435.0,44.0,0.0
2017-06-25 06:00:00+0000,465.0,74.0,0.0
2017-06-25 07:00:00+0000,424.0,65.0,0.0
2017-06-25 08:00:00+0000,441.0,72.0,0.0
2017-06-25 09:00:00+0000,465.0,68.0,0.0
2017-06-25 10:00:00+0000,432.0,70.0,0.0
2017-06-25 11:00:00+0000,423.0,79.0,0.0
2017-06-25 12:00:00+0000,438.0,86.0,0.0
2017-06-25 13:00:00+0000,472.0,95.0,0.0
2017-06-25 14:00:00+0000,459.0,95.0,0.0
2017-06-25 15:00:00+0000,768.0,86.0,0.0
2017-06-25 16:00:00+0000,753.0,87.0,0.0
2017-06-25 17:00:00+0000,780.0,91.0,0.0
2017-06-25 18:00:00+0000,783.0,88.0,0.0
2017-06-25 19:00:00+0000,787.0,88.0,0.0
2017-06-25 20:00:00+0000,1032.0,61.0,0.0
2017-06-25 21:00:00+0000,1030.0,39.0,0.0
2017-06-25 22:00:00+0000,1048.0,9.0,0.0
2017-06-25 23:00:00+0000,1045.0,13.0,0.0
2017-06-26 00:00:00+0000,1079.0,23.0,0.0
2017-06-26 01:00:00+0000,1061.0,33.0,0.0
2017-06-26 02:00:00+0000,745.0,24.0,0.0
2017-06-26 03:00:00+0000,258.0,38.0,0.0
2017-06-26 04:00:00+0000,52.0,30.0,0.0
2017-06-26 05:00:00+0000,40.0,86.0,0.0
2017-06-26 06:00:00+0000,41.0,99.0,0.0
2017-06-26 07:00:00+0000,64.0,90.0,0.0
2017-06-26 08:00:00+0000,65.0,83.0,0.0
2017-06-26 09:00:00+0000,65.0,82.0,0.0
2017-06-26 10:00:00+0000,66.0,81.0,0.0
2017-06-26 11:00:00+0000,66.0,74.0,0.0
2017-06-26 12:00:00+0000,67.0,93.0,0.0
2017-06-26 13:00:00+0000,592.0,122.0,0.0
2017-06-26 14:00:00+0000,646.0,120.0,0.0
2017-06-26 15:00:00+0000,148.0,128.0,0.0
2017-06-26 16:00:00+0000,66.0,113.0,0.0
2017-06-26 17:00:00+0000,66.0,115.0,0.0
2017-06-26 18:00:00+0000,586.0,107.0,0.0
2017-06-26 19:00:00+0000,938.0,94.0,0.0
2017-06-26 20:00:00+0000,976.0,48.0,0.0
2017-06-26 21:00:00+0000,994.0,15.0,0.0
2017-06-26 22:00:00+0000,988.0,11.0,0.0
2017-06-26 23:00:00+0000,958.0,47.0,0.0
2017-06-27 00:00:00+0000,957.0,30.0,0.0
2017-06-27 01:00:00+0000,947.0,28.0,0.0
2017-06-27 02:00:00+0000,947.0,31.0,0.0
2017-06-27 03:00:00+0000,495.0,40.0,0.0
2017-06-27 04:00:00+0000,88.0,76.0,0.0
