18:00 - 19:00,713,,n/e,n/e,493,,13351,,589,,84,,n/e,n/e,n/e,n/e,604,,775,2,6526,,979,,n/e,n/e,n/e,n/e,1888,,n/e,n/e,756,,22,,n/e,n/e,1262,
19:00 - 20:00,715,,n/e,n/e,487,,13336,,668,,83,,n/e,n/e,n/e,n/e,606,,1190,2,6903,,1080,,n/e,n/e,n/e,n/e,1893,,n/e,n/e,44,,22,,n/e,n/e,997,
20:00 - 21:00,705,,n/e,n/e,495,,13244,,728,,25,,n/e,n/e,n/e,n/e,629,,1235,2,6737,,1031,,n/e,n/e,n/e,n/e,1895,,n/e,n/e,0,,23,,n/e,n/e,847,
21:00 - 22:00,707,,n/e,n/e,501,,12321,,707,,25,,n/e,n/e,n/e,n/e,655,,815,2,5813,,665,,n/e,n/e,n/e,n/e,1832,,n/e,n/e,0,,21,,n/e,n/e,707,
22:00 - 23:00,707,,n/e,n/e,521,,11857,,668,,25,,n/e,n/e,n/e,n/e,655,,176,2,5206,,584,,n/e,n/e,n/e,n/e,1845,,n/e,n/e,0,,21,,n/e,n/e,638,
23:00 - 00:00,710,,n/e,n/e,482,,8858,,668,,25,,n/e,n/e,n/e,n/e,657,,301,2,4420,,445,,n/e,n/e,n/e,n/e,1613,,n/e,n/e,0,,24,,n/e,n/e,596,
00:00 - 01:00,708,,n/e,n/e,499,,7879,,669,,26,,n/e,n/e,n/e,n/e,656,,415,2,4303,,395,,n/e,n/e,n/e,n/e,1485,,n/e,n/e,0,,27,,n/e,n/e,482,
01:00 - 02:00,705,,n/e,n/e,491,,7411,,671,,26,,n/e,n/e,n/e,n/e,656,,52,2,4111,,391,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,0,,28,,n/e,n/e,381,
02:00 - 03:00,710,,n/e,n/e,505,,7387,,669,,30,,n/e,n/e,n/e,n/e,657,,49,129,4015,,390,,n/e,n/e,n/e,n/e,1493,,n/e,n/e,0,,25,,n/e,n/e,344,
03:00 - 04:00,710,,n/e,n/e,486,,7189,,669,,29,,n/e,n/e,n/e,n/e,657,,50,157,4019,,385,,n/e,n/e,n/e,n/e,1463,,n/e,n/e,0,,26,,n/e,n/e,330,
04:00 - 05:00,711,,n/e,n/e,483,,7092,,670,,27,,n/e,n/e,n/e,n/e,656,,49,256,4078,,396,,n/e,n/e,n/e,n/e,1455,,n/e,n/e,22,,26,,n/e,n/e,399,
05:00 - 06:00,705,,n/e,n/e,492,,7171,,670,,28,,n/e,n/e,n/e,n/e,656,,172,255,4255,,526,,n/e,n/e,n/e,n/e,1393,,n/e,n/e,573,,25,,n/e,n/e,330,
06:00 - 07:00,688,,n/e,n/e,482,,7677,,673,,25,,n/e,n/e,n/e,n/e,656,,474,43,5138,,618,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,2360,,27,,n/e,n/e,279,
07:00 - 08:00,697,,n/e,n/e,490,,7303,,762,,24,,n/e,n/e,n/e,n/e,655,,542,2,5307,,635,,n/e,n/e,n/e,n/e,1392,,n/e,n/e,4914,,27,,n/e,n/e,179,
08:00 - 09:00,715,,n/e,n/e,483,,6891,,712,,22,,n/e,n/e,n/e,n/e,651,,339,2,5078,,497,,n/e,n/e,n/e,n/e,1398,,n/e,n/e,7032,,27,,n/e,n/e,133,
09:00 - 10:00,692,,n/e,n/e,481,,6104,,659,,22,,n/e,n/e,n/e,n/e,652,,302,2,4809,,452,,n/e,n/e,n/e,n/e,1325,,n/e,n/e,8413,,25,,n/e,n/e,137,
10:00 - 11:00,708,,n/e,n/e,483,,6066,,728,,22,,n/e,n/e,n/e,n/e,652,,67,10,4479,,420,,n/e,n/e,n/e,n/e,1266,,n/e,n/e,9610,,27,,n/e,n/e,202,
11:00 - 12:00,708,,n/e,n/e,484,,6121,,730,,22,,n/e,n/e,n/e,n/e,653,,20,263,4282,,434,,n/e,n/e,n/e,n/e,1214,,n/e,n/e,10181,,27,,n/e,n/e,331,
12:00 - 13:00,703,,n/e,n/e,484,,4993,,667,,22,,n/e,n/e,n/e,n/e,652,,8,319,4043,,374,,n/e,n/e,n/e,n/e,1188,,n/e,n/e,10313,,25,,n/e,n/e,512,
13:00 - 14:00,703,,n/e,n/e,483,,4803,,647,,22,,n/e,n/e,n/e,n/e,652,,12,468,3982,,366,,n/e,n/e,n/e,n/e,1225,,n/e,n/e,9840,,26,,n/e,n/e,691,
14:00 - 15:00,702,,n/e,n/e,485,,5448,,649,,22,,n/e,n/e,n/e,n/e,651,,,1666,3983,,378,,n/e,n/e,n/e,n/e,1328,,n/e,n/e,9129,,28,,n/e,n/e,857,
15:00 - 16:00,703,,n/e,n/e,485,,5291,,651,,22,,n/e,n/e,n/e,n/e,651,,0,1052,4070,,411,,n/e,n/e,n/e,n/e,1363,,n/e,n/e,7327,,24,,n/e,n/e,964,
16:00 - 17:00,704,,n/e,n/e,496,,6546,,652,,22,,n/e,n/e,n/e,n/e,652,,252,259,4460,,460,,n/e,n/e,n/e,n/e,1424,,n/e,n/e,4835,,20,,n/e,n/e,975,
17:00 - 18:00,703,,n/e,n/e,484,,8211,,658,,22,,n/e,n/e,n/e,n/e,653,,823,110,5061,,620,,n/e,n/e,n/e,n/e,1519,,n/e,n/e,2527,,20,,n/e,n/e,747,
18:00 - 19:00,706,,n/e,n/e,487,,9530,,776,,22,,n/e,n/e,n/e,n/e,654,,745,,6343,,803,,n/e,n/e,n/e,n/e,1602,,n/e,n/e,609,,23,,n/e,n/e,518,
19:00 - 20:00,706,,n/e,n/e,485,,9838,,876,,22,,n/e,n/e,n/e,n/e,656,,1180,,6333,,966,,n/e,n/e,n/e,n/e,1591,,n/e,n/e,32,,30,,n/e,n/e,451,
20:00 - 21:00,709,,n/e,n/e,485,,10157,,916,,22,,n/e,n/e,n/e,n/e,656,,815,,6155,,1022,,n/e,n/e,n/e,n/e,1545,,n/e,n/e,0,,32,,n/e,n/e,393,
21:00 - 22:00,701,,n/e,n/e,483,,9996,,1089,,22,,n/e,n/e,n/e,n/e,657,,557,2,5351,,765,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,0,,31,,n/e,n/e,377,
22:00 - 23:00,706,,n/e,n/e,491,,8691,,1166,,22,,n/e,n/e,n/e,n/e,657,,446,2,4892,,515,,n/e,n/e,n/e,n/e,1370,,n/e,n/e,0,,33,,n/e,n/e,400,
23:00 - 00:00,709,,n/e,n/e,485,,7529,,1152,,22,,n/e,n/e,n/e,n/e,658,,70,85,4366,,462,,n/e,n/e,n/e,n/e,1304,,n/e,n/e,0,,33,,n/e,n/e,497,
00:00 - 01:00,710,,n/e,n/e,483,,6902,,998,,22,,n/e,n/e,n/e,n/e,658,,0,285,4271,,362,,n/e,n/e,n/e,n/e,1200,,n/e,n/e,0,,31,,n/e,n/e,856,
01:00 - 02:00,711,,n/e,n/e,483,,5807,,914,,22,,n/e,n/e,n/e,n/e,658,,0,413,4149,,379,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,0,,32,,n/e,n/e,1631,
02:00 - 03:00,709,,n/e,n/e,496,,5757,,913,,22,,n/e,n/e,n/e,n/e,659,,0,824,3969,,363,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,0,,31,,n/e,n/e,2295,
03:00 - 04:00,713,,n/e,n/e,486,,6853,,907,,22,,n/e,n/e,n/e,n/e,660,,0,824,4040,,403,,n/e,n/e,n/e,n/e,1202,,n/e,n/e,0,,31,,n/e,n/e,2363,
04:00 - 05:00,713,,n/e,n/e,485,,7536,,932,,22,,n/e,n/e,n/e,n/e,660,,0,701,4053,,401,,n/e,n/e,n/e,n/e,1287,,n/e,n/e,3,,30,,n/e,n/e,2588,
05:00 - 06:00,711,,n/e,n/e,497,,7128,,924,,22,,n/e,n/e,n/e,n/e,660,,0,485,4089,,440,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,280,,32,,n/e,n/e,2339,
06:00 - 07:00,710,,n/e,n/e,493,,5905,,932,,22,,n/e,n/e,n/e,n/e,661,,136,575,4557,,454,,n/e,n/e,n/e,n/e,1251,,n/e,n/e,1448,,31,,n/e,n/e,1880,
07:00 - 08:00,709,,n/e,n/e,489,,5407,,967,,22,,n/e,n/e,n/e,n/e,660,,173,785,4827,,442,,n/e,n/e,n/e,n/e,1276,,n/e,n/e,3150,,31,,n/e,n/e,1641,
08:00 - 09:00,708,,n/e,n/e,485,,4865,,928,,22,,n/e,n/e,n/e,n/e,660,,168,917,4732,,437,,n/e,n/e,n/e,n/e,1335,,n/e,n/e,5315,,29,,n/e,n/e,1647,
09:00 - 10:00,702,,n/e,n/e,488,,4383,,924,,25,,n/e,n/e,n/e,n/e,659,,53,1295,4503,,410,,n/e,n/e,n/e,n/e,1334,,n/e,n/e,6884,,30,,n/e,n/e,1916,
10:00 - 11:00,691,,n/e,n/e,485,,4964,,925,,22,,n/e,n/e,n/e,n/e,658,,106,1503,4314,,421,,n/e,n/e,n/e,n/e,1344,,n/e,n/e,8410,,28,,n/e,n/e,2099,
11:00 - 12:00,684,,n/e,n/e,485,,5416,,913,,22,,n/e,n/e,n/e,n/e,657,,14,243,4262,,391,,n/e,n/e,n/e,n/e,1396,,n/e,n/e,8953,,26,,n/e,n/e,1866,
12:00 - 13:00,697,,n/e,n/e,491,,4713,,906,,22,,n/e,n/e,n/e,n/e,656,,13,502,4083,,326,,n/e,n/e,n/e,n/e,1328,,n/e,n/e,8608,,27,,n/e,n/e,1916,
13:00 - 14:00,694,,n/e,n/e,483,,4380,,911,,22,,n/e,n/e,n/e,n/e,656,,2,1188,4035,,315,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,8432,,26,,n/e,n/e,1957,
14:00 - 15:00,696,,n/e,n/e,485,,4830,,912,,22,,n/e,n/e,n/e,n/e,654,,0,1213,4063,,329,,n/e,n/e,n/e,n/e,1250,,n/e,n/e,8004,,25,,n/e,n/e,1949,
15:00 - 16:00,699,,n/e,n/e,485,,5419,,911,,30,,n/e,n/e,n/e,n/e,655,,0,897,4392,,417,,n/e,n/e,n/e,n/e,1199,,n/e,n/e,7634,,28,,n/e,n/e,2046,
16:00 - 17:00,703,,n/e,n/e,488,,5602,,911,,68,,n/e,n/e,n/e,n/e,654,,28,7,4637,,446,,n/e,n/e,n/e,n/e,1207,,n/e,n/e,5208,,27,,n/e,n/e,2076,
17:00 - 18:00,708,,n/e,n/e,484,,6571,,916,,80,,n/e,n/e,n/e,n/e,655,,463,2,5120,,485,,n/e,n/e,n/e,n/e,1276,,n/e,n/e,2946,,27,,n/e,n/e,1932,
18:00 - 19:00,712,,n/e,n/e,485,,7586,,916,,80,,n/e,n/e,n/e,n/e,658,,962,2,5979,,734,,n/e,n/e,n/e,n/e,1297,,n/e,n/e,781,,29,,n/e,n/e,1812,
19:00 - 20:00,713,,n/e,n/e,487,,8514,,1056,,81,,n/e,n/e,n/e,n/e,659,,1377,2,6220,,1036,,n/e,n/e,n/e,n/e,1386,,n/e,n/e,44,,27,,n/e,n/e,1778,
20:00 - 21:00,700,,n/e,n/e,484,,8548,,1151,,81,,n/e,n/e,n/e,n/e,661,,1087,2,5864,,922,,n/e,n/e,n/e,n/e,1376,,n/e,n/e,0,,27,,n/e,n/e,1689,
21:00 - 22:00,704,,n/e,n/e,486,,8889,,951,,81,,n/e,n/e,n/e,n/e,661,,349,2,5233,,678,,n/e,n/e,n/e,n/e,1329,,n/e,n/e,0,,28,,n/e,n/e,1533,
22:00 - 23:00,699,,n/e,n/e,485,,7459,,919,,80,,n/e,n/e,n/e,n/e,661,,231,2,4592,,509,,n/e,n/e,n/e,n/e,1350,,n/e,n/e,0,,27,,n/e,n/e,1607,
23:00 - 00:00,695,,n/e,n/e,484,,5603,,909,,81,,n/e,n/e,n/e,n/e,661,,251,2,4346,,477,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,0,,28,,n/e,n/e,1720,
00:00 - 01:00,696,,n/e,n/e,483,,5244,,909,,81,,n/e,n/e,n/e,n/e,661,,18,24,4161,,431,,n/e,n/e,n/e,n/e,1128,,n/e,n/e,0,,28,,n/e,n/e,1837,
01:00 - 02:00,702,,n/e,n/e,484,,5548,,916,,81,,n/e,n/e,n/e,n/e,661,,0,283,3931,,434,,n/e,n/e,n/e,n/e,1141,,n/e,n/e,0,,28,,n/e,n/e,1786,
02:00 - 03:00,702,,n/e,n/e,491,,5668,,934,,80,,n/e,n/e,n/e,n/e,661,,0,250,3941,,433,,n/e,n/e,n/e,n/e,1156,,n/e,n/e,0,,28,,n/e,n/e,1756,
03:00 - 04:00,702,,n/e,n/e,484,,5655,,1002,,80,,n/e,n/e,n/e,n/e,652,,8,249,4116,,429,,n/e,n/e,n/e,n/e,1206,,n/e,n/e,0,,27,,n/e,n/e,1763,
04:00 - 05:00,703,,n/e,n/e,487,,6525,,1132,,80,,n/e,n/e,n/e,n/e,633,,8,249,4527,,428,,n/e,n/e,n/e,n/e,1306,,n/e,n/e,23,,27,,n/e,n/e,1810,
05:00 - 06:00,703,,n/e,n/e,483,,8127,,1229,,80,,n/e,n/e,n/e,n/e,600,,340,196,5452,,780,,n/e,n/e,n/e,n/e,1467,,n/e,n/e,600,,27,,n/e,n/e,1883,
06:00 - 07:00,699,,n/e,n/e,484,,9167,,1297,,81,,n/e,n/e,n/e,n/e,612,,1172,2,6512,,1184,,n/e,n/e,n/e,n/e,1737,,n/e,n/e,2479,,27,,n/e,n/e,1979,
07:00 - 08:00,710,,n/e,n/e,492,,8635,,1235,,82,,n/e,n/e,n/e,n/e,607,,1829,2,6746,,1229,,n/e,n/e,n/e,n/e,1990,,n/e,n/e,4598,,28,,n/e,n/e,2155,
08:00 - 09:00,702,,n/e,n/e,488,,8932,,813,,83,,n/e,n/e,n/e,n/e,604,,862,2,6073,,1002,,n/e,n/e,n/e,n/e,1938,,n/e,n/e,6591,,27,,n/e,n/e,1962,
09:00 - 10:00,693,,n/e,n/e,483,,8505,,727,,42,,n/e,n/e,n/e,n/e,597,,571,2,5341,,583,,n/e,n/e,n/e,n/e,1949,,n/e,n/e,7988,,26,,n/e,n/e,1861,
10:00 - 11:00,688,,n/e,n/e,482,,7781,,722,,54,,n/e,n/e,n/e,n/e,596,,468,2,4847,,579,,n/e,n/e,n/e,n/e,1941,,n/e,n/e,9662,,26,,n/e,n/e,1894,
11:00 - 12:00,690,,n/e,n/e,482,,6600,,708,,124,,n/e,n/e,n/e,n/e,600,,210,2,4381,,483,,n/e,n/e,n/e,n/e,1815,,n/e,n/e,10345,,24,,n/e,n/e,1907,
12:00 - 13:00,688,,n/e,n/e,482,,6621,,710,,148,,n/e,n/e,n/e,n/e,600,,0,185,4324,,454,,n/e,n/e,n/e,n/e,1806,,n/e,n/e,10521,,26,,n/e,n/e,1921,
13:00 - 14:00,689,,n/e,n/e,488,,7203,,706,,158,,n/e,n/e,n/e,n/e,598,,30,2,4454,,480,,n/e,n/e,n/e,n/e,1933,,n/e,n/e,10165,,27,,n/e,n/e,2138,
14:00 - 15:00,696,,n/e,n/e,487,,7609,,710,,158,,n/e,n/e,n/e,n/e,597,,96,2,4753,,529,,n/e,n/e,n/e,n/e,1982,,n/e,n/e,9204,,26,,n/e,n/e,2336,
15:00 - 16:00,696,,n/e,n/e,482,,8170,,736,,158,,n/e,n/e,n/e,n/e,600,,34,2,5166,,736,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,8056,,28,,n/e,n/e,2442,
16:00 - 17:00,701,,n/e,n/e,481,,8990,,747,,157,,n/e,n/e,n/e,n/e,603,,390,2,5263,,735,,n/e,n/e,n/e,n/e,1913,,n/e,n/e,5763,,27,,n/e,n/e,2590,
17:00 - 18:00,703,,n/e,n/e,481,,11226,,764,,158,,n/e,n/e,n/e,n/e,601,,134,2,5958,,949,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,3052,,27,,n/e,n/e,2479,
18:00 - 19:00,712,,n/e,n/e,483,,12497,,515,,163,,n/e,n/e,n/e,n/e,601,,607,2,6875,,1309,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,840,,27,,n/e,n/e,2003,
19:00 - 20:00,713,,n/e,n/e,482,,12583,,511,,251,,n/e,n/e,n/e,n/e,603,,1664,,6861,,1272,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,50,,27,,n/e,n/e,1599,
20:00 - 21:00,698,,n/e,n/e,482,,12596,,506,,231,,n/e,n/e,n/e,n/e,603,,1649,,6420,,1188,,n/e,n/e,n/e,n/e,1932,,n/e,n/e,0,,26,,n/e,n/e,1468,
21:00 - 22:00,703,,n/e,n/e,488,,11724,,450,,270,,n/e,n/e,n/e,n/e,604,,756,,5922,,918,,n/e,n/e,n/e,n/e,1728,,n/e,n/e,0,,27,,n/e,n/e,1409,
22:00 - 23:00,708,,n/e,n/e,481,,10768,,446,,202,,n/e,n/e,n/e,n/e,604,,613,,5072,,641,,n/e,n/e,n/e,n/e,1627,,n/e,n/e,0,,26,,n/e,n/e,1297,
23:00 - 00:00,714,,n/e,n/e,491,,8287,,446,,159,,n/e,n/e,n/e,n/e,604,,457,18,4548,,479,,n/e,n/e,n/e,n/e,1531,,n/e,n/e,0,,27,,n/e,n/e,1278,
00:00 - 01:00,721,,n/e,n/e,491,,7004,,446,,168,,n/e,n/e,n/e,n/e,605,,210,247,4325,,566,,n/e,n/e,n/e,n/e,1388,,n/e,n/e,0,,27,,n/e,n/e,1439,
01:00 - 02:00,731,,n/e,n/e,489,,6610,,446,,168,,n/e,n/e,n/e,n/e,605,,50,246,4191,,406,,n/e,n/e,n/e,n/e,1399,,n/e,n/e,0,,27,,n/e,n/e,1455,
02:00 - 03:00,730,,n/e,n/e,488,,6517,,446,,168,,n/e,n/e,n/e,n/e,603,,49,245,4113,,404,,n/e,n/e,n/e,n/e,1355,,n/e,n/e,0,,27,,n/e,n/e,1632,
03:00 - 04:00,730,,n/e,n/e,489,,6392,,447,,166,,n/e,n/e,n/e,n/e,592,,51,245,4141,,422,,n/e,n/e,n/e,n/e,1311,,n/e,n/e,0,,27,,n/e,n/e,1975,
04:00 - 05:00,730,,n/e,n/e,491,,7228,,472,,207,,n/e,n/e,n/e,n/e,591,,0,310,4425,,414,,n/e,n/e,n/e,n/e,1231,,n/e,n/e,10,,27,,n/e,n/e,2066,
05:00 - 06:00,732,,n/e,n/e,489,,9460,,491,,226,,n/e,n/e,n/e,n/e,603,,612,244,5546,,815,,n/e,n/e,n/e,n/e,1255,,n/e,n/e,553,,27,,n/e,n/e,1935,
06:00 - 07:00,717,,n/e,n/e,488,,10336,,582,,227,,n/e,n/e,n/e,n/e,603,,1704,10,6697,,941,,n/e,n/e,n/e,n/e,1252,,n/e,n/e,2601,,29,,n/e,n/e,1565,
07:00 - 08:00,723,,n/e,n/e,490,,10752,,602,,217,,n/e,n/e,n/e,n/e,601,,1665,,7089,,1118,,n/e,n/e,n/e,n/e,1172,,n/e,n/e,5403,,28,,n/e,n/e,1359,
08:00 - 09:00,721,,n/e,n/e,490,,10245,,655,,217,,n/e,n/e,n/e,n/e,600,,779,,6247,,674,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,7591,,27,,n/e,n/e,1428,
09:00 - 10:00,722,,n/e,n/e,490,,8815,,651,,217,,n/e,n/e,n/e,n/e,602,,488,,5159,,517,,n/e,n/e,n/e,n/e,1087,,n/e,n/e,9239,,27,,n/e,n/e,1684,
10:00 - 11:00,718,,n/e,n/e,491,,7412,,648,,217,,n/e,n/e,n/e,n/e,599,,353,133,4995,,589,,n/e,n/e,n/e,n/e,1061,,n/e,n/e,10114,,27,,n/e,n/e,2073,
11:00 - 12:00,709,,n/e,n/e,488,,7114,,656,,82,,n/e,n/e,n/e,n/e,601,,86,309,4218,,465,,n/e,n/e,n/e,n/e,1043,,n/e,n/e,10798,,27,,n/e,n/e,2234,
12:00 - 13:00,695,,n/e,n/e,487,,7201,,651,,81,,n/e,n/e,n/e,n/e,597,,0,441,4118,,434,,n/e,n/e,n/e,n/e,1005,,n/e,n/e,10865,,28,,n/e,n/e,2158,
13:00 - 14:00,678,,n/e,n/e,490,,7929,,654,,81,,n/e,n/e,n/e,n/e,599,,0,478,4212,,446,,n/e,n/e,n/e,n/e,993,,n/e,n/e,10540,,25,,n/e,n/e,2153,
14:00 - 15:00,682,,n/e,n/e,489,,8559,,686,,80,,n/e,n/e,n/e,n/e,599,,144,325,4293,,524,,n/e,n/e,n/e,n/e,1039,,n/e,n/e,9504,,24,,n/e,n/e,2094,
15:00 - 16:00,713,,n/e,n/e,485,,9027,,727,,81,,n/e,n/e,n/e,n/e,602,,248,12,4865,,605,,n/e,n/e,n/e,n/e,1055,,n/e,n/e,7958,,25,,n/e,n/e,1954,
16:00 - 17:00,697,,n/e,n/e,485,,10308,,798,,81,,n/e,n/e,n/e,n/e,602,,573,157,5565,,586,,n/e,n/e,n/e,n/e,1066,,n/e,n/e,5820,,24,,n/e,n/e,1677,
17:00 - 18:00,715,,n/e,n/e,489,,12118,,815,,128,,n/e,n/e,n/e,n/e,603,,1046,152,6196,,630,,n/e,n/e,n/e,n/e,1126,,n/e,n/e,3037,,25,,n/e,n/e,1185,
18:00 - 19:00,722,,n/e,n/e,490,,12932,,1006,,132,,n/e,n/e,n/e,n/e,603,,1687,,7050,,1061,,n/e,n/e,n/e,n/e,1246,,n/e,n/e,865,,26,,n/e,n/e,861,
19:00 - 20:00,726,,n/e,n/e,489,,12770,,1197,,109,,n/e,n/e,n/e,n/e,604,,1565,,7502,,1076,,n/e,n/e,n/e,n/e,1322,,n/e,n/e,65,,25,,n/e,n/e,830,
20:00 - 21:00,701,,n/e,n/e,492,,13163,,1110,,81,,n/e,n/e,n/e,n/e,604,,1454,,7052,,938,,n/e,n/e,n/e,n/e,1325,,n/e,n/e,0,,26,,n/e,n/e,655,
21:00 - 22:00,703,,n/e,n/e,490,,12711,,913,,81,,n/e,n/e,n/e,n/e,605,,1146,,6101,,619,,n/e,n/e,n/e,n/e,1423,,n/e,n/e,0,,26,,n/e,n/e,406,
22:00 - 23:00,701,,n/e,n/e,490,,11739,,886,,79,,n/e,n/e,n/e,n/e,605,,268,,5384,,503,,n/e,n/e,n/e,n/e,1402,,n/e,n/e,0,,26,,n/e,n/e,319,
23:00 - 00:00,700,,n/e,n/e,490,,10108,,945,,22,,n/e,n/e,n/e,n/e,606,,288,,4741,,607,,n/e,n/e,n/e,n/e,1372,,n/e,n/e,0,,26,,n/e,n/e,305,
00:00 - 01:00,694,,n/e,n/e,492,,9148,,972,,22,,n/e,n/e,n/e,n/e,606,,302,,4532,,547,,n/e,n/e,n/e,n/e,1354,,n/e,n/e,0,,27,,n/e,n/e,301,
01:00 - 02:00,694,,n/e,n/e,491,,8235,,1027,,22,,n/e,n/e,n/e,n/e,606,,423,63,4419,,648,,n/e,n/e,n/e,n/e,1316,,n/e,n/e,0,,25,,n/e,n/e,312,
02:00 - 03:00,692,,n/e,n/e,491,,8184,,1064,,22,,n/e,n/e,n/e,n/e,607,,188,148,4219,,505,,n/e,n/e,n/e,n/e,1310,,n/e,n/e,0,,25,,n/e,n/e,385,
03:00 - 04:00,691,,n/e,n/e,491,,8746,,1098,,22,,n/e,n/e,n/e,n/e,607,,91,245,4213,,432,,n/e,n/e,n/e,n/e,1352,,n/e,n/e,0,,28,,n/e,n/e,513,
04:00 - 05:00,690,,n/e,n/e,493,,9133,,918,,22,,n/e,n/e,n/e,n/e,608,,98,300,4943,,498,,n/e,n/e,n/e,n/e,1273,,n/e,n/e,20,,27,,n/e,n/e,498,
05:00 - 06:00,694,,n/e,n/e,492,,9882,,740,,22,,n/e,n/e,n/e,n/e,607,,418,242,5551,,550,,n/e,n/e,n/e,n/e,1237,,n/e,n/e,635,,27,,n/e,n/e,506,
06:00 - 07:00,690,,n/e,n/e,491,,10266,,743,,22,,n/e,n/e,n/e,n/e,618,,860,66,5918,,721,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,2126,,27,,n/e,n/e,498,
07:00 - 08:00,691,,n/e,n/e,492,,9905,,751,,23,,n/e,n/e,n/e,n/e,653,,824,,5789,,667,,n/e,n/e,n/e,n/e,1089,,n/e,n/e,4325,,26,,n/e,n/e,516,
08:00 - 09:00,681,,n/e,n/e,492,,8929,,822,,23,,n/e,n/e,n/e,n/e,657,,751,,5603,,650,,n/e,n/e,n/e,n/e,1072,,n/e,n/e,6469,,27,,n/e,n/e,528,
09:00 - 10:00,677,,n/e,n/e,492,,6874,,873,,23,,n/e,n/e,n/e,n/e,658,,383,,4977,,521,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,8120,,26,,n/e,n/e,577,
10:00 - 11:00,679,,n/e,n/e,492,,6327,,926,,22,,n/e,n/e,n/e,n/e,659,,198,,4556,,511,,n/e,n/e,n/e,n/e,1037,,n/e,n/e,8873,,27,,n/e,n/e,651,
11:00 - 12:00,679,,n/e,n/e,493,,6091,,1040,,23,,n/e,n/e,n/e,n/e,658,,118,4,4478,,711,,n/e,n/e,n/e,n/e,1038,,n/e,n/e,9798,,27,,n/e,n/e,720,
12:00 - 13:00,693,,n/e,n/e,495,,5738,,1056,,22,,n/e,n/e,n/e,n/e,657,,29,226,4149,,472,,n/e,n/e,n/e,n/e,1023,,n/e,n/e,9575,,27,,n/e,n/e,729,
13:00 - 14:00,695,,n/e,n/e,494,,5586,,1059,,25,,n/e,n/e,n/e,n/e,657,,94,226,4090,,434,,n/e,n/e,n/e,n/e,1029,,n/e,n/e,8677,,26,,n/e,n/e,879,
14:00 - 15:00,693,,n/e,n/e,404,,5801,,1088,,41,,n/e,n/e,n/e,n/e,656,,127,227,4414,,568,,n/e,n/e,n/e,n/e,1048,,n/e,n/e,8023,,26,,n/e,n/e,1108,
15:00 - 16:00,691,,n/e,n/e,394,,6646,,1125,,63,,n/e,n/e,n/e,n/e,656,,281,368,4900,,596,,n/e,n/e,n/e,n/e,1084,,n/e,n/e,6166,,27,,n/e,n/e,1069,
16:00 - 17:00,690,,n/e,n/e,398,,7799,,1309,,166,,n/e,n/e,n/e,n/e,656,,516,2,5449,,677,,n/e,n/e,n/e,n/e,1070,,n/e,n/e,4259,,25,,n/e,n/e,1070,
17:00 - 18:00,693,,n/e,n/e,398,,9234,,1478,,206,,n/e,n/e,n/e,n/e,656,,766,,6352,,837,,n/e,n/e,n/e,n/e,1199,,n/e,n/e,2294,,24,,n/e,n/e,1017,
18:00 - 19:00,693,,n/e,n/e,396,,11218,,1455,,216,,n/e,n/e,n/e,n/e,655,,1625,,6586,,1073,,n/e,n/e,n/e,n/e,1368,,n/e,n/e,643,,23,,n/e,n/e,864,
19:00 - 20:00,695,,n/e,n/e,415,,12035,,1397,,88,,n/e,n/e,n/e,n/e,655,,2050,,6924,,1244,,n/e,n/e,n/e,n/e,1577,,n/e,n/e,56,,23,,n/e,n/e,577,
20:00 - 21:00,697,,n/e,n/e,437,,11957,,1290,,105,,n/e,n/e,n/e,n/e,657,,1908,,6726,,1058,,n/e,n/e,n/e,n/e,1677,,n/e,n/e,0,,25,,n/e,n/e,411,
21:00 - 22:00,702,,n/e,n/e,485,,12346,,1246,,131,,n/e,n/e,n/e,n/e,659,,669,,6029,,902,,n/e,n/e,n/e,n/e,1541,,n/e,n/e,0,,24,,n/e,n/e,329,
22:00 - 23:00,700,,n/e,n/e,492,,10576,,1069,,109,,n/e,n/e,n/e,n/e,659,,478,,5233,,665,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,0,,24,,n/e,n/e,261,
23:00 - 00:00,700,,n/e,n/e,488,,8482,,979,,81,,n/e,n/e,n/e,n/e,660,,0,333,4545,,478,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,0,,21,,n/e,n/e,273,
