index,Forecasted Load,Actual Load
2022-01-22 13:00:00+00:00,20186.0,19557.0
2022-01-22 14:00:00+00:00,20037.0,19569.0
2022-01-22 15:00:00+00:00,20189.0,19440.0
2022-01-22 16:00:00+00:00,20700.0,19604.0
2022-01-22 17:00:00+00:00,21002.0,19833.0
2022-01-22 18:00:00+00:00,20742.0,19661.0
2022-01-22 19:00:00+00:00,20209.0,19571.0
2022-01-22 20:00:00+00:00,19578.0,19184.0
2022-01-22 21:00:00+00:00,18977.0,18545.0
2022-01-22 22:00:00+00:00,18378.0,17958.0
2022-01-22 23:00:00+00:00,17805.0,17419.0
2022-01-23 00:00:00+00:00,17215.0,17143.0
2022-01-23 01:00:00+00:00,16909.0,16589.0
2022-01-23 02:00:00+00:00,16699.0,16287.0
2022-01-23 03:00:00+00:00,16590.0,16149.0
2022-01-23 04:00:00+00:00,16548.0,16227.0
2022-01-23 05:00:00+00:00,16671.0,16227.0
2022-01-23 06:00:00+00:00,17010.0,16777.0
2022-01-23 07:00:00+00:00,17431.0,17545.0
2022-01-23 08:00:00+00:00,17834.0,17772.0
2022-01-23 09:00:00+00:00,18345.0,18068.0
2022-01-23 10:00:00+00:00,18686.0,18539.0
2022-01-23 11:00:00+00:00,18800.0,19094.0
2022-01-23 12:00:00+00:00,18735.0,18712.0
2022-01-23 13:00:00+00:00,18587.0,18317.0
2022-01-23 14:00:00+00:00,18580.0,18072.0
2022-01-23 15:00:00+00:00,18894.0,18364.0
2022-01-23 16:00:00+00:00,19509.0,19341.0
2022-01-23 17:00:00+00:00,19941.0,19751.0
2022-01-23 18:00:00+00:00,19752.0,19410.0
2022-01-23 19:00:00+00:00,19389.0,18938.0
2022-01-23 20:00:00+00:00,18850.0,18343.0
2022-01-23 21:00:00+00:00,18212.0,17602.0
2022-01-23 22:00:00+00:00,17548.0,17093.0
2022-01-23 23:00:00+00:00,16927.0,16458.0
2022-01-24 00:00:00+00:00,16341.0,16124.0
2022-01-24 01:00:00+00:00,16066.0,16147.0
2022-01-24 02:00:00+00:00,15976.0,16008.0
2022-01-24 03:00:00+00:00,15976.0,15850.0
2022-01-24 04:00:00+00:00,16214.0,16193.0
2022-01-24 05:00:00+00:00,16963.0,16399.0
2022-01-24 06:00:00+00:00,18655.0,18008.0
2022-01-24 07:00:00+00:00,20097.0,19543.0
2022-01-24 08:00:00+00:00,20425.0,19950.0
2022-01-24 09:00:00+00:00,20324.0,19771.0
2022-01-24 10:00:00+00:00,20336.0,20027.0
2022-01-24 11:00:00+00:00,20278.0,20088.0
2022-01-24 12:00:00+00:00,20150.0,19964.0
2022-01-24 13:00:00+00:00,19976.0,19953.0
2022-01-24 14:00:00+00:00,19943.0,19929.0
2022-01-24 15:00:00+00:00,20183.0,20000.0
2022-01-24 16:00:00+00:00,20386.0,20437.0
2022-01-24 17:00:00+00:00,20731.0,20817.0
2022-01-24 18:00:00+00:00,20381.0,20258.0
2022-01-24 19:00:00+00:00,19899.0,19730.0
2022-01-24 20:00:00+00:00,19288.0,19365.0
2022-01-24 21:00:00+00:00,18529.0,18965.0
2022-01-24 22:00:00+00:00,17702.0,18110.0
2022-01-24 23:00:00+00:00,16896.0,17132.0
2022-01-25 00:00:00+00:00,16019.0,16709.0
2022-01-25 01:00:00+00:00,15816.0,16822.0
2022-01-25 02:00:00+00:00,15769.0,16838.0
2022-01-25 03:00:00+00:00,15841.0,16477.0
2022-01-25 04:00:00+00:00,16138.0,16068.0
2022-01-25 05:00:00+00:00,16917.0,16440.0
2022-01-25 06:00:00+00:00,18549.0,18343.0
2022-01-25 07:00:00+00:00,19970.0,20214.0
2022-01-25 08:00:00+00:00,20246.0,20776.0
2022-01-25 09:00:00+00:00,20220.0,20797.0
2022-01-25 10:00:00+00:00,20207.0,20734.0
2022-01-25 11:00:00+00:00,20031.0,20284.0
2022-01-25 12:00:00+00:00,19781.0,20504.0
2022-01-25 13:00:00+00:00,19606.0,20124.0
2022-01-25 14:00:00+00:00,19572.0,19782.0
2022-01-25 15:00:00+00:00,19929.0,20193.0
2022-01-25 16:00:00+00:00,20432.0,20703.0
2022-01-25 17:00:00+00:00,20902.0,21150.0
2022-01-25 18:00:00+00:00,20669.0,20887.0
2022-01-25 19:00:00+00:00,20291.0,20479.0
2022-01-25 20:00:00+00:00,19744.0,20072.0
2022-01-25 21:00:00+00:00,19072.0,19443.0
2022-01-25 22:00:00+00:00,18280.0,18529.0
2022-01-25 23:00:00+00:00,17511.0,17562.0
2022-01-26 00:00:00+00:00,16833.0,16912.0
2022-01-26 01:00:00+00:00,16551.0,16187.0
2022-01-26 02:00:00+00:00,16408.0,15929.0
2022-01-26 03:00:00+00:00,16365.0,15878.0
2022-01-26 04:00:00+00:00,16498.0,16125.0
2022-01-26 05:00:00+00:00,17116.0,16609.0
2022-01-26 06:00:00+00:00,18614.0,18208.0
2022-01-26 07:00:00+00:00,19951.0,19821.0
2022-01-26 08:00:00+00:00,20166.0,20117.0
2022-01-26 09:00:00+00:00,20086.0,19935.0
2022-01-26 10:00:00+00:00,20109.0,19911.0
2022-01-26 11:00:00+00:00,20053.0,19704.0
2022-01-26 12:00:00+00:00,19975.0,20249.0
2022-01-26 13:00:00+00:00,19870.0,20166.0
2022-01-26 14:00:00+00:00,19786.0,19859.0
2022-01-26 15:00:00+00:00,19957.0,19917.0
2022-01-26 16:00:00+00:00,20300.0,20062.0
2022-01-26 17:00:00+00:00,20703.0,20541.0
2022-01-26 18:00:00+00:00,20425.0,20346.0
2022-01-26 19:00:00+00:00,20015.0,19957.0
2022-01-26 20:00:00+00:00,19450.0,19324.0
2022-01-26 21:00:00+00:00,18747.0,18697.0
2022-01-26 22:00:00+00:00,17928.0,17857.0
2022-01-26 23:00:00+00:00,17133.0,17000.0
2022-01-27 00:00:00+00:00,16590.0,16584.0
2022-01-27 01:00:00+00:00,16316.0,16174.0
2022-01-27 02:00:00+00:00,16187.0,15759.0
2022-01-27 03:00:00+00:00,16192.0,15546.0
2022-01-27 04:00:00+00:00,16387.0,15856.0
2022-01-27 05:00:00+00:00,17083.0,16391.0
2022-01-27 06:00:00+00:00,18643.0,17787.0
2022-01-27 07:00:00+00:00,20005.0,19846.0
2022-01-27 08:00:00+00:00,20208.0,19899.0
2022-01-27 09:00:00+00:00,20103.0,19957.0
2022-01-27 10:00:00+00:00,20081.0,20112.0
2022-01-27 11:00:00+00:00,20010.0,20093.0
2022-01-27 12:00:00+00:00,19930.0,19882.0
2022-01-27 13:00:00+00:00,19817.0,19712.0
2022-01-27 14:00:00+00:00,19831.0,19748.0
2022-01-27 15:00:00+00:00,20047.0,19828.0
2022-01-27 16:00:00+00:00,20317.0,20007.0
2022-01-27 17:00:00+00:00,20665.0,20535.0
2022-01-27 18:00:00+00:00,20373.0,20350.0
2022-01-27 19:00:00+00:00,19961.0,20091.0
2022-01-27 20:00:00+00:00,19404.0,19281.0
2022-01-27 21:00:00+00:00,18717.0,18489.0
2022-01-27 22:00:00+00:00,17894.0,17599.0
2022-01-27 23:00:00+00:00,17104.0,16995.0
2022-01-28 00:00:00+00:00,16557.0,16409.0
2022-01-28 01:00:00+00:00,16298.0,15905.0
2022-01-28 02:00:00+00:00,16205.0,15813.0
2022-01-28 03:00:00+00:00,16257.0,15864.0
2022-01-28 04:00:00+00:00,16538.0,16172.0
2022-01-28 05:00:00+00:00,17288.0,17013.0
2022-01-28 06:00:00+00:00,18877.0,18806.0
2022-01-28 07:00:00+00:00,20318.0,20251.0
2022-01-28 08:00:00+00:00,20662.0,20583.0
2022-01-28 09:00:00+00:00,20701.0,20528.0
2022-01-28 10:00:00+00:00,20727.0,20273.0
2022-01-28 11:00:00+00:00,20496.0,20294.0
2022-01-28 12:00:00+00:00,20205.0,20064.0
2022-01-28 13:00:00+00:00,19838.0,19537.0
2022-01-28 14:00:00+00:00,19680.0,19506.0
2022-01-28 15:00:00+00:00,19859.0,19834.0
2022-01-28 16:00:00+00:00,20354.0,19986.0
2022-01-28 17:00:00+00:00,20883.0,20338.0
2022-01-28 18:00:00+00:00,20662.0,19684.0
2022-01-28 19:00:00+00:00,20111.0,18978.0
2022-01-28 20:00:00+00:00,19436.0,18196.0
2022-01-28 21:00:00+00:00,18778.0,17919.0
2022-01-28 22:00:00+00:00,18118.0,17176.0
2022-01-28 23:00:00+00:00,17504.0,16612.0
2022-01-29 00:00:00+00:00,16826.0,16891.0
2022-01-29 01:00:00+00:00,16482.0,16875.0
2022-01-29 02:00:00+00:00,16299.0,16209.0
2022-01-29 03:00:00+00:00,16215.0,15821.0
2022-01-29 04:00:00+00:00,16240.0,15962.0
2022-01-29 05:00:00+00:00,16417.0,16002.0
2022-01-29 06:00:00+00:00,16836.0,16355.0
2022-01-29 07:00:00+00:00,17387.0,16835.0
2022-01-29 08:00:00+00:00,17948.0,17376.0
2022-01-29 09:00:00+00:00,18473.0,17970.0
2022-01-29 10:00:00+00:00,18770.0,18185.0
2022-01-29 11:00:00+00:00,18833.0,18485.0
2022-01-29 12:00:00+00:00,18722.0,18714.0
2022-01-29 13:00:00+00:00,18473.0,18864.0
2022-01-29 14:00:00+00:00,18238.0,18914.0
2022-01-29 15:00:00+00:00,18246.0,18530.0
2022-01-29 16:00:00+00:00,18676.0,18970.0
2022-01-29 17:00:00+00:00,19035.0,19391.0
2022-01-29 18:00:00+00:00,18788.0,19385.0
2022-01-29 19:00:00+00:00,18295.0,19073.0
2022-01-29 20:00:00+00:00,17752.0,18540.0
2022-01-29 21:00:00+00:00,17246.0,17819.0
2022-01-29 22:00:00+00:00,16760.0,17077.0
2022-01-29 23:00:00+00:00,16311.0,16678.0
2022-01-30 00:00:00+00:00,15834.0,16653.0
2022-01-30 01:00:00+00:00,15666.0,16575.0
2022-01-30 02:00:00+00:00,15583.0,16627.0
2022-01-30 03:00:00+00:00,15579.0,16657.0
2022-01-30 04:00:00+00:00,15649.0,16888.0
2022-01-30 05:00:00+00:00,15823.0,17024.0
2022-01-30 06:00:00+00:00,16236.0,17340.0
2022-01-30 07:00:00+00:00,16708.0,17818.0
2022-01-30 08:00:00+00:00,17144.0,18074.0
2022-01-30 09:00:00+00:00,17727.0,18521.0
2022-01-30 10:00:00+00:00,18128.0,19003.0
2022-01-30 11:00:00+00:00,18294.0,19255.0
2022-01-30 12:00:00+00:00,18284.0,19285.0
2022-01-30 13:00:00+00:00,18161.0,19261.0
2022-01-30 14:00:00+00:00,18131.0,19091.0
2022-01-30 15:00:00+00:00,18423.0,19411.0
2022-01-30 16:00:00+00:00,19129.0,20030.0
2022-01-30 17:00:00+00:00,19800.0,20494.0
2022-01-30 18:00:00+00:00,19764.0,20288.0
2022-01-30 19:00:00+00:00,19466.0,19783.0
2022-01-30 20:00:00+00:00,18982.0,19292.0
2022-01-30 21:00:00+00:00,18407.0,18677.0
2022-01-30 22:00:00+00:00,17800.0,17780.0
2022-01-30 23:00:00+00:00,17248.0,17318.0
2022-01-31 00:00:00+00:00,17032.0,17195.0
2022-01-31 01:00:00+00:00,16913.0,17116.0
2022-01-31 02:00:00+00:00,16933.0,17140.0
2022-01-31 03:00:00+00:00,17022.0,17333.0
2022-01-31 04:00:00+00:00,17349.0,17328.0
2022-01-31 05:00:00+00:00,18174.0,17952.0
2022-01-31 06:00:00+00:00,19916.0,20053.0
2022-01-31 07:00:00+00:00,21396.0,21812.0
2022-01-31 08:00:00+00:00,21762.0,22243.0
2022-01-31 09:00:00+00:00,21714.0,22346.0
2022-01-31 10:00:00+00:00,21693.0,22170.0
2022-01-31 11:00:00+00:00,21525.0,22073.0
2022-01-31 12:00:00+00:00,21311.0,21997.0
2022-01-31 13:00:00+00:00,21121.0,21567.0
2022-01-31 14:00:00+00:00,21098.0,21557.0
2022-01-31 15:00:00+00:00,21332.0,21880.0
2022-01-31 16:00:00+00:00,21675.0,22336.0
2022-01-31 17:00:00+00:00,22292.0,22890.0
2022-01-31 18:00:00+00:00,22094.0,22768.0
2022-01-31 19:00:00+00:00,21675.0,22530.0
2022-01-31 20:00:00+00:00,21151.0,21896.0
2022-01-31 21:00:00+00:00,20495.0,21431.0
2022-01-31 22:00:00+00:00,19706.0,20390.0
2022-01-31 23:00:00+00:00,18914.0,19462.0
2022-02-01 00:00:00+00:00,18664.0,18904.0
2022-02-01 01:00:00+00:00,18446.0,18494.0
2022-02-01 02:00:00+00:00,18387.0,18334.0
2022-02-01 03:00:00+00:00,18440.0,18358.0
2022-02-01 04:00:00+00:00,18696.0,18599.0
2022-02-01 05:00:00+00:00,19424.0,19205.0
2022-02-01 06:00:00+00:00,21007.0,21084.0
2022-02-01 07:00:00+00:00,22366.0,22501.0
2022-02-01 08:00:00+00:00,22575.0,22574.0
2022-02-01 09:00:00+00:00,22503.0,22675.0
2022-02-01 10:00:00+00:00,22471.0,22889.0
2022-02-01 11:00:00+00:00,22332.0,23039.0
2022-02-01 12:00:00+00:00,22208.0,22782.0
2022-02-01 13:00:00+00:00,22058.0,22487.0
2022-02-01 14:00:00+00:00,22024.0,22335.0
2022-02-01 15:00:00+00:00,22206.0,22637.0
2022-02-01 16:00:00+00:00,22439.0,23193.0
2022-02-01 17:00:00+00:00,22815.0,23428.0
2022-02-01 18:00:00+00:00,22523.0,22960.0
2022-02-01 19:00:00+00:00,22080.0,22447.0
2022-02-01 20:00:00+00:00,21500.0,22043.0
2022-02-01 21:00:00+00:00,20797.0,21223.0
2022-02-01 22:00:00+00:00,19969.0,20422.0
2022-02-01 23:00:00+00:00,19193.0,19709.0
2022-02-02 00:00:00+00:00,18776.0,19023.0
2022-02-02 01:00:00+00:00,18523.0,18745.0
2022-02-02 02:00:00+00:00,18432.0,18686.0
2022-02-02 03:00:00+00:00,18455.0,18713.0
2022-02-02 04:00:00+00:00,18690.0,19008.0
2022-02-02 05:00:00+00:00,19461.0,19693.0
2022-02-02 06:00:00+00:00,21133.0,21255.0
2022-02-02 07:00:00+00:00,22568.0,22925.0
2022-02-02 08:00:00+00:00,22805.0,23213.0
2022-02-02 09:00:00+00:00,22751.0,23051.0
2022-02-02 10:00:00+00:00,22740.0,23214.0
2022-02-02 11:00:00+00:00,22578.0,22796.0
2022-02-02 12:00:00+00:00,22411.0,22521.0
2022-02-02 13:00:00+00:00,22190.0,22275.0
2022-02-02 14:00:00+00:00,22079.0,22063.0
2022-02-02 15:00:00+00:00,22251.0,22222.0
2022-02-02 16:00:00+00:00,22564.0,22663.0
2022-02-02 17:00:00+00:00,23102.0,23338.0
2022-02-02 18:00:00+00:00,22884.0,23102.0
2022-02-02 19:00:00+00:00,22452.0,22562.0
2022-02-02 20:00:00+00:00,21876.0,21808.0
2022-02-02 21:00:00+00:00,21162.0,21005.0
2022-02-02 22:00:00+00:00,20320.0,20084.0
2022-02-02 23:00:00+00:00,19532.0,19290.0
2022-02-03 00:00:00+00:00,19106.0,18981.0
2022-02-03 01:00:00+00:00,18844.0,18722.0
2022-02-03 02:00:00+00:00,18735.0,18509.0
2022-02-03 03:00:00+00:00,18749.0,18518.0
2022-02-03 04:00:00+00:00,18976.0,18862.0
2022-02-03 05:00:00+00:00,19710.0,19616.0
2022-02-03 06:00:00+00:00,21328.0,21284.0
2022-02-03 07:00:00+00:00,22709.0,22667.0
2022-02-03 08:00:00+00:00,22937.0,22743.0
2022-02-03 09:00:00+00:00,22861.0,22762.0
2022-02-03 10:00:00+00:00,22794.0,22762.0
2022-02-03 11:00:00+00:00,22562.0,22687.0
2022-02-03 12:00:00+00:00,22369.0,22553.0
2022-02-03 13:00:00+00:00,22171.0,22438.0
2022-02-03 14:00:00+00:00,22106.0,22377.0
2022-02-03 15:00:00+00:00,22304.0,22433.0
2022-02-03 16:00:00+00:00,22583.0,22567.0
2022-02-03 17:00:00+00:00,23011.0,23050.0
2022-02-03 18:00:00+00:00,22703.0,22782.0
2022-02-03 19:00:00+00:00,22200.0,22112.0
2022-02-03 20:00:00+00:00,21552.0,21200.0
2022-02-03 21:00:00+00:00,20766.0,20340.0
2022-02-03 22:00:00+00:00,19845.0,19261.0
2022-02-03 23:00:00+00:00,18993.0,18196.0
2022-02-04 00:00:00+00:00,17928.0,17740.0
2022-02-04 01:00:00+00:00,17565.0,17425.0
2022-02-04 02:00:00+00:00,17391.0,17138.0
2022-02-04 03:00:00+00:00,17351.0,17010.0
2022-02-04 04:00:00+00:00,17547.0,17087.0
2022-02-04 05:00:00+00:00,18250.0,17926.0
2022-02-04 06:00:00+00:00,19834.0,19546.0
2022-02-04 07:00:00+00:00,21172.0,20887.0
2022-02-04 08:00:00+00:00,21407.0,21096.0
2022-02-04 09:00:00+00:00,21311.0,21194.0
2022-02-04 10:00:00+00:00,21241.0,20677.0
2022-02-04 11:00:00+00:00,21113.0,20722.0
2022-02-04 12:00:00+00:00,20933.0,20851.0
2022-02-04 13:00:00+00:00,20594.0,20379.0
2022-02-04 14:00:00+00:00,20343.0,20155.0
2022-02-04 15:00:00+00:00,20298.0,20504.0
2022-02-04 16:00:00+00:00,20517.0,20892.0
2022-02-04 17:00:00+00:00,20912.0,20862.0
2022-02-04 18:00:00+00:00,20618.0,20371.0
2022-02-04 19:00:00+00:00,20049.0,19629.0
2022-02-04 20:00:00+00:00,19340.0,18937.0
2022-02-04 21:00:00+00:00,18683.0,18539.0
2022-02-04 22:00:00+00:00,18008.0,17789.0
2022-02-04 23:00:00+00:00,17398.0,17155.0
2022-02-05 00:00:00+00:00,16840.0,16951.0
2022-02-05 01:00:00+00:00,16585.0,16408.0
2022-02-05 02:00:00+00:00,16449.0,16167.0
2022-02-05 03:00:00+00:00,16454.0,16164.0
2022-02-05 04:00:00+00:00,16566.0,16239.0
2022-02-05 05:00:00+00:00,16816.0,16380.0
2022-02-05 06:00:00+00:00,17309.0,16904.0
2022-02-05 07:00:00+00:00,17915.0,17270.0
2022-02-05 08:00:00+00:00,18514.0,17945.0
2022-02-05 09:00:00+00:00,19056.0,18454.0
2022-02-05 10:00:00+00:00,19256.0,18652.0
2022-02-05 11:00:00+00:00,19049.0,18792.0
2022-02-05 12:00:00+00:00,18762.0,18519.0
2022-02-05 13:00:00+00:00,18443.0,18206.0
2022-02-05 14:00:00+00:00,18313.0,18008.0
2022-02-05 15:00:00+00:00,18474.0,17900.0
2022-02-05 16:00:00+00:00,19145.0,18581.0
2022-02-05 17:00:00+00:00,19878.0,19124.0
2022-02-05 18:00:00+00:00,19849.0,19114.0
2022-02-05 19:00:00+00:00,19390.0,18878.0
2022-02-05 20:00:00+00:00,18821.0,18221.0
2022-02-05 21:00:00+00:00,18208.0,17544.0
2022-02-05 22:00:00+00:00,17626.0,17108.0
2022-02-05 23:00:00+00:00,17069.0,16223.0
2022-02-06 00:00:00+00:00,16216.0,16149.0
2022-02-06 01:00:00+00:00,15900.0,15399.0
2022-02-06 02:00:00+00:00,15721.0,15261.0
2022-02-06 03:00:00+00:00,15637.0,15328.0
2022-02-06 04:00:00+00:00,15658.0,15324.0
2022-02-06 05:00:00+00:00,15822.0,15432.0
2022-02-06 06:00:00+00:00,16256.0,16457.0
2022-02-06 07:00:00+00:00,16739.0,16851.0
2022-02-06 08:00:00+00:00,17274.0,17391.0
2022-02-06 09:00:00+00:00,17891.0,17918.0
2022-02-06 10:00:00+00:00,18255.0,18031.0
2022-02-06 11:00:00+00:00,18257.0,18387.0
2022-02-06 12:00:00+00:00,18169.0,18532.0
2022-02-06 13:00:00+00:00,18012.0,18458.0
2022-02-06 14:00:00+00:00,18039.0,18652.0
2022-02-06 15:00:00+00:00,18322.0,19057.0
2022-02-06 16:00:00+00:00,19025.0,19488.0
2022-02-06 17:00:00+00:00,19833.0,20215.0
2022-02-06 18:00:00+00:00,19926.0,20056.0
2022-02-06 19:00:00+00:00,19588.0,19729.0
2022-02-06 20:00:00+00:00,19086.0,19377.0
2022-02-06 21:00:00+00:00,18448.0,18795.0
2022-02-06 22:00:00+00:00,17765.0,18069.0
2022-02-06 23:00:00+00:00,17152.0,17379.0
2022-02-07 00:00:00+00:00,16670.0,16974.0
2022-02-07 01:00:00+00:00,16446.0,17026.0
2022-02-07 02:00:00+00:00,16468.0,16788.0
2022-02-07 03:00:00+00:00,16568.0,16707.0
2022-02-07 04:00:00+00:00,16900.0,17026.0
2022-02-07 05:00:00+00:00,17788.0,18017.0
2022-02-07 06:00:00+00:00,19655.0,19605.0
2022-02-07 07:00:00+00:00,21189.0,21208.0
2022-02-07 08:00:00+00:00,21523.0,21030.0
2022-02-07 09:00:00+00:00,21434.0,20858.0
2022-02-07 10:00:00+00:00,21293.0,20410.0
2022-02-07 11:00:00+00:00,20932.0,19664.0
2022-02-07 12:00:00+00:00,20583.0,19275.0
2022-02-07 13:00:00+00:00,20282.0,19306.0
2022-02-07 14:00:00+00:00,20196.0,19449.0
2022-02-07 15:00:00+00:00,20395.0,19936.0
2022-02-07 16:00:00+00:00,20756.0,20378.0
2022-02-07 17:00:00+00:00,21458.0,20895.0
2022-02-07 18:00:00+00:00,21342.0,20637.0
2022-02-07 19:00:00+00:00,20876.0,20888.0
2022-02-07 20:00:00+00:00,20295.0,20454.0
2022-02-07 21:00:00+00:00,19584.0,19457.0
2022-02-07 22:00:00+00:00,18723.0,18272.0
2022-02-07 23:00:00+00:00,17916.0,17170.0
2022-02-08 00:00:00+00:00,17432.0,16877.0
2022-02-08 01:00:00+00:00,17152.0,16602.0
2022-02-08 02:00:00+00:00,17005.0,16587.0
2022-02-08 03:00:00+00:00,16993.0,16528.0
2022-02-08 04:00:00+00:00,17201.0,16833.0
2022-02-08 05:00:00+00:00,17919.0,17317.0
2022-02-08 06:00:00+00:00,19544.0,18397.0
2022-02-08 07:00:00+00:00,20856.0,19816.0
2022-02-08 08:00:00+00:00,20976.0,20068.0
2022-02-08 09:00:00+00:00,20838.0,19958.0
2022-02-08 10:00:00+00:00,20759.0,20036.0
2022-02-08 11:00:00+00:00,20531.0,19655.0
2022-02-08 12:00:00+00:00,20224.0,19223.0
2022-02-08 13:00:00+00:00,19839.0,18929.0
2022-02-08 14:00:00+00:00,19641.0,19065.0
2022-02-08 15:00:00+00:00,19823.0,19278.0
2022-02-08 16:00:00+00:00,20223.0,19321.0
2022-02-08 17:00:00+00:00,20922.0,19964.0
2022-02-08 18:00:00+00:00,20864.0,19968.0
2022-02-08 19:00:00+00:00,20447.0,19903.0
2022-02-08 20:00:00+00:00,19873.0,19423.0
2022-02-08 21:00:00+00:00,19154.0,18573.0
2022-02-08 22:00:00+00:00,18294.0,17650.0
2022-02-08 23:00:00+00:00,17492.0,16979.0
2022-02-09 00:00:00+00:00,16836.0,16671.0
2022-02-09 01:00:00+00:00,16588.0,16364.0
2022-02-09 02:00:00+00:00,16482.0,16522.0
2022-02-09 03:00:00+00:00,16521.0,16429.0
2022-02-09 04:00:00+00:00,16762.0,16657.0
2022-02-09 05:00:00+00:00,17479.0,17185.0
2022-02-09 06:00:00+00:00,19084.0,18647.0
2022-02-09 07:00:00+00:00,20363.0,19933.0
2022-02-09 08:00:00+00:00,20497.0,20053.0
2022-02-09 09:00:00+00:00,20366.0,19907.0
2022-02-09 10:00:00+00:00,20255.0,19762.0
2022-02-09 11:00:00+00:00,19980.0,19345.0
2022-02-09 12:00:00+00:00,19810.0,19295.0
2022-02-09 13:00:00+00:00,19570.0,19440.0
2022-02-09 14:00:00+00:00,19465.0,19340.0
2022-02-09 15:00:00+00:00,19651.0,19378.0
2022-02-09 16:00:00+00:00,19917.0,19686.0
2022-02-09 17:00:00+00:00,20495.0,20483.0
2022-02-09 18:00:00+00:00,20371.0,20320.0
2022-02-09 19:00:00+00:00,19963.0,19703.0
2022-02-09 20:00:00+00:00,19422.0,19509.0
2022-02-09 21:00:00+00:00,18727.0,18671.0
2022-02-09 22:00:00+00:00,17911.0,18077.0
2022-02-09 23:00:00+00:00,17143.0,17459.0
2022-02-10 00:00:00+00:00,16515.0,16549.0
2022-02-10 01:00:00+00:00,16287.0,16182.0
2022-02-10 02:00:00+00:00,16201.0,16206.0
2022-02-10 03:00:00+00:00,16252.0,16337.0
2022-02-10 04:00:00+00:00,16513.0,16478.0
2022-02-10 05:00:00+00:00,17237.0,17023.0
2022-02-10 06:00:00+00:00,18799.0,18920.0
2022-02-10 07:00:00+00:00,20076.0,20253.0
2022-02-10 08:00:00+00:00,20264.0,20451.0
2022-02-10 09:00:00+00:00,20191.0,20388.0
2022-02-10 10:00:00+00:00,20106.0,20288.0
2022-02-10 11:00:00+00:00,19810.0,20050.0
2022-02-10 12:00:00+00:00,19587.0,19653.0
2022-02-10 13:00:00+00:00,19397.0,19493.0
2022-02-10 14:00:00+00:00,19304.0,19598.0
2022-02-10 15:00:00+00:00,19477.0,19786.0
2022-02-10 16:00:00+00:00,19790.0,20519.0
2022-02-10 17:00:00+00:00,20459.0,20743.0
2022-02-10 18:00:00+00:00,20427.0,20473.0
2022-02-10 19:00:00+00:00,20029.0,20230.0
2022-02-10 20:00:00+00:00,19494.0,19656.0
2022-02-10 21:00:00+00:00,18839.0,24189.0
2022-02-10 22:00:00+00:00,18056.0,23787.0
2022-02-10 23:00:00+00:00,17340.0,23482.0
2022-02-11 00:00:00+00:00,16876.0,16990.0
2022-02-11 01:00:00+00:00,16693.0,16789.0
2022-02-11 02:00:00+00:00,16649.0,16716.0
2022-02-11 03:00:00+00:00,16726.0,16738.0
2022-02-11 04:00:00+00:00,16991.0,16813.0
2022-02-11 05:00:00+00:00,17724.0,17620.0
2022-02-11 06:00:00+00:00,19266.0,19362.0
2022-02-11 07:00:00+00:00,20505.0,20697.0
2022-02-11 08:00:00+00:00,20771.0,21102.0
2022-02-11 09:00:00+00:00,20718.0,21125.0
2022-02-11 10:00:00+00:00,20569.0,21007.0
2022-02-11 11:00:00+00:00,20180.0,20487.0
2022-02-11 12:00:00+00:00,19833.0,19902.0
2022-02-11 13:00:00+00:00,19433.0,19380.0
2022-02-11 14:00:00+00:00,19198.0,19006.0
2022-02-11 15:00:00+00:00,19309.0,19588.0
2022-02-11 16:00:00+00:00,19763.0,20088.0
2022-02-11 17:00:00+00:00,20514.0,20259.0
2022-02-11 18:00:00+00:00,20540.0,19960.0
2022-02-11 19:00:00+00:00,20034.0,19422.0
2022-02-11 20:00:00+00:00,19379.0,18798.0
2022-02-11 21:00:00+00:00,18784.0,18392.0
2022-02-11 22:00:00+00:00,18157.0,17920.0
2022-02-11 23:00:00+00:00,17594.0,17544.0
2022-02-12 00:00:00+00:00,17231.0,17150.0
2022-02-12 01:00:00+00:00,16956.0,16957.0
2022-02-12 02:00:00+00:00,16812.0,17059.0
2022-02-12 03:00:00+00:00,16751.0,17124.0
2022-02-12 04:00:00+00:00,16802.0,16757.0
2022-02-12 05:00:00+00:00,16968.0,16621.0
2022-02-12 06:00:00+00:00,17378.0,17431.0
2022-02-12 07:00:00+00:00,17833.0,18029.0
2022-02-12 08:00:00+00:00,18348.0,18213.0
2022-02-12 09:00:00+00:00,18795.0,18313.0
2022-02-12 10:00:00+00:00,18920.0,18516.0
2022-02-12 11:00:00+00:00,18790.0,18278.0
2022-02-12 12:00:00+00:00,18614.0,18411.0
2022-02-12 13:00:00+00:00,18426.0,18524.0
2022-02-12 14:00:00+00:00,18363.0,18410.0
2022-02-12 15:00:00+00:00,18454.0,18516.0
2022-02-12 16:00:00+00:00,18938.0,18953.0
2022-02-12 17:00:00+00:00,19607.0,19723.0
2022-02-12 18:00:00+00:00,19611.0,19429.0
2022-02-12 19:00:00+00:00,19166.0,18847.0
2022-02-12 20:00:00+00:00,18602.0,18280.0
2022-02-12 21:00:00+00:00,18047.0,17670.0
2022-02-12 22:00:00+00:00,17551.0,17219.0
2022-02-12 23:00:00+00:00,17055.0,16695.0
2022-02-13 00:00:00+00:00,16581.0,16379.0
2022-02-13 01:00:00+00:00,16330.0,16050.0
