index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-07-10 12:00:00+0000,1094.0,0.0,86.0,887.0,0.0,288.0
2017-07-10 13:00:00+0000,1025.0,0.0,3.0,894.0,0.0,46.0
2017-07-10 14:00:00+0000,1068.0,0.0,1.0,945.0,0.0,50.0
2017-07-10 15:00:00+0000,991.0,0.0,0.0,848.0,0.0,0.0
2017-07-10 16:00:00+0000,950.0,0.0,0.0,783.0,0.0,0.0
2017-07-10 17:00:00+0000,919.0,0.0,0.0,815.0,0.0,0.0
2017-07-10 18:00:00+0000,844.0,0.0,0.0,818.0,0.0,0.0
2017-07-10 19:00:00+0000,790.0,0.0,0.0,645.0,0.0,0.0
2017-07-10 20:00:00+0000,869.0,0.0,42.0,476.0,0.0,0.0
2017-07-10 21:00:00+0000,971.0,0.0,79.0,502.0,0.0,153.0
2017-07-10 22:00:00+0000,837.0,0.0,117.0,228.0,0.0,282.0
2017-07-10 23:00:00+0000,948.0,0.0,159.0,252.0,0.0,265.0
2017-07-11 00:00:00+0000,1008.0,0.0,182.0,285.0,0.0,379.0
2017-07-11 01:00:00+0000,890.0,0.0,161.0,252.0,0.0,272.0
2017-07-11 02:00:00+0000,897.0,0.0,160.0,294.0,0.0,289.0
2017-07-11 03:00:00+0000,690.0,0.0,161.0,359.0,0.0,403.0
2017-07-11 04:00:00+0000,583.0,0.0,149.0,433.0,0.0,158.0
2017-07-11 05:00:00+0000,527.0,0.0,140.0,616.0,0.0,0.0
2017-07-11 06:00:00+0000,616.0,0.0,154.0,598.0,0.0,0.0
2017-07-11 07:00:00+0000,663.0,0.0,147.0,672.0,0.0,0.0
2017-07-11 08:00:00+0000,711.0,0.0,170.0,708.0,0.0,82.0
2017-07-11 09:00:00+0000,805.0,0.0,178.0,773.0,0.0,272.0
2017-07-11 10:00:00+0000,857.0,0.0,176.0,928.0,0.0,322.0
2017-07-11 11:00:00+0000,791.0,0.0,163.0,817.0,0.0,281.0
2017-07-11 12:00:00+0000,784.0,0.0,174.0,954.0,0.0,232.0
2017-07-11 13:00:00+0000,638.0,0.0,181.0,915.0,0.0,369.0
2017-07-11 14:00:00+0000,630.0,0.0,199.0,818.0,0.0,443.0
2017-07-11 15:00:00+0000,518.0,0.0,196.0,701.0,0.0,184.0
2017-07-11 16:00:00+0000,551.0,0.0,154.0,690.0,0.0,36.0
2017-07-11 17:00:00+0000,620.0,0.0,146.0,660.0,0.0,0.0
2017-07-11 18:00:00+0000,768.0,0.0,141.0,728.0,30.0,0.0
2017-07-11 19:00:00+0000,750.0,0.0,146.0,705.0,0.0,0.0
2017-07-11 20:00:00+0000,944.0,0.0,149.0,542.0,0.0,167.0
2017-07-11 21:00:00+0000,1013.0,0.0,164.0,446.0,0.0,210.0
2017-07-11 22:00:00+0000,988.0,0.0,159.0,440.0,0.0,255.0
2017-07-11 23:00:00+0000,961.0,0.0,154.0,319.0,0.0,271.0
2017-07-12 00:00:00+0000,914.0,0.0,166.0,238.0,0.0,279.0
2017-07-12 01:00:00+0000,815.0,0.0,129.0,204.0,0.0,195.0
2017-07-12 02:00:00+0000,732.0,0.0,129.0,149.0,0.0,40.0
2017-07-12 03:00:00+0000,769.0,0.0,122.0,261.0,0.0,0.0
2017-07-12 04:00:00+0000,658.0,0.0,116.0,331.0,0.0,0.0
2017-07-12 05:00:00+0000,599.0,0.0,127.0,475.0,0.0,0.0
2017-07-12 06:00:00+0000,623.0,0.0,154.0,429.0,0.0,0.0
2017-07-12 07:00:00+0000,714.0,0.0,161.0,531.0,0.0,0.0
2017-07-12 08:00:00+0000,710.0,0.0,148.0,626.0,0.0,0.0
2017-07-12 09:00:00+0000,731.0,0.0,161.0,653.0,0.0,7.0
2017-07-12 10:00:00+0000,758.0,0.0,162.0,771.0,0.0,134.0
2017-07-12 11:00:00+0000,737.0,0.0,172.0,782.0,0.0,229.0
2017-07-12 12:00:00+0000,723.0,0.0,188.0,790.0,0.0,552.0
2017-07-12 13:00:00+0000,745.0,0.0,226.0,775.0,0.0,431.0
2017-07-12 14:00:00+0000,652.0,0.0,246.0,678.0,0.0,324.0
2017-07-12 15:00:00+0000,640.0,0.0,231.0,721.0,0.0,357.0
2017-07-12 16:00:00+0000,761.0,0.0,232.0,678.0,0.0,241.0
2017-07-12 17:00:00+0000,692.0,0.0,256.0,634.0,0.0,194.0
2017-07-12 18:00:00+0000,747.0,0.0,279.0,735.0,0.0,318.0
2017-07-12 19:00:00+0000,841.0,0.0,269.0,813.0,0.0,370.0
2017-07-12 20:00:00+0000,807.0,0.0,243.0,747.0,0.0,267.0
2017-07-12 21:00:00+0000,782.0,0.0,192.0,783.0,0.0,195.0
2017-07-12 22:00:00+0000,718.0,0.0,219.0,612.0,0.0,437.0
2017-07-12 23:00:00+0000,783.0,0.0,223.0,527.0,0.0,665.0
2017-07-13 00:00:00+0000,777.0,0.0,233.0,537.0,0.0,784.0
2017-07-13 01:00:00+0000,721.0,0.0,241.0,564.0,0.0,826.0
2017-07-13 02:00:00+0000,674.0,0.0,222.0,457.0,0.0,919.0
2017-07-13 03:00:00+0000,687.0,0.0,230.0,415.0,0.0,921.0
2017-07-13 04:00:00+0000,584.0,0.0,250.0,598.0,0.0,906.0
2017-07-13 05:00:00+0000,620.0,0.0,251.0,739.0,25.0,668.0
2017-07-13 06:00:00+0000,479.0,0.0,236.0,641.0,0.0,651.0
2017-07-13 07:00:00+0000,488.0,0.0,213.0,661.0,0.0,629.0
2017-07-13 08:00:00+0000,527.0,0.0,228.0,751.0,0.0,1073.0
2017-07-13 09:00:00+0000,745.0,0.0,228.0,836.0,0.0,1199.0
2017-07-13 10:00:00+0000,633.0,0.0,221.0,879.0,0.0,964.0
2017-07-13 11:00:00+0000,598.0,0.0,236.0,773.0,0.0,978.0
2017-07-13 12:00:00+0000,752.0,0.0,219.0,727.0,0.0,559.0
2017-07-13 13:00:00+0000,709.0,0.0,233.0,692.0,0.0,725.0
2017-07-13 14:00:00+0000,606.0,0.0,216.0,539.0,0.0,582.0
2017-07-13 15:00:00+0000,656.0,0.0,224.0,496.0,0.0,476.0
2017-07-13 16:00:00+0000,597.0,0.0,224.0,473.0,0.0,217.0
2017-07-13 17:00:00+0000,639.0,0.0,236.0,483.0,366.0,9.0
2017-07-13 18:00:00+0000,686.0,0.0,231.0,503.0,570.0,47.0
2017-07-13 19:00:00+0000,703.0,0.0,233.0,425.0,353.0,65.0
2017-07-13 20:00:00+0000,814.0,0.0,248.0,324.0,333.0,260.0
2017-07-13 21:00:00+0000,731.0,0.0,221.0,212.0,0.0,237.0
2017-07-13 22:00:00+0000,731.0,0.0,223.0,77.0,0.0,176.0
2017-07-13 23:00:00+0000,797.0,0.0,222.0,59.0,0.0,240.0
2017-07-14 00:00:00+0000,747.0,0.0,211.0,5.0,0.0,301.0
2017-07-14 01:00:00+0000,701.0,0.0,193.0,7.0,0.0,247.0
2017-07-14 02:00:00+0000,677.0,0.0,194.0,0.0,0.0,205.0
2017-07-14 03:00:00+0000,572.0,0.0,160.0,1.0,0.0,106.0
2017-07-14 04:00:00+0000,413.0,0.0,210.0,55.0,0.0,0.0
2017-07-14 05:00:00+0000,542.0,0.0,188.0,265.0,228.0,0.0
2017-07-14 06:00:00+0000,615.0,0.0,200.0,185.0,215.0,0.0
2017-07-14 07:00:00+0000,542.0,0.0,119.0,256.0,0.0,0.0
2017-07-14 08:00:00+0000,478.0,0.0,52.0,322.0,0.0,0.0
2017-07-14 09:00:00+0000,527.0,0.0,77.0,347.0,0.0,47.0
2017-07-14 10:00:00+0000,564.0,0.0,0.0,481.0,0.0,81.0
2017-07-14 11:00:00+0000,510.0,0.0,0.0,424.0,0.0,0.0
2017-07-14 12:00:00+0000,496.0,0.0,0.0,332.0,0.0,0.0
2017-07-14 13:00:00+0000,415.0,0.0,0.0,353.0,0.0,0.0
2017-07-14 14:00:00+0000,425.0,0.0,0.0,347.0,0.0,0.0
2017-07-14 15:00:00+0000,329.0,0.0,0.0,369.0,0.0,0.0
2017-07-14 16:00:00+0000,498.0,0.0,13.0,461.0,0.0,0.0
2017-07-14 17:00:00+0000,533.0,0.0,7.0,498.0,199.0,0.0
2017-07-14 18:00:00+0000,477.0,0.0,0.0,582.0,106.0,0.0
2017-07-14 19:00:00+0000,529.0,0.0,0.0,605.0,9.0,0.0
2017-07-14 20:00:00+0000,714.0,0.0,30.0,623.0,0.0,0.0
2017-07-14 21:00:00+0000,807.0,0.0,39.0,546.0,0.0,0.0
2017-07-14 22:00:00+0000,904.0,0.0,50.0,518.0,0.0,54.0
2017-07-14 23:00:00+0000,903.0,0.0,101.0,555.0,0.0,243.0
2017-07-15 00:00:00+0000,831.0,0.0,67.0,468.0,0.0,266.0
2017-07-15 01:00:00+0000,781.0,0.0,58.0,408.0,0.0,232.0
2017-07-15 02:00:00+0000,737.0,0.0,59.0,321.0,0.0,279.0
2017-07-15 03:00:00+0000,662.0,0.0,11.0,293.0,0.0,249.0
2017-07-15 04:00:00+0000,533.0,0.0,57.0,456.0,0.0,226.0
2017-07-15 05:00:00+0000,540.0,0.0,52.0,665.0,0.0,106.0
2017-07-15 06:00:00+0000,544.0,0.0,9.0,841.0,0.0,0.0
2017-07-15 07:00:00+0000,561.0,0.0,12.0,867.0,0.0,106.0
2017-07-15 08:00:00+0000,675.0,0.0,12.0,913.0,0.0,212.0
2017-07-15 09:00:00+0000,721.0,0.0,14.0,953.0,0.0,256.0
2017-07-15 10:00:00+0000,771.0,0.0,30.0,965.0,0.0,412.0
2017-07-15 11:00:00+0000,794.0,0.0,34.0,913.0,0.0,413.0
2017-07-15 12:00:00+0000,716.0,0.0,9.0,880.0,0.0,324.0
2017-07-15 13:00:00+0000,652.0,0.0,0.0,883.0,0.0,311.0
2017-07-15 14:00:00+0000,653.0,0.0,0.0,855.0,0.0,284.0
2017-07-15 15:00:00+0000,675.0,0.0,20.0,834.0,0.0,269.0
2017-07-15 16:00:00+0000,689.0,0.0,58.0,657.0,0.0,242.0
2017-07-15 17:00:00+0000,725.0,0.0,130.0,543.0,17.0,166.0
2017-07-15 18:00:00+0000,743.0,0.0,105.0,683.0,141.0,7.0
2017-07-15 19:00:00+0000,797.0,0.0,115.0,784.0,0.0,86.0
2017-07-15 20:00:00+0000,862.0,0.0,204.0,622.0,0.0,298.0
2017-07-15 21:00:00+0000,820.0,0.0,229.0,463.0,0.0,370.0
2017-07-15 22:00:00+0000,738.0,0.0,240.0,384.0,0.0,519.0
2017-07-15 23:00:00+0000,771.0,0.0,248.0,342.0,0.0,667.0
2017-07-16 00:00:00+0000,840.0,0.0,201.0,286.0,0.0,528.0
2017-07-16 01:00:00+0000,881.0,0.0,170.0,316.0,0.0,325.0
2017-07-16 02:00:00+0000,819.0,0.0,170.0,216.0,0.0,320.0
2017-07-16 03:00:00+0000,626.0,0.0,159.0,51.0,0.0,328.0
2017-07-16 04:00:00+0000,619.0,0.0,143.0,270.0,0.0,296.0
2017-07-16 05:00:00+0000,569.0,0.0,112.0,415.0,0.0,259.0
2017-07-16 06:00:00+0000,734.0,0.0,137.0,563.0,0.0,411.0
2017-07-16 07:00:00+0000,775.0,0.0,127.0,639.0,0.0,578.0
2017-07-16 08:00:00+0000,694.0,0.0,65.0,704.0,0.0,556.0
2017-07-16 09:00:00+0000,593.0,0.0,48.0,687.0,0.0,576.0
2017-07-16 10:00:00+0000,658.0,0.0,20.0,664.0,0.0,603.0
2017-07-16 11:00:00+0000,624.0,0.0,0.0,665.0,0.0,493.0
2017-07-16 12:00:00+0000,623.0,0.0,0.0,630.0,0.0,480.0
2017-07-16 13:00:00+0000,558.0,0.0,0.0,579.0,0.0,464.0
2017-07-16 14:00:00+0000,730.0,0.0,12.0,641.0,0.0,539.0
2017-07-16 15:00:00+0000,725.0,0.0,139.0,578.0,0.0,617.0
2017-07-16 16:00:00+0000,630.0,0.0,231.0,459.0,0.0,548.0
2017-07-16 17:00:00+0000,720.0,0.0,242.0,403.0,0.0,603.0
2017-07-16 18:00:00+0000,632.0,0.0,234.0,410.0,0.0,507.0
2017-07-16 19:00:00+0000,667.0,0.0,249.0,422.0,0.0,580.0
2017-07-16 20:00:00+0000,892.0,0.0,236.0,217.0,131.0,778.0
2017-07-16 21:00:00+0000,881.0,0.0,225.0,19.0,0.0,736.0
2017-07-16 22:00:00+0000,744.0,0.0,226.0,0.0,0.0,690.0
2017-07-16 23:00:00+0000,804.0,0.0,240.0,0.0,0.0,647.0
2017-07-17 00:00:00+0000,714.0,0.0,229.0,0.0,0.0,589.0
2017-07-17 01:00:00+0000,603.0,0.0,221.0,0.0,0.0,465.0
2017-07-17 02:00:00+0000,590.0,0.0,224.0,0.0,0.0,447.0
2017-07-17 03:00:00+0000,572.0,0.0,219.0,0.0,0.0,418.0
2017-07-17 04:00:00+0000,579.0,0.0,214.0,67.0,0.0,310.0
2017-07-17 05:00:00+0000,476.0,0.0,98.0,376.0,0.0,77.0
2017-07-17 06:00:00+0000,486.0,0.0,142.0,399.0,0.0,265.0
2017-07-17 07:00:00+0000,478.0,0.0,128.0,470.0,0.0,346.0
2017-07-17 08:00:00+0000,614.0,0.0,193.0,569.0,0.0,645.0
2017-07-17 09:00:00+0000,733.0,0.0,241.0,620.0,0.0,874.0
2017-07-17 10:00:00+0000,834.0,0.0,238.0,748.0,0.0,791.0
2017-07-17 11:00:00+0000,807.0,0.0,238.0,671.0,0.0,921.0
2017-07-17 12:00:00+0000,774.0,0.0,232.0,599.0,0.0,820.0
2017-07-17 13:00:00+0000,667.0,0.0,218.0,531.0,0.0,679.0
2017-07-17 14:00:00+0000,766.0,0.0,218.0,427.0,0.0,681.0
2017-07-17 15:00:00+0000,703.0,0.0,206.0,344.0,0.0,529.0
2017-07-17 16:00:00+0000,616.0,0.0,223.0,332.0,0.0,321.0
2017-07-17 17:00:00+0000,555.0,0.0,199.0,321.0,0.0,0.0
2017-07-17 18:00:00+0000,646.0,0.0,203.0,357.0,0.0,0.0
2017-07-17 19:00:00+0000,627.0,0.0,187.0,379.0,0.0,0.0
2017-07-17 20:00:00+0000,761.0,0.0,207.0,319.0,0.0,92.0
2017-07-17 21:00:00+0000,824.0,0.0,215.0,143.0,0.0,404.0
2017-07-17 22:00:00+0000,742.0,0.0,234.0,21.0,0.0,588.0
2017-07-17 23:00:00+0000,671.0,0.0,256.0,0.0,0.0,733.0
2017-07-18 00:00:00+0000,584.0,0.0,273.0,0.0,0.0,812.0
2017-07-18 01:00:00+0000,664.0,0.0,252.0,0.0,0.0,707.0
2017-07-18 02:00:00+0000,650.0,0.0,244.0,0.0,0.0,669.0
2017-07-18 03:00:00+0000,688.0,0.0,231.0,0.0,0.0,522.0
2017-07-18 04:00:00+0000,799.0,0.0,197.0,107.0,0.0,350.0
2017-07-18 05:00:00+0000,697.0,0.0,213.0,332.0,0.0,66.0
2017-07-18 06:00:00+0000,735.0,0.0,210.0,405.0,0.0,144.0
2017-07-18 07:00:00+0000,894.0,0.0,226.0,598.0,0.0,536.0
2017-07-18 08:00:00+0000,913.0,0.0,229.0,745.0,0.0,758.0
2017-07-18 09:00:00+0000,884.0,0.0,224.0,781.0,0.0,755.0
2017-07-18 10:00:00+0000,813.0,0.0,212.0,853.0,0.0,616.0
2017-07-18 11:00:00+0000,848.0,0.0,215.0,819.0,0.0,673.0
2017-07-18 12:00:00+0000,834.0,0.0,227.0,803.0,0.0,826.0
2017-07-18 13:00:00+0000,788.0,0.0,231.0,731.0,0.0,926.0
2017-07-18 14:00:00+0000,678.0,0.0,211.0,649.0,0.0,868.0
2017-07-18 15:00:00+0000,737.0,0.0,196.0,612.0,0.0,424.0
2017-07-18 16:00:00+0000,800.0,0.0,177.0,612.0,0.0,44.0
2017-07-18 17:00:00+0000,771.0,0.0,174.0,602.0,0.0,0.0
2017-07-18 18:00:00+0000,742.0,0.0,21.0,661.0,0.0,0.0
2017-07-18 19:00:00+0000,777.0,0.0,31.0,702.0,0.0,0.0
2017-07-18 20:00:00+0000,782.0,0.0,77.0,590.0,0.0,119.0
2017-07-18 21:00:00+0000,803.0,0.0,43.0,587.0,0.0,430.0
2017-07-18 22:00:00+0000,849.0,0.0,231.0,433.0,0.0,714.0
2017-07-18 23:00:00+0000,895.0,0.0,242.0,344.0,0.0,892.0
2017-07-19 00:00:00+0000,901.0,0.0,216.0,228.0,0.0,829.0
2017-07-19 01:00:00+0000,941.0,0.0,201.0,190.0,0.0,767.0
2017-07-19 02:00:00+0000,907.0,0.0,185.0,146.0,0.0,720.0
2017-07-19 03:00:00+0000,839.0,0.0,158.0,290.0,0.0,622.0
2017-07-19 04:00:00+0000,805.0,0.0,196.0,392.0,0.0,419.0
2017-07-19 05:00:00+0000,659.0,0.0,169.0,626.0,0.0,181.0
2017-07-19 06:00:00+0000,564.0,0.0,221.0,692.0,0.0,348.0
2017-07-19 07:00:00+0000,637.0,0.0,237.0,762.0,0.0,533.0
2017-07-19 08:00:00+0000,816.0,0.0,250.0,912.0,0.0,755.0
2017-07-19 09:00:00+0000,688.0,0.0,280.0,901.0,0.0,815.0
2017-07-19 10:00:00+0000,746.0,0.0,269.0,1009.0,0.0,884.0
2017-07-19 11:00:00+0000,666.0,0.0,272.0,944.0,0.0,802.0
2017-07-19 12:00:00+0000,599.0,0.0,266.0,919.0,0.0,843.0
2017-07-19 13:00:00+0000,574.0,0.0,251.0,803.0,0.0,889.0
2017-07-19 14:00:00+0000,599.0,0.0,214.0,706.0,0.0,722.0
2017-07-19 15:00:00+0000,543.0,0.0,186.0,724.0,0.0,526.0
2017-07-19 16:00:00+0000,544.0,0.0,175.0,585.0,0.0,4.0
2017-07-19 17:00:00+0000,578.0,0.0,170.0,582.0,0.0,0.0
2017-07-19 18:00:00+0000,586.0,0.0,173.0,602.0,0.0,0.0
2017-07-19 19:00:00+0000,617.0,0.0,187.0,605.0,0.0,0.0
2017-07-19 20:00:00+0000,813.0,0.0,234.0,540.0,0.0,501.0
2017-07-19 21:00:00+0000,782.0,0.0,230.0,439.0,0.0,693.0
2017-07-19 22:00:00+0000,863.0,0.0,203.0,449.0,0.0,759.0
2017-07-19 23:00:00+0000,915.0,0.0,210.0,369.0,0.0,731.0
2017-07-20 00:00:00+0000,966.0,0.0,211.0,293.0,0.0,738.0
2017-07-20 01:00:00+0000,906.0,0.0,203.0,218.0,0.0,495.0
2017-07-20 02:00:00+0000,837.0,0.0,191.0,176.0,0.0,361.0
2017-07-20 03:00:00+0000,802.0,0.0,194.0,277.0,0.0,470.0
2017-07-20 04:00:00+0000,786.0,0.0,201.0,351.0,0.0,272.0
2017-07-20 05:00:00+0000,565.0,0.0,184.0,574.0,0.0,0.0
2017-07-20 06:00:00+0000,621.0,0.0,89.0,633.0,0.0,0.0
2017-07-20 07:00:00+0000,662.0,0.0,109.0,700.0,0.0,82.0
2017-07-20 08:00:00+0000,641.0,0.0,112.0,743.0,0.0,181.0
2017-07-20 09:00:00+0000,698.0,0.0,95.0,790.0,0.0,183.0
2017-07-20 10:00:00+0000,756.0,0.0,89.0,848.0,0.0,232.0
2017-07-20 11:00:00+0000,766.0,0.0,161.0,818.0,0.0,524.0
2017-07-20 12:00:00+0000,588.0,0.0,152.0,751.0,0.0,279.0
2017-07-20 13:00:00+0000,542.0,0.0,101.0,708.0,0.0,38.0
2017-07-20 14:00:00+0000,712.0,0.0,106.0,613.0,0.0,367.0
2017-07-20 15:00:00+0000,712.0,0.0,59.0,598.0,0.0,213.0
2017-07-20 16:00:00+0000,643.0,0.0,20.0,591.0,0.0,0.0
2017-07-20 17:00:00+0000,690.0,0.0,20.0,641.0,0.0,0.0
2017-07-20 18:00:00+0000,747.0,0.0,84.0,720.0,0.0,0.0
2017-07-20 19:00:00+0000,831.0,0.0,93.0,780.0,0.0,0.0
2017-07-20 20:00:00+0000,823.0,0.0,81.0,857.0,0.0,250.0
2017-07-20 21:00:00+0000,681.0,0.0,149.0,672.0,0.0,447.0
2017-07-20 22:00:00+0000,702.0,0.0,210.0,641.0,0.0,614.0
2017-07-20 23:00:00+0000,790.0,0.0,246.0,484.0,0.0,828.0
2017-07-21 00:00:00+0000,815.0,0.0,201.0,426.0,0.0,869.0
2017-07-21 01:00:00+0000,790.0,0.0,198.0,360.0,0.0,785.0
2017-07-21 02:00:00+0000,745.0,0.0,133.0,289.0,0.0,584.0
2017-07-21 03:00:00+0000,757.0,0.0,142.0,321.0,0.0,556.0
2017-07-21 04:00:00+0000,557.0,0.0,78.0,405.0,0.0,325.0
2017-07-21 05:00:00+0000,648.0,0.0,77.0,507.0,0.0,0.0
2017-07-21 06:00:00+0000,676.0,0.0,123.0,599.0,0.0,39.0
2017-07-21 07:00:00+0000,711.0,0.0,140.0,765.0,0.0,309.0
2017-07-21 08:00:00+0000,869.0,0.0,196.0,947.0,0.0,530.0
2017-07-21 09:00:00+0000,974.0,0.0,243.0,940.0,0.0,773.0
2017-07-21 10:00:00+0000,916.0,0.0,223.0,975.0,0.0,854.0
2017-07-21 11:00:00+0000,937.0,0.0,233.0,1004.0,0.0,893.0
2017-07-21 12:00:00+0000,951.0,0.0,209.0,954.0,0.0,834.0
2017-07-21 13:00:00+0000,904.0,0.0,200.0,932.0,0.0,769.0
2017-07-21 14:00:00+0000,757.0,0.0,139.0,855.0,0.0,717.0
2017-07-21 15:00:00+0000,606.0,0.0,57.0,742.0,0.0,193.0
2017-07-21 16:00:00+0000,576.0,0.0,19.0,615.0,0.0,0.0
2017-07-21 17:00:00+0000,693.0,0.0,7.0,690.0,0.0,0.0
2017-07-21 18:00:00+0000,717.0,0.0,0.0,709.0,0.0,0.0
2017-07-21 19:00:00+0000,804.0,0.0,18.0,711.0,0.0,0.0
2017-07-21 20:00:00+0000,940.0,0.0,90.0,687.0,0.0,217.0
2017-07-21 21:00:00+0000,868.0,0.0,103.0,499.0,0.0,400.0
2017-07-21 22:00:00+0000,739.0,0.0,137.0,461.0,0.0,503.0
2017-07-21 23:00:00+0000,811.0,0.0,224.0,421.0,0.0,763.0
2017-07-22 00:00:00+0000,799.0,0.0,230.0,379.0,0.0,861.0
2017-07-22 01:00:00+0000,758.0,0.0,184.0,319.0,0.0,851.0
2017-07-22 02:00:00+0000,788.0,0.0,204.0,196.0,0.0,751.0
2017-07-22 03:00:00+0000,807.0,0.0,205.0,240.0,0.0,760.0
2017-07-22 04:00:00+0000,784.0,0.0,173.0,435.0,0.0,695.0
2017-07-22 05:00:00+0000,830.0,0.0,131.0,558.0,0.0,666.0
2017-07-22 06:00:00+0000,734.0,0.0,192.0,707.0,0.0,440.0
2017-07-22 07:00:00+0000,771.0,0.0,183.0,835.0,0.0,288.0
2017-07-22 08:00:00+0000,793.0,0.0,176.0,886.0,0.0,473.0
2017-07-22 09:00:00+0000,913.0,0.0,198.0,950.0,0.0,668.0
2017-07-22 10:00:00+0000,1043.0,0.0,207.0,995.0,0.0,1090.0
2017-07-22 11:00:00+0000,1099.0,0.0,204.0,976.0,0.0,1094.0
2017-07-22 12:00:00+0000,1089.0,0.0,218.0,970.0,0.0,1126.0
2017-07-22 13:00:00+0000,953.0,0.0,226.0,907.0,0.0,1169.0
2017-07-22 14:00:00+0000,897.0,0.0,221.0,889.0,0.0,1070.0
2017-07-22 15:00:00+0000,657.0,0.0,210.0,749.0,0.0,785.0
2017-07-22 16:00:00+0000,628.0,0.0,215.0,574.0,0.0,388.0
2017-07-22 17:00:00+0000,755.0,0.0,232.0,575.0,0.0,217.0
2017-07-22 18:00:00+0000,713.0,0.0,229.0,608.0,0.0,160.0
2017-07-22 19:00:00+0000,818.0,0.0,242.0,640.0,0.0,346.0
2017-07-22 20:00:00+0000,842.0,0.0,237.0,441.0,0.0,493.0
2017-07-22 21:00:00+0000,896.0,0.0,239.0,358.0,0.0,532.0
2017-07-22 22:00:00+0000,683.0,0.0,229.0,380.0,0.0,461.0
2017-07-22 23:00:00+0000,566.0,0.0,193.0,319.0,0.0,513.0
2017-07-23 00:00:00+0000,576.0,0.0,205.0,263.0,0.0,630.0
2017-07-23 01:00:00+0000,666.0,0.0,192.0,245.0,0.0,497.0
2017-07-23 02:00:00+0000,659.0,0.0,188.0,214.0,0.0,527.0
2017-07-23 03:00:00+0000,662.0,0.0,187.0,114.0,0.0,515.0
2017-07-23 04:00:00+0000,682.0,0.0,191.0,308.0,0.0,425.0
2017-07-23 05:00:00+0000,670.0,0.0,179.0,573.0,0.0,422.0
2017-07-23 06:00:00+0000,573.0,0.0,175.0,748.0,0.0,316.0
2017-07-23 07:00:00+0000,622.0,0.0,200.0,854.0,0.0,451.0
2017-07-23 08:00:00+0000,638.0,0.0,192.0,962.0,0.0,482.0
2017-07-23 09:00:00+0000,775.0,0.0,197.0,947.0,0.0,681.0
2017-07-23 10:00:00+0000,926.0,0.0,209.0,1009.0,0.0,807.0
2017-07-23 11:00:00+0000,1002.0,0.0,218.0,1106.0,0.0,901.0
2017-07-23 12:00:00+0000,975.0,0.0,209.0,1052.0,0.0,934.0
2017-07-23 13:00:00+0000,900.0,0.0,216.0,1020.0,0.0,947.0
2017-07-23 14:00:00+0000,864.0,0.0,211.0,944.0,0.0,753.0
2017-07-23 15:00:00+0000,861.0,0.0,205.0,875.0,0.0,683.0
2017-07-23 16:00:00+0000,647.0,0.0,218.0,681.0,0.0,763.0
2017-07-23 17:00:00+0000,648.0,0.0,236.0,648.0,0.0,799.0
2017-07-23 18:00:00+0000,623.0,0.0,200.0,677.0,0.0,256.0
2017-07-23 19:00:00+0000,669.0,0.0,208.0,641.0,0.0,197.0
2017-07-23 20:00:00+0000,721.0,0.0,225.0,533.0,0.0,252.0
2017-07-23 21:00:00+0000,799.0,0.0,222.0,319.0,0.0,250.0
2017-07-23 22:00:00+0000,811.0,0.0,195.0,106.0,0.0,424.0
2017-07-23 23:00:00+0000,902.0,0.0,217.0,36.0,0.0,523.0
2017-07-24 00:00:00+0000,909.0,0.0,203.0,15.0,0.0,451.0
2017-07-24 01:00:00+0000,872.0,0.0,183.0,44.0,0.0,362.0
2017-07-24 02:00:00+0000,829.0,0.0,178.0,61.0,0.0,268.0
2017-07-24 03:00:00+0000,825.0,0.0,172.0,218.0,0.0,259.0
2017-07-24 04:00:00+0000,684.0,0.0,167.0,391.0,0.0,0.0
2017-07-24 05:00:00+0000,843.0,0.0,183.0,696.0,0.0,0.0
2017-07-24 06:00:00+0000,899.0,0.0,196.0,711.0,0.0,0.0
2017-07-24 07:00:00+0000,913.0,0.0,182.0,796.0,0.0,0.0
2017-07-24 08:00:00+0000,883.0,0.0,182.0,787.0,0.0,0.0
2017-07-24 09:00:00+0000,793.0,0.0,175.0,857.0,0.0,0.0
2017-07-24 10:00:00+0000,795.0,0.0,151.0,875.0,0.0,0.0
2017-07-24 11:00:00+0000,821.0,0.0,167.0,842.0,0.0,0.0
2017-07-24 12:00:00+0000,843.0,0.0,175.0,809.0,0.0,0.0
2017-07-24 13:00:00+0000,846.0,0.0,48.0,835.0,0.0,0.0
2017-07-24 14:00:00+0000,766.0,0.0,11.0,880.0,0.0,0.0
2017-07-24 15:00:00+0000,748.0,0.0,2.0,895.0,0.0,0.0
2017-07-24 16:00:00+0000,789.0,0.0,10.0,864.0,0.0,0.0
2017-07-24 17:00:00+0000,817.0,0.0,21.0,866.0,0.0,0.0
2017-07-24 18:00:00+0000,827.0,0.0,16.0,935.0,0.0,0.0
2017-07-24 19:00:00+0000,696.0,0.0,151.0,912.0,0.0,0.0
2017-07-24 20:00:00+0000,655.0,0.0,239.0,761.0,0.0,513.0
2017-07-24 21:00:00+0000,794.0,0.0,227.0,707.0,0.0,767.0
2017-07-24 22:00:00+0000,714.0,0.0,217.0,552.0,0.0,747.0
2017-07-24 23:00:00+0000,746.0,0.0,234.0,440.0,0.0,889.0
