index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-07-25 13:00:00+0000,25.0,147.0,90.0,146.0
2021-07-25 14:00:00+0000,0.0,177.0,119.0,147.0
2021-07-25 15:00:00+0000,0.0,248.0,132.0,148.0
2021-07-25 16:00:00+0000,0.0,208.0,195.0,149.0
2021-07-25 17:00:00+0000,0.0,256.0,241.0,147.0
2021-07-25 18:00:00+0000,0.0,341.0,197.0,143.0
2021-07-25 19:00:00+0000,0.0,350.0,204.0,143.0
2021-07-25 20:00:00+0000,0.0,344.0,254.0,145.0
2021-07-25 21:00:00+0000,0.0,378.0,257.0,146.0
2021-07-25 22:00:00+0000,0.0,417.0,283.0,146.0
2021-07-25 23:00:00+0000,0.0,385.0,324.0,144.0
2021-07-26 00:00:00+0000,0.0,330.0,329.0,145.0
2021-07-26 01:00:00+0000,0.0,258.0,312.0,142.0
2021-07-26 02:00:00+0000,0.0,264.0,328.0,144.0
2021-07-26 03:00:00+0000,0.0,308.0,351.0,144.0
2021-07-26 04:00:00+0000,0.0,208.0,333.0,144.0
2021-07-26 05:00:00+0000,0.0,10.0,274.0,144.0
2021-07-26 06:00:00+0000,0.0,54.0,272.0,142.0
2021-07-26 07:00:00+0000,0.0,155.0,325.0,143.0
2021-07-26 08:00:00+0000,0.0,278.0,332.0,146.0
2021-07-26 09:00:00+0000,0.0,300.0,332.0,146.0
2021-07-26 10:00:00+0000,0.0,360.0,338.0,142.0
2021-07-26 11:00:00+0000,0.0,312.0,319.0,143.0
2021-07-26 12:00:00+0000,0.0,366.0,241.0,145.0
2021-07-26 13:00:00+0000,0.0,349.0,213.0,142.0
2021-07-26 14:00:00+0000,0.0,318.0,218.0,140.0
2021-07-26 15:00:00+0000,0.0,210.0,234.0,145.0
2021-07-26 16:00:00+0000,0.0,196.0,250.0,140.0
2021-07-26 17:00:00+0000,0.0,167.0,284.0,144.0
2021-07-26 18:00:00+0000,0.0,189.0,267.0,141.0
2021-07-26 19:00:00+0000,0.0,138.0,282.0,145.0
2021-07-26 20:00:00+0000,0.0,222.0,323.0,144.0
2021-07-26 21:00:00+0000,0.0,323.0,393.0,146.0
2021-07-26 22:00:00+0000,0.0,307.0,325.0,146.0
2021-07-26 23:00:00+0000,0.0,364.0,261.0,144.0
2021-07-27 00:00:00+0000,0.0,407.0,266.0,144.0
2021-07-27 01:00:00+0000,0.0,383.0,253.0,146.0
2021-07-27 02:00:00+0000,0.0,375.0,269.0,147.0
2021-07-27 03:00:00+0000,0.0,447.0,250.0,143.0
2021-07-27 04:00:00+0000,0.0,335.0,239.0,144.0
2021-07-27 05:00:00+0000,0.0,320.0,207.0,148.0
2021-07-27 06:00:00+0000,0.0,294.0,150.0,147.0
2021-07-27 07:00:00+0000,0.0,337.0,152.0,146.0
2021-07-27 08:00:00+0000,0.0,366.0,190.0,146.0
2021-07-27 09:00:00+0000,0.0,403.0,182.0,148.0
2021-07-27 10:00:00+0000,0.0,457.0,151.0,146.0
2021-07-27 11:00:00+0000,0.0,409.0,136.0,144.0
2021-07-27 12:00:00+0000,0.0,362.0,145.0,144.0
2021-07-27 13:00:00+0000,0.0,311.0,172.0,145.0
2021-07-27 14:00:00+0000,0.0,298.0,189.0,143.0
2021-07-27 15:00:00+0000,0.0,294.0,190.0,142.0
2021-07-27 16:00:00+0000,0.0,237.0,185.0,145.0
2021-07-27 17:00:00+0000,0.0,227.0,178.0,146.0
2021-07-27 18:00:00+0000,0.0,239.0,158.0,144.0
2021-07-27 19:00:00+0000,0.0,229.0,189.0,145.0
2021-07-27 20:00:00+0000,0.0,215.0,219.0,147.0
2021-07-27 21:00:00+0000,0.0,256.0,298.0,144.0
2021-07-27 22:00:00+0000,0.0,259.0,355.0,140.0
2021-07-27 23:00:00+0000,0.0,240.0,266.0,142.0
2021-07-28 00:00:00+0000,0.0,269.0,239.0,141.0
2021-07-28 01:00:00+0000,0.0,303.0,224.0,141.0
2021-07-28 02:00:00+0000,0.0,322.0,220.0,143.0
2021-07-28 03:00:00+0000,0.0,405.0,232.0,141.0
2021-07-28 04:00:00+0000,0.0,332.0,251.0,144.0
2021-07-28 05:00:00+0000,0.0,263.0,185.0,143.0
2021-07-28 06:00:00+0000,0.0,271.0,147.0,145.0
2021-07-28 07:00:00+0000,0.0,324.0,177.0,140.0
2021-07-28 08:00:00+0000,0.0,396.0,184.0,142.0
2021-07-28 09:00:00+0000,0.0,474.0,182.0,142.0
2021-07-28 10:00:00+0000,0.0,505.0,151.0,143.0
2021-07-28 11:00:00+0000,0.0,472.0,145.0,141.0
2021-07-28 12:00:00+0000,0.0,449.0,117.0,144.0
2021-07-28 13:00:00+0000,0.0,412.0,123.0,144.0
2021-07-28 14:00:00+0000,0.0,354.0,136.0,142.0
2021-07-28 15:00:00+0000,0.0,345.0,145.0,148.0
2021-07-28 16:00:00+0000,0.0,262.0,126.0,146.0
2021-07-28 17:00:00+0000,0.0,221.0,135.0,145.0
2021-07-28 18:00:00+0000,0.0,227.0,129.0,145.0
2021-07-28 19:00:00+0000,0.0,176.0,175.0,144.0
2021-07-28 20:00:00+0000,0.0,366.0,199.0,143.0
2021-07-28 21:00:00+0000,0.0,286.0,210.0,144.0
2021-07-28 22:00:00+0000,0.0,343.0,225.0,147.0
2021-07-28 23:00:00+0000,0.0,410.0,259.0,140.0
2021-07-29 00:00:00+0000,0.0,453.0,264.0,142.0
2021-07-29 01:00:00+0000,0.0,483.0,243.0,146.0
2021-07-29 02:00:00+0000,0.0,427.0,254.0,146.0
2021-07-29 03:00:00+0000,0.0,474.0,191.0,146.0
2021-07-29 04:00:00+0000,0.0,465.0,120.0,147.0
2021-07-29 05:00:00+0000,0.0,452.0,110.0,147.0
2021-07-29 06:00:00+0000,0.0,452.0,122.0,140.0
2021-07-29 07:00:00+0000,0.0,462.0,111.0,135.0
2021-07-29 08:00:00+0000,0.0,526.0,134.0,141.0
2021-07-29 09:00:00+0000,0.0,599.0,109.0,147.0
2021-07-29 10:00:00+0000,0.0,639.0,89.0,145.0
2021-07-29 11:00:00+0000,0.0,612.0,106.0,142.0
2021-07-29 12:00:00+0000,0.0,618.0,132.0,144.0
2021-07-29 13:00:00+0000,0.0,568.0,144.0,144.0
2021-07-29 14:00:00+0000,0.0,498.0,191.0,143.0
2021-07-29 15:00:00+0000,0.0,462.0,210.0,145.0
2021-07-29 16:00:00+0000,0.0,403.0,211.0,143.0
2021-07-29 17:00:00+0000,0.0,352.0,183.0,146.0
2021-07-29 18:00:00+0000,0.0,282.0,181.0,146.0
2021-07-29 19:00:00+0000,0.0,381.0,193.0,145.0
2021-07-29 20:00:00+0000,0.0,461.0,259.0,144.0
2021-07-29 21:00:00+0000,0.0,449.0,322.0,144.0
2021-07-29 22:00:00+0000,0.0,510.0,263.0,145.0
2021-07-29 23:00:00+0000,0.0,546.0,290.0,145.0
2021-07-30 00:00:00+0000,0.0,513.0,302.0,144.0
2021-07-30 01:00:00+0000,0.0,511.0,324.0,141.0
2021-07-30 02:00:00+0000,0.0,508.0,335.0,141.0
2021-07-30 03:00:00+0000,0.0,511.0,307.0,143.0
2021-07-30 04:00:00+0000,0.0,438.0,256.0,148.0
2021-07-30 05:00:00+0000,0.0,525.0,198.0,146.0
2021-07-30 06:00:00+0000,0.0,586.0,186.0,146.0
2021-07-30 07:00:00+0000,0.0,624.0,172.0,145.0
2021-07-30 08:00:00+0000,0.0,662.0,151.0,146.0
2021-07-30 09:00:00+0000,0.0,682.0,149.0,147.0
2021-07-30 10:00:00+0000,0.0,683.0,159.0,146.0
2021-07-30 11:00:00+0000,0.0,439.0,321.0,146.0
2021-07-30 12:00:00+0000,0.0,678.0,142.0,147.0
2021-07-30 13:00:00+0000,0.0,676.0,166.0,138.0
2021-07-30 14:00:00+0000,0.0,604.0,174.0,144.0
2021-07-30 15:00:00+0000,0.0,549.0,173.0,144.0
2021-07-30 16:00:00+0000,0.0,464.0,173.0,142.0
2021-07-30 17:00:00+0000,0.0,467.0,187.0,144.0
2021-07-30 18:00:00+0000,0.0,496.0,175.0,144.0
2021-07-30 19:00:00+0000,0.0,499.0,187.0,144.0
2021-07-30 20:00:00+0000,0.0,528.0,174.0,145.0
2021-07-30 21:00:00+0000,0.0,522.0,215.0,144.0
2021-07-30 22:00:00+0000,0.0,401.0,167.0,144.0
2021-07-30 23:00:00+0000,0.0,496.0,159.0,143.0
2021-07-31 00:00:00+0000,0.0,458.0,132.0,142.0
2021-07-31 01:00:00+0000,0.0,472.0,171.0,140.0
2021-07-31 02:00:00+0000,0.0,465.0,203.0,143.0
2021-07-31 03:00:00+0000,0.0,481.0,180.0,142.0
2021-07-31 04:00:00+0000,0.0,476.0,134.0,142.0
2021-07-31 05:00:00+0000,0.0,480.0,123.0,145.0
2021-07-31 06:00:00+0000,0.0,534.0,142.0,142.0
2021-07-31 07:00:00+0000,0.0,538.0,208.0,143.0
2021-07-31 08:00:00+0000,0.0,485.0,229.0,143.0
2021-07-31 09:00:00+0000,0.0,475.0,241.0,142.0
2021-07-31 10:00:00+0000,0.0,404.0,250.0,143.0
2021-07-31 11:00:00+0000,0.0,408.0,209.0,146.0
2021-07-31 12:00:00+0000,0.0,448.0,201.0,146.0
2021-07-31 13:00:00+0000,0.0,485.0,194.0,146.0
2021-07-31 14:00:00+0000,0.0,435.0,229.0,144.0
2021-07-31 15:00:00+0000,0.0,393.0,193.0,147.0
2021-07-31 16:00:00+0000,0.0,383.0,184.0,145.0
2021-07-31 17:00:00+0000,0.0,285.0,196.0,146.0
2021-07-31 18:00:00+0000,0.0,330.0,179.0,145.0
2021-07-31 19:00:00+0000,0.0,315.0,215.0,146.0
2021-07-31 20:00:00+0000,0.0,335.0,287.0,146.0
2021-07-31 21:00:00+0000,0.0,375.0,291.0,146.0
2021-07-31 22:00:00+0000,0.0,525.0,175.0,146.0
2021-07-31 23:00:00+0000,0.0,597.0,211.0,146.0
2021-08-01 00:00:00+0000,0.0,566.0,216.0,145.0
2021-08-01 01:00:00+0000,0.0,560.0,221.0,146.0
2021-08-01 02:00:00+0000,0.0,529.0,218.0,145.0
2021-08-01 03:00:00+0000,0.0,532.0,203.0,146.0
2021-08-01 04:00:00+0000,0.0,552.0,153.0,146.0
2021-08-01 05:00:00+0000,0.0,557.0,163.0,144.0
2021-08-01 06:00:00+0000,0.0,563.0,153.0,141.0
2021-08-01 07:00:00+0000,0.0,523.0,158.0,144.0
2021-08-01 08:00:00+0000,0.0,516.0,205.0,145.0
2021-08-01 09:00:00+0000,0.0,491.0,193.0,142.0
2021-08-01 10:00:00+0000,0.0,493.0,174.0,139.0
2021-08-01 11:00:00+0000,0.0,515.0,148.0,144.0
2021-08-01 12:00:00+0000,0.0,510.0,112.0,142.0
2021-08-01 13:00:00+0000,0.0,508.0,129.0,144.0
2021-08-01 14:00:00+0000,0.0,451.0,158.0,143.0
2021-08-01 15:00:00+0000,0.0,418.0,118.0,143.0
2021-08-01 16:00:00+0000,0.0,406.0,97.0,144.0
2021-08-01 17:00:00+0000,0.0,365.0,99.0,141.0
2021-08-01 18:00:00+0000,0.0,395.0,93.0,143.0
2021-08-01 19:00:00+0000,0.0,457.0,91.0,144.0
2021-08-01 20:00:00+0000,0.0,544.0,104.0,143.0
2021-08-01 21:00:00+0000,0.0,440.0,136.0,143.0
2021-08-01 22:00:00+0000,0.0,383.0,46.0,145.0
2021-08-01 23:00:00+0000,0.0,329.0,119.0,145.0
2021-08-02 00:00:00+0000,0.0,264.0,146.0,146.0
2021-08-02 01:00:00+0000,0.0,262.0,139.0,145.0
2021-08-02 02:00:00+0000,0.0,269.0,154.0,145.0
2021-08-02 03:00:00+0000,0.0,372.0,106.0,145.0
2021-08-02 04:00:00+0000,0.0,287.0,58.0,143.0
2021-08-02 05:00:00+0000,0.0,338.0,174.0,142.0
2021-08-02 06:00:00+0000,0.0,410.0,235.0,139.0
2021-08-02 07:00:00+0000,0.0,375.0,148.0,132.0
2021-08-02 08:00:00+0000,0.0,373.0,91.0,130.0
2021-08-02 09:00:00+0000,0.0,398.0,89.0,127.0
2021-08-02 10:00:00+0000,0.0,459.0,128.0,127.0
2021-08-02 11:00:00+0000,0.0,473.0,108.0,128.0
2021-08-02 12:00:00+0000,0.0,473.0,89.0,130.0
2021-08-02 13:00:00+0000,0.0,478.0,116.0,133.0
2021-08-02 14:00:00+0000,0.0,411.0,163.0,135.0
2021-08-02 15:00:00+0000,0.0,348.0,185.0,136.0
2021-08-02 16:00:00+0000,0.0,309.0,272.0,137.0
2021-08-02 17:00:00+0000,0.0,279.0,303.0,138.0
2021-08-02 18:00:00+0000,0.0,267.0,303.0,139.0
2021-08-02 19:00:00+0000,0.0,277.0,296.0,141.0
2021-08-02 20:00:00+0000,0.0,295.0,293.0,141.0
2021-08-02 21:00:00+0000,0.0,373.0,290.0,144.0
2021-08-02 22:00:00+0000,0.0,399.0,315.0,155.0
2021-08-02 23:00:00+0000,0.0,397.0,301.0,154.0
2021-08-03 00:00:00+0000,0.0,370.0,323.0,157.0
2021-08-03 01:00:00+0000,0.0,298.0,323.0,153.0
2021-08-03 02:00:00+0000,0.0,288.0,324.0,154.0
2021-08-03 03:00:00+0000,0.0,237.0,306.0,154.0
2021-08-03 04:00:00+0000,0.0,,228.0,157.0
2021-08-03 05:00:00+0000,0.0,241.0,177.0,155.0
2021-08-03 06:00:00+0000,0.0,346.0,173.0,155.0
2021-08-03 07:00:00+0000,0.0,437.0,187.0,153.0
2021-08-03 08:00:00+0000,0.0,496.0,174.0,153.0
2021-08-03 09:00:00+0000,0.0,514.0,167.0,156.0
2021-08-03 10:00:00+0000,0.0,548.0,198.0,157.0
2021-08-03 11:00:00+0000,0.0,506.0,191.0,157.0
2021-08-03 12:00:00+0000,0.0,509.0,177.0,159.0
2021-08-03 13:00:00+0000,0.0,504.0,163.0,159.0
2021-08-03 14:00:00+0000,0.0,427.0,186.0,157.0
2021-08-03 15:00:00+0000,0.0,355.0,215.0,158.0
2021-08-03 16:00:00+0000,0.0,276.0,234.0,158.0
2021-08-03 17:00:00+0000,0.0,291.0,196.0,157.0
2021-08-03 18:00:00+0000,0.0,277.0,188.0,157.0
2021-08-03 19:00:00+0000,0.0,324.0,185.0,158.0
2021-08-03 20:00:00+0000,0.0,368.0,194.0,157.0
2021-08-03 21:00:00+0000,0.0,368.0,300.0,158.0
2021-08-03 22:00:00+0000,0.0,431.0,322.0,162.0
2021-08-03 23:00:00+0000,0.0,421.0,262.0,161.0
2021-08-04 00:00:00+0000,0.0,389.0,255.0,160.0
2021-08-04 01:00:00+0000,0.0,408.0,236.0,161.0
2021-08-04 02:00:00+0000,0.0,402.0,251.0,165.0
2021-08-04 03:00:00+0000,0.0,442.0,235.0,162.0
2021-08-04 04:00:00+0000,0.0,407.0,209.0,162.0
2021-08-04 05:00:00+0000,0.0,341.0,66.0,164.0
2021-08-04 06:00:00+0000,0.0,351.0,43.0,163.0
2021-08-04 07:00:00+0000,0.0,435.0,13.0,162.0
2021-08-04 08:00:00+0000,0.0,445.0,50.0,161.0
2021-08-04 09:00:00+0000,0.0,483.0,85.0,160.0
2021-08-04 10:00:00+0000,0.0,484.0,96.0,162.0
2021-08-04 11:00:00+0000,0.0,460.0,141.0,162.0
2021-08-04 12:00:00+0000,0.0,480.0,135.0,161.0
2021-08-04 13:00:00+0000,0.0,462.0,161.0,160.0
2021-08-04 14:00:00+0000,0.0,444.0,203.0,159.0
2021-08-04 15:00:00+0000,0.0,348.0,207.0,161.0
2021-08-04 16:00:00+0000,0.0,300.0,196.0,160.0
2021-08-04 17:00:00+0000,0.0,286.0,207.0,159.0
2021-08-04 18:00:00+0000,0.0,262.0,209.0,161.0
2021-08-04 19:00:00+0000,0.0,269.0,237.0,161.0
2021-08-04 20:00:00+0000,0.0,353.0,295.0,161.0
2021-08-04 21:00:00+0000,0.0,303.0,376.0,159.0
2021-08-04 22:00:00+0000,0.0,368.0,290.0,160.0
2021-08-04 23:00:00+0000,0.0,353.0,252.0,162.0
2021-08-05 00:00:00+0000,0.0,304.0,265.0,160.0
2021-08-05 01:00:00+0000,0.0,276.0,219.0,163.0
2021-08-05 02:00:00+0000,0.0,318.0,234.0,163.0
2021-08-05 03:00:00+0000,0.0,343.0,254.0,158.0
2021-08-05 04:00:00+0000,0.0,301.0,260.0,159.0
2021-08-05 05:00:00+0000,0.0,357.0,158.0,160.0
2021-08-05 06:00:00+0000,0.0,381.0,147.0,162.0
2021-08-05 07:00:00+0000,0.0,463.0,158.0,160.0
2021-08-05 08:00:00+0000,0.0,462.0,181.0,161.0
2021-08-05 09:00:00+0000,0.0,398.0,160.0,159.0
2021-08-05 10:00:00+0000,0.0,374.0,143.0,157.0
2021-08-05 11:00:00+0000,0.0,358.0,153.0,157.0
2021-08-05 12:00:00+0000,0.0,371.0,68.0,155.0
2021-08-05 13:00:00+0000,0.0,351.0,74.0,159.0
2021-08-05 14:00:00+0000,0.0,292.0,98.0,159.0
2021-08-05 15:00:00+0000,0.0,216.0,115.0,163.0
2021-08-05 16:00:00+0000,0.0,209.0,133.0,159.0
2021-08-05 17:00:00+0000,0.0,163.0,126.0,152.0
2021-08-05 18:00:00+0000,0.0,146.0,153.0,157.0
2021-08-05 19:00:00+0000,0.0,79.0,172.0,161.0
2021-08-05 20:00:00+0000,0.0,117.0,260.0,161.0
2021-08-05 21:00:00+0000,0.0,7.0,235.0,159.0
2021-08-05 22:00:00+0000,0.0,33.0,240.0,162.0
2021-08-05 23:00:00+0000,0.0,40.0,261.0,154.0
2021-08-06 00:00:00+0000,0.0,,290.0,154.0
2021-08-06 01:00:00+0000,0.0,,310.0,163.0
2021-08-06 02:00:00+0000,0.0,,295.0,162.0
2021-08-06 03:00:00+0000,0.0,,241.0,163.0
2021-08-06 04:00:00+0000,0.0,,199.0,166.0
2021-08-06 05:00:00+0000,0.0,,156.0,164.0
2021-08-06 06:00:00+0000,0.0,345.0,102.0,163.0
2021-08-06 07:00:00+0000,0.0,,34.0,164.0
2021-08-06 08:00:00+0000,0.0,,5.0,162.0
2021-08-06 09:00:00+0000,0.0,,18.0,164.0
2021-08-06 10:00:00+0000,0.0,,25.0,162.0
2021-08-06 11:00:00+0000,0.0,,17.0,163.0
2021-08-06 12:00:00+0000,0.0,,3.0,164.0
2021-08-06 13:00:00+0000,0.0,,4.0,160.0
2021-08-06 14:00:00+0000,0.0,,65.0,159.0
2021-08-06 15:00:00+0000,0.0,,93.0,160.0
2021-08-06 16:00:00+0000,0.0,,129.0,164.0
2021-08-06 17:00:00+0000,0.0,,170.0,161.0
2021-08-06 18:00:00+0000,0.0,,202.0,162.0
2021-08-06 19:00:00+0000,0.0,,248.0,160.0
2021-08-06 20:00:00+0000,0.0,,232.0,161.0
2021-08-06 21:00:00+0000,0.0,,201.0,162.0
2021-08-06 22:00:00+0000,0.0,,195.0,160.0
2021-08-06 23:00:00+0000,0.0,,212.0,160.0
2021-08-07 00:00:00+0000,0.0,,273.0,162.0
2021-08-07 01:00:00+0000,0.0,,304.0,159.0
2021-08-07 02:00:00+0000,0.0,,339.0,159.0
2021-08-07 03:00:00+0000,0.0,,329.0,160.0
2021-08-07 04:00:00+0000,0.0,,240.0,162.0
2021-08-07 05:00:00+0000,0.0,,134.0,163.0
2021-08-07 06:00:00+0000,0.0,,74.0,160.0
2021-08-07 07:00:00+0000,37.0,,77.0,161.0
2021-08-07 08:00:00+0000,0.0,,97.0,160.0
2021-08-07 09:00:00+0000,0.0,,105.0,162.0
2021-08-07 10:00:00+0000,28.0,,71.0,157.0
2021-08-07 11:00:00+0000,1.0,,41.0,158.0
2021-08-07 12:00:00+0000,0.0,,28.0,160.0
2021-08-07 13:00:00+0000,0.0,,16.0,161.0
2021-08-07 14:00:00+0000,0.0,,17.0,163.0
2021-08-07 15:00:00+0000,0.0,,0.0,163.0
2021-08-07 16:00:00+0000,0.0,,4.0,163.0
2021-08-07 17:00:00+0000,0.0,,0.0,161.0
2021-08-07 18:00:00+0000,0.0,,0.0,164.0
2021-08-07 19:00:00+0000,0.0,,0.0,164.0
2021-08-07 20:00:00+0000,0.0,,0.0,161.0
2021-08-07 21:00:00+0000,0.0,,44.0,161.0
2021-08-07 22:00:00+0000,0.0,,6.0,161.0
2021-08-07 23:00:00+0000,0.0,,4.0,164.0
2021-08-08 00:00:00+0000,0.0,,29.0,164.0
2021-08-08 01:00:00+0000,0.0,,40.0,161.0
2021-08-08 02:00:00+0000,0.0,,36.0,162.0
2021-08-08 03:00:00+0000,0.0,,66.0,161.0
2021-08-08 04:00:00+0000,0.0,,62.0,161.0
2021-08-08 05:00:00+0000,0.0,,34.0,164.0
2021-08-08 06:00:00+0000,0.0,,55.0,163.0
2021-08-08 07:00:00+0000,0.0,,65.0,162.0
2021-08-08 08:00:00+0000,0.0,,110.0,162.0
2021-08-08 09:00:00+0000,0.0,,137.0,161.0
2021-08-08 10:00:00+0000,0.0,,109.0,161.0
2021-08-08 11:00:00+0000,0.0,,93.0,163.0
2021-08-08 12:00:00+0000,0.0,,102.0,161.0
2021-08-08 13:00:00+0000,0.0,,116.0,161.0
2021-08-08 14:00:00+0000,0.0,,118.0,160.0
2021-08-08 15:00:00+0000,0.0,,145.0,161.0
2021-08-08 16:00:00+0000,0.0,,192.0,162.0
2021-08-08 17:00:00+0000,0.0,,193.0,163.0
2021-08-08 18:00:00+0000,0.0,,180.0,161.0
2021-08-08 19:00:00+0000,0.0,,135.0,162.0
2021-08-08 20:00:00+0000,0.0,,134.0,163.0
2021-08-08 21:00:00+0000,0.0,,89.0,160.0
2021-08-08 22:00:00+0000,0.0,,91.0,161.0
2021-08-08 23:00:00+0000,0.0,,60.0,164.0
2021-08-09 00:00:00+0000,0.0,,77.0,162.0
2021-08-09 01:00:00+0000,0.0,,97.0,159.0
2021-08-09 02:00:00+0000,0.0,,90.0,161.0
2021-08-09 03:00:00+0000,0.0,,85.0,161.0
2021-08-09 04:00:00+0000,0.0,,154.0,161.0
2021-08-09 05:00:00+0000,0.0,,175.0,160.0
2021-08-09 06:00:00+0000,0.0,,139.0,163.0
2021-08-09 07:00:00+0000,0.0,,23.0,163.0
2021-08-09 08:00:00+0000,0.0,,35.0,160.0
2021-08-09 09:00:00+0000,0.0,433.0,43.0,159.0
2021-08-09 10:00:00+0000,0.0,393.0,37.0,161.0
2021-08-09 11:00:00+0000,0.0,404.0,27.0,161.0
2021-08-09 12:00:00+0000,0.0,368.0,33.0,159.0
2021-08-09 13:00:00+0000,0.0,343.0,65.0,161.0
2021-08-09 14:00:00+0000,0.0,331.0,106.0,161.0
2021-08-09 15:00:00+0000,0.0,312.0,130.0,161.0
2021-08-09 16:00:00+0000,0.0,283.0,213.0,159.0
2021-08-09 17:00:00+0000,0.0,272.0,263.0,159.0
2021-08-09 18:00:00+0000,0.0,265.0,246.0,162.0
2021-08-09 19:00:00+0000,0.0,281.0,318.0,162.0
2021-08-09 20:00:00+0000,0.0,317.0,385.0,161.0
2021-08-09 21:00:00+0000,0.0,271.0,394.0,159.0
2021-08-09 22:00:00+0000,0.0,324.0,345.0,159.0
2021-08-09 23:00:00+0000,0.0,301.0,340.0,158.0
2021-08-10 00:00:00+0000,0.0,269.0,318.0,158.0
2021-08-10 01:00:00+0000,0.0,290.0,325.0,159.0
2021-08-10 02:00:00+0000,0.0,277.0,320.0,162.0
2021-08-10 03:00:00+0000,0.0,292.0,303.0,161.0
2021-08-10 04:00:00+0000,0.0,241.0,343.0,160.0
2021-08-10 05:00:00+0000,0.0,224.0,199.0,160.0
2021-08-10 06:00:00+0000,0.0,296.0,139.0,161.0
2021-08-10 07:00:00+0000,0.0,380.0,131.0,162.0
2021-08-10 08:00:00+0000,0.0,381.0,106.0,161.0
2021-08-10 09:00:00+0000,0.0,389.0,106.0,160.0
2021-08-10 10:00:00+0000,0.0,421.0,125.0,162.0
2021-08-10 11:00:00+0000,0.0,401.0,115.0,159.0
2021-08-10 12:00:00+0000,0.0,390.0,102.0,160.0
2021-08-10 13:00:00+0000,0.0,349.0,122.0,159.0
2021-08-10 14:00:00+0000,0.0,310.0,119.0,162.0
2021-08-10 15:00:00+0000,0.0,259.0,149.0,163.0
2021-08-10 16:00:00+0000,0.0,209.0,203.0,162.0
2021-08-10 17:00:00+0000,0.0,179.0,260.0,162.0
2021-08-10 18:00:00+0000,0.0,172.0,260.0,162.0
2021-08-10 19:00:00+0000,0.0,186.0,262.0,161.0
2021-08-10 20:00:00+0000,0.0,222.0,337.0,160.0
2021-08-10 21:00:00+0000,0.0,252.0,435.0,160.0
2021-08-10 22:00:00+0000,0.0,269.0,477.0,160.0
2021-08-10 23:00:00+0000,0.0,254.0,455.0,161.0
2021-08-11 00:00:00+0000,0.0,235.0,446.0,162.0
2021-08-11 01:00:00+0000,0.0,208.0,394.0,163.0
2021-08-11 02:00:00+0000,0.0,223.0,410.0,163.0
2021-08-11 03:00:00+0000,0.0,249.0,424.0,162.0
2021-08-11 04:00:00+0000,0.0,153.0,327.0,162.0
2021-08-11 05:00:00+0000,0.0,177.0,183.0,162.0
2021-08-11 06:00:00+0000,0.0,267.0,161.0,162.0
2021-08-11 07:00:00+0000,0.0,310.0,135.0,162.0
2021-08-11 08:00:00+0000,0.0,294.0,113.0,163.0
2021-08-11 09:00:00+0000,0.0,321.0,149.0,162.0
2021-08-11 10:00:00+0000,0.0,365.0,134.0,164.0
2021-08-11 11:00:00+0000,0.0,366.0,170.0,163.0
2021-08-11 12:00:00+0000,0.0,349.0,164.0,162.0
2021-08-11 13:00:00+0000,0.0,287.0,185.0,160.0
2021-08-11 14:00:00+0000,0.0,253.0,226.0,160.0
2021-08-11 15:00:00+0000,0.0,200.0,264.0,161.0
2021-08-11 16:00:00+0000,0.0,164.0,309.0,161.0
2021-08-11 17:00:00+0000,0.0,142.0,297.0,161.0
2021-08-11 18:00:00+0000,0.0,143.0,312.0,163.0
2021-08-11 19:00:00+0000,0.0,120.0,292.0,162.0
2021-08-11 20:00:00+0000,0.0,174.0,330.0,160.0
2021-08-11 21:00:00+0000,0.0,174.0,419.0,161.0
2021-08-11 22:00:00+0000,0.0,202.0,445.0,163.0
2021-08-11 23:00:00+0000,0.0,243.0,445.0,162.0
2021-08-12 00:00:00+0000,0.0,194.0,418.0,163.0
2021-08-12 01:00:00+0000,0.0,167.0,434.0,162.0
2021-08-12 02:00:00+0000,0.0,124.0,413.0,161.0
2021-08-12 03:00:00+0000,0.0,136.0,409.0,160.0
2021-08-12 04:00:00+0000,0.0,113.0,406.0,162.0
2021-08-12 05:00:00+0000,0.0,89.0,284.0,162.0
2021-08-12 06:00:00+0000,0.0,118.0,208.0,163.0
2021-08-12 07:00:00+0000,0.0,164.0,204.0,163.0
2021-08-12 08:00:00+0000,0.0,236.0,217.0,163.0
2021-08-12 09:00:00+0000,0.0,295.0,180.0,160.0
2021-08-12 10:00:00+0000,0.0,358.0,144.0,161.0
2021-08-12 11:00:00+0000,0.0,343.0,126.0,163.0
2021-08-12 12:00:00+0000,0.0,337.0,180.0,161.0
2021-08-12 13:00:00+0000,0.0,308.0,234.0,163.0
2021-08-12 14:00:00+0000,0.0,256.0,294.0,164.0
2021-08-12 15:00:00+0000,0.0,139.0,264.0,164.0
2021-08-12 16:00:00+0000,0.0,110.0,283.0,163.0
2021-08-12 17:00:00+0000,0.0,115.0,293.0,161.0
2021-08-12 18:00:00+0000,0.0,89.0,264.0,163.0
2021-08-12 19:00:00+0000,0.0,35.0,288.0,162.0
2021-08-12 20:00:00+0000,0.0,97.0,329.0,159.0
2021-08-12 21:00:00+0000,0.0,154.0,462.0,159.0
2021-08-12 22:00:00+0000,0.0,246.0,505.0,161.0
2021-08-12 23:00:00+0000,0.0,232.0,501.0,163.0
2021-08-13 00:00:00+0000,0.0,164.0,444.0,162.0
