index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-06-07 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 10:00:00+00:00,0.0,147.0,618.0,404.0,452.0,0.0,115.0,0.0,0.0,250.0,0.0,0.0,50.0,227.0,0.0,0.0,53.0,111.0,0.0,0.0,602.0,139.0,0.0,0.0,0.0,376.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,552.0,0.0,216.0,251.0,0.0,50.0
2022-06-07 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 11:00:00+00:00,0.0,111.0,640.0,406.0,458.0,0.0,122.0,0.0,0.0,263.0,0.0,0.0,54.0,230.0,0.0,0.0,52.0,99.0,0.0,0.0,602.0,138.0,0.0,0.0,0.0,345.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,568.0,0.0,216.0,237.0,0.0,81.0
2022-06-07 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 12:00:00+00:00,0.0,78.0,617.0,394.0,462.0,0.0,126.0,0.0,0.0,241.0,0.0,0.0,68.0,241.0,0.0,0.0,54.0,84.0,0.0,0.0,601.0,171.0,0.0,0.0,0.0,337.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,562.0,0.0,218.0,238.0,0.0,104.0
2022-06-07 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 13:00:00+00:00,0.0,87.0,640.0,374.0,464.0,0.0,119.0,0.0,0.0,228.0,0.0,0.0,52.0,178.0,0.0,0.0,67.0,116.0,0.0,0.0,598.0,155.0,0.0,0.0,0.0,282.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,530.0,0.0,218.0,233.0,0.0,116.0
2022-06-07 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 14:00:00+00:00,0.0,180.0,627.0,347.0,467.0,0.0,139.0,0.0,0.0,207.0,0.0,0.0,0.0,86.0,0.0,0.0,21.0,112.0,0.0,0.0,507.0,168.0,0.0,0.0,0.0,133.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,20.0,351.0,523.0,0.0,213.0,206.0,0.0,146.0
2022-06-07 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 15:00:00+00:00,0.0,270.0,629.0,284.0,460.0,0.0,209.0,0.0,0.0,155.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,53.0,0.0,0.0,446.0,154.0,0.0,0.0,0.0,46.0,0.0,0.0,207.0,0.0,0.0,0.0,40.0,0.0,78.0,318.0,456.0,0.0,214.0,190.0,0.0,138.0
2022-06-07 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 16:00:00+00:00,0.0,143.0,603.0,194.0,408.0,0.0,164.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,73.0,0.0,0.0,440.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,23.0,84.0,0.0,65.0,334.0,365.0,1.0,218.0,231.0,0.0,110.0
2022-06-07 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 17:00:00+00:00,0.0,200.0,478.0,146.0,327.0,0.0,108.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,108.0,0.0,0.0,288.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,30.0,117.0,0.0,67.0,255.0,286.0,0.0,221.0,153.0,0.0,147.0
2022-06-07 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 18:00:00+00:00,0.0,151.0,412.0,94.0,304.0,0.0,276.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,24.0,0.0,0.0,251.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,43.0,80.0,0.0,38.0,282.0,264.0,4.0,218.0,145.0,0.0,136.0
2022-06-07 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 19:00:00+00:00,0.0,243.0,450.0,136.0,326.0,0.0,238.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,18.0,0.0,0.0,224.0,76.0,0.0,0.0,0.0,14.0,0.0,0.0,187.0,0.0,0.0,0.0,91.0,0.0,67.0,235.0,294.0,2.0,217.0,78.0,0.0,171.0
2022-06-07 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 20:00:00+00:00,0.0,141.0,426.0,142.0,333.0,72.0,328.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,355.0,85.0,0.0,0.0,0.0,145.0,0.0,0.0,182.0,0.0,0.0,0.0,102.0,0.0,55.0,285.0,321.0,2.0,216.0,124.0,0.0,167.0
2022-06-07 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 21:00:00+00:00,0.0,0.0,407.0,278.0,388.0,93.0,341.0,0.0,0.0,121.0,0.0,108.0,2.0,21.0,0.0,0.0,102.0,0.0,0.0,0.0,586.0,260.0,0.0,0.0,0.0,389.0,0.0,0.0,203.0,0.0,0.0,0.0,7.0,0.0,0.0,362.0,389.0,0.0,218.0,171.0,0.0,199.0
2022-06-07 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 22:00:00+00:00,0.0,14.0,471.0,304.0,428.0,68.0,318.0,0.0,0.0,70.0,0.0,0.0,0.0,49.0,0.0,0.0,135.0,0.0,0.0,0.0,374.0,302.0,0.0,0.0,0.0,413.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,11.0,318.0,480.0,0.0,216.0,112.0,0.0,219.0
2022-06-07 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07 23:00:00+00:00,0.0,76.0,424.0,338.0,414.0,74.0,316.0,0.0,0.0,68.0,0.0,0.0,0.0,14.0,0.0,0.0,126.0,0.0,0.0,0.0,421.0,385.0,0.0,0.0,0.0,374.0,0.0,0.0,209.0,0.0,0.0,0.0,8.0,0.0,46.0,251.0,507.0,0.0,214.0,81.0,0.0,167.0
2022-06-07 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 00:00:00+00:00,0.0,145.0,398.0,340.0,406.0,40.0,359.0,0.0,0.0,52.0,0.0,0.0,0.0,17.0,0.0,0.0,117.0,0.0,0.0,0.0,384.0,432.0,0.0,0.0,0.0,361.0,0.0,0.0,215.0,0.0,0.0,0.0,4.0,0.0,42.0,239.0,518.0,0.0,218.0,78.0,0.0,177.0
2022-06-08 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 01:00:00+00:00,0.0,97.0,370.0,344.0,390.0,75.0,308.0,0.0,0.0,32.0,0.0,0.0,0.0,10.0,0.0,0.0,108.0,0.0,0.0,0.0,396.0,451.0,0.0,0.0,0.0,359.0,0.0,0.0,213.0,0.0,0.0,0.0,8.0,0.0,36.0,227.0,504.0,0.0,219.0,87.0,0.0,142.0
2022-06-08 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 02:00:00+00:00,1.0,93.0,346.0,306.0,382.0,40.0,322.0,0.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,108.0,0.0,0.0,0.0,379.0,458.0,0.0,0.0,0.0,410.0,0.0,0.0,227.0,0.0,0.0,0.0,18.0,0.0,41.0,261.0,499.0,0.0,215.0,115.0,0.0,133.0
2022-06-08 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 03:00:00+00:00,8.0,8.0,312.0,344.0,369.0,3.0,230.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,114.0,0.0,0.0,0.0,369.0,472.0,0.0,0.0,0.0,355.0,0.0,0.0,202.0,0.0,0.0,0.0,10.0,0.0,2.0,340.0,482.0,0.0,218.0,212.0,0.0,124.0
2022-06-08 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 04:00:00+00:00,0.0,64.0,389.0,257.0,333.0,0.0,199.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,23.0,0.0,0.0,260.0,230.0,0.0,0.0,0.0,272.0,0.0,0.0,204.0,0.0,0.0,0.0,137.0,0.0,74.0,174.0,421.0,0.0,216.0,115.0,0.0,114.0
2022-06-08 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 05:00:00+00:00,0.0,162.0,553.0,230.0,365.0,0.0,131.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,94.0,0.0,0.0,180.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,20.0,194.0,0.0,116.0,169.0,378.0,0.0,219.0,132.0,0.0,126.0
2022-06-08 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 06:00:00+00:00,0.0,168.0,598.0,222.0,387.0,0.0,90.0,0.0,17.0,237.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,112.0,0.0,0.0,406.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,92.0,93.0,0.0,84.0,205.0,385.0,1.0,217.0,145.0,0.0,42.0
2022-06-08 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 07:00:00+00:00,0.0,132.0,614.0,296.0,414.0,0.0,69.0,0.0,0.0,232.0,0.0,0.0,0.0,11.0,1.0,0.0,56.0,94.0,0.0,0.0,464.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,57.0,7.0,0.0,42.0,248.0,427.0,0.0,217.0,202.0,0.0,40.0
2022-06-08 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 08:00:00+00:00,0.0,28.0,533.0,287.0,401.0,0.0,19.0,0.0,0.0,156.0,0.0,0.0,47.0,137.0,28.0,0.0,105.0,116.0,0.0,0.0,321.0,89.0,0.0,0.0,0.0,132.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,444.0,0.0,218.0,261.0,0.0,6.0
2022-06-08 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 09:00:00+00:00,0.0,30.0,527.0,283.0,393.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,57.0,174.0,22.0,0.0,121.0,170.0,0.0,0.0,288.0,77.0,0.0,0.0,0.0,163.0,0.0,0.0,125.0,0.0,15.0,0.0,0.0,0.0,0.0,255.0,464.0,0.0,219.0,267.0,0.0,3.0
2022-06-08 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 10:00:00+00:00,0.0,89.0,502.0,302.0,382.0,0.0,74.0,0.0,0.0,79.0,0.0,0.0,42.0,127.0,10.0,0.0,108.0,152.0,0.0,0.0,2.0,108.0,0.0,0.0,0.0,98.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,450.0,0.0,218.0,258.0,0.0,14.0
2022-06-08 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 11:00:00+00:00,0.0,12.0,515.0,285.0,372.0,0.0,85.0,0.0,0.0,115.0,0.0,0.0,44.0,117.0,8.0,0.0,112.0,119.0,0.0,0.0,103.0,67.0,0.0,0.0,0.0,89.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,418.0,0.0,216.0,219.0,0.0,21.0
2022-06-08 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 12:00:00+00:00,0.0,24.0,546.0,232.0,366.0,0.0,112.0,0.0,0.0,165.0,0.0,0.0,29.0,78.0,4.0,0.0,117.0,112.0,0.0,0.0,182.0,44.0,0.0,0.0,0.0,109.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,404.0,0.0,219.0,174.0,0.0,21.0
2022-06-08 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 13:00:00+00:00,0.0,0.0,532.0,278.0,370.0,0.0,147.0,0.0,0.0,148.0,0.0,37.0,58.0,108.0,0.0,0.0,97.0,94.0,0.0,0.0,213.0,98.0,0.0,0.0,0.0,134.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,406.0,0.0,218.0,227.0,0.0,77.0
2022-06-08 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 14:00:00+00:00,0.0,58.0,619.0,270.0,414.0,0.0,98.0,0.0,0.0,174.0,0.0,0.0,17.0,26.0,0.0,0.0,46.0,154.0,0.0,0.0,258.0,107.0,0.0,0.0,0.0,71.0,0.0,0.0,184.0,0.0,0.0,0.0,1.0,0.0,0.0,228.0,460.0,0.0,217.0,149.0,0.0,78.0
2022-06-08 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 15:00:00+00:00,0.0,0.0,513.0,238.0,379.0,0.0,46.0,0.0,0.0,178.0,0.0,28.0,18.0,12.0,0.0,0.0,34.0,175.0,0.0,0.0,509.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,35.0,10.0,0.0,0.0,294.0,425.0,0.0,217.0,179.0,0.0,84.0
2022-06-08 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 16:00:00+00:00,0.0,1.0,543.0,180.0,369.0,0.0,14.0,0.0,2.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,150.0,0.0,0.0,569.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,126.0,110.0,0.0,21.0,241.0,388.0,0.0,219.0,143.0,0.0,161.0
2022-06-08 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 17:00:00+00:00,0.0,44.0,453.0,148.0,297.0,0.0,69.0,0.0,54.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,140.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,194.0,145.0,0.0,38.0,220.0,287.0,2.0,220.0,53.0,0.0,179.0
2022-06-08 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 18:00:00+00:00,0.0,0.0,387.0,130.0,277.0,0.0,172.0,0.0,48.0,184.0,0.0,45.0,0.0,0.0,0.0,0.0,89.0,115.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,127.0,99.0,0.0,3.0,314.0,273.0,0.0,215.0,154.0,0.0,163.0
2022-06-08 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 19:00:00+00:00,0.0,70.0,427.0,134.0,300.0,0.0,251.0,0.0,53.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,18.0,0.0,0.0,584.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,230.0,0.0,0.0,0.0,128.0,0.0,58.0,293.0,294.0,3.0,220.0,121.0,0.0,190.0
2022-06-08 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 20:00:00+00:00,0.0,0.0,380.0,189.0,331.0,0.0,304.0,0.0,0.0,131.0,0.0,130.0,4.0,0.0,0.0,0.0,45.0,4.0,0.0,0.0,538.0,121.0,0.0,0.0,0.0,98.0,0.0,0.0,203.0,0.0,0.0,0.0,68.0,0.0,0.0,303.0,374.0,0.0,217.0,173.0,0.0,183.0
2022-06-08 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 21:00:00+00:00,0.0,0.0,423.0,306.0,374.0,6.0,279.0,0.0,0.0,134.0,0.0,111.0,6.0,3.0,0.0,0.0,43.0,0.0,0.0,0.0,543.0,176.0,0.0,0.0,0.0,299.0,0.0,0.0,205.0,0.0,0.0,0.0,20.0,0.0,0.0,312.0,444.0,0.0,216.0,132.0,0.0,213.0
2022-06-08 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 22:00:00+00:00,0.0,150.0,461.0,368.0,414.0,13.0,280.0,0.0,0.0,59.0,0.0,0.0,0.0,8.0,0.0,0.0,61.0,0.0,0.0,0.0,321.0,281.0,0.0,0.0,0.0,347.0,0.0,0.0,210.0,0.0,0.0,0.0,38.0,0.0,81.0,335.0,517.0,0.0,218.0,95.0,0.0,249.0
2022-06-08 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-08 23:00:00+00:00,0.0,164.0,431.0,410.0,404.0,18.0,284.0,0.0,0.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,107.0,0.0,0.0,0.0,313.0,358.0,0.0,0.0,0.0,360.0,0.0,0.0,218.0,0.0,0.0,0.0,33.0,0.0,75.0,307.0,564.0,0.0,216.0,89.0,0.0,224.0
2022-06-08 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 00:00:00+00:00,3.0,203.0,400.0,379.0,391.0,13.0,286.0,0.0,0.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,113.0,0.0,0.0,0.0,286.0,418.0,0.0,0.0,0.0,378.0,0.0,0.0,227.0,0.0,0.0,0.0,21.0,0.0,82.0,335.0,542.0,0.0,215.0,103.0,0.0,273.0
2022-06-09 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 01:00:00+00:00,17.0,232.0,344.0,356.0,354.0,1.0,284.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,109.0,0.0,0.0,0.0,290.0,464.0,0.0,0.0,0.0,353.0,0.0,0.0,228.0,0.0,0.0,0.0,25.0,0.0,93.0,362.0,497.0,0.0,217.0,119.0,0.0,250.0
2022-06-09 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 02:00:00+00:00,10.0,258.0,355.0,381.0,362.0,0.0,279.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,31.0,0.0,0.0,293.0,451.0,0.0,0.0,0.0,362.0,0.0,0.0,232.0,0.0,0.0,0.0,56.0,0.0,116.0,358.0,526.0,0.0,216.0,104.0,0.0,240.0
2022-06-09 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 03:00:00+00:00,14.0,169.0,305.0,389.0,340.0,0.0,141.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,113.0,0.0,0.0,304.0,453.0,0.0,0.0,0.0,360.0,0.0,0.0,170.0,0.0,0.0,0.0,61.0,0.0,75.0,381.0,507.0,0.0,218.0,177.0,0.0,187.0
2022-06-09 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 04:00:00+00:00,0.0,165.0,398.0,337.0,314.0,0.0,85.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,116.0,0.0,0.0,247.0,205.0,0.0,0.0,0.0,262.0,0.0,0.0,129.0,0.0,0.0,0.0,183.0,0.0,129.0,138.0,458.0,0.0,217.0,49.0,0.0,83.0
2022-06-09 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 05:00:00+00:00,0.0,220.0,449.0,252.0,293.0,0.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,197.0,0.0,0.0,182.0,47.0,0.0,0.0,0.0,76.0,0.0,0.0,107.0,0.0,23.0,0.0,210.0,0.0,160.0,109.0,377.0,0.0,217.0,67.0,0.0,31.0
2022-06-09 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 06:00:00+00:00,0.0,255.0,558.0,242.0,329.0,0.0,6.0,0.0,36.0,228.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,151.0,0.0,0.0,178.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,141.0,167.0,0.0,147.0,128.0,335.0,0.0,213.0,88.0,0.0,40.0
2022-06-09 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 07:00:00+00:00,0.0,219.0,582.0,233.0,357.0,0.0,0.0,0.0,13.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,194.0,0.0,0.0,87.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,74.0,173.0,113.0,0.0,128.0,171.0,345.0,0.0,215.0,93.0,0.0,68.0
2022-06-09 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 08:00:00+00:00,0.0,257.0,572.0,305.0,386.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,1.0,0.0,0.0,127.0,189.0,0.0,0.0,115.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,57.0,44.0,36.0,0.0,110.0,244.0,465.0,0.0,217.0,116.0,0.0,119.0
2022-06-09 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 09:00:00+00:00,0.0,326.0,574.0,240.0,354.0,0.0,0.0,0.0,26.0,282.0,0.0,0.0,0.0,8.0,0.0,0.0,115.0,179.0,0.0,0.0,51.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,117.0,0.0,30.0,0.0,7.0,0.0,104.0,262.0,409.0,0.0,217.0,164.0,0.0,103.0
2022-06-09 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 10:00:00+00:00,0.0,305.0,566.0,255.0,346.0,0.0,0.0,0.0,24.0,258.0,0.0,0.0,0.0,31.0,0.0,80.0,97.0,206.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,64.0,0.0,0.0,124.0,0.0,25.0,0.0,1.0,0.0,74.0,261.0,400.0,0.0,219.0,189.0,0.0,88.0
2022-06-09 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 11:00:00+00:00,0.0,299.0,558.0,226.0,330.0,0.0,0.0,0.0,86.0,284.0,0.0,0.0,0.0,16.0,0.0,0.0,95.0,206.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,127.0,0.0,39.0,0.0,5.0,0.0,74.0,298.0,373.0,0.0,216.0,191.0,0.0,126.0
2022-06-09 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 12:00:00+00:00,0.0,352.0,577.0,202.0,329.0,0.0,0.0,0.0,100.0,327.0,0.0,0.0,0.0,19.0,0.0,0.0,100.0,168.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,118.0,0.0,23.0,0.0,6.0,0.0,84.0,286.0,384.0,1.0,215.0,153.0,0.0,146.0
2022-06-09 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 13:00:00+00:00,0.0,437.0,574.0,242.0,330.0,0.0,19.0,0.0,76.0,314.0,0.0,0.0,0.0,1.0,0.0,0.0,115.0,157.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,132.0,0.0,0.0,0.0,28.0,0.0,120.0,278.0,402.0,0.0,215.0,106.0,0.0,159.0
2022-06-09 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 14:00:00+00:00,0.0,270.0,527.0,286.0,361.0,0.0,8.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,154.0,0.0,0.0,241.0,92.0,0.0,0.0,0.0,112.0,0.0,0.0,142.0,0.0,0.0,0.0,42.0,0.0,93.0,329.0,416.0,0.0,219.0,178.0,0.0,118.0
2022-06-09 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 15:00:00+00:00,0.0,271.0,550.0,272.0,373.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,204.0,0.0,0.0,217.0,106.0,0.0,0.0,0.0,106.0,0.0,0.0,148.0,0.0,59.0,0.0,97.0,0.0,117.0,286.0,451.0,1.0,219.0,171.0,0.0,95.0
2022-06-09 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 16:00:00+00:00,0.0,210.0,569.0,205.0,350.0,0.0,0.0,0.0,11.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,228.0,0.0,0.0,362.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,77.0,0.0,182.0,0.0,143.0,214.0,376.0,1.0,218.0,154.0,0.0,103.0
2022-06-09 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-09 17:00:00+00:00,0.0,132.0,439.0,206.0,297.0,0.0,10.0,0.0,20.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,186.0,0.0,0.0,364.0,6.0,0.0,0.0,0.0,57.0,0.0,0.0,151.0,0.0,0.0,0.0,181.0,0.0,123.0,218.0,336.0,1.0,221.0,138.0,0.0,111.0
