11:30 - 11:45,566,,n/e,n/e,n/e,n/e,207,,221,,1,,n/e,n/e,161,,n/e,n/e,n/e,n/e,2028,,n/e,n/e,n/e,n/e,3317,,33,,2,,346,,30,,n/e,n/e,85
11:45 - 12:00,561,,n/e,n/e,n/e,n/e,209,,221,,1,,n/e,n/e,153,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,3315,,34,,2,,337,,30,,n/e,n/e,77
12:00 - 12:15,568,,n/e,n/e,n/e,n/e,208,,222,,1,,n/e,n/e,169,,n/e,n/e,n/e,n/e,2053,,n/e,n/e,n/e,n/e,3318,,34,,2,,333,,30,,n/e,n/e,81
12:15 - 12:30,572,,n/e,n/e,n/e,n/e,208,,222,,1,,n/e,n/e,181,,n/e,n/e,n/e,n/e,1975,,n/e,n/e,n/e,n/e,3317,,34,,2,,334,,30,,n/e,n/e,84
12:30 - 12:45,574,,n/e,n/e,n/e,n/e,210,,224,,1,,n/e,n/e,197,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,3317,,34,,2,,336,,30,,n/e,n/e,84
12:45 - 13:00,573,,n/e,n/e,n/e,n/e,213,,223,,1,,n/e,n/e,222,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,3315,,36,,2,,338,,30,,n/e,n/e,78
13:00 - 13:15,568,,n/e,n/e,n/e,n/e,212,,224,,1,,n/e,n/e,234,,n/e,n/e,n/e,n/e,1848,,n/e,n/e,n/e,n/e,3315,,37,,2,,330,,30,,n/e,n/e,72
13:15 - 13:30,566,,n/e,n/e,n/e,n/e,210,,224,,1,,n/e,n/e,237,,n/e,n/e,n/e,n/e,1875,,n/e,n/e,n/e,n/e,3315,,38,,2,,313,,30,,n/e,n/e,66
13:30 - 13:45,569,,n/e,n/e,n/e,n/e,208,,225,,0,,n/e,n/e,250,,n/e,n/e,n/e,n/e,1865,,n/e,n/e,n/e,n/e,3314,,38,,2,,296,,30,,n/e,n/e,65
13:45 - 14:00,566,,n/e,n/e,n/e,n/e,204,,224,,0,,n/e,n/e,248,,n/e,n/e,n/e,n/e,1919,,n/e,n/e,n/e,n/e,3312,,36,,2,,279,,30,,n/e,n/e,64
14:00 - 14:15,569,,n/e,n/e,n/e,n/e,208,,225,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2030,,n/e,n/e,n/e,n/e,3310,,36,,2,,261,,30,,n/e,n/e,69
14:15 - 14:30,566,,n/e,n/e,n/e,n/e,207,,225,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2062,,n/e,n/e,n/e,n/e,3311,,36,,2,,240,,30,,n/e,n/e,63
14:30 - 14:45,559,,n/e,n/e,n/e,n/e,208,,227,,0,,n/e,n/e,265,,n/e,n/e,n/e,n/e,2106,,n/e,n/e,n/e,n/e,3309,,36,,2,,219,,30,,n/e,n/e,47
14:45 - 15:00,560,,n/e,n/e,n/e,n/e,212,,226,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2047,,n/e,n/e,n/e,n/e,3309,,34,,2,,198,,30,,n/e,n/e,41
15:00 - 15:15,568,,n/e,n/e,n/e,n/e,209,,226,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2100,,n/e,n/e,n/e,n/e,3299,,33,,2,,178,,30,,n/e,n/e,40
15:15 - 15:30,574,,n/e,n/e,n/e,n/e,206,,227,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2181,,n/e,n/e,n/e,n/e,3297,,34,,2,,160,,30,,n/e,n/e,35
15:30 - 15:45,579,,n/e,n/e,n/e,n/e,211,,227,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,2188,,n/e,n/e,n/e,n/e,3297,,33,,2,,141,,30,,n/e,n/e,34
15:45 - 16:00,571,,n/e,n/e,n/e,n/e,212,,228,,0,,n/e,n/e,266,,n/e,n/e,n/e,n/e,2248,,n/e,n/e,n/e,n/e,3297,,30,,2,,122,,30,,n/e,n/e,34
16:00 - 16:15,566,,n/e,n/e,n/e,n/e,213,,225,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2336,,n/e,n/e,n/e,n/e,3297,,30,,2,,101,,30,,n/e,n/e,26
16:15 - 16:30,576,,n/e,n/e,n/e,n/e,211,,226,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,2342,,n/e,n/e,n/e,n/e,3297,,30,,2,,77,,30,,n/e,n/e,23
16:30 - 16:45,580,,n/e,n/e,n/e,n/e,212,,225,,0,,n/e,n/e,261,,n/e,n/e,n/e,n/e,2343,,n/e,n/e,n/e,n/e,3298,,32,,2,,54,,30,,n/e,n/e,30
16:45 - 17:00,577,,n/e,n/e,n/e,n/e,216,,226,,0,,n/e,n/e,253,,n/e,n/e,n/e,n/e,2314,,n/e,n/e,n/e,n/e,3297,,32,,2,,31,,30,,n/e,n/e,35
17:00 - 17:15,581,,n/e,n/e,n/e,n/e,209,,224,,0,,n/e,n/e,264,,n/e,n/e,n/e,n/e,2282,,n/e,n/e,n/e,n/e,3296,,32,,2,,17,,30,,n/e,n/e,35
17:15 - 17:30,580,,n/e,n/e,n/e,n/e,211,,225,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2279,,n/e,n/e,n/e,n/e,3297,,32,,2,,12,,30,,n/e,n/e,40
17:30 - 17:45,582,,n/e,n/e,n/e,n/e,209,,224,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2309,,n/e,n/e,n/e,n/e,3297,,33,,2,,7,,30,,n/e,n/e,52
17:45 - 18:00,576,,n/e,n/e,n/e,n/e,202,,225,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2271,,n/e,n/e,n/e,n/e,3296,,35,,2,,2,,30,,n/e,n/e,69
18:00 - 18:15,578,,n/e,n/e,n/e,n/e,189,,227,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2265,,n/e,n/e,n/e,n/e,3297,,37,,2,,0,,30,,n/e,n/e,81
18:15 - 18:30,580,,n/e,n/e,n/e,n/e,176,,226,,0,,n/e,n/e,263,,n/e,n/e,n/e,n/e,2277,,n/e,n/e,n/e,n/e,3297,,37,,2,,0,,30,,n/e,n/e,95
18:30 - 18:45,592,,n/e,n/e,n/e,n/e,181,,227,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2218,,n/e,n/e,n/e,n/e,3297,,37,,2,,0,,30,,n/e,n/e,118
18:45 - 19:00,577,,n/e,n/e,n/e,n/e,179,,228,,0,,n/e,n/e,277,,n/e,n/e,n/e,n/e,2207,,n/e,n/e,n/e,n/e,3297,,38,,2,,0,,30,,n/e,n/e,139
19:00 - 19:15,578,,n/e,n/e,n/e,n/e,177,,225,,0,,n/e,n/e,284,,n/e,n/e,n/e,n/e,2261,,n/e,n/e,n/e,n/e,3297,,39,,2,,0,,30,,n/e,n/e,159
19:15 - 19:30,582,,n/e,n/e,n/e,n/e,178,,226,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2255,,n/e,n/e,n/e,n/e,3298,,39,,2,,0,,30,,n/e,n/e,166
19:30 - 19:45,586,,n/e,n/e,n/e,n/e,176,,222,,0,,n/e,n/e,271,,n/e,n/e,n/e,n/e,2229,,n/e,n/e,n/e,n/e,3297,,39,,2,,0,,30,,n/e,n/e,183
19:45 - 20:00,587,,n/e,n/e,n/e,n/e,176,,222,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2224,,n/e,n/e,n/e,n/e,3297,,40,,2,,0,,30,,n/e,n/e,194
20:00 - 20:15,587,,n/e,n/e,n/e,n/e,164,,222,,0,,n/e,n/e,281,,n/e,n/e,n/e,n/e,2186,,n/e,n/e,n/e,n/e,3297,,42,,2,,0,,30,,n/e,n/e,211
20:15 - 20:30,582,,n/e,n/e,n/e,n/e,164,,220,,0,,n/e,n/e,280,,n/e,n/e,n/e,n/e,2111,,n/e,n/e,n/e,n/e,3297,,42,,2,,0,,30,,n/e,n/e,204
20:30 - 20:45,576,,n/e,n/e,n/e,n/e,168,,219,,0,,n/e,n/e,262,,n/e,n/e,n/e,n/e,2104,,n/e,n/e,n/e,n/e,3296,,42,,2,,0,,30,,n/e,n/e,185
20:45 - 21:00,585,,n/e,n/e,n/e,n/e,169,,216,,0,,n/e,n/e,270,,n/e,n/e,n/e,n/e,2131,,n/e,n/e,n/e,n/e,3298,,42,,2,,0,,30,,n/e,n/e,179
21:00 - 21:15,586,,n/e,n/e,n/e,n/e,183,,225,,0,,n/e,n/e,258,,n/e,n/e,n/e,n/e,2063,,n/e,n/e,n/e,n/e,3297,,44,,2,,0,,30,,n/e,n/e,176
21:15 - 21:30,582,,n/e,n/e,n/e,n/e,181,,228,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,1958,,n/e,n/e,n/e,n/e,3298,,44,,2,,0,,30,,n/e,n/e,190
21:30 - 21:45,581,,n/e,n/e,n/e,n/e,180,,228,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,1900,,n/e,n/e,n/e,n/e,3296,,44,,2,,0,,30,,n/e,n/e,231
21:45 - 22:00,580,,n/e,n/e,n/e,n/e,183,,230,,0,,n/e,n/e,210,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,n/e,n/e,3297,,44,,2,,0,,30,,n/e,n/e,268
22:00 - 22:15,584,,n/e,n/e,n/e,n/e,179,,230,,0,,n/e,n/e,210,,n/e,n/e,n/e,n/e,1788,,n/e,n/e,n/e,n/e,3308,,44,,2,,0,,30,,n/e,n/e,271
22:15 - 22:30,586,,n/e,n/e,n/e,n/e,171,,228,,0,,n/e,n/e,203,,n/e,n/e,n/e,n/e,1772,,n/e,n/e,n/e,n/e,3315,,46,,2,,0,,30,,n/e,n/e,254
22:30 - 22:45,583,,n/e,n/e,n/e,n/e,174,,229,,0,,n/e,n/e,195,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,n/e,n/e,3315,,46,,2,,0,,30,,n/e,n/e,259
22:45 - 23:00,581,,n/e,n/e,n/e,n/e,172,,230,,0,,n/e,n/e,176,,n/e,n/e,n/e,n/e,1678,,n/e,n/e,n/e,n/e,3314,,46,,2,,0,,30,,n/e,n/e,269
23:00 - 23:15,575,,n/e,n/e,n/e,n/e,182,,229,,0,,n/e,n/e,156,,n/e,n/e,n/e,n/e,1665,,n/e,n/e,n/e,n/e,3315,,46,,2,,0,,30,,n/e,n/e,275
23:15 - 23:30,572,,n/e,n/e,n/e,n/e,200,,229,,0,,n/e,n/e,143,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,n/e,n/e,3314,,46,,2,,0,,30,,n/e,n/e,274
23:30 - 23:45,573,,n/e,n/e,n/e,n/e,191,,230,,0,,n/e,n/e,161,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,n/e,n/e,3315,,46,,2,,0,,30,,n/e,n/e,276
23:45 - 00:00,575,,n/e,n/e,n/e,n/e,179,,226,,0,,n/e,n/e,158,,n/e,n/e,n/e,n/e,1604,,n/e,n/e,n/e,n/e,3313,,46,,2,,0,,30,,n/e,n/e,263
00:00 - 00:15,572,,n/e,n/e,n/e,n/e,173,,228,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,n/e,n/e,3315,,46,,2,,0,,30,,n/e,n/e,245
00:15 - 00:30,571,,n/e,n/e,n/e,n/e,181,,228,,0,,n/e,n/e,157,,n/e,n/e,n/e,n/e,1627,,n/e,n/e,n/e,n/e,3314,,47,,2,,0,,30,,n/e,n/e,236
00:30 - 00:45,571,,n/e,n/e,n/e,n/e,186,,228,,0,,n/e,n/e,153,,n/e,n/e,n/e,n/e,1629,,n/e,n/e,n/e,n/e,3313,,48,,2,,0,,30,,n/e,n/e,222
00:45 - 01:00,567,,n/e,n/e,n/e,n/e,189,,229,,0,,n/e,n/e,154,,n/e,n/e,n/e,n/e,1603,,n/e,n/e,n/e,n/e,3314,,48,,2,,0,,30,,n/e,n/e,193
01:00 - 01:15,574,,n/e,n/e,n/e,n/e,193,,227,,0,,n/e,n/e,148,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,n/e,n/e,3316,,48,,2,,0,,30,,n/e,n/e,163
01:15 - 01:30,577,,n/e,n/e,n/e,n/e,183,,229,,0,,n/e,n/e,171,,n/e,n/e,n/e,n/e,1640,,n/e,n/e,n/e,n/e,3314,,48,,2,,0,,30,,n/e,n/e,140
01:30 - 01:45,575,,n/e,n/e,n/e,n/e,189,,227,,0,,n/e,n/e,195,,n/e,n/e,n/e,n/e,1708,,n/e,n/e,n/e,n/e,3313,,52,,2,,0,,30,,n/e,n/e,125
01:45 - 02:00,577,,n/e,n/e,n/e,n/e,182,,228,,0,,n/e,n/e,219,,n/e,n/e,n/e,n/e,1745,,n/e,n/e,n/e,n/e,3313,,52,,2,,0,,30,,n/e,n/e,114
02:00 - 02:15,572,,n/e,n/e,n/e,n/e,181,,229,,0,,n/e,n/e,206,,n/e,n/e,n/e,n/e,1764,,n/e,n/e,n/e,n/e,3314,,52,,2,,4,,30,,n/e,n/e,102
02:15 - 02:30,582,,n/e,n/e,n/e,n/e,173,,230,,0,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1757,,n/e,n/e,n/e,n/e,3313,,52,,2,,13,,30,,n/e,n/e,95
02:30 - 02:45,580,,n/e,n/e,n/e,n/e,172,,228,,0,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1738,,n/e,n/e,n/e,n/e,3301,,52,,2,,21,,30,,n/e,n/e,85
02:45 - 03:00,580,,n/e,n/e,n/e,n/e,181,,229,,0,,n/e,n/e,224,,n/e,n/e,n/e,n/e,1735,,n/e,n/e,n/e,n/e,3278,,52,,2,,29,,30,,n/e,n/e,80
03:00 - 03:15,580,,n/e,n/e,n/e,n/e,180,,228,,0,,n/e,n/e,202,,n/e,n/e,n/e,n/e,1723,,n/e,n/e,n/e,n/e,3254,,52,,3,,46,,31,,n/e,n/e,81
03:15 - 03:30,569,,n/e,n/e,n/e,n/e,169,,230,,0,,n/e,n/e,174,,n/e,n/e,n/e,n/e,1767,,n/e,n/e,n/e,n/e,3231,,48,,3,,69,,31,,n/e,n/e,86
03:30 - 03:45,565,,n/e,n/e,n/e,n/e,168,,228,,0,,n/e,n/e,151,,n/e,n/e,n/e,n/e,1751,,n/e,n/e,n/e,n/e,3206,,48,,3,,93,,31,,n/e,n/e,86
03:45 - 04:00,574,,n/e,n/e,n/e,n/e,176,,227,,0,,n/e,n/e,159,,n/e,n/e,n/e,n/e,1759,,n/e,n/e,n/e,n/e,3182,,46,,3,,117,,31,,n/e,n/e,90
04:00 - 04:15,581,,n/e,n/e,n/e,n/e,172,,230,,0,,n/e,n/e,158,,n/e,n/e,n/e,n/e,1806,,n/e,n/e,n/e,n/e,3158,,45,,3,,141,,31,,n/e,n/e,93
04:15 - 04:30,574,,n/e,n/e,n/e,n/e,151,,227,,0,,n/e,n/e,154,,n/e,n/e,n/e,n/e,1798,,n/e,n/e,n/e,n/e,3135,,42,,3,,164,,31,,n/e,n/e,90
04:30 - 04:45,572,,n/e,n/e,n/e,n/e,146,,229,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1812,,n/e,n/e,n/e,n/e,3113,,41,,3,,187,,31,,n/e,n/e,86
04:45 - 05:00,567,,n/e,n/e,n/e,n/e,134,,227,,0,,n/e,n/e,157,,n/e,n/e,n/e,n/e,1824,,n/e,n/e,n/e,n/e,3086,,41,,3,,210,,31,,n/e,n/e,79
05:00 - 05:15,568,,n/e,n/e,n/e,n/e,128,,228,,0,,n/e,n/e,158,,n/e,n/e,n/e,n/e,1915,,n/e,n/e,n/e,n/e,3084,,41,,3,,235,,31,,n/e,n/e,73
05:15 - 05:30,569,,n/e,n/e,n/e,n/e,130,,229,,0,,n/e,n/e,159,,n/e,n/e,n/e,n/e,1972,,n/e,n/e,n/e,n/e,3085,,39,,3,,260,,32,,n/e,n/e,64
05:30 - 05:45,571,,n/e,n/e,n/e,n/e,132,,228,,0,,n/e,n/e,151,,n/e,n/e,n/e,n/e,2023,,n/e,n/e,n/e,n/e,3085,,39,,3,,285,,33,,n/e,n/e,54
05:45 - 06:00,568,,n/e,n/e,n/e,n/e,141,,227,,0,,n/e,n/e,150,,n/e,n/e,n/e,n/e,2065,,n/e,n/e,n/e,n/e,3085,,39,,3,,311,,33,,n/e,n/e,37
06:00 - 06:15,566,,n/e,n/e,n/e,n/e,156,,229,,0,,n/e,n/e,148,,n/e,n/e,n/e,n/e,2023,,n/e,n/e,n/e,n/e,3084,,37,,3,,335,,33,,n/e,n/e,26
06:15 - 06:30,566,,n/e,n/e,n/e,n/e,165,,229,,0,,n/e,n/e,151,,n/e,n/e,n/e,n/e,2101,,n/e,n/e,n/e,n/e,3085,,37,,3,,358,,33,,n/e,n/e,24
06:30 - 06:45,568,,n/e,n/e,n/e,n/e,190,,228,,0,,n/e,n/e,140,,n/e,n/e,n/e,n/e,2138,,n/e,n/e,n/e,n/e,3086,,36,,3,,381,,35,,n/e,n/e,14
06:45 - 07:00,566,,n/e,n/e,n/e,n/e,195,,230,,0,,n/e,n/e,146,,n/e,n/e,n/e,n/e,2170,,n/e,n/e,n/e,n/e,3085,,34,,3,,405,,34,,n/e,n/e,18
07:00 - 07:15,568,,n/e,n/e,n/e,n/e,193,,227,,0,,n/e,n/e,150,,n/e,n/e,n/e,n/e,2088,,n/e,n/e,n/e,n/e,3084,,35,,3,,426,,34,,n/e,n/e,18
07:15 - 07:30,563,,n/e,n/e,n/e,n/e,186,,228,,0,,n/e,n/e,178,,n/e,n/e,n/e,n/e,2070,,n/e,n/e,n/e,n/e,3086,,39,,3,,444,,35,,n/e,n/e,22
07:30 - 07:45,565,,n/e,n/e,n/e,n/e,190,,227,,0,,n/e,n/e,205,,n/e,n/e,n/e,n/e,2090,,n/e,n/e,n/e,n/e,3086,,41,,3,,462,,35,,n/e,n/e,22
07:45 - 08:00,567,,n/e,n/e,n/e,n/e,188,,231,,0,,n/e,n/e,222,,n/e,n/e,n/e,n/e,2082,,n/e,n/e,n/e,n/e,3086,,41,,3,,480,,35,,n/e,n/e,23
08:00 - 08:15,569,,n/e,n/e,n/e,n/e,173,,229,,0,,n/e,n/e,234,,n/e,n/e,n/e,n/e,2023,,n/e,n/e,n/e,n/e,3069,,40,,3,,494,,35,,n/e,n/e,26
08:15 - 08:30,572,,n/e,n/e,n/e,n/e,165,,228,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1973,,n/e,n/e,n/e,n/e,3038,,42,,3,,503,,35,,n/e,n/e,29
08:30 - 08:45,570,,n/e,n/e,n/e,n/e,163,,229,,0,,n/e,n/e,252,,n/e,n/e,n/e,n/e,1996,,n/e,n/e,n/e,n/e,3009,,38,,3,,512,,35,,n/e,n/e,30
08:45 - 09:00,556,,n/e,n/e,n/e,n/e,175,,229,,0,,n/e,n/e,242,,n/e,n/e,n/e,n/e,2004,,n/e,n/e,n/e,n/e,2980,,33,,3,,521,,35,,n/e,n/e,35
09:00 - 09:15,555,,n/e,n/e,n/e,n/e,181,,228,,0,,n/e,n/e,246,,n/e,n/e,n/e,n/e,1976,,n/e,n/e,n/e,n/e,2951,,30,,3,,527,,35,,n/e,n/e,38
09:15 - 09:30,546,,n/e,n/e,n/e,n/e,185,,229,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1911,,n/e,n/e,n/e,n/e,2922,,32,,3,,530,,35,,n/e,n/e,30
09:30 - 09:45,551,,n/e,n/e,n/e,n/e,187,,229,,0,,n/e,n/e,245,,n/e,n/e,n/e,n/e,1921,,n/e,n/e,n/e,n/e,2904,,33,,3,,534,,35,,n/e,n/e,22
09:45 - 10:00,549,,n/e,n/e,n/e,n/e,185,,229,,0,,n/e,n/e,225,,n/e,n/e,n/e,n/e,1929,,n/e,n/e,n/e,n/e,2862,,32,,3,,538,,35,,n/e,n/e,23
10:00 - 10:15,543,,n/e,n/e,n/e,n/e,181,,228,,0,,n/e,n/e,206,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,2859,,28,,3,,537,,35,,n/e,n/e,26
10:15 - 10:30,539,,n/e,n/e,n/e,n/e,172,,229,,0,,n/e,n/e,187,,n/e,n/e,n/e,n/e,1835,,n/e,n/e,n/e,n/e,2859,,26,,3,,532,,35,,n/e,n/e,29
10:30 - 10:45,536,,n/e,n/e,n/e,n/e,177,,229,,0,,n/e,n/e,181,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,2859,,26,,3,,527,,35,,n/e,n/e,35
10:45 - 11:00,540,,n/e,n/e,n/e,n/e,182,,228,,0,,n/e,n/e,176,,n/e,n/e,n/e,n/e,1843,,n/e,n/e,n/e,n/e,2863,,31,,3,,522,,35,,n/e,n/e,32
11:00 - 11:15,532,,n/e,n/e,n/e,n/e,189,,227,,0,,n/e,n/e,162,,n/e,n/e,n/e,n/e,1816,,n/e,n/e,n/e,n/e,2862,,33,,3,,512,,35,,n/e,n/e,31
11:15 - 11:30,532,,n/e,n/e,n/e,n/e,183,,229,,0,,n/e,n/e,146,,n/e,n/e,n/e,n/e,1796,,n/e,n/e,n/e,n/e,2864,,33,,3,,499,,35,,n/e,n/e,28
11:30 - 11:45,526,,n/e,n/e,n/e,n/e,168,,229,,0,,n/e,n/e,146,,n/e,n/e,n/e,n/e,1841,,n/e,n/e,n/e,n/e,2861,,31,,3,,485,,35,,n/e,n/e,27
11:45 - 12:00,514,,n/e,n/e,n/e,n/e,168,,229,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1839,,n/e,n/e,n/e,n/e,2860,,32,,3,,472,,35,,n/e,n/e,33
12:00 - 12:15,513,,n/e,n/e,n/e,n/e,169,,229,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1850,,n/e,n/e,n/e,n/e,2860,,33,,3,,458,,35,,n/e,n/e,32
12:15 - 12:30,510,,n/e,n/e,n/e,n/e,166,,228,,0,,n/e,n/e,156,,n/e,n/e,n/e,n/e,1897,,n/e,n/e,n/e,n/e,2862,,31,,3,,443,,35,,n/e,n/e,34
12:30 - 12:45,502,,n/e,n/e,n/e,n/e,164,,229,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1909,,n/e,n/e,n/e,n/e,2860,,28,,3,,427,,35,,n/e,n/e,30
12:45 - 13:00,498,,n/e,n/e,n/e,n/e,165,,230,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1903,,n/e,n/e,n/e,n/e,2861,,27,,3,,412,,35,,n/e,n/e,35
13:00 - 13:15,493,,n/e,n/e,n/e,n/e,187,,229,,0,,n/e,n/e,153,,n/e,n/e,n/e,n/e,1969,,n/e,n/e,n/e,n/e,2861,,25,,3,,393,,35,,n/e,n/e,28
13:15 - 13:30,499,,n/e,n/e,n/e,n/e,186,,228,,0,,n/e,n/e,160,,n/e,n/e,n/e,n/e,1944,,n/e,n/e,n/e,n/e,2862,,25,,3,,368,,35,,n/e,n/e,26
13:30 - 13:45,495,,n/e,n/e,n/e,n/e,186,,230,,0,,n/e,n/e,150,,n/e,n/e,n/e,n/e,1910,,n/e,n/e,n/e,n/e,2857,,26,,3,,344,,35,,n/e,n/e,31
13:45 - 14:00,489,,n/e,n/e,n/e,n/e,186,,229,,0,,n/e,n/e,155,,n/e,n/e,n/e,n/e,1960,,n/e,n/e,n/e,n/e,2771,,27,,3,,320,,35,,n/e,n/e,35
14:00 - 14:15,495,,n/e,n/e,n/e,n/e,169,,229,,0,,n/e,n/e,190,,n/e,n/e,n/e,n/e,2193,,n/e,n/e,n/e,n/e,2761,,26,,3,,295,,35,,n/e,n/e,36
14:15 - 14:30,496,,n/e,n/e,n/e,n/e,168,,228,,0,,n/e,n/e,201,,n/e,n/e,n/e,n/e,2241,,n/e,n/e,n/e,n/e,2761,,25,,3,,269,,35,,n/e,n/e,29
14:30 - 14:45,493,,n/e,n/e,n/e,n/e,177,,227,,0,,n/e,n/e,217,,n/e,n/e,n/e,n/e,2254,,n/e,n/e,n/e,n/e,2760,,25,,3,,243,,35,,n/e,n/e,27
14:45 - 15:00,491,,n/e,n/e,n/e,n/e,186,,228,,0,,n/e,n/e,247,,n/e,n/e,n/e,n/e,2263,,n/e,n/e,n/e,n/e,2762,,25,,3,,217,,35,,n/e,n/e,30
15:00 - 15:15,470,,n/e,n/e,n/e,n/e,189,,228,,0,,n/e,n/e,269,,n/e,n/e,n/e,n/e,2306,,n/e,n/e,n/e,n/e,2762,,25,,3,,193,,35,,n/e,n/e,25
15:15 - 15:30,474,,n/e,n/e,n/e,n/e,190,,230,,0,,n/e,n/e,267,,n/e,n/e,n/e,n/e,2352,,n/e,n/e,n/e,n/e,2762,,25,,3,,170,,35,,n/e,n/e,25
15:30 - 15:45,473,,n/e,n/e,n/e,n/e,182,,229,,0,,n/e,n/e,285,,n/e,n/e,n/e,n/e,2328,,n/e,n/e,n/e,n/e,2761,,25,,3,,148,,35,,n/e,n/e,24
15:45 - 16:00,490,,n/e,n/e,n/e,n/e,183,,229,,0,,n/e,n/e,282,,n/e,n/e,n/e,n/e,2353,,n/e,n/e,n/e,n/e,2761,,24,,3,,125,,35,,n/e,n/e,19
16:00 - 16:15,500,,n/e,n/e,n/e,n/e,188,,228,,0,,n/e,n/e,292,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,n/e,n/e,2760,,24,,3,,102,,35,,n/e,n/e,16
16:15 - 16:30,486,,n/e,n/e,n/e,n/e,181,,229,,0,,n/e,n/e,292,,n/e,n/e,n/e,n/e,2370,,n/e,n/e,n/e,n/e,2764,,24,,3,,77,,35,,n/e,n/e,15
16:30 - 16:45,483,,n/e,n/e,n/e,n/e,179,,227,,0,,n/e,n/e,289,,n/e,n/e,n/e,n/e,2378,,n/e,n/e,n/e,n/e,2765,,24,,3,,52,,35,,n/e,n/e,15
16:45 - 17:00,484,,n/e,n/e,n/e,n/e,178,,228,,0,,n/e,n/e,300,,n/e,n/e,n/e,n/e,2392,,n/e,n/e,n/e,n/e,2766,,26,,3,,27,,33,,n/e,n/e,19
17:00 - 17:15,489,,n/e,n/e,n/e,n/e,178,,226,,0,,n/e,n/e,301,,n/e,n/e,n/e,n/e,2422,,n/e,n/e,n/e,n/e,2767,,29,,3,,13,,33,,n/e,n/e,27
17:15 - 17:30,497,,n/e,n/e,n/e,n/e,180,,228,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2436,,n/e,n/e,n/e,n/e,2767,,29,,3,,9,,33,,n/e,n/e,35
17:30 - 17:45,490,,n/e,n/e,n/e,n/e,175,,227,,0,,n/e,n/e,298,,n/e,n/e,n/e,n/e,2437,,n/e,n/e,n/e,n/e,2767,,30,,3,,6,,33,,n/e,n/e,44
17:45 - 18:00,474,,n/e,n/e,n/e,n/e,165,,228,,0,,n/e,n/e,305,,n/e,n/e,n/e,n/e,2413,,n/e,n/e,n/e,n/e,2769,,33,,3,,2,,33,,n/e,n/e,49
18:00 - 18:15,468,,n/e,n/e,n/e,n/e,167,,226,,0,,n/e,n/e,303,,n/e,n/e,n/e,n/e,2437,,n/e,n/e,n/e,n/e,2768,,35,,3,,0,,35,,n/e,n/e,49
18:15 - 18:30,495,,n/e,n/e,n/e,n/e,168,,228,,0,,n/e,n/e,313,,n/e,n/e,n/e,n/e,2433,,n/e,n/e,n/e,n/e,2768,,36,,3,,0,,35,,n/e,n/e,44
18:30 - 18:45,491,,n/e,n/e,n/e,n/e,179,,228,,0,,n/e,n/e,324,,n/e,n/e,n/e,n/e,2442,,n/e,n/e,n/e,n/e,2768,,36,,3,,0,,35,,n/e,n/e,42
18:45 - 19:00,492,,n/e,n/e,n/e,n/e,181,,225,,0,,n/e,n/e,328,,n/e,n/e,n/e,n/e,2447,,n/e,n/e,n/e,n/e,2769,,37,,3,,0,,35,,n/e,n/e,43
