index,BG -> TR,BG -> MK,BG -> RS
2020-06-06 23:00:00+0000,505.0,173.0,0.0
2020-06-07 00:00:00+0000,558.0,162.0,0.0
2020-06-07 01:00:00+0000,580.0,166.0,0.0
2020-06-07 02:00:00+0000,622.0,256.0,58.0
2020-06-07 03:00:00+0000,601.0,179.0,1.0
2020-06-07 04:00:00+0000,550.0,210.0,24.0
2020-06-07 05:00:00+0000,591.0,178.0,0.0
2020-06-07 06:00:00+0000,553.0,230.0,97.0
2020-06-07 07:00:00+0000,586.0,246.0,120.0
2020-06-07 08:00:00+0000,531.0,294.0,193.0
2020-06-07 09:00:00+0000,596.0,317.0,245.0
2020-06-07 10:00:00+0000,686.0,306.0,250.0
2020-06-07 11:00:00+0000,672.0,281.0,218.0
2020-06-07 12:00:00+0000,663.0,253.0,178.0
2020-06-07 13:00:00+0000,637.0,238.0,142.0
2020-06-07 14:00:00+0000,598.0,216.0,88.0
2020-06-07 15:00:00+0000,602.0,183.0,33.0
2020-06-07 16:00:00+0000,562.0,170.0,0.0
2020-06-07 17:00:00+0000,544.0,133.0,0.0
2020-06-07 18:00:00+0000,502.0,115.0,0.0
2020-06-07 19:00:00+0000,492.0,128.0,0.0
2020-06-07 20:00:00+0000,500.0,177.0,0.0
2020-06-07 21:00:00+0000,584.0,151.0,0.0
2020-06-07 22:00:00+0000,498.0,128.0,0.0
2020-06-07 23:00:00+0000,476.0,98.0,0.0
2020-06-08 00:00:00+0000,394.0,106.0,0.0
2020-06-08 01:00:00+0000,437.0,85.0,0.0
2020-06-08 02:00:00+0000,343.0,105.0,0.0
2020-06-08 03:00:00+0000,451.0,53.0,0.0
2020-06-08 04:00:00+0000,182.0,39.0,0.0
2020-06-08 05:00:00+0000,41.0,42.0,114.0
2020-06-08 06:00:00+0000,29.0,79.0,169.0
2020-06-08 07:00:00+0000,162.0,97.0,143.0
2020-06-08 08:00:00+0000,246.0,152.0,72.0
2020-06-08 09:00:00+0000,190.0,197.0,120.0
2020-06-08 10:00:00+0000,326.0,178.0,34.0
2020-06-08 11:00:00+0000,340.0,158.0,30.0
2020-06-08 12:00:00+0000,374.0,132.0,56.0
2020-06-08 13:00:00+0000,310.0,137.0,102.0
2020-06-08 14:00:00+0000,271.0,150.0,90.0
2020-06-08 15:00:00+0000,284.0,113.0,50.0
2020-06-08 16:00:00+0000,110.0,90.0,100.0
2020-06-08 17:00:00+0000,50.0,77.0,149.0
2020-06-08 18:00:00+0000,2.0,114.0,183.0
2020-06-08 19:00:00+0000,14.0,117.0,153.0
2020-06-08 20:00:00+0000,225.0,160.0,39.0
2020-06-08 21:00:00+0000,450.0,118.0,0.0
2020-06-08 22:00:00+0000,536.0,144.0,0.0
2020-06-08 23:00:00+0000,522.0,128.0,0.0
2020-06-09 00:00:00+0000,517.0,110.0,0.0
2020-06-09 01:00:00+0000,496.0,110.0,0.0
2020-06-09 02:00:00+0000,347.0,132.0,0.0
2020-06-09 03:00:00+0000,198.0,108.0,0.0
2020-06-09 04:00:00+0000,78.0,66.0,0.0
2020-06-09 05:00:00+0000,9.0,48.0,0.0
2020-06-09 06:00:00+0000,4.0,90.0,46.0
2020-06-09 07:00:00+0000,51.0,138.0,24.0
2020-06-09 08:00:00+0000,119.0,160.0,46.0
2020-06-09 09:00:00+0000,86.0,184.0,123.0
2020-06-09 10:00:00+0000,212.0,168.0,72.0
2020-06-09 11:00:00+0000,265.0,112.0,49.0
2020-06-09 12:00:00+0000,348.0,98.0,10.0
2020-06-09 13:00:00+0000,374.0,79.0,0.0
2020-06-09 14:00:00+0000,360.0,82.0,4.0
2020-06-09 15:00:00+0000,246.0,58.0,19.0
2020-06-09 16:00:00+0000,218.0,33.0,24.0
2020-06-09 17:00:00+0000,26.0,56.0,71.0
2020-06-09 18:00:00+0000,31.0,74.0,32.0
2020-06-09 19:00:00+0000,117.0,129.0,10.0
2020-06-09 20:00:00+0000,233.0,132.0,0.0
2020-06-09 21:00:00+0000,416.0,109.0,0.0
2020-06-09 22:00:00+0000,514.0,85.0,0.0
2020-06-09 23:00:00+0000,524.0,89.0,0.0
2020-06-10 00:00:00+0000,464.0,89.0,0.0
2020-06-10 01:00:00+0000,516.0,83.0,0.0
2020-06-10 02:00:00+0000,406.0,107.0,0.0
2020-06-10 03:00:00+0000,297.0,80.0,0.0
2020-06-10 04:00:00+0000,319.0,46.0,0.0
2020-06-10 05:00:00+0000,112.0,40.0,0.0
2020-06-10 06:00:00+0000,134.0,58.0,49.0
2020-06-10 07:00:00+0000,150.0,84.0,18.0
2020-06-10 08:00:00+0000,105.0,104.0,0.0
2020-06-10 09:00:00+0000,123.0,75.0,4.0
2020-06-10 10:00:00+0000,229.0,40.0,0.0
2020-06-10 11:00:00+0000,267.0,62.0,0.0
2020-06-10 12:00:00+0000,231.0,58.0,0.0
2020-06-10 13:00:00+0000,366.0,69.0,0.0
2020-06-10 14:00:00+0000,329.0,78.0,0.0
2020-06-10 15:00:00+0000,280.0,54.0,0.0
2020-06-10 16:00:00+0000,245.0,50.0,0.0
2020-06-10 17:00:00+0000,154.0,77.0,28.0
2020-06-10 18:00:00+0000,246.0,74.0,4.0
2020-06-10 19:00:00+0000,330.0,114.0,0.0
2020-06-10 20:00:00+0000,393.0,122.0,0.0
2020-06-10 21:00:00+0000,453.0,133.0,0.0
2020-06-10 22:00:00+0000,530.0,114.0,0.0
2020-06-10 23:00:00+0000,488.0,74.0,0.0
2020-06-11 00:00:00+0000,486.0,41.0,0.0
2020-06-11 01:00:00+0000,494.0,26.0,0.0
2020-06-11 02:00:00+0000,408.0,48.0,0.0
2020-06-11 03:00:00+0000,300.0,34.0,0.0
2020-06-11 04:00:00+0000,250.0,12.0,0.0
2020-06-11 05:00:00+0000,281.0,2.0,0.0
2020-06-11 06:00:00+0000,192.0,13.0,0.0
2020-06-11 07:00:00+0000,294.0,33.0,0.0
2020-06-11 08:00:00+0000,320.0,35.0,0.0
2020-06-11 09:00:00+0000,302.0,53.0,0.0
2020-06-11 10:00:00+0000,368.0,57.0,0.0
2020-06-11 11:00:00+0000,378.0,62.0,0.0
2020-06-11 12:00:00+0000,351.0,54.0,0.0
2020-06-11 13:00:00+0000,346.0,38.0,0.0
2020-06-11 14:00:00+0000,334.0,48.0,0.0
2020-06-11 15:00:00+0000,401.0,40.0,0.0
2020-06-11 16:00:00+0000,410.0,55.0,0.0
2020-06-11 17:00:00+0000,348.0,45.0,0.0
2020-06-11 18:00:00+0000,325.0,64.0,0.0
2020-06-11 19:00:00+0000,387.0,65.0,0.0
2020-06-11 20:00:00+0000,492.0,55.0,0.0
2020-06-11 21:00:00+0000,456.0,72.0,0.0
2020-06-11 22:00:00+0000,535.0,92.0,0.0
2020-06-11 23:00:00+0000,549.0,73.0,0.0
2020-06-12 00:00:00+0000,526.0,56.0,0.0
2020-06-12 01:00:00+0000,530.0,62.0,0.0
2020-06-12 02:00:00+0000,415.0,90.0,0.0
2020-06-12 03:00:00+0000,372.0,78.0,0.0
2020-06-12 04:00:00+0000,318.0,50.0,0.0
2020-06-12 05:00:00+0000,370.0,17.0,0.0
2020-06-12 06:00:00+0000,346.0,41.0,0.0
2020-06-12 07:00:00+0000,390.0,61.0,0.0
2020-06-12 08:00:00+0000,378.0,61.0,0.0
2020-06-12 09:00:00+0000,354.0,71.0,0.0
2020-06-12 10:00:00+0000,393.0,69.0,0.0
2020-06-12 11:00:00+0000,394.0,122.0,0.0
2020-06-12 12:00:00+0000,410.0,130.0,0.0
2020-06-12 13:00:00+0000,414.0,96.0,0.0
2020-06-12 14:00:00+0000,411.0,81.0,0.0
2020-06-12 15:00:00+0000,433.0,38.0,0.0
2020-06-12 16:00:00+0000,436.0,54.0,0.0
2020-06-12 17:00:00+0000,262.0,49.0,0.0
2020-06-12 18:00:00+0000,222.0,66.0,3.0
2020-06-12 19:00:00+0000,264.0,102.0,52.0
2020-06-12 20:00:00+0000,433.0,138.0,0.0
2020-06-12 21:00:00+0000,503.0,167.0,0.0
2020-06-12 22:00:00+0000,509.0,203.0,18.0
2020-06-12 23:00:00+0000,623.0,170.0,0.0
2020-06-13 00:00:00+0000,518.0,158.0,0.0
2020-06-13 01:00:00+0000,534.0,145.0,0.0
2020-06-13 02:00:00+0000,508.0,154.0,0.0
2020-06-13 03:00:00+0000,522.0,136.0,0.0
2020-06-13 04:00:00+0000,410.0,138.0,0.0
2020-06-13 05:00:00+0000,495.0,129.0,0.0
2020-06-13 06:00:00+0000,383.0,141.0,0.0
2020-06-13 07:00:00+0000,490.0,130.0,0.0
2020-06-13 08:00:00+0000,537.0,142.0,0.0
2020-06-13 09:00:00+0000,522.0,157.0,0.0
2020-06-13 10:00:00+0000,496.0,164.0,0.0
2020-06-13 11:00:00+0000,511.0,159.0,0.0
2020-06-13 12:00:00+0000,498.0,150.0,4.0
2020-06-13 13:00:00+0000,498.0,126.0,0.0
2020-06-13 14:00:00+0000,510.0,130.0,0.0
2020-06-13 15:00:00+0000,502.0,113.0,0.0
2020-06-13 16:00:00+0000,456.0,90.0,0.0
2020-06-13 17:00:00+0000,381.0,69.0,0.0
2020-06-13 18:00:00+0000,326.0,86.0,0.0
2020-06-13 19:00:00+0000,414.0,142.0,0.0
2020-06-13 20:00:00+0000,547.0,154.0,0.0
2020-06-13 21:00:00+0000,502.0,150.0,0.0
2020-06-13 22:00:00+0000,583.0,155.0,0.0
2020-06-13 23:00:00+0000,523.0,124.0,0.0
2020-06-14 00:00:00+0000,578.0,92.0,0.0
2020-06-14 01:00:00+0000,550.0,80.0,0.0
2020-06-14 02:00:00+0000,541.0,98.0,0.0
2020-06-14 03:00:00+0000,535.0,89.0,0.0
2020-06-14 04:00:00+0000,490.0,98.0,0.0
2020-06-14 05:00:00+0000,509.0,113.0,0.0
2020-06-14 06:00:00+0000,297.0,170.0,40.0
2020-06-14 07:00:00+0000,342.0,180.0,53.0
2020-06-14 08:00:00+0000,526.0,164.0,8.0
2020-06-14 09:00:00+0000,572.0,162.0,0.0
2020-06-14 10:00:00+0000,550.0,158.0,0.0
2020-06-14 11:00:00+0000,505.0,146.0,9.0
2020-06-14 12:00:00+0000,485.0,140.0,18.0
2020-06-14 13:00:00+0000,470.0,116.0,0.0
2020-06-14 14:00:00+0000,432.0,94.0,0.0
2020-06-14 15:00:00+0000,478.0,60.0,0.0
2020-06-14 16:00:00+0000,438.0,34.0,0.0
2020-06-14 17:00:00+0000,454.0,33.0,0.0
2020-06-14 18:00:00+0000,340.0,63.0,0.0
2020-06-14 19:00:00+0000,370.0,112.0,13.0
2020-06-14 20:00:00+0000,450.0,139.0,0.0
2020-06-14 21:00:00+0000,474.0,127.0,0.0
2020-06-14 22:00:00+0000,484.0,86.0,0.0
2020-06-14 23:00:00+0000,498.0,78.0,0.0
2020-06-15 00:00:00+0000,489.0,79.0,0.0
2020-06-15 01:00:00+0000,506.0,79.0,0.0
2020-06-15 02:00:00+0000,410.0,96.0,0.0
2020-06-15 03:00:00+0000,273.0,65.0,0.0
2020-06-15 04:00:00+0000,194.0,25.0,0.0
2020-06-15 05:00:00+0000,60.0,42.0,51.0
2020-06-15 06:00:00+0000,77.0,70.0,115.0
2020-06-15 07:00:00+0000,139.0,87.0,149.0
2020-06-15 08:00:00+0000,207.0,80.0,117.0
2020-06-15 09:00:00+0000,198.0,94.0,153.0
2020-06-15 10:00:00+0000,261.0,90.0,146.0
2020-06-15 11:00:00+0000,323.0,98.0,149.0
2020-06-15 12:00:00+0000,401.0,84.0,106.0
2020-06-15 13:00:00+0000,378.0,95.0,97.0
2020-06-15 14:00:00+0000,384.0,119.0,86.0
2020-06-15 15:00:00+0000,260.0,113.0,73.0
2020-06-15 16:00:00+0000,128.0,96.0,97.0
2020-06-15 17:00:00+0000,22.0,79.0,121.0
2020-06-15 18:00:00+0000,26.0,98.0,126.0
2020-06-15 19:00:00+0000,45.0,119.0,145.0
2020-06-15 20:00:00+0000,175.0,137.0,108.0
2020-06-15 21:00:00+0000,331.0,143.0,81.0
2020-06-15 22:00:00+0000,466.0,159.0,38.0
2020-06-15 23:00:00+0000,490.0,142.0,23.0
2020-06-16 00:00:00+0000,488.0,129.0,18.0
2020-06-16 01:00:00+0000,410.0,147.0,41.0
2020-06-16 02:00:00+0000,314.0,161.0,66.0
2020-06-16 03:00:00+0000,195.0,147.0,59.0
2020-06-16 04:00:00+0000,92.0,90.0,63.0
2020-06-16 05:00:00+0000,36.0,71.0,126.0
2020-06-16 06:00:00+0000,4.0,82.0,166.0
2020-06-16 07:00:00+0000,19.0,101.0,181.0
2020-06-16 08:00:00+0000,34.0,97.0,175.0
2020-06-16 09:00:00+0000,8.0,121.0,233.0
2020-06-16 10:00:00+0000,60.0,109.0,176.0
2020-06-16 11:00:00+0000,78.0,114.0,166.0
2020-06-16 12:00:00+0000,104.0,106.0,143.0
2020-06-16 13:00:00+0000,103.0,99.0,125.0
2020-06-16 14:00:00+0000,174.0,118.0,118.0
2020-06-16 15:00:00+0000,67.0,116.0,135.0
2020-06-16 16:00:00+0000,28.0,109.0,174.0
2020-06-16 17:00:00+0000,29.0,97.0,178.0
2020-06-16 18:00:00+0000,45.0,112.0,153.0
2020-06-16 19:00:00+0000,66.0,139.0,163.0
2020-06-16 20:00:00+0000,106.0,178.0,156.0
2020-06-16 21:00:00+0000,88.0,175.0,112.0
2020-06-16 22:00:00+0000,378.0,191.0,6.0
2020-06-16 23:00:00+0000,395.0,165.0,0.0
2020-06-17 00:00:00+0000,350.0,164.0,0.0
2020-06-17 01:00:00+0000,411.0,155.0,0.0
2020-06-17 02:00:00+0000,289.0,158.0,0.0
2020-06-17 03:00:00+0000,193.0,131.0,0.0
2020-06-17 04:00:00+0000,158.0,86.0,0.0
2020-06-17 05:00:00+0000,34.0,74.0,88.0
2020-06-17 06:00:00+0000,10.0,88.0,156.0
2020-06-17 07:00:00+0000,35.0,77.0,112.0
2020-06-17 08:00:00+0000,94.0,70.0,64.0
2020-06-17 09:00:00+0000,58.0,84.0,111.0
2020-06-17 10:00:00+0000,94.0,90.0,110.0
2020-06-17 11:00:00+0000,141.0,82.0,87.0
2020-06-17 12:00:00+0000,249.0,68.0,46.0
2020-06-17 13:00:00+0000,275.0,67.0,45.0
2020-06-17 14:00:00+0000,287.0,88.0,48.0
2020-06-17 15:00:00+0000,218.0,108.0,57.0
2020-06-17 16:00:00+0000,89.0,51.0,128.0
2020-06-17 17:00:00+0000,34.0,68.0,160.0
2020-06-17 18:00:00+0000,107.0,56.0,85.0
2020-06-17 19:00:00+0000,170.0,99.0,73.0
2020-06-17 20:00:00+0000,193.0,161.0,108.0
2020-06-17 21:00:00+0000,332.0,195.0,90.0
2020-06-17 22:00:00+0000,458.0,238.0,63.0
2020-06-17 23:00:00+0000,456.0,230.0,72.0
2020-06-18 00:00:00+0000,466.0,230.0,77.0
2020-06-18 01:00:00+0000,466.0,224.0,68.0
2020-06-18 02:00:00+0000,228.0,257.0,126.0
2020-06-18 03:00:00+0000,233.0,232.0,67.0
2020-06-18 04:00:00+0000,347.0,132.0,0.0
2020-06-18 05:00:00+0000,87.0,95.0,93.0
2020-06-18 06:00:00+0000,50.0,90.0,141.0
2020-06-18 07:00:00+0000,47.0,76.0,94.0
2020-06-18 08:00:00+0000,77.0,66.0,44.0
2020-06-18 09:00:00+0000,119.0,70.0,45.0
2020-06-18 10:00:00+0000,259.0,59.0,2.0
2020-06-18 11:00:00+0000,319.0,65.0,6.0
2020-06-18 12:00:00+0000,306.0,51.0,0.0
2020-06-18 13:00:00+0000,348.0,44.0,0.0
2020-06-18 14:00:00+0000,369.0,73.0,20.0
2020-06-18 15:00:00+0000,292.0,126.0,52.0
2020-06-18 16:00:00+0000,134.0,92.0,99.0
2020-06-18 17:00:00+0000,114.0,97.0,99.0
2020-06-18 18:00:00+0000,173.0,142.0,81.0
2020-06-18 19:00:00+0000,214.0,190.0,89.0
2020-06-18 20:00:00+0000,310.0,234.0,88.0
2020-06-18 21:00:00+0000,445.0,214.0,93.0
2020-06-18 22:00:00+0000,572.0,252.0,83.0
2020-06-18 23:00:00+0000,518.0,258.0,103.0
2020-06-19 00:00:00+0000,486.0,256.0,100.0
2020-06-19 01:00:00+0000,510.0,235.0,64.0
2020-06-19 02:00:00+0000,373.0,262.0,97.0
2020-06-19 03:00:00+0000,405.0,232.0,46.0
2020-06-19 04:00:00+0000,390.0,200.0,3.0
2020-06-19 05:00:00+0000,455.0,161.0,14.0
2020-06-19 06:00:00+0000,319.0,76.0,59.0
2020-06-19 07:00:00+0000,393.0,72.0,68.0
2020-06-19 08:00:00+0000,342.0,74.0,70.0
2020-06-19 09:00:00+0000,338.0,78.0,81.0
2020-06-19 10:00:00+0000,411.0,70.0,54.0
2020-06-19 11:00:00+0000,501.0,70.0,44.0
2020-06-19 12:00:00+0000,473.0,82.0,65.0
2020-06-19 13:00:00+0000,474.0,119.0,71.0
2020-06-19 14:00:00+0000,479.0,190.0,70.0
2020-06-19 15:00:00+0000,463.0,190.0,70.0
2020-06-19 16:00:00+0000,477.0,194.0,66.0
2020-06-19 17:00:00+0000,405.0,194.0,107.0
2020-06-19 18:00:00+0000,368.0,253.0,93.0
2020-06-19 19:00:00+0000,378.0,276.0,127.0
2020-06-19 20:00:00+0000,432.0,315.0,154.0
2020-06-19 21:00:00+0000,495.0,314.0,140.0
2020-06-19 22:00:00+0000,509.0,317.0,128.0
2020-06-19 23:00:00+0000,495.0,316.0,126.0
2020-06-20 00:00:00+0000,495.0,292.0,94.0
2020-06-20 01:00:00+0000,486.0,284.0,82.0
2020-06-20 02:00:00+0000,461.0,307.0,134.0
2020-06-20 03:00:00+0000,464.0,282.0,97.0
2020-06-20 04:00:00+0000,475.0,284.0,96.0
2020-06-20 05:00:00+0000,569.0,278.0,106.0
2020-06-20 06:00:00+0000,484.0,295.0,127.0
2020-06-20 07:00:00+0000,458.0,326.0,157.0
2020-06-20 08:00:00+0000,494.0,316.0,148.0
2020-06-20 09:00:00+0000,449.0,322.0,177.0
2020-06-20 10:00:00+0000,510.0,326.0,150.0
2020-06-20 11:00:00+0000,580.0,310.0,155.0
2020-06-20 12:00:00+0000,510.0,286.0,115.0
2020-06-20 13:00:00+0000,483.0,241.0,41.0
2020-06-20 14:00:00+0000,446.0,215.0,0.0
2020-06-20 15:00:00+0000,422.0,210.0,0.0
2020-06-20 16:00:00+0000,459.0,153.0,0.0
2020-06-20 17:00:00+0000,429.0,164.0,0.0
2020-06-20 18:00:00+0000,392.0,190.0,8.0
2020-06-20 19:00:00+0000,400.0,204.0,41.0
2020-06-20 20:00:00+0000,330.0,246.0,29.0
2020-06-20 21:00:00+0000,389.0,270.0,33.0
2020-06-20 22:00:00+0000,430.0,235.0,0.0
2020-06-20 23:00:00+0000,446.0,220.0,0.0
2020-06-21 00:00:00+0000,475.0,218.0,0.0
2020-06-21 01:00:00+0000,495.0,218.0,0.0
2020-06-21 02:00:00+0000,382.0,265.0,33.0
2020-06-21 03:00:00+0000,403.0,230.0,3.0
2020-06-21 04:00:00+0000,467.0,222.0,0.0
2020-06-21 05:00:00+0000,502.0,232.0,0.0
2020-06-21 06:00:00+0000,406.0,266.0,37.0
2020-06-21 07:00:00+0000,502.0,251.0,8.0
2020-06-21 08:00:00+0000,594.0,215.0,0.0
2020-06-21 09:00:00+0000,463.0,253.0,6.0
2020-06-21 10:00:00+0000,563.0,226.0,0.0
2020-06-21 11:00:00+0000,510.0,216.0,0.0
2020-06-21 12:00:00+0000,446.0,150.0,0.0
2020-06-21 13:00:00+0000,456.0,164.0,0.0
2020-06-21 14:00:00+0000,486.0,182.0,0.0
2020-06-21 15:00:00+0000,439.0,180.0,0.0
2020-06-21 16:00:00+0000,457.0,149.0,0.0
2020-06-21 17:00:00+0000,434.0,154.0,0.0
2020-06-21 18:00:00+0000,418.0,185.0,0.0
2020-06-21 19:00:00+0000,434.0,202.0,21.0
2020-06-21 20:00:00+0000,428.0,198.0,0.0
2020-06-21 21:00:00+0000,359.0,245.0,2.0
2020-06-21 22:00:00+0000,400.0,232.0,0.0
2020-06-21 23:00:00+0000,440.0,221.0,0.0
2020-06-22 00:00:00+0000,407.0,212.0,0.0
2020-06-22 01:00:00+0000,446.0,197.0,0.0
2020-06-22 02:00:00+0000,356.0,211.0,0.0
2020-06-22 03:00:00+0000,374.0,158.0,0.0
2020-06-22 04:00:00+0000,315.0,122.0,0.0
2020-06-22 05:00:00+0000,368.0,75.0,0.0
2020-06-22 06:00:00+0000,275.0,122.0,0.0
2020-06-22 07:00:00+0000,436.0,161.0,0.0
2020-06-22 08:00:00+0000,421.0,181.0,0.0
2020-06-22 09:00:00+0000,368.0,209.0,0.0
2020-06-22 10:00:00+0000,385.0,211.0,0.0
2020-06-22 11:00:00+0000,425.0,213.0,0.0
2020-06-22 12:00:00+0000,450.0,200.0,0.0
2020-06-22 13:00:00+0000,479.0,186.0,0.0
2020-06-22 14:00:00+0000,510.0,182.0,0.0
2020-06-22 15:00:00+0000,356.0,163.0,0.0
2020-06-22 16:00:00+0000,357.0,114.0,0.0
2020-06-22 17:00:00+0000,304.0,106.0,0.0
2020-06-22 18:00:00+0000,302.0,116.0,0.0
2020-06-22 19:00:00+0000,377.0,134.0,8.0
2020-06-22 20:00:00+0000,398.0,183.0,22.0
2020-06-22 21:00:00+0000,454.0,193.0,0.0
2020-06-22 22:00:00+0000,540.0,214.0,0.0
2020-06-22 23:00:00+0000,546.0,213.0,0.0
2020-06-23 00:00:00+0000,551.0,209.0,0.0
2020-06-23 01:00:00+0000,510.0,205.0,0.0
2020-06-23 02:00:00+0000,427.0,222.0,0.0
2020-06-23 03:00:00+0000,313.0,212.0,0.0
2020-06-23 04:00:00+0000,305.0,150.0,0.0
2020-06-23 05:00:00+0000,301.0,89.0,0.0
2020-06-23 06:00:00+0000,208.0,131.0,49.0
2020-06-23 07:00:00+0000,238.0,151.0,16.0
2020-06-23 08:00:00+0000,410.0,177.0,0.0
2020-06-23 09:00:00+0000,405.0,202.0,0.0
2020-06-23 10:00:00+0000,499.0,196.0,0.0
2020-06-23 11:00:00+0000,492.0,192.0,0.0
2020-06-23 12:00:00+0000,474.0,210.0,0.0
2020-06-23 13:00:00+0000,480.0,214.0,0.0
2020-06-23 14:00:00+0000,487.0,208.0,0.0
2020-06-23 15:00:00+0000,404.0,178.0,0.0
2020-06-23 16:00:00+0000,237.0,139.0,10.0
2020-06-23 17:00:00+0000,131.0,124.0,61.0
2020-06-23 18:00:00+0000,166.0,137.0,51.0
2020-06-23 19:00:00+0000,289.0,149.0,33.0
2020-06-23 20:00:00+0000,422.0,177.0,0.0
2020-06-23 21:00:00+0000,470.0,202.0,0.0
2020-06-23 22:00:00+0000,489.0,224.0,0.0
2020-06-23 23:00:00+0000,494.0,206.0,0.0
2020-06-24 00:00:00+0000,474.0,199.0,0.0
2020-06-24 01:00:00+0000,478.0,203.0,0.0
2020-06-24 02:00:00+0000,419.0,223.0,1.0
2020-06-24 03:00:00+0000,254.0,207.0,0.0
2020-06-24 04:00:00+0000,242.0,148.0,0.0
2020-06-24 05:00:00+0000,173.0,140.0,35.0
2020-06-24 06:00:00+0000,150.0,145.0,77.0
2020-06-24 07:00:00+0000,261.0,190.0,7.0
2020-06-24 08:00:00+0000,406.0,241.0,0.0
2020-06-24 09:00:00+0000,373.0,290.0,0.0
2020-06-24 10:00:00+0000,414.0,321.0,0.0
2020-06-24 11:00:00+0000,434.0,318.0,0.0
2020-06-24 12:00:00+0000,449.0,310.0,0.0
2020-06-24 13:00:00+0000,470.0,296.0,0.0
2020-06-24 14:00:00+0000,424.0,294.0,0.0
2020-06-24 15:00:00+0000,367.0,228.0,0.0
2020-06-24 16:00:00+0000,309.0,194.0,6.0
2020-06-24 17:00:00+0000,150.0,194.0,68.0
2020-06-24 18:00:00+0000,176.0,214.0,82.0
2020-06-24 19:00:00+0000,199.0,244.0,90.0
2020-06-24 20:00:00+0000,350.0,278.0,48.0
2020-06-24 21:00:00+0000,439.0,286.0,69.0
2020-06-24 22:00:00+0000,462.0,342.0,107.0
2020-06-24 23:00:00+0000,469.0,346.0,144.0
2020-06-25 00:00:00+0000,519.0,345.0,142.0
2020-06-25 01:00:00+0000,501.0,343.0,143.0
2020-06-25 02:00:00+0000,350.0,354.0,163.0
2020-06-25 03:00:00+0000,204.0,324.0,154.0
2020-06-25 04:00:00+0000,176.0,283.0,115.0
2020-06-25 05:00:00+0000,125.0,224.0,179.0
2020-06-25 06:00:00+0000,82.0,209.0,201.0
2020-06-25 07:00:00+0000,134.0,248.0,188.0
2020-06-25 08:00:00+0000,322.0,276.0,155.0
2020-06-25 09:00:00+0000,301.0,294.0,173.0
2020-06-25 10:00:00+0000,488.0,294.0,93.0
2020-06-25 11:00:00+0000,560.0,292.0,93.0
2020-06-25 12:00:00+0000,545.0,291.0,157.0
2020-06-25 13:00:00+0000,544.0,299.0,170.0
2020-06-25 14:00:00+0000,503.0,278.0,169.0
2020-06-25 15:00:00+0000,378.0,275.0,154.0
2020-06-25 16:00:00+0000,148.0,254.0,214.0
2020-06-25 17:00:00+0000,92.0,246.0,227.0
2020-06-25 18:00:00+0000,100.0,262.0,220.0
2020-06-25 19:00:00+0000,174.0,287.0,197.0
2020-06-25 20:00:00+0000,215.0,332.0,186.0
2020-06-25 21:00:00+0000,330.0,334.0,190.0
2020-06-25 22:00:00+0000,504.0,366.0,169.0
2020-06-25 23:00:00+0000,485.0,370.0,179.0
2020-06-26 00:00:00+0000,480.0,376.0,191.0
2020-06-26 01:00:00+0000,464.0,367.0,180.0
2020-06-26 02:00:00+0000,386.0,376.0,191.0
2020-06-26 03:00:00+0000,185.0,362.0,214.0
2020-06-26 04:00:00+0000,133.0,325.0,203.0
2020-06-26 05:00:00+0000,201.0,269.0,181.0
2020-06-26 06:00:00+0000,178.0,269.0,189.0
2020-06-26 07:00:00+0000,143.0,295.0,188.0
2020-06-26 08:00:00+0000,176.0,329.0,240.0
2020-06-26 09:00:00+0000,157.0,338.0,281.0
2020-06-26 10:00:00+0000,372.0,358.0,182.0
2020-06-26 11:00:00+0000,458.0,349.0,160.0
2020-06-26 12:00:00+0000,428.0,331.0,205.0
2020-06-26 13:00:00+0000,414.0,309.0,181.0
2020-06-26 14:00:00+0000,390.0,301.0,165.0
2020-06-26 15:00:00+0000,151.0,305.0,208.0
2020-06-26 16:00:00+0000,94.0,286.0,213.0
2020-06-26 17:00:00+0000,87.0,261.0,245.0
2020-06-26 18:00:00+0000,99.0,265.0,210.0
2020-06-26 19:00:00+0000,167.0,263.0,198.0
2020-06-26 20:00:00+0000,178.0,321.0,201.0
2020-06-26 21:00:00+0000,226.0,342.0,213.0
2020-06-26 22:00:00+0000,430.0,316.0,61.0
2020-06-26 23:00:00+0000,416.0,301.0,50.0
2020-06-27 00:00:00+0000,389.0,309.0,69.0
2020-06-27 01:00:00+0000,406.0,302.0,62.0
2020-06-27 02:00:00+0000,361.0,332.0,124.0
2020-06-27 03:00:00+0000,169.0,345.0,195.0
2020-06-27 04:00:00+0000,241.0,320.0,132.0
2020-06-27 05:00:00+0000,404.0,300.0,71.0
2020-06-27 06:00:00+0000,221.0,333.0,154.0
2020-06-27 07:00:00+0000,294.0,362.0,186.0
2020-06-27 08:00:00+0000,414.0,374.0,194.0
2020-06-27 09:00:00+0000,408.0,386.0,216.0
2020-06-27 10:00:00+0000,449.0,386.0,206.0
2020-06-27 11:00:00+0000,479.0,378.0,203.0
2020-06-27 12:00:00+0000,544.0,349.0,186.0
2020-06-27 13:00:00+0000,532.0,309.0,130.0
2020-06-27 14:00:00+0000,504.0,309.0,78.0
2020-06-27 15:00:00+0000,467.0,289.0,26.0
2020-06-27 16:00:00+0000,330.0,266.0,17.0
2020-06-27 17:00:00+0000,346.0,247.0,23.0
