index,Forecasted Load
2023-06-17 07:00:00+00:00,11461.0
2023-06-17 08:00:00+00:00,11714.0
2023-06-17 09:00:00+00:00,11803.0
2023-06-17 10:00:00+00:00,11800.0
2023-06-17 11:00:00+00:00,11716.0
2023-06-17 12:00:00+00:00,11661.0
2023-06-17 13:00:00+00:00,11646.0
2023-06-17 14:00:00+00:00,11701.0
2023-06-17 15:00:00+00:00,11946.0
2023-06-17 16:00:00+00:00,11909.0
2023-06-17 17:00:00+00:00,11764.0
2023-06-17 18:00:00+00:00,11609.0
2023-06-17 19:00:00+00:00,11433.0
2023-06-17 20:00:00+00:00,11292.0
2023-06-17 21:00:00+00:00,10909.0
2023-06-17 22:00:00+00:00,10564.0
2023-06-17 23:00:00+00:00,10318.0
2023-06-18 00:00:00+00:00,10137.0
2023-06-18 01:00:00+00:00,9917.0
2023-06-18 02:00:00+00:00,9674.0
2023-06-18 03:00:00+00:00,9634.0
2023-06-18 04:00:00+00:00,9748.0
2023-06-18 05:00:00+00:00,10302.0
2023-06-18 06:00:00+00:00,10832.0
2023-06-18 07:00:00+00:00,11292.0
2023-06-18 08:00:00+00:00,11662.0
2023-06-18 09:00:00+00:00,11887.0
2023-06-18 10:00:00+00:00,11946.0
2023-06-18 11:00:00+00:00,11938.0
2023-06-18 12:00:00+00:00,11891.0
2023-06-18 13:00:00+00:00,11883.0
2023-06-18 14:00:00+00:00,11938.0
2023-06-18 15:00:00+00:00,12190.0
2023-06-18 16:00:00+00:00,12233.0
2023-06-18 17:00:00+00:00,12196.0
2023-06-18 18:00:00+00:00,12098.0
2023-06-18 19:00:00+00:00,11914.0
2023-06-18 20:00:00+00:00,11653.0
2023-06-18 21:00:00+00:00,11162.0
2023-06-18 22:00:00+00:00,10878.0
2023-06-18 23:00:00+00:00,10638.0
2023-06-19 00:00:00+00:00,10556.0
2023-06-19 01:00:00+00:00,10423.0
2023-06-19 02:00:00+00:00,10293.0
2023-06-19 03:00:00+00:00,10688.0
2023-06-19 04:00:00+00:00,11786.0
2023-06-19 05:00:00+00:00,13051.0
2023-06-19 06:00:00+00:00,13596.0
2023-06-19 07:00:00+00:00,13904.0
2023-06-19 08:00:00+00:00,14015.0
2023-06-19 09:00:00+00:00,14101.0
2023-06-19 10:00:00+00:00,14080.0
2023-06-19 11:00:00+00:00,13990.0
2023-06-19 12:00:00+00:00,13843.0
2023-06-19 13:00:00+00:00,13795.0
2023-06-19 14:00:00+00:00,13659.0
2023-06-19 15:00:00+00:00,13660.0
2023-06-19 16:00:00+00:00,13454.0
2023-06-19 17:00:00+00:00,13202.0
2023-06-19 18:00:00+00:00,12853.0
2023-06-19 19:00:00+00:00,12567.0
2023-06-19 20:00:00+00:00,12240.0
2023-06-19 21:00:00+00:00,11741.0
2023-06-19 22:00:00+00:00,11254.0
2023-06-19 23:00:00+00:00,10943.0
2023-06-20 00:00:00+00:00,10824.0
2023-06-20 01:00:00+00:00,10716.0
2023-06-20 02:00:00+00:00,10619.0
2023-06-20 03:00:00+00:00,10848.0
2023-06-20 04:00:00+00:00,11915.0
2023-06-20 05:00:00+00:00,13160.0
2023-06-20 06:00:00+00:00,13615.0
2023-06-20 07:00:00+00:00,13794.0
2023-06-20 08:00:00+00:00,13940.0
2023-06-20 09:00:00+00:00,13984.0
2023-06-20 10:00:00+00:00,13976.0
2023-06-20 11:00:00+00:00,13893.0
2023-06-20 12:00:00+00:00,13776.0
2023-06-20 13:00:00+00:00,13712.0
2023-06-20 14:00:00+00:00,13548.0
2023-06-20 15:00:00+00:00,13531.0
2023-06-20 16:00:00+00:00,13334.0
2023-06-20 17:00:00+00:00,13138.0
2023-06-20 18:00:00+00:00,12803.0
2023-06-20 19:00:00+00:00,12527.0
2023-06-20 20:00:00+00:00,12255.0
2023-06-20 21:00:00+00:00,11776.0
2023-06-20 22:00:00+00:00,11233.0
2023-06-20 23:00:00+00:00,10904.0
2023-06-21 00:00:00+00:00,10804.0
2023-06-21 01:00:00+00:00,10675.0
2023-06-21 02:00:00+00:00,10592.0
2023-06-21 03:00:00+00:00,10927.0
2023-06-21 04:00:00+00:00,11953.0
2023-06-21 05:00:00+00:00,13105.0
2023-06-21 06:00:00+00:00,13651.0
2023-06-21 07:00:00+00:00,13836.0
2023-06-21 08:00:00+00:00,13939.0
2023-06-21 09:00:00+00:00,13982.0
2023-06-21 10:00:00+00:00,13958.0
2023-06-21 11:00:00+00:00,13929.0
2023-06-21 12:00:00+00:00,13823.0
2023-06-21 13:00:00+00:00,13787.0
2023-06-21 14:00:00+00:00,13636.0
2023-06-21 15:00:00+00:00,13673.0
2023-06-21 16:00:00+00:00,13461.0
2023-06-21 17:00:00+00:00,13219.0
2023-06-21 18:00:00+00:00,12909.0
2023-06-21 19:00:00+00:00,12588.0
2023-06-21 20:00:00+00:00,12309.0
2023-06-21 21:00:00+00:00,11787.0
2023-06-21 22:00:00+00:00,11229.0
2023-06-21 23:00:00+00:00,10855.0
2023-06-22 00:00:00+00:00,10731.0
2023-06-22 01:00:00+00:00,10583.0
2023-06-22 02:00:00+00:00,10487.0
2023-06-22 03:00:00+00:00,10807.0
2023-06-22 04:00:00+00:00,11919.0
2023-06-22 05:00:00+00:00,13162.0
2023-06-22 06:00:00+00:00,13624.0
2023-06-22 07:00:00+00:00,13788.0
2023-06-22 08:00:00+00:00,13920.0
2023-06-22 09:00:00+00:00,13955.0
2023-06-22 10:00:00+00:00,13947.0
2023-06-22 11:00:00+00:00,13904.0
2023-06-22 12:00:00+00:00,13834.0
2023-06-22 13:00:00+00:00,13734.0
2023-06-22 14:00:00+00:00,13639.0
2023-06-22 15:00:00+00:00,13642.0
2023-06-22 16:00:00+00:00,13465.0
2023-06-22 17:00:00+00:00,13266.0
2023-06-22 18:00:00+00:00,13023.0
2023-06-22 19:00:00+00:00,12701.0
2023-06-22 20:00:00+00:00,12398.0
2023-06-22 21:00:00+00:00,11844.0
2023-06-22 22:00:00+00:00,11319.0
2023-06-22 23:00:00+00:00,11011.0
2023-06-23 00:00:00+00:00,10872.0
2023-06-23 01:00:00+00:00,10713.0
2023-06-23 02:00:00+00:00,10599.0
2023-06-23 03:00:00+00:00,10914.0
2023-06-23 04:00:00+00:00,11962.0
2023-06-23 05:00:00+00:00,12988.0
2023-06-23 06:00:00+00:00,13518.0
2023-06-23 07:00:00+00:00,13714.0
2023-06-23 08:00:00+00:00,13854.0
2023-06-23 09:00:00+00:00,13877.0
2023-06-23 10:00:00+00:00,13810.0
2023-06-23 11:00:00+00:00,13575.0
2023-06-23 12:00:00+00:00,13408.0
2023-06-23 13:00:00+00:00,13243.0
2023-06-23 14:00:00+00:00,13108.0
2023-06-23 15:00:00+00:00,13042.0
2023-06-23 16:00:00+00:00,12836.0
2023-06-23 17:00:00+00:00,12556.0
2023-06-23 18:00:00+00:00,12232.0
2023-06-23 19:00:00+00:00,11951.0
2023-06-23 20:00:00+00:00,11793.0
2023-06-23 21:00:00+00:00,11413.0
2023-06-23 22:00:00+00:00,10894.0
2023-06-23 23:00:00+00:00,10569.0
2023-06-24 00:00:00+00:00,10400.0
2023-06-24 01:00:00+00:00,10241.0
2023-06-24 02:00:00+00:00,10012.0
2023-06-24 03:00:00+00:00,9952.0
2023-06-24 04:00:00+00:00,10065.0
2023-06-24 05:00:00+00:00,10428.0
2023-06-24 06:00:00+00:00,11036.0
2023-06-24 07:00:00+00:00,11559.0
2023-06-24 08:00:00+00:00,11866.0
2023-06-24 09:00:00+00:00,12009.0
2023-06-24 10:00:00+00:00,12055.0
2023-06-24 11:00:00+00:00,11954.0
2023-06-24 12:00:00+00:00,11904.0
2023-06-24 13:00:00+00:00,11837.0
2023-06-24 14:00:00+00:00,11868.0
2023-06-24 15:00:00+00:00,11988.0
2023-06-24 16:00:00+00:00,11927.0
2023-06-24 17:00:00+00:00,11771.0
2023-06-24 18:00:00+00:00,11578.0
2023-06-24 19:00:00+00:00,11431.0
2023-06-24 20:00:00+00:00,11327.0
2023-06-24 21:00:00+00:00,11056.0
2023-06-24 22:00:00+00:00,10428.0
2023-06-24 23:00:00+00:00,10206.0
2023-06-25 00:00:00+00:00,10022.0
2023-06-25 01:00:00+00:00,9850.0
2023-06-25 02:00:00+00:00,9600.0
2023-06-25 03:00:00+00:00,9546.0
2023-06-25 04:00:00+00:00,9639.0
2023-06-25 05:00:00+00:00,10024.0
2023-06-25 06:00:00+00:00,10644.0
2023-06-25 07:00:00+00:00,11180.0
2023-06-25 08:00:00+00:00,11552.0
2023-06-25 09:00:00+00:00,11784.0
2023-06-25 10:00:00+00:00,11889.0
2023-06-25 11:00:00+00:00,11812.0
2023-06-25 12:00:00+00:00,11776.0
2023-06-25 13:00:00+00:00,11767.0
2023-06-25 14:00:00+00:00,11842.0
2023-06-25 15:00:00+00:00,12023.0
2023-06-25 16:00:00+00:00,11995.0
2023-06-25 17:00:00+00:00,11956.0
2023-06-25 18:00:00+00:00,11864.0
2023-06-25 19:00:00+00:00,11744.0
2023-06-25 20:00:00+00:00,11605.0
2023-06-25 21:00:00+00:00,11214.0
2023-06-25 22:00:00+00:00,10716.0
2023-06-25 23:00:00+00:00,10432.0
2023-06-26 00:00:00+00:00,10355.0
2023-06-26 01:00:00+00:00,10193.0
2023-06-26 02:00:00+00:00,9979.0
2023-06-26 03:00:00+00:00,10310.0
2023-06-26 04:00:00+00:00,11254.0
2023-06-26 05:00:00+00:00,12275.0
2023-06-26 06:00:00+00:00,13049.0
2023-06-26 07:00:00+00:00,13260.0
2023-06-26 08:00:00+00:00,13421.0
2023-06-26 09:00:00+00:00,13556.0
2023-06-26 10:00:00+00:00,13511.0
2023-06-26 11:00:00+00:00,13412.0
2023-06-26 12:00:00+00:00,13340.0
2023-06-26 13:00:00+00:00,13299.0
2023-06-26 14:00:00+00:00,13186.0
2023-06-26 15:00:00+00:00,13147.0
2023-06-26 16:00:00+00:00,12945.0
2023-06-26 17:00:00+00:00,12789.0
2023-06-26 18:00:00+00:00,12597.0
2023-06-26 19:00:00+00:00,12300.0
2023-06-26 20:00:00+00:00,11999.0
2023-06-26 21:00:00+00:00,11531.0
2023-06-26 22:00:00+00:00,11003.0
2023-06-26 23:00:00+00:00,10752.0
2023-06-27 00:00:00+00:00,10677.0
2023-06-27 01:00:00+00:00,10494.0
2023-06-27 02:00:00+00:00,10306.0
2023-06-27 03:00:00+00:00,10575.0
2023-06-27 04:00:00+00:00,11401.0
2023-06-27 05:00:00+00:00,12508.0
2023-06-27 06:00:00+00:00,13025.0
2023-06-27 07:00:00+00:00,13251.0
2023-06-27 08:00:00+00:00,13414.0
2023-06-27 09:00:00+00:00,13524.0
2023-06-27 10:00:00+00:00,13467.0
2023-06-27 11:00:00+00:00,13397.0
2023-06-27 12:00:00+00:00,13335.0
2023-06-27 13:00:00+00:00,13272.0
2023-06-27 14:00:00+00:00,13119.0
2023-06-27 15:00:00+00:00,13076.0
2023-06-27 16:00:00+00:00,12866.0
2023-06-27 17:00:00+00:00,12687.0
2023-06-27 18:00:00+00:00,12502.0
2023-06-27 19:00:00+00:00,12223.0
2023-06-27 20:00:00+00:00,11975.0
2023-06-27 21:00:00+00:00,11500.0
2023-06-27 22:00:00+00:00,11393.0
2023-06-27 23:00:00+00:00,11047.0
2023-06-28 00:00:00+00:00,10879.0
2023-06-28 01:00:00+00:00,10745.0
2023-06-28 02:00:00+00:00,10579.0
2023-06-28 03:00:00+00:00,10898.0
2023-06-28 04:00:00+00:00,11883.0
2023-06-28 05:00:00+00:00,13113.0
2023-06-28 06:00:00+00:00,13600.0
2023-06-28 07:00:00+00:00,13772.0
2023-06-28 08:00:00+00:00,13928.0
2023-06-28 09:00:00+00:00,13987.0
2023-06-28 10:00:00+00:00,13954.0
2023-06-28 11:00:00+00:00,13903.0
2023-06-28 12:00:00+00:00,13846.0
2023-06-28 13:00:00+00:00,13809.0
2023-06-28 14:00:00+00:00,13664.0
2023-06-28 15:00:00+00:00,13671.0
2023-06-28 16:00:00+00:00,13379.0
2023-06-28 17:00:00+00:00,13225.0
2023-06-28 18:00:00+00:00,13016.0
2023-06-28 19:00:00+00:00,12731.0
2023-06-28 20:00:00+00:00,12431.0
2023-06-28 21:00:00+00:00,11913.0
2023-06-28 22:00:00+00:00,11300.0
2023-06-28 23:00:00+00:00,10929.0
2023-06-29 00:00:00+00:00,10769.0
2023-06-29 01:00:00+00:00,10568.0
2023-06-29 02:00:00+00:00,10492.0
2023-06-29 03:00:00+00:00,10823.0
2023-06-29 04:00:00+00:00,11859.0
2023-06-29 05:00:00+00:00,13043.0
2023-06-29 06:00:00+00:00,13624.0
2023-06-29 07:00:00+00:00,13775.0
2023-06-29 08:00:00+00:00,13956.0
2023-06-29 09:00:00+00:00,14004.0
2023-06-29 10:00:00+00:00,14020.0
2023-06-29 11:00:00+00:00,13944.0
2023-06-29 12:00:00+00:00,13882.0
2023-06-29 13:00:00+00:00,13848.0
2023-06-29 14:00:00+00:00,13683.0
2023-06-29 15:00:00+00:00,13685.0
2023-06-29 16:00:00+00:00,13460.0
2023-06-29 17:00:00+00:00,13296.0
2023-06-29 18:00:00+00:00,13070.0
2023-06-29 19:00:00+00:00,12689.0
2023-06-29 20:00:00+00:00,12456.0
2023-06-29 21:00:00+00:00,11902.0
2023-06-29 22:00:00+00:00,11313.0
2023-06-29 23:00:00+00:00,10972.0
2023-06-30 00:00:00+00:00,10843.0
2023-06-30 01:00:00+00:00,10614.0
2023-06-30 02:00:00+00:00,10516.0
2023-06-30 03:00:00+00:00,10875.0
2023-06-30 04:00:00+00:00,11872.0
2023-06-30 05:00:00+00:00,13020.0
2023-06-30 06:00:00+00:00,13606.0
2023-06-30 07:00:00+00:00,13822.0
2023-06-30 08:00:00+00:00,13975.0
2023-06-30 09:00:00+00:00,14071.0
2023-06-30 10:00:00+00:00,14023.0
2023-06-30 11:00:00+00:00,13827.0
2023-06-30 12:00:00+00:00,13657.0
2023-06-30 13:00:00+00:00,13446.0
2023-06-30 14:00:00+00:00,13225.0
2023-06-30 15:00:00+00:00,13189.0
2023-06-30 16:00:00+00:00,12944.0
2023-06-30 17:00:00+00:00,12604.0
2023-06-30 18:00:00+00:00,12314.0
2023-06-30 19:00:00+00:00,12009.0
2023-06-30 20:00:00+00:00,11719.0
2023-06-30 21:00:00+00:00,11412.0
2023-06-30 22:00:00+00:00,10822.0
2023-06-30 23:00:00+00:00,10429.0
2023-07-01 00:00:00+00:00,10291.0
2023-07-01 01:00:00+00:00,10135.0
2023-07-01 02:00:00+00:00,9958.0
2023-07-01 03:00:00+00:00,9904.0
2023-07-01 04:00:00+00:00,10180.0
2023-07-01 05:00:00+00:00,10611.0
2023-07-01 06:00:00+00:00,11125.0
2023-07-01 07:00:00+00:00,11623.0
2023-07-01 08:00:00+00:00,11903.0
2023-07-01 09:00:00+00:00,12027.0
2023-07-01 10:00:00+00:00,12056.0
2023-07-01 11:00:00+00:00,12028.0
2023-07-01 12:00:00+00:00,11969.0
2023-07-01 13:00:00+00:00,11893.0
2023-07-01 14:00:00+00:00,12011.0
2023-07-01 15:00:00+00:00,12136.0
2023-07-01 16:00:00+00:00,12142.0
2023-07-01 17:00:00+00:00,12022.0
2023-07-01 18:00:00+00:00,11866.0
2023-07-01 19:00:00+00:00,11609.0
2023-07-01 20:00:00+00:00,11446.0
2023-07-01 21:00:00+00:00,11074.0
2023-07-01 22:00:00+00:00,10429.0
2023-07-01 23:00:00+00:00,10202.0
2023-07-02 00:00:00+00:00,10107.0
2023-07-02 01:00:00+00:00,9912.0
2023-07-02 02:00:00+00:00,9666.0
2023-07-02 03:00:00+00:00,9624.0
2023-07-02 04:00:00+00:00,9864.0
2023-07-02 05:00:00+00:00,10324.0
2023-07-02 06:00:00+00:00,10791.0
2023-07-02 07:00:00+00:00,11377.0
2023-07-02 08:00:00+00:00,11779.0
2023-07-02 09:00:00+00:00,11974.0
2023-07-02 10:00:00+00:00,12000.0
2023-07-02 11:00:00+00:00,11901.0
2023-07-02 12:00:00+00:00,11852.0
2023-07-02 13:00:00+00:00,11812.0
2023-07-02 14:00:00+00:00,11956.0
2023-07-02 15:00:00+00:00,12106.0
2023-07-02 16:00:00+00:00,12236.0
2023-07-02 17:00:00+00:00,12188.0
2023-07-02 18:00:00+00:00,12135.0
2023-07-02 19:00:00+00:00,11930.0
2023-07-02 20:00:00+00:00,11741.0
2023-07-02 21:00:00+00:00,11334.0
2023-07-02 22:00:00+00:00,10940.0
2023-07-02 23:00:00+00:00,10690.0
2023-07-03 00:00:00+00:00,10576.0
2023-07-03 01:00:00+00:00,10385.0
2023-07-03 02:00:00+00:00,10304.0
2023-07-03 03:00:00+00:00,10738.0
2023-07-03 04:00:00+00:00,11818.0
2023-07-03 05:00:00+00:00,13099.0
2023-07-03 06:00:00+00:00,13746.0
2023-07-03 07:00:00+00:00,13948.0
2023-07-03 08:00:00+00:00,14161.0
2023-07-03 09:00:00+00:00,14305.0
2023-07-03 10:00:00+00:00,14346.0
2023-07-03 11:00:00+00:00,14254.0
2023-07-03 12:00:00+00:00,14212.0
2023-07-03 13:00:00+00:00,14109.0
2023-07-03 14:00:00+00:00,13884.0
2023-07-03 15:00:00+00:00,13905.0
2023-07-03 16:00:00+00:00,13642.0
2023-07-03 17:00:00+00:00,13371.0
2023-07-03 18:00:00+00:00,13155.0
2023-07-03 19:00:00+00:00,12715.0
2023-07-03 20:00:00+00:00,12429.0
2023-07-03 21:00:00+00:00,11846.0
2023-07-03 22:00:00+00:00,11389.0
2023-07-03 23:00:00+00:00,11062.0
2023-07-04 00:00:00+00:00,10890.0
2023-07-04 01:00:00+00:00,10714.0
2023-07-04 02:00:00+00:00,10640.0
2023-07-04 03:00:00+00:00,11017.0
2023-07-04 04:00:00+00:00,12015.0
2023-07-04 05:00:00+00:00,13258.0
2023-07-04 06:00:00+00:00,13880.0
2023-07-04 07:00:00+00:00,14013.0
2023-07-04 08:00:00+00:00,14114.0
2023-07-04 09:00:00+00:00,14215.0
2023-07-04 10:00:00+00:00,14201.0
2023-07-04 11:00:00+00:00,14163.0
2023-07-04 12:00:00+00:00,14069.0
2023-07-04 13:00:00+00:00,14020.0
2023-07-04 14:00:00+00:00,13818.0
2023-07-04 15:00:00+00:00,13825.0
2023-07-04 16:00:00+00:00,13573.0
2023-07-04 17:00:00+00:00,13336.0
2023-07-04 18:00:00+00:00,13129.0
2023-07-04 19:00:00+00:00,12749.0
2023-07-04 20:00:00+00:00,12428.0
2023-07-04 21:00:00+00:00,11822.0
2023-07-04 22:00:00+00:00,11392.0
2023-07-04 23:00:00+00:00,11035.0
2023-07-05 00:00:00+00:00,10891.0
2023-07-05 01:00:00+00:00,10662.0
2023-07-05 02:00:00+00:00,10594.0
2023-07-05 03:00:00+00:00,10981.0
2023-07-05 04:00:00+00:00,11957.0
2023-07-05 05:00:00+00:00,13118.0
2023-07-05 06:00:00+00:00,13740.0
2023-07-05 07:00:00+00:00,13895.0
2023-07-05 08:00:00+00:00,14024.0
2023-07-05 09:00:00+00:00,14117.0
2023-07-05 10:00:00+00:00,14105.0
2023-07-05 11:00:00+00:00,14105.0
2023-07-05 12:00:00+00:00,14026.0
2023-07-05 13:00:00+00:00,13979.0
2023-07-05 14:00:00+00:00,13747.0
2023-07-05 15:00:00+00:00,13772.0
2023-07-05 16:00:00+00:00,13610.0
2023-07-05 17:00:00+00:00,13340.0
2023-07-05 18:00:00+00:00,13122.0
2023-07-05 19:00:00+00:00,12717.0
2023-07-05 20:00:00+00:00,12390.0
2023-07-05 21:00:00+00:00,11849.0
2023-07-05 22:00:00+00:00,11246.0
2023-07-05 23:00:00+00:00,10955.0
2023-07-06 00:00:00+00:00,10828.0
2023-07-06 01:00:00+00:00,10700.0
2023-07-06 02:00:00+00:00,10577.0
2023-07-06 03:00:00+00:00,10874.0
2023-07-06 04:00:00+00:00,11898.0
2023-07-06 05:00:00+00:00,12986.0
2023-07-06 06:00:00+00:00,13613.0
2023-07-06 07:00:00+00:00,13820.0
2023-07-06 08:00:00+00:00,13970.0
2023-07-06 09:00:00+00:00,14008.0
2023-07-06 10:00:00+00:00,14020.0
2023-07-06 11:00:00+00:00,13995.0
2023-07-06 12:00:00+00:00,13942.0
2023-07-06 13:00:00+00:00,13839.0
2023-07-06 14:00:00+00:00,13693.0
2023-07-06 15:00:00+00:00,13681.0
2023-07-06 16:00:00+00:00,13474.0
2023-07-06 17:00:00+00:00,13209.0
2023-07-06 18:00:00+00:00,12965.0
2023-07-06 19:00:00+00:00,12637.0
2023-07-06 20:00:00+00:00,12327.0
2023-07-06 21:00:00+00:00,11721.0
2023-07-06 22:00:00+00:00,11232.0
2023-07-06 23:00:00+00:00,10912.0
2023-07-07 00:00:00+00:00,10740.0
2023-07-07 01:00:00+00:00,10613.0
2023-07-07 02:00:00+00:00,10540.0
2023-07-07 03:00:00+00:00,10823.0
2023-07-07 04:00:00+00:00,11748.0
2023-07-07 05:00:00+00:00,12778.0
2023-07-07 06:00:00+00:00,13287.0
2023-07-07 07:00:00+00:00,13432.0
2023-07-07 08:00:00+00:00,13522.0
2023-07-07 09:00:00+00:00,13542.0
2023-07-07 10:00:00+00:00,13505.0
2023-07-07 11:00:00+00:00,13308.0
2023-07-07 12:00:00+00:00,13143.0
2023-07-07 13:00:00+00:00,12997.0
2023-07-07 14:00:00+00:00,12867.0
2023-07-07 15:00:00+00:00,12859.0
2023-07-07 16:00:00+00:00,12606.0
2023-07-07 17:00:00+00:00,12295.0
2023-07-07 18:00:00+00:00,12033.0
2023-07-07 19:00:00+00:00,11735.0
2023-07-07 20:00:00+00:00,11491.0
2023-07-07 21:00:00+00:00,11132.0
2023-07-07 22:00:00+00:00,10531.0
2023-07-07 23:00:00+00:00,10254.0
2023-07-08 00:00:00+00:00,10075.0
2023-07-08 01:00:00+00:00,9977.0
2023-07-08 02:00:00+00:00,9822.0
2023-07-08 03:00:00+00:00,9753.0
2023-07-08 04:00:00+00:00,9995.0
2023-07-08 05:00:00+00:00,10296.0
2023-07-08 06:00:00+00:00,10713.0
2023-07-08 07:00:00+00:00,11302.0
2023-07-08 08:00:00+00:00,11579.0
2023-07-08 09:00:00+00:00,11716.0
2023-07-08 10:00:00+00:00,11769.0
2023-07-08 11:00:00+00:00,11737.0
2023-07-08 12:00:00+00:00,11660.0
2023-07-08 13:00:00+00:00,11658.0
2023-07-08 14:00:00+00:00,11666.0
2023-07-08 15:00:00+00:00,11808.0
2023-07-08 16:00:00+00:00,11781.0
2023-07-08 17:00:00+00:00,11663.0
2023-07-08 18:00:00+00:00,11480.0
2023-07-08 19:00:00+00:00,11246.0
2023-07-08 20:00:00+00:00,11124.0
2023-07-08 21:00:00+00:00,10804.0
2023-07-08 22:00:00+00:00,10331.0
2023-07-08 23:00:00+00:00,10101.0
2023-07-09 00:00:00+00:00,9926.0
2023-07-09 01:00:00+00:00,9809.0
2023-07-09 02:00:00+00:00,9607.0
2023-07-09 03:00:00+00:00,9569.0
2023-07-09 04:00:00+00:00,9699.0
2023-07-09 05:00:00+00:00,9975.0
2023-07-09 06:00:00+00:00,10391.0
2023-07-09 07:00:00+00:00,10986.0
2023-07-09 08:00:00+00:00,11360.0
2023-07-09 09:00:00+00:00,11589.0
2023-07-09 10:00:00+00:00,11650.0
2023-07-09 11:00:00+00:00,11650.0
2023-07-09 12:00:00+00:00,11625.0
2023-07-09 13:00:00+00:00,11601.0
2023-07-09 14:00:00+00:00,11665.0
2023-07-09 15:00:00+00:00,11892.0
2023-07-09 16:00:00+00:00,11883.0
2023-07-09 17:00:00+00:00,11781.0
2023-07-09 18:00:00+00:00,11685.0
2023-07-09 19:00:00+00:00,11501.0
2023-07-09 20:00:00+00:00,11345.0
2023-07-09 21:00:00+00:00,10952.0
2023-07-09 22:00:00+00:00,10537.0
2023-07-09 23:00:00+00:00,10284.0
2023-07-10 00:00:00+00:00,10139.0
2023-07-10 01:00:00+00:00,10101.0
2023-07-10 02:00:00+00:00,9928.0
2023-07-10 03:00:00+00:00,10250.0
2023-07-10 04:00:00+00:00,11152.0
2023-07-10 05:00:00+00:00,12014.0
2023-07-10 06:00:00+00:00,12551.0
2023-07-10 07:00:00+00:00,12913.0
2023-07-10 08:00:00+00:00,13051.0
2023-07-10 09:00:00+00:00,13170.0
2023-07-10 10:00:00+00:00,13143.0
2023-07-10 11:00:00+00:00,13107.0
2023-07-10 12:00:00+00:00,12960.0
2023-07-10 13:00:00+00:00,12898.0
2023-07-10 14:00:00+00:00,12798.0
2023-07-10 15:00:00+00:00,12824.0
2023-07-10 16:00:00+00:00,12735.0
2023-07-10 17:00:00+00:00,12567.0
2023-07-10 18:00:00+00:00,12344.0
2023-07-10 19:00:00+00:00,11971.0
2023-07-10 20:00:00+00:00,11726.0
2023-07-10 21:00:00+00:00,11220.0
2023-07-10 22:00:00+00:00,10755.0
2023-07-10 23:00:00+00:00,10490.0
2023-07-11 00:00:00+00:00,10313.0
2023-07-11 01:00:00+00:00,10258.0
2023-07-11 02:00:00+00:00,10149.0
2023-07-11 03:00:00+00:00,10391.0
2023-07-11 04:00:00+00:00,11103.0
2023-07-11 05:00:00+00:00,12129.0
2023-07-11 06:00:00+00:00,12647.0
2023-07-11 07:00:00+00:00,12956.0
2023-07-11 08:00:00+00:00,13066.0
2023-07-11 09:00:00+00:00,13156.0
2023-07-11 10:00:00+00:00,13123.0
2023-07-11 11:00:00+00:00,13094.0
2023-07-11 12:00:00+00:00,12961.0
2023-07-11 13:00:00+00:00,12942.0
2023-07-11 14:00:00+00:00,12824.0
2023-07-11 15:00:00+00:00,12873.0
2023-07-11 16:00:00+00:00,12751.0
2023-07-11 17:00:00+00:00,12584.0
2023-07-11 18:00:00+00:00,12376.0
2023-07-11 19:00:00+00:00,12012.0
2023-07-11 20:00:00+00:00,11789.0
2023-07-11 21:00:00+00:00,11305.0
2023-07-11 22:00:00+00:00,10830.0
2023-07-11 23:00:00+00:00,10517.0
2023-07-12 00:00:00+00:00,10393.0
2023-07-12 01:00:00+00:00,10206.0
2023-07-12 02:00:00+00:00,10153.0
2023-07-12 03:00:00+00:00,10412.0
2023-07-12 04:00:00+00:00,11096.0
2023-07-12 05:00:00+00:00,11993.0
2023-07-12 06:00:00+00:00,12703.0
2023-07-12 07:00:00+00:00,12938.0
2023-07-12 08:00:00+00:00,13164.0
2023-07-12 09:00:00+00:00,13193.0
2023-07-12 10:00:00+00:00,13201.0
2023-07-12 11:00:00+00:00,13186.0
2023-07-12 12:00:00+00:00,13121.0
2023-07-12 13:00:00+00:00,13047.0
2023-07-12 14:00:00+00:00,12921.0
2023-07-12 15:00:00+00:00,13009.0
2023-07-12 16:00:00+00:00,12874.0
2023-07-12 17:00:00+00:00,12662.0
2023-07-12 18:00:00+00:00,12438.0
2023-07-12 19:00:00+00:00,12086.0
2023-07-12 20:00:00+00:00,11872.0
2023-07-12 21:00:00+00:00,11379.0
2023-07-12 22:00:00+00:00,10843.0
2023-07-12 23:00:00+00:00,10518.0
2023-07-13 00:00:00+00:00,10382.0
2023-07-13 01:00:00+00:00,10300.0
2023-07-13 02:00:00+00:00,10181.0
2023-07-13 03:00:00+00:00,10326.0
2023-07-13 04:00:00+00:00,11070.0
2023-07-13 05:00:00+00:00,11931.0
2023-07-13 06:00:00+00:00,12556.0
2023-07-13 07:00:00+00:00,12818.0
2023-07-13 08:00:00+00:00,13048.0
2023-07-13 09:00:00+00:00,13107.0
2023-07-13 10:00:00+00:00,13110.0
2023-07-13 11:00:00+00:00,13006.0
2023-07-13 12:00:00+00:00,12984.0
2023-07-13 13:00:00+00:00,12932.0
2023-07-13 14:00:00+00:00,12866.0
2023-07-13 15:00:00+00:00,12954.0
2023-07-13 16:00:00+00:00,12829.0
2023-07-13 17:00:00+00:00,12576.0
