08:45 - 09:00,236,,1004,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,800,101,,22,,n/e,n/e,3822,,71,,271,,2199,,36,,n/e,n/e,27,
09:00 - 09:15,235,,1003,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,799,102,,20,,n/e,n/e,3820,,70,,270,,2198,,36,,n/e,n/e,26,
09:15 - 09:30,235,,994,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,798,102,,20,,n/e,n/e,3820,,70,,270,,2230,,36,,n/e,n/e,25,
09:30 - 09:45,235,,1003,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,797,102,,20,,n/e,n/e,3819,,70,,271,,2183,,36,,n/e,n/e,26,
09:45 - 10:00,234,,977,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,794,102,,20,,n/e,n/e,3817,,70,,272,,2230,,36,,n/e,n/e,24,
10:00 - 10:15,230,,992,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,794,101,,19,,n/e,n/e,3815,,69,,270,,2313,,36,,n/e,n/e,22,
10:15 - 10:30,229,,986,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,794,101,,18,,n/e,n/e,3814,,70,,272,,2259,,36,,n/e,n/e,24,
10:30 - 10:45,229,,1002,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,792,101,,18,,n/e,n/e,3814,,70,,271,,2263,,36,,n/e,n/e,25,
10:45 - 11:00,229,,1007,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,101,,18,,n/e,n/e,3813,,69,,270,,2308,,36,,n/e,n/e,28,
11:00 - 11:15,227,,1001,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,103,,18,,n/e,n/e,3811,,70,,271,,2310,,36,,n/e,n/e,29,
11:15 - 11:30,227,,972,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,788,103,,18,,n/e,n/e,3811,,70,,272,,2270,,36,,n/e,n/e,29,
11:30 - 11:45,227,,973,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,788,103,,18,,n/e,n/e,3809,,70,,271,,2245,,36,,n/e,n/e,35,
11:45 - 12:00,228,,969,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,786,103,,18,,n/e,n/e,3809,,70,,271,,2186,,36,,n/e,n/e,32,
12:00 - 12:15,234,,1009,,0,,109,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,785,101,,20,,n/e,n/e,3809,,69,,271,,2081,,36,,n/e,n/e,30,
12:15 - 12:30,234,,995,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,784,101,,20,,n/e,n/e,3807,,69,,270,,2065,,36,,n/e,n/e,35,
12:30 - 12:45,235,,1016,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,782,101,,20,,n/e,n/e,3805,,69,,270,,1922,,36,,n/e,n/e,34,
12:45 - 13:00,235,,1004,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,707,101,,20,,n/e,n/e,3803,,69,,271,,1925,,36,,n/e,n/e,36,
13:00 - 13:15,234,,1023,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,306,100,,19,,n/e,n/e,3804,,69,,271,,1914,,36,,n/e,n/e,40,
13:15 - 13:30,234,,1003,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,100,,19,,n/e,n/e,3803,,69,,272,,1846,,36,,n/e,n/e,40,
13:30 - 13:45,234,,987,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,100,,19,,n/e,n/e,3803,,69,,271,,1765,,36,,n/e,n/e,34,
13:45 - 14:00,235,,1009,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,100,,19,,n/e,n/e,3801,,69,,272,,1646,,36,,n/e,n/e,39,
14:00 - 14:15,244,,1128,,0,,110,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,100,,20,,n/e,n/e,3799,,68,,270,,1523,,36,,n/e,n/e,44,
14:15 - 14:30,235,,1184,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,100,,20,,n/e,n/e,3799,,70,,272,,1377,,36,,n/e,n/e,40,
14:30 - 14:45,234,,1187,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,304,100,,20,,n/e,n/e,3799,,70,,272,,1234,,36,,n/e,n/e,40,
14:45 - 15:00,235,,1200,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,223,99,,21,,n/e,n/e,3800,,70,,272,,1148,,36,,n/e,n/e,40,
15:00 - 15:15,245,,1282,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,99,,35,,n/e,n/e,3800,,72,,273,,1002,,36,,n/e,n/e,37,
15:15 - 15:30,236,,1365,,0,,113,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,99,,35,,n/e,n/e,3799,,73,,274,,846,,36,,n/e,n/e,41,
15:30 - 15:45,235,,1404,,0,,114,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,99,,34,,n/e,n/e,3796,,76,,275,,723,,36,,n/e,n/e,41,
15:45 - 16:00,236,,1450,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,99,,35,,n/e,n/e,3796,,77,,275,,617,,36,,n/e,n/e,44,
16:00 - 16:15,246,,1483,,0,,121,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,109,0,99,,42,,n/e,n/e,3797,,80,,275,,524,,36,,n/e,n/e,42,
16:15 - 16:30,246,,1534,,0,,121,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,97,0,99,,42,,n/e,n/e,3797,,81,,276,,454,,36,,n/e,n/e,43,
16:30 - 16:45,247,,1598,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,83,0,99,,42,,n/e,n/e,3795,,85,,277,,398,,36,,n/e,n/e,41,
16:45 - 17:00,247,,1639,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,73,0,96,,52,,n/e,n/e,3796,,85,,278,,303,,36,,n/e,n/e,36,
17:00 - 17:15,247,,1732,,0,,122,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,493,0,84,,134,,n/e,n/e,3796,,85,,279,,229,,36,,n/e,n/e,31,
17:15 - 17:30,246,,1738,,0,,122,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,541,0,83,,141,,n/e,n/e,3797,,85,,279,,177,,36,,n/e,n/e,34,
17:30 - 17:45,246,,1748,,0,,122,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,534,0,83,,144,,n/e,n/e,3799,,85,,279,,133,,36,,n/e,n/e,33,
17:45 - 18:00,246,,1756,,0,,124,,8,,0,,n/e,n/e,n/e,n/e,n/e,n/e,550,0,82,,159,,n/e,n/e,3800,,85,,280,,97,,36,,n/e,n/e,34,
18:00 - 18:15,248,,1750,,0,,123,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,577,0,73,,387,,n/e,n/e,3798,,84,,279,,71,,36,,n/e,n/e,39,
18:15 - 18:30,247,,1740,,0,,124,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,536,0,72,,428,,n/e,n/e,3796,,84,,279,,56,,36,,n/e,n/e,40,
18:30 - 18:45,247,,1750,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,523,0,72,,428,,n/e,n/e,3796,,84,,277,,51,,36,,n/e,n/e,42,
18:45 - 19:00,247,,1749,,0,,123,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,532,0,72,,428,,n/e,n/e,3796,,83,,277,,51,,36,,n/e,n/e,46,
19:00 - 19:15,248,,1741,,0,,119,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,349,0,73,,432,,n/e,n/e,3797,,81,,278,,49,,37,,n/e,n/e,52,
19:15 - 19:30,246,,1724,,0,,118,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,306,0,73,,426,,n/e,n/e,3797,,81,,278,,23,,36,,n/e,n/e,63,
19:30 - 19:45,236,,1647,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,304,0,73,,410,,n/e,n/e,3796,,79,,277,,0,,36,,n/e,n/e,75,
19:45 - 20:00,235,,1599,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,314,0,73,,396,,n/e,n/e,3796,,78,,277,,0,,36,,n/e,n/e,70,
20:00 - 20:15,245,,1697,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,541,0,79,,267,,n/e,n/e,3797,,71,,273,,0,,36,,n/e,n/e,69,
20:15 - 20:30,246,,1720,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,527,0,79,,261,,n/e,n/e,3799,,69,,274,,0,,36,,n/e,n/e,65,
20:30 - 20:45,245,,1697,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,501,0,79,,260,,n/e,n/e,3801,,69,,274,,0,,36,,n/e,n/e,69,
20:45 - 21:00,236,,1696,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,489,0,79,,245,,n/e,n/e,3802,,69,,273,,0,,36,,n/e,n/e,73,
21:00 - 21:15,246,,1744,,0,,113,,8,,2,,n/e,n/e,n/e,n/e,n/e,n/e,437,0,82,,156,,n/e,n/e,3802,,70,,274,,0,,36,,n/e,n/e,71,
21:15 - 21:30,245,,1698,,0,,112,,3,,0,,n/e,n/e,n/e,n/e,n/e,n/e,396,0,83,,146,,n/e,n/e,3803,,69,,274,,0,,36,,n/e,n/e,62,
21:30 - 21:45,236,,1671,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,363,0,83,,143,,n/e,n/e,3804,,69,,273,,0,,36,,n/e,n/e,64,
21:45 - 22:00,245,,1684,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,193,0,83,,136,,n/e,n/e,3805,,68,,273,,0,,36,,n/e,n/e,73,
22:00 - 22:15,143,,1634,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,181,0,38,,42,,n/e,n/e,3805,,65,,273,,0,,19,,n/e,n/e,81,
22:15 - 22:30,147,,1424,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,280,0,37,,39,,n/e,n/e,3805,,65,,273,,0,,19,,n/e,n/e,87,
22:30 - 22:45,147,,1402,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,417,0,37,,39,,n/e,n/e,3805,,65,,273,,0,,19,,n/e,n/e,81,
22:45 - 23:00,147,,1398,,0,,111,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,418,0,37,,39,,n/e,n/e,3804,,65,,273,,0,,20,,n/e,n/e,70,
23:00 - 23:15,148,,1457,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,394,0,38,,37,,n/e,n/e,3804,,66,,274,,0,,19,,n/e,n/e,90,
23:15 - 23:30,148,,1472,,0,,112,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,383,0,38,,37,,n/e,n/e,3806,,66,,274,,0,,19,,n/e,n/e,105,
23:30 - 23:45,148,,1450,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,384,0,38,,37,,n/e,n/e,3808,,66,,273,,0,,19,,n/e,n/e,98,
23:45 - 00:00,148,,1447,,0,,112,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,412,0,38,,35,,n/e,n/e,3808,,66,,275,,0,,20,,n/e,n/e,93,
00:00 - 00:15,148,,1407,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,324,0,29,,8,,n/e,n/e,3809,,66,,273,,0,,19,,n/e,n/e,96,
00:15 - 00:30,148,,1430,,0,,113,,3,,0,,n/e,n/e,n/e,n/e,n/e,n/e,320,0,28,,7,,n/e,n/e,3809,,67,,274,,0,,19,,n/e,n/e,85,
00:30 - 00:45,144,,1404,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,334,0,28,,7,,n/e,n/e,3810,,67,,275,,0,,19,,n/e,n/e,80,
00:45 - 01:00,146,,1403,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,327,0,28,,7,,n/e,n/e,3812,,67,,275,,0,,19,,n/e,n/e,77,
01:00 - 01:15,138,,1433,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,298,0,30,,10,,n/e,n/e,3813,,67,,274,,0,,19,,n/e,n/e,72,
01:15 - 01:30,146,,1503,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,213,0,30,,10,,n/e,n/e,3811,,67,,275,,0,,20,,n/e,n/e,68,
01:30 - 01:45,148,,1526,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,178,0,30,,10,,n/e,n/e,3812,,67,,274,,0,,20,,n/e,n/e,63,
01:45 - 02:00,144,,1533,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,177,0,30,,10,,n/e,n/e,3810,,67,,275,,0,,20,,n/e,n/e,60,
02:00 - 02:15,137,,1521,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,117,0,31,,11,,n/e,n/e,3812,,67,,273,,0,,20,,n/e,n/e,57,
02:15 - 02:30,146,,1612,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,36,0,31,,11,,n/e,n/e,3814,,67,,273,,0,,20,,n/e,n/e,53,
02:30 - 02:45,148,,1659,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,38,0,30,,10,,n/e,n/e,3816,,66,,273,,0,,19,,n/e,n/e,53,
02:45 - 03:00,147,,1655,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,38,0,30,,10,,n/e,n/e,3815,,66,,273,,29,,18,,n/e,n/e,44,
03:00 - 03:15,147,,1641,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,105,0,30,,10,,n/e,n/e,3815,,67,,272,,48,,19,,n/e,n/e,39,
03:15 - 03:30,137,,1561,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,221,0,30,,10,,n/e,n/e,3818,,68,,269,,48,,20,,n/e,n/e,31,
03:30 - 03:45,136,,1612,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,247,0,30,,10,,n/e,n/e,3820,,68,,267,,48,,20,,n/e,n/e,28,
03:45 - 04:00,146,,1646,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,195,0,30,,10,,n/e,n/e,3819,,69,,271,,51,,19,,n/e,n/e,31,
04:00 - 04:15,148,,1649,,0,,116,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,153,0,29,,11,,n/e,n/e,3819,,76,,273,,65,,19,,n/e,n/e,30,
04:15 - 04:30,148,,1652,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,151,0,29,,11,,n/e,n/e,3818,,76,,273,,93,,20,,n/e,n/e,26,
04:30 - 04:45,148,,1654,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,151,0,29,,11,,n/e,n/e,3819,,76,,273,,133,,19,,n/e,n/e,24,
04:45 - 05:00,147,,1659,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,152,0,29,,11,,n/e,n/e,3818,,77,,273,,187,,19,,n/e,n/e,21,
05:00 - 05:15,140,,1632,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,29,,12,,n/e,n/e,3815,,77,,276,,273,,20,,n/e,n/e,18,
05:15 - 05:30,140,,1583,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,12,,n/e,n/e,3811,,77,,277,,385,,20,,n/e,n/e,17,
05:30 - 05:45,147,,1511,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,29,,12,,n/e,n/e,3810,,77,,277,,527,,19,,n/e,n/e,16,
05:45 - 06:00,147,,1412,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,32,257,29,,12,,n/e,n/e,3809,,76,,276,,675,,20,,n/e,n/e,15,
06:00 - 06:15,137,,1290,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,2,314,29,,12,,n/e,n/e,3808,,76,,275,,850,,20,,n/e,n/e,12,
06:15 - 06:30,137,,1086,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,314,29,,12,,n/e,n/e,3808,,76,,277,,1009,,20,,n/e,n/e,10,
06:30 - 06:45,147,,964,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,314,29,,12,,n/e,n/e,3806,,76,,276,,1158,,20,,n/e,n/e,6,
06:45 - 07:00,147,,956,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,314,29,,12,,n/e,n/e,3805,,75,,277,,1351,,20,,n/e,n/e,7,
07:00 - 07:15,137,,936,,0,,116,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,313,29,,12,,n/e,n/e,3803,,73,,275,,1495,,20,,n/e,n/e,8,
07:15 - 07:30,136,,923,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,313,29,,12,,n/e,n/e,3803,,71,,274,,1627,,20,,n/e,n/e,9,
07:30 - 07:45,136,,924,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,313,29,,12,,n/e,n/e,3801,,71,,274,,1719,,19,,n/e,n/e,13,
07:45 - 08:00,136,,894,,0,,115,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,312,29,,12,,n/e,n/e,3799,,71,,275,,1876,,20,,n/e,n/e,18,
08:00 - 08:15,145,,908,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,311,28,,12,,n/e,n/e,3796,,68,,270,,1937,,20,,n/e,n/e,22,
08:15 - 08:30,137,,889,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,521,28,,12,,n/e,n/e,3794,,68,,267,,1991,,19,,n/e,n/e,24,
08:30 - 08:45,139,,916,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,528,28,,11,,n/e,n/e,3792,,68,,267,,2037,,19,,n/e,n/e,29,
08:45 - 09:00,136,,909,,0,,112,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,528,28,,12,,n/e,n/e,3792,,68,,268,,2135,,19,,n/e,n/e,36,
09:00 - 09:15,135,,939,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,785,27,,8,,n/e,n/e,3792,,67,,266,,2147,,19,,n/e,n/e,38,
09:15 - 09:30,135,,934,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,800,27,,8,,n/e,n/e,3790,,67,,266,,2179,,19,,n/e,n/e,42,
09:30 - 09:45,136,,928,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,799,27,,8,,n/e,n/e,3788,,67,,267,,2142,,19,,n/e,n/e,43,
09:45 - 10:00,140,,933,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,798,27,,8,,n/e,n/e,3786,,67,,266,,2177,,19,,n/e,n/e,47,
10:00 - 10:15,136,,909,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,797,27,,7,,n/e,n/e,3783,,67,,265,,2042,,19,,n/e,n/e,50,
10:15 - 10:30,135,,883,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,797,27,,8,,n/e,n/e,3785,,67,,265,,2021,,19,,n/e,n/e,49,
10:30 - 10:45,135,,882,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,27,,8,,n/e,n/e,3787,,66,,264,,2120,,19,,n/e,n/e,49,
10:45 - 11:00,135,,881,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,795,27,,8,,n/e,n/e,3785,,65,,264,,2022,,19,,n/e,n/e,49,
11:00 - 11:15,135,,877,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,794,27,,7,,n/e,n/e,3780,,65,,262,,1994,,19,,n/e,n/e,58,
11:15 - 11:30,135,,876,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,793,27,,7,,n/e,n/e,3781,,66,,263,,1966,,19,,n/e,n/e,61,
11:30 - 11:45,135,,879,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,792,27,,7,,n/e,n/e,3779,,67,,263,,1946,,19,,n/e,n/e,62,
11:45 - 12:00,135,,881,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,791,27,,7,,n/e,n/e,3779,,67,,263,,1982,,19,,n/e,n/e,72,
12:00 - 12:15,135,,857,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,790,27,,7,,n/e,n/e,3779,,67,,262,,1892,,19,,n/e,n/e,70,
12:15 - 12:30,135,,845,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,789,27,,7,,n/e,n/e,3779,,67,,262,,1969,,19,,n/e,n/e,70,
12:30 - 12:45,135,,842,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,787,27,,7,,n/e,n/e,3778,,67,,261,,1902,,19,,n/e,n/e,66,
12:45 - 13:00,135,,862,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,786,27,,7,,n/e,n/e,3778,,67,,262,,1886,,19,,n/e,n/e,68,
13:00 - 13:15,135,,854,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,786,27,,7,,n/e,n/e,3777,,67,,261,,1753,,19,,n/e,n/e,60,
13:15 - 13:30,136,,838,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,783,27,,7,,n/e,n/e,3778,,66,,263,,1770,,19,,n/e,n/e,61,
13:30 - 13:45,143,,860,,0,,107,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,781,27,,7,,n/e,n/e,3776,,66,,262,,1757,,19,,n/e,n/e,55,
13:45 - 14:00,137,,828,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,705,27,,7,,n/e,n/e,3776,,66,,268,,1673,,19,,n/e,n/e,63,
14:00 - 14:15,146,,861,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,305,26,,6,,n/e,n/e,3775,,66,,268,,1671,,19,,n/e,n/e,58,
14:15 - 14:30,147,,893,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,26,,5,,n/e,n/e,3775,,67,,270,,1556,,19,,n/e,n/e,54,
14:30 - 14:45,147,,953,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,26,,5,,n/e,n/e,3773,,66,,271,,1468,,19,,n/e,n/e,61,
14:45 - 15:00,137,,921,,0,,108,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,26,,5,,n/e,n/e,3773,,66,,271,,1373,,19,,n/e,n/e,54,
15:00 - 15:15,135,,874,,0,,109,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,303,26,,5,,n/e,n/e,3774,,68,,271,,1236,,19,,n/e,n/e,53,
15:15 - 15:30,137,,911,,0,,110,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,302,26,,5,,n/e,n/e,3774,,69,,273,,1104,,19,,n/e,n/e,55,
15:30 - 15:45,147,,947,,0,,111,,5,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,301,26,,5,,n/e,n/e,3773,,71,,275,,973,,19,,n/e,n/e,50,
15:45 - 16:00,139,,982,,0,,112,,9,,29,,n/e,n/e,n/e,n/e,n/e,n/e,0,221,37,,65,,n/e,n/e,3773,,72,,279,,797,,19,,n/e,n/e,44,
16:00 - 16:15,147,,1032,,0,,117,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,343,0,26,,5,,n/e,n/e,3775,,75,,275,,662,,19,,n/e,n/e,48,
16:15 - 16:30,148,,1154,,0,,117,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,381,0,26,,5,,n/e,n/e,3773,,76,,275,,509,,19,,n/e,n/e,46,
16:30 - 16:45,149,,1266,,0,,118,,7,,10,,n/e,n/e,n/e,n/e,n/e,n/e,336,0,26,,5,,n/e,n/e,3773,,76,,278,,384,,19,,n/e,n/e,42,
16:45 - 17:00,149,,1327,,0,,118,,7,,4,,n/e,n/e,n/e,n/e,n/e,n/e,392,0,26,,5,,n/e,n/e,3774,,76,,277,,282,,19,,n/e,n/e,36,
17:00 - 17:15,148,,1331,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,561,0,26,,5,,n/e,n/e,3775,,77,,277,,197,,19,,n/e,n/e,29,
17:15 - 17:30,148,,1401,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,548,0,26,,5,,n/e,n/e,3775,,78,,278,,146,,19,,n/e,n/e,27,
17:30 - 17:45,148,,1439,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,517,0,26,,5,,n/e,n/e,3776,,78,,278,,111,,19,,n/e,n/e,20,
17:45 - 18:00,148,,1470,,0,,118,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,511,0,29,,14,,n/e,n/e,3777,,77,,278,,82,,19,,n/e,n/e,18,
18:00 - 18:15,148,,1484,,0,,119,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,573,0,40,,131,,n/e,n/e,3779,,79,,278,,63,,20,,n/e,n/e,21,
18:15 - 18:30,148,,1496,,0,,120,,1,,0,,n/e,n/e,n/e,n/e,n/e,n/e,560,0,40,,145,,n/e,n/e,3782,,79,,279,,53,,19,,n/e,n/e,25,
18:30 - 18:45,148,,1501,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,548,0,40,,145,,n/e,n/e,3783,,79,,278,,50,,19,,n/e,n/e,24,
18:45 - 19:00,148,,1489,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,543,0,40,,152,,n/e,n/e,3785,,79,,278,,50,,19,,n/e,n/e,27,
19:00 - 19:15,148,,1487,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,549,0,42,,259,,n/e,n/e,3785,,77,,277,,50,,19,,n/e,n/e,31,
19:15 - 19:30,148,,1476,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,520,0,42,,281,,n/e,n/e,3786,,78,,277,,13,,19,,n/e,n/e,28,
19:30 - 19:45,148,,1470,,0,,119,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,523,0,42,,281,,n/e,n/e,3788,,78,,277,,0,,19,,n/e,n/e,26,
19:45 - 20:00,148,,1464,,0,,118,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,508,0,42,,287,,n/e,n/e,3791,,76,,276,,0,,19,,n/e,n/e,26,
20:00 - 20:15,146,,1441,,0,,113,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,540,0,41,,369,,n/e,n/e,3790,,67,,273,,0,,19,,n/e,n/e,28,
