index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-07-20 07:00:00+0000,571.0,0.0,142.0,34.0,0.0,165.0
2018-07-20 08:00:00+0000,606.0,0.0,148.0,113.0,0.0,166.0
2018-07-20 09:00:00+0000,652.0,0.0,122.0,173.0,0.0,347.0
2018-07-20 10:00:00+0000,702.0,0.0,144.0,239.0,0.0,486.0
2018-07-20 11:00:00+0000,684.0,0.0,134.0,221.0,0.0,355.0
2018-07-20 12:00:00+0000,740.0,0.0,154.0,224.0,0.0,430.0
2018-07-20 13:00:00+0000,714.0,0.0,125.0,186.0,0.0,292.0
2018-07-20 14:00:00+0000,634.0,0.0,106.0,73.0,0.0,122.0
2018-07-20 15:00:00+0000,523.0,0.0,132.0,2.0,0.0,0.0
2018-07-20 16:00:00+0000,414.0,0.0,180.0,0.0,199.0,0.0
2018-07-20 17:00:00+0000,435.0,0.0,181.0,0.0,761.0,0.0
2018-07-20 18:00:00+0000,592.0,0.0,131.0,0.0,281.0,0.0
2018-07-20 19:00:00+0000,560.0,0.0,44.0,0.0,0.0,0.0
2018-07-20 20:00:00+0000,630.0,0.0,82.0,0.0,0.0,0.0
2018-07-20 21:00:00+0000,722.0,0.0,182.0,0.0,0.0,296.0
2018-07-20 22:00:00+0000,693.0,0.0,188.0,0.0,0.0,332.0
2018-07-20 23:00:00+0000,717.0,0.0,210.0,0.0,0.0,381.0
2018-07-21 00:00:00+0000,767.0,0.0,205.0,0.0,0.0,590.0
2018-07-21 01:00:00+0000,796.0,0.0,206.0,0.0,0.0,667.0
2018-07-21 02:00:00+0000,753.0,0.0,190.0,0.0,0.0,511.0
2018-07-21 03:00:00+0000,691.0,0.0,186.0,0.0,0.0,474.0
2018-07-21 04:00:00+0000,546.0,0.0,176.0,0.0,0.0,90.0
2018-07-21 05:00:00+0000,504.0,0.0,165.0,0.0,0.0,86.0
2018-07-21 06:00:00+0000,577.0,0.0,120.0,5.0,0.0,146.0
2018-07-21 07:00:00+0000,531.0,0.0,174.0,94.0,0.0,0.0
2018-07-21 08:00:00+0000,544.0,0.0,239.0,153.0,0.0,0.0
2018-07-21 09:00:00+0000,531.0,0.0,226.0,184.0,0.0,0.0
2018-07-21 10:00:00+0000,669.0,0.0,227.0,321.0,0.0,0.0
2018-07-21 11:00:00+0000,676.0,0.0,226.0,351.0,0.0,0.0
2018-07-21 12:00:00+0000,748.0,0.0,238.0,427.0,0.0,467.0
2018-07-21 13:00:00+0000,730.0,0.0,237.0,402.0,0.0,281.0
2018-07-21 14:00:00+0000,567.0,0.0,227.0,324.0,0.0,0.0
2018-07-21 15:00:00+0000,572.0,0.0,224.0,353.0,0.0,0.0
2018-07-21 16:00:00+0000,556.0,0.0,230.0,285.0,0.0,0.0
2018-07-21 17:00:00+0000,615.0,0.0,235.0,131.0,0.0,0.0
2018-07-21 18:00:00+0000,627.0,0.0,224.0,216.0,0.0,0.0
2018-07-21 19:00:00+0000,690.0,0.0,219.0,287.0,0.0,0.0
2018-07-21 20:00:00+0000,707.0,0.0,202.0,35.0,0.0,112.0
2018-07-21 21:00:00+0000,626.0,0.0,164.0,1.0,0.0,195.0
2018-07-21 22:00:00+0000,535.0,0.0,213.0,0.0,0.0,554.0
2018-07-21 23:00:00+0000,525.0,0.0,206.0,0.0,0.0,698.0
2018-07-22 00:00:00+0000,550.0,0.0,209.0,0.0,0.0,717.0
2018-07-22 01:00:00+0000,528.0,0.0,190.0,0.0,0.0,596.0
2018-07-22 02:00:00+0000,499.0,0.0,196.0,0.0,0.0,516.0
2018-07-22 03:00:00+0000,479.0,0.0,195.0,0.0,0.0,453.0
2018-07-22 04:00:00+0000,377.0,0.0,177.0,0.0,0.0,381.0
2018-07-22 05:00:00+0000,390.0,0.0,181.0,0.0,0.0,223.0
2018-07-22 06:00:00+0000,361.0,0.0,18.0,0.0,0.0,189.0
2018-07-22 07:00:00+0000,325.0,0.0,11.0,67.0,0.0,0.0
2018-07-22 08:00:00+0000,278.0,0.0,11.0,142.0,0.0,0.0
2018-07-22 09:00:00+0000,404.0,0.0,12.0,241.0,0.0,0.0
2018-07-22 10:00:00+0000,580.0,0.0,11.0,176.0,0.0,0.0
2018-07-22 11:00:00+0000,534.0,0.0,14.0,114.0,0.0,0.0
2018-07-22 12:00:00+0000,571.0,0.0,28.0,136.0,0.0,0.0
2018-07-22 13:00:00+0000,588.0,0.0,31.0,194.0,0.0,0.0
2018-07-22 14:00:00+0000,748.0,0.0,30.0,308.0,0.0,0.0
2018-07-22 15:00:00+0000,749.0,0.0,61.0,299.0,0.0,0.0
2018-07-22 16:00:00+0000,640.0,0.0,169.0,165.0,0.0,0.0
2018-07-22 17:00:00+0000,640.0,0.0,148.0,159.0,62.0,0.0
2018-07-22 18:00:00+0000,704.0,0.0,143.0,304.0,231.0,0.0
2018-07-22 19:00:00+0000,769.0,0.0,177.0,377.0,418.0,0.0
2018-07-22 20:00:00+0000,663.0,0.0,180.0,145.0,546.0,0.0
2018-07-22 21:00:00+0000,634.0,0.0,207.0,10.0,255.0,165.0
2018-07-22 22:00:00+0000,633.0,0.0,214.0,1.0,0.0,367.0
2018-07-22 23:00:00+0000,585.0,0.0,217.0,1.0,0.0,496.0
2018-07-23 00:00:00+0000,508.0,0.0,207.0,0.0,21.0,585.0
2018-07-23 01:00:00+0000,524.0,0.0,182.0,1.0,142.0,451.0
2018-07-23 02:00:00+0000,490.0,0.0,174.0,0.0,146.0,381.0
2018-07-23 03:00:00+0000,447.0,0.0,174.0,3.0,87.0,182.0
2018-07-23 04:00:00+0000,221.0,0.0,172.0,53.0,184.0,0.0
2018-07-23 05:00:00+0000,84.0,0.0,184.0,89.0,489.0,0.0
2018-07-23 06:00:00+0000,181.0,0.0,190.0,58.0,547.0,96.0
2018-07-23 07:00:00+0000,252.0,0.0,176.0,164.0,11.0,61.0
2018-07-23 08:00:00+0000,342.0,0.0,165.0,267.0,0.0,104.0
2018-07-23 09:00:00+0000,477.0,0.0,100.0,319.0,0.0,136.0
2018-07-23 10:00:00+0000,668.0,0.0,63.0,352.0,0.0,529.0
2018-07-23 11:00:00+0000,710.0,0.0,72.0,305.0,0.0,848.0
2018-07-23 12:00:00+0000,668.0,0.0,105.0,263.0,0.0,796.0
2018-07-23 13:00:00+0000,658.0,0.0,108.0,292.0,0.0,500.0
2018-07-23 14:00:00+0000,714.0,0.0,87.0,267.0,0.0,515.0
2018-07-23 15:00:00+0000,519.0,0.0,98.0,102.0,0.0,215.0
2018-07-23 16:00:00+0000,617.0,0.0,201.0,22.0,696.0,184.0
2018-07-23 17:00:00+0000,547.0,0.0,184.0,3.0,1394.0,0.0
2018-07-23 18:00:00+0000,673.0,0.0,207.0,71.0,1253.0,85.0
2018-07-23 19:00:00+0000,687.0,0.0,204.0,102.0,1039.0,185.0
2018-07-23 20:00:00+0000,592.0,0.0,211.0,1.0,990.0,193.0
2018-07-23 21:00:00+0000,584.0,0.0,186.0,0.0,442.0,127.0
2018-07-23 22:00:00+0000,387.0,0.0,205.0,0.0,10.0,208.0
2018-07-23 23:00:00+0000,409.0,0.0,212.0,0.0,0.0,356.0
2018-07-24 00:00:00+0000,401.0,0.0,202.0,0.0,0.0,490.0
2018-07-24 01:00:00+0000,370.0,0.0,188.0,0.0,47.0,322.0
2018-07-24 02:00:00+0000,309.0,0.0,212.0,0.0,191.0,308.0
2018-07-24 03:00:00+0000,240.0,0.0,193.0,0.0,0.0,450.0
2018-07-24 04:00:00+0000,277.0,0.0,178.0,0.0,385.0,70.0
2018-07-24 05:00:00+0000,402.0,0.0,204.0,31.0,938.0,0.0
2018-07-24 06:00:00+0000,453.0,0.0,206.0,127.0,638.0,235.0
2018-07-24 07:00:00+0000,459.0,0.0,180.0,151.0,0.0,429.0
2018-07-24 08:00:00+0000,587.0,0.0,185.0,196.0,0.0,407.0
2018-07-24 09:00:00+0000,627.0,0.0,182.0,258.0,0.0,529.0
2018-07-24 10:00:00+0000,718.0,0.0,144.0,322.0,0.0,797.0
2018-07-24 11:00:00+0000,739.0,0.0,156.0,263.0,0.0,855.0
2018-07-24 12:00:00+0000,756.0,0.0,162.0,282.0,0.0,886.0
2018-07-24 13:00:00+0000,654.0,0.0,168.0,193.0,0.0,827.0
2018-07-24 14:00:00+0000,672.0,0.0,205.0,190.0,0.0,532.0
2018-07-24 15:00:00+0000,521.0,0.0,211.0,33.0,0.0,397.0
2018-07-24 16:00:00+0000,545.0,0.0,207.0,1.0,938.0,274.0
2018-07-24 17:00:00+0000,447.0,0.0,186.0,0.0,1537.0,0.0
2018-07-24 18:00:00+0000,449.0,0.0,189.0,0.0,1605.0,0.0
2018-07-24 19:00:00+0000,499.0,0.0,181.0,0.0,943.0,0.0
2018-07-24 20:00:00+0000,438.0,0.0,200.0,0.0,635.0,153.0
2018-07-24 21:00:00+0000,500.0,0.0,192.0,0.0,0.0,287.0
2018-07-24 22:00:00+0000,484.0,0.0,200.0,0.0,0.0,429.0
2018-07-24 23:00:00+0000,459.0,0.0,191.0,0.0,0.0,299.0
2018-07-25 00:00:00+0000,439.0,0.0,181.0,0.0,0.0,258.0
2018-07-25 01:00:00+0000,390.0,0.0,185.0,0.0,0.0,181.0
2018-07-25 02:00:00+0000,377.0,0.0,175.0,0.0,0.0,24.0
2018-07-25 03:00:00+0000,426.0,0.0,174.0,0.0,0.0,145.0
2018-07-25 04:00:00+0000,291.0,0.0,80.0,0.0,0.0,0.0
2018-07-25 05:00:00+0000,342.0,0.0,188.0,1.0,537.0,0.0
2018-07-25 06:00:00+0000,403.0,0.0,211.0,12.0,163.0,76.0
2018-07-25 07:00:00+0000,470.0,0.0,206.0,133.0,0.0,516.0
2018-07-25 08:00:00+0000,553.0,0.0,185.0,222.0,0.0,610.0
2018-07-25 09:00:00+0000,595.0,0.0,109.0,279.0,0.0,494.0
2018-07-25 10:00:00+0000,619.0,0.0,66.0,379.0,0.0,414.0
2018-07-25 11:00:00+0000,621.0,0.0,95.0,334.0,0.0,543.0
2018-07-25 12:00:00+0000,557.0,0.0,96.0,289.0,0.0,505.0
2018-07-25 13:00:00+0000,563.0,0.0,73.0,321.0,0.0,297.0
2018-07-25 14:00:00+0000,594.0,0.0,61.0,273.0,0.0,41.0
2018-07-25 15:00:00+0000,461.0,0.0,47.0,103.0,0.0,0.0
2018-07-25 16:00:00+0000,510.0,0.0,213.0,0.0,830.0,0.0
2018-07-25 17:00:00+0000,542.0,0.0,209.0,4.0,1158.0,48.0
2018-07-25 18:00:00+0000,559.0,0.0,199.0,88.0,1250.0,0.0
2018-07-25 19:00:00+0000,512.0,0.0,193.0,18.0,872.0,0.0
2018-07-25 20:00:00+0000,667.0,0.0,199.0,5.0,447.0,114.0
2018-07-25 21:00:00+0000,674.0,0.0,161.0,11.0,0.0,255.0
2018-07-25 22:00:00+0000,543.0,0.0,200.0,0.0,0.0,567.0
2018-07-25 23:00:00+0000,547.0,0.0,212.0,0.0,0.0,551.0
2018-07-26 00:00:00+0000,419.0,0.0,203.0,0.0,0.0,658.0
2018-07-26 01:00:00+0000,359.0,0.0,185.0,0.0,0.0,465.0
2018-07-26 02:00:00+0000,328.0,0.0,203.0,0.0,0.0,427.0
2018-07-26 03:00:00+0000,313.0,0.0,182.0,0.0,0.0,441.0
2018-07-26 04:00:00+0000,103.0,0.0,168.0,0.0,0.0,68.0
2018-07-26 05:00:00+0000,231.0,0.0,133.0,0.0,0.0,0.0
2018-07-26 06:00:00+0000,405.0,0.0,205.0,2.0,0.0,261.0
2018-07-26 07:00:00+0000,485.0,0.0,196.0,154.0,0.0,255.0
2018-07-26 08:00:00+0000,392.0,0.0,124.0,207.0,0.0,253.0
2018-07-26 09:00:00+0000,483.0,0.0,167.0,324.0,0.0,543.0
2018-07-26 10:00:00+0000,568.0,0.0,106.0,439.0,0.0,598.0
2018-07-26 11:00:00+0000,618.0,0.0,132.0,485.0,0.0,576.0
2018-07-26 12:00:00+0000,642.0,0.0,165.0,451.0,0.0,659.0
2018-07-26 13:00:00+0000,632.0,0.0,166.0,461.0,0.0,568.0
2018-07-26 14:00:00+0000,727.0,0.0,95.0,483.0,0.0,351.0
2018-07-26 15:00:00+0000,620.0,0.0,37.0,233.0,0.0,14.0
2018-07-26 16:00:00+0000,433.0,0.0,46.0,30.0,0.0,0.0
2018-07-26 17:00:00+0000,454.0,0.0,63.0,130.0,196.0,0.0
2018-07-26 18:00:00+0000,626.0,0.0,74.0,308.0,108.0,0.0
2018-07-26 19:00:00+0000,617.0,0.0,73.0,236.0,0.0,0.0
2018-07-26 20:00:00+0000,679.0,0.0,138.0,14.0,0.0,0.0
2018-07-26 21:00:00+0000,741.0,0.0,133.0,240.0,0.0,0.0
2018-07-26 22:00:00+0000,753.0,0.0,163.0,22.0,0.0,133.0
2018-07-26 23:00:00+0000,698.0,0.0,156.0,0.0,0.0,123.0
2018-07-27 00:00:00+0000,563.0,0.0,148.0,0.0,0.0,176.0
2018-07-27 01:00:00+0000,404.0,0.0,124.0,0.0,0.0,65.0
2018-07-27 02:00:00+0000,377.0,0.0,84.0,0.0,0.0,33.0
2018-07-27 03:00:00+0000,445.0,0.0,35.0,0.0,0.0,259.0
2018-07-27 04:00:00+0000,304.0,0.0,20.0,0.0,0.0,99.0
2018-07-27 05:00:00+0000,400.0,0.0,21.0,0.0,0.0,0.0
2018-07-27 06:00:00+0000,394.0,0.0,18.0,63.0,0.0,0.0
2018-07-27 07:00:00+0000,506.0,0.0,26.0,228.0,0.0,166.0
2018-07-27 08:00:00+0000,679.0,0.0,33.0,387.0,0.0,330.0
2018-07-27 09:00:00+0000,675.0,0.0,37.0,389.0,0.0,423.0
2018-07-27 10:00:00+0000,657.0,0.0,47.0,419.0,0.0,557.0
2018-07-27 11:00:00+0000,647.0,0.0,157.0,481.0,0.0,592.0
2018-07-27 12:00:00+0000,623.0,0.0,159.0,529.0,0.0,474.0
2018-07-27 13:00:00+0000,575.0,0.0,167.0,515.0,0.0,463.0
2018-07-27 14:00:00+0000,663.0,0.0,179.0,516.0,0.0,492.0
2018-07-27 15:00:00+0000,610.0,0.0,122.0,389.0,0.0,148.0
2018-07-27 16:00:00+0000,615.0,0.0,132.0,129.0,0.0,0.0
2018-07-27 17:00:00+0000,586.0,0.0,146.0,134.0,0.0,0.0
2018-07-27 18:00:00+0000,699.0,0.0,149.0,247.0,0.0,106.0
2018-07-27 19:00:00+0000,751.0,0.0,156.0,302.0,0.0,168.0
2018-07-27 20:00:00+0000,819.0,0.0,192.0,286.0,0.0,199.0
2018-07-27 21:00:00+0000,844.0,0.0,206.0,280.0,0.0,285.0
2018-07-27 22:00:00+0000,505.0,0.0,158.0,72.0,0.0,597.0
2018-07-27 23:00:00+0000,309.0,0.0,74.0,0.0,0.0,520.0
2018-07-28 00:00:00+0000,336.0,0.0,70.0,0.0,0.0,601.0
2018-07-28 01:00:00+0000,341.0,0.0,37.0,0.0,0.0,609.0
2018-07-28 02:00:00+0000,337.0,0.0,35.0,0.0,0.0,278.0
2018-07-28 03:00:00+0000,319.0,0.0,40.0,0.0,0.0,229.0
2018-07-28 04:00:00+0000,210.0,0.0,31.0,0.0,0.0,0.0
2018-07-28 05:00:00+0000,638.0,0.0,57.0,64.0,0.0,0.0
2018-07-28 06:00:00+0000,677.0,0.0,111.0,209.0,0.0,158.0
2018-07-28 07:00:00+0000,594.0,0.0,185.0,436.0,0.0,562.0
2018-07-28 08:00:00+0000,534.0,0.0,187.0,598.0,0.0,513.0
2018-07-28 09:00:00+0000,499.0,0.0,171.0,609.0,0.0,495.0
2018-07-28 10:00:00+0000,693.0,0.0,176.0,692.0,0.0,652.0
2018-07-28 11:00:00+0000,692.0,0.0,172.0,675.0,0.0,540.0
2018-07-28 12:00:00+0000,536.0,0.0,166.0,631.0,0.0,520.0
2018-07-28 13:00:00+0000,441.0,0.0,147.0,538.0,0.0,376.0
2018-07-28 14:00:00+0000,585.0,0.0,166.0,519.0,0.0,354.0
2018-07-28 15:00:00+0000,574.0,0.0,170.0,449.0,0.0,126.0
2018-07-28 16:00:00+0000,500.0,0.0,166.0,345.0,0.0,0.0
2018-07-28 17:00:00+0000,427.0,0.0,148.0,254.0,0.0,0.0
2018-07-28 18:00:00+0000,383.0,0.0,154.0,283.0,0.0,0.0
2018-07-28 19:00:00+0000,532.0,0.0,177.0,291.0,0.0,0.0
2018-07-28 20:00:00+0000,626.0,0.0,182.0,92.0,0.0,191.0
2018-07-28 21:00:00+0000,727.0,0.0,174.0,14.0,0.0,194.0
2018-07-28 22:00:00+0000,798.0,0.0,198.0,1.0,0.0,265.0
2018-07-28 23:00:00+0000,478.0,0.0,177.0,0.0,0.0,413.0
2018-07-29 00:00:00+0000,327.0,0.0,177.0,0.0,0.0,158.0
2018-07-29 01:00:00+0000,290.0,0.0,175.0,0.0,0.0,249.0
2018-07-29 02:00:00+0000,359.0,0.0,173.0,0.0,0.0,178.0
2018-07-29 03:00:00+0000,379.0,0.0,166.0,0.0,0.0,153.0
2018-07-29 04:00:00+0000,317.0,0.0,160.0,0.0,0.0,0.0
2018-07-29 05:00:00+0000,461.0,0.0,144.0,0.0,0.0,0.0
2018-07-29 06:00:00+0000,635.0,0.0,147.0,59.0,0.0,0.0
2018-07-29 07:00:00+0000,751.0,0.0,171.0,299.0,0.0,0.0
2018-07-29 08:00:00+0000,856.0,0.0,166.0,429.0,0.0,200.0
2018-07-29 09:00:00+0000,906.0,0.0,153.0,457.0,0.0,38.0
2018-07-29 10:00:00+0000,1020.0,0.0,180.0,442.0,0.0,314.0
2018-07-29 11:00:00+0000,1000.0,0.0,169.0,496.0,0.0,334.0
2018-07-29 12:00:00+0000,983.0,0.0,170.0,447.0,0.0,331.0
2018-07-29 13:00:00+0000,828.0,0.0,153.0,411.0,0.0,287.0
2018-07-29 14:00:00+0000,723.0,0.0,157.0,316.0,0.0,269.0
2018-07-29 15:00:00+0000,733.0,0.0,147.0,165.0,0.0,296.0
2018-07-29 16:00:00+0000,730.0,0.0,81.0,70.0,0.0,236.0
2018-07-29 17:00:00+0000,548.0,0.0,65.0,1.0,0.0,0.0
2018-07-29 18:00:00+0000,593.0,0.0,58.0,73.0,0.0,0.0
2018-07-29 19:00:00+0000,634.0,0.0,80.0,73.0,0.0,9.0
2018-07-29 20:00:00+0000,547.0,0.0,181.0,2.0,0.0,333.0
2018-07-29 21:00:00+0000,424.0,0.0,201.0,0.0,0.0,371.0
2018-07-29 22:00:00+0000,248.0,0.0,188.0,0.0,0.0,552.0
2018-07-29 23:00:00+0000,212.0,0.0,190.0,0.0,0.0,581.0
2018-07-30 00:00:00+0000,106.0,0.0,111.0,0.0,0.0,543.0
2018-07-30 01:00:00+0000,61.0,0.0,65.0,0.0,0.0,304.0
2018-07-30 02:00:00+0000,59.0,0.0,81.0,0.0,0.0,412.0
2018-07-30 03:00:00+0000,99.0,0.0,137.0,0.0,0.0,444.0
2018-07-30 04:00:00+0000,77.0,0.0,103.0,0.0,0.0,0.0
2018-07-30 05:00:00+0000,327.0,0.0,48.0,0.0,0.0,0.0
2018-07-30 06:00:00+0000,264.0,0.0,65.0,39.0,0.0,0.0
2018-07-30 07:00:00+0000,525.0,0.0,98.0,184.0,0.0,54.0
2018-07-30 08:00:00+0000,590.0,0.0,91.0,204.0,0.0,129.0
2018-07-30 09:00:00+0000,704.0,0.0,136.0,275.0,0.0,423.0
2018-07-30 10:00:00+0000,676.0,0.0,173.0,448.0,0.0,618.0
2018-07-30 11:00:00+0000,687.0,0.0,133.0,446.0,0.0,494.0
2018-07-30 12:00:00+0000,739.0,0.0,80.0,492.0,0.0,489.0
2018-07-30 13:00:00+0000,705.0,0.0,91.0,406.0,0.0,533.0
2018-07-30 14:00:00+0000,720.0,0.0,83.0,416.0,0.0,236.0
2018-07-30 15:00:00+0000,618.0,0.0,81.0,385.0,0.0,0.0
2018-07-30 16:00:00+0000,491.0,0.0,43.0,41.0,0.0,0.0
2018-07-30 17:00:00+0000,358.0,0.0,88.0,0.0,1.0,0.0
2018-07-30 18:00:00+0000,415.0,0.0,78.0,25.0,0.0,0.0
2018-07-30 19:00:00+0000,524.0,0.0,33.0,9.0,0.0,0.0
2018-07-30 20:00:00+0000,603.0,0.0,68.0,0.0,0.0,0.0
2018-07-30 21:00:00+0000,656.0,0.0,79.0,0.0,0.0,132.0
2018-07-30 22:00:00+0000,620.0,0.0,107.0,0.0,0.0,237.0
2018-07-30 23:00:00+0000,265.0,0.0,132.0,0.0,0.0,387.0
2018-07-31 00:00:00+0000,95.0,0.0,105.0,0.0,0.0,185.0
2018-07-31 01:00:00+0000,26.0,0.0,44.0,0.0,0.0,76.0
2018-07-31 02:00:00+0000,0.0,0.0,27.0,0.0,0.0,19.0
2018-07-31 03:00:00+0000,7.0,0.0,64.0,0.0,0.0,0.0
2018-07-31 04:00:00+0000,181.0,0.0,47.0,0.0,0.0,0.0
2018-07-31 05:00:00+0000,417.0,0.0,41.0,19.0,0.0,0.0
2018-07-31 06:00:00+0000,554.0,0.0,111.0,91.0,0.0,0.0
2018-07-31 07:00:00+0000,618.0,0.0,122.0,299.0,0.0,142.0
2018-07-31 08:00:00+0000,631.0,0.0,70.0,428.0,0.0,126.0
2018-07-31 09:00:00+0000,682.0,0.0,120.0,559.0,0.0,133.0
2018-07-31 10:00:00+0000,679.0,0.0,200.0,559.0,0.0,602.0
2018-07-31 11:00:00+0000,674.0,0.0,210.0,614.0,0.0,673.0
2018-07-31 12:00:00+0000,557.0,0.0,207.0,610.0,0.0,756.0
2018-07-31 13:00:00+0000,525.0,0.0,184.0,610.0,0.0,619.0
2018-07-31 14:00:00+0000,496.0,0.0,151.0,551.0,0.0,370.0
2018-07-31 15:00:00+0000,601.0,0.0,102.0,449.0,0.0,0.0
2018-07-31 16:00:00+0000,745.0,0.0,69.0,209.0,0.0,0.0
2018-07-31 17:00:00+0000,667.0,0.0,71.0,72.0,0.0,0.0
2018-07-31 18:00:00+0000,634.0,0.0,33.0,139.0,0.0,0.0
2018-07-31 19:00:00+0000,584.0,0.0,41.0,167.0,0.0,0.0
2018-07-31 20:00:00+0000,538.0,0.0,158.0,58.0,0.0,0.0
2018-07-31 21:00:00+0000,575.0,0.0,197.0,8.0,0.0,0.0
2018-07-31 22:00:00+0000,551.0,0.0,171.0,0.0,0.0,0.0
2018-07-31 23:00:00+0000,469.0,0.0,43.0,0.0,0.0,0.0
2018-08-01 00:00:00+0000,293.0,0.0,42.0,0.0,0.0,0.0
2018-08-01 01:00:00+0000,59.0,0.0,42.0,0.0,0.0,0.0
2018-08-01 02:00:00+0000,26.0,0.0,31.0,0.0,0.0,0.0
2018-08-01 03:00:00+0000,182.0,0.0,53.0,0.0,0.0,0.0
2018-08-01 04:00:00+0000,126.0,0.0,31.0,0.0,0.0,0.0
2018-08-01 05:00:00+0000,92.0,0.0,38.0,0.0,0.0,0.0
2018-08-01 06:00:00+0000,216.0,0.0,66.0,25.0,0.0,0.0
2018-08-01 07:00:00+0000,388.0,0.0,55.0,218.0,0.0,0.0
2018-08-01 08:00:00+0000,549.0,0.0,59.0,338.0,0.0,0.0
2018-08-01 09:00:00+0000,677.0,0.0,74.0,432.0,0.0,287.0
2018-08-01 10:00:00+0000,720.0,0.0,44.0,533.0,0.0,204.0
2018-08-01 11:00:00+0000,675.0,0.0,43.0,509.0,0.0,210.0
2018-08-01 12:00:00+0000,617.0,0.0,47.0,470.0,0.0,268.0
2018-08-01 13:00:00+0000,563.0,0.0,34.0,431.0,0.0,123.0
2018-08-01 14:00:00+0000,617.0,0.0,36.0,501.0,0.0,0.0
2018-08-01 15:00:00+0000,656.0,0.0,65.0,505.0,0.0,0.0
2018-08-01 16:00:00+0000,587.0,0.0,42.0,195.0,0.0,0.0
2018-08-01 17:00:00+0000,684.0,0.0,92.0,81.0,43.0,0.0
2018-08-01 18:00:00+0000,632.0,0.0,30.0,98.0,0.0,0.0
2018-08-01 19:00:00+0000,569.0,0.0,43.0,113.0,0.0,0.0
2018-08-01 20:00:00+0000,558.0,0.0,158.0,8.0,0.0,0.0
2018-08-01 21:00:00+0000,618.0,0.0,167.0,0.0,0.0,235.0
2018-08-01 22:00:00+0000,465.0,0.0,180.0,0.0,0.0,359.0
2018-08-01 23:00:00+0000,250.0,0.0,188.0,0.0,0.0,489.0
2018-08-02 00:00:00+0000,108.0,0.0,166.0,0.0,0.0,382.0
2018-08-02 01:00:00+0000,49.0,0.0,159.0,0.0,0.0,133.0
2018-08-02 02:00:00+0000,6.0,0.0,159.0,0.0,0.0,0.0
2018-08-02 03:00:00+0000,17.0,0.0,163.0,0.0,0.0,179.0
2018-08-02 04:00:00+0000,168.0,0.0,26.0,0.0,0.0,0.0
2018-08-02 05:00:00+0000,171.0,0.0,53.0,0.0,0.0,0.0
2018-08-02 06:00:00+0000,194.0,0.0,172.0,0.0,0.0,0.0
2018-08-02 07:00:00+0000,289.0,0.0,210.0,9.0,0.0,0.0
2018-08-02 08:00:00+0000,440.0,0.0,208.0,92.0,0.0,53.0
2018-08-02 09:00:00+0000,559.0,0.0,196.0,127.0,0.0,435.0
2018-08-02 10:00:00+0000,587.0,0.0,179.0,218.0,0.0,321.0
2018-08-02 11:00:00+0000,673.0,0.0,220.0,273.0,0.0,176.0
2018-08-02 12:00:00+0000,693.0,0.0,214.0,274.0,0.0,185.0
2018-08-02 13:00:00+0000,683.0,0.0,225.0,234.0,0.0,16.0
2018-08-02 14:00:00+0000,589.0,0.0,229.0,180.0,0.0,65.0
2018-08-02 15:00:00+0000,334.0,0.0,213.0,18.0,0.0,0.0
2018-08-02 16:00:00+0000,372.0,0.0,207.0,0.0,364.0,0.0
2018-08-02 17:00:00+0000,362.0,0.0,183.0,0.0,965.0,0.0
2018-08-02 18:00:00+0000,426.0,0.0,176.0,4.0,607.0,0.0
2018-08-02 19:00:00+0000,419.0,0.0,175.0,2.0,243.0,0.0
2018-08-02 20:00:00+0000,365.0,0.0,192.0,1.0,0.0,0.0
2018-08-02 21:00:00+0000,550.0,0.0,148.0,3.0,0.0,0.0
2018-08-02 22:00:00+0000,589.0,0.0,45.0,0.0,0.0,66.0
2018-08-02 23:00:00+0000,426.0,0.0,37.0,0.0,0.0,0.0
2018-08-03 00:00:00+0000,381.0,0.0,33.0,0.0,0.0,0.0
2018-08-03 01:00:00+0000,349.0,0.0,22.0,0.0,0.0,0.0
2018-08-03 02:00:00+0000,324.0,0.0,34.0,0.0,0.0,0.0
2018-08-03 03:00:00+0000,296.0,0.0,33.0,0.0,0.0,0.0
2018-08-03 04:00:00+0000,148.0,0.0,35.0,0.0,0.0,0.0
2018-08-03 05:00:00+0000,197.0,0.0,47.0,0.0,840.0,0.0
2018-08-03 06:00:00+0000,274.0,0.0,61.0,0.0,590.0,0.0
2018-08-03 07:00:00+0000,413.0,0.0,112.0,0.0,37.0,0.0
2018-08-03 08:00:00+0000,550.0,0.0,180.0,40.0,0.0,145.0
2018-08-03 09:00:00+0000,616.0,0.0,139.0,67.0,0.0,79.0
2018-08-03 10:00:00+0000,645.0,0.0,31.0,146.0,0.0,196.0
2018-08-03 11:00:00+0000,648.0,0.0,38.0,194.0,0.0,223.0
2018-08-03 12:00:00+0000,674.0,0.0,50.0,172.0,0.0,335.0
2018-08-03 13:00:00+0000,707.0,0.0,50.0,178.0,0.0,269.0
2018-08-03 14:00:00+0000,574.0,0.0,51.0,85.0,0.0,0.0
2018-08-03 15:00:00+0000,264.0,0.0,31.0,1.0,162.0,0.0
2018-08-03 16:00:00+0000,301.0,0.0,84.0,0.0,903.0,0.0
2018-08-03 17:00:00+0000,283.0,0.0,163.0,0.0,999.0,0.0
2018-08-03 18:00:00+0000,457.0,0.0,164.0,5.0,726.0,0.0
