index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-06-23 10:45:00+0000,14.0,,57.0,,
2022-06-23 11:00:00+0000,80.0,,19.0,0.0,766.0
2022-06-23 11:15:00+0000,47.0,,33.0,,
2022-06-23 11:30:00+0000,102.0,,0.0,,
2022-06-23 11:45:00+0000,90.0,,0.0,,
2022-06-23 12:00:00+0000,122.0,,0.0,0.0,825.0
2022-06-23 12:15:00+0000,138.0,,0.0,,
2022-06-23 12:30:00+0000,165.0,,0.0,,
2022-06-23 12:45:00+0000,151.0,,0.0,,
2022-06-23 13:00:00+0000,99.0,,1.0,0.0,690.0
2022-06-23 13:15:00+0000,173.0,,0.0,,
2022-06-23 13:30:00+0000,231.0,,0.0,,
2022-06-23 13:45:00+0000,236.0,,0.0,,
2022-06-23 14:00:00+0000,146.0,,0.0,0.0,389.0
2022-06-23 14:15:00+0000,126.0,,0.0,,
2022-06-23 14:30:00+0000,112.0,,0.0,,
2022-06-23 14:45:00+0000,44.0,,0.0,,
2022-06-23 15:00:00+0000,7.0,,0.0,0.0,141.0
2022-06-23 15:15:00+0000,2.0,,0.0,,
2022-06-23 15:30:00+0000,1.0,,0.0,,
2022-06-23 15:45:00+0000,0.0,,0.0,,
2022-06-23 16:00:00+0000,37.0,,0.0,0.0,26.0
2022-06-23 16:15:00+0000,57.0,,0.0,,
2022-06-23 16:30:00+0000,6.0,,0.0,,
2022-06-23 16:45:00+0000,31.0,,0.0,,
2022-06-23 17:00:00+0000,2.0,,0.0,0.0,0.0
2022-06-23 17:15:00+0000,6.0,,0.0,,
2022-06-23 17:30:00+0000,0.0,,0.0,,
2022-06-23 17:45:00+0000,0.0,,0.0,,
2022-06-23 18:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-23 18:15:00+0000,0.0,,0.0,,
2022-06-23 18:30:00+0000,0.0,,0.0,,
2022-06-23 18:45:00+0000,0.0,,1.0,,
2022-06-23 19:00:00+0000,0.0,,0.0,0.0,0.0
2022-06-23 19:15:00+0000,0.0,,0.0,,
2022-06-23 19:30:00+0000,0.0,,0.0,,
2022-06-23 19:45:00+0000,0.0,,0.0,,
2022-06-23 20:00:00+0000,8.0,,4.0,0.0,35.0
2022-06-23 20:15:00+0000,12.0,,0.0,,
2022-06-23 20:30:00+0000,62.0,,0.0,,
2022-06-23 20:45:00+0000,140.0,,0.0,,
2022-06-23 21:00:00+0000,12.0,,0.0,0.0,246.0
2022-06-23 21:15:00+0000,18.0,,0.0,,
2022-06-23 21:30:00+0000,27.0,,0.0,,
2022-06-23 21:45:00+0000,33.0,,0.0,,
2022-06-23 22:00:00+0000,162.0,,0.0,0.0,537.0
2022-06-23 22:15:00+0000,156.0,,0.0,,
2022-06-23 22:30:00+0000,192.0,,0.0,,
2022-06-23 22:45:00+0000,202.0,,0.0,,
2022-06-23 23:00:00+0000,257.0,,0.0,0.0,688.0
2022-06-23 23:15:00+0000,240.0,,0.0,,
2022-06-23 23:30:00+0000,241.0,,0.0,,
2022-06-23 23:45:00+0000,238.0,,0.0,,
2022-06-24 00:00:00+0000,326.0,,0.0,0.0,664.0
2022-06-24 00:15:00+0000,349.0,,0.0,,
2022-06-24 00:30:00+0000,324.0,,0.0,,
2022-06-24 00:45:00+0000,312.0,,0.0,,
2022-06-24 01:00:00+0000,442.0,,0.0,0.0,509.0
2022-06-24 01:15:00+0000,452.0,,0.0,,
2022-06-24 01:30:00+0000,450.0,,0.0,,
2022-06-24 01:45:00+0000,445.0,,0.0,,
2022-06-24 02:00:00+0000,487.0,,0.0,0.0,600.0
2022-06-24 02:15:00+0000,427.0,,0.0,,
2022-06-24 02:30:00+0000,460.0,,0.0,,
2022-06-24 02:45:00+0000,438.0,,0.0,,
2022-06-24 03:00:00+0000,554.0,,0.0,0.0,453.0
2022-06-24 03:15:00+0000,573.0,,0.0,,
2022-06-24 03:30:00+0000,558.0,,0.0,,
2022-06-24 03:45:00+0000,529.0,,0.0,,
2022-06-24 04:00:00+0000,461.0,,0.0,0.0,174.0
2022-06-24 04:15:00+0000,378.0,,0.0,,
2022-06-24 04:30:00+0000,368.0,,0.0,,
2022-06-24 04:45:00+0000,379.0,,0.0,,
2022-06-24 05:00:00+0000,314.0,,0.0,0.0,120.0
2022-06-24 05:15:00+0000,333.0,,0.0,,
2022-06-24 05:30:00+0000,396.0,,0.0,,
2022-06-24 05:45:00+0000,423.0,,0.0,,
2022-06-24 06:00:00+0000,424.0,,0.0,0.0,120.0
2022-06-24 06:15:00+0000,484.0,,0.0,,
2022-06-24 06:30:00+0000,493.0,,0.0,,
2022-06-24 06:45:00+0000,450.0,,0.0,,
2022-06-24 07:00:00+0000,490.0,,0.0,0.0,341.0
2022-06-24 07:15:00+0000,526.0,,0.0,,
2022-06-24 07:30:00+0000,516.0,,0.0,,
2022-06-24 07:45:00+0000,509.0,,0.0,,
2022-06-24 08:00:00+0000,506.0,,0.0,0.0,555.0
2022-06-24 08:15:00+0000,454.0,,0.0,,
2022-06-24 08:30:00+0000,436.0,,0.0,,
2022-06-24 08:45:00+0000,459.0,,0.0,,
2022-06-24 09:00:00+0000,412.0,,0.0,0.0,805.0
2022-06-24 09:15:00+0000,327.0,,0.0,,
2022-06-24 09:30:00+0000,294.0,,0.0,,
2022-06-24 09:45:00+0000,242.0,,0.0,,
2022-06-24 10:00:00+0000,151.0,,3.0,0.0,895.0
2022-06-24 10:15:00+0000,65.0,,15.0,,
2022-06-24 10:30:00+0000,65.0,,21.0,,
2022-06-24 10:45:00+0000,41.0,,41.0,,
2022-06-24 11:00:00+0000,100.0,,3.0,0.0,955.0
2022-06-24 11:15:00+0000,61.0,,3.0,,
2022-06-24 11:30:00+0000,43.0,,0.0,,
2022-06-24 11:45:00+0000,34.0,,6.0,,
2022-06-24 12:00:00+0000,61.0,,0.0,0.0,962.0
2022-06-24 12:15:00+0000,4.0,,0.0,,
2022-06-24 12:30:00+0000,10.0,,0.0,,
2022-06-24 12:45:00+0000,13.0,,0.0,,
2022-06-24 13:00:00+0000,39.0,,0.0,0.0,935.0
2022-06-24 13:15:00+0000,12.0,,0.0,,
2022-06-24 13:30:00+0000,4.0,,0.0,,
2022-06-24 13:45:00+0000,4.0,,0.0,,
2022-06-24 14:00:00+0000,0.0,,0.0,0.0,824.0
2022-06-24 14:15:00+0000,0.0,,0.0,,
2022-06-24 14:30:00+0000,0.0,,0.0,,
2022-06-24 14:45:00+0000,0.0,,0.0,,
2022-06-24 15:00:00+0000,0.0,,0.0,0.0,673.0
2022-06-24 15:15:00+0000,0.0,,0.0,,
2022-06-24 15:30:00+0000,0.0,,0.0,,
2022-06-24 15:45:00+0000,0.0,,0.0,,
2022-06-24 16:00:00+0000,0.0,,0.0,0.0,472.0
2022-06-24 16:15:00+0000,0.0,,0.0,,
2022-06-24 16:30:00+0000,0.0,,0.0,,
2022-06-24 16:45:00+0000,0.0,,0.0,,
2022-06-24 17:00:00+0000,0.0,,0.0,0.0,273.0
2022-06-24 17:15:00+0000,0.0,,0.0,,
2022-06-24 17:30:00+0000,0.0,,0.0,,
2022-06-24 17:45:00+0000,0.0,,0.0,,
2022-06-24 18:00:00+0000,0.0,,0.0,0.0,285.0
2022-06-24 18:15:00+0000,0.0,,0.0,,
2022-06-24 18:30:00+0000,0.0,,0.0,,
2022-06-24 18:45:00+0000,0.0,,0.0,,
2022-06-24 19:00:00+0000,0.0,,0.0,0.0,392.0
2022-06-24 19:15:00+0000,0.0,,1.0,,
2022-06-24 19:30:00+0000,0.0,,1.0,,
2022-06-24 19:45:00+0000,0.0,,1.0,,
2022-06-24 20:00:00+0000,0.0,,33.0,0.0,352.0
2022-06-24 20:15:00+0000,0.0,,50.0,,
2022-06-24 20:30:00+0000,0.0,,29.0,,
2022-06-24 20:45:00+0000,0.0,,59.0,,
2022-06-24 21:00:00+0000,0.0,,149.0,0.0,729.0
2022-06-24 21:15:00+0000,0.0,,84.0,,
2022-06-24 21:30:00+0000,0.0,,26.0,,
2022-06-24 21:45:00+0000,0.0,,61.0,,
2022-06-24 22:00:00+0000,0.0,,61.0,0.0,737.0
2022-06-24 22:15:00+0000,0.0,,7.0,,
2022-06-24 22:30:00+0000,0.0,,0.0,,
2022-06-24 22:45:00+0000,1.0,,3.0,,
2022-06-24 23:00:00+0000,1.0,,3.0,0.0,803.0
2022-06-24 23:15:00+0000,109.0,,11.0,,
2022-06-24 23:30:00+0000,152.0,,0.0,,
2022-06-24 23:45:00+0000,196.0,,0.0,,
2022-06-25 00:00:00+0000,290.0,,0.0,0.0,830.0
2022-06-25 00:15:00+0000,384.0,,0.0,,
2022-06-25 00:30:00+0000,398.0,,0.0,,
2022-06-25 00:45:00+0000,318.0,,0.0,,
2022-06-25 01:00:00+0000,205.0,,0.0,0.0,951.0
2022-06-25 01:15:00+0000,205.0,,0.0,,
2022-06-25 01:30:00+0000,208.0,,0.0,,
2022-06-25 01:45:00+0000,203.0,,0.0,,
2022-06-25 02:00:00+0000,195.0,,0.0,0.0,1010.0
2022-06-25 02:15:00+0000,195.0,,0.0,,
2022-06-25 02:30:00+0000,203.0,,0.0,,
2022-06-25 02:45:00+0000,283.0,,0.0,,
2022-06-25 03:00:00+0000,283.0,,0.0,0.0,969.0
2022-06-25 03:15:00+0000,325.0,,0.0,,
2022-06-25 03:30:00+0000,279.0,,0.0,,
2022-06-25 03:45:00+0000,248.0,,0.0,,
2022-06-25 04:00:00+0000,185.0,,0.0,0.0,792.0
2022-06-25 04:15:00+0000,142.0,,0.0,,
2022-06-25 04:30:00+0000,116.0,,0.0,,
2022-06-25 04:45:00+0000,111.0,,0.0,,
2022-06-25 05:00:00+0000,2.0,,0.0,0.0,729.0
2022-06-25 05:15:00+0000,10.0,,0.0,,
2022-06-25 05:30:00+0000,23.0,,0.0,,
2022-06-25 05:45:00+0000,56.0,,0.0,,
2022-06-25 06:00:00+0000,0.0,,0.0,0.0,776.0
2022-06-25 06:15:00+0000,0.0,,0.0,,
2022-06-25 06:30:00+0000,0.0,,1.0,,
2022-06-25 06:45:00+0000,0.0,,5.0,,
2022-06-25 07:00:00+0000,0.0,,5.0,0.0,933.0
2022-06-25 07:15:00+0000,31.0,,1.0,,
2022-06-25 07:30:00+0000,68.0,,3.0,,
2022-06-25 07:45:00+0000,76.0,,31.0,,
2022-06-25 08:00:00+0000,115.0,,28.0,0.0,980.0
2022-06-25 08:15:00+0000,150.0,,16.0,,
2022-06-25 08:30:00+0000,206.0,,3.0,,
2022-06-25 08:45:00+0000,187.0,,2.0,,
2022-06-25 09:00:00+0000,197.0,,0.0,0.0,1008.0
2022-06-25 09:15:00+0000,165.0,,1.0,,
2022-06-25 09:30:00+0000,128.0,,16.0,,
2022-06-25 09:45:00+0000,114.0,,19.0,,
2022-06-25 10:00:00+0000,71.0,,21.0,0.0,1079.0
2022-06-25 10:15:00+0000,29.0,,24.0,,
2022-06-25 10:30:00+0000,0.0,,55.0,,
2022-06-25 10:45:00+0000,0.0,,17.0,,
2022-06-25 11:00:00+0000,4.0,,26.0,0.0,1114.0
2022-06-25 11:15:00+0000,0.0,,56.0,,
2022-06-25 11:30:00+0000,4.0,,48.0,,
2022-06-25 11:45:00+0000,15.0,,48.0,,
2022-06-25 12:00:00+0000,8.0,,74.0,0.0,922.0
2022-06-25 12:15:00+0000,1.0,,88.0,,
2022-06-25 12:30:00+0000,1.0,,81.0,,
2022-06-25 12:45:00+0000,0.0,,108.0,,
2022-06-25 13:00:00+0000,0.0,,162.0,0.0,944.0
2022-06-25 13:15:00+0000,0.0,,173.0,,
2022-06-25 13:30:00+0000,0.0,,172.0,,
2022-06-25 13:45:00+0000,0.0,,149.0,,
2022-06-25 14:00:00+0000,0.0,,257.0,0.0,793.0
2022-06-25 14:15:00+0000,0.0,,279.0,,
2022-06-25 14:30:00+0000,0.0,,272.0,,
2022-06-25 14:45:00+0000,0.0,,248.0,,
2022-06-25 15:00:00+0000,0.0,,238.0,0.0,552.0
2022-06-25 15:15:00+0000,0.0,,210.0,,
2022-06-25 15:30:00+0000,0.0,,235.0,,
2022-06-25 15:45:00+0000,0.0,,204.0,,
2022-06-25 16:00:00+0000,0.0,,153.0,0.0,224.0
2022-06-25 16:15:00+0000,0.0,,146.0,,
2022-06-25 16:30:00+0000,0.0,,165.0,,
2022-06-25 16:45:00+0000,0.0,,140.0,,
2022-06-25 17:00:00+0000,0.0,,125.0,0.0,77.0
2022-06-25 17:15:00+0000,0.0,,127.0,,
2022-06-25 17:30:00+0000,0.0,,121.0,,
2022-06-25 17:45:00+0000,0.0,,142.0,,
2022-06-25 18:00:00+0000,0.0,,169.0,0.0,82.0
2022-06-25 18:15:00+0000,0.0,,169.0,,
2022-06-25 18:30:00+0000,0.0,,165.0,,
2022-06-25 18:45:00+0000,0.0,,182.0,,
2022-06-25 19:00:00+0000,0.0,,261.0,0.0,245.0
2022-06-25 19:15:00+0000,0.0,,311.0,,
2022-06-25 19:30:00+0000,0.0,,299.0,,
2022-06-25 19:45:00+0000,0.0,,274.0,,
2022-06-25 20:00:00+0000,0.0,,310.0,0.0,385.0
2022-06-25 20:15:00+0000,0.0,,283.0,,
2022-06-25 20:30:00+0000,0.0,,248.0,,
2022-06-25 20:45:00+0000,0.0,,219.0,,
2022-06-25 21:00:00+0000,0.0,,152.0,0.0,586.0
2022-06-25 21:15:00+0000,0.0,,153.0,,
2022-06-25 21:30:00+0000,0.0,,139.0,,
2022-06-25 21:45:00+0000,0.0,,152.0,,
2022-06-25 22:00:00+0000,41.0,,23.0,0.0,622.0
2022-06-25 22:15:00+0000,104.0,,3.0,,
2022-06-25 22:30:00+0000,74.0,,10.0,,
2022-06-25 22:45:00+0000,188.0,,0.0,,
2022-06-25 23:00:00+0000,423.0,,0.0,0.0,548.0
2022-06-25 23:15:00+0000,455.0,,0.0,,
2022-06-25 23:30:00+0000,445.0,,0.0,,
2022-06-25 23:45:00+0000,445.0,,0.0,,
2022-06-26 00:00:00+0000,509.0,,2.0,0.0,561.0
2022-06-26 00:15:00+0000,499.0,,5.0,,
2022-06-26 00:30:00+0000,552.0,,0.0,,
2022-06-26 00:45:00+0000,555.0,,0.0,,
2022-06-26 01:00:00+0000,553.0,,3.0,0.0,716.0
2022-06-26 01:15:00+0000,528.0,,1.0,,
2022-06-26 01:30:00+0000,563.0,,0.0,,
2022-06-26 01:45:00+0000,563.0,,0.0,,
2022-06-26 02:00:00+0000,614.0,,0.0,0.0,807.0
2022-06-26 02:15:00+0000,607.0,,0.0,,
2022-06-26 02:30:00+0000,597.0,,0.0,,
2022-06-26 02:45:00+0000,606.0,,0.0,,
2022-06-26 03:00:00+0000,628.0,,1.0,0.0,843.0
2022-06-26 03:15:00+0000,591.0,,4.0,,
2022-06-26 03:30:00+0000,549.0,,18.0,,
2022-06-26 03:45:00+0000,581.0,,8.0,,
2022-06-26 04:00:00+0000,605.0,,6.0,0.0,792.0
2022-06-26 04:15:00+0000,549.0,,6.0,,
2022-06-26 04:30:00+0000,537.0,,6.0,,
2022-06-26 04:45:00+0000,509.0,,41.0,,
2022-06-26 05:00:00+0000,521.0,,2.0,0.0,702.0
2022-06-26 05:15:00+0000,472.0,,12.0,,
2022-06-26 05:30:00+0000,489.0,,12.0,,
2022-06-26 05:45:00+0000,501.0,,22.0,,
2022-06-26 06:00:00+0000,429.0,,12.0,0.0,858.0
2022-06-26 06:15:00+0000,383.0,,31.0,,
2022-06-26 06:30:00+0000,398.0,,35.0,,
2022-06-26 06:45:00+0000,400.0,,54.0,,
2022-06-26 07:00:00+0000,355.0,,143.0,0.0,990.0
2022-06-26 07:15:00+0000,354.0,,153.0,,
2022-06-26 07:30:00+0000,347.0,,156.0,,
2022-06-26 07:45:00+0000,324.0,,176.0,,
2022-06-26 08:00:00+0000,334.0,,157.0,0.0,1110.0
2022-06-26 08:15:00+0000,336.0,,126.0,,
2022-06-26 08:30:00+0000,328.0,,142.0,,
2022-06-26 08:45:00+0000,329.0,,147.0,,
2022-06-26 09:00:00+0000,295.0,,127.0,0.0,1069.0
2022-06-26 09:15:00+0000,244.0,,151.0,,
2022-06-26 09:30:00+0000,249.0,,175.0,,
2022-06-26 09:45:00+0000,233.0,,174.0,,
2022-06-26 10:00:00+0000,307.0,,108.0,0.0,1095.0
2022-06-26 10:15:00+0000,284.0,,121.0,,
2022-06-26 10:30:00+0000,222.0,,149.0,,
2022-06-26 10:45:00+0000,175.0,,138.0,,
2022-06-26 11:00:00+0000,135.0,,163.0,0.0,1199.0
2022-06-26 11:15:00+0000,116.0,,144.0,,
2022-06-26 11:30:00+0000,142.0,,137.0,,
2022-06-26 11:45:00+0000,151.0,,121.0,,
2022-06-26 12:00:00+0000,116.0,,129.0,0.0,1076.0
2022-06-26 12:15:00+0000,46.0,,206.0,,
2022-06-26 12:30:00+0000,68.0,,230.0,,
2022-06-26 12:45:00+0000,80.0,,204.0,,
2022-06-26 13:00:00+0000,14.0,,273.0,0.0,1061.0
2022-06-26 13:15:00+0000,0.0,,326.0,,
2022-06-26 13:30:00+0000,0.0,,312.0,,
2022-06-26 13:45:00+0000,0.0,,296.0,,
2022-06-26 14:00:00+0000,0.0,,225.0,0.0,981.0
2022-06-26 14:15:00+0000,0.0,,253.0,,
2022-06-26 14:30:00+0000,0.0,,258.0,,
2022-06-26 14:45:00+0000,0.0,,221.0,,
2022-06-26 15:00:00+0000,0.0,,164.0,0.0,659.0
2022-06-26 15:15:00+0000,0.0,,151.0,,
2022-06-26 15:30:00+0000,0.0,,116.0,,
2022-06-26 15:45:00+0000,0.0,,107.0,,
2022-06-26 16:00:00+0000,0.0,,116.0,0.0,575.0
2022-06-26 16:15:00+0000,0.0,,170.0,,
2022-06-26 16:30:00+0000,0.0,,180.0,,
2022-06-26 16:45:00+0000,0.0,,191.0,,
2022-06-26 17:00:00+0000,0.0,,129.0,0.0,234.0
2022-06-26 17:15:00+0000,0.0,,98.0,,
2022-06-26 17:30:00+0000,0.0,,102.0,,
2022-06-26 17:45:00+0000,0.0,,101.0,,
2022-06-26 18:00:00+0000,0.0,,169.0,0.0,321.0
2022-06-26 18:15:00+0000,0.0,,173.0,,
2022-06-26 18:30:00+0000,0.0,,178.0,,
2022-06-26 18:45:00+0000,0.0,,187.0,,
2022-06-26 19:00:00+0000,0.0,,142.0,0.0,240.0
2022-06-26 19:15:00+0000,0.0,,131.0,,
2022-06-26 19:30:00+0000,0.0,,118.0,,
2022-06-26 19:45:00+0000,0.0,,123.0,,
2022-06-26 20:00:00+0000,0.0,,95.0,0.0,338.0
2022-06-26 20:15:00+0000,0.0,,66.0,,
2022-06-26 20:30:00+0000,0.0,,44.0,,
2022-06-26 20:45:00+0000,0.0,,51.0,,
2022-06-26 21:00:00+0000,50.0,,0.0,0.0,589.0
2022-06-26 21:15:00+0000,67.0,,0.0,,
2022-06-26 21:30:00+0000,55.0,,0.0,,
2022-06-26 21:45:00+0000,103.0,,0.0,,
2022-06-26 22:00:00+0000,230.0,,0.0,0.0,773.0
2022-06-26 22:15:00+0000,318.0,,0.0,,
2022-06-26 22:30:00+0000,306.0,,0.0,,
2022-06-26 22:45:00+0000,330.0,,0.0,,
2022-06-26 23:00:00+0000,481.0,,0.0,0.0,688.0
2022-06-26 23:15:00+0000,506.0,,0.0,,
2022-06-26 23:30:00+0000,556.0,,0.0,,
2022-06-26 23:45:00+0000,598.0,,0.0,,
2022-06-27 00:00:00+0000,693.0,,0.0,0.0,518.0
2022-06-27 00:15:00+0000,686.0,,0.0,,
2022-06-27 00:30:00+0000,636.0,,0.0,,
2022-06-27 00:45:00+0000,641.0,,0.0,,
2022-06-27 01:00:00+0000,703.0,,0.0,0.0,604.0
2022-06-27 01:15:00+0000,666.0,,0.0,,
2022-06-27 01:30:00+0000,673.0,,0.0,,
2022-06-27 01:45:00+0000,686.0,,0.0,,
2022-06-27 02:00:00+0000,714.0,,0.0,0.0,563.0
2022-06-27 02:15:00+0000,695.0,,0.0,,
2022-06-27 02:30:00+0000,699.0,,0.0,,
2022-06-27 02:45:00+0000,730.0,,0.0,,
2022-06-27 03:00:00+0000,664.0,,0.0,0.0,418.0
2022-06-27 03:15:00+0000,615.0,,0.0,,
2022-06-27 03:30:00+0000,624.0,,0.0,,
2022-06-27 03:45:00+0000,507.0,,0.0,,
2022-06-27 04:00:00+0000,297.0,,0.0,0.0,26.0
2022-06-27 04:15:00+0000,138.0,,0.0,,
2022-06-27 04:30:00+0000,184.0,,0.0,,
2022-06-27 04:45:00+0000,164.0,,0.0,,
2022-06-27 05:00:00+0000,69.0,,0.0,0.0,44.0
2022-06-27 05:15:00+0000,63.0,,0.0,,
2022-06-27 05:30:00+0000,101.0,,0.0,,
2022-06-27 05:45:00+0000,154.0,,0.0,,
2022-06-27 06:00:00+0000,49.0,,0.0,0.0,188.0
2022-06-27 06:15:00+0000,77.0,,0.0,,
2022-06-27 06:30:00+0000,61.0,,0.0,,
2022-06-27 06:45:00+0000,43.0,,0.0,,
2022-06-27 07:00:00+0000,26.0,,0.0,0.0,537.0
2022-06-27 07:15:00+0000,7.0,,0.0,,
2022-06-27 07:30:00+0000,1.0,,0.0,,
2022-06-27 07:45:00+0000,0.0,,0.0,,
2022-06-27 08:00:00+0000,0.0,,0.0,0.0,817.0
2022-06-27 08:15:00+0000,0.0,,0.0,,
2022-06-27 08:30:00+0000,0.0,,0.0,,
2022-06-27 08:45:00+0000,0.0,,0.0,,
2022-06-27 09:00:00+0000,0.0,,0.0,0.0,950.0
2022-06-27 09:15:00+0000,0.0,,0.0,,
2022-06-27 09:30:00+0000,0.0,,0.0,,
2022-06-27 09:45:00+0000,0.0,,0.0,,
2022-06-27 10:00:00+0000,0.0,,0.0,0.0,990.0
2022-06-27 10:15:00+0000,0.0,,0.0,,
2022-06-27 10:30:00+0000,0.0,,0.0,,
2022-06-27 10:45:00+0000,0.0,,0.0,,
2022-06-27 11:00:00+0000,0.0,,0.0,0.0,1016.0
2022-06-27 11:15:00+0000,0.0,,0.0,,
2022-06-27 11:30:00+0000,0.0,,0.0,,
2022-06-27 11:45:00+0000,0.0,,0.0,,
2022-06-27 12:00:00+0000,0.0,,0.0,0.0,1022.0
2022-06-27 12:15:00+0000,0.0,,0.0,,
2022-06-27 12:30:00+0000,0.0,,0.0,,
2022-06-27 12:45:00+0000,0.0,,0.0,,
2022-06-27 13:00:00+0000,0.0,,0.0,0.0,950.0
2022-06-27 13:15:00+0000,0.0,,0.0,,
2022-06-27 13:30:00+0000,0.0,,0.0,,
2022-06-27 13:45:00+0000,0.0,,0.0,,
2022-06-27 14:00:00+0000,0.0,,0.0,0.0,751.0
2022-06-27 14:15:00+0000,0.0,,0.0,,
2022-06-27 14:30:00+0000,0.0,,0.0,,
2022-06-27 14:45:00+0000,0.0,,0.0,,
2022-06-27 15:00:00+0000,0.0,,0.0,0.0,617.0
2022-06-27 15:15:00+0000,0.0,,0.0,,
2022-06-27 15:30:00+0000,0.0,,0.0,,
2022-06-27 15:45:00+0000,0.0,,0.0,,
2022-06-27 16:00:00+0000,0.0,,0.0,0.0,269.0
2022-06-27 16:15:00+0000,0.0,,0.0,,
2022-06-27 16:30:00+0000,0.0,,0.0,,
2022-06-27 16:45:00+0000,0.0,,0.0,,
2022-06-27 17:00:00+0000,0.0,,0.0,0.0,139.0
2022-06-27 17:15:00+0000,0.0,,0.0,,
2022-06-27 17:30:00+0000,0.0,,0.0,,
2022-06-27 17:45:00+0000,0.0,,0.0,,
2022-06-27 18:00:00+0000,0.0,,0.0,0.0,185.0
2022-06-27 18:15:00+0000,0.0,,0.0,,
2022-06-27 18:30:00+0000,0.0,,0.0,,
2022-06-27 18:45:00+0000,0.0,,0.0,,
2022-06-27 19:00:00+0000,0.0,,0.0,0.0,400.0
2022-06-27 19:15:00+0000,0.0,,0.0,,
2022-06-27 19:30:00+0000,0.0,,1.0,,
2022-06-27 19:45:00+0000,0.0,,5.0,,
2022-06-27 20:00:00+0000,0.0,,47.0,0.0,563.0
2022-06-27 20:15:00+0000,0.0,,15.0,,
2022-06-27 20:30:00+0000,0.0,,21.0,,
2022-06-27 20:45:00+0000,0.0,,10.0,,
2022-06-27 21:00:00+0000,0.0,,2.0,0.0,627.0
2022-06-27 21:15:00+0000,0.0,,0.0,,
2022-06-27 21:30:00+0000,0.0,,0.0,,
2022-06-27 21:45:00+0000,0.0,,0.0,,
2022-06-27 22:00:00+0000,0.0,,0.0,0.0,750.0
2022-06-27 22:15:00+0000,0.0,,0.0,,
2022-06-27 22:30:00+0000,0.0,,0.0,,
2022-06-27 22:45:00+0000,0.0,,0.0,,
2022-06-27 23:00:00+0000,13.0,,0.0,0.0,387.0
2022-06-27 23:15:00+0000,100.0,,0.0,,
2022-06-27 23:30:00+0000,160.0,,0.0,,
2022-06-27 23:45:00+0000,214.0,,0.0,,
2022-06-28 00:00:00+0000,372.0,,0.0,0.0,469.0
2022-06-28 00:15:00+0000,367.0,,0.0,,
2022-06-28 00:30:00+0000,337.0,,0.0,,
2022-06-28 00:45:00+0000,241.0,,0.0,,
2022-06-28 01:00:00+0000,141.0,,0.0,0.0,533.0
2022-06-28 01:15:00+0000,52.0,,0.0,,
2022-06-28 01:30:00+0000,45.0,,0.0,,
2022-06-28 01:45:00+0000,60.0,,0.0,,
2022-06-28 02:00:00+0000,204.0,,0.0,0.0,460.0
2022-06-28 02:15:00+0000,237.0,,0.0,,
2022-06-28 02:30:00+0000,249.0,,0.0,,
2022-06-28 02:45:00+0000,230.0,,0.0,,
2022-06-28 03:00:00+0000,200.0,,0.0,0.0,475.0
2022-06-28 03:15:00+0000,154.0,,0.0,,
2022-06-28 03:30:00+0000,94.0,,0.0,,
2022-06-28 03:45:00+0000,13.0,,0.0,,
2022-06-28 04:00:00+0000,29.0,,0.0,0.0,144.0
2022-06-28 04:15:00+0000,32.0,,0.0,,
2022-06-28 04:30:00+0000,3.0,,0.0,,
2022-06-28 04:45:00+0000,1.0,,0.0,,
2022-06-28 05:00:00+0000,0.0,,0.0,0.0,192.0
2022-06-28 05:15:00+0000,0.0,,0.0,,
2022-06-28 05:30:00+0000,0.0,,0.0,,
2022-06-28 05:45:00+0000,0.0,,0.0,,
2022-06-28 06:00:00+0000,0.0,,0.0,0.0,286.0
2022-06-28 06:15:00+0000,0.0,,0.0,,
2022-06-28 06:30:00+0000,0.0,,0.0,,
2022-06-28 06:45:00+0000,0.0,,0.0,,
2022-06-28 07:00:00+0000,0.0,,0.0,0.0,402.0
2022-06-28 07:15:00+0000,0.0,,0.0,,
2022-06-28 07:30:00+0000,0.0,,0.0,,
2022-06-28 07:45:00+0000,0.0,,0.0,,
2022-06-28 08:00:00+0000,65.0,,0.0,0.0,409.0
2022-06-28 08:15:00+0000,91.0,,19.0,,
2022-06-28 08:30:00+0000,126.0,,35.0,,
2022-06-28 08:45:00+0000,196.0,,0.0,,
2022-06-28 09:00:00+0000,25.0,,0.0,0.0,409.0
2022-06-28 09:15:00+0000,90.0,,0.0,,
2022-06-28 09:30:00+0000,39.0,,3.0,,
2022-06-28 09:45:00+0000,24.0,,1.0,,
2022-06-28 10:00:00+0000,0.0,,17.0,0.0,447.0
2022-06-28 10:15:00+0000,0.0,,4.0,,
2022-06-28 10:30:00+0000,0.0,,0.0,,
2022-06-28 10:45:00+0000,0.0,,0.0,,
2022-06-28 11:00:00+0000,0.0,,0.0,0.0,745.0
2022-06-28 11:15:00+0000,0.0,,0.0,,
2022-06-28 11:30:00+0000,0.0,,0.0,,
2022-06-28 11:45:00+0000,0.0,,0.0,,
2022-06-28 12:00:00+0000,0.0,,0.0,0.0,818.0
2022-06-28 12:15:00+0000,0.0,,0.0,,
2022-06-28 12:30:00+0000,0.0,,0.0,,
2022-06-28 12:45:00+0000,0.0,,0.0,,
