index,HR -> BA,HR -> RS
2019-07-24 18:00:00+0000,0.0,0.0
2019-07-24 19:00:00+0000,0.0,0.0
2019-07-24 20:00:00+0000,0.0,0.0
2019-07-24 21:00:00+0000,0.0,0.0
2019-07-24 22:00:00+0000,0.0,55.0
2019-07-24 23:00:00+0000,54.0,110.0
2019-07-25 00:00:00+0000,0.0,88.0
2019-07-25 01:00:00+0000,0.0,76.0
2019-07-25 02:00:00+0000,0.0,20.0
2019-07-25 03:00:00+0000,0.0,43.0
2019-07-25 04:00:00+0000,0.0,3.0
2019-07-25 05:00:00+0000,0.0,0.0
2019-07-25 06:00:00+0000,0.0,0.0
2019-07-25 07:00:00+0000,0.0,0.0
2019-07-25 08:00:00+0000,0.0,0.0
2019-07-25 09:00:00+0000,0.0,0.0
2019-07-25 10:00:00+0000,0.0,0.0
2019-07-25 11:00:00+0000,0.0,0.0
2019-07-25 12:00:00+0000,0.0,0.0
2019-07-25 13:00:00+0000,0.0,0.0
2019-07-25 14:00:00+0000,0.0,0.0
2019-07-25 15:00:00+0000,0.0,0.0
2019-07-25 16:00:00+0000,0.0,0.0
2019-07-25 17:00:00+0000,0.0,0.0
2019-07-25 18:00:00+0000,0.0,0.0
2019-07-25 19:00:00+0000,0.0,0.0
2019-07-25 20:00:00+0000,0.0,0.0
2019-07-25 21:00:00+0000,0.0,4.0
2019-07-25 22:00:00+0000,0.0,48.0
2019-07-25 23:00:00+0000,0.0,43.0
2019-07-26 00:00:00+0000,35.0,75.0
2019-07-26 01:00:00+0000,4.0,57.0
2019-07-26 02:00:00+0000,0.0,43.0
2019-07-26 03:00:00+0000,56.0,72.0
2019-07-26 04:00:00+0000,25.0,40.0
2019-07-26 05:00:00+0000,0.0,0.0
2019-07-26 06:00:00+0000,0.0,0.0
2019-07-26 07:00:00+0000,0.0,0.0
2019-07-26 08:00:00+0000,0.0,0.0
2019-07-26 09:00:00+0000,0.0,0.0
2019-07-26 10:00:00+0000,0.0,0.0
2019-07-26 11:00:00+0000,0.0,0.0
2019-07-26 12:00:00+0000,0.0,0.0
2019-07-26 13:00:00+0000,0.0,0.0
2019-07-26 14:00:00+0000,0.0,0.0
2019-07-26 15:00:00+0000,0.0,0.0
2019-07-26 16:00:00+0000,0.0,0.0
2019-07-26 17:00:00+0000,0.0,0.0
2019-07-26 18:00:00+0000,0.0,0.0
2019-07-26 19:00:00+0000,0.0,0.0
2019-07-26 20:00:00+0000,0.0,0.0
2019-07-26 21:00:00+0000,0.0,2.0
2019-07-26 22:00:00+0000,14.0,55.0
2019-07-26 23:00:00+0000,0.0,39.0
2019-07-27 00:00:00+0000,200.0,112.0
2019-07-27 01:00:00+0000,220.0,93.0
2019-07-27 02:00:00+0000,158.0,63.0
2019-07-27 03:00:00+0000,139.0,66.0
2019-07-27 04:00:00+0000,0.0,40.0
2019-07-27 05:00:00+0000,134.0,86.0
2019-07-27 06:00:00+0000,147.0,109.0
2019-07-27 07:00:00+0000,60.0,92.0
2019-07-27 08:00:00+0000,0.0,73.0
2019-07-27 09:00:00+0000,0.0,65.0
2019-07-27 10:00:00+0000,18.0,67.0
2019-07-27 11:00:00+0000,10.0,55.0
2019-07-27 12:00:00+0000,38.0,61.0
2019-07-27 13:00:00+0000,55.0,65.0
2019-07-27 14:00:00+0000,27.0,44.0
2019-07-27 15:00:00+0000,48.0,44.0
2019-07-27 16:00:00+0000,37.0,31.0
2019-07-27 17:00:00+0000,0.0,3.0
2019-07-27 18:00:00+0000,0.0,0.0
2019-07-27 19:00:00+0000,0.0,0.0
2019-07-27 20:00:00+0000,9.0,9.0
2019-07-27 21:00:00+0000,67.0,21.0
2019-07-27 22:00:00+0000,218.0,119.0
2019-07-27 23:00:00+0000,259.0,121.0
2019-07-28 00:00:00+0000,164.0,82.0
2019-07-28 01:00:00+0000,144.0,70.0
2019-07-28 02:00:00+0000,117.0,52.0
2019-07-28 03:00:00+0000,32.0,19.0
2019-07-28 04:00:00+0000,16.0,5.0
2019-07-28 05:00:00+0000,121.0,67.0
2019-07-28 06:00:00+0000,96.0,62.0
2019-07-28 07:00:00+0000,140.0,56.0
2019-07-28 08:00:00+0000,189.0,81.0
2019-07-28 09:00:00+0000,100.0,50.0
2019-07-28 10:00:00+0000,128.0,57.0
2019-07-28 11:00:00+0000,268.0,98.0
2019-07-28 12:00:00+0000,236.0,109.0
2019-07-28 13:00:00+0000,256.0,120.0
2019-07-28 14:00:00+0000,259.0,128.0
2019-07-28 15:00:00+0000,103.0,103.0
2019-07-28 16:00:00+0000,34.0,76.0
2019-07-28 17:00:00+0000,0.0,77.0
2019-07-28 18:00:00+0000,0.0,52.0
2019-07-28 19:00:00+0000,0.0,20.0
2019-07-28 20:00:00+0000,0.0,49.0
2019-07-28 21:00:00+0000,212.0,147.0
2019-07-28 22:00:00+0000,122.0,115.0
2019-07-28 23:00:00+0000,159.0,102.0
2019-07-29 00:00:00+0000,40.0,51.0
2019-07-29 01:00:00+0000,5.0,38.0
2019-07-29 02:00:00+0000,26.0,41.0
2019-07-29 03:00:00+0000,96.0,58.0
2019-07-29 04:00:00+0000,92.0,55.0
2019-07-29 05:00:00+0000,0.0,20.0
2019-07-29 06:00:00+0000,43.0,76.0
2019-07-29 07:00:00+0000,41.0,95.0
2019-07-29 08:00:00+0000,75.0,113.0
2019-07-29 09:00:00+0000,0.0,91.0
2019-07-29 10:00:00+0000,0.0,93.0
2019-07-29 11:00:00+0000,0.0,99.0
2019-07-29 12:00:00+0000,0.0,121.0
2019-07-29 13:00:00+0000,15.0,121.0
2019-07-29 14:00:00+0000,20.0,133.0
2019-07-29 15:00:00+0000,23.0,131.0
2019-07-29 16:00:00+0000,0.0,106.0
2019-07-29 17:00:00+0000,0.0,94.0
2019-07-29 18:00:00+0000,0.0,123.0
2019-07-29 19:00:00+0000,0.0,66.0
2019-07-29 20:00:00+0000,51.0,125.0
2019-07-29 21:00:00+0000,49.0,100.0
2019-07-29 22:00:00+0000,145.0,170.0
2019-07-29 23:00:00+0000,198.0,217.0
2019-07-30 00:00:00+0000,75.0,165.0
2019-07-30 01:00:00+0000,57.0,126.0
2019-07-30 02:00:00+0000,73.0,139.0
2019-07-30 03:00:00+0000,106.0,160.0
2019-07-30 04:00:00+0000,82.0,109.0
2019-07-30 05:00:00+0000,0.0,63.0
2019-07-30 06:00:00+0000,0.0,0.0
2019-07-30 07:00:00+0000,0.0,4.0
2019-07-30 08:00:00+0000,0.0,18.0
2019-07-30 09:00:00+0000,0.0,0.0
2019-07-30 10:00:00+0000,0.0,15.0
2019-07-30 11:00:00+0000,0.0,7.0
2019-07-30 12:00:00+0000,0.0,2.0
2019-07-30 13:00:00+0000,0.0,0.0
2019-07-30 14:00:00+0000,0.0,0.0
2019-07-30 15:00:00+0000,0.0,0.0
2019-07-30 16:00:00+0000,0.0,0.0
2019-07-30 17:00:00+0000,0.0,0.0
2019-07-30 18:00:00+0000,0.0,0.0
2019-07-30 19:00:00+0000,0.0,0.0
2019-07-30 20:00:00+0000,0.0,42.0
2019-07-30 21:00:00+0000,0.0,44.0
2019-07-30 22:00:00+0000,175.0,151.0
2019-07-30 23:00:00+0000,227.0,182.0
2019-07-31 00:00:00+0000,54.0,115.0
2019-07-31 01:00:00+0000,0.0,82.0
2019-07-31 02:00:00+0000,7.0,85.0
2019-07-31 03:00:00+0000,96.0,129.0
2019-07-31 04:00:00+0000,10.0,63.0
2019-07-31 05:00:00+0000,0.0,72.0
2019-07-31 06:00:00+0000,42.0,85.0
2019-07-31 07:00:00+0000,0.0,62.0
2019-07-31 08:00:00+0000,83.0,68.0
2019-07-31 09:00:00+0000,0.0,44.0
2019-07-31 10:00:00+0000,0.0,51.0
2019-07-31 11:00:00+0000,0.0,54.0
2019-07-31 12:00:00+0000,0.0,51.0
2019-07-31 13:00:00+0000,0.0,39.0
2019-07-31 14:00:00+0000,0.0,40.0
2019-07-31 15:00:00+0000,0.0,42.0
2019-07-31 16:00:00+0000,0.0,39.0
2019-07-31 17:00:00+0000,0.0,49.0
2019-07-31 18:00:00+0000,0.0,68.0
2019-07-31 19:00:00+0000,0.0,66.0
2019-07-31 20:00:00+0000,73.0,103.0
2019-07-31 21:00:00+0000,18.0,58.0
2019-07-31 22:00:00+0000,81.0,128.0
2019-07-31 23:00:00+0000,263.0,194.0
2019-08-01 00:00:00+0000,74.0,117.0
2019-08-01 01:00:00+0000,0.0,80.0
2019-08-01 02:00:00+0000,2.0,84.0
2019-08-01 03:00:00+0000,84.0,116.0
2019-08-01 04:00:00+0000,13.0,80.0
2019-08-01 05:00:00+0000,0.0,68.0
2019-08-01 06:00:00+0000,0.0,71.0
2019-08-01 07:00:00+0000,0.0,77.0
2019-08-01 08:00:00+0000,0.0,76.0
2019-08-01 09:00:00+0000,0.0,59.0
2019-08-01 10:00:00+0000,0.0,56.0
2019-08-01 11:00:00+0000,0.0,38.0
2019-08-01 12:00:00+0000,0.0,39.0
2019-08-01 13:00:00+0000,0.0,38.0
2019-08-01 14:00:00+0000,0.0,42.0
2019-08-01 15:00:00+0000,0.0,42.0
2019-08-01 16:00:00+0000,0.0,29.0
2019-08-01 17:00:00+0000,0.0,14.0
2019-08-01 18:00:00+0000,0.0,30.0
2019-08-01 19:00:00+0000,0.0,45.0
2019-08-01 20:00:00+0000,0.0,71.0
2019-08-01 21:00:00+0000,39.0,103.0
2019-08-01 22:00:00+0000,124.0,190.0
2019-08-01 23:00:00+0000,152.0,183.0
2019-08-02 00:00:00+0000,201.0,207.0
2019-08-02 01:00:00+0000,211.0,190.0
2019-08-02 02:00:00+0000,83.0,129.0
2019-08-02 03:00:00+0000,63.0,126.0
2019-08-02 04:00:00+0000,65.0,99.0
2019-08-02 05:00:00+0000,0.0,72.0
2019-08-02 06:00:00+0000,0.0,45.0
2019-08-02 07:00:00+0000,0.0,43.0
2019-08-02 08:00:00+0000,0.0,41.0
2019-08-02 09:00:00+0000,0.0,38.0
2019-08-02 10:00:00+0000,0.0,30.0
2019-08-02 11:00:00+0000,0.0,40.0
2019-08-02 12:00:00+0000,0.0,68.0
2019-08-02 13:00:00+0000,0.0,72.0
2019-08-02 14:00:00+0000,0.0,71.0
2019-08-02 15:00:00+0000,0.0,84.0
2019-08-02 16:00:00+0000,0.0,89.0
2019-08-02 17:00:00+0000,0.0,96.0
2019-08-02 18:00:00+0000,0.0,96.0
2019-08-02 19:00:00+0000,0.0,82.0
2019-08-02 20:00:00+0000,0.0,125.0
2019-08-02 21:00:00+0000,48.0,142.0
2019-08-02 22:00:00+0000,146.0,218.0
2019-08-02 23:00:00+0000,264.0,264.0
2019-08-03 00:00:00+0000,206.0,243.0
2019-08-03 01:00:00+0000,243.0,261.0
2019-08-03 02:00:00+0000,186.0,237.0
2019-08-03 03:00:00+0000,124.0,229.0
2019-08-03 04:00:00+0000,152.0,211.0
2019-08-03 05:00:00+0000,100.0,171.0
2019-08-03 06:00:00+0000,0.0,126.0
2019-08-03 07:00:00+0000,0.0,145.0
2019-08-03 08:00:00+0000,32.0,167.0
2019-08-03 09:00:00+0000,20.0,169.0
2019-08-03 10:00:00+0000,0.0,161.0
2019-08-03 11:00:00+0000,15.0,165.0
2019-08-03 12:00:00+0000,73.0,182.0
2019-08-03 13:00:00+0000,106.0,197.0
2019-08-03 14:00:00+0000,0.0,170.0
2019-08-03 15:00:00+0000,0.0,157.0
2019-08-03 16:00:00+0000,0.0,136.0
2019-08-03 17:00:00+0000,0.0,105.0
2019-08-03 18:00:00+0000,0.0,72.0
2019-08-03 19:00:00+0000,0.0,9.0
2019-08-03 20:00:00+0000,0.0,0.0
2019-08-03 21:00:00+0000,0.0,0.0
2019-08-03 22:00:00+0000,0.0,0.0
2019-08-03 23:00:00+0000,0.0,0.0
2019-08-04 00:00:00+0000,0.0,0.0
2019-08-04 01:00:00+0000,0.0,0.0
2019-08-04 02:00:00+0000,0.0,0.0
2019-08-04 03:00:00+0000,0.0,0.0
2019-08-04 04:00:00+0000,0.0,0.0
2019-08-04 05:00:00+0000,0.0,0.0
2019-08-04 06:00:00+0000,0.0,0.0
2019-08-04 07:00:00+0000,0.0,0.0
2019-08-04 08:00:00+0000,0.0,4.0
2019-08-04 09:00:00+0000,0.0,19.0
2019-08-04 10:00:00+0000,0.0,76.0
2019-08-04 11:00:00+0000,0.0,126.0
2019-08-04 12:00:00+0000,20.0,148.0
2019-08-04 13:00:00+0000,99.0,180.0
2019-08-04 14:00:00+0000,170.0,206.0
2019-08-04 15:00:00+0000,102.0,191.0
2019-08-04 16:00:00+0000,0.0,160.0
2019-08-04 17:00:00+0000,0.0,176.0
2019-08-04 18:00:00+0000,0.0,144.0
2019-08-04 19:00:00+0000,0.0,112.0
2019-08-04 20:00:00+0000,62.0,174.0
2019-08-04 21:00:00+0000,74.0,191.0
2019-08-04 22:00:00+0000,288.0,248.0
2019-08-04 23:00:00+0000,249.0,244.0
2019-08-05 00:00:00+0000,111.0,188.0
2019-08-05 01:00:00+0000,48.0,154.0
2019-08-05 02:00:00+0000,81.0,166.0
2019-08-05 03:00:00+0000,57.0,171.0
2019-08-05 04:00:00+0000,34.0,112.0
2019-08-05 05:00:00+0000,0.0,60.0
2019-08-05 06:00:00+0000,0.0,51.0
2019-08-05 07:00:00+0000,0.0,31.0
2019-08-05 08:00:00+0000,0.0,31.0
2019-08-05 09:00:00+0000,0.0,32.0
2019-08-05 10:00:00+0000,0.0,30.0
2019-08-05 11:00:00+0000,0.0,27.0
2019-08-05 12:00:00+0000,0.0,35.0
2019-08-05 13:00:00+0000,0.0,17.0
2019-08-05 14:00:00+0000,0.0,18.0
2019-08-05 15:00:00+0000,0.0,10.0
2019-08-05 16:00:00+0000,0.0,9.0
2019-08-05 17:00:00+0000,0.0,4.0
2019-08-05 18:00:00+0000,0.0,7.0
2019-08-05 19:00:00+0000,0.0,7.0
2019-08-05 20:00:00+0000,0.0,54.0
2019-08-05 21:00:00+0000,0.0,100.0
2019-08-05 22:00:00+0000,17.0,137.0
2019-08-05 23:00:00+0000,93.0,173.0
2019-08-06 00:00:00+0000,70.0,164.0
2019-08-06 01:00:00+0000,40.0,146.0
2019-08-06 02:00:00+0000,87.0,164.0
2019-08-06 03:00:00+0000,0.0,118.0
2019-08-06 04:00:00+0000,0.0,90.0
2019-08-06 05:00:00+0000,0.0,30.0
2019-08-06 06:00:00+0000,0.0,41.0
2019-08-06 07:00:00+0000,0.0,43.0
2019-08-06 08:00:00+0000,0.0,44.0
2019-08-06 09:00:00+0000,0.0,24.0
2019-08-06 10:00:00+0000,0.0,16.0
2019-08-06 11:00:00+0000,0.0,11.0
2019-08-06 12:00:00+0000,0.0,26.0
2019-08-06 13:00:00+0000,0.0,41.0
2019-08-06 14:00:00+0000,0.0,29.0
2019-08-06 15:00:00+0000,0.0,34.0
2019-08-06 16:00:00+0000,0.0,23.0
2019-08-06 17:00:00+0000,0.0,26.0
2019-08-06 18:00:00+0000,0.0,15.0
2019-08-06 19:00:00+0000,0.0,15.0
2019-08-06 20:00:00+0000,0.0,45.0
2019-08-06 21:00:00+0000,41.0,66.0
2019-08-06 22:00:00+0000,0.0,68.0
2019-08-06 23:00:00+0000,0.0,77.0
2019-08-07 00:00:00+0000,46.0,100.0
2019-08-07 01:00:00+0000,26.0,93.0
2019-08-07 02:00:00+0000,0.0,66.0
2019-08-07 03:00:00+0000,29.0,82.0
2019-08-07 04:00:00+0000,24.0,63.0
2019-08-07 05:00:00+0000,0.0,32.0
2019-08-07 06:00:00+0000,0.0,16.0
2019-08-07 07:00:00+0000,0.0,3.0
2019-08-07 08:00:00+0000,0.0,0.0
2019-08-07 09:00:00+0000,0.0,0.0
2019-08-07 10:00:00+0000,0.0,0.0
2019-08-07 11:00:00+0000,0.0,0.0
2019-08-07 12:00:00+0000,0.0,0.0
2019-08-07 13:00:00+0000,0.0,0.0
2019-08-07 14:00:00+0000,0.0,0.0
2019-08-07 15:00:00+0000,0.0,0.0
2019-08-07 16:00:00+0000,0.0,0.0
2019-08-07 17:00:00+0000,0.0,0.0
2019-08-07 18:00:00+0000,0.0,0.0
2019-08-07 19:00:00+0000,0.0,0.0
2019-08-07 20:00:00+0000,0.0,0.0
2019-08-07 21:00:00+0000,0.0,0.0
2019-08-07 22:00:00+0000,26.0,52.0
2019-08-07 23:00:00+0000,0.0,37.0
2019-08-08 00:00:00+0000,70.0,56.0
2019-08-08 01:00:00+0000,22.0,41.0
2019-08-08 02:00:00+0000,70.0,53.0
2019-08-08 03:00:00+0000,105.0,65.0
2019-08-08 04:00:00+0000,154.0,59.0
2019-08-08 05:00:00+0000,107.0,79.0
2019-08-08 06:00:00+0000,69.0,94.0
2019-08-08 07:00:00+0000,0.0,97.0
2019-08-08 08:00:00+0000,0.0,110.0
2019-08-08 09:00:00+0000,0.0,75.0
2019-08-08 10:00:00+0000,0.0,74.0
2019-08-08 11:00:00+0000,0.0,87.0
2019-08-08 12:00:00+0000,0.0,99.0
2019-08-08 13:00:00+0000,0.0,83.0
2019-08-08 14:00:00+0000,0.0,68.0
2019-08-08 15:00:00+0000,0.0,63.0
2019-08-08 16:00:00+0000,0.0,59.0
2019-08-08 17:00:00+0000,0.0,22.0
2019-08-08 18:00:00+0000,0.0,23.0
2019-08-08 19:00:00+0000,0.0,36.0
2019-08-08 20:00:00+0000,28.0,76.0
2019-08-08 21:00:00+0000,114.0,93.0
2019-08-08 22:00:00+0000,136.0,102.0
2019-08-08 23:00:00+0000,166.0,113.0
2019-08-09 00:00:00+0000,115.0,101.0
2019-08-09 01:00:00+0000,118.0,106.0
2019-08-09 02:00:00+0000,175.0,124.0
2019-08-09 03:00:00+0000,200.0,130.0
2019-08-09 04:00:00+0000,223.0,106.0
2019-08-09 05:00:00+0000,79.0,114.0
2019-08-09 06:00:00+0000,148.0,125.0
2019-08-09 07:00:00+0000,156.0,127.0
2019-08-09 08:00:00+0000,32.0,105.0
2019-08-09 09:00:00+0000,0.0,80.0
2019-08-09 10:00:00+0000,0.0,66.0
2019-08-09 11:00:00+0000,0.0,68.0
2019-08-09 12:00:00+0000,0.0,84.0
2019-08-09 13:00:00+0000,39.0,78.0
2019-08-09 14:00:00+0000,18.0,66.0
2019-08-09 15:00:00+0000,0.0,72.0
2019-08-09 16:00:00+0000,0.0,62.0
2019-08-09 17:00:00+0000,0.0,73.0
2019-08-09 18:00:00+0000,0.0,81.0
2019-08-09 19:00:00+0000,0.0,95.0
2019-08-09 20:00:00+0000,0.0,106.0
2019-08-09 21:00:00+0000,154.0,143.0
2019-08-09 22:00:00+0000,263.0,141.0
2019-08-09 23:00:00+0000,301.0,171.0
2019-08-10 00:00:00+0000,207.0,122.0
2019-08-10 01:00:00+0000,205.0,109.0
2019-08-10 02:00:00+0000,161.0,95.0
2019-08-10 03:00:00+0000,55.0,52.0
2019-08-10 04:00:00+0000,170.0,82.0
2019-08-10 05:00:00+0000,84.0,23.0
2019-08-10 06:00:00+0000,3.0,0.0
2019-08-10 07:00:00+0000,48.0,0.0
2019-08-10 08:00:00+0000,0.0,0.0
2019-08-10 09:00:00+0000,0.0,0.0
2019-08-10 10:00:00+0000,0.0,0.0
2019-08-10 11:00:00+0000,0.0,12.0
2019-08-10 12:00:00+0000,55.0,24.0
2019-08-10 13:00:00+0000,119.0,37.0
2019-08-10 14:00:00+0000,96.0,11.0
2019-08-10 15:00:00+0000,0.0,0.0
2019-08-10 16:00:00+0000,0.0,0.0
2019-08-10 17:00:00+0000,0.0,0.0
2019-08-10 18:00:00+0000,0.0,0.0
2019-08-10 19:00:00+0000,0.0,0.0
2019-08-10 20:00:00+0000,170.0,42.0
2019-08-10 21:00:00+0000,227.0,71.0
2019-08-10 22:00:00+0000,363.0,134.0
2019-08-10 23:00:00+0000,389.0,146.0
2019-08-11 00:00:00+0000,411.0,175.0
2019-08-11 01:00:00+0000,364.0,149.0
2019-08-11 02:00:00+0000,399.0,157.0
2019-08-11 03:00:00+0000,445.0,169.0
2019-08-11 04:00:00+0000,448.0,152.0
2019-08-11 05:00:00+0000,315.0,126.0
2019-08-11 06:00:00+0000,163.0,85.0
2019-08-11 07:00:00+0000,99.0,81.0
2019-08-11 08:00:00+0000,0.0,40.0
2019-08-11 09:00:00+0000,0.0,19.0
2019-08-11 10:00:00+0000,70.0,60.0
2019-08-11 11:00:00+0000,162.0,85.0
2019-08-11 12:00:00+0000,131.0,69.0
2019-08-11 13:00:00+0000,180.0,81.0
2019-08-11 14:00:00+0000,223.0,83.0
2019-08-11 15:00:00+0000,108.0,79.0
2019-08-11 16:00:00+0000,38.0,66.0
2019-08-11 17:00:00+0000,174.0,123.0
2019-08-11 18:00:00+0000,131.0,121.0
2019-08-11 19:00:00+0000,122.0,122.0
2019-08-11 20:00:00+0000,328.0,155.0
2019-08-11 21:00:00+0000,303.0,157.0
2019-08-11 22:00:00+0000,227.0,172.0
2019-08-11 23:00:00+0000,180.0,148.0
2019-08-12 00:00:00+0000,130.0,112.0
2019-08-12 01:00:00+0000,138.0,113.0
2019-08-12 02:00:00+0000,131.0,109.0
2019-08-12 03:00:00+0000,80.0,87.0
2019-08-12 04:00:00+0000,129.0,79.0
2019-08-12 05:00:00+0000,0.0,13.0
2019-08-12 06:00:00+0000,0.0,7.0
2019-08-12 07:00:00+0000,0.0,0.0
2019-08-12 08:00:00+0000,0.0,6.0
2019-08-12 09:00:00+0000,0.0,1.0
2019-08-12 10:00:00+0000,0.0,7.0
2019-08-12 11:00:00+0000,0.0,0.0
2019-08-12 12:00:00+0000,0.0,0.0
2019-08-12 13:00:00+0000,0.0,0.0
2019-08-12 14:00:00+0000,0.0,0.0
2019-08-12 15:00:00+0000,0.0,0.0
2019-08-12 16:00:00+0000,0.0,0.0
2019-08-12 17:00:00+0000,0.0,0.0
2019-08-12 18:00:00+0000,0.0,0.0
2019-08-12 19:00:00+0000,0.0,0.0
2019-08-12 20:00:00+0000,0.0,16.0
2019-08-12 21:00:00+0000,64.0,66.0
2019-08-12 22:00:00+0000,222.0,152.0
2019-08-12 23:00:00+0000,255.0,168.0
2019-08-13 00:00:00+0000,213.0,127.0
2019-08-13 01:00:00+0000,148.0,101.0
2019-08-13 02:00:00+0000,110.0,87.0
2019-08-13 03:00:00+0000,124.0,105.0
2019-08-13 04:00:00+0000,299.0,128.0
2019-08-13 05:00:00+0000,117.0,54.0
2019-08-13 06:00:00+0000,46.0,32.0
2019-08-13 07:00:00+0000,0.0,38.0
2019-08-13 08:00:00+0000,0.0,35.0
2019-08-13 09:00:00+0000,0.0,10.0
2019-08-13 10:00:00+0000,0.0,0.0
2019-08-13 11:00:00+0000,0.0,21.0
2019-08-13 12:00:00+0000,0.0,20.0
2019-08-13 13:00:00+0000,0.0,16.0
2019-08-13 14:00:00+0000,0.0,15.0
2019-08-13 15:00:00+0000,0.0,28.0
2019-08-13 16:00:00+0000,12.0,61.0
2019-08-13 17:00:00+0000,0.0,52.0
2019-08-13 18:00:00+0000,44.0,63.0
2019-08-13 19:00:00+0000,113.0,79.0
2019-08-13 20:00:00+0000,333.0,114.0
2019-08-13 21:00:00+0000,307.0,141.0
2019-08-13 22:00:00+0000,268.0,147.0
2019-08-13 23:00:00+0000,337.0,155.0
2019-08-14 00:00:00+0000,326.0,140.0
2019-08-14 01:00:00+0000,339.0,143.0
2019-08-14 02:00:00+0000,332.0,128.0
2019-08-14 03:00:00+0000,292.0,106.0
2019-08-14 04:00:00+0000,341.0,103.0
2019-08-14 05:00:00+0000,259.0,79.0
2019-08-14 06:00:00+0000,257.0,74.0
2019-08-14 07:00:00+0000,199.0,51.0
2019-08-14 08:00:00+0000,270.0,73.0
2019-08-14 09:00:00+0000,218.0,57.0
2019-08-14 10:00:00+0000,251.0,79.0
2019-08-14 11:00:00+0000,183.0,68.0
2019-08-14 12:00:00+0000,68.0,54.0
2019-08-14 13:00:00+0000,55.0,46.0
2019-08-14 14:00:00+0000,41.0,22.0
2019-08-14 15:00:00+0000,18.0,29.0
2019-08-14 16:00:00+0000,0.0,24.0
2019-08-14 17:00:00+0000,0.0,8.0
2019-08-14 18:00:00+0000,0.0,23.0
2019-08-14 19:00:00+0000,0.0,15.0
2019-08-14 20:00:00+0000,308.0,86.0
2019-08-14 21:00:00+0000,423.0,119.0
2019-08-14 22:00:00+0000,594.0,197.0
2019-08-14 23:00:00+0000,498.0,205.0
2019-08-15 00:00:00+0000,420.0,172.0
2019-08-15 01:00:00+0000,349.0,149.0
2019-08-15 02:00:00+0000,288.0,120.0
2019-08-15 03:00:00+0000,221.0,87.0
2019-08-15 04:00:00+0000,130.0,55.0
2019-08-15 05:00:00+0000,99.0,58.0
2019-08-15 06:00:00+0000,125.0,75.0
2019-08-15 07:00:00+0000,137.0,87.0
2019-08-15 08:00:00+0000,299.0,120.0
2019-08-15 09:00:00+0000,243.0,109.0
2019-08-15 10:00:00+0000,262.0,125.0
2019-08-15 11:00:00+0000,251.0,113.0
2019-08-15 12:00:00+0000,272.0,120.0
2019-08-15 13:00:00+0000,262.0,108.0
2019-08-15 14:00:00+0000,242.0,110.0
2019-08-15 15:00:00+0000,203.0,110.0
2019-08-15 16:00:00+0000,181.0,109.0
2019-08-15 17:00:00+0000,221.0,115.0
2019-08-15 18:00:00+0000,149.0,88.0
2019-08-15 19:00:00+0000,100.0,79.0
2019-08-15 20:00:00+0000,240.0,114.0
2019-08-15 21:00:00+0000,183.0,110.0
2019-08-15 22:00:00+0000,197.0,140.0
2019-08-15 23:00:00+0000,165.0,122.0
2019-08-16 00:00:00+0000,153.0,113.0
2019-08-16 01:00:00+0000,148.0,114.0
2019-08-16 02:00:00+0000,181.0,115.0
2019-08-16 03:00:00+0000,291.0,161.0
2019-08-16 04:00:00+0000,337.0,160.0
2019-08-16 05:00:00+0000,83.0,72.0
2019-08-16 06:00:00+0000,45.0,73.0
2019-08-16 07:00:00+0000,94.0,90.0
2019-08-16 08:00:00+0000,40.0,82.0
2019-08-16 09:00:00+0000,0.0,57.0
2019-08-16 10:00:00+0000,12.0,78.0
2019-08-16 11:00:00+0000,0.0,66.0
2019-08-16 12:00:00+0000,0.0,76.0
2019-08-16 13:00:00+0000,0.0,75.0
2019-08-16 14:00:00+0000,0.0,71.0
2019-08-16 15:00:00+0000,0.0,66.0
2019-08-16 16:00:00+0000,0.0,56.0
2019-08-16 17:00:00+0000,0.0,34.0
2019-08-16 18:00:00+0000,0.0,47.0
2019-08-16 19:00:00+0000,47.0,43.0
2019-08-16 20:00:00+0000,209.0,96.0
2019-08-16 21:00:00+0000,240.0,104.0
2019-08-16 22:00:00+0000,372.0,175.0
2019-08-16 23:00:00+0000,285.0,145.0
2019-08-17 00:00:00+0000,239.0,130.0
2019-08-17 01:00:00+0000,211.0,122.0
2019-08-17 02:00:00+0000,199.0,115.0
2019-08-17 03:00:00+0000,209.0,132.0
2019-08-17 04:00:00+0000,296.0,187.0
2019-08-17 05:00:00+0000,139.0,146.0
2019-08-17 06:00:00+0000,110.0,136.0
2019-08-17 07:00:00+0000,99.0,128.0
2019-08-17 08:00:00+0000,78.0,123.0
2019-08-17 09:00:00+0000,46.0,102.0
2019-08-17 10:00:00+0000,53.0,94.0
2019-08-17 11:00:00+0000,63.0,96.0
2019-08-17 12:00:00+0000,38.0,98.0
2019-08-17 13:00:00+0000,42.0,97.0
2019-08-17 14:00:00+0000,10.0,81.0
2019-08-17 15:00:00+0000,7.0,87.0
2019-08-17 16:00:00+0000,0.0,71.0
2019-08-17 17:00:00+0000,0.0,82.0
2019-08-17 18:00:00+0000,0.0,66.0
2019-08-17 19:00:00+0000,0.0,53.0
2019-08-17 20:00:00+0000,62.0,90.0
2019-08-17 21:00:00+0000,130.0,114.0
2019-08-17 22:00:00+0000,282.0,192.0
2019-08-17 23:00:00+0000,291.0,194.0
