index,ES -> FR,ES -> ES,ES -> PT
2023-06-22 21:00:00+02:00,599.0,599.0,933.0
2023-06-22 21:15:00+02:00,0.0,0.0,
2023-06-22 21:30:00+02:00,0.0,0.0,
2023-06-22 21:45:00+02:00,0.0,0.0,
2023-06-22 22:00:00+02:00,0.0,0.0,1323.0
2023-06-22 22:15:00+02:00,0.0,0.0,
2023-06-22 22:30:00+02:00,0.0,0.0,
2023-06-22 22:45:00+02:00,0.0,0.0,
2023-06-22 23:00:00+02:00,0.0,0.0,2074.0
2023-06-22 23:15:00+02:00,0.0,0.0,
2023-06-22 23:30:00+02:00,0.0,0.0,
2023-06-22 23:45:00+02:00,0.0,0.0,
2023-06-23 00:00:00+02:00,0.0,0.0,1809.0
2023-06-23 00:15:00+02:00,0.0,0.0,
2023-06-23 00:30:00+02:00,0.0,0.0,
2023-06-23 00:45:00+02:00,0.0,0.0,
2023-06-23 01:00:00+02:00,0.0,0.0,1575.0
2023-06-23 01:15:00+02:00,0.0,0.0,
2023-06-23 01:30:00+02:00,0.0,0.0,
2023-06-23 01:45:00+02:00,0.0,0.0,
2023-06-23 02:00:00+02:00,0.0,0.0,1704.0
2023-06-23 02:15:00+02:00,0.0,0.0,
2023-06-23 02:30:00+02:00,0.0,0.0,
2023-06-23 02:45:00+02:00,0.0,0.0,
2023-06-23 03:00:00+02:00,0.0,0.0,1601.0
2023-06-23 03:15:00+02:00,0.0,0.0,
2023-06-23 03:30:00+02:00,0.0,0.0,
2023-06-23 03:45:00+02:00,0.0,0.0,
2023-06-23 04:00:00+02:00,0.0,0.0,1377.0
2023-06-23 04:15:00+02:00,0.0,0.0,
2023-06-23 04:30:00+02:00,0.0,0.0,
2023-06-23 04:45:00+02:00,0.0,0.0,
2023-06-23 05:00:00+02:00,0.0,0.0,1215.0
2023-06-23 05:15:00+02:00,0.0,0.0,
2023-06-23 05:30:00+02:00,0.0,0.0,
2023-06-23 05:45:00+02:00,0.0,0.0,
2023-06-23 06:00:00+02:00,0.0,0.0,1026.0
2023-06-23 06:15:00+02:00,0.0,0.0,
2023-06-23 06:30:00+02:00,0.0,0.0,
2023-06-23 06:45:00+02:00,0.0,0.0,
2023-06-23 07:00:00+02:00,0.0,0.0,587.0
2023-06-23 07:15:00+02:00,0.0,0.0,
2023-06-23 07:30:00+02:00,198.0,198.0,
2023-06-23 07:45:00+02:00,563.0,563.0,
2023-06-23 08:00:00+02:00,976.0,976.0,927.0
2023-06-23 08:15:00+02:00,1995.0,1995.0,
2023-06-23 08:30:00+02:00,2296.0,2296.0,
2023-06-23 08:45:00+02:00,2047.0,2047.0,
2023-06-23 09:00:00+02:00,1978.0,1978.0,1907.0
2023-06-23 09:15:00+02:00,1845.0,1845.0,
2023-06-23 09:30:00+02:00,1921.0,1921.0,
2023-06-23 09:45:00+02:00,1899.0,1899.0,
2023-06-23 10:00:00+02:00,1912.0,1912.0,2298.0
2023-06-23 10:15:00+02:00,1969.0,1969.0,
2023-06-23 10:30:00+02:00,1931.0,1931.0,
2023-06-23 10:45:00+02:00,1814.0,1814.0,
2023-06-23 11:00:00+02:00,1503.0,1503.0,2544.0
2023-06-23 11:15:00+02:00,1296.0,1296.0,
2023-06-23 11:30:00+02:00,1486.0,1486.0,
2023-06-23 11:45:00+02:00,1649.0,1649.0,
2023-06-23 12:00:00+02:00,1475.0,1475.0,2582.0
2023-06-23 12:15:00+02:00,672.0,672.0,
2023-06-23 12:30:00+02:00,485.0,485.0,
2023-06-23 12:45:00+02:00,587.0,587.0,
2023-06-23 13:00:00+02:00,597.0,597.0,2651.0
2023-06-23 13:15:00+02:00,369.0,369.0,
2023-06-23 13:30:00+02:00,253.0,253.0,
2023-06-23 13:45:00+02:00,90.0,90.0,
2023-06-23 14:00:00+02:00,35.0,35.0,2719.0
2023-06-23 14:15:00+02:00,0.0,0.0,
2023-06-23 14:30:00+02:00,0.0,0.0,
2023-06-23 14:45:00+02:00,0.0,0.0,
2023-06-23 15:00:00+02:00,0.0,0.0,2641.0
2023-06-23 15:15:00+02:00,110.0,110.0,
2023-06-23 15:30:00+02:00,111.0,111.0,
2023-06-23 15:45:00+02:00,207.0,207.0,
2023-06-23 16:00:00+02:00,270.0,270.0,2607.0
2023-06-23 16:15:00+02:00,937.0,937.0,
2023-06-23 16:30:00+02:00,1179.0,1179.0,
2023-06-23 16:45:00+02:00,1260.0,1260.0,
2023-06-23 17:00:00+02:00,1294.0,1294.0,2606.0
2023-06-23 17:15:00+02:00,1594.0,1594.0,
2023-06-23 17:30:00+02:00,1638.0,1638.0,
2023-06-23 17:45:00+02:00,1779.0,1779.0,
2023-06-23 18:00:00+02:00,1787.0,1787.0,2586.0
2023-06-23 18:15:00+02:00,1739.0,1739.0,
2023-06-23 18:30:00+02:00,1932.0,1932.0,
2023-06-23 18:45:00+02:00,1994.0,1994.0,
2023-06-23 19:00:00+02:00,2051.0,2051.0,2924.0
2023-06-23 19:15:00+02:00,1957.0,1957.0,
2023-06-23 19:30:00+02:00,1764.0,1764.0,
2023-06-23 19:45:00+02:00,1691.0,1691.0,
2023-06-23 20:00:00+02:00,1896.0,1896.0,2099.0
2023-06-23 20:15:00+02:00,1822.0,1822.0,
2023-06-23 20:30:00+02:00,1286.0,1286.0,
2023-06-23 20:45:00+02:00,1180.0,1180.0,
2023-06-23 21:00:00+02:00,1042.0,1042.0,2052.0
2023-06-23 21:15:00+02:00,0.0,0.0,
2023-06-23 21:30:00+02:00,0.0,0.0,
2023-06-23 21:45:00+02:00,0.0,0.0,
2023-06-23 22:00:00+02:00,0.0,0.0,2456.0
2023-06-23 22:15:00+02:00,0.0,0.0,
2023-06-23 22:30:00+02:00,0.0,0.0,
2023-06-23 22:45:00+02:00,0.0,0.0,
2023-06-23 23:00:00+02:00,0.0,0.0,2485.0
2023-06-23 23:15:00+02:00,0.0,0.0,
2023-06-23 23:30:00+02:00,0.0,0.0,
2023-06-23 23:45:00+02:00,0.0,0.0,
2023-06-24 00:00:00+02:00,0.0,0.0,2228.0
2023-06-24 00:15:00+02:00,0.0,0.0,
2023-06-24 00:30:00+02:00,0.0,0.0,
2023-06-24 00:45:00+02:00,0.0,0.0,
2023-06-24 01:00:00+02:00,0.0,0.0,2266.0
2023-06-24 01:15:00+02:00,0.0,0.0,
2023-06-24 01:30:00+02:00,0.0,0.0,
2023-06-24 01:45:00+02:00,0.0,0.0,
2023-06-24 02:00:00+02:00,0.0,0.0,2462.0
2023-06-24 02:15:00+02:00,0.0,0.0,
2023-06-24 02:30:00+02:00,0.0,0.0,
2023-06-24 02:45:00+02:00,0.0,0.0,
2023-06-24 03:00:00+02:00,0.0,0.0,2807.0
2023-06-24 03:15:00+02:00,0.0,0.0,
2023-06-24 03:30:00+02:00,0.0,0.0,
2023-06-24 03:45:00+02:00,0.0,0.0,
2023-06-24 04:00:00+02:00,0.0,0.0,2707.0
2023-06-24 04:15:00+02:00,0.0,0.0,
2023-06-24 04:30:00+02:00,0.0,0.0,
2023-06-24 04:45:00+02:00,0.0,0.0,
2023-06-24 05:00:00+02:00,0.0,0.0,2087.0
2023-06-24 05:15:00+02:00,0.0,0.0,
2023-06-24 05:30:00+02:00,0.0,0.0,
2023-06-24 05:45:00+02:00,0.0,0.0,
2023-06-24 06:00:00+02:00,0.0,0.0,1945.0
2023-06-24 06:15:00+02:00,0.0,0.0,
2023-06-24 06:30:00+02:00,0.0,0.0,
2023-06-24 06:45:00+02:00,0.0,0.0,
2023-06-24 07:00:00+02:00,0.0,0.0,1954.0
2023-06-24 07:15:00+02:00,0.0,0.0,
2023-06-24 07:30:00+02:00,0.0,0.0,
2023-06-24 07:45:00+02:00,0.0,0.0,
2023-06-24 08:00:00+02:00,0.0,0.0,2744.0
2023-06-24 08:15:00+02:00,0.0,0.0,
2023-06-24 08:30:00+02:00,151.0,151.0,
2023-06-24 08:45:00+02:00,298.0,298.0,
2023-06-24 09:00:00+02:00,242.0,242.0,3501.0
2023-06-24 09:15:00+02:00,646.0,646.0,
2023-06-24 09:30:00+02:00,841.0,841.0,
2023-06-24 09:45:00+02:00,727.0,727.0,
2023-06-24 10:00:00+02:00,495.0,495.0,3670.0
2023-06-24 10:15:00+02:00,0.0,0.0,
2023-06-24 10:30:00+02:00,0.0,0.0,
2023-06-24 10:45:00+02:00,0.0,0.0,
2023-06-24 11:00:00+02:00,0.0,0.0,2971.0
2023-06-24 11:15:00+02:00,0.0,0.0,
2023-06-24 11:30:00+02:00,0.0,0.0,
2023-06-24 11:45:00+02:00,0.0,0.0,
2023-06-24 12:00:00+02:00,0.0,0.0,2681.0
2023-06-24 12:15:00+02:00,0.0,0.0,
2023-06-24 12:30:00+02:00,0.0,0.0,
2023-06-24 12:45:00+02:00,0.0,0.0,
2023-06-24 13:00:00+02:00,0.0,0.0,2681.0
2023-06-24 13:15:00+02:00,0.0,0.0,
2023-06-24 13:30:00+02:00,0.0,0.0,
2023-06-24 13:45:00+02:00,0.0,0.0,
2023-06-24 14:00:00+02:00,0.0,0.0,2695.0
2023-06-24 14:15:00+02:00,0.0,0.0,
2023-06-24 14:30:00+02:00,0.0,0.0,
2023-06-24 14:45:00+02:00,0.0,0.0,
2023-06-24 15:00:00+02:00,0.0,0.0,2542.0
2023-06-24 15:15:00+02:00,0.0,0.0,
2023-06-24 15:30:00+02:00,0.0,0.0,
2023-06-24 15:45:00+02:00,0.0,0.0,
2023-06-24 16:00:00+02:00,0.0,0.0,2495.0
2023-06-24 16:15:00+02:00,0.0,0.0,
2023-06-24 16:30:00+02:00,0.0,0.0,
2023-06-24 16:45:00+02:00,0.0,0.0,
2023-06-24 17:00:00+02:00,0.0,0.0,2491.0
2023-06-24 17:15:00+02:00,816.0,816.0,
2023-06-24 17:30:00+02:00,1287.0,1287.0,
2023-06-24 17:45:00+02:00,1237.0,1237.0,
2023-06-24 18:00:00+02:00,1189.0,1189.0,2502.0
2023-06-24 18:15:00+02:00,1394.0,1394.0,
2023-06-24 18:30:00+02:00,1357.0,1357.0,
2023-06-24 18:45:00+02:00,1395.0,1395.0,
2023-06-24 19:00:00+02:00,1600.0,1600.0,2635.0
2023-06-24 19:15:00+02:00,1414.0,1414.0,
2023-06-24 19:30:00+02:00,1537.0,1537.0,
2023-06-24 19:45:00+02:00,1498.0,1498.0,
2023-06-24 20:00:00+02:00,1608.0,1608.0,2334.0
2023-06-24 20:15:00+02:00,723.0,723.0,
2023-06-24 20:30:00+02:00,0.0,0.0,
2023-06-24 20:45:00+02:00,0.0,0.0,
2023-06-24 21:00:00+02:00,0.0,0.0,1500.0
2023-06-24 21:15:00+02:00,0.0,0.0,
2023-06-24 21:30:00+02:00,0.0,0.0,
2023-06-24 21:45:00+02:00,0.0,0.0,
2023-06-24 22:00:00+02:00,0.0,0.0,1010.0
2023-06-24 22:15:00+02:00,0.0,0.0,
2023-06-24 22:30:00+02:00,0.0,0.0,
2023-06-24 22:45:00+02:00,0.0,0.0,
2023-06-24 23:00:00+02:00,0.0,0.0,1604.0
2023-06-24 23:15:00+02:00,0.0,0.0,
2023-06-24 23:30:00+02:00,0.0,0.0,
2023-06-24 23:45:00+02:00,0.0,0.0,
2023-06-25 00:00:00+02:00,0.0,0.0,2129.0
2023-06-25 00:15:00+02:00,0.0,0.0,
2023-06-25 00:30:00+02:00,0.0,0.0,
2023-06-25 00:45:00+02:00,0.0,0.0,
2023-06-25 01:00:00+02:00,0.0,0.0,2547.0
2023-06-25 01:15:00+02:00,0.0,0.0,
2023-06-25 01:30:00+02:00,0.0,0.0,
2023-06-25 01:45:00+02:00,0.0,0.0,
2023-06-25 02:00:00+02:00,0.0,0.0,2846.0
2023-06-25 02:15:00+02:00,0.0,0.0,
2023-06-25 02:30:00+02:00,0.0,0.0,
2023-06-25 02:45:00+02:00,0.0,0.0,
2023-06-25 03:00:00+02:00,0.0,0.0,3085.0
2023-06-25 03:15:00+02:00,0.0,0.0,
2023-06-25 03:30:00+02:00,0.0,0.0,
2023-06-25 03:45:00+02:00,0.0,0.0,
2023-06-25 04:00:00+02:00,0.0,0.0,3198.0
2023-06-25 04:15:00+02:00,0.0,0.0,
2023-06-25 04:30:00+02:00,0.0,0.0,
2023-06-25 04:45:00+02:00,0.0,0.0,
2023-06-25 05:00:00+02:00,0.0,0.0,3011.0
2023-06-25 05:15:00+02:00,0.0,0.0,
2023-06-25 05:30:00+02:00,0.0,0.0,
2023-06-25 05:45:00+02:00,0.0,0.0,
2023-06-25 06:00:00+02:00,0.0,0.0,2610.0
2023-06-25 06:15:00+02:00,0.0,0.0,
2023-06-25 06:30:00+02:00,0.0,0.0,
2023-06-25 06:45:00+02:00,0.0,0.0,
2023-06-25 07:00:00+02:00,0.0,0.0,2134.0
2023-06-25 07:15:00+02:00,0.0,0.0,
2023-06-25 07:30:00+02:00,0.0,0.0,
2023-06-25 07:45:00+02:00,0.0,0.0,
2023-06-25 08:00:00+02:00,0.0,0.0,2017.0
2023-06-25 08:15:00+02:00,0.0,0.0,
2023-06-25 08:30:00+02:00,0.0,0.0,
2023-06-25 08:45:00+02:00,0.0,0.0,
2023-06-25 09:00:00+02:00,0.0,0.0,2044.0
2023-06-25 09:15:00+02:00,0.0,0.0,
2023-06-25 09:30:00+02:00,0.0,0.0,
2023-06-25 09:45:00+02:00,3.0,3.0,
2023-06-25 10:00:00+02:00,0.0,0.0,2040.0
2023-06-25 10:15:00+02:00,0.0,0.0,
2023-06-25 10:30:00+02:00,0.0,0.0,
2023-06-25 10:45:00+02:00,0.0,0.0,
2023-06-25 11:00:00+02:00,0.0,0.0,2041.0
2023-06-25 11:15:00+02:00,0.0,0.0,
2023-06-25 11:30:00+02:00,0.0,0.0,
2023-06-25 11:45:00+02:00,0.0,0.0,
2023-06-25 12:00:00+02:00,0.0,0.0,2430.0
2023-06-25 12:15:00+02:00,0.0,0.0,
2023-06-25 12:30:00+02:00,0.0,0.0,
2023-06-25 12:45:00+02:00,0.0,0.0,
2023-06-25 13:00:00+02:00,0.0,0.0,2594.0
2023-06-25 13:15:00+02:00,0.0,0.0,
2023-06-25 13:30:00+02:00,0.0,0.0,
2023-06-25 13:45:00+02:00,0.0,0.0,
2023-06-25 14:00:00+02:00,0.0,0.0,2540.0
2023-06-25 14:15:00+02:00,0.0,0.0,
2023-06-25 14:30:00+02:00,0.0,0.0,
2023-06-25 14:45:00+02:00,0.0,0.0,
2023-06-25 15:00:00+02:00,0.0,0.0,2454.0
2023-06-25 15:15:00+02:00,0.0,0.0,
2023-06-25 15:30:00+02:00,0.0,0.0,
2023-06-25 15:45:00+02:00,0.0,0.0,
2023-06-25 16:00:00+02:00,0.0,0.0,2422.0
2023-06-25 16:15:00+02:00,0.0,0.0,
2023-06-25 16:30:00+02:00,250.0,250.0,
2023-06-25 16:45:00+02:00,623.0,623.0,
2023-06-25 17:00:00+02:00,391.0,391.0,2426.0
2023-06-25 17:15:00+02:00,1980.0,1980.0,
2023-06-25 17:30:00+02:00,2285.0,2285.0,
2023-06-25 17:45:00+02:00,2341.0,2341.0,
2023-06-25 18:00:00+02:00,2190.0,2190.0,2416.0
2023-06-25 18:15:00+02:00,1828.0,1828.0,
2023-06-25 18:30:00+02:00,1590.0,1590.0,
2023-06-25 18:45:00+02:00,1600.0,1600.0,
2023-06-25 19:00:00+02:00,1716.0,1716.0,3156.0
2023-06-25 19:15:00+02:00,2026.0,2026.0,
2023-06-25 19:30:00+02:00,2196.0,2196.0,
2023-06-25 19:45:00+02:00,2181.0,2181.0,
2023-06-25 20:00:00+02:00,2108.0,2108.0,1865.0
2023-06-25 20:15:00+02:00,977.0,977.0,
2023-06-25 20:30:00+02:00,382.0,382.0,
2023-06-25 20:45:00+02:00,423.0,423.0,
2023-06-25 21:00:00+02:00,462.0,462.0,1314.0
2023-06-25 21:15:00+02:00,0.0,0.0,
2023-06-25 21:30:00+02:00,0.0,0.0,
2023-06-25 21:45:00+02:00,0.0,0.0,
2023-06-25 22:00:00+02:00,0.0,0.0,413.0
2023-06-25 22:15:00+02:00,0.0,0.0,
2023-06-25 22:30:00+02:00,329.0,329.0,
2023-06-25 22:45:00+02:00,157.0,157.0,
2023-06-25 23:00:00+02:00,0.0,0.0,1327.0
2023-06-25 23:15:00+02:00,0.0,0.0,
2023-06-25 23:30:00+02:00,0.0,0.0,
2023-06-25 23:45:00+02:00,0.0,0.0,
2023-06-26 00:00:00+02:00,0.0,0.0,2591.0
2023-06-26 00:15:00+02:00,0.0,0.0,
2023-06-26 00:30:00+02:00,0.0,0.0,
2023-06-26 00:45:00+02:00,0.0,0.0,
2023-06-26 01:00:00+02:00,0.0,0.0,3006.0
2023-06-26 01:15:00+02:00,0.0,0.0,
2023-06-26 01:30:00+02:00,0.0,0.0,
2023-06-26 01:45:00+02:00,0.0,0.0,
2023-06-26 02:00:00+02:00,0.0,0.0,3080.0
2023-06-26 02:15:00+02:00,0.0,0.0,
2023-06-26 02:30:00+02:00,0.0,0.0,
2023-06-26 02:45:00+02:00,0.0,0.0,
2023-06-26 03:00:00+02:00,0.0,0.0,3121.0
2023-06-26 03:15:00+02:00,0.0,0.0,
2023-06-26 03:30:00+02:00,0.0,0.0,
2023-06-26 03:45:00+02:00,0.0,0.0,
2023-06-26 04:00:00+02:00,0.0,0.0,3021.0
2023-06-26 04:15:00+02:00,0.0,0.0,
2023-06-26 04:30:00+02:00,0.0,0.0,
2023-06-26 04:45:00+02:00,0.0,0.0,
2023-06-26 05:00:00+02:00,0.0,0.0,2981.0
2023-06-26 05:15:00+02:00,0.0,0.0,
2023-06-26 05:30:00+02:00,0.0,0.0,
2023-06-26 05:45:00+02:00,0.0,0.0,
2023-06-26 06:00:00+02:00,0.0,0.0,3270.0
2023-06-26 06:15:00+02:00,0.0,0.0,
2023-06-26 06:30:00+02:00,0.0,0.0,
2023-06-26 06:45:00+02:00,0.0,0.0,
2023-06-26 07:00:00+02:00,0.0,0.0,1966.0
2023-06-26 07:15:00+02:00,480.0,480.0,
2023-06-26 07:30:00+02:00,830.0,830.0,
2023-06-26 07:45:00+02:00,780.0,780.0,
2023-06-26 08:00:00+02:00,711.0,711.0,1985.0
2023-06-26 08:15:00+02:00,705.0,705.0,
2023-06-26 08:30:00+02:00,638.0,638.0,
2023-06-26 08:45:00+02:00,690.0,690.0,
2023-06-26 09:00:00+02:00,485.0,485.0,3105.0
2023-06-26 09:15:00+02:00,761.0,761.0,
2023-06-26 09:30:00+02:00,1288.0,1288.0,
2023-06-26 09:45:00+02:00,1134.0,1134.0,
2023-06-26 10:00:00+02:00,937.0,937.0,3432.0
2023-06-26 10:15:00+02:00,226.0,226.0,
2023-06-26 10:30:00+02:00,247.0,247.0,
2023-06-26 10:45:00+02:00,124.0,124.0,
2023-06-26 11:00:00+02:00,234.0,234.0,3245.0
2023-06-26 11:15:00+02:00,3.0,3.0,
2023-06-26 11:30:00+02:00,123.0,123.0,
2023-06-26 11:45:00+02:00,0.0,0.0,
2023-06-26 12:00:00+02:00,0.0,0.0,3352.0
2023-06-26 12:15:00+02:00,0.0,0.0,
2023-06-26 12:30:00+02:00,0.0,0.0,
2023-06-26 12:45:00+02:00,0.0,0.0,
2023-06-26 13:00:00+02:00,0.0,0.0,3306.0
2023-06-26 13:15:00+02:00,0.0,0.0,
2023-06-26 13:30:00+02:00,0.0,0.0,
2023-06-26 13:45:00+02:00,0.0,0.0,
2023-06-26 14:00:00+02:00,0.0,0.0,3297.0
2023-06-26 14:15:00+02:00,0.0,0.0,
2023-06-26 14:30:00+02:00,0.0,0.0,
2023-06-26 14:45:00+02:00,0.0,0.0,
2023-06-26 15:00:00+02:00,0.0,0.0,3332.0
2023-06-26 15:15:00+02:00,0.0,0.0,
2023-06-26 15:30:00+02:00,0.0,0.0,
2023-06-26 15:45:00+02:00,0.0,0.0,
2023-06-26 16:00:00+02:00,0.0,0.0,3374.0
2023-06-26 16:15:00+02:00,0.0,0.0,
2023-06-26 16:30:00+02:00,0.0,0.0,
2023-06-26 16:45:00+02:00,0.0,0.0,
2023-06-26 17:00:00+02:00,0.0,0.0,3396.0
2023-06-26 17:15:00+02:00,0.0,0.0,
2023-06-26 17:30:00+02:00,0.0,0.0,
2023-06-26 17:45:00+02:00,0.0,0.0,
2023-06-26 18:00:00+02:00,0.0,0.0,3290.0
2023-06-26 18:15:00+02:00,938.0,938.0,
2023-06-26 18:30:00+02:00,1602.0,1602.0,
2023-06-26 18:45:00+02:00,1713.0,1713.0,
2023-06-26 19:00:00+02:00,1758.0,1758.0,3299.0
2023-06-26 19:15:00+02:00,1245.0,1245.0,
2023-06-26 19:30:00+02:00,1103.0,1103.0,
2023-06-26 19:45:00+02:00,1081.0,1081.0,
2023-06-26 20:00:00+02:00,967.0,967.0,2395.0
2023-06-26 20:15:00+02:00,1418.0,1418.0,
2023-06-26 20:30:00+02:00,1491.0,1491.0,
2023-06-26 20:45:00+02:00,1516.0,1516.0,
2023-06-26 21:00:00+02:00,1581.0,1581.0,1704.0
2023-06-26 21:15:00+02:00,1463.0,1463.0,
2023-06-26 21:30:00+02:00,1394.0,1394.0,
2023-06-26 21:45:00+02:00,1518.0,1518.0,
2023-06-26 22:00:00+02:00,1247.0,1247.0,2455.0
2023-06-26 22:15:00+02:00,1074.0,1074.0,
2023-06-26 22:30:00+02:00,1134.0,1134.0,
2023-06-26 22:45:00+02:00,1040.0,1040.0,
2023-06-26 23:00:00+02:00,968.0,968.0,2812.0
2023-06-26 23:15:00+02:00,1180.0,1180.0,
2023-06-26 23:30:00+02:00,1252.0,1252.0,
2023-06-26 23:45:00+02:00,1506.0,1506.0,
2023-06-27 00:00:00+02:00,1317.0,1317.0,2244.0
2023-06-27 00:15:00+02:00,0.0,0.0,
2023-06-27 00:30:00+02:00,0.0,0.0,
2023-06-27 00:45:00+02:00,0.0,0.0,
2023-06-27 01:00:00+02:00,0.0,0.0,2403.0
2023-06-27 01:15:00+02:00,268.0,268.0,
2023-06-27 01:30:00+02:00,332.0,332.0,
2023-06-27 01:45:00+02:00,48.0,48.0,
2023-06-27 02:00:00+02:00,40.0,40.0,2649.0
2023-06-27 02:15:00+02:00,0.0,0.0,
2023-06-27 02:30:00+02:00,0.0,0.0,
2023-06-27 02:45:00+02:00,37.0,37.0,
2023-06-27 03:00:00+02:00,64.0,64.0,2620.0
2023-06-27 03:15:00+02:00,310.0,310.0,
2023-06-27 03:30:00+02:00,0.0,0.0,
2023-06-27 03:45:00+02:00,0.0,0.0,
2023-06-27 04:00:00+02:00,0.0,0.0,2600.0
2023-06-27 04:15:00+02:00,0.0,0.0,
2023-06-27 04:30:00+02:00,0.0,0.0,
2023-06-27 04:45:00+02:00,0.0,0.0,
2023-06-27 05:00:00+02:00,0.0,0.0,1804.0
2023-06-27 05:15:00+02:00,531.0,531.0,
2023-06-27 05:30:00+02:00,573.0,573.0,
2023-06-27 05:45:00+02:00,613.0,613.0,
2023-06-27 06:00:00+02:00,708.0,708.0,1259.0
2023-06-27 06:15:00+02:00,941.0,941.0,
2023-06-27 06:30:00+02:00,1078.0,1078.0,
2023-06-27 06:45:00+02:00,1248.0,1248.0,
2023-06-27 07:00:00+02:00,1306.0,1306.0,630.0
2023-06-27 07:15:00+02:00,1236.0,1236.0,
2023-06-27 07:30:00+02:00,1489.0,1489.0,
2023-06-27 07:45:00+02:00,1411.0,1411.0,
2023-06-27 08:00:00+02:00,1542.0,1542.0,1270.0
2023-06-27 08:15:00+02:00,1503.0,1503.0,
2023-06-27 08:30:00+02:00,1602.0,1602.0,
2023-06-27 08:45:00+02:00,1583.0,1583.0,
2023-06-27 09:00:00+02:00,1475.0,1475.0,2610.0
2023-06-27 09:15:00+02:00,1334.0,1334.0,
2023-06-27 09:30:00+02:00,1495.0,1495.0,
2023-06-27 09:45:00+02:00,1556.0,1556.0,
2023-06-27 10:00:00+02:00,1489.0,1489.0,3276.0
2023-06-27 10:15:00+02:00,482.0,482.0,
2023-06-27 10:30:00+02:00,434.0,434.0,
2023-06-27 10:45:00+02:00,696.0,696.0,
2023-06-27 11:00:00+02:00,705.0,705.0,3243.0
2023-06-27 11:15:00+02:00,719.0,719.0,
2023-06-27 11:30:00+02:00,633.0,633.0,
2023-06-27 11:45:00+02:00,548.0,548.0,
2023-06-27 12:00:00+02:00,395.0,395.0,3341.0
2023-06-27 12:15:00+02:00,0.0,0.0,
2023-06-27 12:30:00+02:00,0.0,0.0,
2023-06-27 12:45:00+02:00,0.0,0.0,
2023-06-27 13:00:00+02:00,0.0,0.0,3332.0
2023-06-27 13:15:00+02:00,0.0,0.0,
2023-06-27 13:30:00+02:00,0.0,0.0,
2023-06-27 13:45:00+02:00,0.0,0.0,
2023-06-27 14:00:00+02:00,0.0,0.0,3339.0
2023-06-27 14:15:00+02:00,0.0,0.0,
2023-06-27 14:30:00+02:00,0.0,0.0,
2023-06-27 14:45:00+02:00,0.0,0.0,
2023-06-27 15:00:00+02:00,0.0,0.0,3397.0
2023-06-27 15:15:00+02:00,0.0,0.0,
2023-06-27 15:30:00+02:00,0.0,0.0,
2023-06-27 15:45:00+02:00,0.0,0.0,
2023-06-27 16:00:00+02:00,0.0,0.0,3241.0
2023-06-27 16:15:00+02:00,0.0,0.0,
2023-06-27 16:30:00+02:00,0.0,0.0,
2023-06-27 16:45:00+02:00,12.0,12.0,
2023-06-27 17:00:00+02:00,16.0,16.0,3146.0
2023-06-27 17:15:00+02:00,0.0,0.0,
2023-06-27 17:30:00+02:00,42.0,42.0,
2023-06-27 17:45:00+02:00,55.0,55.0,
2023-06-27 18:00:00+02:00,112.0,112.0,2882.0
2023-06-27 18:15:00+02:00,881.0,881.0,
2023-06-27 18:30:00+02:00,1155.0,1155.0,
2023-06-27 18:45:00+02:00,999.0,999.0,
2023-06-27 19:00:00+02:00,1067.0,1067.0,2032.0
2023-06-27 19:15:00+02:00,1388.0,1388.0,
2023-06-27 19:30:00+02:00,1339.0,1339.0,
2023-06-27 19:45:00+02:00,1334.0,1334.0,
2023-06-27 20:00:00+02:00,1396.0,1396.0,1994.0
2023-06-27 20:15:00+02:00,934.0,934.0,
2023-06-27 20:30:00+02:00,350.0,350.0,
2023-06-27 20:45:00+02:00,218.0,218.0,
2023-06-27 21:00:00+02:00,450.0,450.0,1720.0
2023-06-27 21:15:00+02:00,0.0,0.0,
2023-06-27 21:30:00+02:00,0.0,0.0,
2023-06-27 21:45:00+02:00,0.0,0.0,
2023-06-27 22:00:00+02:00,0.0,0.0,1545.0
2023-06-27 22:15:00+02:00,0.0,0.0,
2023-06-27 22:30:00+02:00,0.0,0.0,
2023-06-27 22:45:00+02:00,0.0,0.0,
2023-06-27 23:00:00+02:00,0.0,0.0,1587.0
2023-06-27 23:15:00+02:00,0.0,0.0,
2023-06-27 23:30:00+02:00,0.0,0.0,
2023-06-27 23:45:00+02:00,0.0,0.0,
2023-06-28 00:00:00+02:00,0.0,0.0,1700.0
2023-06-28 00:15:00+02:00,0.0,0.0,
2023-06-28 00:30:00+02:00,0.0,0.0,
2023-06-28 00:45:00+02:00,0.0,0.0,
2023-06-28 01:00:00+02:00,0.0,0.0,2164.0
2023-06-28 01:15:00+02:00,0.0,0.0,
2023-06-28 01:30:00+02:00,0.0,0.0,
2023-06-28 01:45:00+02:00,0.0,0.0,
2023-06-28 02:00:00+02:00,0.0,0.0,2220.0
2023-06-28 02:15:00+02:00,0.0,0.0,
2023-06-28 02:30:00+02:00,0.0,0.0,
2023-06-28 02:45:00+02:00,0.0,0.0,
2023-06-28 03:00:00+02:00,0.0,0.0,1904.0
2023-06-28 03:15:00+02:00,0.0,0.0,
2023-06-28 03:30:00+02:00,0.0,0.0,
2023-06-28 03:45:00+02:00,0.0,0.0,
2023-06-28 04:00:00+02:00,0.0,0.0,1791.0
2023-06-28 04:15:00+02:00,0.0,0.0,
