index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-07-15 10:15:00+0000,0.0,,65.0,,
2022-07-15 10:30:00+0000,0.0,,0.0,,
2022-07-15 10:45:00+0000,0.0,,26.0,,
2022-07-15 11:00:00+0000,0.0,373.0,13.0,0.0,0.0
2022-07-15 11:15:00+0000,0.0,,41.0,,
2022-07-15 11:30:00+0000,0.0,,15.0,,
2022-07-15 11:45:00+0000,0.0,,60.0,,
2022-07-15 12:00:00+0000,0.0,322.0,71.0,0.0,12.0
2022-07-15 12:15:00+0000,0.0,,63.0,,
2022-07-15 12:30:00+0000,0.0,,61.0,,
2022-07-15 12:45:00+0000,0.0,,54.0,,
2022-07-15 13:00:00+0000,0.0,446.0,98.0,0.0,181.0
2022-07-15 13:15:00+0000,0.0,,85.0,,
2022-07-15 13:30:00+0000,0.0,,129.0,,
2022-07-15 13:45:00+0000,0.0,,98.0,,
2022-07-15 14:00:00+0000,0.0,798.0,176.0,0.0,490.0
2022-07-15 14:15:00+0000,0.0,,187.0,,
2022-07-15 14:30:00+0000,0.0,,98.0,,
2022-07-15 14:45:00+0000,0.0,,87.0,,
2022-07-15 15:00:00+0000,0.0,1223.0,81.0,0.0,9.0
2022-07-15 15:15:00+0000,0.0,,125.0,,
2022-07-15 15:30:00+0000,0.0,,103.0,,
2022-07-15 15:45:00+0000,0.0,,110.0,,
2022-07-15 16:00:00+0000,583.0,1299.0,91.0,0.0,0.0
2022-07-15 16:15:00+0000,702.0,,31.0,,
2022-07-15 16:30:00+0000,672.0,,42.0,,
2022-07-15 16:45:00+0000,669.0,,29.0,,
2022-07-15 17:00:00+0000,931.0,1278.0,67.0,0.0,0.0
2022-07-15 17:15:00+0000,907.0,,52.0,,
2022-07-15 17:30:00+0000,872.0,,0.0,,
2022-07-15 17:45:00+0000,826.0,,0.0,,
2022-07-15 18:00:00+0000,496.0,1069.0,28.0,7.0,0.0
2022-07-15 18:15:00+0000,508.0,,22.0,,
2022-07-15 18:30:00+0000,482.0,,0.0,,
2022-07-15 18:45:00+0000,495.0,,16.0,,
2022-07-15 19:00:00+0000,0.0,1275.0,40.0,19.0,0.0
2022-07-15 19:15:00+0000,0.0,,79.0,,
2022-07-15 19:30:00+0000,0.0,,47.0,,
2022-07-15 19:45:00+0000,0.0,,42.0,,
2022-07-15 20:00:00+0000,0.0,1204.0,0.0,0.0,0.0
2022-07-15 20:15:00+0000,0.0,,6.0,,
2022-07-15 20:30:00+0000,0.0,,103.0,,
2022-07-15 20:45:00+0000,0.0,,151.0,,
2022-07-15 21:00:00+0000,0.0,1251.0,183.0,0.0,0.0
2022-07-15 21:15:00+0000,0.0,,196.0,,
2022-07-15 21:30:00+0000,0.0,,225.0,,
2022-07-15 21:45:00+0000,0.0,,212.0,,
2022-07-15 22:00:00+0000,0.0,1087.0,194.0,17.0,0.0
2022-07-15 22:15:00+0000,0.0,,189.0,,
2022-07-15 22:30:00+0000,0.0,,195.0,,
2022-07-15 22:45:00+0000,0.0,,195.0,,
2022-07-15 23:00:00+0000,0.0,862.0,189.0,0.0,0.0
2022-07-15 23:15:00+0000,0.0,,178.0,,
2022-07-15 23:30:00+0000,0.0,,189.0,,
2022-07-15 23:45:00+0000,0.0,,180.0,,
2022-07-16 00:00:00+0000,0.0,897.0,126.0,0.0,301.0
2022-07-16 00:15:00+0000,0.0,,83.0,,
2022-07-16 00:30:00+0000,0.0,,37.0,,
2022-07-16 00:45:00+0000,0.0,,34.0,,
2022-07-16 01:00:00+0000,0.0,1026.0,46.0,0.0,396.0
2022-07-16 01:15:00+0000,0.0,,31.0,,
2022-07-16 01:30:00+0000,0.0,,13.0,,
2022-07-16 01:45:00+0000,0.0,,13.0,,
2022-07-16 02:00:00+0000,0.0,1197.0,1.0,0.0,497.0
2022-07-16 02:15:00+0000,0.0,,0.0,,
2022-07-16 02:30:00+0000,0.0,,0.0,,
2022-07-16 02:45:00+0000,0.0,,0.0,,
2022-07-16 03:00:00+0000,0.0,1391.0,0.0,0.0,476.0
2022-07-16 03:15:00+0000,0.0,,0.0,,
2022-07-16 03:30:00+0000,0.0,,0.0,,
2022-07-16 03:45:00+0000,0.0,,0.0,,
2022-07-16 04:00:00+0000,0.0,798.0,0.0,0.0,415.0
2022-07-16 04:15:00+0000,0.0,,0.0,,
2022-07-16 04:30:00+0000,0.0,,0.0,,
2022-07-16 04:45:00+0000,0.0,,0.0,,
2022-07-16 05:00:00+0000,0.0,515.0,0.0,0.0,279.0
2022-07-16 05:15:00+0000,0.0,,0.0,,
2022-07-16 05:30:00+0000,0.0,,0.0,,
2022-07-16 05:45:00+0000,0.0,,0.0,,
2022-07-16 06:00:00+0000,0.0,272.0,0.0,0.0,133.0
2022-07-16 06:15:00+0000,0.0,,0.0,,
2022-07-16 06:30:00+0000,0.0,,0.0,,
2022-07-16 06:45:00+0000,0.0,,0.0,,
2022-07-16 07:00:00+0000,0.0,45.0,0.0,871.0,0.0
2022-07-16 07:15:00+0000,0.0,,0.0,,
2022-07-16 07:30:00+0000,0.0,,0.0,,
2022-07-16 07:45:00+0000,0.0,,0.0,,
2022-07-16 08:00:00+0000,0.0,198.0,0.0,1023.0,138.0
2022-07-16 08:15:00+0000,0.0,,0.0,,
2022-07-16 08:30:00+0000,0.0,,0.0,,
2022-07-16 08:45:00+0000,0.0,,0.0,,
2022-07-16 09:00:00+0000,0.0,66.0,0.0,1023.0,369.0
2022-07-16 09:15:00+0000,0.0,,0.0,,
2022-07-16 09:30:00+0000,0.0,,0.0,,
2022-07-16 09:45:00+0000,0.0,,0.0,,
2022-07-16 10:00:00+0000,0.0,64.0,0.0,1022.0,231.0
2022-07-16 10:15:00+0000,0.0,,0.0,,
2022-07-16 10:30:00+0000,0.0,,0.0,,
2022-07-16 10:45:00+0000,0.0,,0.0,,
2022-07-16 11:00:00+0000,0.0,139.0,8.0,1023.0,409.0
2022-07-16 11:15:00+0000,0.0,,17.0,,
2022-07-16 11:30:00+0000,0.0,,54.0,,
2022-07-16 11:45:00+0000,0.0,,30.0,,
2022-07-16 12:00:00+0000,0.0,238.0,34.0,1004.0,582.0
2022-07-16 12:15:00+0000,0.0,,35.0,,
2022-07-16 12:30:00+0000,0.0,,64.0,,
2022-07-16 12:45:00+0000,0.0,,14.0,,
2022-07-16 13:00:00+0000,0.0,16.0,17.0,1023.0,678.0
2022-07-16 13:15:00+0000,0.0,,0.0,,
2022-07-16 13:30:00+0000,0.0,,11.0,,
2022-07-16 13:45:00+0000,0.0,,33.0,,
2022-07-16 14:00:00+0000,0.0,14.0,38.0,970.0,343.0
2022-07-16 14:15:00+0000,0.0,,23.0,,
2022-07-16 14:30:00+0000,0.0,,20.0,,
2022-07-16 14:45:00+0000,0.0,,54.0,,
2022-07-16 15:00:00+0000,0.0,142.0,98.0,411.0,687.0
2022-07-16 15:15:00+0000,0.0,,100.0,,
2022-07-16 15:30:00+0000,0.0,,132.0,,
2022-07-16 15:45:00+0000,0.0,,107.0,,
2022-07-16 16:00:00+0000,0.0,433.0,113.0,0.0,674.0
2022-07-16 16:15:00+0000,0.0,,90.0,,
2022-07-16 16:30:00+0000,0.0,,96.0,,
2022-07-16 16:45:00+0000,0.0,,95.0,,
2022-07-16 17:00:00+0000,0.0,778.0,62.0,0.0,1104.0
2022-07-16 17:15:00+0000,0.0,,106.0,,
2022-07-16 17:30:00+0000,0.0,,136.0,,
2022-07-16 17:45:00+0000,0.0,,117.0,,
2022-07-16 18:00:00+0000,0.0,885.0,159.0,0.0,1108.0
2022-07-16 18:15:00+0000,0.0,,156.0,,
2022-07-16 18:30:00+0000,0.0,,154.0,,
2022-07-16 18:45:00+0000,0.0,,79.0,,
2022-07-16 19:00:00+0000,0.0,385.0,69.0,0.0,1247.0
2022-07-16 19:15:00+0000,0.0,,25.0,,
2022-07-16 19:30:00+0000,0.0,,36.0,,
2022-07-16 19:45:00+0000,0.0,,60.0,,
2022-07-16 20:00:00+0000,0.0,286.0,54.0,55.0,822.0
2022-07-16 20:15:00+0000,0.0,,42.0,,
2022-07-16 20:30:00+0000,0.0,,69.0,,
2022-07-16 20:45:00+0000,0.0,,111.0,,
2022-07-16 21:00:00+0000,0.0,727.0,145.0,0.0,716.0
2022-07-16 21:15:00+0000,0.0,,157.0,,
2022-07-16 21:30:00+0000,0.0,,159.0,,
2022-07-16 21:45:00+0000,0.0,,162.0,,
2022-07-16 22:00:00+0000,0.0,520.0,108.0,0.0,426.0
2022-07-16 22:15:00+0000,0.0,,101.0,,
2022-07-16 22:30:00+0000,0.0,,120.0,,
2022-07-16 22:45:00+0000,0.0,,89.0,,
2022-07-16 23:00:00+0000,0.0,623.0,64.0,0.0,337.0
2022-07-16 23:15:00+0000,0.0,,56.0,,
2022-07-16 23:30:00+0000,0.0,,61.0,,
2022-07-16 23:45:00+0000,0.0,,53.0,,
2022-07-17 00:00:00+0000,802.0,21.0,8.0,0.0,7.0
2022-07-17 00:15:00+0000,925.0,,24.0,,
2022-07-17 00:30:00+0000,952.0,,53.0,,
2022-07-17 00:45:00+0000,747.0,,52.0,,
2022-07-17 01:00:00+0000,0.0,0.0,161.0,0.0,1297.0
2022-07-17 01:15:00+0000,0.0,,175.0,,
2022-07-17 01:30:00+0000,0.0,,186.0,,
2022-07-17 01:45:00+0000,0.0,,164.0,,
2022-07-17 02:00:00+0000,0.0,0.0,174.0,0.0,1442.0
2022-07-17 02:15:00+0000,0.0,,191.0,,
2022-07-17 02:30:00+0000,0.0,,194.0,,
2022-07-17 02:45:00+0000,0.0,,179.0,,
2022-07-17 03:00:00+0000,0.0,0.0,188.0,0.0,1302.0
2022-07-17 03:15:00+0000,0.0,,167.0,,
2022-07-17 03:30:00+0000,0.0,,196.0,,
2022-07-17 03:45:00+0000,0.0,,170.0,,
2022-07-17 04:00:00+0000,0.0,0.0,175.0,0.0,1125.0
2022-07-17 04:15:00+0000,0.0,,179.0,,
2022-07-17 04:30:00+0000,0.0,,205.0,,
2022-07-17 04:45:00+0000,0.0,,202.0,,
2022-07-17 05:00:00+0000,0.0,426.0,229.0,0.0,701.0
2022-07-17 05:15:00+0000,0.0,,214.0,,
2022-07-17 05:30:00+0000,0.0,,70.0,,
2022-07-17 05:45:00+0000,0.0,,36.0,,
2022-07-17 06:00:00+0000,0.0,1076.0,0.0,0.0,41.0
2022-07-17 06:15:00+0000,0.0,,0.0,,
2022-07-17 06:30:00+0000,0.0,,0.0,,
2022-07-17 06:45:00+0000,0.0,,0.0,,
2022-07-17 07:00:00+0000,576.0,985.0,0.0,352.0,0.0
2022-07-17 07:15:00+0000,774.0,,0.0,,
2022-07-17 07:30:00+0000,950.0,,0.0,,
2022-07-17 07:45:00+0000,981.0,,0.0,,
2022-07-17 08:00:00+0000,802.0,939.0,0.0,949.0,0.0
2022-07-17 08:15:00+0000,787.0,,0.0,,
2022-07-17 08:30:00+0000,799.0,,0.0,,
2022-07-17 08:45:00+0000,822.0,,0.0,,
2022-07-17 09:00:00+0000,800.0,799.0,0.0,1023.0,0.0
2022-07-17 09:15:00+0000,826.0,,0.0,,
2022-07-17 09:30:00+0000,831.0,,0.0,,
2022-07-17 09:45:00+0000,758.0,,0.0,,
2022-07-17 10:00:00+0000,485.0,1408.0,0.0,1023.0,0.0
2022-07-17 10:15:00+0000,420.0,,0.0,,
2022-07-17 10:30:00+0000,424.0,,0.0,,
2022-07-17 10:45:00+0000,424.0,,0.0,,
2022-07-17 11:00:00+0000,378.0,1575.0,0.0,1023.0,0.0
2022-07-17 11:15:00+0000,370.0,,0.0,,
2022-07-17 11:30:00+0000,368.0,,0.0,,
2022-07-17 11:45:00+0000,379.0,,0.0,,
2022-07-17 12:00:00+0000,424.0,1563.0,0.0,1023.0,0.0
2022-07-17 12:15:00+0000,521.0,,0.0,,
2022-07-17 12:30:00+0000,516.0,,0.0,,
2022-07-17 12:45:00+0000,497.0,,0.0,,
2022-07-17 13:00:00+0000,379.0,1551.0,0.0,1023.0,0.0
2022-07-17 13:15:00+0000,376.0,,0.0,,
2022-07-17 13:30:00+0000,374.0,,0.0,,
2022-07-17 13:45:00+0000,262.0,,0.0,,
2022-07-17 14:00:00+0000,0.0,1311.0,0.0,825.0,0.0
2022-07-17 14:15:00+0000,0.0,,21.0,,
2022-07-17 14:30:00+0000,0.0,,0.0,,
2022-07-17 14:45:00+0000,0.0,,2.0,,
2022-07-17 15:00:00+0000,36.0,1362.0,14.0,3.0,37.0
2022-07-17 15:15:00+0000,67.0,,0.0,,
2022-07-17 15:30:00+0000,84.0,,0.0,,
2022-07-17 15:45:00+0000,12.0,,0.0,,
2022-07-17 16:00:00+0000,122.0,1309.0,15.0,0.0,324.0
2022-07-17 16:15:00+0000,120.0,,46.0,,
2022-07-17 16:30:00+0000,145.0,,71.0,,
2022-07-17 16:45:00+0000,193.0,,67.0,,
2022-07-17 17:00:00+0000,922.0,1193.0,72.0,0.0,0.0
2022-07-17 17:15:00+0000,930.0,,77.0,,
2022-07-17 17:30:00+0000,861.0,,92.0,,
2022-07-17 17:45:00+0000,777.0,,93.0,,
2022-07-17 18:00:00+0000,490.0,1162.0,118.0,0.0,82.0
2022-07-17 18:15:00+0000,336.0,,134.0,,
2022-07-17 18:30:00+0000,276.0,,112.0,,
2022-07-17 18:45:00+0000,158.0,,130.0,,
2022-07-17 19:00:00+0000,154.0,814.0,151.0,0.0,653.0
2022-07-17 19:15:00+0000,84.0,,133.0,,
2022-07-17 19:30:00+0000,77.0,,124.0,,
2022-07-17 19:45:00+0000,117.0,,124.0,,
2022-07-17 20:00:00+0000,266.0,892.0,98.0,0.0,395.0
2022-07-17 20:15:00+0000,220.0,,63.0,,
2022-07-17 20:30:00+0000,238.0,,83.0,,
2022-07-17 20:45:00+0000,281.0,,83.0,,
2022-07-17 21:00:00+0000,567.0,1267.0,69.0,0.0,0.0
2022-07-17 21:15:00+0000,716.0,,51.0,,
2022-07-17 21:30:00+0000,700.0,,46.0,,
2022-07-17 21:45:00+0000,677.0,,54.0,,
2022-07-17 22:00:00+0000,381.0,1129.0,73.0,0.0,421.0
2022-07-17 22:15:00+0000,358.0,,86.0,,
2022-07-17 22:30:00+0000,372.0,,33.0,,
2022-07-17 22:45:00+0000,386.0,,11.0,,
2022-07-17 23:00:00+0000,336.0,1345.0,52.0,0.0,413.0
2022-07-17 23:15:00+0000,359.0,,44.0,,
2022-07-17 23:30:00+0000,363.0,,43.0,,
2022-07-17 23:45:00+0000,428.0,,74.0,,
2022-07-18 00:00:00+0000,721.0,1113.0,21.0,0.0,169.0
2022-07-18 00:15:00+0000,665.0,,20.0,,
2022-07-18 00:30:00+0000,644.0,,0.0,,
2022-07-18 00:45:00+0000,660.0,,17.0,,
2022-07-18 01:00:00+0000,372.0,701.0,27.0,0.0,485.0
2022-07-18 01:15:00+0000,336.0,,8.0,,
2022-07-18 01:30:00+0000,338.0,,35.0,,
2022-07-18 01:45:00+0000,385.0,,38.0,,
2022-07-18 02:00:00+0000,886.0,974.0,34.0,0.0,119.0
2022-07-18 02:15:00+0000,951.0,,67.0,,
2022-07-18 02:30:00+0000,955.0,,88.0,,
2022-07-18 02:45:00+0000,873.0,,84.0,,
2022-07-18 03:00:00+0000,0.0,1776.0,157.0,0.0,830.0
2022-07-18 03:15:00+0000,0.0,,56.0,,
2022-07-18 03:30:00+0000,0.0,,204.0,,
2022-07-18 03:45:00+0000,0.0,,191.0,,
2022-07-18 04:00:00+0000,603.0,1230.0,98.0,0.0,0.0
2022-07-18 04:15:00+0000,669.0,,88.0,,
2022-07-18 04:30:00+0000,615.0,,47.0,,
2022-07-18 04:45:00+0000,526.0,,67.0,,
2022-07-18 05:00:00+0000,0.0,1267.0,75.0,274.0,0.0
2022-07-18 05:15:00+0000,0.0,,109.0,,
2022-07-18 05:30:00+0000,0.0,,125.0,,
2022-07-18 05:45:00+0000,0.0,,91.0,,
2022-07-18 06:00:00+0000,0.0,1791.0,171.0,200.0,171.0
2022-07-18 06:15:00+0000,0.0,,182.0,,
2022-07-18 06:30:00+0000,0.0,,192.0,,
2022-07-18 06:45:00+0000,0.0,,163.0,,
2022-07-18 07:00:00+0000,0.0,1878.0,72.0,312.0,160.0
2022-07-18 07:15:00+0000,0.0,,104.0,,
2022-07-18 07:30:00+0000,0.0,,63.0,,
2022-07-18 07:45:00+0000,0.0,,69.0,,
2022-07-18 08:00:00+0000,0.0,1681.0,14.0,982.0,0.0
2022-07-18 08:15:00+0000,0.0,,34.0,,
2022-07-18 08:30:00+0000,0.0,,88.0,,
2022-07-18 08:45:00+0000,0.0,,68.0,,
2022-07-18 09:00:00+0000,0.0,1751.0,52.0,938.0,0.0
2022-07-18 09:15:00+0000,0.0,,78.0,,
2022-07-18 09:30:00+0000,0.0,,87.0,,
2022-07-18 09:45:00+0000,0.0,,91.0,,
2022-07-18 10:00:00+0000,0.0,1636.0,50.0,943.0,0.0
2022-07-18 10:15:00+0000,0.0,,82.0,,
2022-07-18 10:30:00+0000,0.0,,63.0,,
2022-07-18 10:45:00+0000,0.0,,73.0,,
2022-07-18 11:00:00+0000,0.0,1476.0,133.0,979.0,0.0
2022-07-18 11:15:00+0000,0.0,,130.0,,
2022-07-18 11:30:00+0000,0.0,,135.0,,
2022-07-18 11:45:00+0000,0.0,,151.0,,
2022-07-18 12:00:00+0000,0.0,1428.0,173.0,656.0,0.0
2022-07-18 12:15:00+0000,0.0,,175.0,,
2022-07-18 12:30:00+0000,0.0,,139.0,,
2022-07-18 12:45:00+0000,0.0,,164.0,,
2022-07-18 13:00:00+0000,0.0,1250.0,168.0,712.0,158.0
2022-07-18 13:15:00+0000,0.0,,137.0,,
2022-07-18 13:30:00+0000,0.0,,131.0,,
2022-07-18 13:45:00+0000,0.0,,130.0,,
2022-07-18 14:00:00+0000,0.0,1702.0,153.0,529.0,0.0
2022-07-18 14:15:00+0000,48.0,,155.0,,
2022-07-18 14:30:00+0000,0.0,,145.0,,
2022-07-18 14:45:00+0000,0.0,,150.0,,
2022-07-18 15:00:00+0000,0.0,1278.0,93.0,857.0,0.0
2022-07-18 15:15:00+0000,0.0,,101.0,,
2022-07-18 15:30:00+0000,0.0,,60.0,,
2022-07-18 15:45:00+0000,0.0,,122.0,,
2022-07-18 16:00:00+0000,0.0,1028.0,85.0,758.0,0.0
2022-07-18 16:15:00+0000,0.0,,76.0,,
2022-07-18 16:30:00+0000,0.0,,60.0,,
2022-07-18 16:45:00+0000,0.0,,68.0,,
2022-07-18 17:00:00+0000,0.0,978.0,102.0,720.0,0.0
2022-07-18 17:15:00+0000,0.0,,114.0,,
2022-07-18 17:30:00+0000,0.0,,80.0,,
2022-07-18 17:45:00+0000,0.0,,75.0,,
2022-07-18 18:00:00+0000,0.0,416.0,15.0,860.0,0.0
2022-07-18 18:15:00+0000,0.0,,48.0,,
2022-07-18 18:30:00+0000,0.0,,0.0,,
2022-07-18 18:45:00+0000,0.0,,2.0,,
2022-07-18 19:00:00+0000,0.0,23.0,4.0,1010.0,21.0
2022-07-18 19:15:00+0000,0.0,,36.0,,
2022-07-18 19:30:00+0000,0.0,,38.0,,
2022-07-18 19:45:00+0000,0.0,,39.0,,
2022-07-18 20:00:00+0000,0.0,370.0,0.0,550.0,0.0
2022-07-18 20:15:00+0000,0.0,,37.0,,
2022-07-18 20:30:00+0000,0.0,,41.0,,
2022-07-18 20:45:00+0000,0.0,,87.0,,
2022-07-18 21:00:00+0000,0.0,652.0,26.0,491.0,0.0
2022-07-18 21:15:00+0000,4.0,,51.0,,
2022-07-18 21:30:00+0000,3.0,,50.0,,
2022-07-18 21:45:00+0000,3.0,,62.0,,
2022-07-18 22:00:00+0000,77.0,1314.0,110.0,0.0,0.0
2022-07-18 22:15:00+0000,97.0,,172.0,,
2022-07-18 22:30:00+0000,114.0,,157.0,,
2022-07-18 22:45:00+0000,122.0,,145.0,,
2022-07-18 23:00:00+0000,216.0,1263.0,159.0,0.0,0.0
2022-07-18 23:15:00+0000,235.0,,146.0,,
2022-07-18 23:30:00+0000,245.0,,125.0,,
2022-07-18 23:45:00+0000,307.0,,166.0,,
2022-07-19 00:00:00+0000,628.0,1185.0,111.0,0.0,0.0
2022-07-19 00:15:00+0000,628.0,,111.0,,
2022-07-19 00:30:00+0000,683.0,,132.0,,
2022-07-19 00:45:00+0000,710.0,,103.0,,
2022-07-19 01:00:00+0000,565.0,1229.0,171.0,0.0,0.0
2022-07-19 01:15:00+0000,549.0,,200.0,,
2022-07-19 01:30:00+0000,555.0,,156.0,,
2022-07-19 01:45:00+0000,596.0,,171.0,,
2022-07-19 02:00:00+0000,878.0,1172.0,194.0,0.0,0.0
2022-07-19 02:15:00+0000,892.0,,184.0,,
2022-07-19 02:30:00+0000,902.0,,191.0,,
2022-07-19 02:45:00+0000,882.0,,175.0,,
2022-07-19 03:00:00+0000,671.0,1446.0,215.0,0.0,0.0
2022-07-19 03:15:00+0000,627.0,,209.0,,
2022-07-19 03:30:00+0000,632.0,,207.0,,
2022-07-19 03:45:00+0000,625.0,,186.0,,
2022-07-19 04:00:00+0000,823.0,1165.0,146.0,0.0,0.0
2022-07-19 04:15:00+0000,798.0,,137.0,,
2022-07-19 04:30:00+0000,783.0,,141.0,,
2022-07-19 04:45:00+0000,735.0,,137.0,,
2022-07-19 05:00:00+0000,563.0,1188.0,62.0,0.0,0.0
2022-07-19 05:15:00+0000,571.0,,48.0,,
2022-07-19 05:30:00+0000,590.0,,58.0,,
2022-07-19 05:45:00+0000,628.0,,66.0,,
2022-07-19 06:00:00+0000,348.0,1358.0,0.0,293.0,0.0
2022-07-19 06:15:00+0000,427.0,,27.0,,
2022-07-19 06:30:00+0000,452.0,,23.0,,
2022-07-19 06:45:00+0000,451.0,,0.0,,
2022-07-19 07:00:00+0000,305.0,1269.0,0.0,636.0,0.0
2022-07-19 07:15:00+0000,264.0,,87.0,,
2022-07-19 07:30:00+0000,309.0,,74.0,,
2022-07-19 07:45:00+0000,347.0,,77.0,,
2022-07-19 08:00:00+0000,645.0,1062.0,6.0,563.0,0.0
2022-07-19 08:15:00+0000,713.0,,47.0,,
2022-07-19 08:30:00+0000,770.0,,82.0,,
2022-07-19 08:45:00+0000,778.0,,101.0,,
2022-07-19 09:00:00+0000,447.0,928.0,86.0,410.0,0.0
2022-07-19 09:15:00+0000,395.0,,60.0,,
2022-07-19 09:30:00+0000,418.0,,55.0,,
2022-07-19 09:45:00+0000,442.0,,83.0,,
2022-07-19 10:00:00+0000,0.0,630.0,87.0,939.0,0.0
2022-07-19 10:15:00+0000,0.0,,76.0,,
2022-07-19 10:30:00+0000,6.0,,84.0,,
2022-07-19 10:45:00+0000,0.0,,107.0,,
2022-07-19 11:00:00+0000,254.0,601.0,121.0,951.0,0.0
2022-07-19 11:15:00+0000,293.0,,117.0,,
2022-07-19 11:30:00+0000,313.0,,110.0,,
2022-07-19 11:45:00+0000,316.0,,116.0,,
2022-07-19 12:00:00+0000,665.0,952.0,173.0,223.0,0.0
2022-07-19 12:15:00+0000,701.0,,151.0,,
2022-07-19 12:30:00+0000,703.0,,157.0,,
2022-07-19 12:45:00+0000,622.0,,180.0,,
2022-07-19 13:00:00+0000,0.0,1218.0,247.0,42.0,253.0
2022-07-19 13:15:00+0000,0.0,,255.0,,
2022-07-19 13:30:00+0000,0.0,,241.0,,
2022-07-19 13:45:00+0000,0.0,,241.0,,
2022-07-19 14:00:00+0000,728.0,973.0,84.0,390.0,0.0
2022-07-19 14:15:00+0000,779.0,,45.0,,
2022-07-19 14:30:00+0000,743.0,,48.0,,
2022-07-19 14:45:00+0000,689.0,,34.0,,
2022-07-19 15:00:00+0000,151.0,991.0,157.0,470.0,0.0
2022-07-19 15:15:00+0000,53.0,,149.0,,
2022-07-19 15:30:00+0000,37.0,,114.0,,
2022-07-19 15:45:00+0000,65.0,,49.0,,
2022-07-19 16:00:00+0000,0.0,266.0,206.0,439.0,0.0
2022-07-19 16:15:00+0000,0.0,,188.0,,
2022-07-19 16:30:00+0000,0.0,,173.0,,
2022-07-19 16:45:00+0000,0.0,,146.0,,
2022-07-19 17:00:00+0000,444.0,194.0,170.0,282.0,0.0
2022-07-19 17:15:00+0000,492.0,,150.0,,
2022-07-19 17:30:00+0000,493.0,,168.0,,
2022-07-19 17:45:00+0000,448.0,,138.0,,
2022-07-19 18:00:00+0000,0.0,356.0,136.0,552.0,0.0
2022-07-19 18:15:00+0000,0.0,,146.0,,
2022-07-19 18:30:00+0000,0.0,,187.0,,
2022-07-19 18:45:00+0000,0.0,,191.0,,
2022-07-19 19:00:00+0000,0.0,789.0,231.0,311.0,0.0
2022-07-19 19:15:00+0000,0.0,,217.0,,
2022-07-19 19:30:00+0000,0.0,,205.0,,
2022-07-19 19:45:00+0000,0.0,,179.0,,
2022-07-19 20:00:00+0000,0.0,888.0,81.0,190.0,0.0
2022-07-19 20:15:00+0000,0.0,,79.0,,
2022-07-19 20:30:00+0000,0.0,,96.0,,
2022-07-19 20:45:00+0000,0.0,,141.0,,
2022-07-19 21:00:00+0000,0.0,463.0,162.0,823.0,0.0
2022-07-19 21:15:00+0000,0.0,,177.0,,
2022-07-19 21:30:00+0000,0.0,,148.0,,
2022-07-19 21:45:00+0000,0.0,,181.0,,
2022-07-19 22:00:00+0000,24.0,550.0,182.0,583.0,0.0
2022-07-19 22:15:00+0000,34.0,,188.0,,
2022-07-19 22:30:00+0000,120.0,,199.0,,
2022-07-19 22:45:00+0000,82.0,,162.0,,
2022-07-19 23:00:00+0000,149.0,880.0,116.0,482.0,0.0
2022-07-19 23:15:00+0000,161.0,,113.0,,
2022-07-19 23:30:00+0000,189.0,,149.0,,
2022-07-19 23:45:00+0000,113.0,,189.0,,
2022-07-20 00:00:00+0000,0.0,1871.0,207.0,0.0,8.0
2022-07-20 00:15:00+0000,0.0,,176.0,,
2022-07-20 00:30:00+0000,0.0,,199.0,,
2022-07-20 00:45:00+0000,0.0,,209.0,,
2022-07-20 01:00:00+0000,0.0,1507.0,223.0,0.0,342.0
2022-07-20 01:15:00+0000,0.0,,179.0,,
2022-07-20 01:30:00+0000,0.0,,189.0,,
2022-07-20 01:45:00+0000,0.0,,191.0,,
2022-07-20 02:00:00+0000,530.0,1432.0,89.0,0.0,0.0
2022-07-20 02:15:00+0000,649.0,,79.0,,
2022-07-20 02:30:00+0000,644.0,,62.0,,
2022-07-20 02:45:00+0000,669.0,,85.0,,
2022-07-20 03:00:00+0000,866.0,1722.0,112.0,0.0,74.0
2022-07-20 03:15:00+0000,886.0,,152.0,,
2022-07-20 03:30:00+0000,887.0,,117.0,,
2022-07-20 03:45:00+0000,832.0,,57.0,,
2022-07-20 04:00:00+0000,252.0,1572.0,62.0,72.0,0.0
2022-07-20 04:15:00+0000,162.0,,120.0,,
2022-07-20 04:30:00+0000,164.0,,198.0,,
2022-07-20 04:45:00+0000,153.0,,190.0,,
2022-07-20 05:00:00+0000,43.0,1648.0,102.0,604.0,0.0
2022-07-20 05:15:00+0000,145.0,,56.0,,
2022-07-20 05:30:00+0000,103.0,,52.0,,
2022-07-20 05:45:00+0000,147.0,,45.0,,
2022-07-20 06:00:00+0000,4.0,1780.0,88.0,100.0,56.0
2022-07-20 06:15:00+0000,0.0,,87.0,,
2022-07-20 06:30:00+0000,0.0,,68.0,,
2022-07-20 06:45:00+0000,0.0,,87.0,,
2022-07-20 07:00:00+0000,0.0,1757.0,169.0,0.0,38.0
2022-07-20 07:15:00+0000,0.0,,189.0,,
2022-07-20 07:30:00+0000,0.0,,219.0,,
2022-07-20 07:45:00+0000,0.0,,219.0,,
2022-07-20 08:00:00+0000,0.0,970.0,136.0,263.0,0.0
2022-07-20 08:15:00+0000,0.0,,136.0,,
2022-07-20 08:30:00+0000,0.0,,126.0,,
