13:00 - 14:00,36,,1125,,n/e,n/e,1062,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,955,,550,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,729,,n/e,n/e,n/e,n/e,597,
14:00 - 15:00,38,,1023,,n/e,n/e,984,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,973,,505,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,702,,n/e,n/e,n/e,n/e,660,
15:00 - 16:00,38,,1054,,n/e,n/e,1001,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,988,,529,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,634,,n/e,n/e,n/e,n/e,673,
16:00 - 17:00,37,,1049,,n/e,n/e,1039,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,955,,515,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,547,,n/e,n/e,n/e,n/e,622,
17:00 - 18:00,39,,1077,,n/e,n/e,1094,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,979,,566,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,393,,n/e,n/e,n/e,n/e,532,
18:00 - 19:00,39,,1148,,n/e,n/e,1073,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1261,,600,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,190,,n/e,n/e,n/e,n/e,427,
19:00 - 20:00,39,,1190,,n/e,n/e,1116,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1216,,547,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,40,,n/e,n/e,n/e,n/e,280,
20:00 - 21:00,41,,1211,,n/e,n/e,1141,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1271,,714,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,205,
21:00 - 22:00,41,,1232,,n/e,n/e,1084,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1263,,1155,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,229,
22:00 - 23:00,39,,1146,,n/e,n/e,1075,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1264,,759,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,268,
23:00 - 00:00,36,,1116,,n/e,n/e,1071,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1077,,671,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,218,
00:00 - 01:00,34,,1158,,n/e,n/e,998,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1033,,467,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,238,
01:00 - 02:00,35,,1175,,n/e,n/e,749,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,879,,320,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,249,
02:00 - 03:00,35,,1045,,n/e,n/e,684,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,877,,349,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,224,
03:00 - 04:00,35,,1039,,n/e,n/e,693,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,878,,338,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,178,
04:00 - 05:00,35,,1031,,n/e,n/e,689,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,893,,299,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,163,
05:00 - 06:00,35,,1030,,n/e,n/e,691,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,892,,292,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,204,
06:00 - 07:00,35,,1046,,n/e,n/e,667,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,896,,176,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,263,
07:00 - 08:00,35,,989,,n/e,n/e,655,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,909,,196,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,50,,n/e,n/e,n/e,n/e,360,
08:00 - 09:00,35,,1006,,n/e,n/e,695,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,905,,305,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,207,,n/e,n/e,n/e,n/e,234,
09:00 - 10:00,35,,1013,,n/e,n/e,725,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,932,,335,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,400,,n/e,n/e,n/e,n/e,120,
10:00 - 11:00,36,,1018,,n/e,n/e,733,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,991,,288,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,561,,n/e,n/e,n/e,n/e,87,
11:00 - 12:00,35,,1045,,n/e,n/e,734,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,989,,279,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,668,,n/e,n/e,n/e,n/e,94,
12:00 - 13:00,33,,1057,,n/e,n/e,729,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1019,,285,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,723,,n/e,n/e,n/e,n/e,150,
13:00 - 14:00,33,,1037,,n/e,n/e,719,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1026,,304,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,715,,n/e,n/e,n/e,n/e,255,
14:00 - 15:00,33,,1029,,n/e,n/e,727,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1016,,312,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,670,,n/e,n/e,n/e,n/e,296,
15:00 - 16:00,33,,1093,,n/e,n/e,736,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,930,,340,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,626,,n/e,n/e,n/e,n/e,343,
16:00 - 17:00,34,,1111,,n/e,n/e,734,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,929,,339,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,508,,n/e,n/e,n/e,n/e,430,
17:00 - 18:00,35,,1105,,n/e,n/e,732,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1077,,350,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,350,,n/e,n/e,n/e,n/e,562,
18:00 - 19:00,37,,1155,,n/e,n/e,758,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,961,,349,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,143,,n/e,n/e,n/e,n/e,631,
19:00 - 20:00,37,,1148,,n/e,n/e,774,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1013,,342,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,34,,n/e,n/e,n/e,n/e,642,
20:00 - 21:00,38,,1177,,n/e,n/e,791,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1214,,438,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,625,
21:00 - 22:00,40,,1167,,n/e,n/e,773,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1338,,663,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,622,
22:00 - 23:00,38,,1078,,n/e,n/e,731,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1318,,475,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,583,
23:00 - 00:00,35,,1017,,n/e,n/e,751,,66,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,,317,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,511,
00:00 - 01:00,32,,1119,,n/e,n/e,762,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,961,,163,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,454,
01:00 - 02:00,32,,1131,,n/e,n/e,737,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,888,,241,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,335,
02:00 - 03:00,32,,1044,,n/e,n/e,719,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,889,,300,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,207,
03:00 - 04:00,33,,1060,,n/e,n/e,741,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,887,,328,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,131,
04:00 - 05:00,33,,1064,,n/e,n/e,742,,65,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,887,,342,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,67,
05:00 - 06:00,34,,1064,,n/e,n/e,870,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,747,,533,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48,
06:00 - 07:00,35,,1143,,n/e,n/e,923,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,732,,508,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42,
07:00 - 08:00,40,,1213,,n/e,n/e,1120,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1016,,409,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,57,
08:00 - 09:00,42,,1216,,n/e,n/e,1146,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1024,,658,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,177,,n/e,n/e,n/e,n/e,39,
09:00 - 10:00,45,,1196,,n/e,n/e,1166,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1105,,858,,n/e,n/e,1356,,n/e,n/e,n/e,n/e,346,,n/e,n/e,n/e,n/e,47,
10:00 - 11:00,45,,1183,,n/e,n/e,1141,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1213,,845,,n/e,n/e,1340,,n/e,n/e,n/e,n/e,480,,n/e,n/e,n/e,n/e,38,
11:00 - 12:00,44,,1184,,n/e,n/e,1148,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1212,,858,,n/e,n/e,1370,,n/e,n/e,n/e,n/e,568,,n/e,n/e,n/e,n/e,60,
12:00 - 13:00,42,,1172,,n/e,n/e,1135,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1211,,865,,n/e,n/e,1368,,n/e,n/e,n/e,n/e,617,,n/e,n/e,n/e,n/e,109,
13:00 - 14:00,39,,1191,,n/e,n/e,1132,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1147,,951,,n/e,n/e,1369,,n/e,n/e,n/e,n/e,644,,n/e,n/e,n/e,n/e,193,
14:00 - 15:00,42,,1201,,n/e,n/e,1115,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1154,,959,,n/e,n/e,1343,,n/e,n/e,n/e,n/e,606,,n/e,n/e,n/e,n/e,333,
15:00 - 16:00,41,,1178,,n/e,n/e,1091,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1116,,908,,n/e,n/e,1348,,n/e,n/e,n/e,n/e,516,,n/e,n/e,n/e,n/e,528,
16:00 - 17:00,30,,1152,,n/e,n/e,1074,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1092,,951,,n/e,n/e,1353,,n/e,n/e,n/e,n/e,421,,n/e,n/e,n/e,n/e,698,
17:00 - 18:00,35,,1141,,n/e,n/e,1055,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1142,,917,,n/e,n/e,1321,,n/e,n/e,n/e,n/e,292,,n/e,n/e,n/e,n/e,856,
18:00 - 19:00,39,,1197,,n/e,n/e,1111,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1165,,925,,n/e,n/e,1310,,n/e,n/e,n/e,n/e,124,,n/e,n/e,n/e,n/e,895,
19:00 - 20:00,40,,1192,,n/e,n/e,1159,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1145,,936,,n/e,n/e,1343,,n/e,n/e,n/e,n/e,30,,n/e,n/e,n/e,n/e,792,
20:00 - 21:00,42,,1194,,n/e,n/e,1213,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1186,,991,,n/e,n/e,1371,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,852,
21:00 - 22:00,42,,1160,,n/e,n/e,1204,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1192,,1148,,n/e,n/e,1372,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,781,
22:00 - 23:00,41,,1155,,n/e,n/e,1110,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1196,,969,,n/e,n/e,1374,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,598,
23:00 - 00:00,39,,1208,,n/e,n/e,1163,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1118,,567,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,392,
00:00 - 01:00,38,,1061,,n/e,n/e,1074,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1080,,545,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,314,
01:00 - 02:00,36,,1087,,n/e,n/e,1178,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,894,,584,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,107,
02:00 - 03:00,35,,1149,,n/e,n/e,1164,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,828,,491,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,35,,1139,,n/e,n/e,1145,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,828,,479,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,36,,1134,,n/e,n/e,1143,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,828,,471,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,38,,1129,,n/e,n/e,1132,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,830,,463,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,11,
06:00 - 07:00,39,,1111,,n/e,n/e,1112,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,857,,448,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,9,
07:00 - 08:00,43,,1153,,n/e,n/e,1082,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1165,,512,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,41,,n/e,n/e,n/e,n/e,42,
08:00 - 09:00,44,,1160,,n/e,n/e,1120,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1180,,702,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,177,,n/e,n/e,n/e,n/e,35,
09:00 - 10:00,42,,1146,,n/e,n/e,1155,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1161,,796,,n/e,n/e,1365,,n/e,n/e,n/e,n/e,325,,n/e,n/e,n/e,n/e,82,
10:00 - 11:00,43,,1145,,n/e,n/e,1143,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1203,,760,,n/e,n/e,1361,,n/e,n/e,n/e,n/e,446,,n/e,n/e,n/e,n/e,111,
11:00 - 12:00,44,,1141,,n/e,n/e,1118,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1154,,832,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,517,,n/e,n/e,n/e,n/e,105,
12:00 - 13:00,44,,1171,,n/e,n/e,1126,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1208,,827,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,489,,n/e,n/e,n/e,n/e,93,
13:00 - 14:00,41,,1184,,n/e,n/e,1133,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1194,,884,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,487,,n/e,n/e,n/e,n/e,161,
14:00 - 15:00,43,,1156,,n/e,n/e,1092,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1201,,914,,n/e,n/e,1377,,n/e,n/e,n/e,n/e,381,,n/e,n/e,n/e,n/e,283,
15:00 - 16:00,40,,1138,,n/e,n/e,1054,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1150,,941,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,287,,n/e,n/e,n/e,n/e,369,
16:00 - 17:00,42,,1060,,n/e,n/e,1022,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1066,,1018,,n/e,n/e,1367,,n/e,n/e,n/e,n/e,245,,n/e,n/e,n/e,n/e,387,
17:00 - 18:00,40,,982,,n/e,n/e,962,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1010,,1016,,n/e,n/e,1368,,n/e,n/e,n/e,n/e,206,,n/e,n/e,n/e,n/e,482,
18:00 - 19:00,42,,963,,n/e,n/e,927,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1115,,903,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,121,,n/e,n/e,n/e,n/e,592,
19:00 - 20:00,41,,1015,,n/e,n/e,945,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1068,,836,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,33,,n/e,n/e,n/e,n/e,817,
20:00 - 21:00,41,,1027,,n/e,n/e,1003,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1138,,970,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,853,
21:00 - 22:00,41,,959,,n/e,n/e,970,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1114,,1062,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,937,
22:00 - 23:00,42,,964,,n/e,n/e,924,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1106,,666,,n/e,n/e,1383,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1041,
23:00 - 00:00,40,,963,,n/e,n/e,920,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1053,,312,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,880,
00:00 - 01:00,40,,965,,n/e,n/e,891,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,877,,413,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,785,
01:00 - 02:00,39,,988,,n/e,n/e,928,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,681,,356,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,794,
02:00 - 03:00,40,,957,,n/e,n/e,879,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,648,,174,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,925,
03:00 - 04:00,38,,953,,n/e,n/e,880,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,649,,144,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,942,
04:00 - 05:00,39,,1011,,n/e,n/e,978,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,648,,114,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,927,
05:00 - 06:00,39,,1000,,n/e,n/e,961,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,648,,371,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,864,
06:00 - 07:00,37,,986,,n/e,n/e,949,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,719,,491,,n/e,n/e,1385,,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,986,
07:00 - 08:00,43,,1030,,n/e,n/e,1033,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,967,,558,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,894,
08:00 - 09:00,43,,1072,,n/e,n/e,1038,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1038,,714,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,150,,n/e,n/e,n/e,n/e,704,
09:00 - 10:00,43,,1062,,n/e,n/e,1146,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1104,,717,,n/e,n/e,1357,,n/e,n/e,n/e,n/e,297,,n/e,n/e,n/e,n/e,619,
10:00 - 11:00,44,,1153,,n/e,n/e,1071,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1141,,652,,n/e,n/e,1357,,n/e,n/e,n/e,n/e,472,,n/e,n/e,n/e,n/e,484,
11:00 - 12:00,42,,1120,,n/e,n/e,1040,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1160,,650,,n/e,n/e,1361,,n/e,n/e,n/e,n/e,612,,n/e,n/e,n/e,n/e,345,
12:00 - 13:00,40,,1036,,n/e,n/e,1079,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1137,,750,,n/e,n/e,1363,,n/e,n/e,n/e,n/e,695,,n/e,n/e,n/e,n/e,227,
13:00 - 14:00,42,,1066,,n/e,n/e,1147,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1080,,799,,n/e,n/e,1371,,n/e,n/e,n/e,n/e,714,,n/e,n/e,n/e,n/e,145,
14:00 - 15:00,42,,1137,,n/e,n/e,1091,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1077,,896,,n/e,n/e,1348,,n/e,n/e,n/e,n/e,690,,n/e,n/e,n/e,n/e,83,
15:00 - 16:00,42,,1179,,n/e,n/e,1138,,62,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1073,,827,,n/e,n/e,1373,,n/e,n/e,n/e,n/e,630,,n/e,n/e,n/e,n/e,57,
16:00 - 17:00,40,,1130,,n/e,n/e,1045,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1082,,979,,n/e,n/e,1376,,n/e,n/e,n/e,n/e,479,,n/e,n/e,n/e,n/e,94,
17:00 - 18:00,42,,1061,,n/e,n/e,978,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1274,,935,,n/e,n/e,1375,,n/e,n/e,n/e,n/e,336,,n/e,n/e,n/e,n/e,112,
18:00 - 19:00,43,,1023,,n/e,n/e,1067,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1146,,1047,,n/e,n/e,1376,,n/e,n/e,n/e,n/e,182,,n/e,n/e,n/e,n/e,102,
19:00 - 20:00,42,,1076,,n/e,n/e,1090,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1102,,1032,,n/e,n/e,1376,,n/e,n/e,n/e,n/e,40,,n/e,n/e,n/e,n/e,118,
20:00 - 21:00,42,,1135,,n/e,n/e,1206,,59,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1141,,1184,,n/e,n/e,1378,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,168,
21:00 - 22:00,42,,1171,,n/e,n/e,1220,,60,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1142,,1321,,n/e,n/e,1380,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,251,
22:00 - 23:00,42,,1127,,n/e,n/e,1091,,58,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1148,,1156,,n/e,n/e,1381,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,360,
23:00 - 00:00,40,,1022,,n/e,n/e,1053,,64,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1131,,732,,n/e,n/e,1382,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,434,
00:00 - 01:00,38,,1072,,n/e,n/e,1096,,61,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,875,,579,,n/e,n/e,1384,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,460,
01:00 - 02:00,36,,1047,,n/e,n/e,1061,,63,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,721,,543,,n/e,n/e,1386,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,429,
