index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-08-20 13:15:00+0000,0.0,,,,0.0,2249.0,782.0,363.0,1124.0,,711.0
2021-08-20 13:30:00+0000,0.0,,,,0.0,2241.0,782.0,357.0,1173.0,,609.0
2021-08-20 13:45:00+0000,0.0,,,,0.0,2238.0,702.0,358.0,1045.0,,674.0
2021-08-20 14:00:00+0000,0.0,2.0,1267.0,0.0,0.0,1987.0,407.0,323.0,837.0,1365.0,697.0
2021-08-20 14:15:00+0000,0.0,,,,0.0,1890.0,339.0,322.0,737.0,,853.0
2021-08-20 14:30:00+0000,0.0,,,,0.0,1791.0,339.0,294.0,652.0,,775.0
2021-08-20 14:45:00+0000,0.0,,,,0.0,1751.0,351.0,296.0,365.0,,846.0
2021-08-20 15:00:00+0000,0.0,2.0,734.0,0.0,0.0,1101.0,449.0,279.0,13.0,928.0,777.0
2021-08-20 15:15:00+0000,0.0,,,,0.0,925.0,456.0,272.0,0.0,,770.0
2021-08-20 15:30:00+0000,0.0,,,,0.0,897.0,456.0,270.0,0.0,,765.0
2021-08-20 15:45:00+0000,0.0,,,,0.0,1150.0,434.0,287.0,0.0,,851.0
2021-08-20 16:00:00+0000,0.0,2.0,120.0,2.0,0.0,429.0,243.0,255.0,0.0,587.0,698.0
2021-08-20 16:15:00+0000,0.0,,,,0.0,631.0,228.0,269.0,0.0,,805.0
2021-08-20 16:30:00+0000,0.0,,,,0.0,797.0,228.0,275.0,0.0,,762.0
2021-08-20 16:45:00+0000,0.0,,,,0.0,1007.0,229.0,285.0,0.0,,851.0
2021-08-20 17:00:00+0000,0.0,2.0,0.0,0.0,0.0,874.0,237.0,293.0,0.0,292.0,1082.0
2021-08-20 17:15:00+0000,0.0,,,,0.0,935.0,237.0,343.0,0.0,,1192.0
2021-08-20 17:30:00+0000,0.0,,,,0.0,1056.0,237.0,324.0,0.0,,1216.0
2021-08-20 17:45:00+0000,0.0,,,,0.0,1107.0,227.0,324.0,0.0,,1302.0
2021-08-20 18:00:00+0000,0.0,2.0,0.0,24.0,0.0,1040.0,141.0,276.0,0.0,210.0,1463.0
2021-08-20 18:15:00+0000,0.0,,,,0.0,1032.0,134.0,279.0,0.0,,1477.0
2021-08-20 18:30:00+0000,0.0,,,,0.0,1073.0,134.0,264.0,0.0,,1510.0
2021-08-20 18:45:00+0000,0.0,,,,0.0,1123.0,129.0,249.0,0.0,,1609.0
2021-08-20 19:00:00+0000,0.0,2.0,0.0,320.0,0.0,1468.0,88.0,287.0,0.0,30.0,1829.0
2021-08-20 19:15:00+0000,0.0,,,,0.0,1401.0,85.0,284.0,0.0,,1927.0
2021-08-20 19:30:00+0000,0.0,,,,0.0,1299.0,85.0,287.0,0.0,,1986.0
2021-08-20 19:45:00+0000,0.0,,,,0.0,1089.0,87.0,283.0,0.0,,2010.0
2021-08-20 20:00:00+0000,0.0,0.0,0.0,480.0,0.0,1230.0,108.0,322.0,0.0,192.0,2106.0
2021-08-20 20:15:00+0000,0.0,,,,0.0,1137.0,110.0,338.0,0.0,,2013.0
2021-08-20 20:30:00+0000,0.0,,,,0.0,1069.0,110.0,374.0,0.0,,2058.0
2021-08-20 20:45:00+0000,0.0,,,,0.0,852.0,99.0,373.0,0.0,,1973.0
2021-08-20 21:00:00+0000,0.0,0.0,16.0,413.0,0.0,1120.0,0.0,352.0,0.0,330.0,1757.0
2021-08-20 21:15:00+0000,0.0,,,,0.0,905.0,0.0,336.0,0.0,,1609.0
2021-08-20 21:30:00+0000,0.0,,,,0.0,807.0,0.0,338.0,0.0,,1544.0
2021-08-20 21:45:00+0000,0.0,,,,0.0,744.0,0.0,293.0,0.0,,1334.0
2021-08-20 22:00:00+0000,0.0,0.0,254.0,5.0,0.0,835.0,0.0,290.0,39.0,531.0,1090.0
2021-08-20 22:15:00+0000,0.0,,,,0.0,774.0,0.0,267.0,54.0,,1060.0
2021-08-20 22:30:00+0000,0.0,,,,0.0,642.0,0.0,257.0,48.0,,1053.0
2021-08-20 22:45:00+0000,0.0,,,,0.0,566.0,0.0,248.0,63.0,,969.0
2021-08-20 23:00:00+0000,0.0,0.0,169.0,0.0,0.0,807.0,0.0,250.0,115.0,479.0,1030.0
2021-08-20 23:15:00+0000,0.0,,,,0.0,814.0,0.0,244.0,217.0,,901.0
2021-08-20 23:30:00+0000,0.0,,,,0.0,874.0,0.0,234.0,330.0,,840.0
2021-08-20 23:45:00+0000,0.0,,,,0.0,853.0,0.0,213.0,364.0,,776.0
2021-08-21 00:00:00+0000,0.0,0.0,174.0,0.0,0.0,1005.0,0.0,212.0,599.0,503.0,870.0
2021-08-21 00:15:00+0000,0.0,,,,0.0,937.0,0.0,186.0,539.0,,799.0
2021-08-21 00:30:00+0000,0.0,,,,0.0,822.0,0.0,161.0,467.0,,719.0
2021-08-21 00:45:00+0000,0.0,,,,0.0,785.0,0.0,153.0,513.0,,722.0
2021-08-21 01:00:00+0000,0.0,0.0,107.0,0.0,0.0,833.0,0.0,146.0,639.0,468.0,729.0
2021-08-21 01:15:00+0000,0.0,,,,0.0,862.0,0.0,140.0,705.0,,704.0
2021-08-21 01:30:00+0000,0.0,,,,0.0,799.0,0.0,130.0,639.0,,657.0
2021-08-21 01:45:00+0000,0.0,,,,0.0,781.0,0.0,123.0,632.0,,632.0
2021-08-21 02:00:00+0000,0.0,2.0,80.0,0.0,0.0,692.0,0.0,132.0,497.0,513.0,494.0
2021-08-21 02:15:00+0000,0.0,,,,0.0,682.0,0.0,124.0,452.0,,436.0
2021-08-21 02:30:00+0000,0.0,,,,0.0,724.0,0.0,163.0,556.0,,491.0
2021-08-21 02:45:00+0000,0.0,,,,0.0,688.0,0.0,161.0,516.0,,507.0
2021-08-21 03:00:00+0000,0.0,2.0,81.0,0.0,0.0,758.0,0.0,185.0,521.0,455.0,634.0
2021-08-21 03:15:00+0000,0.0,,,,0.0,776.0,3.0,197.0,556.0,,723.0
2021-08-21 03:30:00+0000,0.0,,,,0.0,794.0,0.0,200.0,464.0,,727.0
2021-08-21 03:45:00+0000,0.0,,,,0.0,794.0,0.0,199.0,388.0,,714.0
2021-08-21 04:00:00+0000,0.0,2.0,52.0,0.0,0.0,667.0,0.0,182.0,248.0,438.0,583.0
2021-08-21 04:15:00+0000,0.0,,,,0.0,659.0,0.0,189.0,239.0,,453.0
2021-08-21 04:30:00+0000,0.0,,,,0.0,568.0,0.0,197.0,229.0,,437.0
2021-08-21 04:45:00+0000,0.0,,,,0.0,528.0,0.0,182.0,237.0,,320.0
2021-08-21 05:00:00+0000,0.0,2.0,108.0,0.0,0.0,474.0,58.0,164.0,209.0,324.0,217.0
2021-08-21 05:15:00+0000,0.0,,,,0.0,469.0,76.0,152.0,210.0,,157.0
2021-08-21 05:30:00+0000,0.0,,,,0.0,499.0,101.0,156.0,199.0,,145.0
2021-08-21 05:45:00+0000,0.0,,,,0.0,569.0,128.0,135.0,213.0,,0.0
2021-08-21 06:00:00+0000,0.0,2.0,204.0,0.0,0.0,694.0,211.0,186.0,138.0,612.0,213.0
2021-08-21 06:15:00+0000,0.0,,,,0.0,652.0,284.0,183.0,134.0,,218.0
2021-08-21 06:30:00+0000,0.0,,,,0.0,738.0,336.0,197.0,96.0,,215.0
2021-08-21 06:45:00+0000,0.0,,,,0.0,871.0,293.0,195.0,112.0,,236.0
2021-08-21 07:00:00+0000,0.0,2.0,512.0,0.0,0.0,1311.0,246.0,236.0,310.0,1243.0,284.0
2021-08-21 07:15:00+0000,0.0,,,,0.0,1472.0,228.0,237.0,468.0,,219.0
2021-08-21 07:30:00+0000,0.0,,,,0.0,1572.0,223.0,247.0,609.0,,229.0
2021-08-21 07:45:00+0000,0.0,,,,0.0,1665.0,290.0,261.0,720.0,,243.0
2021-08-21 08:00:00+0000,0.0,2.0,745.0,97.0,0.0,1827.0,211.0,274.0,871.0,1541.0,480.0
2021-08-21 08:15:00+0000,0.0,,,,0.0,1934.0,210.0,262.0,1027.0,,391.0
2021-08-21 08:30:00+0000,0.0,,,,0.0,2097.0,210.0,264.0,1250.0,,425.0
2021-08-21 08:45:00+0000,0.0,,,,0.0,2119.0,271.0,268.0,1338.0,,405.0
2021-08-21 09:00:00+0000,0.0,2.0,1116.0,270.0,0.0,2377.0,514.0,305.0,1530.0,1379.0,469.0
2021-08-21 09:15:00+0000,0.0,,,,0.0,2589.0,551.0,317.0,1625.0,,316.0
2021-08-21 09:30:00+0000,0.0,,,,0.0,2628.0,548.0,333.0,1746.0,,346.0
2021-08-21 09:45:00+0000,0.0,,,,0.0,2668.0,534.0,339.0,1846.0,,298.0
2021-08-21 10:00:00+0000,0.0,2.0,941.0,468.0,0.0,2755.0,414.0,361.0,2105.0,1192.0,295.0
2021-08-21 10:15:00+0000,0.0,,,,0.0,2666.0,381.0,360.0,2176.0,,225.0
2021-08-21 10:30:00+0000,0.0,,,,0.0,2657.0,361.0,362.0,2235.0,,283.0
2021-08-21 10:45:00+0000,0.0,,,,0.0,2601.0,396.0,338.0,2297.0,,249.0
2021-08-21 11:00:00+0000,0.0,2.0,1264.0,260.0,0.0,2650.0,488.0,307.0,2233.0,1688.0,152.0
2021-08-21 11:15:00+0000,0.0,,,,0.0,2656.0,485.0,298.0,2096.0,,123.0
2021-08-21 11:30:00+0000,0.0,,,,0.0,2563.0,474.0,269.0,2074.0,,128.0
2021-08-21 11:45:00+0000,0.0,,,,0.0,2567.0,462.0,277.0,2178.0,,266.0
2021-08-21 12:00:00+0000,0.0,2.0,1067.0,131.0,0.0,2509.0,359.0,272.0,2092.0,1916.0,375.0
2021-08-21 12:15:00+0000,0.0,,,,0.0,2516.0,344.0,262.0,2039.0,,366.0
2021-08-21 12:30:00+0000,0.0,,,,0.0,2465.0,348.0,251.0,1992.0,,455.0
2021-08-21 12:45:00+0000,0.0,,,,0.0,2415.0,364.0,229.0,1937.0,,421.0
2021-08-21 13:00:00+0000,0.0,2.0,680.0,19.0,0.0,2216.0,427.0,213.0,1749.0,1651.0,456.0
2021-08-21 13:15:00+0000,0.0,,,,0.0,2215.0,436.0,223.0,1621.0,,678.0
2021-08-21 13:30:00+0000,0.0,,,,0.0,2125.0,444.0,186.0,1562.0,,899.0
2021-08-21 13:45:00+0000,0.0,,,,0.0,2156.0,438.0,177.0,1344.0,,1143.0
2021-08-21 14:00:00+0000,0.0,2.0,677.0,0.0,0.0,1975.0,326.0,217.0,1105.0,1229.0,1137.0
2021-08-21 14:15:00+0000,0.0,,,,0.0,1841.0,332.0,261.0,1034.0,,1302.0
2021-08-21 14:30:00+0000,0.0,,,,0.0,1692.0,333.0,245.0,883.0,,1343.0
2021-08-21 14:45:00+0000,0.0,,,,0.0,1562.0,305.0,240.0,672.0,,1394.0
2021-08-21 15:00:00+0000,0.0,2.0,369.0,0.0,0.0,1132.0,42.0,157.0,231.0,844.0,1278.0
2021-08-21 15:15:00+0000,0.0,,,,0.0,844.0,85.0,173.0,166.0,,1270.0
2021-08-21 15:30:00+0000,0.0,,,,0.0,717.0,124.0,182.0,118.0,,1371.0
2021-08-21 15:45:00+0000,0.0,,,,0.0,803.0,112.0,220.0,114.0,,1467.0
2021-08-21 16:00:00+0000,0.0,2.0,16.0,0.0,0.0,342.0,285.0,242.0,1.0,257.0,1505.0
2021-08-21 16:15:00+0000,0.0,,,,0.0,403.0,372.0,263.0,0.0,,1636.0
2021-08-21 16:30:00+0000,0.0,,,,0.0,551.0,346.0,252.0,0.0,,1642.0
2021-08-21 16:45:00+0000,0.0,,,,0.0,734.0,330.0,262.0,0.0,,1622.0
2021-08-21 17:00:00+0000,0.0,2.0,0.0,58.0,0.0,531.0,316.0,349.0,0.0,73.0,1919.0
2021-08-21 17:15:00+0000,0.0,,,,0.0,727.0,314.0,381.0,0.0,,1963.0
2021-08-21 17:30:00+0000,0.0,,,,0.0,867.0,314.0,388.0,0.0,,1917.0
2021-08-21 17:45:00+0000,0.0,,,,0.0,913.0,310.0,402.0,0.0,,2068.0
2021-08-21 18:00:00+0000,0.0,2.0,120.0,38.0,0.0,944.0,273.0,396.0,0.0,406.0,2067.0
2021-08-21 18:15:00+0000,0.0,,,,0.0,856.0,269.0,362.0,0.0,,2026.0
2021-08-21 18:30:00+0000,0.0,,,,0.0,885.0,269.0,342.0,0.0,,2069.0
2021-08-21 18:45:00+0000,0.0,,,,0.0,849.0,294.0,344.0,0.0,,2179.0
2021-08-21 19:00:00+0000,0.0,2.0,197.0,119.0,0.0,1016.0,705.0,383.0,0.0,168.0,1984.0
2021-08-21 19:15:00+0000,0.0,,,,0.0,822.0,697.0,361.0,0.0,,1811.0
2021-08-21 19:30:00+0000,0.0,,,,0.0,665.0,709.0,375.0,0.0,,1810.0
2021-08-21 19:45:00+0000,0.0,,,,0.0,497.0,662.0,376.0,0.0,,1712.0
2021-08-21 20:00:00+0000,0.0,0.0,206.0,289.0,0.0,1028.0,702.0,392.0,0.0,192.0,1912.0
2021-08-21 20:15:00+0000,0.0,,,,0.0,947.0,690.0,376.0,0.0,,1910.0
2021-08-21 20:30:00+0000,0.0,,,,0.0,861.0,689.0,424.0,0.0,,2181.0
2021-08-21 20:45:00+0000,0.0,,,,0.0,817.0,607.0,375.0,0.0,,1785.0
2021-08-21 21:00:00+0000,0.0,0.0,382.0,217.0,0.0,1430.0,315.0,373.0,411.0,409.0,1711.0
2021-08-21 21:15:00+0000,0.0,,,,0.0,1099.0,270.0,326.0,502.0,,1640.0
2021-08-21 21:30:00+0000,0.0,,,,0.0,1043.0,271.0,325.0,582.0,,1652.0
2021-08-21 21:45:00+0000,0.0,,,,0.0,957.0,252.0,298.0,634.0,,1477.0
2021-08-21 22:00:00+0000,0.0,0.0,486.0,0.0,0.0,1193.0,208.0,256.0,895.0,604.0,1317.0
2021-08-21 22:15:00+0000,0.0,,,,0.0,1127.0,262.0,248.0,995.0,,1362.0
2021-08-21 22:30:00+0000,0.0,,,,0.0,1053.0,271.0,244.0,1079.0,,1452.0
2021-08-21 22:45:00+0000,0.0,,,,0.0,1139.0,381.0,219.0,1125.0,,1400.0
2021-08-21 23:00:00+0000,0.0,2.0,555.0,0.0,0.0,1203.0,668.0,176.0,1417.0,564.0,1259.0
2021-08-21 23:15:00+0000,0.0,,,,0.0,1221.0,730.0,149.0,1521.0,,1291.0
2021-08-21 23:30:00+0000,0.0,,,,0.0,1231.0,685.0,151.0,1544.0,,1322.0
2021-08-21 23:45:00+0000,0.0,,,,0.0,1208.0,763.0,170.0,1640.0,,1177.0
2021-08-22 00:00:00+0000,0.0,2.0,588.0,0.0,0.0,1393.0,788.0,121.0,1894.0,515.0,887.0
2021-08-22 00:15:00+0000,0.0,,,,0.0,1439.0,830.0,107.0,1920.0,,816.0
2021-08-22 00:30:00+0000,0.0,,,,0.0,1406.0,846.0,92.0,1942.0,,776.0
2021-08-22 00:45:00+0000,0.0,,,,0.0,1381.0,876.0,97.0,1947.0,,896.0
2021-08-22 01:00:00+0000,0.0,2.0,428.0,0.0,0.0,1482.0,580.0,119.0,1986.0,751.0,1409.0
2021-08-22 01:15:00+0000,0.0,,,,0.0,1441.0,643.0,118.0,1941.0,,1522.0
2021-08-22 01:30:00+0000,0.0,,,,0.0,1445.0,626.0,108.0,1891.0,,1590.0
2021-08-22 01:45:00+0000,0.0,,,,0.0,1386.0,699.0,96.0,1865.0,,1529.0
2021-08-22 02:00:00+0000,0.0,2.0,541.0,0.0,0.0,1527.0,869.0,158.0,1477.0,1168.0,1350.0
2021-08-22 02:15:00+0000,0.0,,,,0.0,1600.0,952.0,204.0,1317.0,,1346.0
2021-08-22 02:30:00+0000,0.0,,,,0.0,1608.0,970.0,204.0,1319.0,,1303.0
2021-08-22 02:45:00+0000,0.0,,,,0.0,1618.0,1105.0,244.0,1217.0,,1337.0
2021-08-22 03:00:00+0000,52.0,2.0,414.0,0.0,0.0,1552.0,1563.0,199.0,867.0,1116.0,853.0
2021-08-22 03:15:00+0000,74.0,,,,0.0,1497.0,1657.0,185.0,763.0,,801.0
2021-08-22 03:30:00+0000,74.0,,,,0.0,1518.0,1665.0,179.0,739.0,,839.0
2021-08-22 03:45:00+0000,59.0,,,,0.0,1525.0,1627.0,169.0,760.0,,1003.0
2021-08-22 04:00:00+0000,5.0,2.0,615.0,0.0,0.0,1510.0,1157.0,192.0,825.0,1309.0,1620.0
2021-08-22 04:15:00+0000,0.0,,,,0.0,1553.0,1105.0,189.0,794.0,,1622.0
2021-08-22 04:30:00+0000,0.0,,,,0.0,1581.0,1075.0,173.0,753.0,,1596.0
2021-08-22 04:45:00+0000,0.0,,,,0.0,1646.0,1023.0,162.0,799.0,,1524.0
2021-08-22 05:00:00+0000,0.0,2.0,839.0,0.0,0.0,1676.0,1052.0,174.0,1031.0,1425.0,1161.0
2021-08-22 05:15:00+0000,0.0,,,,0.0,1732.0,1034.0,165.0,1060.0,,1007.0
2021-08-22 05:30:00+0000,0.0,,,,0.0,1852.0,1084.0,155.0,1032.0,,788.0
2021-08-22 05:45:00+0000,0.0,,,,0.0,1943.0,943.0,150.0,1081.0,,772.0
2021-08-22 06:00:00+0000,0.0,2.0,954.0,0.0,0.0,1890.0,764.0,195.0,1074.0,1289.0,816.0
2021-08-22 06:15:00+0000,0.0,,,,0.0,1866.0,650.0,233.0,1148.0,,856.0
2021-08-22 06:30:00+0000,0.0,,,,0.0,1880.0,748.0,240.0,1025.0,,675.0
2021-08-22 06:45:00+0000,0.0,,,,0.0,1838.0,669.0,201.0,820.0,,557.0
2021-08-22 07:00:00+0000,0.0,2.0,969.0,0.0,0.0,1768.0,578.0,238.0,711.0,1269.0,671.0
2021-08-22 07:15:00+0000,0.0,,,,0.0,1870.0,544.0,250.0,689.0,,668.0
2021-08-22 07:30:00+0000,0.0,,,,0.0,1906.0,535.0,227.0,698.0,,655.0
2021-08-22 07:45:00+0000,0.0,,,,0.0,1947.0,516.0,217.0,591.0,,582.0
2021-08-22 08:00:00+0000,0.0,2.0,1179.0,0.0,0.0,2143.0,373.0,244.0,667.0,1232.0,842.0
2021-08-22 08:15:00+0000,0.0,,,,0.0,2120.0,368.0,231.0,734.0,,645.0
2021-08-22 08:30:00+0000,0.0,,,,0.0,2146.0,357.0,232.0,729.0,,685.0
2021-08-22 08:45:00+0000,0.0,,,,0.0,2141.0,347.0,227.0,757.0,,658.0
2021-08-22 09:00:00+0000,0.0,2.0,1144.0,0.0,0.0,1979.0,298.0,211.0,631.0,1097.0,438.0
2021-08-22 09:15:00+0000,0.0,,,,0.0,1977.0,273.0,208.0,515.0,,335.0
2021-08-22 09:30:00+0000,0.0,,,,0.0,2032.0,266.0,221.0,446.0,,323.0
2021-08-22 09:45:00+0000,0.0,,,,0.0,2003.0,289.0,230.0,522.0,,286.0
2021-08-22 10:00:00+0000,0.0,2.0,1002.0,0.0,0.0,2255.0,653.0,266.0,829.0,1136.0,46.0
2021-08-22 10:15:00+0000,0.0,,,,0.0,2369.0,678.0,265.0,904.0,,74.0
2021-08-22 10:30:00+0000,0.0,,,,0.0,1951.0,716.0,266.0,997.0,,104.0
2021-08-22 10:45:00+0000,33.0,,,,0.0,1955.0,1032.0,231.0,1133.0,,27.0
2021-08-22 11:00:00+0000,222.0,2.0,1220.0,0.0,0.0,2241.0,1703.0,223.0,1393.0,1250.0,0.0
2021-08-22 11:15:00+0000,272.0,,,,0.0,2362.0,2019.0,214.0,1404.0,,0.0
2021-08-22 11:30:00+0000,273.0,,,,0.0,2320.0,2019.0,221.0,1430.0,,0.0
2021-08-22 11:45:00+0000,264.0,,,,0.0,2308.0,2212.0,205.0,1432.0,,0.0
2021-08-22 12:00:00+0000,231.0,2.0,1256.0,0.0,0.0,2193.0,2723.0,131.0,1308.0,1217.0,0.0
2021-08-22 12:15:00+0000,223.0,,,,0.0,2224.0,2873.0,113.0,1326.0,,0.0
2021-08-22 12:30:00+0000,222.0,,,,0.0,2218.0,2875.0,98.0,1361.0,,0.0
2021-08-22 12:45:00+0000,182.0,,,,0.0,2150.0,2824.0,93.0,1399.0,,0.0
2021-08-22 13:00:00+0000,26.0,2.0,1222.0,0.0,0.0,2045.0,2159.0,60.0,1290.0,1396.0,161.0
2021-08-22 13:15:00+0000,0.0,,,,0.0,2043.0,2088.0,42.0,1176.0,,212.0
2021-08-22 13:30:00+0000,0.0,,,,0.0,2028.0,2082.0,0.0,1215.0,,241.0
2021-08-22 13:45:00+0000,0.0,,,,0.0,1968.0,2024.0,0.0,1207.0,,243.0
2021-08-22 14:00:00+0000,0.0,2.0,1274.0,0.0,0.0,1794.0,1534.0,33.0,1153.0,1455.0,281.0
2021-08-22 14:15:00+0000,0.0,,,,0.0,1866.0,1441.0,41.0,1123.0,,252.0
2021-08-22 14:30:00+0000,0.0,,,,0.0,1837.0,1533.0,28.0,1179.0,,220.0
2021-08-22 14:45:00+0000,0.0,,,,0.0,1753.0,1145.0,43.0,1159.0,,323.0
2021-08-22 15:00:00+0000,0.0,2.0,1093.0,0.0,0.0,1386.0,440.0,34.0,589.0,1458.0,753.0
2021-08-22 15:15:00+0000,0.0,,,,0.0,1488.0,359.0,75.0,463.0,,826.0
2021-08-22 15:30:00+0000,0.0,,,,0.0,1493.0,359.0,115.0,507.0,,800.0
2021-08-22 15:45:00+0000,0.0,,,,0.0,1510.0,275.0,138.0,456.0,,708.0
2021-08-22 16:00:00+0000,0.0,2.0,931.0,0.0,0.0,927.0,0.0,176.0,400.0,1095.0,506.0
2021-08-22 16:15:00+0000,0.0,,,,0.0,905.0,0.0,221.0,338.0,,410.0
2021-08-22 16:30:00+0000,0.0,,,,0.0,1038.0,0.0,253.0,295.0,,355.0
2021-08-22 16:45:00+0000,0.0,,,,0.0,1132.0,0.0,266.0,252.0,,287.0
2021-08-22 17:00:00+0000,0.0,2.0,819.0,0.0,0.0,745.0,196.0,303.0,159.0,728.0,26.0
2021-08-22 17:15:00+0000,0.0,,,,0.0,764.0,150.0,315.0,146.0,,1.0
2021-08-22 17:30:00+0000,0.0,,,,0.0,910.0,152.0,320.0,123.0,,0.0
2021-08-22 17:45:00+0000,0.0,,,,0.0,948.0,176.0,327.0,106.0,,89.0
2021-08-22 18:00:00+0000,0.0,2.0,776.0,0.0,0.0,1239.0,175.0,292.0,59.0,892.0,32.0
2021-08-22 18:15:00+0000,0.0,,,,0.0,1124.0,195.0,297.0,83.0,,0.0
2021-08-22 18:30:00+0000,0.0,,,,0.0,932.0,182.0,298.0,72.0,,0.0
2021-08-22 18:45:00+0000,0.0,,,,0.0,771.0,166.0,329.0,39.0,,29.0
2021-08-22 19:00:00+0000,0.0,3.0,676.0,0.0,0.0,757.0,110.0,324.0,4.0,755.0,161.0
2021-08-22 19:15:00+0000,0.0,,,,0.0,694.0,112.0,244.0,1.0,,175.0
2021-08-22 19:30:00+0000,0.0,,,,0.0,702.0,105.0,252.0,7.0,,119.0
2021-08-22 19:45:00+0000,0.0,,,,0.0,623.0,98.0,213.0,36.0,,98.0
2021-08-22 20:00:00+0000,0.0,2.0,583.0,0.0,0.0,820.0,134.0,293.0,50.0,303.0,316.0
2021-08-22 20:15:00+0000,0.0,,,,0.0,586.0,104.0,281.0,152.0,,340.0
2021-08-22 20:30:00+0000,0.0,,,,0.0,618.0,129.0,320.0,190.0,,577.0
2021-08-22 20:45:00+0000,0.0,,,,0.0,634.0,74.0,328.0,291.0,,585.0
2021-08-22 21:00:00+0000,0.0,2.0,510.0,0.0,0.0,946.0,0.0,331.0,623.0,281.0,1077.0
2021-08-22 21:15:00+0000,0.0,,,,0.0,856.0,0.0,275.0,594.0,,1171.0
2021-08-22 21:30:00+0000,0.0,,,,0.0,858.0,0.0,249.0,670.0,,1203.0
2021-08-22 21:45:00+0000,0.0,,,,0.0,814.0,1.0,216.0,693.0,,1156.0
2021-08-22 22:00:00+0000,0.0,2.0,514.0,0.0,0.0,927.0,0.0,180.0,627.0,583.0,845.0
2021-08-22 22:15:00+0000,0.0,,,,0.0,882.0,0.0,153.0,762.0,,688.0
2021-08-22 22:30:00+0000,0.0,,,,0.0,844.0,1.0,157.0,723.0,,597.0
2021-08-22 22:45:00+0000,0.0,,,,0.0,867.0,0.0,177.0,718.0,,606.0
2021-08-22 23:00:00+0000,0.0,2.0,367.0,0.0,0.0,1065.0,1.0,193.0,989.0,425.0,679.0
2021-08-22 23:15:00+0000,0.0,,,,0.0,1018.0,0.0,167.0,1043.0,,641.0
2021-08-22 23:30:00+0000,0.0,,,,0.0,997.0,0.0,176.0,1021.0,,707.0
2021-08-22 23:45:00+0000,0.0,,,,0.0,983.0,0.0,169.0,1003.0,,647.0
2021-08-23 00:00:00+0000,0.0,2.0,192.0,0.0,0.0,1081.0,0.0,176.0,1206.0,477.0,609.0
2021-08-23 00:15:00+0000,0.0,,,,0.0,1084.0,0.0,161.0,1310.0,,519.0
2021-08-23 00:30:00+0000,0.0,,,,0.0,1125.0,0.0,165.0,1315.0,,454.0
2021-08-23 00:45:00+0000,0.0,,,,0.0,1109.0,0.0,174.0,1351.0,,572.0
2021-08-23 01:00:00+0000,0.0,2.0,328.0,0.0,0.0,1215.0,0.0,197.0,1269.0,708.0,957.0
2021-08-23 01:15:00+0000,0.0,,,,0.0,1253.0,0.0,188.0,1230.0,,1017.0
2021-08-23 01:30:00+0000,0.0,,,,0.0,1253.0,0.0,183.0,1221.0,,1114.0
2021-08-23 01:45:00+0000,0.0,,,,0.0,1213.0,0.0,160.0,1255.0,,1017.0
2021-08-23 02:00:00+0000,0.0,2.0,438.0,0.0,0.0,1200.0,0.0,172.0,1249.0,862.0,1125.0
2021-08-23 02:15:00+0000,0.0,,,,0.0,1140.0,1.0,176.0,1276.0,,1162.0
2021-08-23 02:30:00+0000,0.0,,,,0.0,1250.0,0.0,178.0,1207.0,,1142.0
2021-08-23 02:45:00+0000,0.0,,,,0.0,1294.0,0.0,167.0,1093.0,,1088.0
2021-08-23 03:00:00+0000,0.0,2.0,465.0,0.0,0.0,956.0,0.0,210.0,861.0,699.0,1042.0
2021-08-23 03:15:00+0000,0.0,,,,0.0,957.0,0.0,234.0,932.0,,1005.0
2021-08-23 03:30:00+0000,0.0,,,,0.0,1069.0,0.0,244.0,922.0,,942.0
2021-08-23 03:45:00+0000,0.0,,,,0.0,1065.0,1.0,276.0,790.0,,998.0
2021-08-23 04:00:00+0000,0.0,2.0,350.0,0.0,0.0,652.0,47.0,244.0,323.0,471.0,1134.0
2021-08-23 04:15:00+0000,0.0,,,,0.0,699.0,62.0,269.0,193.0,,999.0
2021-08-23 04:30:00+0000,0.0,,,,0.0,741.0,62.0,254.0,219.0,,848.0
2021-08-23 04:45:00+0000,0.0,,,,0.0,828.0,107.0,254.0,176.0,,765.0
2021-08-23 05:00:00+0000,0.0,0.0,307.0,0.0,0.0,626.0,416.0,261.0,14.0,1018.0,758.0
2021-08-23 05:15:00+0000,0.0,,,,0.0,760.0,763.0,302.0,0.0,,908.0
2021-08-23 05:30:00+0000,0.0,,,,0.0,897.0,800.0,325.0,0.0,,998.0
2021-08-23 05:45:00+0000,0.0,,,,0.0,912.0,855.0,338.0,0.0,,1044.0
2021-08-23 06:00:00+0000,0.0,0.0,474.0,0.0,0.0,1103.0,1382.0,342.0,0.0,1065.0,1030.0
2021-08-23 06:15:00+0000,0.0,,,,0.0,1261.0,1480.0,366.0,0.0,,1079.0
2021-08-23 06:30:00+0000,0.0,,,,0.0,1089.0,1453.0,379.0,0.0,,1135.0
2021-08-23 06:45:00+0000,0.0,,,,0.0,1078.0,1451.0,380.0,0.0,,1164.0
2021-08-23 07:00:00+0000,0.0,0.0,792.0,0.0,0.0,1383.0,1423.0,414.0,0.0,1156.0,1440.0
