index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-06-04 13:00:00+00:00,197.0,1.0,0.0,179.0,0.0,0.0,0.0,789.0,0.0,25.0,52.0,589.0,0.0,0.0,0.0,144.0,0.0,178.0,0.0,149.0,0.0,163.0,204.0,0.0
2019-06-04 14:00:00+00:00,298.0,0.0,0.0,227.0,0.0,0.0,0.0,1268.0,0.0,51.0,0.0,608.0,0.0,0.0,0.0,206.0,0.0,182.0,0.0,149.0,0.0,171.0,213.0,0.0
2019-06-04 15:00:00+00:00,345.0,0.0,0.0,187.0,0.0,0.0,0.0,858.0,0.0,43.0,1.0,603.0,0.0,0.0,0.0,124.0,0.0,177.0,0.0,149.0,0.0,179.0,222.0,0.0
2019-06-04 16:00:00+00:00,204.0,0.0,0.0,152.0,0.0,0.0,0.0,368.0,0.0,41.0,2.0,581.0,0.0,0.0,0.0,90.0,0.0,111.0,0.0,148.0,0.0,225.0,233.0,0.0
2019-06-04 17:00:00+00:00,240.0,43.0,0.0,73.0,0.0,0.0,0.0,301.0,9.0,0.0,62.0,549.0,0.0,0.0,63.0,0.0,0.0,133.0,0.0,150.0,0.0,368.0,329.0,0.0
2019-06-04 18:00:00+00:00,154.0,27.0,0.0,121.0,0.0,0.0,0.0,789.0,11.0,0.0,62.0,502.0,0.0,0.0,28.0,0.0,0.0,105.0,0.0,150.0,0.0,410.0,347.0,0.0
2019-06-04 19:00:00+00:00,199.0,0.0,0.0,29.0,0.0,0.0,0.0,1245.0,0.0,21.0,36.0,547.0,0.0,0.0,0.0,82.0,0.0,104.0,0.0,151.0,0.0,285.0,315.0,0.0
2019-06-04 20:00:00+00:00,340.0,0.0,0.0,23.0,0.0,0.0,0.0,1310.0,0.0,30.0,55.0,652.0,0.0,0.0,0.0,128.0,0.0,86.0,0.0,149.0,0.0,252.0,257.0,0.0
2019-06-04 21:00:00+00:00,416.0,0.0,146.0,0.0,0.0,0.0,0.0,1296.0,0.0,2.0,89.0,670.0,0.0,0.0,0.0,203.0,0.0,124.0,0.0,147.0,0.0,257.0,270.0,0.0
2019-06-04 22:00:00+00:00,322.0,0.0,41.0,0.0,0.0,0.0,0.0,857.0,22.0,0.0,99.0,632.0,0.0,0.0,0.0,67.0,0.0,96.0,0.0,149.0,0.0,270.0,258.0,0.0
2019-06-04 23:00:00+00:00,291.0,0.0,0.0,27.0,0.0,0.0,0.0,521.0,0.0,28.0,15.0,634.0,0.0,0.0,0.0,18.0,0.0,82.0,0.0,146.0,0.0,201.0,176.0,0.0
2019-06-05 00:00:00+00:00,240.0,0.0,29.0,0.0,0.0,0.0,0.0,494.0,0.0,83.0,0.0,701.0,0.0,0.0,35.0,0.0,0.0,112.0,0.0,147.0,0.0,145.0,110.0,0.0
2019-06-05 01:00:00+00:00,187.0,0.0,105.0,0.0,0.0,0.0,0.0,494.0,0.0,77.0,0.0,690.0,0.0,0.0,69.0,0.0,0.0,85.0,0.0,148.0,0.0,165.0,124.0,0.0
2019-06-05 02:00:00+00:00,198.0,0.0,64.0,0.0,0.0,0.0,0.0,501.0,0.0,102.0,0.0,716.0,0.0,0.0,77.0,0.0,0.0,90.0,0.0,150.0,0.0,178.0,118.0,0.0
2019-06-05 03:00:00+00:00,150.0,40.0,0.0,43.0,0.0,0.0,0.0,649.0,0.0,49.0,0.0,633.0,0.0,0.0,52.0,0.0,0.0,119.0,0.0,146.0,0.0,262.0,215.0,0.0
2019-06-05 04:00:00+00:00,155.0,44.0,0.0,200.0,0.0,0.0,0.0,378.0,0.0,40.0,0.0,606.0,0.0,0.0,128.0,0.0,0.0,60.0,0.0,147.0,0.0,250.0,235.0,0.0
2019-06-05 05:00:00+00:00,138.0,55.0,0.0,369.0,0.0,0.0,0.0,301.0,0.0,11.0,35.0,585.0,0.0,0.0,124.0,0.0,0.0,18.0,0.0,149.0,0.0,349.0,310.0,0.0
2019-06-05 06:00:00+00:00,147.0,57.0,0.0,368.0,0.0,0.0,0.0,300.0,21.0,0.0,85.0,545.0,0.0,0.0,149.0,0.0,0.0,33.0,0.0,146.0,0.0,410.0,327.0,0.0
2019-06-05 07:00:00+00:00,160.0,60.0,0.0,365.0,0.0,0.0,0.0,300.0,8.0,0.0,130.0,545.0,0.0,0.0,149.0,0.0,0.0,35.0,0.0,145.0,0.0,465.0,380.0,0.0
2019-06-05 08:00:00+00:00,178.0,36.0,0.0,314.0,0.0,0.0,0.0,300.0,0.0,0.0,127.0,567.0,0.0,0.0,62.0,0.0,0.0,53.0,0.0,145.0,0.0,382.0,342.0,0.0
2019-06-05 09:00:00+00:00,189.0,8.0,0.0,289.0,0.0,0.0,0.0,300.0,0.0,0.0,92.0,585.0,0.0,0.0,62.0,0.0,0.0,68.0,0.0,145.0,0.0,335.0,314.0,0.0
2019-06-05 10:00:00+00:00,174.0,38.0,0.0,275.0,0.0,0.0,0.0,300.0,0.0,0.0,65.0,594.0,0.0,0.0,57.0,0.0,0.0,80.0,0.0,141.0,0.0,348.0,308.0,0.0
2019-06-05 11:00:00+00:00,189.0,23.0,0.0,278.0,0.0,0.0,0.0,300.0,0.0,0.0,14.0,606.0,0.0,0.0,64.0,0.0,0.0,71.0,0.0,148.0,0.0,232.0,229.0,0.0
2019-06-05 12:00:00+00:00,172.0,42.0,0.0,300.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,695.0,0.0,0.0,25.0,0.0,0.0,78.0,0.0,148.0,0.0,207.0,178.0,0.0
2019-06-05 13:00:00+00:00,169.0,46.0,0.0,325.0,0.0,0.0,0.0,771.0,0.0,38.0,0.0,768.0,0.0,0.0,0.0,218.0,0.0,153.0,0.0,147.0,0.0,166.0,140.0,0.0
2019-06-05 14:00:00+00:00,171.0,33.0,0.0,269.0,0.0,0.0,0.0,1168.0,0.0,138.0,0.0,776.0,0.0,0.0,0.0,242.0,0.0,170.0,0.0,148.0,0.0,145.0,139.0,0.0
2019-06-05 15:00:00+00:00,157.0,22.0,0.0,79.0,0.0,0.0,0.0,799.0,0.0,143.0,0.0,770.0,0.0,0.0,27.0,0.0,0.0,112.0,0.0,149.0,0.0,133.0,91.0,0.0
2019-06-05 16:00:00+00:00,148.0,38.0,0.0,164.0,0.0,0.0,0.0,382.0,0.0,146.0,0.0,766.0,0.0,0.0,227.0,0.0,0.0,68.0,0.0,150.0,0.0,191.0,117.0,0.0
2019-06-05 17:00:00+00:00,153.0,40.0,0.0,131.0,0.0,0.0,0.0,300.0,0.0,112.0,0.0,689.0,0.0,0.0,143.0,0.0,0.0,91.0,0.0,149.0,0.0,276.0,190.0,0.0
2019-06-05 18:00:00+00:00,159.0,32.0,0.0,62.0,0.0,0.0,0.0,793.0,0.0,51.0,2.0,566.0,0.0,0.0,0.0,36.0,0.0,155.0,0.0,148.0,0.0,367.0,282.0,0.0
2019-06-05 19:00:00+00:00,190.0,71.0,0.0,207.0,0.0,0.0,0.0,1220.0,0.0,44.0,11.0,558.0,0.0,0.0,0.0,138.0,0.0,178.0,0.0,150.0,0.0,241.0,261.0,0.0
2019-06-05 20:00:00+00:00,213.0,0.0,0.0,168.0,0.0,0.0,0.0,1332.0,0.0,105.0,0.0,706.0,0.0,0.0,0.0,241.0,0.0,180.0,0.0,149.0,0.0,180.0,178.0,0.0
2019-06-05 21:00:00+00:00,253.0,22.0,0.0,96.0,0.0,0.0,0.0,890.0,0.0,70.0,1.0,639.0,0.0,0.0,0.0,106.0,0.0,168.0,0.0,150.0,0.0,264.0,267.0,0.0
2019-06-05 22:00:00+00:00,279.0,0.0,0.0,54.0,0.0,0.0,0.0,350.0,0.0,84.0,0.0,691.0,0.0,0.0,0.0,47.0,0.0,156.0,0.0,147.0,0.0,217.0,191.0,0.0
2019-06-05 23:00:00+00:00,245.0,0.0,1.0,0.0,0.0,0.0,0.0,302.0,0.0,161.0,0.0,806.0,0.0,0.0,89.0,0.0,0.0,135.0,0.0,147.0,0.0,149.0,98.0,0.0
2019-06-06 00:00:00+00:00,203.0,19.0,11.0,0.0,0.0,0.0,0.0,302.0,0.0,179.0,0.0,835.0,0.0,0.0,104.0,0.0,0.0,124.0,0.0,146.0,0.0,140.0,72.0,0.0
2019-06-06 01:00:00+00:00,186.0,15.0,65.0,0.0,0.0,0.0,0.0,302.0,0.0,207.0,0.0,872.0,0.0,0.0,100.0,0.0,0.0,109.0,0.0,145.0,0.0,115.0,32.0,0.0
2019-06-06 02:00:00+00:00,188.0,25.0,63.0,0.0,0.0,0.0,0.0,301.0,0.0,209.0,0.0,871.0,0.0,0.0,62.0,0.0,0.0,100.0,0.0,148.0,0.0,101.0,14.0,0.0
2019-06-06 03:00:00+00:00,155.0,69.0,32.0,0.0,0.0,0.0,0.0,558.0,0.0,156.0,0.0,805.0,0.0,0.0,80.0,0.0,0.0,62.0,0.0,150.0,0.0,199.0,114.0,0.0
2019-06-06 04:00:00+00:00,148.0,72.0,0.0,281.0,0.0,0.0,0.0,317.0,0.0,129.0,0.0,710.0,0.0,0.0,229.0,0.0,0.0,16.0,0.0,149.0,0.0,332.0,218.0,0.0
2019-06-06 05:00:00+00:00,114.0,109.0,0.0,492.0,0.0,0.0,0.0,301.0,0.0,103.0,0.0,700.0,0.0,0.0,141.0,0.0,0.0,0.0,0.0,148.0,0.0,345.0,186.0,0.0
2019-06-06 06:00:00+00:00,126.0,110.0,0.0,455.0,0.0,0.0,0.0,301.0,0.0,70.0,5.0,585.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,142.0,0.0,368.0,213.0,0.0
2019-06-06 07:00:00+00:00,168.0,70.0,0.0,390.0,0.0,0.0,0.0,300.0,0.0,76.0,3.0,596.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,149.0,0.0,294.0,210.0,0.0
2019-06-06 08:00:00+00:00,189.0,41.0,0.0,410.0,0.0,0.0,0.0,301.0,0.0,104.0,41.0,608.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,149.0,0.0,251.0,243.0,0.0
2019-06-06 09:00:00+00:00,206.0,18.0,0.0,378.0,0.0,0.0,0.0,300.0,0.0,121.0,59.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,222.0,229.0,0.0
2019-06-06 10:00:00+00:00,189.0,64.0,0.0,357.0,0.0,0.0,0.0,300.0,0.0,91.0,99.0,619.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,149.0,0.0,280.0,269.0,0.0
2019-06-06 11:00:00+00:00,193.0,55.0,0.0,360.0,0.0,0.0,0.0,300.0,0.0,112.0,66.0,608.0,0.0,0.0,0.0,21.0,0.0,18.0,0.0,149.0,0.0,256.0,230.0,0.0
2019-06-06 12:00:00+00:00,192.0,54.0,0.0,389.0,0.0,0.0,0.0,301.0,0.0,135.0,25.0,599.0,0.0,0.0,0.0,116.0,0.0,27.0,0.0,148.0,0.0,264.0,236.0,0.0
2019-06-06 13:00:00+00:00,189.0,36.0,0.0,330.0,0.0,0.0,0.0,800.0,0.0,127.0,13.0,612.0,0.0,0.0,0.0,242.0,0.0,97.0,0.0,148.0,0.0,243.0,232.0,0.0
2019-06-06 14:00:00+00:00,195.0,9.0,0.0,253.0,0.0,0.0,0.0,1183.0,0.0,103.0,4.0,640.0,0.0,0.0,0.0,183.0,0.0,86.0,0.0,148.0,0.0,238.0,198.0,0.0
2019-06-06 15:00:00+00:00,186.0,22.0,0.0,308.0,0.0,0.0,0.0,815.0,0.0,93.0,0.0,679.0,0.0,0.0,0.0,154.0,0.0,83.0,0.0,147.0,0.0,272.0,202.0,0.0
2019-06-06 16:00:00+00:00,164.0,41.0,0.0,285.0,0.0,0.0,0.0,378.0,0.0,89.0,0.0,716.0,0.0,0.0,0.0,113.0,0.0,56.0,0.0,148.0,0.0,289.0,176.0,0.0
2019-06-06 17:00:00+00:00,160.0,44.0,0.0,307.0,0.0,0.0,0.0,301.0,0.0,79.0,0.0,676.0,0.0,0.0,0.0,145.0,0.0,52.0,0.0,148.0,0.0,321.0,197.0,0.0
2019-06-06 18:00:00+00:00,168.0,31.0,0.0,264.0,0.0,0.0,0.0,803.0,0.0,32.0,21.0,544.0,0.0,0.0,0.0,6.0,0.0,50.0,0.0,149.0,0.0,402.0,314.0,0.0
2019-06-06 19:00:00+00:00,189.0,0.0,0.0,248.0,0.0,0.0,0.0,1245.0,0.0,74.0,2.0,589.0,0.0,0.0,0.0,46.0,0.0,39.0,0.0,147.0,0.0,207.0,217.0,0.0
2019-06-06 20:00:00+00:00,239.0,0.0,0.0,268.0,0.0,0.0,0.0,987.0,0.0,120.0,0.0,710.0,0.0,0.0,0.0,216.0,0.0,73.0,0.0,148.0,0.0,122.0,80.0,0.0
2019-06-06 21:00:00+00:00,308.0,0.0,0.0,283.0,0.0,0.0,0.0,392.0,0.0,144.0,0.0,663.0,0.0,0.0,0.0,113.0,0.0,96.0,0.0,149.0,0.0,116.0,101.0,0.0
2019-06-06 22:00:00+00:00,369.0,0.0,0.0,198.0,0.0,0.0,0.0,302.0,0.0,137.0,13.0,507.0,0.0,0.0,0.0,175.0,0.0,109.0,0.0,148.0,0.0,87.0,100.0,0.0
2019-06-06 23:00:00+00:00,342.0,0.0,0.0,57.0,0.0,0.0,0.0,301.0,0.0,184.0,0.0,554.0,0.0,0.0,43.0,0.0,0.0,60.0,0.0,147.0,0.0,43.0,112.0,0.0
2019-06-07 00:00:00+00:00,291.0,0.0,0.0,62.0,0.0,0.0,0.0,302.0,0.0,209.0,0.0,546.0,0.0,0.0,154.0,0.0,0.0,71.0,0.0,148.0,0.0,19.0,138.0,0.0
2019-06-07 01:00:00+00:00,285.0,0.0,0.0,3.0,0.0,0.0,0.0,301.0,0.0,192.0,0.0,477.0,0.0,0.0,92.0,0.0,0.0,57.0,0.0,147.0,0.0,0.0,169.0,0.0
2019-06-07 02:00:00+00:00,268.0,0.0,0.0,37.0,0.0,0.0,0.0,301.0,0.0,186.0,0.0,436.0,0.0,0.0,127.0,0.0,0.0,69.0,0.0,145.0,0.0,4.0,187.0,0.0
2019-06-07 03:00:00+00:00,192.0,5.0,0.0,149.0,0.0,0.0,0.0,470.0,0.0,128.0,0.0,358.0,0.0,0.0,28.0,0.0,0.0,98.0,0.0,146.0,0.0,92.0,312.0,0.0
2019-06-07 04:00:00+00:00,174.0,48.0,0.0,114.0,0.0,0.0,0.0,337.0,0.0,51.0,5.0,276.0,0.0,0.0,14.0,0.0,0.0,99.0,0.0,148.0,0.0,156.0,386.0,0.0
2019-06-07 05:00:00+00:00,149.0,60.0,0.0,228.0,0.0,0.0,0.0,301.0,3.0,0.0,20.0,291.0,0.0,0.0,54.0,0.0,0.0,61.0,0.0,147.0,0.0,283.0,470.0,0.0
2019-06-07 06:00:00+00:00,187.0,47.0,0.0,243.0,0.0,0.0,0.0,300.0,0.0,11.0,51.0,254.0,0.0,0.0,34.0,0.0,0.0,51.0,0.0,148.0,0.0,281.0,492.0,0.0
2019-06-07 07:00:00+00:00,222.0,49.0,0.0,318.0,0.0,0.0,0.0,301.0,0.0,15.0,82.0,252.0,0.0,0.0,15.0,0.0,0.0,39.0,0.0,150.0,0.0,232.0,474.0,0.0
2019-06-07 08:00:00+00:00,202.0,36.0,0.0,379.0,0.0,0.0,0.0,301.0,0.0,18.0,136.0,257.0,0.0,0.0,59.0,0.0,0.0,28.0,0.0,149.0,0.0,242.0,487.0,0.0
2019-06-07 09:00:00+00:00,195.0,11.0,0.0,426.0,0.0,0.0,0.0,301.0,0.0,35.0,144.0,264.0,0.0,0.0,97.0,0.0,0.0,18.0,0.0,149.0,0.0,200.0,451.0,0.0
2019-06-07 10:00:00+00:00,192.0,19.0,0.0,362.0,0.0,0.0,0.0,300.0,0.0,21.0,191.0,273.0,0.0,0.0,93.0,0.0,0.0,25.0,0.0,149.0,0.0,210.0,472.0,0.0
2019-06-07 11:00:00+00:00,191.0,34.0,0.0,349.0,0.0,0.0,0.0,301.0,0.0,42.0,176.0,265.0,0.0,0.0,33.0,0.0,0.0,19.0,0.0,147.0,0.0,191.0,438.0,0.0
2019-06-07 12:00:00+00:00,200.0,16.0,0.0,340.0,0.0,0.0,0.0,300.0,0.0,39.0,187.0,279.0,0.0,0.0,0.0,22.0,0.0,31.0,0.0,147.0,0.0,202.0,464.0,0.0
2019-06-07 13:00:00+00:00,198.0,27.0,0.0,306.0,0.0,0.0,0.0,808.0,0.0,6.0,194.0,311.0,0.0,0.0,0.0,143.0,0.0,70.0,0.0,147.0,0.0,234.0,537.0,0.0
2019-06-07 14:00:00+00:00,202.0,0.0,0.0,263.0,0.0,0.0,0.0,1277.0,0.0,40.0,160.0,315.0,0.0,0.0,0.0,273.0,0.0,78.0,0.0,147.0,0.0,226.0,529.0,0.0
2019-06-07 15:00:00+00:00,178.0,0.0,0.0,209.0,0.0,0.0,0.0,788.0,0.0,34.0,89.0,298.0,0.0,0.0,0.0,153.0,0.0,51.0,0.0,145.0,0.0,194.0,477.0,0.0
2019-06-07 16:00:00+00:00,165.0,14.0,0.0,330.0,0.0,0.0,0.0,367.0,0.0,19.0,85.0,287.0,0.0,0.0,0.0,221.0,0.0,30.0,0.0,147.0,0.0,219.0,494.0,0.0
2019-06-07 17:00:00+00:00,161.0,50.0,0.0,245.0,0.0,0.0,0.0,300.0,4.0,0.0,151.0,263.0,0.0,0.0,0.0,69.0,0.0,17.0,0.0,149.0,0.0,378.0,556.0,0.0
2019-06-07 18:00:00+00:00,164.0,37.0,0.0,130.0,0.0,0.0,0.0,914.0,45.0,0.0,235.0,252.0,0.0,0.0,0.0,103.0,0.0,147.0,0.0,145.0,0.0,455.0,621.0,0.0
2019-06-07 19:00:00+00:00,190.0,2.0,0.0,122.0,0.0,0.0,0.0,1351.0,0.0,9.0,214.0,287.0,0.0,0.0,0.0,276.0,0.0,174.0,0.0,145.0,0.0,333.0,604.0,0.0
2019-06-07 20:00:00+00:00,309.0,0.0,0.0,211.0,0.0,0.0,0.0,1277.0,0.0,55.0,180.0,320.0,0.0,0.0,0.0,318.0,0.0,159.0,0.0,147.0,0.0,219.0,492.0,0.0
2019-06-07 21:00:00+00:00,372.0,0.0,0.0,219.0,0.0,0.0,0.0,836.0,0.0,69.0,189.0,305.0,0.0,0.0,0.0,170.0,0.0,138.0,0.0,146.0,0.0,169.0,444.0,0.0
2019-06-07 22:00:00+00:00,375.0,0.0,89.0,0.0,0.0,0.0,0.0,434.0,76.0,25.0,303.0,295.0,0.0,0.0,0.0,108.0,0.0,183.0,0.0,146.0,0.0,190.0,457.0,0.0
2019-06-07 23:00:00+00:00,454.0,0.0,154.0,0.0,0.0,0.0,0.0,401.0,132.0,34.0,293.0,284.0,0.0,0.0,0.0,89.0,0.0,179.0,0.0,147.0,0.0,199.0,471.0,0.0
2019-06-08 00:00:00+00:00,421.0,0.0,162.0,0.0,0.0,0.0,0.0,401.0,169.0,36.0,262.0,266.0,0.0,0.0,0.0,92.0,0.0,177.0,0.0,145.0,0.0,218.0,473.0,0.0
2019-06-08 01:00:00+00:00,374.0,0.0,34.0,0.0,0.0,0.0,0.0,401.0,174.0,44.0,228.0,256.0,0.0,0.0,7.0,0.0,0.0,132.0,0.0,145.0,0.0,241.0,488.0,0.0
2019-06-08 02:00:00+00:00,255.0,0.0,43.0,0.0,0.0,0.0,0.0,400.0,173.0,49.0,227.0,252.0,0.0,0.0,31.0,0.0,0.0,142.0,0.0,145.0,0.0,230.0,474.0,0.0
2019-06-08 03:00:00+00:00,229.0,1.0,45.0,0.0,0.0,0.0,0.0,406.0,153.0,51.0,253.0,249.0,0.0,0.0,24.0,0.0,0.0,166.0,0.0,145.0,0.0,241.0,478.0,0.0
2019-06-08 04:00:00+00:00,274.0,0.0,0.0,55.0,0.0,0.0,0.0,407.0,131.0,52.0,269.0,262.0,0.0,0.0,119.0,0.0,0.0,144.0,0.0,147.0,0.0,224.0,472.0,0.0
2019-06-08 05:00:00+00:00,229.0,0.0,12.0,0.0,0.0,0.0,0.0,671.0,0.0,68.0,196.0,258.0,0.0,0.0,0.0,54.0,0.0,204.0,0.0,148.0,0.0,179.0,424.0,0.0
2019-06-08 06:00:00+00:00,279.0,0.0,103.0,0.0,0.0,0.0,0.0,1021.0,0.0,49.0,266.0,268.0,0.0,0.0,0.0,38.0,0.0,179.0,0.0,148.0,0.0,147.0,405.0,0.0
2019-06-08 07:00:00+00:00,330.0,0.0,133.0,0.0,0.0,0.0,0.0,1046.0,32.0,26.0,339.0,259.0,0.0,0.0,17.0,0.0,0.0,164.0,0.0,148.0,0.0,163.0,407.0,0.0
2019-06-08 08:00:00+00:00,517.0,0.0,146.0,0.0,0.0,0.0,0.0,966.0,69.0,8.0,393.0,259.0,0.0,0.0,32.0,0.0,0.0,161.0,0.0,148.0,0.0,201.0,446.0,0.0
2019-06-08 09:00:00+00:00,329.0,0.0,117.0,0.0,0.0,0.0,0.0,906.0,15.0,20.0,398.0,255.0,0.0,0.0,81.0,0.0,0.0,202.0,0.0,147.0,0.0,210.0,452.0,0.0
2019-06-08 10:00:00+00:00,397.0,0.0,56.0,0.0,0.0,0.0,0.0,877.0,34.0,33.0,386.0,262.0,0.0,0.0,57.0,0.0,0.0,230.0,0.0,147.0,0.0,196.0,449.0,0.0
2019-06-08 11:00:00+00:00,598.0,0.0,71.0,0.0,0.0,0.0,0.0,840.0,79.0,28.0,424.0,258.0,0.0,0.0,48.0,0.0,0.0,227.0,0.0,148.0,0.0,211.0,458.0,0.0
2019-06-08 12:00:00+00:00,585.0,0.0,88.0,0.0,0.0,0.0,0.0,841.0,104.0,27.0,387.0,254.0,0.0,0.0,35.0,0.0,0.0,216.0,0.0,148.0,0.0,212.0,457.0,0.0
2019-06-08 13:00:00+00:00,578.0,0.0,96.0,0.0,0.0,0.0,0.0,861.0,38.0,29.0,365.0,265.0,0.0,0.0,66.0,0.0,0.0,213.0,0.0,147.0,0.0,228.0,479.0,0.0
2019-06-08 14:00:00+00:00,598.0,0.0,109.0,0.0,0.0,0.0,0.0,909.0,19.0,24.0,333.0,271.0,0.0,0.0,7.0,0.0,0.0,208.0,0.0,147.0,0.0,264.0,525.0,0.0
2019-06-08 15:00:00+00:00,580.0,0.0,113.0,0.0,0.0,0.0,0.0,896.0,0.0,33.0,302.0,283.0,0.0,0.0,13.0,0.0,0.0,205.0,0.0,147.0,0.0,231.0,507.0,0.0
2019-06-08 16:00:00+00:00,532.0,0.0,130.0,0.0,0.0,0.0,0.0,984.0,0.0,35.0,247.0,298.0,0.0,0.0,30.0,0.0,0.0,195.0,0.0,148.0,0.0,246.0,530.0,0.0
2019-06-08 17:00:00+00:00,484.0,21.0,35.0,0.0,0.0,0.0,0.0,864.0,47.0,4.0,199.0,255.0,0.0,0.0,0.0,25.0,0.0,214.0,0.0,147.0,0.0,249.0,495.0,0.0
2019-06-08 18:00:00+00:00,443.0,9.0,0.0,10.0,0.0,0.0,0.0,839.0,121.0,0.0,239.0,240.0,0.0,0.0,34.0,0.0,0.0,251.0,0.0,147.0,0.0,312.0,542.0,0.0
2019-06-08 19:00:00+00:00,508.0,0.0,0.0,2.0,0.0,0.0,0.0,860.0,90.0,0.0,255.0,282.0,0.0,0.0,27.0,0.0,0.0,241.0,0.0,146.0,0.0,232.0,500.0,0.0
2019-06-08 20:00:00+00:00,643.0,0.0,47.0,0.0,0.0,0.0,0.0,910.0,62.0,19.0,268.0,274.0,0.0,0.0,0.0,104.0,0.0,224.0,0.0,145.0,0.0,193.0,449.0,0.0
2019-06-08 21:00:00+00:00,683.0,0.0,110.0,0.0,0.0,0.0,0.0,446.0,0.0,38.0,282.0,274.0,0.0,0.0,0.0,94.0,0.0,227.0,0.0,147.0,0.0,153.0,417.0,0.0
2019-06-08 22:00:00+00:00,739.0,0.0,143.0,0.0,0.0,0.0,0.0,382.0,0.0,99.0,179.0,249.0,0.0,0.0,0.0,44.0,0.0,245.0,0.0,148.0,0.0,105.0,333.0,0.0
2019-06-08 23:00:00+00:00,734.0,0.0,0.0,45.0,0.0,0.0,0.0,355.0,0.0,121.0,106.0,242.0,0.0,0.0,177.0,0.0,0.0,164.0,0.0,145.0,0.0,88.0,311.0,0.0
2019-06-09 00:00:00+00:00,653.0,0.0,0.0,4.0,0.0,0.0,0.0,352.0,0.0,139.0,44.0,230.0,0.0,0.0,198.0,0.0,0.0,184.0,0.0,146.0,0.0,67.0,280.0,0.0
2019-06-09 01:00:00+00:00,549.0,0.0,0.0,124.0,0.0,0.0,0.0,353.0,0.0,146.0,46.0,219.0,0.0,0.0,207.0,0.0,0.0,135.0,0.0,145.0,0.0,78.0,284.0,0.0
2019-06-09 02:00:00+00:00,407.0,0.0,0.0,176.0,0.0,0.0,0.0,353.0,0.0,152.0,24.0,212.0,0.0,0.0,277.0,0.0,0.0,73.0,0.0,147.0,0.0,68.0,262.0,0.0
2019-06-09 03:00:00+00:00,408.0,0.0,0.0,175.0,0.0,0.0,0.0,352.0,0.0,162.0,3.0,231.0,0.0,0.0,309.0,0.0,0.0,96.0,0.0,149.0,0.0,17.0,193.0,0.0
2019-06-09 04:00:00+00:00,464.0,0.0,13.0,0.0,2.0,0.0,0.0,558.0,0.0,135.0,26.0,226.0,0.0,0.0,159.0,0.0,0.0,145.0,0.0,148.0,0.0,0.0,182.0,0.0
2019-06-09 05:00:00+00:00,467.0,0.0,0.0,64.0,1.0,0.0,0.0,525.0,51.0,89.0,147.0,223.0,0.0,0.0,219.0,0.0,0.0,181.0,0.0,145.0,0.0,54.0,264.0,0.0
2019-06-09 06:00:00+00:00,537.0,0.0,0.0,38.0,2.0,0.0,0.0,561.0,0.0,76.0,178.0,240.0,0.0,0.0,0.0,13.0,0.0,269.0,0.0,148.0,0.0,58.0,280.0,0.0
2019-06-09 07:00:00+00:00,577.0,0.0,0.0,40.0,3.0,0.0,0.0,558.0,0.0,72.0,233.0,249.0,0.0,0.0,0.0,70.0,0.0,255.0,0.0,146.0,0.0,119.0,356.0,0.0
2019-06-09 08:00:00+00:00,538.0,0.0,0.0,61.0,1.0,0.0,0.0,562.0,0.0,59.0,319.0,269.0,0.0,0.0,0.0,16.0,0.0,274.0,0.0,144.0,0.0,148.0,395.0,0.0
2019-06-09 09:00:00+00:00,569.0,0.0,0.0,51.0,6.0,0.0,0.0,587.0,0.0,75.0,305.0,270.0,0.0,0.0,0.0,52.0,0.0,269.0,0.0,147.0,0.0,130.0,388.0,0.0
2019-06-09 10:00:00+00:00,562.0,0.0,0.0,16.0,20.0,0.0,0.0,554.0,0.0,50.0,380.0,264.0,0.0,0.0,0.0,63.0,0.0,256.0,0.0,145.0,0.0,197.0,446.0,0.0
2019-06-09 11:00:00+00:00,540.0,0.0,22.0,0.0,24.0,0.0,0.0,566.0,0.0,33.0,359.0,248.0,0.0,0.0,0.0,101.0,0.0,247.0,0.0,146.0,0.0,158.0,395.0,0.0
2019-06-09 12:00:00+00:00,529.0,0.0,60.0,0.0,34.0,0.0,0.0,562.0,5.0,29.0,293.0,249.0,0.0,0.0,0.0,79.0,0.0,246.0,0.0,147.0,0.0,103.0,341.0,0.0
2019-06-09 13:00:00+00:00,488.0,0.0,103.0,0.0,3.0,0.0,0.0,523.0,41.0,23.0,285.0,251.0,0.0,0.0,44.0,0.0,0.0,227.0,0.0,146.0,0.0,109.0,349.0,0.0
2019-06-09 14:00:00+00:00,557.0,0.0,106.0,0.0,4.0,0.0,0.0,616.0,14.0,31.0,191.0,255.0,0.0,0.0,64.0,0.0,0.0,233.0,0.0,148.0,0.0,84.0,313.0,0.0
