index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-06-24 17:00:00+00:00,483.0,0.0,195.0,0.0,37.0,0.0,0.0,797.0,0.0,48.0,46.0,0.0,0.0,64.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 18:00:00+00:00,475.0,0.0,159.0,0.0,16.0,0.0,0.0,780.0,0.0,47.0,36.0,0.0,0.0,17.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 19:00:00+00:00,533.0,0.0,279.0,0.0,43.0,0.0,0.0,1028.0,0.0,48.0,60.0,0.0,0.0,69.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 20:00:00+00:00,605.0,0.0,382.0,0.0,49.0,0.0,0.0,1054.0,0.0,40.0,118.0,0.0,0.0,123.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 21:00:00+00:00,653.0,0.0,399.0,0.0,64.0,0.0,0.0,1015.0,0.0,93.0,64.0,0.0,0.0,102.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 22:00:00+00:00,642.0,0.0,351.0,0.0,11.0,0.0,0.0,749.0,0.0,4.0,159.0,0.0,0.0,24.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24 23:00:00+00:00,539.0,0.0,321.0,0.0,10.0,0.0,0.0,741.0,5.0,0.0,156.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 00:00:00+00:00,466.0,0.0,324.0,0.0,5.0,0.0,0.0,660.0,0.0,4.0,137.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 01:00:00+00:00,513.0,0.0,320.0,0.0,15.0,0.0,0.0,678.0,2.0,0.0,155.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 02:00:00+00:00,546.0,0.0,335.0,0.0,4.0,0.0,0.0,727.0,28.0,0.0,159.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 03:00:00+00:00,551.0,0.0,278.0,0.0,4.0,0.0,0.0,458.0,67.0,0.0,171.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 04:00:00+00:00,512.0,0.0,439.0,0.0,2.0,0.0,0.0,446.0,99.0,0.0,153.0,0.0,0.0,49.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 05:00:00+00:00,513.0,0.0,331.0,0.0,8.0,0.0,0.0,435.0,36.0,0.0,122.0,0.0,76.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 06:00:00+00:00,547.0,0.0,395.0,0.0,48.0,0.0,0.0,465.0,0.0,35.0,105.0,0.0,25.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 07:00:00+00:00,628.0,0.0,420.0,0.0,33.0,0.0,0.0,424.0,0.0,61.0,104.0,0.0,0.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 08:00:00+00:00,669.0,0.0,390.0,0.0,32.0,0.0,0.0,441.0,0.0,81.0,94.0,0.0,0.0,21.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 09:00:00+00:00,616.0,0.0,351.0,0.0,33.0,0.0,0.0,465.0,0.0,95.0,72.0,0.0,0.0,67.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 10:00:00+00:00,579.0,0.0,360.0,0.0,45.0,0.0,0.0,432.0,0.0,97.0,76.0,0.0,0.0,26.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 11:00:00+00:00,661.0,0.0,339.0,0.0,57.0,0.0,0.0,423.0,0.0,81.0,86.0,0.0,0.0,45.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 12:00:00+00:00,690.0,0.0,302.0,0.0,41.0,0.0,0.0,438.0,0.0,86.0,70.0,0.0,0.0,64.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 13:00:00+00:00,755.0,0.0,360.0,0.0,60.0,0.0,0.0,472.0,0.0,88.0,65.0,0.0,0.0,85.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 14:00:00+00:00,764.0,0.0,353.0,0.0,58.0,0.0,0.0,459.0,0.0,112.0,28.0,0.0,0.0,82.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 15:00:00+00:00,782.0,0.0,389.0,0.0,69.0,0.0,0.0,768.0,0.0,122.0,21.0,1.0,0.0,137.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 16:00:00+00:00,789.0,0.0,385.0,0.0,79.0,0.0,0.0,753.0,0.0,115.0,39.0,0.0,0.0,126.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 17:00:00+00:00,840.0,0.0,376.0,0.0,46.0,0.0,0.0,780.0,0.0,115.0,15.0,3.0,0.0,84.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 18:00:00+00:00,765.0,0.0,391.0,0.0,33.0,0.0,0.0,783.0,0.0,101.0,27.0,2.0,0.0,15.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 19:00:00+00:00,815.0,0.0,416.0,0.0,53.0,0.0,0.0,787.0,0.0,88.0,34.0,1.0,0.0,47.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 20:00:00+00:00,914.0,0.0,418.0,0.0,90.0,0.0,0.0,1032.0,0.0,101.0,51.0,0.0,0.0,87.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 21:00:00+00:00,1011.0,0.0,434.0,0.0,47.0,0.0,0.0,1030.0,0.0,80.0,57.0,0.0,0.0,75.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 22:00:00+00:00,791.0,0.0,341.0,0.0,73.0,0.0,0.0,1048.0,0.0,121.0,6.0,14.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25 23:00:00+00:00,719.0,0.0,316.0,0.0,80.0,0.0,0.0,1045.0,0.0,134.0,0.0,40.0,41.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 00:00:00+00:00,685.0,0.0,326.0,0.0,101.0,0.0,0.0,1079.0,0.0,109.0,7.0,16.0,53.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 01:00:00+00:00,641.0,0.0,403.0,0.0,109.0,0.0,0.0,1061.0,0.0,113.0,3.0,17.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 02:00:00+00:00,597.0,0.0,343.0,0.0,115.0,0.0,0.0,745.0,0.0,107.0,12.0,8.0,110.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 03:00:00+00:00,514.0,0.0,185.0,0.0,101.0,0.0,0.0,258.0,0.0,89.0,7.0,8.0,244.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 04:00:00+00:00,477.0,0.0,68.0,0.0,76.0,0.0,0.0,52.0,0.0,141.0,0.0,57.0,356.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 05:00:00+00:00,452.0,0.0,176.0,0.0,242.0,0.0,0.0,40.0,0.0,123.0,0.0,161.0,269.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 06:00:00+00:00,435.0,0.0,165.0,0.0,412.0,0.0,0.0,41.0,0.0,0.0,0.0,237.0,241.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 07:00:00+00:00,443.0,0.0,108.0,0.0,406.0,0.0,0.0,64.0,0.0,0.0,0.0,231.0,195.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 08:00:00+00:00,450.0,0.0,128.0,0.0,424.0,0.0,0.0,65.0,0.0,0.0,0.0,246.0,191.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 09:00:00+00:00,488.0,0.0,110.0,0.0,441.0,0.0,0.0,65.0,0.0,0.0,0.0,276.0,149.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 10:00:00+00:00,523.0,0.0,101.0,0.0,459.0,0.0,0.0,66.0,0.0,0.0,0.0,228.0,154.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 11:00:00+00:00,554.0,0.0,90.0,0.0,490.0,0.0,0.0,66.0,0.0,0.0,0.0,230.0,147.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 12:00:00+00:00,525.0,0.0,110.0,0.0,471.0,0.0,0.0,67.0,0.0,0.0,0.0,218.0,145.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 13:00:00+00:00,520.0,0.0,188.0,0.0,458.0,0.0,0.0,592.0,0.0,0.0,0.0,225.0,0.0,25.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 14:00:00+00:00,555.0,0.0,190.0,0.0,485.0,0.0,0.0,646.0,0.0,0.0,0.0,225.0,0.0,26.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 15:00:00+00:00,554.0,0.0,161.0,0.0,432.0,0.0,0.0,148.0,0.0,0.0,0.0,245.0,85.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 16:00:00+00:00,589.0,0.0,239.0,0.0,297.0,0.0,0.0,66.0,0.0,20.0,0.0,216.0,117.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 17:00:00+00:00,570.0,0.0,207.0,0.0,270.0,0.0,0.0,66.0,0.0,232.0,0.0,140.0,144.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 18:00:00+00:00,587.0,0.0,152.0,0.0,147.0,0.0,0.0,586.0,0.0,178.0,0.0,82.0,73.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 19:00:00+00:00,651.0,0.0,326.0,0.0,183.0,0.0,0.0,938.0,0.0,204.0,0.0,78.0,0.0,26.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 20:00:00+00:00,674.0,0.0,380.0,0.0,194.0,0.0,0.0,976.0,0.0,180.0,1.0,39.0,0.0,113.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 21:00:00+00:00,747.0,0.0,389.0,0.0,97.0,0.0,0.0,994.0,0.0,137.0,31.0,2.0,0.0,88.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 22:00:00+00:00,760.0,0.0,395.0,0.0,67.0,0.0,0.0,988.0,0.0,114.0,60.0,0.0,0.0,138.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26 23:00:00+00:00,668.0,0.0,511.0,0.0,70.0,0.0,0.0,958.0,0.0,94.0,78.0,0.0,0.0,188.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 00:00:00+00:00,568.0,0.0,507.0,0.0,50.0,0.0,0.0,957.0,0.0,68.0,81.0,0.0,0.0,95.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 01:00:00+00:00,485.0,0.0,487.0,0.0,64.0,0.0,0.0,947.0,0.0,74.0,62.0,0.0,0.0,116.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 02:00:00+00:00,406.0,0.0,500.0,0.0,92.0,0.0,0.0,947.0,0.0,83.0,50.0,0.0,0.0,115.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 03:00:00+00:00,404.0,0.0,383.0,0.0,88.0,0.0,0.0,495.0,0.0,92.0,19.0,2.0,0.0,24.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 04:00:00+00:00,398.0,0.0,244.0,0.0,45.0,0.0,0.0,88.0,0.0,86.0,1.0,46.0,120.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 05:00:00+00:00,374.0,0.0,167.0,0.0,275.0,0.0,0.0,63.0,0.0,36.0,0.0,182.0,174.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 06:00:00+00:00,398.0,0.0,188.0,0.0,378.0,0.0,0.0,65.0,0.0,0.0,0.0,202.0,152.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 07:00:00+00:00,402.0,0.0,160.0,0.0,342.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,134.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 08:00:00+00:00,388.0,0.0,223.0,0.0,360.0,0.0,0.0,66.0,0.0,0.0,0.0,205.0,102.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 09:00:00+00:00,394.0,0.0,229.0,0.0,344.0,0.0,0.0,65.0,0.0,0.0,0.0,196.0,68.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 10:00:00+00:00,402.0,0.0,214.0,0.0,355.0,0.0,0.0,65.0,0.0,0.0,0.0,226.0,82.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 11:00:00+00:00,403.0,0.0,257.0,0.0,352.0,0.0,0.0,65.0,0.0,0.0,0.0,223.0,73.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 12:00:00+00:00,408.0,0.0,219.0,0.0,333.0,0.0,0.0,65.0,0.0,0.0,0.0,229.0,95.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 13:00:00+00:00,495.0,0.0,220.0,0.0,349.0,0.0,0.0,594.0,0.0,0.0,0.0,304.0,0.0,39.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 14:00:00+00:00,491.0,0.0,252.0,0.0,348.0,0.0,0.0,901.0,0.0,0.0,0.0,312.0,0.0,40.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 15:00:00+00:00,450.0,0.0,189.0,0.0,332.0,0.0,0.0,484.0,0.0,0.0,0.0,284.0,9.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 16:00:00+00:00,424.0,0.0,247.0,0.0,307.0,0.0,0.0,88.0,0.0,57.0,0.0,250.0,105.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 17:00:00+00:00,377.0,0.0,198.0,0.0,289.0,0.0,0.0,67.0,0.0,193.0,0.0,212.0,105.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 18:00:00+00:00,323.0,0.0,196.0,0.0,243.0,0.0,0.0,584.0,0.0,164.0,0.0,138.0,35.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 19:00:00+00:00,366.0,0.0,281.0,0.0,270.0,0.0,0.0,937.0,0.0,154.0,0.0,63.0,0.0,60.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 20:00:00+00:00,399.0,0.0,329.0,0.0,194.0,0.0,0.0,970.0,0.0,116.0,9.0,9.0,0.0,104.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 21:00:00+00:00,542.0,0.0,334.0,0.0,15.0,0.0,0.0,985.0,0.0,30.0,107.0,0.0,0.0,231.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 22:00:00+00:00,453.0,0.0,343.0,0.0,107.0,0.0,0.0,934.0,0.0,26.0,105.0,0.0,0.0,310.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27 23:00:00+00:00,465.0,0.0,276.0,0.0,124.0,0.0,0.0,966.0,0.0,44.0,90.0,0.0,0.0,258.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 00:00:00+00:00,466.0,0.0,266.0,0.0,93.0,0.0,0.0,1006.0,0.0,44.0,72.0,0.0,0.0,246.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 01:00:00+00:00,427.0,0.0,260.0,0.0,84.0,0.0,0.0,1009.0,0.0,51.0,53.0,0.0,0.0,243.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 02:00:00+00:00,388.0,0.0,266.0,0.0,96.0,0.0,0.0,992.0,0.0,69.0,24.0,2.0,0.0,195.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 03:00:00+00:00,298.0,0.0,153.0,0.0,88.0,0.0,0.0,486.0,0.0,58.0,7.0,10.0,0.0,65.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 04:00:00+00:00,277.0,0.0,317.0,0.0,55.0,0.0,0.0,86.0,0.0,106.0,1.0,117.0,101.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 05:00:00+00:00,245.0,0.0,241.0,0.0,266.0,0.0,0.0,67.0,0.0,90.0,0.0,131.0,153.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 06:00:00+00:00,333.0,0.0,174.0,0.0,395.0,0.0,0.0,67.0,0.0,0.0,0.0,102.0,104.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 07:00:00+00:00,316.0,0.0,172.0,0.0,352.0,0.0,0.0,68.0,0.0,0.0,0.0,112.0,14.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 08:00:00+00:00,354.0,0.0,146.0,0.0,380.0,0.0,0.0,69.0,0.0,0.0,0.0,96.0,13.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 09:00:00+00:00,316.0,0.0,125.0,0.0,394.0,0.0,0.0,68.0,0.0,0.0,0.0,77.0,13.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 10:00:00+00:00,326.0,0.0,148.0,0.0,382.0,0.0,0.0,66.0,0.0,0.0,1.0,33.0,13.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 11:00:00+00:00,340.0,0.0,153.0,0.0,384.0,0.0,0.0,65.0,0.0,0.0,4.0,17.0,13.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 12:00:00+00:00,347.0,0.0,145.0,0.0,367.0,0.0,0.0,67.0,0.0,0.0,0.0,39.0,68.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 13:00:00+00:00,385.0,0.0,164.0,0.0,372.0,0.0,0.0,572.0,0.0,0.0,0.0,58.0,0.0,3.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 14:00:00+00:00,385.0,0.0,164.0,0.0,397.0,0.0,0.0,954.0,0.0,0.0,0.0,75.0,0.0,98.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 15:00:00+00:00,360.0,0.0,130.0,0.0,367.0,0.0,0.0,498.0,0.0,0.0,0.0,102.0,0.0,51.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 16:00:00+00:00,358.0,0.0,105.0,0.0,386.0,0.0,0.0,95.0,0.0,32.0,0.0,51.0,188.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 17:00:00+00:00,347.0,0.0,106.0,0.0,350.0,0.0,0.0,66.0,0.0,116.0,1.0,26.0,190.0,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 18:00:00+00:00,379.0,0.0,121.0,0.0,365.0,0.0,0.0,614.0,0.0,122.0,1.0,29.0,0.0,51.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 19:00:00+00:00,443.0,0.0,208.0,0.0,379.0,0.0,0.0,936.0,0.0,114.0,12.0,6.0,0.0,84.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 20:00:00+00:00,498.0,0.0,326.0,0.0,268.0,0.0,0.0,946.0,0.0,67.0,71.0,0.0,0.0,119.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 21:00:00+00:00,677.0,0.0,414.0,0.0,137.0,0.0,0.0,946.0,0.0,46.0,123.0,0.0,0.0,86.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 22:00:00+00:00,691.0,0.0,211.0,0.0,81.0,0.0,0.0,956.0,13.0,0.0,163.0,0.0,0.0,59.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28 23:00:00+00:00,646.0,0.0,152.0,0.0,96.0,0.0,0.0,997.0,0.0,16.0,112.0,0.0,0.0,69.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 00:00:00+00:00,622.0,0.0,168.0,0.0,99.0,0.0,0.0,1009.0,0.0,36.0,82.0,0.0,0.0,58.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 01:00:00+00:00,509.0,0.0,190.0,0.0,87.0,0.0,0.0,992.0,0.0,38.0,71.0,0.0,0.0,89.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 02:00:00+00:00,480.0,0.0,152.0,0.0,100.0,0.0,0.0,1001.0,0.0,46.0,60.0,0.0,0.0,50.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 03:00:00+00:00,408.0,0.0,137.0,0.0,114.0,0.0,0.0,500.0,0.0,46.0,42.0,1.0,0.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 04:00:00+00:00,369.0,0.0,63.0,0.0,59.0,0.0,0.0,85.0,0.0,54.0,7.0,13.0,200.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 05:00:00+00:00,296.0,0.0,0.0,76.0,143.0,0.0,0.0,66.0,0.0,31.0,0.0,93.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 06:00:00+00:00,308.0,0.0,0.0,145.0,244.0,0.0,0.0,65.0,0.0,0.0,0.0,77.0,365.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 07:00:00+00:00,379.0,0.0,0.0,203.0,247.0,0.0,0.0,68.0,0.0,0.0,0.0,77.0,355.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 08:00:00+00:00,417.0,0.0,0.0,182.0,224.0,0.0,0.0,71.0,0.0,0.0,0.0,80.0,319.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 09:00:00+00:00,465.0,0.0,0.0,173.0,239.0,0.0,0.0,69.0,0.0,0.0,0.0,102.0,364.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 10:00:00+00:00,536.0,0.0,0.0,152.0,212.0,0.0,0.0,66.0,0.0,0.0,1.0,46.0,394.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 11:00:00+00:00,463.0,0.0,0.0,150.0,241.0,0.0,0.0,66.0,0.0,0.0,0.0,40.0,316.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 12:00:00+00:00,376.0,1.0,0.0,89.0,261.0,0.0,0.0,66.0,0.0,0.0,0.0,64.0,254.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 13:00:00+00:00,437.0,4.0,86.0,0.0,249.0,0.0,0.0,597.0,0.0,0.0,0.0,67.0,0.0,76.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 14:00:00+00:00,335.0,0.0,166.0,0.0,314.0,0.0,0.0,932.0,0.0,0.0,0.0,89.0,0.0,55.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 15:00:00+00:00,377.0,0.0,69.0,0.0,342.0,0.0,0.0,488.0,0.0,0.0,0.0,60.0,35.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 16:00:00+00:00,411.0,0.0,77.0,0.0,213.0,0.0,0.0,83.0,0.0,0.0,29.0,3.0,158.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 17:00:00+00:00,385.0,0.0,102.0,0.0,170.0,0.0,0.0,64.0,0.0,48.0,43.0,0.0,174.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 18:00:00+00:00,419.0,0.0,141.0,0.0,118.0,0.0,0.0,602.0,0.0,44.0,54.0,0.0,22.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 19:00:00+00:00,524.0,0.0,214.0,0.0,146.0,0.0,0.0,947.0,0.0,57.0,87.0,0.0,0.0,33.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 20:00:00+00:00,786.0,0.0,303.0,0.0,170.0,0.0,0.0,955.0,0.0,60.0,103.0,0.0,0.0,31.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 21:00:00+00:00,895.0,0.0,311.0,0.0,126.0,0.0,0.0,949.0,0.0,74.0,72.0,0.0,0.0,96.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 22:00:00+00:00,860.0,0.0,293.0,0.0,132.0,0.0,0.0,996.0,0.0,31.0,134.0,0.0,0.0,179.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29 23:00:00+00:00,816.0,0.0,275.0,0.0,132.0,0.0,0.0,983.0,0.0,24.0,146.0,0.0,0.0,163.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 00:00:00+00:00,730.0,0.0,269.0,0.0,128.0,0.0,0.0,970.0,0.0,13.0,128.0,0.0,0.0,132.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 01:00:00+00:00,681.0,0.0,290.0,0.0,132.0,0.0,0.0,952.0,0.0,15.0,118.0,0.0,0.0,139.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 02:00:00+00:00,561.0,0.0,280.0,0.0,118.0,0.0,0.0,948.0,0.0,34.0,88.0,0.0,0.0,113.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30 03:00:00+00:00,467.0,0.0,181.0,0.0,62.0,0.0,0.0,479.0,0.0,31.0,73.0,0.0,0.0,16.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
