index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-11-03 01:00:00+00:00,963.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,382.0,0.0,511.0,0.0,0.0,143.0,0.0,126.0,0.0,0.0,543.0,0.0,0.0,0.0
2022-11-03 02:00:00+00:00,903.0,32.0,323.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,412.0,0.0,540.0,0.0,0.0,169.0,0.0,128.0,0.0,0.0,475.0,0.0,0.0,0.0
2022-11-03 03:00:00+00:00,843.0,94.0,337.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,579.0,0.0,546.0,0.0,0.0,159.0,0.0,144.0,0.0,0.0,473.0,0.0,0.0,0.0
2022-11-03 04:00:00+00:00,771.0,61.0,271.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,751.0,0.0,582.0,0.0,0.0,167.0,0.0,134.0,0.0,0.0,495.0,0.0,0.0,0.0
2022-11-03 05:00:00+00:00,410.0,10.0,273.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,427.0,0.0,583.0,0.0,0.0,143.0,0.0,106.0,0.0,0.0,508.0,0.0,0.0,0.0
2022-11-03 06:00:00+00:00,225.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,399.0,3.0,583.0,0.0,0.0,139.0,0.0,101.0,0.0,0.0,399.0,17.0,0.0,0.0
2022-11-03 07:00:00+00:00,379.0,0.0,255.0,0.0,96.0,0.0,0.0,0.0,0.0,131.0,382.0,6.0,583.0,0.0,0.0,160.0,0.0,82.0,0.0,0.0,366.0,40.0,0.0,0.0
2022-11-03 08:00:00+00:00,562.0,0.0,260.0,0.0,267.0,0.0,0.0,0.0,0.0,179.0,362.0,0.0,583.0,0.0,0.0,159.0,0.0,81.0,0.0,0.0,483.0,34.0,0.0,0.0
2022-11-03 09:00:00+00:00,472.0,0.0,252.0,0.0,251.0,0.0,0.0,0.0,0.0,137.0,396.0,0.0,583.0,0.0,0.0,141.0,0.0,85.0,0.0,0.0,464.0,22.0,0.0,0.0
2022-11-03 10:00:00+00:00,440.0,0.0,228.0,0.0,259.0,0.0,0.0,0.0,0.0,164.0,340.0,0.0,583.0,0.0,0.0,133.0,0.0,79.0,0.0,0.0,527.0,15.0,0.0,0.0
2022-11-03 11:00:00+00:00,533.0,0.0,247.0,0.0,238.0,0.0,0.0,0.0,0.0,79.0,467.0,0.0,583.0,0.0,0.0,153.0,0.0,76.0,0.0,0.0,554.0,33.0,0.0,0.0
2022-11-03 12:00:00+00:00,519.0,0.0,252.0,0.0,153.0,0.0,0.0,0.0,0.0,40.0,444.0,0.0,583.0,0.0,0.0,142.0,0.0,82.0,0.0,0.0,509.0,72.0,0.0,0.0
2022-11-03 13:00:00+00:00,606.0,0.0,292.0,0.0,32.0,0.0,0.0,0.0,4.0,0.0,447.0,0.0,583.0,0.0,0.0,189.0,0.0,92.0,0.0,0.0,510.0,118.0,0.0,0.0
2022-11-03 14:00:00+00:00,405.0,26.0,291.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,612.0,0.0,583.0,0.0,0.0,178.0,0.0,97.0,0.0,0.0,452.0,132.0,0.0,0.0
2022-11-03 15:00:00+00:00,89.0,59.0,258.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,629.0,0.0,583.0,0.0,0.0,147.0,0.0,101.0,0.0,0.0,384.0,204.0,0.0,0.0
2022-11-03 16:00:00+00:00,140.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,663.0,0.0,584.0,0.0,0.0,163.0,0.0,103.0,0.0,0.0,443.0,302.0,0.0,0.0
2022-11-03 17:00:00+00:00,148.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,623.0,0.0,583.0,0.0,0.0,165.0,0.0,108.0,0.0,0.0,455.0,346.0,0.0,0.0
2022-11-03 18:00:00+00:00,198.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,629.0,0.0,583.0,0.0,0.0,151.0,0.0,119.0,0.0,0.0,463.0,309.0,0.0,0.0
2022-11-03 19:00:00+00:00,329.0,17.0,299.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,602.0,0.0,583.0,0.0,0.0,168.0,0.0,124.0,0.0,0.0,414.0,76.0,0.0,0.0
2022-11-03 20:00:00+00:00,526.0,107.0,271.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,700.0,0.0,584.0,0.0,0.0,131.0,0.0,112.0,0.0,0.0,437.0,0.0,0.0,0.0
2022-11-03 21:00:00+00:00,767.0,100.0,290.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,796.0,0.0,583.0,0.0,0.0,142.0,0.0,119.0,0.0,0.0,388.0,0.0,0.0,0.0
2022-11-03 22:00:00+00:00,725.0,137.0,309.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,797.0,0.0,570.0,0.0,0.0,138.0,0.0,116.0,0.0,0.0,352.0,0.0,0.0,0.0
2022-11-03 23:00:00+00:00,939.0,70.0,283.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,915.0,0.0,134.0,0.0,0.0,124.0,0.0,123.0,0.0,0.0,428.0,0.0,0.0,0.0
2022-11-04 00:00:00+00:00,957.0,55.0,281.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,879.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0,0.0,446.0,0.0,0.0,0.0
2022-11-04 01:00:00+00:00,908.0,57.0,275.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,741.0,0.0,0.0,0.0,0.0,134.0,0.0,133.0,0.0,0.0,442.0,0.0,0.0,0.0
2022-11-04 02:00:00+00:00,928.0,79.0,279.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,781.0,0.0,0.0,0.0,0.0,126.0,0.0,136.0,0.0,0.0,468.0,0.0,0.0,0.0
2022-11-04 03:00:00+00:00,811.0,122.0,258.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,774.0,0.0,0.0,0.0,0.0,70.0,0.0,128.0,0.0,0.0,472.0,0.0,0.0,0.0
2022-11-04 04:00:00+00:00,817.0,129.0,209.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,788.0,0.0,78.0,0.0,0.0,91.0,0.0,122.0,0.0,0.0,423.0,0.0,0.0,0.0
2022-11-04 05:00:00+00:00,735.0,170.0,233.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,624.0,0.0,541.0,0.0,0.0,97.0,0.0,135.0,0.0,0.0,458.0,0.0,0.0,0.0
2022-11-04 06:00:00+00:00,631.0,88.0,199.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,468.0,2.0,583.0,0.0,0.0,102.0,0.0,119.0,0.0,0.0,458.0,0.0,0.0,0.0
2022-11-04 07:00:00+00:00,531.0,0.0,220.0,0.0,194.0,0.0,0.0,0.0,0.0,195.0,165.0,97.0,584.0,0.0,0.0,133.0,0.0,116.0,0.0,0.0,537.0,42.0,0.0,0.0
2022-11-04 08:00:00+00:00,713.0,0.0,241.0,0.0,595.0,0.0,0.0,0.0,0.0,346.0,84.0,0.0,582.0,0.0,0.0,141.0,0.0,115.0,0.0,0.0,700.0,9.0,0.0,0.0
2022-11-04 09:00:00+00:00,764.0,0.0,252.0,0.0,703.0,0.0,0.0,0.0,0.0,453.0,67.0,0.0,537.0,0.0,0.0,140.0,0.0,120.0,0.0,0.0,942.0,0.0,0.0,0.0
2022-11-04 10:00:00+00:00,922.0,0.0,258.0,0.0,686.0,0.0,0.0,0.0,0.0,497.0,87.0,0.0,526.0,0.0,0.0,137.0,0.0,117.0,0.0,0.0,1039.0,0.0,0.0,0.0
2022-11-04 11:00:00+00:00,1002.0,0.0,259.0,0.0,684.0,0.0,0.0,0.0,0.0,523.0,76.0,0.0,582.0,0.0,0.0,137.0,0.0,101.0,0.0,0.0,1213.0,0.0,0.0,0.0
2022-11-04 12:00:00+00:00,936.0,0.0,271.0,0.0,662.0,0.0,0.0,0.0,0.0,487.0,68.0,0.0,575.0,0.0,0.0,154.0,0.0,94.0,0.0,0.0,1140.0,0.0,0.0,0.0
2022-11-04 13:00:00+00:00,902.0,0.0,281.0,0.0,416.0,0.0,0.0,0.0,0.0,343.0,60.0,51.0,584.0,0.0,0.0,150.0,0.0,91.0,0.0,0.0,1091.0,0.0,0.0,0.0
2022-11-04 14:00:00+00:00,930.0,0.0,284.0,0.0,46.0,0.0,0.0,0.0,32.0,115.0,0.0,41.0,582.0,0.0,0.0,202.0,0.0,95.0,0.0,0.0,1031.0,0.0,0.0,0.0
2022-11-04 15:00:00+00:00,768.0,0.0,304.0,0.0,1.0,0.0,0.0,0.0,135.0,42.0,20.0,11.0,583.0,0.0,0.0,227.0,0.0,86.0,0.0,0.0,817.0,0.0,0.0,0.0
2022-11-04 16:00:00+00:00,859.0,0.0,332.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,84.0,0.0,560.0,0.0,0.0,218.0,0.0,81.0,0.0,0.0,785.0,143.0,0.0,0.0
2022-11-04 17:00:00+00:00,864.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,203.0,32.0,41.0,0.0,536.0,0.0,0.0,180.0,0.0,99.0,0.0,0.0,768.0,79.0,0.0,0.0
2022-11-04 18:00:00+00:00,961.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,125.0,36.0,106.0,0.0,516.0,0.0,0.0,181.0,0.0,105.0,0.0,0.0,734.0,29.0,338.0,0.0
2022-11-04 19:00:00+00:00,1096.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,84.0,0.0,578.0,0.0,0.0,187.0,0.0,121.0,0.0,0.0,792.0,0.0,342.0,0.0
2022-11-04 20:00:00+00:00,1201.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,130.0,0.0,463.0,0.0,0.0,159.0,0.0,124.0,0.0,0.0,917.0,0.0,260.0,0.0
2022-11-04 21:00:00+00:00,1245.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,84.0,0.0,460.0,0.0,0.0,187.0,0.0,142.0,0.0,0.0,857.0,0.0,156.0,0.0
2022-11-04 22:00:00+00:00,1310.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,0.0,450.0,0.0,0.0,154.0,0.0,111.0,0.0,0.0,972.0,0.0,142.0,0.0
2022-11-04 23:00:00+00:00,1411.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,524.0,0.0,318.0,0.0,0.0,0.0,0.0,119.0,0.0,93.0,0.0,0.0,948.0,0.0,315.0,0.0
2022-11-05 00:00:00+00:00,1346.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,263.0,0.0,0.0,0.0,0.0,119.0,0.0,111.0,0.0,0.0,966.0,0.0,307.0,0.0
2022-11-05 01:00:00+00:00,1268.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,219.0,0.0,0.0,0.0,0.0,149.0,0.0,117.0,0.0,0.0,974.0,0.0,331.0,0.0
2022-11-05 02:00:00+00:00,1218.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,198.0,0.0,0.0,0.0,0.0,131.0,0.0,117.0,0.0,0.0,915.0,0.0,353.0,0.0
2022-11-05 03:00:00+00:00,1159.0,0.0,276.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,189.0,0.0,0.0,0.0,0.0,133.0,0.0,128.0,0.0,0.0,935.0,0.0,358.0,0.0
2022-11-05 04:00:00+00:00,1165.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,194.0,0.0,0.0,0.0,0.0,107.0,0.0,117.0,0.0,0.0,890.0,0.0,357.0,0.0
2022-11-05 05:00:00+00:00,990.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,216.0,0.0,0.0,0.0,0.0,38.0,0.0,127.0,0.0,0.0,684.0,0.0,495.0,0.0
2022-11-05 06:00:00+00:00,984.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,129.0,0.0,0.0,0.0,0.0,55.0,0.0,131.0,0.0,0.0,762.0,0.0,454.0,0.0
2022-11-05 07:00:00+00:00,1083.0,0.0,131.0,0.0,5.0,0.0,0.0,0.0,644.0,0.0,168.0,0.0,0.0,0.0,0.0,59.0,0.0,103.0,0.0,0.0,746.0,0.0,415.0,0.0
2022-11-05 08:00:00+00:00,1106.0,0.0,189.0,0.0,161.0,0.0,0.0,0.0,409.0,7.0,83.0,0.0,0.0,0.0,0.0,96.0,0.0,106.0,0.0,0.0,810.0,0.0,274.0,0.0
2022-11-05 09:00:00+00:00,821.0,0.0,205.0,0.0,189.0,0.0,0.0,0.0,291.0,51.0,53.0,0.0,0.0,0.0,0.0,123.0,0.0,110.0,0.0,0.0,852.0,0.0,232.0,0.0
2022-11-05 10:00:00+00:00,898.0,0.0,208.0,0.0,143.0,0.0,0.0,0.0,497.0,0.0,108.0,0.0,0.0,0.0,0.0,103.0,0.0,114.0,0.0,0.0,835.0,0.0,259.0,0.0
2022-11-05 11:00:00+00:00,894.0,0.0,197.0,0.0,193.0,0.0,0.0,0.0,401.0,2.0,97.0,0.0,0.0,0.0,0.0,109.0,0.0,113.0,0.0,0.0,950.0,0.0,206.0,0.0
2022-11-05 12:00:00+00:00,787.0,0.0,213.0,0.0,555.0,0.0,0.0,0.0,221.0,94.0,7.0,10.0,0.0,0.0,0.0,117.0,0.0,100.0,0.0,0.0,1032.0,0.0,102.0,0.0
2022-11-05 13:00:00+00:00,744.0,0.0,204.0,0.0,281.0,0.0,0.0,0.0,324.0,52.0,11.0,8.0,0.0,0.0,0.0,120.0,0.0,96.0,0.0,0.0,1018.0,0.0,136.0,0.0
2022-11-05 14:00:00+00:00,907.0,0.0,187.0,0.0,115.0,0.0,0.0,0.0,416.0,10.0,6.0,11.0,205.0,0.0,0.0,123.0,0.0,94.0,0.0,0.0,975.0,0.0,150.0,0.0
2022-11-05 15:00:00+00:00,806.0,0.0,211.0,0.0,96.0,0.0,0.0,0.0,480.0,0.0,6.0,12.0,158.0,0.0,0.0,128.0,0.0,80.0,0.0,0.0,816.0,0.0,240.0,0.0
2022-11-05 16:00:00+00:00,708.0,0.0,257.0,0.0,171.0,0.0,0.0,0.0,206.0,126.0,0.0,129.0,165.0,0.0,0.0,175.0,0.0,76.0,0.0,0.0,752.0,45.0,271.0,0.0
2022-11-05 17:00:00+00:00,894.0,0.0,260.0,0.0,116.0,0.0,0.0,0.0,355.0,74.0,0.0,72.0,0.0,0.0,0.0,151.0,0.0,90.0,0.0,0.0,744.0,78.0,311.0,0.0
2022-11-05 18:00:00+00:00,1026.0,0.0,271.0,0.0,7.0,0.0,0.0,0.0,578.0,0.0,45.0,0.0,0.0,0.0,0.0,155.0,0.0,102.0,0.0,0.0,701.0,52.0,365.0,0.0
2022-11-05 19:00:00+00:00,1247.0,0.0,298.0,0.0,1.0,0.0,0.0,0.0,470.0,0.0,92.0,0.0,0.0,0.0,0.0,166.0,0.0,107.0,0.0,0.0,779.0,0.0,342.0,0.0
2022-11-05 20:00:00+00:00,1136.0,0.0,302.0,0.0,65.0,0.0,0.0,0.0,295.0,31.0,93.0,0.0,0.0,0.0,0.0,167.0,0.0,116.0,0.0,0.0,858.0,0.0,248.0,0.0
2022-11-05 21:00:00+00:00,1206.0,0.0,312.0,0.0,20.0,0.0,0.0,0.0,310.0,30.0,110.0,0.0,0.0,0.0,0.0,156.0,0.0,126.0,0.0,0.0,933.0,0.0,203.0,0.0
2022-11-05 22:00:00+00:00,1415.0,0.0,307.0,0.0,58.0,0.0,0.0,0.0,221.0,25.0,145.0,0.0,0.0,0.0,0.0,160.0,0.0,128.0,0.0,0.0,981.0,0.0,179.0,0.0
2022-11-05 23:00:00+00:00,1474.0,0.0,308.0,0.0,11.0,0.0,0.0,0.0,456.0,0.0,282.0,0.0,0.0,0.0,0.0,156.0,0.0,128.0,0.0,0.0,897.0,0.0,345.0,0.0
2022-11-06 00:00:00+00:00,1440.0,0.0,297.0,0.0,1.0,0.0,0.0,0.0,135.0,4.0,152.0,0.0,0.0,0.0,0.0,150.0,0.0,120.0,0.0,0.0,912.0,0.0,210.0,0.0
2022-11-06 01:00:00+00:00,1357.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,11.0,11.0,0.0,0.0,0.0,139.0,0.0,122.0,0.0,0.0,959.0,0.0,78.0,0.0
2022-11-06 02:00:00+00:00,1319.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,39.0,0.0,0.0,0.0,116.0,0.0,126.0,0.0,0.0,981.0,0.0,50.0,0.0
2022-11-06 03:00:00+00:00,1298.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,54.0,0.0,0.0,0.0,72.0,0.0,134.0,0.0,0.0,995.0,0.0,77.0,0.0
2022-11-06 04:00:00+00:00,1252.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,56.0,0.0,0.0,0.0,35.0,0.0,130.0,0.0,0.0,921.0,0.0,126.0,0.0
2022-11-06 05:00:00+00:00,1043.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,72.0,0.0,0.0,0.0,22.0,0.0,131.0,0.0,0.0,972.0,0.0,182.0,0.0
2022-11-06 06:00:00+00:00,804.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,125.0,64.0,18.0,17.0,0.0,0.0,0.0,104.0,0.0,132.0,0.0,0.0,1010.0,0.0,241.0,0.0
2022-11-06 07:00:00+00:00,848.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,11.0,9.0,464.0,0.0,0.0,107.0,0.0,120.0,0.0,0.0,1018.0,0.0,255.0,0.0
2022-11-06 08:00:00+00:00,917.0,0.0,233.0,0.0,1.0,0.0,0.0,0.0,141.0,46.0,81.0,0.0,461.0,0.0,0.0,107.0,0.0,121.0,0.0,0.0,1075.0,0.0,226.0,0.0
2022-11-06 09:00:00+00:00,1063.0,0.0,236.0,0.0,16.0,0.0,0.0,0.0,146.0,75.0,78.0,0.0,306.0,0.0,0.0,93.0,0.0,112.0,0.0,0.0,1128.0,0.0,132.0,0.0
2022-11-06 10:00:00+00:00,1100.0,0.0,288.0,0.0,15.0,0.0,0.0,0.0,0.0,117.0,64.0,0.0,361.0,0.0,0.0,113.0,0.0,111.0,0.0,0.0,1191.0,0.0,142.0,0.0
2022-11-06 11:00:00+00:00,1091.0,0.0,232.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,137.0,0.0,499.0,0.0,0.0,105.0,0.0,104.0,0.0,0.0,1082.0,0.0,207.0,0.0
2022-11-06 12:00:00+00:00,1195.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,114.0,0.0,526.0,0.0,0.0,115.0,0.0,118.0,0.0,0.0,1075.0,0.0,199.0,0.0
2022-11-06 13:00:00+00:00,1172.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,96.0,0.0,526.0,0.0,0.0,133.0,0.0,118.0,0.0,0.0,1076.0,0.0,242.0,0.0
2022-11-06 14:00:00+00:00,1224.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,101.0,58.0,6.0,23.0,526.0,0.0,0.0,169.0,0.0,103.0,0.0,0.0,1065.0,0.0,304.0,0.0
2022-11-06 15:00:00+00:00,1261.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,139.0,54.0,0.0,35.0,527.0,0.0,0.0,175.0,0.0,94.0,0.0,0.0,918.0,0.0,355.0,0.0
2022-11-06 16:00:00+00:00,1329.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,67.0,535.0,0.0,0.0,161.0,0.0,82.0,0.0,0.0,880.0,0.0,417.0,0.0
2022-11-06 17:00:00+00:00,1233.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,54.0,524.0,0.0,0.0,165.0,0.0,100.0,0.0,0.0,808.0,0.0,412.0,0.0
2022-11-06 18:00:00+00:00,1176.0,0.0,286.0,0.0,28.0,0.0,0.0,0.0,0.0,124.0,1.0,42.0,484.0,0.0,0.0,163.0,0.0,114.0,0.0,0.0,770.0,0.0,406.0,0.0
2022-11-06 19:00:00+00:00,1181.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,94.0,65.0,25.0,2.0,299.0,0.0,0.0,128.0,0.0,110.0,0.0,0.0,777.0,0.0,333.0,0.0
2022-11-06 20:00:00+00:00,1239.0,0.0,300.0,0.0,8.0,0.0,0.0,0.0,205.0,1.0,151.0,0.0,0.0,0.0,0.0,150.0,0.0,121.0,0.0,0.0,861.0,0.0,360.0,0.0
2022-11-06 21:00:00+00:00,1230.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,194.0,0.0,47.0,0.0,0.0,34.0,0.0,76.0,0.0,0.0,847.0,0.0,358.0,0.0
2022-11-06 22:00:00+00:00,1189.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,112.0,2.0,189.0,0.0,0.0,0.0,16.0,0.0,0.0,47.0,0.0,0.0,767.0,0.0,346.0,0.0
2022-11-06 23:00:00+00:00,1455.0,0.0,41.0,0.0,70.0,0.0,0.0,0.0,0.0,86.0,93.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,168.0,0.0
2022-11-07 00:00:00+00:00,1335.0,0.0,29.0,0.0,49.0,0.0,0.0,0.0,0.0,143.0,42.0,3.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,125.0,0.0
2022-11-07 01:00:00+00:00,1272.0,0.0,0.0,81.0,42.0,0.0,0.0,0.0,0.0,151.0,21.0,2.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,129.0,0.0
2022-11-07 02:00:00+00:00,1255.0,0.0,0.0,72.0,38.0,0.0,0.0,0.0,0.0,145.0,20.0,2.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,997.0,0.0,174.0,0.0
2022-11-07 03:00:00+00:00,1181.0,0.0,0.0,81.0,44.0,0.0,0.0,0.0,0.0,168.0,0.0,36.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,217.0,0.0
2022-11-07 04:00:00+00:00,931.0,0.0,0.0,52.0,70.0,0.0,0.0,0.0,0.0,196.0,0.0,102.0,0.0,0.0,20.0,0.0,0.0,69.0,0.0,0.0,909.0,0.0,354.0,0.0
2022-11-07 05:00:00+00:00,666.0,0.0,161.0,0.0,325.0,0.0,0.0,0.0,0.0,259.0,0.0,171.0,410.0,0.0,0.0,70.0,0.0,123.0,0.0,0.0,776.0,0.0,324.0,0.0
2022-11-07 06:00:00+00:00,516.0,0.0,233.0,0.0,422.0,0.0,0.0,0.0,0.0,231.0,0.0,244.0,569.0,0.0,0.0,152.0,0.0,112.0,0.0,0.0,648.0,0.0,372.0,0.0
2022-11-07 07:00:00+00:00,676.0,0.0,311.0,0.0,606.0,0.0,0.0,0.0,0.0,29.0,0.0,380.0,583.0,0.0,0.0,221.0,0.0,95.0,0.0,0.0,632.0,0.0,296.0,0.0
2022-11-07 08:00:00+00:00,763.0,0.0,316.0,0.0,916.0,0.0,0.0,0.0,0.0,39.0,0.0,445.0,583.0,0.0,0.0,240.0,0.0,95.0,0.0,0.0,663.0,54.0,348.0,0.0
2022-11-07 09:00:00+00:00,783.0,0.0,344.0,0.0,884.0,0.0,0.0,0.0,0.0,40.0,0.0,426.0,569.0,0.0,0.0,256.0,0.0,94.0,0.0,0.0,645.0,87.0,279.0,0.0
2022-11-07 10:00:00+00:00,928.0,0.0,344.0,0.0,919.0,0.0,0.0,0.0,0.0,40.0,0.0,403.0,512.0,0.0,0.0,258.0,0.0,97.0,0.0,0.0,652.0,107.0,232.0,0.0
2022-11-07 11:00:00+00:00,962.0,0.0,373.0,0.0,753.0,0.0,0.0,0.0,0.0,33.0,0.0,379.0,582.0,0.0,0.0,281.0,0.0,106.0,0.0,0.0,614.0,77.0,246.0,0.0
2022-11-07 12:00:00+00:00,889.0,0.0,365.0,0.0,785.0,0.0,0.0,0.0,0.0,32.0,0.0,402.0,584.0,0.0,0.0,265.0,0.0,110.0,0.0,0.0,674.0,91.0,244.0,0.0
2022-11-07 13:00:00+00:00,757.0,0.0,380.0,0.0,702.0,0.0,0.0,0.0,0.0,26.0,0.0,337.0,584.0,0.0,0.0,273.0,0.0,116.0,0.0,0.0,654.0,60.0,302.0,0.0
2022-11-07 14:00:00+00:00,592.0,0.0,369.0,0.0,413.0,0.0,0.0,0.0,0.0,55.0,0.0,238.0,584.0,0.0,0.0,278.0,0.0,112.0,0.0,0.0,590.0,21.0,279.0,0.0
2022-11-07 15:00:00+00:00,454.0,0.0,274.0,0.0,176.0,0.0,0.0,0.0,0.0,175.0,0.0,143.0,584.0,0.0,0.0,285.0,0.0,90.0,0.0,0.0,574.0,173.0,443.0,0.0
2022-11-07 16:00:00+00:00,465.0,0.0,212.0,0.0,130.0,0.0,0.0,0.0,0.0,202.0,0.0,146.0,584.0,0.0,0.0,314.0,0.0,93.0,0.0,0.0,573.0,148.0,437.0,0.0
2022-11-07 17:00:00+00:00,460.0,0.0,211.0,0.0,131.0,0.0,0.0,0.0,0.0,226.0,0.0,209.0,583.0,0.0,0.0,293.0,0.0,105.0,0.0,0.0,610.0,96.0,417.0,0.0
2022-11-07 18:00:00+00:00,573.0,0.0,202.0,0.0,105.0,0.0,0.0,0.0,0.0,222.0,0.0,190.0,575.0,0.0,0.0,238.0,0.0,123.0,0.0,0.0,606.0,40.0,412.0,0.0
2022-11-07 19:00:00+00:00,817.0,0.0,230.0,0.0,175.0,0.0,0.0,0.0,0.0,259.0,0.0,164.0,577.0,0.0,0.0,185.0,0.0,128.0,0.0,0.0,652.0,0.0,360.0,0.0
2022-11-07 20:00:00+00:00,965.0,0.0,213.0,0.0,186.0,0.0,0.0,0.0,0.0,229.0,0.0,94.0,380.0,0.0,0.0,85.0,0.0,81.0,0.0,0.0,703.0,0.0,341.0,0.0
2022-11-07 21:00:00+00:00,1022.0,0.0,132.0,0.0,151.0,0.0,0.0,0.0,0.0,204.0,0.0,82.0,332.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,682.0,0.0,353.0,0.0
2022-11-07 22:00:00+00:00,1134.0,0.0,99.0,0.0,72.0,0.0,0.0,0.0,0.0,144.0,41.0,2.0,186.0,0.0,0.0,13.0,0.0,68.0,0.0,0.0,688.0,0.0,364.0,0.0
2022-11-07 23:00:00+00:00,1092.0,0.0,98.0,0.0,77.0,0.0,0.0,0.0,73.0,0.0,307.0,0.0,0.0,0.0,0.0,34.0,0.0,65.0,0.0,0.0,659.0,0.0,477.0,0.0
2022-11-08 00:00:00+00:00,1141.0,0.0,182.0,0.0,81.0,0.0,0.0,0.0,8.0,0.0,236.0,0.0,0.0,0.0,0.0,56.0,0.0,87.0,0.0,0.0,694.0,0.0,452.0,0.0
2022-11-08 01:00:00+00:00,1136.0,0.0,204.0,0.0,63.0,0.0,0.0,0.0,0.0,56.0,150.0,0.0,0.0,0.0,0.0,92.0,0.0,112.0,0.0,0.0,706.0,0.0,425.0,0.0
