03:00 - 04:00,330,,0,,0,,5309,,1597,,271,,0,,0,,0,,,491,1284,,1482,,0,,7074,,57,,91,,189,,272,,0,,4242,
04:00 - 05:00,334,,0,,0,,5190,,1661,,269,,0,,0,,0,,,514,1274,,1369,,0,,7076,,57,,92,,179,,269,,0,,3951,
05:00 - 06:00,332,,0,,0,,5263,,1713,,271,,0,,0,,0,,,489,1273,,1389,,0,,7078,,57,,92,,146,,272,,0,,3719,
06:00 - 07:00,334,,0,,0,,5371,,1754,,276,,0,,0,,0,,,142,1270,,2088,,0,,7077,,57,,92,,84,,271,,0,,3743,
07:00 - 08:00,316,,0,,0,,5380,,1896,,288,,0,,0,,0,,,18,1269,,4304,,0,,7075,,57,,92,,312,,263,,0,,3289,
08:00 - 09:00,341,,0,,0,,5995,,1982,,300,,0,,0,,0,,,0,1329,,5432,,0,,7076,,57,,93,,1082,,259,,0,,2621,
09:00 - 10:00,341,,0,,0,,5776,,2087,,311,,0,,0,,0,,,0,1372,,5098,,0,,7076,,58,,94,,2771,,256,,0,,2499,
10:00 - 11:00,341,,0,,0,,5351,,2166,,312,,0,,0,,0,,,0,1396,,4587,,0,,7075,,63,,95,,4302,,257,,0,,2564,
11:00 - 12:00,341,,0,,0,,4999,,2255,,328,,0,,0,,0,,,0,1416,,4719,,0,,7073,,66,,94,,4743,,257,,0,,2664,
12:00 - 13:00,340,,0,,0,,4984,,2245,,334,,0,,0,,0,,,0,1355,,5325,,0,,7072,,58,,95,,4701,,257,,0,,2757,
13:00 - 14:00,340,,0,,0,,4897,,2221,,326,,0,,0,,0,,,0,1319,,5237,,0,,7070,,57,,94,,4663,,265,,0,,3079,
14:00 - 15:00,341,,0,,0,,4911,,2116,,325,,0,,0,,0,,,0,1289,,3937,,0,,7072,,57,,95,,4669,,276,,0,,3261,
15:00 - 16:00,339,,0,,0,,4878,,2188,,327,,0,,0,,0,,,17,1260,,2808,,0,,7069,,59,,96,,4569,,273,,0,,3494,
16:00 - 17:00,334,,0,,0,,5152,,2234,,326,,0,,0,,0,,,410,1242,,2283,,0,,7065,,58,,95,,4485,,267,,0,,3897,
17:00 - 18:00,333,,0,,0,,5193,,2226,,326,,0,,0,,0,,,418,1243,,2348,,0,,7065,,58,,97,,4150,,265,,0,,4159,
18:00 - 19:00,338,,0,,0,,4956,,2183,,326,,0,,0,,0,,,13,1227,,2045,,0,,7062,,59,,98,,3673,,257,,0,,4683,
19:00 - 20:00,336,,0,,0,,4977,,2189,,328,,0,,0,,0,,,0,1252,,2091,,0,,7062,,55,,100,,3121,,263,,0,,4986,
20:00 - 21:00,336,,0,,0,,5095,,2182,,327,,0,,0,,0,,,0,1269,,3330,,0,,7060,,57,,98,,2153,,262,,0,,4597,
21:00 - 22:00,335,,0,,0,,5407,,2226,,327,,0,,0,,0,,,0,1409,,4772,,0,,7058,,58,,96,,1052,,274,,0,,4111,
22:00 - 23:00,340,,0,,0,,5173,,2196,,327,,0,,0,,0,,,0,1413,,4816,,0,,7058,,57,,97,,725,,283,,0,,3942,
23:00 - 00:00,330,,0,,0,,5255,,2045,,336,,0,,0,,0,,,0,1281,,3527,,0,,7059,,58,,95,,695,,281,,0,,3483,
00:00 - 01:00,317,,0,,0,,4581,,1679,,312,,0,,0,,0,,,53,1214,,3396,,0,,7064,,56,,94,,693,,281,,0,,3162,
01:00 - 02:00,323,,0,,0,,4364,,1559,,311,,0,,0,,0,,,209,1179,,3067,,0,,7038,,55,,89,,689,,270,,0,,3045,
02:00 - 03:00,334,,0,,0,,4361,,1453,,305,,0,,0,,0,,,209,1159,,2632,,0,,7003,,55,,81,,690,,264,,0,,2917,
03:00 - 04:00,330,,0,,0,,4473,,1387,,278,,0,,0,,0,,,368,1143,,2055,,0,,6884,,56,,80,,680,,263,,0,,2932,
04:00 - 05:00,331,,0,,0,,4429,,1445,,287,,0,,0,,0,,,417,1131,,1763,,0,,6696,,58,,81,,653,,264,,0,,3120,
05:00 - 06:00,330,,0,,0,,4319,,1349,,293,,0,,0,,0,,,417,1141,,1694,,0,,6512,,59,,80,,645,,265,,0,,3143,
06:00 - 07:00,325,,0,,0,,4363,,1399,,296,,0,,0,,0,,,417,1154,,1634,,0,,6462,,59,,78,,475,,274,,0,,3265,
07:00 - 08:00,323,,0,,0,,4622,,1395,,291,,0,,0,,0,,,373,1191,,1795,,0,,6463,,58,,81,,362,,282,,0,,3198,
08:00 - 09:00,325,,0,,0,,4720,,1653,,290,,0,,0,,0,,,0,1211,,1852,,0,,6473,,59,,85,,1121,,274,,0,,3053,
09:00 - 10:00,327,,0,,0,,4528,,1832,,293,,0,,0,,0,,,0,1304,,2040,,0,,6477,,59,,94,,3028,,282,,0,,3242,
10:00 - 11:00,326,,0,,0,,4347,,1701,,293,,0,,0,,0,,,1,1251,,2089,,0,,6482,,58,,93,,4102,,280,,0,,3849,
11:00 - 12:00,331,,0,,0,,4414,,1638,,291,,0,,0,,0,,,92,1249,,2181,,0,,6494,,58,,93,,4442,,269,,0,,4250,
12:00 - 13:00,332,,0,,0,,4445,,1771,,291,,0,,0,,0,,,0,1210,,1812,,0,,6495,,58,,93,,4597,,284,,0,,4671,
13:00 - 14:00,332,,0,,0,,3993,,1622,,278,,0,,0,,0,,,0,1178,,1859,,0,,6499,,58,,89,,4868,,247,,0,,5149,
14:00 - 15:00,340,,0,,0,,3921,,1521,,245,,0,,0,,0,,,299,1145,,1528,,0,,6511,,58,,79,,5142,,247,,0,,5562,
15:00 - 16:00,332,,0,,0,,3898,,1363,,239,,0,,0,,0,,,1262,1115,,1155,,0,,6523,,58,,78,,5015,,246,,0,,6084,
16:00 - 17:00,331,,0,,0,,3949,,1281,,233,,0,,0,,0,,,1932,1119,,1095,,0,,6536,,58,,76,,4792,,247,,0,,6278,
17:00 - 18:00,317,,0,,0,,4066,,1289,,236,,0,,0,,0,,,2083,1110,,1153,,0,,6544,,57,,78,,4478,,247,,0,,6411,
18:00 - 19:00,319,,0,,0,,4020,,1293,,239,,0,,0,,0,,,1804,1118,,1056,,0,,6556,,57,,80,,4064,,244,,0,,6857,
19:00 - 20:00,339,,0,,0,,3997,,1296,,241,,0,,0,,0,,,1922,1152,,1455,,0,,6567,,57,,77,,3435,,236,,0,,7021,
20:00 - 21:00,340,,0,,0,,4200,,1248,,241,,0,,0,,0,,,951,1180,,2149,,0,,6579,,57,,75,,2378,,235,,0,,6888,
21:00 - 22:00,317,,0,,0,,4367,,1271,,241,,0,,0,,0,,,506,1219,,2613,,0,,6592,,58,,76,,1144,,222,,0,,6498,
22:00 - 23:00,317,,0,,0,,4499,,1455,,242,,0,,0,,0,,,2,1220,,2644,,0,,6605,,59,,76,,782,,211,,0,,6108,
23:00 - 00:00,338,,0,,0,,4573,,1213,,243,,0,,0,,0,,,9,1182,,1761,,0,,6617,,59,,75,,747,,217,,0,,5764,
00:00 - 01:00,316,,0,,0,,4191,,1029,,243,,0,,0,,0,,,256,1113,,2379,,0,,6631,,58,,74,,742,,224,,0,,5462,
01:00 - 02:00,326,,0,,0,,3950,,888,,242,,0,,0,,0,,,648,1057,,2478,,0,,6639,,59,,74,,740,,225,,0,,5125,
02:00 - 03:00,323,,0,,0,,4294,,872,,243,,0,,0,,0,,,954,1037,,1144,,0,,6652,,58,,74,,738,,215,,0,,5079,
03:00 - 04:00,322,,0,,0,,3921,,870,,243,,0,,0,,0,,,1432,1020,,849,,0,,6665,,58,,73,,733,,205,,0,,5514,
04:00 - 05:00,320,,0,,0,,4251,,848,,240,,0,,0,,0,,,2053,1053,,850,,0,,6676,,57,,69,,723,,204,,0,,5734,
05:00 - 06:00,323,,0,,0,,4394,,859,,244,,0,,0,,0,,,2272,1074,,992,,0,,6684,,58,,70,,713,,216,,0,,5764,
06:00 - 07:00,325,,0,,0,,4314,,938,,245,,0,,0,,0,,,2473,1091,,986,,0,,6701,,59,,69,,579,,211,,0,,5704,
07:00 - 08:00,321,,0,,0,,4146,,821,,246,,0,,0,,0,,,2483,1105,,1025,,0,,6710,,59,,70,,586,,203,,0,,5668,
08:00 - 09:00,326,,0,,0,,4251,,921,,245,,0,,0,,0,,,2379,1102,,1140,,0,,6724,,60,,71,,1402,,218,,0,,5486,
09:00 - 10:00,330,,0,,0,,4010,,950,,245,,0,,0,,0,,,2442,1120,,1133,,0,,6733,,59,,77,,3474,,242,,0,,5690,
10:00 - 11:00,337,,0,,0,,3765,,1048,,244,,0,,0,,0,,,2332,1122,,1342,,0,,6743,,58,,77,,4506,,238,,0,,6027,
11:00 - 12:00,336,,0,,0,,3744,,1028,,242,,0,,0,,0,,,1925,1134,,1583,,0,,6755,,59,,79,,4996,,239,,0,,5771,
12:00 - 13:00,340,,0,,0,,3622,,984,,241,,0,,0,,0,,,1150,1154,,1804,,0,,6761,,58,,79,,5282,,241,,0,,5257,
13:00 - 14:00,336,,0,,0,,3596,,879,,241,,0,,0,,0,,,704,1142,,2048,,0,,6763,,59,,80,,5418,,241,,0,,4973,
14:00 - 15:00,335,,0,,0,,3704,,974,,240,,0,,0,,0,,,781,1122,,2100,,0,,6770,,58,,77,,5429,,242,,0,,4848,
15:00 - 16:00,334,,0,,0,,3732,,975,,236,,0,,0,,0,,,1290,1062,,1362,,0,,6782,,58,,75,,5353,,237,,0,,4923,
16:00 - 17:00,327,,0,,0,,3628,,997,,236,,0,,0,,0,,,1521,1028,,1235,,0,,6792,,58,,73,,5140,,232,,0,,5140,
17:00 - 18:00,319,,0,,0,,3740,,955,,237,,0,,0,,0,,,1653,1011,,922,,0,,6801,,58,,73,,4776,,228,,0,,5377,
18:00 - 19:00,319,,0,,0,,3927,,958,,236,,0,,0,,0,,,1857,1020,,941,,0,,6809,,58,,76,,4179,,228,,0,,5615,
19:00 - 20:00,326,,0,,0,,4398,,1049,,237,,0,,0,,0,,,1838,1029,,1734,,0,,6817,,59,,75,,3361,,218,,0,,5876,
20:00 - 21:00,330,,0,,0,,4529,,1044,,238,,0,,0,,0,,,1268,1074,,3059,,0,,6830,,58,,74,,2294,,216,,0,,5820,
21:00 - 22:00,338,,0,,0,,4378,,1187,,243,,0,,0,,0,,,153,1128,,3999,,0,,6839,,58,,82,,1110,,225,,0,,5428,
22:00 - 23:00,338,,0,,0,,4823,,1510,,254,,0,,0,,0,,,63,1146,,4494,,0,,6854,,59,,82,,783,,224,,0,,5312,
23:00 - 00:00,337,,0,,0,,4872,,1349,,257,,0,,0,,0,,,257,1125,,3707,,0,,6860,,59,,81,,741,,223,,0,,5269,
00:00 - 01:00,323,,0,,0,,4739,,1525,,257,,0,,0,,0,,,257,1068,,1383,,0,,6875,,59,,81,,737,,223,,0,,4980,
01:00 - 02:00,338,,0,,0,,4371,,1631,,258,,0,,0,,0,,,237,1044,,919,,0,,6891,,59,,77,,733,,221,,0,,4611,
02:00 - 03:00,340,,0,,0,,4172,,1403,,257,,0,,0,,0,,,237,1023,,824,,0,,6903,,59,,75,,730,,226,,0,,4419,
03:00 - 04:00,339,,0,,0,,4204,,1462,,258,,0,,0,,0,,,447,1035,,901,,0,,6912,,59,,76,,726,,223,,0,,4097,
04:00 - 05:00,342,,0,,0,,4456,,1661,,258,,0,,0,,0,,,495,1050,,897,,0,,6924,,59,,76,,718,,222,,0,,3839,
05:00 - 06:00,340,,0,,0,,4489,,1956,,258,,0,,0,,0,,,274,1063,,919,,0,,6938,,59,,76,,707,,223,,0,,3653,
06:00 - 07:00,341,,0,,0,,4678,,2439,,261,,0,,0,,0,,,56,1109,,1251,,0,,6950,,59,,77,,562,,227,,0,,3447,
07:00 - 08:00,347,,0,,0,,4784,,2989,,277,,0,,0,,0,,,0,1156,,2946,,0,,6961,,59,,77,,594,,228,,0,,3037,
08:00 - 09:00,345,,0,,0,,5094,,3358,,305,,0,,0,,0,,,0,1175,,4192,,0,,6971,,70,,78,,1423,,237,,0,,2239,
09:00 - 10:00,347,,0,,0,,4932,,3509,,313,,0,,0,,0,,,0,1187,,4405,,0,,6979,,66,,80,,3429,,235,,0,,1704,
10:00 - 11:00,349,,0,,0,,4765,,3605,,324,,0,,0,,0,,,0,1196,,4574,,0,,6982,,66,,80,,4534,,236,,0,,1505,
11:00 - 12:00,344,,0,,0,,4694,,3725,,327,,0,,0,,0,,,0,1187,,4624,,0,,6983,,61,,84,,4968,,237,,0,,1487,
12:00 - 13:00,346,,0,,0,,4697,,3703,,327,,0,,0,,0,,,0,1207,,4834,,0,,6986,,62,,84,,5234,,233,,0,,1580,
13:00 - 14:00,335,,0,,0,,4682,,3755,,312,,0,,0,,0,,,0,1233,,4855,,0,,6989,,65,,84,,5356,,219,,0,,1649,
14:00 - 15:00,340,,0,,0,,4587,,3722,,325,,0,,0,,0,,,0,1243,,4321,,0,,6998,,66,,88,,5382,,229,,0,,1928,
15:00 - 16:00,339,,0,,0,,4372,,3367,,317,,0,,0,,0,,,0,1220,,4224,,0,,7005,,62,,87,,5283,,235,,0,,2250,
16:00 - 17:00,319,,0,,0,,4386,,3498,,310,,0,,0,,0,,,0,1219,,4123,,0,,7004,,62,,88,,5061,,231,,0,,2488,
17:00 - 18:00,331,,0,,0,,4385,,3498,,304,,0,,0,,0,,,0,1213,,4141,,0,,7001,,63,,86,,4713,,232,,0,,2712,
18:00 - 19:00,335,,0,,0,,4476,,3503,,311,,0,,0,,0,,,0,1226,,4115,,0,,6996,,63,,85,,4212,,230,,0,,2960,
19:00 - 20:00,335,,0,,0,,4485,,3617,,306,,0,,0,,0,,,0,1196,,3914,,0,,6993,,60,,89,,3539,,230,,0,,3334,
20:00 - 21:00,325,,0,,0,,4570,,3515,,306,,0,,0,,0,,,0,1185,,3942,,0,,7001,,61,,88,,2471,,234,,0,,3719,
21:00 - 22:00,340,,0,,0,,4667,,3673,,303,,0,,0,,0,,,0,1204,,4729,,0,,7007,,60,,90,,1209,,234,,0,,3928,
22:00 - 23:00,339,,0,,0,,4759,,3676,,310,,0,,0,,0,,,0,1185,,4075,,0,,7006,,59,,90,,828,,245,,0,,4214,
23:00 - 00:00,333,,0,,0,,4732,,3513,,314,,0,,0,,0,,,0,1142,,2420,,0,,7021,,59,,90,,778,,247,,0,,4206,
00:00 - 01:00,335,,0,,0,,5483,,3332,,301,,0,,0,,0,,,0,1130,,1268,,0,,7028,,59,,89,,776,,246,,0,,3988,
01:00 - 02:00,336,,0,,0,,5270,,3240,,300,,0,,0,,0,,,0,1094,,1185,,0,,7025,,59,,89,,773,,267,,0,,3858,
02:00 - 03:00,334,,0,,0,,4813,,3221,,300,,0,,0,,0,,,41,1067,,1005,,0,,7025,,59,,86,,770,,272,,0,,3673,
03:00 - 04:00,334,,0,,0,,4818,,3248,,298,,0,,0,,0,,,110,1066,,969,,0,,7029,,59,,88,,766,,276,,0,,3318,
04:00 - 05:00,334,,0,,0,,4866,,3479,,297,,0,,0,,0,,,309,1082,,957,,0,,7032,,58,,88,,761,,280,,0,,3088,
05:00 - 06:00,335,,0,,0,,4832,,3575,,297,,0,,0,,0,,,309,1080,,1149,,0,,7033,,59,,87,,707,,281,,0,,2861,
06:00 - 07:00,335,,0,,0,,5174,,3701,,293,,0,,0,,0,,,258,1076,,1646,,0,,7033,,59,,87,,561,,281,,0,,2646,
07:00 - 08:00,336,,0,,0,,5229,,3629,,302,,0,,0,,0,,,28,1078,,3210,,0,,7037,,59,,89,,606,,285,,0,,2596,
08:00 - 09:00,333,,0,,0,,5574,,3751,,303,,0,,0,,0,,,0,1107,,4167,,0,,7035,,65,,88,,1466,,282,,0,,2312,
09:00 - 10:00,338,,0,,0,,5158,,3778,,304,,0,,0,,0,,,0,1146,,4216,,0,,7025,,64,,84,,3515,,270,,0,,2210,
10:00 - 11:00,338,,0,,0,,5010,,3827,,323,,0,,0,,0,,,0,1198,,4754,,0,,7020,,65,,86,,4499,,277,,0,,2306,
11:00 - 12:00,335,,0,,0,,4881,,3733,,327,,0,,0,,0,,,0,1191,,4628,,0,,7010,,70,,87,,4909,,277,,0,,2378,
12:00 - 13:00,335,,0,,0,,5092,,3740,,323,,0,,0,,0,,,3,1193,,4564,,0,,7003,,70,,83,,5185,,276,,0,,2590,
13:00 - 14:00,335,,0,,0,,5230,,3727,,322,,0,,0,,0,,,3,1184,,4459,,0,,6996,,66,,87,,5332,,277,,0,,2851,
14:00 - 15:00,332,,0,,0,,5209,,3334,,323,,0,,0,,0,,,18,1171,,4044,,0,,6993,,58,,87,,5347,,280,,0,,3035,
15:00 - 16:00,333,,0,,0,,5382,,3341,,320,,0,,0,,0,,,141,1183,,3989,,0,,6986,,53,,84,,5245,,280,,0,,3193,
16:00 - 17:00,333,,0,,0,,5372,,3466,,319,,0,,0,,0,,,11,1187,,3726,,0,,6979,,51,,85,,5025,,283,,0,,3507,
17:00 - 18:00,337,,0,,0,,5509,,3565,,320,,0,,0,,0,,,0,1168,,3875,,0,,6977,,56,,85,,4751,,281,,0,,3869,
18:00 - 19:00,334,,0,,0,,5278,,3713,,309,,0,,0,,0,,,0,1149,,3812,,0,,6980,,60,,86,,4195,,282,,0,,4198,
19:00 - 20:00,332,,0,,0,,5246,,3702,,310,,0,,0,,0,,,0,1149,,3697,,0,,6982,,61,,86,,3464,,278,,0,,4474,
20:00 - 21:00,338,,0,,0,,5216,,3737,,312,,0,,0,,0,,,0,1195,,3844,,0,,6983,,61,,91,,2416,,283,,0,,4830,
21:00 - 22:00,340,,0,,0,,5525,,3747,,316,,0,,0,,0,,,0,1223,,3658,,0,,6986,,60,,91,,1188,,280,,0,,5208,
22:00 - 23:00,340,,0,,0,,5301,,3677,,313,,0,,0,,0,,,0,1142,,3310,,0,,6992,,59,,89,,806,,282,,0,,5672,
23:00 - 00:00,340,,0,,0,,5215,,3530,,312,,0,,0,,0,,,21,1136,,1847,,0,,6999,,59,,91,,756,,280,,0,,5968,
00:00 - 01:00,336,,0,,0,,4653,,3157,,303,,0,,0,,0,,,201,1069,,1214,,0,,7005,,59,,91,,750,,281,,0,,6141,
01:00 - 02:00,339,,0,,0,,4576,,3033,,302,,0,,0,,0,,,363,1073,,1344,,0,,7005,,59,,90,,747,,281,,0,,6097,
02:00 - 03:00,337,,0,,0,,4257,,2870,,303,,0,,0,,0,,,322,1041,,1142,,0,,7008,,58,,90,,748,,281,,0,,5951,
03:00 - 04:00,338,,0,,0,,4202,,2915,,297,,0,,0,,0,,,271,1001,,955,,0,,7011,,59,,90,,748,,274,,0,,5901,
04:00 - 05:00,339,,0,,0,,4223,,3092,,292,,0,,0,,0,,,466,987,,982,,0,,7016,,59,,89,,738,,271,,0,,5796,
05:00 - 06:00,338,,0,,0,,4201,,3030,,297,,0,,0,,0,,,462,989,,936,,0,,7015,,59,,90,,729,,273,,0,,5779,
06:00 - 07:00,346,,0,,0,,4531,,3046,,300,,0,,0,,0,,,120,1058,,1479,,0,,7015,,58,,88,,584,,267,,0,,5682,
07:00 - 08:00,347,,0,,0,,5409,,3201,,306,,0,,0,,0,,,56,1102,,2286,,0,,7014,,58,,88,,639,,256,,0,,5342,
08:00 - 09:00,344,,0,,0,,5258,,3609,,310,,0,,0,,0,,,2,1174,,3470,,0,,7014,,60,,92,,1486,,255,,0,,4517,
09:00 - 10:00,342,,0,,0,,4965,,3710,,308,,0,,0,,0,,,0,1292,,4094,,0,,6992,,61,,89,,3571,,257,,0,,4174,
10:00 - 11:00,335,,0,,0,,4595,,3641,,309,,0,,0,,0,,,0,1165,,4485,,0,,6951,,59,,89,,4537,,255,,0,,4371,
11:00 - 12:00,339,,0,,0,,4872,,3628,,310,,0,,0,,0,,,0,1280,,4343,,0,,6966,,51,,90,,4995,,256,,0,,4837,
12:00 - 13:00,340,,0,,0,,4797,,3638,,301,,0,,0,,0,,,0,1294,,4345,,0,,6981,,51,,91,,5279,,255,,0,,5414,
13:00 - 14:00,341,,0,,0,,4528,,3387,,288,,0,,0,,0,,,0,1141,,3955,,0,,6990,,52,,87,,5414,,222,,0,,6043,
14:00 - 15:00,333,,0,,0,,4456,,3190,,280,,0,,0,,0,,,0,1089,,2967,,0,,6986,,54,,83,,5342,,237,,0,,6464,
15:00 - 16:00,331,,0,,0,,4634,,3158,,273,,0,,0,,0,,,0,1093,,2776,,0,,6984,,52,,85,,5204,,255,,0,,6784,
16:00 - 17:00,337,,0,,0,,4579,,3200,,296,,0,,0,,0,,,0,1111,,2739,,0,,6977,,57,,88,,5111,,258,,0,,7224,
17:00 - 18:00,334,,0,,0,,4687,,3195,,299,,0,,0,,0,,,0,1100,,2974,,0,,6981,,56,,89,,4734,,260,,0,,7505,
18:00 - 19:00,336,,0,,0,,4658,,3179,,300,,0,,0,,0,,,0,1103,,3169,,0,,6985,,58,,92,,4183,,261,,0,,8010,
19:00 - 20:00,332,,0,,0,,4582,,3241,,301,,0,,0,,0,,,0,1115,,3259,,0,,6985,,58,,92,,3479,,259,,0,,8491,
20:00 - 21:00,330,,0,,0,,4557,,3120,,302,,0,,0,,0,,,51,1131,,3055,,0,,6992,,59,,90,,2377,,252,,0,,8473,
21:00 - 22:00,336,,0,,0,,4807,,3029,,302,,0,,0,,0,,,272,1142,,3219,,0,,6999,,59,,91,,1150,,252,,0,,7999,
22:00 - 23:00,337,,0,,0,,5044,,2985,,303,,0,,0,,0,,,276,1137,,2958,,0,,7001,,58,,91,,810,,254,,0,,8008,
23:00 - 00:00,329,,0,,0,,4655,,2730,,302,,0,,0,,0,,,107,1095,,2100,,0,,7002,,58,,91,,760,,251,,0,,7780,
00:00 - 01:00,331,,0,,0,,4749,,2645,,284,,0,,0,,0,,,100,1076,,1573,,0,,7002,,58,,89,,756,,251,,0,,7401,
01:00 - 02:00,327,,0,,0,,4945,,2756,,283,,0,,0,,0,,,50,1057,,1267,,0,,7010,,51,,87,,755,,252,,0,,6879,
02:00 - 03:00,330,,0,,0,,4560,,2569,,287,,0,,0,,0,,,65,1051,,1104,,0,,7011,,54,,84,,754,,249,,0,,6719,
03:00 - 04:00,333,,0,,0,,4398,,2556,,281,,0,,0,,0,,,65,1058,,977,,0,,7004,,57,,86,,757,,257,,0,,6453,
04:00 - 05:00,333,,0,,0,,4258,,2800,,284,,0,,0,,0,,,65,1064,,1003,,0,,7001,,57,,88,,756,,269,,0,,5965,
05:00 - 06:00,333,,0,,0,,4574,,2836,,284,,0,,0,,0,,,65,1064,,954,,0,,7004,,57,,88,,748,,261,,0,,5697,
06:00 - 07:00,333,,0,,0,,5091,,2869,,285,,0,,0,,0,,,67,1061,,1099,,0,,7009,,57,,90,,639,,258,,0,,5504,
07:00 - 08:00,322,,0,,0,,5151,,2893,,295,,0,,0,,0,,,138,1108,,2052,,0,,7015,,57,,90,,649,,261,,0,,5242,
08:00 - 09:00,335,,0,,0,,5233,,3317,,296,,0,,0,,0,,,17,1216,,3624,,0,,7015,,58,,91,,1299,,265,,0,,4370,
09:00 - 10:00,341,,0,,0,,4855,,3450,,298,,0,,0,,0,,,0,1163,,4341,,0,,7005,,62,,92,,3177,,257,,0,,3899,
10:00 - 11:00,347,,0,,0,,4847,,3372,,296,,0,,0,,0,,,0,1155,,5205,,0,,7001,,60,,91,,4416,,250,,0,,3976,
11:00 - 12:00,341,,0,,0,,4971,,3428,,297,,0,,0,,0,,,0,1294,,5154,,0,,6998,,62,,92,,4920,,261,,0,,4074,
12:00 - 13:00,341,,0,,0,,5015,,3495,,297,,0,,0,,0,,,0,1306,,5326,,0,,6993,,63,,90,,5240,,276,,0,,4270,
13:00 - 14:00,343,,0,,0,,5024,,3532,,300,,0,,0,,0,,,0,1270,,5164,,0,,6984,,64,,90,,5379,,279,,0,,4491,
14:00 - 15:00,339,,0,,0,,4919,,3519,,302,,0,,0,,0,,,0,1242,,4005,,0,,6976,,64,,91,,5388,,279,,0,,4670,
15:00 - 16:00,338,,0,,0,,4962,,3526,,292,,0,,0,,0,,,0,1241,,3728,,0,,6979,,59,,90,,5283,,277,,0,,4776,
16:00 - 17:00,341,,0,,0,,4955,,3454,,288,,0,,0,,0,,,0,1241,,4019,,0,,6972,,58,,89,,5068,,276,,0,,4758,
17:00 - 18:00,335,,0,,0,,4993,,3421,,283,,0,,0,,0,,,0,1256,,3819,,0,,6975,,59,,91,,4657,,277,,0,,5029,
18:00 - 19:00,342,,0,,0,,5174,,3421,,287,,0,,0,,0,,,0,1204,,4097,,0,,6975,,58,,85,,4070,,279,,0,,5191,
19:00 - 20:00,340,,0,,0,,5299,,3450,,296,,0,,0,,0,,,0,1275,,4506,,0,,6981,,56,,88,,3188,,281,,0,,5252,
20:00 - 21:00,344,,0,,0,,5182,,3411,,301,,0,,0,,0,,,0,1293,,4280,,0,,6983,,55,,90,,1924,,271,,0,,4977,
21:00 - 22:00,344,,0,,0,,5284,,3424,,303,,0,,0,,0,,,0,1176,,5239,,0,,6990,,54,,92,,943,,266,,0,,4340,
22:00 - 23:00,343,,0,,0,,5513,,3576,,303,,0,,0,,0,,,0,1268,,5577,,0,,6991,,55,,89,,739,,277,,0,,4140,
23:00 - 00:00,343,,0,,0,,5563,,3583,,299,,0,,0,,0,,,0,1151,,3602,,0,,6994,,57,,89,,724,,281,,0,,3866,
00:00 - 01:00,337,,0,,0,,4983,,3472,,287,,0,,0,,0,,,0,1133,,3032,,0,,6993,,58,,89,,717,,287,,0,,3527,
01:00 - 02:00,327,,0,,0,,5102,,3421,,287,,0,,0,,0,,,0,1131,,2778,,0,,6994,,58,,93,,714,,286,,0,,3350,
02:00 - 03:00,334,,0,,0,,5000,,3413,,287,,0,,0,,0,,,1,1102,,1536,,0,,6993,,58,,93,,714,,286,,0,,3092,
03:00 - 04:00,338,,0,,0,,4918,,3410,,283,,0,,0,,0,,,63,1087,,1381,,0,,6994,,59,,93,,713,,284,,0,,2807,
04:00 - 05:00,340,,0,,0,,4861,,3388,,275,,0,,0,,0,,,65,1093,,1385,,0,,6996,,59,,94,,709,,282,,0,,2730,
05:00 - 06:00,341,,0,,0,,4759,,3365,,283,,0,,0,,0,,,65,1100,,1319,,0,,6998,,59,,95,,651,,286,,0,,2566,
06:00 - 07:00,339,,0,,0,,5020,,3312,,284,,0,,0,,0,,,65,1116,,1765,,0,,6999,,58,,94,,383,,284,,0,,2476,
07:00 - 08:00,336,,0,,0,,5356,,3292,,291,,0,,0,,0,,,1,1122,,2701,,0,,6998,,59,,90,,421,,286,,0,,2331,
08:00 - 09:00,335,,0,,0,,5275,,3377,,287,,0,,0,,0,,,0,1172,,4455,,0,,6999,,60,,92,,1047,,283,,0,,1978,
09:00 - 10:00,326,,0,,0,,5008,,3499,,289,,0,,0,,0,,,0,1314,,6290,,0,,7005,,59,,94,,2552,,279,,0,,1632,
10:00 - 11:00,329,,0,,0,,4365,,3560,,290,,0,,0,,0,,,0,1209,,6757,,0,,7004,,59,,90,,4014,,276,,0,,1454,
11:00 - 12:00,335,,0,,0,,4457,,3581,,297,,0,,0,,0,,,0,1372,,6675,,0,,6996,,59,,91,,4755,,267,,0,,1525,
12:00 - 13:00,340,,0,,0,,4445,,3547,,298,,0,,0,,0,,,0,1349,,6408,,0,,6988,,61,,90,,5114,,281,,0,,1982,
13:00 - 14:00,344,,0,,0,,4449,,3524,,298,,0,,0,,0,,,0,1247,,5554,,0,,6968,,60,,91,,5211,,277,,0,,2608,
14:00 - 15:00,342,,0,,0,,4313,,3321,,298,,0,,0,,0,,,0,1131,,4326,,0,,6961,,57,,82,,5182,,280,,0,,3517,
15:00 - 16:00,342,,0,,0,,4050,,2790,,295,,0,,0,,0,,,2,1142,,3256,,0,,6963,,55,,82,,5062,,286,,0,,4817,
16:00 - 17:00,341,,0,,0,,4151,,2596,,295,,0,,0,,0,,,30,1122,,2382,,0,,6967,,56,,83,,4751,,286,,0,,6227,
17:00 - 18:00,341,,0,,0,,3950,,2307,,295,,0,,0,,0,,,145,1100,,1245,,0,,6969,,59,,83,,4213,,289,,0,,7735,
