index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-06-23 11:00:00+0000,0.0,0.0,0.0,603.0
2018-06-23 12:00:00+0000,0.0,0.0,0.0,617.0
2018-06-23 13:00:00+0000,0.0,0.0,0.0,604.0
2018-06-23 14:00:00+0000,0.0,0.0,0.0,607.0
2018-06-23 15:00:00+0000,0.0,1.0,0.0,562.0
2018-06-23 16:00:00+0000,0.0,46.0,0.0,530.0
2018-06-23 17:00:00+0000,0.0,84.0,0.0,507.0
2018-06-23 18:00:00+0000,0.0,134.0,0.0,530.0
2018-06-23 19:00:00+0000,0.0,163.0,0.0,574.0
2018-06-23 20:00:00+0000,0.0,169.0,0.0,594.0
2018-06-23 21:00:00+0000,0.0,65.0,0.0,570.0
2018-06-23 22:00:00+0000,0.0,125.0,0.0,580.0
2018-06-23 23:00:00+0000,0.0,82.0,0.0,578.0
2018-06-24 00:00:00+0000,0.0,110.0,0.0,550.0
2018-06-24 01:00:00+0000,0.0,93.0,0.0,514.0
2018-06-24 02:00:00+0000,0.0,61.0,0.0,511.0
2018-06-24 03:00:00+0000,0.0,38.0,0.0,478.0
2018-06-24 04:00:00+0000,0.0,56.0,0.0,478.0
2018-06-24 05:00:00+0000,0.0,69.0,0.0,524.0
2018-06-24 06:00:00+0000,0.0,41.0,0.0,574.0
2018-06-24 07:00:00+0000,0.0,32.0,0.0,586.0
2018-06-24 08:00:00+0000,0.0,22.0,0.0,631.0
2018-06-24 09:00:00+0000,0.0,37.0,0.0,613.0
2018-06-24 10:00:00+0000,0.0,52.0,0.0,629.0
2018-06-24 11:00:00+0000,0.0,73.0,0.0,602.0
2018-06-24 12:00:00+0000,0.0,104.0,0.0,581.0
2018-06-24 13:00:00+0000,0.0,122.0,0.0,568.0
2018-06-24 14:00:00+0000,0.0,136.0,0.0,544.0
2018-06-24 15:00:00+0000,0.0,169.0,0.0,539.0
2018-06-24 16:00:00+0000,0.0,113.0,0.0,521.0
2018-06-24 17:00:00+0000,0.0,122.0,0.0,533.0
2018-06-24 18:00:00+0000,0.0,209.0,0.0,522.0
2018-06-24 19:00:00+0000,0.0,168.0,0.0,574.0
2018-06-24 20:00:00+0000,0.0,80.0,0.0,573.0
2018-06-24 21:00:00+0000,0.0,24.0,0.0,535.0
2018-06-24 22:00:00+0000,0.0,53.0,0.0,568.0
2018-06-24 23:00:00+0000,0.0,36.0,0.0,568.0
2018-06-25 00:00:00+0000,0.0,0.0,13.0,571.0
2018-06-25 01:00:00+0000,0.0,0.0,38.0,547.0
2018-06-25 02:00:00+0000,0.0,12.0,0.0,555.0
2018-06-25 03:00:00+0000,0.0,129.0,0.0,513.0
2018-06-25 04:00:00+0000,0.0,89.0,0.0,520.0
2018-06-25 05:00:00+0000,0.0,13.0,0.0,516.0
2018-06-25 06:00:00+0000,0.0,0.0,0.0,527.0
2018-06-25 07:00:00+0000,0.0,0.0,0.0,568.0
2018-06-25 08:00:00+0000,0.0,0.0,0.0,613.0
2018-06-25 09:00:00+0000,0.0,0.0,0.0,682.0
2018-06-25 10:00:00+0000,0.0,0.0,0.0,718.0
2018-06-25 11:00:00+0000,0.0,0.0,0.0,714.0
2018-06-25 12:00:00+0000,0.0,0.0,0.0,702.0
2018-06-25 13:00:00+0000,0.0,0.0,0.0,694.0
2018-06-25 14:00:00+0000,0.0,0.0,0.0,655.0
2018-06-25 15:00:00+0000,0.0,0.0,0.0,633.0
2018-06-25 16:00:00+0000,81.0,0.0,0.0,601.0
2018-06-25 17:00:00+0000,94.0,0.0,0.0,594.0
2018-06-25 18:00:00+0000,107.0,0.0,0.0,557.0
2018-06-25 19:00:00+0000,121.0,0.0,0.0,619.0
2018-06-25 20:00:00+0000,130.0,48.0,0.0,649.0
2018-06-25 21:00:00+0000,139.0,66.0,0.0,699.0
2018-06-25 22:00:00+0000,143.0,0.0,0.0,697.0
2018-06-25 23:00:00+0000,145.0,0.0,70.0,634.0
2018-06-26 00:00:00+0000,144.0,0.0,144.0,608.0
2018-06-26 01:00:00+0000,143.0,0.0,157.0,610.0
2018-06-26 02:00:00+0000,143.0,0.0,143.0,593.0
2018-06-26 03:00:00+0000,144.0,0.0,46.0,573.0
2018-06-26 04:00:00+0000,144.0,0.0,0.0,660.0
2018-06-26 05:00:00+0000,144.0,0.0,0.0,620.0
2018-06-26 06:00:00+0000,143.0,0.0,0.0,599.0
2018-06-26 07:00:00+0000,146.0,0.0,0.0,600.0
2018-06-26 08:00:00+0000,147.0,0.0,0.0,623.0
2018-06-26 09:00:00+0000,146.0,0.0,0.0,660.0
2018-06-26 10:00:00+0000,147.0,0.0,0.0,688.0
2018-06-26 11:00:00+0000,144.0,0.0,0.0,694.0
2018-06-26 12:00:00+0000,143.0,0.0,0.0,687.0
2018-06-26 13:00:00+0000,145.0,0.0,0.0,691.0
2018-06-26 14:00:00+0000,144.0,0.0,0.0,670.0
2018-06-26 15:00:00+0000,145.0,0.0,0.0,667.0
2018-06-26 16:00:00+0000,144.0,0.0,0.0,650.0
2018-06-26 17:00:00+0000,144.0,0.0,0.0,668.0
2018-06-26 18:00:00+0000,145.0,0.0,0.0,629.0
2018-06-26 19:00:00+0000,146.0,0.0,0.0,638.0
2018-06-26 20:00:00+0000,143.0,0.0,0.0,690.0
2018-06-26 21:00:00+0000,143.0,0.0,0.0,791.0
2018-06-26 22:00:00+0000,139.0,0.0,0.0,752.0
2018-06-26 23:00:00+0000,138.0,0.0,2.0,697.0
2018-06-27 00:00:00+0000,138.0,0.0,99.0,659.0
2018-06-27 01:00:00+0000,139.0,0.0,120.0,683.0
2018-06-27 02:00:00+0000,138.0,0.0,117.0,687.0
2018-06-27 03:00:00+0000,139.0,0.0,0.0,605.0
2018-06-27 04:00:00+0000,139.0,0.0,0.0,605.0
2018-06-27 05:00:00+0000,141.0,0.0,0.0,541.0
2018-06-27 06:00:00+0000,141.0,0.0,0.0,535.0
2018-06-27 07:00:00+0000,141.0,0.0,0.0,540.0
2018-06-27 08:00:00+0000,141.0,0.0,0.0,547.0
2018-06-27 09:00:00+0000,142.0,0.0,0.0,561.0
2018-06-27 10:00:00+0000,141.0,0.0,0.0,598.0
2018-06-27 11:00:00+0000,144.0,0.0,0.0,601.0
2018-06-27 12:00:00+0000,142.0,0.0,0.0,603.0
2018-06-27 13:00:00+0000,139.0,0.0,0.0,594.0
2018-06-27 14:00:00+0000,140.0,0.0,0.0,566.0
2018-06-27 15:00:00+0000,142.0,0.0,0.0,552.0
2018-06-27 16:00:00+0000,140.0,0.0,0.0,612.0
2018-06-27 17:00:00+0000,139.0,0.0,0.0,608.0
2018-06-27 18:00:00+0000,140.0,7.0,0.0,558.0
2018-06-27 19:00:00+0000,140.0,1.0,0.0,564.0
2018-06-27 20:00:00+0000,140.0,95.0,0.0,631.0
2018-06-27 21:00:00+0000,139.0,94.0,0.0,620.0
2018-06-27 22:00:00+0000,152.0,12.0,0.0,630.0
2018-06-27 23:00:00+0000,111.0,0.0,24.0,568.0
2018-06-28 00:00:00+0000,125.0,0.0,89.0,552.0
2018-06-28 01:00:00+0000,138.0,0.0,76.0,580.0
2018-06-28 02:00:00+0000,138.0,0.0,90.0,577.0
2018-06-28 03:00:00+0000,139.0,16.0,0.0,503.0
2018-06-28 04:00:00+0000,140.0,82.0,0.0,517.0
2018-06-28 05:00:00+0000,140.0,33.0,0.0,543.0
2018-06-28 06:00:00+0000,140.0,0.0,0.0,516.0
2018-06-28 07:00:00+0000,136.0,0.0,0.0,514.0
2018-06-28 08:00:00+0000,137.0,0.0,0.0,586.0
2018-06-28 09:00:00+0000,139.0,0.0,0.0,633.0
2018-06-28 10:00:00+0000,136.0,0.0,0.0,682.0
2018-06-28 11:00:00+0000,143.0,0.0,0.0,688.0
2018-06-28 12:00:00+0000,140.0,0.0,0.0,673.0
2018-06-28 13:00:00+0000,140.0,0.0,0.0,645.0
2018-06-28 14:00:00+0000,139.0,0.0,0.0,599.0
2018-06-28 15:00:00+0000,138.0,0.0,0.0,554.0
2018-06-28 16:00:00+0000,139.0,0.0,0.0,581.0
2018-06-28 17:00:00+0000,141.0,39.0,0.0,536.0
2018-06-28 18:00:00+0000,139.0,43.0,0.0,490.0
2018-06-28 19:00:00+0000,140.0,21.0,0.0,521.0
2018-06-28 20:00:00+0000,139.0,137.0,0.0,577.0
2018-06-28 21:00:00+0000,139.0,58.0,0.0,574.0
2018-06-28 22:00:00+0000,139.0,0.0,0.0,586.0
2018-06-28 23:00:00+0000,140.0,0.0,33.0,551.0
2018-06-29 00:00:00+0000,139.0,0.0,101.0,574.0
2018-06-29 01:00:00+0000,138.0,0.0,107.0,579.0
2018-06-29 02:00:00+0000,138.0,0.0,75.0,566.0
2018-06-29 03:00:00+0000,140.0,16.0,0.0,434.0
2018-06-29 04:00:00+0000,138.0,0.0,1.0,377.0
2018-06-29 05:00:00+0000,138.0,0.0,0.0,400.0
2018-06-29 06:00:00+0000,141.0,0.0,0.0,412.0
2018-06-29 07:00:00+0000,138.0,0.0,0.0,410.0
2018-06-29 08:00:00+0000,138.0,0.0,0.0,457.0
2018-06-29 09:00:00+0000,138.0,0.0,0.0,497.0
2018-06-29 10:00:00+0000,136.0,0.0,0.0,476.0
2018-06-29 11:00:00+0000,141.0,0.0,0.0,506.0
2018-06-29 12:00:00+0000,141.0,0.0,0.0,510.0
2018-06-29 13:00:00+0000,141.0,0.0,0.0,496.0
2018-06-29 14:00:00+0000,139.0,0.0,0.0,492.0
2018-06-29 15:00:00+0000,138.0,0.0,0.0,472.0
2018-06-29 16:00:00+0000,138.0,4.0,0.0,540.0
2018-06-29 17:00:00+0000,138.0,20.0,0.0,518.0
2018-06-29 18:00:00+0000,141.0,124.0,0.0,460.0
2018-06-29 19:00:00+0000,138.0,126.0,0.0,508.0
2018-06-29 20:00:00+0000,138.0,191.0,0.0,597.0
2018-06-29 21:00:00+0000,138.0,180.0,0.0,631.0
2018-06-29 22:00:00+0000,137.0,23.0,0.0,687.0
2018-06-29 23:00:00+0000,138.0,0.0,0.0,645.0
2018-06-30 00:00:00+0000,135.0,2.0,29.0,593.0
2018-06-30 01:00:00+0000,136.0,0.0,40.0,615.0
2018-06-30 02:00:00+0000,138.0,0.0,45.0,602.0
2018-06-30 03:00:00+0000,139.0,0.0,0.0,508.0
2018-06-30 04:00:00+0000,138.0,0.0,0.0,498.0
2018-06-30 05:00:00+0000,138.0,0.0,0.0,472.0
2018-06-30 06:00:00+0000,138.0,34.0,0.0,496.0
2018-06-30 07:00:00+0000,137.0,52.0,0.0,474.0
2018-06-30 08:00:00+0000,137.0,88.0,0.0,500.0
2018-06-30 09:00:00+0000,137.0,63.0,0.0,521.0
2018-06-30 10:00:00+0000,138.0,74.0,0.0,517.0
2018-06-30 11:00:00+0000,139.0,61.0,0.0,481.0
2018-06-30 12:00:00+0000,136.0,35.0,0.0,483.0
2018-06-30 13:00:00+0000,137.0,1.0,0.0,479.0
2018-06-30 14:00:00+0000,135.0,0.0,0.0,479.0
2018-06-30 15:00:00+0000,139.0,0.0,0.0,451.0
2018-06-30 16:00:00+0000,139.0,0.0,0.0,585.0
2018-06-30 17:00:00+0000,139.0,0.0,0.0,595.0
2018-06-30 18:00:00+0000,137.0,0.0,0.0,583.0
2018-06-30 19:00:00+0000,141.0,0.0,0.0,631.0
2018-06-30 20:00:00+0000,140.0,0.0,0.0,698.0
2018-06-30 21:00:00+0000,138.0,2.0,0.0,665.0
2018-06-30 22:00:00+0000,139.0,73.0,0.0,618.0
2018-06-30 23:00:00+0000,137.0,62.0,2.0,599.0
2018-07-01 00:00:00+0000,137.0,18.0,71.0,556.0
2018-07-01 01:00:00+0000,138.0,0.0,114.0,520.0
2018-07-01 02:00:00+0000,139.0,0.0,115.0,523.0
2018-07-01 03:00:00+0000,141.0,0.0,108.0,515.0
2018-07-01 04:00:00+0000,140.0,0.0,67.0,419.0
2018-07-01 05:00:00+0000,139.0,0.0,7.0,466.0
2018-07-01 06:00:00+0000,139.0,0.0,0.0,463.0
2018-07-01 07:00:00+0000,140.0,0.0,0.0,464.0
2018-07-01 08:00:00+0000,138.0,0.0,0.0,481.0
2018-07-01 09:00:00+0000,137.0,0.0,0.0,509.0
2018-07-01 10:00:00+0000,138.0,0.0,0.0,468.0
2018-07-01 11:00:00+0000,139.0,0.0,0.0,444.0
2018-07-01 12:00:00+0000,139.0,0.0,0.0,451.0
2018-07-01 13:00:00+0000,139.0,0.0,0.0,439.0
2018-07-01 14:00:00+0000,138.0,0.0,6.0,431.0
2018-07-01 15:00:00+0000,135.0,0.0,4.0,413.0
2018-07-01 16:00:00+0000,139.0,0.0,8.0,532.0
2018-07-01 17:00:00+0000,140.0,0.0,0.0,593.0
2018-07-01 18:00:00+0000,139.0,0.0,0.0,584.0
2018-07-01 19:00:00+0000,138.0,11.0,0.0,627.0
2018-07-01 20:00:00+0000,138.0,0.0,0.0,594.0
2018-07-01 21:00:00+0000,140.0,81.0,0.0,595.0
2018-07-01 22:00:00+0000,139.0,0.0,38.0,587.0
2018-07-01 23:00:00+0000,138.0,0.0,68.0,556.0
2018-07-02 00:00:00+0000,138.0,0.0,135.0,507.0
2018-07-02 01:00:00+0000,140.0,0.0,155.0,498.0
2018-07-02 02:00:00+0000,142.0,0.0,74.0,542.0
2018-07-02 03:00:00+0000,141.0,0.0,0.0,450.0
2018-07-02 04:00:00+0000,138.0,0.0,17.0,533.0
2018-07-02 05:00:00+0000,139.0,0.0,21.0,562.0
2018-07-02 06:00:00+0000,135.0,0.0,7.0,589.0
2018-07-02 07:00:00+0000,138.0,0.0,2.0,573.0
2018-07-02 08:00:00+0000,139.0,0.0,0.0,564.0
2018-07-02 09:00:00+0000,141.0,0.0,0.0,597.0
2018-07-02 10:00:00+0000,140.0,0.0,0.0,592.0
2018-07-02 11:00:00+0000,139.0,0.0,0.0,597.0
2018-07-02 12:00:00+0000,140.0,0.0,0.0,600.0
2018-07-02 13:00:00+0000,139.0,0.0,0.0,572.0
2018-07-02 14:00:00+0000,139.0,0.0,0.0,549.0
2018-07-02 15:00:00+0000,138.0,0.0,7.0,516.0
2018-07-02 16:00:00+0000,139.0,0.0,31.0,601.0
2018-07-02 17:00:00+0000,140.0,0.0,7.0,626.0
2018-07-02 18:00:00+0000,138.0,0.0,0.0,593.0
2018-07-02 19:00:00+0000,140.0,0.0,0.0,643.0
2018-07-02 20:00:00+0000,139.0,0.0,4.0,736.0
2018-07-02 21:00:00+0000,139.0,0.0,0.0,797.0
2018-07-02 22:00:00+0000,139.0,0.0,0.0,782.0
2018-07-02 23:00:00+0000,141.0,58.0,0.0,690.0
2018-07-03 00:00:00+0000,136.0,19.0,22.0,607.0
2018-07-03 01:00:00+0000,139.0,3.0,72.0,573.0
2018-07-03 02:00:00+0000,137.0,3.0,59.0,580.0
2018-07-03 03:00:00+0000,139.0,6.0,0.0,668.0
2018-07-03 04:00:00+0000,139.0,0.0,3.0,681.0
2018-07-03 05:00:00+0000,141.0,0.0,77.0,664.0
2018-07-03 06:00:00+0000,136.0,0.0,111.0,683.0
2018-07-03 07:00:00+0000,138.0,0.0,130.0,690.0
2018-07-03 08:00:00+0000,138.0,0.0,63.0,720.0
2018-07-03 09:00:00+0000,134.0,0.0,47.0,740.0
2018-07-03 10:00:00+0000,138.0,0.0,0.0,752.0
2018-07-03 11:00:00+0000,140.0,0.0,1.0,760.0
2018-07-03 12:00:00+0000,139.0,0.0,24.0,757.0
2018-07-03 13:00:00+0000,137.0,0.0,36.0,747.0
2018-07-03 14:00:00+0000,138.0,0.0,41.0,724.0
2018-07-03 15:00:00+0000,135.0,0.0,100.0,727.0
2018-07-03 16:00:00+0000,141.0,0.0,156.0,700.0
2018-07-03 17:00:00+0000,138.0,0.0,129.0,705.0
2018-07-03 18:00:00+0000,137.0,0.0,77.0,678.0
2018-07-03 19:00:00+0000,137.0,0.0,98.0,683.0
2018-07-03 20:00:00+0000,137.0,0.0,0.0,778.0
2018-07-03 21:00:00+0000,135.0,6.0,0.0,759.0
2018-07-03 22:00:00+0000,136.0,150.0,0.0,695.0
2018-07-03 23:00:00+0000,140.0,145.0,0.0,673.0
2018-07-04 00:00:00+0000,137.0,82.0,0.0,661.0
2018-07-04 01:00:00+0000,139.0,83.0,0.0,651.0
2018-07-04 02:00:00+0000,142.0,78.0,0.0,680.0
2018-07-04 03:00:00+0000,141.0,124.0,0.0,645.0
2018-07-04 04:00:00+0000,140.0,15.0,0.0,589.0
2018-07-04 05:00:00+0000,138.0,0.0,8.0,618.0
2018-07-04 06:00:00+0000,139.0,0.0,37.0,584.0
2018-07-04 07:00:00+0000,135.0,0.0,28.0,571.0
2018-07-04 08:00:00+0000,140.0,0.0,2.0,596.0
2018-07-04 09:00:00+0000,138.0,0.0,3.0,649.0
2018-07-04 10:00:00+0000,138.0,0.0,0.0,645.0
2018-07-04 11:00:00+0000,140.0,0.0,0.0,645.0
2018-07-04 12:00:00+0000,138.0,0.0,0.0,644.0
2018-07-04 13:00:00+0000,137.0,0.0,1.0,630.0
2018-07-04 14:00:00+0000,139.0,0.0,0.0,603.0
2018-07-04 15:00:00+0000,140.0,0.0,15.0,602.0
2018-07-04 16:00:00+0000,139.0,0.0,28.0,608.0
2018-07-04 17:00:00+0000,139.0,0.0,16.0,628.0
2018-07-04 18:00:00+0000,137.0,0.0,0.0,595.0
2018-07-04 19:00:00+0000,140.0,0.0,0.0,629.0
2018-07-04 20:00:00+0000,140.0,0.0,0.0,680.0
2018-07-04 21:00:00+0000,138.0,65.0,0.0,701.0
2018-07-04 22:00:00+0000,135.0,197.0,0.0,670.0
2018-07-04 23:00:00+0000,139.0,207.0,0.0,690.0
2018-07-05 00:00:00+0000,138.0,175.0,0.0,652.0
2018-07-05 01:00:00+0000,139.0,171.0,0.0,645.0
2018-07-05 02:00:00+0000,138.0,175.0,0.0,670.0
2018-07-05 03:00:00+0000,138.0,195.0,0.0,640.0
2018-07-05 04:00:00+0000,139.0,89.0,0.0,671.0
2018-07-05 05:00:00+0000,139.0,0.0,0.0,635.0
2018-07-05 06:00:00+0000,139.0,0.0,0.0,632.0
2018-07-05 07:00:00+0000,139.0,0.0,0.0,638.0
2018-07-05 08:00:00+0000,138.0,0.0,0.0,624.0
2018-07-05 09:00:00+0000,142.0,0.0,0.0,663.0
2018-07-05 10:00:00+0000,140.0,34.0,0.0,682.0
2018-07-05 11:00:00+0000,138.0,0.0,0.0,684.0
2018-07-05 12:00:00+0000,140.0,15.0,0.0,669.0
2018-07-05 13:00:00+0000,138.0,3.0,0.0,652.0
2018-07-05 14:00:00+0000,137.0,0.0,0.0,669.0
2018-07-05 15:00:00+0000,137.0,0.0,0.0,685.0
2018-07-05 16:00:00+0000,138.0,0.0,0.0,681.0
2018-07-05 17:00:00+0000,136.0,0.0,0.0,651.0
2018-07-05 18:00:00+0000,137.0,0.0,0.0,636.0
2018-07-05 19:00:00+0000,135.0,0.0,0.0,647.0
2018-07-05 20:00:00+0000,135.0,90.0,0.0,716.0
2018-07-05 21:00:00+0000,136.0,122.0,0.0,695.0
2018-07-05 22:00:00+0000,121.0,193.0,0.0,722.0
2018-07-05 23:00:00+0000,165.0,176.0,0.0,686.0
2018-07-06 00:00:00+0000,117.0,153.0,0.0,670.0
2018-07-06 01:00:00+0000,24.0,139.0,0.0,626.0
2018-07-06 02:00:00+0000,0.0,137.0,0.0,632.0
2018-07-06 03:00:00+0000,84.0,112.0,0.0,629.0
2018-07-06 04:00:00+0000,152.0,73.0,0.0,700.0
2018-07-06 05:00:00+0000,155.0,0.0,0.0,688.0
2018-07-06 06:00:00+0000,153.0,0.0,0.0,638.0
2018-07-06 07:00:00+0000,153.0,0.0,0.0,644.0
2018-07-06 08:00:00+0000,153.0,0.0,0.0,683.0
2018-07-06 09:00:00+0000,153.0,0.0,0.0,721.0
2018-07-06 10:00:00+0000,153.0,0.0,0.0,766.0
2018-07-06 11:00:00+0000,153.0,0.0,0.0,777.0
2018-07-06 12:00:00+0000,153.0,0.0,0.0,760.0
2018-07-06 13:00:00+0000,153.0,0.0,0.0,731.0
2018-07-06 14:00:00+0000,153.0,0.0,0.0,682.0
2018-07-06 15:00:00+0000,154.0,0.0,0.0,670.0
2018-07-06 16:00:00+0000,154.0,0.0,0.0,658.0
2018-07-06 17:00:00+0000,154.0,0.0,0.0,610.0
2018-07-06 18:00:00+0000,153.0,0.0,0.0,602.0
2018-07-06 19:00:00+0000,153.0,36.0,0.0,623.0
2018-07-06 20:00:00+0000,153.0,92.0,0.0,697.0
2018-07-06 21:00:00+0000,154.0,98.0,0.0,539.0
2018-07-06 22:00:00+0000,153.0,0.0,0.0,538.0
2018-07-06 23:00:00+0000,155.0,0.0,0.0,517.0
2018-07-07 00:00:00+0000,154.0,0.0,0.0,483.0
2018-07-07 01:00:00+0000,153.0,0.0,6.0,490.0
2018-07-07 02:00:00+0000,154.0,0.0,0.0,502.0
2018-07-07 03:00:00+0000,153.0,0.0,0.0,484.0
2018-07-07 04:00:00+0000,154.0,0.0,0.0,416.0
2018-07-07 05:00:00+0000,155.0,25.0,0.0,375.0
2018-07-07 06:00:00+0000,156.0,6.0,0.0,400.0
2018-07-07 07:00:00+0000,156.0,0.0,0.0,421.0
2018-07-07 08:00:00+0000,155.0,0.0,0.0,445.0
2018-07-07 09:00:00+0000,156.0,0.0,0.0,462.0
2018-07-07 10:00:00+0000,156.0,0.0,0.0,463.0
2018-07-07 11:00:00+0000,156.0,0.0,0.0,439.0
2018-07-07 12:00:00+0000,157.0,0.0,0.0,419.0
2018-07-07 13:00:00+0000,156.0,0.0,0.0,418.0
2018-07-07 14:00:00+0000,156.0,20.0,0.0,423.0
2018-07-07 15:00:00+0000,156.0,22.0,0.0,423.0
2018-07-07 16:00:00+0000,156.0,0.0,0.0,420.0
2018-07-07 17:00:00+0000,156.0,0.0,0.0,435.0
2018-07-07 18:00:00+0000,156.0,5.0,0.0,383.0
2018-07-07 19:00:00+0000,155.0,8.0,0.0,402.0
2018-07-07 20:00:00+0000,155.0,0.0,57.0,435.0
2018-07-07 21:00:00+0000,156.0,0.0,0.0,430.0
2018-07-07 22:00:00+0000,156.0,86.0,0.0,424.0
2018-07-07 23:00:00+0000,156.0,55.0,0.0,403.0
2018-07-08 00:00:00+0000,155.0,45.0,22.0,368.0
2018-07-08 01:00:00+0000,155.0,37.0,33.0,359.0
2018-07-08 02:00:00+0000,156.0,23.0,30.0,371.0
2018-07-08 03:00:00+0000,157.0,17.0,35.0,341.0
2018-07-08 04:00:00+0000,156.0,0.0,43.0,332.0
2018-07-08 05:00:00+0000,156.0,18.0,0.0,330.0
2018-07-08 06:00:00+0000,156.0,13.0,0.0,337.0
2018-07-08 07:00:00+0000,156.0,28.0,0.0,347.0
2018-07-08 08:00:00+0000,156.0,10.0,0.0,374.0
2018-07-08 09:00:00+0000,156.0,14.0,0.0,388.0
2018-07-08 10:00:00+0000,156.0,0.0,0.0,403.0
2018-07-08 11:00:00+0000,156.0,10.0,0.0,388.0
2018-07-08 12:00:00+0000,156.0,5.0,0.0,401.0
2018-07-08 13:00:00+0000,156.0,37.0,0.0,376.0
2018-07-08 14:00:00+0000,155.0,53.0,0.0,361.0
2018-07-08 15:00:00+0000,155.0,51.0,0.0,376.0
2018-07-08 16:00:00+0000,155.0,20.0,0.0,359.0
2018-07-08 17:00:00+0000,156.0,16.0,0.0,398.0
2018-07-08 18:00:00+0000,155.0,33.0,0.0,466.0
2018-07-08 19:00:00+0000,156.0,55.0,0.0,479.0
2018-07-08 20:00:00+0000,156.0,65.0,0.0,475.0
2018-07-08 21:00:00+0000,156.0,79.0,0.0,491.0
2018-07-08 22:00:00+0000,156.0,72.0,0.0,432.0
2018-07-08 23:00:00+0000,156.0,83.0,0.0,403.0
2018-07-09 00:00:00+0000,156.0,81.0,0.0,403.0
2018-07-09 01:00:00+0000,156.0,76.0,0.0,382.0
2018-07-09 02:00:00+0000,156.0,61.0,0.0,404.0
2018-07-09 03:00:00+0000,156.0,104.0,0.0,432.0
2018-07-09 04:00:00+0000,156.0,22.0,0.0,498.0
2018-07-09 05:00:00+0000,156.0,0.0,0.0,553.0
2018-07-09 06:00:00+0000,156.0,0.0,5.0,555.0
2018-07-09 07:00:00+0000,156.0,0.0,39.0,572.0
2018-07-09 08:00:00+0000,155.0,0.0,5.0,598.0
2018-07-09 09:00:00+0000,156.0,0.0,0.0,635.0
2018-07-09 10:00:00+0000,156.0,0.0,0.0,645.0
2018-07-09 11:00:00+0000,156.0,0.0,0.0,659.0
2018-07-09 12:00:00+0000,156.0,0.0,0.0,652.0
2018-07-09 13:00:00+0000,156.0,0.0,0.0,634.0
2018-07-09 14:00:00+0000,156.0,0.0,0.0,651.0
2018-07-09 15:00:00+0000,155.0,0.0,0.0,630.0
2018-07-09 16:00:00+0000,156.0,0.0,26.0,603.0
2018-07-09 17:00:00+0000,156.0,0.0,0.0,606.0
2018-07-09 18:00:00+0000,156.0,0.0,0.0,560.0
2018-07-09 19:00:00+0000,157.0,0.0,0.0,543.0
2018-07-09 20:00:00+0000,156.0,71.0,0.0,643.0
2018-07-09 21:00:00+0000,156.0,61.0,0.0,684.0
2018-07-09 22:00:00+0000,155.0,46.0,0.0,688.0
2018-07-09 23:00:00+0000,156.0,0.0,0.0,673.0
2018-07-10 00:00:00+0000,154.0,0.0,18.0,668.0
2018-07-10 01:00:00+0000,156.0,0.0,82.0,649.0
2018-07-10 02:00:00+0000,156.0,0.0,45.0,660.0
2018-07-10 03:00:00+0000,156.0,0.0,0.0,639.0
2018-07-10 04:00:00+0000,154.0,0.0,0.0,652.0
2018-07-10 05:00:00+0000,155.0,0.0,21.0,658.0
2018-07-10 06:00:00+0000,156.0,0.0,52.0,655.0
2018-07-10 07:00:00+0000,155.0,0.0,77.0,686.0
2018-07-10 08:00:00+0000,156.0,0.0,12.0,726.0
2018-07-10 09:00:00+0000,155.0,0.0,57.0,744.0
2018-07-10 10:00:00+0000,155.0,0.0,45.0,754.0
2018-07-10 11:00:00+0000,156.0,0.0,3.0,737.0
2018-07-10 12:00:00+0000,155.0,0.0,0.0,725.0
2018-07-10 13:00:00+0000,155.0,0.0,0.0,718.0
2018-07-10 14:00:00+0000,155.0,0.0,0.0,712.0
2018-07-10 15:00:00+0000,155.0,0.0,0.0,714.0
2018-07-10 16:00:00+0000,155.0,0.0,4.0,676.0
2018-07-10 17:00:00+0000,155.0,0.0,0.0,694.0
2018-07-10 18:00:00+0000,155.0,0.0,0.0,659.0
2018-07-10 19:00:00+0000,155.0,0.0,0.0,677.0
2018-07-10 20:00:00+0000,155.0,0.0,0.0,746.0
2018-07-10 21:00:00+0000,156.0,45.0,0.0,771.0
2018-07-10 22:00:00+0000,155.0,67.0,0.0,638.0
2018-07-10 23:00:00+0000,155.0,32.0,0.0,600.0
2018-07-11 00:00:00+0000,155.0,0.0,0.0,580.0
2018-07-11 01:00:00+0000,155.0,0.0,0.0,575.0
2018-07-11 02:00:00+0000,156.0,0.0,0.0,569.0
2018-07-11 03:00:00+0000,155.0,0.0,0.0,468.0
2018-07-11 04:00:00+0000,155.0,0.0,0.0,457.0
2018-07-11 05:00:00+0000,156.0,0.0,0.0,441.0
2018-07-11 06:00:00+0000,156.0,0.0,0.0,457.0
2018-07-11 07:00:00+0000,155.0,0.0,0.0,469.0
2018-07-11 08:00:00+0000,155.0,0.0,0.0,464.0
2018-07-11 09:00:00+0000,155.0,0.0,0.0,490.0
2018-07-11 10:00:00+0000,156.0,0.0,0.0,506.0
2018-07-11 11:00:00+0000,155.0,0.0,0.0,506.0
2018-07-11 12:00:00+0000,155.0,0.0,0.0,501.0
2018-07-11 13:00:00+0000,155.0,0.0,0.0,493.0
2018-07-11 14:00:00+0000,155.0,0.0,0.0,477.0
