index,Actual Load
2018-06-15 13:00:00+00:00,50951.0
2018-06-15 14:00:00+00:00,49549.0
2018-06-15 15:00:00+00:00,47906.0
2018-06-15 16:00:00+00:00,47270.0
2018-06-15 17:00:00+00:00,47579.0
2018-06-15 18:00:00+00:00,47074.0
2018-06-15 19:00:00+00:00,44741.0
2018-06-15 20:00:00+00:00,43651.0
2018-06-15 21:00:00+00:00,46646.0
2018-06-15 22:00:00+00:00,47765.0
2018-06-15 23:00:00+00:00,44388.0
2018-06-16 00:00:00+00:00,40298.0
2018-06-16 01:00:00+00:00,38316.0
2018-06-16 02:00:00+00:00,35728.0
2018-06-16 03:00:00+00:00,34572.0
2018-06-16 04:00:00+00:00,34405.0
2018-06-16 05:00:00+00:00,34924.0
2018-06-16 06:00:00+00:00,36765.0
2018-06-16 07:00:00+00:00,39731.0
2018-06-16 08:00:00+00:00,42598.0
2018-06-16 09:00:00+00:00,43843.0
2018-06-16 10:00:00+00:00,44737.0
2018-06-16 11:00:00+00:00,46418.0
2018-06-16 12:00:00+00:00,44681.0
2018-06-16 13:00:00+00:00,43172.0
2018-06-16 14:00:00+00:00,41757.0
2018-06-16 15:00:00+00:00,40700.0
2018-06-16 16:00:00+00:00,40402.0
2018-06-16 17:00:00+00:00,41127.0
2018-06-16 18:00:00+00:00,41570.0
2018-06-16 19:00:00+00:00,40139.0
2018-06-16 20:00:00+00:00,39645.0
2018-06-16 21:00:00+00:00,43033.0
2018-06-16 22:00:00+00:00,44868.0
2018-06-16 23:00:00+00:00,41593.0
2018-06-17 00:00:00+00:00,38358.0
2018-06-17 01:00:00+00:00,36276.0
2018-06-17 02:00:00+00:00,33688.0
2018-06-17 03:00:00+00:00,32382.0
2018-06-17 04:00:00+00:00,31669.0
2018-06-17 05:00:00+00:00,31287.0
2018-06-17 06:00:00+00:00,32359.0
2018-06-17 07:00:00+00:00,34672.0
2018-06-17 08:00:00+00:00,37353.0
2018-06-17 09:00:00+00:00,39239.0
2018-06-17 10:00:00+00:00,40794.0
2018-06-17 11:00:00+00:00,42544.0
2018-06-17 12:00:00+00:00,40901.0
2018-06-17 13:00:00+00:00,38862.0
2018-06-17 14:00:00+00:00,37656.0
2018-06-17 15:00:00+00:00,36860.0
2018-06-17 16:00:00+00:00,37020.0
2018-06-17 17:00:00+00:00,38545.0
2018-06-17 18:00:00+00:00,40563.0
2018-06-17 19:00:00+00:00,40102.0
2018-06-17 20:00:00+00:00,40044.0
2018-06-17 21:00:00+00:00,43160.0
2018-06-17 22:00:00+00:00,44339.0
2018-06-17 23:00:00+00:00,41199.0
2018-06-18 00:00:00+00:00,38215.0
2018-06-18 01:00:00+00:00,36505.0
2018-06-18 02:00:00+00:00,34402.0
2018-06-18 03:00:00+00:00,33960.0
2018-06-18 04:00:00+00:00,35629.0
2018-06-18 05:00:00+00:00,39475.0
2018-06-18 06:00:00+00:00,44274.0
2018-06-18 07:00:00+00:00,47741.0
2018-06-18 08:00:00+00:00,49626.0
2018-06-18 09:00:00+00:00,50546.0
2018-06-18 10:00:00+00:00,51505.0
2018-06-18 11:00:00+00:00,52176.0
2018-06-18 12:00:00+00:00,51287.0
2018-06-18 13:00:00+00:00,50812.0
2018-06-18 14:00:00+00:00,49617.0
2018-06-18 15:00:00+00:00,48426.0
2018-06-18 16:00:00+00:00,47600.0
2018-06-18 17:00:00+00:00,48118.0
2018-06-18 18:00:00+00:00,48726.0
2018-06-18 19:00:00+00:00,46040.0
2018-06-18 20:00:00+00:00,44292.0
2018-06-18 21:00:00+00:00,46641.0
2018-06-18 22:00:00+00:00,47830.0
2018-06-18 23:00:00+00:00,43922.0
2018-06-19 00:00:00+00:00,40707.0
2018-06-19 01:00:00+00:00,39185.0
2018-06-19 02:00:00+00:00,37097.0
2018-06-19 03:00:00+00:00,36508.0
2018-06-19 04:00:00+00:00,37798.0
2018-06-19 05:00:00+00:00,41250.0
2018-06-19 06:00:00+00:00,46150.0
2018-06-19 07:00:00+00:00,49375.0
2018-06-19 08:00:00+00:00,51228.0
2018-06-19 09:00:00+00:00,52108.0
2018-06-19 10:00:00+00:00,53095.0
2018-06-19 11:00:00+00:00,53613.0
2018-06-19 12:00:00+00:00,52948.0
2018-06-19 13:00:00+00:00,52547.0
2018-06-19 14:00:00+00:00,51475.0
2018-06-19 15:00:00+00:00,50235.0
2018-06-19 16:00:00+00:00,49624.0
2018-06-19 17:00:00+00:00,50235.0
2018-06-19 18:00:00+00:00,50418.0
2018-06-19 19:00:00+00:00,47586.0
2018-06-19 20:00:00+00:00,45646.0
2018-06-19 21:00:00+00:00,48289.0
2018-06-19 22:00:00+00:00,49024.0
2018-06-19 23:00:00+00:00,44875.0
2018-06-20 00:00:00+00:00,41587.0
2018-06-20 01:00:00+00:00,39739.0
2018-06-20 02:00:00+00:00,37555.0
2018-06-20 03:00:00+00:00,36957.0
2018-06-20 04:00:00+00:00,38075.0
2018-06-20 05:00:00+00:00,41186.0
2018-06-20 06:00:00+00:00,41186.0
2018-06-20 07:00:00+00:00,49528.0
2018-06-20 08:00:00+00:00,51929.0
2018-06-20 09:00:00+00:00,53187.0
2018-06-20 10:00:00+00:00,54455.0
2018-06-20 11:00:00+00:00,55273.0
2018-06-20 12:00:00+00:00,54651.0
2018-06-20 13:00:00+00:00,54456.0
2018-06-20 14:00:00+00:00,53162.0
2018-06-20 15:00:00+00:00,52051.0
2018-06-20 16:00:00+00:00,51012.0
2018-06-20 17:00:00+00:00,51244.0
2018-06-20 18:00:00+00:00,51065.0
2018-06-20 19:00:00+00:00,48356.0
2018-06-20 20:00:00+00:00,46538.0
2018-06-20 21:00:00+00:00,48833.0
2018-06-20 22:00:00+00:00,49681.0
2018-06-20 23:00:00+00:00,45458.0
2018-06-21 00:00:00+00:00,42136.0
2018-06-21 01:00:00+00:00,40422.0
2018-06-21 02:00:00+00:00,38130.0
2018-06-21 03:00:00+00:00,37252.0
2018-06-21 04:00:00+00:00,38496.0
2018-06-21 05:00:00+00:00,41853.0
2018-06-21 06:00:00+00:00,46451.0
2018-06-21 07:00:00+00:00,49515.0
2018-06-21 08:00:00+00:00,51456.0
2018-06-21 09:00:00+00:00,52218.0
2018-06-21 10:00:00+00:00,53217.0
2018-06-21 11:00:00+00:00,53882.0
2018-06-21 12:00:00+00:00,53253.0
2018-06-21 13:00:00+00:00,52713.0
2018-06-21 14:00:00+00:00,51336.0
2018-06-21 15:00:00+00:00,50233.0
2018-06-21 16:00:00+00:00,49170.0
2018-06-21 17:00:00+00:00,49468.0
2018-06-21 18:00:00+00:00,49124.0
2018-06-21 19:00:00+00:00,46207.0
2018-06-21 20:00:00+00:00,44546.0
2018-06-21 21:00:00+00:00,47243.0
2018-06-21 22:00:00+00:00,48231.0
2018-06-21 23:00:00+00:00,44256.0
2018-06-22 00:00:00+00:00,41254.0
2018-06-22 01:00:00+00:00,39746.0
2018-06-22 02:00:00+00:00,37580.0
2018-06-22 03:00:00+00:00,36981.0
2018-06-22 04:00:00+00:00,38117.0
2018-06-22 05:00:00+00:00,40955.0
2018-06-22 06:00:00+00:00,45516.0
2018-06-22 07:00:00+00:00,48404.0
2018-06-22 08:00:00+00:00,49903.0
2018-06-22 09:00:00+00:00,50699.0
2018-06-22 10:00:00+00:00,51187.0
2018-06-22 11:00:00+00:00,51515.0
2018-06-22 12:00:00+00:00,50452.0
2018-06-22 13:00:00+00:00,49753.0
2018-06-22 14:00:00+00:00,48416.0
2018-06-22 15:00:00+00:00,46805.0
2018-06-22 16:00:00+00:00,46317.0
2018-06-22 17:00:00+00:00,46707.0
2018-06-22 18:00:00+00:00,46349.0
2018-06-22 19:00:00+00:00,44265.0
2018-06-22 20:00:00+00:00,43203.0
2018-06-22 21:00:00+00:00,46195.0
2018-06-22 22:00:00+00:00,47347.0
2018-06-22 23:00:00+00:00,43163.0
2018-06-23 00:00:00+00:00,39950.0
2018-06-23 01:00:00+00:00,37910.0
2018-06-23 02:00:00+00:00,35496.0
2018-06-23 03:00:00+00:00,34515.0
2018-06-23 04:00:00+00:00,34429.0
2018-06-23 05:00:00+00:00,34715.0
2018-06-23 06:00:00+00:00,36472.0
2018-06-23 07:00:00+00:00,39169.0
2018-06-23 08:00:00+00:00,41867.0
2018-06-23 09:00:00+00:00,43173.0
2018-06-23 10:00:00+00:00,43994.0
2018-06-23 11:00:00+00:00,45522.0
2018-06-23 12:00:00+00:00,44283.0
2018-06-23 13:00:00+00:00,42798.0
2018-06-23 14:00:00+00:00,41655.0
2018-06-23 15:00:00+00:00,40396.0
2018-06-23 16:00:00+00:00,40220.0
2018-06-23 17:00:00+00:00,40950.0
2018-06-23 18:00:00+00:00,41307.0
2018-06-23 19:00:00+00:00,39802.0
2018-06-23 20:00:00+00:00,39090.0
2018-06-23 21:00:00+00:00,42667.0
2018-06-23 22:00:00+00:00,44543.0
2018-06-23 23:00:00+00:00,41135.0
2018-06-24 00:00:00+00:00,38098.0
2018-06-24 01:00:00+00:00,36127.0
2018-06-24 02:00:00+00:00,33566.0
2018-06-24 03:00:00+00:00,32408.0
2018-06-24 04:00:00+00:00,31828.0
2018-06-24 05:00:00+00:00,31462.0
2018-06-24 06:00:00+00:00,32661.0
2018-06-24 07:00:00+00:00,34769.0
2018-06-24 08:00:00+00:00,37344.0
2018-06-24 09:00:00+00:00,39129.0
2018-06-24 10:00:00+00:00,40523.0
2018-06-24 11:00:00+00:00,42534.0
2018-06-24 12:00:00+00:00,41012.0
2018-06-24 13:00:00+00:00,39257.0
2018-06-24 14:00:00+00:00,38088.0
2018-06-24 15:00:00+00:00,37187.0
2018-06-24 16:00:00+00:00,37359.0
2018-06-24 17:00:00+00:00,38955.0
2018-06-24 18:00:00+00:00,40647.0
2018-06-24 19:00:00+00:00,40350.0
2018-06-24 20:00:00+00:00,40263.0
2018-06-24 21:00:00+00:00,43248.0
2018-06-24 22:00:00+00:00,44348.0
2018-06-24 23:00:00+00:00,40799.0
2018-06-25 00:00:00+00:00,37868.0
2018-06-25 01:00:00+00:00,36342.0
2018-06-25 02:00:00+00:00,34358.0
2018-06-25 03:00:00+00:00,33996.0
2018-06-25 04:00:00+00:00,35953.0
2018-06-25 05:00:00+00:00,39436.0
2018-06-25 06:00:00+00:00,44338.0
2018-06-25 07:00:00+00:00,47836.0
2018-06-25 08:00:00+00:00,49621.0
2018-06-25 09:00:00+00:00,50515.0
2018-06-25 10:00:00+00:00,51449.0
2018-06-25 11:00:00+00:00,52470.0
2018-06-25 12:00:00+00:00,51957.0
2018-06-25 13:00:00+00:00,51673.0
2018-06-25 14:00:00+00:00,50409.0
2018-06-25 15:00:00+00:00,49376.0
2018-06-25 16:00:00+00:00,48761.0
2018-06-25 17:00:00+00:00,49378.0
2018-06-25 18:00:00+00:00,49725.0
2018-06-25 19:00:00+00:00,47144.0
2018-06-25 20:00:00+00:00,45309.0
2018-06-25 21:00:00+00:00,47773.0
2018-06-25 22:00:00+00:00,48616.0
2018-06-25 23:00:00+00:00,44261.0
2018-06-26 00:00:00+00:00,41127.0
2018-06-26 01:00:00+00:00,39537.0
2018-06-26 02:00:00+00:00,37396.0
2018-06-26 03:00:00+00:00,36768.0
2018-06-26 04:00:00+00:00,38137.0
2018-06-26 05:00:00+00:00,41279.0
2018-06-26 06:00:00+00:00,46051.0
2018-06-26 07:00:00+00:00,49506.0
2018-06-26 08:00:00+00:00,51355.0
2018-06-26 09:00:00+00:00,52247.0
2018-06-26 10:00:00+00:00,53236.0
2018-06-26 11:00:00+00:00,54009.0
2018-06-26 12:00:00+00:00,53446.0
2018-06-26 13:00:00+00:00,53000.0
2018-06-26 14:00:00+00:00,52077.0
2018-06-26 15:00:00+00:00,50947.0
2018-06-26 16:00:00+00:00,50079.0
2018-06-26 17:00:00+00:00,50457.0
2018-06-26 18:00:00+00:00,50426.0
2018-06-26 19:00:00+00:00,47817.0
2018-06-26 20:00:00+00:00,45603.0
2018-06-26 21:00:00+00:00,47960.0
2018-06-26 22:00:00+00:00,48709.0
2018-06-26 23:00:00+00:00,44560.0
2018-06-27 00:00:00+00:00,41379.0
2018-06-27 01:00:00+00:00,39758.0
2018-06-27 02:00:00+00:00,37719.0
2018-06-27 03:00:00+00:00,37160.0
2018-06-27 04:00:00+00:00,38294.0
2018-06-27 05:00:00+00:00,41100.0
2018-06-27 06:00:00+00:00,45650.0
2018-06-27 07:00:00+00:00,49192.0
2018-06-27 08:00:00+00:00,51375.0
2018-06-27 09:00:00+00:00,52443.0
2018-06-27 10:00:00+00:00,53573.0
2018-06-27 11:00:00+00:00,54491.0
2018-06-27 12:00:00+00:00,53814.0
2018-06-27 13:00:00+00:00,53370.0
2018-06-27 14:00:00+00:00,52201.0
2018-06-27 15:00:00+00:00,50995.0
2018-06-27 16:00:00+00:00,50194.0
2018-06-27 17:00:00+00:00,50608.0
2018-06-27 18:00:00+00:00,50709.0
2018-06-27 19:00:00+00:00,48059.0
2018-06-27 20:00:00+00:00,46319.0
2018-06-27 21:00:00+00:00,48816.0
2018-06-27 22:00:00+00:00,49765.0
2018-06-27 23:00:00+00:00,45345.0
2018-06-28 00:00:00+00:00,42064.0
2018-06-28 01:00:00+00:00,40413.0
2018-06-28 02:00:00+00:00,38217.0
2018-06-28 03:00:00+00:00,37550.0
2018-06-28 04:00:00+00:00,38778.0
2018-06-28 05:00:00+00:00,41751.0
2018-06-28 06:00:00+00:00,46384.0
2018-06-28 07:00:00+00:00,49651.0
2018-06-28 08:00:00+00:00,51598.0
2018-06-28 09:00:00+00:00,52525.0
2018-06-28 10:00:00+00:00,53130.0
2018-06-28 11:00:00+00:00,53624.0
2018-06-28 12:00:00+00:00,53065.0
2018-06-28 13:00:00+00:00,52686.0
2018-06-28 14:00:00+00:00,51575.0
2018-06-28 15:00:00+00:00,50542.0
2018-06-28 16:00:00+00:00,49755.0
2018-06-28 17:00:00+00:00,50179.0
2018-06-28 18:00:00+00:00,50178.0
2018-06-28 19:00:00+00:00,47773.0
2018-06-28 20:00:00+00:00,45919.0
2018-06-28 21:00:00+00:00,48506.0
2018-06-28 22:00:00+00:00,49422.0
2018-06-28 23:00:00+00:00,45176.0
2018-06-29 00:00:00+00:00,41921.0
2018-06-29 01:00:00+00:00,40266.0
2018-06-29 02:00:00+00:00,38169.0
2018-06-29 03:00:00+00:00,37613.0
2018-06-29 04:00:00+00:00,38788.0
2018-06-29 05:00:00+00:00,41861.0
2018-06-29 06:00:00+00:00,46404.0
2018-06-29 07:00:00+00:00,49595.0
2018-06-29 08:00:00+00:00,51522.0
2018-06-29 09:00:00+00:00,52443.0
2018-06-29 10:00:00+00:00,53210.0
2018-06-29 11:00:00+00:00,53831.0
2018-06-29 12:00:00+00:00,53045.0
2018-06-29 13:00:00+00:00,52628.0
2018-06-29 14:00:00+00:00,51545.0
2018-06-29 15:00:00+00:00,50138.0
2018-06-29 16:00:00+00:00,49746.0
2018-06-29 17:00:00+00:00,49816.0
2018-06-29 18:00:00+00:00,49141.0
2018-06-29 19:00:00+00:00,47151.0
2018-06-29 20:00:00+00:00,45819.0
2018-06-29 21:00:00+00:00,48703.0
2018-06-29 22:00:00+00:00,49600.0
2018-06-29 23:00:00+00:00,45271.0
2018-06-30 00:00:00+00:00,41710.0
2018-06-30 01:00:00+00:00,39630.0
2018-06-30 02:00:00+00:00,37089.0
2018-06-30 03:00:00+00:00,35976.0
2018-06-30 04:00:00+00:00,35775.0
2018-06-30 05:00:00+00:00,36253.0
2018-06-30 06:00:00+00:00,38266.0
2018-06-30 07:00:00+00:00,41438.0
2018-06-30 08:00:00+00:00,44271.0
2018-06-30 09:00:00+00:00,45857.0
2018-06-30 10:00:00+00:00,47059.0
2018-06-30 11:00:00+00:00,48808.0
2018-06-30 12:00:00+00:00,47834.0
2018-06-30 13:00:00+00:00,46746.0
2018-06-30 14:00:00+00:00,45891.0
2018-06-30 15:00:00+00:00,45054.0
2018-06-30 16:00:00+00:00,44803.0
2018-06-30 17:00:00+00:00,45483.0
2018-06-30 18:00:00+00:00,45593.0
2018-06-30 19:00:00+00:00,43853.0
2018-06-30 20:00:00+00:00,42610.0
2018-06-30 21:00:00+00:00,45795.0
2018-06-30 22:00:00+00:00,47071.0
2018-06-30 23:00:00+00:00,42987.0
2018-07-01 00:00:00+00:00,39860.0
2018-07-01 01:00:00+00:00,37690.0
2018-07-01 02:00:00+00:00,35205.0
2018-07-01 03:00:00+00:00,34040.0
2018-07-01 04:00:00+00:00,33405.0
2018-07-01 05:00:00+00:00,32828.0
2018-07-01 06:00:00+00:00,34140.0
2018-07-01 07:00:00+00:00,36654.0
2018-07-01 08:00:00+00:00,39566.0
2018-07-01 09:00:00+00:00,41623.0
2018-07-01 10:00:00+00:00,43114.0
2018-07-01 11:00:00+00:00,45068.0
2018-07-01 12:00:00+00:00,43882.0
2018-07-01 13:00:00+00:00,42629.0
2018-07-01 14:00:00+00:00,41637.0
2018-07-01 15:00:00+00:00,40964.0
2018-07-01 16:00:00+00:00,41250.0
2018-07-01 17:00:00+00:00,42401.0
2018-07-01 18:00:00+00:00,43593.0
2018-07-01 19:00:00+00:00,43065.0
2018-07-01 20:00:00+00:00,42631.0
2018-07-01 21:00:00+00:00,45456.0
2018-07-01 22:00:00+00:00,46280.0
2018-07-01 23:00:00+00:00,42069.0
2018-07-02 00:00:00+00:00,39019.0
2018-07-02 01:00:00+00:00,37268.0
2018-07-02 02:00:00+00:00,35441.0
2018-07-02 03:00:00+00:00,35310.0
2018-07-02 04:00:00+00:00,37111.0
2018-07-02 05:00:00+00:00,40341.0
2018-07-02 06:00:00+00:00,45057.0
2018-07-02 07:00:00+00:00,48992.0
2018-07-02 08:00:00+00:00,51644.0
2018-07-02 09:00:00+00:00,52913.0
2018-07-02 10:00:00+00:00,54215.0
2018-07-02 11:00:00+00:00,55284.0
2018-07-02 12:00:00+00:00,54837.0
2018-07-02 13:00:00+00:00,54594.0
2018-07-02 14:00:00+00:00,53526.0
2018-07-02 15:00:00+00:00,52691.0
2018-07-02 16:00:00+00:00,52001.0
2018-07-02 17:00:00+00:00,52275.0
2018-07-02 18:00:00+00:00,52149.0
2018-07-02 19:00:00+00:00,49473.0
2018-07-02 20:00:00+00:00,47433.0
2018-07-02 21:00:00+00:00,49839.0
2018-07-02 22:00:00+00:00,50113.0
2018-07-02 23:00:00+00:00,45503.0
2018-07-03 00:00:00+00:00,42401.0
2018-07-03 01:00:00+00:00,40749.0
2018-07-03 02:00:00+00:00,38721.0
2018-07-03 03:00:00+00:00,38397.0
2018-07-03 04:00:00+00:00,39756.0
2018-07-03 05:00:00+00:00,42824.0
2018-07-03 06:00:00+00:00,47408.0
2018-07-03 07:00:00+00:00,50930.0
2018-07-03 08:00:00+00:00,53222.0
2018-07-03 09:00:00+00:00,54400.0
2018-07-03 10:00:00+00:00,55287.0
2018-07-03 11:00:00+00:00,56589.0
2018-07-03 12:00:00+00:00,56019.0
2018-07-03 13:00:00+00:00,55739.0
2018-07-03 14:00:00+00:00,54683.0
2018-07-03 15:00:00+00:00,53419.0
2018-07-03 16:00:00+00:00,52519.0
2018-07-03 17:00:00+00:00,52701.0
2018-07-03 18:00:00+00:00,52254.0
2018-07-03 19:00:00+00:00,49304.0
2018-07-03 20:00:00+00:00,47753.0
2018-07-03 21:00:00+00:00,49981.0
2018-07-03 22:00:00+00:00,50623.0
2018-07-03 23:00:00+00:00,45868.0
2018-07-04 00:00:00+00:00,42738.0
2018-07-04 01:00:00+00:00,41137.0
2018-07-04 02:00:00+00:00,39045.0
2018-07-04 03:00:00+00:00,38738.0
2018-07-04 04:00:00+00:00,40035.0
2018-07-04 05:00:00+00:00,42812.0
2018-07-04 06:00:00+00:00,47135.0
2018-07-04 07:00:00+00:00,50671.0
2018-07-04 08:00:00+00:00,53118.0
2018-07-04 09:00:00+00:00,54546.0
2018-07-04 10:00:00+00:00,55722.0
2018-07-04 11:00:00+00:00,56504.0
2018-07-04 12:00:00+00:00,55902.0
2018-07-04 13:00:00+00:00,55680.0
2018-07-04 14:00:00+00:00,54693.0
2018-07-04 15:00:00+00:00,53421.0
2018-07-04 16:00:00+00:00,52409.0
2018-07-04 17:00:00+00:00,52364.0
2018-07-04 18:00:00+00:00,51908.0
2018-07-04 19:00:00+00:00,48939.0
2018-07-04 20:00:00+00:00,47173.0
2018-07-04 21:00:00+00:00,49167.0
2018-07-04 22:00:00+00:00,49474.0
2018-07-04 23:00:00+00:00,45264.0
2018-07-05 00:00:00+00:00,42090.0
2018-07-05 01:00:00+00:00,40563.0
2018-07-05 02:00:00+00:00,38363.0
2018-07-05 03:00:00+00:00,37989.0
2018-07-05 04:00:00+00:00,39197.0
2018-07-05 05:00:00+00:00,42136.0
2018-07-05 06:00:00+00:00,46650.0
2018-07-05 07:00:00+00:00,49899.0
2018-07-05 08:00:00+00:00,52060.0
2018-07-05 09:00:00+00:00,53314.0
2018-07-05 10:00:00+00:00,54504.0
2018-07-05 11:00:00+00:00,55140.0
2018-07-05 12:00:00+00:00,54404.0
2018-07-05 13:00:00+00:00,53825.0
2018-07-05 14:00:00+00:00,52653.0
2018-07-05 15:00:00+00:00,51415.0
2018-07-05 16:00:00+00:00,50386.0
2018-07-05 17:00:00+00:00,50810.0
2018-07-05 18:00:00+00:00,50588.0
2018-07-05 19:00:00+00:00,48087.0
2018-07-05 20:00:00+00:00,46329.0
2018-07-05 21:00:00+00:00,48730.0
2018-07-05 22:00:00+00:00,49360.0
2018-07-05 23:00:00+00:00,45021.0
2018-07-06 00:00:00+00:00,41910.0
2018-07-06 01:00:00+00:00,40211.0
2018-07-06 02:00:00+00:00,38194.0
2018-07-06 03:00:00+00:00,37814.0
2018-07-06 04:00:00+00:00,39224.0
2018-07-06 05:00:00+00:00,42021.0
2018-07-06 06:00:00+00:00,46405.0
2018-07-06 07:00:00+00:00,49753.0
2018-07-06 08:00:00+00:00,51953.0
2018-07-06 09:00:00+00:00,53062.0
2018-07-06 10:00:00+00:00,53838.0
2018-07-06 11:00:00+00:00,54496.0
2018-07-06 12:00:00+00:00,53484.0
2018-07-06 13:00:00+00:00,52947.0
2018-07-06 14:00:00+00:00,51583.0
2018-07-06 15:00:00+00:00,49887.0
2018-07-06 16:00:00+00:00,49127.0
2018-07-06 17:00:00+00:00,49464.0
2018-07-06 18:00:00+00:00,48853.0
2018-07-06 19:00:00+00:00,46433.0
2018-07-06 20:00:00+00:00,45033.0
2018-07-06 21:00:00+00:00,48141.0
2018-07-06 22:00:00+00:00,48924.0
2018-07-06 23:00:00+00:00,44494.0
2018-07-07 00:00:00+00:00,41080.0
2018-07-07 01:00:00+00:00,39020.0
2018-07-07 02:00:00+00:00,36780.0
2018-07-07 03:00:00+00:00,35727.0
2018-07-07 04:00:00+00:00,35659.0
2018-07-07 05:00:00+00:00,35986.0
2018-07-07 06:00:00+00:00,37746.0
2018-07-07 07:00:00+00:00,40655.0
2018-07-07 08:00:00+00:00,43747.0
2018-07-07 09:00:00+00:00,45431.0
2018-07-07 10:00:00+00:00,46481.0
2018-07-07 11:00:00+00:00,48199.0
2018-07-07 12:00:00+00:00,47163.0
2018-07-07 13:00:00+00:00,46205.0
2018-07-07 14:00:00+00:00,44908.0
2018-07-07 15:00:00+00:00,43956.0
2018-07-07 16:00:00+00:00,43804.0
2018-07-07 17:00:00+00:00,44476.0
2018-07-07 18:00:00+00:00,44523.0
2018-07-07 19:00:00+00:00,42920.0
2018-07-07 20:00:00+00:00,41985.0
2018-07-07 21:00:00+00:00,45016.0
2018-07-07 22:00:00+00:00,46558.0
2018-07-07 23:00:00+00:00,42635.0
2018-07-08 00:00:00+00:00,39563.0
2018-07-08 01:00:00+00:00,37633.0
2018-07-08 02:00:00+00:00,35223.0
2018-07-08 03:00:00+00:00,34073.0
2018-07-08 04:00:00+00:00,33650.0
2018-07-08 05:00:00+00:00,33031.0
2018-07-08 06:00:00+00:00,34207.0
2018-07-08 07:00:00+00:00,36608.0
2018-07-08 08:00:00+00:00,39280.0
2018-07-08 09:00:00+00:00,41287.0
2018-07-08 10:00:00+00:00,42663.0
2018-07-08 11:00:00+00:00,44609.0
2018-07-08 12:00:00+00:00,43385.0
2018-07-08 13:00:00+00:00,42057.0
2018-07-08 14:00:00+00:00,40985.0
2018-07-08 15:00:00+00:00,40159.0
2018-07-08 16:00:00+00:00,40418.0
2018-07-08 17:00:00+00:00,41770.0
2018-07-08 18:00:00+00:00,42953.0
2018-07-08 19:00:00+00:00,42760.0
2018-07-08 20:00:00+00:00,42610.0
2018-07-08 21:00:00+00:00,45540.0
2018-07-08 22:00:00+00:00,46331.0
2018-07-08 23:00:00+00:00,42201.0
2018-07-09 00:00:00+00:00,39254.0
2018-07-09 01:00:00+00:00,37678.0
2018-07-09 02:00:00+00:00,35703.0
2018-07-09 03:00:00+00:00,35572.0
2018-07-09 04:00:00+00:00,37590.0
2018-07-09 05:00:00+00:00,40405.0
2018-07-09 06:00:00+00:00,44756.0
2018-07-09 07:00:00+00:00,48714.0
2018-07-09 08:00:00+00:00,51194.0
2018-07-09 09:00:00+00:00,51194.0
2018-07-09 10:00:00+00:00,52812.0
2018-07-09 11:00:00+00:00,55076.0
2018-07-09 12:00:00+00:00,54704.0
2018-07-09 13:00:00+00:00,54553.0
2018-07-09 14:00:00+00:00,53471.0
2018-07-09 15:00:00+00:00,52305.0
2018-07-09 16:00:00+00:00,51271.0
2018-07-09 17:00:00+00:00,51455.0
2018-07-09 18:00:00+00:00,51335.0
2018-07-09 19:00:00+00:00,49185.0
2018-07-09 20:00:00+00:00,47388.0
2018-07-09 21:00:00+00:00,49725.0
2018-07-09 22:00:00+00:00,49955.0
2018-07-09 23:00:00+00:00,45379.0
2018-07-10 00:00:00+00:00,42339.0
2018-07-10 01:00:00+00:00,40845.0
2018-07-10 02:00:00+00:00,38915.0
2018-07-10 03:00:00+00:00,38379.0
2018-07-10 04:00:00+00:00,39793.0
2018-07-10 05:00:00+00:00,42320.0
2018-07-10 06:00:00+00:00,46258.0
2018-07-10 07:00:00+00:00,49865.0
2018-07-10 08:00:00+00:00,52064.0
2018-07-10 09:00:00+00:00,53379.0
2018-07-10 10:00:00+00:00,54698.0
2018-07-10 11:00:00+00:00,55476.0
2018-07-10 12:00:00+00:00,54952.0
2018-07-10 13:00:00+00:00,54742.0
2018-07-10 14:00:00+00:00,53535.0
2018-07-10 15:00:00+00:00,52197.0
2018-07-10 16:00:00+00:00,51292.0
2018-07-10 17:00:00+00:00,51603.0
2018-07-10 18:00:00+00:00,51094.0
2018-07-10 19:00:00+00:00,47697.0
2018-07-10 20:00:00+00:00,45744.0
2018-07-10 21:00:00+00:00,48949.0
2018-07-10 22:00:00+00:00,49765.0
2018-07-10 23:00:00+00:00,45303.0
2018-07-11 00:00:00+00:00,42363.0
2018-07-11 01:00:00+00:00,40744.0
2018-07-11 02:00:00+00:00,38751.0
2018-07-11 03:00:00+00:00,38223.0
2018-07-11 04:00:00+00:00,39506.0
2018-07-11 05:00:00+00:00,41857.0
2018-07-11 06:00:00+00:00,45723.0
2018-07-11 07:00:00+00:00,49277.0
2018-07-11 08:00:00+00:00,51438.0
2018-07-11 09:00:00+00:00,52681.0
2018-07-11 10:00:00+00:00,53641.0
2018-07-11 11:00:00+00:00,54409.0
2018-07-11 12:00:00+00:00,53666.0
2018-07-11 13:00:00+00:00,53271.0
2018-07-11 14:00:00+00:00,52173.0
2018-07-11 15:00:00+00:00,50984.0
2018-07-11 16:00:00+00:00,50305.0
2018-07-11 17:00:00+00:00,50754.0
2018-07-11 18:00:00+00:00,50922.0
2018-07-11 19:00:00+00:00,48401.0
2018-07-11 20:00:00+00:00,46714.0
2018-07-11 21:00:00+00:00,49328.0
2018-07-11 22:00:00+00:00,49760.0
2018-07-11 23:00:00+00:00,45298.0
2018-07-12 00:00:00+00:00,42126.0
