03:00 - 04:00,250,,4267,,69,,556,,5664,,189,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1047,
04:00 - 05:00,252,,4158,,73,,555,,6017,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1056,
05:00 - 06:00,253,,5408,,76,,557,,6646,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,930,
06:00 - 07:00,253,,6795,,78,,581,,7787,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,653,
07:00 - 08:00,253,,7160,,75,,618,,8376,,188,,n/e,n/e,n/e,n/e,n/e,n/e,30,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,565,
08:00 - 09:00,253,,7205,,73,,627,,8641,,188,,n/e,n/e,n/e,n/e,n/e,n/e,258,,144,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,697,
09:00 - 10:00,253,,7228,,73,,643,,8642,,188,,n/e,n/e,n/e,n/e,n/e,n/e,88,,149,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,781,
10:00 - 11:00,252,,7056,,72,,618,,8484,,187,,n/e,n/e,n/e,n/e,n/e,n/e,133,,152,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,806,
11:00 - 12:00,254,,7151,,62,,600,,8438,,185,,n/e,n/e,n/e,n/e,n/e,n/e,51,,150,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,704,
12:00 - 13:00,253,,7090,,60,,615,,8368,,185,,n/e,n/e,n/e,n/e,n/e,n/e,38,,147,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,785,
13:00 - 14:00,253,,7005,,61,,599,,8153,,185,,n/e,n/e,n/e,n/e,n/e,n/e,5,,139,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,894,
14:00 - 15:00,253,,7120,,69,,601,,8191,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,139,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,785,
15:00 - 16:00,254,,7189,,67,,591,,8318,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,589,
16:00 - 17:00,253,,6876,,67,,601,,8554,,185,,n/e,n/e,n/e,n/e,n/e,n/e,270,,136,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,560,
17:00 - 18:00,253,,6758,,68,,656,,8854,,185,,n/e,n/e,n/e,n/e,n/e,n/e,188,,135,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,434,
18:00 - 19:00,253,,6775,,64,,669,,9091,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,133,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,321,
19:00 - 20:00,253,,6515,,65,,673,,9118,,184,,n/e,n/e,n/e,n/e,n/e,n/e,62,,125,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,327,
20:00 - 21:00,253,,6364,,71,,645,,8924,,185,,n/e,n/e,n/e,n/e,n/e,n/e,67,,116,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,363,
21:00 - 22:00,253,,6212,,75,,594,,8334,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,391,
22:00 - 23:00,245,,5389,,75,,574,,7142,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,388,
23:00 - 00:00,243,,5540,,75,,598,,6927,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,365,
00:00 - 01:00,243,,5041,,76,,604,,6910,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,356,
01:00 - 02:00,243,,4758,,77,,561,,6910,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,402,
02:00 - 03:00,244,,4814,,76,,556,,7019,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,430,
03:00 - 04:00,254,,4849,,77,,555,,7102,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,501,
04:00 - 05:00,253,,4778,,75,,555,,7102,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,582,
05:00 - 06:00,254,,6017,,74,,597,,7498,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,591,
06:00 - 07:00,253,,6955,,74,,630,,8483,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,115,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,428,
07:00 - 08:00,254,,7214,,75,,634,,8961,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,128,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,274,
08:00 - 09:00,253,,7404,,75,,632,,9202,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,267,
09:00 - 10:00,253,,7422,,75,,655,,9279,,185,,n/e,n/e,n/e,n/e,n/e,n/e,72,,155,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,305,
10:00 - 11:00,254,,7447,,66,,629,,9336,,185,,n/e,n/e,n/e,n/e,n/e,n/e,103,,149,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,427,
11:00 - 12:00,253,,7381,,67,,606,,9201,,185,,n/e,n/e,n/e,n/e,n/e,n/e,131,,154,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,583,
12:00 - 13:00,253,,7375,,70,,613,,9037,,185,,n/e,n/e,n/e,n/e,n/e,n/e,82,,153,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,663,
13:00 - 14:00,253,,7316,,70,,600,,8664,,185,,n/e,n/e,n/e,n/e,n/e,n/e,10,,149,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,767,
14:00 - 15:00,253,,7151,,68,,597,,8545,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,148,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,842,
15:00 - 16:00,254,,7020,,66,,593,,8320,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,950,
16:00 - 17:00,256,,6856,,68,,610,,8476,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,138,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,773,
17:00 - 18:00,253,,6945,,70,,615,,8545,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,586,
18:00 - 19:00,252,,7202,,68,,619,,8739,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,145,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,
19:00 - 20:00,253,,7354,,66,,625,,8900,,186,,n/e,n/e,n/e,n/e,n/e,n/e,72,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,588,
20:00 - 21:00,253,,7117,,64,,611,,8425,,186,,n/e,n/e,n/e,n/e,n/e,n/e,199,,129,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,633,
21:00 - 22:00,253,,6766,,63,,629,,7909,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,623,
22:00 - 23:00,247,,5151,,63,,577,,7441,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,688,
23:00 - 00:00,244,,4998,,66,,597,,7350,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,720,
00:00 - 01:00,244,,4879,,72,,560,,6975,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,771,
01:00 - 02:00,240,,4699,,73,,555,,6886,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,738,
02:00 - 03:00,241,,4687,,73,,555,,6880,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,679,
03:00 - 04:00,253,,4752,,70,,554,,6889,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,125,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,706,
04:00 - 05:00,253,,4985,,72,,555,,6943,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,763,
05:00 - 06:00,254,,5817,,72,,619,,7531,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,866,
06:00 - 07:00,253,,6548,,70,,619,,8631,,188,,n/e,n/e,n/e,n/e,n/e,n/e,17,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,
07:00 - 08:00,253,,6786,,71,,661,,8985,,188,,n/e,n/e,n/e,n/e,n/e,n/e,92,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,419,
08:00 - 09:00,250,,7028,,75,,668,,9084,,188,,n/e,n/e,n/e,n/e,n/e,n/e,113,,157,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,425,
09:00 - 10:00,252,,6989,,75,,682,,9060,,188,,n/e,n/e,n/e,n/e,n/e,n/e,83,,170,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,540,
10:00 - 11:00,252,,7001,,75,,682,,9161,,188,,n/e,n/e,n/e,n/e,n/e,n/e,105,,170,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,700,
11:00 - 12:00,253,,7000,,74,,677,,9116,,189,,n/e,n/e,n/e,n/e,n/e,n/e,107,,167,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,920,
12:00 - 13:00,252,,6948,,73,,669,,8924,,188,,n/e,n/e,n/e,n/e,n/e,n/e,45,,165,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1182,
13:00 - 14:00,253,,6921,,72,,626,,8582,,188,,n/e,n/e,n/e,n/e,n/e,n/e,5,,153,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1218,
14:00 - 15:00,254,,6959,,71,,624,,8508,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,146,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1183,
15:00 - 16:00,253,,6781,,70,,583,,8359,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,144,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1166,
16:00 - 17:00,253,,6745,,70,,576,,8467,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,140,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,974,
17:00 - 18:00,253,,6839,,70,,646,,8544,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,154,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,857,
18:00 - 19:00,252,,6967,,71,,659,,8828,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,157,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,836,
19:00 - 20:00,253,,7059,,74,,661,,9037,,188,,n/e,n/e,n/e,n/e,n/e,n/e,98,,157,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,831,
20:00 - 21:00,245,,6949,,75,,662,,8654,,188,,n/e,n/e,n/e,n/e,n/e,n/e,51,,138,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,907,
21:00 - 22:00,243,,6772,,75,,635,,8216,,188,,n/e,n/e,n/e,n/e,n/e,n/e,79,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,954,
22:00 - 23:00,243,,5748,,73,,573,,7392,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,999,
23:00 - 00:00,243,,5067,,76,,556,,7253,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,949,
00:00 - 01:00,249,,4840,,76,,555,,7014,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,953,
01:00 - 02:00,254,,4963,,75,,554,,6795,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,878,
02:00 - 03:00,250,,4947,,73,,555,,6888,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,695,
03:00 - 04:00,253,,4971,,70,,555,,7030,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,562,
04:00 - 05:00,253,,4991,,70,,556,,7482,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,437,
05:00 - 06:00,253,,6135,,71,,608,,7885,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,367,
06:00 - 07:00,253,,7030,,70,,640,,8749,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,244,
07:00 - 08:00,253,,7288,,71,,642,,9587,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,136,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,118,
08:00 - 09:00,253,,7514,,71,,639,,9930,,187,,n/e,n/e,n/e,n/e,n/e,n/e,90,,148,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,57,
09:00 - 10:00,253,,7436,,67,,635,,9833,,187,,n/e,n/e,n/e,n/e,n/e,n/e,96,,159,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,80,
10:00 - 11:00,254,,7378,,62,,634,,9935,,187,,n/e,n/e,n/e,n/e,n/e,n/e,130,,161,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,113,
11:00 - 12:00,253,,7340,,62,,631,,10010,,187,,n/e,n/e,n/e,n/e,n/e,n/e,109,,161,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,
12:00 - 13:00,253,,7378,,55,,625,,9998,,188,,n/e,n/e,n/e,n/e,n/e,n/e,78,,161,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,137,
13:00 - 14:00,253,,7325,,50,,628,,9701,,188,,n/e,n/e,n/e,n/e,n/e,n/e,73,,154,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,120,
14:00 - 15:00,254,,7400,,51,,596,,9480,,188,,n/e,n/e,n/e,n/e,n/e,n/e,41,,153,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,106,
15:00 - 16:00,254,,7207,,50,,592,,9280,,188,,n/e,n/e,n/e,n/e,n/e,n/e,5,,146,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,104,
16:00 - 17:00,253,,7006,,56,,625,,9245,,188,,n/e,n/e,n/e,n/e,n/e,n/e,0,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,51,
17:00 - 18:00,253,,6880,,64,,597,,9091,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,34,
18:00 - 19:00,253,,7064,,65,,593,,9001,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,149,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,90,
19:00 - 20:00,252,,7298,,66,,595,,9306,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,152,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,169,
20:00 - 21:00,249,,7063,,68,,548,,8903,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,353,
21:00 - 22:00,245,,6792,,69,,557,,7897,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,596,
22:00 - 23:00,243,,5967,,67,,526,,7093,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,118,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,757,
23:00 - 00:00,244,,5822,,69,,532,,6578,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,909,
00:00 - 01:00,244,,5415,,73,,533,,6415,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,982,
01:00 - 02:00,252,,5040,,77,,534,,6357,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,990,
02:00 - 03:00,250,,4863,,79,,506,,6392,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,973,
03:00 - 04:00,254,,4679,,77,,502,,6520,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,961,
04:00 - 05:00,253,,4383,,74,,502,,6425,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,914,
05:00 - 06:00,253,,4976,,72,,545,,6480,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,913,
06:00 - 07:00,253,,5650,,67,,509,,6924,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,782,
07:00 - 08:00,254,,6105,,67,,544,,7450,,186,,n/e,n/e,n/e,n/e,n/e,n/e,107,,124,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,453,
08:00 - 09:00,254,,6502,,70,,575,,7948,,186,,n/e,n/e,n/e,n/e,n/e,n/e,87,,134,,47,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,269,
09:00 - 10:00,253,,6401,,70,,616,,8514,,183,,n/e,n/e,n/e,n/e,n/e,n/e,32,,136,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,249,
10:00 - 11:00,253,,6357,,66,,614,,8531,,183,,n/e,n/e,n/e,n/e,n/e,n/e,121,,135,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,350,
11:00 - 12:00,253,,6386,,61,,610,,8325,,183,,n/e,n/e,n/e,n/e,n/e,n/e,104,,135,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,436,
12:00 - 13:00,253,,6327,,62,,595,,8185,,184,,n/e,n/e,n/e,n/e,n/e,n/e,13,,135,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,487,
13:00 - 14:00,253,,6222,,60,,572,,7656,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,117,,53,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,
14:00 - 15:00,253,,6363,,59,,545,,7243,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,114,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,546,
15:00 - 16:00,254,,6321,,60,,526,,7142,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,545,
16:00 - 17:00,254,,6378,,68,,566,,7081,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,437,
17:00 - 18:00,253,,6349,,69,,564,,7120,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,123,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,371,
18:00 - 19:00,253,,6385,,67,,568,,7243,,185,,n/e,n/e,n/e,n/e,n/e,n/e,0,,122,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,471,
19:00 - 20:00,253,,6572,,68,,575,,7592,,186,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,729,
20:00 - 21:00,254,,6373,,68,,566,,6932,,187,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1043,
