05:00 - 06:00,233,,4835,,51,,659,,7745,,197,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,638,,n/e,n/e,n/e,n/e,260,
06:00 - 07:00,244,,5048,,50,,607,,7751,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1691,,n/e,n/e,n/e,n/e,176,
07:00 - 08:00,249,,5047,,49,,607,,7797,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2931,,n/e,n/e,n/e,n/e,131,
08:00 - 09:00,248,,5051,,49,,618,,7776,,196,,n/e,n/e,n/e,n/e,n/e,n/e,0,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3917,,n/e,n/e,n/e,n/e,181,
09:00 - 10:00,248,,4866,,48,,629,,7956,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4361,,n/e,n/e,n/e,n/e,259,
10:00 - 11:00,246,,4815,,48,,757,,8129,,197,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4507,,n/e,n/e,n/e,n/e,317,
11:00 - 12:00,246,,4858,,47,,718,,8090,,197,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4330,,n/e,n/e,n/e,n/e,494,
12:00 - 13:00,245,,4811,,46,,740,,7969,,198,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3987,,n/e,n/e,n/e,n/e,758,
13:00 - 14:00,245,,4673,,46,,618,,7794,,200,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3914,,n/e,n/e,n/e,n/e,967,
14:00 - 15:00,242,,4679,,46,,599,,7627,,199,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3405,,n/e,n/e,n/e,n/e,1053,
15:00 - 16:00,242,,4950,,47,,689,,8111,,199,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2609,,n/e,n/e,n/e,n/e,1280,
16:00 - 17:00,243,,5027,,46,,788,,8287,,199,,n/e,n/e,n/e,n/e,n/e,n/e,102,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1601,,n/e,n/e,n/e,n/e,1235,
17:00 - 18:00,244,,4904,,46,,906,,8268,,200,,n/e,n/e,n/e,n/e,n/e,n/e,547,,120,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1039,,n/e,n/e,n/e,n/e,1270,
18:00 - 19:00,243,,4906,,47,,949,,8145,,200,,n/e,n/e,n/e,n/e,n/e,n/e,652,,123,,35,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,412,,n/e,n/e,n/e,n/e,1100,
19:00 - 20:00,243,,4953,,47,,771,,8104,,201,,n/e,n/e,n/e,n/e,n/e,n/e,683,,137,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,125,,n/e,n/e,n/e,n/e,1128,
20:00 - 21:00,245,,4869,,47,,686,,8130,,203,,n/e,n/e,n/e,n/e,n/e,n/e,681,,135,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8,,n/e,n/e,n/e,n/e,1399,
21:00 - 22:00,245,,4290,,47,,774,,8090,,195,,n/e,n/e,n/e,n/e,n/e,n/e,535,,97,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1772,
22:00 - 23:00,242,,4098,,47,,630,,7374,,184,,n/e,n/e,n/e,n/e,n/e,n/e,322,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1839,
23:00 - 00:00,238,,3883,,46,,671,,6389,,186,,n/e,n/e,n/e,n/e,n/e,n/e,467,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1900,
00:00 - 01:00,235,,3812,,47,,677,,6011,,187,,n/e,n/e,n/e,n/e,n/e,n/e,395,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1925,
01:00 - 02:00,235,,3791,,48,,660,,5940,,186,,n/e,n/e,n/e,n/e,n/e,n/e,162,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1896,
02:00 - 03:00,224,,3830,,50,,646,,5951,,186,,n/e,n/e,n/e,n/e,n/e,n/e,55,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1846,
03:00 - 04:00,230,,3854,,52,,653,,5942,,187,,n/e,n/e,n/e,n/e,n/e,n/e,62,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6,,n/e,n/e,n/e,n/e,1899,
04:00 - 05:00,232,,3670,,52,,704,,5847,,185,,n/e,n/e,n/e,n/e,n/e,n/e,195,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,101,,n/e,n/e,n/e,n/e,1909,
05:00 - 06:00,232,,3537,,52,,622,,5896,,180,,n/e,n/e,n/e,n/e,n/e,n/e,102,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,470,,n/e,n/e,n/e,n/e,1684,
06:00 - 07:00,229,,3310,,52,,626,,5820,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1493,,n/e,n/e,n/e,n/e,1324,
07:00 - 08:00,229,,3588,,51,,616,,5473,,178,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2681,,n/e,n/e,n/e,n/e,1311,
08:00 - 09:00,231,,3486,,51,,609,,5332,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3573,,n/e,n/e,n/e,n/e,1472,
09:00 - 10:00,229,,3787,,50,,617,,5421,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4002,,n/e,n/e,n/e,n/e,1480,
10:00 - 11:00,228,,3971,,49,,626,,5477,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4626,,n/e,n/e,n/e,n/e,1386,
11:00 - 12:00,205,,3795,,49,,638,,5484,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5165,,n/e,n/e,n/e,n/e,1342,
12:00 - 13:00,147,,3678,,48,,623,,5399,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5396,,n/e,n/e,n/e,n/e,1409,
13:00 - 14:00,141,,3580,,47,,600,,5278,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5346,,n/e,n/e,n/e,n/e,1369,
14:00 - 15:00,141,,3710,,48,,624,,5503,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5072,,n/e,n/e,n/e,n/e,1162,
15:00 - 16:00,143,,4130,,46,,611,,5912,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4230,,n/e,n/e,n/e,n/e,900,
16:00 - 17:00,195,,4555,,47,,619,,6233,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3104,,n/e,n/e,n/e,n/e,744,
17:00 - 18:00,239,,4842,,46,,684,,7318,,179,,n/e,n/e,n/e,n/e,n/e,n/e,11,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1659,,n/e,n/e,n/e,n/e,533,
18:00 - 19:00,247,,4988,,47,,948,,7932,,181,,n/e,n/e,n/e,n/e,n/e,n/e,286,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,587,,n/e,n/e,n/e,n/e,333,
19:00 - 20:00,249,,4966,,47,,965,,8039,,181,,n/e,n/e,n/e,n/e,n/e,n/e,602,,133,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,175,,n/e,n/e,n/e,n/e,286,
20:00 - 21:00,247,,5016,,48,,1001,,7968,,181,,n/e,n/e,n/e,n/e,n/e,n/e,563,,137,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8,,n/e,n/e,n/e,n/e,378,
21:00 - 22:00,248,,4843,,48,,962,,7890,,181,,n/e,n/e,n/e,n/e,n/e,n/e,691,,127,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,424,
22:00 - 23:00,248,,4804,,49,,879,,7568,,180,,n/e,n/e,n/e,n/e,n/e,n/e,129,,98,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,547,
23:00 - 00:00,247,,4457,,50,,745,,6756,,181,,n/e,n/e,n/e,n/e,n/e,n/e,323,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,796,
00:00 - 01:00,249,,4340,,51,,693,,6564,,181,,n/e,n/e,n/e,n/e,n/e,n/e,26,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1150,
01:00 - 02:00,248,,4291,,51,,666,,6315,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1381,
02:00 - 03:00,249,,4191,,52,,669,,6270,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1659,
03:00 - 04:00,248,,3756,,51,,636,,6513,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,1851,
04:00 - 05:00,247,,3741,,51,,614,,6808,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,115,,n/e,n/e,n/e,n/e,1888,
05:00 - 06:00,242,,4596,,52,,608,,7693,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,591,,n/e,n/e,n/e,n/e,1728,
06:00 - 07:00,229,,4939,,51,,636,,8442,,181,,n/e,n/e,n/e,n/e,n/e,n/e,17,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1928,,n/e,n/e,n/e,n/e,1158,
07:00 - 08:00,228,,5102,,49,,643,,8548,,180,,n/e,n/e,n/e,n/e,n/e,n/e,79,,100,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3498,,n/e,n/e,n/e,n/e,638,
08:00 - 09:00,228,,5062,,49,,635,,8144,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4746,,n/e,n/e,n/e,n/e,674,
09:00 - 10:00,228,,4653,,49,,611,,7368,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5646,,n/e,n/e,n/e,n/e,1063,
10:00 - 11:00,224,,4186,,48,,624,,7352,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6381,,n/e,n/e,n/e,n/e,1309,
11:00 - 12:00,226,,3908,,47,,640,,7444,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6618,,n/e,n/e,n/e,n/e,1332,
12:00 - 13:00,223,,4027,,46,,636,,7324,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6526,,n/e,n/e,n/e,n/e,1316,
13:00 - 14:00,223,,4271,,45,,629,,7265,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,6236,,n/e,n/e,n/e,n/e,1312,
14:00 - 15:00,223,,4699,,46,,634,,7381,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,5669,,n/e,n/e,n/e,n/e,1310,
15:00 - 16:00,230,,5188,,45,,657,,7913,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4633,,n/e,n/e,n/e,n/e,1271,
16:00 - 17:00,231,,5253,,45,,670,,8824,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3238,,n/e,n/e,n/e,n/e,1257,
17:00 - 18:00,229,,5407,,46,,710,,9484,,181,,n/e,n/e,n/e,n/e,n/e,n/e,22,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1672,,n/e,n/e,n/e,n/e,1440,
18:00 - 19:00,228,,5503,,46,,845,,9498,,182,,n/e,n/e,n/e,n/e,n/e,n/e,337,,98,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,531,,n/e,n/e,n/e,n/e,1849,
19:00 - 20:00,230,,5427,,47,,755,,9312,,183,,n/e,n/e,n/e,n/e,n/e,n/e,307,,147,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,130,,n/e,n/e,n/e,n/e,2785,
20:00 - 21:00,229,,5272,,47,,672,,8766,,184,,n/e,n/e,n/e,n/e,n/e,n/e,11,,151,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,3532,
21:00 - 22:00,230,,5102,,49,,654,,7622,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,121,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3671,
22:00 - 23:00,235,,4345,,50,,658,,7173,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3465,
23:00 - 00:00,234,,4237,,52,,625,,6937,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3602,
00:00 - 01:00,232,,4013,,52,,606,,6708,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4099,
01:00 - 02:00,232,,3790,,53,,620,,6646,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3815,
02:00 - 03:00,230,,3813,,53,,629,,6962,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3315,
03:00 - 04:00,230,,3873,,53,,624,,7112,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,3044,
04:00 - 05:00,228,,4278,,53,,615,,6994,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,109,,n/e,n/e,n/e,n/e,2936,
05:00 - 06:00,230,,5115,,52,,619,,7685,,180,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,496,,n/e,n/e,n/e,n/e,2294,
06:00 - 07:00,228,,5393,,48,,620,,8793,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1234,,n/e,n/e,n/e,n/e,1770,
07:00 - 08:00,232,,5391,,44,,659,,9092,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2162,,n/e,n/e,n/e,n/e,1500,
08:00 - 09:00,234,,5611,,42,,626,,8608,,183,,n/e,n/e,n/e,n/e,n/e,n/e,17,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2894,,n/e,n/e,n/e,n/e,1632,
09:00 - 10:00,231,,5358,,46,,605,,8695,,183,,n/e,n/e,n/e,n/e,n/e,n/e,86,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3096,,n/e,n/e,n/e,n/e,1697,
10:00 - 11:00,233,,5278,,48,,633,,9024,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3221,,n/e,n/e,n/e,n/e,1704,
11:00 - 12:00,243,,5378,,49,,635,,9067,,183,,n/e,n/e,n/e,n/e,n/e,n/e,17,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3065,,n/e,n/e,n/e,n/e,1823,
12:00 - 13:00,243,,5336,,50,,708,,9105,,182,,n/e,n/e,n/e,n/e,n/e,n/e,136,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2885,,n/e,n/e,n/e,n/e,1899,
13:00 - 14:00,244,,5172,,50,,825,,9195,,182,,n/e,n/e,n/e,n/e,n/e,n/e,211,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2648,,n/e,n/e,n/e,n/e,2015,
14:00 - 15:00,242,,5093,,50,,902,,9253,,183,,n/e,n/e,n/e,n/e,n/e,n/e,41,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2353,,n/e,n/e,n/e,n/e,2111,
15:00 - 16:00,244,,5328,,49,,832,,9366,,183,,n/e,n/e,n/e,n/e,n/e,n/e,28,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1883,,n/e,n/e,n/e,n/e,1913,
16:00 - 17:00,243,,5382,,48,,673,,9169,,184,,n/e,n/e,n/e,n/e,n/e,n/e,356,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1337,,n/e,n/e,n/e,n/e,1819,
17:00 - 18:00,243,,5334,,48,,650,,9149,,182,,n/e,n/e,n/e,n/e,n/e,n/e,175,,83,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,790,,n/e,n/e,n/e,n/e,2040,
18:00 - 19:00,243,,5388,,49,,632,,9504,,181,,n/e,n/e,n/e,n/e,n/e,n/e,143,,98,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,342,,n/e,n/e,n/e,n/e,1925,
19:00 - 20:00,244,,5420,,51,,650,,9651,,180,,n/e,n/e,n/e,n/e,n/e,n/e,122,,101,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,119,,n/e,n/e,n/e,n/e,1999,
20:00 - 21:00,243,,5456,,52,,646,,9508,,183,,n/e,n/e,n/e,n/e,n/e,n/e,15,,93,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,1896,
21:00 - 22:00,243,,5291,,53,,697,,8731,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2004,
22:00 - 23:00,245,,5130,,53,,610,,7815,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2156,
23:00 - 00:00,237,,4780,,53,,578,,7100,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2042,
00:00 - 01:00,239,,4545,,53,,573,,6901,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1844,
01:00 - 02:00,240,,4734,,53,,573,,7057,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1619,
02:00 - 03:00,235,,4767,,53,,573,,7187,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1626,
03:00 - 04:00,243,,4640,,53,,574,,7251,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3,,n/e,n/e,n/e,n/e,1723,
04:00 - 05:00,246,,4556,,51,,574,,6942,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,94,,n/e,n/e,n/e,n/e,1770,
05:00 - 06:00,244,,5091,,52,,574,,8079,,178,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,533,,n/e,n/e,n/e,n/e,1449,
06:00 - 07:00,244,,5427,,47,,641,,8755,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1460,,n/e,n/e,n/e,n/e,1081,
07:00 - 08:00,245,,5283,,45,,610,,8931,,179,,n/e,n/e,n/e,n/e,n/e,n/e,0,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2494,,n/e,n/e,n/e,n/e,997,
08:00 - 09:00,244,,5072,,44,,573,,8470,,181,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3599,,n/e,n/e,n/e,n/e,1377,
09:00 - 10:00,233,,4983,,44,,568,,7651,,182,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4413,,n/e,n/e,n/e,n/e,1804,
10:00 - 11:00,238,,4913,,43,,567,,7187,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4686,,n/e,n/e,n/e,n/e,2057,
11:00 - 12:00,236,,4982,,42,,567,,7239,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4654,,n/e,n/e,n/e,n/e,2046,
12:00 - 13:00,229,,5034,,41,,567,,7473,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4841,,n/e,n/e,n/e,n/e,2046,
13:00 - 14:00,227,,4984,,40,,567,,7400,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4499,,n/e,n/e,n/e,n/e,2100,
14:00 - 15:00,228,,4975,,41,,568,,7285,,184,,n/e,n/e,n/e,n/e,n/e,n/e,1,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4008,,n/e,n/e,n/e,n/e,1928,
15:00 - 16:00,228,,5016,,40,,577,,7824,,184,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,3364,,n/e,n/e,n/e,n/e,1917,
16:00 - 17:00,233,,4972,,41,,609,,8485,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2448,,n/e,n/e,n/e,n/e,1933,
17:00 - 18:00,231,,5054,,40,,612,,8978,,182,,n/e,n/e,n/e,n/e,n/e,n/e,23,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1355,,n/e,n/e,n/e,n/e,1982,
18:00 - 19:00,233,,5294,,39,,643,,9476,,181,,n/e,n/e,n/e,n/e,n/e,n/e,253,,86,,34,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,485,,n/e,n/e,n/e,n/e,1851,
19:00 - 20:00,232,,5335,,38,,635,,9810,,181,,n/e,n/e,n/e,n/e,n/e,n/e,488,,99,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,119,,n/e,n/e,n/e,n/e,1518,
20:00 - 21:00,232,,5304,,39,,704,,9822,,183,,n/e,n/e,n/e,n/e,n/e,n/e,519,,104,,39,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,4,,n/e,n/e,n/e,n/e,1513,
21:00 - 22:00,234,,5241,,37,,645,,9085,,183,,n/e,n/e,n/e,n/e,n/e,n/e,208,,93,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1266,
22:00 - 23:00,237,,5016,,36,,617,,8580,,183,,n/e,n/e,n/e,n/e,n/e,n/e,10,,91,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1205,
23:00 - 00:00,234,,4817,,36,,613,,7716,,183,,n/e,n/e,n/e,n/e,n/e,n/e,7,,95,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1121,
00:00 - 01:00,235,,4796,,37,,578,,7163,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1208,
01:00 - 02:00,234,,4823,,37,,573,,7299,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1174,
02:00 - 03:00,233,,4820,,38,,573,,7354,,183,,n/e,n/e,n/e,n/e,n/e,n/e,0,,96,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1053,
