index,RU -> FI,RU -> LV,RU -> EE
2021-06-19 09:00:00+0000,1451.0,47.0,0.0
2021-06-19 10:00:00+0000,1452.0,47.0,0.0
2021-06-19 11:00:00+0000,1457.0,43.0,0.0
2021-06-19 12:00:00+0000,1451.0,46.0,0.0
2021-06-19 13:00:00+0000,1449.0,49.0,0.0
2021-06-19 14:00:00+0000,1451.0,50.0,0.0
2021-06-19 15:00:00+0000,1452.0,55.0,0.0
2021-06-19 16:00:00+0000,1457.0,56.0,0.0
2021-06-19 17:00:00+0000,1455.0,60.0,0.0
2021-06-19 18:00:00+0000,1458.0,58.0,0.0
2021-06-19 19:00:00+0000,1455.0,93.0,0.0
2021-06-19 20:00:00+0000,1471.0,78.0,0.0
2021-06-19 21:00:00+0000,1470.0,95.0,0.0
2021-06-19 22:00:00+0000,1487.0,79.0,0.0
2021-06-19 23:00:00+0000,1476.0,87.0,0.0
2021-06-20 00:00:00+0000,1475.0,103.0,0.0
2021-06-20 01:00:00+0000,1446.0,105.0,0.0
2021-06-20 02:00:00+0000,1441.0,93.0,0.0
2021-06-20 03:00:00+0000,1469.0,77.0,0.0
2021-06-20 04:00:00+0000,1460.0,66.0,0.0
2021-06-20 05:00:00+0000,1464.0,74.0,0.0
2021-06-20 06:00:00+0000,1463.0,72.0,0.0
2021-06-20 07:00:00+0000,1467.0,67.0,0.0
2021-06-20 08:00:00+0000,1455.0,62.0,0.0
2021-06-20 09:00:00+0000,1452.0,63.0,0.0
2021-06-20 10:00:00+0000,1442.0,61.0,0.0
2021-06-20 11:00:00+0000,1432.0,53.0,0.0
2021-06-20 12:00:00+0000,1436.0,52.0,0.0
2021-06-20 13:00:00+0000,1454.0,52.0,0.0
2021-06-20 14:00:00+0000,1432.0,45.0,0.0
2021-06-20 15:00:00+0000,1443.0,64.0,0.0
2021-06-20 16:00:00+0000,1443.0,61.0,0.0
2021-06-20 17:00:00+0000,1452.0,60.0,0.0
2021-06-20 18:00:00+0000,1450.0,49.0,0.0
2021-06-20 19:00:00+0000,1459.0,59.0,0.0
2021-06-20 20:00:00+0000,1468.0,49.0,0.0
2021-06-20 21:00:00+0000,1450.0,59.0,0.0
2021-06-20 22:00:00+0000,1471.0,97.0,0.0
2021-06-20 23:00:00+0000,1467.0,106.0,0.0
2021-06-21 00:00:00+0000,1382.0,111.0,0.0
2021-06-21 01:00:00+0000,1340.0,108.0,0.0
2021-06-21 02:00:00+0000,1324.0,89.0,0.0
2021-06-21 03:00:00+0000,998.0,95.0,0.0
2021-06-21 04:00:00+0000,664.0,85.0,0.0
2021-06-21 05:00:00+0000,628.0,78.0,0.0
2021-06-21 06:00:00+0000,628.0,66.0,0.0
2021-06-21 07:00:00+0000,613.0,59.0,0.0
2021-06-21 08:00:00+0000,611.0,56.0,0.0
2021-06-21 09:00:00+0000,610.0,57.0,0.0
2021-06-21 10:00:00+0000,607.0,90.0,0.0
2021-06-21 11:00:00+0000,607.0,86.0,0.0
2021-06-21 12:00:00+0000,608.0,89.0,0.0
2021-06-21 13:00:00+0000,1114.0,74.0,0.0
2021-06-21 14:00:00+0000,1379.0,86.0,0.0
2021-06-21 15:00:00+0000,1092.0,84.0,0.0
2021-06-21 16:00:00+0000,682.0,46.0,0.0
2021-06-21 17:00:00+0000,624.0,50.0,0.0
2021-06-21 18:00:00+0000,1128.0,65.0,0.0
2021-06-21 19:00:00+0000,1385.0,70.0,0.0
2021-06-21 20:00:00+0000,1398.0,61.0,0.0
2021-06-21 21:00:00+0000,1399.0,76.0,0.0
2021-06-21 22:00:00+0000,1402.0,101.0,0.0
2021-06-21 23:00:00+0000,1399.0,126.0,0.0
2021-06-22 00:00:00+0000,1114.0,141.0,0.0
2021-06-22 01:00:00+0000,1034.0,126.0,0.0
2021-06-22 02:00:00+0000,1032.0,106.0,0.0
2021-06-22 03:00:00+0000,1018.0,96.0,0.0
2021-06-22 04:00:00+0000,688.0,27.0,0.0
2021-06-22 05:00:00+0000,625.0,14.0,0.0
2021-06-22 06:00:00+0000,626.0,9.0,0.0
2021-06-22 07:00:00+0000,625.0,9.0,21.0
2021-06-22 08:00:00+0000,623.0,6.0,13.0
2021-06-22 09:00:00+0000,622.0,21.0,48.0
2021-06-22 10:00:00+0000,621.0,38.0,28.0
2021-06-22 11:00:00+0000,623.0,47.0,44.0
2021-06-22 12:00:00+0000,623.0,62.0,0.0
2021-06-22 13:00:00+0000,1114.0,101.0,0.0
2021-06-22 14:00:00+0000,1378.0,100.0,0.0
2021-06-22 15:00:00+0000,1099.0,88.0,0.0
2021-06-22 16:00:00+0000,682.0,40.0,0.0
2021-06-22 17:00:00+0000,623.0,53.0,0.0
2021-06-22 18:00:00+0000,1122.0,99.0,0.0
2021-06-22 19:00:00+0000,1388.0,111.0,0.0
2021-06-22 20:00:00+0000,1401.0,92.0,0.0
2021-06-22 21:00:00+0000,1401.0,75.0,0.0
2021-06-22 22:00:00+0000,1406.0,116.0,0.0
2021-06-22 23:00:00+0000,1406.0,126.0,0.0
2021-06-23 00:00:00+0000,1401.0,130.0,0.0
2021-06-23 01:00:00+0000,1400.0,131.0,0.0
2021-06-23 02:00:00+0000,1407.0,87.0,0.0
2021-06-23 03:00:00+0000,1002.0,76.0,0.0
2021-06-23 04:00:00+0000,662.0,61.0,0.0
2021-06-23 05:00:00+0000,629.0,59.0,0.0
2021-06-23 06:00:00+0000,627.0,34.0,0.0
2021-06-23 07:00:00+0000,561.0,19.0,0.0
2021-06-23 08:00:00+0000,554.0,31.0,0.0
2021-06-23 09:00:00+0000,552.0,21.0,0.0
2021-06-23 10:00:00+0000,551.0,17.0,0.0
2021-06-23 11:00:00+0000,553.0,7.0,0.0
2021-06-23 12:00:00+0000,553.0,1.0,0.0
2021-06-23 13:00:00+0000,948.0,37.0,0.0
2021-06-23 14:00:00+0000,1200.0,40.0,0.0
2021-06-23 15:00:00+0000,1012.0,50.0,0.0
2021-06-23 16:00:00+0000,617.0,79.0,0.0
2021-06-23 17:00:00+0000,563.0,79.0,0.0
2021-06-23 18:00:00+0000,1053.0,97.0,0.0
2021-06-23 19:00:00+0000,1323.0,148.0,0.0
2021-06-23 20:00:00+0000,1343.0,116.0,0.0
2021-06-23 21:00:00+0000,1343.0,95.0,0.0
2021-06-23 22:00:00+0000,1031.0,102.0,0.0
2021-06-23 23:00:00+0000,944.0,104.0,0.0
2021-06-24 00:00:00+0000,959.0,96.0,0.0
2021-06-24 01:00:00+0000,957.0,122.0,0.0
2021-06-24 02:00:00+0000,947.0,110.0,0.0
2021-06-24 03:00:00+0000,960.0,103.0,0.0
2021-06-24 04:00:00+0000,773.0,97.0,0.0
2021-06-24 05:00:00+0000,757.0,114.0,0.0
2021-06-24 06:00:00+0000,757.0,100.0,0.0
2021-06-24 07:00:00+0000,756.0,65.0,0.0
2021-06-24 08:00:00+0000,757.0,67.0,0.0
2021-06-24 09:00:00+0000,757.0,76.0,0.0
2021-06-24 10:00:00+0000,757.0,79.0,0.0
2021-06-24 11:00:00+0000,753.0,82.0,0.0
2021-06-24 12:00:00+0000,818.0,86.0,0.0
2021-06-24 13:00:00+0000,1007.0,85.0,0.0
2021-06-24 14:00:00+0000,1022.0,82.0,0.0
2021-06-24 15:00:00+0000,1021.0,92.0,0.0
2021-06-24 16:00:00+0000,835.0,90.0,0.0
2021-06-24 17:00:00+0000,838.0,82.0,0.0
2021-06-24 18:00:00+0000,1011.0,96.0,0.0
2021-06-24 19:00:00+0000,1025.0,117.0,0.0
2021-06-24 20:00:00+0000,1024.0,108.0,0.0
2021-06-24 21:00:00+0000,1022.0,97.0,0.0
2021-06-24 22:00:00+0000,1024.0,111.0,0.0
2021-06-24 23:00:00+0000,1020.0,109.0,0.0
2021-06-25 00:00:00+0000,1027.0,115.0,0.0
2021-06-25 01:00:00+0000,1028.0,109.0,0.0
2021-06-25 02:00:00+0000,1029.0,117.0,0.0
2021-06-25 03:00:00+0000,530.0,131.0,0.0
2021-06-25 04:00:00+0000,141.0,127.0,0.0
2021-06-25 05:00:00+0000,120.0,131.0,0.0
2021-06-25 06:00:00+0000,120.0,133.0,0.0
2021-06-25 07:00:00+0000,61.0,113.0,0.0
2021-06-25 08:00:00+0000,54.0,103.0,0.0
2021-06-25 09:00:00+0000,54.0,88.0,0.0
2021-06-25 10:00:00+0000,54.0,83.0,0.0
2021-06-25 11:00:00+0000,118.0,83.0,0.0
2021-06-25 12:00:00+0000,121.0,77.0,0.0
2021-06-25 13:00:00+0000,651.0,71.0,0.0
2021-06-25 14:00:00+0000,995.0,69.0,0.0
2021-06-25 15:00:00+0000,526.0,93.0,0.0
2021-06-25 16:00:00+0000,144.0,96.0,0.0
2021-06-25 17:00:00+0000,120.0,86.0,0.0
2021-06-25 18:00:00+0000,677.0,62.0,0.0
2021-06-25 19:00:00+0000,999.0,62.0,0.0
2021-06-25 20:00:00+0000,1074.0,52.0,0.0
2021-06-25 21:00:00+0000,1072.0,35.0,0.0
2021-06-25 22:00:00+0000,1071.0,44.0,0.0
2021-06-25 23:00:00+0000,1073.0,54.0,0.0
2021-06-26 00:00:00+0000,1067.0,56.0,0.0
2021-06-26 01:00:00+0000,1062.0,57.0,0.0
2021-06-26 02:00:00+0000,1065.0,62.0,0.0
2021-06-26 03:00:00+0000,1102.0,65.0,0.0
2021-06-26 04:00:00+0000,1076.0,66.0,0.0
2021-06-26 05:00:00+0000,1077.0,66.0,0.0
2021-06-26 06:00:00+0000,1077.0,57.0,0.0
2021-06-26 07:00:00+0000,1075.0,49.0,0.0
2021-06-26 08:00:00+0000,1076.0,42.0,0.0
2021-06-26 09:00:00+0000,1076.0,36.0,0.0
2021-06-26 10:00:00+0000,1077.0,32.0,0.0
2021-06-26 11:00:00+0000,1079.0,26.0,0.0
2021-06-26 12:00:00+0000,1077.0,31.0,0.0
2021-06-26 13:00:00+0000,1075.0,38.0,0.0
2021-06-26 14:00:00+0000,1075.0,46.0,0.0
2021-06-26 15:00:00+0000,1075.0,37.0,0.0
2021-06-26 16:00:00+0000,1075.0,27.0,0.0
2021-06-26 17:00:00+0000,1074.0,34.0,0.0
2021-06-26 18:00:00+0000,1075.0,36.0,0.0
2021-06-26 19:00:00+0000,1077.0,45.0,0.0
2021-06-26 20:00:00+0000,1077.0,26.0,0.0
2021-06-26 21:00:00+0000,1076.0,31.0,0.0
2021-06-26 22:00:00+0000,1075.0,55.0,0.0
2021-06-26 23:00:00+0000,1071.0,52.0,0.0
2021-06-27 00:00:00+0000,1077.0,64.0,0.0
2021-06-27 01:00:00+0000,1074.0,59.0,0.0
2021-06-27 02:00:00+0000,1076.0,59.0,0.0
2021-06-27 03:00:00+0000,1075.0,64.0,0.0
2021-06-27 04:00:00+0000,1078.0,61.0,0.0
2021-06-27 05:00:00+0000,1080.0,74.0,0.0
2021-06-27 06:00:00+0000,1079.0,76.0,0.0
2021-06-27 07:00:00+0000,1077.0,69.0,0.0
2021-06-27 08:00:00+0000,1081.0,58.0,0.0
2021-06-27 09:00:00+0000,1079.0,65.0,0.0
2021-06-27 10:00:00+0000,1077.0,68.0,0.0
2021-06-27 11:00:00+0000,1080.0,63.0,0.0
2021-06-27 12:00:00+0000,1081.0,62.0,0.0
2021-06-27 13:00:00+0000,1079.0,62.0,0.0
2021-06-27 14:00:00+0000,1072.0,69.0,0.0
2021-06-27 15:00:00+0000,1076.0,60.0,0.0
2021-06-27 16:00:00+0000,1078.0,56.0,0.0
2021-06-27 17:00:00+0000,1079.0,52.0,0.0
2021-06-27 18:00:00+0000,1080.0,58.0,0.0
2021-06-27 19:00:00+0000,1080.0,69.0,0.0
2021-06-27 20:00:00+0000,1078.0,47.0,0.0
2021-06-27 21:00:00+0000,1074.0,43.0,0.0
2021-06-27 22:00:00+0000,1078.0,53.0,0.0
2021-06-27 23:00:00+0000,1070.0,56.0,0.0
2021-06-28 00:00:00+0000,1075.0,67.0,0.0
2021-06-28 01:00:00+0000,1081.0,76.0,0.0
2021-06-28 02:00:00+0000,1080.0,71.0,0.0
2021-06-28 03:00:00+0000,608.0,74.0,0.0
2021-06-28 04:00:00+0000,202.0,43.0,0.0
2021-06-28 05:00:00+0000,174.0,30.0,0.0
2021-06-28 06:00:00+0000,174.0,9.0,0.0
2021-06-28 07:00:00+0000,173.0,11.0,0.0
2021-06-28 08:00:00+0000,175.0,0.0,0.0
2021-06-28 09:00:00+0000,174.0,13.0,0.0
2021-06-28 10:00:00+0000,175.0,36.0,0.0
2021-06-28 11:00:00+0000,174.0,44.0,0.0
2021-06-28 12:00:00+0000,175.0,65.0,0.0
2021-06-28 13:00:00+0000,678.0,74.0,0.0
2021-06-28 14:00:00+0000,1052.0,46.0,0.0
2021-06-28 15:00:00+0000,678.0,67.0,0.0
2021-06-28 16:00:00+0000,224.0,59.0,0.0
2021-06-28 17:00:00+0000,175.0,65.0,0.0
2021-06-28 18:00:00+0000,700.0,72.0,0.0
2021-06-28 19:00:00+0000,1047.0,78.0,0.0
2021-06-28 20:00:00+0000,1078.0,60.0,0.0
2021-06-28 21:00:00+0000,1080.0,63.0,0.0
2021-06-28 22:00:00+0000,1077.0,71.0,0.0
2021-06-28 23:00:00+0000,1075.0,72.0,0.0
2021-06-29 00:00:00+0000,1070.0,78.0,0.0
2021-06-29 01:00:00+0000,1078.0,88.0,0.0
2021-06-29 02:00:00+0000,1089.0,103.0,0.0
2021-06-29 03:00:00+0000,1078.0,102.0,0.0
2021-06-29 04:00:00+0000,889.0,45.0,0.0
2021-06-29 05:00:00+0000,891.0,4.0,0.0
2021-06-29 06:00:00+0000,876.0,8.0,0.0
2021-06-29 07:00:00+0000,837.0,0.0,0.0
2021-06-29 08:00:00+0000,835.0,0.0,0.0
2021-06-29 09:00:00+0000,837.0,0.0,0.0
2021-06-29 10:00:00+0000,836.0,0.0,0.0
2021-06-29 11:00:00+0000,876.0,0.0,0.0
2021-06-29 12:00:00+0000,876.0,0.0,0.0
2021-06-29 13:00:00+0000,1066.0,43.0,0.0
2021-06-29 14:00:00+0000,1079.0,46.0,0.0
2021-06-29 15:00:00+0000,1079.0,48.0,0.0
2021-06-29 16:00:00+0000,889.0,48.0,0.0
2021-06-29 17:00:00+0000,891.0,70.0,0.0
2021-06-29 18:00:00+0000,1061.0,105.0,0.0
2021-06-29 19:00:00+0000,1076.0,83.0,0.0
2021-06-29 20:00:00+0000,1075.0,71.0,0.0
2021-06-29 21:00:00+0000,1071.0,79.0,0.0
2021-06-29 22:00:00+0000,1067.0,72.0,0.0
2021-06-29 23:00:00+0000,1075.0,68.0,0.0
2021-06-30 00:00:00+0000,1069.0,81.0,0.0
2021-06-30 01:00:00+0000,1069.0,81.0,0.0
2021-06-30 02:00:00+0000,1089.0,85.0,0.0
2021-06-30 03:00:00+0000,703.0,66.0,0.0
2021-06-30 04:00:00+0000,226.0,10.0,0.0
2021-06-30 05:00:00+0000,175.0,7.0,0.0
2021-06-30 06:00:00+0000,174.0,0.0,0.0
2021-06-30 07:00:00+0000,174.0,13.0,0.0
2021-06-30 08:00:00+0000,173.0,48.0,0.0
2021-06-30 09:00:00+0000,175.0,49.0,0.0
2021-06-30 10:00:00+0000,175.0,38.0,0.0
2021-06-30 11:00:00+0000,175.0,20.0,0.0
2021-06-30 12:00:00+0000,175.0,45.0,0.0
2021-06-30 13:00:00+0000,703.0,52.0,0.0
2021-06-30 14:00:00+0000,1056.0,52.0,0.0
2021-06-30 15:00:00+0000,688.0,43.0,0.0
2021-06-30 16:00:00+0000,225.0,37.0,0.0
2021-06-30 17:00:00+0000,174.0,40.0,0.0
2021-06-30 18:00:00+0000,709.0,46.0,0.0
2021-06-30 19:00:00+0000,1053.0,46.0,0.0
2021-06-30 20:00:00+0000,1078.0,40.0,0.0
2021-06-30 21:00:00+0000,656.0,41.0,0.0
2021-06-30 22:00:00+0000,1010.0,33.0,0.0
2021-06-30 23:00:00+0000,1080.0,33.0,0.0
2021-07-01 00:00:00+0000,1089.0,36.0,0.0
2021-07-01 01:00:00+0000,1083.0,62.0,0.0
2021-07-01 02:00:00+0000,1091.0,43.0,0.0
2021-07-01 03:00:00+0000,689.0,65.0,0.0
2021-07-01 04:00:00+0000,228.0,41.0,0.0
2021-07-01 05:00:00+0000,174.0,3.0,0.0
2021-07-01 06:00:00+0000,175.0,0.0,0.0
2021-07-01 07:00:00+0000,175.0,0.0,0.0
2021-07-01 08:00:00+0000,176.0,0.0,0.0
2021-07-01 09:00:00+0000,177.0,0.0,0.0
2021-07-01 10:00:00+0000,175.0,4.0,0.0
2021-07-01 11:00:00+0000,174.0,10.0,0.0
2021-07-01 12:00:00+0000,174.0,4.0,0.0
2021-07-01 13:00:00+0000,175.0,0.0,0.0
2021-07-01 14:00:00+0000,174.0,10.0,0.0
2021-07-01 15:00:00+0000,175.0,15.0,0.0
2021-07-01 16:00:00+0000,175.0,0.0,0.0
2021-07-01 17:00:00+0000,174.0,6.0,0.0
2021-07-01 18:00:00+0000,175.0,36.0,0.0
2021-07-01 19:00:00+0000,176.0,32.0,0.0
2021-07-01 20:00:00+0000,176.0,26.0,0.0
2021-07-01 21:00:00+0000,177.0,19.0,0.0
2021-07-01 22:00:00+0000,177.0,40.0,0.0
2021-07-01 23:00:00+0000,176.0,61.0,0.0
2021-07-02 00:00:00+0000,176.0,65.0,0.0
2021-07-02 01:00:00+0000,177.0,37.0,0.0
2021-07-02 02:00:00+0000,177.0,51.0,0.0
2021-07-02 03:00:00+0000,178.0,15.0,0.0
2021-07-02 04:00:00+0000,178.0,0.0,0.0
2021-07-02 05:00:00+0000,177.0,0.0,0.0
2021-07-02 06:00:00+0000,177.0,0.0,0.0
2021-07-02 07:00:00+0000,177.0,0.0,0.0
2021-07-02 08:00:00+0000,177.0,0.0,0.0
2021-07-02 09:00:00+0000,177.0,0.0,0.0
2021-07-02 10:00:00+0000,176.0,0.0,0.0
2021-07-02 11:00:00+0000,175.0,0.0,0.0
2021-07-02 12:00:00+0000,176.0,0.0,0.0
2021-07-02 13:00:00+0000,176.0,0.0,0.0
2021-07-02 14:00:00+0000,176.0,0.0,0.0
2021-07-02 15:00:00+0000,176.0,0.0,0.0
2021-07-02 16:00:00+0000,176.0,0.0,0.0
2021-07-02 17:00:00+0000,176.0,0.0,0.0
2021-07-02 18:00:00+0000,518.0,19.0,0.0
2021-07-02 19:00:00+0000,569.0,45.0,0.0
2021-07-02 20:00:00+0000,581.0,32.0,0.0
2021-07-02 21:00:00+0000,557.0,31.0,0.0
2021-07-02 22:00:00+0000,552.0,87.0,0.0
2021-07-02 23:00:00+0000,571.0,87.0,0.0
2021-07-03 00:00:00+0000,572.0,80.0,0.0
2021-07-03 01:00:00+0000,573.0,76.0,0.0
2021-07-03 02:00:00+0000,573.0,85.0,0.0
2021-07-03 03:00:00+0000,573.0,78.0,0.0
2021-07-03 04:00:00+0000,568.0,88.0,0.0
2021-07-03 05:00:00+0000,562.0,90.0,0.0
2021-07-03 06:00:00+0000,561.0,61.0,0.0
2021-07-03 07:00:00+0000,561.0,14.0,0.0
2021-07-03 08:00:00+0000,561.0,16.0,0.0
2021-07-03 09:00:00+0000,561.0,27.0,0.0
2021-07-03 10:00:00+0000,561.0,28.0,0.0
2021-07-03 11:00:00+0000,562.0,13.0,0.0
2021-07-03 12:00:00+0000,562.0,1.0,0.0
2021-07-03 13:00:00+0000,562.0,0.0,0.0
2021-07-03 14:00:00+0000,562.0,0.0,0.0
2021-07-03 15:00:00+0000,560.0,9.0,0.0
2021-07-03 16:00:00+0000,561.0,54.0,0.0
2021-07-03 17:00:00+0000,561.0,57.0,0.0
2021-07-03 18:00:00+0000,562.0,60.0,0.0
2021-07-03 19:00:00+0000,567.0,56.0,0.0
2021-07-03 20:00:00+0000,573.0,48.0,0.0
2021-07-03 21:00:00+0000,573.0,39.0,0.0
2021-07-03 22:00:00+0000,573.0,70.0,0.0
2021-07-03 23:00:00+0000,573.0,87.0,0.0
2021-07-04 00:00:00+0000,573.0,94.0,0.0
2021-07-04 01:00:00+0000,573.0,92.0,0.0
2021-07-04 02:00:00+0000,573.0,70.0,0.0
2021-07-04 03:00:00+0000,573.0,75.0,0.0
2021-07-04 04:00:00+0000,565.0,88.0,0.0
2021-07-04 05:00:00+0000,556.0,101.0,0.0
2021-07-04 06:00:00+0000,556.0,41.0,0.0
2021-07-04 07:00:00+0000,555.0,35.0,0.0
2021-07-04 08:00:00+0000,555.0,44.0,0.0
2021-07-04 09:00:00+0000,555.0,40.0,0.0
2021-07-04 10:00:00+0000,555.0,45.0,0.0
2021-07-04 11:00:00+0000,555.0,44.0,0.0
2021-07-04 12:00:00+0000,555.0,45.0,0.0
2021-07-04 13:00:00+0000,554.0,47.0,0.0
2021-07-04 14:00:00+0000,555.0,41.0,0.0
2021-07-04 15:00:00+0000,555.0,40.0,0.0
2021-07-04 16:00:00+0000,555.0,60.0,0.0
2021-07-04 17:00:00+0000,555.0,67.0,0.0
2021-07-04 18:00:00+0000,555.0,75.0,0.0
2021-07-04 19:00:00+0000,563.0,76.0,0.0
2021-07-04 20:00:00+0000,572.0,64.0,0.0
2021-07-04 21:00:00+0000,573.0,61.0,0.0
2021-07-04 22:00:00+0000,572.0,82.0,0.0
2021-07-04 23:00:00+0000,572.0,97.0,0.0
2021-07-05 00:00:00+0000,572.0,119.0,0.0
2021-07-05 01:00:00+0000,573.0,115.0,0.0
2021-07-05 02:00:00+0000,573.0,83.0,0.0
2021-07-05 03:00:00+0000,572.0,60.0,0.0
2021-07-05 04:00:00+0000,565.0,22.0,0.0
2021-07-05 05:00:00+0000,557.0,1.0,0.0
2021-07-05 06:00:00+0000,539.0,0.0,0.0
2021-07-05 07:00:00+0000,539.0,0.0,0.0
2021-07-05 08:00:00+0000,538.0,0.0,0.0
2021-07-05 09:00:00+0000,539.0,1.0,0.0
2021-07-05 10:00:00+0000,539.0,2.0,0.0
2021-07-05 11:00:00+0000,539.0,3.0,0.0
2021-07-05 12:00:00+0000,538.0,8.0,0.0
2021-07-05 13:00:00+0000,539.0,5.0,0.0
2021-07-05 14:00:00+0000,539.0,2.0,0.0
2021-07-05 15:00:00+0000,539.0,0.0,0.0
2021-07-05 16:00:00+0000,539.0,14.0,0.0
2021-07-05 17:00:00+0000,540.0,21.0,0.0
2021-07-05 18:00:00+0000,540.0,42.0,0.0
2021-07-05 19:00:00+0000,547.0,71.0,0.0
2021-07-05 20:00:00+0000,555.0,61.0,0.0
2021-07-05 21:00:00+0000,555.0,46.0,0.0
2021-07-05 22:00:00+0000,555.0,67.0,0.0
2021-07-05 23:00:00+0000,556.0,73.0,0.0
2021-07-06 00:00:00+0000,555.0,95.0,0.0
2021-07-06 01:00:00+0000,555.0,96.0,0.0
2021-07-06 02:00:00+0000,555.0,99.0,0.0
2021-07-06 03:00:00+0000,554.0,84.0,0.0
2021-07-06 04:00:00+0000,546.0,35.0,0.0
2021-07-06 05:00:00+0000,539.0,49.0,0.0
2021-07-06 06:00:00+0000,538.0,42.0,0.0
2021-07-06 07:00:00+0000,538.0,28.0,0.0
2021-07-06 08:00:00+0000,538.0,49.0,0.0
2021-07-06 09:00:00+0000,539.0,48.0,0.0
2021-07-06 10:00:00+0000,538.0,53.0,0.0
2021-07-06 11:00:00+0000,539.0,66.0,0.0
2021-07-06 12:00:00+0000,539.0,46.0,0.0
2021-07-06 13:00:00+0000,539.0,30.0,0.0
2021-07-06 14:00:00+0000,537.0,50.0,0.0
2021-07-06 15:00:00+0000,538.0,59.0,0.0
2021-07-06 16:00:00+0000,538.0,38.0,0.0
2021-07-06 17:00:00+0000,538.0,67.0,0.0
2021-07-06 18:00:00+0000,538.0,92.0,0.0
2021-07-06 19:00:00+0000,544.0,118.0,0.0
2021-07-06 20:00:00+0000,548.0,99.0,0.0
2021-07-06 21:00:00+0000,550.0,112.0,0.0
2021-07-06 22:00:00+0000,551.0,127.0,0.0
2021-07-06 23:00:00+0000,553.0,119.0,0.0
2021-07-07 00:00:00+0000,554.0,134.0,0.0
2021-07-07 01:00:00+0000,555.0,124.0,0.0
2021-07-07 02:00:00+0000,554.0,124.0,0.0
2021-07-07 03:00:00+0000,553.0,92.0,0.0
2021-07-07 04:00:00+0000,548.0,0.0,25.0
2021-07-07 05:00:00+0000,540.0,0.0,144.0
2021-07-07 06:00:00+0000,539.0,0.0,142.0
2021-07-07 07:00:00+0000,539.0,0.0,159.0
2021-07-07 08:00:00+0000,539.0,0.0,153.0
2021-07-07 09:00:00+0000,538.0,0.0,151.0
2021-07-07 10:00:00+0000,536.0,0.0,96.0
2021-07-07 11:00:00+0000,535.0,0.0,50.0
2021-07-07 12:00:00+0000,535.0,3.0,36.0
2021-07-07 13:00:00+0000,535.0,8.0,17.0
2021-07-07 14:00:00+0000,535.0,73.0,0.0
2021-07-07 15:00:00+0000,536.0,80.0,0.0
2021-07-07 16:00:00+0000,537.0,72.0,0.0
2021-07-07 17:00:00+0000,538.0,80.0,0.0
2021-07-07 18:00:00+0000,538.0,95.0,0.0
2021-07-07 19:00:00+0000,542.0,125.0,0.0
2021-07-07 20:00:00+0000,545.0,90.0,0.0
2021-07-07 21:00:00+0000,547.0,110.0,0.0
2021-07-07 22:00:00+0000,549.0,123.0,0.0
2021-07-07 23:00:00+0000,551.0,128.0,0.0
2021-07-08 00:00:00+0000,553.0,132.0,0.0
2021-07-08 01:00:00+0000,553.0,128.0,0.0
2021-07-08 02:00:00+0000,553.0,128.0,0.0
2021-07-08 03:00:00+0000,551.0,88.0,0.0
2021-07-08 04:00:00+0000,547.0,67.0,0.0
2021-07-08 05:00:00+0000,538.0,82.0,0.0
2021-07-08 06:00:00+0000,538.0,89.0,0.0
2021-07-08 07:00:00+0000,538.0,89.0,0.0
2021-07-08 08:00:00+0000,535.0,79.0,0.0
2021-07-08 09:00:00+0000,533.0,82.0,0.0
2021-07-08 10:00:00+0000,531.0,84.0,0.0
2021-07-08 11:00:00+0000,530.0,73.0,0.0
2021-07-08 12:00:00+0000,531.0,67.0,0.0
2021-07-08 13:00:00+0000,527.0,73.0,0.0
2021-07-08 14:00:00+0000,535.0,91.0,0.0
2021-07-08 15:00:00+0000,538.0,90.0,0.0
2021-07-08 16:00:00+0000,539.0,82.0,0.0
2021-07-08 17:00:00+0000,538.0,94.0,0.0
2021-07-08 18:00:00+0000,538.0,100.0,0.0
2021-07-08 19:00:00+0000,545.0,86.0,0.0
2021-07-08 20:00:00+0000,551.0,73.0,0.0
2021-07-08 21:00:00+0000,553.0,68.0,0.0
2021-07-08 22:00:00+0000,554.0,108.0,0.0
2021-07-08 23:00:00+0000,553.0,122.0,0.0
2021-07-09 00:00:00+0000,555.0,126.0,0.0
2021-07-09 01:00:00+0000,555.0,118.0,0.0
2021-07-09 02:00:00+0000,554.0,102.0,0.0
2021-07-09 03:00:00+0000,554.0,54.0,0.0
2021-07-09 04:00:00+0000,546.0,36.0,0.0
2021-07-09 05:00:00+0000,539.0,52.0,3.0
2021-07-09 06:00:00+0000,538.0,49.0,37.0
2021-07-09 07:00:00+0000,539.0,28.0,2.0
2021-07-09 08:00:00+0000,539.0,37.0,0.0
2021-07-09 09:00:00+0000,538.0,48.0,0.0
2021-07-09 10:00:00+0000,539.0,69.0,0.0
2021-07-09 11:00:00+0000,539.0,90.0,0.0
2021-07-09 12:00:00+0000,539.0,70.0,0.0
2021-07-09 13:00:00+0000,537.0,69.0,0.0
2021-07-09 14:00:00+0000,537.0,63.0,0.0
2021-07-09 15:00:00+0000,538.0,48.0,10.0
2021-07-09 16:00:00+0000,538.0,63.0,0.0
2021-07-09 17:00:00+0000,538.0,80.0,0.0
2021-07-09 18:00:00+0000,539.0,99.0,0.0
2021-07-09 19:00:00+0000,545.0,89.0,0.0
2021-07-09 20:00:00+0000,549.0,101.0,0.0
2021-07-09 21:00:00+0000,551.0,89.0,0.0
