,WTON,WTOF,PHOT,HROR
2023-08-02 04:30:00+00:00,0.13635477582846,0.0,0.0,0.5373022978215458
2023-08-02 05:00:00+00:00,0.124756335282651,0.0,0.0,0.5392420173082662
2023-08-02 05:30:00+00:00,0.12007797270955159,0.0,0.0,0.5389435989256939
2023-08-02 06:00:00+00:00,0.1153996101364522,0.0,0.0,0.5386451805431215
2023-08-02 06:30:00+00:00,0.1076998050682261,0.0,0.0,0.5375261116084751
2023-08-02 07:00:00+00:00,0.1,0.0,0.0,0.5364070426738287
2023-08-02 07:30:00+00:00,0.0907407407407407,0.0,0.0,0.5364070426738287
2023-08-02 08:00:00+00:00,0.0814814814814814,0.0,0.0,0.5364070426738287
2023-08-02 08:30:00+00:00,0.07826510721247555,0.0,0.0,0.5370784840346166
2023-08-02 09:00:00+00:00,0.0750487329434697,0.0,0.0,0.5377499253954043
2023-08-02 09:30:00+00:00,0.0757309941520467,0.0,0.0,0.536630856460758
2023-08-02 10:00:00+00:00,0.0764132553606237,0.0,0.0,0.5355117875261116
2023-08-02 10:30:00+00:00,0.070662768031189,0.0,0.0,0.5356609967173978
2023-08-02 11:00:00+00:00,0.0649122807017543,0.0,0.0,0.535810205908684
2023-08-02 11:30:00+00:00,0.0625730994152046,0.0,0.0,0.5357356013130409
2023-08-02 12:00:00+00:00,0.0602339181286549,0.0,0.0,0.5356609967173978
2023-08-02 12:30:00+00:00,0.06306042884990244,0.0,0.0,0.5348403461653237
2023-08-02 13:00:00+00:00,0.06588693957115,0.0,0.0,0.5340196956132498
2023-08-02 13:30:00+00:00,0.06539961013645214,0.0,0.0,0.5326022082960311
2023-08-02 14:00:00+00:00,0.0649122807017543,0.0,0.0,0.5311847209788123
2023-08-02 14:30:00+00:00,0.0626705653021442,0.0,0.0,0.5343181139958222
2023-08-02 15:00:00+00:00,0.0604288499025341,0.0,0.0,0.537451507012832
2023-08-02 15:30:00+00:00,0.0607212475633528,0.0,0.0,0.5364070426738288
2023-08-02 16:00:00+00:00,0.0610136452241715,0.0,0.0,0.5353625783348255
2023-08-02 16:30:00+00:00,0.0671539961013645,0.0,0.0,0.5337958818263205
2023-08-02 17:00:00+00:00,0.0732943469785575,0.0,0.0,0.5322291853178156
2023-08-02 17:30:00+00:00,0.08411306042884989,0.0,0.0,0.5333482542524619
2023-08-02 18:00:00+00:00,0.0949317738791423,0.0,0.0,0.5344673231871083
2023-08-02 18:30:00+00:00,0.09844054580896686,0.0,0.0,0.5351387645478962
2023-08-02 19:00:00+00:00,0.1019493177387914,0.0,0.0,0.535810205908684
2023-08-02 19:30:00+00:00,0.09571150097465886,0.0,0.0,0.538272157564906
2023-08-02 20:00:00+00:00,0.0894736842105263,0.0,0.0,0.540734109221128
2023-08-02 20:30:00+00:00,0.08615984405458085,0.0,0.0,0.5387943897344076
2023-08-02 21:00:00+00:00,0.0828460038986354,0.0,0.0,0.5368546702476873
2023-08-02 21:30:00+00:00,0.0950292397660818,0.0,0.0,0.5297672336615935
2023-08-02 22:00:00+00:00,0.1072124756335282,0.0,0.0,0.5226797970754998
2023-08-02 22:30:00+00:00,0.11861598440545805,0.0,0.0,0.5196210086541331
2023-08-02 23:00:00+00:00,0.1300194931773879,0.0,0.0,0.5165622202327663
2023-08-02 23:30:00+00:00,0.13148148148148145,0.0,0.0,0.5111906893464637
2023-08-03 00:00:00+00:00,0.132943469785575,0.0,0.0,0.5058191584601611
2023-08-03 00:30:00+00:00,0.1248538011695906,0.0,0.0,0.5064159952253059
2023-08-03 01:00:00+00:00,0.1167641325536062,0.0,0.0,0.5070128319904507
2023-08-03 01:30:00+00:00,0.11315789473684204,0.0,0.0,0.5053715308863026
2023-08-03 02:00:00+00:00,0.1095516569200779,0.0,0.0,0.5037302297821545
2023-08-03 02:30:00+00:00,0.1123781676413255,0.0,0.0,0.504923903312444
2023-08-03 03:00:00+00:00,0.1152046783625731,0.0,0.0,0.5061175768427335
2023-08-03 03:30:00+00:00,0.11530214424951266,0.0,0.0,0.5073858549686661
2023-08-03 04:00:00+00:00,0.1153996101364522,0.0,0.0,0.5086541330945986
2023-08-03 04:30:00+00:00,0.11530214424951266,0.0,0.0,0.5111906893464637
2023-08-03 05:00:00+00:00,0.1152046783625731,0.0,0.0,0.5137272455983288
2023-08-03 05:30:00+00:00,0.11510721247563349,0.0,0.0,0.5173828707848404
2023-08-03 06:00:00+00:00,0.1150097465886939,0.0,0.0,0.5210384959713519
2023-08-03 06:30:00+00:00,0.11988304093567245,0.0,0.0,0.5233512384362877
2023-08-03 07:00:00+00:00,0.124756335282651,0.0,0.0,0.5256639809012235
2023-08-03 07:30:00+00:00,0.13849902534113054,0.0,0.0,0.5251417487317218
2023-08-03 08:00:00+00:00,0.1522417153996101,0.0,0.0,0.5246195165622203
2023-08-03 08:30:00+00:00,0.15779727095516566,0.0,0.0,0.523575052223217
2023-08-03 09:00:00+00:00,0.1633528265107212,0.0,0.0,0.5225305878842137
2023-08-03 09:30:00+00:00,0.17056530214424945,0.0,0.0,0.5203670546105641
2023-08-03 10:00:00+00:00,0.1777777777777777,0.0,0.0,0.5182035213369144
2023-08-03 10:30:00+00:00,0.185672514619883,0.0,0.0,0.5185765443151298
2023-08-03 11:00:00+00:00,0.1935672514619883,0.0,0.0,0.5189495672933453
2023-08-03 11:30:00+00:00,0.2015594541910331,0.0,0.0,0.5185765443151298
2023-08-03 12:00:00+00:00,0.2095516569200779,0.0,0.0,0.5182035213369144
2023-08-03 12:30:00+00:00,0.22573099415204675,0.0,0.0,0.5181289167412713
2023-08-03 13:00:00+00:00,0.2419103313840156,0.0,0.0,0.5180543121456281
2023-08-03 13:30:00+00:00,0.24707602339181284,0.0,0.0,0.5190987764846314
2023-08-03 14:00:00+00:00,0.2522417153996101,0.0,0.0,0.5201432408236347
2023-08-03 14:30:00+00:00,0.24493177387914225,0.0,0.0,0.52364965681886
2023-08-03 15:00:00+00:00,0.2376218323586744,0.0,0.0,0.5271560728140854
2023-08-03 15:30:00+00:00,0.23079922027290445,0.0,0.0,0.5266338406445837
2023-08-03 16:00:00+00:00,0.2239766081871345,0.0,0.0,0.5261116084750821
2023-08-03 16:30:00+00:00,0.22807017543859648,0.0,0.0,0.5269322590271561
2023-08-03 17:00:00+00:00,0.2321637426900585,0.0,0.0,0.52775290957923
2023-08-03 17:30:00+00:00,0.23576998050682257,0.0,0.0,0.5263354222620114
2023-08-03 18:00:00+00:00,0.2393762183235867,0.0,0.0,0.5249179349447926
2023-08-03 18:30:00+00:00,0.24083820662768024,0.0,0.0,0.5255147717099373
2023-08-03 19:00:00+00:00,0.2423001949317738,0.0,0.0,0.5261116084750821
2023-08-03 19:30:00+00:00,0.24249512670565293,0.0,0.0,0.5279021187705163
2023-08-03 20:00:00+00:00,0.2426900584795321,0.0,0.0,0.5296926290659505
2023-08-03 20:30:00+00:00,0.24883040935672512,0.0,0.0,0.5284243509400179
2023-08-03 21:00:00+00:00,0.2549707602339181,0.0,0.0,0.5271560728140854
2023-08-03 21:30:00+00:00,0.26656920077972707,0.0,0.0,0.5202924500149209
2023-08-03 22:00:00+00:00,0.278167641325536,0.0,0.0,0.5134288272157564
2023-08-03 22:30:00+00:00,0.28723196881091617,0.0,0.0,0.5133542226201133
2023-08-03 23:00:00+00:00,0.2962962962962963,0.0,0.0,0.5132796180244703
2023-08-03 23:30:00+00:00,0.31354775828460035,0.0,0.0,0.5161145926589078
2023-08-04 00:00:00+00:00,0.3307992202729045,0.0,0.0,0.5189495672933453
2023-08-04 00:30:00+00:00,0.3387914230019493,0.0,0.0,0.5200686362279916
2023-08-04 01:00:00+00:00,0.3467836257309941,0.0,0.0,0.521187705162638
2023-08-04 01:30:00+00:00,0.3444444444444444,0.0,0.0,0.520367054610564
2023-08-04 02:00:00+00:00,0.3421052631578947,0.0,0.0,0.51954640405849
2023-08-04 02:30:00+00:00,0.3372319688109161,0.0,0.0,0.5196956132497761
2023-08-04 03:00:00+00:00,0.3323586744639376,0.0,0.0,0.5198448224410623
2023-08-04 03:30:00+00:00,0.3275828460038986,0.0,0.0,0.5202924500149209
2023-08-04 04:00:00+00:00,0.3228070175438596,0.0,0.0,0.5207400775887795
2023-08-04 04:30:00+00:00,0.326120857699805,0.0,0.0,0.5212623097582811
2023-08-04 05:00:00+00:00,0.3294346978557504,0.0,0.0,0.5217845419277828
2023-08-04 05:30:00+00:00,0.3248538011695906,0.0,0.0,0.5261862130707251
2023-08-04 06:00:00+00:00,0.3202729044834308,0.0,0.0,0.5305878842136675
2023-08-04 06:30:00+00:00,0.3135477582846004,0.0,0.0,0.526037003879439
2023-08-04 07:00:00+00:00,0.30682261208577,0.0,0.0,0.5214861235452104
2023-08-04 07:30:00+00:00,0.30516569200779725,0.0,0.0,0.5211131005669949
2023-08-04 08:00:00+00:00,0.3035087719298245,0.0,0.0,0.5207400775887795
2023-08-04 08:30:00+00:00,0.29395711500974653,0.0,0.0,0.5180543121456282
2023-08-04 09:00:00+00:00,0.2844054580896686,0.0,0.0,0.5153685467024769
2023-08-04 09:30:00+00:00,0.2864522417153996,0.0,0.0,0.5152193375111906
2023-08-04 10:00:00+00:00,0.2884990253411306,0.0,0.0,0.5150701283199045
2023-08-04 10:30:00+00:00,0.3002923976608187,0.0,0.0,0.514622500746046
2023-08-04 11:00:00+00:00,0.3120857699805068,0.0,0.0,0.5141748731721874
2023-08-04 11:30:00+00:00,0.3324561403508771,0.0,0.0,0.5129065950462548
2023-08-04 12:00:00+00:00,0.3528265107212475,0.0,0.0,0.5116383169203222
2023-08-04 12:30:00+00:00,0.35068226120857693,0.0,0.0,0.5099970158161743
2023-08-04 13:00:00+00:00,0.3485380116959064,0.0,0.0,0.5083557147120262
2023-08-04 13:30:00+00:00,0.3497076023391813,0.0,0.0,0.5090271560728141
2023-08-04 14:00:00+00:00,0.3508771929824561,0.0,0.0,0.5096985974336019
2023-08-04 14:30:00+00:00,0.34385964912280703,0.0,0.0,0.5125335720680394
2023-08-04 15:00:00+00:00,0.3368421052631579,0.0,0.0,0.5153685467024769
2023-08-04 15:30:00+00:00,0.32417153996101367,0.0,0.0,0.5164876156371232
2023-08-04 16:00:00+00:00,0.3115009746588694,0.0,0.0,0.5176066845717696
2023-08-04 16:30:00+00:00,0.29346978557504877,0.0,0.0,0.5169352432109817
2023-08-04 17:00:00+00:00,0.2754385964912281,0.0,0.0,0.5162638018501939
2023-08-04 17:30:00+00:00,0.26286549707602336,0.0,0.0,0.5174574753804835
2023-08-04 18:00:00+00:00,0.2502923976608187,0.0,0.0,0.5186511489107729
2023-08-04 18:30:00+00:00,0.2278752436647173,0.0,0.0,0.5189495672933453
2023-08-04 19:00:00+00:00,0.2054580896686159,0.0,0.0,0.5192479856759177
2023-08-04 19:30:00+00:00,0.20136452241715397,0.0,0.0,0.517830498358699
2023-08-04 20:00:00+00:00,0.197270955165692,0.0,0.0,0.5164130110414802
2023-08-04 20:30:00+00:00,0.19844054580896686,0.0,0.0,0.5164876156371232
2023-08-04 21:00:00+00:00,0.1996101364522417,0.0,0.0,0.5165622202327663
2023-08-04 21:30:00+00:00,0.1847953216374269,0.0,0.0,0.5148463145329752
2023-08-04 22:00:00+00:00,0.1699805068226121,0.0,0.0,0.5131304088331842
2023-08-04 22:30:00+00:00,0.16500974658869394,0.0,0.0,0.5096985974336019
2023-08-04 23:00:00+00:00,0.1600389863547758,0.0,0.0,0.5062667860340196
2023-08-04 23:30:00+00:00,0.15175438596491225,0.0,0.0,0.5063413906296628
2023-08-05 00:00:00+00:00,0.1434697855750487,0.0,0.0,0.5064159952253059
2023-08-05 00:30:00+00:00,0.13450292397660815,0.0,0.0,0.5049985079080872
2023-08-05 01:00:00+00:00,0.1255360623781676,0.0,0.0,0.5035810205908684
2023-08-05 01:30:00+00:00,0.12651072124756332,0.0,0.0,0.5030587884213668
2023-08-05 02:00:00+00:00,0.127485380116959,0.0,0.0,0.5025365562518651
2023-08-05 02:30:00+00:00,0.12699805068226117,0.0,0.0,0.5014174873172188
2023-08-05 03:00:00+00:00,0.1265107212475633,0.0,0.0,0.5002984183825724
2023-08-05 03:30:00+00:00,0.12563352826510715,0.0,0.0,0.5020143240823635
2023-08-05 04:00:00+00:00,0.124756335282651,0.0,0.0,0.5037302297821545
2023-08-05 04:30:00+00:00,0.1251461988304093,0.0,0.0,0.5075350641599523
2023-08-05 05:00:00+00:00,0.1255360623781676,0.0,0.0,0.51133989853775
2023-08-05 05:30:00+00:00,0.11959064327485375,0.0,0.0,0.5093255744553864
2023-08-05 06:00:00+00:00,0.1136452241715399,0.0,0.0,0.5073112503730229
2023-08-05 06:30:00+00:00,0.11861598440545805,0.0,0.0,0.5067890182035213
2023-08-05 07:00:00+00:00,0.1235867446393762,0.0,0.0,0.5062667860340196
2023-08-05 07:30:00+00:00,0.12407407407407406,0.0,0.0,0.5073858549686661
2023-08-05 08:00:00+00:00,0.1245614035087719,0.0,0.0,0.5085049239033125
2023-08-05 08:30:00+00:00,0.12368421052631576,0.0,0.0,0.5070128319904506
2023-08-05 09:00:00+00:00,0.1228070175438596,0.0,0.0,0.5055207400775887
2023-08-05 09:30:00+00:00,0.11725146198830405,0.0,0.0,0.5045508803342286
2023-08-05 10:00:00+00:00,0.1116959064327485,0.0,0.0,0.5035810205908684
2023-08-05 10:30:00+00:00,0.1059454191033138,0.0,0.0,0.5010444643390033
2023-08-05 11:00:00+00:00,0.1001949317738791,0.0,0.0,0.4985079080871382
2023-08-05 11:30:00+00:00,0.10136452241715395,0.0,0.0,0.49806028051327966
2023-08-05 12:00:00+00:00,0.1025341130604288,0.0,0.0,0.4976126529394211
2023-08-05 12:30:00+00:00,0.1022417153996101,0.0,0.0,0.49723962996120563
2023-08-05 13:00:00+00:00,0.1019493177387914,0.0,0.0,0.4968666069829902
2023-08-05 13:30:00+00:00,0.10584795321637426,0.0,0.0,0.4982094897045658
2023-08-05 14:00:00+00:00,0.1097465886939571,0.0,0.0,0.4995523724261415
2023-08-05 14:30:00+00:00,0.10828460038986351,0.0,0.0,0.500895255147717
2023-08-05 15:00:00+00:00,0.1068226120857699,0.0,0.0,0.5022381378692927
2023-08-05 15:30:00+00:00,0.10779727095516564,0.0,0.0,0.5040286481647269
2023-08-05 16:00:00+00:00,0.1087719298245614,0.0,0.0,0.5058191584601611
2023-08-05 16:30:00+00:00,0.09824561403508769,0.0,0.0,0.504923903312444
2023-08-05 17:00:00+00:00,0.087719298245614,0.0,0.0,0.5040286481647269
2023-08-05 17:30:00+00:00,0.08362573099415199,0.0,0.0,0.5021635332736496
2023-08-05 18:00:00+00:00,0.07953216374269,0.0,0.0,0.5002984183825724
2023-08-05 18:30:00+00:00,0.07972709551656915,0.0,0.0,0.5011936735302895
2023-08-05 19:00:00+00:00,0.0799220272904483,0.0,0.0,0.5020889286780066
2023-08-05 19:30:00+00:00,0.07914230019493175,0.0,0.0,0.5013428827215757
2023-08-05 20:00:00+00:00,0.0783625730994152,0.0,0.0,0.5005968367651448
2023-08-05 20:30:00+00:00,0.07816764132553605,0.0,0.0,0.49977618621307074
2023-08-05 21:00:00+00:00,0.0779727095516569,0.0,0.0,0.4989555356609967
2023-08-05 21:30:00+00:00,0.07738791423001945,0.0,0.0,0.4998507908087138
2023-08-05 22:00:00+00:00,0.076803118908382,0.0,0.0,0.5007460459564309
2023-08-05 22:30:00+00:00,0.0714424951267056,0.0,0.0,0.49858251268278125
2023-08-05 23:00:00+00:00,0.0660818713450292,0.0,0.0,0.4964189794091316
2023-08-05 23:30:00+00:00,0.06764132553606235,0.0,0.0,0.4946284691136974
2023-08-06 00:00:00+00:00,0.0692007797270955,0.0,0.0,0.4928379588182632
2023-08-06 00:30:00+00:00,0.06764132553606235,0.0,0.0,0.4917934944792599
2023-08-06 01:00:00+00:00,0.0660818713450292,0.0,0.0,0.4907490301402566
2023-08-06 01:30:00+00:00,0.06939571150097461,0.0,0.0,0.4889585198448224
2023-08-06 02:00:00+00:00,0.07270955165692,0.0,0.0,0.4871680095493882
2023-08-06 02:30:00+00:00,0.07124756335282645,0.0,0.0,0.48619814980602805
2023-08-06 03:00:00+00:00,0.0697855750487329,0.0,0.0,0.4852282900626679
2023-08-06 03:30:00+00:00,0.05955165692007795,0.0,0.0,0.4842584303193077
2023-08-06 04:00:00+00:00,0.049317738791423,0.0,0.0,0.4832885705759475
2023-08-06 04:30:00+00:00,0.05136452241715395,0.0,0.0,0.48172187406744255
2023-08-06 05:00:00+00:00,0.0534113060428849,0.0,0.0,0.4801551775589376
2023-08-06 05:30:00+00:00,0.05506822612085765,0.0,0.0,0.48045359594151
2023-08-06 06:00:00+00:00,0.0567251461988304,0.0,0.0,0.4807520143240824
2023-08-06 06:30:00+00:00,0.0542884990253411,0.0,0.0,0.4813488510892271
2023-08-06 07:00:00+00:00,0.0518518518518518,0.0,0.0,0.4819456878543718
2023-08-06 07:30:00+00:00,0.053313840155945355,0.0,0.0,0.48090122351536857
2023-08-06 08:00:00+00:00,0.0547758284600389,0.0,0.0,0.4798567591763653
2023-08-06 08:30:00+00:00,0.0545808966861598,0.0,0.0,0.48052820053715306
2023-08-06 09:00:00+00:00,0.0543859649122807,0.0,0.0,0.4811996418979409
2023-08-06 09:30:00+00:00,0.0496101364522417,0.0,0.0,0.4785884810504327
2023-08-06 10:00:00+00:00,0.0448343079922027,0.0,0.0,0.4759773202029245
2023-08-06 10:30:00+00:00,0.049122807017543804,0.0,0.0,0.47299313637720086
2023-08-06 11:00:00+00:00,0.0534113060428849,0.0,0.0,0.4700089525514772
2023-08-06 11:30:00+00:00,0.05672514619883035,0.0,0.0,0.46941211578633246
2023-08-06 12:00:00+00:00,0.0600389863547758,0.0,0.0,0.4688152790211877
2023-08-06 12:30:00+00:00,0.0641325536062378,0.0,0.0,0.4655326768128916
2023-08-06 13:00:00+00:00,0.0682261208576998,0.0,0.0,0.4622500746045956
2023-08-06 13:30:00+00:00,0.07719298245614034,0.0,0.0,0.4660549089823933
2023-08-06 14:00:00+00:00,0.0861598440545809,0.0,0.0,0.469859743360191
2023-08-06 14:30:00+00:00,0.08957115009746586,0.0,0.0,0.4716502536556252
2023-08-06 15:00:00+00:00,0.0929824561403508,0.0,0.0,0.4734407639510594
2023-08-06 15:30:00+00:00,0.1011695906432748,0.0,0.0,0.4759773202029245
2023-08-06 16:00:00+00:00,0.1093567251461988,0.0,0.0,0.4785138764547896
2023-08-06 16:30:00+00:00,0.1120857699805068,0.0,0.0,0.4782154580722172
2023-08-06 17:00:00+00:00,0.1148148148148148,0.0,0.0,0.4779170396896449
2023-08-06 17:30:00+00:00,0.11890838206627674,0.0,0.0,0.4767979707549985
2023-08-06 18:00:00+00:00,0.1230019493177387,0.0,0.0,0.4756789018203521
2023-08-06 18:30:00+00:00,0.13235867446393756,0.0,0.0,0.4774694121157863
2023-08-06 19:00:00+00:00,0.1417153996101364,0.0,0.0,0.4792599224112205
2023-08-06 19:30:00+00:00,0.14970760233918123,0.0,0.0,0.4794091316025067
2023-08-06 20:00:00+00:00,0.1576998050682261,0.0,0.0,0.4795583407937929
2023-08-06 20:30:00+00:00,0.17231968810916176,0.0,0.0,0.4777678304983587
2023-08-06 21:00:00+00:00,0.1869395711500974,0.0,0.0,0.4759773202029245
2023-08-06 21:30:00+00:00,0.20516569200779722,0.0,0.0,0.4740376007162041
2023-08-06 22:00:00+00:00,0.223391812865497,0.0,0.0,0.4720978812294837
2023-08-06 22:30:00+00:00,0.23557504873294338,0.0,0.0,0.4713518352730528
2023-08-06 23:00:00+00:00,0.2477582846003898,0.0,0.0,0.4706057893166219
2023-08-06 23:30:00+00:00,0.25779727095516564,0.0,0.0,0.4686660698299015
2023-08-07 00:00:00+00:00,0.2678362573099415,0.0,0.0,0.4667263503431811
2023-08-07 00:30:00+00:00,0.26325536062378163,0.0,0.0,0.4605341689048045
2023-08-07 01:00:00+00:00,0.2586744639376218,0.0,0.0,0.4543419874664279
2023-08-07 01:30:00+00:00,0.25682261208576995,0.0,0.0,0.4513578036407042
2023-08-07 02:00:00+00:00,0.2549707602339181,0.0,0.0,0.4483736198149806
2023-08-07 02:30:00+00:00,0.27085769980506824,0.0,0.0,0.44971650253655626
2023-08-07 03:00:00+00:00,0.2867446393762183,0.0,0.0,0.4510593852581319
2023-08-07 03:30:00+00:00,0.33645224171539956,0.0,0.0,0.4588182632050134
2023-08-07 04:00:00+00:00,0.3861598440545808,0.0,0.0,0.4665771411518949
2023-08-07 04:30:00+00:00,0.3899610136452241,0.0,0.0,0.4710534168904804
2023-08-07 05:00:00+00:00,0.3937621832358674,0.0,0.0,0.4755296926290659
2023-08-07 05:30:00+00:00,0.39999999999999997,0.0,0.0,0.47903610862429125
2023-08-07 06:00:00+00:00,0.4062378167641325,0.0,0.0,0.4825425246195166
2023-08-07 06:30:00+00:00,0.4174463937621832,0.0,0.0,0.48709340495374515
2023-08-07 07:00:00+00:00,0.4286549707602339,0.0,0.0,0.4916442852879737
2023-08-07 07:30:00+00:00,0.4401559454191033,0.0,0.0,0.49321098179647865
2023-08-07 08:00:00+00:00,0.4516569200779727,0.0,0.0,0.4947776783049836
2023-08-07 08:30:00+00:00,0.4635477582846004,0.0,0.0,0.4929871680095494
2023-08-07 09:00:00+00:00,0.475438596491228,0.0,0.0,0.4911966577141152
2023-08-07 09:30:00+00:00,0.491130604288499,0.0,0.0,0.49127126230975826
2023-08-07 10:00:00+00:00,0.50682261208577,0.0,0.0,0.4913458669054014
2023-08-07 10:30:00+00:00,0.5056530214424951,0.0,0.0,0.4930617726051925
2023-08-07 11:00:00+00:00,0.5044834307992203,0.0,0.0,0.4947776783049836
2023-08-07 11:30:00+00:00,0.49736842105263157,0.0,0.0,0.49910474485228296
2023-08-07 12:00:00+00:00,0.4902534113060429,0.0,0.0,0.5034318113995823
2023-08-07 12:30:00+00:00,0.4879142300194932,0.0,0.0,0.5049985079080872
2023-08-07 13:00:00+00:00,0.4855750487329435,0.0,0.0,0.506565204416592
2023-08-07 13:30:00+00:00,0.48937621832358674,0.0,0.0,0.511414503133393
2023-08-07 14:00:00+00:00,0.49317738791423,0.0,0.0,0.5162638018501939
2023-08-07 14:30:00+00:00,0.48323586744639374,0.0,0.0,0.5232020292450015
2023-08-07 15:00:00+00:00,0.4732943469785575,0.0,0.0,0.530140256639809
2023-08-07 15:30:00+00:00,0.4751461988304093,0.0,0.0,0.5355863921217547
2023-08-07 16:00:00+00:00,0.4769980506822612,0.0,0.0,0.5410325276037004
2023-08-07 16:30:00+00:00,0.47738791423001947,0.0,0.0,0.5461056401074307
2023-08-07 17:00:00+00:00,0.4777777777777778,0.0,0.0,0.5511787526111609
2023-08-07 17:30:00+00:00,0.4817738791423002,0.0,0.0,0.5527454491196657
2023-08-07 18:00:00+00:00,0.4857699805068226,0.0,0.0,0.5543121456281707
2023-08-07 18:30:00+00:00,0.4811890838206627,0.0,0.0,0.5582661891972545
2023-08-07 19:00:00+00:00,0.4766081871345029,0.0,0.0,0.5622202327663384
2023-08-07 19:30:00+00:00,0.46569200779727093,0.0,0.0,0.5608027454491196
2023-08-07 20:00:00+00:00,0.454775828460039,0.0,0.0,0.5593852581319009
2023-08-07 20:30:00+00:00,0.4466861598440546,0.0,0.0,0.5609519546404058
2023-08-07 21:00:00+00:00,0.4385964912280701,0.0,0.0,0.5625186511489108
2023-08-07 21:30:00+00:00,0.4013645224171539,0.0,0.0,0.5564756789018204
2023-08-07 22:00:00+00:00,0.3641325536062378,0.0,0.0,0.55043270665473
2023-08-07 22:30:00+00:00,0.36744639376218324,0.0,0.0,0.5515517755893764
2023-08-07 23:00:00+00:00,0.3707602339181287,0.0,0.0,0.5526708445240227
2023-08-07 23:30:00+00:00,0.36734892787524365,0.0,0.0,0.5553566099671741
2023-08-08 00:00:00+00:00,0.3639376218323586,0.0,0.0,0.5580423754103253
2023-08-08 00:30:00+00:00,0.3487329434697855,0.0,0.0,0.5616980005968368
2023-08-08 01:00:00+00:00,0.3335282651072124,0.0,0.0,0.5653536257833482
2023-08-08 01:30:00+00:00,0.3384990253411305,0.0,0.0,0.5640853476574157
2023-08-08 02:00:00+00:00,0.3434697855750487,0.0,0.0,0.5628170695314831
2023-08-08 02:30:00+00:00,0.3421052631578947,0.0,0.0,0.5627424649358401
2023-08-08 03:00:00+00:00,0.3407407407407407,0.0,0.0,0.562667860340197
2023-08-08 03:30:00+00:00,0.36413255360623775,0.0,0.0,0.5668457176962101
2023-08-08 04:00:00+00:00,0.3875243664717349,0.0,0.0,0.5710235750522232
2023-08-08 04:30:00+00:00,0.41520467836257313,0.0,0.0,0.5720680393912265
2023-08-08 05:00:00+00:00,0.4428849902534113,0.0,0.0,0.5731125037302298
2023-08-08 05:30:00+00:00,0.4249512670565302,0.0,0.0,0.5749776186213071
2023-08-08 06:00:00+00:00,0.4070175438596491,0.0,0.0,0.5768427335123844
2023-08-08 06:30:00+00:00,0.4100389863547758,0.0,0.0,0.57818561623396
2023-08-08 07:00:00+00:00,0.4130604288499025,0.0,0.0,0.5795284989555357
2023-08-08 07:30:00+00:00,0.37982456140350873,0.0,0.0,0.5833333333333334
2023-08-08 08:00:00+00:00,0.346588693957115,0.0,0.0,0.587138167711131
2023-08-08 08:30:00+00:00,0.3490253411306043,0.0,0.0,0.5885556550283497
2023-08-08 09:00:00+00:00,0.3514619883040936,0.0,0.0,0.5899731423455685
2023-08-08 09:30:00+00:00,0.3617933723196881,0.0,0.0,0.5913160250671441
2023-08-08 10:00:00+00:00,0.3721247563352826,0.0,0.0,0.5926589077887198
2023-08-08 10:30:00+00:00,0.38421052631578945,0.0,0.0,0.5948224410623695
2023-08-08 11:00:00+00:00,0.3962962962962963,0.0,0.0,0.5969859743360191
2023-08-08 11:30:00+00:00,0.40253411306042886,0.0,0.0,0.594524022679797
2023-08-08 12:00:00+00:00,0.4087719298245614,0.0,0.0,0.592062071023575
2023-08-08 12:30:00+00:00,0.4037037037037037,0.0,0.0,0.5972843927185915
2023-08-08 13:00:00+00:00,0.398635477582846,0.0,0.0,0.6025067144136079
2023-08-08 13:30:00+00:00,0.40925925925925927,0.0,0.0,0.6069083855565502
2023-08-08 14:00:00+00:00,0.4198830409356725,0.0,0.0,0.6113100566994927
2023-08-08 14:30:00+00:00,0.460916179337232,0.0,0.0,0.6150402864816473
2023-08-08 15:00:00+00:00,0.5019493177387915,0.0,0.0,0.6187705162638019
2023-08-08 15:30:00+00:00,0.502729044834308,0.0,0.0,0.6152641002685766
2023-08-08 16:00:00+00:00,0.5035087719298246,0.0,0.0,0.6117576842733512
2023-08-08 16:30:00+00:00,0.5108187134502924,0.0,0.0,0.6039242017308266
2023-08-08 17:00:00+00:00,0.5181286549707602,0.0,0.0,0.596090719188302
2023-08-08 17:30:00+00:00,0.5258284600389864,0.0,0.0,0.5975082065055208
2023-08-08 18:00:00+00:00,0.5335282651072125,0.0,0.0,0.5989256938227395
2023-08-08 18:30:00+00:00,0.5294346978557505,0.0,0.0,0.6026559236048941
2023-08-08 19:00:00+00:00,0.5253411306042886,0.0,0.0,0.6063861533870486
2023-08-08 19:30:00+00:00,0.5226120857699805,0.0,0.0,0.6044464339003283
2023-08-08 20:00:00+00:00,0.5198830409356725,0.0,0.0,0.6025067144136079
2023-08-08 20:30:00+00:00,0.5024366471734892,0.0,0.0,0.5947478364667264
2023-08-08 21:00:00+00:00,0.484990253411306,0.0,0.0,0.5869889585198448
2023-08-08 21:30:00+00:00,0.5123781676413255,0.0,0.0,0.5737093404953745
2023-08-08 22:00:00+00:00,0.539766081871345,0.0,0.0,0.5604297224709042
2023-08-08 22:30:00+00:00,0.5186159844054581,0.0,0.0,0.5574455386451805
2023-08-08 23:00:00+00:00,0.4974658869395711,0.0,0.0,0.5544613548194569
