index,BG -> RS,BG -> TR,BG -> MK
2017-06-24 23:00:00+0000,116.0,178.0,245.0
2017-06-25 00:00:00+0000,94.0,158.0,214.0
2017-06-25 01:00:00+0000,105.0,186.0,222.0
2017-06-25 02:00:00+0000,78.0,250.0,218.0
2017-06-25 03:00:00+0000,77.0,247.0,227.0
2017-06-25 04:00:00+0000,71.0,218.0,223.0
2017-06-25 05:00:00+0000,130.0,133.0,250.0
2017-06-25 06:00:00+0000,192.0,70.0,285.0
2017-06-25 07:00:00+0000,173.0,167.0,288.0
2017-06-25 08:00:00+0000,161.0,226.0,282.0
2017-06-25 09:00:00+0000,163.0,191.0,262.0
2017-06-25 10:00:00+0000,171.0,142.0,266.0
2017-06-25 11:00:00+0000,192.0,183.0,286.0
2017-06-25 12:00:00+0000,208.0,188.0,294.0
2017-06-25 13:00:00+0000,232.0,222.0,301.0
2017-06-25 14:00:00+0000,261.0,193.0,310.0
2017-06-25 15:00:00+0000,276.0,191.0,315.0
2017-06-25 16:00:00+0000,268.0,205.0,316.0
2017-06-25 17:00:00+0000,276.0,242.0,322.0
2017-06-25 18:00:00+0000,281.0,162.0,322.0
2017-06-25 19:00:00+0000,293.0,190.0,332.0
2017-06-25 20:00:00+0000,297.0,278.0,339.0
2017-06-25 21:00:00+0000,268.0,412.0,331.0
2017-06-25 22:00:00+0000,283.0,194.0,314.0
2017-06-25 23:00:00+0000,256.0,177.0,286.0
2017-06-26 00:00:00+0000,265.0,146.0,274.0
2017-06-26 01:00:00+0000,270.0,97.0,274.0
2017-06-26 02:00:00+0000,272.0,49.0,276.0
2017-06-26 03:00:00+0000,225.0,46.0,243.0
2017-06-26 04:00:00+0000,230.0,13.0,234.0
2017-06-26 05:00:00+0000,287.0,2.0,163.0
2017-06-26 06:00:00+0000,291.0,0.0,144.0
2017-06-26 07:00:00+0000,290.0,1.0,152.0
2017-06-26 08:00:00+0000,296.0,2.0,152.0
2017-06-26 09:00:00+0000,322.0,0.0,166.0
2017-06-26 10:00:00+0000,340.0,1.0,182.0
2017-06-26 11:00:00+0000,361.0,2.0,191.0
2017-06-26 12:00:00+0000,337.0,2.0,186.0
2017-06-26 13:00:00+0000,329.0,2.0,189.0
2017-06-26 14:00:00+0000,356.0,3.0,196.0
2017-06-26 15:00:00+0000,350.0,6.0,198.0
2017-06-26 16:00:00+0000,348.0,12.0,229.0
2017-06-26 17:00:00+0000,330.0,14.0,226.0
2017-06-26 18:00:00+0000,305.0,24.0,258.0
2017-06-26 19:00:00+0000,355.0,22.0,274.0
2017-06-26 20:00:00+0000,340.0,41.0,293.0
2017-06-26 21:00:00+0000,283.0,141.0,323.0
2017-06-26 22:00:00+0000,222.0,233.0,305.0
2017-06-26 23:00:00+0000,183.0,208.0,277.0
2017-06-27 00:00:00+0000,130.0,191.0,247.0
2017-06-27 01:00:00+0000,121.0,134.0,230.0
2017-06-27 02:00:00+0000,153.0,22.0,231.0
2017-06-27 03:00:00+0000,150.0,32.0,222.0
2017-06-27 04:00:00+0000,155.0,26.0,217.0
2017-06-27 05:00:00+0000,226.0,1.0,147.0
2017-06-27 06:00:00+0000,249.0,2.0,147.0
2017-06-27 07:00:00+0000,251.0,1.0,150.0
2017-06-27 08:00:00+0000,245.0,8.0,135.0
2017-06-27 09:00:00+0000,255.0,1.0,138.0
2017-06-27 10:00:00+0000,252.0,2.0,148.0
2017-06-27 11:00:00+0000,251.0,2.0,150.0
2017-06-27 12:00:00+0000,262.0,2.0,144.0
2017-06-27 13:00:00+0000,319.0,2.0,174.0
2017-06-27 14:00:00+0000,311.0,2.0,178.0
2017-06-27 15:00:00+0000,286.0,2.0,162.0
2017-06-27 16:00:00+0000,268.0,2.0,154.0
2017-06-27 17:00:00+0000,238.0,3.0,136.0
2017-06-27 18:00:00+0000,196.0,0.0,127.0
2017-06-27 19:00:00+0000,221.0,2.0,143.0
2017-06-27 20:00:00+0000,211.0,14.0,174.0
2017-06-27 21:00:00+0000,149.0,138.0,255.0
2017-06-27 22:00:00+0000,154.0,45.0,254.0
2017-06-27 23:00:00+0000,139.0,88.0,238.0
2017-06-28 00:00:00+0000,86.0,170.0,210.0
2017-06-28 01:00:00+0000,76.0,154.0,197.0
2017-06-28 02:00:00+0000,89.0,93.0,206.0
2017-06-28 03:00:00+0000,47.0,63.0,188.0
2017-06-28 04:00:00+0000,79.0,26.0,172.0
2017-06-28 05:00:00+0000,112.0,23.0,110.0
2017-06-28 06:00:00+0000,175.0,22.0,136.0
2017-06-28 07:00:00+0000,175.0,19.0,122.0
2017-06-28 08:00:00+0000,186.0,35.0,133.0
2017-06-28 09:00:00+0000,179.0,3.0,134.0
2017-06-28 10:00:00+0000,179.0,13.0,134.0
2017-06-28 11:00:00+0000,186.0,16.0,138.0
2017-06-28 12:00:00+0000,192.0,15.0,140.0
2017-06-28 13:00:00+0000,206.0,34.0,145.0
2017-06-28 14:00:00+0000,219.0,16.0,150.0
2017-06-28 15:00:00+0000,202.0,12.0,146.0
2017-06-28 16:00:00+0000,200.0,4.0,154.0
2017-06-28 17:00:00+0000,191.0,9.0,147.0
2017-06-28 18:00:00+0000,212.0,3.0,164.0
2017-06-28 19:00:00+0000,259.0,2.0,182.0
2017-06-28 20:00:00+0000,225.0,44.0,229.0
2017-06-28 21:00:00+0000,209.0,170.0,298.0
2017-06-28 22:00:00+0000,148.0,270.0,273.0
2017-06-28 23:00:00+0000,140.0,258.0,248.0
2017-06-29 00:00:00+0000,128.0,259.0,235.0
2017-06-29 01:00:00+0000,90.0,209.0,210.0
2017-06-29 02:00:00+0000,100.0,167.0,213.0
2017-06-29 03:00:00+0000,114.0,80.0,214.0
2017-06-29 04:00:00+0000,87.0,86.0,196.0
2017-06-29 05:00:00+0000,117.0,22.0,157.0
2017-06-29 06:00:00+0000,153.0,4.0,151.0
2017-06-29 07:00:00+0000,186.0,24.0,169.0
2017-06-29 08:00:00+0000,213.0,14.0,190.0
2017-06-29 09:00:00+0000,241.0,25.0,199.0
2017-06-29 10:00:00+0000,265.0,37.0,234.0
2017-06-29 11:00:00+0000,119.0,39.0,305.0
2017-06-29 12:00:00+0000,0.0,26.0,350.0
2017-06-29 13:00:00+0000,0.0,109.0,328.0
2017-06-29 14:00:00+0000,0.0,30.0,305.0
2017-06-29 15:00:00+0000,0.0,67.0,310.0
2017-06-29 16:00:00+0000,0.0,71.0,340.0
2017-06-29 17:00:00+0000,0.0,12.0,373.0
2017-06-29 18:00:00+0000,0.0,30.0,389.0
2017-06-29 19:00:00+0000,2.0,123.0,399.0
2017-06-29 20:00:00+0000,288.0,176.0,322.0
2017-06-29 21:00:00+0000,245.0,339.0,311.0
2017-06-29 22:00:00+0000,177.0,411.0,272.0
2017-06-29 23:00:00+0000,175.0,382.0,259.0
2017-06-30 00:00:00+0000,159.0,330.0,241.0
2017-06-30 01:00:00+0000,136.0,327.0,218.0
2017-06-30 02:00:00+0000,126.0,232.0,203.0
2017-06-30 03:00:00+0000,77.0,216.0,174.0
2017-06-30 04:00:00+0000,143.0,29.0,196.0
2017-06-30 05:00:00+0000,136.0,6.0,130.0
2017-06-30 06:00:00+0000,225.0,30.0,163.0
2017-06-30 07:00:00+0000,254.0,16.0,163.0
2017-06-30 08:00:00+0000,251.0,2.0,194.0
2017-06-30 09:00:00+0000,243.0,2.0,186.0
2017-06-30 10:00:00+0000,300.0,2.0,193.0
2017-06-30 11:00:00+0000,330.0,4.0,192.0
2017-06-30 12:00:00+0000,333.0,10.0,158.0
2017-06-30 13:00:00+0000,332.0,14.0,158.0
2017-06-30 14:00:00+0000,298.0,20.0,177.0
2017-06-30 15:00:00+0000,298.0,38.0,178.0
2017-06-30 16:00:00+0000,205.0,10.0,138.0
2017-06-30 17:00:00+0000,151.0,0.0,165.0
2017-06-30 18:00:00+0000,148.0,0.0,162.0
2017-06-30 19:00:00+0000,177.0,7.0,140.0
2017-06-30 20:00:00+0000,160.0,66.0,207.0
2017-06-30 21:00:00+0000,158.0,98.0,249.0
2017-06-30 22:00:00+0000,169.0,266.0,296.0
2017-06-30 23:00:00+0000,176.0,228.0,286.0
2017-07-01 00:00:00+0000,184.0,260.0,280.0
2017-07-01 01:00:00+0000,171.0,262.0,264.0
2017-07-01 02:00:00+0000,222.0,194.0,281.0
2017-07-01 03:00:00+0000,189.0,342.0,274.0
2017-07-01 04:00:00+0000,225.0,202.0,278.0
2017-07-01 05:00:00+0000,180.0,354.0,283.0
2017-07-01 06:00:00+0000,187.0,605.0,314.0
2017-07-01 07:00:00+0000,232.0,662.0,335.0
2017-07-01 08:00:00+0000,253.0,710.0,350.0
2017-07-01 09:00:00+0000,255.0,664.0,354.0
2017-07-01 10:00:00+0000,250.0,643.0,367.0
2017-07-01 11:00:00+0000,234.0,621.0,359.0
2017-07-01 12:00:00+0000,215.0,608.0,355.0
2017-07-01 13:00:00+0000,197.0,585.0,348.0
2017-07-01 14:00:00+0000,190.0,494.0,342.0
2017-07-01 15:00:00+0000,150.0,473.0,318.0
2017-07-01 16:00:00+0000,224.0,382.0,338.0
2017-07-01 17:00:00+0000,243.0,405.0,337.0
2017-07-01 18:00:00+0000,232.0,335.0,333.0
2017-07-01 19:00:00+0000,260.0,238.0,346.0
2017-07-01 20:00:00+0000,252.0,308.0,354.0
2017-07-01 21:00:00+0000,196.0,527.0,351.0
2017-07-01 22:00:00+0000,189.0,533.0,333.0
2017-07-01 23:00:00+0000,225.0,570.0,338.0
2017-07-02 00:00:00+0000,201.0,562.0,312.0
2017-07-02 01:00:00+0000,228.0,591.0,319.0
2017-07-02 02:00:00+0000,286.0,570.0,342.0
2017-07-02 03:00:00+0000,275.0,568.0,333.0
2017-07-02 04:00:00+0000,289.0,565.0,339.0
2017-07-02 05:00:00+0000,288.0,663.0,350.0
2017-07-02 06:00:00+0000,318.0,630.0,374.0
2017-07-02 07:00:00+0000,295.0,670.0,381.0
2017-07-02 08:00:00+0000,266.0,714.0,379.0
2017-07-02 09:00:00+0000,273.0,665.0,371.0
2017-07-02 10:00:00+0000,252.0,697.0,365.0
2017-07-02 11:00:00+0000,202.0,701.0,351.0
2017-07-02 12:00:00+0000,201.0,678.0,350.0
2017-07-02 13:00:00+0000,201.0,686.0,346.0
2017-07-02 14:00:00+0000,194.0,694.0,341.0
2017-07-02 15:00:00+0000,185.0,590.0,334.0
2017-07-02 16:00:00+0000,167.0,546.0,317.0
2017-07-02 17:00:00+0000,182.0,572.0,265.0
2017-07-02 18:00:00+0000,269.0,418.0,242.0
2017-07-02 19:00:00+0000,271.0,335.0,362.0
2017-07-02 20:00:00+0000,236.0,367.0,355.0
2017-07-02 21:00:00+0000,177.0,498.0,318.0
2017-07-02 22:00:00+0000,136.0,611.0,270.0
2017-07-02 23:00:00+0000,132.0,687.0,258.0
2017-07-03 00:00:00+0000,139.0,617.0,255.0
2017-07-03 01:00:00+0000,166.0,603.0,266.0
2017-07-03 02:00:00+0000,184.0,536.0,274.0
2017-07-03 03:00:00+0000,178.0,494.0,258.0
2017-07-03 04:00:00+0000,182.0,423.0,258.0
2017-07-03 05:00:00+0000,105.0,568.0,206.0
2017-07-03 06:00:00+0000,144.0,530.0,239.0
2017-07-03 07:00:00+0000,182.0,494.0,253.0
2017-07-03 08:00:00+0000,184.0,579.0,250.0
2017-07-03 09:00:00+0000,196.0,554.0,257.0
2017-07-03 10:00:00+0000,205.0,606.0,267.0
2017-07-03 11:00:00+0000,219.0,592.0,274.0
2017-07-03 12:00:00+0000,214.0,598.0,266.0
2017-07-03 13:00:00+0000,195.0,668.0,273.0
2017-07-03 14:00:00+0000,214.0,648.0,303.0
2017-07-03 15:00:00+0000,258.0,627.0,326.0
2017-07-03 16:00:00+0000,265.0,610.0,331.0
2017-07-03 17:00:00+0000,332.0,579.0,363.0
2017-07-03 18:00:00+0000,380.0,458.0,390.0
2017-07-03 19:00:00+0000,442.0,504.0,424.0
2017-07-03 20:00:00+0000,346.0,633.0,399.0
2017-07-03 21:00:00+0000,344.0,660.0,394.0
2017-07-03 22:00:00+0000,346.0,630.0,378.0
2017-07-03 23:00:00+0000,312.0,615.0,346.0
2017-07-04 00:00:00+0000,304.0,596.0,330.0
2017-07-04 01:00:00+0000,297.0,633.0,326.0
2017-07-04 02:00:00+0000,314.0,542.0,330.0
2017-07-04 03:00:00+0000,302.0,577.0,324.0
2017-07-04 04:00:00+0000,292.0,533.0,317.0
2017-07-04 05:00:00+0000,220.0,538.0,290.0
2017-07-04 06:00:00+0000,217.0,444.0,277.0
2017-07-04 07:00:00+0000,251.0,391.0,292.0
2017-07-04 08:00:00+0000,254.0,445.0,288.0
2017-07-04 09:00:00+0000,279.0,350.0,279.0
2017-07-04 10:00:00+0000,280.0,361.0,284.0
2017-07-04 11:00:00+0000,278.0,327.0,281.0
2017-07-04 12:00:00+0000,276.0,387.0,282.0
2017-07-04 13:00:00+0000,250.0,311.0,272.0
2017-07-04 14:00:00+0000,240.0,192.0,231.0
2017-07-04 15:00:00+0000,234.0,147.0,214.0
2017-07-04 16:00:00+0000,236.0,27.0,186.0
2017-07-04 17:00:00+0000,250.0,3.0,174.0
2017-07-04 18:00:00+0000,236.0,2.0,174.0
2017-07-04 19:00:00+0000,265.0,10.0,210.0
2017-07-04 20:00:00+0000,253.0,51.0,251.0
2017-07-04 21:00:00+0000,173.0,282.0,302.0
2017-07-04 22:00:00+0000,194.0,192.0,296.0
2017-07-04 23:00:00+0000,155.0,287.0,271.0
2017-07-05 00:00:00+0000,128.0,338.0,249.0
2017-07-05 01:00:00+0000,165.0,246.0,246.0
2017-07-05 02:00:00+0000,161.0,271.0,247.0
2017-07-05 03:00:00+0000,142.0,203.0,235.0
2017-07-05 04:00:00+0000,146.0,102.0,217.0
2017-07-05 05:00:00+0000,116.0,185.0,171.0
2017-07-05 06:00:00+0000,141.0,142.0,181.0
2017-07-05 07:00:00+0000,0.0,158.0,193.0
2017-07-05 08:00:00+0000,0.0,122.0,174.0
2017-07-05 09:00:00+0000,0.0,98.0,169.0
2017-07-05 10:00:00+0000,0.0,173.0,151.0
2017-07-05 11:00:00+0000,0.0,56.0,168.0
2017-07-05 12:00:00+0000,0.0,58.0,181.0
2017-07-05 13:00:00+0000,177.0,61.0,184.0
2017-07-05 14:00:00+0000,210.0,38.0,207.0
2017-07-05 15:00:00+0000,237.0,26.0,236.0
2017-07-05 16:00:00+0000,242.0,62.0,238.0
2017-07-05 17:00:00+0000,250.0,70.0,245.0
2017-07-05 18:00:00+0000,255.0,65.0,256.0
2017-07-05 19:00:00+0000,301.0,113.0,285.0
2017-07-05 20:00:00+0000,277.0,174.0,324.0
2017-07-05 21:00:00+0000,302.0,213.0,350.0
2017-07-05 22:00:00+0000,308.0,174.0,354.0
2017-07-05 23:00:00+0000,268.0,250.0,313.0
2017-07-06 00:00:00+0000,234.0,318.0,313.0
2017-07-06 01:00:00+0000,215.0,326.0,310.0
2017-07-06 02:00:00+0000,209.0,253.0,304.0
2017-07-06 03:00:00+0000,181.0,188.0,282.0
2017-07-06 04:00:00+0000,204.0,42.0,261.0
2017-07-06 05:00:00+0000,233.0,25.0,190.0
2017-07-06 06:00:00+0000,231.0,0.0,150.0
2017-07-06 07:00:00+0000,0.0,0.0,150.0
2017-07-06 08:00:00+0000,251.0,0.0,146.0
2017-07-06 09:00:00+0000,282.0,0.0,179.0
2017-07-06 10:00:00+0000,268.0,1.0,167.0
2017-07-06 11:00:00+0000,0.0,5.0,166.0
2017-07-06 12:00:00+0000,260.0,2.0,159.0
2017-07-06 13:00:00+0000,273.0,2.0,162.0
2017-07-06 14:00:00+0000,301.0,10.0,182.0
2017-07-06 15:00:00+0000,300.0,14.0,180.0
2017-07-06 16:00:00+0000,261.0,30.0,199.0
2017-07-06 17:00:00+0000,253.0,90.0,219.0
2017-07-06 18:00:00+0000,260.0,109.0,244.0
2017-07-06 19:00:00+0000,313.0,114.0,274.0
2017-07-06 20:00:00+0000,358.0,206.0,332.0
2017-07-06 21:00:00+0000,389.0,247.0,389.0
2017-07-06 22:00:00+0000,368.0,407.0,389.0
2017-07-06 23:00:00+0000,342.0,424.0,374.0
2017-07-07 00:00:00+0000,316.0,426.0,350.0
2017-07-07 01:00:00+0000,307.0,396.0,332.0
2017-07-07 02:00:00+0000,308.0,359.0,332.0
2017-07-07 03:00:00+0000,233.0,348.0,303.0
2017-07-07 04:00:00+0000,230.0,184.0,282.0
2017-07-07 05:00:00+0000,271.0,106.0,238.0
2017-07-07 06:00:00+0000,287.0,93.0,213.0
2017-07-07 07:00:00+0000,291.0,53.0,234.0
2017-07-07 08:00:00+0000,282.0,74.0,238.0
2017-07-07 09:00:00+0000,288.0,45.0,236.0
2017-07-07 10:00:00+0000,325.0,57.0,266.0
2017-07-07 11:00:00+0000,350.0,25.0,270.0
2017-07-07 12:00:00+0000,310.0,48.0,272.0
2017-07-07 13:00:00+0000,318.0,44.0,259.0
2017-07-07 14:00:00+0000,320.0,34.0,272.0
2017-07-07 15:00:00+0000,329.0,32.0,282.0
2017-07-07 16:00:00+0000,315.0,39.0,278.0
2017-07-07 17:00:00+0000,291.0,28.0,270.0
2017-07-07 18:00:00+0000,298.0,29.0,276.0
2017-07-07 19:00:00+0000,319.0,51.0,295.0
2017-07-07 20:00:00+0000,334.0,93.0,333.0
2017-07-07 21:00:00+0000,318.0,199.0,383.0
2017-07-07 22:00:00+0000,345.0,180.0,385.0
2017-07-07 23:00:00+0000,286.0,337.0,352.0
2017-07-08 00:00:00+0000,250.0,418.0,333.0
2017-07-08 01:00:00+0000,252.0,454.0,336.0
2017-07-08 02:00:00+0000,287.0,324.0,358.0
2017-07-08 03:00:00+0000,232.0,393.0,338.0
2017-07-08 04:00:00+0000,206.0,274.0,303.0
2017-07-08 05:00:00+0000,203.0,253.0,279.0
2017-07-08 06:00:00+0000,276.0,198.0,252.0
2017-07-08 07:00:00+0000,319.0,254.0,265.0
2017-07-08 08:00:00+0000,340.0,298.0,281.0
2017-07-08 09:00:00+0000,339.0,248.0,271.0
2017-07-08 10:00:00+0000,336.0,252.0,268.0
2017-07-08 11:00:00+0000,312.0,286.0,259.0
2017-07-08 12:00:00+0000,315.0,310.0,271.0
2017-07-08 13:00:00+0000,313.0,265.0,270.0
2017-07-08 14:00:00+0000,353.0,90.0,282.0
2017-07-08 15:00:00+0000,355.0,51.0,287.0
2017-07-08 16:00:00+0000,371.0,78.0,296.0
2017-07-08 17:00:00+0000,374.0,99.0,313.0
2017-07-08 18:00:00+0000,377.0,87.0,301.0
2017-07-08 19:00:00+0000,394.0,80.0,311.0
2017-07-08 20:00:00+0000,359.0,213.0,366.0
2017-07-08 21:00:00+0000,307.0,278.0,382.0
2017-07-08 22:00:00+0000,260.0,351.0,361.0
2017-07-08 23:00:00+0000,273.0,286.0,353.0
2017-07-09 00:00:00+0000,241.0,337.0,337.0
2017-07-09 01:00:00+0000,217.0,426.0,318.0
2017-07-09 02:00:00+0000,222.0,330.0,306.0
2017-07-09 03:00:00+0000,239.0,252.0,308.0
2017-07-09 04:00:00+0000,222.0,129.0,297.0
2017-07-09 05:00:00+0000,247.0,134.0,322.0
2017-07-09 06:00:00+0000,279.0,162.0,362.0
2017-07-09 07:00:00+0000,318.0,318.0,379.0
2017-07-09 08:00:00+0000,319.0,520.0,372.0
2017-07-09 09:00:00+0000,341.0,506.0,367.0
2017-07-09 10:00:00+0000,355.0,490.0,372.0
2017-07-09 11:00:00+0000,332.0,549.0,379.0
2017-07-09 12:00:00+0000,316.0,559.0,374.0
2017-07-09 13:00:00+0000,314.0,560.0,362.0
2017-07-09 14:00:00+0000,319.0,326.0,365.0
2017-07-09 15:00:00+0000,309.0,198.0,354.0
2017-07-09 16:00:00+0000,293.0,141.0,347.0
2017-07-09 17:00:00+0000,292.0,118.0,325.0
2017-07-09 18:00:00+0000,293.0,98.0,326.0
2017-07-09 19:00:00+0000,329.0,71.0,341.0
2017-07-09 20:00:00+0000,306.0,98.0,362.0
2017-07-09 21:00:00+0000,264.0,200.0,376.0
2017-07-09 22:00:00+0000,297.0,185.0,374.0
2017-07-09 23:00:00+0000,285.0,213.0,358.0
2017-07-10 00:00:00+0000,302.0,141.0,350.0
2017-07-10 01:00:00+0000,273.0,214.0,338.0
2017-07-10 02:00:00+0000,280.0,182.0,341.0
2017-07-10 03:00:00+0000,223.0,148.0,321.0
2017-07-10 04:00:00+0000,265.0,155.0,318.0
2017-07-10 05:00:00+0000,296.0,105.0,214.0
2017-07-10 06:00:00+0000,321.0,30.0,235.0
2017-07-10 07:00:00+0000,328.0,96.0,240.0
2017-07-10 08:00:00+0000,322.0,101.0,237.0
2017-07-10 09:00:00+0000,320.0,95.0,233.0
2017-07-10 10:00:00+0000,308.0,91.0,231.0
2017-07-10 11:00:00+0000,326.0,66.0,240.0
2017-07-10 12:00:00+0000,345.0,94.0,246.0
2017-07-10 13:00:00+0000,391.0,135.0,271.0
2017-07-10 14:00:00+0000,412.0,106.0,285.0
2017-07-10 15:00:00+0000,425.0,104.0,294.0
2017-07-10 16:00:00+0000,431.0,105.0,300.0
2017-07-10 17:00:00+0000,437.0,94.0,300.0
2017-07-10 18:00:00+0000,422.0,88.0,293.0
2017-07-10 19:00:00+0000,475.0,84.0,310.0
2017-07-10 20:00:00+0000,453.0,139.0,322.0
2017-07-10 21:00:00+0000,349.0,283.0,402.0
2017-07-10 22:00:00+0000,358.0,166.0,400.0
2017-07-10 23:00:00+0000,300.0,307.0,376.0
2017-07-11 00:00:00+0000,265.0,321.0,357.0
2017-07-11 01:00:00+0000,266.0,254.0,344.0
2017-07-11 02:00:00+0000,255.0,196.0,342.0
2017-07-11 03:00:00+0000,259.0,84.0,329.0
2017-07-11 04:00:00+0000,348.0,32.0,266.0
2017-07-11 05:00:00+0000,331.0,18.0,226.0
2017-07-11 06:00:00+0000,397.0,10.0,261.0
2017-07-11 07:00:00+0000,422.0,14.0,282.0
2017-07-11 08:00:00+0000,411.0,55.0,282.0
2017-07-11 09:00:00+0000,432.0,56.0,286.0
2017-07-11 10:00:00+0000,426.0,61.0,282.0
2017-07-11 11:00:00+0000,415.0,61.0,266.0
2017-07-11 12:00:00+0000,408.0,79.0,258.0
2017-07-11 13:00:00+0000,442.0,54.0,285.0
2017-07-11 14:00:00+0000,446.0,79.0,300.0
2017-07-11 15:00:00+0000,478.0,50.0,318.0
2017-07-11 16:00:00+0000,527.0,21.0,305.0
2017-07-11 17:00:00+0000,481.0,55.0,317.0
2017-07-11 18:00:00+0000,458.0,80.0,324.0
2017-07-11 19:00:00+0000,490.0,90.0,332.0
2017-07-11 20:00:00+0000,495.0,187.0,364.0
2017-07-11 21:00:00+0000,398.0,365.0,360.0
2017-07-11 22:00:00+0000,374.0,298.0,401.0
2017-07-11 23:00:00+0000,364.0,253.0,379.0
2017-07-12 00:00:00+0000,332.0,280.0,361.0
2017-07-12 01:00:00+0000,325.0,241.0,346.0
2017-07-12 02:00:00+0000,357.0,159.0,362.0
2017-07-12 03:00:00+0000,274.0,260.0,330.0
2017-07-12 04:00:00+0000,297.0,119.0,277.0
2017-07-12 05:00:00+0000,328.0,41.0,150.0
2017-07-12 06:00:00+0000,333.0,3.0,137.0
2017-07-12 07:00:00+0000,372.0,13.0,172.0
2017-07-12 08:00:00+0000,389.0,19.0,179.0
2017-07-12 09:00:00+0000,389.0,23.0,204.0
2017-07-12 10:00:00+0000,303.0,58.0,196.0
2017-07-12 11:00:00+0000,295.0,32.0,189.0
2017-07-12 12:00:00+0000,288.0,46.0,188.0
2017-07-12 13:00:00+0000,315.0,46.0,202.0
2017-07-12 14:00:00+0000,373.0,23.0,243.0
2017-07-12 15:00:00+0000,431.0,55.0,270.0
2017-07-12 16:00:00+0000,421.0,50.0,280.0
2017-07-12 17:00:00+0000,437.0,54.0,286.0
2017-07-12 18:00:00+0000,428.0,57.0,300.0
2017-07-12 19:00:00+0000,456.0,92.0,313.0
2017-07-12 20:00:00+0000,409.0,88.0,320.0
2017-07-12 21:00:00+0000,350.0,212.0,374.0
2017-07-12 22:00:00+0000,318.0,179.0,376.0
2017-07-12 23:00:00+0000,295.0,189.0,370.0
2017-07-13 00:00:00+0000,0.0,241.0,330.0
2017-07-13 01:00:00+0000,0.0,179.0,322.0
2017-07-13 02:00:00+0000,0.0,254.0,317.0
2017-07-13 03:00:00+0000,0.0,70.0,301.0
2017-07-13 04:00:00+0000,0.0,87.0,259.0
2017-07-13 05:00:00+0000,217.0,34.0,183.0
2017-07-13 06:00:00+0000,270.0,19.0,182.0
2017-07-13 07:00:00+0000,252.0,10.0,159.0
2017-07-13 08:00:00+0000,220.0,38.0,152.0
2017-07-13 09:00:00+0000,220.0,12.0,150.0
2017-07-13 10:00:00+0000,210.0,25.0,142.0
2017-07-13 11:00:00+0000,239.0,18.0,173.0
2017-07-13 12:00:00+0000,262.0,12.0,194.0
2017-07-13 13:00:00+0000,291.0,23.0,212.0
2017-07-13 14:00:00+0000,332.0,74.0,273.0
2017-07-13 15:00:00+0000,339.0,120.0,292.0
2017-07-13 16:00:00+0000,346.0,135.0,345.0
2017-07-13 17:00:00+0000,351.0,105.0,356.0
2017-07-13 18:00:00+0000,375.0,111.0,378.0
2017-07-13 19:00:00+0000,443.0,198.0,438.0
2017-07-13 20:00:00+0000,524.0,399.0,536.0
2017-07-13 21:00:00+0000,530.0,554.0,605.0
2017-07-13 22:00:00+0000,523.0,654.0,616.0
2017-07-13 23:00:00+0000,480.0,592.0,567.0
2017-07-14 00:00:00+0000,417.0,598.0,515.0
2017-07-14 01:00:00+0000,410.0,603.0,500.0
2017-07-14 02:00:00+0000,425.0,500.0,503.0
2017-07-14 03:00:00+0000,398.0,560.0,506.0
2017-07-14 04:00:00+0000,371.0,453.0,451.0
2017-07-14 05:00:00+0000,396.0,302.0,378.0
2017-07-14 06:00:00+0000,426.0,122.0,332.0
2017-07-14 07:00:00+0000,437.0,76.0,332.0
2017-07-14 08:00:00+0000,410.0,100.0,324.0
2017-07-14 09:00:00+0000,421.0,72.0,334.0
2017-07-14 10:00:00+0000,356.0,68.0,264.0
2017-07-14 11:00:00+0000,342.0,42.0,246.0
2017-07-14 12:00:00+0000,339.0,41.0,238.0
2017-07-14 13:00:00+0000,327.0,39.0,240.0
2017-07-14 14:00:00+0000,335.0,40.0,242.0
2017-07-14 15:00:00+0000,347.0,27.0,245.0
2017-07-14 16:00:00+0000,330.0,32.0,245.0
2017-07-14 17:00:00+0000,315.0,32.0,240.0
2017-07-14 18:00:00+0000,318.0,29.0,243.0
2017-07-14 19:00:00+0000,350.0,56.0,268.0
2017-07-14 20:00:00+0000,349.0,110.0,343.0
2017-07-14 21:00:00+0000,292.0,207.0,368.0
2017-07-14 22:00:00+0000,304.0,212.0,373.0
2017-07-14 23:00:00+0000,297.0,135.0,347.0
2017-07-15 00:00:00+0000,254.0,190.0,332.0
2017-07-15 01:00:00+0000,238.0,235.0,318.0
2017-07-15 02:00:00+0000,252.0,197.0,323.0
2017-07-15 03:00:00+0000,218.0,254.0,308.0
2017-07-15 04:00:00+0000,210.0,188.0,288.0
2017-07-15 05:00:00+0000,176.0,246.0,275.0
2017-07-15 06:00:00+0000,179.0,269.0,292.0
2017-07-15 07:00:00+0000,205.0,310.0,303.0
2017-07-15 08:00:00+0000,213.0,378.0,304.0
2017-07-15 09:00:00+0000,227.0,353.0,319.0
2017-07-15 10:00:00+0000,219.0,332.0,317.0
2017-07-15 11:00:00+0000,226.0,362.0,326.0
2017-07-15 12:00:00+0000,226.0,375.0,322.0
2017-07-15 13:00:00+0000,231.0,390.0,323.0
2017-07-15 14:00:00+0000,254.0,346.0,336.0
2017-07-15 15:00:00+0000,257.0,352.0,331.0
2017-07-15 16:00:00+0000,280.0,301.0,336.0
2017-07-15 17:00:00+0000,291.0,232.0,342.0
