index,Forecasted Load
2022-07-11 08:00:00+00:00,14233.0
2022-07-11 09:00:00+00:00,14395.0
2022-07-11 10:00:00+00:00,14298.0
2022-07-11 11:00:00+00:00,14152.0
2022-07-11 12:00:00+00:00,13853.0
2022-07-11 13:00:00+00:00,13784.0
2022-07-11 14:00:00+00:00,13390.0
2022-07-11 15:00:00+00:00,13447.0
2022-07-11 16:00:00+00:00,13646.0
2022-07-11 17:00:00+00:00,13394.0
2022-07-11 18:00:00+00:00,13528.0
2022-07-11 19:00:00+00:00,13721.0
2022-07-11 20:00:00+00:00,13609.0
2022-07-11 21:00:00+00:00,13389.0
2022-07-11 22:00:00+00:00,12782.0
2022-07-11 23:00:00+00:00,11767.0
2022-07-12 00:00:00+00:00,12003.0
2022-07-12 01:00:00+00:00,11949.0
2022-07-12 02:00:00+00:00,11746.0
2022-07-12 03:00:00+00:00,12047.0
2022-07-12 04:00:00+00:00,10689.0
2022-07-12 05:00:00+00:00,11418.0
2022-07-12 06:00:00+00:00,12291.0
2022-07-12 07:00:00+00:00,12656.0
2022-07-12 08:00:00+00:00,12814.0
2022-07-12 09:00:00+00:00,13317.0
2022-07-12 10:00:00+00:00,13282.0
2022-07-12 11:00:00+00:00,13204.0
2022-07-12 12:00:00+00:00,13032.0
2022-07-12 13:00:00+00:00,12655.0
2022-07-12 14:00:00+00:00,12387.0
2022-07-12 15:00:00+00:00,13620.0
2022-07-12 16:00:00+00:00,12571.0
2022-07-12 17:00:00+00:00,13057.0
2022-07-12 18:00:00+00:00,12924.0
2022-07-12 19:00:00+00:00,12766.0
2022-07-12 20:00:00+00:00,12399.0
2022-07-12 21:00:00+00:00,11767.0
2022-07-12 22:00:00+00:00,11298.0
2022-07-12 23:00:00+00:00,11152.0
2022-07-13 00:00:00+00:00,11014.0
2022-07-13 01:00:00+00:00,11056.0
2022-07-13 02:00:00+00:00,10535.0
2022-07-13 03:00:00+00:00,10345.0
2022-07-13 04:00:00+00:00,10736.0
2022-07-13 05:00:00+00:00,11470.0
2022-07-13 06:00:00+00:00,12132.0
2022-07-13 07:00:00+00:00,12013.0
2022-07-13 08:00:00+00:00,12403.0
2022-07-13 09:00:00+00:00,12583.0
2022-07-13 10:00:00+00:00,12420.0
2022-07-13 11:00:00+00:00,12419.0
2022-07-13 12:00:00+00:00,12207.0
2022-07-13 13:00:00+00:00,12177.0
2022-07-13 14:00:00+00:00,12233.0
2022-07-13 15:00:00+00:00,12373.0
2022-07-13 16:00:00+00:00,12207.0
2022-07-13 17:00:00+00:00,12033.0
2022-07-13 18:00:00+00:00,11943.0
2022-07-13 19:00:00+00:00,12039.0
2022-07-13 20:00:00+00:00,11955.0
2022-07-13 21:00:00+00:00,11667.0
2022-07-13 22:00:00+00:00,11540.0
2022-07-13 23:00:00+00:00,11187.0
2022-07-14 00:00:00+00:00,11098.0
2022-07-14 01:00:00+00:00,11006.0
2022-07-14 02:00:00+00:00,11011.0
2022-07-14 03:00:00+00:00,10921.0
2022-07-14 04:00:00+00:00,10967.0
2022-07-14 05:00:00+00:00,11444.0
2022-07-14 06:00:00+00:00,11887.0
2022-07-14 07:00:00+00:00,12177.0
2022-07-14 08:00:00+00:00,12601.0
2022-07-14 09:00:00+00:00,12582.0
2022-07-14 10:00:00+00:00,12679.0
2022-07-14 11:00:00+00:00,12714.0
2022-07-14 12:00:00+00:00,12719.0
2022-07-14 13:00:00+00:00,12697.0
2022-07-14 14:00:00+00:00,12542.0
2022-07-14 15:00:00+00:00,12580.0
2022-07-14 16:00:00+00:00,12350.0
2022-07-14 17:00:00+00:00,12218.0
2022-07-14 18:00:00+00:00,12170.0
2022-07-14 19:00:00+00:00,12382.0
2022-07-14 20:00:00+00:00,12017.0
2022-07-14 21:00:00+00:00,12282.0
2022-07-14 22:00:00+00:00,11884.0
2022-07-14 23:00:00+00:00,11664.0
2022-07-15 00:00:00+00:00,11591.0
2022-07-15 01:00:00+00:00,11393.0
2022-07-15 02:00:00+00:00,11192.0
2022-07-15 03:00:00+00:00,11025.0
2022-07-15 04:00:00+00:00,11143.0
2022-07-15 05:00:00+00:00,11836.0
2022-07-15 06:00:00+00:00,12734.0
2022-07-15 07:00:00+00:00,12563.0
2022-07-15 08:00:00+00:00,12805.0
2022-07-15 09:00:00+00:00,12921.0
2022-07-15 10:00:00+00:00,12861.0
2022-07-15 11:00:00+00:00,12922.0
2022-07-15 12:00:00+00:00,12602.0
2022-07-15 13:00:00+00:00,12720.0
2022-07-15 14:00:00+00:00,12739.0
2022-07-15 15:00:00+00:00,12796.0
2022-07-15 16:00:00+00:00,12657.0
2022-07-15 17:00:00+00:00,12585.0
2022-07-15 18:00:00+00:00,12534.0
2022-07-15 19:00:00+00:00,12280.0
2022-07-15 20:00:00+00:00,11992.0
2022-07-15 21:00:00+00:00,11710.0
2022-07-15 22:00:00+00:00,11766.0
2022-07-15 23:00:00+00:00,11270.0
2022-07-16 00:00:00+00:00,11175.0
2022-07-16 01:00:00+00:00,10817.0
2022-07-16 02:00:00+00:00,10614.0
2022-07-16 03:00:00+00:00,10676.0
2022-07-16 04:00:00+00:00,10805.0
2022-07-16 05:00:00+00:00,10792.0
2022-07-16 06:00:00+00:00,11211.0
2022-07-16 07:00:00+00:00,11591.0
2022-07-16 08:00:00+00:00,11812.0
2022-07-16 09:00:00+00:00,12046.0
2022-07-16 10:00:00+00:00,11966.0
2022-07-16 11:00:00+00:00,11819.0
2022-07-16 12:00:00+00:00,11521.0
2022-07-16 13:00:00+00:00,11765.0
2022-07-16 14:00:00+00:00,11784.0
2022-07-16 15:00:00+00:00,11593.0
2022-07-16 16:00:00+00:00,11831.0
2022-07-16 17:00:00+00:00,12036.0
2022-07-16 18:00:00+00:00,11964.0
2022-07-16 19:00:00+00:00,11641.0
2022-07-16 20:00:00+00:00,11695.0
2022-07-16 21:00:00+00:00,11517.0
2022-07-16 22:00:00+00:00,11469.0
2022-07-16 23:00:00+00:00,11398.0
2022-07-17 00:00:00+00:00,11197.0
2022-07-17 01:00:00+00:00,10969.0
2022-07-17 02:00:00+00:00,10767.0
2022-07-17 03:00:00+00:00,10658.0
2022-07-17 04:00:00+00:00,10700.0
2022-07-17 05:00:00+00:00,10702.0
2022-07-17 06:00:00+00:00,11075.0
2022-07-17 07:00:00+00:00,11245.0
2022-07-17 08:00:00+00:00,11548.0
2022-07-17 09:00:00+00:00,11734.0
2022-07-17 10:00:00+00:00,10637.0
2022-07-17 11:00:00+00:00,10472.0
2022-07-17 12:00:00+00:00,10513.0
2022-07-17 13:00:00+00:00,10577.0
2022-07-17 14:00:00+00:00,10668.0
2022-07-17 15:00:00+00:00,11084.0
2022-07-17 16:00:00+00:00,12206.0
2022-07-17 17:00:00+00:00,12501.0
2022-07-17 18:00:00+00:00,12495.0
2022-07-17 19:00:00+00:00,12108.0
2022-07-17 20:00:00+00:00,12442.0
2022-07-17 21:00:00+00:00,12396.0
2022-07-17 22:00:00+00:00,12167.0
2022-07-17 23:00:00+00:00,12019.0
2022-07-18 00:00:00+00:00,11846.0
2022-07-18 01:00:00+00:00,11881.0
2022-07-18 02:00:00+00:00,11817.0
2022-07-18 03:00:00+00:00,12087.0
2022-07-18 04:00:00+00:00,12506.0
2022-07-18 05:00:00+00:00,13367.0
2022-07-18 06:00:00+00:00,13477.0
2022-07-18 07:00:00+00:00,13447.0
2022-07-18 08:00:00+00:00,13277.0
2022-07-18 09:00:00+00:00,12524.0
2022-07-18 10:00:00+00:00,12621.0
2022-07-18 11:00:00+00:00,12718.0
2022-07-18 12:00:00+00:00,12583.0
2022-07-18 13:00:00+00:00,12749.0
2022-07-18 14:00:00+00:00,12543.0
2022-07-18 15:00:00+00:00,12762.0
2022-07-18 16:00:00+00:00,12839.0
2022-07-18 17:00:00+00:00,13214.0
2022-07-18 18:00:00+00:00,13168.0
2022-07-18 19:00:00+00:00,13171.0
2022-07-18 20:00:00+00:00,12800.0
2022-07-18 21:00:00+00:00,12514.0
2022-07-18 22:00:00+00:00,12244.0
2022-07-18 23:00:00+00:00,11796.0
2022-07-19 00:00:00+00:00,11774.0
2022-07-19 01:00:00+00:00,11812.0
2022-07-19 02:00:00+00:00,11864.0
2022-07-19 03:00:00+00:00,11663.0
2022-07-19 04:00:00+00:00,11214.0
2022-07-19 05:00:00+00:00,12070.0
2022-07-19 06:00:00+00:00,12499.0
2022-07-19 07:00:00+00:00,12210.0
2022-07-19 08:00:00+00:00,12501.0
2022-07-19 09:00:00+00:00,12444.0
2022-07-19 10:00:00+00:00,12413.0
2022-07-19 11:00:00+00:00,12218.0
2022-07-19 12:00:00+00:00,12460.0
2022-07-19 13:00:00+00:00,13275.0
2022-07-19 14:00:00+00:00,12376.0
2022-07-19 15:00:00+00:00,13269.0
2022-07-19 16:00:00+00:00,12591.0
2022-07-19 17:00:00+00:00,12377.0
2022-07-19 18:00:00+00:00,12420.0
2022-07-19 19:00:00+00:00,12192.0
2022-07-19 20:00:00+00:00,12798.0
2022-07-19 21:00:00+00:00,12525.0
2022-07-19 22:00:00+00:00,11474.0
2022-07-19 23:00:00+00:00,11176.0
2022-07-20 00:00:00+00:00,10900.0
2022-07-20 01:00:00+00:00,10625.0
2022-07-20 02:00:00+00:00,10387.0
2022-07-20 03:00:00+00:00,9938.0
2022-07-20 04:00:00+00:00,10237.0
2022-07-20 05:00:00+00:00,10920.0
2022-07-20 06:00:00+00:00,11421.0
2022-07-20 07:00:00+00:00,11247.0
2022-07-20 08:00:00+00:00,11442.0
2022-07-20 09:00:00+00:00,12092.0
2022-07-20 10:00:00+00:00,12301.0
2022-07-20 11:00:00+00:00,12584.0
2022-07-20 12:00:00+00:00,12417.0
2022-07-20 13:00:00+00:00,12244.0
2022-07-20 14:00:00+00:00,12127.0
2022-07-20 15:00:00+00:00,12164.0
2022-07-20 16:00:00+00:00,12021.0
2022-07-20 17:00:00+00:00,11877.0
2022-07-20 18:00:00+00:00,11852.0
2022-07-20 19:00:00+00:00,11934.0
2022-07-20 20:00:00+00:00,11752.0
2022-07-20 21:00:00+00:00,11495.0
2022-07-20 22:00:00+00:00,11270.0
2022-07-20 23:00:00+00:00,11045.0
2022-07-21 00:00:00+00:00,10856.0
2022-07-21 01:00:00+00:00,10743.0
2022-07-21 02:00:00+00:00,10695.0
2022-07-21 03:00:00+00:00,10649.0
2022-07-21 04:00:00+00:00,10815.0
2022-07-21 05:00:00+00:00,11335.0
2022-07-21 06:00:00+00:00,12023.0
2022-07-21 07:00:00+00:00,12580.0
2022-07-21 08:00:00+00:00,12733.0
2022-07-21 09:00:00+00:00,12758.0
2022-07-21 10:00:00+00:00,12775.0
2022-07-21 11:00:00+00:00,12702.0
2022-07-21 12:00:00+00:00,12598.0
2022-07-21 13:00:00+00:00,12589.0
2022-07-21 14:00:00+00:00,12547.0
2022-07-21 15:00:00+00:00,12571.0
2022-07-21 16:00:00+00:00,12469.0
2022-07-21 17:00:00+00:00,12424.0
2022-07-21 18:00:00+00:00,12377.0
2022-07-21 19:00:00+00:00,12330.0
2022-07-21 20:00:00+00:00,12180.0
2022-07-21 21:00:00+00:00,12172.0
2022-07-21 22:00:00+00:00,11962.0
2022-07-21 23:00:00+00:00,11143.0
2022-07-22 00:00:00+00:00,11163.0
2022-07-22 01:00:00+00:00,10856.0
2022-07-22 02:00:00+00:00,10622.0
2022-07-22 03:00:00+00:00,11816.0
2022-07-22 04:00:00+00:00,12020.0
2022-07-22 05:00:00+00:00,12682.0
2022-07-22 06:00:00+00:00,13402.0
2022-07-22 07:00:00+00:00,13647.0
2022-07-22 08:00:00+00:00,13515.0
2022-07-22 09:00:00+00:00,12384.0
2022-07-22 10:00:00+00:00,12529.0
2022-07-22 11:00:00+00:00,12498.0
2022-07-22 12:00:00+00:00,12306.0
2022-07-22 13:00:00+00:00,12616.0
2022-07-22 14:00:00+00:00,12410.0
2022-07-22 15:00:00+00:00,12389.0
2022-07-22 16:00:00+00:00,12304.0
2022-07-22 17:00:00+00:00,13505.0
2022-07-22 18:00:00+00:00,13515.0
2022-07-22 19:00:00+00:00,13341.0
2022-07-22 20:00:00+00:00,13237.0
2022-07-22 21:00:00+00:00,13084.0
2022-07-22 22:00:00+00:00,13079.0
2022-07-22 23:00:00+00:00,12698.0
2022-07-23 00:00:00+00:00,11138.0
2022-07-23 01:00:00+00:00,11315.0
2022-07-23 02:00:00+00:00,11569.0
2022-07-23 03:00:00+00:00,10707.0
2022-07-23 04:00:00+00:00,11854.0
2022-07-23 05:00:00+00:00,11918.0
2022-07-23 06:00:00+00:00,10831.0
2022-07-23 07:00:00+00:00,12225.0
2022-07-23 08:00:00+00:00,11449.0
2022-07-23 09:00:00+00:00,11795.0
2022-07-23 10:00:00+00:00,11720.0
2022-07-23 11:00:00+00:00,11626.0
2022-07-23 12:00:00+00:00,11562.0
2022-07-23 13:00:00+00:00,11584.0
2022-07-23 14:00:00+00:00,11875.0
2022-07-23 15:00:00+00:00,11767.0
2022-07-23 16:00:00+00:00,11937.0
2022-07-23 17:00:00+00:00,11687.0
2022-07-23 18:00:00+00:00,11776.0
2022-07-23 19:00:00+00:00,12337.0
2022-07-23 20:00:00+00:00,12269.0
2022-07-23 21:00:00+00:00,12221.0
2022-07-23 22:00:00+00:00,12161.0
2022-07-23 23:00:00+00:00,12069.0
2022-07-24 00:00:00+00:00,11229.0
2022-07-24 01:00:00+00:00,11527.0
2022-07-24 02:00:00+00:00,11028.0
2022-07-24 03:00:00+00:00,10656.0
2022-07-24 04:00:00+00:00,10557.0
2022-07-24 05:00:00+00:00,10548.0
2022-07-24 06:00:00+00:00,10835.0
2022-07-24 07:00:00+00:00,10757.0
2022-07-24 08:00:00+00:00,10996.0
2022-07-24 09:00:00+00:00,11284.0
2022-07-24 10:00:00+00:00,11428.0
2022-07-24 11:00:00+00:00,10795.0
2022-07-24 12:00:00+00:00,10852.0
2022-07-24 13:00:00+00:00,10885.0
2022-07-24 14:00:00+00:00,10985.0
2022-07-24 15:00:00+00:00,11296.0
2022-07-24 16:00:00+00:00,12240.0
2022-07-24 17:00:00+00:00,12329.0
2022-07-24 18:00:00+00:00,12152.0
2022-07-24 19:00:00+00:00,11969.0
2022-07-24 20:00:00+00:00,11779.0
2022-07-24 21:00:00+00:00,11662.0
2022-07-24 22:00:00+00:00,11562.0
2022-07-24 23:00:00+00:00,10903.0
2022-07-25 00:00:00+00:00,11046.0
2022-07-25 01:00:00+00:00,10744.0
2022-07-25 02:00:00+00:00,10330.0
2022-07-25 03:00:00+00:00,10020.0
2022-07-25 04:00:00+00:00,10569.0
2022-07-25 05:00:00+00:00,11141.0
2022-07-25 06:00:00+00:00,11570.0
2022-07-25 07:00:00+00:00,11774.0
2022-07-25 08:00:00+00:00,12206.0
2022-07-25 09:00:00+00:00,12414.0
2022-07-25 10:00:00+00:00,12336.0
2022-07-25 11:00:00+00:00,12378.0
2022-07-25 12:00:00+00:00,12209.0
2022-07-25 13:00:00+00:00,12053.0
2022-07-25 14:00:00+00:00,12038.0
2022-07-25 15:00:00+00:00,12369.0
2022-07-25 16:00:00+00:00,12517.0
2022-07-25 17:00:00+00:00,12402.0
2022-07-25 18:00:00+00:00,12269.0
2022-07-25 19:00:00+00:00,11923.0
2022-07-25 20:00:00+00:00,12360.0
2022-07-25 21:00:00+00:00,12294.0
2022-07-25 22:00:00+00:00,11972.0
2022-07-25 23:00:00+00:00,10542.0
2022-07-26 00:00:00+00:00,11023.0
2022-07-26 01:00:00+00:00,10660.0
2022-07-26 02:00:00+00:00,10612.0
2022-07-26 03:00:00+00:00,10445.0
2022-07-26 04:00:00+00:00,10396.0
2022-07-26 05:00:00+00:00,10989.0
2022-07-26 06:00:00+00:00,11741.0
2022-07-26 07:00:00+00:00,11656.0
2022-07-26 08:00:00+00:00,12012.0
2022-07-26 09:00:00+00:00,12091.0
2022-07-26 10:00:00+00:00,11919.0
2022-07-26 11:00:00+00:00,12327.0
2022-07-26 12:00:00+00:00,12232.0
2022-07-26 13:00:00+00:00,12651.0
2022-07-26 14:00:00+00:00,12679.0
2022-07-26 15:00:00+00:00,12503.0
2022-07-26 16:00:00+00:00,12469.0
2022-07-26 17:00:00+00:00,12261.0
2022-07-26 18:00:00+00:00,12371.0
2022-07-26 19:00:00+00:00,12276.0
2022-07-26 20:00:00+00:00,11953.0
2022-07-26 21:00:00+00:00,11591.0
2022-07-26 22:00:00+00:00,11409.0
2022-07-26 23:00:00+00:00,11194.0
2022-07-27 00:00:00+00:00,11183.0
2022-07-27 01:00:00+00:00,10957.0
2022-07-27 02:00:00+00:00,10700.0
2022-07-27 03:00:00+00:00,10461.0
2022-07-27 04:00:00+00:00,10815.0
2022-07-27 05:00:00+00:00,11593.0
2022-07-27 06:00:00+00:00,11951.0
2022-07-27 07:00:00+00:00,12212.0
2022-07-27 08:00:00+00:00,12356.0
2022-07-27 09:00:00+00:00,12501.0
2022-07-27 10:00:00+00:00,12756.0
2022-07-27 11:00:00+00:00,12596.0
2022-07-27 12:00:00+00:00,12548.0
2022-07-27 13:00:00+00:00,12653.0
2022-07-27 14:00:00+00:00,12710.0
2022-07-27 15:00:00+00:00,12367.0
2022-07-27 16:00:00+00:00,12065.0
2022-07-27 17:00:00+00:00,12131.0
2022-07-27 18:00:00+00:00,12208.0
2022-07-27 19:00:00+00:00,12177.0
2022-07-27 20:00:00+00:00,12061.0
2022-07-27 21:00:00+00:00,12137.0
2022-07-27 22:00:00+00:00,11920.0
2022-07-27 23:00:00+00:00,11588.0
2022-07-28 00:00:00+00:00,11364.0
2022-07-28 01:00:00+00:00,11226.0
2022-07-28 02:00:00+00:00,11066.0
2022-07-28 03:00:00+00:00,11119.0
2022-07-28 04:00:00+00:00,11285.0
2022-07-28 05:00:00+00:00,12128.0
2022-07-28 06:00:00+00:00,12643.0
2022-07-28 07:00:00+00:00,13034.0
2022-07-28 08:00:00+00:00,13017.0
2022-07-28 09:00:00+00:00,12580.0
2022-07-28 10:00:00+00:00,12652.0
2022-07-28 11:00:00+00:00,12651.0
2022-07-28 12:00:00+00:00,12859.0
2022-07-28 13:00:00+00:00,12389.0
2022-07-28 14:00:00+00:00,12363.0
2022-07-28 15:00:00+00:00,12469.0
2022-07-28 16:00:00+00:00,12493.0
2022-07-28 17:00:00+00:00,12371.0
2022-07-28 18:00:00+00:00,12750.0
2022-07-28 19:00:00+00:00,12801.0
2022-07-28 20:00:00+00:00,12129.0
2022-07-28 21:00:00+00:00,12713.0
2022-07-28 22:00:00+00:00,12468.0
2022-07-28 23:00:00+00:00,11510.0
2022-07-29 00:00:00+00:00,12132.0
2022-07-29 01:00:00+00:00,12245.0
2022-07-29 02:00:00+00:00,12358.0
2022-07-29 03:00:00+00:00,11507.0
2022-07-29 04:00:00+00:00,11670.0
2022-07-29 05:00:00+00:00,12142.0
2022-07-29 06:00:00+00:00,12134.0
2022-07-29 07:00:00+00:00,12185.0
2022-07-29 08:00:00+00:00,12203.0
2022-07-29 09:00:00+00:00,12153.0
2022-07-29 10:00:00+00:00,12110.0
2022-07-29 11:00:00+00:00,12133.0
2022-07-29 12:00:00+00:00,12118.0
2022-07-29 13:00:00+00:00,11927.0
2022-07-29 14:00:00+00:00,12437.0
2022-07-29 15:00:00+00:00,12186.0
2022-07-29 16:00:00+00:00,12089.0
2022-07-29 17:00:00+00:00,11458.0
2022-07-29 18:00:00+00:00,11956.0
2022-07-29 19:00:00+00:00,11854.0
2022-07-29 20:00:00+00:00,11667.0
2022-07-29 21:00:00+00:00,11562.0
2022-07-29 22:00:00+00:00,11536.0
2022-07-29 23:00:00+00:00,11345.0
2022-07-30 00:00:00+00:00,11757.0
2022-07-30 01:00:00+00:00,11712.0
2022-07-30 02:00:00+00:00,11577.0
2022-07-30 03:00:00+00:00,11784.0
2022-07-30 04:00:00+00:00,11669.0
2022-07-30 05:00:00+00:00,11789.0
2022-07-30 06:00:00+00:00,12096.0
2022-07-30 07:00:00+00:00,12326.0
2022-07-30 08:00:00+00:00,12517.0
2022-07-30 09:00:00+00:00,11619.0
2022-07-30 10:00:00+00:00,11707.0
2022-07-30 11:00:00+00:00,11667.0
2022-07-30 12:00:00+00:00,11637.0
2022-07-30 13:00:00+00:00,11704.0
2022-07-30 14:00:00+00:00,11738.0
2022-07-30 15:00:00+00:00,11723.0
2022-07-30 16:00:00+00:00,11774.0
2022-07-30 17:00:00+00:00,11735.0
2022-07-30 18:00:00+00:00,12832.0
2022-07-30 19:00:00+00:00,11505.0
2022-07-30 20:00:00+00:00,12491.0
2022-07-30 21:00:00+00:00,12270.0
2022-07-30 22:00:00+00:00,12408.0
2022-07-30 23:00:00+00:00,12125.0
2022-07-31 00:00:00+00:00,10751.0
2022-07-31 01:00:00+00:00,10603.0
2022-07-31 02:00:00+00:00,10329.0
2022-07-31 03:00:00+00:00,10263.0
2022-07-31 04:00:00+00:00,10220.0
2022-07-31 05:00:00+00:00,10311.0
2022-07-31 06:00:00+00:00,10569.0
2022-07-31 07:00:00+00:00,10584.0
2022-07-31 08:00:00+00:00,11022.0
2022-07-31 09:00:00+00:00,11164.0
2022-07-31 10:00:00+00:00,11308.0
2022-07-31 11:00:00+00:00,11428.0
2022-07-31 12:00:00+00:00,11503.0
2022-07-31 13:00:00+00:00,11331.0
2022-07-31 14:00:00+00:00,11540.0
2022-07-31 15:00:00+00:00,12003.0
2022-07-31 16:00:00+00:00,11996.0
2022-07-31 17:00:00+00:00,12233.0
2022-07-31 18:00:00+00:00,12059.0
2022-07-31 19:00:00+00:00,11993.0
2022-07-31 20:00:00+00:00,11713.0
2022-07-31 21:00:00+00:00,11835.0
2022-07-31 22:00:00+00:00,11464.0
2022-07-31 23:00:00+00:00,11101.0
2022-08-01 00:00:00+00:00,11182.0
2022-08-01 01:00:00+00:00,10946.0
2022-08-01 02:00:00+00:00,12062.0
2022-08-01 03:00:00+00:00,11329.0
2022-08-01 04:00:00+00:00,11833.0
2022-08-01 05:00:00+00:00,12603.0
2022-08-01 06:00:00+00:00,13000.0
2022-08-01 07:00:00+00:00,13197.0
2022-08-01 08:00:00+00:00,12532.0
2022-08-01 09:00:00+00:00,12909.0
2022-08-01 10:00:00+00:00,12818.0
2022-08-01 11:00:00+00:00,12642.0
2022-08-01 12:00:00+00:00,12713.0
2022-08-01 13:00:00+00:00,12700.0
2022-08-01 14:00:00+00:00,12701.0
2022-08-01 15:00:00+00:00,12830.0
2022-08-01 16:00:00+00:00,12844.0
2022-08-01 17:00:00+00:00,12531.0
2022-08-01 18:00:00+00:00,12942.0
2022-08-01 19:00:00+00:00,12769.0
2022-08-01 20:00:00+00:00,12723.0
2022-08-01 21:00:00+00:00,12541.0
2022-08-01 22:00:00+00:00,12190.0
2022-08-01 23:00:00+00:00,11662.0
2022-08-02 00:00:00+00:00,10935.0
2022-08-02 01:00:00+00:00,10698.0
2022-08-02 02:00:00+00:00,10610.0
2022-08-02 03:00:00+00:00,10434.0
2022-08-02 04:00:00+00:00,10700.0
2022-08-02 05:00:00+00:00,11383.0
2022-08-02 06:00:00+00:00,11946.0
2022-08-02 07:00:00+00:00,11863.0
2022-08-02 08:00:00+00:00,12100.0
2022-08-02 09:00:00+00:00,11973.0
2022-08-02 10:00:00+00:00,11323.0
2022-08-02 11:00:00+00:00,12772.0
2022-08-02 12:00:00+00:00,13056.0
2022-08-02 13:00:00+00:00,13006.0
2022-08-02 14:00:00+00:00,13071.0
2022-08-02 15:00:00+00:00,13161.0
2022-08-02 16:00:00+00:00,12939.0
2022-08-02 17:00:00+00:00,12612.0
2022-08-02 18:00:00+00:00,12470.0
2022-08-02 19:00:00+00:00,12565.0
2022-08-02 20:00:00+00:00,12382.0
2022-08-02 21:00:00+00:00,12184.0
2022-08-02 22:00:00+00:00,11837.0
2022-08-02 23:00:00+00:00,11688.0
2022-08-03 00:00:00+00:00,11347.0
2022-08-03 01:00:00+00:00,11025.0
2022-08-03 02:00:00+00:00,10726.0
2022-08-03 03:00:00+00:00,10719.0
2022-08-03 04:00:00+00:00,10922.0
2022-08-03 05:00:00+00:00,11446.0
2022-08-03 06:00:00+00:00,11851.0
2022-08-03 07:00:00+00:00,12299.0
2022-08-03 08:00:00+00:00,12649.0
2022-08-03 09:00:00+00:00,12717.0
2022-08-03 10:00:00+00:00,12883.0
2022-08-03 11:00:00+00:00,12394.0
2022-08-03 12:00:00+00:00,12368.0
2022-08-03 13:00:00+00:00,12320.0
2022-08-03 14:00:00+00:00,12781.0
2022-08-03 15:00:00+00:00,13252.0
2022-08-03 16:00:00+00:00,12602.0
2022-08-03 17:00:00+00:00,12062.0
2022-08-03 18:00:00+00:00,12723.0
2022-08-03 19:00:00+00:00,12353.0
2022-08-03 20:00:00+00:00,12198.0
2022-08-03 21:00:00+00:00,11935.0
2022-08-03 22:00:00+00:00,11647.0
2022-08-03 23:00:00+00:00,11868.0
2022-08-04 00:00:00+00:00,11959.0
2022-08-04 01:00:00+00:00,12049.0
2022-08-04 02:00:00+00:00,12074.0
2022-08-04 03:00:00+00:00,11688.0
2022-08-04 04:00:00+00:00,11863.0
2022-08-04 05:00:00+00:00,11931.0
2022-08-04 06:00:00+00:00,12510.0
2022-08-04 07:00:00+00:00,13101.0
2022-08-04 08:00:00+00:00,13053.0
2022-08-04 09:00:00+00:00,13234.0
2022-08-04 10:00:00+00:00,13126.0
2022-08-04 11:00:00+00:00,12366.0
2022-08-04 12:00:00+00:00,12344.0
2022-08-04 13:00:00+00:00,12396.0
2022-08-04 14:00:00+00:00,12606.0
2022-08-04 15:00:00+00:00,13408.0
2022-08-04 16:00:00+00:00,13324.0
2022-08-04 17:00:00+00:00,13272.0
2022-08-04 18:00:00+00:00,13428.0
2022-08-04 19:00:00+00:00,12502.0
2022-08-04 20:00:00+00:00,12237.0
2022-08-04 21:00:00+00:00,12245.0
2022-08-04 22:00:00+00:00,12526.0
2022-08-04 23:00:00+00:00,12028.0
2022-08-05 00:00:00+00:00,11784.0
2022-08-05 01:00:00+00:00,11710.0
2022-08-05 02:00:00+00:00,11607.0
2022-08-05 03:00:00+00:00,11433.0
2022-08-05 04:00:00+00:00,11448.0
2022-08-05 05:00:00+00:00,11956.0
2022-08-05 06:00:00+00:00,12695.0
2022-08-05 07:00:00+00:00,13162.0
2022-08-05 08:00:00+00:00,13604.0
2022-08-05 09:00:00+00:00,12470.0
2022-08-05 10:00:00+00:00,12486.0
2022-08-05 11:00:00+00:00,12403.0
2022-08-05 12:00:00+00:00,12602.0
2022-08-05 13:00:00+00:00,12833.0
2022-08-05 14:00:00+00:00,12701.0
2022-08-05 15:00:00+00:00,12729.0
2022-08-05 16:00:00+00:00,12435.0
2022-08-05 17:00:00+00:00,12014.0
2022-08-05 18:00:00+00:00,11902.0
2022-08-05 19:00:00+00:00,11925.0
2022-08-05 20:00:00+00:00,12009.0
2022-08-05 21:00:00+00:00,11922.0
2022-08-05 22:00:00+00:00,11864.0
2022-08-05 23:00:00+00:00,11471.0
2022-08-06 00:00:00+00:00,11261.0
2022-08-06 01:00:00+00:00,10958.0
2022-08-06 02:00:00+00:00,10782.0
2022-08-06 03:00:00+00:00,10741.0
2022-08-06 04:00:00+00:00,11010.0
2022-08-06 05:00:00+00:00,11124.0
2022-08-06 06:00:00+00:00,11343.0
2022-08-06 07:00:00+00:00,11722.0
2022-08-06 08:00:00+00:00,11924.0
2022-08-06 09:00:00+00:00,11961.0
2022-08-06 10:00:00+00:00,11950.0
2022-08-06 11:00:00+00:00,12067.0
2022-08-06 12:00:00+00:00,12358.0
2022-08-06 13:00:00+00:00,11513.0
2022-08-06 14:00:00+00:00,12066.0
2022-08-06 15:00:00+00:00,12012.0
2022-08-06 16:00:00+00:00,12348.0
2022-08-06 17:00:00+00:00,12434.0
2022-08-06 18:00:00+00:00,12303.0
