index,Forecasted Load
2016-07-07 04:00:00+00:00,10487.0
2016-07-07 05:00:00+00:00,11171.0
2016-07-07 06:00:00+00:00,12264.0
2016-07-07 07:00:00+00:00,12766.0
2016-07-07 08:00:00+00:00,12821.0
2016-07-07 09:00:00+00:00,12930.0
2016-07-07 10:00:00+00:00,12857.0
2016-07-07 11:00:00+00:00,12875.0
2016-07-07 12:00:00+00:00,12826.0
2016-07-07 13:00:00+00:00,12772.0
2016-07-07 14:00:00+00:00,12530.0
2016-07-07 15:00:00+00:00,12361.0
2016-07-07 16:00:00+00:00,12275.0
2016-07-07 17:00:00+00:00,12124.0
2016-07-07 18:00:00+00:00,12151.0
2016-07-07 19:00:00+00:00,11979.0
2016-07-07 20:00:00+00:00,11802.0
2016-07-07 21:00:00+00:00,11668.0
2016-07-07 22:00:00+00:00,11305.0
2016-07-07 23:00:00+00:00,10913.0
2016-07-08 00:00:00+00:00,10514.0
2016-07-08 01:00:00+00:00,10391.0
2016-07-08 02:00:00+00:00,10222.0
2016-07-08 03:00:00+00:00,10101.0
2016-07-08 04:00:00+00:00,10276.0
2016-07-08 05:00:00+00:00,10939.0
2016-07-08 06:00:00+00:00,11759.0
2016-07-08 07:00:00+00:00,12368.0
2016-07-08 08:00:00+00:00,12637.0
2016-07-08 09:00:00+00:00,12678.0
2016-07-08 10:00:00+00:00,12517.0
2016-07-08 11:00:00+00:00,12348.0
2016-07-08 12:00:00+00:00,12304.0
2016-07-08 13:00:00+00:00,12240.0
2016-07-08 14:00:00+00:00,11998.0
2016-07-08 15:00:00+00:00,11941.0
2016-07-08 16:00:00+00:00,11829.0
2016-07-08 17:00:00+00:00,11662.0
2016-07-08 18:00:00+00:00,11566.0
2016-07-08 19:00:00+00:00,11421.0
2016-07-08 20:00:00+00:00,11226.0
2016-07-08 21:00:00+00:00,11068.0
2016-07-08 22:00:00+00:00,10906.0
2016-07-08 23:00:00+00:00,10469.0
2016-07-09 00:00:00+00:00,10153.0
2016-07-09 01:00:00+00:00,9922.0
2016-07-09 02:00:00+00:00,9869.0
2016-07-09 03:00:00+00:00,9677.0
2016-07-09 04:00:00+00:00,9749.0
2016-07-09 05:00:00+00:00,9856.0
2016-07-09 06:00:00+00:00,10222.0
2016-07-09 07:00:00+00:00,10593.0
2016-07-09 08:00:00+00:00,11014.0
2016-07-09 09:00:00+00:00,11394.0
2016-07-09 10:00:00+00:00,11413.0
2016-07-09 11:00:00+00:00,11341.0
2016-07-09 12:00:00+00:00,11261.0
2016-07-09 13:00:00+00:00,11206.0
2016-07-09 14:00:00+00:00,11136.0
2016-07-09 15:00:00+00:00,11074.0
2016-07-09 16:00:00+00:00,11143.0
2016-07-09 17:00:00+00:00,11476.0
2016-07-09 18:00:00+00:00,11253.0
2016-07-09 19:00:00+00:00,11175.0
2016-07-09 20:00:00+00:00,10953.0
2016-07-09 21:00:00+00:00,10795.0
2016-07-09 22:00:00+00:00,10603.0
2016-07-09 23:00:00+00:00,10431.0
2016-07-10 00:00:00+00:00,10255.0
2016-07-10 01:00:00+00:00,9954.0
2016-07-10 02:00:00+00:00,9761.0
2016-07-10 03:00:00+00:00,9595.0
2016-07-10 04:00:00+00:00,9476.0
2016-07-10 05:00:00+00:00,9596.0
2016-07-10 06:00:00+00:00,9845.0
2016-07-10 07:00:00+00:00,10275.0
2016-07-10 08:00:00+00:00,10775.0
2016-07-10 09:00:00+00:00,11130.0
2016-07-10 10:00:00+00:00,11296.0
2016-07-10 11:00:00+00:00,11293.0
2016-07-10 12:00:00+00:00,11274.0
2016-07-10 13:00:00+00:00,11265.0
2016-07-10 14:00:00+00:00,11168.0
2016-07-10 15:00:00+00:00,11255.0
2016-07-10 16:00:00+00:00,11433.0
2016-07-10 17:00:00+00:00,11593.0
2016-07-10 18:00:00+00:00,11729.0
2016-07-10 19:00:00+00:00,11812.0
2016-07-10 20:00:00+00:00,11554.0
2016-07-10 21:00:00+00:00,11359.0
2016-07-10 22:00:00+00:00,11002.0
2016-07-10 23:00:00+00:00,10486.0
2016-07-11 00:00:00+00:00,10002.0
2016-07-11 01:00:00+00:00,9758.0
2016-07-11 02:00:00+00:00,9729.0
2016-07-11 03:00:00+00:00,9550.0
2016-07-11 04:00:00+00:00,9817.0
2016-07-11 05:00:00+00:00,10469.0
2016-07-11 06:00:00+00:00,11458.0
2016-07-11 07:00:00+00:00,11898.0
2016-07-11 08:00:00+00:00,12136.0
2016-07-11 09:00:00+00:00,12309.0
2016-07-11 10:00:00+00:00,12254.0
2016-07-11 11:00:00+00:00,12274.0
2016-07-11 12:00:00+00:00,12046.0
2016-07-11 13:00:00+00:00,12010.0
2016-07-11 14:00:00+00:00,11902.0
2016-07-11 15:00:00+00:00,11875.0
2016-07-11 16:00:00+00:00,11664.0
2016-07-11 17:00:00+00:00,11604.0
2016-07-11 18:00:00+00:00,11448.0
2016-07-11 19:00:00+00:00,11283.0
2016-07-11 20:00:00+00:00,11169.0
2016-07-11 21:00:00+00:00,10955.0
2016-07-11 22:00:00+00:00,10737.0
2016-07-11 23:00:00+00:00,10319.0
2016-07-12 00:00:00+00:00,9988.0
2016-07-12 01:00:00+00:00,9813.0
2016-07-12 02:00:00+00:00,9740.0
2016-07-12 03:00:00+00:00,9670.0
2016-07-12 04:00:00+00:00,9881.0
2016-07-12 05:00:00+00:00,10348.0
2016-07-12 06:00:00+00:00,11156.0
2016-07-12 07:00:00+00:00,11678.0
2016-07-12 08:00:00+00:00,11981.0
2016-07-12 09:00:00+00:00,12148.0
2016-07-12 10:00:00+00:00,12233.0
2016-07-12 11:00:00+00:00,12246.0
2016-07-12 12:00:00+00:00,12083.0
2016-07-12 13:00:00+00:00,11946.0
2016-07-12 14:00:00+00:00,11946.0
2016-07-12 15:00:00+00:00,11841.0
2016-07-12 16:00:00+00:00,11865.0
2016-07-12 17:00:00+00:00,11631.0
2016-07-12 18:00:00+00:00,11453.0
2016-07-12 19:00:00+00:00,11272.0
2016-07-12 20:00:00+00:00,11077.0
2016-07-12 21:00:00+00:00,10922.0
2016-07-12 22:00:00+00:00,10638.0
2016-07-12 23:00:00+00:00,10333.0
2016-07-13 00:00:00+00:00,10045.0
2016-07-13 01:00:00+00:00,9840.0
2016-07-13 02:00:00+00:00,9785.0
2016-07-13 03:00:00+00:00,9668.0
2016-07-13 04:00:00+00:00,9613.0
2016-07-13 05:00:00+00:00,10215.0
2016-07-13 06:00:00+00:00,10981.0
2016-07-13 07:00:00+00:00,11485.0
2016-07-13 08:00:00+00:00,11874.0
2016-07-13 09:00:00+00:00,12054.0
2016-07-13 10:00:00+00:00,12054.0
2016-07-13 11:00:00+00:00,12029.0
2016-07-13 12:00:00+00:00,11980.0
2016-07-13 13:00:00+00:00,12131.0
2016-07-13 14:00:00+00:00,11903.0
2016-07-13 15:00:00+00:00,11727.0
2016-07-13 16:00:00+00:00,11619.0
2016-07-13 17:00:00+00:00,11551.0
2016-07-13 18:00:00+00:00,11621.0
2016-07-13 19:00:00+00:00,11436.0
2016-07-13 20:00:00+00:00,11207.0
2016-07-13 21:00:00+00:00,11056.0
2016-07-13 22:00:00+00:00,10781.0
2016-07-13 23:00:00+00:00,10420.0
2016-07-14 00:00:00+00:00,10112.0
2016-07-14 01:00:00+00:00,9924.0
2016-07-14 02:00:00+00:00,9735.0
2016-07-14 03:00:00+00:00,9660.0
2016-07-14 04:00:00+00:00,9871.0
2016-07-14 05:00:00+00:00,10462.0
2016-07-14 06:00:00+00:00,11227.0
2016-07-14 07:00:00+00:00,11721.0
2016-07-14 08:00:00+00:00,12052.0
2016-07-14 09:00:00+00:00,12320.0
2016-07-14 10:00:00+00:00,12305.0
2016-07-14 11:00:00+00:00,12210.0
2016-07-14 12:00:00+00:00,12176.0
2016-07-14 13:00:00+00:00,12148.0
2016-07-14 14:00:00+00:00,12242.0
2016-07-14 15:00:00+00:00,11850.0
2016-07-14 16:00:00+00:00,11680.0
2016-07-14 17:00:00+00:00,11738.0
2016-07-14 18:00:00+00:00,11601.0
2016-07-14 19:00:00+00:00,11447.0
2016-07-14 20:00:00+00:00,11352.0
2016-07-14 21:00:00+00:00,11222.0
2016-07-14 22:00:00+00:00,10810.0
2016-07-14 23:00:00+00:00,10469.0
2016-07-15 00:00:00+00:00,10155.0
2016-07-15 01:00:00+00:00,9975.0
2016-07-15 02:00:00+00:00,9844.0
2016-07-15 03:00:00+00:00,9795.0
2016-07-15 04:00:00+00:00,10085.0
2016-07-15 05:00:00+00:00,10484.0
2016-07-15 06:00:00+00:00,11361.0
2016-07-15 07:00:00+00:00,11884.0
2016-07-15 08:00:00+00:00,12139.0
2016-07-15 09:00:00+00:00,12292.0
2016-07-15 10:00:00+00:00,12243.0
2016-07-15 11:00:00+00:00,12218.0
2016-07-15 12:00:00+00:00,12156.0
2016-07-15 13:00:00+00:00,12027.0
2016-07-15 14:00:00+00:00,11779.0
2016-07-15 15:00:00+00:00,11592.0
2016-07-15 16:00:00+00:00,11576.0
2016-07-15 17:00:00+00:00,11527.0
2016-07-15 18:00:00+00:00,11468.0
2016-07-15 19:00:00+00:00,11364.0
2016-07-15 20:00:00+00:00,11179.0
2016-07-15 21:00:00+00:00,11156.0
2016-07-15 22:00:00+00:00,10863.0
2016-07-15 23:00:00+00:00,10516.0
2016-07-16 00:00:00+00:00,10169.0
2016-07-16 01:00:00+00:00,9820.0
2016-07-16 02:00:00+00:00,9748.0
2016-07-16 03:00:00+00:00,9815.0
2016-07-16 04:00:00+00:00,9717.0
2016-07-16 05:00:00+00:00,9864.0
2016-07-16 06:00:00+00:00,10201.0
2016-07-16 07:00:00+00:00,10515.0
2016-07-16 08:00:00+00:00,11005.0
2016-07-16 09:00:00+00:00,11280.0
2016-07-16 10:00:00+00:00,11386.0
2016-07-16 11:00:00+00:00,11255.0
2016-07-16 12:00:00+00:00,11104.0
2016-07-16 13:00:00+00:00,10973.0
2016-07-16 14:00:00+00:00,10871.0
2016-07-16 15:00:00+00:00,10896.0
2016-07-16 16:00:00+00:00,11066.0
2016-07-16 17:00:00+00:00,11056.0
2016-07-16 18:00:00+00:00,11034.0
2016-07-16 19:00:00+00:00,10831.0
2016-07-16 20:00:00+00:00,10622.0
2016-07-16 21:00:00+00:00,10618.0
2016-07-16 22:00:00+00:00,10463.0
2016-07-16 23:00:00+00:00,10175.0
2016-07-17 00:00:00+00:00,9902.0
2016-07-17 01:00:00+00:00,9739.0
2016-07-17 02:00:00+00:00,9608.0
2016-07-17 03:00:00+00:00,9481.0
2016-07-17 04:00:00+00:00,9427.0
2016-07-17 05:00:00+00:00,9568.0
2016-07-17 06:00:00+00:00,9833.0
2016-07-17 07:00:00+00:00,10154.0
2016-07-17 08:00:00+00:00,10538.0
2016-07-17 09:00:00+00:00,10840.0
2016-07-17 10:00:00+00:00,10998.0
2016-07-17 11:00:00+00:00,10960.0
2016-07-17 12:00:00+00:00,10946.0
2016-07-17 13:00:00+00:00,10914.0
2016-07-17 14:00:00+00:00,10881.0
2016-07-17 15:00:00+00:00,10902.0
2016-07-17 16:00:00+00:00,10961.0
2016-07-17 17:00:00+00:00,11022.0
2016-07-17 18:00:00+00:00,11089.0
2016-07-17 19:00:00+00:00,11169.0
2016-07-17 20:00:00+00:00,11091.0
2016-07-17 21:00:00+00:00,10943.0
2016-07-17 22:00:00+00:00,10685.0
2016-07-17 23:00:00+00:00,10337.0
2016-07-18 00:00:00+00:00,10030.0
2016-07-18 01:00:00+00:00,9882.0
2016-07-18 02:00:00+00:00,9770.0
2016-07-18 03:00:00+00:00,9801.0
2016-07-18 04:00:00+00:00,9948.0
2016-07-18 05:00:00+00:00,10489.0
2016-07-18 06:00:00+00:00,11163.0
2016-07-18 07:00:00+00:00,11636.0
2016-07-18 08:00:00+00:00,11947.0
2016-07-18 09:00:00+00:00,12115.0
2016-07-18 10:00:00+00:00,12086.0
2016-07-18 11:00:00+00:00,12092.0
2016-07-18 12:00:00+00:00,11936.0
2016-07-18 13:00:00+00:00,12030.0
2016-07-18 14:00:00+00:00,11932.0
2016-07-18 15:00:00+00:00,11826.0
2016-07-18 16:00:00+00:00,11702.0
2016-07-18 17:00:00+00:00,11624.0
2016-07-18 18:00:00+00:00,11520.0
2016-07-18 19:00:00+00:00,11403.0
2016-07-18 20:00:00+00:00,11272.0
2016-07-18 21:00:00+00:00,11163.0
2016-07-18 22:00:00+00:00,10850.0
2016-07-18 23:00:00+00:00,10545.0
2016-07-19 00:00:00+00:00,10270.0
2016-07-19 01:00:00+00:00,10121.0
2016-07-19 02:00:00+00:00,10069.0
2016-07-19 03:00:00+00:00,9910.0
2016-07-19 04:00:00+00:00,10040.0
2016-07-19 05:00:00+00:00,10596.0
2016-07-19 06:00:00+00:00,11423.0
2016-07-19 07:00:00+00:00,11833.0
2016-07-19 08:00:00+00:00,12007.0
2016-07-19 09:00:00+00:00,12087.0
2016-07-19 10:00:00+00:00,12028.0
2016-07-19 11:00:00+00:00,12020.0
2016-07-19 12:00:00+00:00,11990.0
2016-07-19 13:00:00+00:00,11955.0
2016-07-19 14:00:00+00:00,11995.0
2016-07-19 15:00:00+00:00,11951.0
2016-07-19 16:00:00+00:00,11812.0
2016-07-19 17:00:00+00:00,11710.0
2016-07-19 18:00:00+00:00,11610.0
2016-07-19 19:00:00+00:00,11479.0
2016-07-19 20:00:00+00:00,11324.0
2016-07-19 21:00:00+00:00,11134.0
2016-07-19 22:00:00+00:00,10737.0
2016-07-19 23:00:00+00:00,10326.0
2016-07-20 00:00:00+00:00,10039.0
2016-07-20 01:00:00+00:00,9870.0
2016-07-20 02:00:00+00:00,9743.0
2016-07-20 03:00:00+00:00,9621.0
2016-07-20 04:00:00+00:00,9753.0
2016-07-20 05:00:00+00:00,10459.0
2016-07-20 06:00:00+00:00,11428.0
2016-07-20 07:00:00+00:00,11855.0
2016-07-20 08:00:00+00:00,11973.0
2016-07-20 09:00:00+00:00,12079.0
2016-07-20 10:00:00+00:00,12028.0
2016-07-20 11:00:00+00:00,11949.0
2016-07-20 12:00:00+00:00,11931.0
2016-07-20 13:00:00+00:00,11940.0
2016-07-20 14:00:00+00:00,11851.0
2016-07-20 15:00:00+00:00,11749.0
2016-07-20 16:00:00+00:00,11650.0
2016-07-20 17:00:00+00:00,11528.0
2016-07-20 18:00:00+00:00,11508.0
2016-07-20 19:00:00+00:00,11379.0
2016-07-20 20:00:00+00:00,11163.0
2016-07-20 21:00:00+00:00,10955.0
2016-07-20 22:00:00+00:00,10663.0
2016-07-20 23:00:00+00:00,10075.0
2016-07-21 00:00:00+00:00,9701.0
2016-07-21 01:00:00+00:00,9568.0
2016-07-21 02:00:00+00:00,9594.0
2016-07-21 03:00:00+00:00,9522.0
2016-07-21 04:00:00+00:00,9580.0
2016-07-21 05:00:00+00:00,10030.0
2016-07-21 06:00:00+00:00,10667.0
2016-07-21 07:00:00+00:00,11265.0
2016-07-21 08:00:00+00:00,11577.0
2016-07-21 09:00:00+00:00,11663.0
2016-07-21 10:00:00+00:00,11796.0
2016-07-21 11:00:00+00:00,11883.0
2016-07-21 12:00:00+00:00,11802.0
2016-07-21 13:00:00+00:00,11710.0
2016-07-21 14:00:00+00:00,11576.0
2016-07-21 15:00:00+00:00,11504.0
2016-07-21 16:00:00+00:00,11409.0
2016-07-21 17:00:00+00:00,11323.0
2016-07-21 18:00:00+00:00,11224.0
2016-07-21 19:00:00+00:00,11075.0
2016-07-21 20:00:00+00:00,10848.0
2016-07-21 21:00:00+00:00,10776.0
2016-07-21 22:00:00+00:00,10458.0
2016-07-21 23:00:00+00:00,10175.0
2016-07-22 00:00:00+00:00,9793.0
2016-07-22 01:00:00+00:00,9647.0
2016-07-22 02:00:00+00:00,9562.0
2016-07-22 03:00:00+00:00,9512.0
2016-07-22 04:00:00+00:00,9518.0
2016-07-22 05:00:00+00:00,9920.0
2016-07-22 06:00:00+00:00,10577.0
2016-07-22 07:00:00+00:00,11257.0
2016-07-22 08:00:00+00:00,11589.0
2016-07-22 09:00:00+00:00,11696.0
2016-07-22 10:00:00+00:00,11737.0
2016-07-22 11:00:00+00:00,11790.0
2016-07-22 12:00:00+00:00,11652.0
2016-07-22 13:00:00+00:00,11658.0
2016-07-22 14:00:00+00:00,11629.0
2016-07-22 15:00:00+00:00,11447.0
2016-07-22 16:00:00+00:00,11339.0
2016-07-22 17:00:00+00:00,11213.0
2016-07-22 18:00:00+00:00,11012.0
2016-07-22 19:00:00+00:00,10887.0
2016-07-22 20:00:00+00:00,10695.0
2016-07-22 21:00:00+00:00,10575.0
2016-07-22 22:00:00+00:00,10318.0
2016-07-22 23:00:00+00:00,10029.0
2016-07-23 00:00:00+00:00,9811.0
2016-07-23 01:00:00+00:00,9599.0
2016-07-23 02:00:00+00:00,9535.0
2016-07-23 03:00:00+00:00,9418.0
2016-07-23 04:00:00+00:00,9260.0
2016-07-23 05:00:00+00:00,9516.0
2016-07-23 06:00:00+00:00,9738.0
2016-07-23 07:00:00+00:00,10124.0
2016-07-23 08:00:00+00:00,10561.0
2016-07-23 09:00:00+00:00,10941.0
2016-07-23 10:00:00+00:00,10942.0
2016-07-23 11:00:00+00:00,10887.0
2016-07-23 12:00:00+00:00,10883.0
2016-07-23 13:00:00+00:00,10767.0
2016-07-23 14:00:00+00:00,10745.0
2016-07-23 15:00:00+00:00,10523.0
2016-07-23 16:00:00+00:00,10563.0
2016-07-23 17:00:00+00:00,10538.0
2016-07-23 18:00:00+00:00,10568.0
2016-07-23 19:00:00+00:00,10538.0
2016-07-23 20:00:00+00:00,10305.0
2016-07-23 21:00:00+00:00,10318.0
2016-07-23 22:00:00+00:00,10125.0
2016-07-23 23:00:00+00:00,9987.0
2016-07-24 00:00:00+00:00,9688.0
2016-07-24 01:00:00+00:00,9558.0
2016-07-24 02:00:00+00:00,9479.0
2016-07-24 03:00:00+00:00,9340.0
2016-07-24 04:00:00+00:00,9147.0
2016-07-24 05:00:00+00:00,9276.0
2016-07-24 06:00:00+00:00,9506.0
2016-07-24 07:00:00+00:00,9784.0
2016-07-24 08:00:00+00:00,10091.0
2016-07-24 09:00:00+00:00,10412.0
2016-07-24 10:00:00+00:00,10360.0
2016-07-24 11:00:00+00:00,10348.0
2016-07-24 12:00:00+00:00,10352.0
2016-07-24 13:00:00+00:00,10269.0
2016-07-24 14:00:00+00:00,10227.0
2016-07-24 15:00:00+00:00,10294.0
2016-07-24 16:00:00+00:00,10382.0
2016-07-24 17:00:00+00:00,10464.0
2016-07-24 18:00:00+00:00,10549.0
2016-07-24 19:00:00+00:00,10528.0
2016-07-24 20:00:00+00:00,10495.0
2016-07-24 21:00:00+00:00,10591.0
2016-07-24 22:00:00+00:00,10362.0
2016-07-24 23:00:00+00:00,9944.0
2016-07-25 00:00:00+00:00,9618.0
2016-07-25 01:00:00+00:00,9434.0
2016-07-25 02:00:00+00:00,9396.0
2016-07-25 03:00:00+00:00,9315.0
2016-07-25 04:00:00+00:00,9266.0
2016-07-25 05:00:00+00:00,9686.0
2016-07-25 06:00:00+00:00,10480.0
2016-07-25 07:00:00+00:00,11148.0
2016-07-25 08:00:00+00:00,11647.0
2016-07-25 09:00:00+00:00,11716.0
2016-07-25 10:00:00+00:00,11899.0
2016-07-25 11:00:00+00:00,11841.0
2016-07-25 12:00:00+00:00,11783.0
2016-07-25 13:00:00+00:00,11803.0
2016-07-25 14:00:00+00:00,11827.0
2016-07-25 15:00:00+00:00,11668.0
2016-07-25 16:00:00+00:00,11504.0
2016-07-25 17:00:00+00:00,11362.0
2016-07-25 18:00:00+00:00,11288.0
2016-07-25 19:00:00+00:00,11141.0
2016-07-25 20:00:00+00:00,10949.0
2016-07-25 21:00:00+00:00,10811.0
2016-07-25 22:00:00+00:00,10561.0
2016-07-25 23:00:00+00:00,9942.0
2016-07-26 00:00:00+00:00,9732.0
2016-07-26 01:00:00+00:00,9586.0
2016-07-26 02:00:00+00:00,9545.0
2016-07-26 03:00:00+00:00,9476.0
2016-07-26 04:00:00+00:00,9476.0
2016-07-26 05:00:00+00:00,9926.0
2016-07-26 06:00:00+00:00,10638.0
2016-07-26 07:00:00+00:00,11208.0
2016-07-26 08:00:00+00:00,11466.0
2016-07-26 09:00:00+00:00,11709.0
2016-07-26 10:00:00+00:00,11813.0
2016-07-26 11:00:00+00:00,11714.0
2016-07-26 12:00:00+00:00,11680.0
2016-07-26 13:00:00+00:00,11484.0
2016-07-26 14:00:00+00:00,11375.0
2016-07-26 15:00:00+00:00,11284.0
2016-07-26 16:00:00+00:00,11128.0
2016-07-26 17:00:00+00:00,11155.0
2016-07-26 18:00:00+00:00,11060.0
2016-07-26 19:00:00+00:00,10936.0
2016-07-26 20:00:00+00:00,10845.0
2016-07-26 21:00:00+00:00,10747.0
2016-07-26 22:00:00+00:00,10530.0
2016-07-26 23:00:00+00:00,10242.0
2016-07-27 00:00:00+00:00,9927.0
2016-07-27 01:00:00+00:00,9743.0
2016-07-27 02:00:00+00:00,9689.0
2016-07-27 03:00:00+00:00,9632.0
2016-07-27 04:00:00+00:00,9643.0
2016-07-27 05:00:00+00:00,9924.0
2016-07-27 06:00:00+00:00,10626.0
2016-07-27 07:00:00+00:00,11207.0
2016-07-27 08:00:00+00:00,11493.0
2016-07-27 09:00:00+00:00,11611.0
2016-07-27 10:00:00+00:00,11677.0
2016-07-27 11:00:00+00:00,11691.0
2016-07-27 12:00:00+00:00,11570.0
2016-07-27 13:00:00+00:00,11636.0
2016-07-27 14:00:00+00:00,11532.0
2016-07-27 15:00:00+00:00,11567.0
2016-07-27 16:00:00+00:00,11528.0
2016-07-27 17:00:00+00:00,11474.0
2016-07-27 18:00:00+00:00,11426.0
2016-07-27 19:00:00+00:00,11253.0
2016-07-27 20:00:00+00:00,11145.0
2016-07-27 21:00:00+00:00,11176.0
2016-07-27 22:00:00+00:00,10824.0
2016-07-27 23:00:00+00:00,10328.0
2016-07-28 00:00:00+00:00,9969.0
2016-07-28 01:00:00+00:00,9872.0
2016-07-28 02:00:00+00:00,9815.0
2016-07-28 03:00:00+00:00,9703.0
2016-07-28 04:00:00+00:00,9773.0
2016-07-28 05:00:00+00:00,10184.0
2016-07-28 06:00:00+00:00,10851.0
2016-07-28 07:00:00+00:00,11401.0
2016-07-28 08:00:00+00:00,11787.0
2016-07-28 09:00:00+00:00,11942.0
2016-07-28 10:00:00+00:00,11869.0
2016-07-28 11:00:00+00:00,11760.0
2016-07-28 12:00:00+00:00,11789.0
2016-07-28 13:00:00+00:00,11757.0
2016-07-28 14:00:00+00:00,11661.0
2016-07-28 15:00:00+00:00,11597.0
2016-07-28 16:00:00+00:00,11504.0
2016-07-28 17:00:00+00:00,11478.0
2016-07-28 18:00:00+00:00,11389.0
2016-07-28 19:00:00+00:00,11173.0
2016-07-28 20:00:00+00:00,11036.0
2016-07-28 21:00:00+00:00,11095.0
2016-07-28 22:00:00+00:00,10709.0
2016-07-28 23:00:00+00:00,10346.0
2016-07-29 00:00:00+00:00,10101.0
2016-07-29 01:00:00+00:00,9856.0
2016-07-29 02:00:00+00:00,9751.0
2016-07-29 03:00:00+00:00,9818.0
2016-07-29 04:00:00+00:00,9936.0
2016-07-29 05:00:00+00:00,10330.0
2016-07-29 06:00:00+00:00,10919.0
2016-07-29 07:00:00+00:00,11259.0
2016-07-29 08:00:00+00:00,11611.0
2016-07-29 09:00:00+00:00,11956.0
2016-07-29 10:00:00+00:00,11897.0
2016-07-29 11:00:00+00:00,11859.0
2016-07-29 12:00:00+00:00,11922.0
2016-07-29 13:00:00+00:00,11812.0
2016-07-29 14:00:00+00:00,11735.0
2016-07-29 15:00:00+00:00,11728.0
2016-07-29 16:00:00+00:00,11638.0
2016-07-29 17:00:00+00:00,11624.0
2016-07-29 18:00:00+00:00,11529.0
2016-07-29 19:00:00+00:00,11315.0
2016-07-29 20:00:00+00:00,11235.0
2016-07-29 21:00:00+00:00,11034.0
2016-07-29 22:00:00+00:00,10684.0
2016-07-29 23:00:00+00:00,10319.0
2016-07-30 00:00:00+00:00,9995.0
2016-07-30 01:00:00+00:00,9849.0
2016-07-30 02:00:00+00:00,9772.0
2016-07-30 03:00:00+00:00,9753.0
2016-07-30 04:00:00+00:00,9654.0
2016-07-30 05:00:00+00:00,9741.0
2016-07-30 06:00:00+00:00,10019.0
2016-07-30 07:00:00+00:00,10449.0
2016-07-30 08:00:00+00:00,10900.0
2016-07-30 09:00:00+00:00,11108.0
2016-07-30 10:00:00+00:00,11109.0
2016-07-30 11:00:00+00:00,11059.0
2016-07-30 12:00:00+00:00,11005.0
2016-07-30 13:00:00+00:00,10975.0
2016-07-30 14:00:00+00:00,10882.0
2016-07-30 15:00:00+00:00,10810.0
2016-07-30 16:00:00+00:00,10830.0
2016-07-30 17:00:00+00:00,10700.0
2016-07-30 18:00:00+00:00,10580.0
2016-07-30 19:00:00+00:00,10523.0
2016-07-30 20:00:00+00:00,10401.0
2016-07-30 21:00:00+00:00,10624.0
2016-07-30 22:00:00+00:00,10431.0
2016-07-30 23:00:00+00:00,10022.0
2016-07-31 00:00:00+00:00,9672.0
2016-07-31 01:00:00+00:00,9534.0
2016-07-31 02:00:00+00:00,9491.0
2016-07-31 03:00:00+00:00,9444.0
2016-07-31 04:00:00+00:00,9324.0
2016-07-31 05:00:00+00:00,9381.0
2016-07-31 06:00:00+00:00,9586.0
2016-07-31 07:00:00+00:00,9867.0
2016-07-31 08:00:00+00:00,10207.0
2016-07-31 09:00:00+00:00,10514.0
2016-07-31 10:00:00+00:00,10699.0
2016-07-31 11:00:00+00:00,10632.0
2016-07-31 12:00:00+00:00,10674.0
2016-07-31 13:00:00+00:00,10682.0
2016-07-31 14:00:00+00:00,10608.0
2016-07-31 15:00:00+00:00,10667.0
2016-07-31 16:00:00+00:00,10777.0
2016-07-31 17:00:00+00:00,10892.0
2016-07-31 18:00:00+00:00,10876.0
2016-07-31 19:00:00+00:00,10925.0
2016-07-31 20:00:00+00:00,10923.0
2016-07-31 21:00:00+00:00,10951.0
2016-07-31 22:00:00+00:00,10663.0
2016-07-31 23:00:00+00:00,10131.0
2016-08-01 00:00:00+00:00,9821.0
2016-08-01 01:00:00+00:00,9688.0
2016-08-01 02:00:00+00:00,9635.0
2016-08-01 03:00:00+00:00,9632.0
2016-08-01 04:00:00+00:00,9794.0
2016-08-01 05:00:00+00:00,10390.0
2016-08-01 06:00:00+00:00,11287.0
2016-08-01 07:00:00+00:00,11948.0
2016-08-01 08:00:00+00:00,12022.0
2016-08-01 09:00:00+00:00,12061.0
2016-08-01 10:00:00+00:00,11969.0
2016-08-01 11:00:00+00:00,12039.0
2016-08-01 12:00:00+00:00,12049.0
2016-08-01 13:00:00+00:00,12067.0
2016-08-01 14:00:00+00:00,12051.0
2016-08-01 15:00:00+00:00,11914.0
2016-08-01 16:00:00+00:00,11814.0
2016-08-01 17:00:00+00:00,11868.0
2016-08-01 18:00:00+00:00,11653.0
2016-08-01 19:00:00+00:00,11608.0
2016-08-01 20:00:00+00:00,11490.0
2016-08-01 21:00:00+00:00,11459.0
2016-08-01 22:00:00+00:00,11079.0
2016-08-01 23:00:00+00:00,10550.0
2016-08-02 00:00:00+00:00,10231.0
2016-08-02 01:00:00+00:00,10125.0
2016-08-02 02:00:00+00:00,10054.0
2016-08-02 03:00:00+00:00,10088.0
2016-08-02 04:00:00+00:00,10280.0
2016-08-02 05:00:00+00:00,10807.0
2016-08-02 06:00:00+00:00,11581.0
2016-08-02 07:00:00+00:00,12005.0
2016-08-02 08:00:00+00:00,12297.0
2016-08-02 09:00:00+00:00,12471.0
2016-08-02 10:00:00+00:00,12381.0
2016-08-02 11:00:00+00:00,12382.0
2016-08-02 12:00:00+00:00,12269.0
2016-08-02 13:00:00+00:00,12284.0
2016-08-02 14:00:00+00:00,12140.0
