index,Forecasted Load
2023-06-25 22:00:00+00:00,10988.0
2023-06-25 23:00:00+00:00,10767.0
2023-06-26 00:00:00+00:00,10446.0
2023-06-26 01:00:00+00:00,10221.0
2023-06-26 02:00:00+00:00,10025.0
2023-06-26 03:00:00+00:00,10422.0
2023-06-26 04:00:00+00:00,11116.0
2023-06-26 05:00:00+00:00,11924.0
2023-06-26 06:00:00+00:00,12273.0
2023-06-26 07:00:00+00:00,12193.0
2023-06-26 08:00:00+00:00,12268.0
2023-06-26 09:00:00+00:00,12592.0
2023-06-26 10:00:00+00:00,12542.0
2023-06-26 11:00:00+00:00,12666.0
2023-06-26 12:00:00+00:00,12807.0
2023-06-26 13:00:00+00:00,12661.0
2023-06-26 14:00:00+00:00,12595.0
2023-06-26 15:00:00+00:00,12812.0
2023-06-26 16:00:00+00:00,13086.0
2023-06-26 17:00:00+00:00,12981.0
2023-06-26 18:00:00+00:00,12626.0
2023-06-26 19:00:00+00:00,12172.0
2023-06-26 20:00:00+00:00,11828.0
2023-06-26 21:00:00+00:00,11301.0
2023-06-26 22:00:00+00:00,10824.0
2023-06-26 23:00:00+00:00,10805.0
2023-06-27 00:00:00+00:00,10663.0
2023-06-27 01:00:00+00:00,10395.0
2023-06-27 02:00:00+00:00,10332.0
2023-06-27 03:00:00+00:00,10365.0
2023-06-27 04:00:00+00:00,10959.0
2023-06-27 05:00:00+00:00,11760.0
2023-06-27 06:00:00+00:00,12036.0
2023-06-27 07:00:00+00:00,12296.0
2023-06-27 08:00:00+00:00,12338.0
2023-06-27 09:00:00+00:00,12530.0
2023-06-27 10:00:00+00:00,12502.0
2023-06-27 11:00:00+00:00,12360.0
2023-06-27 12:00:00+00:00,12467.0
2023-06-27 13:00:00+00:00,12477.0
2023-06-27 14:00:00+00:00,12569.0
2023-06-27 15:00:00+00:00,12404.0
2023-06-27 16:00:00+00:00,12190.0
2023-06-27 17:00:00+00:00,12503.0
2023-06-27 18:00:00+00:00,12049.0
2023-06-27 19:00:00+00:00,11989.0
2023-06-27 20:00:00+00:00,11954.0
2023-06-27 21:00:00+00:00,11505.0
2023-06-27 22:00:00+00:00,11086.0
2023-06-27 23:00:00+00:00,11124.0
2023-06-28 00:00:00+00:00,10800.0
2023-06-28 01:00:00+00:00,10367.0
2023-06-28 02:00:00+00:00,10284.0
2023-06-28 03:00:00+00:00,10493.0
2023-06-28 04:00:00+00:00,11053.0
2023-06-28 05:00:00+00:00,11868.0
2023-06-28 06:00:00+00:00,12305.0
2023-06-28 07:00:00+00:00,12423.0
2023-06-28 08:00:00+00:00,12525.0
2023-06-28 09:00:00+00:00,12496.0
2023-06-28 10:00:00+00:00,12451.0
2023-06-28 11:00:00+00:00,12621.0
2023-06-28 12:00:00+00:00,12466.0
2023-06-28 13:00:00+00:00,12454.0
2023-06-28 14:00:00+00:00,12493.0
2023-06-28 15:00:00+00:00,12436.0
2023-06-28 16:00:00+00:00,12200.0
2023-06-28 17:00:00+00:00,12233.0
2023-06-28 18:00:00+00:00,12143.0
2023-06-28 19:00:00+00:00,12227.0
2023-06-28 20:00:00+00:00,11904.0
2023-06-28 21:00:00+00:00,11667.0
2023-06-28 22:00:00+00:00,11110.0
2023-06-28 23:00:00+00:00,11112.0
2023-06-29 00:00:00+00:00,10840.0
2023-06-29 01:00:00+00:00,10507.0
2023-06-29 02:00:00+00:00,10312.0
2023-06-29 03:00:00+00:00,10389.0
2023-06-29 04:00:00+00:00,11277.0
2023-06-29 05:00:00+00:00,12052.0
2023-06-29 06:00:00+00:00,12124.0
2023-06-29 07:00:00+00:00,12413.0
2023-06-29 08:00:00+00:00,12280.0
2023-06-29 09:00:00+00:00,12536.0
2023-06-29 10:00:00+00:00,12634.0
2023-06-29 11:00:00+00:00,12815.0
2023-06-29 12:00:00+00:00,12648.0
2023-06-29 13:00:00+00:00,12722.0
2023-06-29 14:00:00+00:00,12663.0
2023-06-29 15:00:00+00:00,12586.0
2023-06-29 16:00:00+00:00,12643.0
2023-06-29 17:00:00+00:00,12664.0
2023-06-29 18:00:00+00:00,12280.0
2023-06-29 19:00:00+00:00,11937.0
2023-06-29 20:00:00+00:00,11815.0
2023-06-29 21:00:00+00:00,11509.0
2023-06-29 22:00:00+00:00,11164.0
2023-06-29 23:00:00+00:00,10979.0
2023-06-30 00:00:00+00:00,10722.0
2023-06-30 01:00:00+00:00,10301.0
2023-06-30 02:00:00+00:00,10177.0
2023-06-30 03:00:00+00:00,10142.0
2023-06-30 04:00:00+00:00,10959.0
2023-06-30 05:00:00+00:00,11892.0
2023-06-30 06:00:00+00:00,12531.0
2023-06-30 07:00:00+00:00,12333.0
2023-06-30 08:00:00+00:00,12368.0
2023-06-30 09:00:00+00:00,12221.0
2023-06-30 10:00:00+00:00,12337.0
2023-06-30 11:00:00+00:00,12225.0
2023-06-30 12:00:00+00:00,12056.0
2023-06-30 13:00:00+00:00,12035.0
2023-06-30 14:00:00+00:00,12029.0
2023-06-30 15:00:00+00:00,11974.0
2023-06-30 16:00:00+00:00,12043.0
2023-06-30 17:00:00+00:00,11897.0
2023-06-30 18:00:00+00:00,11692.0
2023-06-30 19:00:00+00:00,11505.0
2023-06-30 20:00:00+00:00,11351.0
2023-06-30 21:00:00+00:00,11216.0
2023-06-30 22:00:00+00:00,10630.0
2023-06-30 23:00:00+00:00,10603.0
2023-07-01 00:00:00+00:00,10290.0
2023-07-01 01:00:00+00:00,10005.0
2023-07-01 02:00:00+00:00,9435.0
2023-07-01 03:00:00+00:00,9567.0
2023-07-01 04:00:00+00:00,9875.0
2023-07-01 05:00:00+00:00,10003.0
2023-07-01 06:00:00+00:00,10496.0
2023-07-01 07:00:00+00:00,10720.0
2023-07-01 08:00:00+00:00,10884.0
2023-07-01 09:00:00+00:00,10991.0
2023-07-01 10:00:00+00:00,11146.0
2023-07-01 11:00:00+00:00,11157.0
2023-07-01 12:00:00+00:00,11181.0
2023-07-01 13:00:00+00:00,11137.0
2023-07-01 14:00:00+00:00,11132.0
2023-07-01 15:00:00+00:00,11457.0
2023-07-01 16:00:00+00:00,11398.0
2023-07-01 17:00:00+00:00,11465.0
2023-07-01 18:00:00+00:00,11338.0
2023-07-01 19:00:00+00:00,11198.0
2023-07-01 20:00:00+00:00,11208.0
2023-07-01 21:00:00+00:00,11083.0
2023-07-01 22:00:00+00:00,10674.0
2023-07-01 23:00:00+00:00,10264.0
2023-07-02 00:00:00+00:00,10069.0
2023-07-02 01:00:00+00:00,10045.0
2023-07-02 02:00:00+00:00,10097.0
2023-07-02 03:00:00+00:00,10006.0
2023-07-02 04:00:00+00:00,9974.0
2023-07-02 05:00:00+00:00,10111.0
2023-07-02 06:00:00+00:00,10305.0
2023-07-02 07:00:00+00:00,10648.0
2023-07-02 08:00:00+00:00,11228.0
2023-07-02 09:00:00+00:00,11185.0
2023-07-02 10:00:00+00:00,11180.0
2023-07-02 11:00:00+00:00,11276.0
2023-07-02 12:00:00+00:00,11365.0
2023-07-02 13:00:00+00:00,11765.0
2023-07-02 14:00:00+00:00,11726.0
2023-07-02 15:00:00+00:00,11777.0
2023-07-02 16:00:00+00:00,12028.0
2023-07-02 17:00:00+00:00,12149.0
2023-07-02 18:00:00+00:00,12039.0
2023-07-02 19:00:00+00:00,11881.0
2023-07-02 20:00:00+00:00,11697.0
2023-07-02 21:00:00+00:00,11323.0
2023-07-02 22:00:00+00:00,10950.0
2023-07-02 23:00:00+00:00,10641.0
2023-07-03 00:00:00+00:00,10624.0
2023-07-03 01:00:00+00:00,10365.0
2023-07-03 02:00:00+00:00,10090.0
2023-07-03 03:00:00+00:00,10209.0
2023-07-03 04:00:00+00:00,10961.0
2023-07-03 05:00:00+00:00,11932.0
2023-07-03 06:00:00+00:00,12107.0
2023-07-03 07:00:00+00:00,12033.0
2023-07-03 08:00:00+00:00,12146.0
2023-07-03 09:00:00+00:00,12524.0
2023-07-03 10:00:00+00:00,12554.0
2023-07-03 11:00:00+00:00,12538.0
2023-07-03 12:00:00+00:00,12508.0
2023-07-03 13:00:00+00:00,12399.0
2023-07-03 14:00:00+00:00,12630.0
2023-07-03 15:00:00+00:00,12437.0
2023-07-03 16:00:00+00:00,12471.0
2023-07-03 17:00:00+00:00,12325.0
2023-07-03 18:00:00+00:00,11943.0
2023-07-03 19:00:00+00:00,11804.0
2023-07-03 20:00:00+00:00,11577.0
2023-07-03 21:00:00+00:00,11358.0
2023-07-03 22:00:00+00:00,10881.0
2023-07-03 23:00:00+00:00,10728.0
2023-07-04 00:00:00+00:00,10451.0
2023-07-04 01:00:00+00:00,10146.0
2023-07-04 02:00:00+00:00,10132.0
2023-07-04 03:00:00+00:00,10384.0
2023-07-04 04:00:00+00:00,11314.0
2023-07-04 05:00:00+00:00,11968.0
2023-07-04 06:00:00+00:00,12125.0
2023-07-04 07:00:00+00:00,12177.0
2023-07-04 08:00:00+00:00,12431.0
2023-07-04 09:00:00+00:00,12266.0
2023-07-04 10:00:00+00:00,12367.0
2023-07-04 11:00:00+00:00,12433.0
2023-07-04 12:00:00+00:00,12277.0
2023-07-04 13:00:00+00:00,12246.0
2023-07-04 14:00:00+00:00,12261.0
2023-07-04 15:00:00+00:00,11956.0
2023-07-04 16:00:00+00:00,12182.0
2023-07-04 17:00:00+00:00,12239.0
2023-07-04 18:00:00+00:00,12074.0
2023-07-04 19:00:00+00:00,11924.0
2023-07-04 20:00:00+00:00,11704.0
2023-07-04 21:00:00+00:00,11485.0
2023-07-04 22:00:00+00:00,11072.0
2023-07-04 23:00:00+00:00,11336.0
2023-07-05 00:00:00+00:00,10949.0
2023-07-05 01:00:00+00:00,10585.0
2023-07-05 02:00:00+00:00,10623.0
2023-07-05 03:00:00+00:00,10545.0
2023-07-05 04:00:00+00:00,11293.0
2023-07-05 05:00:00+00:00,12392.0
2023-07-05 06:00:00+00:00,12305.0
2023-07-05 07:00:00+00:00,12475.0
2023-07-05 08:00:00+00:00,12375.0
2023-07-05 09:00:00+00:00,12417.0
2023-07-05 10:00:00+00:00,12241.0
2023-07-05 11:00:00+00:00,12399.0
2023-07-05 12:00:00+00:00,12417.0
2023-07-05 13:00:00+00:00,12355.0
2023-07-05 14:00:00+00:00,12324.0
2023-07-05 15:00:00+00:00,12329.0
2023-07-05 16:00:00+00:00,12428.0
2023-07-05 17:00:00+00:00,12426.0
2023-07-05 18:00:00+00:00,12534.0
2023-07-05 19:00:00+00:00,12359.0
2023-07-05 20:00:00+00:00,12059.0
2023-07-05 21:00:00+00:00,11658.0
2023-07-05 22:00:00+00:00,11167.0
2023-07-05 23:00:00+00:00,11123.0
2023-07-06 00:00:00+00:00,10855.0
2023-07-06 01:00:00+00:00,10779.0
2023-07-06 02:00:00+00:00,10725.0
2023-07-06 03:00:00+00:00,10774.0
2023-07-06 04:00:00+00:00,11693.0
2023-07-06 05:00:00+00:00,12349.0
2023-07-06 06:00:00+00:00,12569.0
2023-07-06 07:00:00+00:00,12625.0
2023-07-06 08:00:00+00:00,12605.0
2023-07-06 09:00:00+00:00,12686.0
2023-07-06 10:00:00+00:00,12775.0
2023-07-06 11:00:00+00:00,12500.0
2023-07-06 12:00:00+00:00,12414.0
2023-07-06 13:00:00+00:00,12318.0
2023-07-06 14:00:00+00:00,12449.0
2023-07-06 15:00:00+00:00,12362.0
2023-07-06 16:00:00+00:00,12259.0
2023-07-06 17:00:00+00:00,12132.0
2023-07-06 18:00:00+00:00,12228.0
2023-07-06 19:00:00+00:00,12166.0
2023-07-06 20:00:00+00:00,11979.0
2023-07-06 21:00:00+00:00,11614.0
2023-07-06 22:00:00+00:00,11208.0
2023-07-06 23:00:00+00:00,10969.0
2023-07-07 00:00:00+00:00,10770.0
2023-07-07 01:00:00+00:00,10532.0
2023-07-07 02:00:00+00:00,10556.0
2023-07-07 03:00:00+00:00,10667.0
2023-07-07 04:00:00+00:00,11358.0
2023-07-07 05:00:00+00:00,11975.0
2023-07-07 06:00:00+00:00,12291.0
2023-07-07 07:00:00+00:00,12274.0
2023-07-07 08:00:00+00:00,12405.0
2023-07-07 09:00:00+00:00,12299.0
2023-07-07 10:00:00+00:00,12268.0
2023-07-07 11:00:00+00:00,12173.0
2023-07-07 12:00:00+00:00,12136.0
2023-07-07 13:00:00+00:00,12077.0
2023-07-07 14:00:00+00:00,12021.0
2023-07-07 15:00:00+00:00,12102.0
2023-07-07 16:00:00+00:00,11969.0
2023-07-07 17:00:00+00:00,11867.0
2023-07-07 18:00:00+00:00,11767.0
2023-07-07 19:00:00+00:00,11681.0
2023-07-07 20:00:00+00:00,11460.0
2023-07-07 21:00:00+00:00,11193.0
2023-07-07 22:00:00+00:00,10818.0
2023-07-07 23:00:00+00:00,10566.0
2023-07-08 00:00:00+00:00,10374.0
2023-07-08 01:00:00+00:00,10128.0
2023-07-08 02:00:00+00:00,9985.0
2023-07-08 03:00:00+00:00,9907.0
2023-07-08 04:00:00+00:00,10022.0
2023-07-08 05:00:00+00:00,10277.0
2023-07-08 06:00:00+00:00,10576.0
2023-07-08 07:00:00+00:00,10937.0
2023-07-08 08:00:00+00:00,11130.0
2023-07-08 09:00:00+00:00,11221.0
2023-07-08 10:00:00+00:00,11253.0
2023-07-08 11:00:00+00:00,11168.0
2023-07-08 12:00:00+00:00,11102.0
2023-07-08 13:00:00+00:00,11115.0
2023-07-08 14:00:00+00:00,11178.0
2023-07-08 15:00:00+00:00,11289.0
2023-07-08 16:00:00+00:00,11441.0
2023-07-08 17:00:00+00:00,11410.0
2023-07-08 18:00:00+00:00,11195.0
2023-07-08 19:00:00+00:00,11112.0
2023-07-08 20:00:00+00:00,11002.0
2023-07-08 21:00:00+00:00,10754.0
2023-07-08 22:00:00+00:00,10681.0
2023-07-08 23:00:00+00:00,10488.0
2023-07-09 00:00:00+00:00,10257.0
2023-07-09 01:00:00+00:00,10032.0
2023-07-09 02:00:00+00:00,10021.0
2023-07-09 03:00:00+00:00,10019.0
2023-07-09 04:00:00+00:00,10052.0
2023-07-09 05:00:00+00:00,10044.0
2023-07-09 06:00:00+00:00,10330.0
2023-07-09 07:00:00+00:00,10566.0
2023-07-09 08:00:00+00:00,10762.0
2023-07-09 09:00:00+00:00,10834.0
2023-07-09 10:00:00+00:00,10958.0
2023-07-09 11:00:00+00:00,10942.0
2023-07-09 12:00:00+00:00,10968.0
2023-07-09 13:00:00+00:00,11077.0
2023-07-09 14:00:00+00:00,11051.0
2023-07-09 15:00:00+00:00,11001.0
2023-07-09 16:00:00+00:00,11447.0
2023-07-09 17:00:00+00:00,11726.0
2023-07-09 18:00:00+00:00,11535.0
2023-07-09 19:00:00+00:00,11415.0
2023-07-09 20:00:00+00:00,11364.0
2023-07-09 21:00:00+00:00,11231.0
2023-07-09 22:00:00+00:00,10836.0
2023-07-09 23:00:00+00:00,10626.0
2023-07-10 00:00:00+00:00,10272.0
2023-07-10 01:00:00+00:00,10263.0
2023-07-10 02:00:00+00:00,10274.0
2023-07-10 03:00:00+00:00,10464.0
2023-07-10 04:00:00+00:00,11155.0
2023-07-10 05:00:00+00:00,11812.0
2023-07-10 06:00:00+00:00,11908.0
2023-07-10 07:00:00+00:00,12082.0
2023-07-10 08:00:00+00:00,12521.0
2023-07-10 09:00:00+00:00,12472.0
2023-07-10 10:00:00+00:00,12575.0
2023-07-10 11:00:00+00:00,12348.0
2023-07-10 12:00:00+00:00,12501.0
2023-07-10 13:00:00+00:00,12402.0
2023-07-10 14:00:00+00:00,12290.0
2023-07-10 15:00:00+00:00,12239.0
2023-07-10 16:00:00+00:00,12047.0
2023-07-10 17:00:00+00:00,11883.0
2023-07-10 18:00:00+00:00,11772.0
2023-07-10 19:00:00+00:00,11795.0
2023-07-10 20:00:00+00:00,11596.0
2023-07-10 21:00:00+00:00,11298.0
2023-07-10 22:00:00+00:00,10860.0
2023-07-10 23:00:00+00:00,10847.0
2023-07-11 00:00:00+00:00,10601.0
2023-07-11 01:00:00+00:00,10311.0
2023-07-11 02:00:00+00:00,10167.0
2023-07-11 03:00:00+00:00,10305.0
2023-07-11 04:00:00+00:00,10737.0
2023-07-11 05:00:00+00:00,11374.0
2023-07-11 06:00:00+00:00,11236.0
2023-07-11 07:00:00+00:00,11524.0
2023-07-11 08:00:00+00:00,11732.0
2023-07-11 09:00:00+00:00,11602.0
2023-07-11 10:00:00+00:00,11800.0
2023-07-11 11:00:00+00:00,11973.0
2023-07-11 12:00:00+00:00,12142.0
2023-07-11 13:00:00+00:00,12103.0
2023-07-11 14:00:00+00:00,12146.0
2023-07-11 15:00:00+00:00,12130.0
2023-07-11 16:00:00+00:00,11835.0
2023-07-11 17:00:00+00:00,11774.0
2023-07-11 18:00:00+00:00,11540.0
2023-07-11 19:00:00+00:00,11496.0
2023-07-11 20:00:00+00:00,11397.0
2023-07-11 21:00:00+00:00,11179.0
2023-07-11 22:00:00+00:00,10745.0
2023-07-11 23:00:00+00:00,10652.0
2023-07-12 00:00:00+00:00,10492.0
2023-07-12 01:00:00+00:00,10264.0
2023-07-12 02:00:00+00:00,10007.0
2023-07-12 03:00:00+00:00,10074.0
2023-07-12 04:00:00+00:00,10504.0
2023-07-12 05:00:00+00:00,11294.0
2023-07-12 06:00:00+00:00,11316.0
2023-07-12 07:00:00+00:00,11484.0
2023-07-12 08:00:00+00:00,11577.0
2023-07-12 09:00:00+00:00,11628.0
2023-07-12 10:00:00+00:00,11839.0
2023-07-12 11:00:00+00:00,11828.0
2023-07-12 12:00:00+00:00,11589.0
2023-07-12 13:00:00+00:00,11563.0
2023-07-12 14:00:00+00:00,11604.0
2023-07-12 15:00:00+00:00,11701.0
2023-07-12 16:00:00+00:00,11675.0
2023-07-12 17:00:00+00:00,11669.0
2023-07-12 18:00:00+00:00,11676.0
2023-07-12 19:00:00+00:00,11780.0
2023-07-12 20:00:00+00:00,11445.0
2023-07-12 21:00:00+00:00,11081.0
2023-07-12 22:00:00+00:00,10842.0
2023-07-12 23:00:00+00:00,10826.0
2023-07-13 00:00:00+00:00,10564.0
2023-07-13 01:00:00+00:00,10369.0
2023-07-13 02:00:00+00:00,10156.0
2023-07-13 03:00:00+00:00,10326.0
2023-07-13 04:00:00+00:00,10798.0
2023-07-13 05:00:00+00:00,11314.0
2023-07-13 06:00:00+00:00,11527.0
2023-07-13 07:00:00+00:00,11704.0
2023-07-13 08:00:00+00:00,11587.0
2023-07-13 09:00:00+00:00,11746.0
2023-07-13 10:00:00+00:00,12006.0
2023-07-13 11:00:00+00:00,11528.0
2023-07-13 12:00:00+00:00,11636.0
2023-07-13 13:00:00+00:00,11770.0
2023-07-13 14:00:00+00:00,11830.0
2023-07-13 15:00:00+00:00,11609.0
2023-07-13 16:00:00+00:00,11853.0
2023-07-13 17:00:00+00:00,11535.0
2023-07-13 18:00:00+00:00,11518.0
2023-07-13 19:00:00+00:00,11277.0
2023-07-13 20:00:00+00:00,11377.0
2023-07-13 21:00:00+00:00,11286.0
2023-07-13 22:00:00+00:00,10950.0
2023-07-13 23:00:00+00:00,10613.0
2023-07-14 00:00:00+00:00,10445.0
2023-07-14 01:00:00+00:00,10321.0
2023-07-14 02:00:00+00:00,10252.0
2023-07-14 03:00:00+00:00,10394.0
2023-07-14 04:00:00+00:00,11030.0
2023-07-14 05:00:00+00:00,11793.0
2023-07-14 06:00:00+00:00,12166.0
2023-07-14 07:00:00+00:00,11663.0
2023-07-14 08:00:00+00:00,11852.0
2023-07-14 09:00:00+00:00,12049.0
2023-07-14 10:00:00+00:00,12027.0
2023-07-14 11:00:00+00:00,11863.0
2023-07-14 12:00:00+00:00,11849.0
2023-07-14 13:00:00+00:00,11590.0
2023-07-14 14:00:00+00:00,11736.0
2023-07-14 15:00:00+00:00,11782.0
2023-07-14 16:00:00+00:00,11737.0
2023-07-14 17:00:00+00:00,11654.0
2023-07-14 18:00:00+00:00,11522.0
2023-07-14 19:00:00+00:00,11440.0
2023-07-14 20:00:00+00:00,11174.0
2023-07-14 21:00:00+00:00,11150.0
2023-07-14 22:00:00+00:00,10884.0
2023-07-14 23:00:00+00:00,10726.0
2023-07-15 00:00:00+00:00,10465.0
2023-07-15 01:00:00+00:00,10274.0
2023-07-15 02:00:00+00:00,10018.0
2023-07-15 03:00:00+00:00,10057.0
2023-07-15 04:00:00+00:00,10251.0
2023-07-15 05:00:00+00:00,10504.0
2023-07-15 06:00:00+00:00,10666.0
2023-07-15 07:00:00+00:00,11139.0
2023-07-15 08:00:00+00:00,11342.0
2023-07-15 09:00:00+00:00,11584.0
2023-07-15 10:00:00+00:00,11678.0
2023-07-15 11:00:00+00:00,11576.0
2023-07-15 12:00:00+00:00,11558.0
2023-07-15 13:00:00+00:00,11600.0
2023-07-15 14:00:00+00:00,11615.0
2023-07-15 15:00:00+00:00,11855.0
2023-07-15 16:00:00+00:00,11839.0
2023-07-15 17:00:00+00:00,12155.0
2023-07-15 18:00:00+00:00,11889.0
2023-07-15 19:00:00+00:00,11647.0
2023-07-15 20:00:00+00:00,11474.0
2023-07-15 21:00:00+00:00,11148.0
2023-07-15 22:00:00+00:00,10792.0
2023-07-15 23:00:00+00:00,10622.0
2023-07-16 00:00:00+00:00,10363.0
2023-07-16 01:00:00+00:00,9990.0
2023-07-16 02:00:00+00:00,9946.0
2023-07-16 03:00:00+00:00,10004.0
2023-07-16 04:00:00+00:00,9960.0
2023-07-16 05:00:00+00:00,10114.0
2023-07-16 06:00:00+00:00,10446.0
2023-07-16 07:00:00+00:00,10744.0
2023-07-16 08:00:00+00:00,11324.0
2023-07-16 09:00:00+00:00,11620.0
2023-07-16 10:00:00+00:00,11815.0
2023-07-16 11:00:00+00:00,11849.0
2023-07-16 12:00:00+00:00,11967.0
2023-07-16 13:00:00+00:00,12104.0
2023-07-16 14:00:00+00:00,11929.0
2023-07-16 15:00:00+00:00,11927.0
2023-07-16 16:00:00+00:00,12102.0
2023-07-16 17:00:00+00:00,11705.0
2023-07-16 18:00:00+00:00,11427.0
2023-07-16 19:00:00+00:00,11310.0
2023-07-16 20:00:00+00:00,10930.0
2023-07-16 21:00:00+00:00,11011.0
2023-07-16 22:00:00+00:00,10705.0
2023-07-16 23:00:00+00:00,10765.0
2023-07-17 00:00:00+00:00,10611.0
2023-07-17 01:00:00+00:00,10176.0
2023-07-17 02:00:00+00:00,9911.0
2023-07-17 03:00:00+00:00,10163.0
2023-07-17 04:00:00+00:00,10727.0
2023-07-17 05:00:00+00:00,11318.0
2023-07-17 06:00:00+00:00,11374.0
2023-07-17 07:00:00+00:00,11389.0
2023-07-17 08:00:00+00:00,11838.0
2023-07-17 09:00:00+00:00,12030.0
2023-07-17 10:00:00+00:00,12108.0
2023-07-17 11:00:00+00:00,11995.0
2023-07-17 12:00:00+00:00,12261.0
2023-07-17 13:00:00+00:00,12147.0
2023-07-17 14:00:00+00:00,12363.0
2023-07-17 15:00:00+00:00,11983.0
2023-07-17 16:00:00+00:00,11927.0
2023-07-17 17:00:00+00:00,12057.0
2023-07-17 18:00:00+00:00,11883.0
2023-07-17 19:00:00+00:00,11814.0
2023-07-17 20:00:00+00:00,11528.0
2023-07-17 21:00:00+00:00,11336.0
2023-07-17 22:00:00+00:00,10824.0
2023-07-17 23:00:00+00:00,10755.0
2023-07-18 00:00:00+00:00,10481.0
2023-07-18 01:00:00+00:00,10151.0
2023-07-18 02:00:00+00:00,10190.0
2023-07-18 03:00:00+00:00,10219.0
2023-07-18 04:00:00+00:00,10907.0
2023-07-18 05:00:00+00:00,11509.0
2023-07-18 06:00:00+00:00,11737.0
2023-07-18 07:00:00+00:00,11901.0
2023-07-18 08:00:00+00:00,11935.0
2023-07-18 09:00:00+00:00,12072.0
2023-07-18 10:00:00+00:00,12008.0
2023-07-18 11:00:00+00:00,12064.0
2023-07-18 12:00:00+00:00,11903.0
2023-07-18 13:00:00+00:00,12007.0
2023-07-18 14:00:00+00:00,12030.0
2023-07-18 15:00:00+00:00,11845.0
2023-07-18 16:00:00+00:00,11901.0
2023-07-18 17:00:00+00:00,12365.0
2023-07-18 18:00:00+00:00,12033.0
2023-07-18 19:00:00+00:00,11902.0
2023-07-18 20:00:00+00:00,11802.0
2023-07-18 21:00:00+00:00,11707.0
2023-07-18 22:00:00+00:00,11452.0
2023-07-18 23:00:00+00:00,11353.0
2023-07-19 00:00:00+00:00,10966.0
2023-07-19 01:00:00+00:00,10778.0
2023-07-19 02:00:00+00:00,10611.0
2023-07-19 03:00:00+00:00,10734.0
2023-07-19 04:00:00+00:00,11392.0
2023-07-19 05:00:00+00:00,11943.0
2023-07-19 06:00:00+00:00,12118.0
2023-07-19 07:00:00+00:00,12335.0
2023-07-19 08:00:00+00:00,12410.0
2023-07-19 09:00:00+00:00,12319.0
2023-07-19 10:00:00+00:00,12238.0
2023-07-19 11:00:00+00:00,12374.0
2023-07-19 12:00:00+00:00,12489.0
2023-07-19 13:00:00+00:00,12311.0
2023-07-19 14:00:00+00:00,12436.0
2023-07-19 15:00:00+00:00,12377.0
2023-07-19 16:00:00+00:00,12231.0
2023-07-19 17:00:00+00:00,12328.0
2023-07-19 18:00:00+00:00,12422.0
2023-07-19 19:00:00+00:00,12158.0
2023-07-19 20:00:00+00:00,11936.0
2023-07-19 21:00:00+00:00,11601.0
2023-07-19 22:00:00+00:00,11388.0
2023-07-19 23:00:00+00:00,11340.0
2023-07-20 00:00:00+00:00,11096.0
2023-07-20 01:00:00+00:00,10822.0
2023-07-20 02:00:00+00:00,10581.0
2023-07-20 03:00:00+00:00,10679.0
2023-07-20 04:00:00+00:00,11275.0
2023-07-20 05:00:00+00:00,11759.0
2023-07-20 06:00:00+00:00,12051.0
2023-07-20 07:00:00+00:00,12211.0
2023-07-20 08:00:00+00:00,12331.0
2023-07-20 09:00:00+00:00,12433.0
2023-07-20 10:00:00+00:00,12273.0
2023-07-20 11:00:00+00:00,12330.0
2023-07-20 12:00:00+00:00,12307.0
2023-07-20 13:00:00+00:00,12361.0
2023-07-20 14:00:00+00:00,12493.0
2023-07-20 15:00:00+00:00,12429.0
2023-07-20 16:00:00+00:00,12164.0
2023-07-20 17:00:00+00:00,12337.0
2023-07-20 18:00:00+00:00,12239.0
2023-07-20 19:00:00+00:00,12023.0
2023-07-20 20:00:00+00:00,11803.0
2023-07-20 21:00:00+00:00,11698.0
2023-07-20 22:00:00+00:00,11369.0
2023-07-20 23:00:00+00:00,11276.0
2023-07-21 00:00:00+00:00,11052.0
2023-07-21 01:00:00+00:00,10865.0
2023-07-21 02:00:00+00:00,10860.0
2023-07-21 03:00:00+00:00,11041.0
2023-07-21 04:00:00+00:00,11523.0
2023-07-21 05:00:00+00:00,11985.0
2023-07-21 06:00:00+00:00,12146.0
2023-07-21 07:00:00+00:00,12209.0
2023-07-21 08:00:00+00:00,12472.0
2023-07-21 09:00:00+00:00,12559.0
2023-07-21 10:00:00+00:00,12446.0
2023-07-21 11:00:00+00:00,12398.0
2023-07-21 12:00:00+00:00,12385.0
2023-07-21 13:00:00+00:00,12357.0
2023-07-21 14:00:00+00:00,12277.0
2023-07-21 15:00:00+00:00,12324.0
2023-07-21 16:00:00+00:00,12253.0
2023-07-21 17:00:00+00:00,12145.0
2023-07-21 18:00:00+00:00,12036.0
2023-07-21 19:00:00+00:00,11869.0
2023-07-21 20:00:00+00:00,11723.0
2023-07-21 21:00:00+00:00,11606.0
2023-07-21 22:00:00+00:00,11216.0
2023-07-21 23:00:00+00:00,11059.0
2023-07-22 00:00:00+00:00,10752.0
2023-07-22 01:00:00+00:00,10433.0
2023-07-22 02:00:00+00:00,10428.0
2023-07-22 03:00:00+00:00,10432.0
2023-07-22 04:00:00+00:00,10583.0
2023-07-22 05:00:00+00:00,10813.0
2023-07-22 06:00:00+00:00,11290.0
2023-07-22 07:00:00+00:00,11654.0
2023-07-22 08:00:00+00:00,11788.0
